"","NLF012","NLM010","NOF006","NOF011","NOM017","DLF010"
"COG1530",1936,1962,2019,2086,3295,2458
"COG1533",2974,2546,1392,2553,758,2395
"COG1534",364,449,181,309,266,700
"COG1535",6,6,39,2,0,30
"COG1536",330,588,225,181,164,318
"COG1538",17555,15154,24425,18791,13596,6984
"COG1539",846,774,1120,971,1338,1054
"COG1540",137,127,130,142,73,285
"COG1541",3307,3395,4497,3587,876,2226
"COG1543",0,0,1,61,15,849
"COG1544",589,742,513,609,503,1652
"COG1545",0,0,0,0,3,5
"COG1546",1342,1229,1166,1538,1108,1544
"COG1550",2,3,2,5,0,3
"COG1551",89,175,42,71,39,118
"COG1553",1,10,46,5,0,74
"COG1554",1816,963,1854,2533,335,727
"COG1555",1108,1075,1208,1275,1937,1355
"COG1556",241,300,285,124,27,44
"COG1558",194,241,105,145,98,176
"COG1559",1539,1423,1654,1521,2397,2625
"COG1560",1128,966,1095,1157,2059,954
"COG1561",1976,1860,1755,2092,2225,2626
"COG1562",1,0,0,2,0,13
"COG1564",1311,1219,1025,1007,345,1206
"COG1565",0,0,1,0,0,3
"COG1566",1139,1047,2607,2233,1842,1285
"COG1567",148,57,8,101,44,67
"COG1568",0,63,693,243,13,23
"COG1569",11,61,92,8,0,13
"COG1570",2866,2625,2235,2266,2311,2967
"COG1573",976,871,971,1365,346,1225
"COG1574",443,791,543,730,452,1267
"COG1575",1173,1150,1685,1304,1031,626
"COG1576",1186,1238,1137,1278,1124,1556
"COG1577",9,13,0,7,6,50
"COG1578",10,31,9,11,28,56
"COG1579",481,315,836,1029,1678,509
"COG1580",8,2,39,1,0,4
"COG1582",28,38,13,16,11,55
"COG1583",16,319,1,17,300,68
"COG1584",31,29,78,38,3,49
"COG1585",464,400,244,441,296,1136
"COG1586",221,176,133,95,133,313
"COG1587",551,655,229,247,593,444
"COG1589",118,148,145,321,80,1163
"COG1592",1912,1862,1588,2849,3429,3518
"COG1593",1761,1338,770,1891,2140,2270
"COG1595",16922,18801,26482,24295,12215,16009
"COG1596",2394,1984,4393,5215,4478,1761
"COG1597",3286,2667,3348,3635,3531,3665
"COG1598",170,50,147,113,103,192
"COG1600",209,271,611,704,108,468
"COG1604",6,0,0,2,0,1
"COG1605",745,681,423,629,357,1253
"COG1606",178,186,110,218,427,259
"COG1607",161,198,84,113,104,185
"COG1609",11820,10736,11762,11944,13847,14634
"COG1610",921,981,1012,1158,387,1088
"COG1611",1575,1771,1631,1562,1018,1187
"COG1613",303,531,134,190,201,264
"COG1614",106,73,13,93,127,792
"COG1615",8,8,7,164,67,1451
"COG1618",19,29,3,53,18,200
"COG1619",1016,1190,1282,1246,719,1689
"COG1620",518,547,891,778,1432,729
"COG1621",3458,3686,5732,3834,8704,2662
"COG1622",12,9,63,4,1,102
"COG1623",1,11,7,84,21,601
"COG1624",1900,1700,1373,1731,2317,2372
"COG1625",790,622,315,698,834,1150
"COG1626",2026,1390,2701,2368,98,876
"COG1629",9633,9314,14159,10640,12217,4439
"COG1633",68,13,10,96,16,31
"COG1635",30,142,110,137,16,104
"COG1636",1159,1085,839,1037,1150,1480
"COG1637",0,2,3,1,16,19
"COG1638",2079,1903,887,1556,1971,1736
"COG1640",5224,4706,3366,3970,5543,4778
"COG1641",340,211,190,318,381,388
"COG1643",33,219,256,101,1857,532
"COG1647",27,32,79,72,52,109
"COG1648",280,464,138,199,372,467
"COG1649",5554,4637,7162,5864,5311,2474
"COG1651",65,228,489,542,65,376
"COG1652",144,79,251,66,201,124
"COG1653",11076,10115,4782,7946,8034,16829
"COG1654",890,957,458,690,683,1285
"COG1655",187,274,96,179,130,181
"COG1657",2,0,0,10,0,11
"COG1658",283,277,144,286,273,788
"COG1659",34,40,38,54,6,8
"COG1660",2019,2305,2291,1916,2372,2022
"COG1661",286,50,70,100,91,327
"COG1662",56,86,567,53,15,249
"COG1663",1007,885,1130,1270,2518,884
"COG1664",79,213,252,120,24,170
"COG1666",19,29,42,29,129,149
"COG1668",802,1363,108,485,254,1416
"COG1669",369,764,825,605,1193,721
"COG1670",3978,4831,6494,4616,2652,4343
"COG1671",367,646,256,283,328,695
"COG1672",3813,4270,7508,3679,33891,6795
"COG1674",4844,5185,2757,5084,6147,7360
"COG1677",179,297,68,105,58,126
"COG1678",607,505,928,717,45,244
"COG1679",40,84,116,212,15,353
"COG1680",5081,5213,5173,4897,2397,3014
"COG1682",1590,1611,865,936,911,1195
"COG1683",281,212,203,259,215,496
"COG1684",303,422,162,168,121,245
"COG1686",4585,4303,1461,3429,3537,8041
"COG1687",242,340,112,211,173,432
"COG1688",0,0,0,0,135,3
"COG1690",400,861,1270,789,1437,608
"COG1691",144,192,67,156,492,252
"COG1692",208,157,104,244,171,1239
"COG1694",1500,1292,1531,1390,672,1052
"COG1695",1490,1613,1201,1490,700,2120
"COG1696",5257,5531,3977,4545,3541,6569
"COG1699",201,236,80,109,105,173
"COG1700",9,6,247,9,1791,365
"COG1702",1940,1992,1682,2023,2521,2183
"COG1703",1376,885,1569,1428,537,563
"COG1704",1310,1079,1546,1525,954,1982
"COG1705",2169,1878,3227,1255,1921,814
"COG1706",5,4,50,7,0,3
"COG1708",194,382,678,623,58,593
"COG1712",405,696,594,386,131,177
"COG1713",691,800,253,577,548,1603
"COG1714",235,232,590,538,16,153
"COG1715",362,281,57,114,252,115
"COG1716",264,907,84,634,383,1186
"COG1719",1,2,0,0,0,16
"COG1720",474,536,202,433,1588,1068
"COG1721",1691,1851,2368,2324,1631,906
"COG1722",39,39,49,122,8,290
"COG1724",46,0,34,4,8,91
"COG1725",1980,1972,1006,1411,1760,2185
"COG1726",1126,1048,1337,1313,1763,636
"COG1728",157,224,76,115,112,168
"COG1729",4,74,72,29,15,86
"COG1732",135,220,152,157,229,179
"COG1733",1489,1469,1505,1452,1052,1693
"COG1734",94,138,187,152,126,322
"COG1735",39,42,133,33,31,419
"COG1737",1642,1189,993,1595,1549,2423
"COG1738",454,367,584,652,1375,555
"COG1739",1504,1249,1240,1441,1676,1678
"COG1740",33,179,216,101,311,72
"COG1741",1074,912,1607,1378,71,512
"COG1742",8,3,18,2,2,17
"COG1743",61,0,4,276,39,24
"COG1744",2484,2313,657,1844,1560,3558
"COG1747",0,0,1,2,0,9
"COG1748",2779,2207,1900,2136,2581,975
"COG1749",335,469,66,188,138,263
"COG1751",0,5,1,3,0,13
"COG1752",3831,4208,5754,5765,2662,2876
"COG1754",2417,2011,2326,2696,5524,1231
"COG1755",0,14,35,9,0,5
"COG1757",4903,4536,4503,5538,9408,6566
"COG1758",3,27,39,31,16,217
"COG1760",2509,2700,2012,2344,2880,2729
"COG1762",1764,1389,867,1517,2914,2256
"COG1763",280,225,177,201,248,139
"COG1764",3,2,30,23,2,62
"COG1765",29,75,90,56,11,82
"COG1766",303,410,235,213,145,431
"COG1767",188,69,132,135,167,230
"COG1768",365,369,148,495,276,1453
"COG1770",9,18,85,7,16,120
"COG1773",524,370,469,563,432,816
"COG1774",2146,1931,1133,1903,1322,2493
"COG1775",657,756,349,589,593,1271
"COG1776",475,667,172,263,231,463
"COG1778",949,750,1633,1156,1047,612
"COG1780",4,6,31,7,13,48
"COG1781",903,1035,1071,908,1059,1071
"COG1782",0,165,1,0,55,65
"COG1783",558,753,655,775,471,535
"COG1785",2249,2064,2846,2315,674,1041
"COG1786",2,4,8,92,0,14
"COG1787",168,36,14,62,40,59
"COG1788",179,104,147,172,46,347
"COG1791",0,4,0,0,0,26
"COG1792",2018,1822,1707,2014,2900,2479
"COG1793",78,85,140,67,15,54
"COG1794",153,427,196,238,111,789
"COG1797",1315,1622,1225,894,909,1093
"COG1799",557,625,271,544,537,1379
"COG1801",2,52,53,21,4,71
"COG1802",1962,2409,1103,1595,1984,2041
"COG1803",1418,1225,1337,1207,571,1159
"COG1804",412,307,500,714,256,727
"COG1805",998,964,1013,1058,1233,525
"COG1806",23,72,65,49,83,168
"COG1807",1866,1433,2010,1653,2510,1039
"COG1808",1559,1231,1377,1497,282,471
"COG1811",257,265,242,382,257,813
"COG1814",48,262,346,222,11,89
"COG1815",153,192,112,107,104,166
"COG1816",402,340,165,272,236,555
"COG1817",202,62,572,50,0,45
"COG1819",454,741,869,1043,550,413
"COG1820",3206,2610,3455,3150,1235,2094
"COG1823",35,34,84,32,133,126
"COG1825",993,792,1308,1053,1163,654
"COG1826",21,85,141,58,86,157
"COG1827",528,538,156,347,513,480
"COG1830",1128,1505,1674,1154,138,585
"COG1832",4,14,27,13,3,31
"COG1834",45,145,147,87,38,106
"COG1835",1821,1323,3408,2081,488,957
"COG1837",330,358,118,342,301,673
"COG1838",2298,2059,1875,1595,3468,1462
"COG1840",336,449,176,752,864,1652
"COG1841",152,159,72,184,137,331
"COG1842",256,455,119,108,112,230
"COG1843",316,397,111,138,75,161
"COG1845",3,10,48,3,1,69
"COG1846",2984,2786,2802,2484,1621,3008
"COG1847",851,868,312,671,775,1893
"COG1850",10,8,0,19,67,27
"COG1852",27,28,32,58,40,41
"COG1853",1534,1707,1380,2172,3021,2711
"COG1854",901,640,638,655,1293,763
"COG1857",49,429,15,33,245,9
"COG1858",147,575,572,506,51,142
"COG1859",113,169,90,21,39,19
"COG1861",416,273,578,882,20,207
"COG1862",815,603,942,733,876,810
"COG1863",44,32,28,42,5,103
"COG1864",1917,997,1791,1451,1730,782
"COG1865",49,69,79,109,99,64
"COG1866",3360,3583,2731,1966,3504,1786
"COG1868",375,586,200,216,181,322
"COG1869",44,51,100,51,64,157
"COG1871",154,264,94,123,72,166
"COG1872",0,45,38,3,7,41
"COG1873",239,371,155,323,135,728
"COG1874",3465,3943,4397,6449,3457,2440
"COG1875",815,886,1364,1451,158,307
"COG1876",1517,1516,145,905,544,1586
"COG1877",697,979,1958,512,100,350
"COG1878",314,499,132,261,262,595
"COG1879",5145,5772,5808,4099,9028,7512
"COG1881",12,84,52,13,19,125
"COG1882",6777,5813,5076,6026,6508,6284
"COG1883",4659,3961,4402,4904,3049,3904
"COG1884",4078,3353,5111,2901,915,1127
"COG1886",217,369,214,141,76,151
"COG1887",2154,2546,1392,1692,1021,3645
"COG1892",0,0,0,2,0,1
"COG1893",2222,1959,1654,2143,1288,1351
"COG1894",1451,1809,1141,1603,902,3329
"COG1895",477,748,1176,449,296,803
"COG1896",884,1190,438,964,705,1665
"COG1897",1783,1700,1408,1759,2493,1894
"COG1898",2538,1977,3460,3347,2404,1548
"COG1899",10,47,9,24,0,96
"COG1900",10,38,11,89,5,57
"COG1902",2899,2164,2369,2490,1524,3242
"COG1903",1462,1908,2302,1191,780,1027
"COG1904",2403,2113,2566,2291,2951,1881
"COG1905",448,453,521,625,167,1136
"COG1906",67,89,55,70,36,16
"COG1908",91,71,106,83,44,82
"COG1910",50,115,33,37,59,59
"COG1912",3,5,57,9,5,12
"COG1913",4,3,162,0,179,74
"COG1914",1666,1047,1489,1756,452,955
"COG1915",35,35,24,30,19,117
"COG1917",2001,2081,2371,1739,983,1040
"COG1918",3813,2599,1846,2608,3271,3079
"COG1921",70,85,147,149,80,419
"COG1922",1157,872,1267,1033,580,1188
"COG1923",96,102,61,68,26,218
"COG1924",3605,4217,1411,3306,5304,6024
"COG1925",1068,1085,778,531,527,1108
"COG1928",202,294,62,322,129,529
"COG1929",927,784,1152,1585,1919,1361
"COG1930",0,10,3,2,3,12
"COG1932",2352,2103,1813,2193,2426,2328
"COG1934",2,65,56,22,8,95
"COG1937",820,411,256,466,478,1208
"COG1939",614,604,218,521,501,1291
"COG1940",6661,6219,7399,7005,4422,6541
"COG1941",1,1,0,0,1,32
"COG1942",3,12,22,6,3,46
"COG1943",1582,1217,959,1632,996,1504
"COG1944",0,267,85,22,0,110
"COG1945",0,11,18,7,1,6
"COG1946",3,8,48,2,17,57
"COG1947",1673,1611,1291,1528,2371,1997
"COG1949",6,44,85,19,25,91
"COG1950",1,4,2,28,10,3
"COG1951",1723,1774,1671,2081,3977,1807
"COG1952",5,62,124,25,16,102
"COG1953",16,31,61,17,10,127
"COG1954",240,128,148,135,104,249
"COG1956",543,364,534,370,96,154
"COG1957",184,314,325,422,234,1242
"COG1959",1591,1437,515,1254,1143,2261
"COG1960",3650,2409,2861,3338,3329,3201
"COG1961",28487,24337,10197,20320,13310,38210
"COG1963",158,128,67,188,166,600
"COG1964",41,52,20,43,70,58
"COG1965",4,35,36,16,3,48
"COG1966",3624,3725,2400,2997,4961,3586
"COG1968",1482,1175,1077,2060,2755,2741
"COG1969",24,103,103,45,261,44
"COG1970",762,725,923,909,804,1379
"COG1971",1160,1075,1123,1277,669,1575
"COG1972",48,199,461,58,205,417
"COG1974",1278,1449,1003,1148,1258,2545
"COG1975",522,502,282,730,1159,1002
"COG1977",1,23,18,6,2,8
"COG1979",2183,2384,2872,1529,722,678
"COG1982",2030,2522,1402,1478,2243,2800
"COG1983",419,345,583,434,58,354
"COG1984",149,132,142,165,183,294
"COG1985",1187,1331,1280,2073,3318,1373
"COG1986",4,5,41,7,5,322
"COG1987",153,221,72,84,49,129
"COG1988",36,115,136,38,26,181
"COG1989",407,740,147,320,286,837
"COG1990",111,62,23,39,35,31
"COG1992",18,1,5,23,43,26
"COG1993",22,19,26,31,2,2
"COG1994",403,332,155,474,282,1527
"COG1995",1721,1049,1417,1271,2204,753
"COG2000",146,128,135,293,102,473
"COG2001",1078,909,900,1128,359,1430
"COG2002",691,1010,365,810,472,2038
"COG2003",1982,1794,1598,1967,2651,2779
"COG2005",26,172,131,96,29,228
"COG2006",271,413,540,673,473,643
"COG2008",1641,1834,1991,1751,2863,1796
"COG2009",6,70,49,30,122,75
"COG2010",1,5,8,2,1,75
"COG2011",563,598,280,545,569,1246
"COG2013",386,618,108,279,274,359
"COG2014",1,0,1,0,0,6
"COG2015",389,143,368,308,515,482
"COG2017",5896,6500,7657,7185,7339,5090
"COG2020",23,159,2,13,15,237
"COG2021",85,67,3,25,8,80
"COG2022",1182,971,1009,1007,807,452
"COG2025",2640,1783,1535,2342,2447,2064
"COG2026",18,57,159,23,30,160
"COG2027",861,1133,1585,939,291,391
"COG2030",936,679,1242,768,1010,459
"COG2031",58,67,121,139,20,44
"COG2032",14,11,52,13,15,38
"COG2033",104,129,84,176,840,532
"COG2035",425,633,262,548,189,1105
"COG2038",1865,1510,1500,1531,1145,1133
"COG2039",53,155,34,127,114,254
"COG2040",45,103,140,240,43,102
"COG2041",6,14,45,5,25,74
"COG2043",11,67,4,35,4,74
"COG2045",12,6,6,12,5,45
"COG2046",0,4,0,29,0,9
"COG2048",200,154,102,198,94,344
"COG2049",154,182,123,161,164,225
"COG2050",1616,1030,2197,1949,1218,1138
"COG2052",192,153,92,237,199,649
"COG2055",206,156,159,274,330,491
"COG2056",16,104,18,16,31,17
"COG2057",164,89,116,118,64,315
"COG2059",3056,3016,2655,3368,5268,2350
"COG2060",2206,2066,2682,2254,961,699
"COG2062",0,8,30,9,54,117
"COG2063",0,6,29,5,3,5
"COG2064",15,6,67,29,55,209
"COG2065",91,69,95,159,130,222
"COG2066",1442,1376,1760,1387,194,510
"COG2067",373,260,495,508,1131,489
"COG2068",184,159,128,176,259,316
"COG2069",87,44,17,44,78,245
"COG2070",3204,3296,1922,2589,1667,1478
"COG2071",1232,1457,1554,974,3830,1388
"COG2072",0,1,0,0,0,131
"COG2073",1275,1504,1363,755,631,913
"COG2076",96,225,515,560,714,634
"COG2077",633,666,1060,776,102,331
"COG2078",4,20,4,17,1150,99
"COG2079",103,120,198,149,88,96
"COG2080",598,917,418,664,811,1290
"COG2081",2072,2031,802,1747,2165,3724
"COG2082",723,802,834,512,492,614
"COG2084",451,351,381,244,529,510
"COG2085",4,14,4,2,110,71
"COG2086",2066,1642,1525,1684,2305,1445
"COG2087",825,798,832,609,439,725
"COG2088",954,978,292,644,540,1255
"COG2089",832,634,1150,1899,149,768
"COG2091",487,572,307,234,254,444
"COG2094",68,30,4,31,47,127
"COG2095",1497,1361,2331,1579,164,548
"COG2096",966,969,1533,1165,329,585
"COG2099",1498,1714,2134,1131,599,1116
"COG2102",108,6,4,94,66,121
"COG2103",1002,584,1105,987,691,419
"COG2104",4,7,24,4,6,20
"COG2105",5,5,40,14,1,90
"COG2107",64,49,2,54,22,84
"COG2108",19,25,36,93,13,13
"COG2109",592,514,303,427,701,770
"COG2110",1007,1471,638,698,1075,1606
"COG2111",64,43,68,115,18,86
"COG2113",504,539,1263,440,38,183
"COG2114",46,54,4,35,10,20
"COG2115",1026,823,1381,789,136,1027
"COG2116",410,620,393,333,290,1131
"COG2119",84,130,29,49,167,221
"COG2120",369,168,507,535,18,467
"COG2121",2,5,10,7,0,6
"COG2122",4,38,3,71,3,67
"COG2127",63,91,120,109,748,158
"COG2128",17,26,117,12,5,266
"COG2129",354,492,49,194,198,131
"COG2130",5,9,49,17,1,39
"COG2131",1393,1091,1172,1533,1821,1603
"COG2132",19,51,132,3,5,422
"COG2133",4,19,60,14,1,84
"COG2134",6,9,64,5,1,76
"COG2135",84,131,221,307,61,163
"COG2137",220,369,156,346,97,856
"COG2140",374,146,580,590,23,225
"COG2141",11,46,156,14,9,598
"COG2142",1,5,33,1,1,31
"COG2145",736,635,212,553,1662,933
"COG2146",11,11,65,5,2,16
"COG2148",4724,4181,5369,7987,5527,5026
"COG2149",3,6,56,1,1,40
"COG2151",436,307,593,481,927,326
"COG2152",3270,3241,5241,4450,2191,1279
"COG2153",97,76,58,49,49,173
"COG2155",154,135,92,197,94,502
"COG2156",632,558,821,681,344,219
"COG2158",37,27,23,89,79,276
"COG2159",413,463,281,455,594,1186
"COG2160",2080,1392,2095,2541,3033,1396
"COG2161",109,16,304,168,84,137
"COG2162",41,31,83,45,5,55
"COG2163",0,6,0,21,6,141
"COG2165",68,68,91,63,18,136
"COG2166",799,603,1024,835,1044,427
"COG2168",5,6,29,1,2,41
"COG2169",133,349,290,315,68,314
"COG2170",2,6,32,3,1,78
"COG2171",146,112,83,124,91,185
"COG2172",561,772,467,409,235,936
"COG2173",831,882,929,1018,65,357
"COG2175",5,6,41,3,3,71
"COG2176",4315,4241,1205,3474,6120,8827
"COG2177",2144,1848,1601,2174,2431,2996
"COG2179",565,527,181,528,369,1105
"COG2180",5,28,71,15,1,110
"COG2181",11,48,89,43,6,99
"COG2182",1390,1440,644,756,655,1272
"COG2183",3707,3863,3100,3292,5707,4627
"COG2184",417,545,578,409,1896,2255
"COG2185",3245,2593,4217,3431,998,1367
"COG2186",1487,1762,1363,1305,1171,2307
"COG2188",1112,1153,1212,1635,1229,2394
"COG2189",793,1409,1205,1777,4751,2624
"COG2190",1586,1758,432,976,1116,1143
"COG2191",5,22,17,24,11,80
"COG2192",18,18,9,5,6,138
"COG2193",332,356,355,238,50,224
"COG2194",1887,1593,3003,2501,3158,1850
"COG2195",6387,6396,6891,6945,9064,5668
"COG2197",9652,9725,19932,13408,4216,5027
"COG2198",188,147,629,116,35,580
"COG2199",6554,8854,4426,4118,3971,8414
"COG2200",2973,5624,2414,2043,1631,3990
"COG2201",506,661,188,216,129,348
"COG2202",668,1403,2393,1244,87,357
"COG2203",30,82,97,91,59,382
"COG2204",12224,10814,17506,12138,8636,5472
"COG2205",3162,3034,2231,2967,3609,3200
"COG2206",2317,2291,1219,1761,1956,3585
"COG2207",43559,50756,74341,59181,28958,28350
"COG2208",1061,1121,741,1079,874,2809
"COG2209",452,341,332,651,1050,404
"COG2210",1731,1605,2752,2000,136,435
"COG2211",6520,5803,4707,5320,7287,11252
"COG2212",2,3,1,13,2,2
"COG2213",170,99,295,49,545,225
"COG2214",1111,1245,1397,1085,767,1787
"COG2215",1,10,20,4,0,69
"COG2216",2104,1704,2436,2500,1040,738
"COG2217",8981,6841,5122,8853,7961,11134
"COG2220",3235,2149,3067,4078,2648,2445
"COG2221",426,713,129,321,401,237
"COG2222",438,573,297,656,531,937
"COG2223",6,22,109,8,4,134
"COG2224",11,8,65,0,1,54
"COG2225",16,18,232,12,5,119
"COG2226",837,891,949,1002,1143,825
"COG2227",207,61,558,435,17,275
"COG2230",121,294,185,224,491,524
"COG2231",0,5,0,2,3,6
"COG2233",3056,3553,2925,3076,6387,3973
"COG2234",2542,2590,3115,2541,754,2899
"COG2235",187,89,35,192,81,681
"COG2236",0,37,2,5,6,3
"COG2239",3416,3025,2332,2932,1551,2896
"COG2240",1444,1808,1244,1171,1724,1857
"COG2241",1369,1601,1624,965,574,1041
"COG2242",1306,1449,1400,971,617,991
"COG2243",686,934,1146,607,469,700
"COG2244",11706,9603,13161,11096,8811,9876
"COG2246",466,397,175,295,371,811
"COG2247",0,0,0,0,57,0
"COG2249",384,432,1053,691,80,563
"COG2250",4,4,1,10,2,30
"COG2252",1637,1698,915,1238,1357,2392
"COG2253",3,0,0,0,166,66
"COG2255",2425,2160,1706,2386,2574,2588
"COG2256",1817,1735,1201,2712,3162,3824
"COG2257",114,211,38,98,38,88
"COG2258",451,353,231,289,508,291
"COG2259",437,405,722,558,36,208
"COG2261",2,6,16,2,4,34
"COG2262",1777,1678,1439,2496,2979,2358
"COG2264",2124,2062,1793,2044,1451,2005
"COG2265",3671,3990,2920,3588,4261,5072
"COG2267",1075,1132,631,907,874,2142
"COG2268",916,1860,908,1019,269,452
"COG2269",14,11,102,4,3,85
"COG2270",485,588,162,223,406,120
"COG2271",2305,933,2222,3241,109,1321
"COG2272",754,1065,885,862,4582,1595
"COG2273",1305,1531,2833,2016,2521,1289
"COG2274",2921,3907,5620,3399,7958,3599
"COG2301",510,226,143,184,306,457
"COG2302",660,788,252,659,620,1359
"COG2303",15,36,73,20,2,248
"COG2304",3261,3708,3639,3805,3061,2368
"COG2306",0,9,0,10,0,10
"COG2307",0,6,0,9,11,66
"COG2308",0,76,79,83,12,298
"COG2309",1262,1289,387,943,1095,1574
"COG2310",144,173,33,232,213,518
"COG2311",1447,1911,2576,2488,2102,817
"COG2312",56,37,35,65,11,38
"COG2313",22,44,158,104,20,426
"COG2314",3,40,17,28,11,33
"COG2315",1451,1439,1785,1471,797,1247
"COG2316",236,196,142,283,316,833
"COG2317",208,279,165,350,244,599
"COG2318",0,2,0,1,0,35
"COG2319",55,116,501,120,485,317
"COG2320",47,109,171,184,18,104
"COG2321",1,21,72,10,7,56
"COG2323",513,577,195,656,317,2008
"COG2326",316,485,304,695,553,760
"COG2327",756,393,544,240,355,1009
"COG2329",2,18,16,24,4,37
"COG2331",0,7,4,18,6,4
"COG2332",5,41,40,10,5,35
"COG2333",1758,1303,931,1672,2310,3797
"COG2334",11,44,75,41,23,144
"COG2335",0,2,0,0,0,0
"COG2336",5,1,69,3,1,9
"COG2337",2082,2229,726,1160,978,1849
"COG2339",73,52,25,138,54,310
"COG2340",306,349,97,228,176,790
"COG2342",0,0,0,1,0,0
"COG2344",1686,1386,1452,1517,619,1543
"COG2346",0,30,0,0,7,3
"COG2348",313,200,21,483,77,1320
"COG2350",9,71,29,4,0,48
"COG2351",3,6,55,20,6,99
"COG2352",29,53,103,22,89,267
"COG2353",108,3,58,7,1,95
"COG2354",0,11,56,4,2,66
"COG2355",1593,1616,1524,1198,3877,1935
"COG2356",70,166,51,98,11,400
"COG2357",1290,1331,480,1335,1105,2082
"COG2358",748,1030,224,750,760,1358
"COG2359",103,53,2,42,50,318
"COG2360",165,326,531,254,1347,298
"COG2361",200,339,401,209,271,662
"COG2362",19,28,23,60,35,30
"COG2363",1,5,40,1,3,65
"COG2364",956,974,791,926,675,1220
"COG2365",1175,1073,1863,1868,330,523
"COG2366",0,0,10,1,7,4
"COG2367",1814,1270,6106,1586,2664,1155
"COG2368",103,123,194,224,42,567
"COG2369",26,425,1476,52,31,204
"COG2371",62,91,13,65,24,111
"COG2372",5,4,34,1,1,88
"COG2373",4403,5884,8056,6523,5695,2079
"COG2374",164,290,20,11,19,64
"COG2375",4,15,55,2,1,63
"COG2376",478,604,545,308,916,1198
"COG2377",213,160,224,284,44,152
"COG2378",801,745,621,768,222,1076
"COG2379",496,518,69,350,283,469
"COG2382",1064,1241,1175,1793,4004,1625
"COG2384",473,612,234,461,465,915
"COG2385",3148,2607,1810,2926,1580,3058
"COG2386",2,46,27,9,7,47
"COG2388",313,417,543,377,48,223
"COG2390",221,150,296,228,435,690
"COG2391",17,18,139,9,10,61
"COG2404",18,15,1,24,17,1
"COG2405",29,53,1,1,20,6
"COG2406",48,187,294,253,15,52
"COG2407",5108,4107,5000,4614,4679,3426
"COG2409",0,0,0,0,2,2
"COG2414",796,331,162,156,455,216
"COG2421",44,91,53,77,23,40
"COG2423",288,561,143,435,117,490
"COG2425",558,891,1554,1016,2593,1485
"COG2426",21,31,48,150,19,440
"COG2431",1322,1314,2111,1457,1400,676
"COG2440",1,9,58,5,4,6
"COG2452",361,394,52,175,272,138
"COG2453",0,3,8,7,1,8
"COG2454",0,1,1,2,0,2
"COG2461",292,533,238,191,71,442
"COG2501",327,346,139,292,265,591
"COG2502",1650,1262,1556,1635,2405,1461
"COG2503",0,3,4,4,1,88
"COG2508",1534,1332,575,1993,1756,3272
"COG2509",4238,4406,2865,3888,4006,4503
"COG2510",284,307,94,344,306,683
"COG2513",387,195,1083,795,199,253
"COG2514",0,1,0,0,0,0
"COG2515",68,60,225,179,40,284
"COG2516",0,0,0,5,1,75
"COG2518",1,8,21,4,1,27
"COG2519",0,4,6,22,18,14
"COG2602",302,242,34,161,243,165
"COG2603",5,5,56,4,3,49
"COG2604",179,682,191,194,84,94
"COG2605",1785,1727,1500,1584,1635,566
"COG2606",1149,1359,1012,1374,652,1734
"COG2607",1146,1363,475,883,1093,1138
"COG2608",688,983,258,609,317,677
"COG2609",7,26,119,8,4,179
"COG2610",1549,1416,1544,1016,1234,1000
"COG2703",233,417,152,201,158,263
"COG2704",1609,1189,2394,1438,472,629
"COG2706",1041,1156,1083,1002,575,763
"COG2707",5,5,31,2,57,53
"COG2710",771,876,324,560,287,528
"COG2715",1594,1220,1693,1317,2685,1620
"COG2716",5,4,43,1,1,72
"COG2717",534,244,39,152,48,67
"COG2718",9,7,102,9,1,83
"COG2719",7,15,61,3,4,186
"COG2720",572,570,304,812,537,1843
"COG2721",2364,2079,2222,2148,3057,2352
"COG2723",2412,3271,1049,2360,1644,3520
"COG2730",3920,3708,2202,2663,8178,2815
"COG2731",1443,1189,1539,1557,774,771
"COG2732",4,4,27,4,0,98
"COG2733",8,19,101,14,443,210
"COG2738",1445,1029,1143,1116,467,1012
"COG2739",469,587,162,455,359,847
"COG2740",411,356,112,333,271,882
"COG2746",296,225,8,63,85,63
"COG2747",0,0,0,0,0,3
"COG2755",8500,8176,9674,7990,9998,5121
"COG2759",3410,3016,2433,3155,4138,4070
"COG2761",5,12,5,41,4,33
"COG2764",5,7,102,3,2,48
"COG2766",9,14,109,6,0,184
"COG2768",1118,1278,1221,1177,1042,1208
"COG2770",58,5,0,0,0,101
"COG2771",54,103,694,48,50,700
"COG2801",5165,11369,5006,7415,8443,7677
"COG2804",956,1679,385,739,773,2041
"COG2805",1086,1453,281,624,645,1009
"COG2807",21,63,116,63,11,202
"COG2812",4812,5177,4846,4838,6411,5281
"COG2813",30,29,149,88,27,306
"COG2814",1106,1330,1616,1619,1954,1316
"COG2815",459,653,193,781,680,1761
"COG2816",1453,1153,1200,1184,1498,1383
"COG2818",724,701,1084,874,124,725
"COG2819",819,1144,586,718,989,684
"COG2820",1486,1073,1481,1487,1521,1183
"COG2821",6,105,95,39,9,112
"COG2822",7,7,64,3,5,97
"COG2823",7,68,100,17,21,169
"COG2824",4,15,96,7,8,52
"COG2825",41,166,229,164,18,100
"COG2826",2143,2008,1710,1582,2266,2915
"COG2827",218,157,77,250,188,539
"COG2828",63,27,59,30,38,114
"COG2829",42,102,136,36,9,172
"COG2830",842,592,1001,796,50,195
"COG2831",37,78,143,113,8,155
"COG2832",65,85,101,114,126,214
