"","DOF006","NOM019","NOM027","DLM009","DLF007","NLM025"
"COG1525",94,141,16,42,61,44
"COG1526",123,155,171,253,149,82
"COG1527",413,449,678,923,355,227
"COG1528",1697,1214,269,260,2387,566
"COG1529",2993,2528,4705,2925,2942,1045
"COG1530",1826,2283,2012,2160,1727,3217
"COG1533",5111,2126,818,1917,2966,2634
"COG1534",131,639,537,983,196,479
"COG1535",35,13,4,14,12,7
"COG1536",101,347,56,1297,312,773
"COG1538",23765,12468,4117,3456,18458,10486
"COG1539",878,1040,1042,544,1126,1438
"COG1540",66,184,154,263,62,128
"COG1541",4494,1997,1713,676,3912,2619
"COG1543",0,2,0,0,0,28
"COG1544",441,1128,1193,1691,709,821
"COG1546",1097,1818,1830,1708,1052,1658
"COG1550",13,5,1,5,41,8
"COG1551",12,92,8,197,168,89
"COG1553",56,14,4,52,37,24
"COG1554",1641,588,45,2066,769,231
"COG1555",955,1072,1023,1479,1284,1867
"COG1556",411,137,45,231,436,52
"COG1558",68,175,44,680,172,472
"COG1559",568,1656,1129,1869,1112,2909
"COG1560",1124,1336,1741,922,1275,1847
"COG1561",1693,2295,1355,1265,1731,2866
"COG1562",0,116,0,5,0,717
"COG1564",1151,1014,525,1390,1199,573
"COG1565",0,46,0,4,0,13
"COG1566",2599,846,82,302,1378,1753
"COG1567",13,174,91,209,0,55
"COG1568",245,13,0,5,4,0
"COG1569",101,11,0,191,22,1
"COG1570",2810,2937,2539,2672,1884,2860
"COG1573",1003,1330,681,717,756,479
"COG1574",1533,664,2601,2065,835,290
"COG1575",1055,883,1083,708,631,2012
"COG1576",642,1066,1186,1506,1074,1463
"COG1577",1,1,20,1170,5,1
"COG1578",3,32,8,8,8,26
"COG1579",714,722,20,77,1216,1077
"COG1580",13,9,0,450,15,605
"COG1582",8,37,0,141,194,25
"COG1583",0,59,0,788,7,22
"COG1584",53,21,8,112,33,14
"COG1585",197,666,277,344,145,339
"COG1586",91,215,662,251,187,146
"COG1587",500,802,2527,453,331,350
"COG1589",85,384,71,937,99,655
"COG1592",1997,2076,1923,2482,2865,3504
"COG1593",3476,2757,5410,2991,3747,957
"COG1595",22527,15793,4589,6215,31892,12220
"COG1596",5895,2556,669,481,3891,4630
"COG1597",2428,3744,3963,3551,2951,3338
"COG1598",184,225,88,272,140,138
"COG1600",610,582,39,527,682,298
"COG1604",1,0,0,0,0,2
"COG1605",257,1320,557,464,197,1581
"COG1606",139,529,1554,348,265,188
"COG1607",67,197,125,616,61,472
"COG1609",9245,9085,35869,16486,10980,9712
"COG1610",1371,841,457,1409,1369,402
"COG1611",2845,1510,751,885,1479,1091
"COG1613",110,263,252,861,238,255
"COG1614",33,339,70,303,60,83
"COG1615",2,34,2300,1,3,71
"COG1618",62,128,33,7,32,24
"COG1619",1096,898,1940,1752,1160,503
"COG1620",768,457,242,277,1097,1038
"COG1621",4214,2601,4932,2862,2961,2702
"COG1622",61,21,5,40,41,42
"COG1623",90,11,11,14,9,24
"COG1624",637,1522,1004,1955,1002,1938
"COG1625",253,954,2131,407,243,393
"COG1626",1508,532,93,178,266,196
"COG1629",16455,8267,525,3576,12218,9090
"COG1633",74,148,33,55,175,32
"COG1635",56,61,1,11,60,128
"COG1636",619,1264,1267,1670,523,1162
"COG1637",0,16,776,0,0,1
"COG1638",2970,2316,4098,2192,3842,862
"COG1640",4104,4839,8890,2337,2931,5540
"COG1641",137,582,1137,332,208,195
"COG1643",254,966,2804,768,258,3219
"COG1647",32,97,494,4,10,31
"COG1648",251,277,1244,912,276,270
"COG1649",6626,3897,551,529,4915,4111
"COG1651",483,257,1786,304,1265,463
"COG1652",135,109,80,45,61,119
"COG1653",5511,9024,27352,15999,7767,4337
"COG1654",249,1206,1600,1116,413,1155
"COG1655",1,144,4,494,167,270
"COG1657",0,732,0,0,0,1115
"COG1658",56,580,717,645,54,239
"COG1659",56,7,4,7,11,1
"COG1660",1871,2110,2097,2269,1592,3038
"COG1661",92,287,260,181,72,127
"COG1662",862,322,50,355,336,145
"COG1663",2136,1549,109,663,1630,2486
"COG1664",146,260,13,28,476,54
"COG1666",28,122,723,136,41,396
"COG1668",130,1212,49,1957,301,744
"COG1669",959,530,18,112,1982,1818
"COG1670",4378,3648,4186,2100,7296,2258
"COG1671",112,677,285,580,194,398
"COG1672",3718,6280,1117,5405,5892,18300
"COG1674",2990,6968,6954,9022,3301,5265
"COG1677",29,149,24,426,179,386
"COG1678",674,327,29,109,799,73
"COG1679",0,285,1,736,55,111
"COG1680",6959,3270,2713,3489,4657,2630
"COG1682",1183,1595,2033,1399,983,804
"COG1683",165,506,221,194,120,353
"COG1684",82,174,66,1350,305,603
"COG1686",1717,5787,6245,6200,2293,3577
"COG1687",112,389,578,498,97,204
"COG1690",1608,173,130,827,1429,259
"COG1691",118,440,1597,484,201,127
"COG1692",89,609,1182,657,23,210
"COG1694",1680,972,617,857,1461,872
"COG1695",752,1753,1113,1689,825,605
"COG1696",2710,4967,1003,4913,4155,4683
"COG1699",12,160,38,217,198,117
"COG1700",1325,577,15,72,98,118
"COG1702",1283,2415,2204,2101,1643,2539
"COG1703",1161,1152,2476,499,1483,358
"COG1704",1326,1125,919,1033,1490,1488
"COG1705",2044,1670,166,2622,3633,4626
"COG1706",64,10,7,20,22,600
"COG1708",333,326,72,109,452,66
"COG1712",1028,306,108,103,769,63
"COG1713",169,1130,823,1491,196,540
"COG1714",278,85,5,123,337,47
"COG1715",49,396,8,308,122,1176
"COG1716",54,623,1905,5,561,123
"COG1719",13,1,1,2,55,2
"COG1720",84,1047,167,588,226,1742
"COG1721",2506,1285,60,1238,2409,1369
"COG1722",14,106,5,268,25,50
"COG1724",67,8,1,31,35,9
"COG1725",1004,1723,1603,3570,1611,1568
"COG1726",1652,980,35,62,786,1413
"COG1728",0,137,12,74,89,182
"COG1729",48,69,5,288,87,437
"COG1732",358,149,1477,265,96,55
"COG1733",1163,1092,2071,2591,2055,1145
"COG1734",98,267,8,150,95,728
"COG1735",76,196,155,37,90,42
"COG1737",1826,1718,6008,3449,1657,1870
"COG1738",923,618,71,76,806,1469
"COG1739",1205,1745,1965,1683,1070,1417
"COG1740",274,205,1993,231,63,22
"COG1741",1619,595,50,288,1991,120
"COG1742",106,4,5,95,11,5
"COG1743",0,91,2,17,0,176
"COG1744",1025,3461,1671,2750,1363,1244
"COG1747",0,103,0,3,0,33
"COG1748",2279,1782,1800,1609,2385,1463
"COG1749",65,322,15,1112,350,614
"COG1751",0,9,61,0,0,2
"COG1752",6629,3333,571,1381,6823,1370
"COG1754",3688,2334,2071,240,2581,3663
"COG1755",73,0,4,5,270,1
"COG1757",7846,6596,4888,4553,5014,7168
"COG1758",33,54,403,264,24,215
"COG1760",2389,3130,4156,3762,1908,2085
"COG1762",2336,2260,13899,5644,2304,2478
"COG1763",269,174,306,367,93,72
"COG1764",21,16,1,14,14,19
"COG1765",59,64,351,37,72,30
"COG1766",106,439,92,1256,236,1133
"COG1767",169,195,482,343,141,68
"COG1768",77,733,196,162,142,353
"COG1770",49,34,1105,34,36,37
"COG1773",379,508,461,392,306,360
"COG1774",2243,2179,2141,1364,1464,1421
"COG1775",352,1091,622,1823,535,426
"COG1776",58,397,88,1808,453,363
"COG1778",718,740,887,408,637,1442
"COG1780",67,12,335,361,12,37
"COG1781",689,1106,643,308,819,1422
"COG1782",0,248,26,26,55,77
"COG1783",315,1218,949,1556,1049,464
"COG1785",2975,1651,403,308,2522,1222
"COG1786",0,9,0,0,15,11
"COG1787",21,33,6,4,19,16
"COG1788",132,347,121,59,48,96
"COG1791",0,1,0,0,0,4
"COG1792",1730,2569,1175,2065,1531,2829
"COG1793",145,6,9,27,99,14
"COG1794",351,329,81,445,159,148
"COG1797",1074,1506,2499,683,963,675
"COG1799",176,870,1533,880,261,452
"COG1801",32,54,1,345,52,19
"COG1802",1842,1699,4849,4341,2368,1502
"COG1803",1187,1328,1093,714,1290,507
"COG1804",497,403,2932,232,506,163
"COG1805",1798,919,21,94,852,1627
"COG1806",29,251,59,1124,159,121
"COG1807",2614,2340,3416,1524,2234,1976
"COG1808",1699,1197,1118,297,1515,353
"COG1811",382,397,956,1015,236,221
"COG1814",395,60,18,53,718,18
"COG1815",59,151,31,450,155,435
"COG1816",146,358,306,888,233,176
"COG1817",0,26,2,0,0,14
"COG1819",1329,396,86,115,1909,432
"COG1820",3859,2211,2705,2642,3533,2160
"COG1823",58,57,833,367,60,27
"COG1825",1077,860,626,394,1290,1174
"COG1826",123,118,428,407,110,82
"COG1827",218,551,1066,1253,264,277
"COG1830",2628,827,79,114,1362,129
"COG1832",33,15,14,97,30,8
"COG1834",139,101,11,665,97,37
"COG1835",1755,1346,1244,1485,1731,1745
"COG1837",89,509,642,617,154,196
"COG1838",2672,2092,1148,2207,2325,2672
"COG1840",961,1027,3486,1289,762,401
"COG1841",86,262,386,518,114,237
"COG1842",69,251,5,653,279,162
"COG1843",49,219,24,987,216,642
"COG1845",36,18,2,14,25,22
"COG1846",2214,2468,4263,4936,3237,2019
"COG1847",358,1409,2678,1405,465,784
"COG1850",20,245,9,237,239,113
"COG1852",91,25,374,178,12,3
"COG1853",2579,2886,1293,1755,2641,2682
"COG1854",477,973,788,1082,439,1223
"COG1857",14,15,10,738,3,86
"COG1858",869,376,22,347,813,147
"COG1859",55,44,63,324,160,49
"COG1861",36,59,4,4,457,5
"COG1862",559,920,599,571,1161,862
"COG1863",22,79,11,4,42,9
"COG1864",1067,1302,28,119,1637,1716
"COG1865",32,146,46,234,28,88
"COG1866",2008,2271,1620,2988,2979,4411
"COG1868",57,342,60,1794,461,775
"COG1869",134,133,43,176,261,378
"COG1871",13,160,42,485,110,115
"COG1872",31,45,1,200,47,27
"COG1873",50,274,159,378,102,224
"COG1874",9905,3491,6798,4260,7405,3054
"COG1875",907,493,80,628,1015,171
"COG1876",153,1241,532,682,317,950
"COG1877",1065,340,32,353,1148,84
"COG1878",219,532,430,929,269,228
"COG1879",5070,3806,4000,5749,8216,8845
"COG1881",54,78,645,429,61,49
"COG1882",8652,5400,10679,6445,8349,4475
"COG1883",3967,5013,1805,1647,3340,2577
"COG1884",5372,3502,6333,1219,3719,1007
"COG1886",128,190,31,1157,392,389
"COG1887",459,2754,1184,329,1699,2840
"COG1892",0,2,0,0,0,1
"COG1893",2342,1865,2706,2331,1631,713
"COG1894",1924,2479,3075,2349,1870,802
"COG1895",420,243,63,80,763,917
"COG1896",329,1498,486,842,385,550
"COG1897",1429,1909,2656,3125,1322,2448
"COG1898",3142,2452,1072,2097,3638,1831
"COG1899",0,35,0,0,0,61
"COG1900",29,43,12,0,0,3
"COG1902",2556,3072,2549,3237,1939,1351
"COG1903",1620,1405,2302,681,1413,473
"COG1904",1418,1470,486,1422,2328,1809
"COG1905",832,887,488,306,712,238
"COG1906",201,141,362,317,114,35
"COG1908",262,73,29,117,26,19
"COG1910",183,83,81,0,77,70
"COG1912",31,7,21,20,14,2
"COG1913",1,190,0,0,0,18
"COG1914",1633,797,3036,1272,1009,166
"COG1915",40,235,67,10,126,21
"COG1917",1217,1674,821,1941,2682,1249
"COG1918",1735,3517,1584,2812,949,4457
"COG1921",498,196,93,299,245,110
"COG1922",2611,1025,1105,1045,2097,1248
"COG1923",34,234,176,144,57,610
"COG1924",1460,4856,8110,5685,1322,2277
"COG1925",643,1133,1540,1918,636,739
"COG1928",2,332,35,15,9,164
"COG1929",1160,1314,2416,1390,821,1136
"COG1930",7,4,2,1,6,4
"COG1932",1486,2701,3516,2355,1615,1907
"COG1934",47,61,3,276,53,409
"COG1937",274,883,1434,563,317,402
"COG1939",231,856,877,1388,290,406
"COG1940",5420,5743,11719,7254,6099,6715
"COG1941",0,2,0,0,0,2
"COG1942",21,10,5,161,28,7
"COG1943",845,1267,13013,6378,743,810
"COG1944",33,14,4,78,34,359
"COG1945",21,29,2,0,0,0
"COG1946",29,23,292,20,27,24
"COG1947",1099,2232,3025,2221,1070,2299
"COG1949",43,54,541,255,55,39
"COG1950",0,10,1,379,4,7
"COG1951",2913,2376,1741,2746,2649,2766
"COG1952",53,62,1,246,119,870
"COG1953",93,114,11,53,244,36
"COG1954",119,316,194,190,123,123
"COG1956",375,265,32,469,334,370
"COG1957",692,430,3073,2627,842,202
"COG1959",599,1875,2364,3243,972,1257
"COG1960",3770,3247,2204,476,2338,2268
"COG1961",7099,27653,13190,10559,16524,14340
"COG1963",108,217,205,148,87,94
"COG1964",40,55,85,0,44,17
"COG1965",34,26,6,207,36,28
"COG1966",2371,4802,7216,3856,2540,4712
"COG1968",1573,2252,2584,2196,1275,2795
"COG1969",92,157,1454,371,74,28
"COG1970",708,956,1389,708,903,1112
"COG1971",1098,1200,769,929,1339,591
"COG1972",220,214,1463,1024,302,112
"COG1974",603,1753,2121,2844,858,1869
"COG1975",718,1054,3848,1204,398,372
"COG1977",5,7,0,115,23,8
"COG1979",3759,1451,2421,1843,2893,1975
"COG1982",1418,3981,5027,4519,1622,1784
"COG1983",434,371,54,93,443,107
"COG1984",80,251,207,295,64,126
"COG1985",1258,2225,2217,1627,1687,2911
"COG1986",26,49,3,4,12,15
"COG1987",32,82,22,567,178,232
"COG1988",147,69,163,707,147,40
"COG1989",157,513,769,1249,218,374
"COG1990",0,82,71,0,3,28
"COG1992",1,31,3,1,0,12
"COG1993",8,9,6,0,0,2
"COG1994",95,833,540,513,134,346
"COG1995",1514,1260,1884,514,859,1161
"COG2000",288,360,138,39,128,116
"COG2001",949,1048,682,1191,1056,843
"COG2002",233,1083,568,621,298,595
"COG2003",1510,2838,2158,1949,2555,3084
"COG2005",145,193,110,385,110,73
"COG2006",369,330,2423,504,595,100
"COG2008",2259,1822,2428,776,1816,1028
"COG2009",42,42,549,164,57,45
"COG2010",38,89,1,5,2,36
"COG2011",344,925,2427,2014,351,1969
"COG2013",248,1076,882,613,172,387
"COG2014",0,3,1,0,0,1
"COG2015",432,563,136,92,170,146
"COG2017",6406,5534,6095,5225,6492,5747
"COG2020",0,63,34,7,0,7
"COG2021",1,219,0,10,1,97
"COG2022",1342,797,1899,783,1001,1081
"COG2025",1935,2721,2560,428,907,1227
"COG2026",7,47,127,121,40,41
"COG2027",2062,671,1283,659,1781,1099
"COG2030",695,388,3498,542,1244,1037
"COG2031",314,514,55,109,53,37
"COG2032",170,82,37,127,85,19
"COG2033",126,419,966,192,143,903
"COG2035",354,664,866,844,224,320
"COG2038",1750,1686,3756,1213,1771,648
"COG2039",137,247,786,765,31,57
"COG2040",225,277,150,377,310,93
"COG2041",29,21,6,24,40,19
"COG2043",29,15,18,486,42,10
"COG2045",60,67,7,8,82,6
"COG2046",0,1,0,0,0,0
"COG2048",156,266,35,289,57,95
"COG2049",60,233,244,255,51,139
"COG2050",1542,1070,1461,463,1466,877
"COG2052",82,334,425,179,62,189
"COG2055",662,738,1448,464,482,231
"COG2056",142,20,12,428,88,17
"COG2057",140,279,131,48,56,87
"COG2059",2950,3138,2790,2129,2814,3316
"COG2060",3100,2251,2583,731,2390,398
"COG2062",27,124,412,26,37,294
"COG2063",37,12,2,11,26,400
"COG2064",0,320,1,0,0,171
"COG2065",24,192,758,519,9,71
"COG2066",2298,1083,101,318,1478,271
"COG2067",443,498,25,671,194,438
"COG2068",445,342,1099,352,310,116
"COG2069",19,83,22,235,46,30
"COG2070",2731,2623,4809,4048,2752,1022
"COG2071",1035,1125,375,1491,1656,2814
"COG2072",0,1,0,0,3,26
"COG2073",1605,1163,1850,603,1199,387
"COG2076",354,265,1450,208,853,331
"COG2077",927,510,39,233,1204,137
"COG2078",30,293,14,41,121,85
"COG2079",88,448,218,69,79,109
"COG2080",1380,1117,1835,1044,1353,393
"COG2081",586,3264,2531,2015,680,2033
"COG2082",752,770,1377,463,812,319
"COG2084",558,510,3711,1000,556,200
"COG2085",19,399,3,0,114,191
"COG2086",2002,1950,2174,588,1228,1427
"COG2087",990,872,702,423,943,358
"COG2088",182,541,577,574,370,417
"COG2089",244,586,58,229,884,912
"COG2091",152,426,111,491,189,176
"COG2094",41,170,37,28,30,75
"COG2095",2293,909,103,892,2891,303
"COG2096",1642,699,714,375,1823,311
"COG2099",2014,1241,1536,667,1597,443
"COG2102",0,364,2,0,2,15
"COG2103",997,550,1019,75,442,457
"COG2104",18,19,120,61,15,9
"COG2105",40,7,2,26,28,35
"COG2107",0,104,0,0,0,3
"COG2108",7,17,7,0,0,10
"COG2109",269,883,2649,735,257,421
"COG2110",645,1136,741,1740,1117,4161
"COG2111",32,107,14,12,121,16
"COG2113",401,224,22,135,970,71
"COG2114",29,20,3,3,109,29
"COG2115",1350,900,750,121,884,230
"COG2116",304,734,294,1308,507,924
"COG2119",9,101,535,296,78,91
"COG2120",305,145,38,61,637,210
"COG2121",66,61,42,79,55,13
"COG2122",44,29,4,0,0,10
"COG2127",103,153,5,15,50,550
"COG2128",52,30,23,60,44,84
"COG2129",55,293,246,234,132,212
"COG2130",27,10,0,19,25,12
"COG2131",1233,1327,1141,1109,993,1713
"COG2132",93,200,15,57,84,76
"COG2133",245,42,7,55,25,28
"COG2134",38,16,5,23,32,25
"COG2135",164,81,171,25,248,47
"COG2137",156,675,169,971,38,605
"COG2140",233,86,96,30,83,28
"COG2141",121,49,27,71,97,143
"COG2142",32,8,2,12,27,14
"COG2145",307,939,2791,821,310,1161
"COG2146",33,12,3,31,29,17
"COG2148",6984,4789,5148,5736,7423,5767
"COG2149",45,12,2,7,16,18
"COG2151",546,447,568,317,437,780
"COG2152",7179,1999,205,1147,5533,1353
"COG2153",68,229,16,75,39,81
"COG2155",18,271,92,69,48,132
"COG2156",769,692,1116,147,748,145
"COG2158",18,95,26,7,35,59
"COG2159",402,990,1006,299,257,253
"COG2160",2315,1830,4339,603,1965,2327
"COG2161",59,60,163,15,30,32
"COG2162",38,38,35,22,25,14
"COG2163",1,81,1,2,0,26
"COG2165",140,45,45,86,70,32
"COG2166",1173,631,42,94,708,497
"COG2168",35,12,1,21,23,8
"COG2169",789,193,11,51,274,65
"COG2170",31,12,1,12,27,19
"COG2171",87,257,500,647,50,603
"COG2172",316,843,426,610,596,408
"COG2173",1626,406,45,1073,1434,100
"COG2175",7,14,0,17,24,19
"COG2176",1190,5669,8517,6188,1892,2858
"COG2177",1421,2574,1792,2410,1381,2198
"COG2179",83,614,338,1141,217,326
"COG2180",39,33,9,211,59,29
"COG2181",103,44,20,151,55,18
"COG2182",179,679,723,3767,787,4795
"COG2183",3366,3768,4543,5005,2693,3423
"COG2184",201,778,228,451,1161,2139
"COG2185",5042,3006,5045,996,3353,930
"COG2186",1869,1943,4012,1708,2401,713
"COG2188",1587,1405,6307,5755,2237,645
"COG2189",1024,2469,1551,6919,1808,5838
"COG2190",1076,833,3800,9779,1028,1061
"COG2191",87,45,27,19,12,7
"COG2192",0,70,3,0,1,15
"COG2193",457,370,31,86,504,49
"COG2194",2568,3902,2414,1522,3294,4882
"COG2195",6475,6501,3528,8467,6874,8678
"COG2197",13892,4045,8949,3829,19496,4097
"COG2198",341,117,36,304,289,171
"COG2199",3395,6503,5307,9182,6077,7581
"COG2200",1988,4172,3681,4846,3984,3735
"COG2201",76,354,76,1136,517,803
"COG2202",1829,733,392,2016,2613,1027
"COG2203",47,24,9,44,50,119
"COG2204",17940,9671,764,2800,12630,10290
"COG2205",2344,3368,4580,3226,2768,5844
"COG2206",465,1359,801,3997,2018,1829
"COG2207",63923,28817,19597,24383,68626,25623
"COG2208",853,1786,1465,880,1091,1712
"COG2209",500,652,149,19,342,1225
"COG2210",3595,995,93,238,2690,404
"COG2211",4743,10129,14744,10009,4556,9373
"COG2212",4,5,1,1,15,0
"COG2213",189,313,3373,91,113,108
"COG2214",1513,915,471,774,1949,659
"COG2215",15,10,1,24,24,26
"COG2216",3274,1876,3873,598,1953,362
"COG2217",6921,11744,14470,15852,6770,7814
"COG2220",3944,2960,2748,1769,3611,2798
"COG2221",408,370,802,483,330,229
"COG2222",442,699,735,553,583,388
"COG2223",45,57,9,344,71,43
"COG2224",58,33,5,33,41,34
"COG2225",176,40,18,87,63,45
"COG2226",1644,1348,133,758,1353,963
"COG2227",109,129,2,48,360,115
"COG2230",243,440,1495,311,621,299
"COG2231",0,5,10,2,0,1
"COG2233",3615,4602,8043,4182,3873,4854
"COG2234",5174,2520,686,1020,4044,1006
"COG2235",2,577,35,4,2,120
"COG2236",0,17,1,188,19,17
"COG2239",1998,3015,1138,3586,1707,1360
"COG2240",2220,1977,2731,2551,1675,1358
"COG2241",1536,1275,1446,680,1115,478
"COG2242",1456,1225,1659,652,1129,488
"COG2243",734,763,1453,559,753,281
"COG2244",11898,8972,6824,9822,16515,8308
"COG2246",48,466,312,719,216,213
"COG2247",1,1,6,1,0,0
"COG2249",258,296,69,452,407,352
"COG2250",0,20,0,0,0,4
"COG2252",1388,2026,3744,3728,1390,2757
"COG2253",0,5,0,25,81,1419
"COG2255",2025,2910,2654,2185,1426,2212
"COG2256",2022,3339,2924,3089,1856,3178
"COG2257",21,97,19,348,126,401
"COG2258",169,332,1310,351,163,177
"COG2259",708,291,25,126,895,58
"COG2261",13,8,10,299,22,15
"COG2262",2591,2886,1890,2716,2160,3314
"COG2264",1655,1980,1623,2076,1612,2089
"COG2265",2659,4304,3705,5507,2598,4773
"COG2267",540,1645,1306,2480,774,1381
"COG2268",936,906,244,2409,1043,6123
"COG2269",65,27,7,63,46,40
"COG2270",113,524,1222,1610,101,254
"COG2271",871,1619,70,365,816,934
"COG2272",275,1933,1526,1470,208,3437
"COG2273",2445,1191,1337,216,3904,1285
"COG2274",3358,5557,743,658,2227,13160
"COG2301",321,315,478,448,164,232
"COG2302",156,1112,1405,1569,277,550
"COG2303",87,46,16,29,26,54
"COG2304",3599,2428,778,255,3923,3211
"COG2306",0,3,0,0,0,0
"COG2307",0,9,8,1,6,8
"COG2308",1,45,7,426,36,17
"COG2309",638,1636,2351,3958,640,766
"COG2310",49,673,186,18,181,66
"COG2311",2944,1289,86,249,4095,1487
"COG2312",2,51,21,113,338,39
"COG2313",65,247,4,48,110,89
"COG2314",1,16,573,2,15,301
"COG2315",1294,1188,290,837,1948,736
"COG2316",90,448,924,689,212,217
"COG2317",133,570,241,61,195,168
"COG2318",0,0,0,0,5,11
"COG2319",403,19,11,43,848,2412
"COG2320",140,145,38,304,203,51
"COG2321",38,27,7,38,22,13
"COG2323",89,1089,322,237,77,472
"COG2326",583,1019,1119,656,1033,538
"COG2327",539,755,2326,669,1131,844
"COG2329",78,11,0,4,15,11
"COG2331",0,18,182,21,4,11
"COG2332",33,31,5,199,39,13
"COG2333",796,2380,4393,3590,806,1252
"COG2334",117,53,673,360,90,89
"COG2335",0,20,0,0,0,4
"COG2336",13,8,4,45,22,1
"COG2337",294,1833,2015,1348,556,1036
"COG2339",0,249,6,601,5,94
"COG2340",75,383,6,1473,180,262
"COG2342",57,12,0,0,0,0
"COG2344",1479,1456,1110,1246,1662,566
"COG2346",0,29,0,189,8,9
"COG2348",73,568,2403,72,5,309
"COG2350",8,5,4,26,174,14
"COG2351",97,37,2,13,17,45
"COG2352",87,78,2512,70,61,69
"COG2353",31,10,2,14,26,22
"COG2354",14,10,1,23,14,15
"COG2355",1443,2039,487,770,1793,2525
"COG2356",55,242,12,378,50,695
"COG2357",639,1265,2859,3035,1227,923
"COG2358",485,1151,525,827,350,577
"COG2359",1,46,277,5,4,42
"COG2360",224,371,26,55,92,750
"COG2361",370,315,47,33,563,680
"COG2362",98,126,22,139,226,45
"COG2363",29,16,7,40,19,23
"COG2364",565,1057,1545,1986,1097,1013
"COG2365",1314,748,443,1397,1940,205
"COG2366",0,111,0,0,5,0
"COG2367",1529,1503,1287,918,1547,238
"COG2368",312,296,74,13,36,81
"COG2369",135,36,21,4,21,85
"COG2371",32,38,28,565,33,329
"COG2372",22,5,4,16,27,18
"COG2373",7574,2990,254,554,6345,4941
"COG2374",895,382,2,0,2,28
"COG2375",35,14,0,25,26,13
"COG2376",661,387,6081,2057,592,153
"COG2377",189,235,16,385,59,603
"COG2378",575,1024,236,1296,970,818
"COG2379",66,668,484,554,237,221
"COG2382",2018,1184,115,819,944,2164
"COG2384",167,543,1454,1368,273,393
"COG2385",2719,2638,2558,2357,2191,1488
"COG2386",24,32,0,185,36,21
"COG2388",625,279,37,396,960,231
"COG2390",247,194,2440,1051,229,222
"COG2391",61,32,12,81,77,24
"COG2404",0,11,0,806,0,11
"COG2405",0,7,1,0,11,5
"COG2406",269,27,4,22,512,15
"COG2407",5991,3311,5618,2543,4533,4667
"COG2409",0,0,0,0,0,4
"COG2414",153,409,496,814,115,176
"COG2421",228,72,65,13,88,15
"COG2423",67,405,33,1067,811,191
"COG2425",1141,629,42,109,1494,1128
"COG2426",2,373,15,9,5,101
"COG2431",2141,923,440,266,2031,1033
"COG2440",29,28,22,72,54,2
"COG2452",130,116,825,1275,161,87
"COG2453",130,15,3,31,17,2
"COG2454",0,1,0,0,2,0
"COG2461",248,304,399,1041,211,302
"COG2501",115,485,261,705,175,258
"COG2502",1535,1542,607,538,1000,2289
"COG2503",59,0,11,93,13,4
"COG2508",904,2771,3145,4928,1391,1493
"COG2509",2810,5221,3841,2794,1959,3298
"COG2510",118,648,57,73,126,440
"COG2513",588,365,91,6,806,164
"COG2514",0,0,7,4,0,0
"COG2515",331,193,195,88,69,107
"COG2516",0,0,14,0,0,17
"COG2518",35,13,2,8,10,9
"COG2519",19,14,748,1,0,1
"COG2602",379,276,618,1344,128,158
"COG2603",116,16,1,29,29,23
"COG2604",0,438,1,0,45,2080
"COG2605",4288,1413,465,293,3049,991
"COG2606",889,1488,1809,2838,1193,1021
"COG2607",325,1258,2743,1321,496,587
"COG2608",206,664,832,2360,409,1026
"COG2609",116,37,6,67,46,53
"COG2610",2091,980,4801,1890,2027,573
"COG2703",10,205,48,796,410,224
"COG2704",1301,936,1190,1912,1386,1177
"COG2706",2021,698,1328,2018,2199,1171
"COG2707",19,9,377,367,18,8
"COG2710",371,303,237,487,372,104
"COG2715",1910,1423,435,400,1481,2166
"COG2716",22,15,2,14,17,22
"COG2717",30,53,3,1011,1347,49
"COG2718",45,21,4,27,37,16
"COG2719",46,11,3,27,38,46
"COG2720",415,965,619,752,328,391
"COG2721",2730,2266,3277,1524,1794,983
"COG2723",1366,2700,3503,8818,1226,1689
"COG2730",2482,3558,2722,1346,2343,3234
"COG2731",1101,927,2107,1253,1264,1105
"COG2732",11,27,3,27,15,56
"COG2733",52,492,2710,606,101,216
"COG2738",1180,1173,361,744,1896,456
"COG2739",133,618,389,659,150,239
"COG2740",104,521,608,629,147,270
"COG2746",2,143,9,610,246,603
"COG2747",2,0,1,0,1,0
"COG2755",8475,6961,5104,4974,7985,5902
"COG2759",2430,3776,4567,3489,2585,3214
"COG2761",1,8,1,0,8,21
"COG2764",27,10,2,17,12,14
"COG2766",52,23,4,39,45,42
"COG2768",480,1570,3157,1193,532,443
"COG2770",0,5,0,0,40,47
"COG2771",281,91,236,266,314,160
"COG2801",3652,10691,11421,7745,6492,12421
"COG2804",560,1486,2107,2545,601,836
"COG2805",459,1091,1861,2114,637,552
"COG2807",123,113,21,18,45,51
"COG2812",5637,5016,7416,5377,4505,4878
"COG2813",109,80,189,501,71,652
"COG2814",1463,1266,4654,613,996,1990
"COG2815",498,764,1465,1261,567,453
"COG2816",1113,934,1282,1274,1292,1409
"COG2818",1134,652,127,937,912,209
"COG2819",560,994,1487,243,459,446
"COG2820",1560,1389,670,398,1388,1067
"COG2821",149,131,19,363,85,61
"COG2822",42,14,12,21,21,17
"COG2823",93,54,9,444,94,438
"COG2824",34,14,6,117,42,24
"COG2825",272,56,5,287,317,358
"COG2826",2764,3784,2357,366,14737,3320
"COG2827",111,256,454,547,164,119
"COG2828",55,60,451,55,38,47
"COG2829",79,141,2,26,98,86
