"","NLM032","DLM008","NOM027","DOM005","NOM008","NOM014"
"COG1525",52,43,14,120,58,117
"COG1526",226,160,172,168,93,83
"COG1527",915,774,693,221,247,575
"COG1528",836,1377,251,812,2138,2915
"COG1529",3442,2282,4686,2643,1953,2639
"COG1530",1920,1872,2064,1564,1401,1564
"COG1533",2908,2924,873,823,2118,2683
"COG1534",734,595,510,219,248,216
"COG1535",9,0,6,84,22,11
"COG1536",268,345,33,219,138,149
"COG1538",6695,12477,4077,19688,21731,19776
"COG1539",841,1100,1019,1147,1138,1138
"COG1540",259,379,167,84,105,100
"COG1541",1529,3363,1785,4040,4710,4275
"COG1543",324,0,0,0,0,0
"COG1544",1190,998,1179,393,390,664
"COG1545",0,10,0,0,0,0
"COG1546",1412,1508,1906,1426,1022,1199
"COG1550",0,20,1,31,10,10
"COG1551",126,177,9,74,32,31
"COG1553",28,7,4,103,18,14
"COG1554",1315,1688,39,1359,1683,1447
"COG1555",1178,1130,1024,1399,1050,1316
"COG1556",236,110,49,126,393,441
"COG1558",175,272,46,125,63,83
"COG1559",1211,1901,1747,1380,1513,1521
"COG1560",674,908,1761,1517,1566,1454
"COG1561",2141,2210,1311,1838,1737,2012
"COG1562",1,13,0,0,0,1
"COG1564",1098,1496,548,816,1092,1518
"COG1565",0,2,0,0,0,0
"COG1566",532,1764,86,3202,2846,2524
"COG1567",198,131,78,156,6,54
"COG1568",10,0,0,77,778,0
"COG1569",1,11,0,24,18,3
"COG1570",2907,2721,2537,1421,2375,2915
"COG1573",906,1126,660,1158,1066,1084
"COG1574",1032,487,2584,764,374,1083
"COG1575",482,1074,1095,1747,1525,1521
"COG1576",1570,1375,1790,1203,1140,1379
"COG1577",73,16,21,1,0,0
"COG1578",76,78,2,0,5,19
"COG1579",329,845,16,729,927,1132
"COG1580",3,0,0,47,8,10
"COG1582",46,28,0,50,19,33
"COG1583",134,43,0,15,7,0
"COG1584",45,3,11,102,64,64
"COG1585",927,770,256,137,192,206
"COG1586",133,124,659,172,103,105
"COG1587",912,485,2467,526,250,616
"COG1589",547,467,62,165,175,128
"COG1592",3076,3413,2858,2289,2723,3156
"COG1593",2934,2436,5342,4177,3762,4419
"COG1595",12817,16497,4597,29446,18600,21153
"COG1596",812,2026,463,8124,6009,4385
"COG1597",3176,3997,4012,2341,3329,3645
"COG1598",487,560,108,42,214,199
"COG1600",258,320,44,1080,290,78
"COG1604",0,8,0,39,0,0
"COG1605",1054,620,554,464,471,327
"COG1606",435,384,1611,106,120,454
"COG1607",246,271,127,49,82,247
"COG1609",16491,14841,35647,12966,9322,9666
"COG1610",974,1208,464,916,1242,1336
"COG1611",1208,1440,728,1183,1636,1318
"COG1613",497,305,268,159,92,191
"COG1614",357,330,60,9,17,47
"COG1615",649,32,2256,5,1,16
"COG1618",55,59,32,0,3,43
"COG1619",1747,1096,1983,1542,1026,1034
"COG1620",522,423,352,1673,377,620
"COG1621",4601,2932,4794,4601,4181,3726
"COG1622",10,8,6,207,34,10
"COG1623",244,14,14,197,0,31
"COG1624",2315,2274,1518,1244,1330,1577
"COG1625",1276,924,2104,87,532,486
"COG1626",645,1396,85,498,3181,1143
"COG1629",3460,6751,566,17986,14889,11089
"COG1633",40,49,40,116,62,12
"COG1635",9,23,1,137,230,52
"COG1636",1485,1370,1284,223,647,848
"COG1637",24,0,794,0,0,8
"COG1638",2441,1939,4192,3775,2997,3018
"COG1640",5248,4458,8720,2859,4245,4504
"COG1641",812,399,1091,72,198,464
"COG1643",214,52,2795,522,205,137
"COG1647",22,84,487,61,32,55
"COG1648",519,289,1253,466,145,341
"COG1649",2554,4067,557,5985,6877,7409
"COG1651",101,88,1804,1112,94,170
"COG1652",266,225,86,559,224,215
"COG1653",21868,14718,27355,4798,6667,8403
"COG1654",1604,1198,1529,300,335,518
"COG1655",328,375,13,32,3,75
"COG1657",10,0,0,0,62,0
"COG1658",448,427,764,90,300,103
"COG1659",12,0,10,22,50,95
"COG1660",2313,2346,2019,1196,2143,2308
"COG1661",426,242,242,50,151,568
"COG1662",161,75,56,140,216,287
"COG1663",665,989,101,1630,1700,1781
"COG1664",28,122,16,287,61,94
"COG1666",74,17,688,56,21,33
"COG1668",429,593,57,157,149,302
"COG1669",198,221,21,610,458,618
"COG1670",3943,4544,4158,5077,4554,5296
"COG1671",870,613,262,94,227,161
"COG1672",3394,2888,1073,4751,5141,4089
"COG1674",8031,5237,6949,3100,3346,2755
"COG1677",187,232,17,95,40,78
"COG1678",265,782,23,821,812,897
"COG1679",20,128,0,2,98,32
"COG1680",2856,4180,2731,7655,5132,5497
"COG1682",2595,1650,2006,259,720,1004
"COG1683",453,548,219,341,221,267
"COG1684",222,223,43,254,91,114
"COG1686",8486,6202,6252,1350,2019,3258
"COG1687",282,351,574,147,83,355
"COG1688",0,0,0,0,0,0
"COG1690",442,541,158,1205,619,473
"COG1691",472,345,1590,114,87,345
"COG1692",477,394,1177,141,78,87
"COG1694",1081,1154,582,1537,1818,1732
"COG1695",2484,1975,1071,858,1265,1371
"COG1696",5334,6056,1015,3084,4752,3077
"COG1699",253,338,33,75,49,79
"COG1700",118,277,19,18,1147,48
"COG1702",1858,2256,2209,1849,1969,1731
"COG1703",648,1115,2528,1274,1620,1880
"COG1704",1103,1210,905,2328,1147,1319
"COG1705",646,963,145,1230,2228,4743
"COG1706",14,12,5,132,27,20
"COG1708",125,195,75,1078,166,264
"COG1712",230,243,115,270,539,640
"COG1713",1277,1040,791,228,309,351
"COG1714",85,193,3,516,448,317
"COG1715",174,183,9,120,79,47
"COG1716",872,256,1956,44,93,96
"COG1719",0,0,2,56,21,5
"COG1720",722,654,162,190,218,134
"COG1721",1011,1545,64,2879,2225,1820
"COG1722",113,127,7,92,39,66
"COG1724",44,49,2,11,26,14
"COG1725",2706,2758,1569,1077,1051,1289
"COG1726",413,937,41,1554,1418,1416
"COG1728",199,287,13,11,8,63
"COG1729",16,19,9,103,53,48
"COG1732",232,144,1490,521,196,235
"COG1733",1669,1891,2130,1103,1664,1465
"COG1734",58,110,11,271,97,77
"COG1735",84,26,160,18,102,45
"COG1737",4805,1997,6113,1939,1426,1818
"COG1738",415,729,81,1243,972,927
"COG1739",1646,1637,1999,1016,1347,1708
"COG1740",138,89,2021,91,94,87
"COG1741",395,775,65,2368,1409,1717
"COG1742",34,0,4,83,21,2
"COG1743",828,89,1,269,8,0
"COG1744",2994,2839,1725,764,1360,2662
"COG1747",2,0,0,0,0,0
"COG1748",2016,1917,1824,1713,2178,2067
"COG1749",310,406,15,189,19,138
"COG1751",3,8,71,0,0,0
"COG1752",2970,3131,567,7971,4643,4360
"COG1754",959,1663,2061,2699,2713,2633
"COG1755",0,0,7,131,235,7
"COG1757",4865,5723,4872,5863,5675,6536
"COG1758",70,34,393,57,19,39
"COG1760",2940,3068,4134,2785,1878,2501
"COG1762",5642,2714,13757,2695,1940,1831
"COG1763",463,225,316,89,127,270
"COG1764",10,3,2,108,13,7
"COG1765",38,40,331,137,86,47
"COG1766",462,474,113,285,149,125
"COG1767",425,96,450,447,160,403
"COG1768",733,639,230,40,381,211
"COG1770",56,11,1067,174,28,13
"COG1773",540,632,448,685,331,423
"COG1774",2690,1998,2211,1569,1890,1924
"COG1775",862,1105,661,198,357,763
"COG1776",463,790,88,248,138,136
"COG1778",446,1302,973,1028,1671,1243
"COG1780",67,33,310,60,8,28
"COG1781",1026,1432,654,698,1030,1219
"COG1782",2,9,26,5,0,0
"COG1783",767,517,638,893,501,7094
"COG1785",1362,1577,417,2175,3677,2502
"COG1786",2,24,0,2,19,4
"COG1787",149,152,5,1,0,24
"COG1788",85,308,135,193,79,207
"COG1791",0,1,0,71,0,0
"COG1792",2374,2399,1194,1181,1301,1445
"COG1793",31,135,10,0,48,39
"COG1794",241,166,76,231,158,321
"COG1797",1570,1270,2525,933,1244,1580
"COG1799",1121,882,1566,91,291,235
"COG1801",11,4,2,96,24,47
"COG1802",3228,2440,4878,1948,1767,2198
"COG1803",1412,1813,1102,814,1613,2520
"COG1804",209,449,1909,351,317,833
"COG1805",380,470,22,1313,1354,1229
"COG1806",104,31,55,134,64,79
"COG1807",868,1658,3407,2581,2482,3261
"COG1808",667,1143,1096,1674,1746,1720
"COG1811",575,395,986,295,426,546
"COG1814",63,68,21,860,236,148
"COG1815",190,316,38,101,46,94
"COG1816",945,376,294,220,109,307
"COG1817",55,207,0,0,350,624
"COG1819",452,290,112,1615,1345,852
"COG1820",2627,2675,2683,4233,4252,4011
"COG1823",179,34,802,338,35,33
"COG1825",441,796,424,1049,1385,1486
"COG1826",136,28,433,180,67,68
"COG1827",1059,734,1054,112,168,387
"COG1830",668,556,87,1742,1507,2265
"COG1832",88,29,19,94,20,8
"COG1834",61,139,9,1,87,180
"COG1835",983,2240,1256,2632,3982,2273
"COG1837",612,548,645,93,230,195
"COG1838",2061,1662,1145,1766,2056,2119
"COG1840",573,637,3400,1395,841,1553
"COG1841",252,316,406,142,104,170
"COG1842",136,53,6,152,80,176
"COG1843",151,197,19,125,36,92
"COG1845",12,9,5,88,22,7
"COG1846",4432,3777,4382,2408,2463,3666
"COG1847",1677,1143,2668,421,345,578
"COG1850",85,37,12,62,40,4
"COG1852",109,26,414,108,184,78
"COG1853",2935,2366,1268,1915,2462,2415
"COG1854",993,1275,788,215,1083,1012
"COG1857",180,26,11,4,5,12
"COG1858",183,132,25,1452,645,285
"COG1859",122,170,55,60,34,121
"COG1861",65,1167,4,426,111,146
"COG1862",718,1099,592,578,1042,1005
"COG1863",15,134,11,25,72,72
"COG1864",835,1510,36,2109,2148,1634
"COG1865",162,21,47,11,79,117
"COG1866",3518,2615,2453,2406,3766,3230
"COG1868",369,540,72,270,115,146
"COG1869",111,74,63,363,109,189
"COG1871",113,163,28,103,44,77
"COG1872",22,8,2,44,11,4
"COG1873",565,390,141,49,194,77
"COG1874",5392,5823,6809,8656,5789,6164
"COG1875",704,1067,89,1682,1222,895
"COG1876",1330,1189,535,112,498,184
"COG1877",452,393,46,633,977,1256
"COG1878",612,400,450,187,213,383
"COG1879",6889,6724,5865,7897,5940,6245
"COG1881",48,21,657,62,59,21
"COG1882",7131,6267,10569,7879,7163,6600
"COG1883",3046,4373,1832,4292,5393,4706
"COG1884",1337,1983,4318,4145,4505,4905
"COG1886",204,320,27,307,143,51
"COG1887",3304,2983,1724,815,1362,848
"COG1892",0,0,0,0,0,0
"COG1893",2125,1817,2707,1739,2234,2513
"COG1894",1120,1348,3067,1998,1089,1953
"COG1895",380,582,89,340,674,732
"COG1896",1508,1227,494,317,397,601
"COG1897",2026,1934,2688,1435,1685,1400
"COG1898",1822,2382,1048,2651,2254,1876
"COG1899",1,9,0,3,1,2
"COG1900",4,19,12,3,4,1
"COG1902",4375,3273,2460,2404,2351,2928
"COG1903",1830,1510,2330,1043,1716,2206
"COG1904",1601,2295,786,2371,2513,2599
"COG1905",310,514,511,1125,588,767
"COG1906",51,67,372,79,110,283
"COG1908",155,116,16,86,27,123
"COG1910",119,203,90,28,33,47
"COG1912",35,7,13,5,9,8
"COG1913",7,1,0,0,140,6
"COG1914",1446,1617,2968,1511,1400,1530
"COG1915",23,58,59,87,99,89
"COG1917",1862,2959,1207,2530,2551,3044
"COG1918",3395,3791,1604,1834,3300,3474
"COG1921",186,225,96,566,120,172
"COG1922",814,964,1098,819,967,1651
"COG1923",29,148,158,71,59,54
"COG1924",7135,3273,7974,2410,1429,2473
"COG1925",1914,1466,1572,548,758,638
"COG1928",235,600,32,3,44,17
"COG1929",1446,1635,2407,1428,1398,2004
"COG1930",10,24,1,0,4,11
"COG1932",2085,2406,3561,1531,2275,2256
"COG1934",23,7,2,107,34,61
"COG1937",964,811,1423,288,213,469
"COG1939",1177,863,887,262,267,444
"COG1940",7172,7498,11756,8904,6273,6737
"COG1941",0,0,0,0,0,0
"COG1942",18,17,9,56,29,5
"COG1943",3836,1824,12764,884,607,1400
"COG1944",91,8,7,249,27,19
"COG1945",0,11,3,6,8,0
"COG1946",23,6,288,101,17,20
"COG1947",1857,2214,2999,1325,1162,1472
"COG1949",38,9,545,103,42,58
"COG1950",27,5,3,0,0,0
"COG1951",2800,2022,1723,2234,2355,2371
"COG1952",26,25,1,71,59,56
"COG1953",56,27,9,219,128,103
"COG1954",273,268,206,175,137,120
"COG1956",261,619,36,635,636,625
"COG1957",851,631,3125,726,473,695
"COG1959",3267,2101,2446,627,766,935
"COG1960",2262,3228,2301,3427,3688,3636
"COG1961",28438,22591,13006,8608,18165,9550
"COG1963",346,390,195,175,172,174
"COG1964",304,99,69,11,18,50
"COG1965",17,8,5,58,23,21
"COG1966",3949,3317,7348,2638,3903,2668
"COG1968",2520,2893,2732,1413,2018,1992
"COG1969",116,38,1411,92,75,73
"COG1970",761,968,1419,990,630,911
"COG1971",1893,1895,722,1114,1230,1299
"COG1972",135,96,1498,697,165,105
"COG1974",2222,1473,2210,473,1330,628
"COG1975",2004,1102,3858,393,495,784
"COG1977",9,1,2,31,13,22
"COG1979",1898,2417,2386,2652,2816,3767
"COG1982",2209,1554,3326,1379,1005,1846
"COG1983",233,444,65,380,654,558
"COG1984",346,468,219,115,134,135
"COG1985",1668,1918,2211,1856,2400,2297
"COG1986",147,6,3,70,19,5
"COG1987",130,264,30,106,23,44
"COG1988",189,64,143,260,38,203
"COG1989",685,586,840,282,138,285
"COG1990",180,75,68,0,103,0
"COG1992",16,41,1,0,2,16
"COG1993",0,7,7,0,23,55
"COG1994",754,687,581,174,221,175
"COG1995",802,1334,1892,1913,1647,2016
"COG2000",124,287,116,56,151,159
"COG2001",796,939,446,1046,777,1247
"COG2002",1710,1256,551,148,405,473
"COG2003",2774,1834,2114,2149,1347,2210
"COG2005",117,119,114,127,89,217
"COG2006",675,437,2403,945,294,264
"COG2008",1716,1538,2393,1834,2162,2251
"COG2009",23,19,828,131,55,40
"COG2010",1,6,0,6,5,0
"COG2011",926,961,2396,417,453,470
"COG2013",618,690,881,94,129,237
"COG2014",0,14,1,0,1,0
"COG2015",727,221,129,692,431,198
"COG2017",5312,6006,6005,7198,7570,5931
"COG2020",128,14,28,3,2,2
"COG2021",58,42,0,1,4,0
"COG2022",678,1153,1858,973,1059,1415
"COG2025",1980,2780,2584,2196,2102,2164
"COG2026",219,106,141,184,42,14
"COG2027",504,295,1239,1584,1034,1197
"COG2030",462,872,5238,520,728,946
"COG2031",42,117,49,332,93,260
"COG2032",25,21,38,104,42,65
"COG2033",410,222,906,114,177,172
"COG2035",406,555,878,373,307,377
"COG2038",1741,1742,3872,846,1795,2076
"COG2039",226,176,821,84,39,256
"COG2040",162,95,142,603,43,158
"COG2041",9,7,7,171,22,15
"COG2043",9,53,21,16,14,88
"COG2045",1,4,2,167,27,27
"COG2046",0,3,0,2,2,18
"COG2048",388,182,40,65,58,58
"COG2049",296,461,237,99,138,108
"COG2050",676,1872,1415,2708,2216,2002
"COG2052",449,405,419,93,141,86
"COG2055",518,523,1470,290,298,607
"COG2056",44,58,13,265,22,73
"COG2057",79,249,133,174,57,147
"COG2059",2719,3881,2839,2569,3521,3613
"COG2060",982,1324,2564,2739,2347,2749
"COG2062",12,2,421,102,4,14
"COG2063",13,8,1,105,16,11
"COG2064",56,53,1,0,10,2
"COG2065",85,108,525,7,109,77
"COG2066",577,1151,110,1581,2002,2102
"COG2067",190,309,25,742,603,377
"COG2068",646,332,1073,431,139,553
"COG2069",230,190,34,13,16,42
"COG2070",3476,2694,4851,2325,2180,2799
"COG2071",1207,729,542,1137,1906,2089
"COG2072",0,1,0,0,0,0
"COG2073",1287,908,1793,455,1460,1622
"COG2076",112,146,1400,698,315,159
"COG2077",445,630,53,924,871,997
"COG2078",14,10,18,75,79,37
"COG2079",78,83,208,65,237,475
"COG2080",1300,953,1800,1442,763,1249
"COG2081",3830,2585,2497,354,1011,1099
"COG2082",968,790,1359,879,849,641
"COG2084",482,450,3754,524,453,704
"COG2085",0,2,3,159,27,75
"COG2086",1484,2291,2186,1395,2129,2240
"COG2087",881,825,705,507,888,1036
"COG2088",1136,900,604,203,454,318
"COG2089",704,1837,58,1208,1584,900
"COG2091",720,519,96,223,109,180
"COG2094",4,27,16,16,13,21
"COG2095",776,1457,105,2311,1910,2904
"COG2096",620,911,694,1338,1427,1540
"COG2099",1848,1268,1535,904,1702,2192
"COG2102",69,128,1,3,33,0
"COG2103",517,1035,1035,1391,1118,1032
"COG2104",10,10,104,31,9,12
"COG2105",3,5,4,90,17,13
"COG2107",40,41,0,3,4,8
"COG2108",10,47,7,0,63,29
"COG2109",752,588,1749,292,396,487
"COG2110",1777,1616,1089,936,928,634
"COG2111",17,207,18,67,101,114
"COG2113",226,251,38,1399,449,999
"COG2114",10,164,3,75,20,3
"COG2115",398,700,797,838,1906,1664
"COG2116",835,753,301,403,222,466
"COG2119",208,69,816,7,15,88
"COG2120",253,886,43,811,389,127
"COG2121",3,4,33,101,20,20
"COG2122",10,22,5,8,1,0
"COG2127",37,63,7,180,162,145
"COG2128",57,50,13,230,30,16
"COG2129",623,279,348,27,239,212
"COG2130",5,25,3,80,14,13
"COG2131",1352,1902,1067,1100,1481,1661
"COG2132",69,18,12,318,54,21
"COG2133",9,11,9,161,25,58
"COG2134",16,10,5,81,12,11
"COG2135",95,250,188,807,121,215
"COG2137",367,436,132,155,102,196
"COG2140",32,516,80,172,95,466
"COG2141",82,34,24,620,53,26
"COG2142",7,10,0,99,21,4
"COG2143",27,0,0,0,0,0
"COG2145",1178,654,2791,323,269,550
"COG2146",15,13,3,276,29,17
"COG2148",6500,8964,5002,7810,6211,7555
"COG2149",8,2,1,62,17,9
"COG2151",225,478,526,663,674,754
"COG2152",2196,2151,192,4844,3844,3885
"COG2153",47,72,15,101,31,55
"COG2155",350,314,97,33,71,82
"COG2156",298,528,1114,872,730,958
"COG2158",245,89,29,43,16,47
"COG2159",611,800,1000,399,437,686
"COG2160",1604,2139,4357,3118,2624,2391
"COG2161",84,57,270,23,77,96
"COG2162",30,24,42,96,55,40
"COG2163",15,55,0,0,8,5
"COG2165",35,26,34,326,166,80
"COG2166",368,637,47,993,1367,1156
"COG2168",13,7,0,61,10,11
"COG2169",85,103,16,1204,288,134
"COG2170",8,3,1,88,18,10
"COG2171",207,133,778,98,37,29
"COG2172",1019,975,400,513,450,575
"COG2173",445,675,35,1100,1370,937
"COG2175",14,5,0,77,14,10
"COG2176",7247,4455,8491,1245,1999,2060
"COG2177",2320,2557,1734,1101,1457,1211
"COG2179",943,728,329,69,259,257
"COG2180",80,16,11,175,51,39
"COG2181",80,34,22,194,34,59
"COG2182",1890,1622,744,378,203,417
"COG2183",4152,3746,4568,2164,3249,4053
"COG2184",1067,1116,241,809,594,346
"COG2185",1621,2256,5087,2649,2473,2843
"COG2186",1529,1615,4007,1491,942,845
"COG2188",2610,1946,6539,2702,1385,1822
"COG2189",1820,722,1511,1660,1426,629
"COG2190",2917,1705,3674,879,1353,1214
"COG2191",5,147,21,30,28,14
"COG2192",274,41,1,1,41,32
"COG2193",211,196,30,151,353,473
"COG2194",939,1523,2388,2830,2076,2568
"COG2195",5925,6330,3486,7256,7050,6852
"COG2197",4710,8044,8860,20977,11514,8198
"COG2198",107,68,47,855,201,173
"COG2199",9883,7927,5243,6248,2963,3182
"COG2200",2443,1983,2454,4905,1578,1457
"COG2201",205,336,42,280,134,204
"COG2202",439,757,385,3856,948,988
"COG2203",205,66,7,561,30,67
"COG2204",5118,10263,751,13839,20245,14453
"COG2205",2699,2367,3015,2882,3409,3129
"COG2206",4292,3697,840,593,532,1068
"COG2207",34804,44901,19820,66432,49625,46737
"COG2208",3103,1942,1465,1021,420,1067
"COG2209",373,556,167,725,644,572
"COG2210",799,774,97,2691,2910,2567
"COG2211",6874,8844,14554,4858,5755,3475
"COG2212",0,2,0,9,5,1
"COG2213",141,124,2340,410,89,63
"COG2214",1354,968,490,1177,1195,1347
"COG2215",17,2,1,314,10,3
"COG2216",925,1608,3913,2801,2028,2523
"COG2217",13202,9525,14646,6837,7542,10623
"COG2220",2270,3384,2795,3714,3550,4179
"COG2221",678,582,804,663,176,274
"COG2222",967,407,486,754,875,602
"COG2223",145,11,15,302,82,28
"COG2224",13,5,6,131,19,13
"COG2225",41,22,21,202,84,23
"COG2226",565,965,128,2130,1079,1240
"COG2227",74,125,2,684,614,369
"COG2230",377,546,1507,410,178,142
"COG2231",31,65,12,0,0,51
"COG2233",4873,3016,8132,4391,2880,3326
"COG2234",2239,1631,704,2268,3784,3941
"COG2235",120,166,25,146,59,230
"COG2236",8,2,2,0,10,8
"COG2239",3392,3701,1189,2507,3343,2643
"COG2240",1793,1327,2781,1416,1483,1469
"COG2241",1761,1167,1476,687,1342,1908
"COG2242",1735,1139,1618,621,1320,1861
"COG2243",870,746,1470,822,844,1097
"COG2244",9449,10773,6791,15056,12726,10425
"COG2246",657,565,322,78,233,163
"COG2247",41,0,6,0,0,0
"COG2249",241,688,74,793,604,825
"COG2250",1,12,0,0,3,0
"COG2252",2695,1936,3697,1357,1453,1241
"COG2253",0,0,0,0,0,0
"COG2255",2487,2207,2567,1953,2011,1991
"COG2256",2999,2680,2933,2071,2226,2345
"COG2257",121,203,19,59,30,73
"COG2258",983,425,1259,235,172,308
"COG2259",281,443,22,531,548,686
"COG2261",45,23,10,37,9,4
"COG2262",2807,2731,1937,1962,2436,2524
"COG2264",2020,2373,1629,1159,1268,1385
"COG2265",3474,2886,2551,2800,2650,3256
"COG2267",2063,1377,1264,667,567,471
"COG2268",1035,598,242,1863,421,679
"COG2269",49,20,6,162,34,20
"COG2270",1018,638,1222,26,416,148
"COG2271",803,2243,74,1830,811,1883
"COG2272",1882,1257,1558,520,1195,680
"COG2273",1507,1301,1327,4194,2776,1430
"COG2274",3609,2264,755,7230,3964,2214
"COG2301",509,246,473,594,351,496
"COG2302",1561,1013,1481,174,322,269
"COG2303",20,13,17,141,47,23
"COG2304",1497,2334,781,3220,2089,2062
"COG2306",2,26,0,0,2,0
"COG2307",11,1,9,0,0,15
"COG2308",24,3,10,1,80,10
"COG2309",2781,1819,2414,372,472,708
"COG2310",297,207,190,59,51,228
"COG2311",653,1054,90,3878,1457,1430
"COG2312",0,29,24,1,44,75
"COG2313",49,241,4,18,40,22
"COG2314",36,44,631,2,31,27
"COG2315",1334,1580,267,1263,1546,1702
"COG2316",514,466,905,91,166,291
"COG2317",664,515,226,518,258,191
"COG2318",1,1,0,0,0,0
"COG2319",21,81,15,1041,196,83
"COG2320",242,201,37,128,212,48
"COG2321",43,12,6,121,53,31
"COG2323",1097,854,292,543,367,97
"COG2326",614,560,1068,1119,356,431
"COG2327",770,616,2277,193,197,1145
"COG2329",1,56,0,51,5,59
"COG2331",8,1,174,0,21,24
"COG2332",29,5,2,6,37,31
"COG2333",3687,2730,4328,551,743,1418
"COG2334",269,25,724,333,52,93
"COG2335",0,3,0,0,0,0
"COG2336",7,5,3,12,32,10
"COG2337",1908,2960,2038,304,3465,784
"COG2339",77,190,8,31,47,17
"COG2340",629,435,7,198,102,86
"COG2342",0,2,0,17,0,0
"COG2344",1635,1834,1120,1151,1563,1578
"COG2346",1,0,0,0,0,0
"COG2348",1110,768,2536,0,283,691
"COG2350",24,1,3,54,20,4
"COG2351",20,8,0,269,95,4
"COG2352",236,43,2549,279,32,69
"COG2353",43,13,2,236,197,483
"COG2354",16,4,3,103,14,8
"COG2355",1581,1494,470,1320,2361,2049
"COG2356",12,276,14,115,489,45
"COG2357",3052,2037,2892,614,554,1309
"COG2358",1031,739,522,173,572,374
"COG2359",99,44,261,1,17,12
"COG2360",140,239,30,191,459,311
"COG2361",74,264,51,561,336,193
"COG2362",194,165,25,203,101,69
"COG2363",13,1,6,59,32,8
"COG2364",2051,1135,1504,1041,967,1212
"COG2365",907,1097,407,2484,1306,1243
"COG2366",9,0,0,6,2,163
"COG2367",1319,1592,1281,947,2379,2903
"COG2368",25,77,54,259,73,136
"COG2369",183,33,29,93,18,1674
"COG2371",65,44,19,79,8,54
"COG2372",3,8,3,62,20,4
"COG2373",1603,3890,234,10622,4889,4547
"COG2374",261,96,2,33,209,756
"COG2375",7,3,0,82,25,8
"COG2376",480,245,6146,867,575,572
"COG2377",163,195,23,202,451,308
"COG2378",948,1169,249,993,260,1270
"COG2379",610,442,481,125,308,68
"COG2382",1039,1875,127,1542,2764,3973
"COG2384",1020,921,1431,113,171,429
"COG2385",3318,2565,2633,2288,2515,2758
"COG2386",22,7,2,2,35,14
"COG2388",118,91,19,598,430,482
"COG2390",535,191,3694,226,239,344
"COG2391",105,17,15,241,58,16
"COG2404",23,9,0,0,193,13
"COG2405",46,71,2,0,8,100
"COG2406",27,44,6,432,106,52
"COG2407",3474,4156,5645,3055,3890,3562
"COG2409",0,2,0,0,0,0
"COG2414",591,371,465,52,533,60
"COG2421",62,91,63,101,150,75
"COG2423",286,772,28,227,100,76
"COG2425",284,338,45,1215,510,634
"COG2426",52,265,19,0,45,21
"COG2431",662,1010,479,1990,2086,2145
"COG2440",57,0,21,77,28,14
"COG2452",587,387,823,45,65,887
"COG2453",12,1,4,36,32,11
"COG2454",0,3,1,2,0,0
"COG2461",843,148,404,21,28,107
"COG2501",569,527,271,111,168,217
"COG2502",1538,2046,605,1632,1510,1802
"COG2503",58,4,9,22,2,13
"COG2508",3237,2546,2113,801,1254,1480
"COG2509",5140,4463,3875,2185,3381,3752
"COG2510",520,740,56,99,206,127
"COG2513",269,366,82,845,543,254
"COG2514",36,9,10,0,0,0
"COG2515",126,223,185,157,129,286
"COG2516",1,0,10,0,0,0
"COG2518",6,11,5,77,9,7
"COG2519",10,12,666,10,7,21
"COG2602",426,305,666,174,79,661
"COG2603",7,6,2,282,13,34
"COG2604",708,146,1,28,8,4
"COG2605",1356,574,481,2030,2091,2219
"COG2606",876,1196,1239,1168,1066,1128
"COG2607",2108,1398,2787,155,520,831
"COG2608",1208,1086,811,183,283,651
"COG2609",65,18,8,454,39,13
"COG2610",954,1510,4861,2262,1332,2260
"COG2703",387,520,46,55,17,109
"COG2704",1211,1209,1754,1395,2282,2382
"COG2706",1333,1227,1352,1702,1237,1691
"COG2707",13,5,405,47,13,16
"COG2710",732,321,229,231,483,369
"COG2715",1171,1498,457,1502,1949,2442
"COG2716",4,3,0,103,14,7
"COG2717",107,16,3,119,498,66
"COG2718",12,4,6,157,37,9
"COG2719",7,5,2,175,16,10
"COG2720",2084,1210,605,179,405,833
"COG2721",1865,2153,3244,1942,3194,3231
"COG2723",6882,2843,3634,1420,3671,1196
"COG2730",1499,2075,1795,1855,4068,1761
"COG2731",1020,1783,2086,1253,1309,1540
"COG2732",6,77,3,47,10,3
"COG2733",317,33,2580,188,25,11
"COG2738",1272,1653,383,891,1302,1651
"COG2739",968,717,368,144,310,281
"COG2740",799,587,593,122,78,163
"COG2746",143,144,3,71,1,107
"COG2747",0,1,1,65,2,0
"COG2755",5276,7409,5137,6760,7868,9265
"COG2759",3524,3475,4475,2433,2696,2544
"COG2761",11,11,0,136,7,32
"COG2764",11,13,1,103,20,9
"COG2766",12,10,5,200,38,6
"COG2768",1359,1379,3201,537,1216,1555
"COG2770",2,5,0,133,0,0
"COG2771",129,146,235,446,140,100
"COG2801",7818,9926,11327,3080,7661,4084
"COG2804",1374,984,2019,799,382,436
"COG2805",1395,1048,1910,376,272,702
"COG2807",72,38,26,80,21,41
"COG2812",5658,5001,7311,2359,3376,4013
"COG2813",155,126,215,275,39,38
"COG2814",516,1093,4597,1358,1215,1236
"COG2815",1298,1147,1506,382,200,604
"COG2816",1196,1295,1265,1234,825,1056
"COG2818",838,801,119,1035,1389,1130
"COG2819",1356,755,1541,447,1487,581
"COG2820",1251,1635,680,1458,1584,2248
"COG2821",40,38,22,123,52,68
"COG2822",31,11,14,62,8,4
"COG2823",40,18,9,259,64,62
