"","DLF006","NLM024","NOF011","NOM009","DLM020","NLM009"
"COG1533",3044,2947,2519,2343,2769,1349
"COG1534",462,103,316,654,169,274
"COG1535",86,45,4,4,16,1
"COG1536",302,87,184,498,294,151
"COG1538",14020,21841,18787,4833,24615,13037
"COG1539",1220,1357,966,845,813,1642
"COG1540",411,46,139,237,40,40
"COG1541",2470,930,2381,1778,4444,547
"COG1543",2,0,64,0,0,0
"COG1544",1188,308,575,1254,382,621
"COG1545",0,0,0,3,0,0
"COG1546",1601,816,1517,1154,1227,1099
"COG1550",26,0,4,5,0,6
"COG1551",100,11,71,116,65,64
"COG1553",119,38,5,16,26,21
"COG1554",1389,211,2497,291,1859,328
"COG1555",838,1480,1298,1362,1187,1792
"COG1556",403,308,135,118,212,59
"COG1558",183,58,136,273,140,95
"COG1559",1938,2013,1530,993,1560,2380
"COG1560",1797,1913,1171,538,1285,2007
"COG1561",2167,2599,2071,1903,1805,3065
"COG1562",0,0,2,1,0,0
"COG1564",1064,480,1018,1234,1010,506
"COG1565",0,0,0,0,0,0
"COG1566",1203,2727,2230,560,2279,823
"COG1567",116,1,106,282,22,93
"COG1568",198,0,232,40,1469,3
"COG1569",114,8,8,0,13,5
"COG1570",2428,2847,2259,2475,2401,2023
"COG1573",1197,501,1383,344,1109,324
"COG1574",1261,419,725,861,530,127
"COG1575",1092,1238,1295,374,1432,1308
"COG1576",1473,1207,1265,1150,1011,1548
"COG1577",43,0,5,42,13,0
"COG1578",27,2,11,287,7,13
"COG1579",742,1692,1017,350,877,2221
"COG1580",69,22,2,0,10,1
"COG1582",25,0,19,49,53,41
"COG1583",22,221,24,160,17,10
"COG1584",217,99,40,6,68,5
"COG1585",524,79,440,888,172,374
"COG1586",337,121,90,64,95,78
"COG1587",636,334,257,814,231,351
"COG1589",404,152,323,319,79,97
"COG1592",3230,2941,2818,3437,2263,3160
"COG1593",2916,1390,1857,4946,1551,1679
"COG1595",20175,18175,24239,9599,24592,15064
"COG1596",2922,5676,5244,1138,5360,6023
"COG1597",3579,3307,3632,3188,3179,3690
"COG1598",160,85,179,389,29,112
"COG1600",499,241,697,127,816,457
"COG1604",0,0,2,0,0,0
"COG1605",1209,292,639,587,459,402
"COG1606",459,156,208,634,124,188
"COG1607",435,57,110,286,68,21
"COG1609",10901,8903,11920,17682,12546,8689
"COG1610",1562,583,1154,921,915,274
"COG1611",1498,1476,1515,1175,1847,1202
"COG1613",295,60,193,860,155,259
"COG1614",160,1,94,590,43,42
"COG1615",30,1,153,10,38,13
"COG1618",63,0,51,128,9,2
"COG1619",771,350,1254,816,1299,433
"COG1620",856,1789,764,840,1171,1251
"COG1621",2348,5672,3865,6023,4556,5145
"COG1622",133,79,4,4,36,4
"COG1623",24,85,85,27,6,15
"COG1624",1646,2152,1739,2445,1441,2915
"COG1625",773,206,715,817,197,296
"COG1626",1158,592,2327,116,1690,364
"COG1629",10851,18478,10531,4274,14253,15365
"COG1633",220,23,92,3,3,1
"COG1635",132,59,136,0,132,154
"COG1636",1123,963,1031,1221,768,1100
"COG1637",1,0,2,2,14,4
"COG1638",2487,1062,1542,3217,1159,1532
"COG1640",3281,3710,3979,5667,4249,4005
"COG1641",606,120,324,946,471,268
"COG1643",408,3002,99,316,93,1821
"COG1647",210,49,68,90,58,4
"COG1648",351,138,198,707,153,288
"COG1649",3373,6256,5808,2059,6645,7990
"COG1651",335,161,541,53,265,67
"COG1652",220,69,107,48,80,1108
"COG1653",8101,2087,7995,18638,5286,5296
"COG1654",986,171,677,1651,333,484
"COG1655",150,0,180,446,176,167
"COG1657",1,0,10,0,0,0
"COG1658",544,106,297,306,140,138
"COG1659",154,46,55,0,93,11
"COG1660",1484,1397,1253,2166,2116,2193
"COG1661",507,7,96,249,51,85
"COG1662",1070,875,49,20,250,51
"COG1663",1554,3395,1302,732,1690,3290
"COG1664",293,42,112,8,164,12
"COG1666",218,103,30,30,67,57
"COG1668",603,246,464,559,193,341
"COG1669",798,469,609,278,575,1011
"COG1670",4192,3012,4584,2244,4898,3268
"COG1671",422,64,285,681,216,276
"COG1672",5159,32216,3699,10170,3808,18619
"COG1674",4438,6127,5076,6119,3442,6834
"COG1677",170,16,101,232,106,77
"COG1678",634,324,706,62,814,48
"COG1679",472,4,304,27,24,7
"COG1680",3500,3121,4882,3164,5315,2392
"COG1682",1174,212,930,2569,709,950
"COG1683",413,133,255,297,90,259
"COG1684",237,64,173,363,216,175
"COG1686",3897,879,3392,9515,1698,2239
"COG1687",214,67,217,350,97,149
"COG1688",0,53,0,3,0,1
"COG1690",801,251,789,248,1189,4629
"COG1691",326,149,166,744,101,122
"COG1692",411,123,251,117,44,129
"COG1694",1248,1067,1415,563,1300,1054
"COG1695",1262,247,1012,2141,1182,745
"COG1696",4350,4779,4526,5628,3354,3653
"COG1699",106,3,66,310,137,129
"COG1700",113,2305,6,94,445,591
"COG1702",1399,1680,1378,2107,1776,2827
"COG1703",1386,791,1427,318,1654,175
"COG1704",1118,1385,1513,675,1589,1422
"COG1705",1984,2820,1230,1341,3191,2861
"COG1706",76,67,8,5,18,4
"COG1708",536,83,644,134,718,26
"COG1712",449,378,376,96,562,162
"COG1713",859,133,583,1177,285,408
"COG1714",349,89,531,37,525,25
"COG1715",522,60,110,82,23,105
"COG1716",395,68,609,859,151,232
"COG1719",1,0,0,0,0,0
"COG1720",437,765,299,805,238,2099
"COG1721",1467,2355,2329,757,2464,1942
"COG1722",185,42,124,66,60,28
"COG1724",6,4,4,17,5,1
"COG1725",1814,938,1427,3307,1059,1410
"COG1726",653,1466,906,497,1756,2221
"COG1728",102,0,119,299,109,111
"COG1729",118,87,30,30,41,20
"COG1732",460,314,156,73,235,11
"COG1733",1891,1065,1461,1728,1251,1380
"COG1734",442,160,149,35,151,84
"COG1735",244,74,32,113,99,26
"COG1737",2605,890,1582,3886,1404,1276
"COG1738",433,1632,651,433,916,1448
"COG1739",1581,1397,1446,1499,1253,1888
"COG1740",325,287,97,56,145,63
"COG1741",1137,558,1398,121,1638,68
"COG1742",51,17,1,2,12,3
"COG1743",249,54,269,941,306,6
"COG1744",2168,409,1838,2453,585,547
"COG1747",0,0,2,0,0,0
"COG1748",1649,2351,2108,2446,2099,2544
"COG1749",213,44,189,652,313,112
"COG1751",6,0,3,23,0,0
"COG1752",4125,3887,5777,1139,5666,2728
"COG1754",1548,6202,2693,1626,2805,5242
"COG1755",7,2,7,0,176,0
"COG1757",5932,9906,5515,6911,4918,8100
"COG1758",118,52,26,18,31,13
"COG1760",2678,2941,2340,3643,2407,2432
"COG1762",2570,2070,1547,5159,1445,1038
"COG1763",165,146,197,351,268,213
"COG1764",32,29,25,4,16,3
"COG1765",115,58,53,13,91,9
"COG1766",303,102,218,224,317,217
"COG1767",390,182,131,87,116,30
"COG1768",464,31,321,395,166,347
"COG1770",105,72,9,9,53,15
"COG1773",668,438,542,565,311,390
"COG1774",1591,1907,1892,2627,1285,1964
"COG1775",1460,323,578,1883,283,283
"COG1776",371,27,284,696,202,172
"COG1778",1066,1045,1142,327,901,986
"COG1780",72,18,8,107,24,7
"COG1781",1022,1143,894,1015,976,1751
"COG1782",0,0,1,0,0,46
"COG1783",2374,903,777,128,690,175
"COG1785",2106,1141,2354,650,3291,878
"COG1786",59,0,86,1,0,0
"COG1787",26,5,62,207,159,5
"COG1788",700,218,172,96,139,17
"COG1791",1,0,0,0,1,0
"COG1792",2221,3246,1979,2184,1641,2995
"COG1793",119,5,70,7,287,21
"COG1794",357,257,150,172,389,62
"COG1797",825,443,581,1807,1281,433
"COG1799",881,132,565,908,328,408
"COG1801",100,86,20,28,15,12
"COG1802",2783,730,1580,4084,1344,1397
"COG1803",1543,591,1217,948,1380,423
"COG1804",1352,395,683,389,365,114
"COG1805",938,2400,1048,317,1181,1675
"COG1806",306,80,46,62,57,73
"COG1807",2578,3003,1648,695,2189,1671
"COG1808",1062,765,1471,397,1600,158
"COG1811",1014,196,385,540,237,318
"COG1814",251,89,226,13,457,7
"COG1815",177,39,102,146,111,101
"COG1816",328,106,274,1034,139,139
"COG1817",21,9,47,8,138,11
"COG1819",759,688,1029,283,1385,1316
"COG1820",2284,1946,3095,2508,4129,1495
"COG1823",238,269,29,184,38,56
"COG1825",1130,1572,1075,1192,988,1397
"COG1826",217,172,57,84,50,48
"COG1827",533,111,357,1125,335,269
"COG1830",1498,1102,1145,260,2348,153
"COG1832",76,16,12,25,18,8
"COG1834",86,51,64,39,85,14
"COG1835",1451,806,2028,759,3214,335
"COG1837",466,73,338,497,138,190
"COG1838",1904,5164,1583,2555,2004,3765
"COG1840",1183,676,759,626,403,406
"COG1841",370,94,175,287,89,71
"COG1842",205,78,103,331,102,45
"COG1843",231,40,191,285,113,76
"COG1845",95,74,2,5,14,1
"COG1846",4434,1146,2439,4681,2439,1674
"COG1847",1043,266,659,1960,267,531
"COG1850",11,9,21,58,0,71
"COG1852",164,78,55,11,46,6
"COG1853",3128,2184,2151,3017,1788,2267
"COG1854",794,1069,672,1333,422,1264
"COG1857",22,1,50,235,6,18
"COG1858",485,437,508,91,522,49
"COG1859",368,46,21,86,30,19
"COG1861",217,44,876,6,121,11
"COG1862",1154,901,728,504,620,1081
"COG1863",187,32,49,34,69,2
"COG1864",1523,2229,1463,426,1941,2538
"COG1865",307,42,109,192,129,49
"COG1866",2548,5851,2956,3952,2750,5879
"COG1868",310,49,227,527,263,213
"COG1869",288,123,48,146,84,53
"COG1871",100,9,118,236,119,117
"COG1872",31,27,2,8,19,5
"COG1873",351,20,327,431,136,229
"COG1874",2470,3481,4236,5309,7848,4478
"COG1875",821,385,1464,155,776,112
"COG1876",702,120,913,1094,182,277
"COG1877",827,791,510,109,1529,78
"COG1878",529,177,254,617,172,233
"COG1879",6350,7166,4072,10515,5446,8261
"COG1881",161,134,13,43,52,16
"COG1882",5466,6108,6116,7941,5950,4400
"COG1883",3673,2623,4938,2901,4711,2347
"COG1884",3766,2835,4327,722,5918,506
"COG1886",171,78,127,248,105,73
"COG1887",1574,2809,1685,3854,892,899
"COG1892",0,0,2,4,2,0
"COG1893",1690,1080,2133,2230,1710,483
"COG1894",2246,1039,1563,2540,1729,251
"COG1895",496,458,434,376,615,819
"COG1896",1343,242,1005,1450,394,555
"COG1897",1602,1878,1755,2067,1455,3015
"COG1898",3088,2740,3327,1847,2680,2880
"COG1899",29,4,18,0,0,0
"COG1900",60,14,86,1,0,0
"COG1902",3733,1354,2502,5711,2606,894
"COG1903",1458,521,1195,1455,1942,472
"COG1904",1962,3588,2337,2194,2549,2383
"COG1905",1099,357,631,569,523,57
"COG1906",249,150,74,98,122,23
"COG1908",71,77,117,179,79,9
"COG1910",111,65,39,491,30,20
"COG1912",149,15,9,19,27,0
"COG1913",20,0,0,2,0,1554
"COG1914",1502,909,1756,731,1656,208
"COG1915",61,28,29,36,17,9
"COG1917",1554,1263,1698,1229,2605,2077
"COG1918",2617,3761,2604,4739,1718,3546
"COG1921",381,225,144,355,76,74
"COG1922",1219,786,1028,367,957,435
"COG1923",325,68,94,22,52,46
"COG1924",3727,4295,3309,7381,1897,4473
"COG1925",1614,588,805,1782,525,577
"COG1928",142,32,316,127,35,30
"COG1929",1333,1355,1599,1732,1507,1774
"COG1930",12,3,2,0,12,0
"COG1932",2395,2111,2176,2200,1748,2543
"COG1934",106,110,17,28,35,29
"COG1937",765,195,488,1085,308,354
"COG1939",730,154,515,891,211,283
"COG1940",6283,6056,6964,6251,7227,3298
"COG1941",1,0,0,1,0,0
"COG1942",42,23,7,11,16,5
"COG1943",3056,878,1660,3192,470,518
"COG1944",158,58,23,29,536,59
"COG1945",30,2,6,1,2,0
"COG1946",50,23,2,7,24,18
"COG1947",1961,1742,1551,2246,1158,2401
"COG1949",101,85,19,26,36,23
"COG1950",24,0,23,14,0,6
"COG1951",2414,5397,2016,3276,2568,4024
"COG1952",111,104,27,26,20,29
"COG1953",154,72,16,217,65,8
"COG1954",251,86,129,429,158,179
"COG1956",559,188,543,168,468,698
"COG1957",648,256,420,685,187,115
"COG1959",1798,589,1266,3122,663,1122
"COG1960",3739,4297,3415,2261,3052,3059
"COG1961",27527,4226,20313,23613,12101,9467
"COG1963",128,101,185,217,50,70
"COG1964",76,16,43,481,28,16
"COG1965",76,51,20,18,22,18
"COG1966",2957,3595,2987,4663,2860,3923
"COG1968",2247,2275,2022,2922,1481,2646
"COG1969",116,166,52,27,86,14
"COG1970",1004,576,899,447,622,940
"COG1971",1341,480,1277,1622,1032,604
"COG1972",553,411,62,43,291,51
"COG1974",2098,694,1147,1443,537,1030
"COG1975",892,506,724,2346,358,497
"COG1977",31,28,3,16,12,5
"COG1979",2744,1993,2330,2133,2946,595
"COG1982",2556,1072,1472,4550,1383,1523
"COG1983",589,251,445,116,546,31
"COG1984",477,58,163,298,61,143
"COG1985",1897,2795,2078,1964,2054,2912
"COG1986",80,33,8,2,11,0
"COG1987",161,35,85,163,69,66
"COG1988",229,59,42,60,14,7
"COG1989",534,119,308,380,152,110
"COG1990",250,3,71,46,13,35
"COG1992",27,23,23,17,0,73
"COG1993",114,12,33,0,38,5
"COG1994",533,100,483,382,135,426
"COG1995",766,1701,863,902,1254,1745
"COG2000",499,66,290,363,46,17
"COG2001",1268,382,1118,932,896,317
"COG2002",1032,99,808,1219,418,454
"COG2003",2829,2572,1976,1867,1757,4109
"COG2005",266,134,102,208,47,56
"COG2006",281,192,436,641,730,72
"COG2008",1219,2198,1233,1965,1910,2217
"COG2009",130,154,28,35,20,18
"COG2010",21,7,3,4,4,0
"COG2011",1030,382,553,1059,339,273
"COG2013",472,98,287,775,114,313
"COG2014",1,0,1,0,0,0
"COG2015",570,150,311,1197,165,193
"COG2017",5135,7111,7233,5413,6702,7579
"COG2020",11,4,13,36,0,10
"COG2021",57,14,17,23,0,27
"COG2022",965,1051,1012,1284,1169,642
"COG2025",2760,3118,2360,2017,1896,2395
"COG2026",234,18,44,65,45,3
"COG2027",922,1139,964,445,1900,498
"COG2030",868,1270,787,329,906,1178
"COG2031",294,129,114,90,158,11
"COG2032",121,64,16,27,20,17
"COG2033",345,629,180,486,152,739
"COG2035",694,298,549,297,258,226
"COG2038",1555,1125,1519,1640,1212,472
"COG2039",149,58,120,297,22,73
"COG2040",144,38,377,80,216,75
"COG2041",101,41,6,4,28,4
"COG2043",78,9,35,11,11,0
"COG2045",82,58,12,3,32,8
"COG2046",14,6,27,0,0,0
"COG2048",183,104,187,255,42,18
"COG2049",421,69,163,231,38,177
"COG2050",1603,1462,1994,620,1939,1342
"COG2052",295,81,230,250,97,174
"COG2055",744,251,274,522,145,66
"COG2056",108,38,17,46,11,18
"COG2057",575,162,118,89,116,14
"COG2059",2917,4547,3324,2835,2767,4627
"COG2060",1927,1644,2239,296,2491,187
"COG2062",88,20,9,17,12,26
"COG2063",40,30,4,2,12,1
"COG2064",49,2,32,73,6,57
"COG2065",510,65,150,77,84,29
"COG2066",1426,995,1365,287,1671,387
"COG2067",782,777,500,190,464,2302
"COG2068",329,187,176,1068,155,135
"COG2069",108,4,45,309,23,26
"COG2070",2619,1600,2532,3324,2482,953
"COG2071",1712,4484,969,1500,1639,3670
"COG2072",0,2,0,0,1,0
"COG2073",1324,807,739,1299,1315,432
"COG2076",536,765,547,107,521,220
"COG2077",696,353,512,172,815,75
"COG2078",117,12,17,573,3,3279
"COG2079",480,154,151,160,167,77
"COG2080",1201,671,639,3447,349,290
"COG2081",2158,968,1762,3607,795,2416
"COG2082",778,266,533,780,803,227
"COG2084",936,449,243,751,115,44
"COG2085",0,3,3,0,37,112
"COG2086",1870,2863,1700,1700,1630,1971
"COG2087",919,451,593,892,651,257
"COG2088",1038,136,631,826,229,390
"COG2089",1188,144,1849,263,1073,6054
"COG2091",649,112,249,873,233,235
"COG2094",53,42,32,13,7,68
"COG2095",1627,1126,1563,425,2383,370
"COG2096",1167,784,1162,556,1293,545
"COG2099",922,479,791,1477,1838,457
"COG2102",249,8,97,10,37,7
"COG2103",661,641,1014,196,980,697
"COG2104",62,34,3,20,10,3
"COG2105",70,30,16,7,17,5
"COG2107",72,17,53,5,0,1
"COG2108",221,25,99,4,77,4
"COG2109",912,235,414,851,288,420
"COG2110",1594,325,693,1499,727,418
"COG2111",304,36,112,31,69,2
"COG2113",413,195,305,53,1131,35
"COG2114",0,3,39,1,150,11
"COG2115",1133,989,796,172,1501,71
"COG2116",792,345,339,1015,179,286
"COG2119",56,74,54,123,16,20
"COG2120",747,108,531,22,460,18
"COG2121",39,58,9,2,4,0
"COG2122",52,15,71,0,0,0
"COG2127",178,552,115,200,35,660
"COG2128",236,62,13,43,46,18
"COG2129",133,24,277,591,108,158
"COG2130",8,40,34,2,28,6
"COG2131",1277,1700,1534,1061,647,1266
"COG2132",162,147,4,19,52,32
"COG2133",104,47,13,4,36,4
"COG2134",97,37,5,4,21,3
"COG2135",69,44,311,158,152,19
"COG2137",568,126,357,161,90,128
"COG2140",140,54,569,128,370,13
"COG2141",328,175,18,42,79,31
"COG2142",66,37,0,3,11,3
"COG2143",31,0,0,0,0,0
"COG2145",779,1536,558,1528,323,2191
"COG2146",70,74,5,2,13,0
"COG2148",4715,3237,5330,6354,7385,9108
"COG2149",75,28,1,1,19,2
"COG2151",438,884,494,299,541,1271
"COG2152",2193,2943,4469,1411,5962,2229
"COG2153",310,86,42,8,21,116
"COG2155",221,16,196,214,103,101
"COG2156",664,466,678,75,769,43
"COG2158",83,15,55,177,41,47
"COG2159",1014,224,445,738,320,139
"COG2160",1680,3378,2485,2383,1931,2093
"COG2161",77,61,169,71,134,28
"COG2162",187,56,44,41,58,4
"COG2163",39,0,25,2,0,4
"COG2165",336,102,46,52,76,16
"COG2166",952,1347,841,419,917,1183
"COG2168",62,29,2,9,14,9
"COG2169",429,194,193,11,577,47
"COG2170",60,59,2,0,16,4
"COG2171",323,169,113,110,65,68
"COG2172",969,181,606,977,666,305
"COG2173",895,579,1029,162,898,105
"COG2175",67,42,3,0,21,2
"COG2176",3581,1048,3499,6736,1751,2217
"COG2177",2428,2030,2194,2526,1560,2324
"COG2179",753,71,530,643,170,127
"COG2180",123,75,15,9,32,13
"COG2181",162,60,48,10,30,9
"COG2182",869,68,765,2668,726,614
"COG2183",3203,6324,3291,4527,3823,5200
"COG2184",483,489,395,1086,984,1194
"COG2185",2622,2490,3419,698,4573,405
"COG2186",2004,1921,1334,1813,941,1026
"COG2188",1970,1187,1619,2291,907,467
"COG2189",2330,1191,1773,1708,997,2338
"COG2190",1465,520,956,5773,822,606
"COG2191",113,24,28,7,3,3
"COG2192",237,27,5,12,63,32
"COG2193",734,244,224,39,255,30
"COG2194",1828,2057,1641,1459,2512,2911
"COG2195",5129,6935,4613,6246,7006,8872
"COG2197",6839,5866,13438,2856,15757,3776
"COG2198",1122,459,103,73,298,95
"COG2199",7847,1802,4109,10747,4905,3325
"COG2200",4214,1043,2055,4364,2205,1301
"COG2201",241,62,215,544,287,157
"COG2202",1393,1030,1842,267,1554,148
"COG2203",192,54,99,51,33,10
"COG2204",10308,17705,12123,2941,16895,8641
"COG2205",3034,1151,2986,3108,2120,4766
"COG2206",1869,89,1765,5336,1771,1620
"COG2207",40944,35822,59314,31446,72676,25614
"COG2208",1219,441,1080,2428,1106,919
"COG2209",401,1541,661,384,671,1389
"COG2210",1258,1467,1984,428,2633,692
"COG2211",9489,5040,5349,10516,4482,3657
"COG2212",5,3,13,5,0,0
"COG2213",413,334,44,856,105,61
"COG2214",1202,1022,1108,1387,1591,840
"COG2215",39,39,3,6,15,13
"COG2216",1974,1582,2522,296,2534,131
"COG2217",8465,6175,8822,12563,9005,5835
"COG2220",3776,3378,3997,1464,5047,2670
"COG2221",526,175,329,1209,205,221
"COG2222",627,523,650,1554,219,206
"COG2223",136,94,11,13,41,10
"COG2224",75,61,1,5,33,3
"COG2225",323,168,10,13,88,8
"COG2226",1128,1608,1007,522,1453,1204
"COG2227",393,49,434,5,386,14
"COG2230",505,169,224,576,151,158
"COG2231",2,0,2,16,0,2
"COG2233",3845,5095,3086,6108,3467,4197
"COG2234",3227,2384,2588,2389,3148,677
"COG2235",527,46,192,186,4,32
"COG2236",10,32,6,8,7,4
"COG2239",2795,1075,2925,3452,2600,1320
"COG2240",1851,2043,1177,1671,1334,1606
"COG2241",1355,656,983,1598,1415,481
"COG2242",1277,664,976,1535,1272,464
"COG2243",906,294,609,1047,990,271
"COG2244",9509,8120,11133,9861,10211,16922
"COG2246",367,28,290,557,180,223
"COG2247",1,0,0,1,0,11
"COG2249",545,203,677,115,751,125
"COG2250",1,3,11,0,0,2
"COG2252",2446,3022,1237,3192,956,2986
"COG2253",24,19,1,5,5,459
"COG2255",2170,2440,2396,2252,1781,2073
"COG2256",2427,3007,2723,2940,2510,3213
"COG2257",71,8,93,215,115,63
"COG2258",405,198,293,1031,259,298
"COG2259",720,309,557,46,301,56
"COG2261",53,18,2,19,9,1
"COG2262",2747,3288,2514,2803,2155,2925
"COG2264",2141,1404,2061,1705,1740,1339
"COG2265",3688,3877,3607,5276,3218,3657
"COG2267",1454,352,909,2574,752,689
"COG2268",442,243,1013,693,1164,412
"COG2269",130,64,3,15,40,17
"COG2270",284,121,355,975,360,326
"COG2271",1334,2898,3268,132,1836,195
"COG2272",1094,3698,891,1230,673,4610
"COG2273",1564,1854,2034,552,3367,916
"COG2274",3228,2901,3417,3754,7441,9367
"COG2301",418,191,182,433,117,292
"COG2302",804,163,653,1205,339,449
"COG2303",131,85,21,2,33,2
"COG2304",2532,3729,3807,1510,3490,3784
"COG2306",1,0,13,2,0,0
"COG2307",9,0,10,2,4,2
"COG2308",230,4,83,5,16,16
"COG2309",765,247,628,3007,543,637
"COG2310",137,133,239,1062,74,1270
"COG2311",1311,1257,2483,813,3351,1913
"COG2312",211,6,106,190,89,26
"COG2313",302,31,106,28,53,4
"COG2314",71,0,28,9,9,10
"COG2315",1614,556,1489,1301,1501,749
"COG2316",646,116,279,376,200,100
"COG2317",380,172,347,600,234,184
"COG2318",4,0,1,0,1,0
"COG2319",296,42,116,23,375,2
"COG2320",116,25,176,96,40,28
"COG2321",104,61,16,23,21,36
"COG2323",661,72,678,237,74,227
"COG2326",740,199,714,1421,650,379
"COG2327",1432,459,249,225,1088,187
"COG2329",4,2,24,5,3,26
"COG2331",1,9,17,13,0,18
"COG2332",73,49,11,25,24,32
"COG2333",2322,475,1658,3175,896,819
"COG2334",189,65,37,47,87,26
"COG2335",0,21,0,5,0,0
"COG2336",48,17,3,7,18,1
"COG2337",2465,320,1159,1694,1652,721
"COG2339",218,46,230,146,6,15
"COG2340",321,31,222,291,42,107
"COG2342",0,0,1,1,0,0
"COG2344",1842,713,1553,1316,1366,471
"COG2346",16,47,0,11,2,1
"COG2348",204,38,478,544,62,204
"COG2350",23,7,4,9,62,6
"COG2351",69,74,16,31,11,2
"COG2352",214,85,24,131,96,63
"COG2353",77,32,5,6,56,4
"COG2354",45,32,4,4,15,8
"COG2355",2064,4290,1204,1940,1821,3814
"COG2356",129,300,101,28,47,627
"COG2357",1397,294,1317,3414,517,707
"COG2358",1001,234,749,882,391,530
"COG2359",61,9,39,38,0,5
"COG2360",282,702,172,343,399,1502
"COG2361",473,469,218,195,255,297
"COG2362",127,25,60,276,33,15
"COG2363",51,31,0,9,15,9
"COG2364",713,1006,590,2016,713,1375
"COG2365",688,151,1835,912,1956,428
"COG2366",0,3,1,3,2,7
"COG2367",1362,2086,1560,2391,2157,3260
"COG2368",318,177,223,30,70,6
"COG2369",89,118,48,23,655,81
"COG2371",52,7,67,166,7,10
"COG2372",40,16,1,3,6,1
"COG2373",2926,11522,6478,1536,9709,8262
"COG2374",402,0,13,89,2,81
"COG2375",87,32,2,0,12,3
"COG2376",977,597,314,512,543,56
"COG2377",318,141,289,35,115,95
"COG2378",1682,344,765,499,896,269
"COG2379",420,64,356,261,134,142
"COG2382",2679,5970,1817,1768,1659,1942
"COG2384",757,139,455,1009,248,265
"COG2385",2340,1250,2908,3077,1763,917
"COG2386",43,84,9,27,14,18
"COG2388",594,234,380,73,532,39
"COG2390",796,196,217,277,430,105
"COG2391",78,130,8,52,116,46
"COG2404",34,4,24,0,3,0
"COG2405",49,1,0,83,1,14
"COG2406",90,80,260,8,524,14
"COG2407",4003,5060,4628,4604,4281,2738
"COG2409",13,0,0,0,0,0
"COG2414",352,212,149,359,73,101
"COG2421",257,134,78,3,78,10
"COG2423",415,112,444,255,240,29
"COG2425",692,2159,1032,525,1397,1698
"COG2426",267,6,142,52,13,17
"COG2431",1463,2004,1467,523,2079,985
"COG2440",105,49,3,5,14,4
"COG2452",328,78,186,878,72,1833
"COG2453",46,33,3,1,28,1
"COG2454",0,0,2,12,1,2
"COG2461",206,40,187,879,330,978
"COG2501",504,93,283,620,143,158
"COG2502",1295,2799,1628,2006,1661,2750
"COG2503",2,42,2,14,5,22
"COG2508",2791,298,2007,5653,892,1284
"COG2509",3392,3094,3893,4787,3095,2971
"COG2510",562,61,344,1037,127,115
"COG2513",475,93,776,144,632,3774
"COG2514",2,0,1,15,3,0
"COG2515",310,85,174,286,306,120
"COG2516",1,0,3,0,0,0
"COG2518",55,27,6,3,4,0
"COG2519",25,5,22,0,11,1
"COG2602",447,94,164,748,76,218
"COG2603",82,96,6,11,29,7
"COG2604",232,0,191,168,187,279
"COG2605",1123,1512,1584,1630,1975,800
"COG2606",2003,640,1389,1249,929,517
"COG2607",1069,246,902,1791,485,681
"COG2608",467,96,439,2714,412,542
"COG2609",97,129,5,41,35,57
"COG2610",2110,1171,992,1634,1777,500
"COG2703",189,10,202,575,234,254
"COG2704",1475,1344,1450,378,2065,285
"COG2706",1120,809,988,1189,1251,329
"COG2707",157,42,2,5,9,11
"COG2710",1512,171,548,1415,557,118
"COG2715",1039,3158,1328,1221,1609,3238
"COG2716",67,27,1,1,9,5
"COG2717",112,112,257,96,85,17
"COG2718",116,54,10,5,35,2
"COG2719",87,38,3,9,31,3
"COG2720",715,123,816,809,271,504
"COG2721",1813,3287,2157,2852,2254,2121
"COG2723",2287,760,2368,6137,1394,1430
"COG2730",2883,5808,2664,3528,1360,9370
"COG2731",1335,1117,1538,935,1162,746
"COG2732",63,24,6,1,15,0
"COG2733",264,223,11,57,21,105
"COG2738",1167,625,1112,1154,1146,477
"COG2739",550,103,459,738,220,368
"COG2740",451,101,328,561,74,190
"COG2746",174,1,55,246,152,37
"COG2747",4,3,0,0,1,0
"COG2755",5334,8571,7946,5548,9596,6900
"COG2759",2920,3747,3184,3736,2938,3697
"COG2761",22,18,44,9,2,9
"COG2764",52,20,3,37,16,3
"COG2766",144,78,6,11,37,3
"COG2768",1577,444,1200,1426,1463,373
"COG2770",8,2,0,48,7,1
"COG2771",947,259,47,137,215,83
"COG2801",9733,17629,7502,6819,5495,11690
"COG2804",1283,527,725,921,377,180
"COG2805",684,280,630,1369,588,254
"COG2807",319,219,73,48,124,9
"COG2812",4550,5989,4876,6234,4632,5639
"COG2813",190,134,90,150,60,26
"COG2814",991,1515,1049,527,1608,1944
"COG2815",668,195,760,1536,281,179
"COG2816",934,1362,1205,1630,1325,1752
"COG2818",1176,393,888,427,852,116
"COG2819",515,464,707,1210,373,539
"COG2820",1635,1251,1485,1430,1590,1375
"COG2821",132,98,30,47,34,50
"COG2822",100,57,2,18,34,3
"COG2823",230,159,14,35,28,15
"COG2824",106,70,8,26,29,21
"COG2825",123,104,171,21,258,24
"COG2826",2254,610,1578,4344,2260,32807
"COG2827",398,86,251,563,101,83
"COG2828",324,114,31,108,20,34
"COG2829",294,87,57,8,147,79
"COG2830",487,510,789,110,1075,54
"COG2831",581,88,107,65,353,20
"COG2832",219,108,120,336,35,121
"COG2834",115,87,113,64,33,33
"COG2835",20,20,5,8,3,8
"COG2836",51,7,13,245,10,19
