"","DOM023","NOF010","NOM007","NOM004","DOM016","NOM020"
"COG1535",1,22,2,58,36,48
"COG1536",120,228,392,117,345,470
"COG1538",23214,19639,13800,19965,20316,17683
"COG1539",1406,1030,1239,1103,859,1159
"COG1540",47,74,109,160,110,94
"COG1541",1905,2606,1459,2012,2151,1190
"COG1543",7,0,339,0,0,0
"COG1544",523,529,1596,597,625,444
"COG1545",10,0,1,0,0,0
"COG1546",1063,1326,1604,823,1180,1154
"COG1550",1,3,5,3,3,2
"COG1551",29,73,112,33,70,46
"COG1553",4,29,28,63,46,57
"COG1554",874,1171,432,1036,1072,371
"COG1555",2109,1292,2046,1087,1269,1145
"COG1556",538,232,156,655,266,245
"COG1558",69,146,256,77,178,247
"COG1559",2169,1839,2674,937,1590,2013
"COG1560",1718,1292,1575,2322,1513,1618
"COG1561",2201,1962,2422,1760,1960,2367
"COG1562",0,0,3,3,1,231
"COG1564",603,998,1471,1184,1136,484
"COG1566",2955,1686,1775,1991,1627,2986
"COG1567",108,28,100,49,39,51
"COG1568",208,285,170,69,126,117
"COG1569",18,3,5,160,4,3
"COG1570",2439,2533,3045,2423,2884,2680
"COG1573",1070,860,914,748,769,464
"COG1574",538,690,418,1131,981,556
"COG1575",1364,1366,1596,700,1019,1606
"COG1576",1451,1221,1691,1101,1172,1323
"COG1577",0,3,0,6,1,0
"COG1578",18,42,32,105,5,5
"COG1579",1363,1188,1078,743,768,1485
"COG1580",3,9,16,26,17,255
"COG1582",6,21,85,26,31,22
"COG1583",603,54,86,10,64,24
"COG1584",18,27,23,81,159,35
"COG1585",113,243,597,182,276,144
"COG1586",100,98,228,210,196,56
"COG1587",325,342,369,677,855,253
"COG1589",78,203,624,173,159,306
"COG1592",3411,2994,3671,2000,1885,2015
"COG1593",1066,2334,1315,3306,3579,1556
"COG1595",18978,17995,15058,25707,16466,13334
"COG1596",4603,4350,4070,3814,4011,4374
"COG1597",3985,3569,4109,2532,3026,2952
"COG1598",94,214,313,179,218,210
"COG1600",191,408,811,489,582,203
"COG1604",0,3,6,0,0,0
"COG1605",233,390,556,370,515,859
"COG1606",231,238,300,264,476,141
"COG1607",24,85,178,119,189,201
"COG1609",8167,11539,10795,9937,10110,9170
"COG1610",688,840,740,1473,1064,531
"COG1611",1699,1567,1518,2508,1931,1395
"COG1613",53,107,230,147,297,145
"COG1614",18,38,67,37,18,22
"COG1615",11,25,493,0,9,8
"COG1618",5,4,14,12,21,2
"COG1619",474,954,1152,958,1065,443
"COG1620",1196,1219,210,893,792,1669
"COG1621",9906,5324,3559,3486,3908,5835
"COG1622",8,21,6,106,70,62
"COG1623",40,2,269,73,124,3
"COG1624",2405,2033,2518,820,1507,1957
"COG1625",257,507,987,369,429,292
"COG1626",860,1044,1466,956,1333,453
"COG1629",12511,11724,7547,15180,13597,14182
"COG1633",68,8,66,54,16,33
"COG1635",39,87,687,109,269,30
"COG1636",1315,1067,1267,550,846,993
"COG1637",2,4,3,0,4,2
"COG1638",889,2016,1151,2700,3247,1279
"COG1640",4418,4597,5396,3472,5132,3503
"COG1641",263,262,291,304,477,255
"COG1643",1255,1028,668,502,721,3212
"COG1647",58,121,39,28,81,36
"COG1648",233,154,388,249,597,218
"COG1649",6665,5861,5892,6527,5488,6150
"COG1651",104,145,104,365,282,376
"COG1652",54,167,183,194,253,44
"COG1653",2247,8368,12364,5453,7475,3932
"COG1654",259,519,1072,409,634,695
"COG1655",101,214,317,80,239,117
"COG1657",15,18,0,78,0,0
"COG1658",97,185,394,72,216,123
"COG1659",10,9,32,74,97,9
"COG1660",1291,1342,1568,1937,2284,2143
"COG1661",56,121,82,731,42,46
"COG1662",28,320,22,1097,410,549
"COG1663",2719,1988,1415,2226,1838,2891
"COG1664",50,128,60,185,262,40
"COG1666",111,36,64,70,122,191
"COG1668",653,530,706,256,428,296
"COG1669",646,776,831,1911,890,787
"COG1670",3215,3682,6138,5361,4727,3257
"COG1671",146,224,403,126,375,211
"COG1672",20252,17687,2602,4449,4722,12244
"COG1674",4068,4561,7684,2861,3721,4896
"COG1677",61,99,201,73,140,203
"COG1678",686,557,276,647,554,214
"COG1679",108,108,48,3,18,23
"COG1680",3854,4778,3666,4603,5618,2631
"COG1682",422,691,1875,630,1062,512
"COG1683",85,307,392,257,271,165
"COG1684",103,154,358,133,250,327
"COG1686",1471,2597,5430,2551,3179,2262
"COG1687",67,196,158,180,154,115
"COG1688",26,0,6,0,0,1
"COG1690",556,486,333,1161,772,1456
"COG1691",257,181,231,231,394,128
"COG1692",143,89,571,59,151,10
"COG1694",1485,1267,1467,1381,1078,517
"COG1695",821,940,1603,1263,915,579
"COG1696",2833,3883,6524,3111,3491,3581
"COG1699",94,157,239,54,214,94
"COG1700",101,259,115,374,575,15
"COG1702",2105,2032,2359,1488,1820,2269
"COG1703",1628,1305,596,1265,1502,705
"COG1704",1405,1406,1801,1315,1168,1136
"COG1705",2473,3992,3684,1352,2511,4075
"COG1706",6,21,29,39,68,313
"COG1708",173,382,282,478,323,141
"COG1712",194,337,177,1048,531,294
"COG1713",186,371,878,295,410,249
"COG1714",74,257,108,267,201,69
"COG1715",304,198,1516,21,170,159
"COG1716",147,60,729,4,135,91
"COG1719",2,1,0,9,4,0
"COG1720",901,741,882,118,323,1320
"COG1721",2120,2342,1541,1873,1980,1882
"COG1722",20,58,158,66,89,19
"COG1724",9,10,9,28,58,19
"COG1725",1100,1543,1758,1262,1189,934
"COG1726",2334,1815,1042,1417,1348,2259
"COG1728",60,111,283,38,195,62
"COG1729",39,62,29,112,90,234
"COG1732",257,201,160,445,477,70
"COG1733",1648,1105,1797,1593,1411,733
"COG1734",158,141,97,178,274,288
"COG1735",81,66,39,158,106,65
"COG1737",672,890,916,2066,1587,1500
"COG1738",1624,982,1009,825,934,1328
"COG1739",1888,1550,1842,1157,1393,1587
"COG1740",271,153,49,231,558,133
"COG1741",647,936,318,1932,1267,568
"COG1742",1,5,12,36,26,17
"COG1743",1,1551,4,271,21,383
"COG1744",538,1295,2219,1114,1633,1080
"COG1748",2639,2335,1882,2351,2133,2356
"COG1749",138,343,414,127,307,389
"COG1751",0,2,0,0,0,1
"COG1752",4332,5155,2306,6137,4440,3502
"COG1754",5220,3870,2053,2752,2979,4198
"COG1755",0,3,0,78,99,0
"COG1757",8241,7371,4896,6692,6989,6384
"COG1758",24,38,70,52,42,115
"COG1760",2554,2523,2439,1400,2134,1693
"COG1762",1314,1587,2434,2152,3197,1853
"COG1763",45,184,244,232,256,211
"COG1764",3,12,2,43,14,26
"COG1765",28,103,11,138,139,56
"COG1766",60,323,444,99,332,627
"COG1767",45,232,123,309,324,205
"COG1768",116,190,576,62,132,164
"COG1770",13,30,6,81,77,114
"COG1773",464,415,579,503,682,523
"COG1774",1995,1912,2618,1829,2088,1169
"COG1775",261,493,451,1008,932,359
"COG1776",158,422,764,178,374,125
"COG1778",1179,1241,1228,792,1266,1104
"COG1780",9,18,3,101,37,43
"COG1781",1232,1215,1415,1024,899,1190
"COG1782",32,8,31,0,1,3
"COG1783",243,517,479,1534,1004,226
"COG1785",1584,2123,1981,2731,2360,1374
"COG1786",23,10,9,0,7,0
"COG1787",21,35,194,8,49,8
"COG1788",133,117,83,295,325,110
"COG1791",0,0,4,4,1,10
"COG1792",2847,2293,2083,1738,1908,2747
"COG1793",291,17,25,13,166,0
"COG1794",103,173,156,213,163,125
"COG1797",1644,1120,1025,1201,1707,907
"COG1799",267,362,809,288,464,192
"COG1801",39,43,5,124,22,28
"COG1802",690,962,1113,1518,2180,1430
"COG1803",632,1155,1234,1429,1333,515
"COG1804",160,430,313,531,782,329
"COG1805",1683,1500,1045,1492,1128,2187
"COG1806",97,90,43,129,129,96
"COG1807",1446,1450,701,3565,2614,1564
"COG1808",1502,1355,688,1530,1380,785
"COG1811",171,279,917,367,547,239
"COG1814",58,214,37,432,492,34
"COG1815",31,118,199,78,160,175
"COG1816",532,290,307,257,359,197
"COG1817",67,94,228,0,203,45
"COG1819",927,738,370,1709,1096,521
"COG1820",2156,2055,3847,3788,3560,2429
"COG1823",105,60,32,82,366,76
"COG1825",1555,1257,821,1108,1095,1491
"COG1826",105,83,48,219,178,108
"COG1827",227,278,432,267,397,213
"COG1830",830,1320,459,2530,1792,617
"COG1832",5,21,9,44,22,25
"COG1834",42,62,27,232,70,35
"COG1835",2001,1652,1500,2256,1916,1110
"COG1837",125,179,451,150,220,122
"COG1838",3737,3063,2176,2939,3205,4203
"COG1840",571,821,791,1024,1401,470
"COG1841",130,136,154,141,236,125
"COG1842",88,114,160,240,185,118
"COG1843",59,222,265,104,166,272
"COG1845",8,22,8,56,46,48
"COG1846",1679,2417,3380,2875,3227,1738
"COG1847",408,551,1204,538,886,311
"COG1850",52,72,18,18,7,2
"COG1852",58,35,11,288,151,59
"COG1853",3217,2644,2086,3171,2456,3046
"COG1854",1072,942,1297,486,737,1221
"COG1857",41,3,186,0,79,13
"COG1858",856,495,281,558,925,290
"COG1859",18,45,19,126,64,74
"COG1861",38,86,162,145,158,12
"COG1862",1197,696,656,756,731,951
"COG1863",20,62,22,21,64,32
"COG1864",2493,1846,1730,1162,1347,2315
"COG1865",46,33,36,130,120,29
"COG1866",4682,3936,3783,3506,3345,4707
"COG1868",142,235,449,153,311,451
"COG1869",66,76,46,185,275,194
"COG1871",89,152,241,31,111,80
"COG1872",32,14,18,79,26,31
"COG1873",68,107,470,63,112,129
"COG1874",5040,4892,3647,8579,3967,2853
"COG1875",186,492,224,896,1072,231
"COG1876",169,728,1103,278,322,413
"COG1877",655,918,254,1514,1123,373
"COG1878",224,259,267,344,260,158
"COG1879",6407,7136,7552,6611,7689,7883
"COG1881",55,35,27,155,201,105
"COG1882",6769,6321,6744,7430,8240,5570
"COG1883",3840,3948,2548,3354,3338,2901
"COG1884",4059,3494,1878,4032,5246,2464
"COG1886",60,217,225,171,229,218
"COG1887",2873,1820,2794,327,857,540
"COG1892",0,1,1,0,0,0
"COG1893",1076,1180,902,2095,1991,1110
"COG1894",1185,1618,901,1892,1891,764
"COG1895",198,206,1114,730,673,573
"COG1896",312,627,1284,407,501,194
"COG1897",2132,1828,2102,1278,1479,1946
"COG1898",2867,3221,2848,3351,2350,2370
"COG1899",14,9,8,0,50,6
"COG1900",15,47,14,4,79,34
"COG1902",1812,2684,1791,2728,3126,1592
"COG1903",439,863,567,1454,1786,600
"COG1904",2935,2669,1250,2371,2178,3036
"COG1905",429,467,212,864,635,209
"COG1906",79,89,63,209,257,61
"COG1908",36,65,21,236,186,69
"COG1910",52,47,61,25,142,75
"COG1912",5,10,1,66,28,11
"COG1913",19,0,2,0,9,656
"COG1914",1345,1159,633,1559,1534,676
"COG1915",23,87,26,258,22,30
"COG1917",1060,1219,1545,2022,2072,1517
"COG1918",4096,3341,3122,3829,2349,3895
"COG1921",51,163,106,410,352,201
"COG1922",880,932,1225,2568,1472,3668
"COG1923",78,58,80,107,83,245
"COG1924",2681,3326,3718,1819,3560,6056
"COG1925",404,769,1116,850,1009,636
"COG1928",33,329,397,15,71,47
"COG1929",1062,1424,1299,1067,1417,1848
"COG1930",11,16,1,8,5,5
"COG1932",2163,2163,2704,1829,2050,2401
"COG1934",35,62,18,135,64,183
"COG1937",197,305,632,288,497,241
"COG1939",253,347,773,248,492,245
"COG1940",5599,5885,5294,5827,6123,8815
"COG1942",12,7,9,44,34,41
"COG1943",1471,800,1322,1194,2355,650
"COG1944",20,33,46,84,284,261
"COG1945",1,13,1,3,20,9
"COG1946",6,18,21,49,37,51
"COG1947",2279,1831,2121,1132,1628,1759
"COG1949",37,51,24,117,59,67
"COG1950",1,1,53,0,1,1
"COG1951",3898,3343,2647,3416,3614,4483
"COG1952",25,58,158,91,55,153
"COG1953",67,140,36,160,70,80
"COG1954",82,101,208,229,256,111
"COG1956",662,466,485,439,525,243
"COG1957",55,182,319,759,486,343
"COG1959",597,973,1466,983,1115,753
"COG1960",3679,3401,2707,3509,3878,3489
"COG1961",8782,16064,26784,7081,11053,7302
"COG1963",75,195,364,161,144,79
"COG1964",10,34,22,33,92,25
"COG1965",33,33,17,76,37,30
"COG1966",4003,3962,3854,2283,4084,4281
"COG1968",2428,2034,2865,1323,1893,2186
"COG1969",200,67,13,121,296,46
"COG1970",581,764,1396,636,724,541
"COG1971",947,1015,1271,1247,1284,641
"COG1972",207,228,92,414,715,248
"COG1974",703,1032,1616,610,790,1144
"COG1975",423,698,531,752,1149,557
"COG1977",27,20,7,41,19,21
"COG1979",1132,1706,678,3523,3514,1770
"COG1982",946,1694,2599,1959,2522,1501
"COG1983",393,342,177,507,456,190
"COG1984",44,62,106,203,163,113
"COG1985",2809,2389,1437,1580,2024,2993
"COG1986",6,19,158,47,40,43
"COG1987",39,109,163,81,111,130
"COG1988",21,70,30,78,151,69
"COG1989",120,227,526,201,271,206
"COG1990",19,41,49,1,9,21
"COG1992",26,37,17,1,0,26
"COG1993",5,4,21,21,40,21
"COG1994",149,209,664,132,161,162
"COG1995",2145,1876,1816,1858,1700,2278
"COG2000",57,145,57,161,132,55
"COG2001",510,724,869,1090,1034,453
"COG2002",147,448,1221,263,404,300
"COG2003",2461,1974,1782,1843,2404,3049
"COG2005",99,94,91,169,191,161
"COG2006",348,519,119,481,462,130
"COG2008",2606,2352,1068,2087,2095,1033
"COG2009",131,78,19,146,158,79
"COG2010",3,13,9,9,25,32
"COG2011",224,307,402,594,614,952
"COG2013",113,262,1184,213,270,64
"COG2014",1,0,2,0,0,0
"COG2015",142,2353,316,281,306,226
"COG2017",7590,6886,5275,5747,5423,6721
"COG2020",13,43,10,24,5,1
"COG2021",61,132,59,2,29,57
"COG2022",1186,982,665,1107,1346,1306
"COG2025",2637,2420,2063,2081,2425,2584
"COG2026",16,25,37,127,43,57
"COG2027",1090,853,419,2084,1557,1163
"COG2030",1169,962,884,1093,895,1089
"COG2031",73,133,36,379,272,45
"COG2032",17,86,22,156,55,37
"COG2033",347,296,389,176,297,608
"COG2035",655,417,779,223,440,357
"COG2038",1207,1363,894,1985,2231,878
"COG2039",65,56,110,73,180,115
"COG2040",83,48,31,188,260,73
"COG2041",8,33,4,57,31,59
"COG2043",27,15,6,184,30,19
"COG2045",29,36,10,56,65,12
"COG2046",11,12,5,0,1,11
"COG2048",104,232,75,110,264,120
"COG2049",32,56,104,88,148,63
"COG2050",1708,1590,1087,1649,1660,1402
"COG2052",94,132,268,43,160,68
"COG2055",84,214,161,594,336,268
"COG2056",39,20,81,170,23,10
"COG2057",133,116,65,262,277,137
"COG2059",3865,3297,2757,2878,2734,3771
"COG2060",916,1126,516,3034,2508,3163
"COG2062",25,39,14,39,18,146
"COG2063",2,19,7,28,45,193
"COG2064",7,64,64,1,4,2
"COG2065",98,48,66,63,146,60
"COG2066",891,1448,1260,1853,1755,609
"COG2067",1225,601,358,512,784,2016
"COG2068",151,214,106,445,405,123
"COG2069",9,37,32,25,13,12
"COG2070",2008,2501,1760,3101,3213,1452
"COG2071",3511,2700,2206,2634,2020,3401
"COG2072",4,1,6,2,2,65
"COG2073",777,1003,597,1737,1680,708
"COG2076",657,259,715,554,423,192
"COG2077",656,672,371,1064,645,492
"COG2078",2346,1409,47,11,225,2012
"COG2079",114,362,80,199,349,145
"COG2080",343,769,413,982,1491,418
"COG2081",1110,1728,3081,729,1500,1333
"COG2082",376,677,481,670,861,332
"COG2084",438,467,242,738,778,388
"COG2085",67,4,55,1,28,4
"COG2086",1329,1450,1003,1780,1938,2128
"COG2087",562,744,449,1013,1081,437
"COG2088",114,566,1047,167,430,235
"COG2089",157,979,937,1330,1253,513
"COG2091",105,211,521,268,284,236
"COG2094",31,27,19,33,52,3
"COG2095",1635,1459,866,2492,1855,787
"COG2096",942,828,1253,1735,1356,586
"COG2099",605,1331,806,1836,1888,657
"COG2102",126,71,59,0,19,117
"COG2103",727,695,550,497,796,712
"COG2104",5,16,6,25,23,44
"COG2105",7,13,7,56,35,39
"COG2107",42,90,16,0,24,63
"COG2108",23,3,54,33,62,4
"COG2109",396,433,696,340,491,277
"COG2110",1612,845,979,1073,961,636
"COG2111",29,35,29,37,96,52
"COG2113",407,417,100,896,785,343
"COG2114",8,7,106,7,11,2
"COG2115",967,781,358,1330,1106,751
"COG2116",193,486,874,469,450,488
"COG2119",98,111,64,21,123,30
"COG2120",85,395,201,190,146,71
"COG2121",21,8,12,72,92,1
"COG2122",17,32,6,3,57,23
"COG2127",343,283,363,97,170,502
"COG2128",27,55,34,117,83,166
"COG2129",582,184,269,118,197,142
"COG2130",5,14,7,44,33,56
"COG2131",1721,1489,1675,1445,1425,1482
"COG2132",17,41,31,171,118,245
"COG2133",7,33,3,119,82,63
"COG2134",4,21,2,72,44,62
"COG2135",33,334,78,125,80,64
"COG2137",72,123,603,215,218,228
"COG2140",94,380,151,161,281,61
"COG2141",36,73,35,201,141,336
"COG2142",4,14,6,43,23,27
"COG2143",9,0,4,0,0,1
"COG2145",358,456,495,374,743,930
"COG2146",10,28,1,94,67,51
"COG2148",4370,5900,7926,8249,6918,4047
"COG2149",4,16,5,43,39,42
"COG2151",938,622,418,482,523,857
"COG2152",3906,3189,1958,6133,3408,3391
"COG2153",106,55,170,144,83,83
"COG2155",45,74,356,41,60,55
"COG2156",368,511,309,777,766,1031
"COG2158",8,16,78,75,74,28
"COG2159",275,349,452,303,965,295
"COG2160",2402,2778,1063,2062,2211,3073
"COG2161",45,103,31,53,34,18
"COG2162",3,29,20,78,87,93
"COG2163",0,3,12,0,4,2
"COG2165",45,55,70,234,241,102
"COG2166",1213,1072,693,1225,995,1030
"COG2168",2,13,13,38,18,22
"COG2169",142,295,113,582,376,160
"COG2170",2,10,4,47,22,75
"COG2171",122,206,65,156,175,360
"COG2172",242,434,755,617,634,309
"COG2173",266,700,194,1382,931,394
"COG2175",5,30,4,33,30,56
"COG2176",1446,2032,4788,1357,2906,1583
"COG2177",1515,1436,1814,1665,1839,2052
"COG2179",125,282,723,241,294,169
"COG2180",3,32,23,65,145,100
"COG2181",33,52,40,76,135,99
"COG2182",497,990,1632,280,670,1881
"COG2183",4550,4032,4552,2969,4164,4261
"COG2184",1152,970,2056,454,655,964
"COG2185",3720,3264,1626,3533,3982,1996
"COG2186",1065,1411,813,1846,1503,913
"COG2188",1234,1188,998,1913,1827,861
"COG2189",2221,3123,821,1233,1326,2552
"COG2190",372,1137,1129,1393,1179,709
"COG2191",15,41,17,15,74,41
"COG2192",50,216,325,4,4,23
"COG2193",279,236,54,684,381,213
"COG2194",2983,3795,1506,2023,2119,2425
"COG2195",9152,7562,6065,6006,7590,9110
"COG2197",8830,7642,3296,15250,6638,5809
"COG2198",53,298,81,487,418,327
"COG2199",1769,4320,8695,4496,6436,4681
"COG2200",916,1805,3639,2772,2894,2290
"COG2201",121,352,551,182,359,516
"COG2202",565,1085,310,2241,1837,975
"COG2203",37,22,609,84,71,132
"COG2204",14659,11040,7137,15350,13895,15857
"COG2205",1981,2822,1911,2682,3428,2795
"COG2206",701,1912,4403,781,2593,1346
"COG2207",42695,44554,30861,74313,39474,38397
"COG2208",374,758,1913,772,967,532
"COG2209",1320,912,986,321,537,1467
"COG2210",1147,1889,2519,3413,2609,963
"COG2211",5122,4422,5175,3551,6467,4695
"COG2212",7,3,4,0,1,0
"COG2213",373,307,86,271,446,221
"COG2214",1105,1090,1364,1398,1512,982
"COG2215",8,13,20,29,31,80
"COG2216",1222,1674,780,1850,1649,2116
"COG2217",7399,8192,9659,8161,9154,7645
"COG2220",3279,2980,3214,2796,2527,3963
"COG2221",204,263,328,255,553,163
"COG2222",250,539,481,797,698,526
"COG2223",9,46,24,91,119,139
"COG2224",6,39,9,94,54,76
"COG2225",19,95,4,196,168,134
"COG2226",1729,1199,1066,1382,1123,1260
"COG2227",47,331,73,144,249,67
"COG2230",219,143,279,331,420,165
"COG2231",0,2,1,1,1,0
"COG2233",4013,3813,3988,3806,4425,4891
"COG2234",2107,2435,1682,5289,3814,1309
"COG2235",111,86,108,161,90,157
"COG2236",30,13,2,44,10,3
"COG2239",1578,1946,2849,1958,2439,1476
"COG2240",1600,1711,1034,2072,1692,1825
"COG2241",550,1111,725,1571,1664,621
"COG2242",537,1087,747,1426,1586,630
"COG2243",477,683,425,884,1071,294
"COG2244",9439,12174,8905,11184,9949,7694
"COG2246",56,248,489,117,147,162
"COG2249",197,452,249,489,440,417
"COG2250",0,1,2,0,0,1
"COG2252",1316,1216,2523,1591,2130,2601
"COG2253",228,32,5,57,8,374
"COG2255",2528,2250,2168,1609,2023,2342
"COG2256",2936,2770,2870,1727,2471,2739
"COG2257",45,98,135,35,112,155
"COG2258",144,293,329,210,383,317
"COG2259",413,384,130,934,392,234
"COG2261",1,7,5,28,16,39
"COG2262",2968,2674,2706,2829,2729,2984
"COG2264",1716,1750,2296,1723,1934,1645
"COG2265",3140,3345,4090,3216,3162,4552
"COG2267",376,796,1266,826,919,812
"COG2268",604,932,1169,921,869,390
"COG2269",9,38,23,107,74,73
"COG2270",182,334,409,202,336,302
"COG2271",543,1442,672,881,943,2630
"COG2272",4065,2118,1002,278,766,3485
"COG2273",2158,1552,2138,3439,2513,1734
"COG2274",1970,5388,2016,1981,2703,9787
"COG2301",78,321,818,386,471,148
"COG2302",299,438,1017,248,462,273
"COG2303",12,84,9,86,123,152
"COG2304",3965,3287,4588,3272,2951,3220
"COG2306",0,0,65,0,0,0
"COG2307",1,4,2,4,6,14
"COG2308",40,6,18,46,71,30
"COG2309",570,693,964,649,1179,567
"COG2310",85,130,2991,89,423,63
"COG2311",2296,2548,1189,2974,2279,1813
"COG2312",13,144,30,131,368,13
"COG2313",19,88,30,118,74,42
"COG2314",0,32,34,13,15,89
"COG2315",913,1143,1149,1830,1140,588
"COG2316",168,164,262,214,338,150
"COG2317",106,180,424,334,355,271
"COG2318",3,0,5,3,1,26
"COG2319",19,280,2147,436,553,114
"COG2320",67,82,74,58,56,53
"COG2321",10,23,30,84,88,78
"COG2323",97,352,1074,133,145,164
"COG2326",278,460,652,677,815,337
"COG2327",245,628,618,1338,408,140
"COG2329",4,12,29,29,3,17
"COG2331",2,9,3,13,19,13
"COG2332",18,46,15,77,46,36
"COG2333",970,1083,2049,961,1733,921
"COG2334",54,64,190,165,132,125
"COG2335",28,150,34,0,0,0
"COG2336",0,22,5,40,45,17
"COG2337",472,936,1273,1189,658,530
"COG2339",23,68,156,3,115,25
"COG2340",31,122,412,40,104,50
"COG2342",0,0,2,10,1,5
"COG2344",1293,1245,1135,1673,1336,822
"COG2346",22,19,0,27,0,0
"COG2348",105,133,1154,19,183,14
"COG2350",9,35,4,65,84,25
"COG2351",164,20,219,42,15,89
"COG2352",18,52,65,116,83,165
"COG2353",5,13,6,46,29,70
"COG2354",5,10,10,27,28,44
"COG2355",3545,2554,2424,2547,2076,3245
"COG2356",176,272,1235,253,450,235
"COG2357",283,596,1081,879,1120,515
"COG2358",235,660,536,344,814,427
"COG2359",27,17,125,7,23,0
"COG2360",764,669,463,134,303,1084
"COG2361",1450,261,870,339,317,90
"COG2362",14,104,27,143,53,31
"COG2363",7,29,11,63,54,47
"COG2364",989,1084,1519,664,1152,851
"COG2365",285,1013,685,1253,1016,377
"COG2366",1,26,1,0,6,9
"COG2367",1573,1104,653,1293,1176,1687
"COG2368",84,249,74,221,234,127
"COG2369",42,174,69,27,221,200
"COG2371",24,61,44,16,59,56
"COG2372",5,13,4,33,15,24
"COG2373",6258,7438,5197,6120,7536,6490
"COG2374",666,444,71,1334,549,195
"COG2375",6,23,2,55,51,35
"COG2376",662,489,223,1098,1010,347
"COG2377",57,246,133,210,157,322
"COG2378",742,1117,1016,893,454,519
"COG2379",71,160,283,7,134,244
"COG2382",3136,3173,1756,4880,1731,3678
"COG2384",232,347,644,273,481,219
"COG2385",1860,1923,2128,2514,2496,1301
"COG2386",34,26,22,56,55,49
"COG2388",325,262,163,790,523,239
"COG2390",291,106,209,301,672,331
"COG2391",28,77,49,123,247,69
"COG2404",32,20,29,0,5,8
"COG2405",4,6,9,5,36,7
"COG2406",52,142,24,316,252,56
"COG2407",4536,4955,3920,4152,4535,4229
"COG2409",0,0,0,0,0,1
"COG2414",73,423,151,214,331,301
"COG2421",79,63,18,167,269,39
"COG2423",51,183,106,22,331,101
"COG2425",2482,1391,303,1297,851,1584
"COG2426",43,42,81,11,16,17
"COG2431",1762,1494,1193,2378,1886,1651
"COG2440",3,41,0,62,26,21
"COG2452",322,193,146,173,131,182
"COG2453",2,28,0,73,28,14
"COG2454",1,6,2,1,3,0
"COG2461",41,267,2142,413,377,102
"COG2501",95,248,418,155,282,119
"COG2502",2314,2062,1032,1289,1548,2466
"COG2503",2,4,14,36,77,0
"COG2508",799,1510,3208,1077,1584,699
"COG2509",2790,3628,4466,2201,3534,3122
"COG2510",64,141,255,166,224,751
"COG2513",266,295,196,190,636,478
"COG2514",0,1,0,3,0,0
"COG2515",37,164,101,403,274,121
"COG2516",3,0,5,0,0,1
"COG2518",3,21,1,23,39,42
"COG2519",1,10,5,2,31,11
"COG2602",138,86,391,297,497,152
"COG2603",29,24,5,90,129,51
"COG2604",27,26,379,166,167,873
"COG2605",2429,2372,1616,3799,2366,2675
"COG2606",989,1110,1030,1165,1122,784
"COG2607",380,765,1502,501,809,507
"COG2608",336,398,488,239,520,500
"COG2609",10,63,54,115,86,132
"COG2610",861,1295,628,1871,2068,1010
"COG2703",142,173,453,81,243,133
"COG2704",1442,1426,766,1848,1979,1201
"COG2706",1124,1475,844,1942,1392,813
"COG2707",34,12,9,21,41,18
"COG2710",88,246,290,409,725,585
"COG2715",1681,1254,1334,1593,1812,2522
"COG2716",11,12,7,44,28,35
"COG2717",16,71,28,94,73,113
"COG2718",6,24,5,71,52,43
"COG2719",14,16,11,77,42,94
"COG2720",172,543,1855,465,547,249
"COG2721",3023,2536,1295,2624,2333,2933
"COG2723",960,1772,1893,2228,1616,1647
"COG2730",6111,5282,2495,2648,703,5733
"COG2731",1274,1015,647,1003,1075,936
"COG2732",4,2,3,55,19,20
"COG2733",338,86,45,93,237,236
"COG2738",1098,982,1054,1342,1253,603
"COG2739",152,307,649,181,318,192
"COG2740",121,226,554,181,283,134
"COG2746",55,303,284,127,97,49
"COG2747",0,1,0,9,3,2
"COG2755",8615,7783,5621,8906,8235,9621
"COG2759",3541,3044,3822,2378,3123,2790
"COG2761",2,1,9,11,5,28
"COG2764",4,42,4,57,31,40
"COG2766",6,40,15,95,80,89
"COG2768",738,1178,897,618,1464,610
"COG2770",4,0,15,72,4,37
"COG2771",70,217,65,652,447,290
"COG2801",13076,6809,7988,4809,10032,7760
"COG2804",398,643,1257,487,766,528
"COG2805",225,374,704,541,667,423
"COG2807",48,104,9,197,112,141
"COG2812",5950,5415,6227,5066,6071,6092
"COG2813",16,84,128,180,115,424
"COG2814",1730,1594,1438,1239,1790,2331
"COG2815",133,626,1534,517,502,242
"COG2816",1468,1339,1279,806,955,983
"COG2818",564,826,669,1139,745,363
"COG2819",335,660,941,757,657,343
"COG2820",1702,1544,1734,1495,1726,1458
"COG2821",61,119,32,171,161,128
"COG2822",3,29,3,61,42,62
"COG2823",54,94,30,192,124,321
"COG2824",9,27,19,89,59,33
"COG2825",68,92,54,271,119,229
"COG2826",2235,2247,3025,361,1491,1491
"COG2827",81,150,284,224,167,93
"COG2828",31,55,32,133,185,92
"COG2829",84,80,34,203,210,82
"COG2830",786,577,305,1149,824,562
"COG2831",61,55,69,249,198,528
"COG2832",155,84,135,171,140,68
"COG2834",50,67,168,124,90,193
"COG2835",5,6,9,27,18,4
"COG2836",13,49,120,65,94,37
"COG2837",54,187,24,558,322,129
"COG2839",68,141,75,266,133,58
"COG2840",26,32,15,120,102,240
"COG2841",0,4,4,29,10,1
"COG2842",80,194,92,189,206,195
"COG2843",1156,1877,1945,2132,2396,1023
