"","DOM008","DLM019","NOF002","NLM007","DLM010","DOM023"
"COG1529",2357,3629,3042,2976,1763,897
"COG1530",2333,1517,2012,2019,3075,3046
"COG1533",3588,2003,1842,2850,1657,1328
"COG1534",119,875,442,288,338,155
"COG1535",59,5,47,9,172,3
"COG1536",148,96,453,131,115,123
"COG1538",24438,5184,14937,18379,18915,23062
"COG1539",947,502,776,848,1079,1420
"COG1540",150,540,158,126,295,42
"COG1541",4751,3109,3708,2649,2624,1914
"COG1543",0,5,0,0,0,6
"COG1544",574,1222,491,465,755,526
"COG1545",0,10,1,0,0,14
"COG1546",1115,1700,1363,1372,1408,1053
"COG1550",15,1,11,6,10,2
"COG1551",44,27,140,65,112,32
"COG1553",74,10,43,57,282,8
"COG1554",1104,1628,1490,634,692,859
"COG1555",1163,588,978,1053,1375,2070
"COG1556",362,57,62,358,577,556
"COG1558",71,32,212,92,53,60
"COG1559",1985,2813,1191,1596,1581,2147
"COG1560",1502,603,1153,991,2095,1690
"COG1561",1763,2229,1972,1800,1725,2201
"COG1562",1,93,1,2,1,0
"COG1564",1287,1047,727,1516,710,616
"COG1565",0,39,0,0,1,0
"COG1566",2435,578,2277,1096,5267,2934
"COG1567",0,60,104,0,35,117
"COG1568",1,3,16,2,140,197
"COG1569",14,38,235,23,0,19
"COG1570",2493,2933,1522,3058,2375,2399
"COG1573",946,1465,967,1084,941,1047
"COG1574",275,1981,1350,680,1296,536
"COG1575",1701,481,973,781,1067,1363
"COG1576",1182,1394,1158,1264,1097,1439
"COG1577",6,11,16,9,1,1
"COG1578",8,70,16,23,43,23
"COG1579",1125,364,1011,575,894,1417
"COG1580",33,3,27,7,1,4
"COG1582",14,9,26,28,6,10
"COG1583",35,63,105,6,27,596
"COG1584",51,13,48,32,215,17
"COG1585",136,1030,449,368,350,102
"COG1586",134,418,131,130,313,99
"COG1587",345,512,837,735,517,345
"COG1589",111,1373,237,134,347,80
"COG1592",2390,3813,2437,3260,2515,3405
"COG1593",2881,2058,4168,6214,1906,1107
"COG1595",23919,12412,22930,15982,12675,18952
"COG1596",5193,1214,3797,2897,4021,4581
"COG1597",3313,4450,3327,2640,2801,3941
"COG1598",66,300,100,534,166,100
"COG1600",637,472,1091,265,432,183
"COG1604",0,2,0,0,0,0
"COG1605",416,1949,514,1121,901,234
"COG1606",188,701,267,327,189,245
"COG1607",241,85,105,222,185,35
"COG1609",9195,16396,15671,8661,13605,8141
"COG1610",1068,696,1072,1130,947,664
"COG1611",1722,1122,1732,2231,2362,1737
"COG1613",168,214,440,290,509,85
"COG1614",39,2068,108,134,60,19
"COG1615",2,165,35,1,125,9
"COG1618",17,154,20,40,14,7
"COG1619",947,979,1544,646,992,481
"COG1620",1006,475,1064,339,790,1195
"COG1621",4665,1399,4308,3905,4718,9911
"COG1622",94,9,69,21,278,10
"COG1623",5,48,31,18,135,49
"COG1624",1288,2293,1460,1025,896,1621
"COG1625",323,1522,651,1083,419,259
"COG1626",2416,417,1782,743,844,857
"COG1629",13842,3245,9697,10612,12976,12527
"COG1633",110,340,37,45,28,69
"COG1635",183,16,0,127,3,36
"COG1636",806,1193,809,1166,1266,1281
"COG1637",0,50,7,0,16,2
"COG1638",2482,1769,3475,5118,1644,854
"COG1640",3876,4295,4400,5165,4457,4411
"COG1641",233,982,274,385,281,253
"COG1643",323,518,328,352,1145,1259
"COG1647",70,46,20,22,20,57
"COG1648",235,463,436,334,881,245
"COG1649",7103,3044,4976,5966,5282,6594
"COG1651",488,174,578,136,1366,102
"COG1652",199,199,225,311,166,56
"COG1653",4737,21392,13419,9544,6510,2242
"COG1654",483,1390,911,1028,767,264
"COG1655",10,55,325,113,77,102
"COG1657",206,28,2,0,6,16
"COG1658",114,870,164,504,208,97
"COG1659",2,16,21,27,2,11
"COG1660",2265,1913,1714,2172,2231,1907
"COG1661",81,492,66,80,89,53
"COG1662",270,17,1183,102,204,27
"COG1663",1642,566,754,1830,1541,2683
"COG1664",217,376,203,126,74,51
"COG1666",108,102,58,69,288,119
"COG1668",261,1179,170,306,625,661
"COG1669",923,202,605,529,644,638
"COG1670",5390,3425,4857,4595,4781,3176
"COG1671",130,618,562,322,381,154
"COG1672",5147,1513,2830,3164,3140,20201
"COG1674",2233,5451,2978,4331,2582,4082
"COG1677",45,30,203,70,50,64
"COG1678",1012,187,749,454,495,657
"COG1679",1,1241,9,8,11,106
"COG1680",6360,4233,5117,4027,4873,3877
"COG1682",757,1647,1404,1427,925,450
"COG1683",78,279,116,375,550,92
"COG1684",128,52,383,118,87,91
"COG1686",1550,7771,4040,5607,3208,1450
"COG1687",119,363,135,104,93,43
"COG1688",1,11,4,1,0,29
"COG1690",995,813,1237,204,436,543
"COG1691",196,628,253,294,206,247
"COG1692",10,1255,190,32,139,136
"COG1694",1458,776,1178,1387,1179,1495
"COG1695",731,1351,1222,1218,1297,869
"COG1696",3378,6574,4915,3637,2416,2753
"COG1699",43,34,217,73,68,90
"COG1700",483,228,45,112,130,104
"COG1702",1916,2717,2110,1793,1945,2103
"COG1703",1481,813,1488,1166,1347,1596
"COG1704",1185,563,1113,1215,1036,1368
"COG1705",2332,810,537,2469,2882,2480
"COG1706",28,9,40,13,2,6
"COG1708",375,108,681,189,145,180
"COG1712",585,160,134,897,472,201
"COG1713",231,1805,735,645,484,186
"COG1714",291,107,495,59,171,78
"COG1715",283,198,118,29,641,297
"COG1716",50,852,262,6,129,145
"COG1719",36,8,14,3,0,2
"COG1720",197,1097,475,412,358,879
"COG1721",2172,833,3013,1011,1412,2120
"COG1722",17,217,42,44,110,21
"COG1724",0,15,4,13,11,10
"COG1725",904,2124,2052,1490,1721,1090
"COG1726",1504,406,1002,1098,1466,2310
"COG1728",7,30,110,81,49,56
"COG1729",60,25,50,55,238,51
"COG1732",207,60,249,108,322,244
"COG1733",1905,1289,1201,1384,1879,1627
"COG1734",258,113,81,135,549,177
"COG1735",122,47,180,51,294,88
"COG1737",1360,3185,2602,1652,3336,1017
"COG1738",938,468,761,687,1022,1594
"COG1739",1277,1650,1137,1417,1241,1897
"COG1740",283,144,186,214,68,250
"COG1741",1073,208,1043,943,1259,649
"COG1742",37,3,20,9,65,1
"COG1743",0,10,1244,1,1439,1
"COG1744",797,5513,2343,2393,813,553
"COG1747",2,54,0,0,0,0
"COG1748",1921,1447,2403,2407,1561,2667
"COG1749",44,66,492,182,129,136
"COG1751",0,8,7,0,9,0
"COG1752",5093,1850,6975,3798,3081,4324
"COG1754",2564,825,2098,2624,2630,5235
"COG1755",118,0,323,16,13,1
"COG1757",5008,4291,5457,6324,4488,8214
"COG1758",31,64,26,32,86,23
"COG1760",2150,2765,2230,2808,2550,2622
"COG1762",2144,1945,3679,2406,3220,1347
"COG1763",109,121,224,562,248,43
"COG1764",27,10,29,16,177,1
"COG1765",172,70,56,59,192,29
"COG1766",173,78,512,71,76,57
"COG1767",238,234,206,602,447,54
"COG1768",192,1386,403,301,83,78
"COG1770",74,96,89,18,478,14
"COG1773",467,602,439,705,857,466
"COG1774",1405,2411,1503,2391,1676,2038
"COG1775",479,1923,723,713,1172,263
"COG1776",152,68,684,235,91,164
"COG1778",1010,416,542,734,1097,1124
"COG1780",43,34,37,10,121,10
"COG1781",973,485,563,907,915,1244
"COG1782",1,500,28,71,0,41
"COG1783",446,865,778,250,1061,255
"COG1785",3192,985,2883,2721,2689,1606
"COG1786",0,4,13,5,4,21
"COG1787",3,22,44,1,65,22
"COG1788",167,311,239,94,396,122
"COG1791",5,1,0,0,137,0
"COG1792",1894,2077,1769,2091,1924,2822
"COG1793",130,202,77,50,36,288
"COG1794",130,435,223,152,782,100
"COG1797",1236,1422,1604,1685,1587,1626
"COG1799",254,1083,537,592,319,284
"COG1801",50,29,45,20,261,38
"COG1802",1680,1802,2855,2688,1691,1046
"COG1803",1179,1278,1155,1627,895,637
"COG1804",812,1018,661,495,437,155
"COG1805",933,332,421,1120,1017,1683
"COG1806",225,180,88,177,332,89
"COG1807",2954,1210,2843,1906,1400,2188
"COG1808",1544,593,1220,1372,1548,1478
"COG1811",235,383,260,286,722,176
"COG1814",518,29,700,158,53,53
"COG1815",65,41,177,61,21,34
"COG1816",209,183,782,344,394,549
"COG1817",543,18,0,320,138,66
"COG1819",1099,258,1049,822,1678,925
"COG1820",3695,2407,3065,3944,3210,2215
"COG1823",246,22,146,123,430,101
"COG1825",1213,352,1058,1042,1126,1577
"COG1826",155,60,85,97,478,108
"COG1827",261,333,526,534,258,215
"COG1830",1423,374,781,1648,1282,829
"COG1832",41,20,50,12,106,4
"COG1834",136,339,12,225,130,42
"COG1835",2997,1139,3145,1284,1671,1972
"COG1837",116,687,310,340,161,100
"COG1838",1964,928,1889,2659,2771,3740
"COG1840",830,1783,829,1935,1831,598
"COG1841",108,279,143,160,190,119
"COG1842",124,122,171,149,270,77
"COG1843",58,46,380,74,54,53
"COG1845",66,12,51,9,232,6
"COG1846",3006,2421,3068,2034,2439,1163
"COG1847",376,1687,803,927,654,406
"COG1850",69,173,97,105,11,48
"COG1852",538,32,51,21,86,91
"COG1853",2202,3075,1774,2482,3162,3241
"COG1854",670,625,625,961,990,1052
"COG1857",10,15,104,64,3,28
"COG1858",701,173,1057,440,926,846
"COG1859",80,36,148,48,105,19
"COG1861",352,79,341,159,202,22
"COG1862",856,768,813,875,754,1210
"COG1863",24,73,24,23,56,18
"COG1864",1858,693,1401,1131,1193,2512
"COG1865",34,100,111,171,74,51
"COG1866",2862,2932,2704,4588,3213,4774
"COG1868",130,80,375,162,118,132
"COG1869",183,125,137,146,318,67
"COG1871",48,217,157,69,69,79
"COG1872",38,26,21,13,129,27
"COG1873",54,646,279,181,133,62
"COG1874",6166,3074,8101,4688,8803,5060
"COG1875",982,350,1364,645,525,296
"COG1876",220,2151,620,1176,402,166
"COG1877",1403,121,321,593,736,628
"COG1878",324,558,466,472,197,202
"COG1879",7787,5504,8636,7157,7871,6413
"COG1881",118,51,65,101,675,80
"COG1882",7169,4870,6697,8307,7029,6770
"COG1883",3851,5164,4596,4064,3530,3790
"COG1884",5297,2553,3366,2654,2579,2665
"COG1886",125,45,367,77,41,59
"COG1887",1361,2090,2263,371,1112,2902
"COG1892",0,0,0,3,0,0
"COG1893",2228,1677,2060,3428,1886,1625
"COG1894",2120,2994,1238,1640,1496,1190
"COG1895",900,136,264,392,211,183
"COG1896",574,2047,1318,1005,670,286
"COG1897",1391,1407,1881,1583,1867,2164
"COG1898",3503,2679,4732,1627,2304,2889
"COG1899",0,20,0,0,1,17
"COG1900",6,20,30,1,18,21
"COG1902",2745,4649,2208,3583,5008,1803
"COG1903",2145,1104,1682,2063,1253,660
"COG1904",2436,1675,2073,2806,2163,3016
"COG1905",507,1129,539,522,527,436
"COG1906",139,30,192,209,81,68
"COG1908",5,474,119,47,141,36
"COG1910",52,165,123,152,59,49
"COG1912",113,362,15,21,16,4
"COG1913",0,0,0,0,41,20
"COG1914",1702,738,1586,1369,1650,1385
"COG1915",94,493,91,40,26,24
"COG1917",2713,1972,2103,2579,1820,1553
"COG1918",2318,2348,2404,3155,2746,4107
"COG1921",262,496,231,149,858,46
"COG1922",1834,751,766,1346,1015,861
"COG1923",92,515,70,83,209,87
"COG1924",1549,4324,4163,5009,2573,2693
"COG1925",997,961,1215,910,1366,409
"COG1928",5,892,167,42,27,26
"COG1929",1545,1484,1408,1174,1509,1095
"COG1930",4,7,11,5,44,8
"COG1932",1920,3013,1637,1613,1308,1434
"COG1934",53,22,41,78,236,49
"COG1937",222,1077,544,484,503,194
"COG1939",181,1137,602,530,326,254
"COG1940",6873,6749,7245,3667,4742,3721
"COG1941",0,21,0,0,0,0
"COG1942",17,10,44,17,102,14
"COG1943",549,1905,1560,869,1331,1471
"COG1944",97,41,77,70,187,7
"COG1945",2,19,40,3,4,0
"COG1946",69,28,35,34,175,3
"COG1947",1163,2209,1522,1463,1588,2255
"COG1949",63,36,46,41,281,31
"COG1950",2,48,2,1,3,1
"COG1951",2502,1330,2524,2943,3004,3868
"COG1952",73,23,58,93,228,26
"COG1953",215,23,236,27,354,55
"COG1954",123,123,164,42,106,47
"COG1956",635,151,515,313,628,658
"COG1957",738,1951,536,438,739,86
"COG1959",914,2602,1907,2071,1484,618
"COG1960",3601,2179,3001,3981,3956,3623
"COG1961",8235,52732,18725,26849,15177,8830
"COG1963",66,382,219,83,80,61
"COG1964",19,76,76,132,40,9
"COG1965",41,7,21,44,137,33
"COG1966",2467,2727,3461,4340,3813,3906
"COG1968",1503,2788,1974,2001,1880,2360
"COG1969",125,75,105,104,36,210
"COG1970",901,1294,966,802,645,582
"COG1971",1077,1778,1233,1368,1328,950
"COG1972",465,52,187,304,1292,208
"COG1974",751,2679,1581,1363,1190,704
"COG1975",613,1360,1078,1447,725,418
"COG1977",26,7,11,15,33,10
"COG1979",3441,2659,1885,3451,3061,1638
"COG1982",1588,3357,2559,3220,3009,988
"COG1983",626,148,171,616,442,389
"COG1984",221,634,191,148,357,45
"COG1985",2156,927,2136,1931,1909,2808
"COG1986",47,7,42,8,183,6
"COG1987",47,27,179,55,30,35
"COG1988",144,58,191,55,160,15
"COG1989",153,364,342,242,459,112
"COG1990",0,29,42,185,27,14
"COG1992",13,23,2,7,25,27
"COG1993",27,3,1,11,17,3
"COG1994",138,1354,414,322,163,146
"COG1995",1731,602,914,2117,1797,2176
"COG2000",212,1001,84,243,62,59
"COG2001",975,1322,1215,718,719,488
"COG2002",197,1541,779,569,318,157
"COG2003",1539,2247,2081,2387,1537,2443
"COG2005",168,263,96,165,330,98
"COG2006",569,737,986,309,247,345
"COG2008",2021,1247,1593,2432,2136,2579
"COG2009",58,26,71,38,179,113
"COG2010",8,60,1,0,257,7
"COG2011",342,1516,553,696,1121,334
"COG2013",175,528,497,289,219,116
"COG2014",4,51,0,1,1,0
"COG2015",587,441,301,918,109,133
"COG2017",6508,4526,6876,6069,4711,7573
"COG2020",27,45,6,16,4,14
"COG2021",4,124,6,24,20,57
"COG2022",1183,486,1059,958,1159,1206
"COG2025",1925,2277,1972,2492,1708,2645
"COG2026",82,59,87,79,277,15
"COG2027",1845,291,1489,1330,1853,1124
"COG2030",1192,467,870,745,1007,1187
"COG2031",99,101,326,64,117,75
"COG2032",135,289,58,71,98,22
"COG2033",91,128,177,379,114,359
"COG2035",445,818,174,358,779,649
"COG2038",1651,1994,1612,2299,1877,1220
"COG2039",98,471,140,81,320,68
"COG2040",316,144,888,149,285,82
"COG2041",62,7,64,12,233,10
"COG2043",10,73,35,15,62,32
"COG2045",43,167,28,65,62,35
"COG2046",0,17,0,0,0,11
"COG2048",33,824,160,94,219,101
"COG2049",158,527,141,136,187,36
"COG2050",2215,775,1713,1281,1750,1722
"COG2052",38,590,184,265,114,108
"COG2055",638,909,491,875,846,93
"COG2056",117,195,60,82,58,31
"COG2057",172,230,204,73,391,121
"COG2059",2734,2617,1956,4217,1858,3826
"COG2060",2808,882,1965,2308,2343,1374
"COG2062",46,104,42,65,172,26
"COG2063",26,15,31,10,1,2
"COG2064",1,149,1,48,2,5
"COG2065",90,763,42,72,71,111
"COG2066",1873,499,1538,1484,948,879
"COG2067",454,293,498,173,1342,1244
"COG2068",327,386,351,338,193,155
"COG2069",32,591,61,63,59,12
"COG2070",2270,2179,2955,2328,1722,1364
"COG2071",2476,1050,617,1185,1349,2326
"COG2072",78,0,2,0,1,7
"COG2073",1404,1001,709,2226,1037,768
"COG2076",271,195,354,180,990,671
"COG2077",945,217,713,570,1034,668
"COG2078",188,221,59,90,32,2327
"COG2079",199,267,237,261,93,115
"COG2080",1079,1659,1264,1461,917,350
"COG2081",749,3717,1809,2333,1268,1118
"COG2082",813,706,1168,890,601,369
"COG2084",942,617,626,518,976,432
"COG2085",4,254,2,95,1,61
"COG2086",1717,1680,1578,2360,1516,2017
"COG2087",831,1223,755,1081,832,556
"COG2088",155,698,971,782,242,121
"COG2089",1674,318,1163,1302,1238,173
"COG2091",182,781,509,165,375,111
"COG2094",32,315,46,54,48,30
"COG2095",2312,414,1149,1636,2250,1619
"COG2096",1549,392,1288,1210,1399,922
"COG2099",2056,1114,1525,2245,1231,636
"COG2102",2,101,0,2,44,127
"COG2103",1188,851,573,655,586,734
"COG2104",19,25,18,3,54,5
"COG2105",55,22,31,5,229,10
"COG2107",7,43,0,0,9,39
"COG2108",0,40,1,26,22,24
"COG2109",257,725,646,434,197,268
"COG2110",670,2243,1180,771,834,1602
"COG2111",65,166,25,15,59,23
"COG2113",1242,52,1326,876,568,417
"COG2114",44,616,26,7,8,8
"COG2115",1506,1152,783,1286,2094,991
"COG2116",478,875,605,476,854,198
"COG2119",16,57,78,100,38,92
"COG2120",514,598,399,293,312,90
"COG2121",52,26,17,49,64,24
"COG2122",5,23,24,0,12,17
"COG2127",83,40,145,39,299,335
"COG2128",99,10,49,34,1148,30
"COG2129",55,260,275,463,181,601
"COG2130",9,2,48,7,233,4
"COG2131",1242,1672,1225,1351,1052,1760
"COG2132",151,95,200,76,774,27
"COG2133",53,9,120,8,234,9
"COG2134",84,13,53,13,249,8
"COG2135",186,64,348,118,229,32
"COG2137",80,1097,216,144,327,75
"COG2140",599,55,783,75,95,96
"COG2141",229,43,134,74,2037,37
"COG2142",32,6,33,3,151,4
"COG2143",1,15,0,0,0,14
"COG2145",303,629,817,1096,651,378
"COG2146",51,5,53,8,220,6
"COG2148",8190,4564,7806,5940,4482,4315
"COG2149",22,3,21,10,121,5
"COG2151",648,206,426,489,801,930
"COG2152",3556,2177,5095,3091,2378,3859
"COG2153",69,127,45,68,182,110
"COG2155",37,306,129,97,59,41
"COG2156",978,326,644,626,730,362
"COG2158",37,240,187,55,65,16
"COG2159",294,1707,639,941,762,283
"COG2160",2555,1506,1776,1893,1878,2387
"COG2161",164,42,210,90,289,44
"COG2162",42,111,57,19,244,6
"COG2163",0,103,0,0,6,0
"COG2165",193,19,138,86,390,45
"COG2166",1062,200,818,964,1102,1265
"COG2168",32,6,25,24,94,2
"COG2169",859,154,56,607,607,128
"COG2170",38,7,50,12,301,1
"COG2171",117,486,99,112,313,120
"COG2172",476,1274,985,583,387,249
"COG2173",805,693,1050,806,511,279
"COG2175",73,11,38,7,237,5
"COG2176",1134,10799,3445,3557,2144,1401
"COG2177",1581,2372,1831,1519,1865,2274
"COG2179",151,768,414,533,259,120
"COG2180",125,23,96,72,342,7
"COG2181",107,74,143,55,325,30
"COG2182",211,1051,1901,534,1203,520
"COG2183",3610,4041,3055,3058,3435,4614
"COG2184",332,1335,843,643,609,1151
"COG2185",3795,2225,3075,3185,3622,3718
"COG2186",1532,1473,1795,864,1792,743
"COG2188",793,1660,1430,2581,2878,1218
"COG2189",1959,1667,2385,1639,833,2139
"COG2190",1346,879,1789,1459,1231,225
"COG2191",15,307,108,4,26,15
"COG2192",0,493,341,183,30,56
"COG2193",386,103,113,263,398,415
"COG2194",3528,1577,2396,2267,2591,2979
"COG2195",7432,5325,6737,5612,6660,9202
"COG2197",8718,2781,6706,5913,8571,8872
"COG2198",855,80,532,261,1830,48
"COG2199",3639,8488,8480,2956,7638,1754
"COG2200",2487,4531,4878,1321,5270,921
"COG2201",196,96,397,287,107,125
"COG2202",2161,532,2820,994,1792,553
"COG2203",76,85,107,34,694,35
"COG2204",14311,3145,10723,11742,10840,14592
"COG2205",2660,3737,3667,3448,2898,1945
"COG2206",522,605,2209,1014,1254,700
"COG2207",67871,25038,44294,43374,58897,42461
"COG2208",623,2267,1450,998,662,357
"COG2209",549,269,422,858,498,1316
"COG2210",2676,417,1656,1561,1402,760
"COG2211",4015,8294,4968,5526,7127,5079
"COG2212",6,28,4,1,1,9
"COG2213",295,141,186,114,462,355
"COG2214",1327,1270,1350,1136,1409,1122
"COG2215",27,6,23,37,508,11
"COG2216",2449,1072,2053,1806,2278,1226
"COG2217",8276,13865,11041,10130,7217,7396
"COG2220",5503,2081,3713,2497,4189,3268
"COG2221",243,396,802,277,313,216
"COG2222",392,756,892,2136,1604,241
"COG2223",160,18,139,87,624,9
"COG2224",54,6,51,20,367,8
"COG2225",255,33,147,41,284,19
"COG2226",1243,811,867,1058,1377,1733
"COG2227",199,64,515,162,328,52
"COG2230",225,266,300,222,757,221
"COG2231",0,7,5,8,0,0
"COG2233",3391,3679,4634,4487,4326,4003
"COG2234",3236,1878,1852,3976,2411,2099
"COG2235",136,1083,13,81,146,127
"COG2236",5,9,0,5,18,34
"COG2239",1715,2786,2048,3286,2830,1606
"COG2240",1621,1912,1687,1934,1622,1584
"COG2241",1532,1238,805,2141,1023,549
"COG2242",1258,1234,758,2173,1001,541
"COG2243",1113,352,1088,1162,655,454
"COG2244",13062,9317,11170,8020,7654,9356
"COG2246",58,758,342,338,164,61
"COG2247",0,0,0,0,57,0
"COG2249",556,178,398,399,1299,187
"COG2250",0,6,0,0,1,0
"COG2252",1319,3567,1973,1714,2877,1260
"COG2253",0,0,0,53,1,237
"COG2255",1741,2689,2327,2171,2165,2492
"COG2256",2393,3418,2542,2412,2328,2943
"COG2257",38,21,122,62,38,52
"COG2258",175,143,317,776,506,144
"COG2259",582,127,247,479,663,396
"COG2261",50,5,52,9,71,1
"COG2262",2109,3274,2409,2610,2596,2951
"COG2264",1865,2329,2102,2143,1650,1678
"COG2265",2990,5017,3454,3792,3346,3181
"COG2267",494,2150,985,1103,1205,376
"COG2268",634,525,1713,235,356,618
"COG2269",88,11,75,49,278,7
"COG2270",156,607,377,857,314,182
"COG2271",1504,915,627,769,2032,581
"COG2272",758,1270,1417,775,601,4139
"COG2273",1904,1880,3828,2058,2837,2154
"COG2274",4636,1514,4008,3063,3064,1974
"COG2301",211,347,325,497,606,49
"COG2302",243,1488,629,715,369,291
"COG2303",92,39,127,21,722,11
"COG2304",3279,2544,4448,1935,2195,3955
"COG2306",0,10,5,0,0,0
"COG2307",6,14,30,0,231,3
"COG2308",39,52,24,0,404,36
"COG2309",437,1706,1143,1340,749,602
"COG2310",229,84,83,723,1669,81
"COG2311",3321,442,2993,1138,2607,2281
"COG2312",1527,146,277,23,86,12
"COG2313",87,728,67,11,29,22
"COG2314",13,40,9,22,14,0
"COG2315",1515,652,1647,1005,972,903
"COG2316",204,862,206,271,128,161
"COG2317",109,1053,294,492,580,101
"COG2318",0,0,2,0,415,2
"COG2319",505,48,1057,113,109,19
"COG2320",95,127,132,34,332,77
"COG2321",90,20,66,88,214,8
"COG2323",128,1803,534,545,588,94
"COG2326",629,1058,785,531,579,278
"COG2327",529,1204,288,443,260,237
"COG2329",3,31,1,105,113,3
"COG2331",8,13,4,13,4,5
"COG2332",54,11,20,61,136,15
"COG2333",833,3928,1850,1543,1357,950
"COG2334",141,136,161,80,414,53
"COG2335",0,0,0,0,0,29
"COG2336",14,5,42,9,0,0
"COG2337",3949,2887,974,5030,1305,466
"COG2339",10,338,25,8,20,24
"COG2340",25,883,391,37,152,28
"COG2342",0,4,0,0,0,0
"COG2344",1420,1971,1502,1757,1224,1278
"COG2346",0,0,0,0,20,18
"COG2348",33,1415,821,17,106,91
"COG2350",123,3,163,21,239,9
"COG2351",41,21,36,5,491,150
"COG2352",122,255,132,110,873,14
"COG2353",50,5,30,54,277,8
"COG2354",28,2,27,25,234,3
"COG2355",2254,1805,789,2159,2206,3505
"COG2356",82,182,103,53,262,171
"COG2357",716,1549,1458,1523,821,450
"COG2358",329,1337,1095,1504,409,256
"COG2359",20,187,19,1,23,27
"COG2360",485,83,133,93,489,754
"COG2361",554,198,244,318,365,1428
"COG2362",112,362,161,42,33,14
"COG2363",60,5,25,33,175,6
"COG2364",547,1027,1512,1056,1486,963
"COG2365",1507,764,2344,1480,879,273
"COG2366",0,0,16,185,0,2
"COG2367",1510,780,1370,1670,1297,2364
"COG2368",423,122,279,197,432,91
"COG2369",0,243,34,65,67,25
"COG2371",16,207,60,48,196,24
"COG2372",22,5,39,5,133,4
"COG2373",8013,1802,5887,4942,5693,6134
"COG2374",3,90,12,792,6,639
"COG2375",79,9,45,9,176,8
"COG2376",1004,297,473,592,962,665
"COG2377",253,458,317,153,341,58
"COG2378",239,1177,374,611,771,725
"COG2379",176,561,281,674,510,72
"COG2382",2331,723,1608,1386,1816,2108
"COG2384",312,1166,606,376,226,237
"COG2385",1610,3694,2568,3316,2132,1847
"COG2386",31,7,31,54,151,29
"COG2388",683,104,404,386,493,309
"COG2390",443,243,247,255,1947,300
"COG2391",69,45,122,148,201,29
"COG2404",5,10,0,0,0,30
"COG2405",11,6,14,28,10,3
"COG2406",215,37,298,71,114,50
"COG2407",3775,4587,4886,3570,4466,4514
"COG2409",5,7,0,0,50,0
"COG2414",162,565,198,1199,269,83
"COG2421",105,185,175,48,117,81
"COG2423",63,487,238,89,104,72
"COG2425",1268,278,1082,439,1401,2457
"COG2426",2,444,30,13,15,39
"COG2431",2123,381,1543,1597,2176,1778
"COG2440",112,9,56,7,1,2
"COG2452",81,104,186,243,153,212
"COG2453",4,6,59,6,1,1
"COG2454",0,0,2,3,0,1
"COG2461",229,125,288,137,205,41
"COG2501",63,336,183,338,173,89
"COG2502",1700,1731,1114,1851,1653,2335
"COG2503",41,0,40,50,82,1
"COG2508",1194,3537,2005,1927,1751,782
"COG2509",3092,5679,3518,4651,2796,2790
"COG2510",179,979,371,85,113,86
"COG2513",984,427,1267,128,388,348
"COG2514",0,0,5,0,0,0
"COG2515",324,547,178,95,149,35
"COG2516",0,0,0,0,0,4
"COG2518",21,11,41,5,72,5
"COG2519",0,78,31,0,25,1
"COG2602",358,187,243,419,149,138
"COG2603",53,5,61,18,277,26
"COG2604",0,19,406,251,69,29
"COG2605",1884,416,525,2298,1615,2397
"COG2606",874,1606,1478,944,1858,970
"COG2607",463,1132,1162,1153,455,388
"COG2608",353,1856,725,571,517,303
"COG2609",62,18,75,118,399,9
"COG2610",2563,1046,1797,1322,2400,859
"COG2703",13,58,272,99,126,146
"COG2704",2357,574,1260,2751,2129,1431
"COG2706",880,542,939,1434,2013,1106
"COG2707",83,5,31,35,127,36
"COG2710",359,547,1108,211,1086,116
"COG2715",1824,1387,1412,1795,1505,2564
"COG2716",43,7,34,10,253,7
"COG2717",57,88,154,97,282,16
"COG2718",85,7,64,11,295,7
"COG2719",58,5,42,10,542,11
"COG2720",341,2674,715,429,277,179
"COG2721",2615,1376,2187,2824,2558,3002
"COG2723",1274,2410,3040,1254,6466,946
"COG2730",1141,5307,2244,604,832,6198
"COG2731",1404,635,1361,979,1650,1273
"COG2732",34,38,31,5,137,3
"COG2733",287,285,200,220,468,341
"COG2738",1305,1781,1084,1282,942,1098
"COG2739",190,927,612,518,230,156
"COG2740",114,735,370,388,232,128
"COG2746",22,99,101,85,83,42
"COG2747",13,0,2,0,0,0
"COG2755",9532,5283,6733,9783,6766,8572
"COG2759",2672,4310,3000,3177,2361,3507
"COG2761",5,18,1,22,318,1
"COG2764",43,8,21,3,459,3
"COG2766",117,11,80,20,534,7
"COG2768",1477,1179,649,1611,641,721
"COG2770",6,7,0,31,321,5
"COG2771",599,254,500,68,1425,71
"COG2801",8566,12650,9367,8730,6249,13098
"COG2804",503,1318,1138,474,1105,374
"COG2805",246,1690,885,528,448,357
"COG2807",75,54,120,53,518,51
"COG2812",4639,5300,4624,4987,5048,5945
"COG2813",134,94,139,78,635,16
"COG2814",1435,621,829,1596,3366,1736
"COG2815",357,1121,685,789,448,135
"COG2816",1426,765,1421,991,1365,1460
"COG2818",1149,324,1318,747,784,558
"COG2819",619,855,573,1458,817,346
"COG2820",1724,1104,1601,1271,1506,1672
"COG2821",84,67,133,75,359,66
"COG2822",83,9,70,10,295,6
"COG2823",142,25,115,75,541,51
"COG2824",77,4,68,33,130,9
"COG2825",172,48,129,88,295,66
"COG2826",1037,8999,1349,1692,724,2283
"COG2827",170,268,144,127,176,51
"COG2828",344,55,266,356,233,28
