"","NLM002","NLF005","DOF004","DLM017","DOM003","DOM018"
"COG1527",105,253,290,367,279,341
"COG1528",1405,1548,1872,1127,508,1682
"COG1529",937,1524,2351,1439,3381,2990
"COG1530",3833,2334,2600,1735,1954,1506
"COG1533",3643,3446,2515,2551,1744,2393
"COG1534",80,431,439,342,429,428
"COG1535",41,7,45,6,274,9
"COG1536",92,794,477,190,376,394
"COG1538",20705,13442,17998,15894,9828,17330
"COG1539",1281,988,944,762,1129,450
"COG1540",91,54,175,106,276,188
"COG1541",720,2245,3341,2374,780,3330
"COG1543",0,93,0,54,2,0
"COG1544",506,1323,740,619,944,726
"COG1545",0,4,0,3,0,0
"COG1546",1594,1367,1311,1495,1282,1180
"COG1550",2,0,26,1,0,7
"COG1551",13,198,115,80,86,83
"COG1553",71,20,40,7,255,10
"COG1554",124,663,1186,1149,468,906
"COG1555",2525,1471,1219,1049,1880,1025
"COG1556",210,287,176,212,292,203
"COG1558",47,542,224,113,225,177
"COG1559",2607,1822,1777,1748,2263,1964
"COG1560",2158,1036,1269,1639,2383,699
"COG1561",2696,2255,1846,2456,1989,2011
"COG1562",0,41,1,260,0,0
"COG1564",1836,1323,1346,605,454,1217
"COG1565",0,0,1,127,0,0
"COG1566",1899,1371,1592,1865,3256,1298
"COG1567",12,53,34,47,4,13
"COG1568",0,184,1,165,2,7
"COG1569",0,6,34,1,0,4
"COG1570",3514,2878,2679,2604,2289,3012
"COG1573",278,650,1024,1063,90,970
"COG1574",389,289,1169,308,576,791
"COG1575",1726,1199,1270,1559,1528,1464
"COG1576",1529,1364,1265,1471,1285,1250
"COG1577",51,6,11,1,20,0
"COG1578",19,21,42,11,62,14
"COG1579",1825,808,830,1478,1152,683
"COG1580",23,9,26,0,191,1
"COG1582",2,139,99,20,16,24
"COG1583",837,122,268,61,717,44
"COG1584",72,25,129,24,274,12
"COG1585",93,599,346,379,287,556
"COG1586",413,229,166,79,506,110
"COG1587",310,397,710,623,785,735
"COG1589",133,269,233,227,550,284
"COG1592",3054,2941,2706,2854,2145,2664
"COG1593",1186,1945,2551,1808,2269,3186
"COG1595",14507,14353,17775,17548,11721,14269
"COG1596",3800,2405,2554,4242,4344,3233
"COG1597",5545,3614,3534,3523,3634,3165
"COG1598",117,260,71,230,314,124
"COG1600",618,468,475,330,505,135
"COG1604",0,8,0,0,0,0
"COG1605",297,691,836,821,1086,722
"COG1606",182,277,315,305,363,299
"COG1607",104,185,217,147,175,134
"COG1609",9987,13691,10775,9425,19596,13989
"COG1610",304,977,947,855,294,908
"COG1611",1979,1500,1405,1753,1210,1442
"COG1613",146,398,418,246,523,466
"COG1614",51,75,119,131,14,168
"COG1615",79,112,90,153,445,64
"COG1618",18,24,61,41,2,18
"COG1619",166,1229,1147,900,782,1388
"COG1620",2552,280,844,851,2076,487
"COG1621",4726,3443,4085,4612,4224,3342
"COG1622",67,13,80,2,387,9
"COG1623",10,86,128,71,10,15
"COG1624",2488,2312,1815,2314,1650,2042
"COG1625",156,628,647,695,497,881
"COG1626",1007,1281,1142,1323,839,1494
"COG1629",20300,7249,10515,9925,9319,8263
"COG1633",16,39,50,177,1,13
"COG1635",1433,274,105,18,19,21
"COG1636",1263,1222,1071,1225,581,1399
"COG1637",26,0,22,8,239,40
"COG1638",765,1652,2228,1242,1667,2398
"COG1640",7150,5192,4764,4602,5729,5999
"COG1641",223,420,347,236,211,278
"COG1643",4484,424,637,2076,4078,430
"COG1647",23,46,49,56,106,9
"COG1648",190,506,597,158,412,212
"COG1649",5216,3154,3389,5901,3183,5518
"COG1651",210,136,555,46,950,260
"COG1652",85,314,65,76,209,214
"COG1653",2232,18146,8508,8060,8537,15463
"COG1654",152,647,491,663,781,1156
"COG1655",19,567,358,161,74,318
"COG1657",0,0,1,0,6,0
"COG1658",65,287,284,192,251,337
"COG1659",82,8,149,2,0,30
"COG1660",3839,2451,2499,2017,2831,2355
"COG1661",50,109,192,102,169,162
"COG1662",409,44,1533,79,737,105
"COG1663",3108,1302,1368,1743,2072,1404
"COG1664",53,152,168,311,5,58
"COG1666",50,43,92,73,259,25
"COG1668",187,1444,824,587,101,373
"COG1669",1503,739,350,483,1049,188
"COG1670",2385,5444,4058,3972,2372,4215
"COG1671",89,608,334,350,381,578
"COG1672",7052,2408,3113,11355,13822,3140
"COG1674",5803,5925,3947,5304,4840,3556
"COG1677",27,355,188,99,161,211
"COG1678",122,380,771,480,350,453
"COG1679",2,160,11,179,1,107
"COG1680",4235,4633,6003,4768,2927,4784
"COG1682",323,1991,1335,591,555,874
"COG1683",181,248,295,234,822,243
"COG1684",66,628,403,124,336,308
"COG1686",1072,5736,4551,2482,1745,3416
"COG1687",92,215,215,111,472,234
"COG1688",361,1,5,0,329,0
"COG1690",181,741,468,501,1376,580
"COG1691",126,273,276,203,365,265
"COG1692",7,300,90,366,190,217
"COG1694",1737,1423,1199,1140,768,1053
"COG1695",413,1695,1433,1065,563,2152
"COG1696",1685,6548,5338,4240,1165,3823
"COG1699",13,486,174,117,61,190
"COG1700",3954,232,94,628,72,189
"COG1702",2806,2230,2184,2146,2452,1991
"COG1703",478,809,1584,1128,957,1350
"COG1704",1288,1607,1170,1017,840,1487
"COG1705",4705,2550,1555,1995,4767,1051
"COG1706",42,45,54,5,297,1
"COG1708",130,285,188,145,47,79
"COG1712",82,307,287,227,28,505
"COG1713",108,817,648,534,425,824
"COG1714",19,136,220,199,4,84
"COG1715",21,666,108,366,263,241
"COG1716",101,431,167,664,695,132
"COG1719",0,0,0,0,0,0
"COG1720",1447,609,445,1104,1265,647
"COG1721",1926,1447,1788,2283,1243,1575
"COG1722",64,73,72,57,153,32
"COG1724",6,31,10,13,10,64
"COG1725",1322,2162,1987,1722,1266,1580
"COG1726",2545,966,1118,1427,1360,948
"COG1728",11,416,155,91,48,146
"COG1729",79,56,105,15,302,83
"COG1732",168,111,307,119,448,63
"COG1733",1449,1689,1326,1006,1048,1225
"COG1734",90,93,187,170,627,101
"COG1735",103,77,165,38,518,109
"COG1737",868,1329,1871,1273,2924,2719
"COG1738",1299,591,790,875,980,775
"COG1739",1578,1597,1532,1483,1499,1534
"COG1740",169,74,289,367,879,175
"COG1741",193,470,1012,517,555,778
"COG1742",17,4,15,4,93,1
"COG1743",345,3,542,121,46,14
"COG1744",372,2785,2257,1743,436,2715
"COG1747",0,0,3,303,0,1
"COG1748",1822,1465,1386,2657,1404,2214
"COG1749",31,940,587,238,275,533
"COG1751",0,1,6,1,0,1
"COG1752",694,2176,4409,4148,939,2598
"COG1754",6147,1991,2146,3714,4226,1853
"COG1755",0,0,63,0,0,0
"COG1757",4674,5304,5760,5403,6970,5816
"COG1758",59,65,77,10,296,60
"COG1760",3300,2409,2942,2527,3223,2539
"COG1762",1337,2037,2888,1823,6456,2430
"COG1763",83,135,233,146,468,321
"COG1764",31,5,24,2,160,2
"COG1765",68,17,128,30,326,24
"COG1766",89,608,137,170,417,436
"COG1767",165,101,272,32,323,96
"COG1768",82,413,309,411,53,471
"COG1770",135,15,129,13,835,69
"COG1773",482,423,480,428,569,472
"COG1774",2959,2161,1837,1728,1240,1800
"COG1775",381,463,983,354,727,1070
"COG1776",55,1131,691,297,105,595
"COG1778",1567,1361,954,947,1035,1104
"COG1780",44,11,35,21,250,42
"COG1781",1429,1267,912,1023,1125,1135
"COG1782",0,27,1,7,0,92
"COG1783",216,432,430,1257,341,567
"COG1785",1263,1889,2788,1818,597,2037
"COG1786",0,4,2,16,0,24
"COG1787",3,95,72,25,2,15
"COG1788",157,90,216,88,207,52
"COG1791",2,0,0,1,0,2
"COG1792",2723,2238,1983,2623,2325,2059
"COG1793",126,44,20,28,0,7
"COG1794",192,142,383,120,461,466
"COG1797",380,1254,2362,1127,712,1894
"COG1799",169,822,621,514,557,578
"COG1801",66,4,95,9,227,33
"COG1802",692,2394,2410,1528,2431,2563
"COG1803",211,1323,1645,947,447,1382
"COG1804",607,420,716,257,1178,344
"COG1805",1996,987,821,1369,898,898
"COG1806",92,50,167,43,256,131
"COG1807",463,1103,2382,2557,2779,2046
"COG1808",309,1004,1834,937,238,1623
"COG1811",758,604,375,165,444,334
"COG1814",64,37,253,29,9,19
"COG1815",50,372,239,106,200,146
"COG1816",160,380,405,84,242,331
"COG1817",14,203,439,38,2,563
"COG1819",1863,556,824,606,27,369
"COG1820",2566,3288,3223,1950,1509,3825
"COG1823",78,44,203,91,562,42
"COG1825",1479,1094,1088,1420,950,1066
"COG1826",140,63,173,46,483,49
"COG1827",84,462,527,258,376,716
"COG1830",295,713,1483,565,547,1169
"COG1832",37,11,25,6,103,5
"COG1834",8,53,90,33,20,75
"COG1835",1202,1624,2246,2540,1038,1955
"COG1837",56,455,302,294,204,354
"COG1838",4539,2420,2316,2954,2386,2057
"COG1840",465,739,468,541,626,698
"COG1841",96,171,222,119,189,119
"COG1842",93,309,437,82,357,114
"COG1843",82,510,202,144,259,382
"COG1845",51,8,54,4,306,10
"COG1846",1506,3344,3077,2139,2173,3040
"COG1847",257,1081,919,912,783,959
"COG1850",1,10,7,2,8,39
"COG1852",32,19,61,51,140,21
"COG1853",1787,2447,2044,3465,1973,1851
"COG1854",919,1075,937,1078,1153,1011
"COG1857",3,46,335,36,625,103
"COG1858",393,364,669,475,484,215
"COG1859",40,28,96,26,249,29
"COG1861",14,162,95,46,4,437
"COG1862",782,651,811,1020,655,840
"COG1863",47,21,43,10,10,9
"COG1864",2490,1212,1293,1510,1688,1475
"COG1865",98,42,147,30,14,32
"COG1866",4395,3948,2909,4029,3604,3520
"COG1868",88,862,338,226,413,361
"COG1869",88,56,154,36,352,59
"COG1871",18,395,222,105,50,147
"COG1872",26,13,57,71,185,1
"COG1873",27,424,246,267,72,347
"COG1874",2326,4549,5065,5044,2740,4250
"COG1875",159,351,1090,645,7,948
"COG1876",79,1600,977,816,280,863
"COG1877",104,545,958,622,308,622
"COG1878",71,232,501,309,116,407
"COG1879",9883,7332,5783,5811,8783,5692
"COG1881",81,48,136,21,469,96
"COG1882",7095,6677,6813,5177,7114,6781
"COG1883",2778,3119,4108,3946,1545,4417
"COG1884",1501,2433,4198,3546,1861,4196
"COG1886",98,434,439,140,217,270
"COG1887",2530,2466,2092,2837,1587,1747
"COG1892",0,1,119,1,0,0
"COG1893",612,1830,2432,1756,928,2345
"COG1894",409,1178,1864,1398,967,1195
"COG1895",905,728,221,704,939,227
"COG1896",254,1087,953,743,850,1112
"COG1897",2288,1929,1679,1967,2552,1785
"COG1898",3882,2379,2652,3051,1223,1925
"COG1899",0,7,0,12,0,2
"COG1900",1,11,11,22,1,19
"COG1902",1216,2128,3278,2134,3555,3009
"COG1903",260,1319,2287,1376,608,2468
"COG1904",2858,1775,2267,2591,2292,2709
"COG1905",103,280,462,516,283,297
"COG1906",133,50,184,55,40,98
"COG1908",15,30,62,50,24,114
"COG1910",22,42,138,54,12,150
"COG1912",77,7,47,7,0,5
"COG1913",248,11,0,393,495,0
"COG1914",711,699,1485,745,1094,1402
"COG1915",24,19,56,97,5,30
"COG1917",1330,2159,2401,2181,905,2654
"COG1918",5272,3223,3733,3682,2922,4336
"COG1921",169,83,194,82,541,123
"COG1922",1581,1089,690,2018,1680,924
"COG1923",57,107,109,68,285,84
"COG1924",1170,4337,3589,5312,5229,4036
"COG1925",488,1305,1092,741,2486,1151
"COG1928",3,646,264,306,15,149
"COG1929",2336,1013,1475,1290,1852,1469
"COG1930",2,3,7,0,0,3
"COG1932",2703,2595,2220,2173,1919,2378
"COG1934",82,21,88,21,271,73
"COG1937",215,642,474,416,759,591
"COG1939",125,842,597,458,320,684
"COG1940",4290,5458,7665,7835,8968,8114
"COG1941",0,0,0,0,0,0
"COG1942",12,17,26,14,123,36
"COG1943",434,1120,1283,1712,2418,1054
"COG1944",138,34,371,5,288,28
"COG1945",0,18,1,1,1,9
"COG1946",73,12,69,3,546,60
"COG1947",2086,1844,1838,1916,2102,1659
"COG1949",118,24,108,10,646,77
"COG1950",6,35,1,10,16,8
"COG1951",4649,2890,2696,3360,2952,2651
"COG1952",98,108,92,10,282,67
"COG1953",59,27,64,25,353,27
"COG1954",67,196,223,112,216,139
"COG1956",343,349,527,660,441,458
"COG1957",306,317,487,252,1361,439
"COG1959",455,1771,1602,1431,1347,1946
"COG1960",4334,2986,2862,3215,3494,3139
"COG1961",4805,26182,17141,17868,6508,24462
"COG1963",30,317,113,245,111,156
"COG1964",28,15,88,23,13,110
"COG1965",39,14,65,7,154,37
"COG1966",4011,4402,3924,4099,4170,4393
"COG1968",2418,2580,2033,2531,2465,2206
"COG1969",76,12,109,344,545,70
"COG1970",1110,945,968,800,582,758
"COG1971",272,1574,1034,1023,654,1317
"COG1972",281,88,439,117,1320,72
"COG1974",747,1544,1596,1122,2030,1222
"COG1975",253,622,832,809,1918,1388
"COG1977",28,9,36,1,67,35
"COG1979",1176,1542,2440,1601,1245,2477
"COG1982",1349,2892,2591,1527,4329,2819
"COG1983",125,216,509,267,88,366
"COG1984",120,110,239,134,328,247
"COG1985",2227,1555,2246,2623,2053,2451
"COG1986",32,40,39,5,306,8
"COG1987",43,300,169,87,117,163
"COG1988",76,35,125,79,327,86
"COG1989",198,605,543,506,751,407
"COG1990",0,61,51,54,23,91
"COG1992",0,11,11,18,16,5
"COG1993",28,15,44,18,0,4
"COG1994",52,513,395,388,167,302
"COG1995",3421,1556,1304,1616,1533,1592
"COG2000",25,42,159,217,6,144
"COG2001",228,951,1037,681,584,1137
"COG2002",121,934,849,656,188,957
"COG2003",1821,1963,2482,2456,3197,1916
"COG2005",114,165,168,48,401,137
"COG2006",53,175,516,480,387,269
"COG2008",659,1244,1770,1489,1101,2210
"COG2009",63,29,90,63,343,91
"COG2010",9,1,2,291,0,26
"COG2011",330,769,560,391,608,427
"COG2013",76,895,494,185,695,373
"COG2014",0,3,1,2,0,1
"COG2015",238,314,321,623,424,114
"COG2017",5261,5552,5676,7416,6259,6102
"COG2020",1,13,11,79,18,14
"COG2021",2,46,29,260,0,20
"COG2022",397,804,1239,1067,1181,953
"COG2025",2770,2209,1990,2628,2350,2262
"COG2026",95,107,32,58,257,89
"COG2027",2649,674,1015,610,1039,1051
"COG2030",1446,840,1014,1027,2087,1050
"COG2031",144,36,181,26,289,49
"COG2032",36,36,51,72,210,5
"COG2033",482,217,205,369,791,174
"COG2035",251,944,427,475,238,238
"COG2038",344,884,1600,1518,1388,1869
"COG2039",108,202,149,92,419,167
"COG2040",85,41,182,16,374,87
"COG2041",60,9,44,4,235,5
"COG2043",0,5,16,14,4,14
"COG2045",9,10,51,20,0,10
"COG2046",0,7,3,0,0,31
"COG2048",34,104,150,132,23,138
"COG2049",98,96,194,90,285,207
"COG2050",1470,1054,1763,1209,1701,1588
"COG2052",27,223,194,164,87,140
"COG2055",319,124,390,242,805,231
"COG2056",15,52,74,28,12,8
"COG2057",92,91,190,126,282,90
"COG2059",4900,2707,3184,3371,2922,2699
"COG2060",739,1252,2157,3071,949,2035
"COG2062",55,16,45,7,236,56
"COG2063",28,34,51,5,188,2
"COG2064",0,28,28,6,5,5
"COG2065",66,83,101,261,186,82
"COG2066",912,1097,1513,911,686,1141
"COG2067",1123,429,596,1288,730,203
"COG2068",102,114,254,160,416,280
"COG2069",20,30,72,63,7,113
"COG2070",829,2270,3232,2090,1066,3129
"COG2071",5529,1740,1168,2564,3110,1151
"COG2072",7,4,0,0,0,2
"COG2073",249,1026,1739,884,538,1710
"COG2076",1009,526,361,383,1184,117
"COG2077",269,492,761,604,252,469
"COG2078",21,66,70,4,862,13
"COG2079",241,60,284,36,272,154
"COG2080",427,536,962,521,1619,919
"COG2081",1038,2635,2082,1932,1602,2206
"COG2082",109,521,1178,593,294,1064
"COG2084",367,242,778,453,1937,354
"COG2085",3,28,13,1,0,24
"COG2086",2527,1733,1696,1925,1992,2058
"COG2087",176,497,697,733,440,784
"COG2088",196,1540,588,485,236,772
"COG2089",188,1160,741,653,110,1219
"COG2091",215,346,493,173,707,418
"COG2094",4,24,55,14,0,56
"COG2095",558,1084,1855,915,829,1758
"COG2096",699,946,1100,867,159,915
"COG2099",261,1421,2152,1246,499,2245
"COG2102",0,78,67,171,0,29
"COG2103",255,573,788,997,1055,1130
"COG2104",23,8,48,2,226,24
"COG2105",33,5,44,6,293,3
"COG2107",0,21,31,44,0,22
"COG2108",51,31,82,17,0,16
"COG2109",227,412,536,467,680,693
"COG2110",132,1477,794,1041,726,1097
"COG2111",74,31,110,50,27,18
"COG2113",154,189,1026,163,322,294
"COG2114",6,112,42,30,0,1
"COG2115",535,602,1081,863,721,1345
"COG2116",322,719,936,352,1333,442
"COG2119",53,98,125,106,116,82
"COG2120",46,141,244,481,267,43
"COG2121",6,41,13,146,0,1
"COG2122",0,13,4,22,2,14
"COG2127",988,180,115,457,637,58
"COG2128",137,41,45,11,234,25
"COG2129",105,310,537,214,64,296
"COG2130",52,7,36,2,200,2
"COG2131",1245,1160,862,1603,1785,1363
"COG2132",121,36,160,396,603,34
"COG2133",37,4,52,4,283,20
"COG2134",46,10,59,2,318,4
"COG2135",59,51,106,82,126,71
"COG2137",127,285,244,222,249,239
"COG2140",29,173,120,659,113,201
"COG2141",213,47,166,14,879,52
"COG2142",35,6,34,2,186,4
"COG2143",0,0,0,1,0,0
"COG2145",250,773,620,942,1943,845
"COG2146",70,6,63,5,346,4
"COG2148",4559,7281,6430,5289,4177,6820
"COG2149",54,4,41,5,211,4
"COG2151",1034,380,526,875,1034,496
"COG2152",2536,2939,2646,3354,1048,2865
"COG2153",57,102,99,58,165,87
"COG2155",11,212,141,136,35,210
"COG2156",277,437,809,1123,456,616
"COG2158",10,118,94,45,14,139
"COG2159",148,548,647,1120,234,390
"COG2160",654,1773,1898,2781,2722,2500
"COG2161",29,59,79,180,387,29
"COG2162",78,18,117,26,223,13
"COG2163",0,20,5,23,0,6
"COG2165",171,34,206,16,636,38
"COG2166",1516,740,804,1007,990,637
"COG2168",38,10,31,4,190,5
"COG2169",137,163,658,108,225,95
"COG2170",52,5,51,2,253,4
"COG2171",112,76,187,122,384,123
"COG2172",121,826,738,576,155,689
"COG2173",150,449,661,813,276,286
"COG2175",35,6,106,8,189,8
"COG2176",1776,5536,3465,3356,2759,4078
"COG2177",2369,2314,2150,2392,2432,1864
"COG2179",94,690,541,292,215,563
"COG2180",89,35,60,8,273,66
"COG2181",84,35,67,7,238,129
"COG2182",264,2491,1419,1099,811,2819
"COG2183",2347,4113,4214,2954,2804,2536
"COG2184",2664,1356,527,638,2273,598
"COG2185",1172,1971,3525,3144,1500,3219
"COG2186",864,990,1676,1033,3691,1273
"COG2188",860,1061,1733,959,2677,1373
"COG2189",2735,1185,1093,3858,2334,1700
"COG2190",1003,1287,1837,979,3699,1347
"COG2191",0,19,19,18,3,49
"COG2192",54,288,448,23,0,610
"COG2193",53,222,218,188,313,218
"COG2194",7027,1300,2738,2108,6456,1914
"COG2195",10995,5947,7290,7737,6828,6120
"COG2197",6235,4926,7176,5708,7645,6136
"COG2198",550,226,685,54,3198,90
"COG2199",1710,7433,6029,3533,11213,7445
"COG2200",1425,4154,4020,1434,7094,3876
"COG2201",48,656,395,234,280,360
"COG2202",663,587,1411,195,3200,557
"COG2203",74,284,143,73,340,85
"COG2204",13593,7274,12760,16115,6863,9469
"COG2205",1014,2661,3562,3870,2219,2965
"COG2206",208,4442,1635,1537,1477,2873
"COG2207",35459,34531,41053,37105,23774,37092
"COG2208",234,1213,1351,1406,384,1532
"COG2209",1153,855,589,859,770,804
"COG2210",1974,2018,1812,931,52,1179
"COG2211",3278,6465,5691,4648,6517,4259
"COG2212",0,6,10,14,0,0
"COG2213",242,135,397,303,1654,414
"COG2214",1601,1399,1387,1023,1034,1410
"COG2215",26,15,23,6,108,11
"COG2216",900,1166,2129,3595,1152,1636
"COG2217",7427,10248,10347,6364,4731,8449
"COG2220",6269,3022,2706,4140,3480,3008
"COG2221",134,527,629,280,206,717
"COG2222",341,374,521,296,1375,646
"COG2223",116,32,107,6,447,94
"COG2224",74,9,69,9,392,9
"COG2225",249,17,215,14,1307,19
"COG2226",1824,1026,1131,1045,1004,1253
"COG2227",29,68,387,250,707,73
"COG2230",191,181,575,178,701,375
"COG2231",32,3,6,1,26,3
"COG2233",4426,4115,3971,3624,6819,3918
"COG2234",1122,2199,2786,1939,891,2216
"COG2235",29,108,62,161,53,109
"COG2236",6,3,25,3,0,12
"COG2239",805,2877,2844,2404,669,4143
"COG2240",1760,1405,1520,1691,2034,1645
"COG2241",261,1251,1852,1008,515,1838
"COG2242",260,1177,1790,1026,551,1683
"COG2243",165,640,1492,542,390,1212
"COG2244",8791,8948,11015,10112,6164,9384
"COG2246",81,630,274,420,165,303
"COG2247",0,0,33,1,920,0
"COG2249",283,310,660,310,1038,782
"COG2250",0,5,0,3,0,2
"COG2252",4098,2534,2036,1862,4292,2170
"COG2253",1472,1,20,214,240,0
"COG2255",2711,2077,2105,2700,1887,2351
"COG2256",2699,2719,2827,3289,3018,2828
"COG2257",7,185,77,84,28,89
"COG2258",133,310,353,314,716,759
"COG2259",73,230,388,266,477,305
"COG2261",26,5,16,1,119,2
"COG2262",3716,2803,2715,3086,2785,2631
"COG2264",2428,2326,2132,1808,1438,2409
"COG2265",4246,4356,3868,3766,4125,4185
"COG2267",344,1298,1270,793,1527,1337
"COG2268",903,1214,1067,649,665,990
"COG2269",83,23,85,4,574,17
"COG2270",74,434,523,436,485,723
"COG2271",547,679,1373,2478,2434,2037
"COG2272",2864,747,1128,2873,3255,671
"COG2273",8331,2462,1594,1144,1033,748
"COG2274",6063,2097,2557,3604,6874,6179
"COG2301",738,634,359,79,283,256
"COG2302",128,951,755,596,434,829
"COG2303",61,6,131,21,462,43
"COG2304",4824,3394,3093,3297,2030,3206
"COG2306",0,37,25,27,0,0
"COG2307",44,9,38,0,182,36
"COG2308",70,15,48,23,158,80
"COG2309",170,1148,1299,1009,910,1475
"COG2310",64,2592,273,114,1689,194
"COG2311",405,667,1030,1720,1543,983
"COG2312",217,175,120,5,69,11
"COG2313",88,37,60,58,329,49
"COG2314",21,51,5,33,100,35
"COG2315",911,1063,1325,1997,1250,1168
"COG2316",104,159,312,252,199,260
"COG2317",37,358,307,253,361,220
"COG2318",8,1,0,1,0,2
"COG2319",65,1110,309,6,1979,11
"COG2320",46,59,114,44,29,21
"COG2321",67,33,66,5,288,72
"COG2323",77,786,424,519,353,556
"COG2326",242,951,556,780,494,784
"COG2327",147,369,539,624,565,494
"COG2329",45,84,7,0,1,23
"COG2331",26,2,39,4,55,46
"COG2332",65,23,62,11,191,50
"COG2333",660,2233,2275,1412,1573,1726
"COG2334",109,49,214,36,456,90
"COG2335",0,28,0,21,0,0
"COG2336",25,5,37,4,146,4
"COG2337",248,1558,2560,1037,777,1768
"COG2339",7,138,32,409,8,112
"COG2340",24,427,542,274,64,537
"COG2342",0,16,0,0,0,2
"COG2344",334,1431,1546,1176,347,1654
"COG2346",0,0,39,6,0,0
"COG2348",208,733,629,254,483,105
"COG2350",17,7,55,5,66,4
"COG2351",124,231,34,64,185,6
"COG2352",259,53,186,23,1362,203
"COG2353",35,6,31,0,231,3
"COG2354",29,16,26,5,197,6
"COG2355",5545,1997,1359,1849,2022,971
"COG2356",3090,713,88,173,1023,89
"COG2357",395,1822,1390,863,1025,1503
"COG2358",155,836,785,610,248,1004
"COG2359",7,98,23,53,51,45
"COG2360",1903,380,149,1083,1051,301
"COG2361",562,570,422,548,1002,129
"COG2362",3,18,60,21,139,61
"COG2363",29,11,43,2,243,28
"COG2364",655,1095,1348,899,893,1253
"COG2365",134,595,1430,908,176,1537
"COG2366",0,0,76,5,0,0
"COG2367",472,1142,1795,2547,2112,1295
"COG2368",26,73,146,99,572,100
"COG2369",77,49,5,101,0,42
"COG2371",38,101,82,46,10,112
"COG2372",17,3,14,5,183,3
"COG2373",13005,4650,5645,5896,4098,4450
"COG2374",64,163,150,68,12,96
"COG2375",48,3,54,5,235,3
"COG2376",478,198,596,388,1695,207
"COG2377",129,153,372,357,264,217
"COG2378",796,785,1871,789,571,957
"COG2379",21,274,323,502,67,584
"COG2382",1437,2276,2219,2832,3313,2331
"COG2384",151,830,505,330,503,484
"COG2385",708,2872,2686,2099,746,2324
"COG2386",38,19,47,4,56,51
"COG2388",95,145,193,201,178,172
"COG2390",340,129,380,276,1040,163
"COG2391",107,37,169,15,677,13
"COG2404",3,97,6,58,14,8
"COG2405",0,15,26,20,13,1
"COG2406",6,46,136,40,4,36
"COG2407",4781,4516,3936,4318,4175,3988
"COG2409",0,0,2,0,2,0
"COG2414",91,242,338,261,700,453
"COG2421",57,20,99,158,447,42
"COG2423",13,386,393,493,186,432
"COG2425",2621,497,486,1165,1638,484
"COG2426",17,76,32,77,3,47
"COG2431",1451,1384,1444,1501,1210,1280
"COG2440",47,4,52,0,237,6
"COG2452",110,102,189,63,218,484
"COG2453",21,3,57,8,304,1
"COG2454",0,0,26,0,0,1
"COG2461",975,1037,266,84,108,310
"COG2501",74,311,309,211,233,347
"COG2502",1867,1323,1537,1945,2085,1763
"COG2503",11,21,2,2,17,3
"COG2508",623,2818,1979,1569,1237,2840
"COG2509",3854,4310,4071,4262,2624,4819
"COG2510",66,345,277,250,106,486
"COG2513",147,570,346,342,129,487
"COG2514",0,4,1,0,0,0
"COG2515",119,63,108,145,187,163
"COG2516",0,8,0,15,1,6
"COG2518",20,5,25,6,106,16
"COG2519",24,1,33,2,305,72
"COG2602",718,165,213,282,280,156
"COG2603",42,2,57,4,286,7
"COG2604",21,665,27,67,104,445
"COG2605",1286,1547,1651,933,284,723
"COG2606",281,865,863,1207,1088,1093
"COG2607",293,1469,1125,889,579,1339
"COG2608",241,838,877,588,489,897
"COG2609",112,44,119,24,543,10
"COG2610",755,837,1823,791,3220,1137
"COG2703",33,592,432,138,57,180
"COG2704",2387,945,2133,1103,1510,2243
"COG2706",488,1319,1363,891,1304,728
"COG2707",23,11,32,30,252,5
"COG2710",258,474,567,176,414,1166
"COG2715",2214,1889,1507,2206,1934,1782
"COG2716",39,9,40,2,230,7
"COG2717",55,80,463,26,271,120
"COG2718",38,12,113,6,373,10
"COG2719",49,11,141,3,263,15
"COG2720",170,1182,559,697,271,675
"COG2721",3189,1792,2536,2436,2241,2796
"COG2723",1053,2623,2646,2547,3132,2697
"COG2730",711,3901,2780,4601,3752,1478
"COG2731",2169,747,1429,1132,1795,971
"COG2732",24,3,33,8,154,8
"COG2733",84,37,86,120,902,74
"COG2738",290,1245,1226,933,144,1351
"COG2739",90,711,455,405,186,546
"COG2740",66,512,333,211,127,297
"COG2746",39,314,282,134,6,204
"COG2747",1,1,2,0,5,0
"COG2755",4635,7091,8637,4958,3198,5637
"COG2759",3754,3639,3455,3437,3241,3612
"COG2761",24,6,3,5,178,29
"COG2764",50,9,43,4,130,5
"COG2766",72,7,187,10,456,13
"COG2768",299,1143,1297,1171,1829,2002
"COG2770",10,34,50,3,0,5
"COG2771",390,103,476,48,1855,77
"COG2801",2738,7363,5532,5423,16476,7646
"COG2804",424,1223,1317,1309,1548,1024
"COG2805",226,1276,1133,1024,912,869
"COG2807",203,32,183,147,863,56
"COG2812",6411,5513,4963,6346,5756,4990
"COG2813",160,80,179,36,1079,56
"COG2814",1515,945,1472,1472,3674,1194
"COG2815",299,887,1200,570,609,976
"COG2816",1662,1373,1456,1122,1665,1321
"COG2818",214,674,1015,861,488,716
"COG2819",289,847,1205,711,395,869
"COG2820",2165,1362,1455,1282,1150,1488
"COG2821",122,62,150,19,460,141
"COG2822",50,13,68,8,297,12
"COG2823",128,38,143,18,587,68
"COG2824",49,21,92,11,325,5
"COG2825",66,37,153,33,307,70
"COG2826",1407,2112,2390,3148,3125,4523
"COG2827",84,110,204,154,281,205
"COG2828",145,49,140,8,309,61
