"","NLM031","NOM014","DLM011","NOM001","DLM006","DOF014"
"COG1529",2741,2666,1551,1566,1421,1237
"COG1530",2162,2311,2097,3213,2885,2033
"COG1533",2919,2663,2773,1360,3266,2052
"COG1534",470,229,232,326,404,512
"COG1535",7,8,65,1,0,2
"COG1536",547,148,85,299,625,233
"COG1538",14453,19799,22452,12265,14749,16288
"COG1539",876,1110,1140,1323,769,1253
"COG1540",97,93,86,95,66,192
"COG1541",2832,4285,2913,611,2811,2953
"COG1543",1,0,0,0,0,0
"COG1544",910,647,558,526,1041,887
"COG1545",0,0,2,5,0,0
"COG1546",866,791,828,969,1206,1441
"COG1550",3,9,11,0,3,2
"COG1551",115,31,29,102,262,82
"COG1553",0,10,54,13,4,0
"COG1554",2553,1405,1325,170,365,1654
"COG1555",1203,1329,1506,1909,1676,1363
"COG1556",169,441,718,29,158,204
"COG1558",316,77,60,105,357,125
"COG1559",1667,1542,1794,2158,2032,1868
"COG1560",1015,1475,1306,1043,1700,827
"COG1561",2063,1978,1812,2699,2636,1965
"COG1562",5,1,0,0,0,6
"COG1564",1345,1533,1275,438,1597,1326
"COG1565",1,0,0,0,0,2
"COG1566",1887,2536,2426,1155,496,1099
"COG1567",15,54,54,56,94,97
"COG1568",3,0,15,110,1,1455
"COG1569",7,2,17,2,75,2
"COG1570",2631,2871,2868,2268,2617,2769
"COG1573",1157,1074,1430,393,376,1120
"COG1574",877,1088,205,301,903,879
"COG1575",1205,1514,1256,1028,961,1250
"COG1576",1302,1395,1475,1326,1606,1455
"COG1577",0,0,0,24,10,0
"COG1578",13,20,12,57,15,41
"COG1579",950,1140,1049,1582,1106,1141
"COG1580",7,10,31,1,0,2
"COG1582",75,35,12,23,58,43
"COG1583",5,0,26,37,268,103
"COG1584",3,68,87,13,50,7
"COG1585",498,208,255,334,207,412
"COG1586",61,104,175,135,268,264
"COG1587",252,611,263,4066,199,485
"COG1589",184,119,152,121,111,136
"COG1592",3299,3203,3225,3152,3432,2805
"COG1593",2653,4393,2826,1550,2082,1733
"COG1595",16935,21169,21629,13114,19810,19423
"COG1596",3394,4381,4757,3905,4341,3235
"COG1597",3840,3676,3380,3429,3671,4344
"COG1598",158,190,275,256,159,157
"COG1600",162,108,260,148,400,325
"COG1604",1,0,4,1,0,0
"COG1605",643,322,718,315,478,751
"COG1606",259,444,151,287,219,201
"COG1607",78,162,68,104,91,79
"COG1609",12501,9611,8427,15032,9512,17143
"COG1610",1073,1347,1153,455,890,884
"COG1611",1478,2057,2266,959,1561,1634
"COG1613",559,188,163,292,266,273
"COG1614",94,75,28,69,61,91
"COG1615",4,13,0,66,7,434
"COG1618",76,42,17,18,15,20
"COG1619",1530,1024,649,489,747,1171
"COG1620",466,623,785,2374,1116,230
"COG1621",3029,3749,2998,5219,4467,3030
"COG1622",2,10,93,3,0,1
"COG1623",3,28,1,9,2,6
"COG1624",2008,1583,1727,2344,2148,1919
"COG1625",726,504,616,478,534,543
"COG1626",2138,1116,2121,156,991,1730
"COG1629",7681,11107,11477,12014,7150,3984
"COG1633",14,16,15,1,41,21
"COG1635",49,52,45,4,482,18
"COG1636",1511,1321,1210,933,1249,1235
"COG1637",0,7,0,14,4,125
"COG1638",2245,3026,2430,1208,1746,1322
"COG1640",4712,4503,4679,2912,3302,3147
"COG1641",366,471,153,268,369,278
"COG1643",78,145,242,1965,1869,805
"COG1647",59,65,46,47,49,13
"COG1648",253,347,189,1218,351,376
"COG1649",5866,7429,6665,5048,5079,5286
"COG1651",60,170,272,52,164,480
"COG1652",423,215,151,100,252,50
"COG1653",10812,8398,5437,9562,9456,13315
"COG1654",925,516,522,819,742,848
"COG1655",359,106,11,172,208,154
"COG1657",0,0,42,0,11,0
"COG1658",379,93,311,250,161,374
"COG1659",5,94,52,13,64,21
"COG1660",2308,2321,2038,2132,3001,2339
"COG1661",163,569,274,211,46,118
"COG1662",70,289,583,22,5,27
"COG1663",921,1792,1846,2607,1597,1075
"COG1664",29,100,78,37,129,42
"COG1666",25,47,48,90,39,54
"COG1668",541,300,403,136,1172,602
"COG1669",316,935,578,185,1044,246
"COG1670",4012,5344,5533,4595,4286,5133
"COG1671",336,146,296,233,340,460
"COG1672",4066,4073,4404,33960,6454,6194
"COG1674",4865,2726,2380,6619,6987,3875
"COG1677",192,73,38,138,278,145
"COG1678",663,903,907,56,217,851
"COG1679",138,27,7,49,38,138
"COG1680",5354,5424,4826,2284,3411,4827
"COG1682",1695,997,919,838,1520,1569
"COG1683",264,273,283,124,212,148
"COG1684",446,118,104,149,533,262
"COG1686",5186,3262,2662,3375,3862,3720
"COG1687",277,337,118,153,366,255
"COG1688",0,0,0,0,1,0
"COG1690",256,465,339,164,1774,1040
"COG1691",233,345,91,257,204,185
"COG1692",269,89,41,121,225,378
"COG1694",1161,1754,1796,462,1869,1760
"COG1695",1620,1362,1635,865,1723,1660
"COG1696",6013,3029,3460,6514,3900,5232
"COG1699",264,77,22,174,368,150
"COG1700",403,49,12,125,292,492
"COG1702",2183,1727,1687,2702,2470,2320
"COG1703",1285,1832,1817,332,542,1420
"COG1704",842,1309,1136,1196,1501,1210
"COG1705",1254,4777,1635,2985,2762,2048
"COG1706",5,20,54,4,0,2
"COG1708",264,264,274,92,193,615
"COG1712",373,633,558,73,367,302
"COG1713",826,340,350,475,652,816
"COG1714",399,308,254,50,132,287
"COG1715",162,26,301,122,345,268
"COG1716",606,100,140,194,676,443
"COG1719",0,4,14,0,2,1
"COG1720",592,130,338,1790,801,437
"COG1721",1961,1802,1646,1684,2378,1904
"COG1722",87,68,52,23,50,71
"COG1724",43,14,18,12,10,0
"COG1725",2173,1281,1017,1833,2465,2183
"COG1726",1171,1411,1414,1820,1526,1015
"COG1728",151,66,11,153,186,95
"COG1729",4,53,65,7,14,35
"COG1732",132,237,155,67,145,68
"COG1733",1674,1499,1590,934,1726,2070
"COG1734",31,86,137,47,63,94
"COG1735",77,46,149,32,7,50
"COG1737",1819,1837,1541,1426,1469,1622
"COG1738",595,945,1261,1291,892,710
"COG1739",1468,1713,1497,1471,1664,1564
"COG1740",26,117,175,129,52,86
"COG1741",675,1745,1229,80,324,533
"COG1742",1,2,39,4,19,5
"COG1743",68,0,60,58,181,905
"COG1744",2521,2641,1388,1383,1735,1761
"COG1747",5,0,0,0,0,4
"COG1748",2366,2111,2193,2462,2544,1995
"COG1749",393,127,51,247,694,172
"COG1751",8,0,0,1,3,5
"COG1752",4042,4382,4908,2247,2013,3988
"COG1754",2409,2613,3128,4941,2960,2406
"COG1755",0,6,0,0,3,6
"COG1757",5463,6537,5056,10729,5334,4932
"COG1758",2,26,24,24,32,91
"COG1760",2598,2511,2278,2684,2638,2516
"COG1762",3212,1793,1812,2240,1677,2067
"COG1763",162,290,235,102,103,125
"COG1764",1,6,34,4,1,0
"COG1765",20,46,95,22,16,165
"COG1766",263,133,107,150,667,207
"COG1767",122,398,251,68,178,97
"COG1768",431,202,391,296,356,612
"COG1770",13,15,88,57,2,440
"COG1773",706,423,700,240,496,451
"COG1774",2231,1931,1945,1629,2434,1776
"COG1775",1488,760,350,675,780,969
"COG1776",760,142,65,540,970,271
"COG1778",685,1262,1075,908,1251,643
"COG1780",14,29,34,21,9,108
"COG1781",1020,1202,1409,1293,1192,956
"COG1782",9,0,2,85,6,72
"COG1783",359,7033,571,324,659,3171
"COG1785",2478,2528,3178,384,1170,1892
"COG1786",9,5,7,3,5,2
"COG1787",24,23,6,34,142,56
"COG1788",145,208,115,48,92,110
"COG1792",2073,2237,2214,3025,2311,2075
"COG1793",25,34,112,9,70,41
"COG1794",188,313,144,105,445,186
"COG1797",1846,1566,1745,519,421,1047
"COG1799",741,375,417,493,526,720
"COG1801",2,46,44,6,1,20
"COG1802",2684,2214,1911,970,1317,1088
"COG1803",1498,2499,1813,539,867,1385
"COG1804",785,850,743,139,222,276
"COG1805",627,1234,1207,1412,1543,876
"COG1806",33,79,82,105,65,118
"COG1807",1618,3221,2020,2228,870,1870
"COG1808",1309,1724,1825,249,470,1383
"COG1811",253,557,399,270,485,181
"COG1814",38,97,72,26,65,51
"COG1815",172,69,48,140,318,110
"COG1816",378,310,103,267,410,327
"COG1817",116,623,539,3,30,541
"COG1819",613,847,1370,114,846,736
"COG1820",2689,3920,3649,1216,1939,3015
"COG1823",33,40,105,114,29,50
"COG1825",924,1472,1399,1280,1278,1282
"COG1826",16,64,158,44,26,39
"COG1827",551,386,239,418,395,394
"COG1830",499,2288,1977,204,762,838
"COG1832",4,10,24,18,14,0
"COG1834",51,186,96,24,100,82
"COG1835",2728,2230,2372,406,584,3864
"COG1837",396,198,225,259,379,398
"COG1838",1779,2148,2837,3751,2045,1797
"COG1840",671,1559,781,631,689,673
"COG1841",133,167,73,108,218,206
"COG1842",160,171,142,82,282,227
"COG1843",267,71,51,132,523,224
"COG1845",6,5,49,2,0,0
"COG1846",3591,3636,3657,2086,2757,3202
"COG1847",1132,557,479,857,660,968
"COG1850",12,7,17,118,3,66
"COG1852",32,83,123,21,56,5
"COG1853",1377,1589,2050,2751,2286,2247
"COG1854",1093,1005,1027,1363,745,969
"COG1857",19,11,12,18,299,151
"COG1858",266,275,754,80,129,400
"COG1859",230,123,55,11,273,239
"COG1861",326,141,284,14,90,164
"COG1862",887,999,1318,1004,831,1120
"COG1863",50,70,48,20,62,26
"COG1864",1786,1636,1596,1687,1653,1324
"COG1865",30,117,66,78,133,64
"COG1866",2728,3276,4001,5208,3634,3145
"COG1868",604,151,82,274,912,313
"COG1869",22,187,143,84,60,71
"COG1871",298,81,22,74,443,109
"COG1872",6,5,36,2,3,2
"COG1873",343,77,199,189,192,377
"COG1874",6109,6136,4635,6928,3854,4191
"COG1875",1124,907,766,78,336,813
"COG1876",1007,182,721,443,1046,1485
"COG1877",657,1255,1261,58,684,815
"COG1878",450,379,310,145,355,362
"COG1879",5613,6250,6287,6821,6312,5302
"COG1881",8,24,59,23,10,129
"COG1882",5086,6616,6432,5349,5791,5351
"COG1883",4758,4705,4753,2928,2955,4511
"COG1884",3560,4844,4901,875,1914,4040
"COG1886",392,50,136,216,442,125
"COG1887",2820,839,1132,2818,4195,1959
"COG1892",0,0,0,4,1,18
"COG1893",2206,2534,2694,853,1537,2251
"COG1894",2220,1991,1016,712,1328,1237
"COG1895",638,756,525,734,840,651
"COG1896",1340,589,476,875,844,883
"COG1897",2157,1409,1721,2336,1962,1958
"COG1898",2097,2865,2954,3492,2352,3102
"COG1899",4,2,5,2,25,0
"COG1900",8,1,6,7,13,47
"COG1902",4254,2884,2984,1777,1309,2913
"COG1903",1796,2207,1593,792,905,1813
"COG1904",2568,2636,2761,3010,2490,2247
"COG1905",652,768,604,148,386,556
"COG1906",110,418,315,48,94,50
"COG1908",99,108,25,33,50,54
"COG1910",47,47,27,46,66,57
"COG1912",2,7,69,25,7,14
"COG1913",1,9,0,764,50,0
"COG1914",1551,1566,1593,472,654,1438
"COG1915",81,95,43,10,26,71
"COG1917",2514,3020,3070,2291,1663,2755
"COG1918",3416,3447,3459,4482,3637,3267
"COG1921",113,171,153,127,46,120
"COG1922",893,1673,1911,275,990,771
"COG1923",112,55,72,78,99,172
"COG1924",3956,2477,2218,5757,2973,2171
"COG1925",1216,648,855,784,956,967
"COG1928",301,28,72,174,112,216
"COG1929",1780,2031,899,2206,1182,1216
"COG1930",18,9,4,7,2,3
"COG1932",2217,2262,2445,2601,2608,2570
"COG1934",4,57,41,8,18,27
"COG1937",685,458,272,453,364,699
"COG1939",764,439,318,394,702,596
"COG1940",7730,6770,7329,5807,4454,8737
"COG1941",0,0,0,0,1,0
"COG1942",19,3,13,6,22,1
"COG1943",1839,1383,982,982,1621,1547
"COG1944",4,16,91,101,13,1
"COG1945",2,0,2,1,3,0
"COG1946",3,23,39,29,4,115
"COG1947",1278,986,998,1958,1950,1725
"COG1949",6,57,64,23,19,68
"COG1950",0,0,1,2,26,0
"COG1951",2062,2374,2992,4058,2496,2233
"COG1952",4,52,103,16,38,56
"COG1953",30,102,109,41,14,28
"COG1954",337,121,127,115,65,136
"COG1956",577,620,700,784,239,469
"COG1957",337,730,572,372,335,803
"COG1959",1828,953,1058,1184,1349,1749
"COG1960",3668,3638,3820,3099,2732,2658
"COG1961",25798,9559,14891,11492,16384,22828
"COG1963",187,180,221,156,257,112
"COG1964",58,48,41,39,31,16
"COG1965",0,13,24,8,15,10
"COG1966",2350,1797,2873,4444,3257,2932
"COG1968",2307,1986,2031,2699,2279,2282
"COG1969",5,77,98,76,16,56
"COG1970",814,913,821,675,1122,1176
"COG1971",1370,1283,1475,874,999,1317
"COG1972",23,101,317,91,32,90
"COG1974",1266,625,1208,1241,1053,1396
"COG1975",968,770,883,985,486,558
"COG1977",0,25,16,7,6,8
"COG1979",1882,3801,2845,994,1459,2174
"COG1982",2176,1847,1897,2512,2093,2138
"COG1983",377,560,676,60,194,506
"COG1984",112,136,84,188,73,223
"COG1985",2113,2284,2215,3195,1956,1906
"COG1986",3,5,46,0,0,2
"COG1987",186,46,34,136,282,115
"COG1988",52,208,84,45,107,64
"COG1989",374,286,201,367,591,383
"COG1990",87,0,109,51,43,29
"COG1992",10,16,5,1,12,4
"COG1993",5,51,35,12,45,1
"COG1994",495,182,291,247,347,513
"COG1995",781,1385,1321,2169,1762,1316
"COG2000",155,156,32,44,364,166
"COG2001",1226,1256,855,525,829,1044
"COG2002",966,483,431,498,803,845
"COG2003",1826,2215,2723,2766,2083,1612
"COG2005",106,218,129,36,60,52
"COG2006",269,258,235,247,257,208
"COG2008",1663,2235,2245,2855,1003,1914
"COG2009",5,44,65,46,29,45
"COG2010",5,0,4,1,2,1
"COG2011",657,475,467,492,461,664
"COG2013",701,243,188,413,401,290
"COG2014",3,0,0,1,3,3
"COG2015",123,142,217,234,302,376
"COG2017",6909,5878,7502,7099,5557,7113
"COG2020",109,3,16,23,14,10
"COG2021",27,1,9,14,25,1
"COG2022",1031,1383,1139,770,572,774
"COG2025",2855,2146,2177,2819,1941,1589
"COG2026",22,16,108,101,171,31
"COG2027",532,1190,1630,353,1209,923
"COG2030",755,1426,1229,1065,1119,2109
"COG2031",64,266,121,37,72,47
"COG2032",14,62,53,19,20,30
"COG2033",204,174,216,785,319,182
"COG2035",417,261,254,183,327,656
"COG2038",1960,2058,1668,934,945,1394
"COG2039",184,263,104,134,52,291
"COG2040",22,230,40,102,58,97
"COG2041",4,14,53,17,1,10
"COG2043",47,82,2,8,11,7
"COG2045",6,29,12,9,8,21
"COG2046",0,18,0,0,0,0
"COG2048",127,62,49,77,109,152
"COG2049",105,114,91,161,66,231
"COG2050",1850,1996,1869,1114,1046,1461
"COG2052",289,82,136,200,130,206
"COG2055",407,586,398,235,200,169
"COG2056",12,71,10,31,9,26
"COG2057",119,151,81,36,63,79
"COG2059",2900,3655,3444,4624,4709,3018
"COG2060",1523,2740,2904,286,1203,2073
"COG2062",5,15,42,82,2,183
"COG2063",3,10,34,1,0,0
"COG2064",51,2,6,597,21,55
"COG2065",92,82,83,96,85,156
"COG2066",1504,2105,1620,118,777,899
"COG2067",499,376,627,399,294,596
"COG2068",204,562,145,187,132,170
"COG2069",60,43,32,52,39,72
"COG2070",2771,2841,2703,1577,2344,2474
"COG2071",1094,2042,2203,3878,2520,1259
"COG2072",1,0,13,0,0,0
"COG2073",1273,1582,1256,597,790,1125
"COG2076",91,159,428,1489,742,439
"COG2077",626,1009,963,88,380,749
"COG2078",7,40,34,138,25,199
"COG2079",112,452,162,150,167,120
"COG2080",1009,1260,782,643,520,546
"COG2081",2703,1090,1187,1199,1987,1828
"COG2082",852,643,607,466,429,658
"COG2084",449,686,396,509,268,268
"COG2085",3,77,13,154,48,139
"COG2086",2079,2210,1938,2504,1728,1439
"COG2087",974,1023,946,278,338,441
"COG2088",497,315,150,1063,556,632
"COG2089",1748,881,634,168,728,1197
"COG2091",370,179,216,435,468,312
"COG2094",38,20,29,69,10,86
"COG2095",1302,2932,3082,161,1156,1909
"COG2096",1034,1521,1385,234,785,1183
"COG2099",1502,2204,1548,557,696,1173
"COG2102",22,0,39,3,5,76
"COG2103",874,1017,703,671,435,751
"COG2104",5,9,19,4,3,8
"COG2105",9,12,56,8,1,4
"COG2107",20,7,8,0,3,26
"COG2108",16,28,74,15,64,2
"COG2109",440,504,430,552,389,433
"COG2110",1094,635,902,634,1385,891
"COG2111",92,120,78,28,48,23
"COG2113",224,1007,998,47,263,559
"COG2114",1,4,13,11,277,27
"COG2115",1167,1678,1644,122,491,1608
"COG2116",476,456,356,334,507,524
"COG2119",90,89,19,86,91,96
"COG2120",237,127,193,23,176,312
"COG2121",14,22,3,0,2,11
"COG2122",7,0,5,1,9,38
"COG2127",124,142,88,859,401,87
"COG2128",20,16,93,33,12,17
"COG2129",194,157,161,1274,408,197
"COG2130",0,13,44,2,0,0
"COG2131",1351,1635,1487,1711,1467,1506
"COG2132",20,19,132,15,2,4
"COG2133",2,59,46,4,11,1
"COG2134",5,11,57,4,0,1
"COG2135",74,229,100,47,133,193
"COG2137",294,300,151,94,214,268
"COG2140",690,494,79,40,46,780
"COG2141",9,25,176,30,21,4
"COG2142",3,4,43,1,1,2
"COG2143",0,0,7,0,0,0
"COG2145",514,550,469,1954,557,818
"COG2146",4,15,76,2,0,4
"COG2148",8176,7563,5961,4363,5906,6239
"COG2149",4,10,49,0,0,2
"COG2151",451,748,623,560,379,435
"COG2152",2643,3895,3675,1929,3812,3296
"COG2153",65,58,56,70,6,72
"COG2155",227,82,124,60,41,172
"COG2156",453,947,1011,87,347,772
"COG2158",57,44,22,45,39,58
"COG2159",593,665,526,266,731,529
"COG2160",1932,2349,2024,3330,1135,1855
"COG2161",177,92,68,17,105,117
"COG2162",59,44,77,12,34,27
"COG2163",22,4,3,13,8,20
"COG2165",51,80,179,50,97,9
"COG2166",705,1172,1165,951,921,804
"COG2168",0,6,37,8,2,0
"COG2169",85,136,291,41,183,191
"COG2170",2,9,37,3,1,0
"COG2171",56,46,72,113,60,318
"COG2172",772,586,419,389,567,642
"COG2173",819,957,913,123,497,662
"COG2175",2,11,52,3,0,3
"COG2176",4898,2064,2175,3453,4609,4036
"COG2177",2415,1799,1842,2422,2152,2092
"COG2179",691,261,311,343,563,476
"COG2180",2,20,51,22,20,26
"COG2181",8,52,55,11,33,38
"COG2182",1562,428,221,1121,2153,1532
"COG2183",3784,4049,2705,5162,3494,3343
"COG2184",582,359,593,655,1333,1002
"COG2185",2917,4244,4338,567,1234,3713
"COG2186",1675,1307,1375,1425,592,1034
"COG2188",992,1229,1192,1340,864,1319
"COG2189",750,637,1710,1244,2193,2082
"COG2190",1594,1209,1021,1569,876,1722
"COG2191",25,14,13,8,24,40
"COG2192",8,21,3,41,92,0
"COG2193",123,477,518,31,225,218
"COG2194",1477,2544,2868,2108,2522,2372
"COG2195",7508,6859,6635,8996,8633,6223
"COG2197",8599,8131,10337,3606,8298,8160
"COG2198",131,170,576,91,36,42
"COG2199",8440,3151,3741,5619,9684,5517
"COG2200",3240,1458,2225,2471,3802,3044
"COG2201",585,190,117,352,645,386
"COG2202",541,952,1312,174,499,464
"COG2203",18,68,109,33,5,32
"COG2204",10375,14450,14753,11428,12694,9490
"COG2205",3690,3188,3363,1341,2387,2830
"COG2206",4589,1085,329,2682,3250,2022
"COG2207",49876,46814,54983,33470,42501,50271
"COG2208",1457,1106,364,930,1024,1047
"COG2209",522,575,875,985,759,607
"COG2210",1572,2562,2783,203,1202,1158
"COG2211",8195,3455,6021,5182,3010,5009
"COG2212",14,1,10,2,2,3
"COG2213",324,65,285,284,129,166
"COG2214",1230,1357,1282,780,1549,1456
"COG2215",3,3,33,12,7,0
"COG2216",1976,2509,2502,246,1211,1947
"COG2217",6535,7114,5672,6802,9672,9948
"COG2220",3490,4169,3607,4275,2671,3549
"COG2221",357,281,124,402,432,386
"COG2222",591,615,502,624,388,267
"COG2223",4,27,103,15,14,34
"COG2224",3,12,78,8,2,1
"COG2225",7,21,213,11,4,4
"COG2226",851,1253,1398,1082,1419,966
"COG2227",268,379,218,20,132,308
"COG2230",573,140,194,293,114,717
"COG2231",0,50,0,22,0,130
"COG2233",3365,3357,3567,5469,3480,3338
"COG2234",2390,3928,3818,773,1479,2613
"COG2235",123,232,59,41,34,92
"COG2236",1,9,6,0,5,14
"COG2239",3311,2598,3036,1557,1587,2865
"COG2240",1235,1459,1595,1880,1588,1501
"COG2241",1592,1911,1282,811,896,1237
"COG2242",1550,1839,1254,683,739,1228
"COG2243",1096,1099,695,384,566,818
"COG2244",11363,10384,13384,5530,10128,10805
"COG2246",445,168,229,325,451,638
"COG2247",0,1,0,2,0,0
"COG2249",492,841,635,146,269,793
"COG2250",4,0,0,3,1,0
"COG2252",1936,1224,1871,3001,2393,1898
"COG2253",17,0,2,2,620,1
"COG2255",2436,1991,2097,1981,2252,2164
"COG2256",2746,2391,1965,3062,2644,2615
"COG2257",184,69,17,90,154,73
"COG2258",333,304,400,526,187,240
"COG2259",325,696,814,56,280,404
"COG2261",3,3,34,10,5,3
"COG2262",2699,2524,2753,2892,3010,2770
"COG2264",2094,2120,1970,1259,2136,2108
"COG2265",4107,3167,3092,4935,4796,3511
"COG2267",1323,463,571,933,1381,1281
"COG2268",932,692,606,452,1623,774
"COG2269",5,20,104,4,1,2
"COG2270",656,147,530,556,360,488
"COG2271",2079,1844,1808,3355,479,1336
"COG2272",1429,688,1375,4951,1013,1569
"COG2273",1215,1471,1747,690,3691,1467
"COG2274",1894,2189,2907,955,6176,1422
"COG2301",221,488,203,129,399,133
"COG2302",889,271,433,529,566,759
"COG2303",11,22,79,8,7,2
"COG2304",2898,3103,3537,2707,2848,4275
"COG2306",2,0,5,3,2,9
"COG2307",0,13,0,57,0,431
"COG2308",0,10,11,67,12,545
"COG2309",1769,702,656,1107,1418,788
"COG2310",314,226,127,106,695,91
"COG2311",931,1432,1932,182,997,834
"COG2312",23,74,16,36,20,17
"COG2313",172,19,110,19,31,101
"COG2314",13,26,82,21,59,157
"COG2315",1370,1717,1228,846,1295,1344
"COG2316",265,289,126,191,228,279
"COG2317",519,182,368,276,229,274
"COG2319",52,92,53,36,141,58
"COG2320",101,46,94,44,183,80
"COG2321",4,34,70,18,11,34
"COG2323",615,97,502,341,496,778
"COG2326",606,421,260,761,514,818
"COG2327",292,1152,209,2218,480,918
"COG2329",2,56,11,5,40,38
"COG2331",0,25,8,2,9,86
"COG2332",5,22,29,11,10,19
"COG2333",2518,1410,957,1350,1251,1384
"COG2334",154,92,113,26,17,171
"COG2335",0,0,0,0,106,0
"COG2336",1,10,56,4,2,2
"COG2337",1848,769,1553,950,1061,1547
"COG2339",260,18,24,56,173,90
"COG2340",698,81,70,175,472,526
"COG2344",1754,1567,1896,633,1356,1730
"COG2346",0,0,3,0,0,0
"COG2348",279,675,130,205,222,693
"COG2350",5,4,42,6,4,0
"COG2351",36,3,146,8,1,76
"COG2352",6,67,99,123,39,504
"COG2353",5,469,35,3,0,0
"COG2354",2,5,24,4,3,1
"COG2355",1542,2018,2539,3756,2655,1385
"COG2356",93,49,101,14,894,16
"COG2357",1607,1275,677,1137,1294,1437
"COG2358",822,369,484,656,1052,797
"COG2359",25,10,21,25,107,95
"COG2360",291,315,172,1443,868,230
"COG2361",145,196,342,873,1045,222
"COG2362",99,67,51,43,33,39
"COG2363",3,9,39,3,7,7
"COG2364",921,1195,583,2904,962,934
"COG2365",1309,1228,1388,258,564,1129
"COG2366",1,163,27,0,0,0
"COG2367",1505,2881,2711,2889,1781,1496
"COG2368",90,136,98,40,91,71
"COG2369",214,1693,542,20,539,28
"COG2371",38,56,17,11,28,108
"COG2372",6,4,31,4,0,2
"COG2373",4199,4543,5924,3245,6002,3981
"COG2374",291,738,272,16,136,0
"COG2375",2,7,46,0,0,3
"COG2376",300,577,446,392,387,266
"COG2377",376,311,165,43,56,333
"COG2378",787,1261,1111,194,1013,385
"COG2379",332,69,417,116,346,338
"COG2382",2724,3943,2570,2192,1887,2701
"COG2384",661,428,142,554,486,530
"COG2385",3075,2754,2532,1296,1869,2561
"COG2386",4,14,22,16,8,25
"COG2388",132,468,602,52,243,230
"COG2390",207,348,386,352,187,317
"COG2391",7,19,109,84,10,47
"COG2404",22,13,8,12,92,2
"COG2405",0,100,1,123,27,4
"COG2406",51,85,155,17,102,85
"COG2407",4766,5332,4002,4798,4233,3945
"COG2409",0,0,0,0,0,3
"COG2414",154,63,672,226,347,199
"COG2421",55,72,68,53,58,29
"COG2423",612,77,73,66,245,275
"COG2425",655,939,1199,1563,1713,663
"COG2426",131,22,22,133,98,132
"COG2431",713,1405,1388,1035,1218,1243
"COG2440",3,11,77,9,2,1
"COG2452",320,872,89,450,194,228
"COG2453",2,10,21,1,0,1
"COG2454",2,0,0,0,0,3
"COG2461",124,106,20,152,679,230
"COG2501",371,218,268,274,429,364
"COG2502",1700,1795,1991,2795,1552,1406
"COG2503",0,20,1,12,4,0
"COG2508",2874,1477,1030,2341,2502,2426
"COG2509",4242,3794,3325,3551,3893,3589
"COG2510",495,125,162,617,434,289
"COG2513",704,253,108,172,189,275
"COG2514",0,0,0,5,2,0
"COG2515",137,280,131,37,91,73
"COG2518",5,6,22,0,4,1
"COG2519",4,21,2,17,13,173
"COG2602",289,659,172,430,1082,240
"COG2603",5,30,58,3,2,3
"COG2604",273,5,0,62,37,157
"COG2605",1848,2234,3457,441,1343,1449
"COG2606",1517,1136,1337,649,983,1773
"COG2607",1276,831,678,988,1022,867
"COG2608",1011,638,161,473,618,613
"COG2609",7,14,87,38,9,1
"COG2610",1427,2270,1103,637,946,1039
"COG2703",502,115,23,296,489,258
"COG2704",1357,2383,2150,536,1275,1759
"COG2706",1289,1686,1295,365,1039,1204
"COG2707",2,18,40,27,0,5
"COG2710",586,368,414,431,686,657
"COG2715",1466,2417,1753,2546,1758,1507
"COG2716",1,7,29,4,0,0
"COG2717",23,67,840,81,273,122
"COG2718",1,8,70,6,1,10
"COG2719",6,10,57,4,0,20
"COG2720",713,813,219,725,492,741
"COG2721",2402,3238,2784,2763,2264,2075
"COG2723",4284,1211,3141,2287,1208,1771
"COG2730",3738,1758,2189,9136,3764,4827
"COG2731",1819,1545,1635,934,1634,1099
"COG2732",4,3,41,2,0,1
"COG2733",80,10,140,296,6,139
"COG2738",1229,1661,1439,452,913,1217
"COG2739",628,277,364,413,671,541
"COG2740",409,258,183,292,340,371
"COG2746",230,111,68,69,314,242
"COG2747",0,0,2,0,0,0
"COG2755",7607,9304,9791,7247,6782,8499
"COG2759",3442,2548,2965,3845,3626,3055
"COG2761",18,34,9,0,1,15
"COG2764",4,10,48,1,0,6
"COG2766",3,7,48,14,0,14
"COG2768",1213,1574,1160,588,839,1252
"COG2770",1,0,1,19,0,1
"COG2771",70,100,595,34,43,32
"COG2801",5783,4091,8379,15877,12012,12695
"COG2804",1218,451,464,738,1217,802
"COG2805",960,676,292,840,1483,909
"COG2807",6,49,149,24,8,7
"COG2812",5348,6027,4879,5615,5284,5897
"COG2813",26,40,147,56,57,144
"COG2814",1024,1235,1391,1759,723,1425
"COG2815",1149,600,155,512,681,929
"COG2816",1239,1044,1276,1678,1555,1322
"COG2818",676,1127,1161,141,326,1074
"COG2819",858,579,1112,631,521,956
"COG2820",1377,2243,1649,1371,1661,1422
"COG2821",19,71,84,9,44,48
"COG2822",1,10,55,11,9,1
"COG2823",8,58,139,9,1,28
"COG2824",7,18,84,11,5,8
"COG2825",29,64,128,22,85,66
"COG2826",3010,6855,1512,4097,5612,3363
"COG2827",242,197,148,223,124,122
"COG2828",52,627,118,45,38,30
"COG2829",18,37,129,10,49,42
"COG2830",762,1188,1048,56,324,630
"COG2831",161,541,153,81,79,1
"COG2832",187,92,94,98,80,113
"COG2834",22,41,64,21,68,25
"COG2835",0,15,10,3,5,18
