"","NLM004","DLM008","NLF002","NLM024","DLF006","NOM012"
"COG1524",3168,2239,2627,3895,2652,2237
"COG1525",51,47,17,71,168,247
"COG1526",136,162,112,97,199,232
"COG1527",580,741,526,107,820,568
"COG1528",271,1366,1277,1205,2192,795
"COG1529",2485,2286,2800,1362,2290,1632
"COG1530",2532,1901,1786,3817,2059,2423
"COG1533",1731,2954,2630,2890,3045,3149
"COG1534",410,621,520,99,462,471
"COG1535",0,1,2,24,59,0
"COG1536",425,525,554,96,296,417
"COG1538",8504,12516,13909,21800,14022,11538
"COG1539",1065,1091,869,1354,1218,1144
"COG1540",168,389,78,44,410,154
"COG1541",1152,3264,3302,1396,3657,1966
"COG1543",45,1,34,0,2,33
"COG1544",830,989,1045,289,1179,1135
"COG1545",1,13,0,0,0,2
"COG1546",1066,1495,1191,810,1596,1512
"COG1550",3,19,1,0,27,5
"COG1551",135,184,148,16,104,103
"COG1553",51,7,13,40,116,1
"COG1554",464,1678,1201,208,1386,504
"COG1555",1808,1095,955,1485,842,1218
"COG1556",84,110,362,288,404,95
"COG1558",220,257,418,50,186,242
"COG1559",1775,1904,1210,2057,1926,1921
"COG1560",1532,911,1022,1861,1808,991
"COG1561",2408,2182,2081,2538,2180,2211
"COG1562",3,12,1,0,0,62
"COG1564",704,1515,1263,489,1069,732
"COG1565",2,3,0,0,0,0
"COG1566",1246,1782,1096,2707,1200,1611
"COG1567",122,127,192,0,114,83
"COG1568",0,0,233,0,198,183
"COG1569",2,18,7,10,116,9
"COG1570",2668,2749,2557,2859,2395,2302
"COG1573",288,1141,692,468,1192,741
"COG1574",381,481,447,402,1257,998
"COG1575",843,1089,802,1273,1079,843
"COG1576",1360,1383,1122,1177,1475,1448
"COG1577",80,15,5,0,71,2
"COG1578",63,78,55,1,28,160
"COG1579",1039,848,545,1721,726,897
"COG1580",0,0,0,20,67,0
"COG1582",47,36,58,0,25,102
"COG1583",81,42,48,223,20,271
"COG1584",10,3,18,94,218,79
"COG1585",515,758,356,89,523,663
"COG1586",75,130,119,115,336,129
"COG1587",545,471,624,354,642,339
"COG1589",199,309,177,162,401,345
"COG1592",2760,3417,3209,2911,3211,3064
"COG1593",1732,2416,2507,1392,2926,1892
"COG1595",15347,16661,19859,18174,20171,16587
"COG1596",3440,3061,2856,5689,2911,3194
"COG1597",3497,3966,2753,3309,3605,3789
"COG1598",202,571,295,75,158,695
"COG1600",143,320,185,238,503,312
"COG1604",2,5,0,0,0,8
"COG1605",449,629,483,289,1201,763
"COG1606",318,389,421,154,457,391
"COG1607",136,266,116,57,438,248
"COG1609",14550,14892,10272,8869,10883,15607
"COG1610",431,1190,1539,596,1560,832
"COG1611",1057,1435,1918,1553,1498,1172
"COG1613",425,330,672,60,292,211
"COG1614",233,317,71,1,159,472
"COG1615",126,28,33,1,31,66
"COG1618",59,60,12,1,67,37
"COG1619",859,1067,1550,366,774,1009
"COG1620",692,268,365,1789,855,711
"COG1621",5047,2914,3910,5704,2342,6121
"COG1622",1,9,3,74,132,0
"COG1623",127,14,18,83,22,32
"COG1624",2048,2255,1661,2242,1635,2170
"COG1625",662,915,914,210,766,1305
"COG1626",89,910,870,604,1154,282
"COG1629",14966,6693,7918,18552,10852,7771
"COG1633",10,53,23,26,220,69
"COG1635",57,26,33,62,131,74
"COG1636",1096,1379,1051,976,1119,1291
"COG1637",1,0,3,0,1,0
"COG1638",1370,1939,2308,1054,2491,1353
"COG1640",4480,4413,5408,2523,2182,2859
"COG1641",360,412,938,122,603,471
"COG1643",1836,49,132,2989,407,737
"COG1647",54,91,100,50,214,128
"COG1648",371,284,834,89,226,162
"COG1649",3606,4063,4231,6365,3376,3986
"COG1651",54,87,227,171,337,187
"COG1652",154,235,158,69,220,104
"COG1653",11684,14655,8593,2059,8112,18209
"COG1654",993,1165,1069,177,990,924
"COG1655",382,365,656,0,152,230
"COG1657",0,0,1,0,1,1
"COG1658",306,410,319,100,547,412
"COG1659",19,0,13,42,155,84
"COG1660",2686,2338,2084,2056,2273,2110
"COG1661",204,234,281,11,511,364
"COG1662",2,75,81,572,718,5
"COG1663",1786,1005,1182,3354,1548,1546
"COG1664",70,113,112,37,294,269
"COG1666",48,18,153,101,218,59
"COG1668",584,585,414,241,616,893
"COG1669",915,215,593,503,790,460
"COG1670",2786,4602,5195,1954,2807,3021
"COG1671",572,621,515,40,284,489
"COG1672",26529,2843,2908,32063,5175,12171
"COG1674",6575,5249,3627,6080,4432,5047
"COG1677",196,228,313,16,172,207
"COG1678",57,771,481,350,632,238
"COG1679",65,130,113,8,477,441
"COG1680",3376,4157,5024,2053,2329,1825
"COG1682",1624,1655,1504,218,1169,1123
"COG1683",323,544,125,131,416,364
"COG1684",356,345,479,70,234,314
"COG1686",4843,6261,5763,825,3899,4998
"COG1687",475,344,128,61,215,340
"COG1688",0,0,18,52,0,0
"COG1690",194,369,576,253,810,3205
"COG1691",239,347,687,159,326,264
"COG1692",116,274,281,132,412,425
"COG1694",821,1156,1128,1101,1258,921
"COG1695",1456,1967,1294,414,1900,2421
"COG1696",3678,6038,4077,4753,4346,6283
"COG1699",252,325,444,6,150,188
"COG1700",610,274,23,1519,68,64
"COG1702",1522,1498,1328,2460,2077,2290
"COG1703",163,1132,1314,788,1379,776
"COG1704",1026,1181,827,1369,1123,1412
"COG1705",3488,946,1158,2776,1981,2121
"COG1706",3,11,4,70,75,49
"COG1708",125,203,380,75,534,494
"COG1712",89,248,635,368,451,216
"COG1713",777,1058,861,150,859,860
"COG1714",399,202,272,92,351,120
"COG1715",113,188,29,37,350,293
"COG1716",528,246,793,62,395,662
"COG1719",2,0,3,0,1,0
"COG1720",1286,664,235,1168,668,1047
"COG1721",1842,1594,1901,2408,1459,1437
"COG1722",63,118,23,56,180,140
"COG1724",91,46,35,3,7,102
"COG1725",2134,2769,2027,910,1798,1957
"COG1726",810,596,502,2224,956,1012
"COG1728",327,300,356,0,103,224
"COG1729",11,19,37,95,116,78
"COG1732",99,141,290,287,462,130
"COG1733",1166,1878,1729,1024,1895,1510
"COG1734",297,110,46,152,439,198
"COG1735",64,24,41,71,252,125
"COG1737",2561,2001,2083,887,2602,2598
"COG1738",911,739,455,1621,438,695
"COG1739",1363,1643,1594,1432,1580,1525
"COG1740",99,88,483,294,322,90
"COG1741",88,794,1103,528,1138,445
"COG1742",4,0,3,21,52,18
"COG1743",26,87,103,57,253,7
"COG1744",2367,2848,2067,418,2159,2632
"COG1747",4,0,0,0,0,0
"COG1748",1906,1943,2672,2238,1666,1733
"COG1749",467,410,751,44,215,427
"COG1751",11,7,1,0,7,6
"COG1752",1966,3166,3614,3911,4133,2588
"COG1754",3656,1649,1712,6204,1549,2580
"COG1755",0,0,88,1,7,0
"COG1757",6650,5781,5152,9979,5932,5918
"COG1758",50,27,25,27,79,25
"COG1760",2614,3024,2307,3017,2667,2771
"COG1762",2762,2755,3838,2057,2564,2134
"COG1763",219,223,191,139,165,250
"COG1764",16,3,1,29,31,0
"COG1765",9,36,33,55,119,23
"COG1766",370,479,325,84,303,605
"COG1767",48,94,161,188,387,201
"COG1768",276,650,237,42,731,588
"COG1770",8,8,2,71,104,0
"COG1773",339,625,351,461,663,587
"COG1774",2650,1980,2095,1899,1586,1972
"COG1775",779,1123,1187,337,1457,1563
"COG1776",635,814,706,14,239,328
"COG1778",408,841,411,1062,1059,2537
"COG1780",140,32,8,23,71,6
"COG1781",791,1437,1069,1141,1013,1217
"COG1782",21,7,0,0,0,1
"COG1783",355,748,464,921,2375,685
"COG1785",256,1589,1595,1177,2104,988
"COG1786",5,19,2,0,60,35
"COG1787",34,140,16,6,27,54
"COG1788",64,293,57,215,697,205
"COG1791",0,1,0,0,1,0
"COG1792",2417,2444,1823,3209,2214,2447
"COG1793",48,128,75,4,122,504
"COG1794",242,166,343,378,526,300
"COG1797",1088,1255,1720,657,1180,967
"COG1799",598,884,848,138,880,882
"COG1801",7,3,20,87,97,1
"COG1802",2175,2450,2900,751,2774,2076
"COG1803",613,1786,1259,567,1547,1156
"COG1804",221,699,291,396,1349,977
"COG1805",847,471,836,2448,936,813
"COG1806",82,21,49,78,306,78
"COG1807",2055,1657,1981,3007,2561,1445
"COG1808",176,1165,1241,777,1065,781
"COG1811",291,411,215,193,1024,661
"COG1814",47,56,189,80,254,54
"COG1815",230,309,168,35,179,219
"COG1816",428,372,592,105,326,274
"COG1817",3,210,0,9,20,38
"COG1819",246,184,610,683,756,712
"COG1820",1210,2700,2476,1919,2276,2153
"COG1823",119,33,171,248,236,23
"COG1825",834,1188,1245,1548,1130,1040
"COG1826",68,18,108,160,218,102
"COG1827",532,742,810,113,537,454
"COG1830",89,549,1432,1097,1500,462
"COG1832",76,30,4,19,74,7
"COG1834",57,91,81,80,119,40
"COG1835",920,2206,1211,773,1459,1291
"COG1837",345,561,399,74,470,448
"COG1838",2426,1656,2147,5156,1893,2279
"COG1840",690,632,1083,681,1183,1299
"COG1841",201,312,235,91,373,359
"COG1842",266,89,429,86,203,203
"COG1843",262,317,382,22,155,190
"COG1845",0,8,1,68,95,0
"COG1846",3060,3805,4801,1169,4438,2722
"COG1847",1083,1156,1382,276,1041,1231
"COG1850",28,21,4,8,11,22
"COG1852",53,27,100,81,167,39
"COG1853",2604,2357,2544,1499,2075,2011
"COG1854",1323,1277,963,1042,802,1006
"COG1857",166,27,260,1,22,192
"COG1858",131,130,286,433,478,279
"COG1859",52,176,56,40,360,75
"COG1861",19,1198,127,46,215,30
"COG1862",564,1052,807,885,1157,857
"COG1863",16,130,13,27,186,67
"COG1864",2027,1488,870,2234,1527,1511
"COG1865",62,22,30,54,307,151
"COG1866",4306,2597,3884,5898,2549,3577
"COG1868",447,555,580,52,305,500
"COG1869",59,73,94,141,281,92
"COG1871",264,229,365,12,102,192
"COG1872",23,7,39,43,44,15
"COG1873",288,411,338,21,355,470
"COG1874",4841,5841,5410,5286,3723,3672
"COG1875",157,1082,742,398,820,401
"COG1876",1380,1205,685,122,700,1081
"COG1877",45,395,1022,801,825,402
"COG1878",375,405,577,158,528,375
"COG1879",7100,6752,5884,7135,6352,7066
"COG1881",39,19,37,127,161,118
"COG1882",5205,6312,7640,6087,5496,4759
"COG1883",2228,4318,3498,2583,3663,3642
"COG1884",402,2929,3632,2895,3751,2241
"COG1886",259,322,149,81,166,240
"COG1887",3583,3056,1573,2779,1566,2666
"COG1892",3,0,0,0,0,1
"COG1893",1022,1794,2489,1089,1690,1301
"COG1894",953,1333,2213,1000,2255,2361
"COG1895",648,584,485,453,488,534
"COG1896",954,1259,1075,241,1353,1123
"COG1897",1751,1923,2024,1876,1602,2106
"COG1898",3796,2378,2518,2745,3088,3669
"COG1899",6,8,2,5,41,18
"COG1900",6,16,3,12,58,32
"COG1902",2092,3254,2494,1334,3728,3078
"COG1903",853,1502,1753,544,1455,974
"COG1904",1894,2256,2155,3579,1964,2383
"COG1905",205,524,486,365,1098,771
"COG1906",42,69,54,150,255,172
"COG1908",38,114,120,90,72,66
"COG1910",79,207,103,57,111,533
"COG1912",72,10,2,14,150,3
"COG1913",619,1,0,0,20,9
"COG1914",467,1117,822,880,1494,768
"COG1915",26,40,16,24,62,42
"COG1917",1285,2938,2351,1919,2349,1766
"COG1918",3714,3781,2668,3721,2615,3461
"COG1921",201,225,76,216,386,85
"COG1922",1745,971,1096,812,1226,909
"COG1923",68,144,85,65,320,219
"COG1924",5074,3338,5725,4239,3741,4391
"COG1925",1128,1464,1384,586,1617,1181
"COG1928",209,596,83,35,143,614
"COG1929",1149,1639,1132,1381,1339,1187
"COG1930",1,24,1,3,13,10
"COG1932",2101,2434,2228,2116,2404,2540
"COG1934",25,6,31,98,109,25
"COG1937",631,819,815,164,765,658
"COG1939",414,563,477,163,742,709
"COG1940",9552,7540,5587,6082,6286,6212
"COG1941",13,0,0,0,2,0
"COG1942",20,19,18,26,43,27
"COG1943",1266,1784,3343,891,3030,2070
"COG1944",75,10,21,45,155,4
"COG1945",3,12,5,3,29,33
"COG1946",34,7,10,22,49,0
"COG1947",2028,2211,1920,1732,1961,2128
"COG1949",43,9,30,87,100,8
"COG1950",28,6,0,0,23,3
"COG1951",2820,2024,2758,5434,2419,2660
"COG1952",55,21,34,115,110,130
"COG1953",38,31,32,69,155,16
"COG1954",213,282,113,100,244,178
"COG1956",310,606,255,186,567,300
"COG1957",469,609,196,245,654,221
"COG1959",1536,2114,1928,607,1787,1812
"COG1960",2355,3200,2294,4331,3740,2943
"COG1961",18140,22690,13965,4226,27551,29675
"COG1963",215,392,132,103,127,366
"COG1964",73,100,57,19,76,40
"COG1965",21,8,28,44,76,12
"COG1966",3518,3332,4401,3563,2989,4117
"COG1968",2118,2890,2222,2283,2242,2495
"COG1969",33,37,373,166,118,67
"COG1970",800,1007,773,572,1005,949
"COG1971",986,1886,1493,487,1343,1465
"COG1972",62,94,270,404,551,66
"COG1974",1720,1476,1461,662,2095,1644
"COG1975",709,682,791,490,894,641
"COG1977",16,1,10,29,31,15
"COG1979",939,2437,2394,2030,2741,1380
"COG1982",2179,2320,2898,1040,2555,2295
"COG1983",63,447,299,253,586,248
"COG1984",206,479,112,61,475,313
"COG1985",2188,1937,2200,2822,1915,1814
"COG1986",4,4,17,39,77,66
"COG1987",151,260,156,27,163,168
"COG1988",76,66,16,63,230,48
"COG1989",367,398,162,143,539,557
"COG1990",46,70,53,3,246,74
"COG1992",23,42,1,25,28,39
"COG1993",8,5,8,9,110,61
"COG1994",332,697,287,96,530,543
"COG1995",1477,1324,1195,2514,1165,1207
"COG2000",60,197,55,69,490,504
"COG2001",798,1424,1059,395,1257,991
"COG2002",845,1281,674,101,1030,1457
"COG2003",2884,1837,2110,2524,2819,2383
"COG2005",126,121,102,125,263,142
"COG2006",211,437,747,269,411,381
"COG2008",1528,1545,1678,3268,1853,1856
"COG2009",25,18,172,147,128,34
"COG2010",9,5,0,5,21,0
"COG2011",427,629,362,367,1034,938
"COG2013",866,673,440,90,471,327
"COG2014",1,11,0,0,1,1
"COG2015",345,218,466,144,575,394
"COG2017",5741,6039,6764,4701,3374,3876
"COG2020",53,14,31,2,11,15
"COG2021",63,45,19,21,96,34
"COG2022",939,1168,1267,1081,966,699
"COG2025",1261,1906,1083,3109,2744,2558
"COG2026",20,99,82,20,238,178
"COG2027",182,298,1341,1154,925,540
"COG2030",676,871,687,1287,871,561
"COG2031",24,124,57,200,458,130
"COG2032",46,27,24,76,118,18
"COG2033",650,226,320,638,351,507
"COG2035",381,529,381,285,691,544
"COG2038",1036,1715,2440,1098,1560,1040
"COG2039",216,187,57,59,152,88
"COG2040",46,63,97,47,146,52
"COG2041",2,7,3,37,100,0
"COG2043",16,53,46,8,79,22
"COG2045",11,7,10,58,79,17
"COG2046",0,4,0,5,14,0
"COG2048",121,177,75,113,185,145
"COG2049",227,459,134,69,420,257
"COG2050",745,1873,1209,1510,1606,1243
"COG2052",169,405,233,72,289,340
"COG2055",261,518,423,262,748,160
"COG2056",109,56,76,48,112,51
"COG2057",50,253,39,150,578,174
"COG2059",3601,3900,3108,4506,2926,3637
"COG2060",193,1319,2094,1663,1935,912
"COG2062",27,1,4,17,89,1
"COG2063",0,7,0,43,42,31
"COG2064",50,52,15,1,52,31
"COG2065",125,144,164,59,510,301
"COG2066",134,1165,1273,1025,1419,510
"COG2067",298,324,204,789,791,592
"COG2068",333,332,448,181,329,252
"COG2069",102,179,28,4,111,156
"COG2070",1532,2676,3688,1641,2626,2061
"COG2071",3124,745,1318,4489,1712,1695
"COG2072",0,0,0,1,0,0
"COG2073",612,894,1639,819,1330,809
"COG2076",82,145,446,773,538,478
"COG2077",110,609,611,522,1038,398
"COG2078",57,20,3,8,112,166
"COG2079",47,51,34,153,482,221
"COG2080",965,958,968,450,803,493
"COG2081",2401,2557,2587,956,2155,2761
"COG2082",324,540,619,265,784,552
"COG2084",411,453,1138,443,940,564
"COG2085",35,2,0,2,0,0
"COG2086",1738,2265,1499,2840,1869,1869
"COG2087",459,823,1155,467,925,608
"COG2088",753,923,567,140,1032,662
"COG2089",585,1821,1002,146,1190,547
"COG2091",440,500,526,114,649,424
"COG2094",38,40,9,40,54,115
"COG2095",148,1460,1571,1174,1605,678
"COG2096",153,904,1144,811,1159,545
"COG2099",721,1274,1985,681,1362,806
"COG2102",23,121,6,8,251,169
"COG2103",897,1026,660,661,659,764
"COG2104",11,11,7,30,61,12
"COG2105",5,4,2,31,70,1
"COG2107",0,40,7,20,73,33
"COG2108",19,49,9,26,220,115
"COG2109",464,863,846,228,920,773
"COG2110",691,1129,798,324,1592,2023
"COG2111",31,205,21,37,305,107
"COG2113",26,247,402,227,412,162
"COG2114",36,168,8,0,0,10
"COG2115",73,685,676,636,755,463
"COG2116",616,783,668,347,802,932
"COG2119",95,76,231,77,56,212
"COG2120",293,880,80,107,753,592
"COG2121",3,5,21,52,37,35
"COG2122",5,24,4,13,51,20
"COG2127",587,66,57,532,177,245
"COG2128",53,50,14,64,229,20
"COG2129",189,186,278,33,132,668
"COG2130",0,25,4,37,7,0
"COG2131",1486,1868,1655,1675,1290,4710
"COG2132",41,20,15,89,92,2
"COG2133",1,12,9,43,107,12
"COG2134",0,10,2,41,96,0
"COG2135",111,255,80,47,69,428
"COG2137",320,453,226,152,566,595
"COG2140",44,505,346,54,141,130
"COG2141",70,30,18,178,320,1
"COG2142",1,8,1,40,67,0
"COG2143",1,0,0,0,44,4
"COG2145",704,625,1053,1522,784,1022
"COG2146",2,13,2,76,70,0
"COG2148",5710,9018,6152,4987,6989,7002
"COG2149",0,2,2,30,73,0
"COG2151",637,469,299,874,440,620
"COG2152",2092,2149,3335,2933,2185,2351
"COG2153",41,71,150,77,312,63
"COG2155",158,310,132,17,223,329
"COG2156",70,549,634,466,662,278
"COG2158",146,96,91,26,126,230
"COG2159",771,794,702,193,1021,704
"COG2160",1864,2154,1968,3313,1682,2222
"COG2161",24,56,178,65,75,175
"COG2162",32,29,4,59,183,56
"COG2163",20,58,0,0,39,23
"COG2165",86,42,24,138,518,172
"COG2166",1002,662,768,1320,941,701
"COG2168",16,6,5,24,63,0
"COG2169",43,102,266,278,690,261
"COG2170",0,2,1,49,58,0
"COG2171",182,133,41,174,316,180
"COG2172",579,1013,921,175,969,918
"COG2173",494,658,967,582,898,580
"COG2175",0,5,2,46,66,0
"COG2176",4121,4465,4320,1004,3591,4706
"COG2177",2456,2562,2085,2040,2425,2404
"COG2179",577,736,553,79,747,859
"COG2180",26,17,9,73,123,71
"COG2181",27,30,11,54,161,40
"COG2182",1657,1572,2262,72,880,2324
"COG2183",5404,3760,4033,6321,3207,3767
"COG2184",710,1097,821,472,478,1567
"COG2185",272,2216,2880,2506,2610,1788
"COG2186",811,1631,1210,2001,2001,1508
"COG2188",1226,1947,1789,1203,1982,2100
"COG2189",3410,695,2524,1183,2311,2071
"COG2190",2125,1714,1561,517,1462,1326
"COG2191",31,143,5,22,112,212
"COG2192",206,36,36,25,237,29
"COG2193",17,202,317,253,731,225
"COG2194",3968,1551,1832,3029,2783,1931
"COG2195",6329,6333,5887,10307,7609,7386
"COG2197",3022,8108,10772,5873,6861,6339
"COG2198",40,67,102,457,1121,15
"COG2199",8539,7907,6989,1748,7842,7907
"COG2200",2386,2020,2450,1026,4249,2743
"COG2201",498,508,635,61,239,314
"COG2202",157,727,1161,1028,1397,618
"COG2203",97,45,5,65,190,8
"COG2204",9398,10231,9218,17871,10317,7628
"COG2205",3099,3533,4001,1191,3029,2923
"COG2206",4195,3735,4733,83,1866,3337
"COG2207",31373,44952,51039,23770,27411,25459
"COG2208",1383,1959,1635,457,1216,1499
"COG2209",689,570,265,1545,398,626
"COG2210",101,757,1702,1433,1256,732
"COG2211",6688,8780,7946,5017,9474,9860
"COG2212",4,2,2,3,5,2
"COG2213",145,178,1025,325,414,148
"COG2214",837,624,1051,996,1211,1149
"COG2215",29,2,4,37,40,2
"COG2216",164,1652,2389,1601,1965,882
"COG2217",7728,9497,11493,6202,8483,8199
"COG2220",1994,3357,3215,3417,3782,2611
"COG2221",477,589,611,175,522,340
"COG2222",758,642,454,489,635,687
"COG2223",27,10,5,85,138,52
"COG2224",0,7,3,55,79,0
"COG2225",1,24,12,170,327,0
"COG2226",657,644,770,1617,1133,791
"COG2227",642,197,260,53,396,713
"COG2230",565,535,532,172,500,274
"COG2231",27,70,4,0,2,0
"COG2233",6121,3033,4437,5051,3854,3823
"COG2234",1018,1610,2692,2398,3211,1685
"COG2235",151,176,18,39,532,285
"COG2236",8,3,24,36,11,1
"COG2239",1802,3692,3117,1060,2794,2884
"COG2240",1575,1338,2145,1296,1214,1167
"COG2241",838,1137,1669,642,1349,858
"COG2242",787,1093,1610,684,1267,812
"COG2243",398,763,1333,296,906,625
"COG2244",8129,10721,11415,8001,9490,10698
"COG2246",442,571,234,27,368,961
"COG2247",4,0,17,0,1,0
"COG2249",177,691,313,121,383,122
"COG2250",4,16,3,3,1,19
"COG2252",2608,1922,2051,3007,2455,2490
"COG2253",10,0,5,16,24,64
"COG2255",2166,2220,2234,2395,2185,2365
"COG2256",2792,2659,2357,3002,2423,2937
"COG2257",160,211,280,6,50,65
"COG2258",498,426,507,186,405,328
"COG2259",60,430,509,324,726,215
"COG2261",48,20,6,16,34,3
"COG2262",3013,2776,2388,3390,2744,2749
"COG2264",1718,2387,2074,1401,2158,2102
"COG2265",4606,4375,4049,3895,3698,4523
"COG2267",1344,1373,1496,347,1452,1426
"COG2268",575,611,1929,259,444,576
"COG2269",20,17,16,38,91,2
"COG2270",659,639,557,113,286,492
"COG2271",1041,2278,645,2915,1331,1482
"COG2272",2904,1192,559,3576,1088,2454
"COG2273",1628,853,1277,1848,1564,1113
"COG2274",8135,2270,4069,2924,3222,3183
"COG2301",147,244,472,203,417,243
"COG2302",813,981,1081,162,800,955
"COG2303",6,7,2,80,128,9
"COG2304",2480,2379,2102,3675,2512,3412
"COG2306",5,27,0,0,1,2
"COG2307",1,1,2,0,9,0
"COG2308",20,3,43,3,231,219
"COG2309",1651,1764,1816,369,1148,1004
"COG2310",875,200,162,131,139,85
"COG2311",278,1030,1999,1265,1302,746
"COG2312",101,31,146,6,209,52
"COG2313",46,242,12,39,299,187
"COG2314",8,46,6,4,70,73
"COG2315",676,1064,981,563,1616,1078
"COG2316",249,482,365,106,644,460
"COG2317",372,519,310,186,382,404
"COG2318",0,2,0,1,4,0
"COG2319",16,79,330,35,300,254
"COG2320",39,203,169,27,116,93
"COG2321",43,13,14,65,105,38
"COG2323",457,873,435,72,671,654
"COG2326",679,572,1156,192,746,692
"COG2327",332,606,1158,485,1425,676
"COG2329",4,53,56,1,5,3
"COG2331",4,1,0,9,1,19
"COG2332",30,5,25,45,73,17
"COG2333",1841,2701,2049,488,2340,2582
"COG2334",62,32,42,71,187,55
"COG2335",680,3,0,24,0,35
"COG2336",0,5,0,16,49,17
"COG2337",1331,2921,1313,318,2476,2487
"COG2339",609,191,29,48,211,267
"COG2340",270,434,100,37,318,486
"COG2342",0,3,0,0,0,50
"COG2344",719,1867,1769,725,1859,1415
"COG2346",8,0,16,53,15,0
"COG2348",520,739,55,39,200,206
"COG2350",13,3,45,6,39,5
"COG2351",4,8,3,77,71,71
"COG2352",255,44,54,79,214,10
"COG2353",2,11,24,27,78,0
"COG2354",23,4,6,32,48,1
"COG2355",3447,1495,1458,4390,2067,2331
"COG2356",40,281,57,290,132,387
"COG2357",1771,2060,1772,278,1390,1625
"COG2358",729,751,626,239,996,681
"COG2359",31,45,58,6,62,224
"COG2360",672,168,248,1112,414,424
"COG2361",628,258,123,493,483,1092
"COG2362",108,175,19,25,125,48
"COG2363",13,2,6,30,51,21
"COG2364",1208,1152,1371,1460,1074,1263
"COG2365",382,1125,1154,153,692,676
"COG2366",0,0,1,1,0,0
"COG2367",690,1590,1492,2113,1357,1760
"COG2368",51,123,26,179,316,202
"COG2369",43,27,6,135,86,339
"COG2371",69,43,29,7,52,26
"COG2372",1,9,4,33,58,0
"COG2373",4367,3824,3895,11389,2943,2975
"COG2374",8,97,11,1,404,142
"COG2375",0,3,3,43,90,0
"COG2376",354,253,938,622,971,425
"COG2377",85,186,194,123,314,392
"COG2378",390,1169,642,337,1674,863
"COG2379",453,452,424,69,428,501
"COG2382",3228,1858,1679,5961,2674,2185
"COG2384",673,943,696,128,757,877
"COG2385",1844,2530,3377,1257,2344,2330
"COG2386",38,8,44,84,41,39
"COG2388",38,168,448,245,582,220
"COG2390",251,199,831,199,789,303
"COG2391",165,16,30,134,77,2
"COG2404",39,10,11,3,33,54
"COG2405",32,69,12,2,49,5
"COG2406",13,43,224,83,89,67
"COG2407",3269,4141,4747,5169,3988,3921
"COG2409",0,2,0,0,13,0
"COG2414",186,363,398,206,357,465
"COG2421",32,88,408,112,257,112
"COG2423",181,781,98,80,280,307
"COG2425",1680,341,794,2195,688,1081
"COG2426",132,278,18,6,268,198
"COG2431",876,980,1516,2019,1466,1042
"COG2440",8,1,2,43,103,2
"COG2452",265,380,180,76,329,278
"COG2453",0,1,1,40,73,0
"COG2454",9,2,0,0,0,0
"COG2461",444,148,671,33,211,279
"COG2501",448,555,315,99,502,530
"COG2502",1872,2032,985,2787,1302,1828
"COG2503",51,3,17,57,5,3
"COG2508",2748,3878,3268,204,1877,2646
"COG2509",3989,4486,3812,3069,3397,4602
"COG2510",519,728,144,53,566,576
"COG2513",380,394,510,82,468,168
"COG2514",41,9,1,0,2,0
"COG2515",100,208,41,80,308,188
"COG2516",1,0,0,1,1,0
"COG2518",2,10,0,26,55,3
"COG2519",7,9,0,4,25,2
"COG2602",408,297,286,102,453,471
"COG2603",35,8,7,96,81,0
"COG2604",528,143,258,0,229,141
"COG2605",688,599,1583,1493,1121,1285
"COG2606",884,1773,1269,614,2008,1427
"COG2607",1085,1430,1546,235,1078,1461
"COG2608",1024,1056,1254,125,707,882
"COG2609",103,19,38,119,96,3
"COG2610",1010,1509,2180,1173,2107,910
"COG2703",401,504,752,9,187,324
"COG2704",379,1206,1715,1353,1469,824
"COG2706",1068,1195,1751,779,1103,921
"COG2707",10,5,132,50,157,0
"COG2710",374,313,259,178,1496,1069
"COG2715",2390,1491,1731,3165,1032,1736
"COG2716",0,4,1,31,67,0
"COG2717",84,17,210,106,110,78
"COG2718",5,3,8,46,115,0
"COG2719",7,8,1,37,89,0
"COG2720",873,1181,841,118,708,1000
"COG2721",2459,2154,2213,3294,1818,2635
"COG2723",4951,2858,1230,714,2290,2618
"COG2730",4983,3099,1579,5873,2882,4241
"COG2731",1300,1757,1429,1066,1338,1011
"COG2732",1,53,0,28,63,2
"COG2733",88,34,500,220,264,2
"COG2738",571,1621,1248,616,1170,1093
"COG2739",552,716,517,97,551,679
"COG2740",299,403,335,91,452,451
"COG2746",181,141,559,5,176,117
"COG2747",0,1,0,3,4,0
"COG2755",7889,4979,5605,8604,5313,6832
"COG2759",3148,3523,3230,2472,1957,2274
"COG2761",38,12,0,18,21,1
"COG2764",1,9,0,29,54,1
"COG2766",7,9,0,64,146,0
"COG2768",671,1394,1265,439,1587,1399
"COG2770",9,7,33,2,8,4
"COG2771",36,139,51,264,957,58
"COG2801",9785,9965,7696,17736,9731,7266
"COG2804",1226,1015,772,506,1286,1310
"COG2805",969,1056,1089,297,683,1039
"COG2807",63,38,26,198,316,3
"COG2812",5716,4951,5804,4031,3056,3367
"COG2813",143,84,13,136,189,36
"COG2814",1412,1050,1371,2320,1477,1181
"COG2815",1046,1122,914,196,663,1012
"COG2816",1430,1264,1386,1344,942,1214
"COG2818",346,794,706,382,1180,517
"COG2819",795,749,1036,455,514,1208
"COG2820",1330,1661,1016,1267,1649,1231
"COG2821",43,33,60,164,194,115
"COG2822",34,10,1,52,101,0
"COG2823",41,19,54,159,232,54
"COG2824",66,13,16,61,106,1
"COG2825",39,46,128,101,126,61
