"","DLM019","DOF014","NLM007","DOM021","NOM022","DLF008"
"COG1533",1981,2063,2877,4637,2496,2281
"COG1534",840,521,301,184,224,272
"COG1535",6,2,10,21,4,79
"COG1536",87,244,128,158,151,395
"COG1538",3528,10854,12194,23830,16199,16196
"COG1539",497,1263,862,1024,1249,1057
"COG1540",550,194,139,135,40,113
"COG1541",3077,2919,2657,4088,1906,4060
"COG1543",4,0,0,0,0,0
"COG1544",1176,881,505,697,564,580
"COG1545",10,0,0,0,5,0
"COG1546",1687,1441,1350,1069,1256,1346
"COG1550",1,3,6,4,8,47
"COG1551",17,78,64,37,30,81
"COG1553",10,0,49,39,25,86
"COG1554",2437,1658,625,1489,976,1024
"COG1555",583,1372,1064,1573,2811,1399
"COG1556",47,212,243,514,246,238
"COG1558",41,122,99,84,157,202
"COG1559",2756,1910,1626,1749,1868,1127
"COG1560",598,828,998,1490,1869,1442
"COG1561",2280,1955,1786,1906,2288,1410
"COG1562",84,5,2,0,0,1
"COG1564",1036,1290,1506,1289,928,918
"COG1565",37,2,0,0,0,0
"COG1566",570,1616,1033,1684,2378,3256
"COG1567",103,91,0,28,82,9
"COG1568",2,1480,2,335,602,960
"COG1569",38,1,24,0,11,101
"COG1570",2904,2737,3005,2766,2741,2004
"COG1573",1427,1108,1076,1268,550,924
"COG1574",2007,884,675,512,577,2383
"COG1575",478,1231,785,1705,1370,885
"COG1576",1420,1475,1285,1347,1291,957
"COG1577",11,0,8,1,6,25
"COG1578",65,38,21,18,31,15
"COG1579",354,1175,595,1083,1344,625
"COG1580",2,2,8,7,4,37
"COG1582",6,47,40,14,47,59
"COG1583",48,104,7,69,56,0
"COG1584",15,8,31,42,21,165
"COG1585",1004,412,378,130,203,156
"COG1586",394,269,135,117,35,474
"COG1587",514,469,721,356,403,784
"COG1589",1336,145,124,113,55,132
"COG1592",3756,2809,3236,2839,3164,3021
"COG1593",2049,1722,6279,1966,1715,7351
"COG1595",12523,19426,15972,21895,18094,26266
"COG1596",1218,3247,2896,5199,5903,3884
"COG1597",4437,4307,2644,2788,2491,1845
"COG1598",290,148,517,73,190,157
"COG1600",462,343,268,318,98,662
"COG1604",1,0,0,0,0,0
"COG1605",1926,756,1131,343,247,595
"COG1606",694,194,305,262,201,485
"COG1607",93,76,222,93,63,161
"COG1609",16334,17158,8698,9191,12584,15812
"COG1610",686,904,1122,1357,780,878
"COG1611",1093,1645,2234,1815,1502,1674
"COG1613",193,260,286,115,199,105
"COG1614",2037,95,137,43,43,0
"COG1615",174,431,1,10,0,22
"COG1618",158,18,42,9,5,1
"COG1619",965,1162,644,1016,523,2028
"COG1620",458,218,333,888,1028,1496
"COG1621",1402,4517,3896,3549,4572,4556
"COG1622",7,2,19,42,20,103
"COG1623",52,7,24,1,125,254
"COG1624",2289,1929,1543,1882,1872,942
"COG1625",1510,526,1017,277,186,274
"COG1626",438,1734,733,865,508,614
"COG1629",3211,6089,10521,11046,11365,15629
"COG1633",345,18,39,56,56,280
"COG1635",17,29,131,32,33,13
"COG1636",1214,1229,1166,1198,901,580
"COG1637",30,128,0,3,0,8
"COG1638",1750,1313,5219,1505,1469,6896
"COG1640",4246,4706,5135,4653,5780,2297
"COG1641",963,272,398,340,239,445
"COG1643",520,828,344,145,1045,275
"COG1647",45,9,23,85,29,76
"COG1648",472,380,312,253,306,453
"COG1649",3062,5283,6044,7114,6116,5684
"COG1651",150,465,138,232,76,625
"COG1652",202,50,331,250,131,375
"COG1653",14227,8834,6342,3780,6415,8995
"COG1654",935,562,708,438,458,419
"COG1655",53,228,131,64,200,0
"COG1657",28,0,0,0,0,0
"COG1658",872,373,505,126,102,251
"COG1659",14,21,31,28,5,307
"COG1660",1915,2363,2133,1263,2059,1294
"COG1661",469,109,85,98,67,116
"COG1662",15,31,103,232,135,961
"COG1663",561,1118,1804,2047,2782,1764
"COG1664",371,39,113,56,38,347
"COG1666",95,57,68,99,38,85
"COG1668",1138,602,336,995,449,80
"COG1669",141,249,336,750,1204,814
"COG1670",3447,5216,4639,4824,3818,5100
"COG1671",600,459,340,156,215,199
"COG1672",1477,6262,3166,4313,24018,6772
"COG1674",8274,3875,4271,2793,3640,2687
"COG1677",27,140,83,74,93,172
"COG1678",188,854,455,997,431,614
"COG1679",1216,147,5,89,7,33
"COG1680",4222,4839,4005,5598,4389,3227
"COG1682",1667,1559,1404,770,1003,835
"COG1683",430,223,384,153,158,397
"COG1684",53,266,118,122,149,277
"COG1686",7691,3746,5622,1851,1874,1501
"COG1687",343,255,153,93,142,260
"COG1688",7,0,3,2,3,1
"COG1690",814,1023,202,268,531,2060
"COG1691",621,185,287,146,105,211
"COG1692",1244,387,36,139,89,234
"COG1694",774,1769,1375,1197,1069,688
"COG1695",1975,1673,1257,1182,998,1158
"COG1696",6480,5274,3633,3301,2625,2860
"COG1699",41,152,75,59,149,163
"COG1700",232,475,100,25,396,252
"COG1702",2723,2320,1773,1569,1763,1158
"COG1703",803,1442,1114,2310,1143,1319
"COG1704",537,1185,1199,1740,1737,1554
"COG1705",825,2071,2374,4967,3661,2582
"COG1706",17,2,13,16,6,54
"COG1708",110,628,177,324,160,1086
"COG1712",159,309,886,279,181,713
"COG1713",1770,799,645,332,339,403
"COG1714",115,268,57,345,243,457
"COG1715",179,260,27,111,96,346
"COG1716",887,442,6,196,97,121
"COG1719",5,1,3,2,1,92
"COG1720",1105,434,405,242,1119,156
"COG1721",577,1293,665,2007,2084,2174
"COG1722",220,76,44,51,46,133
"COG1724",12,0,16,1,70,21
"COG1725",2173,2156,1483,1168,1533,1009
"COG1726",411,1036,1100,1586,1972,875
"COG1728",42,95,85,50,183,0
"COG1729",24,32,62,34,24,78
"COG1732",60,69,111,267,159,1046
"COG1733",1300,2077,1423,1554,1504,1581
"COG1734",115,97,149,157,497,133
"COG1735",51,57,46,50,17,92
"COG1737",3195,1629,1691,1149,1711,4638
"COG1738",499,710,645,1104,1249,917
"COG1739",1684,1555,1414,1462,1612,1089
"COG1740",144,97,200,196,79,120
"COG1741",326,795,975,1340,595,1786
"COG1742",3,5,8,11,4,33
"COG1743",8,905,1,22,18,0
"COG1744",5562,1758,2358,841,915,1350
"COG1747",54,7,0,0,0,0
"COG1748",1430,1980,2419,2048,2076,1423
"COG1749",58,256,179,105,183,59
"COG1751",9,5,0,2,8,0
"COG1752",1878,4032,3718,5175,2756,6047
"COG1754",866,2425,2606,3255,4344,1868
"COG1755",0,8,15,0,0,41
"COG1757",4264,4884,6286,5245,6249,8722
"COG1758",87,88,34,35,18,62
"COG1760",2763,2513,2790,2353,2785,2659
"COG1762",1990,2046,2396,1422,1426,6892
"COG1763",122,132,545,97,166,301
"COG1764",9,0,16,43,8,27
"COG1765",72,159,60,70,36,49
"COG1766",71,218,73,156,272,454
"COG1767",235,98,628,142,142,602
"COG1768",1445,603,463,139,132,144
"COG1770",77,422,15,50,19,117
"COG1773",596,438,688,531,543,770
"COG1774",2453,1751,2360,1955,1720,1259
"COG1775",1924,961,683,662,310,654
"COG1776",84,273,255,174,193,520
"COG1778",433,642,747,1495,1185,836
"COG1780",40,109,8,21,12,56
"COG1781",523,976,897,1195,1078,765
"COG1782",485,73,61,1,0,0
"COG1783",849,3226,256,479,169,2885
"COG1785",947,1906,2760,2730,1479,2030
"COG1786",3,3,5,14,1,28
"COG1787",23,56,0,10,14,207
"COG1788",309,103,92,223,164,346
"COG1791",1,0,0,4,1,1
"COG1792",2093,2093,2103,2214,2368,1378
"COG1793",203,43,42,757,20,312
"COG1794",429,178,146,152,69,590
"COG1797",1382,1564,1669,1451,1221,974
"COG1799",1067,732,566,359,360,500
"COG1801",28,19,18,27,7,90
"COG1802",1788,1644,2637,1427,1533,4037
"COG1803",1284,1384,1624,1557,1066,1001
"COG1804",989,396,476,620,300,1466
"COG1805",326,859,1090,1403,1360,839
"COG1806",191,120,158,68,61,123
"COG1807",1170,1911,1959,2875,2800,2130
"COG1808",586,1401,1426,1452,737,1031
"COG1811",555,190,320,369,206,964
"COG1814",28,57,155,162,35,367
"COG1815",36,98,66,77,104,177
"COG1816",166,339,349,187,267,212
"COG1817",22,544,342,715,346,0
"COG1819",269,731,825,594,524,1236
"COG1820",2415,3012,3970,3557,2077,3363
"COG1823",22,45,127,95,37,81
"COG1825",342,1311,1084,1566,1244,580
"COG1826",56,36,103,63,23,95
"COG1827",347,388,521,255,321,284
"COG1830",386,823,1619,1894,846,1806
"COG1832",20,0,12,15,4,63
"COG1834",332,79,228,107,32,65
"COG1835",1110,3872,1291,2849,2069,1932
"COG1837",687,385,335,141,160,202
"COG1838",932,1785,2672,2176,2777,1701
"COG1840",1771,683,1855,731,528,2958
"COG1841",264,205,181,143,114,186
"COG1842",125,230,169,68,25,152
"COG1843",46,227,128,97,38,49
"COG1845",14,0,6,33,16,44
"COG1846",2382,3238,3028,2856,2494,3642
"COG1847",1634,994,929,434,554,567
"COG1850",172,64,90,21,6,232
"COG1852",29,5,25,56,99,191
"COG1853",2999,2295,2429,1948,2413,2001
"COG1854",606,974,953,924,1177,328
"COG1857",16,152,84,9,73,0
"COG1858",186,394,454,461,227,412
"COG1859",29,155,34,39,95,165
"COG1861",81,169,225,427,161,52
"COG1862",749,1119,884,994,772,518
"COG1863",76,24,24,49,30,134
"COG1864",710,1293,1110,1270,2047,907
"COG1865",85,61,174,76,22,436
"COG1866",2949,3133,4592,2411,2691,1304
"COG1868",77,307,180,130,181,377
"COG1869",121,65,153,85,76,583
"COG1871",211,110,65,75,124,171
"COG1872",24,2,10,19,7,34
"COG1873",630,391,203,124,136,72
"COG1874",3090,4127,4672,4933,4223,6769
"COG1875",344,828,615,1040,366,1162
"COG1876",2182,1473,1175,158,219,319
"COG1877",116,792,598,961,486,919
"COG1878",568,376,496,198,156,406
"COG1879",5468,5300,7105,5708,10843,8657
"COG1881",49,198,97,76,16,291
"COG1882",4874,5303,8204,3791,3616,3827
"COG1883",5341,4576,4045,4913,3044,3893
"COG1884",2542,4024,4036,5332,3013,3580
"COG1886",44,127,71,90,85,544
"COG1887",2089,2006,364,914,754,1155
"COG1892",0,10,1,2,16,0
"COG1893",1118,1509,2225,2581,1074,2000
"COG1894",3010,1248,1620,2053,1149,3302
"COG1895",94,414,250,475,1493,369
"COG1896",2035,886,955,545,419,607
"COG1897",1438,1975,1586,1516,2016,1236
"COG1898",2616,3131,1620,2464,3314,2496
"COG1899",14,0,0,0,4,0
"COG1900",24,29,1,50,8,0
"COG1902",4635,2957,3662,2925,1905,2792
"COG1903",1116,1789,2088,1754,1226,1775
"COG1904",1632,2256,2904,2414,2451,1844
"COG1905",1114,547,512,898,465,1373
"COG1906",23,46,210,102,36,751
"COG1908",487,53,53,18,76,260
"COG1910",178,60,144,52,34,10
"COG1912",345,14,23,4,4,114
"COG1913",0,1,0,1,527,0
"COG1914",732,1441,1370,2037,804,1489
"COG1915",502,73,42,72,25,214
"COG1917",2006,2793,2610,2143,1361,1888
"COG1918",2369,3218,3147,3293,3694,536
"COG1921",484,112,153,143,195,922
"COG1922",761,748,1336,854,410,906
"COG1923",512,170,80,88,64,118
"COG1924",4218,3273,5073,1627,1587,2459
"COG1925",913,943,903,433,456,617
"COG1928",864,217,45,101,41,6
"COG1929",1442,1230,1200,1264,1568,1447
"COG1930",6,3,3,1,1,0
"COG1932",3033,2571,2425,2383,1661,1179
"COG1934",18,20,46,37,18,65
"COG1937",1094,708,507,318,453,401
"COG1939",1066,598,543,280,364,405
"COG1940",6724,8706,5509,7619,9238,8066
"COG1941",21,0,0,0,0,0
"COG1942",10,1,18,20,41,46
"COG1943",1927,1561,835,1546,669,1303
"COG1944",46,1,99,47,28,91
"COG1945",13,0,4,20,4,0
"COG1946",24,108,52,22,11,56
"COG1947",2215,1725,1446,1486,1764,949
"COG1949",36,70,39,33,22,84
"COG1950",37,0,1,0,0,1
"COG1951",1338,2282,2954,2525,2991,2048
"COG1952",20,60,96,39,35,94
"COG1953",21,33,25,44,38,408
"COG1954",121,137,67,123,202,316
"COG1956",146,455,307,850,658,548
"COG1957",1858,790,461,217,261,1266
"COG1959",2587,1763,2112,764,811,1183
"COG1960",2172,2699,4011,3684,3202,2728
"COG1961",52398,22868,26812,13894,11266,8673
"COG1963",372,105,149,104,104,227
"COG1964",84,18,130,25,19,0
"COG1965",7,11,39,20,12,34
"COG1966",2703,2937,4284,3365,3399,2278
"COG1968",2748,2313,2049,2337,2501,1391
"COG1969",80,52,112,149,51,66
"COG1970",1287,1177,832,890,926,602
"COG1971",1778,1297,1349,1132,915,1157
"COG1972",51,83,315,303,234,526
"COG1974",2675,1397,1398,952,1090,422
"COG1975",1362,545,1419,528,591,834
"COG1977",5,7,26,12,5,35
"COG1979",2643,2195,3536,2673,2171,3743
"COG1982",3295,2173,3108,1207,1407,2677
"COG1983",142,497,597,678,314,307
"COG1984",624,232,155,172,235,127
"COG1985",946,1894,1962,2267,2472,1864
"COG1986",6,1,7,16,9,18
"COG1987",28,114,59,61,70,139
"COG1988",28,40,54,76,41,214
"COG1989",514,381,231,243,226,320
"COG1990",28,33,183,9,20,0
"COG1992",26,4,5,80,12,0
"COG1993",3,1,15,24,15,64
"COG1994",1403,525,336,111,111,144
"COG1995",583,1315,2159,2211,1699,1402
"COG2000",1000,177,233,221,71,138
"COG2001",1309,1040,759,1140,701,756
"COG2002",1512,835,585,359,302,297
"COG2003",2207,1586,2408,2229,4127,2020
"COG2005",259,56,169,39,62,144
"COG2006",763,214,317,419,134,705
"COG2008",1270,1912,2420,1965,1208,2118
"COG2009",28,46,37,95,71,74
"COG2010",56,1,0,12,8,2
"COG2011",1519,654,680,420,320,544
"COG2013",498,292,291,116,619,278
"COG2014",60,3,0,0,0,5
"COG2015",443,379,958,234,123,777
"COG2017",3033,4778,4040,6580,6290,6850
"COG2020",49,11,16,1,9,0
"COG2021",133,2,30,84,11,0
"COG2022",324,785,636,1052,1084,987
"COG2025",2241,1573,2475,2270,2097,1780
"COG2026",54,37,81,83,45,243
"COG2027",269,887,1371,1317,820,1747
"COG2030",466,2128,754,1254,1260,1200
"COG2031",107,49,66,70,174,477
"COG2032",293,32,68,52,31,211
"COG2033",191,184,366,150,506,297
"COG2035",818,653,349,330,465,499
"COG2038",1967,1391,2296,1907,1312,1667
"COG2039",478,294,78,68,214,173
"COG2040",145,93,139,154,27,66
"COG2041",11,11,8,40,14,55
"COG2043",54,7,9,28,14,17
"COG2045",177,23,70,22,41,276
"COG2046",17,0,0,0,4,0
"COG2048",812,161,89,119,114,177
"COG2049",550,229,139,136,297,99
"COG2050",761,1462,1297,2329,1529,1595
"COG2052",569,222,262,111,143,115
"COG2055",916,174,889,250,210,712
"COG2056",192,24,85,16,10,324
"COG2057",230,73,78,185,155,278
"COG2059",2672,2966,4290,3137,4505,3951
"COG2060",636,1336,1457,2807,1247,2617
"COG2062",106,176,59,21,3,22
"COG2063",16,0,8,13,0,30
"COG2064",131,56,53,14,13,0
"COG2065",740,168,61,133,57,117
"COG2066",495,917,1465,1832,728,1256
"COG2067",263,571,173,594,264,1158
"COG2068",386,162,348,240,322,678
"COG2069",629,74,57,32,30,2
"COG2070",2154,2507,3549,2588,1711,2592
"COG2071",1067,1338,1769,1220,1998,1038
"COG2072",1,0,0,4,0,1
"COG2073",1024,1126,2198,1061,1120,1266
"COG2076",210,450,188,1147,507,504
"COG2077",229,738,578,1038,490,760
"COG2078",214,205,96,7,12,197
"COG2079",259,125,269,112,120,286
"COG2080",1685,554,1445,584,502,2343
"COG2081",3715,1794,2291,946,1416,619
"COG2082",693,642,897,783,711,874
"COG2084",623,271,542,447,221,918
"COG2085",268,138,108,4,1,100
"COG2086",1684,1471,2383,1875,1718,1371
"COG2087",1243,683,1088,856,753,715
"COG2088",726,657,783,239,427,506
"COG2089",335,1182,1275,1024,411,721
"COG2091",762,313,149,214,203,339
"COG2094",335,83,58,19,61,103
"COG2095",407,1903,1689,2630,1246,2008
"COG2096",370,1192,1248,1194,946,1538
"COG2099",1130,1729,2231,1766,1357,1741
"COG2102",88,74,3,115,80,1
"COG2103",586,487,465,1113,595,836
"COG2104",23,10,5,11,25,26
"COG2105",19,4,7,33,17,54
"COG2107",39,32,0,22,10,0
"COG2108",35,2,22,47,8,176
"COG2109",730,440,640,355,143,390
"COG2110",2206,901,769,813,570,801
"COG2111",140,38,30,62,51,224
"COG2113",56,552,854,1236,684,610
"COG2114",600,31,4,54,2,135
"COG2115",725,1084,835,1346,532,840
"COG2116",546,357,303,280,275,434
"COG2119",50,98,105,73,13,4
"COG2120",595,312,257,102,147,292
"COG2121",27,10,48,1,48,224
"COG2122",20,38,1,45,4,1
"COG2127",34,93,40,70,423,56
"COG2128",11,20,38,107,25,127
"COG2129",255,186,462,73,159,17
"COG2130",4,0,5,36,5,78
"COG2131",1645,1492,1382,1464,1478,889
"COG2132",93,7,72,102,63,119
"COG2133",13,1,8,28,19,332
"COG2134",9,1,12,31,12,64
"COG2135",58,180,116,129,56,219
"COG2137",1104,273,145,159,117,334
"COG2140",51,780,80,478,136,10
"COG2141",48,4,84,204,59,201
"COG2142",4,1,4,26,10,50
"COG2143",13,0,0,0,107,0
"COG2145",615,819,1129,414,279,304
"COG2146",6,3,12,42,18,82
"COG2148",4617,6281,5975,6138,6417,8792
"COG2149",6,2,8,14,13,46
"COG2151",215,655,483,538,1029,445
"COG2152",2165,3282,3102,3843,2003,6118
"COG2153",115,67,65,85,89,172
"COG2155",339,176,94,62,91,53
"COG2156",316,748,601,797,362,818
"COG2158",238,64,57,16,73,36
"COG2159",1752,533,951,381,330,526
"COG2160",1010,1227,1273,2457,2250,1667
"COG2161",43,115,102,64,56,62
"COG2162",104,26,23,49,24,124
"COG2163",73,13,0,11,0,0
"COG2165",22,7,80,110,85,368
"COG2166",228,786,965,1245,1029,954
"COG2168",4,0,13,25,6,35
"COG2169",146,190,598,193,119,772
"COG2170",7,0,14,28,8,43
"COG2171",483,319,127,142,38,313
"COG2172",1268,662,582,309,347,717
"COG2173",676,657,811,575,286,1030
"COG2175",9,3,5,23,7,62
"COG2176",10858,4057,3586,2734,1760,1905
"COG2177",2267,2091,1504,2046,2245,1649
"COG2179",754,478,549,202,233,267
"COG2180",12,20,70,60,29,82
"COG2181",67,34,51,44,28,106
"COG2182",1023,1519,541,388,600,160
"COG2183",4120,3261,3036,3301,4485,2764
"COG2184",2105,1037,629,469,2130,467
"COG2185",2224,3747,3262,4870,2776,3270
"COG2186",1511,1534,1353,1518,903,3517
"COG2188",2518,1319,2600,1257,828,4938
"COG2189",1676,2068,1587,1032,1683,327
"COG2190",831,1731,2159,562,924,2309
"COG2191",312,42,2,25,17,5
"COG2192",496,0,181,6,16,0
"COG2193",106,222,259,557,264,295
"COG2194",1568,2394,2279,3379,6718,2420
"COG2195",5452,6234,5595,7192,7667,6243
"COG2197",4156,8178,5934,8995,6350,15775
"COG2198",87,39,233,240,231,702
"COG2199",8547,5546,3053,3004,4186,11189
"COG2200",4531,3059,1376,1436,1514,7485
"COG2201",99,389,291,142,253,562
"COG2202",519,458,1032,1117,651,2687
"COG2203",91,31,40,124,44,616
"COG2204",3141,9517,11870,15399,10869,13124
"COG2205",3783,2825,3455,3644,7315,2243
"COG2206",612,1994,999,1032,2387,1358
"COG2207",25143,49980,43246,47762,39011,71666
"COG2208",2346,726,680,749,860,1650
"COG2209",277,578,841,730,938,306
"COG2210",399,1157,2406,2455,1588,1943
"COG2211",8290,7431,5449,5005,6934,4207
"COG2212",20,4,1,2,3,17
"COG2213",130,172,121,419,83,263
"COG2214",1304,1473,1175,1043,1052,886
"COG2215",5,0,39,40,14,22
"COG2216",995,1907,1851,2058,866,2820
"COG2217",14065,10016,10092,8843,5849,6671
"COG2220",2034,3577,2555,6046,3514,3255
"COG2221",427,376,277,204,296,668
"COG2222",743,268,2178,348,471,1356
"COG2223",20,35,88,64,52,149
"COG2224",10,1,22,32,19,102
"COG2225",35,2,45,63,38,323
"COG2226",852,925,1060,804,843,775
"COG2227",67,304,166,299,104,59
"COG2230",257,721,220,254,145,1130
"COG2231",10,124,8,3,1,14
"COG2233",3613,3287,4418,3042,3810,5215
"COG2234",1888,2622,3933,3209,2803,3114
"COG2235",1059,93,78,209,64,194
"COG2236",9,14,6,5,1,1
"COG2239",4242,2873,3315,2509,1416,1806
"COG2240",1916,1472,1965,1352,1282,1579
"COG2241",1295,1232,2151,1223,1182,1551
"COG2242",1230,1201,2179,1214,1120,1432
"COG2243",367,778,1127,807,447,945
"COG2244",9352,10872,7997,10834,10391,10210
"COG2246",774,632,334,200,196,131
"COG2249",210,550,270,776,304,677
"COG2250",7,0,0,6,0,0
"COG2252",3503,1931,1716,1060,1279,2892
"COG2253",0,1,50,8,160,0
"COG2255",2767,2141,2165,2053,2225,1493
"COG2256",3376,2651,2414,2098,2462,1789
"COG2257",24,118,64,39,78,142
"COG2258",130,161,506,253,296,329
"COG2259",126,415,475,721,370,678
"COG2261",6,2,10,6,15,58
"COG2262",3264,2736,2590,2729,3334,2192
"COG2264",2332,2075,2142,2002,2029,1507
"COG2265",4900,3547,3759,2935,3179,2623
"COG2267",2164,1270,1091,451,745,1041
"COG2268",550,730,225,819,304,1374
"COG2269",12,3,51,42,17,116
"COG2270",625,492,853,159,312,137
"COG2271",882,1312,790,2260,806,2416
"COG2272",1247,1570,752,728,1988,397
"COG2273",1857,1480,2077,2401,2523,3488
"COG2274",1489,2169,3103,3804,9238,1358
"COG2301",313,133,773,110,178,423
"COG2302",1512,751,720,298,386,359
"COG2303",38,3,20,91,28,71
"COG2304",2544,4297,1956,3762,3884,3397
"COG2306",9,3,0,0,6,0
"COG2307",16,413,0,12,6,1
"COG2308",31,372,0,58,9,11
"COG2309",1671,783,1385,579,728,1330
"COG2310",70,90,705,963,2605,6
"COG2311",398,826,1128,2113,1719,3055
"COG2312",129,17,23,24,60,28
"COG2313",761,104,14,45,5,217
"COG2314",43,160,22,4,15,14
"COG2315",702,1354,997,1624,1273,1961
"COG2316",845,279,276,257,148,266
"COG2317",1043,283,469,165,512,456
"COG2318",1,0,0,7,5,1
"COG2319",30,42,67,100,2428,301
"COG2320",123,85,34,38,421,344
"COG2321",18,32,84,37,13,69
"COG2323",1769,758,537,159,137,291
"COG2326",1032,807,564,322,336,805
"COG2327",1191,904,443,280,206,390
"COG2329",32,38,113,16,3,84
"COG2331",15,79,18,5,4,6
"COG2332",10,22,62,25,4,45
"COG2333",3965,1416,1511,1024,738,1232
"COG2334",122,178,85,61,65,297
"COG2336",7,2,12,8,3,128
"COG2337",2894,1533,4943,1308,560,878
"COG2339",329,89,8,37,9,0
"COG2340",906,533,42,102,117,220
"COG2342",4,0,0,0,71,216
"COG2344",1966,1745,1745,1826,938,1024
"COG2348",1436,707,22,28,21,105
"COG2350",3,1,21,18,16,37
"COG2351",21,78,6,59,59,55
"COG2352",256,491,109,96,55,153
"COG2353",4,0,53,20,10,63
"COG2354",1,1,30,30,6,44
"COG2355",1243,897,1400,1819,3002,1439
"COG2356",126,15,38,34,389,54
"COG2357",1610,1418,1537,748,1136,1050
"COG2358",1328,820,1496,350,331,692
"COG2359",179,84,0,17,6,4
"COG2360",82,227,95,169,734,68
"COG2361",193,217,338,380,627,367
"COG2362",393,42,42,27,25,232
"COG2363",2,5,29,29,7,50
"COG2364",1001,926,1060,706,627,1490
"COG2365",757,1158,1460,1259,537,1794
"COG2366",0,0,186,46,0,0
"COG2367",761,1495,1678,1567,4856,1162
"COG2368",135,65,208,182,73,296
"COG2369",234,26,111,368,88,1329
"COG2371",150,68,24,93,48,1
"COG2372",6,2,3,23,14,39
"COG2373",1807,4009,4949,5193,8264,6394
"COG2374",92,0,758,519,310,0
"COG2375",11,2,10,27,8,48
"COG2376",306,275,599,749,386,1821
"COG2377",310,209,106,188,31,120
"COG2378",1212,392,613,1376,971,2227
"COG2379",548,330,681,149,28,165
"COG2382",687,2736,2065,2458,3492,1486
"COG2384",1187,537,407,345,286,303
"COG2385",3718,2560,3355,2159,1546,1747
"COG2386",10,24,59,19,4,32
"COG2388",105,219,393,491,260,597
"COG2390",236,321,250,319,237,974
"COG2391",46,45,144,40,21,278
"COG2404",12,2,0,8,130,0
"COG2405",10,7,28,27,6,7
"COG2406",39,88,72,134,61,481
"COG2407",4621,3942,3629,5116,3899,3618
"COG2409",10,2,0,0,0,0
"COG2414",540,201,1161,137,119,165
"COG2421",178,29,45,43,81,541
"COG2423",473,394,73,197,75,80
"COG2425",292,662,445,1081,1145,1371
"COG2426",425,135,15,27,12,12
"COG2431",258,812,1119,1964,1580,2158
"COG2440",12,1,8,15,1,90
"COG2452",98,231,376,231,232,7
"COG2453",6,2,7,7,6,301
"COG2454",0,3,3,1,1,7
"COG2461",148,239,136,103,163,515
"COG2501",540,372,337,191,183,243
"COG2502",1727,1425,1852,1851,2101,1183
"COG2503",0,0,47,4,7,210
"COG2508",3511,2429,1941,1153,1329,2142
"COG2509",5699,3591,4641,3504,3784,2317
"COG2510",933,282,81,154,115,375
"COG2513",436,264,130,194,633,731
"COG2514",0,0,0,1,0,1
"COG2515",545,74,92,170,44,738
"COG2518",15,1,4,23,4,29
"COG2519",81,172,0,3,1,5
"COG2602",193,231,418,348,196,148
"COG2603",7,2,20,26,69,263
"COG2604",19,154,240,74,453,0
"COG2605",440,1400,2289,2382,1971,2712
"COG2606",1637,1774,980,1079,692,1316
"COG2607",1121,876,1158,596,521,480
"COG2608",1861,618,566,272,276,175
"COG2609",13,1,123,97,44,120
"COG2610",1071,1062,1280,1089,1011,4455
"COG2703",57,270,94,165,250,11
"COG2704",588,1754,2795,2533,931,2267
"COG2706",797,1228,1412,1313,1673,2092
"COG2707",5,5,29,52,9,36
"COG2710",522,658,228,350,575,1407
"COG2715",1361,1523,1838,2135,2705,1207
"COG2716",5,0,10,28,11,54
"COG2717",89,127,112,53,34,491
"COG2718",8,10,11,37,28,83
"COG2719",3,18,13,29,20,51
"COG2720",2634,748,432,380,518,493
"COG2721",1335,2103,2866,1706,2882,3261
"COG2723",2430,1800,1275,912,1723,4628
"COG2730",5254,4781,611,1321,999,2259
"COG2731",629,1119,978,1837,1473,1722
"COG2732",36,1,7,10,5,41
"COG2733",299,136,199,223,137,173
"COG2738",1812,1214,1307,1614,876,825
"COG2739",939,532,508,242,267,290
"COG2740",777,372,399,169,199,210
"COG2746",110,240,82,18,58,1
"COG2747",0,0,0,4,0,6
"COG2755",5264,8498,9833,8103,10880,6680
"COG2759",4308,3071,3146,2780,2884,2123
"COG2761",13,16,20,25,14,96
"COG2764",8,6,2,25,6,59
"COG2766",11,14,17,42,25,76
"COG2768",1177,1236,1638,1427,497,742
"COG2770",7,1,29,30,8,1
"COG2771",241,33,68,182,292,881
"COG2801",12611,12771,8766,11988,6278,4165
"COG2804",1346,805,446,702,371,1140
"COG2805",1693,881,527,443,263,704
"COG2807",57,5,58,55,26,319
"COG2812",5278,5889,4871,5342,5548,3927
"COG2813",93,150,75,64,36,187
"COG2814",635,1425,1573,1596,1558,2159
"COG2815",1164,923,768,294,358,529
"COG2816",752,1290,1001,1101,1554,1042
"COG2818",317,1088,737,1287,493,975
"COG2819",566,642,952,410,446,317
"COG2820",1083,1442,1263,1886,1693,1451
"COG2821",41,35,60,46,46,98
"COG2822",11,1,10,30,16,110
"COG2823",22,35,66,47,28,91
"COG2824",4,8,35,24,15,119
"COG2825",43,61,91,90,48,538
"COG2826",9147,3320,1732,1340,2457,852
"COG2827",274,126,201,146,83,285
"COG2828",46,32,364,126,72,101
"COG2829",21,42,142,109,64,56
"COG2830",199,635,727,1024,517,913
"COG2831",10,1,230,240,115,910
"COG2832",26,105,158,117,105,171
"COG2834",70,23,58,42,23,90
"COG2835",5,19,26,11,9,30
"COG2836",74,23,201,26,35,0
"COG2837",51,90,191,234,73,776
