"","NOF012","DOM026","DLM014","NOM016","DLF006","DLM019"
"COG1527",981,950,221,430,822,1265
"COG1528",1159,1309,1280,985,2187,606
"COG1529",1690,2080,1738,1326,2285,3564
"COG1530",2251,1590,3021,2350,2049,1532
"COG1533",2757,3179,3110,2379,3031,1982
"COG1534",456,453,249,333,457,834
"COG1535",0,0,0,1,49,3
"COG1536",157,342,303,318,302,95
"COG1538",11200,13403,23244,20371,14052,5160
"COG1539",482,609,637,1131,1220,517
"COG1540",117,101,75,77,412,563
"COG1541",2431,2552,4151,3682,3694,3097
"COG1543",935,0,6,0,2,3
"COG1544",1391,768,645,702,1184,1214
"COG1545",0,0,1,5,0,11
"COG1546",1439,1168,1386,1589,1600,1710
"COG1550",0,2,2,3,26,0
"COG1551",50,109,70,87,103,21
"COG1553",1,0,3,9,120,8
"COG1554",999,943,2041,2460,1386,2441
"COG1555",1928,1178,1267,1341,839,588
"COG1556",165,320,368,247,399,48
"COG1558",81,141,178,175,185,38
"COG1559",2011,727,1827,1523,1940,2742
"COG1560",1002,811,1680,1315,1783,584
"COG1561",2245,1890,2102,2150,2168,2258
"COG1562",0,1,43,2,0,90
"COG1564",711,1402,1196,1130,1070,1024
"COG1565",0,0,3,0,0,34
"COG1566",498,618,997,2332,1200,542
"COG1567",90,40,52,38,114,110
"COG1568",325,905,2,1653,199,2
"COG1569",0,65,28,6,116,40
"COG1570",3794,2705,2910,2618,2401,2955
"COG1573",1354,840,1171,1148,1208,1445
"COG1574",445,292,291,433,1268,1956
"COG1575",741,524,1525,1251,1091,475
"COG1576",1431,1360,1198,1142,1484,1440
"COG1577",3,5,2,2,74,13
"COG1578",45,50,14,12,28,67
"COG1579",720,784,1073,1206,736,342
"COG1580",0,1,3,1,46,1
"COG1582",31,10,37,53,26,8
"COG1583",63,87,26,57,22,60
"COG1584",4,0,77,16,216,15
"COG1585",1135,781,232,439,523,999
"COG1586",189,29,107,128,332,420
"COG1587",340,1034,245,217,458,342
"COG1589",1096,138,109,128,403,1365
"COG1592",3232,2943,3355,2934,3223,3712
"COG1593",2111,1494,1540,1813,2941,2066
"COG1595",17069,20922,18227,20905,20166,12374
"COG1596",2218,2218,5119,2812,1914,812
"COG1597",3135,2948,3422,3583,3588,4470
"COG1598",163,147,92,182,160,302
"COG1600",384,124,591,191,502,465
"COG1604",14,20,1,18,0,1
"COG1605",533,740,485,486,1215,1928
"COG1606",314,250,185,275,461,680
"COG1607",114,129,88,79,277,59
"COG1609",8460,14672,8642,13679,10926,16406
"COG1610",1509,1318,1129,1315,1566,682
"COG1611",1543,1956,1814,1594,1503,1088
"COG1613",134,742,195,222,289,196
"COG1614",127,208,70,75,160,2009
"COG1615",2161,10,14,4,31,183
"COG1618",48,66,22,31,68,171
"COG1619",2094,1866,1217,1603,778,986
"COG1620",338,363,730,456,855,466
"COG1621",2963,4745,3169,2995,2357,1365
"COG1622",2,0,2,5,134,5
"COG1623",821,2,126,2,24,56
"COG1624",2157,1590,1762,1727,1635,2285
"COG1625",482,814,394,522,775,1551
"COG1626",1216,1195,1261,2631,1156,424
"COG1629",5458,6660,12086,11331,10862,3213
"COG1633",896,22,58,15,219,354
"COG1635",53,19,114,75,132,19
"COG1636",1741,1166,1053,1361,1103,1194
"COG1637",1,3,0,0,1,48
"COG1638",1629,1114,1285,1417,2481,1759
"COG1640",2650,4875,4769,4945,3279,4209
"COG1641",285,367,182,414,608,947
"COG1643",157,13,209,24,406,503
"COG1647",55,22,95,21,211,48
"COG1648",224,560,257,265,353,460
"COG1649",4379,5119,6074,5414,3377,3058
"COG1651",126,181,120,91,227,118
"COG1652",128,91,143,83,218,206
"COG1653",8498,14430,6247,10651,8099,21669
"COG1654",636,1054,542,846,983,1421
"COG1655",74,295,191,208,148,46
"COG1657",2,20,3,27,1,26
"COG1658",292,105,143,264,541,883
"COG1659",30,1,42,25,153,19
"COG1660",1489,2283,2145,2421,2261,1922
"COG1661",141,176,126,83,508,477
"COG1662",12,7,84,18,1066,14
"COG1663",904,1320,1930,1278,1548,561
"COG1664",58,13,122,103,294,366
"COG1666",52,4,27,10,220,90
"COG1668",585,227,1276,735,606,1170
"COG1669",387,574,646,714,800,208
"COG1670",4021,5042,4620,2966,2802,2329
"COG1671",362,612,288,275,421,616
"COG1672",3986,3947,4655,4730,5173,1498
"COG1674",9851,5690,4076,4561,4448,8290
"COG1677",63,155,105,121,174,26
"COG1678",456,498,677,695,624,176
"COG1679",117,6,130,98,479,1241
"COG1680",3406,4439,4882,3546,2311,2864
"COG1682",1869,1848,823,1169,1173,1654
"COG1683",705,121,190,140,294,263
"COG1684",200,258,211,264,239,51
"COG1686",8836,5471,2623,3973,3901,7756
"COG1687",210,120,127,228,215,375
"COG1688",0,1,1,18,0,9
"COG1690",436,891,577,410,807,827
"COG1691",288,353,149,314,329,626
"COG1692",891,396,187,200,412,1280
"COG1694",1566,1620,1802,1474,1255,796
"COG1695",1686,1958,1182,1530,1897,1990
"COG1696",3718,4954,4699,5755,4339,6571
"COG1699",70,191,140,176,149,45
"COG1700",747,48,71,236,111,233
"COG1702",1343,1763,1880,1435,1396,1879
"COG1703",923,752,1878,1457,1381,772
"COG1704",875,792,1454,1203,1121,542
"COG1705",1253,2101,2270,2858,1985,843
"COG1706",2,0,11,2,76,19
"COG1708",455,338,376,248,537,113
"COG1712",396,649,368,331,453,155
"COG1713",617,877,430,591,852,1790
"COG1714",400,379,230,405,356,104
"COG1715",1037,123,210,144,522,190
"COG1716",3375,213,192,269,393,863
"COG1719",1,0,0,0,1,4
"COG1720",309,366,274,369,659,1126
"COG1721",1607,1676,2145,1909,1466,825
"COG1722",400,11,62,50,185,221
"COG1724",4,10,15,60,7,14
"COG1725",1901,2631,1288,1620,1806,2147
"COG1726",727,796,2040,1382,953,404
"COG1728",65,182,134,213,100,38
"COG1729",53,0,40,9,118,23
"COG1732",155,128,236,95,462,56
"COG1733",1312,1317,1851,1582,1883,1250
"COG1734",185,16,251,59,299,82
"COG1735",51,186,46,43,247,51
"COG1737",1507,2736,1065,1380,2616,3244
"COG1738",341,886,959,809,434,489
"COG1739",1872,1409,1444,1415,1586,1654
"COG1740",129,14,127,34,317,142
"COG1741",723,872,1087,850,1146,329
"COG1742",1,0,0,5,49,2
"COG1743",930,1099,15,31,248,10
"COG1744",1789,1593,1485,1771,2172,5702
"COG1747",1,0,17,0,0,63
"COG1748",1592,2136,2365,2257,1654,1399
"COG1749",192,302,419,158,148,45
"COG1751",4,0,2,3,7,10
"COG1752",4943,4332,5205,4954,4137,1847
"COG1754",1586,2076,3711,2613,1539,858
"COG1755",2,4,0,0,7,0
"COG1757",4514,4805,5937,5082,5934,4325
"COG1758",16,2,30,9,116,98
"COG1760",1773,1908,2881,2213,2677,2779
"COG1762",1546,4138,1710,1465,1749,1334
"COG1763",110,157,110,119,166,131
"COG1764",2,0,1,22,32,8
"COG1765",64,14,82,33,118,72
"COG1766",98,266,161,381,303,75
"COG1767",74,158,164,153,391,246
"COG1768",925,475,199,324,734,1388
"COG1770",4,6,1,3,104,84
"COG1773",412,460,661,522,660,595
"COG1774",2888,2255,2684,2315,1595,2411
"COG1775",683,666,623,488,1456,1908
"COG1776",272,730,371,513,373,84
"COG1778",878,709,1179,922,1056,415
"COG1780",9,7,30,4,73,35
"COG1781",676,870,1084,981,1016,511
"COG1782",65,1,0,7,0,498
"COG1783",495,550,613,702,2363,847
"COG1785",1702,2072,3097,1691,1394,686
"COG1786",54,1,2,13,59,6
"COG1787",76,39,32,76,26,21
"COG1788",162,37,240,112,702,321
"COG1791",0,0,0,0,1,1
"COG1792",2707,2056,2118,1790,2229,2095
"COG1793",14,159,35,59,120,213
"COG1794",301,162,168,113,528,419
"COG1797",1089,1363,1383,1302,1181,1369
"COG1799",765,585,370,528,881,1075
"COG1801",28,0,24,2,99,31
"COG1802",1475,1470,1413,1469,2776,1769
"COG1803",1009,1466,1251,1286,1542,1286
"COG1804",511,77,848,468,1358,993
"COG1805",793,999,1561,901,941,332
"COG1806",157,3,58,25,311,185
"COG1807",1557,1142,2406,1773,2583,1175
"COG1808",1053,974,2210,1807,1074,600
"COG1811",247,312,312,228,1011,565
"COG1814",86,57,204,84,250,30
"COG1815",72,161,108,183,175,35
"COG1816",993,638,214,206,323,172
"COG1817",57,0,122,0,21,17
"COG1819",459,1034,768,923,753,273
"COG1820",1498,3403,2964,2661,2284,2438
"COG1823",21,7,128,32,235,22
"COG1825",922,842,1352,1199,1129,323
"COG1826",67,2,40,15,214,52
"COG1827",350,619,253,417,544,347
"COG1830",929,1266,1426,744,1505,393
"COG1832",11,8,8,5,77,16
"COG1834",88,122,160,111,116,316
"COG1835",1603,1936,2239,2765,1453,1094
"COG1837",716,335,195,287,464,673
"COG1838",1371,2255,2550,2094,1889,922
"COG1840",689,221,767,510,1182,1794
"COG1841",138,184,165,137,370,265
"COG1842",74,109,164,100,207,127
"COG1843",123,233,173,223,226,35
"COG1845",1,0,2,2,95,8
"COG1846",2515,3823,2308,2836,4412,2409
"COG1847",1433,1127,658,782,1043,1662
"COG1850",102,3,10,6,11,157
"COG1852",32,37,54,51,168,24
"COG1853",1856,2038,1688,2228,3116,3009
"COG1854",493,922,738,899,798,624
"COG1857",58,35,21,32,22,16
"COG1858",284,58,486,404,481,183
"COG1859",37,98,60,120,363,31
"COG1861",345,54,420,449,217,80
"COG1862",691,709,687,557,765,510
"COG1863",39,1,55,33,187,77
"COG1864",1385,1153,2088,1815,1530,682
"COG1865",85,96,66,46,307,100
"COG1866",2260,3196,3690,2628,2550,2920
"COG1868",178,302,325,328,304,78
"COG1869",72,67,96,41,284,120
"COG1871",70,96,92,189,101,211
"COG1872",0,0,18,3,42,18
"COG1873",535,413,126,275,353,676
"COG1874",4550,6925,6060,5981,3724,3042
"COG1875",1866,793,764,1178,814,349
"COG1876",1877,806,397,972,705,2203
"COG1877",819,1251,920,874,825,118
"COG1878",243,511,184,229,531,554
"COG1879",3609,7750,4808,5430,6346,5500
"COG1881",33,12,82,9,161,49
"COG1882",7660,6378,5596,5258,5484,4886
"COG1883",3229,3042,4530,4105,3686,5179
"COG1884",2611,2780,5642,4807,3767,2532
"COG1886",131,291,150,173,172,45
"COG1887",2067,2971,1314,2831,1579,2096
"COG1893",2085,1555,1971,2086,1691,1631
"COG1894",1088,1615,2198,1276,2251,3042
"COG1895",244,864,648,545,483,146
"COG1896",1478,1389,640,768,1352,2020
"COG1897",1286,2073,1492,1924,1606,1457
"COG1898",3433,2318,2637,2628,3093,2608
"COG1899",30,0,4,2,42,15
"COG1900",45,4,32,55,59,19
"COG1902",2422,2987,2461,2623,3717,4719
"COG1903",1213,1691,1147,1491,1457,1111
"COG1904",1490,1760,2293,2182,1962,1636
"COG1905",468,674,604,413,1094,1099
"COG1906",68,9,81,84,250,24
"COG1908",124,66,167,54,75,470
"COG1910",61,149,77,34,109,176
"COG1912",6,2,6,2,152,343
"COG1913",7,0,8,33,19,0
"COG1914",844,1314,1569,1798,1507,710
"COG1915",68,20,34,39,62,494
"COG1917",1604,2159,2450,2855,2328,2011
"COG1918",2059,1994,3962,2915,2624,2401
"COG1921",182,121,319,89,384,508
"COG1922",1507,1469,1166,1186,1216,735
"COG1923",121,21,52,79,323,524
"COG1924",5563,4562,2746,3473,3747,4229
"COG1925",623,1145,558,954,1618,927
"COG1928",337,28,150,421,144,878
"COG1929",821,1740,1252,1686,1328,1445
"COG1930",4,14,3,15,12,4
"COG1932",1681,2142,2272,2175,2398,3036
"COG1934",38,1,19,2,109,22
"COG1937",654,589,332,432,767,1054
"COG1939",1132,658,408,492,732,1110
"COG1940",6697,6586,7109,7313,6302,6686
"COG1941",2,0,1,0,0,16
"COG1942",19,0,5,3,43,9
"COG1943",2677,1531,1043,875,2040,1253
"COG1944",1277,1,22,7,157,43
"COG1945",10,0,8,2,28,13
"COG1946",1,3,1,4,51,21
"COG1947",1370,1587,1785,1745,1965,2218
"COG1949",17,0,14,6,104,24
"COG1950",408,6,2,0,24,43
"COG1951",1710,2863,3031,2539,2423,1306
"COG1952",32,51,27,4,110,22
"COG1953",51,79,35,8,156,21
"COG1954",137,73,134,138,251,121
"COG1956",293,240,567,565,557,137
"COG1957",1169,714,186,291,652,1926
"COG1959",1283,2525,820,1217,1798,2564
"COG1960",2537,2282,4003,3550,3769,2162
"COG1961",36577,18784,15534,19005,27498,52538
"COG1963",500,29,177,243,127,407
"COG1964",44,109,55,31,77,81
"COG1965",15,1,10,0,76,8
"COG1966",2338,2347,3594,2998,2974,2750
"COG1968",2731,2256,2105,2111,2235,2709
"COG1969",70,3,55,10,115,81
"COG1970",1281,659,732,761,1005,1325
"COG1971",1312,1165,822,1344,1333,1819
"COG1972",67,30,257,61,551,53
"COG1974",1864,1580,962,938,2100,2691
"COG1975",613,991,477,704,891,1389
"COG1977",3,0,3,0,31,7
"COG1979",2276,2707,2799,2728,2752,2633
"COG1982",2054,2334,1385,2018,2566,3327
"COG1983",267,334,424,511,586,153
"COG1984",119,107,95,219,477,612
"COG1985",1448,1073,2159,1937,1914,977
"COG1986",110,0,2,0,79,8
"COG1987",106,169,88,117,163,20
"COG1988",48,65,39,53,230,44
"COG1989",1030,394,253,369,533,536
"COG1990",34,82,41,47,246,33
"COG1992",13,4,28,22,27,19
"COG1993",5,0,28,15,112,2
"COG1994",1285,657,174,276,528,1392
"COG1995",855,858,1711,1132,1171,603
"COG2000",103,180,144,160,492,996
"COG2001",1674,1028,884,1111,1266,1299
"COG2002",1455,916,460,801,1017,1519
"COG2003",2534,2393,1845,2078,2827,2200
"COG2005",110,15,71,72,259,267
"COG2006",268,347,227,343,412,758
"COG2008",1329,1715,1652,1511,1843,1275
"COG2009",49,0,25,4,129,25
"COG2010",8,0,5,1,21,62
"COG2011",450,360,514,493,1037,1535
"COG2013",353,523,164,379,474,503
"COG2014",1,0,5,2,1,48
"COG2015",263,632,191,192,573,455
"COG2017",5681,6362,5652,6390,5132,4536
"COG2020",74,7,17,4,11,43
"COG2021",100,0,186,13,60,75
"COG2022",635,1030,1216,1125,966,506
"COG2025",1882,1485,2676,2788,2754,2253
"COG2026",22,261,23,44,235,58
"COG2027",650,1272,1329,940,923,281
"COG2030",639,737,902,750,864,453
"COG2031",62,42,173,61,458,109
"COG2032",21,31,28,21,121,299
"COG2033",271,115,148,151,347,183
"COG2035",2148,152,614,644,695,800
"COG2038",1252,1650,1656,1603,1565,2001
"COG2039",108,62,73,99,152,485
"COG2040",198,68,154,111,143,148
"COG2041",38,9,9,1,102,9
"COG2043",25,17,25,11,81,59
"COG2045",21,0,46,16,80,194
"COG2046",0,0,11,5,14,14
"COG2048",268,121,358,140,182,852
"COG2049",101,85,84,187,420,536
"COG2050",827,652,1684,1690,1594,782
"COG2052",503,235,128,116,197,410
"COG2055",358,196,109,124,745,896
"COG2056",30,20,34,17,110,183
"COG2057",180,32,182,66,573,251
"COG2059",1989,3122,2894,3061,2920,2656
"COG2060",936,1195,1488,1869,1942,912
"COG2062",52,4,0,2,89,97
"COG2063",0,0,20,1,42,15
"COG2064",80,3,52,42,49,153
"COG2065",40,31,75,75,511,762
"COG2066",990,1272,1700,1501,1416,476
"COG2067",670,359,577,527,786,281
"COG2068",243,314,234,180,331,370
"COG2069",85,127,52,30,73,394
"COG2070",2283,3471,2749,2499,2625,2120
"COG2071",1611,1599,2037,1411,1715,1053
"COG2072",0,0,0,0,0,1
"COG2073",879,1580,829,1037,1330,1008
"COG2076",230,218,335,344,533,196
"COG2077",632,749,943,866,1044,228
"COG2078",122,35,33,11,118,216
"COG2079",314,38,171,77,486,275
"COG2080",695,1036,790,507,1202,1669
"COG2081",2576,2314,1348,1912,2146,3737
"COG2082",539,723,562,563,781,707
"COG2084",337,405,302,177,932,623
"COG2085",180,1,18,12,0,250
"COG2086",1499,1432,2037,1955,1858,1741
"COG2087",676,833,778,803,922,1203
"COG2088",801,1179,549,925,1039,739
"COG2089",1252,739,1406,1590,1187,335
"COG2091",240,784,310,438,657,739
"COG2094",97,1,64,27,54,336
"COG2095",1155,1623,1536,1030,1071,275
"COG2096",1071,1256,1132,1164,1171,366
"COG2099",1257,2076,1095,1016,918,745
"COG2102",149,0,242,47,246,86
"COG2103",496,500,806,791,661,836
"COG2104",8,9,6,3,62,27
"COG2105",0,5,7,14,44,13
"COG2107",86,0,138,29,49,26
"COG2108",4,0,39,39,219,33
"COG2109",553,740,307,403,921,736
"COG2110",802,1528,894,719,1598,2237
"COG2111",71,5,59,47,308,160
"COG2113",282,364,668,332,612,57
"COG2114",99,2,31,42,0,595
"COG2115",645,774,979,866,1135,1149
"COG2116",471,550,362,429,803,831
"COG2119",91,67,75,58,56,55
"COG2120",246,90,367,441,755,580
"COG2121",3,40,89,5,38,28
"COG2122",48,1,17,61,51,27
"COG2127",110,49,85,80,180,40
"COG2128",22,2,15,13,231,9
"COG2129",310,112,278,139,134,244
"COG2130",0,1,1,1,8,5
"COG2131",1910,1337,1362,1297,1273,1661
"COG2132",3,1,9,7,160,98
"COG2133",9,0,14,3,107,8
"COG2134",1,0,0,2,94,10
"COG2135",143,160,184,169,70,75
"COG2137",805,268,214,247,567,1110
"COG2140",575,350,202,535,141,47
"COG2141",9,2,2,11,319,49
"COG2142",2,0,0,1,41,3
"COG2143",0,0,0,0,43,15
"COG2145",568,791,493,614,775,611
"COG2146",2,0,1,1,69,6
"COG2148",5759,7676,7105,7372,6966,4506
"COG2149",2,0,1,2,75,6
"COG2151",315,349,550,527,444,203
"COG2152",2071,4767,3248,3125,2191,2196
"COG2153",123,27,160,37,312,125
"COG2155",429,115,73,160,218,324
"COG2156",434,438,528,537,658,314
"COG2158",73,236,48,184,125,229
"COG2159",528,471,444,567,1021,1749
"COG2160",1434,1880,1816,2791,1683,1527
"COG2161",34,63,27,13,77,41
"COG2162",15,1,33,28,189,102
"COG2163",5,0,8,28,37,104
"COG2165",10,10,103,38,524,19
"COG2166",619,780,969,812,950,206
"COG2168",1,0,0,3,62,8
"COG2169",245,329,214,376,697,133
"COG2170",2,1,1,1,60,9
"COG2171",245,19,223,91,319,489
"COG2172",969,845,557,582,964,1247
"COG2173",674,1028,740,883,891,675
"COG2175",0,0,1,2,68,9
"COG2176",10476,3765,2182,3472,3592,10880
"COG2177",3066,1699,2176,2105,2418,2319
"COG2179",1245,500,280,496,747,756
"COG2180",35,0,5,2,83,12
"COG2181",25,0,60,4,159,76
"COG2182",439,1575,1018,1700,867,1100
"COG2183",5899,3549,3919,4172,3198,4092
"COG2184",946,1083,881,352,483,2061
"COG2185",2216,2517,4894,3646,2608,2173
"COG2186",1190,836,810,1475,2003,1504
"COG2188",1384,1680,1122,1661,1973,2529
"COG2189",1916,2069,1427,1796,2325,1610
"COG2190",1013,2681,573,1171,1461,861
"COG2191",56,17,29,19,113,292
"COG2192",247,286,5,159,238,472
"COG2193",328,372,392,133,490,80
"COG2194",2259,1429,2498,1711,2753,1555
"COG2195",5146,5109,7726,6734,7626,5355
"COG2197",7827,8819,9675,9907,6873,4117
"COG2198",69,8,46,115,1121,86
"COG2199",3709,7501,4038,6460,7833,8492
"COG2200",1721,3803,1428,2781,4218,4510
"COG2201",183,315,285,412,240,90
"COG2202",568,620,638,624,1399,516
"COG2203",1067,16,108,64,192,82
"COG2204",10166,11853,13192,12244,10332,3172
"COG2205",2886,2962,2480,3136,3037,3704
"COG2206",1436,2942,2124,2927,1873,610
"COG2207",37134,56469,49545,56186,40970,25161
"COG2208",2819,2988,1028,1172,1224,3469
"COG2209",336,298,782,708,397,268
"COG2210",1083,2192,2264,2013,1252,428
"COG2211",3672,6682,5104,4980,9479,8406
"COG2212",7,2,12,3,4,24
"COG2213",101,40,97,26,413,120
"COG2214",1395,1483,1178,1153,1206,1295
"COG2215",0,0,17,2,40,7
"COG2216",1589,1596,2092,2356,1958,1040
"COG2217",10947,10868,9942,6137,5657,9292
"COG2220",4059,2651,4314,3225,3780,2057
"COG2221",266,922,420,289,530,420
"COG2222",395,918,322,640,636,777
"COG2223",32,4,3,3,138,11
"COG2224",1,1,2,2,81,8
"COG2225",2,2,6,8,327,33
"COG2226",702,829,1324,1047,1137,837
"COG2227",315,148,452,218,393,69
"COG2230",329,312,245,242,505,275
"COG2231",0,3,17,0,2,12
"COG2233",2089,4059,2871,2992,3836,3639
"COG2234",2047,3897,2756,2154,3205,1866
"COG2235",265,10,155,136,538,1058
"COG2236",8,0,10,0,11,10
"COG2239",1989,3443,2808,3253,2810,4197
"COG2240",1160,2102,1429,894,1228,1271
"COG2241",692,1097,648,1150,1346,1278
"COG2242",680,1092,619,1063,1278,1238
"COG2243",644,894,509,663,902,370
"COG2244",13818,11100,10193,7273,6393,6187
"COG2246",368,286,126,430,367,756
"COG2247",2,0,0,0,1,0
"COG2249",548,233,404,551,548,301
"COG2250",0,0,2,7,1,6
"COG2252",1504,1408,1378,1544,2435,3461
"COG2253",90,0,39,0,24,0
"COG2255",3376,2053,2355,2172,2182,2709
"COG2256",3707,2287,2693,2490,2424,3432
"COG2257",75,82,92,105,73,23
"COG2258",207,445,219,327,408,197
"COG2259",340,626,513,548,724,128
"COG2261",2,4,0,1,54,6
"COG2262",1929,2719,2982,2787,2732,3215
"COG2264",1393,2096,1965,2129,2145,2353
"COG2265",4291,3954,3424,4057,3700,4971
"COG2267",839,1017,823,838,1467,2204
"COG2268",602,775,1104,912,445,533
"COG2269",1,0,0,6,134,13
"COG2270",308,557,262,404,283,592
"COG2271",926,496,1619,1709,1330,908
"COG2272",1343,1604,613,1311,1093,1240
"COG2273",1031,1487,1255,2267,1565,1839
"COG2274",4984,4744,3803,2947,3211,1521
"COG2301",216,378,373,95,279,217
"COG2302",941,760,399,731,793,1519
"COG2303",61,1,11,6,131,47
"COG2304",2251,2421,3666,3989,2534,2575
"COG2306",22,0,0,13,1,13
"COG2307",1,8,0,1,8,16
"COG2308",30,8,41,1,229,61
"COG2309",1827,1526,883,995,1153,1710
"COG2310",135,529,93,368,137,75
"COG2311",1179,1904,2100,1951,1306,418
"COG2312",13,12,8,37,208,149
"COG2313",103,22,37,63,303,737
"COG2314",34,8,21,49,71,48
"COG2315",1768,1751,1289,1342,1617,689
"COG2316",302,294,167,124,418,634
"COG2317",240,176,319,276,380,1038
"COG2318",0,0,0,0,4,1
"COG2319",95,52,485,92,301,48
"COG2320",128,191,95,212,114,112
"COG2321",27,1,78,7,105,16
"COG2323",2182,704,254,408,666,1743
"COG2326",610,648,449,618,741,1023
"COG2327",1876,704,185,501,1425,1221
"COG2329",34,0,6,4,5,26
"COG2331",22,0,0,0,1,16
"COG2332",24,0,16,7,73,10
"COG2333",4640,2684,983,1769,2325,3919
"COG2334",36,98,69,21,188,121
"COG2336",4,0,2,5,50,6
"COG2337",1516,2630,1146,1189,2484,2876
"COG2339",626,65,144,139,218,317
"COG2340",194,175,205,419,315,858
"COG2342",10,0,12,0,0,4
"COG2344",1099,1779,1516,1640,1862,2001
"COG2346",0,0,9,0,16,0
"COG2348",4083,688,195,98,203,1453
"COG2350",1,4,77,26,38,2
"COG2351",7,0,40,177,70,21
"COG2352",12,45,11,11,215,268
"COG2353",0,1,88,2,78,8
"COG2354",0,0,2,3,48,1
"COG2355",1680,1675,1833,1684,2059,1805
"COG2356",45,0,990,5,132,183
"COG2357",2237,1740,764,908,940,1095
"COG2358",697,1057,483,701,1004,1317
"COG2359",486,8,4,115,61,182
"COG2360",231,166,170,297,414,84
"COG2361",164,248,586,370,479,211
"COG2362",113,56,46,30,124,365
"COG2363",6,0,1,1,52,7
"COG2364",855,1246,842,1263,1069,1031
"COG2365",766,1060,882,1395,696,759
"COG2366",0,0,50,0,0,0
"COG2367",1209,1347,1368,1591,1348,772
"COG2368",202,78,108,66,317,131
"COG2369",363,0,95,87,86,235
"COG2371",26,41,52,68,53,196
"COG2372",0,0,0,1,57,4
"COG2373",3079,3229,7826,6380,2922,1764
"COG2374",20,408,424,174,406,86
"COG2375",0,0,1,0,88,12
"COG2376",798,238,766,289,973,303
"COG2377",260,158,201,242,320,476
"COG2378",624,637,746,431,1675,1175
"COG2379",356,272,360,303,425,557
"COG2382",1498,1882,1856,2079,2684,720
"COG2384",687,874,306,549,761,1198
"COG2385",3514,2757,2811,3017,2333,3756
"COG2386",29,0,7,4,43,7
"COG2388",363,354,468,226,587,109
"COG2390",264,134,154,180,794,240
"COG2391",48,2,3,10,78,49
"COG2404",4,96,23,11,33,7
"COG2405",4,56,2,5,47,8
"COG2406",63,203,129,193,91,46
"COG2407",3169,4852,4491,5157,3975,4700
"COG2409",0,0,1,0,13,11
"COG2414",170,157,349,125,356,578
"COG2421",45,4,121,47,255,174
"COG2423",268,463,210,339,414,479
"COG2425",541,906,1055,809,689,280
"COG2426",110,15,33,72,270,422
"COG2431",950,1343,1723,1646,1465,392
"COG2440",4,1,5,5,105,10
"COG2452",172,265,85,157,333,112
"COG2453",1,0,1,2,74,9
"COG2454",4,0,0,0,0,0
"COG2461",214,603,156,151,211,138
"COG2501",242,349,204,350,500,527
"COG2502",1033,1337,1686,1635,1291,1687
"COG2503",0,0,41,5,5,0
"COG2508",2000,3775,1474,1984,2805,3489
"COG2509",5903,4251,4038,4305,3392,5637
"COG2510",943,462,243,321,565,969
"COG2513",221,220,341,626,471,428
"COG2514",0,2,0,0,2,0
"COG2515",175,49,105,79,307,552
"COG2516",917,0,0,0,1,0
"COG2518",11,0,13,1,54,11
"COG2519",17,2,23,0,25,72
"COG2602",453,283,158,108,456,192
"COG2603",2,1,60,4,83,7
"COG2604",88,247,184,424,232,17
"COG2605",1437,3027,2376,1763,1125,393
"COG2606",1339,868,908,1499,1996,1620
"COG2607",796,1683,625,1152,1065,1131
"COG2608",656,608,519,458,705,1840
"COG2609",0,1,5,7,92,14
"COG2610",912,1469,1122,1237,2103,1045
"COG2703",149,253,214,294,190,58
"COG2704",1017,1054,1481,1738,1471,554
"COG2706",955,1569,1204,1072,1107,849
"COG2707",0,0,0,2,156,3
"COG2710",434,599,225,700,1510,533
"COG2715",1278,1589,1847,1745,1039,1408
"COG2716",4,0,2,1,65,7
"COG2717",87,79,69,169,113,83
"COG2718",1,1,1,3,116,10
"COG2719",1,1,1,0,87,2
"COG2720",3564,913,426,845,720,2622
"COG2721",1785,1695,2233,2350,1826,1371
"COG2723",1815,3483,1199,1118,1520,1639
"COG2730",3679,2141,2093,3293,2884,5298
"COG2731",866,862,1508,1445,1336,651
"COG2732",1,0,1,0,61,47
"COG2733",251,2,4,3,265,293
"COG2738",825,1644,1340,1420,1164,1780
"COG2739",1062,689,294,493,554,958
"COG2740",837,535,229,300,443,778
"COG2746",105,125,210,93,177,95
"COG2747",0,0,0,0,5,0
"COG2755",5751,7126,7681,8186,5341,5249
"COG2759",4058,3225,2928,3104,2905,4204
"COG2761",19,0,13,1,22,12
"COG2764",18,0,34,1,54,10
"COG2766",5,1,1,3,148,11
"COG2768",1091,493,1401,1190,1587,1195
"COG2770",0,0,0,1,8,6
"COG2771",202,34,22,47,960,267
"COG2801",12530,4316,4135,9773,9745,12652
"COG2804",667,652,809,715,1298,1313
"COG2805",589,684,594,724,688,1685
"COG2807",18,4,53,8,317,60
"COG2812",6980,5749,5433,5083,4562,5224
"COG2813",488,28,16,77,188,99
"COG2814",945,1028,1150,984,1481,637
"COG2815",2030,916,535,739,666,1117
"COG2816",697,1188,1263,1371,942,768
"COG2818",1724,840,819,599,1177,318
"COG2819",1442,981,726,799,510,851
"COG2820",1020,1323,1704,1527,1646,1121
"COG2821",87,0,87,5,192,59
"COG2822",3,3,1,3,104,9
"COG2823",32,0,31,9,228,22
"COG2824",3,0,23,3,104,3
"COG2825",56,198,102,146,122,47
"COG2826",2877,2813,5445,1691,2253,9094
"COG2827",299,206,120,127,400,273
"COG2828",105,30,153,83,319,52
