"","DOM003","NOF002","NLF013","DOM024","DOF004","NOM018"
"COG1523",6329,5424,3512,3466,3438,4469
"COG1524",1982,4237,2722,2155,2379,1462
"COG1525",0,58,160,41,86,44
"COG1526",339,128,97,83,237,129
"COG1527",282,516,440,276,296,281
"COG1528",543,704,1128,1797,1861,1061
"COG1529",3446,3032,2029,1576,2300,2630
"COG1530",2954,2038,2605,2005,2511,2308
"COG1533",1787,1844,2743,4046,2526,2466
"COG1534",428,427,388,210,299,340
"COG1535",283,40,2,5,40,12
"COG1536",373,448,718,199,499,766
"COG1538",9897,14926,11855,17915,18075,13517
"COG1539",1666,765,1025,933,932,1022
"COG1540",275,182,78,120,171,262
"COG1541",772,3734,2507,3915,3278,2084
"COG1543",2,0,259,5,0,0
"COG1544",974,499,1027,708,723,1038
"COG1545",0,1,1,0,0,0
"COG1546",1293,1387,1370,1301,1280,1039
"COG1550",0,13,9,9,28,12
"COG1551",91,150,178,79,120,163
"COG1553",240,50,13,4,41,127
"COG1554",486,2189,1797,1688,1183,1667
"COG1555",1935,965,1334,1035,1166,1354
"COG1556",179,36,282,398,178,514
"COG1558",217,209,411,145,245,400
"COG1559",2223,1207,1463,1703,1764,1377
"COG1560",2311,1171,1064,1253,1276,1279
"COG1561",1932,1954,2189,2029,1856,1892
"COG1562",0,0,7,0,1,0
"COG1564",443,719,840,1450,1325,1120
"COG1565",0,0,9,0,0,0
"COG1566",3317,2273,1757,1360,1607,1906
"COG1567",2,134,183,150,48,53
"COG1568",2,18,2,428,1,171
"COG1569",0,158,8,5,25,6
"COG1570",2278,1509,3111,2773,2703,3060
"COG1573",98,925,1059,991,990,869
"COG1574",599,1366,417,475,1155,274
"COG1575",1504,995,862,1300,1285,1023
"COG1576",1279,1123,1323,888,847,796
"COG1577",20,15,0,5,8,17
"COG1578",62,13,22,15,46,49
"COG1579",1119,1017,658,956,823,505
"COG1580",168,26,0,0,32,6
"COG1582",10,30,113,48,87,89
"COG1583",715,100,74,179,234,161
"COG1584",282,40,2,17,144,14
"COG1585",293,446,534,402,340,502
"COG1586",481,130,113,202,174,70
"COG1587",798,789,346,528,732,708
"COG1589",535,240,388,156,233,271
"COG1592",2167,2435,3081,3322,2683,2837
"COG1593",2269,4107,1806,1415,1733,2783
"COG1595",11746,22997,14593,22097,18007,12472
"COG1596",4384,3835,2991,3911,3852,2936
"COG1597",3744,3342,3153,3383,3463,3100
"COG1598",295,110,449,198,129,240
"COG1600",328,703,107,171,483,101
"COG1604",0,0,0,0,0,0
"COG1605",1064,518,578,658,835,453
"COG1606",398,244,313,351,300,284
"COG1607",169,113,256,195,219,127
"COG1609",19663,15781,13975,11644,10896,11134
"COG1610",295,1087,1266,1447,950,1067
"COG1611",1257,1725,1803,1689,1377,1831
"COG1613",536,454,385,304,424,538
"COG1614",17,97,105,66,71,52
"COG1615",461,33,311,4,91,6
"COG1618",1,16,26,30,58,16
"COG1619",815,1561,1416,861,1152,1323
"COG1620",2093,1049,221,591,828,482
"COG1621",4198,4383,4153,3507,3991,3685
"COG1622",423,63,7,3,76,17
"COG1623",8,29,225,7,127,24
"COG1624",1662,1446,2136,1791,1767,1881
"COG1625",498,663,857,543,667,525
"COG1626",865,1791,393,1648,1152,581
"COG1629",9323,9779,6916,9746,10590,7897
"COG1633",1,40,96,11,52,24
"COG1635",21,0,18,17,151,10
"COG1636",569,787,1359,1249,1044,1288
"COG1637",245,7,4,0,14,0
"COG1638",1651,3459,1460,1581,2235,3344
"COG1640",5812,4498,5244,4431,4808,5494
"COG1641",342,281,530,426,355,510
"COG1643",4114,338,307,122,649,589
"COG1647",152,19,60,32,47,9
"COG1648",588,445,445,331,601,469
"COG1649",3236,5071,5101,5554,5016,4916
"COG1651",962,587,180,104,588,233
"COG1652",223,226,81,212,76,640
"COG1653",8549,13391,17718,7960,8528,14438
"COG1654",749,909,1197,887,781,1208
"COG1655",74,319,572,154,244,417
"COG1657",4,1,0,14,1,0
"COG1658",250,182,286,273,270,217
"COG1659",0,15,15,52,142,1
"COG1660",2802,1755,2559,2326,2455,2370
"COG1661",182,67,183,282,208,243
"COG1662",477,775,26,61,1528,40
"COG1663",2074,770,863,1598,1334,1096
"COG1664",3,153,101,113,158,28
"COG1666",240,58,24,28,92,101
"COG1668",92,178,1476,738,844,1030
"COG1669",1046,584,321,657,379,353
"COG1670",2379,4821,3799,4910,4071,4271
"COG1671",389,565,547,370,335,706
"COG1672",13667,2878,2329,3457,3185,3310
"COG1674",4797,4509,5113,4220,3993,5101
"COG1677",144,211,300,104,172,314
"COG1678",355,786,218,800,754,596
"COG1679",0,6,202,120,10,183
"COG1680",2943,5137,5350,5204,5873,5329
"COG1682",785,1426,1783,1402,1278,1924
"COG1683",834,181,324,199,291,216
"COG1684",322,383,520,235,387,520
"COG1686",2699,4032,5873,3815,4399,5512
"COG1687",502,128,281,175,204,359
"COG1688",338,4,24,0,5,0
"COG1690",1333,1275,555,759,457,681
"COG1691",362,269,305,317,288,293
"COG1692",187,183,323,319,111,130
"COG1694",741,1177,898,1633,1242,1790
"COG1695",559,1919,1731,1780,1418,1302
"COG1696",1190,4907,5175,4980,5450,5267
"COG1699",50,236,342,173,172,411
"COG1700",76,39,169,134,79,145
"COG1702",2492,2101,2163,1868,2156,2142
"COG1703",977,1459,1075,1391,1525,969
"COG1704",844,1076,1298,1043,1168,1017
"COG1705",4841,548,921,2935,1560,1571
"COG1706",297,62,3,0,49,12
"COG1708",51,660,119,174,186,190
"COG1712",29,140,286,577,271,261
"COG1713",437,744,750,596,696,773
"COG1714",9,514,143,193,156,104
"COG1715",277,120,209,245,115,175
"COG1716",707,269,341,99,158,588
"COG1719",0,18,0,0,1,0
"COG1720",1310,501,520,273,454,434
"COG1721",1213,3021,1439,1598,1766,1244
"COG1722",150,42,73,40,63,46
"COG1724",7,2,35,496,6,21
"COG1725",1295,2054,2699,1045,1372,1391
"COG1726",1351,988,1131,1104,1106,1047
"COG1728",43,128,484,155,145,486
"COG1729",318,49,72,35,115,93
"COG1732",431,250,23,118,322,78
"COG1733",1064,1248,1489,2072,1314,1741
"COG1734",584,81,120,103,184,104
"COG1735",526,172,88,58,160,65
"COG1737",2952,2640,1510,1433,1916,2474
"COG1738",1000,736,733,657,721,699
"COG1739",1474,1154,1594,1442,1566,1473
"COG1740",877,212,95,136,259,181
"COG1741",574,1566,378,1091,1034,471
"COG1742",116,30,2,0,14,9
"COG1743",50,1251,1219,6,541,254
"COG1744",452,2322,2978,2276,2261,2626
"COG1747",0,0,7,0,2,0
"COG1748",1483,2427,2014,2340,2074,2480
"COG1749",274,469,867,270,599,627
"COG1751",0,6,4,1,3,10
"COG1752",945,6986,2604,4342,4384,2761
"COG1754",4284,2056,2056,2337,2151,2023
"COG1755",0,327,8,3,70,7
"COG1757",6943,5485,4685,5275,5734,5418
"COG1758",308,47,58,21,83,49
"COG1760",3326,2281,2087,2233,2908,2784
"COG1762",6400,3652,2401,1497,2853,3473
"COG1763",308,150,99,112,237,342
"COG1764",148,30,2,2,28,44
"COG1765",356,53,4,15,104,25
"COG1766",412,531,734,135,129,468
"COG1767",316,193,105,154,260,271
"COG1768",46,396,407,371,320,296
"COG1770",810,87,9,5,138,26
"COG1773",600,446,463,484,461,400
"COG1774",1245,1540,2295,1958,1869,2511
"COG1775",706,757,743,755,965,717
"COG1776",105,668,962,340,666,957
"COG1778",1023,528,657,1154,930,891
"COG1780",278,35,2,4,38,56
"COG1781",1151,571,1217,1008,918,1071
"COG1782",0,28,14,3,0,1
"COG1783",341,780,924,2610,425,443
"COG1785",608,2854,1636,2584,2778,1595
"COG1786",0,15,4,57,2,0
"COG1787",1,49,62,281,70,125
"COG1788",301,231,71,163,226,107
"COG1791",0,0,0,0,0,0
"COG1792",2367,1758,2395,1889,2022,2012
"COG1793",0,83,36,51,23,87
"COG1794",456,243,173,211,362,166
"COG1797",464,1088,1157,1291,2359,1885
"COG1799",567,545,792,580,629,755
"COG1801",227,43,46,9,88,54
"COG1802",2410,2834,2449,1609,2430,3142
"COG1803",437,1148,1111,1529,1663,1127
"COG1804",1221,655,340,795,690,335
"COG1805",837,427,677,900,848,811
"COG1806",278,81,109,65,170,104
"COG1807",2750,2819,744,2408,2350,1847
"COG1808",225,1151,991,1624,1909,1137
"COG1811",438,383,251,375,349,217
"COG1814",13,684,39,77,251,24
"COG1815",194,177,356,108,250,330
"COG1816",361,748,572,370,400,827
"COG1817",2,0,85,357,442,116
"COG1819",31,1072,1123,537,855,851
"COG1820",1516,3087,3415,2554,3157,3977
"COG1823",587,140,26,22,189,144
"COG1825",929,1053,983,1266,1083,953
"COG1826",716,93,176,35,185,190
"COG1827",361,501,560,428,545,667
"COG1830",554,826,602,1251,1503,666
"COG1832",103,51,4,7,26,22
"COG1834",17,11,60,166,104,50
"COG1835",1023,3190,1343,2614,2234,1681
"COG1837",206,308,409,307,307,352
"COG1838",2458,1854,2490,2078,2314,2549
"COG1840",624,813,886,717,443,1070
"COG1841",181,143,207,172,232,214
"COG1842",553,176,386,131,460,321
"COG1843",280,376,468,174,195,338
"COG1845",285,40,2,5,56,13
"COG1846",2205,3054,3581,3764,3080,4049
"COG1847",824,819,1283,764,948,1173
"COG1850",14,93,3,2,7,21
"COG1852",138,55,31,43,69,20
"COG1853",1990,1764,3191,2369,2034,2447
"COG1854",1161,629,1158,950,947,1306
"COG1857",619,106,73,178,353,184
"COG1858",508,1041,1016,167,676,979
"COG1859",257,139,161,28,105,121
"COG1861",4,365,80,370,101,90
"COG1862",655,802,692,1028,874,776
"COG1863",10,27,27,41,42,12
"COG1864",1690,1430,1443,1905,1314,942
"COG1865",18,110,11,88,129,30
"COG1866",3630,2748,3581,3286,2868,3884
"COG1868",396,366,694,255,324,580
"COG1869",232,101,30,62,149,68
"COG1871",55,151,514,142,225,319
"COG1872",177,25,7,1,57,67
"COG1873",82,298,422,338,247,376
"COG1874",2692,7992,8734,4297,5169,5481
"COG1875",7,1371,570,1128,1063,464
"COG1876",292,625,1237,1415,978,789
"COG1877",303,330,342,1161,965,395
"COG1878",116,503,239,545,460,363
"COG1879",8746,8617,6043,4787,5724,7006
"COG1881",480,61,65,54,135,163
"COG1882",7096,6635,6141,5653,6813,5955
"COG1883",1539,4644,3740,4136,4147,3817
"COG1884",1926,3307,3281,4095,4275,3067
"COG1886",188,374,297,131,460,454
"COG1887",1648,2249,1716,2461,2089,2422
"COG1892",0,0,2,0,124,0
"COG1893",917,2038,1937,2246,2460,2341
"COG1894",991,1214,1635,1474,1828,1549
"COG1895",940,276,353,602,203,249
"COG1896",838,1309,1279,1069,966,915
"COG1897",2590,1869,2052,1694,1727,1848
"COG1898",1232,4691,2001,2365,2598,1856
"COG1899",0,0,5,25,0,0
"COG1900",0,33,15,23,7,1
"COG1902",3585,2194,2221,3164,3294,3557
"COG1903",592,1689,1199,1891,2257,1187
"COG1904",2292,1985,2289,2300,2241,1982
"COG1905",307,538,299,544,483,265
"COG1906",47,202,90,149,189,155
"COG1908",22,117,87,56,58,16
"COG1910",11,122,57,100,127,50
"COG1912",0,16,2,3,46,6
"COG1913",494,0,12,25,0,26
"COG1914",1049,1595,953,1672,1469,1698
"COG1915",5,77,29,39,54,67
"COG1917",906,2105,1762,2724,2410,1882
"COG1918",2904,2359,3605,3705,3715,4219
"COG1921",564,220,87,136,189,244
"COG1922",1651,789,900,1315,718,940
"COG1923",276,60,118,149,109,93
"COG1924",5257,4141,5011,3038,3623,4335
"COG1925",1688,809,915,1015,1089,1665
"COG1928",10,168,562,130,165,222
"COG1929",1892,1409,1157,1381,1461,1736
"COG1930",1,18,4,9,8,2
"COG1932",1914,1691,2457,2493,2280,2155
"COG1934",262,34,67,27,94,105
"COG1937",736,555,700,590,464,679
"COG1939",322,611,783,554,563,746
"COG1940",9102,7234,5964,6764,7617,6573
"COG1941",0,0,0,0,1,0
"COG1942",99,42,28,22,24,26
"COG1943",2408,1533,1283,1247,1288,2444
"COG1944",285,79,49,18,384,202
"COG1945",1,45,3,4,2,0
"COG1946",570,41,8,0,64,84
"COG1947",2093,1509,1849,1555,1797,1947
"COG1949",658,47,49,11,110,123
"COG1950",17,1,0,3,2,10
"COG1951",2932,2551,2920,2410,2714,3083
"COG1952",296,58,92,21,69,71
"COG1953",328,244,2,19,57,21
"COG1954",343,169,171,139,213,254
"COG1956",468,521,286,535,506,330
"COG1957",1356,527,462,276,448,254
"COG1959",848,1263,1086,1547,1594,1857
"COG1960",3491,2996,2773,2995,2817,2986
"COG1961",4416,12427,12667,22626,17133,18581
"COG1963",109,215,376,127,131,145
"COG1964",9,87,46,37,82,26
"COG1965",151,21,37,7,51,109
"COG1966",4141,3408,3871,3052,3936,4382
"COG1968",2429,1994,2339,2173,2010,2240
"COG1969",546,107,69,106,109,68
"COG1970",530,997,678,1020,988,538
"COG1971",635,1212,1856,1345,1070,1811
"COG1972",1263,195,71,142,478,202
"COG1974",2036,1549,1447,1159,1576,1532
"COG1975",1953,1052,667,448,558,594
"COG1977",58,9,32,15,32,59
"COG1979",1255,1903,2395,2378,2503,2210
"COG1982",4402,2513,2883,1972,2648,2967
"COG1983",91,172,298,530,525,296
"COG1984",322,181,125,167,221,425
"COG1985",2023,2095,1824,1919,2297,2226
"COG1986",298,37,69,2,38,7
"COG1987",92,132,140,108,165,249
"COG1988",352,201,134,45,114,120
"COG1989",774,522,730,276,560,466
"COG1990",19,39,60,77,47,82
"COG1992",11,1,25,37,8,11
"COG1993",2,1,7,34,52,0
"COG1994",255,403,565,450,376,336
"COG1995",1571,906,1002,1389,1327,1198
"COG2000",5,65,66,225,165,99
"COG2001",548,1249,952,1123,1030,873
"COG2002",182,786,1068,816,834,1000
"COG2003",3151,2091,2204,2074,2436,2096
"COG2005",387,93,105,106,187,205
"COG2006",414,979,274,263,534,124
"COG2008",1134,1603,1949,1662,1804,1677
"COG2009",385,90,82,29,95,93
"COG2010",0,1,9,2,3,2
"COG2011",873,541,751,396,537,709
"COG2013",669,501,766,562,522,571
"COG2014",0,3,1,1,2,0
"COG2015",381,292,262,225,341,195
"COG2017",6280,6857,5038,6794,5672,5511
"COG2020",22,9,12,9,12,79
"COG2021",0,3,11,7,31,93
"COG2022",1191,1030,986,670,822,717
"COG2025",2278,1969,2090,2106,2062,2736
"COG2026",258,79,15,21,39,31
"COG2027",1008,1437,1481,1085,1012,911
"COG2030",2057,886,540,1061,988,787
"COG2031",328,338,26,130,182,26
"COG2032",192,57,62,29,58,72
"COG2033",767,279,298,185,216,262
"COG2035",242,182,1278,533,437,847
"COG2038",1358,1586,1641,1671,2355,1528
"COG2039",431,132,155,77,143,159
"COG2040",357,877,76,36,107,89
"COG2041",248,62,2,4,48,14
"COG2043",3,36,5,53,12,98
"COG2045",0,32,20,17,54,7
"COG2046",0,0,1,12,2,0
"COG2048",31,151,176,154,144,74
"COG2049",283,134,140,132,199,411
"COG2050",1646,1688,1189,1860,1721,1031
"COG2052",129,175,253,168,168,184
"COG2055",767,484,161,211,410,326
"COG2056",10,55,20,33,59,148
"COG2057",288,205,48,113,182,77
"COG2059",2926,1970,2239,3393,3157,2212
"COG2060",959,1985,1674,2232,2171,1319
"COG2062",232,35,7,4,46,59
"COG2063",168,27,3,2,44,7
"COG2064",6,2,151,30,25,167
"COG2065",199,42,147,97,100,142
"COG2066",667,1592,552,1946,1469,645
"COG2067",775,514,828,354,574,900
"COG2068",278,236,112,211,253,324
"COG2069",10,64,58,51,78,63
"COG2070",1059,3016,2674,2643,3230,3026
"COG2071",3029,610,1967,1472,1153,1603
"COG2072",0,1,3,0,0,0
"COG2073",510,711,1054,1177,1734,978
"COG2076",1180,340,148,350,373,297
"COG2077",251,723,847,802,720,772
"COG2078",829,61,65,7,55,18
"COG2079",284,238,144,171,264,51
"COG2080",1075,831,467,623,955,894
"COG2081",1587,1769,2650,1594,2120,2422
"COG2082",309,1153,673,494,1162,581
"COG2084",1900,599,327,344,778,319
"COG2085",0,3,10,0,9,4
"COG2086",1335,1085,1261,1850,1646,2105
"COG2087",447,743,1015,828,1031,756
"COG2088",224,997,785,562,579,1178
"COG2089",105,1202,684,1617,756,1150
"COG2091",680,509,609,336,503,559
"COG2094",1,46,69,19,57,8
"COG2095",816,1144,1604,2089,1810,1415
"COG2096",190,1247,814,1053,1072,800
"COG2099",467,1500,1156,1706,2132,1311
"COG2102",0,0,25,21,88,46
"COG2103",1018,565,251,967,807,366
"COG2104",204,20,18,10,51,39
"COG2105",282,34,2,38,42,12
"COG2107",0,0,19,9,25,1
"COG2108",0,2,50,35,57,7
"COG2109",676,651,505,555,521,486
"COG2110",719,1194,1537,1137,787,1039
"COG2111",34,26,65,65,107,23
"COG2113",303,1395,236,639,678,207
"COG2114",0,23,199,39,44,30
"COG2115",733,736,1318,1106,1100,641
"COG2116",1369,630,811,460,917,694
"COG2119",168,75,294,72,125,44
"COG2120",257,390,209,235,369,107
"COG2121",0,16,4,2,12,7
"COG2122",3,27,11,26,5,0
"COG2127",662,124,243,66,117,37
"COG2128",206,55,14,19,49,93
"COG2129",67,278,307,556,502,402
"COG2130",200,48,2,3,35,10
"COG2131",1754,1238,1408,1408,1228,1605
"COG2132",631,202,18,10,161,152
"COG2133",267,119,3,5,65,9
"COG2134",338,51,4,4,58,16
"COG2135",133,347,71,55,106,39
"COG2137",259,215,379,329,243,259
"COG2140",117,767,146,510,135,155
"COG2141",874,140,16,8,168,125
"COG2142",192,27,4,1,36,13
"COG2143",0,0,1,3,0,0
"COG2145",1891,798,621,758,629,921
"COG2146",342,46,1,3,72,19
"COG2148",2775,5215,3636,7210,6662,6509
"COG2149",220,33,0,4,43,12
"COG2151",1057,423,579,516,487,370
"COG2152",1040,5134,2899,2993,2549,2531
"COG2153",171,54,49,21,106,22
"COG2155",36,133,242,174,134,209
"COG2156",468,641,494,581,804,439
"COG2158",20,183,153,71,93,184
"COG2159",231,650,444,641,660,393
"COG2160",2687,1740,2187,1515,1918,1229
"COG2161",259,142,24,18,85,69
"COG2162",243,60,28,45,116,17
"COG2163",0,0,17,24,5,9
"COG2165",643,150,11,40,149,50
"COG2166",951,797,711,691,548,397
"COG2168",198,29,6,1,33,41
"COG2169",210,57,209,106,660,63
"COG2170",259,41,3,0,56,11
"COG2171",413,94,89,52,188,154
"COG2172",167,989,944,580,748,940
"COG2173",290,1062,456,741,650,322
"COG2175",204,40,0,3,94,5
"COG2176",2609,3443,5151,3317,3511,5982
"COG2177",2461,1808,2398,1956,2130,2166
"COG2179",191,395,812,469,524,485
"COG2180",271,94,71,47,58,30
"COG2181",237,152,37,35,35,26
"COG2182",529,1259,1428,979,1406,1916
"COG2183",2812,2046,2644,3474,4232,4407
"COG2184",2294,1305,992,502,342,355
"COG2185",1468,3117,2934,2866,3519,2956
"COG2186",3682,1811,1113,995,1612,1515
"COG2188",2707,2137,1180,1315,1739,1458
"COG2189",2336,2372,888,1921,1093,893
"COG2190",3714,1780,1034,1239,1879,2052
"COG2191",2,103,22,42,27,7
"COG2192",0,358,52,42,450,5
"COG2193",316,108,147,466,220,170
"COG2194",6424,2390,998,2219,2749,1059
"COG2195",6834,6790,6446,6501,7162,5851
"COG2197",7624,10174,5960,8892,7174,6127
"COG2198",3068,536,145,45,708,203
"COG2199",11321,8426,11977,5829,9162,10845
"COG2200",7138,4865,5346,1405,2689,2778
"COG2201",285,405,739,342,584,739
"COG2202",3227,2828,523,769,1461,718
"COG2203",370,100,258,33,140,110
"COG2204",6873,10805,7989,9975,12973,10749
"COG2205",2280,3641,3130,3358,3562,2514
"COG2206",1530,2185,5631,2474,2442,6313
"COG2207",23761,44237,49159,55805,41081,36700
"COG2208",367,2143,1841,1004,1373,2001
"COG2209",843,431,312,522,572,565
"COG2210",55,1661,1920,1989,1822,1799
"COG2211",9659,5021,5330,5702,5715,8395
"COG2212",0,5,16,1,13,1
"COG2213",1601,197,70,44,272,92
"COG2214",1016,1367,1558,1135,1386,1501
"COG2215",124,22,4,4,29,87
"COG2216",1194,2024,1733,1986,2132,1174
"COG2217",7093,11126,9715,9600,10223,11153
"COG2220",3432,3695,2993,4342,2628,2893
"COG2221",194,797,447,521,640,571
"COG2222",1372,832,338,452,510,683
"COG2223",448,135,57,43,122,50
"COG2224",386,67,3,3,80,22
"COG2225",1328,142,7,15,224,50
"COG2226",970,895,1023,1060,1154,907
"COG2227",673,505,78,210,400,90
"COG2230",707,324,482,479,597,622
"COG2231",28,5,0,0,7,2
"COG2233",6822,4615,4208,3068,4006,4976
"COG2234",891,1863,2013,1841,1903,1959
"COG2235",49,14,123,91,66,23
"COG2236",0,0,33,5,27,52
"COG2239",668,3062,3323,3353,2788,3668
"COG2240",2021,1727,1615,1493,1529,1533
"COG2241",494,779,1186,1391,1801,1340
"COG2242",537,746,1234,1280,1826,1281
"COG2243",396,1047,496,813,1461,486
"COG2244",6023,11224,9631,11605,11070,8693
"COG2246",161,340,589,344,284,583
"COG2247",960,0,0,0,31,0
"COG2249",975,566,255,782,641,424
"COG2250",0,0,5,3,0,2
"COG2252",2802,1308,1840,1648,2002,2432
"COG2253",238,0,4,5,18,2
"COG2255",1874,2308,2511,1963,2092,2168
"COG2256",2977,2591,2902,2167,2859,2651
"COG2257",31,131,196,50,79,166
"COG2258",715,489,337,292,317,496
"COG2259",448,264,215,701,429,347
"COG2261",112,53,3,5,17,16
"COG2262",2838,2385,2822,2713,2736,3105
"COG2264",1459,2172,2216,2084,2079,2014
"COG2265",4127,3455,4672,3504,3806,4596
"COG2267",1518,997,1398,961,1301,1472
"COG2268",666,1765,858,534,1101,739
"COG2269",561,74,13,4,64,86
"COG2270",465,393,441,285,525,697
"COG2271",2416,642,451,2250,1415,1042
"COG2272",3289,1441,844,939,1059,1198
"COG2273",1594,3815,1149,993,1077,1280
"COG2274",6816,3927,1098,2540,2541,2573
"COG2301",197,218,116,256,362,491
"COG2302",449,632,1089,607,706,831
"COG2303",372,83,5,6,121,24
"COG2304",2023,4473,2889,3371,3044,1902
"COG2306",0,7,67,0,26,0
"COG2307",198,34,1,0,43,2
"COG2308",148,29,75,26,50,92
"COG2309",943,1181,1544,1008,1274,1631
"COG2310",1650,99,212,1423,270,378
"COG2311",1527,2976,1933,1538,1566,1437
"COG2312",67,265,44,895,126,72
"COG2313",319,66,50,92,67,17
"COG2314",94,11,81,47,5,7
"COG2315",1232,1619,1038,1390,1358,976
"COG2316",192,224,304,273,307,386
"COG2317",380,303,374,294,303,388
"COG2318",0,1,0,0,0,1
"COG2319",2001,1084,75,137,289,18
"COG2320",29,138,104,79,113,120
"COG2321",320,63,77,34,70,115
"COG2323",334,522,468,576,434,531
"COG2326",477,776,1180,571,590,1013
"COG2327",597,285,352,625,547,661
"COG2329",0,1,84,8,9,40
"COG2331",33,2,34,21,31,4
"COG2332",168,22,57,17,67,124
"COG2333",1573,1805,2178,1616,2369,1940
"COG2334",478,161,110,64,208,148
"COG2335",0,0,36,0,0,0
"COG2336",144,36,3,14,31,15
"COG2337",796,928,1365,3221,1687,1049
"COG2339",9,23,228,82,33,112
"COG2340",64,414,466,147,569,338
"COG2342",0,0,0,4,0,0
"COG2344",359,1516,1472,1782,1523,1614
"COG2346",0,0,0,0,36,47
"COG2348",472,813,226,912,615,231
"COG2350",68,170,30,4,46,42
"COG2351",155,35,231,11,41,325
"COG2352",1345,116,26,20,198,271
"COG2353",218,33,0,3,34,10
"COG2354",201,30,1,1,36,66
"COG2355",3012,765,2281,1651,1361,1697
"COG2356",1048,95,117,653,91,67
"COG2357",1040,1438,1830,1169,1396,2210
"COG2358",222,1075,832,770,764,692
"COG2359",51,21,98,110,21,5
"COG2360",1046,139,369,371,136,58
"COG2361",1019,264,552,306,425,158
"COG2362",132,164,21,47,61,33
"COG2363",162,21,20,14,43,54
"COG2364",866,1513,1437,750,1319,2044
"COG2365",175,2334,819,1202,1446,549
"COG2366",0,16,0,18,68,14
"COG2367",2107,1379,956,1225,1794,1252
"COG2368",589,283,69,108,139,69
"COG2369",0,35,173,552,4,376
"COG2371",10,62,41,159,74,82
"COG2372",190,34,0,0,29,10
"COG2373",4051,5919,3494,4739,5706,3417
"COG2374",23,14,19,702,149,350
"COG2375",239,50,1,4,54,9
"COG2376",1634,456,307,412,604,430
"COG2377",255,341,142,203,382,248
"COG2378",546,357,689,673,1921,681
"COG2379",54,271,545,383,344,211
"COG2382",3404,1635,2485,1948,2278,2117
"COG2384",353,391,514,426,526,622
"COG2385",741,2622,3440,2662,2726,3343
"COG2386",93,23,56,27,46,115
"COG2388",181,400,375,298,214,177
"COG2390",1037,254,159,225,391,384
"COG2391",631,133,24,23,164,218
"COG2404",15,0,37,13,7,22
"COG2405",12,16,3,3,43,49
"COG2406",5,449,66,59,138,39
"COG2407",4240,4840,3941,4490,3973,4396
"COG2409",1,0,0,1,3,1
"COG2414",693,192,307,369,330,372
"COG2421",423,163,5,25,72,16
"COG2423",141,163,259,126,429,305
"COG2425",1586,1129,558,1031,486,820
"COG2426",5,30,52,68,25,102
"COG2431",816,1016,1091,1596,1379,1529
"COG2440",251,53,1,3,46,20
"COG2452",231,188,241,395,291,930
"COG2453",294,55,3,1,64,5
"COG2454",0,2,2,0,17,12
"COG2461",103,276,444,105,266,515
"COG2501",223,277,399,373,294,414
"COG2502",2082,1107,1470,1033,1029,1070
"COG2503",9,42,8,0,2,121
"COG2508",1190,2002,2665,1909,1298,1938
"COG2509",2625,3562,4468,3779,4110,4053
"COG2510",121,352,448,330,281,326
"COG2513",97,861,353,1231,373,480
"COG2514",0,5,0,2,1,4
"COG2515",205,175,110,91,119,202
"COG2516",1,0,23,8,0,0
"COG2518",112,37,1,6,27,6
"COG2519",311,30,7,5,32,2
"COG2602",289,234,261,280,217,333
"COG2603",283,71,12,1,53,40
"COG2604",108,410,368,77,32,896
"COG2605",310,546,1822,1299,1651,2137
"COG2606",1103,1495,1565,1301,1307,1448
"COG2607",577,1153,1650,926,1090,1368
"COG2608",477,739,711,507,847,945
"COG2609",550,69,22,5,76,196
"COG2610",3150,1793,1352,1466,1778,1460
"COG2703",66,280,693,327,409,774
"COG2704",1492,1265,1438,1824,2147,1503
"COG2706",1271,1431,1538,1064,1320,1636
"COG2707",279,33,3,1,29,48
"COG2710",245,684,308,767,561,361
"COG2715",1293,965,1227,1759,1532,1713
"COG2716",226,42,0,4,34,10
"COG2717",272,129,329,12,472,171
"COG2718",335,63,2,2,113,16
"COG2719",178,26,0,3,150,10
"COG2720",285,684,1338,588,529,994
"COG2721",2307,2189,3021,2141,2535,2027
"COG2723",3115,3149,2365,1521,2590,2919
"COG2730",3695,2250,3684,3394,2749,2690
"COG2731",1846,1316,1022,1634,1437,1138
"COG2732",155,26,6,0,34,52
"COG2733",911,199,64,13,82,76
"COG2738",159,1067,1281,1360,1238,1417
"COG2739",188,615,692,503,454,571
"COG2740",168,375,444,271,227,245
"COG2746",4,90,235,123,288,315
"COG2747",9,2,0,0,2,0
"COG2755",4882,6742,8165,9638,8879,7641
"COG2759",3259,3018,3325,2829,3312,2957
"COG2761",118,0,22,4,4,9
"COG2764",134,25,2,183,48,9
"COG2766",463,79,4,6,160,12
"COG2768",1818,692,980,1503,1297,938
"COG2770",0,0,0,0,57,0
"COG2771",1887,502,46,61,468,203
"COG2801",16397,9437,5768,7034,5681,6954
"COG2804",1613,1165,1744,478,1302,827
"COG2805",883,866,1492,569,1105,927
"COG2807",574,72,10,8,190,34
"COG2812",5734,4657,6137,5209,4881,5728
"COG2813",1076,138,46,14,181,132
"COG2814",3803,793,1157,934,1480,696
"COG2815",571,671,1074,524,1265,1003
"COG2816",1080,982,858,1194,1488,1580
"COG2818",526,1330,468,1128,950,571
"COG2819",379,561,838,846,1214,653
"COG2820",1143,1569,1223,1599,1416,1369
"COG2821",464,130,141,44,153,214
