"","DOM003","DLM018","DLM013","DOF007","DLM019","NLM026"
"COG1528",541,1136,1189,2534,595,925
"COG1529",3349,2427,2756,1889,3615,2396
"COG1530",2961,2435,1763,2196,1469,1916
"COG1533",1801,1811,1204,1230,1333,2129
"COG1534",439,489,728,98,542,406
"COG1535",289,0,67,49,3,1
"COG1536",411,413,136,139,87,415
"COG1538",9919,14871,10315,24399,5093,8609
"COG1539",1639,1018,854,826,506,910
"COG1540",176,136,562,95,550,267
"COG1541",791,1252,3746,4362,3059,2157
"COG1543",1,13,5,0,4,414
"COG1544",940,1063,1244,524,1237,1088
"COG1545",0,0,0,0,13,5
"COG1546",1264,1625,1631,1008,1705,1631
"COG1550",0,2,3,20,1,1
"COG1551",95,94,48,38,20,76
"COG1553",223,0,70,52,8,4
"COG1554",469,714,592,1214,2475,3410
"COG1555",1899,1544,826,1463,578,979
"COG1556",289,411,161,415,55,235
"COG1558",208,214,61,81,32,286
"COG1559",2234,2204,2571,812,1869,1208
"COG1560",2351,1460,1077,1560,558,614
"COG1561",1942,2103,2011,1973,2266,2266
"COG1562",0,9,0,0,55,1
"COG1564",438,1135,1283,1006,1052,894
"COG1565",0,7,0,0,32,0
"COG1566",3299,3573,1469,2755,558,1454
"COG1567",2,286,234,1,110,103
"COG1568",1,0,17,0,2,116
"COG1569",0,3,50,21,34,8
"COG1570",2296,2801,2719,1992,2976,3020
"COG1573",107,1046,1407,1259,1442,992
"COG1574",596,760,2791,1231,2014,613
"COG1575",1555,1159,969,1291,453,614
"COG1576",1305,1159,1378,1183,1394,1203
"COG1577",23,10,19,7,11,10
"COG1578",44,15,36,13,64,135
"COG1579",729,574,340,620,350,373
"COG1580",161,0,1,35,3,0
"COG1582",15,12,6,8,6,45
"COG1583",730,284,26,2,42,109
"COG1584",277,4,94,97,11,25
"COG1585",263,387,728,118,1009,964
"COG1586",480,125,190,183,428,128
"COG1587",842,519,640,269,514,316
"COG1589",550,315,1070,77,1361,524
"COG1592",2178,2469,3153,2223,3739,3381
"COG1593",2272,2219,3215,2517,2040,1864
"COG1595",11709,11582,11238,33315,12497,12728
"COG1596",4420,3623,2070,5207,1236,1598
"COG1597",2456,2436,2696,3079,4480,3568
"COG1598",319,352,108,119,298,410
"COG1600",464,582,424,793,449,228
"COG1604",0,2,1,0,2,0
"COG1605",1074,758,1606,348,1969,862
"COG1606",385,389,633,212,678,315
"COG1607",177,130,252,126,89,206
"COG1609",19563,10969,11521,12130,16287,18245
"COG1610",268,998,827,666,468,763
"COG1611",1230,1698,1544,2311,1113,1201
"COG1613",529,559,231,111,191,184
"COG1614",16,122,251,25,2057,1059
"COG1615",467,393,160,18,183,487
"COG1618",1,24,7,27,178,42
"COG1619",753,840,762,835,649,1045
"COG1620",2088,433,991,1744,455,386
"COG1621",4252,4455,2334,5534,1410,2999
"COG1622",416,0,62,78,8,1
"COG1623",12,158,243,1,53,340
"COG1624",1643,2117,1848,871,1511,1795
"COG1625",479,748,1611,318,1500,1291
"COG1626",832,1121,866,670,430,550
"COG1629",9413,7264,5918,15138,3287,4173
"COG1633",0,59,36,53,230,77
"COG1635",23,231,50,99,25,22
"COG1636",552,1177,1465,488,1228,1370
"COG1637",234,138,17,2,57,23
"COG1638",1665,2285,2459,2224,1731,1264
"COG1640",5655,6103,4323,2606,4284,5425
"COG1641",352,684,880,171,949,473
"COG1643",4030,799,295,217,495,377
"COG1647",153,45,182,41,50,33
"COG1648",596,615,420,211,456,245
"COG1649",3160,4372,3877,7995,3066,3345
"COG1651",965,191,527,1067,151,64
"COG1652",225,237,178,78,203,107
"COG1653",8517,9829,6297,3188,14261,15859
"COG1654",769,900,1397,342,1396,1406
"COG1655",71,324,51,6,50,250
"COG1657",5,5,0,137,30,9
"COG1658",240,260,865,64,884,477
"COG1659",0,13,8,72,24,7
"COG1660",1923,1764,1601,1586,1946,2014
"COG1661",181,189,477,152,490,253
"COG1662",697,7,148,116,16,44
"COG1663",2046,1324,968,2030,555,655
"COG1664",3,48,105,161,373,223
"COG1666",255,125,330,51,94,17
"COG1668",97,1076,364,562,1184,1438
"COG1669",1061,268,255,1061,211,249
"COG1670",2345,3533,3487,4987,3365,3933
"COG1671",392,644,656,107,590,497
"COG1672",9383,2061,1702,3045,1503,2356
"COG1674",4734,5572,4637,2771,8202,6064
"COG1677",165,195,33,66,30,174
"COG1678",358,239,308,1106,177,298
"COG1679",0,163,951,46,1225,326
"COG1680",2922,3483,4975,4735,4310,3639
"COG1682",813,1549,1306,744,1650,2000
"COG1683",843,267,523,224,414,394
"COG1684",318,255,111,120,49,234
"COG1686",2696,4738,4895,1377,7822,6601
"COG1687",500,267,199,70,359,238
"COG1688",326,156,8,0,8,7
"COG1690",1403,1306,467,2792,789,1098
"COG1691",363,467,675,141,611,391
"COG1692",186,256,780,18,1259,669
"COG1694",778,1456,688,1051,525,575
"COG1695",550,1409,1518,1214,2016,1813
"COG1696",1162,4216,3950,2799,6524,6703
"COG1699",60,210,68,49,39,155
"COG1700",81,1028,17,436,220,24
"COG1702",2428,2549,2658,1429,2738,2098
"COG1703",957,1250,787,1559,777,811
"COG1704",600,770,1125,1821,523,1223
"COG1705",3148,658,577,1514,849,983
"COG1706",192,0,0,52,21,1
"COG1708",49,294,426,1163,103,276
"COG1712",28,65,340,675,152,141
"COG1713",428,870,1292,160,1778,1074
"COG1714",11,54,166,521,111,131
"COG1715",278,401,157,51,182,240
"COG1716",726,988,826,43,872,590
"COG1719",0,0,2,19,8,4
"COG1720",1225,432,1114,76,1092,611
"COG1721",1223,1605,916,2509,844,1095
"COG1722",131,37,79,47,216,193
"COG1724",10,83,41,11,10,43
"COG1725",1270,2105,1552,891,2177,2197
"COG1726",926,919,526,1662,427,746
"COG1728",47,168,23,3,28,210
"COG1729",308,21,47,59,29,4
"COG1732",457,86,762,177,49,173
"COG1733",1076,1776,1410,1376,1295,1356
"COG1734",604,69,147,147,106,147
"COG1735",536,87,93,121,49,70
"COG1737",2924,1630,3375,1334,3252,2574
"COG1738",994,893,502,1133,495,526
"COG1739",1518,1769,1684,1139,1664,1616
"COG1740",884,125,300,225,147,40
"COG1741",570,161,725,2177,331,260
"COG1742",123,0,20,83,3,2
"COG1743",46,295,0,461,11,113
"COG1744",445,2179,2909,935,5561,4150
"COG1747",0,6,1,0,62,1
"COG1748",1445,2304,1240,2088,1404,2061
"COG1749",258,518,100,67,73,350
"COG1751",0,2,26,0,12,5
"COG1752",931,2805,2625,7159,1828,2808
"COG1754",4230,3202,1194,2865,822,1609
"COG1755",0,0,0,52,0,0
"COG1757",6882,4814,4901,4456,4317,4426
"COG1758",316,130,75,37,104,111
"COG1760",3248,3017,3064,2035,2812,2596
"COG1762",6367,2920,4139,2184,1982,3570
"COG1763",459,69,207,151,126,342
"COG1764",139,0,50,26,11,1
"COG1765",328,113,76,147,76,50
"COG1766",394,65,144,125,79,624
"COG1767",321,78,357,180,214,92
"COG1768",52,526,1012,128,1371,811
"COG1770",866,327,132,64,91,28
"COG1773",595,454,840,481,602,471
"COG1774",859,1804,1498,1589,2422,2511
"COG1775",756,1285,1698,321,1966,616
"COG1776",111,499,236,128,73,702
"COG1778",1025,720,693,986,408,490
"COG1780",268,72,50,50,36,14
"COG1781",1125,1218,602,981,487,1111
"COG1782",0,40,0,2,500,157
"COG1783",346,820,5106,579,872,1015
"COG1785",592,1475,1600,2601,941,1164
"COG1786",0,26,133,20,5,10
"COG1787",2,133,62,3,17,38
"COG1788",325,175,374,127,314,124
"COG1791",0,0,25,0,1,0
"COG1792",2320,2289,2240,1123,1397,1374
"COG1793",0,158,39,254,211,51
"COG1794",438,293,763,147,459,286
"COG1797",694,2005,1378,792,1385,1901
"COG1799",579,819,874,192,1091,1076
"COG1801",232,22,61,66,33,5
"COG1802",2349,2104,2295,1562,1794,1609
"COG1803",445,661,1195,1457,1297,1257
"COG1804",1176,401,1801,714,1026,572
"COG1805",850,963,571,1337,331,743
"COG1806",294,211,537,102,183,27
"COG1807",2764,1594,1669,2500,1210,751
"COG1808",218,1374,975,2053,594,803
"COG1811",426,406,1161,377,582,516
"COG1814",12,24,52,396,27,32
"COG1815",208,54,71,85,43,223
"COG1816",318,441,272,181,180,206
"COG1817",1,12,211,1,23,28
"COG1819",32,875,558,1836,270,665
"COG1820",1513,2495,3137,4149,2442,2919
"COG1823",572,142,283,88,24,10
"COG1825",936,1169,548,987,360,780
"COG1826",728,66,104,137,49,26
"COG1827",251,446,356,146,356,513
"COG1830",538,215,974,2965,392,541
"COG1832",74,8,20,25,19,7
"COG1834",21,36,154,33,313,92
"COG1835",1026,1960,1996,1734,1138,1665
"COG1837",134,263,311,81,654,609
"COG1838",2449,2627,1540,2071,942,2125
"COG1840",607,828,1441,832,1783,1594
"COG1841",190,256,433,106,265,271
"COG1842",548,335,87,100,135,159
"COG1843",283,197,73,68,37,279
"COG1845",299,0,57,41,10,2
"COG1846",2210,3119,3290,2500,2356,2799
"COG1847",802,1418,1499,275,1633,1543
"COG1850",11,44,21,22,163,162
"COG1852",138,75,250,335,27,50
"COG1853",2003,2818,2266,1914,2995,2961
"COG1854",1157,1282,690,354,603,1096
"COG1857",596,358,29,0,17,319
"COG1858",527,801,312,1034,176,474
"COG1859",240,143,81,64,31,33
"COG1861",1,58,215,303,72,58
"COG1862",651,814,767,640,791,528
"COG1863",11,20,52,49,81,44
"COG1864",1670,1851,765,1965,702,1012
"COG1865",15,32,18,114,94,33
"COG1866",3655,3570,2625,2713,2986,3467
"COG1868",275,276,84,115,83,439
"COG1869",353,39,175,182,128,150
"COG1871",50,222,53,40,205,272
"COG1872",185,3,42,15,9,4
"COG1873",84,294,389,41,634,496
"COG1874",2759,4285,5368,11277,2996,3631
"COG1875",8,320,705,1219,345,404
"COG1876",294,956,1135,113,2142,1137
"COG1877",194,73,315,871,124,211
"COG1878",122,557,1056,168,553,191
"COG1879",8590,6437,5868,6782,5436,8471
"COG1881",474,206,100,84,53,21
"COG1882",4761,3703,4908,5799,4844,6411
"COG1883",1554,3711,3884,4682,5216,4311
"COG1884",1917,4098,2667,4083,2570,2720
"COG1886",205,193,94,234,48,176
"COG1887",1599,1616,1090,870,2105,1922
"COG1892",0,4,0,0,0,0
"COG1893",939,1983,2506,1721,1638,1865
"COG1894",939,1487,3428,2752,3073,2594
"COG1895",953,49,261,658,137,152
"COG1896",595,736,844,566,2017,1521
"COG1897",2552,2568,2257,1441,1438,1771
"COG1898",1210,2331,2355,2935,2606,2797
"COG1899",0,6,11,0,14,17
"COG1900",1,11,33,11,21,23
"COG1902",3503,3516,5403,2240,4722,3040
"COG1903",593,878,1526,637,1135,1275
"COG1904",2305,2120,2587,2359,1689,2114
"COG1905",265,296,1507,1085,1116,518
"COG1906",48,45,129,214,19,32
"COG1908",25,72,60,340,478,171
"COG1910",14,51,79,42,115,41
"COG1912",0,0,10,39,252,3
"COG1913",528,135,0,0,0,9
"COG1914",1117,1513,1397,1980,719,801
"COG1915",2,100,183,60,494,62
"COG1917",948,2251,2007,1375,1320,1094
"COG1918",2940,4480,3118,959,1554,2576
"COG1921",561,217,405,153,486,182
"COG1922",1675,888,1076,1340,741,560
"COG1923",272,62,167,74,507,155
"COG1924",5227,5795,4405,1290,4319,5114
"COG1925",2454,904,1163,639,964,1201
"COG1928",15,148,311,35,841,913
"COG1929",1919,1310,2055,1295,1464,1174
"COG1930",0,8,19,1,7,9
"COG1932",1922,2607,2657,1878,3001,2428
"COG1934",251,13,65,67,23,1
"COG1937",731,661,909,175,1084,703
"COG1939",313,720,748,176,1119,1058
"COG1940",8924,7659,7213,6540,6728,7438
"COG1941",0,0,0,0,21,32
"COG1942",109,13,32,33,9,8
"COG1943",2408,1989,5356,960,1883,2711
"COG1944",294,1,82,68,42,25
"COG1945",1,1,0,30,17,6
"COG1946",589,161,57,31,31,9
"COG1947",2182,2340,1891,1079,2181,1975
"COG1949",657,218,76,74,29,17
"COG1950",18,6,121,1,46,17
"COG1951",2888,2916,2185,2419,1312,2640
"COG1952",279,18,64,89,22,33
"COG1953",343,30,225,143,22,52
"COG1954",337,79,143,112,125,186
"COG1956",471,455,384,550,155,246
"COG1957",1381,769,897,554,1927,568
"COG1959",1319,1866,2204,377,1748,1395
"COG1960",3459,3275,3538,2866,2181,3027
"COG1961",6609,15015,18927,7922,52502,33859
"COG1963",104,159,109,68,399,664
"COG1964",11,36,55,46,80,90
"COG1965",148,9,38,31,7,9
"COG1966",4187,4844,3804,2447,2732,4471
"COG1968",2386,2561,2401,1628,2753,2782
"COG1969",568,80,172,90,75,12
"COG1970",574,513,978,840,1281,885
"COG1971",637,1410,1423,1132,1836,1752
"COG1972",1274,73,361,326,54,37
"COG1974",1987,2097,1649,480,2687,2017
"COG1975",1278,653,656,425,1387,672
"COG1977",60,8,15,13,7,0
"COG1979",1250,1820,2637,3010,2596,1828
"COG1982",4455,2557,2667,1143,3318,2748
"COG1983",82,272,337,619,146,267
"COG1984",311,259,895,89,601,353
"COG1985",2017,2205,1530,1793,932,1438
"COG1986",276,6,32,32,7,78
"COG1987",107,89,68,61,19,147
"COG1988",347,33,89,101,53,38
"COG1989",729,249,245,242,519,748
"COG1990",19,87,78,0,26,66
"COG1992",12,19,14,0,27,32
"COG1993",1,31,84,34,0,12
"COG1994",256,535,1088,48,1360,783
"COG1995",1579,1881,1004,1233,598,875
"COG2000",7,111,1171,135,988,99
"COG2001",589,946,1282,1179,1301,1165
"COG2002",211,562,1540,221,1531,1372
"COG2003",3134,1846,1533,1961,2247,2287
"COG2005",379,119,186,127,276,81
"COG2006",408,222,449,985,735,427
"COG2008",1099,1584,1847,1823,1290,1620
"COG2009",352,55,44,72,27,7
"COG2010",0,15,69,8,59,4
"COG2011",921,738,1490,294,1513,1087
"COG2013",668,216,396,159,527,776
"COG2014",0,3,2,1,55,8
"COG2015",391,282,321,364,429,602
"COG2017",6255,6213,5514,6796,4549,6023
"COG2020",24,61,60,8,45,4
"COG2021",0,33,14,0,116,81
"COG2022",1196,1160,665,873,502,688
"COG2025",2351,2423,2416,1787,2292,2775
"COG2026",269,125,81,99,50,43
"COG2027",1028,1170,571,1832,270,625
"COG2030",2064,1588,888,949,469,497
"COG2031",297,169,71,128,116,51
"COG2032",198,39,52,74,273,115
"COG2033",789,535,263,79,197,303
"COG2035",145,405,348,277,816,1144
"COG2038",1375,1532,1388,1453,1983,1401
"COG2039",271,190,203,87,471,259
"COG2040",398,125,181,182,150,46
"COG2041",231,1,64,27,8,9
"COG2043",3,5,70,5,61,15
"COG2045",0,13,25,30,180,29
"COG2046",0,0,14,0,16,21
"COG2048",30,110,163,48,839,331
"COG2049",273,248,731,92,518,299
"COG2050",1719,1655,1240,2414,775,779
"COG2052",118,222,488,40,567,549
"COG2055",805,179,504,317,590,528
"COG2056",11,97,180,0,181,12
"COG2057",278,146,331,80,232,89
"COG2059",2942,2678,2182,3081,2700,2772
"COG2060",932,1246,1592,2969,896,925
"COG2062",246,280,162,29,106,9
"COG2063",165,0,2,33,19,1
"COG2064",5,72,82,0,153,158
"COG2065",139,174,547,98,745,167
"COG2066",694,239,932,1672,492,628
"COG2067",758,611,443,270,278,410
"COG2068",415,263,331,305,399,212
"COG2069",6,68,146,16,616,319
"COG2070",1107,2724,2155,1768,1450,1523
"COG2071",2987,2327,1305,1120,713,895
"COG2072",0,0,96,3,1,1
"COG2073",517,735,1076,536,982,996
"COG2076",1247,174,426,808,209,194
"COG2077",238,409,484,999,220,459
"COG2078",845,755,268,57,215,34
"COG2079",279,82,227,177,267,282
"COG2080",1620,1109,1136,892,1656,986
"COG2081",1637,2834,3044,487,3752,3170
"COG2082",288,467,918,359,650,686
"COG2084",1894,596,1000,539,609,529
"COG2085",0,54,0,27,246,8
"COG2086",1327,1287,1062,1301,1716,2075
"COG2087",440,826,708,541,790,623
"COG2088",226,617,562,169,765,1413
"COG2089",98,191,871,677,221,569
"COG2091",666,372,323,150,756,596
"COG2094",1,124,115,5,345,76
"COG2095",808,1104,1018,2718,409,701
"COG2096",191,852,791,1152,387,584
"COG2099",512,829,1428,700,1104,1456
"COG2102",0,69,87,58,98,68
"COG2103",1006,241,1061,893,860,419
"COG2104",214,46,31,24,24,5
"COG2105",290,0,57,48,21,0
"COG2107",0,17,48,0,42,43
"COG2108",0,7,0,62,38,41
"COG2109",661,529,907,319,746,594
"COG2110",746,1404,1171,878,2227,1184
"COG2111",31,31,115,84,146,96
"COG2113",313,79,504,964,48,128
"COG2114",0,25,28,31,576,227
"COG2115",693,1628,1730,901,1168,860
"COG2116",1359,742,694,311,852,889
"COG2119",165,94,73,30,53,150
"COG2120",179,77,110,868,581,425
"COG2121",0,7,4,29,19,1
"COG2122",1,10,22,6,22,27
"COG2127",645,184,102,33,45,69
"COG2128",213,5,235,114,11,10
"COG2129",69,407,480,67,264,565
"COG2130",213,1,52,40,3,0
"COG2131",1778,1407,1640,1133,1673,1584
"COG2132",618,7,372,99,91,4
"COG2133",284,5,57,47,12,2
"COG2134",332,0,51,56,12,1
"COG2135",140,75,172,302,60,253
"COG2137",282,270,1002,182,1132,554
"COG2140",113,66,187,268,49,250
"COG2141",896,1,610,143,42,28
"COG2142",181,1,32,38,3,1
"COG2143",0,1,4,0,13,0
"COG2145",1913,1049,1307,283,620,791
"COG2146",341,0,37,77,5,3
"COG2148",4166,5435,5439,9215,4578,6809
"COG2149",225,0,42,28,4,1
"COG2151",1064,641,252,570,205,320
"COG2152",1026,1732,1435,7247,2141,3065
"COG2153",173,40,72,35,94,35
"COG2155",33,84,255,31,344,245
"COG2156",468,526,569,836,302,269
"COG2158",14,52,70,3,231,82
"COG2159",223,786,1088,416,1678,932
"COG2160",2725,1897,1523,2065,1509,2057
"COG2161",373,109,112,200,51,76
"COG2162",243,50,154,80,105,134
"COG2163",0,16,29,0,98,70
"COG2165",634,5,79,218,24,13
"COG2166",926,575,471,1203,210,343
"COG2168",191,0,34,29,7,1
"COG2169",211,76,520,844,137,78
"COG2170",255,0,78,33,6,0
"COG2171",400,252,288,71,489,130
"COG2172",154,753,1230,849,1282,1219
"COG2173",286,111,473,1054,680,554
"COG2175",206,0,43,36,10,1
"COG2176",2668,5439,6784,787,10835,7662
"COG2177",2436,2667,2353,1695,2296,2585
"COG2179",177,605,812,199,759,1021
"COG2180",295,61,85,54,18,3
"COG2181",228,59,118,82,72,26
"COG2182",806,1735,580,225,1045,3274
"COG2183",4265,4216,3310,2545,4079,4550
"COG2184",1464,470,317,501,2048,1062
"COG2185",1525,3769,1991,3441,2259,2522
"COG2186",3626,964,1972,2654,1501,1096
"COG2188",2706,1787,3278,1993,2578,2071
"COG2189",2331,3173,743,248,1610,2368
"COG2190",3711,1596,1585,1032,877,1761
"COG2191",3,22,208,17,295,85
"COG2192",0,12,120,10,492,181
"COG2193",311,46,146,362,98,94
"COG2194",6513,1658,2167,3599,1560,1224
"COG2195",6904,7618,7569,6245,5418,5311
"COG2197",7688,7562,6645,18052,4102,4685
"COG2198",2034,7,311,521,71,20
"COG2199",7457,3842,2447,3785,8546,9018
"COG2200",7143,3055,2348,2285,4498,3219
"COG2201",302,397,153,66,95,400
"COG2202",3215,142,771,2681,518,396
"COG2203",362,36,438,89,69,132
"COG2204",6898,7707,7563,15372,3132,8926
"COG2205",2234,3109,2810,2939,3839,3150
"COG2206",1551,2809,1055,343,594,3514
"COG2207",15886,24205,24184,67604,25206,32784
"COG2208",405,1511,2468,566,3476,2378
"COG2209",823,748,396,412,180,393
"COG2210",49,2071,854,2842,437,857
"COG2211",9633,9604,20394,4395,8350,7987
"COG2212",0,1,13,1,17,5
"COG2213",1664,282,289,254,135,78
"COG2214",1024,1725,1542,1207,1273,1555
"COG2215",140,0,108,28,8,1
"COG2216",1190,1576,1647,2913,1054,1089
"COG2217",7060,10006,12100,4592,9254,7731
"COG2220",3420,3187,2937,4724,2124,2614
"COG2221",183,694,488,130,420,312
"COG2222",1388,511,2027,539,745,505
"COG2223",447,119,111,114,12,3
"COG2224",400,0,99,60,6,2
"COG2225",1327,2,70,221,32,3
"COG2226",964,1195,940,1370,819,1002
"COG2227",469,140,74,257,67,118
"COG2230",702,684,358,259,257,206
"COG2231",15,43,0,3,8,4
"COG2233",6720,4899,4769,4021,3667,4078
"COG2234",880,1261,3712,3783,1884,2470
"COG2235",49,230,1015,49,1090,208
"COG2236",0,8,2,7,10,1
"COG2239",647,2808,3832,1870,4154,3627
"COG2240",2019,1760,1917,1539,1920,1674
"COG2241",529,879,1258,680,1262,1442
"COG2242",553,913,1197,655,1231,1419
"COG2243",413,653,914,293,256,304
"COG2244",6029,9338,9036,12258,9375,10696
"COG2246",175,360,554,91,751,687
"COG2247",907,0,0,0,0,0
"COG2249",999,206,578,524,288,100
"COG2250",0,1,6,0,6,3
"COG2252",2768,2020,1276,943,3451,2873
"COG2253",247,6,4,39,0,1
"COG2255",1875,2781,2494,1825,2736,2597
"COG2256",2971,3181,3289,1860,3319,3235
"COG2257",33,145,39,27,26,75
"COG2258",720,419,309,173,204,389
"COG2259",468,66,222,769,135,181
"COG2261",122,0,19,26,4,1
"COG2262",2785,2912,3032,2031,3282,2870
"COG2264",1456,1953,2176,1595,2308,2080
"COG2265",2777,2904,3223,2710,4999,4564
"COG2267",1537,1517,2249,402,2117,1588
"COG2268",634,774,547,1794,561,1041
"COG2269",565,0,68,86,16,3
"COG2270",486,910,663,79,580,749
"COG2271",2365,640,2091,1251,919,755
"COG2272",3321,2402,1682,261,1271,1648
"COG2273",1597,1575,841,3130,1906,1765
"COG2274",6906,1678,2714,3148,1539,1422
"COG2301",297,154,498,153,358,133
"COG2302",441,988,1057,127,1518,1218
"COG2303",521,7,177,40,28,8
"COG2304",2004,2938,1601,4233,2534,2455
"COG2306",0,36,0,0,11,70
"COG2307",196,301,43,2,9,17
"COG2308",153,314,873,7,48,39
"COG2309",938,1657,1387,234,1173,1139
"COG2310",1117,58,364,47,68,582
"COG2311",1004,611,717,4679,425,412
"COG2312",73,29,1,36,146,12
"COG2313",332,49,183,48,753,134
"COG2314",108,123,18,8,35,99
"COG2315",1221,790,1176,1950,701,966
"COG2316",203,423,982,166,831,291
"COG2317",371,429,828,116,1062,710
"COG2318",0,0,39,1,1,0
"COG2319",1973,14,241,356,48,26
"COG2320",33,106,211,64,111,111
"COG2321",300,15,62,45,15,1
"COG2323",338,496,734,78,1742,1167
"COG2326",507,1222,808,965,1035,812
"COG2327",551,784,1037,628,1209,447
"COG2329",1,30,38,0,28,6
"COG2331",32,62,8,9,12,4
"COG2332",184,17,27,43,8,2
"COG2333",1534,2101,2491,730,3880,2967
"COG2334",494,80,128,85,135,100
"COG2335",0,17,0,0,0,0
"COG2336",150,0,0,24,9,0
"COG2337",760,1070,1156,3319,2821,1824
"COG2339",7,299,29,8,343,254
"COG2340",72,250,182,17,889,619
"COG2342",0,95,80,6,5,0
"COG2344",351,1430,1835,1424,2003,1549
"COG2346",0,2,5,9,0,3
"COG2348",479,968,604,38,1444,623
"COG2350",68,1,52,50,2,11
"COG2351",153,306,80,83,20,63
"COG2352",1354,657,876,81,266,43
"COG2353",231,3,44,28,3,1
"COG2354",206,0,53,30,2,1
"COG2355",2976,2388,1669,1764,1779,1703
"COG2356",1068,758,74,55,191,285
"COG2357",1006,1323,1053,598,1579,1690
"COG2358",210,586,821,193,1270,1050
"COG2359",54,66,159,4,187,143
"COG2360",1088,203,240,59,93,128
"COG2361",1006,264,201,879,192,319
"COG2362",136,97,118,63,370,194
"COG2363",255,1,31,24,5,3
"COG2364",877,1292,1676,1163,992,1511
"COG2365",184,488,990,1836,751,788
"COG2366",0,24,68,0,0,1
"COG2367",2061,1251,1659,1128,753,1004
"COG2368",567,188,875,44,119,71
"COG2369",0,19,18,101,238,65
"COG2371",10,36,44,22,204,88
"COG2372",180,0,54,36,3,1
"COG2373",4107,4821,3853,6663,1817,2957
"COG2374",20,21,110,809,93,79
"COG2375",238,0,43,37,12,0
"COG2376",1665,414,992,913,287,383
"COG2377",249,65,255,59,454,327
"COG2378",584,1103,1565,1754,1191,1175
"COG2379",57,426,419,33,355,412
"COG2382",3434,1714,1614,1322,704,1586
"COG2384",489,541,943,215,1182,1012
"COG2385",776,2737,2734,2199,3720,3189
"COG2386",97,11,221,34,10,3
"COG2388",200,246,169,879,96,94
"COG2390",1032,486,809,540,224,371
"COG2391",653,7,35,131,37,7
"COG2404",8,1,58,4,10,1
"COG2405",8,23,9,17,9,2
"COG2406",6,28,57,378,32,21
"COG2407",4168,3765,4321,4155,4631,4354
"COG2409",3,0,0,1,11,1
"COG2414",703,253,587,122,356,122
"COG2421",445,63,50,92,175,40
"COG2423",209,190,200,57,482,412
"COG2425",1649,756,662,1884,285,581
"COG2426",4,79,479,4,434,87
"COG2431",1179,990,1074,2364,370,748
"COG2440",252,37,14,48,10,4
"COG2452",243,399,390,265,104,158
"COG2453",298,0,2,17,9,0
"COG2454",0,0,11,4,0,0
"COG2461",119,769,123,183,129,393
"COG2501",228,269,426,158,528,387
"COG2502",2092,1451,944,1494,1735,1643
"COG2503",10,14,0,0,0,2
"COG2508",1222,2904,2684,1027,3551,3500
"COG2509",2632,4397,5180,2228,5752,5320
"COG2510",111,544,958,85,968,528
"COG2513",137,78,258,369,450,150
"COG2514",0,1,14,1,0,0
"COG2515",207,136,238,237,539,108
"COG2516",1,0,65,0,0,64
"COG2518",111,4,24,27,12,5
"COG2519",316,166,27,8,69,40
"COG2602",297,230,208,182,193,149
"COG2603",292,1,50,42,7,0
"COG2604",107,35,58,3,20,61
"COG2605",281,2272,792,3727,425,1459
"COG2606",1069,1415,1757,1144,1606,1556
"COG2607",585,1236,1249,392,1169,1592
"COG2608",486,1259,2233,185,1870,943
"COG2609",545,0,111,97,20,3
"COG2610",3179,1051,2098,2448,1056,798
"COG2703",64,371,106,17,65,228
"COG2704",1489,906,900,1924,609,679
"COG2706",1274,1089,839,1791,828,1436
"COG2707",179,28,94,25,5,0
"COG2710",395,569,889,376,520,482
"COG2715",1948,1808,1261,1774,1380,1363
"COG2716",210,0,47,30,9,0
"COG2717",267,42,55,51,88,77
"COG2718",338,6,42,74,7,1
"COG2719",256,8,118,48,5,2
"COG2720",287,797,654,267,2632,2230
"COG2721",2224,2599,3492,1448,1350,2133
"COG2723",3132,2320,4045,1564,2372,3694
"COG2730",3608,2765,2353,2242,5274,4100
"COG2731",1829,1382,879,1421,612,896
"COG2732",138,0,21,19,33,1
"COG2733",861,459,282,114,279,2
"COG2738",155,1024,1341,1094,1812,1466
"COG2739",175,580,411,142,944,761
"COG2740",182,445,582,84,774,598
"COG2746",5,284,104,155,109,73
"COG2747",7,0,0,3,0,0
"COG2755",4820,7967,5973,7324,5267,6608
"COG2759",3218,3481,3802,2607,4188,4029
"COG2761",172,7,100,7,11,13
"COG2764",122,4,35,36,9,0
"COG2766",438,4,119,78,10,1
"COG2768",1881,1239,2229,552,1217,1583
"COG2770",0,0,102,0,7,0
"COG2771",1878,54,421,531,254,98
"COG2801",16355,7685,10752,6300,12623,7604
"COG2804",1578,771,610,402,1310,2113
"COG2805",897,970,465,292,1713,1793
"COG2807",878,69,130,219,59,12
"COG2812",5720,5866,4309,4438,5214,5638
"COG2813",1082,143,171,125,96,157
"COG2814",3707,1673,1867,2018,651,892
"COG2815",583,1144,1139,289,1122,1770
"COG2816",1106,1158,624,1219,723,868
"COG2818",513,349,605,876,324,567
"COG2819",389,999,553,335,867,1156
"COG2820",1123,1145,1189,1711,1129,1390
"COG2821",445,30,71,112,70,20
"COG2822",299,1,74,53,10,0
"COG2823",575,11,148,110,22,3
"COG2824",323,12,21,56,4,1
"COG2825",309,19,92,403,42,30
"COG2826",3065,3713,1921,1201,9015,5156
"COG2827",270,222,217,126,265,133
"COG2828",317,51,381,144,36,29
