"","NOF008","DOM013","NLM008","NLF009","DLF001","DOM021"
"COG1528",1593,1798,1099,1417,4089,2987
"COG1529",2280,2156,2660,1874,1268,1316
"COG1530",1417,1789,1636,1941,1577,2584
"COG1533",3715,3223,2423,3570,3116,4583
"COG1534",408,598,654,384,113,179
"COG1535",0,2,12,11,11,16
"COG1536",214,147,1077,341,79,168
"COG1538",15177,12735,9297,15334,17997,23776
"COG1539",895,840,974,953,1038,1052
"COG1540",161,295,101,89,42,139
"COG1541",3195,2642,1595,3315,3821,4051
"COG1543",331,867,51,20,0,0
"COG1544",1052,1228,1444,730,431,703
"COG1545",6,0,0,0,4,0
"COG1546",1440,1327,864,1285,1704,1137
"COG1550",10,0,2,8,6,6
"COG1551",78,42,269,80,21,47
"COG1553",0,8,19,11,10,30
"COG1554",1149,903,1120,1350,2015,1468
"COG1555",925,906,1097,1070,1261,1531
"COG1556",199,205,269,303,412,521
"COG1558",141,47,344,222,29,86
"COG1559",1792,1984,955,1382,1140,1743
"COG1560",1150,1264,752,907,858,997
"COG1561",2201,2327,2176,1920,1692,1919
"COG1562",59,0,4,0,0,0
"COG1564",728,728,880,1137,1010,1276
"COG1565",29,0,1,0,0,0
"COG1566",1041,1183,1001,999,2203,1716
"COG1567",165,137,20,38,33,22
"COG1568",993,3,32,278,1,311
"COG1569",14,22,13,77,14,0
"COG1570",3180,3337,2360,2557,2074,2784
"COG1573",1336,1644,558,794,1010,1237
"COG1574",597,1147,326,315,420,345
"COG1575",1022,935,544,1051,944,1739
"COG1576",1313,1820,1476,1278,1109,1301
"COG1577",2,2,0,1,2,1
"COG1578",9,14,35,24,45,15
"COG1579",810,799,583,682,876,1068
"COG1580",0,3,5,5,7,6
"COG1582",51,9,64,78,14,15
"COG1583",77,81,269,28,0,60
"COG1584",58,32,19,11,37,45
"COG1585",629,808,601,444,139,201
"COG1586",104,231,75,74,72,84
"COG1587",328,612,757,257,282,359
"COG1589",515,1178,87,143,56,109
"COG1592",3294,3513,2415,2795,2640,2816
"COG1593",2311,1933,3335,2435,1527,1965
"COG1595",18220,15248,16567,22507,34555,22075
"COG1596",3990,2512,2512,3737,4837,5227
"COG1597",3570,3698,3362,2909,2742,4156
"COG1598",144,649,527,352,96,67
"COG1600",364,483,237,478,576,345
"COG1604",1,0,13,17,0,0
"COG1605",985,963,233,651,236,326
"COG1606",297,408,222,220,183,273
"COG1607",257,125,159,148,70,103
"COG1609",10147,9339,17192,12745,12002,9190
"COG1610",1055,1304,1157,728,739,927
"COG1611",1648,1627,1124,1749,1968,1835
"COG1613",145,274,657,178,35,114
"COG1614",223,98,107,111,36,40
"COG1615",711,913,120,34,0,14
"COG1618",126,28,25,49,18,8
"COG1619",1245,1363,795,1079,1345,1009
"COG1620",369,408,306,553,1476,931
"COG1621",2966,3436,6705,3990,5046,3490
"COG1622",2,7,20,12,26,38
"COG1623",324,791,49,15,22,2
"COG1624",1989,2237,2046,1498,1091,1899
"COG1625",947,1040,538,903,442,437
"COG1626",1432,843,591,1350,1702,1343
"COG1629",8273,7233,5230,8568,12967,11013
"COG1633",377,95,8,70,63,72
"COG1635",76,45,17,120,62,35
"COG1636",1391,1425,998,944,396,1171
"COG1637",0,0,3,0,0,0
"COG1638",1192,963,1575,1972,1319,1537
"COG1640",4530,5075,4382,4395,3176,4698
"COG1641",319,516,605,312,188,341
"COG1643",208,218,331,118,60,109
"COG1647",87,179,13,97,47,74
"COG1648",291,309,484,235,172,243
"COG1649",5140,4558,3545,4108,8582,7060
"COG1651",74,132,120,246,1651,233
"COG1652",128,204,266,235,106,254
"COG1653",9076,7417,16122,8871,5282,2481
"COG1654",889,1003,1360,767,251,417
"COG1655",164,128,706,309,0,73
"COG1657",10,0,10,0,61,0
"COG1658",371,549,160,264,109,123
"COG1659",65,39,6,24,59,33
"COG1660",1894,2235,1966,2028,1568,1859
"COG1661",219,524,737,335,78,97
"COG1662",22,132,152,161,100,224
"COG1663",1187,1484,1137,1496,2012,2046
"COG1664",153,66,38,209,163,68
"COG1666",27,88,41,22,45,93
"COG1668",1178,1667,379,597,132,1012
"COG1669",536,268,349,1053,1561,760
"COG1670",4595,3028,6635,5238,6724,4851
"COG1671",389,411,718,371,77,148
"COG1672",3318,2456,10005,6195,2919,4374
"COG1674",4847,9818,5465,3674,2925,2765
"COG1677",103,61,535,200,36,69
"COG1678",463,329,346,579,962,1006
"COG1679",264,423,46,151,20,78
"COG1680",4475,3756,3608,4622,5639,5650
"COG1682",1324,1406,1325,1534,410,760
"COG1683",362,312,154,237,78,102
"COG1684",183,88,727,160,51,80
"COG1686",5385,5988,7625,4526,1148,1845
"COG1687",169,119,140,173,64,104
"COG1688",3,0,0,0,2,1
"COG1690",645,390,581,511,1250,184
"COG1691",269,371,252,211,123,219
"COG1692",592,1165,109,123,74,149
"COG1694",1354,1076,961,1305,1374,1804
"COG1695",1485,1509,3319,1932,1335,1215
"COG1696",5604,4444,5477,5736,3050,3208
"COG1699",122,76,605,193,28,67
"COG1700",29,52,548,85,3,27
"COG1702",1871,1902,2156,1969,1514,1607
"COG1703",1383,1248,689,740,939,1588
"COG1704",1362,2439,901,1218,1509,1762
"COG1705",2162,1136,1158,1621,1530,4933
"COG1706",0,6,15,9,12,18
"COG1708",362,241,213,481,1564,360
"COG1712",277,294,284,725,833,262
"COG1713",861,1297,860,641,162,326
"COG1714",351,115,92,388,560,343
"COG1715",134,401,103,138,199,115
"COG1716",588,352,307,190,109,189
"COG1719",3,2,0,0,8,3
"COG1720",634,594,1113,429,74,246
"COG1721",1953,1039,966,1891,2645,2065
"COG1722",155,289,33,45,28,37
"COG1724",4,41,8,11,11,2
"COG1725",1701,1365,3334,1683,1303,1209
"COG1726",737,653,497,880,1369,1619
"COG1728",128,47,508,221,1,53
"COG1729",4,45,23,49,25,39
"COG1732",255,208,106,86,170,255
"COG1733",1525,1582,1869,1617,1816,1534
"COG1734",225,198,68,156,89,148
"COG1735",218,144,42,214,45,47
"COG1737",1569,2756,2600,2140,1388,1194
"COG1738",345,462,425,516,845,1095
"COG1739",1724,1937,1329,1278,1048,1562
"COG1740",91,239,44,81,162,190
"COG1741",920,752,479,1160,2381,1365
"COG1742",26,3,5,3,30,15
"COG1743",64,7,1,38,1409,24
"COG1744",2667,1686,2043,2216,797,825
"COG1747",3,0,2,0,0,0
"COG1748",1967,1652,2539,2573,2182,2033
"COG1749",264,154,1222,427,22,99
"COG1751",3,8,0,1,0,1
"COG1752",2870,2434,1575,4657,7906,5224
"COG1754",2159,1825,1768,2028,2807,3213
"COG1755",0,4,1,51,92,0
"COG1757",5705,4877,5455,4841,4624,5262
"COG1758",37,178,27,29,15,32
"COG1760",2801,2691,1929,2242,1600,2356
"COG1762",2200,2835,2864,1973,1762,1433
"COG1763",73,104,282,322,88,94
"COG1764",0,1,7,4,13,50
"COG1765",46,46,25,59,65,71
"COG1766",146,74,681,411,68,149
"COG1767",203,117,77,166,83,133
"COG1768",727,1155,235,377,144,134
"COG1770",2,11,18,9,17,40
"COG1773",496,733,481,561,331,533
"COG1774",2452,2688,1955,1943,1667,1952
"COG1775",1202,1132,1344,578,505,674
"COG1776",316,269,2197,531,107,181
"COG1778",693,894,838,756,1345,1511
"COG1780",2,7,11,23,18,20
"COG1781",902,828,1342,1045,804,1156
"COG1782",1,23,42,3,0,3
"COG1783",784,1769,998,827,1909,475
"COG1785",2374,2262,1008,2421,2710,2751
"COG1786",61,53,1,34,9,13
"COG1787",60,528,407,56,5,10
"COG1788",331,244,46,191,134,219
"COG1791",0,0,0,0,0,9
"COG1792",2197,2636,2537,1935,1599,2140
"COG1793",41,565,54,55,568,742
"COG1794",312,393,713,219,132,158
"COG1797",1347,1401,1977,1397,823,1431
"COG1799",899,1127,693,615,239,339
"COG1801",2,9,21,11,15,29
"COG1802",1650,1971,3330,2509,1252,1401
"COG1803",1411,1509,1343,1410,1798,1533
"COG1804",483,617,311,484,384,605
"COG1805",1147,887,589,835,1310,1438
"COG1806",39,143,55,34,50,36
"COG1807",1624,2469,1030,1974,2451,2945
"COG1808",1406,1282,799,1201,1558,2180
"COG1811",412,750,214,277,217,370
"COG1814",143,106,32,253,359,159
"COG1815",121,76,619,192,28,76
"COG1816",211,173,825,279,152,195
"COG1817",169,353,29,62,0,687
"COG1819",699,490,459,788,1846,618
"COG1820",2255,3050,2648,2668,4043,3508
"COG1823",15,65,42,20,75,127
"COG1825",1095,857,919,1142,978,1551
"COG1826",1,111,44,60,65,93
"COG1827",466,443,851,534,144,260
"COG1830",1211,871,772,1428,3133,1890
"COG1832",8,10,8,5,17,17
"COG1834",89,46,43,172,163,108
"COG1835",2484,1523,1054,1794,1391,2848
"COG1837",446,595,508,330,102,138
"COG1838",1928,1788,2397,2018,2072,2188
"COG1840",1107,923,424,1054,510,739
"COG1841",226,286,156,182,113,150
"COG1842",474,49,167,150,49,69
"COG1843",144,78,754,230,29,100
"COG1845",3,9,10,8,11,39
"COG1846",2795,3442,4976,3286,2586,2861
"COG1847",624,1018,768,769,376,414
"COG1850",23,21,27,11,34,23
"COG1852",67,75,21,10,159,57
"COG1853",2842,2451,2692,2706,2620,1914
"COG1854",764,707,1217,745,338,921
"COG1857",24,7,417,28,14,11
"COG1858",309,253,300,308,697,476
"COG1859",52,82,60,49,27,40
"COG1861",234,131,71,484,389,441
"COG1862",825,1021,1086,833,858,1042
"COG1863",94,54,7,24,24,52
"COG1864",1661,2140,1538,1623,1854,1968
"COG1865",88,101,67,31,88,79
"COG1866",2071,1863,2383,3448,2340,3656
"COG1868",237,127,1127,460,59,140
"COG1869",39,68,48,44,93,84
"COG1871",145,32,331,223,39,73
"COG1872",2,6,9,7,5,16
"COG1873",290,400,579,259,67,129
"COG1874",5017,3170,5239,7288,9736,4901
"COG1875",757,1182,306,805,1381,1046
"COG1876",1103,1070,1233,907,289,163
"COG1877",873,362,609,1145,1552,936
"COG1878",391,616,346,378,138,202
"COG1879",5617,5229,11257,6479,5713,5539
"COG1881",28,77,29,82,35,78
"COG1882",6518,6174,5367,5813,5524,5665
"COG1883",4126,3327,3221,3804,4034,4933
"COG1884",3980,3476,1815,3454,3975,5322
"COG1886",195,125,921,175,110,87
"COG1887",2026,1192,1105,1576,1391,921
"COG1892",0,1,0,0,4,2
"COG1893",1944,1925,1265,2188,1577,2549
"COG1894",2044,2041,1310,1654,2148,2094
"COG1895",382,513,489,686,1334,459
"COG1896",1503,881,1162,754,301,540
"COG1897",1561,1618,2050,1477,1467,1499
"COG1898",1442,1520,1543,3175,4710,2513
"COG1899",10,17,2,7,0,0
"COG1900",33,33,10,36,8,52
"COG1902",2741,3658,3179,2555,1982,2900
"COG1903",1665,1463,1376,1828,1012,1703
"COG1904",1915,1713,1589,2358,2579,2437
"COG1905",693,806,542,460,915,868
"COG1906",102,139,55,59,59,66
"COG1908",120,66,47,91,19,25
"COG1910",73,136,89,133,47,56
"COG1912",48,0,3,1,37,3
"COG1913",2,16,13,21,0,1
"COG1914",1202,1059,715,1089,1884,2044
"COG1915",113,42,44,27,69,73
"COG1917",2243,2788,2245,2221,1988,2191
"COG1918",2098,2059,2423,2539,1233,3230
"COG1921",171,336,147,101,100,146
"COG1922",1200,1284,1103,1795,2066,1321
"COG1923",126,179,62,77,40,85
"COG1924",3192,3199,3384,3501,1101,1653
"COG1925",934,957,1811,1192,410,646
"COG1928",610,161,32,247,5,109
"COG1929",1168,1267,1581,980,1175,1224
"COG1930",3,3,4,2,1,1
"COG1932",2416,2241,1618,2219,1997,2333
"COG1934",2,26,15,32,17,33
"COG1937",658,832,884,560,191,313
"COG1939",723,909,638,600,167,270
"COG1940",6746,7228,7705,6461,7412,7682
"COG1941",1,0,0,0,0,0
"COG1942",12,26,6,30,17,22
"COG1943",1246,2429,1405,1440,1048,1463
"COG1944",91,5,21,9,17,49
"COG1945",6,18,5,7,9,24
"COG1946",1,4,7,4,12,24
"COG1947",1793,1759,1983,1681,1124,1441
"COG1949",1,9,16,13,20,29
"COG1950",17,14,6,5,0,0
"COG1951",2320,2221,2923,2495,2206,2530
"COG1952",4,374,40,85,16,38
"COG1953",25,14,27,21,72,51
"COG1954",172,205,188,302,94,132
"COG1956",418,356,269,464,337,860
"COG1957",514,249,862,300,387,227
"COG1959",1646,2186,2174,1389,705,752
"COG1960",3574,3408,2502,3101,2482,3719
"COG1961",30633,24685,30503,27222,14817,13842
"COG1963",359,538,107,346,88,99
"COG1964",89,48,30,27,14,22
"COG1965",2,13,7,15,8,14
"COG1966",3765,3579,3836,3539,2087,3364
"COG1968",2440,2604,2265,1928,1372,2335
"COG1969",58,147,30,42,115,140
"COG1970",574,726,332,929,816,879
"COG1971",1369,1580,1726,1383,1312,1145
"COG1972",76,192,114,161,177,295
"COG1974",1106,1945,1055,1286,565,929
"COG1975",944,1048,1603,875,441,536
"COG1977",0,18,2,17,9,12
"COG1979",2479,2549,1956,2408,3542,2723
"COG1982",1710,2530,3214,2058,833,1235
"COG1983",356,304,210,366,562,675
"COG1984",248,332,116,87,78,169
"COG1985",2024,1931,2072,1968,1363,2292
"COG1986",88,175,19,19,7,27
"COG1987",96,68,547,159,22,54
"COG1988",40,83,73,48,41,71
"COG1989",588,302,1297,353,140,242
"COG1990",27,47,45,84,0,7
"COG1992",20,32,19,25,0,77
"COG1993",23,26,7,12,33,24
"COG1994",870,1264,218,402,120,155
"COG1995",1175,1447,1881,1220,1066,2225
"COG2000",290,544,142,117,189,224
"COG2001",1230,1084,988,1007,974,1155
"COG2002",1100,1882,1241,726,245,331
"COG2003",2180,2567,2681,1758,2035,2275
"COG2005",132,223,45,136,38,44
"COG2006",446,503,289,417,906,444
"COG2008",1862,1639,2143,2012,1674,2007
"COG2009",9,103,29,19,59,102
"COG2010",9,0,8,1,6,15
"COG2011",684,689,459,627,218,425
"COG2013",582,244,433,198,240,112
"COG2014",24,2,0,3,7,1
"COG2015",266,163,201,337,125,257
"COG2017",5549,5225,6154,6559,7234,6658
"COG2020",35,15,41,23,0,1
"COG2021",216,103,6,83,0,77
"COG2022",954,948,1146,828,979,1038
"COG2025",2736,2355,2118,2333,1576,2288
"COG2026",25,99,130,55,23,90
"COG2027",812,620,658,1258,1329,1303
"COG2030",708,748,535,830,1182,1238
"COG2031",175,88,107,107,134,82
"COG2032",22,16,37,17,67,52
"COG2033",322,668,608,209,177,162
"COG2035",847,1100,602,633,249,309
"COG2038",1614,1568,1448,1550,1952,1884
"COG2039",154,131,67,227,79,71
"COG2040",29,60,64,277,110,159
"COG2041",11,15,13,14,22,39
"COG2043",51,37,11,13,17,29
"COG2045",76,24,10,35,20,20
"COG2046",0,0,0,0,0,0
"COG2048",300,164,91,214,28,108
"COG2049",227,327,106,91,55,139
"COG2050",1478,1332,856,1425,1729,2351
"COG2052",328,298,136,227,43,107
"COG2055",424,355,200,272,269,221
"COG2056",14,15,35,16,145,12
"COG2057",269,201,45,149,88,183
"COG2059",2878,2696,2902,3023,3480,3182
"COG2060",1827,1507,1093,1920,2657,2729
"COG2062",0,52,18,2,5,22
"COG2063",0,3,10,8,12,13
"COG2064",26,112,2,13,1,15
"COG2065",163,335,68,32,79,137
"COG2066",1783,857,535,1415,1609,1825
"COG2067",510,337,234,506,515,577
"COG2068",272,342,514,208,237,240
"COG2069",106,58,58,52,24,28
"COG2070",2544,2481,2559,2845,2515,2597
"COG2071",1863,1130,1414,1733,2238,1819
"COG2072",0,0,0,0,0,6
"COG2073",1275,1139,965,1325,868,1080
"COG2076",208,369,348,183,667,1177
"COG2077",732,520,387,814,1177,1034
"COG2078",15,135,45,20,23,11
"COG2079",211,241,68,140,234,119
"COG2080",932,892,1232,671,582,583
"COG2081",2755,3208,2184,2003,517,894
"COG2082",751,748,996,888,535,778
"COG2084",338,655,1256,358,427,441
"COG2085",18,31,125,6,2,3
"COG2086",1273,1044,1312,1770,1024,1902
"COG2087",884,582,942,896,786,900
"COG2088",974,816,1453,691,123,229
"COG2089",879,565,592,1266,1400,1038
"COG2091",299,315,778,348,122,215
"COG2094",3,119,44,19,7,13
"COG2095",1338,1410,1210,1738,3348,2637
"COG2096",1069,964,554,1216,1452,1177
"COG2099",1603,1439,1735,1748,1245,1727
"COG2102",325,264,7,84,6,74
"COG2103",629,684,257,734,897,1109
"COG2104",1,23,8,8,12,13
"COG2105",23,5,18,12,24,31
"COG2107",97,74,3,74,0,23
"COG2108",61,41,12,42,44,54
"COG2109",653,870,693,540,271,540
"COG2110",907,1050,2706,1055,466,801
"COG2111",153,85,14,49,63,55
"COG2113",381,559,234,540,483,1289
"COG2114",69,131,56,26,2,49
"COG2115",915,1083,502,845,1105,1337
"COG2116",528,493,464,590,151,268
"COG2119",128,129,18,123,36,107
"COG2120",393,88,327,346,299,106
"COG2121",14,6,20,4,36,1
"COG2122",41,28,7,20,5,47
"COG2127",115,33,121,96,64,84
"COG2128",29,28,30,18,14,123
"COG2129",371,413,263,307,44,69
"COG2130",10,3,12,11,19,36
"COG2131",1447,1720,1503,1245,1019,1495
"COG2132",91,21,39,14,41,111
"COG2133",9,158,26,16,27,28
"COG2134",0,4,10,8,17,27
"COG2135",158,90,118,259,287,131
"COG2137",523,453,56,178,97,153
"COG2140",696,45,73,528,309,472
"COG2141",3,19,35,25,37,195
"COG2142",1,1,11,3,10,32
"COG2143",0,0,0,0,0,0
"COG2145",623,934,884,546,192,421
"COG2146",1,3,9,4,17,42
"COG2148",5936,6292,7338,6983,8627,6191
"COG2149",0,4,10,8,10,12
"COG2151",427,400,421,400,575,526
"COG2152",2682,1922,1607,4092,5815,3875
"COG2153",163,133,50,129,56,82
"COG2155",225,303,240,188,43,57
"COG2156",485,583,261,420,930,830
"COG2158",131,46,191,73,19,23
"COG2159",859,816,368,396,462,370
"COG2160",1590,1369,1441,1925,2214,2434
"COG2161",67,26,34,52,20,67
"COG2162",44,40,19,27,70,49
"COG2163",83,20,1,24,0,8
"COG2165",43,123,23,32,67,105
"COG2166",822,666,564,522,689,822
"COG2168",2,3,12,2,17,21
"COG2169",263,446,196,457,664,191
"COG2170",1,8,10,4,18,26
"COG2171",254,184,72,139,31,148
"COG2172",928,1100,746,704,410,323
"COG2173",851,317,315,867,1354,598
"COG2175",0,3,9,4,9,20
"COG2176",5421,6343,4136,3438,3352,2738
"COG2177",2499,2686,2147,1973,1541,1995
"COG2179",706,1379,790,595,176,193
"COG2180",6,89,16,81,23,52
"COG2181",21,80,25,46,25,46
"COG2182",809,610,3510,1865,273,374
"COG2183",4192,4247,3278,3030,2325,3367
"COG2184",418,1183,1671,592,763,480
"COG2185",3417,3011,1714,2712,3709,4895
"COG2186",1362,1469,1740,1349,773,1522
"COG2188",1534,1700,1129,1715,2407,1297
"COG2189",1493,1078,988,1162,1114,1042
"COG2190",905,1459,2375,1316,1033,599
"COG2191",82,66,9,44,39,28
"COG2192",74,147,38,109,51,4
"COG2193",418,315,195,504,387,561
"COG2194",1833,2492,1210,1766,2918,3435
"COG2195",6553,6305,5548,6404,5737,7281
"COG2197",7467,6120,6683,12517,26034,8988
"COG2198",116,91,143,105,144,242
"COG2199",6223,5339,18944,6894,2546,2989
"COG2200",1964,1874,8355,2858,1278,1402
"COG2201",264,212,912,296,39,92
"COG2202",1032,616,635,1426,2487,1112
"COG2203",192,28,85,238,24,117
"COG2204",5941,6114,4311,11831,16357,15405
"COG2205",3547,2407,2159,3690,2499,3562
"COG2206",1990,1696,7799,2054,271,660
"COG2207",42211,30443,42860,60049,80186,47780
"COG2208",2127,2966,1992,1213,639,742
"COG2209",439,669,474,490,552,743
"COG2210",1597,1467,1054,1856,2669,2446
"COG2211",5442,9404,10824,5180,3927,5020
"COG2212",10,3,3,2,2,2
"COG2213",70,399,95,67,281,413
"COG2214",1021,1072,816,1181,1232,1030
"COG2215",1,3,9,2,14,51
"COG2216",1814,1328,917,1097,2094,1335
"COG2217",10991,11934,9434,8915,6532,8868
"COG2220",3968,3320,3046,3536,4884,5901
"COG2221",277,433,866,256,201,190
"COG2222",371,338,475,860,338,335
"COG2223",1,49,29,57,32,61
"COG2224",3,9,12,7,17,33
"COG2225",7,19,76,16,62,66
"COG2226",989,1153,775,1282,1399,1175
"COG2227",198,42,69,357,211,286
"COG2230",396,369,243,161,219,270
"COG2231",0,0,1,2,0,2
"COG2233",3252,3197,5161,3175,3999,3055
"COG2234",2723,2582,1947,2912,3961,3133
"COG2235",501,648,48,266,33,200
"COG2236",0,6,4,1,1,4
"COG2239",2711,2619,2624,2951,1838,2465
"COG2240",1539,1624,1736,1656,1636,1385
"COG2241",1277,1242,1899,1428,880,1217
"COG2242",1309,1190,1482,1300,877,1179
"COG2243",716,725,1019,879,986,832
"COG2244",10851,10924,8710,10342,15925,10857
"COG2246",339,845,873,321,66,196
"COG2247",0,0,0,0,0,0
"COG2249",377,419,224,470,442,780
"COG2250",2,3,0,8,0,7
"COG2252",1720,2161,3061,1748,910,1060
"COG2253",6,11,115,16,10,10
"COG2255",2654,2799,2024,1968,1355,2038
"COG2256",2938,3082,2466,2322,1608,2127
"COG2257",64,22,290,123,21,36
"COG2258",242,482,777,337,74,155
"COG2259",489,317,366,595,892,702
"COG2261",0,2,5,5,9,8
"COG2262",1858,1536,1684,2418,1915,2760
"COG2264",2231,2091,1841,1854,1675,1999
"COG2265",4063,4474,4207,3677,2552,2901
"COG2267",1121,1225,1505,1091,453,433
"COG2268",630,926,1137,784,1497,836
"COG2269",1,8,27,13,24,41
"COG2270",250,435,898,626,175,154
"COG2271",961,1389,1001,841,2615,2244
"COG2272",1069,689,1742,969,392,687
"COG2273",1513,1689,2006,2124,4311,2443
"COG2274",2168,4066,5988,4629,2475,3858
"COG2301",245,251,165,331,275,156
"COG2302",1071,1412,546,764,186,309
"COG2303",17,33,32,27,36,83
"COG2304",2038,2688,1074,2748,5038,3794
"COG2306",28,1,44,34,0,0
"COG2307",0,0,0,0,0,13
"COG2308",17,345,42,2,0,57
"COG2309",1773,1203,2236,1256,486,580
"COG2310",151,95,101,150,38,949
"COG2311",1190,890,1170,1948,4590,2147
"COG2312",12,22,59,92,0,26
"COG2313",374,113,26,87,69,47
"COG2314",12,6,10,30,15,6
"COG2315",1387,1062,1295,1500,1855,1575
"COG2316",552,533,213,213,130,255
"COG2317",497,201,272,397,120,163
"COG2318",0,0,0,0,0,9
"COG2319",88,125,95,384,347,97
"COG2320",127,52,202,134,154,32
"COG2321",1,42,25,31,23,32
"COG2323",771,1304,220,467,306,175
"COG2326",856,525,1435,760,1032,324
"COG2327",718,460,560,1347,287,265
"COG2329",13,161,16,11,0,15
"COG2331",1,28,3,20,0,4
"COG2332",0,24,6,19,10,23
"COG2333",2625,3005,2653,1077,454,659
"COG2334",8,53,25,61,47,68
"COG2335",47,0,81,1,0,0
"COG2336",0,24,15,22,14,5
"COG2337",2009,2067,2527,1884,9431,1317
"COG2339",217,56,87,181,5,41
"COG2340",470,470,64,252,47,95
"COG2342",0,0,0,0,0,0
"COG2344",1617,1771,1638,1669,1603,1746
"COG2346",0,0,0,0,0,0
"COG2348",520,393,43,149,22,29
"COG2350",6,3,15,47,19,18
"COG2351",0,4,35,12,178,52
"COG2352",12,57,25,12,18,98
"COG2353",1,26,15,60,12,23
"COG2354",0,5,9,3,12,26
"COG2355",1843,1604,1491,1928,1874,1813
"COG2356",163,210,112,77,16,33
"COG2357",1677,1514,2473,1588,519,752
"COG2358",1294,771,837,582,160,221
"COG2359",94,244,32,15,16,17
"COG2360",256,66,196,379,121,185
"COG2361",318,302,425,409,378,581
"COG2362",85,73,40,45,117,27
"COG2363",2,16,7,18,10,25
"COG2364",853,1134,1753,924,1052,720
"COG2365",920,827,429,1168,2014,1263
"COG2366",1,4,26,9,1,52
"COG2367",1361,1484,1483,2730,1404,1575
"COG2368",319,135,76,109,75,164
"COG2369",127,200,7,48,73,379
"COG2371",41,94,57,24,22,93
"COG2372",1,3,13,6,13,20
"COG2373",4071,3920,2650,5367,8353,5150
"COG2374",190,306,175,429,3,776
"COG2375",0,4,12,7,13,33
"COG2376",688,595,212,365,505,726
"COG2377",395,91,35,341,136,197
"COG2378",1159,1145,1042,766,1037,1351
"COG2379",506,371,94,606,19,136
"COG2382",1885,1305,2127,3371,1287,2432
"COG2384",575,728,933,468,219,331
"COG2385",3370,3045,2407,2674,1885,2134
"COG2386",7,35,10,39,4,25
"COG2388",372,569,243,455,765,494
"COG2390",301,462,137,144,347,335
"COG2391",15,25,85,26,48,45
"COG2404",3,184,16,16,0,6
"COG2405",29,60,454,10,18,24
"COG2406",54,62,79,181,587,126
"COG2407",4523,3057,5734,4772,4582,5098
"COG2409",0,0,9,1,0,0
"COG2414",103,127,82,287,79,150
"COG2421",101,78,19,35,75,47
"COG2423",674,457,158,461,217,199
"COG2425",668,389,827,1004,1548,1085
"COG2426",208,288,51,51,13,28
"COG2431",1227,1189,876,1584,2221,1949
"COG2440",4,5,13,6,15,11
"COG2452",121,505,172,403,41,211
"COG2453",1,6,17,7,29,11
"COG2454",1,0,1,0,10,1
"COG2461",160,33,320,249,68,98
"COG2501",342,438,553,347,113,189
"COG2502",1365,1371,2332,1551,1144,1792
"COG2503",0,1,1,1,10,3
"COG2508",2810,2141,4728,2321,1064,1167
"COG2509",4918,5024,3675,3831,2033,3497
"COG2510",317,537,1557,289,105,146
"COG2513",806,625,390,277,1085,206
"COG2514",0,0,0,1,1,0
"COG2515",259,228,89,181,206,162
"COG2516",15,0,0,5,0,0
"COG2518",4,15,6,4,11,21
"COG2519",7,14,5,3,7,4
"COG2602",214,208,3297,328,287,334
"COG2603",2,5,7,9,30,31
"COG2604",35,18,313,114,2,71
"COG2605",1854,1490,1519,1995,4226,2361
"COG2606",1346,1279,1357,1296,1076,1120
"COG2607",1029,1269,1684,1128,437,589
"COG2608",452,1004,725,720,161,272
"COG2609",0,8,25,20,18,96
"COG2610",976,1593,2456,1100,1640,1087
"COG2703",188,130,958,368,4,171
"COG2704",1146,1451,670,1187,1407,2492
"COG2706",683,643,687,1359,2210,1365
"COG2707",0,41,10,8,57,51
"COG2710",775,734,292,255,592,355
"COG2715",1634,1830,1354,1384,1570,2164
"COG2716",1,5,10,4,5,29
"COG2717",398,79,261,63,18,48
"COG2718",0,8,21,10,26,40
"COG2719",0,4,15,5,17,44
"COG2720",2175,2616,1055,769,268,379
"COG2721",1858,1851,1627,2424,1206,1740
"COG2723",2378,1790,2280,3139,1169,900
"COG2730",3245,1732,2578,3152,1469,1381
"COG2731",996,1167,1182,1245,1675,1844
"COG2732",18,2,14,7,12,13
"COG2733",1,443,70,21,141,211
"COG2738",1410,1692,1450,1126,980,1607
"COG2739",733,827,837,544,158,235
"COG2740",469,526,467,331,90,162
"COG2746",143,38,103,117,62,21
"COG2747",0,0,0,0,1,3
"COG2755",6839,6968,5778,8026,7935,8120
"COG2759",3797,4342,2812,2634,2602,2790
"COG2761",16,64,4,2,1,25
"COG2764",6,7,4,55,17,23
"COG2766",0,7,30,13,31,52
"COG2768",1293,1543,613,1354,498,1423
"COG2770",3,14,0,0,0,26
"COG2771",66,141,183,88,209,183
"COG2801",7133,8125,11858,7117,8976,12106
"COG2804",1934,1505,1258,846,337,734
"COG2805",1221,1346,2006,797,339,426
"COG2807",149,33,21,19,97,59
"COG2812",6085,6056,4831,5140,4137,5293
"COG2813",16,61,42,30,50,66
"COG2814",958,1397,647,1164,1829,1623
"COG2815",1536,1502,586,686,263,289
"COG2816",977,1021,1581,1278,1138,1074
"COG2818",1127,1064,338,1010,882,1350
"COG2819",798,698,664,1171,420,422
"COG2820",1096,1094,1113,1571,1558,1853
"COG2821",26,84,29,62,42,49
"COG2822",1,4,8,9,20,36
"COG2823",3,56,37,69,31,65
"COG2824",1,8,24,9,34,27
"COG2825",27,67,86,76,356,96
"COG2826",1349,3700,17349,1121,861,892
