"","NOM013","NOF008","NLM029","DLM014","NLM017","DLM021"
"COG1527",491,657,451,226,342,306
"COG1528",1592,1533,655,1288,1088,1391
"COG1529",2079,2291,2997,1701,1268,1994
"COG1530",2263,2184,2183,2970,1746,2305
"COG1533",3072,3729,3885,3208,3279,1804
"COG1534",458,387,592,159,272,218
"COG1535",1,1,3,0,8,2
"COG1536",425,198,983,317,252,143
"COG1538",12930,15114,9420,23120,14690,21457
"COG1539",1080,889,990,934,1314,933
"COG1540",126,148,134,73,85,90
"COG1541",1983,3217,2391,4254,3307,3851
"COG1543",76,359,177,5,1,0
"COG1544",1235,1023,1337,665,655,413
"COG1545",0,3,2,1,0,1
"COG1546",1404,1451,1464,1361,1318,1285
"COG1550",11,9,8,3,8,4
"COG1551",130,74,276,73,268,29
"COG1553",0,1,2,3,29,9
"COG1554",722,1140,1251,1996,1998,1820
"COG1555",1320,1319,1593,1264,880,1118
"COG1556",320,198,49,353,185,153
"COG1558",262,121,531,173,470,72
"COG1559",1760,1845,1544,1822,786,2096
"COG1560",1340,1171,897,1634,1052,1026
"COG1561",2189,2237,2197,2089,1568,1870
"COG1562",1,52,0,34,0,30
"COG1564",955,1112,1139,1195,699,1211
"COG1565",0,31,0,8,0,12
"COG1566",875,1024,849,1490,2164,2843
"COG1567",171,154,190,55,354,119
"COG1568",70,998,464,1,471,16
"COG1569",12,14,27,21,153,26
"COG1570",2776,3197,2883,2952,1959,2817
"COG1573",714,1314,882,1149,855,1172
"COG1574",1121,639,706,456,576,677
"COG1575",615,1005,853,1523,1086,1675
"COG1576",1599,1350,1559,1214,1028,1244
"COG1577",2,2,0,1,4,2
"COG1578",31,10,15,17,5,15
"COG1579",796,839,627,1040,793,1108
"COG1580",1,0,1,1,9,3
"COG1582",84,57,129,34,112,34
"COG1583",303,75,6,33,0,20
"COG1584",77,58,26,79,36,38
"COG1585",477,626,815,250,149,317
"COG1586",235,111,123,113,77,79
"COG1587",861,336,708,255,272,311
"COG1589",332,511,380,119,64,143
"COG1592",3392,3409,3099,2253,1930,1904
"COG1593",2289,2290,2601,1547,1647,2705
"COG1595",16839,18163,14057,18104,25147,17603
"COG1596",2936,3962,1993,5128,5213,5188
"COG1597",3402,3674,3672,3413,3463,3551
"COG1598",480,147,114,83,1125,83
"COG1600",314,380,325,584,407,380
"COG1604",4,1,0,0,0,1
"COG1605",566,976,690,507,205,678
"COG1606",505,276,273,185,127,193
"COG1607",311,260,406,90,202,80
"COG1609",10555,10138,11860,8631,17828,9241
"COG1610",1312,1062,1149,1111,1250,871
"COG1611",1550,1644,1484,1804,2042,1610
"COG1613",338,136,751,181,180,126
"COG1614",104,235,67,80,46,40
"COG1615",177,724,459,18,2,54
"COG1618",59,114,34,22,3,17
"COG1619",676,856,1265,1209,1865,1315
"COG1620",483,583,355,480,380,427
"COG1621",3651,2991,3218,3225,5245,3340
"COG1622",0,0,0,0,18,2
"COG1623",106,315,191,127,23,3
"COG1624",2145,2014,2342,1764,1758,1750
"COG1625",1052,934,1057,398,925,684
"COG1626",550,956,802,1250,1511,1389
"COG1629",7906,8296,5907,12084,8613,10896
"COG1633",137,366,107,65,59,83
"COG1635",25,72,201,118,74,41
"COG1636",1151,1336,1567,1049,814,1191
"COG1637",0,0,2,0,0,10
"COG1638",1899,1883,1896,1300,1347,2228
"COG1640",4488,4462,5141,4757,3876,5004
"COG1641",562,322,474,186,174,278
"COG1643",356,195,148,216,95,344
"COG1647",307,84,77,88,64,48
"COG1648",419,300,409,261,223,131
"COG1649",3626,5079,4413,6028,5333,6948
"COG1651",61,73,482,108,273,157
"COG1652",239,120,113,144,94,47
"COG1653",9442,9113,12431,6212,23448,7629
"COG1654",988,890,1502,557,606,665
"COG1655",392,164,785,215,785,83
"COG1657",551,12,0,3,40,17
"COG1658",243,389,285,151,49,220
"COG1659",124,62,73,48,60,31
"COG1660",1971,1927,2446,2122,1723,2389
"COG1661",172,212,90,122,79,272
"COG1662",1,19,14,136,308,139
"COG1663",1783,1167,734,1976,1205,1689
"COG1664",210,144,100,124,576,132
"COG1666",161,24,46,26,40,42
"COG1668",1335,1207,1726,1277,287,357
"COG1669",609,507,431,626,1008,234
"COG1670",4605,4697,4083,4654,5442,4061
"COG1671",528,417,870,282,412,284
"COG1672",5543,3353,2487,4708,6980,3456
"COG1674",6334,4799,6657,4140,2970,3895
"COG1677",211,108,416,110,261,78
"COG1678",276,466,316,654,687,750
"COG1679",62,244,127,120,494,85
"COG1680",2779,4467,4770,4911,5308,6030
"COG1682",1533,1352,2040,805,551,1075
"COG1683",322,394,519,199,294,238
"COG1684",345,196,607,190,350,139
"COG1686",4512,5504,6416,2617,3503,2998
"COG1687",267,174,184,122,320,134
"COG1688",144,1,1,1,1,0
"COG1690",552,683,532,578,2164,796
"COG1691",506,283,344,147,81,171
"COG1692",327,576,341,130,49,99
"COG1694",1626,1360,839,1752,1253,1235
"COG1695",2037,1503,2153,1180,1380,1373
"COG1696",4759,5659,6012,4723,3748,4352
"COG1699",262,112,580,148,570,117
"COG1700",1357,25,650,63,173,19
"COG1702",1941,1882,2269,1870,1706,2093
"COG1703",1112,1411,744,1875,1276,1743
"COG1704",1410,1339,1345,1519,1298,1774
"COG1705",2277,2105,2419,2253,1223,2488
"COG1706",1,0,0,12,16,2
"COG1708",693,391,222,366,748,247
"COG1712",390,303,250,379,518,405
"COG1713",791,856,1086,420,350,465
"COG1714",115,350,378,240,655,390
"COG1715",284,150,46,193,92,66
"COG1716",461,340,1085,197,15,97
"COG1719",0,3,0,0,6,2
"COG1720",571,618,538,268,63,402
"COG1721",1294,1930,1634,2122,3113,2112
"COG1722",173,165,107,63,24,39
"COG1724",41,4,9,14,42,1
"COG1725",2546,1722,2465,1336,2050,1152
"COG1726",982,1062,548,1967,1028,1444
"COG1728",255,123,543,130,481,63
"COG1729",23,5,7,42,20,48
"COG1732",476,247,146,138,118,122
"COG1733",1606,1535,1736,1853,1338,1168
"COG1734",265,219,49,257,80,118
"COG1735",66,229,80,25,46,103
"COG1737",2138,1569,1548,1058,1283,1757
"COG1738",727,553,348,947,609,944
"COG1739",1664,1653,1721,1461,1207,1399
"COG1740",378,84,35,121,121,143
"COG1741",1147,937,467,1101,1070,1166
"COG1742",27,23,0,0,18,3
"COG1743",165,56,20,21,990,0
"COG1744",1843,2718,3310,1502,2128,2428
"COG1747",1,4,0,14,0,16
"COG1748",2222,1950,1855,2441,1682,1894
"COG1749",398,244,1131,408,938,140
"COG1751",4,4,2,3,2,9
"COG1752",3407,4270,3268,5148,4588,4052
"COG1754",2328,2186,1120,3713,1872,2548
"COG1755",1,0,1,0,48,42
"COG1757",5689,5683,4971,5863,4750,5529
"COG1758",26,39,21,36,16,34
"COG1760",2362,2839,2755,2883,2231,2775
"COG1762",2608,2161,3032,1686,2077,1994
"COG1763",103,71,142,104,67,224
"COG1764",0,0,0,1,9,5
"COG1765",39,33,14,94,41,53
"COG1766",548,132,1031,157,936,171
"COG1767",172,212,141,165,118,119
"COG1768",370,719,534,222,105,388
"COG1770",0,1,6,3,19,32
"COG1773",494,513,427,640,381,686
"COG1774",2206,2423,2486,2726,1700,1620
"COG1775",1404,1153,1014,587,433,598
"COG1776",587,331,1240,242,581,79
"COG1778",849,712,1101,1188,1112,1056
"COG1780",10,3,1,31,39,11
"COG1781",1124,887,1095,722,1124,813
"COG1782",46,1,1,1,2,6
"COG1783",644,522,826,634,301,1513
"COG1785",1275,2380,2063,3096,2352,2554
"COG1786",7,61,14,4,3,2
"COG1787",146,57,112,58,4,141
"COG1788",332,345,151,218,161,154
"COG1792",2178,2217,2276,2133,1797,2020
"COG1793",1119,47,29,39,237,51
"COG1794",266,333,309,177,190,182
"COG1797",1352,1363,1861,1350,1163,1658
"COG1799",928,858,1086,354,608,543
"COG1801",0,2,1,11,11,11
"COG1802",2535,1670,2322,1383,1920,1855
"COG1803",1390,1414,1162,1177,1380,1531
"COG1804",653,494,865,824,1256,539
"COG1805",600,763,377,1591,976,1009
"COG1806",117,44,84,61,37,70
"COG1807",1832,1619,1073,2458,1818,2449
"COG1808",1264,1398,598,2165,1096,1706
"COG1811",563,419,493,289,222,307
"COG1814",119,149,103,218,256,177
"COG1815",241,127,430,115,362,68
"COG1816",380,204,877,204,167,227
"COG1817",10,152,3,114,0,722
"COG1819",518,706,576,780,782,735
"COG1820",2007,2226,1819,2916,3412,3622
"COG1823",149,11,19,141,65,20
"COG1825",973,1066,755,1410,1508,1187
"COG1826",74,1,33,36,50,68
"COG1827",597,463,777,243,155,388
"COG1830",1055,1167,465,1474,1269,1192
"COG1832",7,7,3,5,9,10
"COG1834",51,53,78,164,53,86
"COG1835",1153,2514,1705,2243,2546,2407
"COG1837",456,429,581,118,180,170
"COG1838",2297,1952,1601,2567,1851,1834
"COG1840",1095,1061,752,777,828,761
"COG1841",337,213,275,182,281,105
"COG1842",288,492,597,159,84,78
"COG1843",341,147,617,178,579,56
"COG1845",0,3,1,3,16,7
"COG1846",3458,2740,3386,2306,2921,2551
"COG1847",1319,993,1409,654,885,656
"COG1850",76,33,8,8,8,12
"COG1852",109,72,16,68,110,78
"COG1853",3398,2848,2288,2586,2417,1641
"COG1854",835,784,1016,777,707,905
"COG1857",105,30,78,24,2,2
"COG1858",273,307,109,497,408,423
"COG1859",145,58,102,69,38,23
"COG1861",55,220,60,413,256,242
"COG1862",939,813,545,694,529,875
"COG1863",139,101,69,48,36,56
"COG1864",1944,1655,1300,2116,1679,2208
"COG1865",240,82,97,63,86,63
"COG1866",3726,3161,3589,3749,2752,3527
"COG1868",510,233,910,321,396,127
"COG1869",154,67,51,106,124,66
"COG1871",248,139,540,121,522,61
"COG1872",2,2,1,12,7,20
"COG1873",319,275,572,122,213,224
"COG1874",4207,5040,4129,6168,7708,4882
"COG1875",295,772,1158,728,1244,1093
"COG1876",1145,1103,1745,396,627,590
"COG1877",526,829,372,912,708,1033
"COG1878",426,404,338,177,269,196
"COG1879",6306,5624,6412,4735,7418,5198
"COG1881",49,31,23,52,25,46
"COG1882",5523,6539,6600,5537,5568,6141
"COG1883",3411,4116,4294,4569,4108,5071
"COG1884",3102,4017,2079,5688,3756,5877
"COG1886",219,185,499,138,294,49
"COG1887",1834,1960,3751,1315,1240,1480
"COG1892",0,0,13,0,0,0
"COG1893",1657,1883,2164,1996,1330,2464
"COG1894",1551,2080,1288,2191,2507,1161
"COG1895",806,388,194,665,1154,333
"COG1896",1122,1515,1820,658,329,680
"COG1897",1773,1539,1988,1474,1888,1495
"COG1898",2858,2180,2846,2537,2947,2376
"COG1899",32,10,3,5,14,10
"COG1900",34,28,8,30,7,33
"COG1902",2759,2778,2430,2454,2358,3404
"COG1903",1155,1721,1681,1123,2009,2667
"COG1904",1529,1932,1589,2255,2079,2652
"COG1905",526,693,317,632,665,332
"COG1906",179,105,115,103,96,139
"COG1908",75,116,65,183,46,49
"COG1910",102,81,62,76,48,106
"COG1912",1,40,15,9,26,1
"COG1913",226,2,9,14,0,0
"COG1914",1213,1200,763,1599,1197,1331
"COG1915",130,107,32,35,66,97
"COG1917",2341,2233,2341,2456,2231,3054
"COG1918",2787,3255,3317,4007,2554,3731
"COG1921",213,172,129,315,151,117
"COG1922",1949,1231,480,1146,965,1168
"COG1923",172,121,54,57,37,56
"COG1924",4739,4684,6380,2690,2506,2420
"COG1925",1159,959,1263,563,1394,635
"COG1928",273,593,523,157,638,102
"COG1929",1030,1236,1538,1217,2014,1858
"COG1930",3,2,6,3,4,11
"COG1932",2437,2375,2210,2291,1598,2242
"COG1934",11,2,8,16,20,46
"COG1937",781,664,886,334,246,355
"COG1939",807,725,1017,415,590,375
"COG1940",5018,6711,6345,7097,7706,7152
"COG1941",1,1,0,1,0,0
"COG1942",29,11,21,3,9,20
"COG1943",2438,1251,1296,678,638,683
"COG1944",1,71,138,10,34,6
"COG1945",10,11,1,7,9,12
"COG1946",0,3,4,2,16,24
"COG1947",2030,1717,2021,1751,1366,1410
"COG1949",9,1,4,24,15,40
"COG1950",16,17,92,1,2,2
"COG1951",2702,2314,2062,3024,2403,2345
"COG1952",31,5,10,28,40,29
"COG1953",27,32,16,33,85,65
"COG1954",189,170,157,133,95,257
"COG1956",262,422,317,613,512,581
"COG1957",193,341,340,195,265,399
"COG1959",1794,1620,1884,807,1536,1013
"COG1960",2959,3678,2571,3944,2828,4033
"COG1961",28396,30365,23657,15461,14272,17970
"COG1963",241,352,268,133,279,135
"COG1964",51,98,29,60,6,32
"COG1965",10,1,4,9,13,34
"COG1966",3788,3755,4231,3532,2521,4244
"COG1968",2405,2486,2296,2121,1937,1955
"COG1969",292,57,13,51,54,85
"COG1970",774,939,786,711,668,744
"COG1971",1258,1398,1106,1228,1479,1206
"COG1972",249,76,33,266,99,134
"COG1974",1058,1118,1169,979,1059,904
"COG1975",896,892,790,473,322,809
"COG1977",10,0,3,4,5,20
"COG1979",1844,2537,1337,2774,2422,2539
"COG1982",2401,1641,2991,1346,1440,1632
"COG1983",279,359,192,443,403,411
"COG1984",143,238,187,84,83,133
"COG1985",2034,2019,2209,2186,1336,2515
"COG1986",111,77,29,2,19,4
"COG1987",123,68,198,95,350,41
"COG1988",99,33,94,32,28,34
"COG1989",591,562,1162,243,376,122
"COG1990",12,25,73,41,0,92
"COG1992",32,20,11,40,1,23
"COG1993",69,24,39,23,12,17
"COG1994",524,846,573,190,95,334
"COG1995",1248,1159,774,1721,655,1575
"COG2000",116,182,83,148,76,106
"COG2001",1054,1217,1169,876,818,924
"COG2002",1128,1085,1299,468,464,542
"COG2003",1742,1500,1743,1872,1801,1962
"COG2005",73,88,38,70,40,118
"COG2006",365,291,148,330,828,287
"COG2008",1663,1871,1177,1071,1130,1464
"COG2009",156,12,21,26,43,83
"COG2010",0,3,0,4,6,47
"COG2011",690,676,826,538,933,582
"COG2013",625,601,1200,179,139,182
"COG2014",2,26,2,4,0,1
"COG2015",284,312,302,132,120,446
"COG2017",5111,5531,6131,5678,6957,6551
"COG2020",23,35,11,15,3,37
"COG2021",122,214,51,197,6,99
"COG2022",972,973,1137,1202,842,1101
"COG2025",2514,2723,2066,2647,2078,2721
"COG2026",49,19,110,26,46,25
"COG2027",775,794,331,1314,1179,992
"COG2030",517,443,309,894,877,1348
"COG2031",297,182,227,169,232,79
"COG2032",54,22,34,27,72,21
"COG2033",431,321,249,150,83,222
"COG2035",965,868,1075,576,440,341
"COG2038",1556,1582,1510,1638,1428,1735
"COG2039",109,183,134,76,34,104
"COG2040",70,27,44,149,196,155
"COG2041",26,10,11,10,19,11
"COG2043",29,55,28,21,6,63
"COG2045",15,83,5,41,34,25
"COG2046",0,0,0,16,0,0
"COG2048",265,285,111,360,64,116
"COG2049",120,214,187,76,64,128
"COG2050",1097,1467,818,1664,1281,1921
"COG2052",284,338,294,132,354,170
"COG2055",166,416,270,74,172,179
"COG2056",28,20,22,20,40,34
"COG2057",293,274,165,189,139,156
"COG2059",3016,2857,2413,2867,2672,3031
"COG2060",2232,1811,796,2224,2136,2566
"COG2062",18,0,6,0,4,19
"COG2063",0,1,0,20,10,6
"COG2064",157,25,264,49,38,3
"COG2065",165,103,74,77,56,100
"COG2066",1026,1750,806,1707,1505,1550
"COG2067",554,515,540,580,434,616
"COG2068",378,291,184,222,131,169
"COG2069",71,123,42,41,13,15
"COG2070",3014,2535,2971,2705,2522,2692
"COG2071",1616,1818,1097,2029,1122,1081
"COG2072",0,1,1,0,0,0
"COG2073",1157,1271,1057,821,1471,1606
"COG2076",494,210,197,349,560,192
"COG2077",667,738,346,915,724,694
"COG2078",88,13,9,31,17,21
"COG2079",245,207,133,169,129,112
"COG2080",879,917,1028,787,548,651
"COG2081",2460,2712,3491,1314,1158,1561
"COG2082",627,761,977,560,1236,982
"COG2084",524,345,259,320,231,300
"COG2085",84,15,0,23,12,16
"COG2086",1839,1928,1721,2031,1852,1986
"COG2087",754,889,883,486,502,489
"COG2088",755,973,1243,361,346,310
"COG2089",773,872,996,1385,2361,735
"COG2091",558,314,796,288,177,266
"COG2094",45,2,31,65,16,19
"COG2095",1062,1309,548,1594,1630,1675
"COG2096",868,1107,752,1157,1311,1266
"COG2099",1240,1631,1412,1103,1816,2166
"COG2102",411,339,115,261,43,810
"COG2103",504,616,645,801,872,1229
"COG2104",10,0,1,10,11,9
"COG2105",46,23,1,4,23,10
"COG2107",143,104,47,160,1,91
"COG2108",146,63,89,42,33,51
"COG2109",1170,638,950,228,350,369
"COG2110",991,954,1407,922,740,1139
"COG2111",187,165,94,44,37,68
"COG2113",372,386,189,644,391,722
"COG2114",17,76,98,25,2,4
"COG2115",525,937,537,986,893,1653
"COG2116",647,524,769,375,1045,237
"COG2119",289,118,230,76,259,25
"COG2120",211,333,373,355,406,132
"COG2121",16,13,4,87,36,29
"COG2122",17,39,6,16,10,26
"COG2127",135,95,156,77,126,77
"COG2128",49,39,5,12,28,17
"COG2129",724,345,792,276,119,273
"COG2130",0,7,1,3,7,3
"COG2131",1573,1492,1499,1359,1308,1375
"COG2132",0,60,1,14,48,53
"COG2133",18,11,10,22,63,28
"COG2134",0,1,2,0,24,3
"COG2135",172,165,71,185,141,75
"COG2137",492,534,590,206,90,154
"COG2140",126,723,16,209,621,393
"COG2141",2,4,9,0,59,26
"COG2142",0,1,2,0,15,3
"COG2143",4,0,2,0,0,3
"COG2145",858,628,833,487,248,575
"COG2146",0,1,3,1,27,7
"COG2148",5560,5839,7217,7198,9109,7350
"COG2149",0,0,1,2,19,4
"COG2151",482,432,252,545,430,626
"COG2152",2066,2664,2378,3256,5780,2545
"COG2153",183,156,100,142,50,95
"COG2155",263,236,329,69,62,134
"COG2156",661,483,264,563,417,824
"COG2158",122,141,69,42,16,46
"COG2159",745,828,442,451,357,426
"COG2160",1788,1568,1327,1843,3770,2360
"COG2161",16,64,43,27,25,37
"COG2162",62,47,79,36,41,35
"COG2163",26,87,17,5,0,22
"COG2165",227,39,63,95,86,48
"COG2166",701,797,431,629,586,591
"COG2168",0,1,1,1,18,5
"COG2169",265,241,54,209,283,224
"COG2170",0,1,0,1,10,8
"COG2171",239,243,100,212,63,156
"COG2172",711,904,1058,559,759,608
"COG2173",679,844,624,748,1479,662
"COG2175",0,0,2,1,11,6
"COG2176",5154,5457,7285,1424,2483,1903
"COG2177",2566,2448,2710,2236,1975,1942
"COG2179",735,707,1027,272,475,320
"COG2180",31,6,19,3,28,25
"COG2181",50,26,21,59,33,46
"COG2182",1083,813,1580,997,2746,804
"COG2183",3934,4159,4304,3927,3021,3917
"COG2184",914,394,922,900,953,677
"COG2185",2251,3487,1641,4878,3572,5060
"COG2186",2144,1401,1394,790,1079,1390
"COG2188",2133,1512,1102,1140,2774,1159
"COG2189",1347,1487,2352,1425,613,1493
"COG2190",1414,899,1200,576,1835,1440
"COG2191",36,75,37,29,16,53
"COG2192",4,90,172,3,21,44
"COG2193",562,419,140,398,185,286
"COG2194",2656,1902,1064,2530,1893,2426
"COG2195",6575,6504,5947,7720,5765,6806
"COG2197",4886,7532,5451,9746,14673,9577
"COG2198",28,129,71,39,235,105
"COG2199",7748,6228,12118,4021,8971,3735
"COG2200",3982,1956,8531,1458,2494,1466
"COG2201",514,254,963,276,894,157
"COG2202",481,999,397,1009,1426,917
"COG2203",92,140,220,116,60,7
"COG2204",8719,8787,6556,8713,7988,9840
"COG2205",4299,3550,2970,2509,2604,3106
"COG2206",2586,1971,4390,2170,3490,1028
"COG2207",37797,42462,35764,49515,59004,46914
"COG2208",1426,2120,1770,1019,988,840
"COG2209",473,452,464,779,419,1060
"COG2210",1301,1579,983,2228,1571,1763
"COG2211",5870,5365,6871,5113,4737,5508
"COG2212",6,10,2,9,2,5
"COG2213",428,65,90,134,97,65
"COG2214",857,1580,1385,1172,1378,1300
"COG2215",0,1,2,18,6,7
"COG2216",1952,1833,1233,2133,2145,2286
"COG2217",8821,10910,11664,9859,7494,10608
"COG2220",3472,3997,2555,4254,3971,3770
"COG2221",548,281,863,423,227,200
"COG2222",681,369,542,315,389,317
"COG2223",16,1,19,2,27,8
"COG2224",0,1,2,1,28,13
"COG2225",0,4,5,6,73,34
"COG2226",650,678,391,1309,628,1209
"COG2227",98,305,283,433,697,206
"COG2230",796,400,267,237,198,191
"COG2231",1,0,0,16,1,7
"COG2233",3920,3191,4569,2819,2991,3412
"COG2234",2049,2735,1450,2802,3330,2315
"COG2235",819,518,206,158,60,220
"COG2236",4,0,3,14,2,37
"COG2239",2089,2786,3006,2875,2614,3729
"COG2240",1730,1575,1710,1417,1390,1280
"COG2241",1223,1298,1568,1012,1332,1823
"COG2242",1142,1349,1467,960,1324,1651
"COG2243",793,730,1085,526,742,1135
"COG2244",12713,11026,10107,10329,12014,10000
"COG2246",337,333,457,188,489,273
"COG2247",0,0,0,0,0,2
"COG2249",143,361,279,419,440,822
"COG2250",0,3,16,3,0,9
"COG2252",2444,1716,2722,1412,1281,1324
"COG2253",17,5,193,34,68,0
"COG2255",2183,2665,2660,2341,2128,2219
"COG2256",2798,2873,3055,2721,2005,2705
"COG2257",118,52,234,88,333,58
"COG2258",335,254,392,199,112,367
"COG2259",473,524,160,502,496,416
"COG2261",2,0,1,2,4,3
"COG2262",2705,2785,2725,2999,2443,2465
"COG2264",1830,2247,2380,1984,2203,2224
"COG2265",3973,4107,4669,3433,3146,3434
"COG2267",1116,1072,1620,819,1135,828
"COG2268",742,613,1483,1073,1423,686
"COG2269",2,1,1,0,38,10
"COG2270",446,249,766,270,119,627
"COG2271",1460,969,359,1717,767,2433
"COG2272",870,1094,1198,598,2060,953
"COG2273",2047,1468,2139,1830,2720,1413
"COG2274",6133,2228,3059,3770,2868,2919
"COG2301",622,249,443,363,328,141
"COG2302",970,1089,1269,399,515,509
"COG2303",21,15,11,14,34,46
"COG2304",2438,3023,2603,3696,2842,3025
"COG2306",1,28,38,0,1,0
"COG2307",1,0,4,0,0,6
"COG2308",28,15,18,35,0,33
"COG2309",1633,1797,2198,902,363,866
"COG2310",285,157,184,96,75,67
"COG2311",1477,1181,608,2014,1989,1695
"COG2312",45,7,88,10,29,90
"COG2313",103,359,80,45,32,62
"COG2314",17,12,35,22,122,53
"COG2315",1344,1362,1337,1324,1840,1256
"COG2316",652,531,279,164,142,217
"COG2317",321,470,330,204,61,244
"COG2319",160,81,491,313,270,163
"COG2320",144,119,138,78,254,57
"COG2321",15,2,14,70,16,11
"COG2323",809,772,861,258,100,450
"COG2326",698,806,876,436,970,500
"COG2327",920,685,542,183,545,253
"COG2329",11,17,8,2,19,24
"COG2331",8,1,3,0,2,4
"COG2332",8,0,4,17,16,25
"COG2333",3044,2616,2973,948,1351,1288
"COG2334",40,13,55,78,70,60
"COG2335",13,52,0,0,0,0
"COG2336",4,0,1,2,16,4
"COG2337",1466,1982,1855,1161,1777,929
"COG2339",68,149,95,146,278,28
"COG2340",650,439,975,193,272,130
"COG2342",0,0,4,16,1,1
"COG2344",1545,1625,1084,1500,1455,1492
"COG2346",0,0,0,8,0,19
"COG2348",423,500,874,198,56,146
"COG2350",6,4,5,49,31,22
"COG2351",20,0,1,37,14,5
"COG2352",39,11,17,12,46,59
"COG2353",240,2,2,85,15,6
"COG2354",0,0,1,1,5,4
"COG2355",1695,1900,1423,1871,1226,1391
"COG2356",320,162,361,1002,26,71
"COG2357",1974,1653,1976,786,1468,754
"COG2358",619,835,799,484,372,668
"COG2359",751,91,135,6,2,6
"COG2360",290,234,427,177,303,404
"COG2361",379,338,365,394,330,85
"COG2362",117,85,43,44,42,89
"COG2363",16,2,2,0,15,4
"COG2364",1577,884,903,881,720,603
"COG2365",369,937,824,902,2124,2055
"COG2366",0,1,1,47,1,28
"COG2367",1843,1404,1016,1398,1050,1748
"COG2368",344,326,87,96,105,117
"COG2369",120,133,310,91,12,5
"COG2371",71,40,48,52,13,13
"COG2372",0,1,0,0,12,3
"COG2373",2653,4118,2713,7793,5860,7067
"COG2374",306,183,135,417,25,46
"COG2375",0,0,2,2,26,7
"COG2376",1049,685,405,786,543,402
"COG2377",81,383,377,191,255,259
"COG2378",1053,1178,676,758,757,1460
"COG2379",176,516,531,371,96,404
"COG2382",955,1886,2048,1834,2692,2304
"COG2384",978,567,969,305,394,245
"COG2385",2606,3324,3522,2774,2130,2044
"COG2386",11,3,5,12,12,34
"COG2388",480,363,127,470,378,292
"COG2390",866,284,197,152,200,251
"COG2391",42,13,12,4,32,23
"COG2404",118,3,60,24,0,27
"COG2405",0,32,16,4,6,7
"COG2406",62,58,29,130,405,181
"COG2407",3301,4452,4068,4547,6847,4053
"COG2409",0,0,0,1,0,2
"COG2414",127,106,343,347,61,384
"COG2421",133,91,107,120,80,155
"COG2423",383,668,333,134,36,113
"COG2425",627,664,503,989,1144,664
"COG2426",163,207,69,29,17,41
"COG2431",1221,1254,793,1697,1652,1725
"COG2440",2,2,2,5,25,5
"COG2452",299,63,122,97,163,138
"COG2453",0,1,0,1,13,3
"COG2454",0,1,1,0,8,1
"COG2461",266,159,1176,159,435,127
"COG2501",451,343,461,208,558,203
"COG2502",1258,1405,899,1681,1291,1795
"COG2503",0,0,1,61,20,2
"COG2508",3025,2753,3372,1488,2197,1461
"COG2509",4061,4900,5546,4074,2650,4361
"COG2510",482,306,798,257,70,175
"COG2513",292,760,250,325,1053,835
"COG2514",2,0,0,0,1,0
"COG2515",153,256,114,108,79,95
"COG2516",0,8,117,0,0,0
"COG2518",5,4,3,15,14,19
"COG2519",6,7,2,23,4,31
"COG2602",493,208,548,150,98,125
"COG2603",0,0,3,57,32,9
"COG2604",293,36,244,178,0,184
"COG2605",1489,1861,1183,2372,1220,849
"COG2606",1135,881,999,1263,1147,1082
"COG2607",1349,1031,1855,614,1238,891
"COG2608",565,468,871,535,269,697
"COG2609",0,0,4,7,20,16
"COG2610",1239,998,878,1115,1785,1599
"COG2703",390,190,631,217,357,193
"COG2704",1300,1158,769,1482,1291,2184
"COG2706",1173,1055,899,1178,2682,880
"COG2707",65,0,0,0,10,8
"COG2710",1275,759,754,241,375,244
"COG2715",1388,1640,1235,1864,1746,1797
"COG2716",0,2,2,2,16,4
"COG2717",74,392,98,81,26,75
"COG2718",1,0,10,2,16,9
"COG2719",0,0,16,0,13,4
"COG2720",903,2112,1336,404,1040,510
"COG2721",1786,1859,1765,2205,2354,3051
"COG2723",2930,2380,3606,1193,2583,2698
"COG2730",3663,3308,6488,1363,2208,1113
"COG2731",1117,999,960,1496,1160,1269
"COG2732",0,22,2,1,7,8
"COG2733",394,1,11,5,29,22
"COG2738",1216,1388,804,1292,1325,1369
"COG2739",676,737,864,231,247,264
"COG2740",478,480,615,228,375,170
"COG2746",91,142,229,192,580,64
"COG2747",0,0,0,0,1,1
"COG2755",7063,6955,5726,7751,6338,9814
"COG2759",3342,3790,3298,2960,2300,2997
"COG2761",8,18,4,13,33,5
"COG2764",2,6,5,41,35,5
"COG2766",1,0,17,0,23,13
"COG2768",1530,1308,1071,1398,527,2249
"COG2770",1,4,1,0,0,3
"COG2771",173,67,75,23,190,59
"COG2801",10633,7114,9209,2733,3271,4824
"COG2804",1394,1925,2397,847,1000,413
"COG2805",1189,1175,1585,589,984,453
"COG2807",3,151,6,53,66,82
"COG2812",5798,6087,5786,5561,4802,4780
"COG2813",76,15,98,17,45,32
"COG2814",1562,935,1358,1118,829,1758
"COG2815",930,1527,1529,555,1252,421
"COG2816",899,1010,1074,1260,1231,919
"COG2818",794,1124,688,819,701,1216
"COG2819",685,781,942,725,713,838
"COG2820",1345,1721,1071,1663,1226,1724
"COG2821",48,25,27,89,41,88
"COG2822",0,1,1,2,15,4
"COG2823",22,2,12,22,19,34
"COG2824",0,0,3,23,29,3
"COG2825",35,30,31,108,335,139
"COG2826",4862,1359,3084,5541,10808,1063
"COG2827",203,271,173,114,74,119
"COG2828",56,61,210,129,112,63
