"","DLM010","DOM022","NLF005","NLM006","DLM023","NLM008"
"COG1527",358,430,348,344,644,473
"COG1528",1510,1461,1578,1546,1144,1085
"COG1529",1782,3439,1517,1580,3648,2686
"COG1530",3075,2871,2366,2579,1422,2456
"COG1533",1679,2624,3419,1155,2246,2411
"COG1534",344,315,457,298,541,687
"COG1535",175,8,8,64,14,14
"COG1536",125,355,760,140,119,1074
"COG1538",18963,18968,13389,19848,11442,9268
"COG1539",1079,1166,1009,1242,663,995
"COG1540",162,98,35,133,120,100
"COG1541",2651,3283,2283,2806,2282,1582
"COG1543",0,0,89,0,0,39
"COG1544",733,835,1281,886,636,1442
"COG1545",0,0,3,0,0,0
"COG1546",1368,1429,1357,1472,1963,885
"COG1550",7,23,0,2,26,2
"COG1551",119,71,212,44,31,282
"COG1553",255,10,22,70,21,19
"COG1554",684,1607,651,1348,556,1118
"COG1555",1353,1506,1458,1515,717,1661
"COG1556",563,385,273,377,136,290
"COG1558",56,213,525,45,72,339
"COG1559",1618,1964,1821,1813,1696,969
"COG1560",2129,1718,1013,1993,615,784
"COG1561",1728,2144,2211,1598,1284,1463
"COG1562",0,1,46,0,2,4
"COG1564",695,1210,1310,635,837,1391
"COG1565",1,0,0,0,0,1
"COG1566",5206,2093,1324,2816,846,949
"COG1567",32,25,98,116,29,17
"COG1568",126,0,197,83,1,38
"COG1569",2,58,8,15,15,13
"COG1570",2317,2778,2827,2761,2798,2335
"COG1573",899,736,648,917,1176,556
"COG1574",1297,1244,307,687,1192,314
"COG1575",1037,1539,1194,1024,741,512
"COG1576",1121,1220,1381,1385,1273,1441
"COG1577",1,98,6,3,2,0
"COG1578",40,3,22,30,65,48
"COG1579",904,1000,805,1167,599,578
"COG1580",1,5,7,17,5,9
"COG1582",13,18,131,6,12,61
"COG1583",20,7,109,91,2,262
"COG1584",230,24,24,92,66,18
"COG1585",343,200,608,137,360,402
"COG1586",311,213,238,254,181,78
"COG1587",574,680,397,984,633,773
"COG1589",340,286,240,164,335,90
"COG1592",2538,2932,3005,2339,2271,1597
"COG1593",1952,4033,1921,1699,4705,3382
"COG1595",12862,16824,14227,21324,13469,16730
"COG1596",3967,4430,3486,3932,2249,2534
"COG1597",2821,3751,3583,2873,2880,3300
"COG1598",156,205,413,119,420,364
"COG1600",407,1089,492,489,202,229
"COG1604",0,0,10,4,0,16
"COG1605",900,362,668,513,1419,248
"COG1606",171,435,283,534,402,231
"COG1607",181,70,183,105,206,172
"COG1609",13709,9632,13638,10896,11281,17170
"COG1610",933,884,970,1283,836,1174
"COG1611",2406,1747,1448,2160,1415,1100
"COG1613",508,68,400,255,211,666
"COG1614",59,12,82,38,210,114
"COG1615",121,11,112,4,2,123
"COG1618",14,24,28,25,65,26
"COG1619",1029,1099,1264,987,614,783
"COG1620",791,780,270,746,468,493
"COG1621",4787,3772,3464,3510,3123,6659
"COG1622",261,15,15,81,18,23
"COG1623",129,11,84,59,0,46
"COG1624",1354,1745,2287,1683,1874,2038
"COG1625",413,436,663,693,1684,539
"COG1626",808,1239,1243,1115,437,587
"COG1629",12905,10991,7230,11990,5757,5231
"COG1633",27,108,46,41,54,10
"COG1635",7,752,397,65,43,20
"COG1636",1334,728,1237,1107,1331,1002
"COG1637",12,3,0,2,0,3
"COG1638",1603,3708,1687,1659,4094,2356
"COG1640",4463,4323,5133,4580,5712,4417
"COG1641",265,371,416,408,452,602
"COG1643",1179,875,418,585,206,339
"COG1647",14,83,47,152,67,12
"COG1648",894,314,498,656,306,504
"COG1649",5376,6855,4707,6143,4033,3512
"COG1651",1385,206,138,381,249,127
"COG1652",197,342,307,142,641,272
"COG1653",6488,7301,18195,4238,14848,16019
"COG1654",795,603,946,695,1574,1388
"COG1655",77,160,574,33,36,724
"COG1657",2,25,0,10,0,12
"COG1658",196,216,270,254,726,169
"COG1659",2,15,14,19,95,6
"COG1660",2204,2356,2394,2252,2364,1976
"COG1661",90,329,101,304,551,720
"COG1662",201,114,45,245,159,154
"COG1663",1536,1625,1298,1350,1062,1128
"COG1664",68,65,136,63,132,38
"COG1666",167,111,22,326,54,39
"COG1668",636,242,1447,661,303,381
"COG1669",582,539,734,677,426,344
"COG1670",4606,3851,5504,3756,3520,6578
"COG1671",375,152,601,213,601,687
"COG1672",3219,2706,2383,7356,2209,10047
"COG1674",2588,4424,6029,3236,5257,5556
"COG1677",45,154,370,39,39,512
"COG1678",477,418,354,528,319,360
"COG1679",18,100,168,31,110,48
"COG1680",4758,3751,4592,4232,2861,3692
"COG1682",948,604,1937,523,1380,1353
"COG1683",573,205,256,207,619,159
"COG1684",96,260,641,104,96,732
"COG1686",3240,3069,5743,2434,7057,7635
"COG1687",142,167,204,94,160,146
"COG1688",0,0,1,26,0,0
"COG1690",446,1005,757,717,720,580
"COG1691",206,419,283,398,354,237
"COG1692",144,128,314,348,201,114
"COG1694",1177,1519,1424,1399,861,1010
"COG1695",1284,908,1699,1154,2117,3279
"COG1696",2375,3680,6477,3136,4294,5481
"COG1699",80,176,485,37,47,584
"COG1700",132,214,238,247,3,555
"COG1702",1962,2219,2282,2097,2257,2146
"COG1703",1373,1405,814,1694,946,676
"COG1704",688,692,990,1416,989,904
"COG1705",2899,3041,2563,1448,799,1177
"COG1706",2,12,44,44,26,23
"COG1708",146,198,274,459,289,216
"COG1712",458,349,303,243,434,272
"COG1713",473,339,809,362,817,884
"COG1714",176,165,123,238,162,104
"COG1715",644,85,672,1063,381,103
"COG1716",129,248,415,306,116,303
"COG1719",0,48,0,5,3,0
"COG1720",383,409,619,308,892,1102
"COG1721",1369,1542,1392,1474,922,942
"COG1722",94,30,79,62,121,38
"COG1724",20,37,33,34,5,6
"COG1725",1785,939,2193,1344,1524,3404
"COG1726",1489,1368,993,1439,634,745
"COG1728",46,94,417,28,24,509
"COG1729",247,124,57,77,40,24
"COG1732",346,391,116,489,339,109
"COG1733",1915,1515,1662,988,1228,1207
"COG1734",559,120,94,252,70,73
"COG1735",297,105,82,257,114,39
"COG1737",3281,1881,1363,2637,3654,2574
"COG1738",628,537,376,1175,761,648
"COG1739",1218,1512,1574,1510,1411,1323
"COG1740",73,546,60,509,137,46
"COG1741",1294,824,487,732,656,483
"COG1742",68,34,6,31,5,2
"COG1743",1456,34,5,42,334,0
"COG1744",795,1488,2782,673,3740,2069
"COG1747",0,0,0,0,0,1
"COG1748",1525,1925,2126,1815,2055,2496
"COG1749",115,71,910,78,62,1249
"COG1751",8,3,1,2,19,0
"COG1752",2070,2496,1455,4172,3384,2358
"COG1754",2576,2807,2015,3519,1270,1783
"COG1755",9,24,0,2,5,1
"COG1757",4471,6442,5280,4041,5967,5473
"COG1758",82,53,59,60,28,26
"COG1760",2529,2911,2385,2240,3301,1928
"COG1762",3299,2452,2060,4158,4121,2867
"COG1763",267,194,143,177,283,271
"COG1764",165,4,2,19,3,9
"COG1765",197,30,18,95,36,29
"COG1766",72,446,609,129,217,674
"COG1767",476,132,105,245,222,75
"COG1768",160,215,397,148,876,233
"COG1770",468,15,16,63,15,14
"COG1773",887,386,430,681,864,475
"COG1774",1607,2293,2143,2360,2075,1922
"COG1775",1107,555,477,567,1250,1333
"COG1776",98,470,1172,129,131,2178
"COG1778",1054,1328,1312,1025,603,810
"COG1780",138,32,8,41,14,9
"COG1781",914,1050,1267,891,1116,1365
"COG1782",0,5,28,0,0,46
"COG1783",1096,1379,428,2792,616,972
"COG1785",2675,2254,1889,2373,2259,1008
"COG1786",4,34,2,3,4,1
"COG1787",60,102,83,30,25,413
"COG1788",377,111,87,156,212,44
"COG1791",132,0,1,20,0,0
"COG1792",1908,1866,2290,1940,2032,2521
"COG1793",38,28,40,37,49,55
"COG1794",736,432,133,191,179,702
"COG1797",1634,1414,1269,1570,2075,1983
"COG1799",333,421,800,468,961,679
"COG1801",250,133,6,51,14,21
"COG1802",1691,2317,2405,2093,3358,3404
"COG1803",830,888,1341,915,1566,1336
"COG1804",432,384,421,642,1060,324
"COG1805",1024,1355,1015,982,589,590
"COG1806",294,197,48,71,72,54
"COG1807",1381,2085,1035,1970,1321,995
"COG1808",1542,1363,993,1316,634,555
"COG1811",748,996,619,553,1394,214
"COG1814",48,200,33,82,81,31
"COG1815",21,173,371,93,53,630
"COG1816",401,353,384,124,267,829
"COG1817",131,1,205,48,210,30
"COG1819",1664,751,528,1270,895,447
"COG1820",3301,3738,3291,2841,3886,2689
"COG1823",397,232,41,267,43,38
"COG1825",1135,947,1140,1048,756,891
"COG1826",479,224,60,290,609,43
"COG1827",272,407,459,405,702,851
"COG1830",1286,1191,747,747,815,779
"COG1832",110,77,12,38,17,11
"COG1834",117,50,53,55,51,47
"COG1835",1681,1812,1619,1635,1272,1044
"COG1837",157,203,450,188,442,494
"COG1838",2807,2826,2465,2484,1855,2450
"COG1840",1834,1538,726,1092,643,440
"COG1841",191,117,180,148,213,142
"COG1842",267,8,287,153,61,157
"COG1843",67,134,498,74,79,740
"COG1845",248,6,7,68,13,14
"COG1846",3697,2398,3389,3608,3598,4948
"COG1847",686,714,1096,682,1277,1130
"COG1850",12,155,14,13,9,41
"COG1852",82,163,17,143,68,21
"COG1853",3081,1901,2450,2635,2243,2632
"COG1854",624,523,725,836,873,1217
"COG1857",7,0,37,35,55,423
"COG1858",982,527,364,986,204,312
"COG1859",112,69,24,238,36,60
"COG1861",292,173,169,132,264,75
"COG1862",793,689,629,1076,792,1093
"COG1863",56,72,24,13,95,9
"COG1864",1184,2114,1248,1951,772,1501
"COG1865",74,73,41,33,152,65
"COG1866",3186,3356,4007,3307,3190,3505
"COG1868",125,333,907,110,96,1150
"COG1869",285,172,59,147,135,81
"COG1871",60,151,385,40,67,319
"COG1872",122,64,15,60,8,9
"COG1873",127,95,434,95,442,584
"COG1874",8849,5798,4499,5811,3613,5221
"COG1875",527,752,345,625,541,307
"COG1876",396,351,1555,265,1560,1250
"COG1877",743,669,546,807,454,606
"COG1878",222,423,227,191,305,337
"COG1879",7992,8333,7406,6024,8009,11195
"COG1881",651,119,66,109,60,22
"COG1882",7067,6556,6645,5432,7204,5349
"COG1883",3526,2926,3173,3252,4496,3242
"COG1884",3820,3826,2408,6075,3176,1850
"COG1886",34,326,420,77,95,926
"COG1887",1048,763,2456,880,2375,1112
"COG1892",0,0,1,0,0,0
"COG1893",1912,1426,1813,1753,2311,1284
"COG1894",1480,1711,1198,1348,1594,1287
"COG1895",204,295,720,331,388,489
"COG1896",654,471,1085,581,1233,1140
"COG1897",1822,1931,1915,2184,1580,2078
"COG1898",2374,2706,2398,1639,2613,2279
"COG1899",2,3,8,7,12,2
"COG1900",15,34,7,25,15,13
"COG1902",3293,1430,1380,2405,5102,3261
"COG1903",1251,1324,1298,720,1663,967
"COG1904",2094,1619,1860,2022,4471,1592
"COG1905",535,590,280,476,625,541
"COG1906",94,286,56,72,191,54
"COG1908",138,166,34,59,90,42
"COG1910",63,88,44,41,145,53
"COG1912",16,17,7,74,29,2
"COG1913",38,69,13,57,7,14
"COG1914",1620,1453,718,1561,926,708
"COG1915",23,125,19,27,120,45
"COG1917",1822,2059,2155,2236,1652,2208
"COG1918",2804,2111,3179,2354,3019,3568
"COG1921",834,207,75,292,129,144
"COG1922",983,1308,1047,1030,784,1086
"COG1923",195,97,118,107,112,62
"COG1924",2562,2810,4295,2431,4400,5146
"COG1925",1316,722,1267,1126,2051,1840
"COG1928",26,43,626,74,326,42
"COG1929",1518,1479,996,1276,958,1611
"COG1930",34,7,4,13,32,6
"COG1932",1983,2051,2536,1989,2586,1632
"COG1934",254,127,21,77,39,12
"COG1937",519,342,641,383,555,889
"COG1939",310,383,829,303,661,643
"COG1940",7199,5182,5439,6796,7464,7607
"COG1942",97,33,15,9,13,2
"COG1943",1339,1868,1122,3088,1534,1398
"COG1944",291,88,37,116,22,19
"COG1945",6,6,21,8,4,5
"COG1946",243,10,12,89,10,9
"COG1947",1552,1790,1850,1869,1883,1982
"COG1949",258,104,24,92,22,26
"COG1950",3,17,44,3,1,6
"COG1951",2963,3258,2939,2726,2624,2900
"COG1952",232,84,92,111,38,45
"COG1953",364,384,30,97,96,40
"COG1954",162,170,207,146,230,180
"COG1956",586,492,369,479,212,286
"COG1957",751,696,313,330,423,834
"COG1959",1492,1039,1779,1284,2473,2184
"COG1960",3903,2958,2956,3524,3848,2508
"COG1961",15212,11145,26044,14005,34944,30567
"COG1963",106,123,304,120,522,109
"COG1964",39,77,14,36,163,28
"COG1965",141,53,18,50,25,5
"COG1966",3880,4024,4272,3466,6476,3828
"COG1968",1871,2043,2601,2219,2005,2235
"COG1969",23,227,10,313,64,26
"COG1970",633,753,998,744,626,491
"COG1971",1288,914,1580,1120,1814,1717
"COG1972",1387,334,85,662,135,121
"COG1974",1209,786,1598,1480,1813,1572
"COG1975",720,933,615,1298,1955,1577
"COG1977",46,46,10,24,13,2
"COG1979",3079,2629,1571,2448,2414,1994
"COG1982",3002,1729,2881,2336,3679,3264
"COG1983",476,287,223,445,275,225
"COG1984",339,170,108,114,101,118
"COG1985",1917,2147,1570,1534,1077,1389
"COG1986",178,3,44,82,14,16
"COG1987",38,121,277,50,45,544
"COG1988",191,47,32,78,62,77
"COG1989",443,182,572,410,186,1329
"COG1990",28,11,57,39,206,41
"COG1992",28,40,7,10,16,16
"COG1993",19,5,15,19,42,6
"COG1994",180,260,506,254,743,215
"COG1995",1725,2034,1615,1112,739,1270
"COG2000",71,185,42,146,472,129
"COG2001",714,767,908,378,484,675
"COG2002",345,419,965,395,1610,1201
"COG2003",1562,1564,1961,2317,1660,2640
"COG2005",228,103,100,145,138,48
"COG2006",234,629,158,760,472,283
"COG2008",2121,1577,1233,1705,2441,2102
"COG2009",171,246,30,216,67,28
"COG2010",274,3,3,34,16,8
"COG2011",1140,662,745,448,1022,461
"COG2013",224,279,906,190,336,466
"COG2014",0,0,2,0,2,1
"COG2015",127,257,314,321,1629,196
"COG2017",3142,3631,3651,5566,6022,6081
"COG2020",5,67,14,18,49,38
"COG2021",14,3,42,22,35,4
"COG2022",1193,652,843,1092,861,1186
"COG2025",1731,2263,2192,2617,3216,2086
"COG2026",288,51,95,88,311,86
"COG2027",1840,973,688,1569,629,650
"COG2030",716,593,502,855,622,529
"COG2031",109,62,37,117,276,102
"COG2032",92,70,31,46,83,42
"COG2033",127,385,212,347,519,617
"COG2035",824,392,953,861,342,608
"COG2038",1834,2057,1331,1601,1992,1443
"COG2039",336,70,197,89,90,80
"COG2040",285,360,37,80,90,71
"COG2041",226,8,7,110,14,13
"COG2043",61,16,3,10,18,9
"COG2045",50,50,4,40,40,10
"COG2046",0,26,4,0,5,0
"COG2048",144,143,58,127,120,91
"COG2049",201,127,103,101,97,96
"COG2050",1719,1800,1069,1738,1094,882
"COG2052",106,122,245,131,306,139
"COG2055",826,594,126,603,449,211
"COG2056",62,64,54,9,48,33
"COG2057",394,74,85,122,163,50
"COG2059",1906,2771,2681,2598,4068,2837
"COG2060",2323,1964,1299,2259,1460,1083
"COG2062",154,6,16,56,6,17
"COG2063",0,3,25,35,15,19
"COG2064",2,0,24,8,1,3
"COG2065",70,205,85,200,136,71
"COG2066",979,1581,1127,959,1058,514
"COG2067",1382,1441,440,761,258,239
"COG2068",177,525,109,336,421,539
"COG2069",48,19,31,24,124,66
"COG2070",2601,2632,2243,2512,3754,2559
"COG2071",1319,1638,1178,1836,949,1421
"COG2072",0,1,6,44,0,0
"COG2073",1056,1161,1017,1125,1888,977
"COG2076",994,667,488,688,314,335
"COG2077",1030,555,517,1027,437,387
"COG2078",28,123,55,93,16,42
"COG2079",90,334,74,96,251,73
"COG2080",884,1311,521,754,1367,1267
"COG2081",1284,2063,2715,1234,2948,2169
"COG2082",594,774,535,536,1010,979
"COG2084",683,563,140,1230,1281,1296
"COG2085",1,3,24,24,15,126
"COG2086",1031,1271,1131,1928,2202,1949
"COG2087",831,787,724,801,958,939
"COG2088",248,340,1552,187,497,1006
"COG2089",1218,617,1173,724,771,584
"COG2091",372,236,344,335,233,762
"COG2094",48,5,22,28,37,48
"COG2095",2252,1365,1097,1884,1000,1186
"COG2096",1388,1401,948,1432,844,568
"COG2099",1255,1322,1384,838,2018,1758
"COG2102",43,47,75,102,18,6
"COG2103",593,815,585,665,562,264
"COG2104",57,11,7,34,15,11
"COG2105",214,10,5,84,20,18
"COG2107",8,25,30,32,28,4
"COG2108",16,47,26,12,53,11
"COG2109",291,594,418,811,808,705
"COG2110",498,844,980,679,1698,2738
"COG2111",67,151,32,28,137,14
"COG2113",541,399,180,274,413,236
"COG2114",6,65,119,24,10,54
"COG2115",2107,660,603,1436,853,505
"COG2116",879,277,719,425,380,480
"COG2119",35,168,80,260,82,16
"COG2120",321,199,211,286,222,325
"COG2121",60,54,39,44,28,21
"COG2122",14,17,8,11,9,6
"COG2127",302,304,186,192,42,117
"COG2128",1140,41,42,204,32,29
"COG2129",161,70,300,411,540,257
"COG2130",224,9,7,17,7,11
"COG2131",1061,1497,1789,1198,1568,1525
"COG2132",711,23,35,220,41,37
"COG2133",256,11,8,75,20,27
"COG2134",245,4,13,101,18,10
"COG2135",224,111,47,155,163,122
"COG2137",334,197,283,253,336,56
"COG2140",94,203,149,174,46,83
"COG2141",2066,56,61,263,46,17
"COG2142",148,3,4,31,13,9
"COG2143",0,0,0,0,2,0
"COG2145",653,699,773,755,1344,894
"COG2146",250,13,7,40,20,5
"COG2148",3042,4386,4919,5270,6376,7303
"COG2149",129,1,6,68,11,12
"COG2151",800,437,393,690,256,398
"COG2152",2441,3955,2982,2434,1939,1641
"COG2153",172,89,102,125,57,48
"COG2155",57,76,208,62,337,239
"COG2156",710,681,409,902,545,258
"COG2158",68,67,118,41,62,190
"COG2159",809,754,566,560,626,371
"COG2160",1228,1216,1157,2538,1749,1462
"COG2161",302,53,61,118,61,37
"COG2162",240,26,30,37,101,20
"COG2163",1,10,25,4,10,1
"COG2165",409,63,42,167,55,19
"COG2166",1093,791,727,1003,515,589
"COG2168",110,6,9,40,12,13
"COG2169",428,103,126,408,218,207
"COG2170",283,1,5,62,7,9
"COG2171",294,79,76,182,143,71
"COG2172",407,568,817,430,906,759
"COG2173",504,735,451,477,589,312
"COG2175",219,12,7,83,10,9
"COG2176",2134,3583,5627,2682,5634,4142
"COG2177",1908,2263,2295,2166,2045,2122
"COG2179",256,250,686,206,721,822
"COG2180",332,79,38,118,81,18
"COG2181",325,118,41,91,57,25
"COG2182",1204,387,2499,428,504,3492
"COG2183",3400,4274,4047,3744,3057,3303
"COG2184",598,956,1386,913,693,1061
"COG2185",3626,3402,1988,3697,1787,1176
"COG2186",2580,1565,1005,2650,2174,1678
"COG2188",2870,1969,1041,3047,2282,1114
"COG2189",854,1137,1225,1790,859,984
"COG2190",1783,974,1301,1123,3022,2321
"COG2191",16,47,19,21,79,11
"COG2192",29,205,302,81,308,38
"COG2193",404,189,222,344,213,196
"COG2194",2597,3004,1303,3208,1506,1212
"COG2195",6574,7521,6001,4521,3443,3653
"COG2197",8522,10876,4930,13211,5543,6681
"COG2198",1848,89,229,1062,164,144
"COG2199",7798,4696,11187,3743,5034,18837
"COG2200",5256,2616,4130,2583,1666,8329
"COG2201",99,371,946,121,157,957
"COG2202",1253,755,387,1046,712,674
"COG2203",693,82,297,157,67,81
"COG2204",10742,11290,7271,12942,7468,6506
"COG2205",2822,2551,2604,2840,4228,2141
"COG2206",1345,1911,6676,669,1584,7792
"COG2207",59101,47603,34522,60545,40605,42868
"COG2208",682,1286,1189,957,1113,2013
"COG2209",484,811,852,629,947,474
"COG2210",1386,2262,1302,2374,1261,1058
"COG2211",7108,4831,6415,3534,7712,7306
"COG2212",0,6,6,5,3,3
"COG2213",460,465,144,915,267,88
"COG2214",1397,1182,1388,1151,1195,1223
"COG2215",502,6,22,92,3,8
"COG2216",2325,2247,1199,3028,1419,904
"COG2217",7246,10282,10118,6905,12416,9544
"COG2220",4229,4073,3084,3600,2479,3061
"COG2221",326,485,501,359,409,865
"COG2222",1609,745,363,820,1817,450
"COG2223",620,113,39,149,74,27
"COG2224",238,11,7,129,27,18
"COG2225",306,24,18,280,50,70
"COG2226",1331,1371,1034,1350,743,764
"COG2227",314,92,66,121,95,61
"COG2230",748,498,173,576,252,238
"COG2231",0,9,2,0,1,1
"COG2233",4319,4516,4138,3991,4722,5269
"COG2234",1630,1571,1496,2201,2012,1943
"COG2235",149,75,100,200,89,41
"COG2236",20,88,3,5,4,4
"COG2239",2902,1912,2916,2165,4734,2638
"COG2240",1131,949,864,1295,1699,1688
"COG2241",1021,1250,1239,836,2168,1838
"COG2242",987,1186,1168,920,2162,1502
"COG2243",654,743,630,657,870,1016
"COG2244",4982,6019,5987,8294,8441,8805
"COG2246",97,98,387,101,591,860
"COG2247",50,0,0,0,0,0
"COG2249",1348,415,324,471,356,220
"COG2250",1,0,4,7,2,0
"COG2252",2896,2544,2530,2224,2576,3050
"COG2253",0,1,1,484,1,104
"COG2255",2125,2156,2084,2203,2203,2058
"COG2256",2282,2596,2675,1517,1764,1617
"COG2257",18,71,183,42,35,470
"COG2258",512,422,304,477,991,789
"COG2259",658,302,230,612,285,391
"COG2261",77,41,8,46,8,8
"COG2262",2603,2694,2881,2819,2903,2437
"COG2264",1671,2013,2353,1842,2365,1849
"COG2265",3389,3367,4356,3465,4011,4238
"COG2267",1217,679,1366,644,1796,1515
"COG2268",374,1418,1210,927,389,1149
"COG2269",305,11,22,139,32,28
"COG2270",320,364,463,259,1191,862
"COG2271",2038,954,693,1219,1073,976
"COG2272",588,694,730,1278,471,1790
"COG2273",2870,2575,2429,1822,910,2039
"COG2274",2996,5444,2074,2665,3270,5961
"COG2301",914,719,650,310,308,168
"COG2302",360,424,925,483,1092,540
"COG2303",754,27,9,79,25,14
"COG2304",2288,3743,3467,3185,1618,1610
"COG2306",0,0,41,0,5,41
"COG2307",254,0,12,18,0,0
"COG2308",255,12,14,67,9,40
"COG2309",768,1119,1119,954,2009,2260
"COG2310",1657,40,2617,1068,231,115
"COG2311",2691,1339,940,1757,895,1206
"COG2312",84,185,183,314,186,61
"COG2313",27,48,39,79,156,24
"COG2314",20,14,62,215,48,8
"COG2315",943,1188,1064,981,926,1322
"COG2316",115,317,163,242,316,204
"COG2317",588,267,345,188,1063,277
"COG2318",417,1,2,6,0,0
"COG2319",124,319,1134,60,78,87
"COG2320",354,92,53,83,337,191
"COG2321",233,19,32,96,44,32
"COG2323",561,174,796,315,932,212
"COG2326",621,630,971,369,655,1441
"COG2327",256,844,382,562,508,573
"COG2329",113,2,79,43,27,15
"COG2331",6,52,4,5,12,4
"COG2332",137,33,23,35,32,5
"COG2333",1361,1306,2275,1433,2637,2670
"COG2334",387,27,49,125,71,14
"COG2335",0,0,30,134,0,80
"COG2336",0,14,4,1,20,21
"COG2337",1293,1010,1527,927,5034,2529
"COG2339",15,26,106,21,103,85
"COG2340",167,200,407,86,80,67
"COG2342",0,0,10,1,0,0
"COG2344",1202,1059,1400,1620,1593,1612
"COG2346",22,73,0,5,0,0
"COG2348",111,122,750,68,221,43
"COG2350",232,26,6,45,19,18
"COG2351",467,38,228,368,8,36
"COG2352",854,131,50,226,31,27
"COG2353",301,70,9,41,7,13
"COG2354",245,4,14,58,9,12
"COG2355",2143,2495,1995,1660,1961,1546
"COG2356",266,1724,686,675,40,114
"COG2357",840,985,1841,887,1487,2442
"COG2358",400,457,866,384,700,837
"COG2359",21,37,94,43,6,22
"COG2360",532,569,390,370,91,197
"COG2361",388,168,608,457,126,287
"COG2362",31,157,18,35,114,39
"COG2363",174,5,13,76,19,12
"COG2364",1545,1102,1067,992,717,1145
"COG2365",890,786,574,779,2246,450
"COG2366",0,1,0,1,0,16
"COG2367",1280,1513,1142,2473,1625,1493
"COG2368",428,132,67,106,159,79
"COG2369",93,534,60,114,5,2
"COG2371",188,20,92,34,71,53
"COG2372",144,5,7,52,6,13
"COG2373",5738,8097,4612,6886,3413,2654
"COG2374",3,166,167,115,233,173
"COG2375",165,8,1,122,16,10
"COG2376",930,1249,209,1436,607,216
"COG2377",367,228,151,70,118,25
"COG2378",790,619,800,982,468,1020
"COG2379",495,278,273,185,1157,93
"COG2382",2790,1784,2293,2124,1213,2113
"COG2384",234,453,766,441,469,925
"COG2385",2054,2016,2792,1996,3111,2388
"COG2386",163,121,14,36,28,6
"COG2388",518,251,221,289,188,250
"COG2390",1936,496,131,979,444,141
"COG2391",193,55,42,58,46,85
"COG2404",0,11,94,1,21,31
"COG2405",9,2,26,21,30,293
"COG2406",122,107,43,255,101,80
"COG2407",4435,4446,4449,3970,3030,5774
"COG2409",44,6,0,0,0,10
"COG2414",275,267,245,246,1285,72
"COG2421",117,215,18,127,118,17
"COG2423",104,207,412,151,234,170
"COG2425",1349,606,480,1426,452,791
"COG2426",19,52,68,39,72,63
"COG2431",2144,1342,1379,1836,943,876
"COG2440",2,42,4,41,18,11
"COG2452",189,206,143,349,317,179
"COG2453",0,0,3,30,14,17
"COG2454",0,2,1,0,0,1
"COG2461",213,1491,1040,35,94,203
"COG2501",173,195,330,199,518,557
"COG2502",1674,1214,1309,1557,1905,2319
"COG2503",81,94,22,35,0,1
"COG2508",1693,1456,2819,1356,3169,4687
"COG2509",2700,3380,4331,2869,5015,3660
"COG2510",117,162,359,131,799,1583
"COG2513",356,510,586,282,165,382
"COG2514",0,21,2,0,0,0
"COG2515",163,149,63,136,141,91
"COG2516",0,0,7,4,0,0
"COG2518",67,16,5,29,14,7
"COG2519",31,21,1,13,8,5
"COG2602",155,209,184,797,354,3277
"COG2603",269,5,4,104,14,8
"COG2604",69,327,659,13,2,196
"COG2605",1628,2338,1497,2279,1712,1517
"COG2606",1826,1205,1285,1537,1311,1365
"COG2607",458,805,1465,1143,1961,1709
"COG2608",499,165,912,224,848,728
"COG2609",410,28,45,139,36,23
"COG2610",2420,1413,820,1911,2548,2431
"COG2703",114,211,604,77,65,984
"COG2704",2179,2168,986,1741,1232,661
"COG2706",2054,1232,1295,1440,911,1062
"COG2707",122,72,8,91,7,10
"COG2710",1103,615,493,188,1130,286
"COG2715",1522,1975,1917,1122,728,883
"COG2716",233,4,10,51,15,13
"COG2717",288,348,77,78,82,247
"COG2718",321,4,9,70,17,24
"COG2719",539,10,15,76,14,15
"COG2720",278,663,1201,250,723,1069
"COG2721",2617,2229,1826,2495,6834,1603
"COG2723",4272,912,1803,1992,6048,2295
"COG2730",826,1906,3871,2071,1504,2571
"COG2731",1628,1272,743,1925,1234,1155
"COG2732",155,4,3,34,4,9
"COG2733",469,474,36,572,16,48
"COG2738",931,839,1252,1083,828,1490
"COG2739",247,256,700,274,1002,861
"COG2740",231,223,504,214,425,476
"COG2746",74,35,296,44,56,108
"COG2747",0,0,1,8,0,1
"COG2755",6782,6566,6959,8241,7784,5751
"COG2759",1599,2358,2416,2502,3229,2765
"COG2761",316,17,4,4,7,3
"COG2764",445,22,10,43,14,7
"COG2766",546,10,13,148,26,30
"COG2768",642,1608,1135,1039,2284,611
"COG2770",297,2,40,49,0,0
"COG2771",1390,142,114,661,200,180
"COG2801",6233,10392,7519,12968,6447,11908
"COG2804",1103,815,1251,1132,442,1229
"COG2805",483,686,1289,748,441,1939
"COG2807",513,255,28,117,29,21
"COG2812",3382,3719,3584,5777,3945,4855
"COG2813",604,49,85,132,50,26
"COG2814",3432,1835,965,2356,961,651
"COG2815",447,491,875,266,909,585
"COG2816",1376,1102,1358,798,854,1071
"COG2818",757,668,666,367,314,220
"COG2819",822,632,874,728,2308,646
"COG2820",1512,1589,1339,1264,1637,1617
"COG2821",377,191,66,141,50,34
"COG2822",270,31,12,82,13,8
"COG2823",511,128,36,164,58,37
"COG2824",129,65,20,117,20,27
"COG2825",318,168,43,350,99,82
"COG2826",738,2155,2124,35799,10275,17317
"COG2827",276,191,95,207,268,552
"COG2828",227,58,43,135,95,96
