"","NOF009","DLM019","DLM020","NLM029","DLM005","NLM026"
"COG1529",1865,3564,1097,2945,2657,2357
"COG1530",2466,1506,2227,2248,2464,1932
"COG1533",2762,2018,2723,3847,2494,3212
"COG1534",116,860,169,575,394,583
"COG1535",23,6,15,1,56,1
"COG1536",132,94,290,968,203,430
"COG1538",25305,5168,24713,9453,13978,8550
"COG1539",1004,506,822,1001,1256,893
"COG1540",52,559,41,137,157,254
"COG1541",3846,3082,4426,2323,2284,2104
"COG1543",0,5,0,181,18,424
"COG1544",415,1202,404,1301,1125,1129
"COG1545",0,8,0,2,4,4
"COG1546",1016,1715,1172,1449,1724,1651
"COG1550",7,1,0,8,4,1
"COG1551",49,23,62,278,63,68
"COG1553",27,7,26,1,71,1
"COG1554",1272,2466,1910,902,806,2284
"COG1555",1189,588,1200,1607,1173,970
"COG1556",447,55,202,62,480,255
"COG1558",68,34,142,538,139,268
"COG1559",1627,2806,1538,1511,2279,1811
"COG1560",1103,571,1302,888,2297,633
"COG1561",1762,2281,1751,2216,2193,2199
"COG1562",1,87,0,0,1,3
"COG1564",1301,1061,1005,1114,783,896
"COG1565",0,37,0,0,0,0
"COG1566",2117,564,2346,841,1566,1376
"COG1567",3,108,17,128,104,76
"COG1568",146,1,1502,448,0,114
"COG1569",3,36,12,28,43,8
"COG1570",2894,2975,2348,2869,2578,3087
"COG1573",739,937,702,872,1161,918
"COG1574",1309,2037,513,746,694,583
"COG1575",1380,455,1482,875,1038,606
"COG1576",1123,1448,1039,1600,1464,1181
"COG1577",3,11,12,0,0,8
"COG1578",18,63,3,16,40,140
"COG1579",954,358,863,611,1035,357
"COG1580",16,2,11,1,55,0
"COG1582",14,10,50,83,31,30
"COG1583",37,53,19,3,66,108
"COG1584",66,16,82,27,163,26
"COG1585",193,1029,176,833,311,1030
"COG1586",114,417,108,134,305,130
"COG1587",441,487,238,725,555,325
"COG1589",129,1387,73,381,283,544
"COG1592",3115,3668,2235,3086,3440,3472
"COG1593",2748,2036,1538,2655,2143,1823
"COG1595",23917,12542,24719,14177,18729,12729
"COG1596",5014,1219,5378,1992,3185,1589
"COG1597",2949,4501,3148,3734,3360,3599
"COG1598",199,297,25,109,258,416
"COG1600",424,473,809,359,928,244
"COG1604",8,2,0,0,1,1
"COG1605",455,1972,453,669,1102,869
"COG1606",144,453,88,269,475,294
"COG1607",101,100,101,416,216,221
"COG1609",8838,16435,12358,11953,12667,18358
"COG1610",1171,707,879,1100,1097,1103
"COG1611",2184,1078,1801,1486,1574,1197
"COG1613",80,186,162,734,360,196
"COG1614",43,2004,46,70,89,1052
"COG1615",0,174,33,472,240,516
"COG1618",1,155,16,28,34,41
"COG1619",1132,951,1321,1863,1133,1566
"COG1620",878,438,1163,353,1404,383
"COG1621",3345,1403,4493,3349,3081,3095
"COG1622",36,8,37,1,110,2
"COG1623",113,52,6,195,46,341
"COG1624",1276,2263,1414,2349,1873,2556
"COG1625",242,1468,265,1036,700,1354
"COG1626",2609,413,1636,1188,979,506
"COG1629",16897,3291,14251,5957,9145,4167
"COG1633",54,339,5,103,259,114
"COG1635",152,18,128,216,75,24
"COG1636",764,1223,781,1602,1004,1343
"COG1637",0,52,13,1,98,33
"COG1638",2414,1736,1176,1955,1817,1258
"COG1640",3692,4246,4143,5139,4317,5423
"COG1641",281,949,461,482,566,474
"COG1643",316,523,164,143,1062,358
"COG1647",46,49,53,74,133,39
"COG1648",200,467,173,287,219,178
"COG1649",7856,3040,6615,2991,2519,2289
"COG1651",419,173,236,498,273,75
"COG1652",154,210,81,116,162,134
"COG1653",3664,21557,5279,12415,9584,23816
"COG1654",229,1441,320,1514,758,1387
"COG1655",37,49,183,769,83,255
"COG1657",0,24,0,0,10,9
"COG1658",162,879,146,280,288,449
"COG1659",134,13,92,70,45,7
"COG1660",2135,1969,2150,2455,2060,1970
"COG1661",49,501,53,92,512,260
"COG1662",419,12,237,16,511,37
"COG1663",2325,577,1673,714,1992,696
"COG1664",288,364,171,101,177,220
"COG1666",39,90,69,42,143,17
"COG1668",242,1186,209,1766,777,1462
"COG1669",1516,222,570,420,756,225
"COG1670",5336,3332,4941,4044,4343,3911
"COG1671",73,607,223,577,193,342
"COG1672",3774,1489,3734,2487,8135,2261
"COG1674",2527,8188,3431,6649,4815,6177
"COG1677",53,27,103,429,107,157
"COG1678",824,181,849,324,472,318
"COG1679",15,1252,27,143,200,302
"COG1680",5792,4243,5333,4689,3422,3730
"COG1682",757,1658,737,2105,1555,2065
"COG1683",192,442,103,333,306,257
"COG1684",101,52,196,606,186,227
"COG1686",1257,7773,1750,6376,3388,6598
"COG1687",140,333,102,206,333,257
"COG1688",5,9,0,0,123,14
"COG1690",776,829,1172,542,828,1089
"COG1691",194,622,94,346,424,427
"COG1692",97,1266,46,334,231,675
"COG1694",2057,789,1295,832,1389,861
"COG1695",1065,2005,1171,2121,1438,1845
"COG1696",2616,6489,3276,5947,4081,6733
"COG1699",57,40,147,525,53,151
"COG1700",37,158,296,669,523,23
"COG1702",1734,2747,1743,2254,1897,2035
"COG1703",1688,786,1715,740,1338,790
"COG1704",1816,548,1591,1354,1437,1212
"COG1705",1271,549,2131,2501,2482,1011
"COG1706",21,18,23,0,65,1
"COG1708",439,110,1096,201,852,250
"COG1712",822,164,565,248,324,159
"COG1713",221,1785,274,1045,668,1082
"COG1714",235,119,536,394,246,128
"COG1715",686,191,22,47,406,240
"COG1716",24,841,136,1653,875,586
"COG1719",11,8,0,0,2,3
"COG1720",145,1099,263,531,600,599
"COG1721",2319,837,2464,1653,1433,1121
"COG1722",47,209,57,72,74,131
"COG1724",36,16,1,8,5,48
"COG1725",876,2179,1066,1663,1076,1448
"COG1726",1761,423,1740,540,1303,742
"COG1728",25,32,107,505,77,203
"COG1729",67,28,40,5,125,7
"COG1732",391,59,227,166,324,192
"COG1733",1187,1303,1253,1692,1623,1362
"COG1734",212,120,139,48,485,146
"COG1735",69,49,86,76,93,74
"COG1737",1319,3281,1398,1508,2292,2599
"COG1738",1049,500,944,342,606,510
"COG1739",1435,1651,1293,1661,1523,1621
"COG1740",255,151,142,39,242,41
"COG1741",1819,337,1617,475,971,276
"COG1742",61,4,7,0,45,1
"COG1743",293,10,307,17,71,114
"COG1744",728,5595,878,3331,1563,4073
"COG1747",0,62,0,0,0,0
"COG1748",1953,1409,2095,1872,1791,2040
"COG1749",84,63,284,1082,209,374
"COG1751",8,9,0,3,15,4
"COG1752",6190,1854,5638,3289,4277,2834
"COG1754",1864,537,1846,1125,2730,1568
"COG1755",44,0,178,2,0,0
"COG1757",8054,4354,5000,4975,4903,4444
"COG1758",31,91,27,20,177,119
"COG1760",2338,2753,2439,2702,2782,2623
"COG1762",2052,1967,1434,3002,2654,3571
"COG1763",83,119,266,141,196,332
"COG1764",11,10,14,1,49,1
"COG1765",87,72,106,20,150,48
"COG1766",127,69,297,1022,215,606
"COG1767",304,234,127,149,162,87
"COG1768",113,1459,160,544,524,815
"COG1770",27,92,44,6,234,24
"COG1773",481,606,295,436,625,462
"COG1774",1703,2464,1317,2458,1593,2501
"COG1775",582,1928,283,992,1871,621
"COG1776",246,72,214,814,120,442
"COG1778",1258,424,1349,1051,1037,510
"COG1780",18,33,20,1,60,14
"COG1781",1019,515,1002,1100,1112,1098
"COG1782",1,473,0,2,79,158
"COG1783",846,890,671,1269,5194,1005
"COG1785",2977,956,3380,2084,2103,1177
"COG1786",6,4,0,12,3,8
"COG1787",1,25,151,119,28,39
"COG1788",316,328,150,156,543,121
"COG1791",1,1,1,0,0,0
"COG1792",1982,2077,1677,2268,2097,2065
"COG1793",67,196,292,31,38,57
"COG1794",334,429,385,297,341,294
"COG1797",1342,1399,1274,1882,1114,1817
"COG1799",236,1124,321,1043,724,1085
"COG1801",15,29,18,1,93,4
"COG1802",1185,1771,1339,2271,2390,1595
"COG1803",1324,1276,1347,1113,1415,1253
"COG1804",461,959,384,845,1861,572
"COG1805",1683,330,1180,568,1142,683
"COG1806",103,190,56,84,385,27
"COG1807",2664,1135,2241,1114,2703,765
"COG1808",1799,585,1652,604,1611,849
"COG1811",363,541,230,486,676,528
"COG1814",408,28,440,84,49,28
"COG1815",52,44,110,441,128,226
"COG1816",216,173,143,872,275,217
"COG1817",0,22,135,1,40,45
"COG1819",1483,285,1384,602,588,686
"COG1820",4084,2455,4141,1848,2229,2956
"COG1823",44,19,37,14,332,5
"COG1825",1394,361,980,789,1213,768
"COG1826",74,50,50,29,229,33
"COG1827",162,352,326,735,489,496
"COG1830",1922,383,2350,450,1304,568
"COG1832",22,17,22,1,18,2
"COG1834",152,332,98,116,191,98
"COG1835",2374,1126,3266,1165,1117,1091
"COG1837",118,663,139,584,404,578
"COG1838",2602,952,1977,1554,2176,2121
"COG1840",1005,1744,405,765,1450,1584
"COG1841",136,279,91,176,201,183
"COG1842",74,135,93,565,198,159
"COG1843",77,44,133,384,108,184
"COG1845",16,9,15,2,64,2
"COG1846",2810,2395,2476,3334,3922,2836
"COG1847",323,1674,283,1440,1145,1568
"COG1850",44,154,0,8,1,141
"COG1852",89,30,63,8,69,33
"COG1853",2432,3026,1784,2219,3341,2995
"COG1854",667,610,410,1010,783,1059
"COG1857",33,15,10,79,26,318
"COG1858",780,167,829,115,537,467
"COG1859",26,24,21,90,100,33
"COG1861",420,89,111,67,129,59
"COG1862",982,757,609,562,1126,550
"COG1863",51,73,63,64,41,45
"COG1864",1641,700,1953,878,1249,700
"COG1865",177,96,134,93,131,37
"COG1866",3391,2969,2780,3577,3291,3481
"COG1868",158,76,287,602,173,302
"COG1869",137,122,94,68,160,140
"COG1871",49,195,124,539,76,274
"COG1872",8,21,20,1,38,9
"COG1873",49,662,132,542,160,500
"COG1874",7055,2999,7922,4157,3846,3657
"COG1875",1356,345,1123,780,409,258
"COG1876",251,2205,267,1711,504,1162
"COG1877",1368,118,1542,364,801,203
"COG1878",323,555,169,342,532,192
"COG1879",6653,5382,5581,6524,6401,8593
"COG1881",104,50,47,18,222,26
"COG1882",7761,4884,6002,6576,6159,6398
"COG1883",4402,5214,4736,4350,2751,4287
"COG1884",5893,2553,5942,2055,3670,2722
"COG1886",149,45,103,546,276,178
"COG1887",799,2107,929,3679,2096,1896
"COG1892",1,0,2,7,0,0
"COG1893",2090,1605,1672,2177,1672,1872
"COG1894",1371,3039,1702,1240,1801,2650
"COG1895",669,140,633,201,1045,175
"COG1896",379,2069,384,1808,853,1546
"COG1897",1179,1443,1492,1915,1842,1783
"COG1898",2680,2589,2670,2874,2464,2810
"COG1899",55,18,0,4,42,15
"COG1900",65,21,0,7,43,25
"COG1902",2503,4711,2572,2380,3514,3057
"COG1903",2077,1136,1952,1647,870,1237
"COG1904",2484,1656,2517,1669,2415,2131
"COG1905",657,1140,523,300,780,501
"COG1906",319,30,123,113,170,25
"COG1908",169,480,78,70,71,159
"COG1910",101,190,36,61,61,65
"COG1912",16,359,28,18,22,7
"COG1913",8,0,0,7,28,10
"COG1914",1738,745,1705,746,1093,813
"COG1915",56,493,17,39,104,62
"COG1917",3025,1997,2593,2379,2188,1612
"COG1918",2537,2329,1668,3335,2823,3881
"COG1921",301,500,82,133,550,189
"COG1922",1272,770,919,493,977,556
"COG1923",60,510,54,60,198,157
"COG1924",1470,4341,1881,6331,3500,5032
"COG1925",439,975,511,1295,1256,1225
"COG1928",16,853,38,533,198,908
"COG1929",1518,1434,1500,1509,1288,1175
"COG1930",11,10,9,5,2,14
"COG1932",2045,3062,1712,2213,2346,2347
"COG1934",42,19,38,8,79,0
"COG1937",201,1064,298,892,527,714
"COG1939",216,1109,233,1006,530,1044
"COG1940",6816,6718,7232,6283,6666,7326
"COG1941",0,18,0,0,0,20
"COG1942",45,14,23,23,57,7
"COG1943",433,1260,330,1264,2895,2571
"COG1944",73,43,549,102,65,12
"COG1945",10,19,4,1,2,2
"COG1946",20,26,24,4,96,9
"COG1947",1131,2205,1156,2046,1923,2011
"COG1949",51,36,29,3,121,15
"COG1950",1,49,0,84,30,17
"COG1951",2944,1321,2502,2061,2410,2679
"COG1952",70,21,27,8,85,30
"COG1953",280,22,69,13,114,51
"COG1954",88,120,163,101,142,125
"COG1956",591,147,467,296,475,262
"COG1957",313,1927,191,497,733,567
"COG1959",620,2586,691,1894,1699,2102
"COG1960",3807,2159,3065,2633,4569,3012
"COG1961",5079,35313,8012,23701,21260,33548
"COG1963",73,359,53,284,175,694
"COG1964",15,84,24,42,45,89
"COG1965",21,7,25,5,31,8
"COG1966",2919,2769,2818,4168,4236,4481
"COG1968",1701,2798,1478,2231,2232,2798
"COG1969",148,82,101,16,152,10
"COG1970",840,1301,681,803,1014,958
"COG1971",1166,1815,1061,1070,1161,1783
"COG1972",342,53,288,35,491,38
"COG1974",335,2692,551,1697,1810,2032
"COG1975",457,1385,367,781,1112,689
"COG1977",27,6,8,1,21,0
"COG1979",3840,2664,2925,1321,2091,1831
"COG1982",1374,3295,1397,3059,2541,2726
"COG1983",554,147,549,202,305,290
"COG1984",64,609,47,184,212,357
"COG1985",1818,992,2084,2158,1916,1444
"COG1986",14,8,10,28,62,92
"COG1987",70,20,66,313,87,133
"COG1988",54,49,28,85,137,33
"COG1989",127,510,162,1183,398,705
"COG1990",12,40,21,69,47,67
"COG1992",25,27,0,8,17,28
"COG1993",23,3,52,31,59,12
"COG1994",191,1386,126,562,513,773
"COG1995",2047,585,1257,754,1268,880
"COG2000",120,1002,44,90,150,56
"COG2001",840,1297,901,1115,965,1158
"COG2002",191,1495,403,1288,610,1374
"COG2003",1990,2193,1759,2637,2541,2278
"COG2005",158,254,50,63,325,78
"COG2006",443,744,741,245,516,421
"COG2008",2425,1236,1932,1209,2060,1597
"COG2009",92,28,24,28,123,8
"COG2010",12,57,5,0,0,5
"COG2011",335,1519,344,818,786,1079
"COG2013",139,521,169,1192,366,785
"COG2014",0,48,0,2,0,11
"COG2015",341,455,155,297,358,589
"COG2017",7045,4505,6743,4083,3212,4063
"COG2020",2,47,0,14,43,4
"COG2021",2,76,1,50,127,81
"COG2022",1253,520,1172,1135,1172,697
"COG2025",2133,2255,1872,2131,2802,2679
"COG2026",53,54,51,100,808,36
"COG2027",1775,262,1911,303,1025,616
"COG2030",1495,470,893,490,1388,510
"COG2031",639,102,146,227,91,60
"COG2032",48,286,18,33,106,132
"COG2033",201,198,152,243,629,308
"COG2035",273,810,256,1133,673,1149
"COG2038",2014,1929,1231,1502,1465,1414
"COG2039",61,468,19,150,162,224
"COG2040",132,139,225,50,105,35
"COG2041",26,7,25,11,72,13
"COG2043",23,58,16,32,21,15
"COG2045",76,179,35,6,44,27
"COG2046",0,17,0,0,53,26
"COG2048",134,804,35,119,198,344
"COG2049",45,541,37,190,140,303
"COG2050",2142,771,1898,807,1482,804
"COG2052",78,573,99,286,192,519
"COG2055",168,612,147,263,352,763
"COG2056",179,186,19,19,36,16
"COG2057",265,250,115,170,455,92
"COG2059",3252,2682,2763,2366,3006,2719
"COG2060",3468,939,2545,837,1622,931
"COG2062",13,111,24,5,221,13
"COG2063",6,10,8,0,35,0
"COG2064",0,145,4,260,36,165
"COG2065",79,774,82,129,331,162
"COG2066",2097,514,1732,787,1274,629
"COG2067",477,290,478,533,696,404
"COG2068",178,405,159,189,390,192
"COG2069",16,408,16,40,47,313
"COG2070",2781,2200,2516,2951,2695,2293
"COG2071",1452,678,1063,1137,1617,1372
"COG2072",0,1,2,1,9,0
"COG2073",1795,1019,1289,1048,934,1022
"COG2076",668,219,491,197,644,188
"COG2077",978,202,796,343,777,469
"COG2078",102,197,1,8,102,41
"COG2079",158,249,152,145,365,260
"COG2080",947,1652,358,1052,1417,1005
"COG2081",459,3739,768,3470,2026,3124
"COG2082",561,461,534,965,569,685
"COG2084",212,408,105,247,971,513
"COG2085",24,248,32,0,3,13
"COG2086",1990,1690,1629,1789,2167,2217
"COG2087",1037,1204,662,867,699,915
"COG2088",207,762,217,1271,459,1407
"COG2089",983,346,1051,999,700,839
"COG2091",153,775,225,792,353,611
"COG2094",59,338,6,31,251,76
"COG2095",2792,416,2439,601,1638,731
"COG2096",1724,374,1275,766,1073,603
"COG2099",2338,1122,1861,1402,929,1439
"COG2102",3,91,31,114,637,67
"COG2103",1064,883,994,644,735,391
"COG2104",13,29,13,2,115,6
"COG2105",20,22,20,1,80,1
"COG2107",8,40,0,48,175,49
"COG2108",53,31,69,90,42,37
"COG2109",264,750,279,942,958,601
"COG2110",673,2206,724,1369,1212,1181
"COG2111",99,164,63,85,74,98
"COG2113",824,55,1129,190,298,115
"COG2114",26,601,141,114,4,217
"COG2115",1805,1163,1561,551,885,903
"COG2116",200,840,175,768,1195,894
"COG2119",57,59,15,216,126,163
"COG2120",495,551,485,346,315,391
"COG2121",60,29,6,7,4,2
"COG2122",45,24,0,4,12,29
"COG2127",78,38,38,144,216,71
"COG2128",44,10,38,9,89,8
"COG2129",75,243,112,771,172,536
"COG2130",11,3,16,1,56,1
"COG2131",1423,1651,1002,1507,1309,1615
"COG2132",53,85,54,4,140,2
"COG2133",178,12,36,8,49,3
"COG2134",14,9,22,0,108,2
"COG2135",150,61,160,77,143,250
"COG2137",150,1071,94,646,330,579
"COG2140",348,53,362,19,157,235
"COG2141",62,44,90,7,219,18
"COG2142",15,4,9,1,57,1
"COG2143",4,13,0,2,11,0
"COG2145",267,628,320,861,1144,742
"COG2146",21,5,17,3,70,3
"COG2148",6978,4581,7321,7204,6281,6889
"COG2149",15,5,16,0,42,2
"COG2151",654,212,533,247,645,318
"COG2152",4064,2152,5983,2433,1792,3070
"COG2153",68,126,18,87,258,54
"COG2155",25,341,96,312,157,229
"COG2156",1046,324,764,265,507,288
"COG2158",31,219,43,64,59,81
"COG2159",519,1744,316,466,925,953
"COG2160",2755,1539,1948,1324,2026,2138
"COG2161",26,37,131,53,281,68
"COG2162",50,97,57,77,115,128
"COG2163",0,112,0,13,10,46
"COG2165",143,25,81,49,244,16
"COG2166",1217,209,876,411,897,369
"COG2168",14,7,12,1,45,0
"COG2169",492,150,562,58,399,76
"COG2170",22,9,21,0,46,0
"COG2171",163,469,68,93,394,125
"COG2172",427,1258,682,738,374,831
"COG2173",1136,690,917,621,628,568
"COG2175",11,12,19,1,40,0
"COG2176",1180,10856,1774,7310,3419,7573
"COG2177",1565,2288,1551,2775,2370,2574
"COG2179",149,755,237,1028,365,1046
"COG2180",95,16,31,20,66,3
"COG2181",87,76,28,27,139,29
"COG2182",236,1056,708,1565,955,3303
"COG2183",3388,4082,3840,4258,3316,4568
"COG2184",334,2045,937,921,1201,1051
"COG2185",5090,2249,4531,1618,2929,2554
"COG2186",1186,1488,921,1392,1965,1103
"COG2188",1681,2527,883,1115,2276,2075
"COG2189",1210,1629,1535,2366,896,2300
"COG2190",728,866,797,793,1079,1173
"COG2191",37,283,5,39,64,78
"COG2192",73,477,68,186,133,179
"COG2193",565,103,258,145,649,92
"COG2194",3116,1578,2497,1065,5442,1192
"COG2195",7301,5371,6928,5896,7449,5326
"COG2197",12948,4168,15767,5504,7188,4693
"COG2198",263,82,284,62,777,19
"COG2199",3179,8501,4872,12081,6040,8875
"COG2200",1513,4492,2198,8466,3133,3183
"COG2201",172,94,295,980,231,383
"COG2202",1449,519,1590,434,1361,403
"COG2203",32,83,34,311,119,132
"COG2204",15652,3160,16903,6524,11520,8999
"COG2205",2647,3841,2072,3086,2407,3170
"COG2206",603,615,1756,4381,1574,3500
"COG2207",56173,25263,72660,35919,39088,32796
"COG2208",863,3452,1138,1698,866,2389
"COG2209",766,283,687,453,645,580
"COG2210",3113,404,2632,997,1071,799
"COG2211",3857,8315,4447,6885,6579,8046
"COG2212",5,25,0,3,5,7
"COG2213",117,122,109,100,490,64
"COG2214",1488,1249,1612,1414,894,1546
"COG2215",10,7,11,2,32,2
"COG2216",2826,1017,2529,1268,1287,1124
"COG2217",8243,13816,8953,11530,8757,11560
"COG2220",4507,2132,5028,2524,4021,2605
"COG2221",240,272,134,883,432,299
"COG2222",325,537,140,572,723,493
"COG2223",122,12,44,17,151,6
"COG2224",28,9,30,2,93,4
"COG2225",78,38,88,6,225,1
"COG2226",1593,823,1421,575,1351,1015
"COG2227",161,62,393,283,128,118
"COG2230",219,265,151,240,558,210
"COG2231",1,9,0,2,1,6
"COG2233",3401,3636,3536,4611,4569,3983
"COG2234",4351,1940,3110,1426,2187,2499
"COG2235",108,1080,7,218,320,202
"COG2236",19,7,4,2,18,1
"COG2239",1566,2798,1739,3021,1986,3610
"COG2240",1536,1932,1319,1726,1768,1686
"COG2241",1766,1277,1438,1540,1023,1395
"COG2242",1697,1222,1240,1508,1011,1387
"COG2243",967,363,975,1113,614,490
"COG2244",10309,9436,10317,10090,10513,10661
"COG2246",68,761,189,433,427,688
"COG2247",1,0,0,0,0,0
"COG2249",676,304,791,275,443,100
"COG2250",0,6,0,16,4,2
"COG2252",1287,3502,948,1819,1549,1957
"COG2253",0,0,8,188,307,0
"COG2255",1773,2710,1816,2703,2187,2639
"COG2256",2091,3345,2438,3059,2691,3282
"COG2257",44,24,112,341,52,79
"COG2258",160,202,254,400,508,361
"COG2259",767,122,487,172,623,194
"COG2261",10,5,11,2,43,1
"COG2262",2595,3212,2184,2761,2383,2909
"COG2264",1887,2279,1769,2298,1662,2094
"COG2265",2755,4919,3191,4714,3523,4568
"COG2267",559,2139,742,1653,1201,1555
"COG2268",714,542,1168,1414,738,1068
"COG2269",36,15,35,1,74,0
"COG2270",145,588,349,722,390,741
"COG2271",2025,895,1898,355,1760,727
"COG2272",618,1265,671,1141,1050,1608
"COG2273",1886,1883,3311,2143,2181,1798
"COG2274",4686,1534,7358,3114,1713,1413
"COG2301",304,336,129,451,335,142
"COG2302",142,987,235,1245,673,1197
"COG2303",52,43,43,12,130,18
"COG2304",3970,2573,3436,2589,2619,2498
"COG2306",4,10,0,50,0,71
"COG2307",1,8,2,3,101,19
"COG2308",85,50,11,19,172,41
"COG2309",588,1680,564,2214,1096,1682
"COG2310",136,71,86,176,88,571
"COG2311",2958,419,3343,577,1660,430
"COG2312",14,144,96,102,477,12
"COG2313",64,702,53,81,139,142
"COG2314",10,26,9,31,279,94
"COG2315",1244,664,1546,1311,1611,990
"COG2316",129,865,198,315,528,267
"COG2317",251,1033,222,305,255,725
"COG2318",1,1,0,0,0,0
"COG2319",246,47,371,489,57,25
"COG2320",66,127,37,165,172,119
"COG2321",60,19,19,15,93,0
"COG2323",112,1719,131,810,449,1197
"COG2326",621,1080,692,883,920,823
"COG2327",1367,1214,1084,519,821,439
"COG2329",7,31,1,10,11,5
"COG2331",27,11,3,3,51,3
"COG2332",61,14,23,6,55,2
"COG2333",675,3880,898,2973,2356,3001
"COG2334",135,129,113,55,144,107
"COG2335",1,0,0,1,0,0
"COG2336",10,7,19,1,51,0
"COG2337",408,2885,1664,1906,1579,1828
"COG2339",3,328,7,140,177,248
"COG2340",79,897,38,993,221,621
"COG2342",12,3,0,4,1,0
"COG2344",1616,1983,1344,1101,1651,1599
"COG2346",0,0,4,0,12,2
"COG2348",20,1418,67,862,585,626
"COG2350",29,3,57,4,25,7
"COG2351",59,24,12,1,98,55
"COG2352",33,268,89,20,364,41
"COG2353",24,7,54,2,83,2
"COG2354",15,0,14,1,40,1
"COG2355",2300,1779,1848,1440,1645,1750
"COG2356",55,170,43,355,1259,297
"COG2357",495,1592,540,2028,1613,1683
"COG2358",599,1310,376,1219,382,1096
"COG2359",2,184,1,137,43,132
"COG2360",261,92,378,401,301,117
"COG2361",241,191,258,383,313,310
"COG2362",86,386,28,48,78,168
"COG2363",36,6,17,3,47,2
"COG2364",631,1022,700,932,1187,1522
"COG2365",1413,750,1995,834,711,825
"COG2366",2,0,2,0,298,1
"COG2367",1793,763,2171,955,1648,1032
"COG2368",366,131,101,87,793,58
"COG2369",257,237,679,304,337,73
"COG2371",48,213,11,42,34,86
"COG2372",16,4,9,0,36,0
"COG2373",7427,1795,9785,2672,4100,2968
"COG2374",7,98,2,129,151,78
"COG2375",18,11,17,2,61,0
"COG2376",946,299,556,371,1055,366
"COG2377",130,304,70,386,191,305
"COG2378",1277,1224,868,700,1103,1109
"COG2379",208,552,125,525,181,602
"COG2382",2505,720,1610,2010,1258,1553
"COG2384",171,1169,226,634,405,661
"COG2385",2098,3701,1767,3518,1962,3226
"COG2386",51,12,14,9,39,2
"COG2388",630,103,520,151,563,98
"COG2390",341,248,424,175,916,376
"COG2391",71,44,103,12,158,7
"COG2404",0,12,5,63,0,2
"COG2405",29,8,1,17,9,1
"COG2406",255,37,485,25,133,46
"COG2407",4681,4679,4244,4135,3052,4353
"COG2409",0,11,0,0,0,0
"COG2414",319,549,70,330,367,187
"COG2421",181,188,81,109,44,41
"COG2423",298,468,352,325,340,452
"COG2425",1069,284,1394,518,856,592
"COG2426",16,445,14,81,149,88
"COG2431",2217,389,2088,744,1293,738
"COG2440",19,11,16,1,212,3
"COG2452",104,65,48,186,323,172
"COG2453",24,8,27,0,84,0
"COG2454",4,0,0,0,2,0
"COG2461",126,137,318,743,81,235
"COG2501",142,546,143,449,412,436
"COG2502",1627,1781,1603,588,1112,1126
"COG2503",63,0,8,1,1,1
"COG2508",861,3548,885,3340,2181,3536
"COG2509",2963,5561,3129,5605,3688,5308
"COG2510",184,959,146,757,288,549
"COG2513",273,439,598,237,194,137
"COG2514",0,0,4,0,2,0
"COG2515",275,542,298,113,420,100
"COG2516",0,0,0,130,11,80
"COG2518",30,15,7,4,32,5
"COG2519",14,74,13,1,99,46
"COG2602",261,196,69,625,575,144
"COG2603",70,7,19,0,74,0
"COG2604",147,18,183,239,56,59
"COG2605",2622,417,2027,1150,1305,1429
"COG2606",1006,1641,955,1553,1652,1538
"COG2607",381,1177,501,1867,922,1598
"COG2608",163,1857,418,896,390,948
"COG2609",26,17,39,2,104,4
"COG2610",1357,1060,1777,870,1840,778
"COG2703",61,57,232,646,138,259
"COG2704",2595,584,2089,730,1225,694
"COG2706",1233,820,1253,891,1238,1399
"COG2707",13,6,10,1,67,0
"COG2710",494,537,539,763,1227,480
"COG2715",1898,1409,1597,1183,1094,1417
"COG2716",9,8,18,1,52,0
"COG2717",941,81,88,94,380,79
"COG2718",26,9,38,10,72,0
"COG2719",28,5,26,14,86,3
"COG2720",203,2685,259,1375,776,2205
"COG2721",2548,1346,2303,1700,2322,2086
"COG2723",836,2411,1441,3667,2204,3701
"COG2730",1340,5297,1364,6464,2335,4171
"COG2731",1048,630,1116,938,1648,937
"COG2732",13,44,13,3,39,6
"COG2733",52,298,24,7,806,3
"COG2738",1491,1856,1113,856,976,1479
"COG2739",167,890,230,889,548,776
"COG2740",116,763,86,612,334,572
"COG2746",24,115,141,162,140,46
"COG2747",0,0,1,0,4,1
"COG2755",9620,5228,9597,5802,6144,6529
"COG2759",2930,4234,2920,3341,3173,3948
"COG2761",17,9,2,5,49,10
"COG2764",10,10,16,5,44,1
"COG2766",34,13,39,9,72,0
"COG2768",1509,1180,1489,1025,1507,1558
"COG2770",11,5,7,1,0,0
"COG2771",210,264,217,70,838,129
"COG2801",5305,12675,5502,9320,17671,7588
"COG2804",522,1321,391,2388,1072,2099
"COG2805",383,1703,615,1565,757,1786
"COG2807",41,52,120,8,259,18
"COG2812",5398,5280,4579,5699,4510,5590
"COG2813",62,103,62,94,211,146
"COG2814",1638,664,1592,1411,1566,875
"COG2815",298,1111,279,1503,731,1799
"COG2816",1082,768,1286,1121,1311,841
"COG2818",1088,327,840,709,931,544
"COG2819",609,890,390,917,898,1133
"COG2820",1666,1098,1589,1090,1346,1398
"COG2821",136,61,37,32,161,22
"COG2822",26,9,29,1,98,0
"COG2823",94,20,46,13,154,4
"COG2824",18,5,25,3,92,2
"COG2825",130,43,352,30,207,37
"COG2826",1219,9048,2284,3096,4670,5322
"COG2827",54,170,64,176,281,142
"COG2828",43,47,14,215,187,42
