"","NLF002","DLM009","NOF013","NOM002","DOF004","DLM003"
"COG1528",1262,273,897,582,1860,1995
"COG1529",2822,2912,1365,6012,2338,1718
"COG1530",1786,2242,1551,1926,2492,2366
"COG1533",2627,1928,2912,3458,2566,1827
"COG1534",505,1023,364,604,438,203
"COG1535",1,18,3,2,26,4
"COG1536",541,1301,248,1035,489,167
"COG1538",9258,2277,11972,5669,17859,21810
"COG1539",875,554,829,640,961,1055
"COG1540",81,270,95,195,176,42
"COG1541",3293,671,3897,1491,3311,3563
"COG1543",34,0,1,0,0,0
"COG1544",1051,1641,666,1172,737,625
"COG1545",0,0,0,36,0,0
"COG1546",1185,1685,1244,1390,1277,1489
"COG1550",1,3,11,20,25,15
"COG1551",145,170,87,241,130,68
"COG1553",14,45,4,8,29,5
"COG1554",1206,2059,1662,969,1172,2107
"COG1555",965,1508,1136,1050,1154,1352
"COG1556",224,158,181,152,189,177
"COG1558",280,426,93,513,243,81
"COG1559",1207,1876,1388,629,1793,2185
"COG1560",1027,924,978,512,1206,1644
"COG1561",1377,857,1208,1791,1844,1906
"COG1562",1,5,0,0,0,6
"COG1564",1272,1446,1184,1075,1318,1161
"COG1565",0,2,0,0,1,0
"COG1566",1088,270,1611,260,1618,1756
"COG1567",188,226,12,272,44,15
"COG1568",237,3,584,55,1,218
"COG1569",6,217,52,8,37,18
"COG1570",2551,2680,2019,2524,2658,2484
"COG1573",707,729,884,453,1011,1226
"COG1574",438,2053,228,661,1191,717
"COG1575",805,758,1252,227,1276,1624
"COG1576",1116,1485,969,1162,1258,1231
"COG1577",5,1218,7,6,10,111
"COG1578",53,9,35,44,43,61
"COG1579",547,73,640,205,790,825
"COG1580",1,397,4,1,22,0
"COG1582",56,140,42,68,102,48
"COG1583",44,758,16,1,175,177
"COG1584",15,104,25,34,130,29
"COG1585",370,355,318,817,339,227
"COG1586",117,256,88,160,167,93
"COG1587",623,451,152,1479,701,393
"COG1589",250,911,84,122,159,114
"COG1592",3231,2490,2588,3108,2662,3178
"COG1593",2493,3066,2403,4966,2536,1881
"COG1595",19820,6210,20882,10608,17880,38526
"COG1596",2852,487,4366,1337,3807,3835
"COG1597",2734,3528,2554,2815,3555,3242
"COG1598",306,277,74,254,134,137
"COG1600",195,562,612,101,446,695
"COG1604",0,0,37,6,0,40
"COG1605",494,504,589,264,819,567
"COG1606",422,351,150,732,317,228
"COG1607",109,644,122,186,214,77
"COG1609",10236,16417,10199,22040,10935,11812
"COG1610",1533,1421,1051,1160,959,893
"COG1611",1893,1317,1588,953,1391,1327
"COG1613",670,881,163,988,400,74
"COG1614",75,304,36,195,117,40
"COG1615",32,1,0,104,103,5
"COG1618",10,6,4,92,56,29
"COG1619",1524,1762,1305,1863,1142,1052
"COG1620",558,258,682,301,810,556
"COG1621",3897,4374,3623,3660,4002,3116
"COG1622",2,41,5,11,73,6
"COG1623",18,16,0,20,138,99
"COG1624",1645,1904,1607,1962,1798,1702
"COG1625",913,428,684,886,664,396
"COG1626",860,189,917,583,1105,1412
"COG1629",7976,3584,13211,2788,10534,11769
"COG1633",25,51,27,129,55,246
"COG1635",33,11,163,30,155,389
"COG1636",1040,1802,1013,1230,1073,834
"COG1637",3,0,1,37,19,0
"COG1638",2298,2158,2169,3802,2244,1658
"COG1640",5377,2279,4095,5735,4715,2797
"COG1641",926,327,261,1332,348,249
"COG1643",131,806,33,157,631,125
"COG1647",105,1,140,84,54,85
"COG1648",828,927,202,1271,606,257
"COG1649",4234,518,5458,2051,4985,5407
"COG1651",230,302,328,105,560,132
"COG1652",160,54,366,126,76,346
"COG1653",8567,16103,8510,25717,8549,14229
"COG1654",1067,1168,827,1606,768,382
"COG1655",650,453,244,899,344,25
"COG1657",1,0,7,0,1,23
"COG1658",318,634,256,153,279,194
"COG1659",12,5,25,25,140,19
"COG1660",2079,2306,1814,1341,1645,1307
"COG1661",268,189,268,96,211,96
"COG1662",79,323,75,74,1552,13
"COG1663",1197,653,1246,513,1325,1853
"COG1664",78,23,105,45,174,542
"COG1666",153,143,30,108,84,94
"COG1668",418,2059,647,913,851,1041
"COG1669",596,106,592,206,344,943
"COG1670",5169,2143,5059,4108,4090,4582
"COG1671",514,575,338,936,320,80
"COG1672",2899,5499,5028,1734,3151,5019
"COG1674",3652,8951,3877,4924,3898,3841
"COG1677",197,283,83,454,192,38
"COG1678",486,92,528,170,745,740
"COG1679",115,728,24,2,10,28
"COG1680",5042,3391,5088,4170,5990,6498
"COG1682",1497,1473,1596,1620,863,406
"COG1683",129,198,251,243,315,176
"COG1684",325,867,141,724,401,157
"COG1686",3931,4061,2775,9075,4506,1929
"COG1687",127,496,206,354,217,81
"COG1688",19,0,0,0,6,0
"COG1690",874,848,624,608,464,945
"COG1691",451,331,117,1096,265,201
"COG1692",421,662,71,185,109,213
"COG1694",767,549,667,628,1233,13899
"COG1695",1287,2511,1279,1853,1353,1342
"COG1696",4094,4894,4853,4064,5347,3798
"COG1699",444,225,131,369,114,60
"COG1700",25,63,226,16,77,386
"COG1702",1954,2102,1675,1791,2165,1763
"COG1703",877,315,779,513,1561,1769
"COG1704",824,1038,1457,935,1139,1542
"COG1705",1154,2553,1477,468,1545,2219
"COG1706",4,15,4,4,50,1
"COG1708",378,118,512,262,173,670
"COG1712",628,122,499,378,305,257
"COG1713",839,1434,670,980,637,393
"COG1714",277,122,434,93,231,144
"COG1715",31,303,70,13,119,464
"COG1716",812,8,94,226,150,141
"COG1719",4,2,0,1,0,6
"COG1720",229,611,279,284,448,481
"COG1721",1889,1275,1937,952,1792,2002
"COG1722",23,254,30,51,78,79
"COG1724",34,24,12,9,9,32
"COG1725",2035,3684,1647,3066,2012,1454
"COG1726",768,96,996,275,1092,1705
"COG1728",356,87,205,563,147,16
"COG1729",37,285,10,9,129,14
"COG1732",290,263,319,98,312,749
"COG1733",1716,2593,1298,2055,1346,1640
"COG1734",43,134,27,32,195,591
"COG1735",43,42,50,112,168,91
"COG1737",2090,3444,1358,4030,1937,2114
"COG1738",449,70,1138,231,730,1034
"COG1739",1585,1603,1275,1610,1547,1214
"COG1740",474,409,40,322,255,167
"COG1741",1092,266,841,297,1046,1167
"COG1742",3,102,17,2,13,1
"COG1743",67,11,53,1,555,94
"COG1744",2062,2739,2122,4495,2289,1037
"COG1747",0,5,0,0,4,0
"COG1748",2669,1597,1958,2427,2127,1471
"COG1749",758,1153,160,888,602,117
"COG1751",1,0,12,0,6,3
"COG1752",3610,1357,4147,1516,4399,5366
"COG1754",1704,231,2286,745,2141,2868
"COG1755",83,9,14,1,59,12
"COG1757",5156,4558,4265,5741,5700,5554
"COG1758",24,271,8,35,85,35
"COG1760",2290,3786,2337,2833,2921,2692
"COG1762",3816,5703,2878,5667,2892,2731
"COG1763",191,356,311,129,160,33
"COG1764",1,14,3,3,24,5
"COG1765",32,36,21,35,107,160
"COG1766",329,1260,180,994,112,179
"COG1767",160,325,336,143,271,137
"COG1768",241,174,222,249,311,193
"COG1770",2,39,9,61,138,5
"COG1773",346,423,537,341,458,570
"COG1774",2103,1340,2084,2277,1833,1648
"COG1775",1178,1782,546,1510,993,417
"COG1776",703,1747,417,1260,726,343
"COG1778",625,406,826,404,912,1374
"COG1780",7,373,47,46,45,48
"COG1781",1059,336,840,1041,969,1015
"COG1782",0,30,1,0,1,1
"COG1783",458,1517,1005,1086,414,461
"COG1785",1585,308,1777,854,2809,2651
"COG1786",2,1,11,0,2,9
"COG1787",16,4,93,71,82,36
"COG1788",58,60,103,103,220,495
"COG1791",0,0,0,1,0,0
"COG1792",1810,2049,1690,1780,2028,2207
"COG1793",72,23,377,40,21,387
"COG1794",333,441,328,98,368,227
"COG1797",1687,692,1376,2350,2397,1137
"COG1799",870,840,596,921,645,332
"COG1801",18,330,4,4,92,8
"COG1802",2933,4508,2147,4252,2393,1459
"COG1803",1269,689,1139,1404,1617,1827
"COG1804",287,240,398,788,713,603
"COG1805",836,110,916,352,821,1310
"COG1806",48,1104,16,39,178,64
"COG1807",1961,1473,1533,976,2374,3084
"COG1808",1248,263,1245,516,1878,2097
"COG1811",207,984,347,460,358,394
"COG1814",193,46,459,22,232,652
"COG1815",171,462,158,329,227,89
"COG1816",589,846,234,1331,378,229
"COG1817",0,2,37,0,442,302
"COG1819",907,95,785,563,799,814
"COG1820",2455,2603,3087,3117,3189,2491
"COG1823",174,533,18,166,220,84
"COG1825",1225,410,922,763,1109,1079
"COG1826",151,402,9,82,173,27
"COG1827",809,1264,437,1020,519,243
"COG1830",1417,187,1403,570,1569,1297
"COG1832",3,88,11,5,31,71
"COG1834",127,646,320,57,87,44
"COG1835",1198,1485,2533,301,1541,1685
"COG1837",391,593,271,471,309,200
"COG1838",2167,2211,2002,2159,2346,1950
"COG1840",1096,1999,822,1087,448,1075
"COG1841",237,525,109,246,230,250
"COG1842",430,613,120,293,449,56
"COG1843",384,1021,185,602,197,71
"COG1845",1,18,3,7,58,7
"COG1846",4816,4835,3046,4649,3074,3532
"COG1847",1395,1417,772,2164,955,594
"COG1850",7,200,4,6,7,24
"COG1852",106,155,34,40,42,64
"COG1853",2503,1808,2489,2572,2044,2850
"COG1854",973,1102,781,997,919,753
"COG1857",187,495,15,144,355,33
"COG1858",293,378,983,68,668,1185
"COG1859",55,313,22,141,111,79
"COG1861",125,3,403,302,99,705
"COG1862",816,551,555,539,853,975
"COG1863",11,5,47,19,38,81
"COG1864",876,124,1414,312,1308,2617
"COG1865",33,237,60,179,146,88
"COG1866",3854,2999,2853,3312,2911,2641
"COG1868",571,1787,205,456,223,138
"COG1869",95,183,57,123,161,125
"COG1871",243,497,132,402,219,112
"COG1872",34,194,2,1,50,8
"COG1873",332,378,210,311,170,77
"COG1874",3610,2830,4356,6845,5139,5825
"COG1875",737,608,778,261,1119,1262
"COG1876",677,684,971,966,996,686
"COG1877",1033,366,516,355,933,573
"COG1878",579,926,179,615,478,388
"COG1879",5865,5894,6374,10490,5709,5158
"COG1881",36,422,14,34,126,64
"COG1882",5067,4332,3698,7461,6794,6023
"COG1883",3501,1664,4138,2823,4115,3868
"COG1884",3649,1230,3910,1431,4148,5263
"COG1886",150,1180,208,510,442,208
"COG1887",1017,226,1905,2538,2037,2089
"COG1892",0,0,0,33,119,0
"COG1893",2503,2313,2454,1821,2398,1366
"COG1894",2221,2304,1459,2859,1822,1953
"COG1895",488,90,519,403,217,600
"COG1896",1099,1260,759,1217,941,636
"COG1897",2004,3133,1747,2053,1722,1244
"COG1898",2536,2075,2437,1938,2613,2311
"COG1899",2,0,2,0,0,369
"COG1900",3,0,13,2,11,336
"COG1902",2478,3225,2092,3544,3260,2677
"COG1903",1746,655,1658,1338,1516,609
"COG1904",2162,1439,2268,1679,2227,1418
"COG1905",486,308,481,745,443,754
"COG1906",53,321,57,220,187,107
"COG1908",116,114,67,48,62,98
"COG1910",101,0,31,200,128,35
"COG1912",0,21,2,25,45,105
"COG1913",0,0,123,0,0,16
"COG1914",1218,1950,1292,1076,1508,1843
"COG1915",16,4,37,25,54,65
"COG1917",2332,1980,2378,1874,2313,2458
"COG1918",2651,2761,2459,3929,3715,3153
"COG1921",78,290,48,129,177,130
"COG1922",1098,1047,1818,1188,745,1573
"COG1923",59,84,22,60,99,115
"COG1924",5703,8441,3993,7888,3655,1403
"COG1925",1370,1887,955,2082,1074,496
"COG1928",82,14,379,81,237,26
"COG1929",752,932,875,1657,1458,1571
"COG1930",1,1,6,38,10,2
"COG1932",2231,2352,1907,2284,2248,2107
"COG1934",31,290,2,10,88,13
"COG1937",838,541,540,1040,472,320
"COG1939",702,1350,528,703,385,158
"COG1940",5570,7282,6021,6223,7742,9157
"COG1941",0,0,0,0,1,0
"COG1942",19,164,5,4,30,21
"COG1943",2223,4333,867,2961,1299,2166
"COG1944",12,51,2,11,388,696
"COG1945",5,0,4,0,3,1
"COG1946",6,16,2,15,68,2
"COG1947",1921,2327,1592,2208,1819,1548
"COG1949",28,275,5,32,119,5
"COG1950",0,379,0,1,2,1
"COG1951",2730,2762,2556,3007,2653,2250
"COG1952",33,241,23,36,105,24
"COG1953",29,58,26,54,65,81
"COG1954",111,191,210,374,228,128
"COG1956",256,455,455,118,526,689
"COG1957",197,2681,123,746,488,452
"COG1959",1905,3186,1376,2831,1623,885
"COG1960",2302,463,3059,2456,2802,3771
"COG1961",13964,10501,20109,20262,17274,11771
"COG1963",136,160,153,202,137,93
"COG1964",56,0,19,203,90,39
"COG1965",27,213,2,6,60,6
"COG1966",4427,3858,3673,4858,3975,2397
"COG1968",2212,2193,2130,2369,2042,1906
"COG1969",240,261,9,252,111,105
"COG1970",775,751,793,341,985,926
"COG1971",1488,932,1414,1998,1076,1188
"COG1972",267,1094,97,260,473,814
"COG1974",1446,2937,1248,2012,1585,595
"COG1975",1198,1179,666,2676,845,539
"COG1977",9,104,2,4,31,4
"COG1979",2417,1869,2264,2005,2413,2537
"COG1982",2894,4599,1787,4544,2657,1046
"COG1983",299,101,225,213,527,593
"COG1984",116,305,121,214,221,53
"COG1985",2179,1614,1771,2085,2236,2074
"COG1986",17,11,4,6,38,2
"COG1987",157,572,101,327,178,73
"COG1988",15,694,73,79,120,36
"COG1989",218,1260,268,397,373,180
"COG1990",55,0,87,19,49,18
"COG1992",1,2,35,2,11,63
"COG1993",9,0,17,8,48,26
"COG1994",283,514,182,275,380,285
"COG1995",804,468,911,702,1306,1886
"COG2000",83,37,124,659,146,587
"COG2001",1082,1205,912,940,1038,691
"COG2002",676,637,601,1061,826,346
"COG2003",2107,1944,2034,2553,2452,2483
"COG2005",100,383,22,289,173,75
"COG2006",745,521,703,420,384,476
"COG2008",1677,791,1739,1879,1788,1650
"COG2009",173,161,13,137,95,34
"COG2010",0,2,0,0,4,3
"COG2011",537,2079,626,1008,531,446
"COG2013",457,591,328,1014,487,244
"COG2014",0,0,1,1,2,11
"COG2015",468,100,448,60,351,222
"COG2017",6735,5123,7732,5458,5695,5252
"COG2020",32,14,46,16,9,30
"COG2021",18,13,7,0,30,107
"COG2022",1269,777,944,1376,1265,830
"COG2025",1579,619,2147,1687,2035,2890
"COG2026",78,119,8,75,31,56
"COG2027",1343,627,1311,585,1029,1281
"COG2030",687,554,819,587,994,744
"COG2031",55,105,84,79,169,245
"COG2032",28,127,18,145,55,68
"COG2033",321,181,157,279,225,227
"COG2035",371,854,774,946,421,1059
"COG2038",1660,798,945,2472,2387,1337
"COG2039",58,806,47,488,141,61
"COG2040",139,386,200,86,175,146
"COG2041",3,19,4,11,39,4
"COG2043",44,462,1,12,15,9
"COG2045",10,11,4,28,58,44
"COG2046",0,0,0,0,3,3
"COG2048",78,285,141,109,160,466
"COG2049",137,280,117,129,176,54
"COG2050",1209,444,1561,587,1783,1941
"COG2052",233,173,183,269,183,110
"COG2055",411,457,125,535,422,267
"COG2056",78,423,39,30,77,108
"COG2057",42,38,83,62,122,329
"COG2059",3138,2052,3104,2071,3137,3209
"COG2060",2084,742,1845,1368,2157,2619
"COG2062",4,23,1,29,47,5
"COG2063",1,8,4,0,23,1
"COG2064",13,0,112,1,33,0
"COG2065",170,523,46,152,111,93
"COG2066",1259,315,1527,364,991,868
"COG2067",206,660,156,83,605,983
"COG2068",440,322,110,717,262,256
"COG2069",28,240,37,128,73,29
"COG2070",3680,4049,2578,4140,3169,3096
"COG2071",1337,1521,1712,870,1171,1732
"COG2072",0,0,0,5,0,5
"COG2073",1631,589,1004,2011,1748,815
"COG2076",444,208,276,308,352,374
"COG2077",604,235,601,226,745,964
"COG2078",3,44,6,17,76,60
"COG2079",47,73,127,147,288,482
"COG2080",961,982,484,2263,960,753
"COG2081",2581,2010,1980,3588,2085,903
"COG2082",900,518,910,826,1127,504
"COG2084",1116,985,475,620,791,373
"COG2085",0,1,22,0,10,6
"COG2086",1504,596,1814,1718,1656,2075
"COG2087",1147,399,741,1079,1039,769
"COG2088",554,549,517,1549,585,304
"COG2089",994,252,1240,1211,771,1615
"COG2091",526,751,281,889,497,141
"COG2094",5,20,6,9,53,106
"COG2095",1555,920,1230,555,1851,2576
"COG2096",1134,423,1047,715,1104,1334
"COG2099",1965,674,1384,1626,1401,636
"COG2102",7,0,77,5,59,166
"COG2103",674,75,922,252,806,707
"COG2104",7,56,2,13,43,2
"COG2105",2,28,4,20,47,4
"COG2107",6,0,6,0,26,87
"COG2108",9,0,30,10,50,29
"COG2109",856,735,441,1032,532,441
"COG2110",1200,1636,1034,1717,787,1088
"COG2111",21,7,51,27,96,154
"COG2113",397,143,475,161,1081,688
"COG2114",11,4,173,22,52,50
"COG2115",682,135,798,407,1104,773
"COG2116",661,1258,362,604,902,200
"COG2119",230,309,66,169,131,31
"COG2120",79,62,305,109,369,665
"COG2121",20,62,0,60,11,72
"COG2122",3,0,14,0,6,283
"COG2127",59,13,205,31,110,78
"COG2128",14,58,19,21,50,99
"COG2129",433,225,510,488,507,501
"COG2130",4,21,37,9,39,24
"COG2131",1648,1184,1247,1337,1227,1422
"COG2132",14,64,12,37,156,51
"COG2133",9,32,14,8,64,9
"COG2134",2,23,2,6,56,5
"COG2135",82,25,215,159,103,144
"COG2137",220,905,113,221,238,237
"COG2140",340,31,217,130,140,402
"COG2141",18,73,20,39,159,38
"COG2142",0,9,2,1,36,4
"COG2143",0,0,3,0,0,7
"COG2145",1063,863,768,1411,627,403
"COG2146",3,36,4,1,38,0
"COG2148",6125,5721,6700,7035,6731,6828
"COG2149",2,14,2,8,36,1
"COG2151",304,343,426,142,510,823
"COG2152",3310,1103,3714,2903,2561,2756
"COG2153",149,79,7,52,107,208
"COG2155",137,54,160,229,120,102
"COG2156",639,139,514,418,771,983
"COG2158",88,9,20,336,84,59
"COG2159",695,435,623,631,680,608
"COG2160",1966,583,2547,1733,1246,1108
"COG2161",178,16,97,60,71,52
"COG2162",5,25,29,18,110,37
"COG2163",0,2,6,3,3,11
"COG2165",24,84,64,27,223,110
"COG2166",769,147,664,303,799,1085
"COG2168",6,25,4,1,37,2
"COG2169",266,46,468,136,682,906
"COG2170",1,15,5,6,31,1
"COG2171",41,616,49,91,184,205
"COG2172",915,592,834,1077,780,781
"COG2173",964,1025,825,391,614,688
"COG2175",3,23,8,6,96,1
"COG2176",4316,6278,3016,6872,3508,2143
"COG2177",2104,2412,1803,1872,2084,2209
"COG2179",552,1127,520,780,539,243
"COG2180",10,193,12,11,59,7
"COG2181",11,168,16,11,76,40
"COG2182",2273,3854,956,3764,1424,405
"COG2183",4016,4946,3006,4532,4146,3273
"COG2184",821,458,1241,948,503,552
"COG2185",2891,1011,3395,991,3627,4065
"COG2186",1217,1661,938,1843,1644,1354
"COG2188",1185,3847,749,1891,1678,2295
"COG2189",2524,6934,1717,938,1094,1647
"COG2190",1550,9722,1126,2990,1846,1584
"COG2191",5,15,25,12,28,62
"COG2192",35,0,240,74,470,112
"COG2193",322,84,334,118,216,508
"COG2194",1825,1541,1448,1049,2782,3650
"COG2195",5927,8349,5947,3819,4756,4707
"COG2197",10808,3826,16025,4673,7090,9816
"COG2198",102,302,72,104,692,45
"COG2199",6971,9417,6305,11217,6180,2680
"COG2200",3660,4853,2794,6519,4044,1764
"COG2201",638,1171,295,943,597,155
"COG2202",1165,2053,3153,602,1448,1825
"COG2203",8,47,265,101,144,37
"COG2204",9197,2832,10453,5158,13001,12173
"COG2205",4020,3152,3410,3951,3630,2720
"COG2206",4722,4076,4226,9514,2443,810
"COG2207",51151,24071,71038,38578,41053,47640
"COG2208",1628,864,1449,2863,1389,2517
"COG2209",271,16,655,141,576,910
"COG2210",1696,252,1895,792,1779,1948
"COG2211",7951,9896,4754,11975,5741,4433
"COG2212",2,0,1,1,12,26
"COG2213",1046,93,131,958,391,90
"COG2214",1574,781,1234,1400,1399,1056
"COG2215",5,21,6,7,32,8
"COG2216",1611,362,1261,1378,2143,2444
"COG2217",11507,16015,9519,13059,10288,7402
"COG2220",3229,1801,3310,2045,2665,3891
"COG2221",604,481,198,1531,614,299
"COG2222",473,518,856,917,493,459
"COG2223",7,368,7,14,112,5
"COG2224",3,44,7,6,67,3
"COG2225",10,85,15,21,228,6
"COG2226",1143,744,804,419,1157,1449
"COG2227",265,39,474,68,405,531
"COG2230",542,310,353,722,598,242
"COG2231",4,0,1,2,7,14
"COG2233",4462,4026,2893,5381,4073,2890
"COG2234",1801,660,1740,2507,2786,2852
"COG2235",20,3,36,12,63,709
"COG2236",28,197,0,3,23,3
"COG2239",3150,3553,2934,2769,2857,2403
"COG2240",2158,2525,1484,1546,1517,1328
"COG2241",1659,686,1274,2319,1823,835
"COG2242",1590,643,1119,2401,1880,842
"COG2243",1327,595,826,1466,1491,632
"COG2244",7564,6515,6903,9696,11005,10453
"COG2246",234,750,505,339,279,133
"COG2247",17,0,0,0,33,0
"COG2249",315,648,466,118,674,734
"COG2250",3,0,3,0,0,1
"COG2252",2052,3822,1258,2595,2031,1435
"COG2253",5,22,0,5,24,17
"COG2255",2243,2256,2038,2040,2045,2008
"COG2256",2355,3114,2107,2560,2810,2412
"COG2257",277,333,132,292,122,75
"COG2258",505,352,386,1040,368,182
"COG2259",505,123,433,226,419,390
"COG2261",6,290,2,5,17,38
"COG2262",2379,2770,2197,2779,2726,2475
"COG2264",2064,2051,1731,2216,2139,1859
"COG2265",4056,5468,3707,5451,3828,2894
"COG2267",1490,2415,883,1949,1310,648
"COG2268",1938,2408,1826,1018,1104,1037
"COG2269",17,66,8,15,62,7
"COG2270",558,1617,560,902,533,172
"COG2271",642,337,1200,151,933,1266
"COG2272",551,1497,549,563,1086,584
"COG2273",1916,239,3816,2736,1635,2123
"COG2274",4109,673,4871,2406,2568,4944
"COG2301",463,431,636,530,364,381
"COG2302",1091,1588,622,1139,751,366
"COG2303",5,25,12,20,135,14
"COG2304",2080,277,3035,1608,3073,3479
"COG2306",0,0,31,0,21,25
"COG2307",2,1,1,2,43,0
"COG2308",43,398,0,7,48,5
"COG2309",1834,3965,1055,1781,853,474
"COG2310",160,17,143,1042,266,242
"COG2311",1981,244,2012,610,1589,2515
"COG2312",145,109,17,364,142,13
"COG2313",13,58,14,34,62,82
"COG2314",5,1,3,99,3,28
"COG2315",944,552,835,1467,1310,1396
"COG2316",358,671,146,560,311,183
"COG2317",303,53,412,459,303,239
"COG2318",0,0,0,5,0,3
"COG2319",323,46,678,29,307,314
"COG2320",107,228,245,48,103,72
"COG2321",14,56,14,6,62,10
"COG2323",439,248,325,172,442,301
"COG2326",1163,666,624,1517,574,491
"COG2327",1156,652,1273,494,532,646
"COG2329",55,3,0,4,6,4
"COG2331",0,18,0,8,44,3
"COG2332",23,199,4,7,62,6
"COG2333",2076,3580,1591,4075,2378,1147
"COG2334",41,367,94,149,222,177
"COG2336",0,53,8,5,36,0
"COG2337",1300,1332,1850,1665,2537,616
"COG2339",28,643,291,3,37,67
"COG2340",100,1463,119,659,371,151
"COG2342",0,0,1,0,0,0
"COG2344",1752,1249,1476,1540,1500,1500
"COG2346",12,200,0,0,35,3
"COG2348",57,65,42,121,654,664
"COG2350",47,18,21,2,53,161
"COG2351",2,14,47,12,34,17
"COG2352",52,73,16,126,194,241
"COG2353",22,13,2,6,30,6
"COG2354",6,25,3,8,33,4
"COG2355",1434,801,1832,1276,1360,1811
"COG2356",61,359,182,4,66,111
"COG2357",1775,2971,1480,4381,1380,901
"COG2358",624,866,1056,1173,779,298
"COG2359",56,6,9,74,24,13
"COG2360",350,59,425,54,139,122
"COG2361",132,35,462,144,442,843
"COG2362",19,142,27,53,64,103
"COG2363",6,34,3,4,49,0
"COG2364",1364,1994,1216,2254,1350,846
"COG2365",1126,1340,1502,346,949,699
"COG2366",1,0,0,0,71,1
"COG2367",1501,941,1727,1031,1834,1600
"COG2368",28,28,80,88,144,633
"COG2369",6,3,8,28,3,756
"COG2371",31,549,20,102,69,305
"COG2372",4,18,0,9,29,1
"COG2373",3890,583,7943,1254,5694,7518
"COG2374",11,1,28,1,146,104
"COG2375",3,26,7,7,54,6
"COG2376",946,1976,716,1286,608,1006
"COG2377",191,344,90,52,366,57
"COG2378",640,1299,930,331,1926,763
"COG2379",417,532,738,104,343,189
"COG2382",1684,818,1741,1513,2247,2076
"COG2384",699,1377,413,1265,492,278
"COG2385",3378,2375,2697,4277,2807,1892
"COG2386",46,181,4,4,45,9
"COG2388",447,440,460,105,317,741
"COG2390",838,1058,243,833,403,227
"COG2391",16,54,10,13,178,125
"COG2404",10,813,0,0,6,10
"COG2405",10,0,0,3,43,28
"COG2406",224,23,236,39,138,393
"COG2407",4776,2495,4436,4693,3946,2620
"COG2409",0,0,0,0,2,0
"COG2414",385,827,566,55,315,47
"COG2421",407,16,57,59,96,160
"COG2423",98,982,268,236,410,509
"COG2425",796,107,1233,219,484,423
"COG2426",17,13,17,13,27,79
"COG2431",1541,295,1365,597,1396,1636
"COG2440",3,77,3,6,51,0
"COG2452",117,859,119,204,292,86
"COG2453",2,22,5,2,61,0
"COG2454",0,0,2,1,18,1
"COG2461",688,1090,305,617,249,172
"COG2501",314,741,295,501,288,321
"COG2502",1013,523,1558,1399,1543,1735
"COG2503",19,92,2,7,2,47
"COG2508",3280,5029,2081,6402,1970,1541
"COG2509",3815,2808,3696,4305,4071,2987
"COG2510",152,59,239,536,260,193
"COG2513",514,7,252,707,358,858
"COG2514",0,2,1,1,2,45
"COG2515",42,85,175,97,117,262
"COG2516",0,0,0,2,0,4
"COG2518",0,11,6,4,17,7
"COG2519",0,1,3,36,27,9
"COG2602",285,1311,290,584,126,424
"COG2603",8,23,5,11,65,28
"COG2604",261,0,233,1891,35,14
"COG2605",1580,281,2531,1643,1674,1851
"COG2606",1265,2806,1046,1323,1338,1228
"COG2607",1557,1367,1101,2007,1105,432
"COG2608",1245,2389,574,1730,838,238
"COG2609",37,59,14,11,118,7
"COG2610",2134,1901,1272,2537,1805,1453
"COG2703",752,809,309,509,275,66
"COG2704",1724,1904,1068,1297,2133,1641
"COG2706",1742,2063,1425,1856,1345,902
"COG2707",130,387,4,75,29,19
"COG2710",256,501,547,1181,570,404
"COG2715",1738,371,1606,1298,1517,1734
"COG2716",1,15,0,8,39,4
"COG2717",211,1014,80,413,454,2
"COG2718",8,35,2,27,115,6
"COG2719",0,23,6,37,126,6
"COG2720",849,761,798,1536,539,395
"COG2721",2229,1584,2036,2042,2464,1491
"COG2723",1220,8828,1993,4746,2654,2926
"COG2730",1578,1399,3553,1686,2744,1550
"COG2731",1431,1286,1271,931,1424,1912
"COG2732",2,23,1,3,33,1
"COG2733",501,613,7,428,86,95
"COG2738",1242,688,1168,1309,1239,1195
"COG2739",526,981,385,764,462,273
"COG2740",482,660,274,536,314,232
"COG2746",559,572,121,254,302,68
"COG2747",0,0,0,0,1,0
"COG2755",8405,4863,8499,7264,8679,6475
"COG2759",3232,3498,2730,3566,3391,2873
"COG2761",0,0,0,10,4,4
"COG2764",0,16,55,4,50,29
"COG2766",0,37,5,52,185,4
"COG2768",1269,1173,892,1636,1295,1272
"COG2770",33,0,0,9,56,0
"COG2771",52,273,45,98,441,69
"COG2801",7704,7707,7829,7550,5599,7794
"COG2804",748,2574,627,1087,1312,1076
"COG2805",1081,2123,570,1266,1130,441
"COG2807",26,28,11,56,188,117
"COG2812",5769,5447,4636,5816,4917,4199
"COG2813",23,511,19,38,174,86
"COG2814",898,427,816,790,1476,1588
"COG2815",915,1210,937,1358,1211,415
"COG2816",1381,1244,1348,977,999,556
"COG2818",708,922,670,427,947,928
"COG2819",1052,237,1087,654,1201,519
"COG2820",1019,420,1210,1130,1425,1684
"COG2821",60,369,17,16,163,31
"COG2822",1,24,3,9,57,42
"COG2823",55,428,4,14,146,17
"COG2824",18,115,8,19,90,22
"COG2825",131,255,132,47,158,83
"COG2826",3686,359,1440,6617,2282,1699
"COG2827",151,514,116,212,184,199
"COG2828",33,44,59,265,146,38
