"","DLF008","NOF010","DOF007","DOM018","DLM022","NLM025"
"COG1530",1190,1960,1465,2315,2442,3227
"COG1533",2257,1733,1758,2418,2554,2648
"COG1534",269,243,141,417,605,478
"COG1535",74,22,45,8,95,14
"COG1536",380,244,141,417,282,737
"COG1538",16137,19412,24357,17281,8663,10495
"COG1539",1098,995,820,667,682,1425
"COG1540",108,73,89,190,128,132
"COG1541",4120,2596,4376,3366,2431,2600
"COG1543",0,0,0,0,848,33
"COG1544",391,348,362,704,1510,827
"COG1545",0,0,0,0,53,1
"COG1546",1370,1330,1030,821,960,1037
"COG1550",60,3,22,3,0,5
"COG1551",118,60,43,89,76,92
"COG1553",87,30,52,12,97,25
"COG1554",1045,1160,1222,880,1011,227
"COG1555",1408,1331,1423,1029,1016,1895
"COG1556",244,238,416,211,211,58
"COG1558",216,138,79,171,144,462
"COG1559",1090,1863,1217,1993,1935,2894
"COG1560",1469,1287,1543,736,827,1924
"COG1561",926,1302,1312,1944,2348,2856
"COG1562",1,0,0,0,32,710
"COG1564",901,1012,1010,1224,1120,534
"COG1565",0,0,0,0,15,15
"COG1566",3259,1643,2754,1277,1350,1712
"COG1567",11,32,1,12,196,60
"COG1568",592,181,0,11,87,0
"COG1569",109,1,20,5,19,1
"COG1570",1358,1701,1254,3047,2901,2852
"COG1573",935,885,1224,934,1314,473
"COG1574",2367,702,1229,811,1418,288
"COG1575",865,1396,1319,1490,482,2064
"COG1576",958,1210,1218,1263,1234,1466
"COG1577",26,4,7,0,112,1
"COG1578",15,48,10,14,222,26
"COG1579",640,1192,614,469,179,697
"COG1580",31,7,30,1,49,601
"COG1582",59,22,10,20,30,23
"COG1583",0,60,2,48,76,25
"COG1584",151,23,98,11,104,15
"COG1585",219,229,108,540,736,342
"COG1586",480,89,183,112,166,138
"COG1587",781,321,289,741,733,348
"COG1589",140,197,89,287,1561,688
"COG1592",2010,2060,1473,2634,3483,3515
"COG1593",7298,2372,2544,3128,1891,982
"COG1595",26119,17753,33311,14361,18280,12168
"COG1596",2582,2923,3465,3369,2870,4573
"COG1597",2713,3549,3057,3158,3469,3367
"COG1598",147,215,110,135,345,141
"COG1600",658,445,804,131,864,306
"COG1604",0,3,0,0,0,2
"COG1605",386,256,248,733,1260,1573
"COG1606",486,231,203,318,428,180
"COG1607",154,87,124,131,212,437
"COG1609",15893,11534,12164,14021,10110,9793
"COG1610",888,859,1050,894,895,397
"COG1611",1691,1561,2306,1435,1117,1637
"COG1613",102,163,112,460,348,254
"COG1614",1,46,27,170,347,83
"COG1615",21,26,19,63,1471,67
"COG1618",0,3,25,22,147,28
"COG1619",1980,911,1184,944,654,339
"COG1620",1537,1234,1788,504,826,1015
"COG1621",4545,5268,5593,3397,1777,4025
"COG1622",102,27,81,14,127,45
"COG1623",266,5,1,11,587,23
"COG1624",972,2003,1319,1328,1482,1294
"COG1625",383,505,334,918,1343,394
"COG1626",631,712,438,1492,647,266
"COG1629",15541,11837,15023,8305,5344,9108
"COG1633",265,4,80,18,152,32
"COG1635",11,67,100,25,162,117
"COG1636",577,1052,489,1404,1275,1187
"COG1637",9,3,1,44,78,1
"COG1638",6944,2001,2327,2450,1774,872
"COG1640",2385,4611,2546,5907,3333,5532
"COG1641",434,274,160,441,555,185
"COG1643",268,1026,228,443,744,3189
"COG1647",77,105,38,8,171,39
"COG1648",452,148,204,321,473,282
"COG1649",5644,5795,7997,3692,1526,2778
"COG1651",620,133,1065,251,319,442
"COG1652",367,165,87,217,827,124
"COG1653",9073,8409,4730,15444,19134,4405
"COG1654",447,513,343,1153,807,1190
"COG1655",1,222,5,337,59,280
"COG1657",0,17,141,0,2,1088
"COG1658",235,200,63,338,350,243
"COG1659",312,8,71,28,36,2
"COG1660",1981,1973,1543,2351,1702,3081
"COG1661",112,119,154,162,239,136
"COG1662",952,342,105,91,2507,144
"COG1663",1765,2019,2040,1391,622,2444
"COG1664",309,130,161,53,190,56
"COG1666",88,34,51,23,59,405
"COG1668",79,565,598,377,1312,720
"COG1669",821,804,1061,186,381,1845
"COG1670",4993,3717,5041,4153,4154,2194
"COG1671",196,226,107,576,301,391
"COG1672",6760,17552,3058,2050,1928,12089
"COG1674",2697,4499,2759,3510,8198,5190
"COG1677",177,104,66,204,88,403
"COG1678",606,550,1094,480,373,76
"COG1679",39,114,43,105,667,120
"COG1680",3172,4714,4732,4800,3634,2590
"COG1682",819,697,734,1317,2306,824
"COG1683",409,301,222,258,372,363
"COG1684",279,158,118,322,189,617
"COG1686",1517,2633,1395,5139,7061,3566
"COG1687",252,191,69,208,188,212
"COG1688",1,0,0,1,0,0
"COG1690",2020,485,2820,552,1164,266
"COG1691",352,165,137,259,420,136
"COG1692",216,83,17,216,950,225
"COG1694",1063,1300,1580,1049,1284,876
"COG1695",1169,922,1205,2090,1813,898
"COG1696",2838,3864,2830,3824,5167,4627
"COG1699",169,160,46,181,95,115
"COG1700",240,288,435,183,164,123
"COG1702",1112,2054,1404,2074,1820,2523
"COG1703",1333,1240,1555,1335,662,350
"COG1704",1527,1394,1820,1509,1660,1480
"COG1705",2609,3964,1512,1033,820,4594
"COG1706",29,16,36,2,70,636
"COG1708",1085,396,1208,86,772,62
"COG1712",727,345,674,502,158,53
"COG1713",395,393,170,802,1250,553
"COG1714",434,281,505,109,154,48
"COG1715",337,180,47,233,351,1145
"COG1716",123,59,42,153,506,128
"COG1719",105,1,19,0,79,3
"COG1720",159,725,74,611,542,1794
"COG1721",2156,2358,2448,1603,883,1335
"COG1722",133,58,47,22,204,37
"COG1724",27,10,20,62,4,10
"COG1725",1014,1510,894,1572,2053,1560
"COG1726",902,1801,1656,952,623,2041
"COG1728",0,95,4,134,46,176
"COG1729",72,57,62,89,89,413
"COG1732",1035,206,180,66,638,57
"COG1733",1565,1108,1382,1218,1324,1126
"COG1734",134,148,158,101,270,710
"COG1735",90,73,111,115,302,47
"COG1737",4607,1298,1358,2749,3077,1871
"COG1738",934,974,1107,756,789,1445
"COG1739",713,1058,755,1515,1456,1391
"COG1740",128,167,214,170,416,29
"COG1741",1786,982,2198,801,762,127
"COG1742",32,7,70,1,45,5
"COG1743",0,1627,472,11,10,191
"COG1744",1348,1328,930,2717,3066,1272
"COG1747",0,0,0,0,31,30
"COG1748",1403,2331,2101,2179,819,1464
"COG1749",58,365,62,518,211,637
"COG1751",0,3,0,1,48,2
"COG1752",5967,5164,7186,2599,3286,1319
"COG1754",1874,3771,2862,1883,1129,3681
"COG1755",40,4,50,1,0,1
"COG1757",8619,7375,4455,5823,5398,7130
"COG1758",59,39,38,61,239,229
"COG1760",2672,2488,2048,2608,2408,2070
"COG1762",6913,1669,2197,2410,2441,2444
"COG1763",292,175,148,336,292,76
"COG1764",26,10,31,0,53,19
"COG1765",56,94,149,20,193,33
"COG1766",507,327,116,457,315,1127
"COG1767",619,246,180,97,334,78
"COG1768",143,178,123,476,1218,353
"COG1770",115,31,56,85,100,33
"COG1773",760,418,470,338,469,232
"COG1774",1238,1938,1585,1754,2628,1433
"COG1775",670,486,314,1106,2211,445
"COG1776",503,418,117,638,210,368
"COG1778",845,1273,951,1101,529,1425
"COG1780",67,20,55,45,61,34
"COG1781",762,1166,982,1087,864,1433
"COG1782",0,8,2,94,231,76
"COG1783",1941,325,402,533,1059,469
"COG1785",2041,2042,2571,2020,1177,1246
"COG1786",24,9,18,24,63,12
"COG1787",206,35,2,17,74,20
"COG1788",353,124,136,94,392,93
"COG1791",1,0,0,2,0,5
"COG1792",1333,2306,1703,2069,2075,2825
"COG1793",305,14,264,9,367,17
"COG1794",586,184,152,460,266,129
"COG1797",648,752,520,1937,1182,681
"COG1799",510,358,203,583,1216,454
"COG1801",83,49,64,25,91,16
"COG1802",3984,1429,1523,2528,2058,1527
"COG1803",998,1141,1446,1400,1095,514
"COG1804",1492,419,699,239,884,122
"COG1805",838,1514,1361,884,515,1613
"COG1806",115,85,104,140,84,125
"COG1807",2123,2224,2443,2073,940,1984
"COG1808",986,936,1374,1642,785,334
"COG1811",980,278,375,333,543,207
"COG1814",364,231,394,22,124,20
"COG1815",186,110,80,150,154,431
"COG1816",201,298,181,476,360,170
"COG1817",0,115,1,576,105,16
"COG1819",1183,768,1840,383,785,424
"COG1820",3365,2079,4212,3813,2146,2141
"COG1823",110,64,91,41,137,42
"COG1825",587,1278,974,1046,442,1159
"COG1826",144,76,137,63,137,50
"COG1827",276,288,153,690,428,257
"COG1830",1798,1373,2967,1150,1067,180
"COG1832",58,18,26,6,20,7
"COG1834",59,55,34,70,313,34
"COG1835",1955,1633,1747,1938,1070,1751
"COG1837",183,172,74,358,705,207
"COG1838",1717,3059,2089,2076,1683,2670
"COG1840",2873,827,800,690,905,573
"COG1841",204,133,102,128,362,247
"COG1842",149,115,101,148,251,166
"COG1843",55,216,67,411,219,621
"COG1845",54,22,41,10,86,22
"COG1846",3671,2425,2507,3069,3000,2021
"COG1847",568,513,275,957,1467,736
"COG1850",232,72,25,62,15,108
"COG1852",188,49,334,22,78,3
"COG1853",1334,1776,1304,1869,2271,2666
"COG1854",337,950,360,1016,545,1224
"COG1857",0,2,0,115,40,88
"COG1858",428,505,1016,217,622,148
"COG1859",154,49,65,28,164,50
"COG1861",49,78,299,417,130,8
"COG1862",530,716,668,835,479,884
"COG1863",115,62,54,15,111,12
"COG1864",1383,1811,2001,1510,593,1739
"COG1865",440,41,113,41,141,84
"COG1866",1951,3865,2638,3601,2732,4392
"COG1868",367,227,113,356,295,766
"COG1869",552,84,181,59,107,375
"COG1871",164,158,40,139,95,161
"COG1872",32,11,30,3,103,29
"COG1873",39,70,23,343,670,219
"COG1874",6846,4856,11243,4185,4510,3078
"COG1875",1163,719,1205,896,478,164
"COG1876",312,712,119,829,1288,960
"COG1877",913,881,843,598,491,86
"COG1878",420,255,170,400,873,225
"COG1879",8654,7206,6705,5738,6448,8859
"COG1881",270,64,90,100,143,55
"COG1882",5751,6300,5787,6865,8050,4466
"COG1883",3817,3977,4744,4421,3270,2585
"COG1884",3547,3464,4118,4044,1937,1022
"COG1886",571,240,220,300,207,384
"COG1887",1166,1819,875,1754,3720,2836
"COG1892",0,0,0,0,0,1
"COG1893",2029,1664,1715,2374,1298,715
"COG1894",3242,1651,2775,1183,3481,805
"COG1895",378,213,667,214,466,922
"COG1896",587,664,599,1162,1849,813
"COG1897",1219,1853,1442,1772,1324,2485
"COG1898",2487,3308,2958,1884,1753,1858
"COG1899",0,9,0,3,115,57
"COG1900",0,46,10,19,154,2
"COG1902",2770,2728,2243,2944,5486,1353
"COG1903",1718,1283,638,2468,1014,474
"COG1904",1800,2603,2345,2728,1378,1807
"COG1905",1388,499,1109,299,1305,256
"COG1906",733,82,223,96,62,38
"COG1908",259,66,337,137,210,23
"COG1910",13,44,65,145,261,77
"COG1912",108,11,58,5,167,4
"COG1913",0,0,0,0,0,14
"COG1914",1477,1161,1968,1464,692,250
"COG1915",215,94,58,29,399,26
"COG1917",1877,1845,2083,2645,1348,1270
"COG1918",547,3369,1416,4368,2417,4444
"COG1921",944,169,155,119,541,108
"COG1922",1430,954,1342,906,848,1331
"COG1923",109,60,84,79,266,610
"COG1924",2419,3284,1285,4060,5336,3360
"COG1925",984,791,628,770,1021,485
"COG1928",6,358,36,151,870,148
"COG1929",1440,1411,1316,1442,913,1158
"COG1930",0,22,0,2,34,5
"COG1932",1132,2155,1847,2315,2092,1926
"COG1934",60,48,64,45,58,282
"COG1937",402,306,174,612,773,389
"COG1939",408,358,172,718,925,409
"COG1940",8188,5781,6512,8143,5893,6745
"COG1941",0,0,0,0,231,3
"COG1942",40,10,40,31,7,6
"COG1943",1288,764,959,1082,2502,828
"COG1944",88,35,64,26,321,374
"COG1945",0,13,28,10,71,0
"COG1946",60,18,31,53,77,20
"COG1947",993,1773,1055,1668,1510,2264
"COG1949",79,54,76,57,68,22
"COG1950",1,1,1,8,33,7
"COG1951",2118,3455,2419,2616,2096,2760
"COG1952",98,55,78,78,85,885
"COG1953",377,122,139,32,162,40
"COG1954",318,104,114,227,231,110
"COG1956",533,449,543,432,266,377
"COG1957",1252,263,549,405,874,201
"COG1959",1204,1028,530,1932,1908,1269
"COG1960",2744,3350,2923,3093,3060,2284
"COG1961",8800,15881,7996,24443,39214,14325
"COG1963",226,212,69,159,466,99
"COG1964",0,30,52,114,332,21
"COG1965",34,32,35,38,53,21
"COG1966",2315,3915,2465,4355,2708,4759
"COG1968",1392,2086,1598,2183,2444,2729
"COG1969",79,70,93,71,250,25
"COG1970",605,776,871,784,1160,1123
"COG1971",1138,984,1137,1351,1382,578
"COG1972",530,230,329,83,483,105
"COG1974",400,1024,472,1315,2193,1850
"COG1975",582,443,281,1339,1140,358
"COG1977",29,22,15,23,20,5
"COG1979",3801,2595,3042,2500,1637,1950
"COG1982",2717,1707,1163,2784,2823,1756
"COG1983",304,343,594,356,372,120
"COG1984",144,62,90,232,225,133
"COG1985",1847,2372,1803,2436,1037,2855
"COG1986",44,23,38,10,252,26
"COG1987",140,129,55,162,107,235
"COG1988",217,78,104,95,244,42
"COG1989",320,216,239,427,808,365
"COG1990",0,39,0,92,137,26
"COG1992",0,41,0,3,13,12
"COG1993",52,3,33,6,19,2
"COG1994",213,206,52,474,1742,342
"COG1995",1427,1888,1225,1558,638,1727
"COG2000",125,130,126,149,880,114
"COG2001",768,718,1170,1066,1399,875
"COG2002",273,447,216,946,1670,578
"COG2003",2011,1922,1940,1901,2391,3079
"COG2005",86,73,95,151,226,93
"COG2006",707,517,972,264,626,99
"COG2008",2111,2352,1832,2279,1368,1050
"COG2009",69,76,75,83,86,45
"COG2010",2,18,9,26,44,37
"COG2011",542,437,288,666,708,1957
"COG2013",275,274,145,373,556,372
"COG2014",4,1,2,0,129,2
"COG2015",795,2252,354,120,748,142
"COG2017",6811,6824,6869,6128,4337,5770
"COG2020",0,43,9,7,17,12
"COG2021",0,137,0,14,385,93
"COG2022",988,1008,873,1002,405,1098
"COG2025",1179,1599,1157,2280,2402,1814
"COG2026",248,31,111,75,483,39
"COG2027",1725,860,1828,1102,652,1095
"COG2030",1199,969,954,1032,243,1034
"COG2031",465,139,129,56,411,36
"COG2032",211,76,70,7,82,18
"COG2033",285,267,75,172,453,914
"COG2035",540,431,283,231,1451,307
"COG2038",1667,1344,1468,1871,1327,654
"COG2039",165,51,87,156,154,50
"COG2040",63,58,180,81,81,77
"COG2041",58,29,50,7,99,22
"COG2043",11,14,4,14,86,7
"COG2045",281,27,34,13,277,6
"COG2046",0,10,0,39,12,0
"COG2048",171,242,51,129,427,86
"COG2049",96,57,83,210,213,138
"COG2050",1584,1531,2407,1607,1284,871
"COG2052",108,142,40,243,573,194
"COG2055",706,198,503,264,956,229
"COG2056",311,18,0,8,40,15
"COG2057",296,112,78,85,366,85
"COG2059",3931,3324,3046,2646,2121,3266
"COG2060",2632,1632,2954,2050,1623,411
"COG2062",26,31,29,55,37,302
"COG2063",16,14,22,0,54,386
"COG2064",0,65,0,8,270,174
"COG2065",128,50,95,81,313,83
"COG2066",1303,1436,1672,1183,750,264
"COG2067",1165,619,273,233,445,430
"COG2068",679,218,318,265,533,108
"COG2069",2,31,17,107,151,25
"COG2070",2627,2507,2775,3105,1636,1009
"COG2071",1570,2620,1688,1162,1088,2836
"COG2072",2,0,3,1,0,21
"COG2073",1244,925,512,1696,861,399
"COG2076",498,258,822,117,399,331
"COG2077",776,657,1036,452,444,136
"COG2078",209,1386,53,10,106,85
"COG2079",285,358,178,164,486,117
"COG2080",1511,500,609,959,1570,397
"COG2081",621,1735,515,2238,3256,2064
"COG2082",882,652,353,1091,678,312
"COG2084",905,454,528,362,1099,229
"COG2085",151,2,25,27,109,183
"COG2086",1361,2331,1264,2015,1597,1422
"COG2087",704,742,793,799,645,358
"COG2088",494,578,162,752,1033,412
"COG2089",724,980,1042,1245,627,907
"COG2091",355,220,143,440,529,273
"COG2094",94,31,7,60,103,78
"COG2095",2024,1447,2749,1801,735,307
"COG2096",1476,837,1164,614,320,203
"COG2099",1764,1351,715,2268,997,424
"COG2102",1,70,62,33,130,12
"COG2103",862,702,909,1140,479,458
"COG2104",27,17,22,25,38,9
"COG2105",52,13,47,4,62,37
"COG2107",0,99,0,15,21,1
"COG2108",179,3,62,14,108,12
"COG2109",617,435,330,673,450,415
"COG2110",797,837,882,1100,1329,4120
"COG2111",216,73,85,15,279,16
"COG2113",604,434,948,312,345,70
"COG2114",133,8,31,3,8,27
"COG2115",842,790,869,1318,635,213
"COG2116",276,325,212,418,742,946
"COG2119",6,131,26,112,141,97
"COG2120",300,392,898,44,410,218
"COG2121",235,6,29,1,104,15
"COG2122",1,28,6,17,77,8
"COG2127",51,278,31,62,80,564
"COG2128",133,66,119,25,203,75
"COG2129",13,179,66,290,442,208
"COG2130",77,14,39,2,0,15
"COG2131",858,1489,1151,1352,1482,1674
"COG2132",130,66,93,31,257,84
"COG2133",331,23,52,26,53,22
"COG2134",76,18,55,3,95,23
"COG2135",227,311,301,68,255,50
"COG2137",327,137,186,209,721,600
"COG2140",8,281,176,177,164,27
"COG2141",132,49,96,58,452,132
"COG2142",58,11,37,9,46,17
"COG2143",0,0,0,0,3,0
"COG2145",298,450,274,818,669,1136
"COG2146",83,28,82,3,61,17
"COG2148",8833,5910,9141,6756,4582,5670
"COG2149",43,18,28,6,0,20
"COG2151",418,625,548,315,162,510
"COG2152",6174,3191,7279,2842,1716,1340
"COG2153",164,66,46,86,151,82
"COG2155",60,70,35,227,326,139
"COG2156",855,499,807,609,445,140
"COG2158",36,32,2,146,383,59
"COG2159",559,365,437,397,764,354
"COG2160",1715,2761,2073,2451,1131,2327
"COG2161",56,108,203,24,299,36
"COG2162",125,45,85,14,115,16
"COG2163",0,3,0,7,112,24
"COG2165",369,49,214,30,305,29
"COG2166",642,702,827,630,393,804
"COG2168",33,9,25,6,42,10
"COG2169",509,191,524,101,679,73
"COG2170",43,11,34,6,54,18
"COG2171",302,208,67,113,249,582
"COG2172",664,426,840,687,1509,429
"COG2173",1038,700,1038,304,536,98
"COG2175",74,26,43,7,69,14
"COG2176",1876,2001,761,4104,7601,2840
"COG2177",1624,2117,1696,1298,1803,1547
"COG2179",283,286,193,590,721,315
"COG2180",83,30,61,79,128,27
"COG2181",112,50,82,116,137,20
"COG2182",173,973,227,2800,1102,4839
"COG2183",2759,3991,2551,3838,4778,3397
"COG2184",477,975,514,615,1415,2138
"COG2185",3204,3245,3499,3220,1350,948
"COG2186",3478,1394,2670,1303,1909,738
"COG2188",4994,1207,2044,880,930,425
"COG2189",349,3102,252,1692,1575,5795
"COG2190",2324,1157,1072,1370,1416,1042
"COG2191",7,50,17,47,193,10
"COG2192",1,215,9,897,225,15
"COG2193",282,369,370,240,162,49
"COG2194",2431,3819,3606,1935,1997,4935
"COG2195",6259,7511,6174,6071,4870,8627
"COG2197",15723,7645,18085,6020,5311,4106
"COG2198",705,279,537,91,1176,163
"COG2199",11107,4330,3783,7410,6739,7597
"COG2200",7552,1818,2268,3909,3514,3723
"COG2201",570,341,64,347,204,852
"COG2202",2733,1097,2690,553,2340,1049
"COG2203",625,29,91,76,179,124
"COG2204",8780,7303,10283,9463,7431,10321
"COG2205",2250,2832,2945,3000,3567,5866
"COG2206",1321,1940,346,2837,1688,1868
"COG2207",71872,44869,67330,37193,33506,25508
"COG2208",1672,784,595,1554,3316,1657
"COG2209",306,879,617,767,185,1205
"COG2210",1935,1821,2816,1230,805,416
"COG2211",4230,4419,4379,6493,4531,9279
"COG2212",18,6,1,0,36,0
"COG2213",265,306,257,283,291,70
"COG2214",924,1091,1199,1411,1741,667
"COG2215",16,13,28,15,27,29
"COG2216",2790,1683,2896,1636,1366,360
"COG2217",6702,8052,6857,12696,11887,7766
"COG2220",3214,3035,4758,3023,2513,2809
"COG2221",688,258,141,737,377,228
"COG2222",1324,519,532,671,1013,398
"COG2223",156,41,112,86,163,43
"COG2224",110,35,63,11,113,35
"COG2225",329,92,208,13,265,31
"COG2226",1141,1164,1381,1258,899,943
"COG2227",66,313,254,75,268,119
"COG2230",1137,132,257,383,322,294
"COG2231",11,3,3,3,69,1
"COG2233",5146,3912,4049,4013,3823,4840
"COG2234",3040,2408,3778,2187,2283,1041
"COG2235",188,82,58,121,771,118
"COG2236",0,12,7,11,10,17
"COG2239",1764,1907,1886,4145,2820,1407
"COG2240",1536,1747,1519,1065,996,912
"COG2241",1509,1205,686,1883,844,495
"COG2242",1491,1109,655,1687,832,486
"COG2243",970,668,435,1188,642,292
"COG2244",10331,12125,12263,9302,9039,8260
"COG2246",120,239,85,304,498,194
"COG2247",0,0,0,0,16,0
"COG2249",667,465,528,485,266,370
"COG2250",0,4,0,2,5,4
"COG2252",2841,1200,891,2216,2361,2729
"COG2253",0,27,41,1,0,1382
"COG2255",1531,2247,1867,2407,2546,2189
"COG2256",1756,2771,1868,2811,3328,3167
"COG2257",140,103,22,79,61,404
"COG2258",323,292,183,737,472,167
"COG2259",658,399,763,193,221,36
"COG2261",50,11,29,2,50,13
"COG2262",2132,2657,1985,2651,2459,3240
"COG2264",1565,1725,1610,2432,1732,2063
"COG2265",2674,3352,2673,4139,4131,4824
"COG2267",1041,778,409,1330,1694,1351
"COG2268",1411,961,1762,1025,1876,6111
"COG2269",114,41,78,14,123,36
"COG2270",158,316,89,742,562,254
"COG2271",2452,1439,1319,1941,993,911
"COG2272",391,2211,259,695,480,3389
"COG2273",3466,1610,3134,1067,1387,1279
"COG2274",1362,5493,3196,6137,2982,13306
"COG2301",635,336,143,271,403,244
"COG2302",350,433,119,783,912,552
"COG2303",75,79,67,42,213,59
"COG2304",3298,3260,4261,2099,1217,2156
"COG2306",0,0,0,0,62,0
"COG2307",1,5,2,34,0,11
"COG2308",13,3,10,72,3,15
"COG2309",1322,707,339,1458,1998,775
"COG2310",7,128,50,155,91,47
"COG2311",3071,2589,4658,958,1074,1509
"COG2312",28,142,42,12,31,38
"COG2313",221,92,56,57,625,87
"COG2314",15,32,7,41,28,293
"COG2315",2089,1140,1948,1205,1080,748
"COG2316",253,157,162,170,428,151
"COG2317",478,177,116,213,809,176
"COG2318",1,0,1,2,0,5
"COG2319",316,279,348,11,188,2405
"COG2320",346,88,66,27,325,54
"COG2321",64,25,49,86,101,22
"COG2323",283,364,83,538,1713,474
"COG2326",796,469,960,757,695,546
"COG2327",386,657,598,525,797,821
"COG2329",88,17,0,18,8,13
"COG2331",5,9,9,49,3,10
"COG2332",48,43,41,49,53,8
"COG2333",1228,1113,717,1789,3896,1232
"COG2334",299,52,80,106,313,80
"COG2335",0,152,0,0,0,7
"COG2336",123,18,24,10,37,1
"COG2337",547,624,2204,1759,2444,1036
"COG2339",0,74,10,115,337,102
"COG2340",219,123,18,511,472,265
"COG2342",218,0,8,1,0,0
"COG2344",998,1252,1440,1652,1319,563
"COG2346",0,20,9,0,0,12
"COG2348",113,139,32,105,1539,321
"COG2350",36,28,47,4,17,14
"COG2351",52,19,81,7,61,42
"COG2352",165,49,87,170,136,76
"COG2353",59,14,30,7,62,24
"COG2354",42,10,28,6,61,16
"COG2355",1482,2577,1754,973,1123,1677
"COG2356",50,271,56,90,148,701
"COG2357",1065,892,605,1518,1428,948
"COG2358",693,642,194,960,702,577
"COG2359",4,7,4,39,221,40
"COG2360",54,441,32,290,89,761
"COG2361",573,253,847,139,418,675
"COG2362",229,109,62,60,438,43
"COG2363",48,23,26,27,61,20
"COG2364",1510,1051,1170,1293,998,1015
"COG2365",1800,1038,1854,1470,710,195
"COG2366",0,24,0,0,0,0
"COG2367",1170,1680,1126,1320,563,230
"COG2368",283,241,45,98,452,109
"COG2369",1332,176,94,49,146,83
"COG2371",1,65,24,67,13,232
"COG2372",20,6,21,4,51,18
"COG2373",6411,7375,6542,4456,3813,4903
"COG2374",0,436,822,94,72,28
"COG2375",58,23,42,4,81,15
"COG2376",1798,465,903,213,1195,148
"COG2377",129,250,56,212,382,611
"COG2378",2265,1145,1785,977,1623,814
"COG2379",164,162,58,576,482,206
"COG2382",1417,3137,1335,2365,818,2194
"COG2384",309,349,207,501,844,398
"COG2385",1190,1254,1452,2347,2678,1429
"COG2386",38,32,39,68,29,22
"COG2388",598,269,850,179,209,226
"COG2390",952,101,543,161,310,231
"COG2391",275,67,121,15,252,20
"COG2404",0,22,4,9,71,12
"COG2405",9,11,16,1,2,6
"COG2406",489,146,543,38,203,14
"COG2407",3628,4969,4142,4014,2732,4649
"COG2409",0,0,0,0,7,5
"COG2414",183,431,181,452,553,206
"COG2421",530,53,101,41,124,11
"COG2423",83,282,67,448,584,203
"COG2425",916,946,1227,472,387,1125
"COG2426",13,39,3,55,300,102
"COG2431",2203,1501,2360,824,525,715
"COG2440",79,43,52,4,85,2
"COG2452",10,170,277,472,68,93
"COG2453",280,28,14,4,2,1
"COG2454",6,5,3,1,0,0
"COG2461",519,285,190,307,116,292
"COG2501",238,236,152,340,359,257
"COG2502",1210,2042,1468,1755,1736,2306
"COG2503",192,5,0,3,2,4
"COG2508",2123,1542,1021,2896,2981,1529
"COG2509",2373,3670,2225,4833,4276,3311
"COG2510",267,133,52,475,485,444
"COG2513",746,463,378,318,313,122
"COG2514",1,0,1,0,0,0
"COG2515",767,171,232,147,454,111
"COG2516",2,0,0,3,134,16
"COG2518",29,15,25,13,44,6
"COG2519",5,17,6,68,113,1
"COG2602",189,92,198,135,427,169
"COG2603",260,26,38,6,83,13
"COG2604",0,19,2,417,15,2102
"COG2605",2645,2417,3737,767,1584,994
"COG2606",1302,1104,1146,1092,1530,1073
"COG2607",487,787,379,1348,898,601
"COG2608",194,422,192,880,812,1029
"COG2609",123,58,89,13,125,56
"COG2610",4526,1252,2449,1142,1277,579
"COG2703",9,167,15,171,83,221
"COG2704",2317,1415,1928,1503,745,759
"COG2706",2097,1476,1755,739,539,1220
"COG2707",35,13,22,5,35,8
"COG2710",1412,374,363,1180,487,112
"COG2715",833,1259,1173,1780,1523,2180
"COG2716",48,15,29,6,55,22
"COG2717",465,74,43,110,77,47
"COG2718",88,29,66,13,124,20
"COG2719",81,21,50,20,87,44
"COG2720",444,563,265,649,3003,402
"COG2721",3231,2571,1447,2776,1628,1010
"COG2723",4640,1790,1573,2806,2140,1680
"COG2730",2279,5360,2284,1534,1499,3268
"COG2731",1642,1014,1423,941,734,1123
"COG2732",35,6,33,7,74,55
"COG2733",107,48,65,86,161,203
"COG2738",811,993,1082,1373,1142,441
"COG2739",274,299,136,568,822,335
"COG2740",199,236,82,399,740,281
"COG2746",2,289,147,209,53,606
"COG2747",5,0,3,0,7,1
"COG2755",6720,7767,7333,8483,3736,5901
"COG2759",2132,2992,2588,3581,3454,3206
"COG2761",97,2,6,31,18,21
"COG2764",60,36,37,4,63,16
"COG2766",106,33,81,14,140,43
"COG2768",742,1178,547,1974,1463,435
"COG2770",1,1,0,3,0,49
"COG2771",875,198,528,81,659,162
"COG2801",4142,6795,6305,7641,14218,12405
"COG2804",1142,650,388,1027,2327,844
"COG2805",718,562,301,882,1363,549
"COG2807",220,67,141,46,147,80
"COG2812",3946,5416,4511,4994,5222,4832
"COG2813",193,88,139,53,310,662
"COG2814",2164,1608,1981,1210,1052,2002
"COG2815",554,597,276,990,1718,444
"COG2816",1030,1349,1235,1325,745,1376
"COG2818",986,860,887,727,907,208
"COG2819",314,648,319,873,482,450
"COG2820",1464,1580,1702,1515,1383,1053
"COG2821",99,138,102,104,86,36
"COG2822",100,29,54,12,102,31
"COG2823",135,90,99,75,173,451
"COG2824",115,32,56,8,99,27
"COG2825",525,95,380,67,147,333
"COG2826",866,2240,1219,4498,1802,3329
"COG2827",281,153,126,212,234,109
"COG2828",114,61,214,57,196,49
"COG2829",61,96,154,29,262,88
"COG2830",866,581,1132,433,190,568
"COG2831",944,57,364,23,321,754
"COG2832",182,82,67,67,152,91
