"","NLM017","NLM021","DOM018","DLM018","NLM023","NOM015"
"COG1527",335,593,346,457,303,546
"COG1528",1138,1171,1696,1134,1412,1611
"COG1529",1227,2133,3031,2446,1893,1987
"COG1530",1720,2379,2332,2391,2194,1881
"COG1533",3313,2711,2341,1903,2791,3805
"COG1534",424,408,426,501,327,275
"COG1535",15,2,4,0,30,12
"COG1536",256,366,421,431,155,165
"COG1538",14593,16233,17294,14884,20217,19163
"COG1539",1355,858,650,997,932,877
"COG1540",99,148,183,181,121,93
"COG1541",3342,3397,3256,1270,4821,3984
"COG1543",1,28,0,11,65,0
"COG1544",605,769,710,1034,583,461
"COG1545",0,0,0,0,0,8
"COG1546",1339,1450,1223,1607,1161,1368
"COG1550",7,1,6,2,12,4
"COG1551",258,107,87,98,43,34
"COG1553",21,7,10,0,51,15
"COG1554",1973,1344,915,695,1286,2014
"COG1555",812,1151,1056,1584,1004,1047
"COG1556",180,309,180,427,263,347
"COG1558",476,201,178,213,89,49
"COG1559",761,1526,1989,2147,1713,1157
"COG1560",1058,1018,716,1466,1399,1158
"COG1561",1659,2066,1932,1426,1343,1248
"COG1562",0,26,0,12,2,0
"COG1564",736,1309,1275,1165,1088,1110
"COG1565",0,14,0,5,0,0
"COG1566",2194,854,1320,3608,2096,1375
"COG1567",367,129,14,288,13,8
"COG1568",437,1,9,1,2,2
"COG1569",168,74,7,3,61,2
"COG1570",1993,2991,3036,2873,2282,2833
"COG1573",850,1014,976,1053,1098,1116
"COG1574",559,661,775,722,753,687
"COG1575",1071,1014,1498,1156,1613,1086
"COG1576",1046,1275,1228,1171,1172,1028
"COG1577",2,2,0,9,16,1
"COG1578",2,22,12,25,15,10
"COG1579",739,669,687,592,485,515
"COG1580",5,0,1,0,20,12
"COG1582",125,30,28,12,20,2
"COG1583",0,116,50,291,29,69
"COG1584",39,13,8,3,142,34
"COG1585",156,538,523,403,335,396
"COG1586",90,164,103,139,155,72
"COG1587",238,507,734,368,393,159
"COG1589",53,304,285,327,290,156
"COG1592",2833,3010,2689,2467,2945,2838
"COG1593",1614,2678,3185,2211,2121,2293
"COG1595",24906,18055,14225,11482,25082,17717
"COG1596",5249,2744,3398,3578,5097,3493
"COG1597",3357,3274,3233,3648,2719,3079
"COG1598",1116,104,137,355,101,149
"COG1600",406,275,137,571,663,392
"COG1604",0,0,0,2,0,3
"COG1605",216,745,759,735,661,870
"COG1606",139,318,281,393,184,176
"COG1607",191,174,127,138,149,150
"COG1609",17985,10885,14202,11105,11097,9386
"COG1610",1214,1047,897,667,809,761
"COG1611",2081,1751,1440,1694,2102,2150
"COG1613",180,336,439,521,203,192
"COG1614",45,102,169,113,110,82
"COG1615",1,51,58,393,52,0
"COG1618",4,28,15,31,29,15
"COG1619",1819,1281,1363,843,1297,1046
"COG1620",570,623,495,421,822,524
"COG1621",5301,3345,3342,4442,3725,3847
"COG1622",36,1,10,1,100,24
"COG1623",30,43,14,156,216,9
"COG1624",1672,1748,1992,2165,1260,1445
"COG1625",893,712,919,787,533,748
"COG1626",1489,1867,1506,1149,1949,1442
"COG1629",8723,9382,8253,7247,10964,10712
"COG1633",62,20,15,68,137,72
"COG1635",42,17,15,206,183,76
"COG1636",802,1156,1429,1161,777,1066
"COG1637",0,0,44,130,4,0
"COG1638",1313,2239,2419,2216,1594,1867
"COG1640",3970,5076,5960,6052,3705,5056
"COG1641",146,439,429,698,206,290
"COG1643",84,312,421,793,263,254
"COG1647",51,35,15,54,58,35
"COG1648",222,407,318,637,282,167
"COG1649",5190,3855,5517,4368,5351,6027
"COG1651",300,112,261,181,183,168
"COG1652",81,223,208,226,109,166
"COG1653",23363,9390,15310,9751,7761,7380
"COG1654",625,1001,1132,594,305,535
"COG1655",814,274,350,304,57,92
"COG1657",43,0,0,3,5,0
"COG1658",60,301,325,272,199,291
"COG1659",69,12,39,11,69,69
"COG1660",1653,2005,2357,2589,1701,2225
"COG1661",86,208,163,202,267,409
"COG1662",284,31,88,8,664,544
"COG1663",1246,1352,1417,1318,1559,1520
"COG1664",555,75,55,44,236,74
"COG1666",47,27,22,119,65,38
"COG1668",301,1136,388,1066,519,360
"COG1669",987,336,185,253,839,625
"COG1670",3700,2793,2785,3591,5878,4377
"COG1671",437,488,586,658,300,236
"COG1672",7052,4432,3114,3080,3915,3461
"COG1674",2928,5044,3429,5508,4042,3995
"COG1677",233,161,192,192,64,55
"COG1678",691,485,445,237,802,620
"COG1679",513,219,120,170,14,61
"COG1680",5269,4243,4932,3486,4864,4977
"COG1682",544,1425,1351,1510,1285,989
"COG1683",325,237,248,280,294,246
"COG1684",344,269,315,237,142,116
"COG1686",3493,5171,5161,4851,2318,3484
"COG1687",328,236,199,244,109,189
"COG1688",0,0,1,174,0,0
"COG1690",2231,686,584,1272,880,476
"COG1691",91,326,263,462,163,165
"COG1692",59,309,240,267,211,105
"COG1694",1392,1659,1097,1492,1641,1501
"COG1695",1336,1573,2075,1404,1181,1224
"COG1696",3844,5534,3756,4285,4243,4340
"COG1699",363,148,128,223,57,79
"COG1700",169,113,191,1033,435,5
"COG1702",1721,2034,2055,2556,1899,1803
"COG1703",1305,1256,1358,1204,1504,1370
"COG1704",1266,1340,1469,1146,1382,1046
"COG1705",1254,2055,1038,978,1427,1215
"COG1706",21,2,2,0,62,36
"COG1708",726,150,77,315,812,273
"COG1712",504,430,487,50,387,452
"COG1713",355,748,816,845,424,630
"COG1714",671,317,122,60,534,348
"COG1715",100,226,243,405,351,414
"COG1716",15,684,152,1009,107,78
"COG1719",8,0,0,0,0,1
"COG1720",66,492,618,412,257,454
"COG1721",3076,1732,1594,1617,2402,1894
"COG1722",26,56,27,21,75,31
"COG1724",67,36,58,75,4,2
"COG1725",2019,1877,1551,2137,1318,1500
"COG1726",1049,1198,954,1317,1127,1318
"COG1728",466,223,146,177,33,61
"COG1729",17,50,87,20,86,58
"COG1732",182,95,64,89,393,209
"COG1733",1281,1391,1234,1778,2386,1437
"COG1734",89,152,100,61,257,148
"COG1735",58,87,115,104,93,69
"COG1737",1287,1707,2708,1650,1896,1556
"COG1738",644,539,742,907,674,664
"COG1739",1209,1373,1570,1789,1302,1408
"COG1740",106,132,170,124,218,217
"COG1741",1101,802,807,155,1555,1225
"COG1742",15,1,2,0,21,10
"COG1743",1014,49,13,300,179,0
"COG1744",2126,2951,2748,2183,1349,1746
"COG1747",0,19,1,4,0,0
"COG1748",1603,2453,2144,2212,2182,2376
"COG1749",641,282,344,511,154,150
"COG1751",2,4,1,2,5,11
"COG1752",4524,4375,2697,2827,5579,5215
"COG1754",1902,2513,1880,3155,2126,3114
"COG1755",70,0,1,0,70,6
"COG1757",4865,6080,5788,4845,6050,6016
"COG1758",11,26,55,123,90,24
"COG1760",2309,2715,2539,2982,2336,2351
"COG1762",2076,1571,2445,1929,2250,1658
"COG1763",75,193,318,70,193,280
"COG1764",11,2,2,0,22,16
"COG1765",42,54,22,121,138,42
"COG1766",906,229,441,65,139,120
"COG1767",133,73,95,78,245,281
"COG1768",102,477,461,523,311,351
"COG1770",22,4,80,335,77,29
"COG1773",401,476,505,440,530,471
"COG1774",1710,2578,1781,2664,1450,2216
"COG1775",413,1110,1090,1268,699,942
"COG1776",575,347,418,478,184,217
"COG1778",1096,686,1129,714,1295,838
"COG1780",21,6,44,77,24,13
"COG1781",1546,965,1151,1208,901,855
"COG1782",2,50,93,39,0,1
"COG1783",303,1056,563,818,701,505
"COG1785",2364,2142,2025,1454,2583,2441
"COG1786",2,8,25,34,4,3
"COG1787",3,57,10,127,14,13
"COG1788",168,141,88,165,306,193
"COG1791",0,0,4,0,0,0
"COG1792",1877,2069,2084,2293,1739,1908
"COG1793",186,34,6,175,77,75
"COG1794",197,211,448,285,680,198
"COG1797",1202,1045,1947,2015,1277,1235
"COG1799",515,614,604,832,421,543
"COG1801",16,63,32,24,103,44
"COG1802",1964,1963,2560,2094,1222,1736
"COG1803",1386,1399,1352,656,1243,1286
"COG1804",866,447,231,409,465,529
"COG1805",994,1219,939,1002,997,1463
"COG1806",32,112,144,217,146,86
"COG1807",1822,2007,2070,1606,1900,1860
"COG1808",763,895,1094,1379,1364,1394
"COG1811",241,249,336,376,309,309
"COG1814",262,77,20,26,367,148
"COG1815",354,175,150,58,100,59
"COG1816",153,326,476,452,270,316
"COG1817",0,18,561,14,12,0
"COG1819",794,699,385,889,1048,935
"COG1820",3475,2458,3816,2529,3001,3304
"COG1823",64,31,41,155,375,42
"COG1825",1457,995,1023,1194,1168,1163
"COG1826",49,99,83,69,205,75
"COG1827",151,504,696,663,336,420
"COG1830",1278,1212,1182,220,1597,1803
"COG1832",6,8,5,11,41,16
"COG1834",48,165,87,34,687,105
"COG1835",2556,1605,1952,1977,2315,1603
"COG1837",173,230,251,417,231,257
"COG1838",1828,2584,2061,2641,1742,2497
"COG1840",883,905,716,793,1046,777
"COG1841",276,195,117,254,161,124
"COG1842",84,158,160,331,133,94
"COG1843",586,256,399,196,104,87
"COG1845",15,2,10,0,49,16
"COG1846",2842,2571,3094,3102,2993,2565
"COG1847",855,958,958,1429,711,757
"COG1850",16,47,63,46,12,1
"COG1852",126,22,21,75,134,43
"COG1853",2428,2594,1854,2855,2380,2677
"COG1854",727,760,1015,1333,542,800
"COG1857",3,104,109,352,39,18
"COG1858",468,421,220,826,640,380
"COG1859",30,41,19,141,81,22
"COG1861",276,482,440,60,372,418
"COG1862",528,648,834,822,807,790
"COG1863",34,28,12,20,60,44
"COG1864",1671,1342,1497,1806,1535,1255
"COG1865",70,27,37,37,113,54
"COG1866",1779,2328,2340,3570,2641,3506
"COG1868",399,323,357,288,103,105
"COG1869",124,71,62,50,150,77
"COG1871",528,201,142,244,53,45
"COG1872",7,49,1,3,52,12
"COG1873",246,339,358,312,132,230
"COG1874",7751,4991,4269,4302,5994,6590
"COG1875",1292,834,929,329,1574,1144
"COG1876",636,1322,820,916,309,870
"COG1877",668,998,601,99,1310,1047
"COG1878",248,374,402,570,347,228
"COG1879",7439,6142,5772,6470,6505,5682
"COG1881",33,69,103,203,206,32
"COG1882",5602,6141,6806,5501,6967,7869
"COG1883",4120,4279,4478,3716,4021,4226
"COG1884",3772,3607,4039,4201,4236,4646
"COG1886",307,224,276,171,129,117
"COG1887",1241,3274,1790,1599,1916,1794
"COG1892",0,2,0,2,1,0
"COG1893",1383,2241,2327,1959,1784,2453
"COG1894",2571,2204,1196,1475,2238,1296
"COG1895",1106,439,211,43,1006,664
"COG1896",321,1158,1147,1071,602,832
"COG1897",1964,1660,1811,2612,1565,1794
"COG1898",2969,2489,1881,2369,3357,2683
"COG1899",11,13,3,5,2,0
"COG1900",4,31,19,11,46,39
"COG1902",2398,4693,2958,3443,2841,3360
"COG1903",1992,1133,2456,884,1578,1865
"COG1904",2097,1832,2682,1424,1299,1473
"COG1905",681,803,267,289,867,511
"COG1906",108,110,97,40,140,78
"COG1908",53,44,125,63,71,43
"COG1910",45,103,144,49,89,61
"COG1912",20,7,5,0,9,20
"COG1913",0,0,0,132,0,0
"COG1914",1182,1327,1462,1494,1387,1468
"COG1915",70,36,30,143,69,88
"COG1917",2282,1989,2651,2231,2693,1930
"COG1918",2583,3260,4379,4450,2302,2810
"COG1921",159,151,123,213,310,190
"COG1922",934,1214,932,893,1102,983
"COG1923",44,132,74,65,108,53
"COG1924",2547,3999,4021,5825,2283,3179
"COG1925",1464,968,1077,908,838,770
"COG1928",622,543,151,159,194,56
"COG1929",2069,1277,1427,1301,1342,1233
"COG1930",6,6,4,8,8,7
"COG1932",1553,2428,2390,2629,1882,2092
"COG1934",20,74,82,15,88,64
"COG1937",260,577,667,666,379,400
"COG1939",636,678,682,704,418,443
"COG1940",7618,6032,8102,7588,7626,5783
"COG1941",0,3,0,0,0,1
"COG1942",5,13,28,9,30,18
"COG1943",961,943,1053,1989,1572,523
"COG1944",51,14,28,1,67,37
"COG1945",14,13,11,0,17,8
"COG1946",13,3,58,171,25,9
"COG1947",1345,1913,1622,2337,1403,1617
"COG1949",14,61,76,221,102,45
"COG1950",1,0,10,7,16,2
"COG1951",2466,3014,2658,2946,2288,2941
"COG1952",32,81,73,15,128,55
"COG1953",72,10,29,41,112,52
"COG1954",86,206,220,81,213,88
"COG1956",504,356,441,458,580,474
"COG1957",282,266,425,780,516,421
"COG1959",1481,1515,1935,1920,1095,1252
"COG1960",2806,3667,3092,3244,3227,4118
"COG1961",14115,19797,24231,9933,10719,11670
"COG1963",480,165,158,151,237,161
"COG1964",10,56,97,34,64,26
"COG1965",11,22,25,7,71,22
"COG1966",2570,3818,4371,4851,2604,3799
"COG1968",1995,2162,2170,2555,1776,2029
"COG1969",53,86,68,88,148,108
"COG1970",674,748,771,513,773,626
"COG1971",1559,1310,1333,1470,1074,1319
"COG1972",103,75,70,74,564,181
"COG1974",1075,1231,1269,2090,1063,1437
"COG1975",303,867,1415,979,637,996
"COG1977",5,26,42,7,28,27
"COG1979",2339,2616,2458,1787,2909,3284
"COG1982",1479,2353,2814,2556,2012,2009
"COG1983",391,357,333,277,494,492
"COG1984",89,262,239,262,103,127
"COG1985",1385,1952,2450,2072,2142,1810
"COG1986",13,2,11,5,39,18
"COG1987",378,139,166,93,76,46
"COG1988",47,53,86,34,66,52
"COG1989",371,469,428,268,231,185
"COG1990",0,46,98,84,39,113
"COG1992",1,23,5,23,58,27
"COG1993",18,2,6,33,33,16
"COG1994",117,466,461,524,370,305
"COG1995",684,1214,1611,1835,1192,1570
"COG2000",81,260,150,102,202,149
"COG2001",564,802,726,898,1208,836
"COG2002",463,911,950,576,418,601
"COG2003",1717,2012,1922,1898,2348,1627
"COG2005",33,140,151,104,115,66
"COG2006",813,227,270,233,596,351
"COG2008",1700,1794,2235,1573,1871,2085
"COG2009",37,72,95,54,100,73
"COG2010",8,33,27,18,5,1
"COG2011",931,783,693,680,604,531
"COG2013",134,381,375,216,340,329
"COG2014",0,8,0,6,0,0
"COG2015",173,320,105,287,244,420
"COG2017",6965,5694,6134,6156,7755,6535
"COG2020",3,22,11,58,3,13
"COG2021",5,163,20,35,48,68
"COG2022",910,1054,1007,1161,1045,1395
"COG2025",2147,2616,2236,2396,2220,2719
"COG2026",41,60,93,120,39,27
"COG2027",1123,1103,1064,1170,1790,1346
"COG2030",891,544,1030,1563,948,842
"COG2031",246,55,57,167,458,105
"COG2032",68,62,6,40,99,53
"COG2033",101,168,185,537,261,154
"COG2035",461,574,270,603,495,290
"COG2038",1390,1682,1814,1551,1534,1881
"COG2039",45,144,168,275,334,58
"COG2040",198,144,89,119,225,158
"COG2041",19,3,6,1,57,17
"COG2043",3,63,13,5,21,18
"COG2045",32,23,12,12,107,25
"COG2046",1,1,31,0,0,0
"COG2048",54,223,124,104,119,70
"COG2049",62,233,214,262,114,110
"COG2050",1271,1352,1601,1652,1864,1341
"COG2052",331,213,226,208,160,143
"COG2055",256,134,249,155,320,282
"COG2056",67,155,8,61,164,18
"COG2057",136,99,84,149,287,162
"COG2059",2536,2705,2664,2640,3624,3462
"COG2060",2110,1709,2022,1288,2273,2381
"COG2062",7,11,37,287,19,18
"COG2063",14,1,1,0,33,17
"COG2064",37,13,9,73,3,128
"COG2065",51,159,79,257,74,82
"COG2066",1571,1745,1177,247,1928,1871
"COG2067",441,569,227,597,881,493
"COG2068",140,240,284,247,299,134
"COG2069",9,75,109,73,41,37
"COG2070",2490,2900,3094,2703,2826,3479
"COG2071",1166,1832,1169,2236,1994,2077
"COG2072",0,1,1,0,1,0
"COG2073",1398,1137,1675,726,1076,1675
"COG2076",508,240,124,156,403,224
"COG2077",726,593,453,409,925,723
"COG2078",10,61,14,727,18,9
"COG2079",132,100,177,94,143,301
"COG2080",542,766,919,1107,969,702
"COG2081",799,1454,1522,2818,939,1769
"COG2082",1256,564,1108,459,898,787
"COG2084",248,407,354,593,491,612
"COG2085",21,73,29,52,268,2
"COG2086",1838,2224,2098,1908,1567,2255
"COG2087",746,823,828,812,944,924
"COG2088",571,819,817,611,561,677
"COG2089",2302,1098,1254,208,1996,1313
"COG2091",178,320,434,372,283,243
"COG2094",23,67,63,126,73,31
"COG2095",1573,1247,1788,1056,1797,1659
"COG2096",1251,866,906,849,1448,1443
"COG2099",1771,1323,2215,801,1624,1970
"COG2102",44,100,29,72,133,93
"COG2103",837,783,1165,242,928,834
"COG2104",11,4,23,48,20,10
"COG2105",17,4,3,0,27,11
"COG2107",0,69,20,18,68,85
"COG2108",34,19,15,7,59,44
"COG2109",520,399,636,524,495,501
"COG2110",748,1083,1088,1432,1094,1244
"COG2111",46,41,20,40,85,73
"COG2113",377,385,285,83,678,414
"COG2114",7,420,1,32,4,3
"COG2115",905,1032,1303,1577,1106,1250
"COG2116",1048,500,398,745,514,433
"COG2119",230,125,132,99,19,46
"COG2120",425,178,37,122,628,356
"COG2121",44,27,2,7,87,30
"COG2122",8,28,13,8,22,31
"COG2127",146,56,69,173,156,119
"COG2128",34,10,29,6,75,25
"COG2129",120,461,290,393,167,279
"COG2130",8,1,1,0,40,15
"COG2131",1254,1497,1325,1388,1383,1308
"COG2132",40,38,32,11,279,64
"COG2133",53,13,26,9,71,34
"COG2134",22,2,2,0,38,10
"COG2135",144,144,63,71,333,72
"COG2137",95,369,230,283,310,140
"COG2140",678,303,188,74,793,486
"COG2141",59,32,54,1,149,72
"COG2142",13,1,5,0,25,9
"COG2143",0,33,0,1,0,0
"COG2145",239,794,837,1034,526,738
"COG2146",22,2,4,0,56,25
"COG2148",9173,5579,6851,5368,7095,5528
"COG2149",22,2,7,1,34,8
"COG2151",446,323,500,648,555,467
"COG2152",5844,3891,2875,1680,4477,4116
"COG2153",47,94,83,28,105,62
"COG2155",53,189,237,100,65,85
"COG2156",449,374,610,490,688,578
"COG2158",22,184,144,80,62,31
"COG2159",358,810,411,763,798,504
"COG2160",3748,1944,2456,1895,2227,2670
"COG2161",29,41,26,112,72,25
"COG2162",50,13,20,67,55,46
"COG2163",1,28,7,15,4,6
"COG2165",91,16,36,6,277,63
"COG2166",899,690,643,607,1056,936
"COG2168",14,2,4,0,48,14
"COG2169",296,295,95,83,726,335
"COG2170",10,1,7,0,37,9
"COG2171",61,225,125,233,253,96
"COG2172",709,742,678,499,453,362
"COG2173",1503,758,278,114,978,1361
"COG2175",13,3,7,0,33,21
"COG2176",3579,4235,4095,5481,2298,3207
"COG2177",1989,2461,1907,2613,2055,2043
"COG2179",476,469,570,568,424,392
"COG2180",22,19,79,62,54,48
"COG2181",31,35,119,59,74,81
"COG2182",2767,1321,2801,1699,633,636
"COG2183",3036,3879,3893,4197,3303,3380
"COG2184",964,535,609,736,745,554
"COG2185",3523,3048,3249,3755,3189,4021
"COG2186",1138,1387,1255,959,1487,1344
"COG2188",2754,1301,1423,1804,2032,1339
"COG2189",625,1610,1693,3256,1187,2007
"COG2190",1822,1226,1408,1613,1694,1395
"COG2191",13,74,48,22,30,61
"COG2192",29,24,848,7,222,9
"COG2193",198,315,212,47,462,485
"COG2194",1866,1953,1935,1711,2665,2074
"COG2195",3928,4336,4030,7715,6772,6461
"COG2197",14623,7735,6143,7571,16208,9182
"COG2198",231,214,84,8,490,238
"COG2199",9004,6901,7436,5808,3773,3789
"COG2200",2473,3118,3922,3057,1742,1819
"COG2201",913,508,339,390,140,146
"COG2202",1456,1155,561,133,2419,1258
"COG2203",58,59,77,31,58,28
"COG2204",11780,11026,9481,7843,15406,13842
"COG2205",2481,3089,2946,2089,1698,2031
"COG2206",3459,3442,2865,2784,855,1432
"COG2207",58932,40827,37217,36359,62661,50703
"COG2208",983,1866,1487,1495,1322,950
"COG2209",435,524,774,776,472,646
"COG2210",1662,2031,1212,2073,1752,2478
"COG2211",4792,7091,6459,9566,5580,5571
"COG2212",3,2,0,2,1,2
"COG2213",101,201,385,272,502,120
"COG2214",1393,1142,1427,1675,1311,1326
"COG2215",5,5,14,0,44,7
"COG2216",2178,1721,1653,1573,2720,2303
"COG2217",7417,11097,12587,10067,9034,10133
"COG2220",3827,2843,3068,3195,4057,4542
"COG2221",206,466,717,747,387,252
"COG2222",339,597,643,513,655,789
"COG2223",34,28,91,113,101,41
"COG2224",19,3,11,0,49,30
"COG2225",61,10,15,2,153,70
"COG2226",444,721,815,1162,974,1179
"COG2227",655,239,76,226,430,193
"COG2230",210,462,370,678,259,133
"COG2231",1,1,3,68,261,0
"COG2233",2972,3555,3941,4952,3545,3564
"COG2234",3471,3032,2185,1295,2660,3970
"COG2235",52,149,115,227,125,172
"COG2236",3,35,9,6,44,13
"COG2239",2581,3365,4109,2831,2741,3397
"COG2240",1392,1808,1618,1743,1607,1920
"COG2241",1354,1048,1809,878,1057,1710
"COG2242",1331,997,1750,903,943,1663
"COG2243",496,392,788,623,937,811
"COG2244",11994,9605,9371,9470,12566,8688
"COG2246",514,471,304,254,129,243
"COG2247",0,0,0,0,16,0
"COG2249",431,403,782,218,1016,411
"COG2250",0,10,1,1,3,2
"COG2252",1294,1990,2204,3091,1357,1405
"COG2253",52,0,1,7,15,5
"COG2255",2016,2361,2440,2759,2102,2486
"COG2256",2017,2746,2841,3203,2186,2693
"COG2257",351,144,86,146,46,36
"COG2258",108,411,769,436,229,418
"COG2259",492,417,312,49,596,621
"COG2261",4,3,2,0,18,3
"COG2262",2449,3134,2613,2913,2315,2678
"COG2264",2263,2282,2351,1975,1939,2149
"COG2265",3191,4139,4124,4410,3406,3478
"COG2267",1153,1124,1328,1543,970,952
"COG2268",1403,1004,990,755,900,717
"COG2269",34,3,17,0,96,25
"COG2270",116,534,725,868,409,618
"COG2271",765,1601,1944,643,1246,1098
"COG2272",2066,492,662,1523,517,928
"COG2273",2737,1885,1044,1586,2264,3203
"COG2274",2786,3559,6252,1643,4867,4817
"COG2301",297,161,252,155,299,363
"COG2302",496,749,811,686,322,385
"COG2303",33,19,40,8,88,64
"COG2304",2838,3595,3170,2949,3427,2719
"COG2306",1,12,0,35,0,0
"COG2307",0,0,39,296,6,0
"COG2308",0,76,86,323,76,17
"COG2309",388,1152,1478,1568,758,1107
"COG2310",86,281,199,74,465,84
"COG2311",2024,1555,958,898,2592,1660
"COG2312",39,206,12,32,85,9
"COG2313",32,171,54,55,23,81
"COG2314",109,47,38,121,3,57
"COG2315",1864,1336,1198,823,1843,1260
"COG2316",147,330,261,428,185,193
"COG2317",90,334,220,417,402,369
"COG2318",0,0,1,0,0,0
"COG2319",447,45,10,15,354,164
"COG2320",230,114,22,102,66,77
"COG2321",17,10,90,15,73,47
"COG2323",100,655,527,485,438,430
"COG2326",963,943,760,1198,677,489
"COG2327",547,561,543,749,254,1316
"COG2329",31,10,16,26,15,49
"COG2331",1,1,57,57,4,19
"COG2332",11,46,44,15,65,34
"COG2333",1324,1892,1762,2134,1037,1386
"COG2334",62,101,95,81,239,146
"COG2335",0,0,0,20,0,0
"COG2336",19,6,9,0,21,22
"COG2337",1777,1495,1753,705,425,1201
"COG2339",256,272,113,310,19,50
"COG2340",247,445,541,264,329,88
"COG2342",2,0,1,102,62,0
"COG2344",1460,1769,1638,1375,1386,1578
"COG2346",0,48,0,2,25,0
"COG2348",30,132,82,1005,62,49
"COG2350",39,8,4,0,61,3
"COG2351",13,42,6,310,37,24
"COG2352",45,11,196,648,91,56
"COG2353",9,2,5,4,43,79
"COG2354",9,1,9,0,24,8
"COG2355",1280,2095,1500,2433,1970,2270
"COG2356",18,94,86,759,142,48
"COG2357",1455,1668,1497,1293,706,1017
"COG2358",368,993,993,597,512,875
"COG2359",2,52,38,56,14,5
"COG2360",284,197,312,202,578,278
"COG2361",352,232,85,268,473,206
"COG2362",40,47,57,116,63,70
"COG2363",13,6,23,1,21,5
"COG2364",731,1045,1298,1315,1188,559
"COG2365",2088,870,1505,478,1514,1367
"COG2366",2,27,0,20,940,0
"COG2367",1080,1103,1351,1284,1625,1307
"COG2368",104,136,91,176,221,215
"COG2369",16,176,48,18,56,128
"COG2371",28,111,105,63,57,53
"COG2372",11,1,3,0,36,10
"COG2373",5834,4359,4425,3233,4198,3714
"COG2374",23,281,100,23,24,5
"COG2375",21,1,4,0,35,24
"COG2376",575,211,212,423,1278,426
"COG2377",258,286,202,35,240,275
"COG2378",759,1012,983,1060,992,418
"COG2379",92,586,576,416,159,715
"COG2382",2707,1900,2348,1737,1801,3014
"COG2384",430,649,498,537,357,358
"COG2385",1392,2391,1574,2772,1983,3217
"COG2386",16,40,74,14,54,26
"COG2388",360,308,171,231,569,382
"COG2390",210,143,166,469,340,149
"COG2391",21,29,11,7,92,25
"COG2404",0,0,9,1,12,7
"COG2405",5,54,1,31,2,33
"COG2406",423,101,39,26,328,147
"COG2407",6836,5468,3916,3723,5278,5097
"COG2414",65,505,460,267,296,745
"COG2421",75,31,44,53,140,97
"COG2423",67,520,419,197,348,218
"COG2425",1110,684,452,719,1218,798
"COG2426",14,164,54,74,32,56
"COG2431",1654,1223,1261,1046,1964,1578
"COG2440",18,1,3,41,43,19
"COG2452",151,248,471,429,303,86
"COG2453",23,4,3,0,53,23
"COG2454",8,0,1,0,5,0
"COG2461",449,129,309,751,187,368
"COG2501",546,389,326,264,224,286
"COG2502",1279,1628,1745,970,860,1090
"COG2503",16,1,6,20,102,12
"COG2508",1500,1700,1890,2929,1320,1668
"COG2509",2530,4650,4869,4412,3132,4162
"COG2510",78,429,484,347,148,169
"COG2513",1063,536,491,90,161,351
"COG2514",1,1,0,1,0,0
"COG2515",97,122,154,129,61,145
"COG2516",0,0,7,0,0,0
"COG2518",17,8,13,3,13,19
"COG2519",2,2,74,168,10,8
"COG2602",120,242,158,221,397,113
"COG2603",28,1,10,1,106,20
"COG2604",1,309,427,28,94,5
"COG2605",1247,2584,743,2287,1451,2327
"COG2606",1159,1493,1084,1406,1364,1126
"COG2607",1256,1127,1391,1247,647,1075
"COG2608",285,581,903,1258,319,550
"COG2609",29,8,10,0,123,46
"COG2610",1817,1350,1171,1059,1257,1325
"COG2703",346,298,184,379,62,116
"COG2704",1277,1509,2223,891,1902,1890
"COG2706",2800,1168,747,1110,1035,1195
"COG2707",12,0,4,53,28,7
"COG2710",254,308,797,539,338,320
"COG2715",1704,1554,1720,1819,1742,1604
"COG2716",14,3,7,0,39,15
"COG2717",25,507,106,25,37,616
"COG2718",15,6,8,7,55,16
"COG2719",11,4,19,4,20,4
"COG2720",1057,1160,667,814,558,534
"COG2721",2357,1982,2730,2600,1819,2486
"COG2723",2680,2017,2767,2418,3056,2646
"COG2730",2230,2975,999,2783,2476,2742
"COG2731",1164,1034,959,1339,1518,977
"COG2732",10,5,6,0,16,6
"COG2733",27,91,74,445,108,47
"COG2738",1332,1414,1360,1031,1085,1263
"COG2739",387,536,555,568,322,388
"COG2740",392,395,429,418,268,259
"COG2746",538,128,207,285,200,50
"COG2747",2,0,0,0,4,3
"COG2755",6487,7132,8502,7993,6975,6762
"COG2759",2272,3338,3650,3515,2611,3432
"COG2761",33,10,32,7,19,25
"COG2764",32,1,2,3,42,18
"COG2766",33,9,18,4,81,22
"COG2768",491,1236,1917,1280,1338,1059
"COG2770",0,0,6,0,13,2
"COG2771",183,53,75,55,371,128
"COG2801",4791,4907,7694,7822,7432,6596
"COG2804",1010,1103,1016,505,515,373
"COG2805",988,915,863,1000,572,438
"COG2807",65,17,58,48,68,21
"COG2812",4909,5687,4951,5865,4635,5478
"COG2813",40,35,54,152,118,57
"COG2814",789,824,1166,1628,1391,1446
"COG2815",1298,884,1001,1146,792,569
"COG2816",1215,1122,1299,1810,953,1200
"COG2818",708,785,735,322,1017,989
"COG2819",695,860,902,623,415,604
"COG2820",812,1036,1034,1164,1437,1465
"COG2821",32,62,100,35,146,100
"COG2822",16,1,10,0,40,15
"COG2823",45,76,72,13,169,76
"COG2824",23,1,7,11,108,15
"COG2825",325,130,60,16,195,157
"COG2826",10768,1714,4553,3743,3204,2704
