"","NOF011","NOM020","NOM005","DLF001","DOF012","NOM001"
"COG1528",1165,723,933,4079,1125,233
"COG1529",1641,1231,5283,1266,2982,1588
"COG1530",2089,3620,2642,1589,1629,3155
"COG1533",2562,1996,2063,3117,1205,1385
"COG1534",290,226,685,110,697,335
"COG1535",5,56,387,11,61,0
"COG1536",187,476,837,76,238,299
"COG1538",18716,17646,9078,17866,7483,12373
"COG1539",977,1206,907,1014,1277,1307
"COG1540",142,96,413,46,531,102
"COG1541",3617,1817,1730,3775,1575,612
"COG1543",58,0,3,0,0,0
"COG1544",580,441,1250,442,1815,543
"COG1545",0,0,1,4,0,3
"COG1546",1550,1128,1135,1664,1500,996
"COG1550",5,2,9,7,36,1
"COG1551",66,50,190,26,53,86
"COG1553",3,52,375,9,108,15
"COG1554",2525,362,754,2002,2868,175
"COG1555",1291,1129,829,1291,1907,1883
"COG1556",125,271,539,419,675,46
"COG1558",142,227,401,34,138,108
"COG1559",1506,2036,1141,1123,2114,2183
"COG1560",1152,1587,2001,1254,1341,1020
"COG1561",2075,2441,1598,1688,939,2660
"COG1562",2,234,0,0,0,0
"COG1564",1012,462,861,1013,1673,425
"COG1565",0,0,0,0,0,1
"COG1566",2266,3080,3073,2177,681,1655
"COG1567",100,53,110,21,115,63
"COG1568",246,108,1,1,1,109
"COG1569",9,3,16,12,0,2
"COG1570",2238,2688,2239,2032,2956,2228
"COG1573",1386,461,359,1044,911,376
"COG1574",696,556,590,414,774,205
"COG1575",1284,1581,886,976,1966,1008
"COG1576",1279,1310,1084,1123,1980,1358
"COG1577",7,0,5,1,1701,22
"COG1578",10,9,75,47,0,62
"COG1579",1014,1440,111,870,78,1546
"COG1580",2,253,187,5,76,1
"COG1582",16,28,36,9,3,19
"COG1583",28,22,121,0,1,37
"COG1584",40,36,388,36,122,14
"COG1585",437,149,628,135,367,328
"COG1586",87,58,504,108,534,139
"COG1587",255,251,1193,289,577,4097
"COG1589",312,287,586,59,1125,121
"COG1592",2843,3026,1721,2606,1610,3182
"COG1593",1883,1535,3537,1539,1737,1519
"COG1595",24437,13359,9792,34284,10078,13082
"COG1596",5223,4328,2259,4857,1877,3948
"COG1597",3613,2932,2355,2725,4515,3388
"COG1598",185,204,327,94,555,253
"COG1600",706,231,759,556,1025,148
"COG1604",2,0,0,0,0,1
"COG1605",622,825,1439,250,1442,309
"COG1606",213,122,376,184,228,298
"COG1607",109,199,411,83,294,105
"COG1609",11971,9178,18913,12089,25161,15150
"COG1610",1161,522,724,1090,1184,439
"COG1611",1534,1418,1538,1984,1001,943
"COG1613",198,143,1211,32,207,297
"COG1614",96,34,272,41,377,61
"COG1615",151,6,25,0,404,71
"COG1618",51,3,91,16,35,24
"COG1619",1248,425,1309,1347,1127,493
"COG1620",791,1666,1746,1458,1768,2404
"COG1621",3839,5788,3454,5028,7344,7884
"COG1622",4,56,615,29,163,2
"COG1623",79,8,44,28,117,7
"COG1624",1756,1962,1339,1067,2111,2351
"COG1625",717,271,772,416,544,464
"COG1626",2332,427,1683,1667,853,158
"COG1629",10671,14092,6487,12955,4789,18138
"COG1633",88,44,37,68,152,2
"COG1635",127,27,17,54,136,7
"COG1636",1055,1022,944,425,328,911
"COG1637",2,2,0,0,335,15
"COG1638",1544,1257,2654,1312,924,1231
"COG1640",3948,3437,4871,3192,2801,4447
"COG1641",325,246,439,187,303,281
"COG1643",100,3249,2103,83,1339,1969
"COG1647",72,41,16,52,19,40
"COG1648",194,229,957,163,429,1242
"COG1649",5878,6118,2394,8636,1433,5076
"COG1651",531,361,969,1656,442,48
"COG1652",79,21,148,114,701,102
"COG1653",8000,3829,13836,7946,25297,9571
"COG1654",663,728,1323,253,1201,807
"COG1655",177,104,275,0,54,246
"COG1657",9,1,0,57,132,0
"COG1658",283,144,212,105,917,243
"COG1659",27,5,13,59,1,14
"COG1660",1930,2164,1994,1599,3000,2135
"COG1661",97,46,332,80,286,205
"COG1662",51,513,9005,98,2029,21
"COG1663",1301,2839,1025,1993,1058,2580
"COG1664",110,37,33,177,92,36
"COG1666",27,178,213,49,202,93
"COG1668",463,287,474,135,1135,135
"COG1669",588,756,183,1033,506,174
"COG1670",4576,3331,3965,6777,4732,4655
"COG1671",272,221,759,81,306,243
"COG1672",2430,8130,1725,2876,2887,33972
"COG1674",5084,4895,3071,2916,6302,6659
"COG1677",108,204,352,35,144,133
"COG1678",708,232,682,963,331,53
"COG1679",313,15,14,16,6,54
"COG1680",4948,2641,3809,5635,7447,2335
"COG1682",938,484,2133,388,1599,853
"COG1683",250,144,523,70,363,149
"COG1684",176,335,692,69,261,154
"COG1686",3406,2255,6481,1175,4493,3416
"COG1687",206,105,146,62,393,155
"COG1688",0,1,11,1,8,0
"COG1690",791,1488,801,1849,223,158
"COG1691",177,139,341,138,399,269
"COG1692",247,16,71,73,10,134
"COG1694",1401,764,850,1404,974,433
"COG1695",1463,577,1942,1335,2552,870
"COG1696",4558,3560,3281,3048,2374,6462
"COG1699",104,97,165,31,68,179
"COG1700",8,17,111,3,8,133
"COG1702",1991,2277,2005,998,1526,1774
"COG1703",1419,691,843,1370,1316,331
"COG1704",1481,1160,432,1498,1289,1138
"COG1705",1254,4050,962,1499,2846,2921
"COG1706",8,327,439,11,94,4
"COG1708",636,154,500,1555,462,87
"COG1712",387,276,224,844,214,69
"COG1713",585,239,715,166,1371,506
"COG1714",543,63,70,580,34,43
"COG1715",111,169,126,128,1137,85
"COG1716",618,92,224,103,546,194
"COG1719",0,0,1,9,0,0
"COG1720",450,1336,868,77,308,1790
"COG1721",2354,1901,631,2687,534,1670
"COG1722",126,21,153,26,346,21
"COG1724",2,17,2,15,68,11
"COG1725",1412,929,1655,1318,2864,1813
"COG1726",1313,2244,383,1380,278,1801
"COG1728",118,78,177,0,27,170
"COG1729",25,198,378,25,117,8
"COG1732",163,64,518,155,1423,71
"COG1733",1467,756,1478,1779,2396,967
"COG1734",155,281,372,88,184,44
"COG1735",34,64,613,46,157,30
"COG1737",1577,1515,4382,1409,6995,1421
"COG1738",646,1299,511,849,255,1277
"COG1739",1422,1626,1337,1082,2208,1485
"COG1740",94,148,732,153,434,131
"COG1741",1324,542,1203,1631,365,77
"COG1742",2,12,137,31,166,4
"COG1743",286,386,18,1379,1,63
"COG1744",1851,1077,2360,799,2674,1409
"COG1747",2,0,0,0,0,0
"COG1748",2136,2347,1558,2148,1075,2472
"COG1749",199,398,713,20,114,328
"COG1751",2,1,0,0,0,2
"COG1752",5758,3522,2171,8119,1510,2283
"COG1754",2694,4233,914,2846,1222,4898
"COG1755",9,0,0,66,0,0
"COG1757",5503,6377,3673,4576,4694,10772
"COG1758",27,111,271,14,479,24
"COG1760",2344,2600,3237,1595,3472,2737
"COG1762",1530,1861,6309,1765,5769,2240
"COG1763",187,208,763,61,169,67
"COG1764",21,29,203,15,81,3
"COG1765",54,57,338,60,434,21
"COG1766",208,613,792,63,291,158
"COG1767",135,220,638,82,222,61
"COG1768",490,158,260,130,259,282
"COG1770",7,99,675,18,530,38
"COG1773",556,505,1056,330,197,255
"COG1774",1911,1158,1686,1626,1024,1613
"COG1775",593,356,1626,348,253,447
"COG1776",267,114,528,110,175,559
"COG1778",1139,1075,776,1363,804,935
"COG1780",8,36,236,23,658,19
"COG1781",900,1155,963,817,831,1316
"COG1782",1,2,5,0,0,88
"COG1783",784,242,304,1909,378,331
"COG1785",2348,1343,1543,2712,724,379
"COG1786",82,0,0,7,2,3
"COG1787",56,4,210,4,1,33
"COG1788",175,117,385,128,112,48
"COG1791",0,13,9,0,0,0
"COG1792",2001,2655,1599,1601,2267,2951
"COG1793",62,0,25,551,24,9
"COG1794",228,177,409,67,950,82
"COG1797",879,875,1334,882,1293,788
"COG1799",570,209,480,219,1514,496
"COG1801",23,26,331,15,238,5
"COG1802",1593,1422,3892,1272,1814,1488
"COG1803",1218,525,1097,1762,1215,522
"COG1804",681,326,2091,375,1646,216
"COG1805",1040,2191,308,1312,211,1378
"COG1806",48,98,290,68,1200,108
"COG1807",1647,1608,1428,2439,1662,2231
"COG1808",1498,789,572,1547,807,248
"COG1811",371,229,676,241,1186,246
"COG1814",220,40,24,354,389,27
"COG1815",105,182,423,18,125,82
"COG1816",268,229,925,145,1478,250
"COG1817",48,51,1,0,1,5
"COG1819",1073,512,751,1849,418,115
"COG1820",3119,2429,2814,4014,3417,1196
"COG1823",32,80,611,74,1214,128
"COG1825",1078,1493,567,1003,844,1280
"COG1826",58,116,1016,71,211,36
"COG1827",330,215,679,144,439,449
"COG1830",1145,617,1338,3064,861,213
"COG1832",12,24,190,18,228,18
"COG1834",96,35,44,162,191,26
"COG1835",2065,1103,1181,1401,2514,409
"COG1837",338,120,318,98,335,264
"COG1838",1602,4191,2426,2015,1864,3760
"COG1840",772,502,743,511,764,626
"COG1841",179,111,250,110,494,113
"COG1842",103,111,871,51,292,65
"COG1843",195,270,543,38,157,127
"COG1845",3,51,383,12,115,2
"COG1846",2470,1737,4450,2598,4142,2102
"COG1847",678,330,1036,362,1179,839
"COG1850",18,3,36,33,310,116
"COG1852",59,69,17,166,740,23
"COG1853",2157,3038,2377,2626,1653,2750
"COG1854",690,1257,1005,348,1297,1385
"COG1857",48,15,103,13,9,19
"COG1858",483,303,935,705,391,86
"COG1859",20,73,415,24,433,11
"COG1861",883,14,25,386,0,14
"COG1862",472,587,421,842,623,956
"COG1863",53,22,13,22,52,18
"COG1864",985,1534,219,1844,323,1690
"COG1865",111,27,78,95,206,70
"COG1866",2946,4872,3071,2325,2525,5311
"COG1868",226,447,713,64,225,296
"COG1869",32,126,327,103,957,92
"COG1871",120,70,155,38,76,77
"COG1872",2,34,220,7,67,0
"COG1873",327,126,297,66,113,196
"COG1874",6446,4312,3644,9831,7382,6941
"COG1875",1446,217,121,1393,414,85
"COG1876",927,422,854,280,291,455
"COG1877",500,365,785,1548,659,49
"COG1878",270,177,377,95,189,92
"COG1879",4061,7855,10275,5714,6645,6840
"COG1881",14,96,459,31,669,40
"COG1882",6053,5538,8762,5519,5409,5350
"COG1883",4940,2923,2196,4027,1411,2888
"COG1884",4331,2455,1603,3940,2812,842
"COG1886",128,192,745,103,317,221
"COG1887",1695,561,1608,1383,1386,2889
"COG1892",2,0,0,3,1,4
"COG1893",2160,1152,1847,1597,1388,845
"COG1894",1579,784,1930,2115,1062,685
"COG1895",430,586,246,1355,371,743
"COG1896",979,314,1666,314,1858,832
"COG1897",1714,1953,1740,1483,2117,2383
"COG1898",3295,2321,1159,4649,1922,3473
"COG1899",20,8,1,0,0,2
"COG1900",96,32,3,7,0,7
"COG1902",2465,1630,3829,2052,3463,1716
"COG1903",1183,606,1205,1063,1139,807
"COG1904",2297,3012,1643,2559,1021,2976
"COG1905",640,209,563,910,408,135
"COG1906",65,59,83,60,8,34
"COG1908",120,70,96,17,226,34
"COG1910",41,66,194,43,30,42
"COG1912",8,11,99,33,354,24
"COG1913",0,670,2,0,0,764
"COG1914",1752,679,1184,1852,3329,461
"COG1915",32,21,31,68,40,16
"COG1917",2584,1534,1410,2048,1793,2392
"COG1918",2611,3897,2665,1253,1331,4538
"COG1921",149,192,972,104,229,125
"COG1922",1046,3566,962,2083,1792,257
"COG1923",86,276,280,45,106,76
"COG1924",3337,5912,4560,1126,2912,8644
"COG1925",785,690,3717,428,2024,784
"COG1928",325,50,123,5,2,189
"COG1929",1579,1850,1902,1222,2017,2168
"COG1930",2,3,2,1,0,6
"COG1932",1481,1577,1219,2009,1069,2646
"COG1934",22,178,408,14,103,10
"COG1937",492,251,1059,196,1105,449
"COG1939",517,250,601,165,1395,396
"COG1940",7014,8690,7638,7451,9312,5667
"COG1941",0,0,0,0,0,0
"COG1942",6,46,127,14,307,5
"COG1943",1633,649,1944,1076,5144,968
"COG1944",22,267,605,20,786,95
"COG1945",5,9,2,8,0,1
"COG1946",2,47,363,7,264,27
"COG1947",1553,1805,1712,1127,1616,1939
"COG1949",17,60,505,20,261,25
"COG1950",24,1,9,1,84,2
"COG1951",2053,4519,3302,2198,2398,4015
"COG1952",27,206,451,19,110,19
"COG1953",16,73,486,70,135,45
"COG1954",132,106,603,98,201,128
"COG1956",552,246,476,320,797,766
"COG1957",419,343,1699,369,3521,376
"COG1959",1282,751,2630,692,2473,1207
"COG1960",2250,2315,2867,2486,1115,3110
"COG1961",20307,7307,22586,14838,13782,11420
"COG1963",191,90,184,77,364,138
"COG1964",36,31,221,16,41,35
"COG1965",18,31,217,7,46,8
"COG1966",2964,4383,4315,1387,1438,3042
"COG1968",2025,2196,2152,1410,1598,2630
"COG1969",50,54,382,111,491,79
"COG1970",877,524,493,804,1464,644
"COG1971",834,420,733,1334,1315,859
"COG1972",58,250,1301,189,854,97
"COG1974",1127,1188,2522,557,2063,1242
"COG1975",741,562,2028,418,1711,955
"COG1977",6,12,90,5,33,5
"COG1979",2291,1753,1935,3535,2175,985
"COG1982",941,938,4522,812,3629,2520
"COG1983",442,197,208,541,424,57
"COG1984",120,77,387,70,578,164
"COG1985",2080,3032,1688,1345,1532,3250
"COG1986",8,49,328,9,96,0
"COG1987",83,137,304,27,95,133
"COG1988",41,80,634,36,629,38
"COG1989",322,210,1158,153,854,359
"COG1990",68,28,63,0,0,42
"COG1992",20,24,9,0,0,4
"COG1993",28,26,14,26,0,9
"COG1994",464,157,246,111,510,255
"COG1995",1274,2280,1183,1107,420,2114
"COG2000",293,77,123,184,63,48
"COG2001",1155,449,1107,988,1578,505
"COG2002",829,299,1008,237,529,474
"COG2003",1944,2996,2494,2033,2338,2769
"COG2005",101,156,397,35,127,35
"COG2006",414,87,263,920,942,250
"COG2008",1797,1008,1605,1626,1173,2868
"COG2009",31,77,315,61,118,45
"COG2010",3,40,30,6,0,1
"COG2011",554,938,877,151,1251,308
"COG2013",285,98,416,240,377,430
"COG2014",1,0,0,8,3,1
"COG2015",308,228,1092,116,194,239
"COG2017",7188,6662,4589,7211,5691,7141
"COG2020",13,4,107,0,1,18
"COG2021",40,62,14,0,1,13
"COG2022",1010,1313,1010,972,789,1165
"COG2025",2335,2581,2030,1510,821,2845
"COG2026",45,57,376,24,50,94
"COG2027",937,1156,1497,1322,1114,354
"COG2030",792,1077,331,1142,1618,1062
"COG2031",157,50,416,129,94,32
"COG2032",15,36,434,76,202,15
"COG2033",178,642,220,173,276,756
"COG2035",560,348,194,251,559,201
"COG2038",1513,839,1800,1967,1994,934
"COG2039",118,122,180,78,1280,127
"COG2040",360,68,84,103,911,105
"COG2041",5,64,370,22,123,22
"COG2043",33,20,2,15,1,10
"COG2045",12,13,13,24,85,6
"COG2046",27,12,0,0,0,0
"COG2048",189,100,124,24,668,81
"COG2049",171,78,506,63,561,162
"COG2050",1963,1427,1470,1149,1028,721
"COG2052",230,71,166,40,347,189
"COG2055",274,271,1497,285,1138,233
"COG2056",19,7,31,143,7,33
"COG2057",114,135,348,91,104,40
"COG2059",3346,3725,1792,3477,1601,4608
"COG2060",2230,3036,1267,2657,918,274
"COG2062",8,133,154,7,277,72
"COG2063",4,203,297,11,74,3
"COG2064",28,4,7,1,1,591
"COG2065",145,55,58,79,1397,91
"COG2066",1392,617,1397,1605,904,114
"COG2067",512,1997,610,514,165,410
"COG2068",171,121,565,234,701,182
"COG2069",44,20,210,27,411,55
"COG2070",2568,1456,2217,2550,2721,1538
"COG2071",974,3376,1369,2266,2796,3838
"COG2072",0,69,95,0,0,0
"COG2073",740,669,949,613,706,372
"COG2076",546,208,1170,658,625,1519
"COG2077",747,469,495,1167,1159,88
"COG2078",20,2051,23,23,428,144
"COG2079",140,145,613,233,751,144
"COG2080",659,409,2605,588,1405,670
"COG2081",1760,1311,2776,502,1965,1186
"COG2082",534,322,648,539,709,456
"COG2084",250,395,2162,426,706,519
"COG2085",3,5,117,1,69,147
"COG2086",1642,2162,1724,1030,786,2496
"COG2087",588,412,945,787,1026,406
"COG2088",431,172,401,117,444,1087
"COG2089",1867,513,410,1364,403,163
"COG2091",236,231,1329,126,452,442
"COG2094",26,2,15,10,729,72
"COG2095",1592,774,1501,3338,1288,164
"COG2096",1172,612,365,1471,1232,224
"COG2099",1142,640,1129,1278,1075,882
"COG2102",93,113,46,8,58,4
"COG2103",976,724,657,891,1368,687
"COG2104",3,46,168,13,41,7
"COG2105",14,47,338,19,120,7
"COG2107",54,67,14,0,0,0
"COG2108",94,4,12,46,0,15
"COG2109",421,275,824,276,1108,556
"COG2110",692,641,1239,464,1903,617
"COG2111",116,45,26,62,57,31
"COG2113",436,351,625,474,365,53
"COG2114",36,2,3,3,0,13
"COG2115",795,798,824,1134,577,140
"COG2116",333,446,2269,147,880,327
"COG2119",49,38,117,31,236,85
"COG2120",540,106,451,284,394,35
"COG2121",6,0,8,37,166,0
"COG2122",72,24,5,5,0,1
"COG2127",109,514,199,65,107,871
"COG2128",13,170,471,14,151,33
"COG2129",278,163,366,48,9,1243
"COG2130",30,59,363,19,83,0
"COG2131",1542,1469,786,984,1683,1685
"COG2132",4,243,1129,40,889,24
"COG2133",12,69,412,35,91,1
"COG2134",4,61,543,20,124,2
"COG2135",307,57,205,289,972,42
"COG2137",352,234,350,99,1100,84
"COG2140",573,56,37,330,296,40
"COG2141",15,335,1371,37,625,27
"COG2142",1,35,265,9,84,3
"COG2143",0,3,1,0,0,0
"COG2145",560,967,1036,186,766,1975
"COG2146",4,38,522,18,136,2
"COG2148",8048,4120,4996,8491,5276,4451
"COG2149",1,30,353,9,79,0
"COG2151",511,905,249,577,1986,868
"COG2152",4427,3392,1371,5793,1586,1847
"COG2153",49,72,301,49,593,61
"COG2155",123,52,95,48,80,65
"COG2156",666,1000,418,950,322,94
"COG2158",92,26,141,19,7,47
"COG2159",455,302,373,331,381,171
"COG2160",2506,3037,1562,2228,1412,3334
"COG2161",180,27,509,21,145,15
"COG2162",44,98,383,69,89,18
"COG2163",26,0,3,0,0,15
"COG2165",59,108,1055,63,372,56
"COG2166",830,1059,745,1071,427,954
"COG2168",2,33,257,14,70,7
"COG2169",217,113,248,655,524,40
"COG2170",3,77,417,19,85,2
"COG2171",127,357,409,35,1234,129
"COG2172",614,337,636,394,362,407
"COG2173",1022,397,401,1332,185,123
"COG2175",2,54,354,11,74,3
"COG2176",3463,1665,3679,3372,5724,3439
"COG2177",2170,2079,1725,1535,1946,2382
"COG2179",540,175,482,108,519,234
"COG2180",14,105,419,21,524,22
"COG2181",50,97,342,31,491,16
"COG2182",760,2891,2123,258,1495,1140
"COG2183",3327,4281,3437,2370,2196,5304
"COG2184",402,920,695,756,1558,652
"COG2185",3422,1997,1259,3744,1940,603
"COG2186",1302,928,4212,773,1789,2175
"COG2188",1637,830,3879,2350,8506,1324
"COG2189",1751,2536,521,1135,1998,1232
"COG2190",977,737,3503,1056,10253,1550
"COG2191",24,46,13,40,7,7
"COG2192",5,20,21,46,105,42
"COG2193",219,216,584,412,244,32
"COG2194",2532,3555,4422,2890,1889,2156
"COG2195",6946,9118,4716,5710,6043,8982
"COG2197",13453,5689,6871,26080,6415,3596
"COG2198",114,506,4231,151,834,83
"COG2199",4154,4745,19191,2515,5010,5703
"COG2200",2074,2258,12506,1263,3499,2483
"COG2201",218,543,730,55,108,324
"COG2202",1863,940,4969,2518,1632,188
"COG2203",93,147,684,21,225,31
"COG2204",12066,16043,7658,16446,5873,11491
"COG2205",2953,2785,3122,2527,2076,1352
"COG2206",1791,1325,3336,400,1454,2696
"COG2207",59214,37998,39126,80541,31867,33466
"COG2208",1087,852,1404,625,824,923
"COG2209",648,1454,231,533,91,1009
"COG2210",1946,916,758,2669,550,190
"COG2211",3488,3091,6387,3875,8009,7759
"COG2212",15,1,1,2,15,1
"COG2213",50,219,1699,291,799,285
"COG2214",1078,944,1174,1211,996,814
"COG2215",5,81,247,8,30,10
"COG2216",2513,3096,1101,3046,864,249
"COG2217",8832,7540,9101,6546,14095,6827
"COG2220",3988,4031,2178,4849,1879,4366
"COG2221",334,140,657,197,309,384
"COG2222",651,529,1875,340,1337,628
"COG2223",10,134,798,29,662,14
"COG2224",1,86,640,16,130,7
"COG2225",9,122,1536,54,338,13
"COG2226",1013,1276,887,1383,1453,1067
"COG2227",428,86,168,205,120,21
"COG2230",230,173,1008,240,2273,296
"COG2231",3,2,0,0,447,29
"COG2233",3067,4937,6315,4047,6435,5501
"COG2234",2580,1352,2229,4005,2078,775
"COG2235",183,139,100,35,719,47
"COG2236",6,2,1,0,0,0
"COG2239",2912,1496,2147,1853,1211,1577
"COG2240",1164,1834,2015,1635,2531,1911
"COG2241",965,646,1205,879,1131,816
"COG2242",999,599,1067,874,1075,684
"COG2243",608,294,562,968,1011,392
"COG2244",11136,7678,7765,10569,7631,3683
"COG2246",194,115,281,66,775,371
"COG2247",0,0,0,0,0,3
"COG2249",691,439,1396,426,1062,146
"COG2250",9,3,2,0,0,3
"COG2252",831,1724,2878,971,6740,2951
"COG2253",1,370,2,9,1,1
"COG2255",2402,2256,1821,1374,2593,1995
"COG2256",2729,2850,2239,1623,3700,3094
"COG2257",97,162,121,22,38,145
"COG2258",283,323,874,110,576,535
"COG2259",559,237,795,910,315,46
"COG2261",1,36,180,6,736,13
"COG2262",2497,3020,2474,1901,2692,2890
"COG2264",2055,1674,1978,1647,1938,1287
"COG2265",3584,4665,5016,2532,5442,4909
"COG2267",922,827,2274,445,1634,932
"COG2268",1028,384,1544,1536,634,456
"COG2269",4,89,723,34,146,10
"COG2270",364,307,653,121,665,368
"COG2271",3241,2695,2457,2642,1506,3364
"COG2272",880,3474,685,394,1809,4946
"COG2273",1977,1786,829,4249,387,703
"COG2274",3451,14986,3330,2487,3873,1446
"COG2301",183,139,544,275,953,118
"COG2302",633,273,610,178,1519,536
"COG2303",17,137,826,43,190,8
"COG2304",3830,3287,1084,5033,424,2657
"COG2306",4,0,1,0,0,2
"COG2307",8,17,25,0,767,56
"COG2308",79,37,38,0,753,68
"COG2309",940,563,1698,499,1951,1093
"COG2310",229,67,636,43,641,101
"COG2311",2501,1780,1299,4570,871,185
"COG2312",100,10,44,0,1,41
"COG2313",104,51,283,72,83,16
"COG2314",29,84,39,16,98,23
"COG2315",959,396,1052,1865,870,867
"COG2316",283,153,390,86,198,137
"COG2317",339,240,298,121,131,278
"COG2318",0,30,9,0,0,0
"COG2319",117,102,24,353,0,32
"COG2320",184,53,168,149,12,42
"COG2321",15,81,461,12,76,16
"COG2323",672,151,753,318,848,350
"COG2326",696,349,748,1056,1136,758
"COG2327",254,194,420,292,1160,2243
"COG2329",20,20,56,0,92,5
"COG2331",17,15,0,0,95,3
"COG2332",12,31,238,7,72,13
"COG2333",1648,877,2452,697,3213,1299
"COG2334",40,128,815,50,176,32
"COG2335",0,0,0,0,1,0
"COG2336",3,21,353,13,171,3
"COG2337",1159,501,2170,9435,1095,923
"COG2339",216,22,106,7,32,54
"COG2340",231,58,232,43,76,175
"COG2342",1,5,0,0,1,0
"COG2344",1547,808,1073,1563,1271,646
"COG2346",0,0,4,0,0,0
"COG2348",470,18,43,21,56,194
"COG2350",7,36,89,17,40,6
"COG2351",20,81,265,161,104,6
"COG2352",24,160,858,19,1711,135
"COG2353",6,72,325,14,100,2
"COG2354",4,46,287,12,53,2
"COG2355",1200,3325,1421,1867,1931,3771
"COG2356",96,246,351,15,70,16
"COG2357",1314,520,1900,524,2856,1078
"COG2358",754,374,869,243,89,678
"COG2359",42,1,14,14,14,30
"COG2360",256,1069,344,123,241,1399
"COG2361",216,82,191,373,485,873
"COG2362",40,25,44,111,211,34
"COG2363",1,45,316,12,78,11
"COG2364",932,849,928,1041,1135,2967
"COG2365",1851,384,581,2033,2844,251
"COG2366",1,9,116,0,14,0
"COG2367",1576,1649,1418,1372,1919,2900
"COG2368",235,114,445,82,70,42
"COG2369",48,220,192,73,4,18
"COG2371",45,32,32,25,29,11
"COG2372",0,37,254,13,79,3
"COG2373",6442,6355,3488,8297,1782,3284
"COG2374",13,205,222,3,1,18
"COG2375",2,34,395,13,103,0
"COG2376",319,335,1068,340,468,258
"COG2377",277,326,399,125,184,52
"COG2378",520,323,733,1014,532,196
"COG2379",360,235,666,19,48,115
"COG2382",1178,2440,1173,1248,1084,2129
"COG2384",450,215,534,217,1298,563
"COG2385",2906,1338,2008,1902,1205,1248
"COG2386",9,37,155,3,32,11
"COG2388",388,232,413,760,322,55
"COG2390",227,295,734,338,2119,355
"COG2391",8,72,952,26,226,52
"COG2404",24,6,143,0,89,8
"COG2405",1,5,59,19,9,120
"COG2406",170,30,28,602,78,15
"COG2407",4672,4177,3819,4517,2104,4827
"COG2409",0,1,2,0,1417,0
"COG2414",155,267,1337,77,244,217
"COG2421",81,43,26,65,52,54
"COG2423",446,104,246,232,81,121
"COG2425",1037,1574,1252,1558,373,1609
"COG2426",157,19,21,20,35,132
"COG2431",1474,1666,1002,2196,854,1021
"COG2440",4,23,432,17,317,7
"COG2452",165,203,330,38,1053,466
"COG2453",7,11,427,25,93,1
"COG2454",1,0,14,15,69,0
"COG2461",183,96,283,78,3368,165
"COG2501",291,107,497,114,492,262
"COG2502",1619,2494,1559,1137,1883,2803
"COG2503",5,1,2,12,276,14
"COG2508",1993,688,3134,1033,2255,2319
"COG2509",2542,2077,2091,2048,2140,3566
"COG2510",357,742,483,104,86,587
"COG2513",781,470,380,1100,320,180
"COG2514",1,0,1,1,33,4
"COG2515",180,113,298,207,306,34
"COG2516",3,3,36,0,0,0
"COG2518",6,35,166,11,30,1
"COG2519",23,15,3,7,317,23
"COG2602",160,145,712,294,287,441
"COG2603",7,55,435,28,88,2
"COG2604",200,866,292,3,0,50
"COG2605",1626,2654,1079,4199,556,411
"COG2606",1397,797,1540,1090,2110,673
"COG2607",906,511,1182,439,519,984
"COG2608",642,524,1263,171,645,474
"COG2609",8,126,841,15,107,31
"COG2610",1014,1017,4082,1629,1640,641
"COG2703",207,139,295,5,14,303
"COG2704",1452,1171,2230,1394,1962,539
"COG2706",1004,826,1464,2186,2068,371
"COG2707",3,25,244,58,166,28
"COG2710",559,584,968,626,20,431
"COG2715",1309,2447,866,1554,705,2537
"COG2716",1,42,280,5,80,2
"COG2717",251,109,443,22,104,83
"COG2718",9,41,485,26,223,5
"COG2719",4,81,412,18,212,3
"COG2720",819,272,697,266,982,723
"COG2721",1386,1980,1902,1236,880,2787
"COG2723",2362,1662,5876,1213,10058,2320
"COG2730",1745,3805,523,1507,940,9106
"COG2731",1572,929,1738,1601,1180,934
"COG2732",7,19,220,9,75,2
"COG2733",13,240,537,159,1082,306
"COG2738",752,404,583,966,951,426
"COG2739",456,192,537,163,924,424
"COG2740",333,141,362,93,705,290
"COG2746",65,47,536,65,1042,69
"COG2747",0,2,9,1,5,0
"COG2755",7970,9646,4351,7997,3837,7217
"COG2759",3165,2775,2326,2581,3052,3896
"COG2761",42,35,7,1,457,0
"COG2764",3,51,288,14,157,3
"COG2766",6,79,655,33,250,12
"COG2768",1199,625,884,497,637,589
"COG2770",0,38,34,0,0,23
"COG2771",46,286,3294,209,1005,34
"COG2801",7410,7792,11290,8897,11370,16006
"COG2804",728,557,2462,333,2294,770
"COG2805",640,416,1730,336,962,855
"COG2807",71,128,918,95,418,24
"COG2812",4890,6131,4053,4147,5044,5571
"COG2813",86,415,1160,49,1223,53
"COG2814",1628,2301,2508,1763,2327,1694
"COG2815",803,254,929,255,2576,529
"COG2816",1171,1463,1499,1122,857,1643
"COG2818",869,365,861,896,1543,136
"COG2819",744,354,1205,435,254,646
"COG2820",1494,1444,1290,1557,973,1334
"COG2821",36,134,632,42,133,12
"COG2822",4,67,446,19,125,10
"COG2823",17,314,837,27,206,17
"COG2824",5,26,306,31,351,8
"COG2825",172,231,408,371,108,19
"COG2826",1606,2255,3340,1221,7984,4085
"COG2827",257,89,401,114,982,241
"COG2828",29,90,598,49,149,39
"COG2829",55,71,412,99,260,11
