"","NOM009","NOM026","DOM008","NLM022","NOF011","NOM028"
"COG1525",13,700,16,56,160,14
"COG1526",336,512,173,253,66,295
"COG1527",1485,554,461,344,401,1352
"COG1528",503,1378,1439,873,1138,1126
"COG1529",6603,3247,2381,2987,1632,5127
"COG1530",1930,2906,2346,2274,2112,2018
"COG1533",2332,2010,3583,2441,2540,2101
"COG1534",646,791,117,582,308,337
"COG1535",3,89,61,102,5,68
"COG1536",513,599,139,877,187,224
"COG1538",4910,6426,24467,11149,18734,16614
"COG1539",873,1401,947,439,642,684
"COG1540",247,520,144,178,147,356
"COG1541",1179,838,3163,1543,3577,4247
"COG1543",0,5,0,46,64,0
"COG1544",1236,1634,587,1132,564,941
"COG1545",2,12,0,0,0,0
"COG1546",1160,1307,1099,1172,1550,1119
"COG1550",5,95,18,4,5,39
"COG1551",134,343,40,239,70,57
"COG1553",11,438,75,114,4,78
"COG1554",276,608,1636,1154,2545,768
"COG1555",1369,1390,1172,1287,1306,1098
"COG1556",114,470,355,420,133,438
"COG1558",267,398,72,517,135,111
"COG1559",962,1440,1938,1318,1523,1279
"COG1560",539,1400,1503,1013,1165,1225
"COG1561",1852,2166,1789,1890,2117,1629
"COG1562",0,0,1,0,1,5
"COG1564",1183,1130,1297,1033,998,1091
"COG1566",553,2475,2436,2130,2264,1487
"COG1567",280,220,0,82,110,4
"COG1568",39,0,1,66,237,0
"COG1569",0,3,16,4,8,19
"COG1570",2474,2350,2536,2933,2274,2498
"COG1573",340,616,949,839,1369,661
"COG1574",869,1621,289,617,715,885
"COG1575",355,809,1697,805,1274,1176
"COG1576",1144,1504,1184,1277,1269,1090
"COG1577",43,93,7,0,7,41
"COG1578",274,92,8,17,5,97
"COG1579",346,143,1119,267,1017,472
"COG1580",0,3,19,55,2,36
"COG1582",34,93,15,91,16,10
"COG1583",160,254,34,244,19,22
"COG1584",6,289,50,118,38,75
"COG1585",875,736,133,551,437,625
"COG1586",69,453,131,178,86,183
"COG1587",837,1277,339,755,240,1004
"COG1589",225,362,77,256,317,322
"COG1592",3495,3418,2384,2559,2821,2633
"COG1593",4937,2723,2887,2937,1858,3767
"COG1595",9426,12377,23853,11782,24221,19067
"COG1596",1103,1499,5241,1734,5248,2999
"COG1597",3068,2258,3320,3095,3608,3126
"COG1598",377,690,67,281,182,92
"COG1600",113,538,600,273,712,302
"COG1604",0,0,0,3,2,0
"COG1605",598,924,427,908,655,344
"COG1606",680,696,201,488,210,484
"COG1607",391,378,243,189,109,302
"COG1609",17791,18586,9183,13453,11913,15700
"COG1610",941,1032,1052,862,1162,1203
"COG1611",1220,1849,1721,1502,1526,1695
"COG1613",854,920,165,967,194,610
"COG1614",584,288,39,58,93,427
"COG1615",13,100,3,36,154,187
"COG1618",234,34,19,19,52,179
"COG1619",785,1619,964,1463,1274,692
"COG1620",828,1126,959,613,782,1274
"COG1621",6076,3848,4622,3236,3814,5855
"COG1622",5,236,96,174,3,98
"COG1623",35,546,5,45,83,50
"COG1624",2374,1373,1317,1863,1774,1413
"COG1625",1240,832,306,683,705,782
"COG1626",109,560,2377,1138,2359,1522
"COG1629",4318,7580,13790,6045,10586,8819
"COG1633",3,90,120,34,84,141
"COG1635",0,19,187,14,128,62
"COG1636",1258,1188,844,1341,1044,972
"COG1637",5,1,0,1,2,69
"COG1638",3252,2790,2491,2692,1551,2437
"COG1640",5664,4103,3883,5155,3994,4618
"COG1641",989,742,248,477,319,456
"COG1643",442,1334,324,736,104,666
"COG1647",83,169,71,8,76,44
"COG1648",725,1315,226,934,192,539
"COG1649",2100,2063,7089,3108,5820,4457
"COG1651",50,900,493,294,539,505
"COG1652",44,448,207,96,112,230
"COG1653",18677,12484,4680,14583,7970,14688
"COG1654",1659,1517,489,1397,695,973
"COG1655",426,548,11,707,182,9
"COG1657",1,0,214,0,12,30
"COG1658",287,462,112,228,286,160
"COG1659",0,14,2,35,32,15
"COG1660",2282,2106,2207,2282,1900,2263
"COG1661",250,369,82,110,98,249
"COG1662",21,188,287,1415,49,268
"COG1663",755,919,1652,748,1267,1326
"COG1664",13,187,210,64,113,58
"COG1666",29,395,110,64,28,58
"COG1668",534,785,270,1092,464,431
"COG1669",282,154,927,151,612,668
"COG1670",2181,5260,5336,4309,4550,3939
"COG1671",702,769,129,579,279,305
"COG1672",10238,1924,5149,1892,3709,5632
"COG1674",6033,3034,3378,4491,5044,4878
"COG1677",228,376,41,401,105,70
"COG1678",71,442,1018,496,705,577
"COG1679",27,99,1,40,197,3
"COG1680",3150,2612,6392,4138,4896,4516
"COG1682",2595,1824,774,1797,909,1527
"COG1683",298,884,128,332,255,231
"COG1684",370,713,128,692,175,206
"COG1686",9292,6930,1548,6725,3373,5063
"COG1687",340,253,125,309,219,212
"COG1688",2,53,2,2,0,11
"COG1690",264,217,975,668,775,834
"COG1691",718,533,178,323,181,491
"COG1692",99,271,11,168,263,161
"COG1694",558,1296,1453,931,1370,1352
"COG1695",2129,2027,1133,1649,1499,1502
"COG1696",5688,3823,3419,5517,4604,3345
"COG1699",290,416,43,393,100,78
"COG1700",82,27,484,180,7,303
"COG1702",2114,1853,1941,1473,1334,1056
"COG1703",309,484,1477,996,1430,984
"COG1704",638,1082,1182,430,1020,731
"COG1705",1439,966,2323,934,1282,1629
"COG1706",3,3,52,118,7,81
"COG1708",198,146,363,179,627,455
"COG1712",103,225,579,255,397,598
"COG1713",1215,1028,241,859,590,532
"COG1714",53,144,294,80,526,259
"COG1715",77,31,290,66,110,51
"COG1716",871,558,51,452,634,194
"COG1719",0,0,36,0,0,20
"COG1720",804,597,180,625,433,246
"COG1721",777,745,2170,1300,2356,1141
"COG1722",66,200,22,64,123,67
"COG1724",12,8,0,12,3,5
"COG1725",2175,1921,586,2401,1391,1924
"COG1726",505,719,1495,791,1305,978
"COG1728",318,433,6,382,79,10
"COG1729",26,164,60,124,32,73
"COG1732",67,382,214,116,168,201
"COG1733",1750,2760,1901,1531,1461,1863
"COG1734",14,445,167,137,158,92
"COG1735",122,209,122,228,35,445
"COG1737",3875,5089,1350,2073,1587,4116
"COG1738",465,745,943,620,631,581
"COG1739",1494,1779,1247,1410,1420,1351
"COG1740",56,471,291,231,98,192
"COG1741",108,885,1649,576,1365,1010
"COG1742",1,65,40,46,2,30
"COG1743",945,221,0,22,275,0
"COG1744",3694,3303,789,2975,1840,1647
"COG1747",0,0,2,0,1,0
"COG1748",1632,977,1254,2373,2121,1950
"COG1749",688,632,43,1043,194,77
"COG1751",27,6,0,2,2,57
"COG1752",1163,2107,5098,2624,5786,3665
"COG1754",1586,860,2544,1894,2705,2055
"COG1755",0,0,124,6,9,7
"COG1757",4616,4110,3451,5340,5507,4996
"COG1758",19,230,50,83,30,88
"COG1760",3550,3526,2197,3059,2350,2803
"COG1762",5217,6061,2143,3720,1533,5949
"COG1763",366,496,107,353,196,362
"COG1764",3,202,28,65,23,36
"COG1765",10,162,172,88,57,144
"COG1766",223,373,176,621,204,291
"COG1767",88,440,230,213,126,199
"COG1768",386,362,180,339,489,291
"COG1770",7,281,71,176,8,241
"COG1773",544,904,475,656,549,455
"COG1774",2569,2220,1405,2502,1905,2308
"COG1775",1866,1539,513,1094,589,1380
"COG1776",675,632,158,1182,279,211
"COG1778",475,816,1003,592,1153,908
"COG1780",81,147,43,36,6,97
"COG1781",679,654,614,1010,895,934
"COG1782",2,0,1,20,1,1
"COG1783",134,1031,460,423,523,338
"COG1785",635,1147,3227,1416,2324,2107
"COG1786",1,1,0,0,85,1
"COG1787",205,54,2,134,61,32
"COG1788",95,461,173,186,174,214
"COG1791",0,84,4,2,0,0
"COG1792",2184,2057,1874,2127,1998,1648
"COG1793",12,131,132,26,73,157
"COG1794",165,302,138,415,239,466
"COG1797",1793,1467,1233,1792,869,1307
"COG1799",875,816,251,715,557,475
"COG1801",23,143,50,91,20,58
"COG1802",4145,4666,1667,3564,1602,2433
"COG1803",936,1476,1172,1220,1232,1177
"COG1804",403,632,804,613,690,1232
"COG1805",345,724,929,502,1045,820
"COG1806",68,426,218,71,30,60
"COG1807",697,1292,2975,963,1620,1674
"COG1808",384,801,1545,994,1475,1065
"COG1811",514,1065,353,293,386,498
"COG1814",12,48,514,21,224,129
"COG1815",154,355,74,409,109,100
"COG1816",1055,879,213,756,276,423
"COG1817",10,41,557,3,49,73
"COG1819",266,689,1100,734,1044,583
"COG1820",2480,2674,3720,2707,3123,3527
"COG1823",186,862,252,161,29,224
"COG1825",1227,961,1194,810,1054,1043
"COG1826",79,606,164,239,51,143
"COG1827",1134,985,251,701,336,517
"COG1830",245,1017,1453,699,1141,1449
"COG1832",25,228,41,61,12,65
"COG1834",34,179,141,46,93,165
"COG1835",814,655,2986,1534,2051,1459
"COG1837",472,462,113,400,340,251
"COG1838",1665,1472,1282,2441,1555,2064
"COG1840",638,2601,818,777,763,872
"COG1841",297,523,101,198,175,219
"COG1842",360,623,127,565,109,219
"COG1843",282,380,60,630,202,119
"COG1845",4,182,65,142,2,79
"COG1846",4611,6713,3055,3896,2455,4054
"COG1847",1859,1809,374,1165,685,1001
"COG1850",42,7,47,20,19,56
"COG1852",9,262,511,13,58,67
"COG1853",3073,2865,2234,2725,2160,2298
"COG1854",1323,1326,642,1091,678,792
"COG1857",219,358,9,398,55,49
"COG1858",153,554,698,758,499,398
"COG1859",98,43,83,91,19,80
"COG1861",8,34,329,214,885,45
"COG1862",530,820,866,696,728,490
"COG1863",31,51,23,13,50,42
"COG1864",419,270,1885,852,1428,996
"COG1865",201,60,34,32,104,41
"COG1866",4023,3226,2888,3667,2957,2698
"COG1868",542,602,134,863,216,197
"COG1869",155,534,171,101,45,248
"COG1871",151,281,27,401,121,76
"COG1872",6,241,35,64,3,49
"COG1873",415,391,56,396,328,166
"COG1874",5342,4074,6231,3974,6453,6609
"COG1875",198,412,997,273,1460,593
"COG1876",1635,1125,215,1135,909,545
"COG1877",110,359,1386,467,520,1186
"COG1878",597,475,338,365,268,352
"COG1879",10585,8697,7813,7193,4074,10756
"COG1881",41,474,108,150,13,209
"COG1882",7981,6666,7186,5978,6079,8112
"COG1883",2911,2437,3809,3477,4905,3227
"COG1884",728,1172,5292,2647,4288,3097
"COG1886",214,247,125,650,134,323
"COG1887",3865,1898,1352,1720,1697,2800
"COG1892",4,201,0,9,1,18
"COG1893",2218,2376,2220,2612,2163,1981
"COG1894",2520,2515,2096,1771,1569,2771
"COG1895",394,216,917,179,292,393
"COG1896",1426,1462,539,1406,983,723
"COG1897",2057,1484,1401,1990,1747,1536
"COG1898",1832,1968,3526,970,2253,1121
"COG1899",0,0,0,0,23,1
"COG1900",0,0,6,8,90,1
"COG1902",5808,3537,2746,3040,2489,4606
"COG1903",1418,1146,2127,1190,1177,1818
"COG1904",2291,1780,2441,2155,2288,1910
"COG1905",579,831,503,369,629,969
"COG1906",98,48,132,55,66,210
"COG1908",186,213,6,29,122,78
"COG1910",429,163,55,54,38,252
"COG1912",16,131,110,4,7,128
"COG1913",2,3,0,0,0,23
"COG1914",727,1417,1693,1113,1771,1631
"COG1915",38,115,95,38,30,103
"COG1917",1250,1506,2742,2112,2573,1817
"COG1918",4640,2304,2293,3205,2620,2164
"COG1921",338,973,263,259,147,472
"COG1922",379,675,1822,626,1017,971
"COG1923",36,377,94,107,88,79
"COG1924",7444,4910,1534,6187,3277,3904
"COG1925",1756,2269,974,1990,813,1555
"COG1928",135,125,4,279,320,245
"COG1929",1688,1465,1548,1277,1592,1627
"COG1930",0,31,4,5,2,61
"COG1932",2258,1703,1913,2033,2174,1901
"COG1934",30,327,50,113,21,79
"COG1937",1032,1162,224,785,476,560
"COG1939",879,1082,184,493,363,318
"COG1940",6213,8320,6893,4388,4642,5001
"COG1941",1,0,0,0,0,0
"COG1942",10,118,15,35,8,28
"COG1943",3157,2704,557,1628,1671,2301
"COG1944",35,624,102,145,22,97
"COG1945",1,1,2,1,6,1
"COG1946",7,330,63,115,2,134
"COG1947",2280,1985,1162,1994,1554,1672
"COG1949",28,355,65,142,16,137
"COG1950",17,69,2,1,26,11
"COG1951",3356,2430,2481,3168,2070,2748
"COG1952",28,462,75,270,28,179
"COG1953",205,190,208,101,17,222
"COG1954",402,441,117,313,124,170
"COG1956",170,340,623,449,548,484
"COG1957",674,776,724,316,264,836
"COG1959",3055,2972,915,1933,1254,1762
"COG1960",2288,2763,3559,3429,3359,2898
"COG1961",23735,17714,8175,22557,20268,16149
"COG1963",224,324,62,206,192,121
"COG1964",482,92,20,26,43,372
"COG1965",14,264,47,70,17,36
"COG1966",4602,4088,2492,4325,2998,2497
"COG1968",2865,1966,1497,2375,2034,1892
"COG1969",19,114,125,131,48,77
"COG1970",472,935,924,590,896,727
"COG1971",1604,2008,1075,1641,1279,1170
"COG1972",46,1566,467,361,58,381
"COG1974",1459,2303,740,1379,719,770
"COG1975",2330,1383,599,1510,740,1379
"COG1977",14,56,18,39,5,19
"COG1979",2062,2549,3447,2131,2304,3060
"COG1982",3074,2896,1023,3976,1456,3022
"COG1983",113,362,622,277,459,526
"COG1984",314,630,224,430,167,480
"COG1985",2013,1935,2165,2082,2103,2042
"COG1986",1,156,43,100,5,59
"COG1987",170,309,51,346,83,80
"COG1988",93,277,133,153,43,165
"COG1989",259,734,159,751,328,410
"COG1990",69,76,0,75,62,0
"COG1992",21,7,10,5,18,3
"COG1993",0,4,33,7,29,14
"COG1994",390,449,142,300,482,190
"COG1995",894,979,1700,1231,1293,875
"COG2000",375,103,215,74,293,377
"COG2001",643,782,667,1005,1141,1056
"COG2002",1171,1268,205,1244,820,858
"COG2003",1848,2305,1602,2616,1994,2064
"COG2005",225,485,164,174,93,126
"COG2006",644,372,559,174,656,865
"COG2008",1987,1288,1986,1652,1778,1978
"COG2009",34,223,63,102,29,64
"COG2010",3,126,7,4,2,0
"COG2011",1039,1586,342,687,558,720
"COG2013",1229,848,175,567,275,900
"COG2014",0,0,3,0,0,4
"COG2015",1185,98,582,586,314,389
"COG2017",5370,4607,6536,5574,7220,5498
"COG2020",33,103,33,6,12,0
"COG2021",21,110,4,33,41,4
"COG2022",1269,856,1183,1224,994,1173
"COG2025",1993,1721,1932,2090,2329,1750
"COG2026",66,146,97,75,41,102
"COG2027",445,911,1842,1081,933,1688
"COG2030",309,602,1159,492,798,1228
"COG2031",83,396,105,164,152,195
"COG2032",32,256,125,93,17,190
"COG2033",471,362,147,252,176,208
"COG2035",290,811,443,635,568,555
"COG2038",1084,991,1096,1259,1512,1523
"COG2039",293,495,108,202,118,183
"COG2040",70,228,306,64,372,126
"COG2041",4,133,70,116,6,123
"COG2043",10,46,8,5,33,1
"COG2045",4,100,38,10,12,38
"COG2046",0,0,0,1,26,0
"COG2048",270,301,36,78,189,163
"COG2049",246,556,165,530,163,411
"COG2050",581,995,2233,1031,1988,1322
"COG2052",243,251,43,251,241,128
"COG2055",776,396,649,399,279,771
"COG2056",66,364,113,31,18,63
"COG2057",88,502,170,158,110,205
"COG2059",2837,2810,2701,2721,3329,2343
"COG2060",285,1257,2831,1264,2202,1991
"COG2062",24,223,49,60,6,71
"COG2063",1,1,27,84,4,43
"COG2064",82,7,2,191,32,14
"COG2065",73,368,93,27,159,127
"COG2066",256,1129,1868,522,925,1021
"COG2067",227,619,467,490,486,238
"COG2068",1068,630,326,232,186,764
"COG2069",320,154,33,46,44,230
"COG2070",3273,2894,2272,3131,2582,2283
"COG2071",1482,983,2473,1588,994,1992
"COG2072",0,391,84,3,0,0
"COG2073",1318,1024,1390,935,747,1412
"COG2076",110,513,264,343,557,468
"COG2077",183,672,944,481,752,686
"COG2078",588,172,195,12,19,80
"COG2079",158,36,181,218,160,470
"COG2080",3409,1668,1087,1128,661,2821
"COG2081",2400,1900,492,2944,1765,1805
"COG2082",775,712,794,569,524,720
"COG2084",1064,1120,958,835,263,817
"COG2085",0,0,4,14,3,0
"COG2086",1680,1296,1737,1800,1689,1839
"COG2087",905,955,846,692,601,852
"COG2088",874,890,159,1819,646,404
"COG2089",268,498,1673,823,1919,556
"COG2091",878,949,173,726,249,455
"COG2094",11,241,35,16,32,16
"COG2095",290,719,1521,1355,1580,1833
"COG2096",553,870,1571,521,1160,1166
"COG2099",1429,1004,2064,1129,1133,1879
"COG2102",17,153,5,70,93,31
"COG2103",201,683,1208,518,987,728
"COG2104",26,58,19,42,4,58
"COG2105",3,287,54,89,15,78
"COG2107",3,3,4,34,57,6
"COG2108",5,10,0,13,105,15
"COG2109",849,665,258,553,417,624
"COG2110",1533,986,682,1339,702,809
"COG2111",21,28,32,29,117,74
"COG2113",58,368,1229,279,432,735
"COG2114",2,10,45,16,36,36
"COG2115",189,837,1521,769,796,941
"COG2116",980,1799,463,1082,331,875
"COG2119",124,95,19,161,51,4
"COG2120",17,290,507,296,535,315
"COG2121",0,215,50,2,8,74
"COG2122",1,0,5,6,72,5
"COG2127",174,107,88,68,110,74
"COG2128",32,796,102,127,14,84
"COG2129",584,351,55,430,279,101
"COG2130",4,144,8,76,34,47
"COG2131",1566,1394,1276,1216,1537,1026
"COG2132",18,1391,144,279,4,178
"COG2133",6,164,50,94,12,72
"COG2134",5,214,77,144,2,65
"COG2135",155,181,190,118,301,287
"COG2137",169,786,80,239,341,235
"COG2140",133,78,597,63,584,367
"COG2141",37,1512,233,407,17,264
"COG2142",4,118,32,73,1,44
"COG2143",0,0,1,0,0,0
"COG2145",1473,1405,301,695,334,556
"COG2146",3,18,55,120,3,103
"COG2148",6293,6573,8153,5300,7920,6223
"COG2149",1,167,38,64,1,50
"COG2151",282,260,614,233,322,264
"COG2152",1395,1369,3546,2552,4407,3444
"COG2153",7,474,70,127,47,92
"COG2155",202,185,40,158,198,188
"COG2156",72,403,964,477,687,479
"COG2158",173,191,31,104,93,96
"COG2159",726,1173,282,376,462,809
"COG2160",2250,936,2531,1402,2518,2359
"COG2161",64,172,160,96,169,45
"COG2162",36,128,43,107,41,75
"COG2163",0,3,0,8,25,22
"COG2165",54,630,186,227,70,152
"COG2166",271,438,731,480,840,764
"COG2168",8,171,37,61,2,42
"COG2169",13,391,856,192,321,249
"COG2170",1,197,39,117,2,59
"COG2171",104,461,123,144,118,225
"COG2172",962,959,469,770,607,706
"COG2173",175,356,819,365,1027,570
"COG2175",1,176,70,105,3,73
"COG2176",6551,5050,1146,4928,3476,3485
"COG2177",1695,1536,1053,2286,2117,1721
"COG2179",941,600,146,658,545,433
"COG2180",9,165,80,143,15,88
"COG2181",9,236,113,128,50,80
"COG2182",2647,2129,216,3049,752,963
"COG2183",4669,3873,3592,4106,3321,3922
"COG2184",1131,869,462,781,399,245
"COG2185",702,1122,3816,2438,3467,2385
"COG2186",1791,3374,1565,2471,1344,2077
"COG2188",2340,4574,1163,2042,1617,2572
"COG2189",2556,1299,1971,1306,1790,379
"COG2190",5740,3377,1374,1829,958,5624
"COG2191",5,11,12,15,28,43
"COG2192",10,31,0,24,4,13
"COG2193",45,346,392,251,232,417
"COG2194",1443,1919,3517,1648,2489,2115
"COG2195",6160,6324,7368,6493,6867,5864
"COG2197",2831,5293,12971,6158,13457,10914
"COG2198",73,2323,866,1330,116,739
"COG2199",10842,11519,3636,15447,4144,7482
"COG2200",4398,6353,2489,6857,2090,4317
"COG2201",525,471,200,1009,219,242
"COG2202",266,1120,2114,1833,1877,1671
"COG2203",48,745,84,251,94,70
"COG2204",2924,5052,14288,7509,12072,10244
"COG2205",3084,3447,2683,3769,2927,3145
"COG2206",5381,5159,541,7186,1774,856
"COG2207",31488,34193,67829,23799,39405,35013
"COG2208",2363,2262,949,1803,1085,2018
"COG2209",378,455,545,569,678,215
"COG2210",411,805,2581,1498,1966,1718
"COG2211",10576,8596,3987,5223,3503,5088
"COG2212",4,28,5,1,16,3
"COG2213",881,591,306,581,51,509
"COG2214",1386,1310,1310,1398,1121,1197
"COG2215",9,605,23,68,4,52
"COG2216",281,1168,2426,1333,2531,1849
"COG2217",12702,9229,8311,11137,8802,9233
"COG2220",1520,2750,5481,2282,4030,2844
"COG2221",1206,934,241,661,322,650
"COG2222",1573,2018,400,983,670,798
"COG2223",25,357,156,276,9,160
"COG2224",6,185,90,184,0,130
"COG2225",15,197,243,376,12,315
"COG2226",472,646,1221,760,1006,1228
"COG2227",6,187,197,81,435,152
"COG2230",532,2024,228,697,230,651
"COG2231",16,35,0,0,2,11
"COG2233",6109,5156,3415,5180,3093,4308
"COG2234",2475,2928,3248,1472,1701,2508
"COG2235",172,36,134,61,192,95
"COG2236",7,18,6,4,6,0
"COG2239",3467,3028,2589,3361,2931,2220
"COG2240",1674,2096,1569,1518,1175,1941
"COG2241",1595,913,1514,1163,969,1557
"COG2242",1557,937,1273,1113,978,1397
"COG2243",1043,727,1102,512,601,1092
"COG2244",9932,9425,12980,8995,11114,8575
"COG2246",536,434,56,475,282,286
"COG2247",0,2,0,2,0,19
"COG2249",124,1236,811,455,713,559
"COG2250",0,0,0,1,11,0
"COG2252",3131,3864,1356,2768,1225,2094
"COG2253",6,53,0,9,1,0
"COG2255",2206,2014,1762,2387,2397,2079
"COG2256",2924,2283,2385,2809,2723,2357
"COG2257",202,151,42,306,96,51
"COG2258",1078,1057,254,768,285,602
"COG2259",91,929,592,362,557,556
"COG2261",26,141,51,41,2,39
"COG2262",2830,2886,2121,2727,2472,2649
"COG2264",1663,2013,1904,2330,2079,1590
"COG2265",5368,4940,3024,4849,3590,3885
"COG2267",2611,2009,502,1945,910,1340
"COG2268",717,647,643,1218,1020,777
"COG2269",14,414,93,199,4,129
"COG2270",976,683,160,1003,365,354
"COG2271",122,2099,1540,1030,3264,835
"COG2272",1270,690,777,1334,875,610
"COG2273",547,638,1925,2574,2014,1123
"COG2274",3792,3098,4665,2515,3403,6827
"COG2301",408,1208,213,279,123,400
"COG2302",1236,930,239,888,656,602
"COG2303",5,461,90,182,19,136
"COG2304",1465,1103,3332,1964,3779,1747
"COG2306",1,19,0,24,11,3
"COG2307",0,85,2,5,10,12
"COG2308",7,241,43,8,85,13
"COG2309",3008,1975,447,1655,943,1007
"COG2310",1049,2207,226,399,232,879
"COG2311",830,705,3283,936,2477,2366
"COG2312",196,27,1513,155,105,45
"COG2313",29,36,80,107,101,74
"COG2314",9,57,15,31,26,49
"COG2315",1273,1556,1523,1138,1468,1420
"COG2316",399,504,199,440,275,273
"COG2317",631,934,105,363,355,153
"COG2318",0,246,1,2,1,0
"COG2319",30,6,482,26,122,76
"COG2320",66,172,63,47,187,123
"COG2321",21,365,83,105,14,81
"COG2323",334,918,113,499,687,316
"COG2326",1387,838,637,791,456,501
"COG2327",232,571,516,293,240,1207
"COG2329",6,97,3,13,24,4
"COG2331",12,2,9,12,15,16
"COG2332",20,320,58,83,11,47
"COG2333",3174,2616,803,2105,1651,2375
"COG2334",47,542,145,258,40,174
"COG2335",2,0,0,0,0,0
"COG2336",8,0,16,73,4,71
"COG2337",1662,1280,3907,1722,1159,859
"COG2339",115,349,10,167,218,29
"COG2340",283,509,26,333,228,166
"COG2342",1,1,0,0,1,0
"COG2344",1299,1349,1384,1434,1560,1346
"COG2346",11,13,0,0,0,0
"COG2348",504,633,35,150,473,445
"COG2350",7,266,124,36,7,73
"COG2351",29,289,43,163,19,47
"COG2352",139,1057,126,256,25,429
"COG2353",5,238,48,85,7,68
"COG2354",6,250,34,74,3,49
"COG2355",1951,1305,2278,1918,1174,2484
"COG2356",20,178,83,104,99,75
"COG2357",3349,2392,716,2098,1353,2252
"COG2358",908,905,330,1454,751,618
"COG2359",29,40,24,28,44,27
"COG2360",368,199,465,115,239,421
"COG2361",189,176,542,285,220,460
"COG2362",266,131,117,12,61,141
"COG2363",10,247,63,96,1,42
"COG2364",2031,1913,559,1053,931,1556
"COG2365",926,681,1526,396,1256,833
"COG2366",2,0,0,99,0,147
"COG2367",2388,1250,1489,964,1570,1632
"COG2368",53,335,414,239,232,315
"COG2369",25,1177,0,178,52,7
"COG2371",165,519,18,34,67,184
"COG2372",1,333,21,60,1,35
"COG2373",1548,1620,8042,3798,6497,4848
"COG2374",82,354,2,212,14,219
"COG2375",1,128,76,79,2,75
"COG2376",505,835,996,407,315,1332
"COG2377",20,415,160,301,278,192
"COG2378",492,525,255,559,499,983
"COG2379",279,494,187,514,232,40
"COG2382",1742,1211,2378,2010,1781,1589
"COG2384",1012,927,310,880,463,681
"COG2385",3094,2816,1610,3484,2917,2171
"COG2386",22,287,37,62,8,27
"COG2388",78,360,674,201,366,388
"COG2390",292,1542,430,338,224,479
"COG2391",64,578,61,268,8,208
"COG2404",0,7,4,1,19,3
"COG2405",82,49,9,139,1,6
"COG2406",9,15,350,35,248,181
"COG2407",4615,3302,3762,3847,4631,5775
"COG2409",0,46,3,0,0,1
"COG2414",367,254,163,620,155,200
"COG2421",3,223,109,19,71,145
"COG2423",381,214,66,436,444,100
"COG2425",537,507,1279,971,1038,1165
"COG2426",44,121,2,38,153,86
"COG2431",535,1278,2118,927,1476,1538
"COG2440",6,12,104,113,3,88
"COG2452",868,455,82,125,171,1532
"COG2453",1,1,4,115,8,95
"COG2454",9,159,0,4,2,25
"COG2461",858,300,236,452,181,168
"COG2501",595,701,100,460,292,350
"COG2502",1973,1652,1659,1699,1636,1685
"COG2503",18,398,37,2,3,1
"COG2508",5640,3151,1177,2811,1978,3825
"COG2509",4791,3133,3115,4674,3882,3120
"COG2510",1016,556,190,431,353,356
"COG2513",128,812,983,1218,808,157
"COG2514",17,35,0,0,1,3
"COG2515",315,91,321,153,172,196
"COG2516",0,204,0,9,3,0
"COG2518",3,48,21,48,3,24
"COG2519",1,2,0,3,24,55
"COG2602",759,316,362,408,168,497
"COG2603",15,441,55,116,7,99
"COG2604",164,234,0,516,196,1
"COG2605",1646,1207,1863,1873,1604,1791
"COG2606",1249,1978,854,1426,1368,1119
"COG2607",1819,1178,471,1749,892,1060
"COG2608",2744,828,342,566,631,1030
"COG2609",43,699,68,255,5,162
"COG2610",1652,4163,2515,2638,1014,3097
"COG2703",564,675,14,717,204,43
"COG2704",395,1343,2349,1414,1450,1581
"COG2706",1218,1622,1309,1593,997,1518
"COG2707",2,240,81,72,3,45
"COG2710",1415,330,365,310,546,611
"COG2715",1192,1229,1833,1386,1299,1633
"COG2716",1,170,41,75,1,46
"COG2717",109,333,61,465,254,228
"COG2718",5,284,88,114,7,93
"COG2719",4,323,27,105,4,98
"COG2720",759,1223,341,885,812,615
"COG2721",2837,2417,2611,2633,2150,2142
"COG2723",6139,5689,1303,2970,2393,5051
"COG2730",3454,1034,1129,2805,2649,1780
"COG2731",936,1767,1417,1335,1577,1398
"COG2732",1,105,33,54,5,49
"COG2733",66,365,291,113,11,72
"COG2738",1177,1201,1271,1386,1104,1263
"COG2739",736,762,180,479,318,249
"COG2740",577,608,113,496,338,350
"COG2746",268,379,23,445,60,13
"COG2747",0,0,11,7,0,3
"COG2755",5494,5343,9527,7410,7955,7491
"COG2759",3811,2344,2728,3211,3151,2965
"COG2761",8,4,5,35,39,1
"COG2764",46,118,44,71,3,43
"COG2766",13,503,116,166,5,134
"COG2768",1436,831,1469,697,1189,1209
"COG2770",49,192,8,78,0,2
"COG2771",129,1419,583,743,53,702
"COG2801",6961,18148,8618,8680,7418,7691
"COG2804",928,2161,514,1716,726,964
"COG2805",1374,1186,247,1428,634,812
"COG2807",42,412,83,243,62,209
"COG2812",6212,5331,4659,5338,4878,5743
"COG2813",165,623,143,289,90,251
"COG2814",491,1865,1397,1286,1632,1160
"COG2815",1587,1292,353,1134,799,1543
"COG2816",1635,1452,1419,1789,1167,1403
"COG2818",400,832,1156,499,868,812
"COG2819",1232,1521,625,1014,731,720
"COG2820",1429,1316,1702,1139,1457,1368
"COG2821",47,503,83,191,37,112
"COG2822",17,219,82,131,4,69
"COG2823",45,561,144,272,19,149
"COG2824",24,435,82,113,9,105
"COG2825",36,402,175,147,174,237
