"","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG2096",1036,728,949,731,522,658,936,751,640,1458,801,1182,645,1207,827,833,837,967,1175,1373
"COG2097",122,47,94,13,21,105,375,17,42,293,28,321,1,153,177,56,60,27,251,239
"COG2098",0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,5
"COG2099",418,328,380,475,544,949,219,575,768,144,1157,85,132,159,439,221,625,48,139,202
"COG2101",282,133,314,69,38,271,1167,31,112,895,73,764,49,581,571,190,157,87,747,571
"COG2102",237,88,318,36,55,229,796,33,112,630,155,473,24,350,363,118,137,70,553,504
"COG2103",559,560,570,683,327,759,286,1035,327,564,914,426,451,561,473,776,456,562,586,455
"COG2104",40,82,87,55,82,127,179,87,51,100,89,78,79,188,99,150,49,80,73,94
"COG2105",33,16,20,9,10,13,12,25,16,20,40,26,61,23,60,14,49,62,19,87
"COG2106",16,2,24,2,0,103,624,1,5,342,0,580,1,159,241,52,2,9,205,161
"COG2107",253,126,374,73,55,217,919,87,164,738,245,765,16,550,415,178,207,101,630,578
"COG2108",280,140,295,58,51,137,87,27,137,343,67,71,0,223,74,53,197,95,397,361
"COG2109",816,600,1172,1235,1683,2429,1104,1470,2047,619,3618,551,272,617,1461,716,1503,65,616,706
"COG2110",254,191,347,62,45,171,217,77,154,414,222,132,41,330,191,502,171,90,386,455
"COG2111",285,345,235,295,421,284,840,451,242,412,621,234,489,1121,601,975,201,153,201,419
"COG2112",38,2,44,0,0,207,857,7,3,621,2,1225,0,263,387,77,1,7,314,368
"COG2113",3529,4260,3618,2663,2565,2986,4838,3173,2843,3287,902,3540,3292,4449,3032,3085,3083,3103,3894,2696
"COG2114",7235,5877,9252,5558,6440,4432,6591,7734,6165,7463,6741,4869,6103,8424,6209,6052,6208,5495,4230,8227
"COG2115",435,643,608,1218,896,570,221,670,499,361,649,588,874,315,340,898,607,892,570,567
"COG2116",244,296,162,50,16,547,84,534,24,208,526,36,26,90,356,817,100,9,126,178
"COG2118",31,7,18,13,8,62,180,1,12,144,4,306,0,73,62,20,14,14,95,77
"COG2119",180,27,243,145,241,572,86,135,497,71,419,14,39,54,260,117,335,3,271,100
"COG2120",334,283,439,491,306,304,787,416,257,779,1077,1636,1436,2511,1332,1377,1035,2236,1111,1903
"COG2121",445,405,479,423,444,350,459,431,421,538,358,607,382,735,366,457,441,525,401,619
"COG2122",106,85,66,38,46,44,89,100,56,77,36,30,19,107,68,69,58,15,54,151
"COG2123",285,103,260,52,46,266,882,31,95,611,64,604,2,479,375,144,130,67,570,487
"COG2124",5072,4487,4916,2890,2370,3973,3999,4265,3075,4095,3376,4340,2473,4787,3162,4766,3451,8026,4953,5206
"COG2125",183,77,202,31,29,179,647,30,51,423,50,412,1,306,298,96,106,42,385,313
"COG2126",11,4,7,0,1,13,9,0,0,5,3,1,0,9,1,1,0,1,12,7
"COG2127",609,676,540,700,853,953,487,833,721,421,1283,370,523,463,650,593,651,331,416,477
"COG2128",1158,969,1036,837,1011,856,2153,1143,872,1458,926,1017,765,2369,1498,1712,906,1023,1168,1615
"COG2129",10,16,38,3,1,44,26,11,2,18,20,4,3,31,7,16,4,3,61,19
"COG2130",1669,1658,1933,1591,1931,1824,1183,1641,1600,1475,1325,1982,1951,1474,1356,1730,1468,1629,2462,2412
"COG2131",133,189,130,189,93,125,290,131,99,270,384,668,452,655,709,382,365,593,689,652
"COG2132",302,194,759,187,180,737,2801,690,215,1800,1455,2040,496,1659,2219,2177,307,97,833,981
"COG2133",4913,5400,5316,5516,4844,4764,6247,4462,4613,6325,3988,6678,6342,5945,4822,5134,4955,6327,5213,5923
"COG2135",1491,1465,1367,1570,1743,1394,994,1549,1659,1026,1669,1154,2166,1207,1178,1286,1497,1605,926,1173
"COG2136",48,6,2,2,3,117,0,0,9,5,8,0,2,1,1,0,16,4,123,20
"COG2137",355,393,301,353,414,248,499,336,276,415,221,389,337,695,465,577,292,363,417,380
"COG2138",530,323,648,536,750,1157,1310,624,1301,676,1543,627,207,679,1080,436,882,33,560,623
"COG2139",116,57,113,23,17,105,238,10,45,257,26,186,0,152,98,42,65,24,226,185
"COG2140",56,24,18,34,5,22,34,8,18,72,26,10,3,57,11,15,26,4,16,63
"COG2141",7592,5792,7346,4536,4294,6169,26822,6826,5133,20237,4310,13851,4993,28907,11616,15443,5394,11225,10141,25388
"COG2142",337,290,254,308,319,161,158,365,275,232,177,272,239,149,260,265,266,350,245,252
"COG2143",105,140,99,251,128,129,162,174,82,107,171,59,274,158,87,97,126,107,147,121
"COG2144",35,0,101,3,446,38,80,81,148,8,32,1,25,146,139,35,93,0,2,38
"COG2145",87,68,45,179,234,30,29,132,90,5,68,51,103,32,55,53,57,73,17,32
"COG2146",434,263,546,234,248,522,1241,346,291,907,309,933,176,850,713,603,358,621,820,978
"COG2147",175,58,141,30,30,131,489,18,60,425,38,283,0,241,242,76,87,35,347,333
"COG2148",1633,1455,1970,1800,1614,1615,1700,1720,1486,1672,3178,1492,1726,1938,2389,2837,1600,2025,1020,1428
"COG2149",2,4,8,0,0,17,4,6,1,0,14,0,0,1,8,11,2,0,2,0
"COG2150",0,0,0,0,0,1,1,0,0,2,0,8,0,1,0,0,0,0,0,13
"COG2151",899,1084,1129,1044,880,876,1383,976,916,1412,872,1443,886,1465,1078,971,964,1166,1165,1246
"COG2152",16,15,16,19,48,14,28,10,11,64,173,5,32,49,30,69,7,1,20,68
"COG2153",98,148,74,205,145,88,31,157,81,31,345,254,870,126,296,460,288,388,324,141
"COG2154",1082,1118,1252,1219,1365,1322,1106,1193,1189,1291,1081,1328,1254,974,1138,764,1209,1148,1224,1123
"COG2155",0,0,0,0,0,0,10,0,0,7,0,0,0,0,6,0,0,0,2,0
"COG2156",0,0,2,2,0,0,1,0,0,0,0,0,0,8,1,3,0,0,0,0
"COG2157",16,13,1,3,8,42,2,3,1,14,2,3,0,3,0,0,2,1,34,5
"COG2159",1552,1304,1729,420,665,1445,4736,1426,902,4628,1213,3062,442,6057,2068,4160,984,1689,2604,6236
"COG2160",2,5,10,79,13,19,25,8,25,42,74,37,116,42,54,684,14,15,11,72
"COG2161",22,16,20,16,4,23,58,55,4,34,81,14,18,27,142,304,8,0,6,19
"COG2162",1,2,10,2,3,4,23,14,1,11,28,6,0,55,29,38,1,7,6,23
"COG2163",43,17,7,1,1,78,1,4,2,2,4,0,2,1,2,0,10,5,78,15
"COG2164",67,50,38,32,44,24,174,67,46,135,34,390,48,150,101,63,52,40,42,161
"COG2165",247,330,225,396,384,265,325,348,249,194,587,273,372,372,484,1138,230,210,228,233
"COG2166",753,787,814,950,888,940,345,936,867,701,1200,559,702,465,747,744,881,886,649,669
"COG2167",5,2,0,0,4,0,3,0,0,1,1,0,0,4,0,0,1,0,1,4
"COG2168",19,19,13,2,37,21,49,15,16,26,13,28,12,84,23,35,15,24,20,28
"COG2169",53,58,54,92,37,87,213,63,29,95,166,48,50,167,348,907,31,1,32,87
"COG2170",603,460,839,584,698,1138,415,653,1010,644,1624,351,65,632,803,763,738,440,210,346
"COG2171",2515,2735,2218,2706,2738,1787,1693,2439,2341,1484,1172,2234,3399,1407,1764,1480,2410,2778,2304,1661
"COG2172",219,132,358,240,366,525,175,323,459,177,594,105,114,285,314,251,393,241,100,140
"COG2173",393,272,495,399,539,795,298,603,656,317,1039,227,154,490,472,416,544,166,313,296
"COG2174",15,6,1,1,1,32,0,0,1,2,4,0,0,2,1,0,3,0,30,6
"COG2175",6410,6878,6601,4948,6748,6532,6515,6091,5817,7478,3025,7439,6164,6383,4676,3940,6027,6408,7286,11030
"COG2176",319,231,288,77,115,174,354,171,230,793,117,539,159,745,307,378,265,477,299,732
"COG2177",740,702,792,1054,587,591,692,987,521,726,951,845,799,871,988,1115,653,1429,710,708
"COG2178",222,114,124,91,66,127,844,155,125,466,18,533,169,330,356,94,129,344,221,278
"COG2179",139,76,160,188,262,417,81,247,413,40,739,20,27,59,233,104,284,5,29,32
"COG2180",1,16,6,5,2,4,9,5,0,13,42,7,0,9,14,357,0,0,0,4
"COG2181",32,102,27,23,42,56,215,28,51,81,60,55,27,286,103,496,40,64,136,54
"COG2182",644,303,279,293,248,69,361,318,385,123,139,329,336,299,237,173,480,782,88,247
"COG2183",390,146,163,108,47,429,462,86,79,260,492,102,50,417,759,1576,130,29,383,203
"COG2184",0,1,8,14,9,4,18,6,0,6,46,7,5,20,11,346,0,1,2,4
"COG2185",2878,1909,2815,2494,1360,1680,2633,2365,1894,2930,2951,2128,1155,3030,2053,2082,2201,1773,2947,3076
"COG2186",447,448,216,225,98,273,711,440,176,360,374,132,184,813,858,1774,230,83,197,390
"COG2187",81,38,109,7,21,23,187,89,40,161,207,23,46,243,124,144,46,2,61,108
"COG2188",244,415,293,309,173,258,403,763,165,148,445,107,1060,552,409,340,158,94,693,263
"COG2189",311,396,231,350,345,203,312,228,300,329,597,670,200,191,568,409,342,371,139,308
"COG2190",0,1,1,2,1,9,0,1,0,1,8,3,20,16,62,16,0,0,0,1
"COG2191",0,0,0,0,0,0,2,0,0,0,21,0,0,10,0,2,0,0,0,0
"COG2192",5665,9646,3701,3464,3934,3933,4185,3137,5217,5447,2744,4616,4339,2896,5166,1771,5778,3831,2560,3849
"COG2193",445,555,512,525,584,401,159,426,392,505,518,568,504,250,482,527,320,635,482,461
"COG2194",13,38,74,96,50,168,298,69,18,54,135,97,68,434,562,1075,24,30,212,33
"COG2195",253,198,344,484,341,195,590,454,218,630,566,345,302,699,377,383,256,203,410,591
"COG2197",777,877,1025,857,707,1858,1317,1805,849,777,3251,535,1029,1281,2504,5303,738,307,614,683
"COG2198",15,21,27,178,53,260,257,22,2,118,471,158,15,276,990,2429,9,6,91,47
"COG2199",309,327,1200,1346,492,2051,2885,773,218,2102,5880,1555,309,3544,8146,18941,232,374,291,1200
"COG2200",133,131,672,469,286,932,1286,474,80,735,2498,704,162,1811,3408,5467,91,66,157,568
"COG2201",238,132,433,170,104,386,431,220,107,455,692,163,170,476,1202,1490,99,57,64,233
"COG2202",900,700,2806,1792,957,2914,3496,1859,455,2235,8821,1826,735,3855,9491,19135,533,318,896,1745
"COG2203",884,852,1246,1240,1313,1654,1211,1581,1213,647,3155,462,510,994,2652,3000,994,251,314,732
"COG2204",5547,6139,5628,6400,5729,4589,6418,6088,4850,6027,6864,5011,5862,7534,6949,9598,5029,5235,5059,5425
"COG2205",75,103,59,12,4,10,142,120,5,31,571,43,38,446,194,1137,63,13,11,23
"COG2206",483,335,685,225,137,426,795,238,260,1003,1353,631,137,1404,1395,3475,306,436,379,788
"COG2207",214,372,525,460,258,496,427,607,124,283,5461,870,1411,1888,3392,8932,509,671,1061,684
"COG2208",2843,1781,4453,3412,3534,2754,1493,3581,3437,2053,5508,1625,2268,1527,2847,2772,3113,3090,1582,1939
"COG2209",412,578,474,990,812,429,186,655,453,381,706,515,899,365,466,501,514,852,596,369
"COG2210",121,65,36,0,19,23,199,34,31,111,37,27,4,246,82,141,25,15,94,102
"COG2211",2987,3511,2848,3863,4708,3722,1120,2968,3507,1630,4322,2088,4515,1184,2616,2852,3177,2369,3512,2725
"COG2212",1,0,1,1,1,2,2,1,0,3,41,4,0,31,30,37,0,1,2,5
"COG2213",514,370,431,221,184,105,23,320,318,147,38,287,162,9,151,30,380,762,140,165
"COG2214",2463,2403,2480,2146,2606,3577,1539,2947,2988,1725,3461,1599,2397,1384,2107,1521,2801,1855,2068,1885
"COG2215",63,73,72,92,49,22,43,41,27,89,125,82,18,92,43,58,23,104,53,112
"COG2216",1,0,3,1,2,0,10,3,2,1,1,0,0,39,8,23,0,1,0,2
"COG2217",3264,2107,4102,2148,2318,4307,4695,3126,3236,3693,7737,1818,1189,3961,6905,6574,3075,2338,2984,3485
"COG2218",150,197,49,101,120,105,96,94,93,181,24,37,20,70,30,26,23,31,42,20
"COG2219",484,162,521,84,105,446,1373,44,213,1178,153,945,5,769,616,250,264,140,1020,897
"COG2220",3500,3649,3323,3060,3388,3469,3132,3245,4153,2531,3398,2976,3797,2613,3359,3518,4039,3113,2768,2433
"COG2221",124,299,81,19,175,181,386,93,163,219,41,162,106,483,192,249,132,257,147,151
"COG2222",130,95,121,170,148,124,110,87,118,103,77,177,47,120,113,511,115,90,109,136
"COG2223",444,555,359,84,184,854,265,945,363,186,1162,109,49,298,619,2017,321,2,235,161
"COG2224",2747,3010,2395,2534,2888,1978,2274,2274,2201,1807,1089,2403,3891,2129,2047,2034,2392,3435,2480,1491
"COG2225",4786,5314,4708,4778,5159,3823,3490,4575,4777,3795,1913,4877,6935,3106,3483,2901,4908,5376,4665,3955
"COG2226",3629,3530,3740,4165,4260,3347,4005,3609,4391,3286,4073,3555,4560,3382,3554,2642,4038,3559,3817,3203
"COG2227",2230,2683,2367,2677,2913,2677,1690,2647,2715,1900,2260,2103,3491,1441,2016,1699,2571,2562,2014,1681
"COG2229",0,0,0,1,1,2,1,0,0,0,11,2,0,3,3,3,0,2,1,0
"COG2230",1646,1924,1840,1422,1892,1438,1040,1348,1670,1588,2333,4814,7738,2779,3426,2354,5254,5464,5295,4479
"COG2231",3,9,31,0,2,8,114,13,6,104,35,30,13,153,31,30,6,3,16,110
"COG2232",57,107,35,30,75,48,45,53,46,62,31,53,42,42,27,26,42,95,38,34
"COG2233",1141,1444,695,700,218,784,1522,670,571,917,393,769,214,1481,1163,1383,745,576,850,588
"COG2234",2382,2579,2977,4149,2192,2498,3526,2739,1862,4143,3541,2744,2722,6409,3928,7169,2286,3820,3780,3504
"COG2235",24,3,90,6,9,54,80,31,35,180,137,113,34,182,68,129,33,28,53,72
"COG2236",1449,1788,1446,1466,1405,1147,973,1384,1437,1033,458,1515,1728,848,1147,1222,1566,2061,1337,1004
"COG2237",341,185,451,76,72,333,1116,44,162,884,102,887,0,558,509,194,225,129,837,714
"COG2238",164,69,211,35,40,135,348,24,70,402,39,232,1,277,182,79,79,39,368,341
"COG2239",3681,3932,4326,4720,4837,4031,2736,4157,4399,2648,4136,3708,5684,2776,3546,3474,4329,4789,3459,2588
"COG2240",94,195,41,86,157,98,29,129,66,52,52,31,118,33,35,49,72,35,72,105
"COG2241",570,380,524,706,841,1075,586,624,1011,503,538,219,37,143,212,118,235,25,134,193
"COG2242",605,382,579,644,743,1070,968,652,1006,537,1710,660,141,509,813,388,712,77,436,499
"COG2243",441,275,398,706,670,866,996,544,825,555,1299,484,129,524,799,384,622,73,438,493
"COG2244",912,1008,1903,2283,1364,1203,1739,1335,861,1858,3211,1412,1333,2616,2308,3160,1132,2059,1628,1485
"COG2246",11,6,47,24,72,119,159,16,12,150,92,32,46,255,60,261,10,6,40,52
"COG2247",3,0,5,0,0,5,10,0,0,23,4,138,0,26,7,24,2,9,24,49
"COG2249",838,1002,816,1643,1429,768,470,878,900,493,734,1408,1292,254,789,842,951,1926,795,494
"COG2250",36,13,26,0,0,3,58,20,13,56,5,29,2,54,25,16,10,5,15,91
"COG2251",1284,1263,1215,1008,1385,1839,862,1406,1813,833,2695,756,503,450,1156,1787,1551,782,496,674
"COG2252",2275,2275,2750,2362,2211,2023,1374,1822,2362,2059,993,2089,3175,1132,1775,1244,2421,2617,2808,2044
"COG2253",0,0,2,0,0,0,1,3,0,1,14,0,0,0,7,5,0,0,0,0
"COG2255",1361,1250,1721,1883,1663,1923,1884,1831,1752,1857,2836,1528,1128,2414,2089,2040,1682,1526,1420,1969
"COG2256",947,910,1057,1000,997,1942,1658,1285,1454,1482,830,221,147,742,543,638,411,53,311,440
"COG2257",17,15,25,26,19,16,55,25,12,28,15,12,10,10,37,63,2,3,3,8
"COG2258",190,207,134,73,48,90,221,84,96,200,175,427,134,679,456,573,314,391,553,491
"COG2259",382,464,435,699,371,714,620,254,373,440,678,557,370,486,501,815,347,605,306,272
"COG2260",6,1,0,0,0,21,17,0,0,14,1,18,0,6,3,0,1,0,20,10
"COG2261",1,1,1,2,0,3,15,0,1,18,6,2,0,14,6,22,0,0,0,3
"COG2262",2559,2445,2176,2368,2102,1940,3012,2699,1711,2724,2324,3114,2367,3085,2329,2316,2028,3014,2884,2486
"COG2263",204,77,192,37,49,111,36,17,78,218,59,53,6,146,67,35,110,50,251,259
"COG2264",1058,984,1149,1159,1088,1598,1016,1374,1413,1097,2336,858,727,1125,1235,1291,1224,464,945,1357
"COG2265",1157,1175,1205,1222,840,1522,1353,1504,722,1578,1795,1378,1332,2058,1440,2150,945,1150,2086,1726
"COG2266",13,1,13,0,0,88,320,2,2,234,4,362,0,126,137,43,2,5,143,95
"COG2267",1005,889,999,1333,801,847,389,1050,814,524,1122,867,810,444,929,2037,815,1371,911,649
"COG2268",605,686,727,497,188,1001,1153,462,372,898,747,443,195,1168,851,1481,487,290,960,800
"COG2269",123,133,131,74,96,113,293,128,116,180,212,127,175,472,349,667,102,52,223,220
"COG2270",3214,2331,3437,2994,2449,1787,2580,2432,2393,3689,1916,2814,4743,3252,2019,1598,2777,3828,3119,3637
"COG2271",164,66,118,54,14,145,357,51,45,353,84,156,80,467,150,169,53,134,307,342
"COG2272",1643,2007,1413,3057,2460,1512,1223,1446,1602,1392,1982,1701,2760,1717,1400,2597,1579,2073,2072,1618
"COG2273",1277,1471,1491,2009,1305,1088,576,1402,1052,722,1518,981,2112,1014,1326,1907,1323,2622,1415,836
"COG2274",1353,1276,1919,1539,1052,2471,1131,2647,1539,1207,4008,803,725,1000,1815,2470,1645,652,931,1352
"COG2301",1619,1341,1587,1772,2075,1541,2411,1663,1618,2071,1036,2472,1249,2020,1610,1372,1520,1646,1886,2324
"COG2302",362,212,381,377,482,884,65,499,881,57,1310,14,50,5,403,137,617,4,84,80
"COG2303",9608,9966,8760,11424,12349,9204,11060,11023,9953,8501,10376,9147,10382,11866,8650,10167,9520,8805,9617,11424
"COG2304",1141,1449,1838,2613,1615,1553,2613,1844,1139,3046,3252,2210,1732,3840,2653,4053,1304,1962,2360,2736
"COG2306",0,0,4,0,0,4,15,1,0,13,0,18,0,14,7,8,0,0,0,11
"COG2307",691,425,1063,53,2131,1271,357,1184,1671,187,507,89,1472,186,1052,596,1270,15,289,535
"COG2308",1435,670,2624,87,5023,2502,598,2234,3294,355,872,256,5063,257,1785,918,2387,230,599,1479
"COG2309",993,626,891,710,477,609,827,535,643,1314,647,682,420,1127,543,638,628,556,963,1529
"COG2310",10,14,11,4,6,44,26,5,3,21,41,11,1,42,128,52,5,0,8,8
"COG2311",461,300,360,509,243,209,172,335,286,575,331,624,442,249,259,789,386,968,249,528
"COG2312",8,11,23,8,5,6,83,17,5,24,60,33,0,46,41,49,4,12,10,31
"COG2313",475,342,391,393,270,260,590,352,302,495,201,420,192,916,354,604,309,487,492,457
"COG2314",29,21,98,27,12,14,25,28,24,49,106,26,199,28,28,39,34,9,12,50
"COG2315",24,15,54,35,14,48,59,25,17,57,99,71,10,98,85,220,16,23,55,77
"COG2316",10,10,21,38,13,29,172,32,10,159,30,43,23,267,95,134,20,132,46,105
"COG2317",1833,1225,1813,1726,2065,2353,726,1707,2572,1370,3273,835,560,917,1360,727,2127,499,1422,1723
"COG2318",21,10,50,13,34,43,97,63,14,31,153,16,38,86,79,135,13,2,43,125
"COG2319",5213,1521,3063,1631,1793,9318,1827,1607,2431,4280,3752,447,1129,2694,2392,1976,2720,533,8895,5185
"COG2320",9,13,58,9,18,24,29,19,3,23,70,8,2,82,16,25,13,8,6,45
"COG2321",11,1,26,29,24,25,61,17,43,51,91,5,1,71,49,86,33,0,1,21
"COG2322",183,187,292,409,272,213,266,316,156,284,339,190,398,432,236,246,227,445,256,259
"COG2323",3,0,15,8,1,18,51,9,1,36,25,4,5,29,90,96,1,0,0,4
"COG2324",14,17,22,29,23,10,1,14,14,19,29,71,23,12,41,13,47,88,68,73
"COG2326",945,1005,1384,830,897,855,421,1474,661,762,1400,568,971,682,763,1166,761,867,886,866
"COG2327",179,188,140,52,4,246,107,356,27,108,378,45,69,80,123,137,79,18,74,67
"COG2329",169,225,200,658,945,228,529,256,369,226,341,643,198,604,419,572,245,829,206,260
"COG2331",163,226,97,197,229,163,341,181,136,262,132,218,223,412,205,259,121,133,229,270
"COG2332",1196,1292,1108,1188,1388,913,869,1201,1095,933,459,1176,2090,833,816,685,1177,1319,1042,896
"COG2333",28,79,96,93,27,169,671,88,13,429,373,79,162,708,846,961,20,22,60,263
"COG2334",2857,3261,3229,3278,2798,2507,3025,3473,2674,2992,1846,2937,2771,3408,2408,2408,2795,3610,3001,2888
"COG2335",907,670,779,1101,875,800,271,537,603,363,396,124,169,116,123,108,198,232,359,307
"COG2336",2,0,0,0,0,1,1,1,0,0,4,4,0,0,12,5,0,0,0,2
"COG2337",3,7,12,1,3,8,74,15,3,8,6,0,3,24,9,17,1,1,10,4
"COG2339",275,210,284,266,269,193,421,145,221,287,124,228,264,388,279,196,194,287,237,204
"COG2340",385,267,385,354,181,127,185,380,274,183,276,420,281,95,207,122,340,704,142,199
"COG2342",2,1,7,5,2,9,34,9,2,7,140,5,6,23,8,10,4,4,12,17
"COG2343",114,72,161,44,31,274,107,197,65,195,154,304,46,127,48,89,67,43,195,276
"COG2344",254,151,226,126,91,123,292,207,186,326,77,204,168,368,185,204,226,424,121,307
"COG2345",111,148,115,20,6,134,48,354,9,97,376,18,17,49,27,36,58,3,49,106
"COG2346",34,25,71,43,10,64,148,75,21,106,156,94,38,156,194,530,24,84,45,126
"COG2348",17,31,18,4,32,29,22,15,32,67,8,54,4,23,24,23,21,38,15,41
"COG2350",178,110,175,175,228,335,136,227,255,84,527,57,70,120,265,319,197,22,123,127
"COG2351",518,638,398,499,356,426,561,503,334,482,203,421,157,453,359,335,408,334,424,330
"COG2352",4743,5245,4294,4557,5985,5504,3254,5947,5527,1916,5618,3377,4240,2329,3975,3580,4852,5238,3160,2368
"COG2353",375,333,413,630,462,278,404,539,325,365,785,478,541,498,428,789,320,557,418,459
"COG2354",20,12,20,59,10,65,74,29,6,72,143,35,9,74,252,619,3,4,7,14
"COG2355",2337,3002,2170,2841,2547,2038,3333,2386,2102,3193,1352,2755,2868,3843,2313,3295,2129,2809,2708,2996
"COG2356",286,324,449,561,269,274,267,356,209,439,757,246,510,397,546,1862,286,321,464,259
"COG2357",3,2,25,9,3,3,41,3,4,2,15,0,0,6,13,12,2,0,1,1
"COG2358",1892,2223,1731,1132,1250,1425,1843,1671,1454,1594,817,1345,1187,1707,1213,1077,1545,1105,1755,1703
"COG2359",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0
"COG2360",378,372,291,516,429,344,606,649,296,335,419,309,402,729,511,844,292,215,363,446
"COG2361",1,1,7,0,0,0,16,13,0,3,41,1,4,11,4,10,1,0,1,2
"COG2362",67,95,114,27,32,33,290,20,50,401,31,120,16,562,147,215,60,111,123,263
"COG2363",56,65,101,132,89,77,192,95,65,203,195,128,192,313,188,292,79,105,129,171
"COG2364",1322,1347,1331,1079,1064,932,831,1095,1100,976,328,1195,1222,887,716,579,1225,1771,1470,943
"COG2365",434,410,394,404,389,389,480,550,360,384,331,376,419,520,346,492,345,396,563,491
"COG2366",2200,2908,2651,3114,2148,1625,3287,2494,1873,3861,692,1105,685,1811,1033,1606,730,1556,952,1139
"COG2367",404,284,265,70,43,485,344,493,79,559,515,178,5508,334,144,263,148,281,119,426
"COG2368",727,463,624,120,352,662,3539,710,418,1618,253,1545,515,2678,1494,1149,501,205,1183,1360
"COG2369",3,2,2,13,3,19,10,39,2,19,58,17,0,23,74,255,2,0,0,4
"COG2370",102,66,150,169,27,156,67,67,46,162,31,87,14,19,40,87,17,26,53,35
"COG2371",102,81,118,30,142,159,69,189,168,45,429,86,161,122,305,182,415,21,168,245
"COG2372",14,5,9,3,3,10,68,10,2,123,4,104,8,99,25,34,4,3,25,221
"COG2373",172,272,413,400,223,434,510,418,162,643,1527,138,78,738,717,578,149,73,309,558
"COG2374",2571,1503,1607,1236,801,757,608,1095,1112,1278,1213,834,758,923,1723,2302,1494,1868,809,1391
"COG2375",45,195,67,410,345,84,132,34,138,42,318,276,8,154,203,698,46,422,17,63
"COG2376",708,571,861,665,551,647,704,654,685,658,238,775,478,544,469,325,664,536,706,630
"COG2377",2755,3243,2675,3141,3319,2594,1656,2892,2503,2001,1866,2507,4336,1383,1848,1512,2579,3143,2477,1781
"COG2378",171,113,261,205,118,322,655,216,95,553,675,316,183,729,927,2400,97,369,127,399
"COG2379",622,541,373,421,454,505,1450,624,459,907,141,384,125,232,245,120,139,84,236,238
"COG2380",1,0,0,0,0,1,0,0,0,14,0,12,0,0,0,0,0,0,18,20
"COG2382",17,58,48,107,86,83,123,85,87,132,199,24,46,215,79,178,60,15,56,189
"COG2384",0,0,1,2,0,19,0,4,0,4,3,4,0,18,30,0,1,0,32,5
"COG2385",1513,1079,1784,1207,1994,2820,383,2205,2678,575,4197,397,573,365,1389,694,2254,580,585,729
"COG2386",563,580,461,704,713,502,868,585,529,850,407,760,636,1002,645,743,483,586,736,882
"COG2388",5,1,0,3,1,13,9,2,2,20,15,2,3,24,24,48,2,1,17,6
"COG2389",123,151,57,1,0,58,5,293,6,12,232,0,5,1,1,3,36,0,44,19
"COG2390",181,227,82,131,64,94,122,141,97,36,118,38,89,134,278,169,95,25,117,85
"COG2391",1018,921,354,179,139,321,1189,858,360,564,298,205,454,984,634,541,462,192,647,549
"COG2401",2,2,1,3,0,3,1,2,6,1,1,0,2,0,2,0,1,0,0,0
"COG2402",0,1,11,1,2,0,0,6,1,5,11,0,1,2,1,0,0,0,1,1
"COG2403",8,40,0,0,0,0,62,3,0,16,6,0,0,102,38,102,0,1,1,1
"COG2404",3,2,3,0,4,3,9,1,6,17,32,34,16,34,19,25,6,10,5,57
"COG2405",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",22,0,15,0,0,78,379,7,1,262,14,110,0,125,163,37,1,0,159,120
"COG2407",385,388,298,204,428,216,247,352,303,268,65,76,110,112,76,56,86,42,125,129
"COG2409",769,332,923,179,148,359,541,155,390,1431,248,910,23,575,350,283,522,333,1042,1867
"COG2410",0,1,1,0,0,3,47,0,0,15,0,15,0,54,13,16,1,0,6,43
"COG2412",7,2,7,0,0,25,271,1,1,139,1,232,0,69,108,27,0,0,89,47
"COG2413",4,7,7,12,0,5,4,7,0,9,10,16,0,14,0,4,0,10,9,7
"COG2414",694,362,252,8,20,187,1216,211,159,1238,109,134,26,1284,435,456,233,87,327,951
"COG2421",249,180,368,227,395,248,1271,346,208,949,359,438,180,1435,678,691,216,231,312,848
"COG2423",576,487,690,638,369,616,1422,530,347,1767,443,1374,189,1974,754,1181,457,879,1050,1987
"COG2425",62,23,6,5,12,47,3,3,5,24,24,6,8,1,12,4,8,4,87,18
"COG2426",215,24,136,4,15,56,4,11,108,117,33,47,4,11,31,7,189,44,99,106
"COG2428",0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2429",14,3,18,0,0,101,560,6,5,321,1,543,0,193,232,51,1,3,212,169
"COG2430",0,0,0,0,0,2,23,0,0,1,0,0,0,11,1,0,0,0,97,1
"COG2431",4,0,0,3,1,5,7,7,1,7,75,1,0,1,15,18,1,0,0,5
"COG2433",17,4,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1
