"","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X148_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG2445",3,3,12,0,8,4,1,46,33,0,1,6,3,11,0,1,0,0,1,23
"COG2450",7,5,9,3,0,0,43,0,0,2,1,1,1,1,7,1,2,2,0,1
"COG2451",16,1,3,4,0,4,1,0,4,8,8,0,0,0,2,0,0,4,1,0
"COG2452",29,10,2,0,79,26,14,10,1,3,1,2,0,5,0,6,0,3,5,1
"COG2453",417,183,210,213,644,207,409,243,309,374,264,676,258,227,228,673,193,319,227,51
"COG2454",1,0,1,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2457",0,5,7,13,3,0,4,0,0,2,9,4,1,1,2,2,3,5,7,0
"COG2461",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2501",145,222,102,13,3,64,14,2,13,62,25,1,12,0,14,7,60,61,34,13
"COG2502",0,4,2,0,73,35,0,25,14,2,0,3,0,1,0,1,0,0,0,0
"COG2503",322,366,376,188,178,183,206,179,420,359,521,122,400,505,408,117,417,304,701,74
"COG2508",0,61,27,8,80,32,2,69,109,1,2,127,1,58,14,38,6,10,1,47
"COG2509",513,262,235,155,172,1230,132,344,471,336,370,114,103,136,349,108,98,279,362,2668
"COG2510",0,0,0,1,0,0,13,0,0,1,0,5,1,1,0,2,0,0,1,1
"COG2511",741,470,765,776,1378,122,1821,94,233,993,227,1336,9,221,572,1475,153,82,167,97
"COG2512",144,1,35,24,784,24,431,0,147,156,0,821,0,90,33,907,0,1,0,0
"COG2513",2197,1415,2380,2007,3187,1372,2975,928,1488,2803,2283,3602,2382,2050,2163,4002,2447,2161,2249,954
"COG2514",32,31,18,9,170,3,84,7,99,18,6,331,12,205,12,355,14,13,8,22
"COG2515",155,230,124,108,418,130,266,137,356,178,566,1213,457,1354,453,1384,420,370,686,869
"COG2516",60,28,142,14,150,3,79,10,64,67,4,116,122,82,70,102,467,166,3,201
"COG2518",984,1067,1148,966,1902,399,1242,477,1389,1137,1412,2003,1176,1556,1127,1772,1423,1032,1489,754
"COG2519",347,210,540,737,670,180,913,109,112,524,265,752,139,221,435,797,141,166,155,71
"COG2520",701,387,777,709,1183,96,1248,105,239,741,234,1145,7,252,569,1093,105,117,154,90
"COG2521",56,1,1,16,0,0,1,1,0,13,0,0,0,0,20,3,1,5,0,0
"COG2522",36,29,64,15,15,8,48,21,7,93,44,37,3,19,92,28,43,13,47,26
"COG2524",16,1,8,0,0,1,2,41,0,0,0,0,0,0,5,3,0,2,0,12
"COG2602",12,26,13,0,35,5,7,17,160,6,2,40,0,35,21,24,2,3,4,156
"COG2603",1383,1679,775,433,536,497,343,325,500,621,769,615,1001,419,628,591,1113,1278,812,324
"COG2604",185,843,206,57,590,556,171,878,1277,54,45,401,116,2198,346,305,166,87,149,368
"COG2605",881,1035,1011,2112,925,3711,1467,2525,1012,908,298,326,283,131,350,303,267,262,216,849
"COG2606",728,704,994,1299,848,582,1197,615,899,984,718,1125,770,1071,974,992,731,751,557,311
"COG2607",159,338,228,266,172,127,212,161,329,262,375,237,324,255,170,202,408,375,417,230
"COG2608",10,18,4,2,35,11,2,43,105,6,19,126,1,118,32,62,4,16,5,180
"COG2609",5021,3730,7079,6343,4940,2271,6603,1940,2527,7149,6137,4669,5795,4174,6029,5363,5816,5433,5336,2075
"COG2610",419,1168,278,268,1122,730,471,1174,1960,385,489,795,374,1929,607,421,355,144,544,462
"COG2703",2,29,48,6,16,26,18,112,116,4,5,120,1,167,6,22,0,2,5,253
"COG2704",0,3,0,0,0,3,0,3,11,0,0,4,0,0,0,0,0,0,0,1
"COG2706",283,428,169,121,471,67,861,44,189,278,60,265,35,177,57,286,42,42,63,18
"COG2710",2979,3959,1759,1114,162,1209,278,162,436,1092,1925,52,1618,116,1588,320,2404,3669,2371,160
"COG2715",48,396,83,82,153,114,72,278,413,77,102,221,39,133,56,145,60,46,128,80
"COG2716",94,467,63,91,395,258,108,455,828,68,40,233,27,846,144,146,52,60,62,212
"COG2717",328,322,340,512,249,273,338,174,569,396,630,280,275,695,378,261,210,456,450,255
"COG2718",81,485,32,181,223,1725,132,1145,1243,15,58,306,73,966,129,107,17,48,57,1035
"COG2719",122,520,44,228,289,1774,134,1345,1511,22,67,338,82,1158,148,146,20,54,64,1280
"COG2720",101,63,105,247,25,16,134,3,1,92,22,14,3,16,109,17,2,26,25,7
"COG2721",2068,1057,2417,2489,1468,894,1893,664,839,2795,2703,1283,3187,1303,2721,1632,2754,3032,2558,404
"COG2723",574,1199,1463,1491,969,708,897,970,1225,1140,307,185,310,560,433,116,296,333,268,143
"COG2730",534,664,1048,818,643,122,436,156,437,867,753,386,825,238,821,334,769,563,868,125
"COG2731",1,9,6,3,2,1,12,1,2,6,6,6,1,4,3,7,6,1,5,14
"COG2733",49,332,5,9,182,173,43,147,629,5,0,134,4,749,107,58,7,10,29,93
"COG2738",279,210,372,266,222,54,192,93,69,351,470,99,492,110,291,130,744,426,582,92
"COG2740",161,253,91,40,64,102,94,26,146,99,147,83,94,86,64,63,44,106,117,34
"COG2746",201,154,167,127,186,66,312,27,29,219,113,192,206,92,149,233,180,186,185,38
"COG2747",3,43,1,1,15,26,2,39,83,2,1,40,0,36,2,4,2,5,0,16
"COG2755",2084,2377,2180,1592,2324,864,1312,1091,1280,1944,2172,1696,2646,1841,2179,1494,3281,2383,2383,1258
"COG2759",3180,1304,3516,3563,2554,990,3490,517,307,4219,3578,2571,3844,1562,3584,3354,3402,3470,3242,242
"COG2761",415,435,298,302,448,166,332,204,533,339,354,622,286,759,356,471,267,306,379,221
"COG2764",4,38,41,6,236,37,29,192,190,3,0,161,6,90,12,132,4,3,3,97
"COG2766",175,817,74,225,430,2708,346,1856,1986,49,83,564,156,1510,275,240,46,73,91,1756
"COG2768",13,28,43,94,41,12,164,4,0,42,0,75,8,48,22,78,1,0,0,2
"COG2770",16,270,27,28,195,132,52,254,327,21,20,312,93,248,22,134,146,36,85,94
"COG2771",388,917,211,180,600,401,139,561,2008,133,235,612,158,1329,391,255,254,311,292,1560
"COG2801",1082,7618,1010,328,5978,4040,2204,5681,15073,533,123,9040,456,14249,2736,5293,690,900,687,11855
"COG2802",2034,1665,1917,1888,945,848,1577,522,642,1998,1938,1029,2161,1064,1874,1218,2202,2180,2010,522
"COG2804",2325,4787,2880,2197,3450,2478,2848,2940,6808,2728,2152,3680,2342,5448,2325,3632,2950,2190,2796,4293
"COG2805",1046,1531,1326,884,844,1113,1138,617,1328,1123,771,937,723,1391,904,962,1002,964,1059,695
"COG2807",7,48,16,10,192,105,19,254,310,5,3,155,3,45,12,68,5,26,3,75
"COG2808",53,288,53,17,350,95,87,239,425,21,7,136,13,89,26,124,6,10,5,116
"COG2810",0,0,1,0,4,0,0,0,1,0,0,7,0,0,0,4,0,0,0,0
"COG2812",6020,4631,6245,6258,3785,2233,5105,1612,1424,6079,6203,3798,6722,2894,6000,4556,6444,6202,6293,1906
"COG2813",223,868,93,181,615,612,186,793,1779,103,195,592,153,1725,375,237,183,219,294,746
"COG2814",106,721,51,49,887,590,185,706,1853,27,6,846,13,1828,118,501,26,56,64,498
"COG2815",217,152,704,1266,93,274,566,148,9,534,524,189,461,95,527,179,182,291,306,60
"COG2816",631,849,566,491,678,348,667,392,889,658,834,949,750,1182,684,839,898,745,951,171
"COG2818",277,715,228,307,765,436,400,547,1410,224,230,688,275,1395,380,509,198,216,272,548
"COG2819",375,469,364,187,770,434,176,778,1536,260,461,268,680,1725,511,166,763,525,546,242
"COG2820",204,146,400,465,322,191,321,106,53,316,484,221,309,189,382,256,220,299,326,84
"COG2821",102,187,114,104,180,32,192,45,244,102,51,268,107,205,63,203,92,112,65,350
"COG2822",8,208,16,4,67,92,1,120,151,1,11,123,0,24,7,14,6,3,3,33
"COG2823",800,727,1073,861,665,608,814,581,944,1156,912,688,1260,1035,1045,856,1202,1173,1029,522
"COG2824",19,202,13,8,202,135,20,210,443,12,6,132,4,345,53,45,8,10,27,198
"COG2825",148,284,96,84,195,142,134,178,447,157,127,181,109,456,166,149,144,135,163,164
"COG2826",118,1474,117,39,1060,678,290,1085,3374,56,1,450,13,751,23,217,13,10,16,127
"COG2827",176,298,158,142,401,336,214,370,460,148,114,371,171,533,199,378,136,190,125,385
"COG2828",179,657,160,104,391,335,262,438,1157,198,228,472,398,989,246,320,365,364,225,861
"COG2829",52,292,6,15,232,240,47,237,681,13,1,210,7,801,98,84,6,22,33,581
"COG2831",455,486,298,205,334,225,331,413,572,284,364,393,437,453,331,377,667,571,357,785
"COG2832",178,343,255,525,251,245,391,312,430,236,303,216,143,318,243,161,124,151,168,289
"COG2833",102,52,38,36,93,26,67,36,133,39,44,104,40,82,25,101,35,25,40,174
"COG2834",293,427,243,204,500,204,363,259,735,282,266,603,275,732,250,454,301,373,308,395
"COG2835",159,132,116,155,335,69,262,72,201,146,156,322,132,291,135,319,165,124,158,97
"COG2836",27,231,16,11,254,132,29,231,538,12,5,246,5,503,74,107,10,9,16,272
"COG2837",55,424,29,20,298,248,37,396,917,37,4,259,8,683,132,103,13,35,34,424
"COG2838",723,1140,678,268,1344,608,785,902,1727,691,359,487,129,746,251,375,159,231,347,169
"COG2839",47,25,99,31,26,7,18,7,9,96,118,13,151,10,123,3,97,61,122,8
"COG2840",230,521,239,197,399,329,246,351,906,251,302,361,311,1001,305,265,250,291,357,399
"COG2841",0,7,1,0,3,21,2,61,131,1,1,12,0,2,4,6,1,3,1,11
"COG2842",3,57,8,8,44,79,6,32,155,1,0,58,0,47,11,39,2,7,3,55
"COG2843",225,515,710,1051,718,142,835,332,48,471,258,687,225,428,301,686,178,145,238,141
"COG2844",2008,2243,1823,2023,2706,934,2174,1035,2677,2149,2513,2987,2086,3255,1986,2550,2146,2118,2665,1575
"COG2845",49,33,68,106,243,2,143,71,14,22,0,50,0,37,15,53,0,2,0,11
"COG2846",10,109,8,1,10,16,2,19,94,1,14,19,0,25,8,10,4,9,25,52
"COG2847",257,405,244,190,362,221,292,275,645,249,250,380,236,679,306,290,283,299,243,347
"COG2848",9,22,33,17,56,2,33,9,1,16,6,43,2,23,10,43,5,18,20,33
"COG2849",1342,2534,2168,2544,2811,696,2609,1212,594,1987,1651,2176,1202,1147,1642,2049,1171,860,2253,883
"COG2850",233,450,66,392,268,362,128,534,995,115,109,272,131,859,234,124,72,157,69,724
"COG2851",0,50,0,0,54,91,2,321,310,0,1,53,0,30,3,7,1,9,2,50
"COG2852",2,69,16,7,164,21,37,64,140,4,0,99,1,83,13,40,5,5,5,104
"COG2853",1333,1095,1708,1357,1029,743,1247,710,1067,1746,1754,1181,2079,1232,1680,1266,2046,1725,1868,668
"COG2854",1108,708,1234,975,927,577,1024,435,680,1347,1190,923,1552,892,1115,1095,1454,1395,1275,503
"COG2855",1070,822,993,1344,550,575,701,389,675,1048,1933,292,1389,911,1249,318,1503,1235,1981,396
"COG2856",37,337,27,20,207,183,28,203,704,7,2,212,2,404,15,62,5,27,29,473
"COG2857",1742,1257,2382,2489,1596,973,2254,919,1070,2358,2501,1639,2737,1449,2309,1891,2283,2164,2253,1236
"COG2859",260,815,95,194,183,205,74,171,643,58,164,190,24,602,88,103,358,286,269,444
"COG2860",196,360,35,80,600,324,359,305,1051,106,15,536,4,988,163,420,6,39,38,371
"COG2861",58,226,71,108,161,75,136,99,204,77,81,482,138,937,199,301,99,66,72,107
"COG2862",176,246,139,101,138,117,32,159,257,158,200,122,117,92,143,94,208,130,234,313
"COG2863",420,788,310,218,747,603,418,1069,1654,394,532,638,601,1020,454,514,523,409,500,1532
"COG2864",80,54,113,54,69,51,82,77,304,123,39,120,116,197,78,125,6,244,14,260
"COG2865",38,577,39,14,287,163,121,202,878,11,5,221,19,296,56,104,22,25,29,805
"COG2866",1835,2886,2976,2283,2302,647,2697,1247,1098,2440,1770,1336,1083,1604,2142,1028,1248,969,1851,698
"COG2867",662,450,752,631,434,317,575,241,443,730,758,414,818,651,753,565,779,783,742,313
"COG2868",0,0,12,0,0,1,0,20,0,0,0,0,0,0,0,0,1,0,0,16
"COG2869",512,748,621,482,416,296,435,450,648,575,295,115,276,215,216,70,292,168,396,123
"COG2870",2055,2300,2118,6912,2094,17598,3177,14471,4742,2137,2866,2109,2176,1231,3288,2213,1944,2342,2326,13811
"COG2871",910,1657,1022,793,777,624,718,1039,1373,993,1790,545,1493,1168,1279,367,1503,870,2020,709
"COG2872",373,326,476,558,367,56,763,57,83,463,378,439,328,284,370,465,438,367,401,45
"COG2873",4637,3755,4826,4306,2852,1936,3643,1183,1807,5052,5281,2640,5830,3194,5034,3022,5356,5482,4757,1079
"COG2874",35,53,97,145,16,11,123,25,1,83,43,50,2,38,92,53,27,16,19,18
"COG2875",954,835,504,361,775,370,537,117,257,440,146,265,141,78,167,300,273,354,178,18
"COG2876",469,315,1004,611,648,536,703,617,203,801,1074,753,857,490,858,614,709,688,1067,524
"COG2877",1970,1331,2182,1894,1674,2269,1692,1956,1349,2389,2728,1505,2822,1406,2196,1700,2614,2295,2607,1649
"COG2878",99,187,57,48,244,121,46,160,476,81,101,185,126,451,129,147,47,91,21,338
"COG2879",0,0,0,0,1,0,1,1,7,0,0,2,0,0,0,0,0,0,0,1
"COG2881",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",4,62,2,4,26,35,4,51,154,1,1,27,3,28,4,18,3,1,2,81
"COG2884",407,752,666,733,698,401,633,411,893,621,292,211,204,300,227,184,161,158,283,163
"COG2885",2494,3719,3117,1771,4441,1983,2136,3396,6729,3206,3842,3085,3199,5127,3358,2145,2872,2718,4898,5110
"COG2887",658,789,894,1426,1257,2456,1349,2278,1587,784,946,1326,622,677,721,1009,404,557,759,2196
"COG2888",25,0,3,10,0,3,22,0,0,17,0,0,0,0,4,1,0,0,0,0
"COG2890",2998,3059,3146,3133,3051,1547,3325,1206,2057,3130,3082,3154,3413,2489,2921,3247,3357,2979,3273,1711
"COG2891",77,238,52,95,211,136,109,166,399,95,81,151,90,338,127,122,104,75,68,243
"COG2893",99,74,70,85,51,21,73,18,102,100,98,52,71,61,80,49,49,80,96,104
"COG2894",987,1061,466,407,200,530,127,355,741,298,95,82,128,194,164,76,211,243,120,171
"COG2895",696,973,512,789,1123,517,824,882,1370,592,973,1066,998,1650,770,817,1051,632,1325,562
"COG2896",2035,1456,1946,2420,2147,1137,2516,662,1368,2113,1855,2105,1266,1977,1809,2263,1084,1577,1356,841
"COG2897",1744,973,1889,1651,3154,796,2631,753,1342,2276,1679,3683,1943,1928,1669,4037,1743,1967,1442,602
"COG2898",8,47,31,9,94,121,23,343,288,5,2,179,1,183,22,27,5,8,9,102
"COG2899",40,63,41,35,48,27,44,11,65,38,142,64,20,35,46,52,13,74,184,23
"COG2900",20,99,0,3,28,61,4,79,168,1,1,21,0,185,23,9,3,0,11,16
"COG2901",44,73,33,26,47,37,24,44,112,39,163,142,179,328,150,108,238,169,215,141
"COG2902",419,1896,375,246,1963,1152,933,1946,3417,232,39,2127,209,4035,563,1168,184,211,132,810
"COG2904",263,492,178,178,300,324,120,347,805,186,393,219,294,724,343,135,288,261,496,821
"COG2905",127,1067,55,34,809,797,116,1291,2181,30,9,702,19,1816,156,161,99,53,72,1138
"COG2906",21,104,5,10,26,76,17,87,199,9,4,60,3,218,20,11,6,15,12,128
"COG2907",2368,1649,2874,2610,808,995,2668,896,1172,2980,2887,648,2959,1383,2512,1098,3171,2899,2557,1014
"COG2908",744,1181,2459,846,1279,904,777,887,1285,2745,1465,970,4605,1503,2004,775,1314,864,1554,1202
"COG2909",114,748,88,39,334,515,161,1201,1872,26,28,935,3,1458,12,302,27,45,61,1006
"COG2910",10,12,16,1,59,49,3,142,80,12,3,11,0,6,4,0,0,1,5,19
"COG2911",206,1791,135,226,1443,1056,545,1254,3489,88,24,434,13,1121,150,243,21,30,53,417
"COG2912",342,188,136,88,1145,108,730,172,216,285,189,1211,121,420,173,1332,93,137,225,88
"COG2913",76,111,75,60,82,36,68,62,138,90,395,251,262,398,255,216,364,223,416,303
"COG2914",33,141,13,14,97,81,22,107,298,16,21,87,24,246,34,59,8,12,13,122
"COG2915",62,206,25,28,160,156,49,182,458,44,51,120,57,385,118,59,47,41,20,227
"COG2916",29,102,4,5,49,60,2,50,217,2,11,41,6,327,41,12,1,2,6,27
"COG2917",880,380,1183,991,758,356,1014,163,211,1328,1191,719,1354,421,1049,1016,1392,1323,1157,246
"COG2918",716,1020,599,475,905,545,556,693,1363,709,1248,788,932,1556,823,731,1293,804,1372,615
"COG2919",57,170,32,53,112,93,99,130,272,73,36,121,71,280,87,89,42,68,59,159
"COG2920",94,96,41,53,231,135,94,201,206,74,100,192,132,295,146,182,126,86,33,96
"COG2921",22,91,6,6,136,70,20,106,233,18,17,81,26,209,34,52,15,31,24,153
"COG2922",64,170,57,30,219,104,79,125,258,57,29,92,15,334,79,121,33,14,41,16
"COG2923",39,96,18,23,103,68,54,107,182,35,32,105,58,284,90,84,66,38,17,26
"COG2924",157,273,101,85,192,127,147,145,326,141,195,218,215,305,155,188,211,188,221,192
"COG2925",2290,1484,2975,2680,1585,1153,2009,911,1175,3145,3254,1376,3894,1627,2957,2026,3628,3262,3060,729
"COG2926",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG2927",126,260,112,132,202,137,168,164,415,124,186,224,151,357,135,147,184,120,169,231
"COG2928",1788,1274,1526,1511,706,636,1205,256,229,1537,1391,739,1602,459,1439,1012,1664,1688,1425,270
"COG2929",2,38,17,1,15,27,13,51,66,9,0,27,5,47,20,18,1,1,6,22
"COG2930",159,118,113,107,211,20,117,24,121,135,160,154,75,117,95,141,89,119,185,23
"COG2931",3231,6948,5171,3094,4181,3225,5064,2795,4279,3658,3171,2733,3393,7713,3548,2743,2805,2272,4591,2206
"COG2932",23,178,34,32,165,1112,89,550,445,15,11,229,21,166,74,135,14,29,12,667
"COG2933",88,427,15,21,295,249,69,347,642,24,16,299,14,720,102,78,12,15,37,106
"COG2935",293,424,302,272,490,254,297,355,657,266,263,624,214,728,256,487,209,287,342,502
"COG2936",2796,4336,2943,2190,2537,680,4053,526,1242,2751,1772,2728,993,2285,2637,2770,1735,1870,1747,1942
"COG2937",367,1195,414,251,892,847,373,1276,2485,346,512,697,550,2069,537,345,976,368,453,1090
"COG2938",96,185,77,104,138,91,111,106,301,97,75,170,96,326,121,124,107,110,88,213
"COG2939",549,813,463,337,944,446,438,427,941,425,667,422,318,1269,422,328,462,328,720,137
"COG2940",1660,200,673,889,219,718,443,580,167,1012,913,290,896,181,1091,557,785,1026,753,601
"COG2941",959,471,1183,953,516,404,844,301,495,1269,1362,523,1590,599,1241,744,1531,1340,1264,471
"COG2942",191,206,103,34,508,105,238,158,257,115,123,278,112,304,83,205,74,80,89,162
"COG2943",97,641,37,37,543,471,94,574,1561,31,12,408,15,1509,223,90,29,15,88,214
"COG2944",8,36,2,0,14,26,3,28,80,2,0,39,3,193,8,38,4,7,7,26
"COG2945",800,448,1145,949,568,385,919,276,335,1186,1078,649,1377,430,986,902,1262,1230,1109,265
"COG2946",15,88,1,0,17,19,0,3,7,0,1,21,0,226,82,3,4,11,6,16
"COG2947",1226,941,1186,949,1089,525,1269,369,632,1163,268,353,398,268,362,430,348,365,268,109
"COG2948",5,322,26,20,177,91,80,324,462,14,1,296,2,218,46,152,16,29,8,193
"COG2949",9,20,32,2,141,26,4,77,79,2,4,17,2,27,7,63,7,1,5,70
"COG2951",1657,1863,2032,1918,1588,1138,1631,1009,2324,2212,2333,1466,2705,2349,2098,1581,2781,2266,2504,960
"COG2954",509,807,475,416,240,193,192,77,103,377,285,140,317,139,408,218,350,416,297,166
"COG2956",243,669,351,376,837,299,565,329,725,295,239,587,306,1100,329,489,171,134,205,666
"COG2957",957,1211,1251,859,1116,440,910,504,1028,1266,740,1051,1486,1328,1167,1055,2125,1242,751,238
"COG2958",6,11,0,9,12,40,1,13,53,0,0,3,0,17,2,3,0,2,4,2
"COG2959",99,441,36,25,442,306,106,426,1001,34,63,344,97,879,132,210,57,107,69,791
"COG2960",70,183,57,45,104,121,80,169,370,67,91,111,56,292,65,67,79,67,96,243
"COG2961",80,273,67,88,248,224,56,308,664,77,103,221,70,582,130,96,151,78,134,336
"COG2962",1027,620,1178,1272,919,669,997,535,1026,1330,1183,816,1220,1146,1186,1005,1262,1276,1273,416
"COG2963",133,1268,92,59,577,613,138,717,2361,41,4,1122,65,1383,428,487,54,81,91,2641
"COG2964",5,2,12,13,82,2,4,3,4,14,4,72,4,43,10,80,3,4,0,3
"COG2965",0,0,0,0,5,5,0,14,8,0,1,1,2,1,0,5,0,1,1,71
"COG2966",64,339,17,8,227,258,10,212,595,2,3,102,1,755,107,27,9,6,46,69
"COG2967",300,349,264,275,479,156,357,170,357,277,351,451,297,485,332,356,297,160,290,193
"COG2968",146,274,61,85,571,173,581,111,621,146,10,467,22,672,100,425,15,13,22,290
"COG2969",51,161,26,28,176,129,50,146,383,25,30,156,46,367,61,130,13,25,27,274
"COG2971",320,554,239,95,480,542,242,364,706,239,166,408,104,1192,192,274,28,72,41,56
"COG2972",83,635,116,50,661,335,175,787,1102,55,84,442,80,995,137,190,54,75,140,387
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",76,482,21,32,306,406,43,457,1309,30,54,227,54,961,160,89,42,56,55,678
"COG2975",76,59,52,49,38,21,34,27,51,70,130,15,126,16,88,45,165,89,143,95
"COG2976",125,351,78,100,268,160,162,220,496,138,115,193,142,498,174,184,137,131,164,356
"COG2977",27,47,63,46,120,34,52,61,361,51,18,157,33,311,46,143,23,21,21,417
"COG2978",182,523,47,56,498,419,216,513,1150,90,111,319,75,1325,212,240,80,40,121,477
"COG2979",7,130,6,2,84,83,10,174,214,4,1,78,2,81,6,36,1,10,4,33
"COG2980",71,181,32,22,173,102,86,188,380,41,12,123,41,348,92,106,37,61,20,141
"COG2981",90,329,50,56,289,211,96,293,653,44,68,288,91,567,129,125,83,64,127,293
"COG2982",130,544,185,124,693,289,319,530,1138,156,41,774,138,783,122,552,78,127,43,1073
"COG2983",101,242,90,76,189,191,96,251,421,114,142,206,130,415,125,162,140,163,162,283
"COG2984",16,109,14,9,42,65,18,93,181,2,1,216,3,800,260,66,18,31,45,390
"COG2985",1,24,60,2,51,11,6,131,29,8,0,20,0,7,43,5,4,8,5,77
"COG2986",853,1046,1336,989,1427,420,1515,719,1071,1046,734,1220,436,1607,861,1043,442,536,731,342
"COG2987",888,1126,1531,1199,1538,396,1639,672,848,1306,919,1109,423,1357,1080,1061,568,560,802,261
"COG2988",980,1385,424,418,175,647,109,460,853,281,338,128,423,1011,619,131,548,761,536,142
"COG2989",137,335,128,77,341,214,160,113,722,93,232,274,115,636,241,146,100,162,291,138
"COG2990",0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG2991",21,110,27,15,32,55,11,63,162,18,10,34,10,183,40,5,6,5,9,12
"COG2992",1504,758,1716,1570,718,3174,1405,4015,2265,1801,1949,657,2396,1275,1805,997,1788,1953,1619,3370
"COG2993",79,308,125,53,432,232,114,453,735,70,56,252,14,584,110,118,77,35,178,478
"COG2994",3,5,0,5,0,904,1,1057,178,4,19,1,8,0,1,1,4,10,22,1246
"COG2995",47,280,23,20,248,266,27,340,1023,11,7,108,2,811,109,52,1,3,31,361
"COG2996",69,318,27,12,216,188,40,255,677,36,62,128,81,581,125,47,78,101,106,354
"COG2998",236,213,255,281,316,74,348,37,146,365,480,437,442,273,319,425,475,470,465,183
"COG2999",28,136,7,3,7,14,4,22,93,5,2,13,1,16,5,2,3,11,7,9
"COG3000",2737,2741,2710,2634,2161,886,2511,1687,1995,2766,4224,1874,2909,2140,2877,1666,3404,2663,4042,2808
"COG3001",1158,1322,538,432,617,358,304,308,427,420,139,188,163,261,212,168,268,306,204,45
"COG3002",27,243,177,13,247,99,162,717,436,17,15,404,20,394,29,195,37,93,20,316
"COG3004",1232,853,1609,1494,1086,794,1429,536,1283,1748,1325,1140,1551,1418,1693,1307,1276,1498,1321,797
"COG3005",5,11,27,4,6,9,7,67,117,11,0,4,8,9,7,12,0,0,3,32
"COG3006",0,0,2,0,15,3,0,1,0,0,2,0,1,1,1,1,0,0,0,0
"COG3007",60,386,37,27,199,207,84,260,532,70,112,104,145,539,149,66,143,117,165,403
"COG3008",75,415,48,21,401,392,43,527,1496,26,14,160,13,1093,142,71,25,12,38,758
"COG3009",29,145,10,11,162,142,17,195,463,4,0,45,4,413,47,12,13,2,10,50
"COG3010",33,10,37,9,3,66,13,13,3,26,134,18,89,14,55,21,52,66,62,21
"COG3011",741,730,415,403,332,388,313,367,423,379,470,287,417,601,538,260,488,530,525,209
"COG3012",139,176,42,21,119,214,43,169,402,63,22,162,11,293,61,81,9,79,19,217
"COG3013",0,1,0,0,2,0,0,0,5,0,0,2,0,9,0,0,0,0,0,1
"COG3014",60,90,12,11,139,40,62,40,40,52,18,86,13,111,41,65,34,9,22,72
"COG3015",0,10,3,1,28,10,0,75,117,1,0,1,0,0,1,13,2,1,0,219
"COG3016",71,200,29,40,173,74,83,114,297,44,61,204,37,219,47,116,42,39,63,198
"COG3017",42,191,27,22,183,100,84,171,300,38,26,177,51,181,82,108,30,54,36,186
"COG3018",100,318,207,202,173,151,153,144,310,151,185,114,195,509,126,70,134,219,192,26
"COG3019",352,570,449,164,397,390,166,527,1256,298,305,476,647,1381,400,366,459,445,400,520
"COG3021",180,386,191,51,742,218,106,246,867,156,283,216,161,796,296,109,172,171,347,148
"COG3022",916,1092,992,1021,1041,346,919,572,859,1037,1361,965,1171,1068,1045,876,1314,880,1572,594
"COG3023",1230,1205,1453,1338,1211,3912,1284,4172,2669,1624,1750,896,1838,1463,1442,1154,1872,1600,1748,3968
"COG3024",47,93,22,23,57,64,38,92,216,38,34,49,41,207,56,16,42,36,69,79
"COG3025",82,630,28,38,305,389,72,434,1044,29,15,237,30,1135,146,71,16,32,55,140
"COG3026",75,341,22,19,267,249,53,354,769,24,14,198,40,785,108,74,8,24,37,512
"COG3027",467,213,649,573,314,250,558,165,194,721,538,339,670,184,585,464,671,673,500,271
"COG3028",13,76,3,1,59,55,7,85,163,7,48,110,40,416,61,42,24,33,31,284
"COG3029",0,1,0,0,94,2,2,1,10,0,0,117,0,38,0,66,0,0,0,0
"COG3030",742,446,770,743,628,382,817,263,512,881,763,684,761,765,841,778,719,813,786,253
"COG3031",67,356,85,31,286,225,74,314,676,51,146,227,177,736,78,109,190,44,110,356
"COG3033",152,221,391,669,30,237,375,141,113,327,419,38,449,34,451,62,171,272,292,33
"COG3034",121,189,143,61,340,112,174,204,392,122,156,548,112,327,124,383,134,134,127,305
"COG3036",1,3,0,0,0,10,1,32,30,0,0,1,0,0,0,0,0,1,0,7
"COG3037",0,1,5,0,0,1,0,1,13,0,1,1,0,2,0,1,0,0,0,1
"COG3038",126,159,161,194,129,140,65,205,396,134,565,390,731,1006,523,222,799,617,384,525
"COG3039",290,2909,226,63,524,725,394,1430,3274,205,13,2871,74,1976,430,1638,133,84,165,2643
"COG3040",141,381,188,168,239,199,191,347,620,129,63,53,54,180,53,39,42,60,49,131
