"","X57_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3"
"COG1898",1079,1115,1104,1246,1140,1412,1329,1291,1128,963,1656,1186,1382,1219,1139,1402,714,1191,861,1596
"COG1899",1780,1598,1764,1677,2437,1345,1869,2064,1575,1897,2941,1114,2851,574,2100,2357,1604,1527,2408,3243
"COG1900",6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,15,0,0,0
"COG1901",83,39,84,65,145,21,74,119,95,106,14,5,28,12,48,35,45,11,67,23
"COG1902",2647,9004,9469,3182,3828,2596,3229,2596,2516,3523,4291,5528,6709,5569,3474,7533,5316,2599,3427,7342
"COG1903",1103,726,970,704,216,407,716,857,672,685,1249,136,1245,231,471,1017,458,998,766,1421
"COG1904",127,644,226,207,86,314,255,99,141,185,561,185,152,421,113,199,386,100,194,222
"COG1905",1349,939,1942,1192,1391,1083,1265,1348,1298,1356,1292,1082,1801,957,1237,1788,1156,1369,1146,1514
"COG1906",64,0,0,11,0,10,33,80,4,6,22,0,0,0,24,1,67,15,6,1
"COG1907",73,40,59,118,76,64,65,48,78,105,38,42,64,51,48,58,74,106,74,60
"COG1908",1,77,229,1,9,1,0,4,8,5,57,4,313,2,1,184,2,0,1,193
"COG1909",92,108,200,25,249,53,81,75,151,147,177,3,234,20,212,171,159,50,251,284
"COG1910",107,400,849,94,40,12,76,26,30,184,171,50,630,49,31,584,56,33,42,293
"COG1911",45,19,40,20,84,18,29,48,52,39,21,0,49,2,78,49,53,15,173,38
"COG1912",480,169,441,299,508,617,516,418,490,439,358,587,346,1125,668,327,442,358,307,315
"COG1913",2,1,5,1,3,2,0,0,1,1,1,2,1,4,0,1,1,0,2,0
"COG1914",1427,1726,613,807,930,1941,1631,1136,1498,1170,1586,2100,540,1883,1350,622,1291,982,1292,645
"COG1915",6,632,507,0,90,0,8,0,6,19,995,0,907,25,73,732,11,0,6,1369
"COG1916",231,303,698,114,363,84,194,247,235,296,212,2,578,35,363,513,226,83,688,392
"COG1917",173,1067,615,153,280,293,384,270,233,179,630,289,740,357,323,589,433,105,434,591
"COG1918",7,26,33,3,0,2,2,3,3,6,30,21,45,36,12,70,17,21,20,62
"COG1920",184,687,586,103,294,178,210,244,212,201,756,71,916,208,208,758,119,213,174,903
"COG1921",960,1169,2452,490,945,687,696,910,1037,975,1211,412,2403,705,799,2214,672,576,726,1252
"COG1922",559,97,69,197,242,303,393,338,476,514,279,245,69,386,335,67,291,348,191,73
"COG1923",72,290,84,93,81,85,119,78,80,72,58,65,36,67,19,39,50,18,20,29
"COG1924",0,41,13,2,0,1,12,1,4,5,53,0,126,0,2,66,4,0,8,230
"COG1925",157,386,231,141,120,184,180,128,182,146,185,288,177,238,130,187,278,146,154,172
"COG1926",0,40,27,2,0,0,3,0,3,0,50,0,16,0,1,8,0,0,0,7
"COG1927",0,5,2,0,0,0,0,0,0,0,3,0,24,0,0,20,0,0,0,0
"COG1928",58,32,232,170,154,36,51,65,27,56,318,9,95,72,116,83,32,69,20,123
"COG1929",471,355,755,218,574,506,482,559,507,365,352,348,674,605,497,717,439,304,277,683
"COG1931",11,139,147,0,81,1,15,5,23,36,239,0,287,18,104,279,18,0,62,394
"COG1932",1900,2311,3202,1906,2560,2441,2241,2271,2120,2073,2184,2334,2926,2884,2582,3170,1860,1808,1872,3139
"COG1933",680,290,965,395,1496,279,692,1046,815,1031,130,6,324,75,502,250,382,80,848,164
"COG1934",155,444,248,102,174,142,142,103,225,177,177,406,160,413,196,273,312,76,140,304
"COG1936",80,458,416,40,239,32,96,126,96,118,804,0,681,23,222,624,147,31,350,853
"COG1937",79,165,246,135,56,15,17,50,22,88,503,71,225,91,35,176,166,117,31,140
"COG1938",271,569,645,131,671,99,260,370,272,392,846,0,1026,60,679,828,452,90,945,1201
"COG1939",251,46,121,219,47,133,177,172,263,244,84,11,39,8,149,64,71,301,177,49
"COG1940",2342,2290,2236,1982,2163,1675,1700,1993,2114,2457,3542,1649,2784,2133,2142,2519,2127,1613,1507,2864
"COG1941",1,0,0,1,0,2,2,0,3,0,0,1,2,0,0,0,0,0,0,0
"COG1942",120,97,8,213,137,135,91,126,95,54,31,49,30,15,128,53,107,147,112,27
"COG1943",82,970,669,88,37,53,247,74,83,67,370,745,346,195,58,393,155,15,126,254
"COG1944",46,805,73,39,4,13,106,50,55,13,124,655,50,57,10,58,13,14,84,51
"COG1945",10,174,196,5,56,1,23,21,14,25,291,0,302,14,48,186,5,4,18,349
"COG1946",600,1601,829,800,860,1108,901,877,830,733,911,1481,657,1480,852,784,1197,719,817,794
"COG1947",2091,1371,1448,1924,1858,1990,1837,2088,2114,1900,1332,1548,1548,1938,1703,1688,1353,2313,1654,1546
"COG1948",143,382,449,193,278,164,91,155,344,190,723,68,689,303,230,534,279,86,441,920
"COG1949",377,652,724,502,722,567,536,553,559,484,385,521,532,628,565,627,634,526,671,689
"COG1950",4,6,20,28,3,5,11,3,8,0,71,9,18,25,21,10,10,1,15,4
"COG1951",429,1598,986,537,450,205,364,221,325,558,711,861,937,678,299,1049,889,419,391,1233
"COG1952",218,458,226,263,214,259,257,155,198,238,264,498,183,412,199,236,356,172,227,212
"COG1953",1518,1200,672,1510,2331,1668,2604,1930,1693,1921,1099,1915,1085,687,1915,1109,1549,1568,1455,1042
"COG1954",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",153,31,75,57,87,54,149,205,149,156,31,0,72,6,75,62,181,78,621,35
"COG1956",104,285,120,108,144,168,140,80,135,91,321,588,121,485,154,139,218,62,129,125
"COG1957",1013,1263,1399,630,1024,861,994,936,916,912,947,536,1321,1340,1085,1317,1471,721,649,921
"COG1958",40,225,199,71,104,3,8,3,50,54,464,2,444,28,98,347,20,1,365,606
"COG1959",940,1052,1131,965,1145,939,1065,1035,1001,1037,996,1096,1132,1051,946,1072,943,882,884,1187
"COG1960",20182,27471,30365,23581,28196,25303,25247,24544,25039,23103,23922,23114,29145,31203,25879,29739,26969,21166,24866,26907
"COG1961",1276,1489,1380,1898,419,1076,1895,1476,1414,893,3790,895,1135,2128,882,1091,2017,1367,1478,685
"COG1963",291,0,4,272,71,202,224,233,379,302,78,40,6,23,170,11,153,284,259,8
"COG1964",99,519,534,33,189,48,78,166,77,53,882,16,926,120,203,738,152,75,32,1183
"COG1965",31,64,178,49,23,12,18,9,18,54,30,140,81,60,20,68,36,22,32,56
"COG1966",181,1383,878,96,325,226,449,208,299,128,815,776,950,235,249,1214,664,34,310,1017
"COG1967",143,93,248,50,269,75,139,204,157,179,111,1,164,18,278,230,186,45,418,102
"COG1968",2789,1459,1930,2791,2917,3022,2860,2869,2757,2966,1984,2544,1975,2658,2796,1906,1752,3121,2329,1960
"COG1969",1,40,0,9,0,9,28,1,6,0,2,0,6,0,0,29,25,0,1,36
"COG1970",178,85,60,94,115,118,137,120,144,124,391,192,118,411,183,40,161,113,60,50
"COG1971",1,82,14,5,1,13,24,6,7,5,41,147,23,4,3,20,110,3,8,37
"COG1972",1011,973,1408,1043,1563,1990,1409,1181,1342,927,1320,2119,1302,2398,1585,1239,1149,796,1124,1275
"COG1974",3289,1756,1869,3202,3113,3437,3243,3560,3331,3220,1973,2741,2012,2141,3052,2064,2645,3760,2757,1864
"COG1975",1272,2207,2861,1154,1735,1231,1733,1500,1333,1804,609,373,1013,432,520,897,461,259,535,729
"COG1976",120,437,516,57,254,51,93,143,143,159,735,1,697,29,228,588,163,37,406,900
"COG1977",161,655,671,152,182,157,133,173,183,219,589,178,748,180,165,641,213,126,175,732
"COG1978",59,1,1,90,60,151,47,85,58,50,9,131,4,220,101,4,95,59,48,2
"COG1979",1,609,101,28,2,41,157,14,11,6,4,547,13,143,4,94,233,0,39,85
"COG1980",5,538,421,1,116,0,11,0,6,7,827,0,755,32,87,564,10,0,9,1103
"COG1981",1310,616,581,1484,1105,254,790,889,320,1384,792,1109,576,1206,1236,556,850,1766,649,662
"COG1982",923,294,51,954,101,563,791,698,913,781,220,720,40,66,492,181,524,1409,812,148
"COG1983",4,211,104,8,7,16,67,5,12,3,10,31,7,17,1,24,26,0,12,19
"COG1984",1349,2166,1330,1662,1887,1558,2055,1707,1420,1394,1485,1723,1736,1054,1977,1735,1324,1383,1296,1614
"COG1985",3951,1997,2686,3621,3882,4148,3555,4031,3856,3884,2634,3177,2550,3251,3513,2492,2726,4298,3679,2683
"COG1986",58,264,4,57,58,97,112,48,65,22,5,195,14,32,49,60,172,20,66,44
"COG1987",62,249,102,86,28,47,77,42,49,78,81,142,98,98,31,96,120,95,83,70
"COG1988",411,204,234,444,538,634,368,327,500,428,336,760,151,783,473,108,390,436,457,97
"COG1989",1020,1261,1264,1010,795,1126,920,972,993,1178,732,816,946,627,646,1109,641,1197,832,1027
"COG1990",86,223,212,47,158,49,81,99,108,142,297,1,399,23,164,304,125,41,423,454
"COG1992",49,509,454,13,134,21,39,28,59,86,837,1,732,57,155,651,49,36,245,1051
"COG1993",0,1,18,0,2,0,1,0,1,0,14,0,2,0,1,1,1,0,0,3
"COG1994",1164,550,1236,1056,703,653,936,965,1087,1070,872,422,1107,360,924,1036,578,1490,1432,907
"COG1995",3512,1827,2262,3439,3416,4037,3397,3541,3519,3498,2210,3211,2323,3612,3226,2314,2492,3608,2782,2352
"COG1997",47,59,107,21,111,18,48,66,52,68,106,0,124,7,95,82,80,17,174,145
"COG1998",13,73,64,15,29,5,19,4,16,16,142,0,128,7,9,105,9,3,27,164
"COG1999",1517,1528,1925,1847,2341,2257,2329,1847,1884,1684,1357,2156,1829,3309,2580,1705,1838,1319,2452,1794
"COG2001",1347,793,997,1345,1800,1555,1447,1417,1326,1366,994,1432,989,1764,1587,1034,1270,1350,1129,1205
"COG2002",45,164,8,11,33,26,48,43,45,45,19,3,6,2,44,8,108,39,16,7
"COG2003",100,1063,839,163,29,110,339,59,107,142,668,542,291,620,49,477,523,47,145,497
"COG2004",38,9,22,17,71,13,38,62,28,56,3,0,4,0,22,5,14,3,46,5
"COG2005",38,74,57,53,37,23,54,29,58,37,44,68,62,66,31,64,56,34,62,80
"COG2006",24,127,393,12,58,1,24,56,71,27,82,3,312,3,49,268,5,10,87,83
"COG2007",89,230,273,83,208,29,70,106,84,103,367,0,419,22,188,340,113,31,250,563
"COG2008",1422,940,2174,1139,1887,1275,1145,1374,1349,1841,1336,1766,1929,2086,1847,1774,1736,1057,1817,1406
"COG2009",1135,672,705,1175,1205,1067,1047,1196,964,1141,803,916,689,746,995,722,681,1360,916,671
"COG2010",1489,1996,1513,1432,1218,1269,1556,1204,1574,1497,1119,2082,1223,1857,1287,1329,1843,1476,1468,1300
"COG2011",2,49,12,29,0,5,23,7,5,1,14,31,13,0,6,7,3,3,4,10
"COG2012",108,183,174,151,278,108,109,152,107,97,292,50,284,386,291,258,119,34,313,358
"COG2013",168,143,346,135,303,140,243,207,264,172,306,51,288,118,352,300,180,53,681,244
"COG2014",11,24,41,26,16,4,6,20,32,11,26,6,58,10,14,67,12,15,19,108
"COG2015",1034,1100,1145,1044,1545,1419,1094,1198,1179,1171,731,730,1020,1479,1336,1152,1164,1330,889,1238
"COG2016",93,240,254,90,224,30,89,170,104,139,417,1,398,10,218,355,141,38,342,510
"COG2017",1443,893,1018,1151,1147,1559,1140,1196,1257,1482,1709,1262,784,1342,1251,893,1415,1249,1259,655
"COG2018",1,0,2,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2019",7,226,207,6,35,1,12,9,15,17,362,0,385,22,35,316,2,1,15,606
"COG2020",649,1151,778,837,628,768,903,785,608,578,805,759,711,385,619,835,571,1007,813,724
"COG2021",3405,2230,2442,3379,4378,3407,3768,3805,3271,3254,2921,3478,2740,2877,4170,2786,3389,3362,2943,2745
"COG2022",1974,987,980,1941,1187,1329,1633,1698,1532,1600,1066,1145,1052,523,1215,1050,1620,1985,1593,1124
"COG2023",1,198,144,0,0,0,0,2,1,7,289,0,294,9,2,287,1,0,3,356
"COG2025",2563,2564,3267,2634,3324,3211,3135,3118,2998,2797,2907,2807,3728,2857,3315,3412,3165,2491,2814,3793
"COG2026",6,279,20,19,2,20,57,14,10,16,19,35,3,9,1,26,137,3,35,36
"COG2027",1055,691,1524,1157,721,760,967,984,870,1173,1194,668,1297,769,1008,1072,520,1574,758,1016
"COG2029",4,5,2,4,1,0,0,11,1,0,0,2,1,0,3,2,0,0,1,0
"COG2030",1986,2651,2881,2151,2236,2112,2238,2039,2061,2349,2282,1947,2882,2614,2179,2880,1997,1829,1974,2466
"COG2031",162,300,141,359,246,349,251,128,216,176,118,821,122,871,270,169,400,163,224,143
"COG2032",251,349,114,159,171,211,209,132,315,264,290,267,170,566,259,176,383,57,242,124
"COG2035",903,634,1138,763,1147,1495,854,929,1014,886,808,1348,706,2599,1269,672,612,739,764,731
"COG2036",70,152,115,156,103,37,31,27,84,39,223,44,187,77,107,129,19,14,836,290
"COG2037",74,27,82,98,74,49,64,68,81,102,48,62,57,59,67,72,153,98,112,47
"COG2038",1253,985,1064,1138,307,739,786,914,1082,995,1197,310,1174,493,686,995,596,1500,1069,1402
"COG2039",10,14,9,5,22,4,8,6,19,20,162,25,114,5,74,130,43,12,112,45
"COG2040",1578,1101,1723,1865,2031,1698,1571,1836,1692,2003,1346,1923,2084,1469,1666,2134,1613,1984,1320,1811
"COG2041",1475,2244,2120,1344,2040,1423,1658,1483,1697,1891,2399,1786,2581,1697,1583,2503,2073,1183,1802,1891
"COG2042",84,323,326,36,182,33,66,94,89,130,514,0,477,26,173,414,83,21,243,673
"COG2043",30,112,182,28,34,9,30,19,33,34,111,29,179,65,36,228,54,27,36,161
"COG2044",6,2,0,3,5,0,1,0,2,40,8,0,51,0,3,15,1,2,4,22
"COG2045",508,104,238,534,134,489,487,489,608,422,219,107,183,261,267,156,301,632,545,81
"COG2046",1592,1285,1922,1325,937,977,1036,1294,1464,1284,1930,522,2377,1003,1068,2063,1053,1626,1407,2879
"COG2047",99,391,422,64,289,40,118,140,143,191,599,0,674,30,261,555,141,52,412,793
"COG2048",136,162,321,89,271,65,128,221,159,217,165,2,522,9,271,399,212,37,458,269
"COG2049",940,1911,834,1100,1206,1133,1289,1235,971,996,1286,1330,1262,750,1095,1296,863,1095,841,1228
"COG2050",1731,1753,1591,1981,2148,2131,2004,1934,1754,2102,1797,2143,1584,2021,2172,1635,1568,2033,1527,1290
"COG2051",13,108,95,5,32,0,5,15,15,13,180,0,184,3,32,149,7,1,19,213
"COG2052",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",39,119,136,17,88,18,32,40,35,46,202,1,198,6,74,209,74,17,100,291
"COG2054",16,11,8,27,6,26,6,11,13,23,15,14,12,9,7,15,5,45,14,12
"COG2055",2609,1693,3474,2565,3364,2792,2869,2933,3043,2975,1892,2564,3848,1996,3093,3434,2810,2561,3061,2682
"COG2056",2,130,15,19,0,12,34,15,9,1,15,448,4,35,3,19,6,4,13,14
"COG2057",332,709,527,482,392,373,368,303,368,369,788,893,628,869,365,548,490,379,390,369
"COG2058",57,181,199,22,119,10,42,55,51,62,226,0,315,9,90,264,65,11,184,435
"COG2059",619,502,333,810,186,393,379,220,341,625,976,708,280,641,337,284,697,429,287,234
"COG2060",0,9,14,9,0,1,12,1,2,0,162,2,17,1,0,8,21,5,1,7
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2062",573,637,396,576,547,740,621,575,693,671,143,246,135,292,243,161,198,168,208,130
"COG2063",224,1059,456,293,96,295,301,175,231,253,326,553,227,257,127,412,428,278,283,300
"COG2064",204,172,263,126,176,91,264,248,239,241,368,104,264,35,158,221,267,166,847,144
"COG2065",949,366,606,689,597,795,657,693,720,716,649,773,652,1325,849,560,632,746,590,528
"COG2066",81,473,111,584,91,47,165,132,36,33,293,340,72,98,173,102,366,86,160,117
"COG2067",89,1302,107,193,93,217,438,145,304,117,569,1086,164,289,114,294,597,108,275,334
"COG2068",589,834,1038,494,623,323,662,658,520,859,247,117,317,176,188,345,190,188,161,241
"COG2070",2505,2813,3810,3148,3650,3806,2863,3199,3310,2979,2835,2938,2980,3984,3337,3089,2697,3034,2989,2789
"COG2071",790,512,870,752,912,944,776,826,985,934,222,250,325,254,324,327,324,275,257,265
"COG2072",1437,1524,1734,1772,2110,1431,1582,1682,1616,1509,5003,4568,5233,5742,5139,5357,4992,5466,5558,4824
"COG2073",1638,958,1238,1266,359,782,816,1172,1383,1063,1524,181,1622,429,776,1354,710,1601,1092,1721
"COG2074",91,239,673,63,79,24,82,103,108,144,184,6,480,13,64,488,68,29,287,330
"COG2075",33,104,115,47,64,5,25,34,33,44,159,0,174,14,59,132,46,19,162,238
"COG2076",1085,336,404,953,1275,1120,1215,1191,1202,1161,632,956,554,462,1125,540,1030,1135,886,558
"COG2077",62,446,209,59,85,80,114,44,92,40,154,293,121,139,100,216,199,22,94,159
"COG2078",14,227,354,52,15,7,45,8,21,31,300,8,343,31,19,295,6,5,38,404
"COG2079",4001,1733,2728,4299,3670,3894,3399,4071,3711,4142,2557,2428,3410,2013,3401,2928,3190,4627,3511,2112
"COG2080",1160,2448,3536,1121,1048,534,1004,919,947,1631,2266,951,4100,978,1092,3562,1578,988,1224,2756
"COG2081",1317,1083,693,1152,934,1014,1045,806,976,1011,807,2367,322,3403,1392,359,1646,1568,1097,275
"COG2082",650,482,512,507,173,351,384,402,423,391,733,139,670,264,436,563,346,765,412,836
"COG2084",5628,4902,5504,5718,6692,5286,5932,5849,5818,6883,4860,5363,6726,4807,6311,6393,5522,5380,5886,5249
"COG2085",136,803,756,216,271,143,171,148,153,172,918,125,1095,175,236,866,143,113,237,1103
"COG2086",2165,2178,2670,2192,2898,2723,2516,2608,2386,2347,2524,2227,3081,2232,2738,2829,2451,2082,2335,3212
"COG2087",420,224,277,445,130,285,301,320,452,383,258,143,184,184,328,156,287,553,366,97
"COG2088",5,5,11,1,15,1,5,4,28,1,3,0,11,3,9,9,16,0,2,8
"COG2089",2985,2311,1886,3092,2954,3401,3228,3201,3267,2592,3395,2692,3033,1624,2941,2772,1810,3406,2500,3617
"COG2090",3,195,145,0,32,0,1,1,3,11,320,0,236,11,40,201,3,0,5,382
"COG2091",43,137,174,30,61,25,50,47,68,32,93,260,118,60,94,127,60,2,130,110
"COG2092",1,180,133,7,45,0,11,5,4,14,309,0,294,7,34,198,4,5,10,406
"COG2093",21,93,92,20,45,5,14,25,9,19,172,0,131,9,33,131,31,9,50,229
"COG2094",626,244,162,402,139,291,432,411,472,447,578,56,328,182,321,333,313,532,410,445
"COG2095",208,941,1103,186,566,366,370,220,244,247,267,379,218,523,145,267,191,28,100,290
"COG2096",729,639,1160,617,986,756,759,828,862,866,250,149,370,337,340,328,268,160,346,296
"COG2097",54,203,187,14,142,16,46,60,48,75,323,1,306,6,117,280,82,29,196,486
"COG2098",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2099",681,121,332,720,125,469,447,470,572,550,223,195,202,237,437,160,341,927,536,97
"COG2101",132,685,702,91,374,77,113,206,196,201,1079,23,1129,74,331,941,202,36,398,1394
"COG2102",93,454,436,93,285,41,138,174,138,140,922,41,686,46,274,701,172,51,429,917
"COG2103",576,634,682,355,560,674,911,510,722,678,462,836,580,962,713,505,666,220,797,527
"COG2104",49,78,138,132,62,70,149,90,62,51,249,69,150,51,57,142,37,87,109,104
"COG2105",42,35,20,49,11,34,47,39,44,58,16,36,31,19,19,48,68,28,93,27
"COG2106",7,320,276,40,73,1,7,0,8,10,784,0,510,36,64,423,5,0,9,752
"COG2107",182,468,586,85,364,60,133,221,235,213,853,87,858,177,301,726,206,51,474,1046
"COG2108",132,44,142,96,299,47,142,237,157,184,83,0,159,10,317,173,208,42,493,104
"COG2109",1955,826,900,1721,360,1269,1201,1562,1769,1356,1200,564,921,514,1051,839,1202,2143,1576,1229
"COG2110",170,177,288,187,268,58,190,200,207,203,283,37,330,27,212,295,249,78,483,280
"COG2111",242,1309,742,405,158,313,311,196,285,259,1363,1023,846,233,201,853,362,319,312,750
"COG2112",16,502,452,0,139,1,6,0,12,23,785,0,795,29,129,633,9,0,40,1043
"COG2113",2873,3293,3365,2991,4321,2784,3798,3430,2700,3362,2872,3214,5169,2875,3820,4589,3783,2400,2555,4371
"COG2114",1869,1604,2749,2606,1411,1815,1498,2116,1972,2241,4597,3114,8609,4945,4290,7269,7065,7263,5330,6157
"COG2115",627,521,418,573,709,1216,552,538,710,521,673,919,329,949,919,259,950,489,730,252
"COG2116",398,1063,54,149,60,58,504,230,341,308,457,273,126,57,163,196,573,1,409,281
"COG2118",16,89,91,8,52,9,12,10,17,15,121,0,160,12,51,156,22,5,68,184
"COG2119",297,257,7,373,104,135,228,227,147,201,86,76,13,13,71,18,40,170,88,15
"COG2120",986,1349,2549,830,1131,1327,966,912,1144,833,1901,1363,2513,1945,1264,2068,966,842,782,1667
"COG2121",369,291,624,373,568,443,409,421,469,382,381,259,579,216,458,631,257,387,428,569
"COG2122",18,21,36,22,5,10,8,8,9,24,44,110,125,88,61,124,57,106,74,70
"COG2123",105,442,470,151,255,45,141,137,151,163,684,0,815,28,260,679,194,35,409,950
"COG2124",4223,2638,4915,2663,4922,2727,3566,4355,4514,4387,4319,3273,4271,6254,4293,3896,4551,3071,3636,4626
"COG2125",88,379,337,50,206,34,58,92,87,133,602,2,639,20,180,549,118,42,288,816
"COG2126",4,7,8,0,12,1,2,1,5,1,2,0,7,1,5,7,0,0,56,6
"COG2127",764,525,509,754,461,747,680,765,793,732,460,508,394,527,591,432,781,861,775,399
"COG2128",956,1825,2373,1015,1048,837,1131,960,974,1123,1313,992,2179,999,1017,2135,1115,969,927,1473
"COG2129",5,5,10,4,7,3,4,4,7,5,19,4,22,31,23,23,0,0,1,19
"COG2130",1579,1251,1470,1693,2635,1624,1712,2220,1996,1879,1269,2253,1311,2658,2106,1454,1662,1770,2066,1341
"COG2131",329,621,807,402,528,502,388,438,428,345,829,434,884,1211,590,825,709,181,627,1172
"COG2132",440,3905,2081,768,328,225,951,245,375,315,4991,1542,2851,567,453,2300,868,315,383,3594
"COG2133",4885,4850,6687,4164,5867,5554,5113,4988,5115,4683,6056,5172,6393,3699,5296,6033,4309,4448,5242,5647
"COG2135",1475,953,1075,1468,1156,1531,1311,1546,1553,1484,1205,888,1028,685,1223,1063,1311,1675,1346,788
"COG2136",29,0,1,10,54,4,6,3,24,17,1,0,1,4,37,0,5,0,160,1
"COG2137",257,652,583,354,451,344,307,277,283,359,314,387,524,547,303,590,359,292,284,611
"COG2138",901,800,979,1008,302,561,655,601,653,699,1168,158,1247,421,559,978,488,1486,771,1187
"COG2139",50,138,156,36,115,23,61,58,59,78,203,0,256,15,111,183,89,12,215,307
"COG2140",17,15,74,24,19,37,21,10,19,34,25,5,14,13,7,12,13,4,9,4
"COG2141",5781,15015,19761,5183,7508,4649,6026,6016,7038,6434,14050,4411,26404,6117,7487,22703,7896,4132,6884,15344
"COG2142",272,288,94,251,293,290,249,309,276,343,287,346,131,282,212,153,358,332,206,105
"COG2143",98,54,85,124,157,256,132,72,152,146,190,366,135,569,313,113,158,57,123,142
"COG2144",152,59,74,265,2,6,15,23,3,95,90,21,95,0,26,117,43,598,13,27
"COG2145",63,60,30,140,23,150,36,56,73,46,175,81,40,19,37,15,40,227,55,32
"COG2146",355,1018,1123,290,578,201,447,396,435,339,1070,280,1118,344,543,922,795,279,490,1108
"COG2147",73,226,272,58,186,25,69,103,68,119,171,0,146,8,67,168,39,14,74,188
"COG2148",1726,3206,2066,1279,1356,1896,2161,1554,1946,1636,2711,1793,1822,2346,1500,1835,1370,1602,1377,1717
"COG2149",2,0,3,7,3,1,2,5,6,1,70,10,6,7,7,0,0,0,8,0
"COG2150",0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0
"COG2151",908,1096,1279,938,1234,1100,1017,1063,1047,870,1266,854,1544,1030,1094,1421,1035,800,1022,1343
"COG2152",12,27,168,32,8,12,42,4,13,8,587,43,120,42,10,46,34,10,9,59
"COG2153",304,302,198,327,490,612,383,341,363,344,187,700,105,897,474,137,389,360,273,165
"COG2154",1135,811,993,1266,1297,1264,1272,1265,1189,1150,873,1087,1034,1068,1274,984,888,1237,1214,877
"COG2155",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2156",0,3,5,3,1,2,0,0,0,0,56,3,6,0,0,6,0,0,0,0
"COG2157",9,0,0,21,28,3,14,0,13,9,1,0,0,0,12,0,8,0,71,3
"COG2159",1047,2538,4884,939,1770,438,962,1081,1204,1382,2993,1014,5295,1965,1386,5111,1136,670,1214,3727
"COG2160",16,84,109,94,6,69,89,17,15,7,477,67,79,23,18,46,88,26,10,44
"COG2161",12,329,44,12,1,17,83,15,16,9,86,40,25,30,5,37,184,1,43,48
"COG2162",3,43,28,7,1,3,6,2,9,0,40,8,34,34,0,41,8,7,14,64
"COG2163",21,0,6,20,31,2,5,2,37,14,1,0,0,4,29,0,8,2,117,1
"COG2164",39,105,133,59,37,36,25,33,43,52,60,12,61,2,5,44,8,30,6,46
"COG2165",229,930,480,321,232,432,428,328,301,278,215,690,295,296,216,499,743,291,343,416
"COG2166",833,685,431,828,815,968,851,958,868,786,592,796,425,843,936,500,984,923,975,376
"COG2167",1,1,2,0,3,1,1,0,9,10,0,0,2,0,1,0,0,0,4,0
"COG2168",19,26,42,30,26,0,12,10,28,19,25,20,42,10,20,80,50,13,15,71
"COG2169",26,818,154,200,18,101,267,22,34,40,370,438,120,197,20,270,394,33,71,217
"COG2170",1084,390,395,730,278,554,782,905,849,839,1018,97,794,109,525,664,467,1046,724,1495
"COG2171",2254,1447,1610,2261,2642,2673,2395,2440,2192,2458,1513,2706,1575,2456,2477,1590,2537,2399,1914,1454
"COG2172",428,82,110,387,123,240,247,310,336,350,206,71,230,83,221,164,157,532,283,202
"COG2173",545,171,489,513,218,362,444,445,570,512,445,258,391,254,409,320,305,677,500,326
"COG2174",5,0,1,5,20,1,3,1,5,6,0,0,0,0,11,0,4,0,32,0
"COG2175",5389,2966,5384,6706,7601,4839,6377,6614,6021,6320,4306,3866,6144,3810,6597,6260,4569,5990,5961,5372
"COG2176",208,352,623,95,318,87,297,285,230,249,273,153,537,242,262,548,141,118,249,329
"COG2177",695,1094,875,529,807,1079,866,687,815,671,959,1343,705,1722,918,784,920,442,592,786
"COG2178",159,447,323,51,142,99,129,160,176,176,788,2,711,51,152,625,73,108,58,1038
"COG2179",283,36,33,304,32,221,176,206,332,217,111,20,37,29,168,49,121,421,177,41
"COG2180",1,30,1,4,0,11,19,8,2,0,17,34,2,44,1,5,2,0,3,524
"COG2181",31,108,217,53,125,16,70,23,48,40,116,101,218,311,99,280,90,26,35,985
"COG2182",417,223,552,155,158,307,186,353,410,389,441,179,199,69,168,241,538,358,228,91
"COG2183",150,2044,619,257,201,118,472,73,177,218,521,1062,316,428,117,570,747,26,294,356
"COG2184",2,48,18,39,1,11,32,2,4,0,268,16,23,7,1,21,101,3,6,24
"COG2185",2014,1620,3728,2135,2403,2424,1916,2070,2499,2621,2829,2282,3036,3875,2320,2843,1875,1606,2804,2628
"COG2186",265,1576,709,427,160,209,481,142,173,457,1682,1031,591,756,196,805,828,143,278,978
