"","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG1992",87,60,221,70,216,529,152,30,0,303,66,0,26,211,518,0,394,49,19,286
"COG1993",0,0,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,0,42
"COG1994",614,228,1482,1159,1543,489,277,1172,639,756,1250,419,480,1044,1004,376,968,1066,1076,1486
"COG1995",1218,222,966,1067,1121,853,1337,1250,412,1011,1756,3239,4440,1985,2398,3925,2298,3314,2993,1549
"COG1997",60,16,159,53,85,91,18,28,0,167,24,0,2,37,30,1,35,14,20,34
"COG1998",7,8,24,16,22,65,15,3,0,49,47,0,4,14,71,0,43,16,21,55
"COG1999",1811,612,2528,1625,1760,1589,3085,1618,1688,2533,1720,2108,1849,2053,2051,3679,2110,1564,1334,1756
"COG2001",1537,420,1062,1512,1071,1585,1589,1426,664,1455,1353,1365,1879,907,1153,1808,994,1403,1101,1202
"COG2002",26,24,24,51,17,41,1,16,70,22,5,3,0,25,13,0,20,57,42,10
"COG2003",175,692,144,71,120,69,397,105,1069,58,1136,543,109,718,662,839,553,120,102,1178
"COG2004",27,6,128,44,64,34,15,44,0,118,29,0,2,46,11,4,54,35,54,38
"COG2005",30,153,40,41,35,24,64,37,176,40,87,58,39,109,63,3,159,40,29,77
"COG2006",25,25,65,22,49,372,0,22,0,54,1291,6,3,494,96,0,367,47,28,1153
"COG2007",70,26,255,79,207,182,103,36,0,302,115,0,16,141,275,16,176,61,111,221
"COG2008",1659,616,1812,1428,1156,1631,2863,1086,1719,1741,1559,1656,1097,2114,1659,3165,1955,1478,1695,1535
"COG2009",1387,256,932,1202,880,1221,864,1108,437,1088,992,887,1282,500,732,1258,535,1199,983,891
"COG2010",1446,1218,1425,1229,1416,720,1396,1473,2612,1079,1372,2212,1485,2178,1717,1516,2200,1217,1438,1373
"COG2011",1,89,3,1,0,12,1,8,94,1,4,47,2,118,35,1,26,11,2,1
"COG2012",139,170,307,94,230,247,55,75,13,274,80,49,37,113,203,23,138,144,154,133
"COG2013",98,155,699,181,301,158,359,112,399,424,163,56,45,725,244,152,604,186,207,241
"COG2014",13,3,19,10,29,2,1,14,270,21,365,8,11,108,75,0,77,12,5,294
"COG2015",1422,498,861,1022,942,1133,1374,1244,597,1205,1648,779,1342,783,1099,1584,952,1120,1092,1539
"COG2016",102,27,361,115,200,227,171,52,0,344,39,0,21,137,255,6,216,93,101,105
"COG2017",457,101,425,428,493,194,497,441,427,316,394,1287,1183,1006,881,1539,1334,1372,1707,393
"COG2018",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,35,23,10,63,206,0,5,0,95,39,0,3,85,267,0,146,17,4,114
"COG2020",511,304,815,778,845,570,299,1001,894,552,376,268,260,251,286,22,256,236,172,528
"COG2021",4122,1026,2960,3684,3009,4376,2941,3693,634,3770,755,1250,1529,639,1059,1410,657,1160,975,589
"COG2022",1637,563,1491,1702,1978,1956,1015,1843,634,1306,1063,1071,2061,1059,1154,1346,1102,1896,1459,953
"COG2023",1,1,2,2,3,9,0,0,0,9,83,0,0,9,180,0,3,1,3,102
"COG2025",2820,1028,2832,2735,2393,3730,2830,2653,1583,3272,4518,2855,3439,2548,3117,2275,2310,2494,2521,4332
"COG2026",15,73,24,1,16,6,1,5,39,0,106,35,12,128,42,11,69,5,5,97
"COG2027",579,449,713,1121,1534,600,346,1321,481,792,1323,719,582,977,1215,85,783,992,1017,1487
"COG2029",3,6,0,1,5,0,0,5,149,3,3,2,0,0,0,0,0,0,18,0
"COG2030",1885,828,1898,2125,1624,2501,2490,1831,2373,2221,2652,1941,2061,2921,2385,1986,2871,2113,1893,2857
"COG2031",169,323,210,130,179,102,512,164,453,240,38,853,184,406,271,339,362,113,65,81
"COG2032",223,309,228,156,240,200,258,119,787,225,28,227,79,133,225,297,184,188,310,43
"COG2035",297,160,248,317,251,231,433,265,130,349,668,1404,758,732,719,2141,896,901,771,729
"COG2036",21,37,806,29,286,187,90,30,1,183,75,51,14,38,112,111,82,45,65,96
"COG2037",163,28,85,69,52,90,63,100,2,98,100,67,149,60,45,117,207,69,72,136
"COG2038",520,190,995,971,1347,876,446,1283,1149,507,576,292,725,626,845,641,946,1013,1108,573
"COG2039",54,16,124,30,52,28,24,7,12,119,18,28,4,69,49,0,105,41,16,21
"COG2040",2173,235,1333,1694,1296,2016,1271,1923,314,1904,2001,1901,2646,1115,1680,1186,1041,1696,1712,2378
"COG2041",2158,453,1818,1425,1549,1728,2120,1062,993,1927,866,1764,921,2411,1713,1643,2644,1551,1828,1793
"COG2042",73,19,257,110,168,203,105,38,0,286,43,0,5,145,329,8,217,94,94,117
"COG2043",16,2,39,22,28,19,5,16,0,36,63,7,1,63,50,0,45,13,14,31
"COG2044",15,32,2,13,7,10,0,2,0,10,226,0,0,22,30,0,8,12,13,298
"COG2045",154,41,567,394,690,279,172,550,122,234,45,100,287,349,61,31,345,408,422,70
"COG2046",879,179,1408,1353,1869,1381,1386,1432,706,1094,2440,530,693,1058,2178,1479,1376,1547,1555,2345
"COG2047",125,49,387,129,249,408,140,62,0,442,201,3,18,211,372,0,351,114,145,285
"COG2048",168,37,471,213,175,442,143,90,0,365,1428,0,19,509,257,0,400,156,160,1530
"COG2049",1432,1079,876,1040,953,1450,1167,991,608,1177,941,1321,1452,1074,1348,1179,708,1055,964,704
"COG2050",2149,1288,1522,1872,1579,2007,2076,1851,2757,2014,497,772,786,462,511,625,471,624,545,400
"COG2051",5,4,23,14,59,81,10,2,0,51,38,0,1,17,99,2,54,5,30,51
"COG2052",0,0,0,0,0,0,0,0,0,0,26,0,0,2,0,0,1,0,0,16
"COG2053",42,8,121,38,74,123,42,15,0,100,78,1,9,60,152,1,56,18,41,105
"COG2054",35,3,16,19,8,17,2,22,0,21,34,6,34,16,11,60,20,22,12,52
"COG2055",3317,704,3005,2788,2693,4952,2846,2601,2408,3210,593,871,1117,1222,928,932,1072,950,875,592
"COG2056",2,276,10,2,5,16,7,1,116,1,7,433,4,255,112,0,61,6,2,10
"COG2057",329,307,406,307,338,466,800,359,1182,355,574,897,379,968,436,729,818,303,321,481
"COG2058",47,26,179,44,82,180,47,27,0,141,103,0,10,87,208,5,119,44,64,151
"COG2059",277,770,329,527,302,194,669,1336,574,386,46,701,425,743,337,204,561,467,421,108
"COG2060",0,201,1,0,0,14,0,2,34,0,2,3,2,7,7,0,2,0,0,0
"COG2061",1,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG2062",647,221,604,483,502,440,730,631,650,1035,443,739,742,632,508,695,747,460,566,438
"COG2063",257,318,305,207,185,79,240,257,794,141,171,537,246,549,418,377,627,202,250,148
"COG2064",98,25,291,116,64,49,181,61,174,114,592,112,72,461,145,6,293,181,161,679
"COG2065",505,251,592,775,740,626,761,824,150,706,660,740,550,600,496,866,580,745,793,883
"COG2066",18,286,151,75,190,430,30,830,591,112,12,140,262,80,71,132,42,40,15,25
"COG2067",138,859,239,88,170,147,232,153,651,122,157,1011,121,1019,494,477,482,136,104,234
"COG2068",780,298,541,691,488,672,467,464,698,729,1152,358,345,823,691,690,712,753,772,1223
"COG2070",3255,795,3014,2459,2397,2240,4416,3218,3705,2775,2509,3028,4801,2308,3168,3651,2943,2314,2139,2043
"COG2071",731,425,731,821,619,988,893,754,962,1191,1128,724,893,1187,859,654,1262,877,854,1252
"COG2072",5369,2572,5466,4128,4576,5468,5262,5366,3620,5377,1653,4550,6161,6368,4690,6013,7045,4521,4305,2226
"COG2073",583,346,1078,1153,1872,735,712,1435,509,535,533,180,527,361,949,230,802,1300,1532,579
"COG2074",126,14,278,143,70,74,82,62,0,210,262,7,19,275,336,14,182,92,103,208
"COG2075",21,13,137,41,97,88,29,21,0,103,23,0,1,65,125,9,85,22,50,65
"COG2076",1328,437,984,1144,1000,1166,1036,1016,339,1176,352,923,1361,448,676,837,469,1016,876,277
"COG2077",53,183,94,45,87,93,130,46,39,74,39,299,21,347,198,295,289,57,67,55
"COG2078",25,75,27,15,30,17,19,24,98,30,410,9,0,76,265,5,100,20,17,410
"COG2079",4141,716,3431,4352,2957,4789,3154,4203,1628,3639,2293,2382,6303,2955,2338,2082,3693,3979,3423,2163
"COG2080",1565,415,1326,1231,1117,1577,963,860,1274,1490,4732,885,437,2448,3107,736,2338,1237,1549,4543
"COG2081",768,662,1150,1217,1644,377,4219,1511,1690,473,167,2350,741,1042,448,4393,991,1245,1470,155
"COG2082",206,105,413,451,780,356,293,620,335,227,356,152,413,199,498,121,393,539,573,342
"COG2084",6940,1465,5834,5373,5531,6949,6230,5061,4915,5938,3376,5292,6081,6001,5285,4170,5754,5758,6161,3320
"COG2085",156,81,184,110,234,639,147,98,140,289,399,122,73,491,710,56,492,140,163,580
"COG2086",2535,937,2288,2335,1896,3032,2559,2125,1242,2732,3817,2151,2764,2110,2764,2368,1983,2272,2020,3734
"COG2087",203,83,343,376,524,202,303,487,428,114,267,162,322,207,126,345,299,334,420,214
"COG2088",2,158,11,4,6,24,0,6,1,7,111,0,1,25,5,0,90,6,14,111
"COG2089",3360,7927,2408,3218,3056,3896,3086,2933,2329,3430,4877,2796,4044,2734,2685,4786,3048,2989,2499,4560
"COG2090",1,27,3,0,40,131,0,1,0,58,51,0,0,33,170,0,83,1,5,111
"COG2091",32,20,144,44,128,53,55,8,424,86,133,295,21,176,123,14,186,46,58,112
"COG2092",1,7,10,4,33,119,0,10,0,48,74,0,1,29,216,1,38,11,10,118
"COG2093",27,6,44,14,20,28,13,10,0,58,31,0,3,52,92,0,74,22,12,65
"COG2094",221,242,411,467,687,341,7,492,101,267,235,63,223,157,269,0,277,513,543,334
"COG2095",125,104,113,98,91,99,654,63,160,123,736,1176,153,789,976,1902,459,202,216,749
"COG2096",748,294,979,758,709,1137,872,554,473,1132,826,585,463,1008,835,673,1173,777,742,1024
"COG2097",52,18,180,67,128,237,26,23,0,202,125,0,6,80,183,5,183,35,61,206
"COG2098",0,0,0,0,0,4,0,0,0,1,10,0,0,1,0,0,0,0,0,12
"COG2099",300,67,547,621,881,108,304,692,329,164,366,172,453,88,152,169,309,567,651,301
"COG2101",111,113,414,150,331,629,150,80,3,524,242,20,20,286,730,24,401,110,173,437
"COG2102",112,79,441,150,254,326,264,59,17,441,249,35,17,323,474,15,329,122,155,372
"COG2103",553,113,838,449,796,433,648,353,327,694,923,790,325,738,612,621,717,379,535,1161
"COG2104",69,112,95,55,106,72,58,85,237,67,157,82,126,136,106,22,90,55,40,179
"COG2105",54,686,108,42,40,35,13,42,108,49,31,41,29,105,82,9,79,59,94,39
"COG2106",3,48,15,1,114,311,1,1,0,102,32,0,2,60,310,7,149,2,1,144
"COG2107",120,92,436,182,279,409,288,79,160,449,77,103,17,413,550,24,605,153,145,199
"COG2108",144,17,536,201,172,81,214,90,0,341,43,0,9,206,129,0,240,136,153,41
"COG2109",641,188,1574,1406,2398,574,561,2021,577,487,627,537,1035,426,861,707,858,1545,1678,712
"COG2110",169,266,477,189,241,129,185,96,52,379,557,29,29,792,408,42,398,164,192,635
"COG2111",358,679,321,204,243,264,398,321,1318,174,731,1044,506,898,843,238,600,276,290,670
"COG2112",6,85,48,5,223,586,0,0,0,257,90,1,0,121,459,0,412,2,1,232
"COG2113",4252,1558,2565,3065,2920,4813,4493,2927,1317,4143,2577,3298,2789,1950,4369,4390,1295,3331,3234,1862
"COG2114",5778,10920,5275,6226,4293,4336,1964,6794,20096,5014,9488,3127,5683,5968,6621,885,8366,6199,7118,11030
"COG2115",596,83,673,589,498,464,835,786,449,660,125,976,1079,610,315,154,774,544,750,138
"COG2116",278,238,408,87,636,48,44,8,754,175,748,256,23,600,415,8,381,87,321,991
"COG2118",8,32,77,17,90,133,19,8,0,86,22,0,8,51,96,0,104,10,13,34
"COG2119",23,191,251,375,531,52,61,503,118,171,33,269,117,194,70,15,145,312,274,18
"COG2120",900,1407,795,1047,958,1759,1500,935,1740,1256,1850,1348,869,2081,1513,2064,1489,1036,1127,1941
"COG2121",432,28,409,402,351,487,64,487,500,478,1134,273,497,480,558,52,669,442,406,1304
"COG2122",92,8,69,52,49,23,121,77,164,53,77,105,49,68,126,26,99,59,87,62
"COG2123",102,53,386,150,277,354,151,84,0,479,214,0,22,247,536,13,362,105,152,352
"COG2124",1538,325,1270,1192,1461,1333,1208,899,973,1746,1932,3299,2309,2569,4005,2279,3565,3783,5008,2640
"COG2125",89,29,284,104,197,260,121,62,0,308,176,1,8,148,397,7,243,79,91,278
"COG2126",6,0,49,0,11,5,0,5,0,9,17,0,0,2,3,4,4,1,13,20
"COG2127",660,723,746,642,917,331,496,839,967,391,341,520,747,481,466,487,573,678,783,302
"COG2128",970,448,968,906,792,999,559,940,2356,1098,1260,966,1001,1737,1461,885,1606,1003,1087,1459
"COG2129",9,107,4,10,74,2,7,4,79,17,332,2,0,32,3,4,18,3,25,309
"COG2130",1733,351,2033,1427,1861,1931,1670,1722,1004,2392,550,2281,2085,1612,1460,1991,1926,1527,1388,805
"COG2131",507,8227,598,350,429,554,645,273,1456,740,872,479,257,733,742,433,520,413,787,936
"COG2132",196,1652,408,307,667,1322,492,342,7432,639,583,1599,316,2309,2910,493,1866,341,376,1078
"COG2133",1717,561,1736,1703,1537,2001,1425,1451,771,2019,4138,5213,5147,6227,5551,3208,7790,4882,4007,4259
"COG2135",1450,361,1289,1533,1329,1104,475,1738,837,1159,391,297,535,335,272,42,349,497,442,389
"COG2136",15,0,172,11,104,0,30,4,0,75,0,0,1,0,2,10,3,9,45,0
"COG2137",378,147,257,282,276,352,364,316,221,261,759,378,470,589,735,459,454,264,216,867
"COG2138",322,74,797,879,1113,554,473,1184,361,382,392,140,390,360,750,318,729,818,798,435
"COG2139",44,32,229,64,127,152,19,18,0,169,64,0,7,100,160,4,129,45,73,126
"COG2140",29,6,31,22,13,19,2,13,0,21,41,14,3,75,25,3,43,19,22,20
"COG2141",5722,2292,7011,5369,6677,12139,4662,4317,2215,8657,8566,4264,3922,23564,14135,3157,17830,6424,7475,12031
"COG2142",309,148,172,291,164,227,247,316,266,214,31,117,132,80,61,40,92,115,131,22
"COG2143",126,18,134,98,123,19,483,78,131,126,110,329,89,169,157,190,154,110,135,136
"COG2144",2,7,24,80,35,54,3,640,0,8,17,19,403,19,35,0,3,103,37,53
"COG2145",72,49,41,83,18,31,34,188,325,32,85,89,290,60,60,103,48,67,52,19
"COG2146",260,407,554,316,598,777,254,261,694,724,416,260,176,772,805,278,858,362,401,609
"COG2147",65,29,247,99,154,201,102,43,0,257,111,1,14,161,311,6,197,66,100,203
"COG2148",1433,797,1364,1630,1572,1414,1898,1483,1905,1610,2444,1828,1505,2430,1911,2221,2224,1641,1513,2866
"COG2149",1,1,12,0,13,0,0,0,0,4,0,13,0,14,4,0,0,0,5,1
"COG2150",0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0,2,0,0,14
"COG2151",1075,1336,1026,1002,893,1462,1085,908,832,1279,1274,843,943,1124,1181,1040,1147,1009,924,1523
"COG2152",22,27,8,11,4,31,195,56,104,4,118,51,91,132,149,517,99,28,17,80
"COG2153",413,117,310,308,290,129,568,344,308,348,119,707,512,245,196,602,302,243,243,113
"COG2154",1217,1129,1257,1181,1315,1386,960,1239,1098,1286,575,1071,1298,925,832,1068,928,1144,942,606
"COG2155",0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0,0,0,7
"COG2156",0,52,1,0,1,0,0,0,10,0,0,0,0,5,4,0,2,0,0,0
"COG2157",7,0,62,1,60,3,11,10,0,30,0,0,1,6,0,9,9,6,20,2
"COG2159",1355,332,1219,947,1482,4026,1024,687,297,2193,2438,985,622,4755,3727,785,4214,1077,1393,3383
"COG2160",11,23,8,16,20,54,2,20,150,15,44,66,29,233,93,0,109,39,11,66
"COG2161",16,89,39,4,29,9,25,5,198,3,48,69,15,163,98,14,108,19,15,66
"COG2162",4,165,22,3,2,7,2,6,154,4,25,8,8,71,62,5,25,2,12,29
"COG2163",5,0,29,3,34,2,14,0,0,21,61,1,0,1,0,22,2,6,46,60
"COG2164",47,29,24,40,19,142,10,43,1,39,289,17,44,156,86,0,159,40,25,340
"COG2165",332,227,321,230,291,156,407,305,290,260,202,600,509,894,553,393,739,235,239,245
"COG2166",799,865,1013,928,1007,563,738,904,899,860,208,779,669,671,494,426,821,886,995,278
"COG2167",4,0,6,2,0,0,3,0,0,9,0,0,0,0,0,1,0,1,11,0
"COG2168",35,53,19,12,22,29,11,21,1,27,31,13,5,13,33,0,12,9,7,23
"COG2169",68,198,77,27,102,49,171,45,840,20,64,155,19,172,112,8,132,8,7,64
"COG2170",460,129,726,752,1240,397,0,866,204,361,2063,88,325,538,1591,1,435,907,924,1834
"COG2171",2693,639,1903,2457,1754,2533,2786,2628,796,2435,1263,2814,3256,1161,1598,2510,1193,2357,2063,948
"COG2172",144,23,283,385,471,163,41,521,227,146,117,21,70,29,58,0,34,105,108,121
"COG2173",268,105,531,541,719,223,90,584,137,282,442,258,303,246,366,509,398,501,440,540
"COG2174",5,0,36,7,31,0,7,1,0,19,53,0,1,0,0,2,2,2,14,44
"COG2175",6738,1082,6089,6064,6204,6334,2733,5841,2211,7290,2281,3837,7228,7346,5155,3782,10501,6253,5820,2179
"COG2176",211,1010,226,290,188,703,16,157,327,350,1101,134,82,583,373,3,368,256,230,1727
"COG2177",673,511,625,702,549,643,1106,538,882,822,1158,1414,527,1016,826,1623,1017,720,721,1493
"COG2178",119,83,56,150,150,496,0,89,0,234,165,0,64,144,415,0,131,143,165,277
"COG2179",72,1,176,288,391,42,0,356,2,55,16,41,127,13,34,0,103,262,275,10
"COG2180",13,8,3,1,3,10,1,1,31,0,1486,44,2,94,615,0,51,1,0,930
"COG2181",105,28,39,31,57,71,61,38,12,49,2254,93,32,139,1075,321,73,61,38,1540
"COG2182",326,33,225,469,81,246,70,276,50,190,165,159,165,443,125,25,147,498,417,244
"COG2183",121,684,311,134,434,124,358,101,1198,230,231,1109,70,1143,604,1146,819,111,307,300
"COG2184",4,93,4,1,2,5,7,7,130,1,81,9,12,103,38,5,62,8,0,106
"COG2185",1925,535,2821,2240,1783,2175,3706,1796,2756,2787,3012,2320,1407,2342,2522,3621,2809,1971,2105,2631
"COG2186",432,826,249,224,210,177,634,130,2320,182,994,1021,109,1282,1265,470,743,259,470,835
"COG2187",46,386,16,32,43,77,6,24,511,36,188,45,11,185,281,2,127,34,42,155
"COG2188",408,498,342,176,246,68,1417,186,2032,288,478,1111,182,634,1006,2501,406,182,373,332
"COG2189",392,1091,230,308,275,401,230,164,2232,291,941,212,297,551,691,65,575,511,440,1254
"COG2190",0,11,14,0,13,0,3,0,2,0,4,126,0,81,21,0,14,0,0,8
"COG2191",0,0,0,0,0,0,0,0,0,0,187,0,0,0,1,0,5,2,1,62
"COG2192",9739,17165,3441,5643,4037,5066,2749,4568,15865,3804,4725,2298,3496,2791,2868,4605,3133,6849,12189,4163
"COG2193",552,362,478,409,422,413,437,435,734,464,195,787,652,820,310,636,889,378,387,215
"COG2194",33,242,112,31,144,44,1322,31,369,32,227,737,29,682,738,1046,431,46,13,251
"COG2195",260,91,249,291,188,376,1251,298,850,322,348,988,300,1166,401,2067,737,269,254,529
"COG2197",845,2072,1198,753,1772,620,1924,932,2975,548,1584,2224,575,2950,2494,1708,2332,932,1372,1966
"COG2198",25,1383,296,9,213,71,99,45,1092,16,157,467,29,1704,851,43,1246,57,28,305
"COG2199",315,11216,1922,246,2182,1356,1201,383,9648,374,2790,14719,512,15636,9556,954,9558,663,379,4622
"COG2200",142,5541,996,100,886,508,507,180,9036,149,880,8247,255,6979,4009,130,4423,277,210,1432
"COG2201",140,895,501,133,258,160,54,174,1395,119,357,803,89,1107,930,108,1019,143,217,336
"COG2202",655,15885,3119,531,2815,1479,1705,955,24614,656,6060,12848,1148,14553,9344,3388,11284,960,923,7090
"COG2203",855,2327,1238,898,1514,490,452,1470,2763,449,873,3857,1140,2689,2891,874,2756,1109,1037,1301
"COG2204",6187,5868,5135,5035,4505,4125,7213,5383,8819,5093,8597,9424,6256,9581,7903,8614,9244,5220,4744,9179
"COG2205",294,402,40,71,50,32,20,17,289,69,102,263,17,336,321,4,322,70,347,122
"COG2206",361,1465,398,321,391,655,109,209,1323,387,2540,2030,122,2987,1757,207,1846,372,299,3089
"COG2207",987,8092,1483,484,1207,743,3703,715,13561,740,263,1962,296,2764,1315,2234,1563,291,308,262
"COG2208",1744,1938,2473,3038,3092,2473,1853,3348,2343,2181,1218,1441,2888,1920,1882,1263,2226,2945,2956,1256
"COG2209",181,79,168,190,169,119,284,198,33,181,286,887,784,534,344,1082,650,438,367,221
"COG2210",60,3,15,19,29,15,54,14,84,25,702,23,16,107,415,320,97,18,41,665
"COG2211",3608,376,3478,3250,3724,1788,3673,4115,1469,2932,1105,2974,4612,1907,1664,2941,2747,3276,3008,1501
"COG2212",0,93,8,0,5,9,2,2,75,1,6,85,0,47,52,0,31,5,3,4
"COG2213",363,116,105,380,119,428,1,227,5,353,4,97,145,210,16,2,22,458,463,4
"COG2214",2347,1119,2862,2823,3501,1678,1759,2917,3221,2110,1815,1823,2365,1414,1246,1650,1768,2610,2719,1713
"COG2215",55,130,28,29,19,24,75,12,161,46,40,76,27,118,79,2,123,27,40,46
"COG2216",0,92,0,0,0,3,1,0,13,0,1,6,2,9,15,1,3,0,0,1
"COG2217",2143,4807,5179,3137,4965,2382,2006,3049,13901,3029,5723,3502,1677,6802,6580,470,5966,3528,3766,5202
"COG2218",224,18,285,89,111,75,45,75,0,170,73,29,103,156,172,126,116,115,104,138
"COG2219",165,93,835,257,543,598,338,144,0,776,113,2,20,474,785,4,613,202,264,308
"COG2220",3666,1061,2617,4049,3361,3270,2565,4036,1143,2733,2168,2409,2938,2546,2773,2676,2420,3787,3248,1972
"COG2221",302,144,134,144,187,248,96,135,174,220,1260,152,117,252,519,2,114,171,166,844
"COG2222",88,31,116,96,120,93,78,119,154,137,45,416,167,198,205,15,177,122,157,118
"COG2223",549,234,395,301,870,149,98,827,504,351,5385,407,435,853,2403,31,547,347,664,4445
"COG2224",2999,1279,1972,2322,2070,2922,2317,2365,736,2547,3319,2163,3440,1335,2892,2103,1252,2332,2097,3024
"COG2225",5218,1808,3826,4852,3704,5963,4692,4719,1476,4858,3985,4725,5895,3077,3551,4907,2450,4575,3619,3826
"COG2226",3515,759,3307,4058,3325,3082,3305,4334,1348,3540,4245,2868,4186,2656,3238,3459,2996,4001,3158,4261
"COG2227",2650,953,2213,2625,2686,2031,2893,2779,1263,2261,657,756,1073,572,607,1323,614,881,809,593
"COG2229",0,1,25,0,4,2,0,2,0,3,1,1,0,9,0,3,3,1,0,0
"COG2230",5691,1492,3961,5149,4091,5570,4260,4839,2314,5018,2327,3858,6895,3606,2610,5555,3244,5107,3975,1613
"COG2231",12,6,6,4,7,49,0,0,0,6,288,5,0,192,33,0,87,7,14,279
"COG2232",117,23,45,41,61,60,36,32,1,80,38,30,115,39,32,131,103,42,52,49
"COG2233",1408,1087,741,725,722,588,666,162,718,949,1139,944,167,1019,1610,693,571,824,966,1081
"COG2234",2438,915,4400,2320,2722,2354,5324,1976,3792,4060,7194,6442,1828,5595,6296,7296,4945,2032,2186,10216
"COG2235",3,255,22,26,38,132,10,10,24,47,22,144,11,360,124,4,182,44,13,34
"COG2236",1706,1800,1097,1601,1220,1735,826,1427,1178,1483,911,1078,1587,561,1002,1030,536,1538,1480,609
"COG2237",54,24,241,82,119,190,68,45,0,226,93,1,28,371,687,0,555,188,183,249
"COG2238",78,30,316,100,173,278,36,52,0,322,152,0,10,184,264,3,176,97,85,239
"COG2239",3869,1186,3662,4393,4130,4060,4094,4703,1947,3704,3632,4425,4902,2777,3617,4293,2878,4255,3601,3539
"COG2240",225,139,116,74,84,18,32,87,310,35,3,105,228,88,12,13,110,54,203,10
"COG2241",375,156,764,743,980,406,484,984,317,321,336,261,597,241,400,255,718,761,821,343
"COG2242",358,158,676,722,918,456,553,1012,423,319,248,320,574,221,670,214,649,772,868,344
"COG2243",283,301,566,628,884,476,396,811,392,338,231,281,575,254,513,139,456,614,673,303
"COG2244",1021,1103,1387,1096,1218,1089,3083,1107,1761,1778,3577,2331,1187,2763,2461,2064,2930,949,668,5174
"COG2246",3,7,20,9,143,30,16,8,115,40,138,7,34,66,165,40,11,10,10,144
"COG2247",1,2,3,4,11,43,0,0,0,28,9,0,0,80,31,0,67,3,13,8
"COG2249",938,518,794,1008,746,964,1171,895,1519,869,191,970,1647,798,413,1252,716,901,626,209
"COG2250",9,2,8,8,7,53,0,1,0,7,24,0,0,36,12,0,13,8,9,43
"COG2251",1209,148,1239,1551,1784,978,550,1571,34,694,583,303,777,581,502,1005,677,1584,1832,426
"COG2252",2248,1255,2286,2628,2059,2825,1787,2367,717,2810,1811,2254,2377,1600,1539,2300,1238,2275,1688,1387
"COG2253",0,14,0,0,0,0,0,0,47,1,14,0,7,2,0,0,1,0,0,13
"COG2255",1207,15804,1865,1703,2104,1583,1901,1936,1485,1384,2290,1855,1329,2275,2150,1806,2220,1773,2157,2447
"COG2256",848,684,1719,1083,2175,937,2130,1221,1475,669,2344,1321,600,1789,2059,2509,1612,1343,1626,2366
"COG2257",17,78,45,4,14,11,43,23,27,9,33,115,26,105,97,6,110,15,13,23
"COG2258",602,328,432,336,333,365,346,198,168,461,650,378,158,677,571,718,544,370,314,548
"COG2259",475,446,602,334,687,579,160,311,447,396,206,577,388,579,478,98,474,351,162,329
"COG2260",1,0,1,1,24,50,6,0,0,16,1,0,0,1,14,1,2,0,4,5
"COG2261",1,69,1,0,1,8,1,1,26,0,7,15,9,22,16,0,7,1,0,3
"COG2262",2491,717,2214,2124,2031,2423,3353,1746,1663,2605,2449,2523,2073,2343,2988,3356,2770,1932,2316,2778
"COG2263",101,40,396,122,144,67,123,66,4,257,99,5,10,124,52,7,162,102,105,126
"COG2264",1016,417,1189,1211,1451,935,1540,1271,991,834,834,1168,813,1422,852,2031,1446,1199,1286,667
"COG2265",1181,782,1191,944,1419,1264,2886,781,1051,1505,2094,2385,707,2414,2061,3010,2182,814,1188,2285
"COG2266",1,18,6,1,85,237,0,0,0,93,13,0,0,36,196,0,121,1,0,70
"COG2267",859,911,880,838,818,621,1277,740,1919,831,391,1238,764,1450,896,1796,1362,867,917,505
"COG2268",649,558,1294,458,997,506,811,308,543,848,215,397,120,1660,1231,637,1326,443,651,305
"COG2269",126,84,155,73,114,64,450,102,119,82,65,175,38,149,183,246,175,38,47,59
"COG2270",2400,646,2810,2874,2106,3268,2479,2430,1296,3320,2747,1927,2299,2552,2247,1435,2362,2656,2504,2932
"COG2271",65,13,83,51,183,80,70,38,2,210,273,150,14,410,161,36,273,56,119,329
"COG2272",2052,814,1907,1577,1462,1230,2090,2103,2199,1853,774,1356,2667,1547,1593,2237,1928,1565,1307,1021
"COG2273",1383,241,1326,1292,974,914,2655,1235,842,1507,2187,2929,1205,1125,1161,2588,1425,1139,1209,3460
"COG2274",1194,787,1879,1577,2299,541,1071,1132,4025,1098,2121,1449,868,2378,2101,245,2401,1536,1568,1685
"COG2301",1380,478,1602,1456,1499,2330,1129,1672,1935,1765,767,1229,2231,1700,1473,493,1886,1444,1415,1039
