"","X65_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2"
"COG2273",1164,1799,60,2010,1207,1375,1409,1003,1669,1840,1371,1842,839,1615,1759,1137,1025,2779,2370,772
"COG2274",1132,2660,406,627,1108,771,2567,2322,1459,1886,1420,634,1410,2582,3818,1328,2266,1752,1575,1252
"COG2301",2114,1050,452,1972,1814,1791,1358,1508,1889,1918,1888,2006,1365,1409,342,1854,1776,1227,1329,487
"COG2302",4,69,0,34,776,311,10,795,123,186,338,54,2,1257,6,163,238,2,4,24
"COG2303",9430,8379,5920,9770,10554,9996,9165,8881,11586,10926,11105,9158,5358,9654,5858,9551,11132,7509,7782,3927
"COG2304",2904,4855,550,2159,1368,1158,4416,1639,1847,1928,1544,2039,2868,1882,3361,2222,1261,5263,5318,1858
"COG2306",17,4,0,0,0,0,11,2,0,0,0,6,0,0,0,1,0,5,10,0
"COG2307",286,221,4630,367,2157,1251,671,1247,1130,1541,1552,662,1546,2483,964,534,1431,266,532,856
"COG2308",378,374,5610,1370,5438,5011,949,2477,3367,4278,4502,2428,2535,4105,1264,1338,3991,476,749,1105
"COG2309",880,685,22,635,558,219,508,589,674,495,420,488,196,612,37,639,485,750,685,116
"COG2310",9,38,600,1,7,12,118,45,20,21,1,1,13,3,85,5,4,13,6,188
"COG2311",287,89,154,480,162,231,485,266,474,315,378,555,1584,236,590,444,250,127,210,222
"COG2312",26,36,66,20,6,17,41,5,2,6,1,9,91,10,40,13,10,50,48,17
"COG2313",702,1030,27,444,289,220,433,301,238,298,251,434,536,212,33,408,292,991,856,19
"COG2314",18,27,60,23,23,17,98,14,15,30,29,19,272,39,100,19,45,17,61,170
"COG2315",87,21,51,53,17,22,214,72,32,23,14,63,185,43,266,89,11,46,67,120
"COG2316",189,299,0,33,14,19,98,23,11,25,7,26,70,3,1,26,2,425,389,6
"COG2317",218,301,17,288,824,383,137,759,349,473,1376,742,145,3070,59,1064,1340,817,856,160
"COG2318",113,17,57,8,17,15,237,42,22,38,46,7,131,60,92,34,67,55,85,177
"COG2319",1851,2066,56,614,2743,1755,1799,9994,980,1125,1277,1477,166,4015,1498,1923,1126,2551,2451,1600
"COG2320",44,35,5,16,11,17,26,29,1,3,6,9,10,20,7,28,6,17,29,50
"COG2321",82,26,197,12,41,53,168,30,6,25,3,8,620,111,105,27,6,21,16,127
"COG2322",338,469,3,333,211,173,204,188,284,351,283,239,76,263,16,227,157,445,451,44
"COG2323",139,6,138,10,2,12,180,9,8,16,1,3,453,18,48,11,6,53,19,26
"COG2324",8,38,0,105,46,69,20,50,53,59,54,127,15,89,5,88,16,91,89,9
"COG2326",634,473,443,942,794,949,885,777,1222,1151,1175,837,1524,1023,929,709,1089,558,667,1661
"COG2327",211,205,39,12,13,62,201,203,94,127,46,22,953,82,176,98,212,165,186,204
"COG2329",515,295,602,519,249,373,421,222,263,260,208,193,64,189,118,281,241,297,325,278
"COG2331",104,139,189,67,54,47,85,45,77,67,240,220,146,133,84,170,210,353,459,54
"COG2332",809,928,655,1464,1189,1734,693,900,1183,1332,1322,1304,334,706,572,1282,1592,841,785,291
"COG2333",535,1676,3254,39,28,81,1450,147,194,174,106,29,1785,118,1313,228,259,1959,2019,500
"COG2334",1001,903,1092,1194,851,922,891,814,669,928,2703,3085,1270,1791,1451,3347,3374,2824,2741,1010
"COG2335",373,44,276,776,629,414,449,866,812,741,392,466,1555,690,461,482,494,100,83,368
"COG2336",4,3,0,0,0,1,6,1,0,2,0,1,1,1,35,2,0,7,5,6
"COG2337",43,54,89,0,3,5,31,8,15,17,13,0,31,6,99,3,21,50,52,15
"COG2339",387,418,0,329,188,267,184,180,138,164,212,241,1,136,29,240,250,442,357,44
"COG2340",137,42,250,354,238,305,146,132,304,251,283,376,502,201,227,408,89,61,74,409
"COG2342",23,3,23,8,3,2,29,8,2,1,15,1,188,2,8,16,4,9,10,23
"COG2343",112,75,588,23,52,24,77,225,87,111,100,150,324,108,37,53,205,57,76,106
"COG2344",246,233,4,247,130,198,172,126,190,82,158,324,0,56,71,313,48,174,213,62
"COG2345",51,107,9,5,2,2,18,137,35,69,45,23,30,49,3,36,123,38,49,10
"COG2346",159,57,90,48,16,40,474,44,53,48,19,49,455,54,523,76,47,113,115,221
"COG2348",51,82,8,83,13,34,11,23,7,3,3,35,5,1,11,47,9,85,94,19
"COG2350",97,90,600,56,248,129,246,343,65,135,131,50,92,471,268,121,165,65,110,122
"COG2351",499,528,588,464,278,327,415,444,334,318,321,429,229,378,314,543,364,372,366,138
"COG2352",2887,3212,2777,5145,5411,6016,2997,5410,4140,4379,5203,4213,955,6012,2520,3776,4141,2357,2130,1948
"COG2353",424,267,1151,601,397,333,840,284,540,543,458,423,1415,444,638,485,328,254,349,525
"COG2354",218,37,1373,21,16,32,671,65,72,36,10,9,623,123,816,76,18,144,148,357
"COG2355",3573,2426,320,3113,2278,2611,2509,1977,3222,2719,907,886,633,487,805,941,952,928,945,445
"COG2356",386,281,130,366,308,226,1324,326,464,407,302,294,767,586,2125,426,278,444,548,927
"COG2357",61,9,1,5,8,22,22,3,7,5,2,2,224,10,20,6,0,9,10,79
"COG2358",1550,1846,9060,1382,1285,1156,1565,1340,1453,1225,1637,1410,1229,1364,886,1810,1768,1458,1644,955
"COG2359",1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,14
"COG2360",640,544,1094,315,440,160,890,261,524,613,401,204,734,500,569,268,674,500,568,261
"COG2361",20,12,2,0,1,3,19,0,0,4,2,1,22,2,14,0,18,19,36,23
"COG2362",396,733,0,141,43,80,167,40,12,9,34,169,0,26,1,122,12,806,754,4
"COG2363",198,277,526,119,81,90,381,80,128,157,146,119,99,110,271,201,130,334,433,212
"COG2364",723,466,12,1491,984,1446,437,884,1128,1043,1141,1409,330,562,231,1286,1102,355,342,223
"COG2365",442,278,103,418,359,159,446,377,448,541,413,368,840,589,95,486,653,314,355,148
"COG2366",4379,4191,615,3620,2033,2636,4726,1709,2636,2248,2358,3717,3518,1917,2831,3305,1521,5229,5121,2536
"COG2367",388,441,1507,98,55,114,239,508,66,128,116,214,1871,160,94,229,230,434,400,93
"COG2368",3056,609,86,459,478,417,1634,645,541,318,589,1209,169,382,98,630,363,1301,1333,37
"COG2369",74,10,1463,13,1,17,389,23,24,24,0,1,257,27,313,29,5,20,28,135
"COG2370",51,181,57,178,156,78,116,116,74,106,74,201,68,436,66,214,160,80,103,65
"COG2371",124,247,740,156,446,318,179,530,293,348,383,208,57,735,110,229,418,220,195,66
"COG2372",106,44,3,5,1,11,38,9,10,8,15,63,357,9,1,17,23,42,64,2
"COG2373",626,621,494,186,207,112,716,490,267,312,97,42,1771,394,186,429,126,477,578,1459
"COG2374",1137,1378,92,920,843,677,1940,792,1132,939,929,958,194,1364,2481,1229,807,2595,2270,1140
"COG2375",256,14,1367,260,26,49,625,102,76,52,17,62,1027,73,762,231,29,95,86,252
"COG2376",924,534,332,791,633,686,330,666,591,548,226,313,403,130,39,305,227,113,132,27
"COG2377",1428,2110,1804,3268,2710,3346,1531,2664,2713,3402,3171,2790,663,1775,1342,2814,3405,1913,1926,785
"COG2378",777,892,1772,149,155,157,1843,296,283,225,161,188,2207,232,1447,358,218,1050,1157,966
"COG2379",1459,710,100,339,424,209,744,453,634,678,424,706,462,584,99,344,758,926,1019,149
"COG2380",0,0,0,0,0,0,0,3,0,0,0,25,0,0,0,3,0,0,0,0
"COG2382",196,62,10,11,61,22,105,72,38,58,97,18,205,76,40,100,72,65,86,40
"COG2384",6,0,0,13,0,0,78,18,1,2,5,1,0,3,11,3,10,6,3,13
"COG2385",229,890,10,800,2527,1317,307,3095,594,850,1475,815,5,3921,134,1138,827,654,686,114
"COG2386",785,921,1213,687,665,562,735,495,661,737,707,672,425,568,500,656,848,950,1022,289
"COG2388",50,25,76,3,3,25,82,21,8,10,0,1,146,2,9,3,1,17,16,28
"COG2389",3,36,0,0,0,1,0,52,21,41,14,0,0,42,0,4,76,0,0,3
"COG2390",252,112,899,60,75,60,285,70,198,147,81,42,894,82,392,45,322,162,159,74
"COG2391",1076,1263,2255,252,255,224,1057,346,731,583,334,243,983,350,276,271,893,913,884,276
"COG2401",0,0,0,0,0,0,0,3,0,2,2,5,25,2,11,3,1,0,0,109
"COG2402",2,15,0,0,1,0,1,0,0,2,1,0,32,1,0,6,5,10,12,34
"COG2403",97,722,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,362,374,0
"COG2404",21,30,12,7,33,11,61,11,6,14,24,10,70,12,107,15,11,39,54,149
"COG2405",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG2406",436,15,3,12,0,0,145,58,3,0,0,184,0,0,10,9,0,129,96,0
"COG2407",283,565,14,217,395,213,170,215,330,354,379,264,11,270,2,215,449,335,407,16
"COG2409",633,238,18,747,267,289,203,500,160,41,28,919,2982,292,47,549,51,424,305,131
"COG2410",23,8,0,0,0,0,43,0,0,0,0,12,0,0,0,2,0,13,11,0
"COG2412",276,20,0,4,0,0,86,35,2,0,0,78,0,0,2,6,0,115,84,0
"COG2413",1,57,1,13,0,0,2,8,0,0,0,2,0,0,0,2,0,7,3,2
"COG2414",989,2875,6,42,123,35,581,181,112,98,153,188,57,230,11,126,139,2857,2834,17
"COG2421",1218,632,2111,229,286,215,995,256,259,283,241,243,1420,296,207,247,393,1017,992,440
"COG2423",1687,1914,394,819,301,330,1093,665,442,402,304,1116,453,356,512,884,465,1633,1530,449
"COG2425",2,6,26,2,9,3,5,63,4,3,6,27,12,25,75,2,6,6,5,166
"COG2426",9,29,3,113,68,14,11,110,2,2,14,110,12,60,2,41,2,23,23,18
"COG2428",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,3,0
"COG2429",584,23,2,18,0,0,221,102,2,0,0,300,0,0,4,18,1,154,132,0
"COG2430",2,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,13,0
"COG2431",5,2,1174,1,0,9,37,5,3,2,0,5,16,12,90,3,3,7,91,16
"COG2433",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0
"COG2440",40,12,1,2,2,1,9,0,9,1,1,2,42,1,0,3,1,20,14,0
"COG2442",23,4,13,0,3,6,13,1,4,4,11,0,91,0,10,0,13,17,24,13
"COG2443",37,13,0,56,28,20,13,52,21,2,0,31,0,21,0,37,0,11,4,11
"COG2445",0,14,27,1,1,0,11,2,2,2,1,0,23,2,2,2,3,4,3,55
"COG2450",4,6,0,5,2,1,1,11,0,1,1,13,0,1,1,0,0,5,3,0
"COG2451",0,15,0,0,3,0,0,17,0,0,1,1,0,1,0,0,3,38,40,0
"COG2452",77,52,19,1,2,0,13,27,1,6,1,2,0,2,423,7,1,48,26,12
"COG2453",639,231,73,192,174,82,321,404,199,260,64,149,13,68,26,63,128,139,150,85
"COG2454",0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG2457",8,12,1,1,4,10,6,0,10,9,1,6,2,4,0,1,8,18,20,0
"COG2461",3,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,483,0
"COG2501",13,0,13,10,168,72,6,162,28,45,60,11,3,255,0,50,64,1,2,5
"COG2502",4,1,3,0,1,1,79,2,8,0,3,0,23,5,61,0,8,3,4,32
"COG2503",137,56,85,581,418,356,260,310,612,564,380,400,676,315,510,345,317,160,122,183
"COG2508",133,56,191,1,6,21,28,1,7,9,3,1,707,4,24,6,9,82,81,89
"COG2509",75,162,237,113,74,62,444,525,123,207,101,60,750,269,501,122,345,131,119,347
"COG2510",2,1,0,0,0,1,3,0,1,0,0,1,19,1,2,3,0,3,0,1
"COG2511",1533,321,12,570,216,132,572,708,125,21,12,1166,0,210,33,346,6,719,614,106
"COG2512",888,47,10,19,0,0,320,176,4,0,0,397,0,1,10,18,1,271,249,0
"COG2513",3531,2445,1579,2859,2153,2588,2339,2143,2301,2110,2391,3104,1127,1444,1383,2742,2417,2540,2432,939
"COG2514",278,24,11,2,15,8,164,24,13,7,10,26,111,8,13,21,5,77,78,5
"COG2515",1453,1515,53,474,408,278,1206,399,508,513,173,178,74,146,246,206,124,497,441,140
"COG2516",166,451,30,8,670,130,110,61,42,112,33,7,13,89,0,11,52,196,156,4
"COG2518",1948,2609,1145,1260,1162,867,1604,981,1503,1623,1181,968,1097,1074,697,1039,1230,2467,2446,513
"COG2519",804,232,11,411,147,273,357,363,143,86,143,654,522,120,90,390,45,428,349,115
"COG2520",1301,269,4,547,158,109,528,664,135,40,15,634,0,217,25,262,8,593,482,107
"COG2521",4,2,0,0,0,0,0,41,0,0,0,1,0,7,0,2,0,3,1,1
"COG2522",38,37,0,53,19,10,18,27,14,5,2,41,0,31,1,8,2,69,54,22
"COG2524",0,0,0,0,0,0,0,24,0,0,0,3,0,3,0,0,0,0,0,44
"COG2602",32,3,36,15,3,8,91,14,6,6,0,2,284,9,16,7,0,11,25,17
"COG2603",574,435,1876,397,1251,666,475,1381,540,855,307,114,92,649,67,153,403,110,128,100
"COG2604",397,192,16,24,90,42,1510,180,341,294,119,24,82,165,1978,197,203,363,256,881
"COG2605",1030,1336,58,920,742,792,658,791,334,568,811,838,474,489,2967,1291,558,1269,1236,2660
"COG2606",828,903,1573,1113,704,1287,927,734,667,655,797,1177,795,383,816,1180,759,853,957,650
"COG2607",148,158,924,181,346,208,257,205,409,511,292,207,268,370,186,224,578,140,215,172
"COG2608",96,52,386,5,6,18,147,40,12,13,0,4,391,18,103,7,7,101,104,156
"COG2609",5267,2756,4448,7627,5871,7778,4226,4838,6614,5508,5831,6956,2725,3478,2793,6788,6424,2790,3096,1935
"COG2610",219,113,621,158,73,82,515,117,151,151,363,349,2237,247,2207,598,180,664,584,1121
"COG2703",19,568,40,14,2,12,78,4,13,12,1,2,53,18,66,2,0,428,641,105
"COG2704",1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5
"COG2706",695,276,25,85,86,68,476,276,68,93,109,209,636,116,14,344,141,307,256,48
"COG2710",65,205,6,246,3226,1272,69,2889,1367,1343,1576,276,889,5623,51,1086,1669,124,132,179
"COG2715",133,177,1973,99,60,66,374,63,84,94,34,67,148,135,208,79,23,166,180,281
"COG2716",190,243,81,36,32,30,643,101,125,114,24,67,66,85,836,118,68,236,179,443
"COG2717",260,305,254,529,305,320,453,318,369,294,296,513,319,242,598,425,358,205,307,168
"COG2718",101,80,1468,75,37,58,766,112,79,59,72,21,437,90,1717,108,77,188,243,1196
"COG2719",153,97,1446,150,55,80,1189,138,115,77,81,34,469,91,2057,117,139,247,292,1410
"COG2720",22,92,0,83,3,18,7,116,8,5,3,135,0,36,0,91,7,48,42,1
"COG2721",1411,2050,272,3129,2698,3488,1166,2146,3543,3227,3198,2933,379,1685,957,2602,3556,1601,1320,660
"COG2723",651,913,64,1264,1079,1360,1281,592,1023,741,938,1336,1683,924,1971,1351,744,1090,897,968
"COG2730",551,1119,65,1255,771,922,456,481,822,1043,795,945,418,914,256,662,371,1781,1456,137
"COG2731",8,3,0,0,7,0,1,0,4,3,2,5,0,0,0,4,3,5,2,1
"COG2733",211,57,110,7,2,34,439,43,62,19,5,4,647,47,698,43,6,146,129,146
"COG2738",118,152,664,358,543,312,105,268,627,727,553,322,36,458,29,312,624,109,155,91
"COG2740",73,65,75,29,80,26,112,149,142,186,94,26,571,167,28,100,225,77,53,27
"COG2746",226,395,9,201,146,266,144,174,107,183,232,217,22,106,85,216,227,297,281,20
"COG2747",1,2,26,1,1,7,43,4,0,3,0,2,8,6,44,2,0,4,26,47
"COG2755",1775,1152,1198,2182,3141,2615,1796,2207,2589,3284,2599,1875,2084,2680,1144,1890,2904,1196,1216,1061
"COG2759",3107,3580,152,4600,3076,4444,1590,3048,4005,3395,3748,4093,432,2102,571,3995,3672,2732,2417,502
"COG2761",480,157,379,271,234,139,629,378,359,345,91,81,337,109,149,109,166,83,80,67
"COG2764",154,53,42,4,1,17,174,6,18,19,3,1,34,3,19,1,2,23,29,67
"COG2766",216,138,2338,200,88,109,1685,179,135,121,152,54,653,137,2657,187,243,452,432,1910
"COG2768",22,59,0,9,0,3,13,8,0,0,4,127,0,2,3,74,9,245,364,3
"COG2770",170,226,1855,23,50,93,286,20,54,43,82,12,408,83,267,16,57,244,390,236
"COG2771",621,143,1855,84,318,213,1222,376,288,274,191,70,3534,675,840,138,275,281,359,546
"COG2801",4571,15775,18416,805,704,850,12581,974,1620,1279,478,98,13084,1418,12298,880,1638,20921,23076,5843
"COG2802",1086,566,141,2364,2113,2149,966,1967,1942,2027,2279,2041,587,1949,770,2014,2411,702,798,488
"COG2804",2841,4491,4023,2582,2349,3413,5194,2284,2558,2217,2314,2393,4334,2576,6854,3055,2453,4511,4583,2929
"COG2805",728,1409,1726,1066,844,1366,1467,1083,666,665,738,1004,1279,998,1305,1105,846,1267,1145,587
"COG2807",106,5,1777,4,3,22,162,6,7,8,4,7,967,21,146,10,24,21,78,224
"COG2808",320,81,74,17,23,20,422,41,75,85,38,9,715,53,123,40,147,186,142,218
"COG2810",7,5,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,11,5,0
"COG2812",4163,5679,3205,6670,6270,7287,3308,5906,5946,6226,6475,6389,3452,5455,1486,6463,6170,5250,4974,1656
"COG2813",369,244,1459,91,159,154,1379,219,328,223,119,94,1461,392,1945,211,184,463,469,794
"COG2814",451,90,3684,77,13,128,1503,101,89,88,5,16,825,51,533,46,43,107,120,251
"COG2815",118,183,19,596,308,609,161,236,506,211,502,777,3,89,167,812,101,120,128,166
"COG2816",720,418,910,703,743,722,969,648,910,891,814,726,1397,764,918,726,889,545,601,366
"COG2818",572,525,1050,174,195,108,1358,275,389,356,235,192,838,344,1384,302,314,780,785,526
"COG2819",229,133,82,421,589,396,1184,413,521,552,675,312,438,707,1531,396,400,255,312,771
"COG2820",243,202,18,360,268,311,187,191,402,242,310,410,53,250,130,455,84,192,168,112
"COG2821",214,319,156,65,98,46,346,92,123,264,102,54,1053,126,43,104,193,260,322,43
"COG2822",9,16,63,5,4,16,184,14,1,0,0,3,42,14,121,10,2,19,16,118
"COG2823",652,985,1011,1260,1040,1410,980,835,1049,1173,1302,1140,509,608,1174,1140,1375,743,654,578
"COG2824",71,13,840,24,6,28,402,23,50,40,2,1,345,26,332,26,31,69,88,207
"COG2825",120,152,839,114,113,96,403,117,250,190,106,99,101,159,433,115,183,193,207,188
"COG2826",548,1205,776,18,53,122,1800,139,127,84,30,9,678,168,2692,114,54,1828,2361,1088
"COG2827",330,382,729,175,135,272,494,167,141,175,171,144,1314,161,525,205,192,470,406,377
"COG2828",296,196,1943,81,359,168,865,186,716,714,407,119,391,453,1024,146,816,266,332,448
"COG2829",118,20,1460,40,5,31,560,57,57,20,2,2,159,84,781,49,20,126,207,226
"COG2831",333,256,358,178,662,261,537,460,747,1001,383,178,939,845,218,248,788,305,398,391
"COG2832",199,298,116,344,139,216,266,166,175,138,142,442,166,88,417,422,202,203,261,273
"COG2833",64,77,65,55,37,15,250,96,100,99,35,9,382,38,22,23,148,71,72,27
"COG2834",469,409,1240,234,245,196,626,282,373,434,305,190,818,422,526,304,538,371,515,263
"COG2835",343,153,253,140,119,142,252,166,164,178,137,215,74,147,142,133,158,220,244,74
"COG2836",177,279,1546,10,13,24,416,30,26,36,3,3,79,31,427,26,17,285,345,225
"COG2837",195,19,148,21,17,54,661,65,75,43,6,36,1061,43,877,61,27,120,103,361
"COG2838",1191,978,3726,353,468,133,1867,754,846,657,384,333,563,1073,1621,637,545,905,996,925
"COG2839",26,112,4,94,83,41,22,66,111,170,143,41,5,66,1,60,73,106,123,11
"COG2840",264,276,1860,216,243,114,790,252,404,460,329,189,239,346,889,280,513,303,297,347
"COG2841",1,3,27,1,1,1,12,1,5,10,0,2,81,1,17,5,0,2,2,64
"COG2842",68,6,1191,4,1,26,62,2,5,7,1,6,351,19,92,4,3,23,64,30
"COG2843",756,667,3,506,214,431,481,239,238,248,170,732,32,313,121,570,97,785,775,319
"COG2844",2642,2352,3995,1884,1942,1237,3110,1985,2736,2813,2162,1745,2522,2211,2391,2084,3220,2223,2472,1027
"COG2845",274,74,8,23,4,3,134,34,0,0,0,34,71,5,2,59,24,103,103,67
"COG2846",8,596,35,4,4,3,71,11,6,2,0,2,72,26,71,5,4,439,398,21
"COG2847",242,457,822,171,272,215,539,220,293,326,231,177,847,351,563,293,487,457,445,258
"COG2848",94,37,35,15,3,10,29,14,0,1,0,22,5,6,0,16,6,83,83,6
"COG2849",3015,3639,75,2836,1105,1744,1704,1437,1052,1130,1127,2434,271,1397,324,2743,577,5174,4690,1215
"COG2850",141,51,1510,52,97,73,711,252,208,190,124,65,691,203,908,440,346,158,191,480
"COG2851",5,4,36,1,3,19,98,0,1,1,0,3,84,2,114,3,0,11,17,331
"COG2852",122,172,56,9,5,15,82,4,3,2,2,1,697,28,40,11,4,181,195,64
"COG2853",1102,1488,1338,2023,1750,2357,1255,1362,2058,2082,2104,1819,358,1030,1120,1865,2207,1134,1146,765
"COG2854",923,1199,524,1515,1250,1687,955,1102,1177,1502,1581,1353,323,817,868,1415,1632,938,1017,445
"COG2855",392,325,102,2020,1093,1249,550,1081,1444,1609,1330,1529,657,886,948,1188,1785,245,286,350
"COG2856",33,6,55,4,3,24,113,7,12,4,2,2,1362,34,521,24,7,76,124,212
"COG2857",1740,1969,1453,2757,2269,2791,1618,1769,3300,2601,2722,2892,1383,1481,1130,2779,2652,1483,1636,900
"COG2859",84,82,156,24,304,147,467,245,88,41,25,42,394,555,748,160,48,82,143,199
"COG2860",493,47,1205,30,12,39,804,169,93,62,5,212,659,82,1058,79,57,260,225,337
"COG2861",376,577,114,228,108,165,724,174,112,108,127,236,548,123,831,334,56,734,672,322
"COG2862",93,137,458,190,156,130,238,207,163,203,125,143,13,86,169,124,145,112,130,167
"COG2863",478,907,1586,517,427,479,1109,392,689,554,551,402,648,386,1152,415,679,837,1002,1085
"COG2864",63,195,1602,19,102,27,116,67,170,169,122,35,85,285,138,93,206,141,204,91
"COG2865",92,67,3528,6,22,79,281,25,47,47,21,7,2004,78,380,22,85,190,99,227
"COG2866",1861,2071,177,2267,1339,1029,2431,1800,1324,1291,1078,2202,2120,1592,1171,1912,493,2797,2534,1185
"COG2867",423,566,656,899,683,1006,560,630,750,818,798,794,334,458,543,789,1017,447,396,245
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17
"COG2869",84,102,333,307,233,238,220,189,323,329,823,649,120,800,661,746,660,277,303,478
"COG2870",2407,3970,2161,2536,2001,2367,1898,2106,1998,2280,2125,2304,3358,1931,12280,4118,2064,3550,3433,14450
"COG2871",510,965,1713,1700,1203,1233,1314,852,1829,1752,1458,1158,405,1209,1717,1233,1004,1104,1090,1025
"COG2872",481,573,18,497,421,356,338,311,437,354,333,515,101,330,31,403,357,515,492,67
"COG2873",2854,3284,430,4939,5965,5310,2697,4625,6577,5378,5835,4894,2611,5531,2421,5070,5664,2376,2137,1216
"COG2874",27,26,0,63,36,12,43,30,26,8,3,54,0,33,1,28,0,31,23,25
"COG2875",851,425,45,80,1054,422,350,948,275,355,407,453,107,1606,43,261,445,546,535,107
"COG2876",629,879,49,931,723,743,525,529,1025,879,910,892,198,684,281,803,377,772,845,685
"COG2877",1704,2337,1463,2812,2321,2500,1427,1841,2899,2935,2824,2385,894,1675,1607,2357,2786,1972,1951,1892
"COG2878",129,457,368,73,69,90,330,97,244,153,123,93,57,114,360,64,214,306,273,138
"COG2879",1,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG2881",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2882",6,4,713,2,2,4,67,4,8,5,3,2,42,7,49,1,9,6,15,53
"COG2884",656,687,1226,832,474,536,838,400,777,749,627,705,1206,577,763,831,514,818,819,420
"COG2885",2692,2251,3988,2927,2599,2564,4845,2351,4498,4342,3267,2453,5452,3674,4397,2918,2537,2070,2377,3407
"COG2887",1516,1650,457,819,524,775,927,694,762,757,599,1134,6039,506,1268,911,818,2070,1754,2322
"COG2888",0,1,1,3,0,0,0,20,0,0,0,65,0,0,0,2,0,0,1,0
"COG2890",3109,3234,2867,3620,2923,3280,2699,2899,2521,3299,3349,3454,2462,2737,1797,3453,3327,3080,2962,1177
"COG2891",109,149,676,68,59,75,331,86,101,98,77,83,58,71,345,107,120,101,180,175
"COG2893",64,67,61,110,60,49,59,86,115,114,71,93,322,81,26,83,81,76,72,16
"COG2894",94,77,1446,49,694,287,450,983,250,260,137,29,37,410,257,83,102,33,58,114
"COG2895",896,1092,2037,662,790,471,1336,656,1324,1562,960,456,1849,802,1249,637,1347,1067,1336,880
"COG2896",2464,3268,1747,1907,1571,1163,1950,2017,1379,1436,1279,2070,1472,1396,1141,2049,1724,2780,2733,632
"COG2897",3570,2136,1383,1976,1736,1856,2336,1713,1912,2012,1972,2635,1319,1258,942,2054,2760,2242,2112,710
"COG2898",93,13,89,1,5,21,102,8,4,6,2,1,248,26,129,13,5,45,62,373
"COG2899",96,4,116,33,38,11,39,38,119,62,20,19,547,92,10,37,74,9,5,17
"COG2900",15,2,16,1,0,4,126,11,20,14,0,1,14,9,234,8,3,16,16,72
"COG2901",95,98,422,197,132,178,239,149,212,185,157,148,33,150,302,153,156,88,127,142
"COG2902",1579,1244,7128,72,121,218,3139,376,532,421,216,144,4516,394,3599,476,409,1527,1728,1938
"COG2904",171,69,1131,339,244,260,546,265,372,372,346,197,327,306,699,288,367,128,200,338
"COG2905",248,107,5266,40,17,88,1608,104,175,84,20,20,668,168,2179,113,214,371,678,1268
"COG2906",20,3,180,10,4,8,132,17,29,9,8,6,15,13,240,19,6,33,53,91
"COG2907",976,457,387,3352,2706,3597,932,2402,2704,3213,2911,3200,646,1855,1321,3010,3878,396,429,898
"COG2908",981,982,1567,1479,1228,1313,1448,735,3564,4352,4549,1141,1260,1007,1380,1091,4482,1300,1200,875
"COG2909",154,109,4476,25,35,132,1288,108,116,47,2,17,2061,148,815,90,8,215,638,1223
"COG2910",82,16,5,15,2,7,21,12,8,2,4,43,28,8,29,9,2,13,7,138
"COG2911",1023,1426,7086,241,46,222,2830,201,240,171,38,91,4618,298,3328,281,90,2519,2408,1300
"COG2912",1222,280,21,46,103,19,627,349,171,129,114,421,172,173,81,156,125,482,503,177
"COG2913",212,181,724,278,262,251,360,259,412,419,297,213,435,263,288,266,419,179,227,171
"COG2914",51,96,354,6,11,8,187,30,44,25,21,8,20,27,244,18,39,89,121,89
"COG2915",56,115,782,77,45,71,323,59,92,48,72,54,27,57,448,63,94,145,176,170
"COG2916",36,3,23,1,1,6,198,18,21,9,7,0,21,21,311,13,15,29,31,41
"COG2917",834,856,132,1415,1304,1431,549,856,1094,1483,1359,1257,547,847,248,1320,1830,649,591,163
"COG2918",673,642,2712,1061,1003,1076,1339,655,1332,1127,960,744,213,820,1430,792,967,657,701,720
"COG2919",69,101,460,41,45,21,223,61,119,81,66,49,80,68,276,66,115,117,136,121
"COG2920",167,173,380,166,77,139,271,69,191,112,122,105,40,71,244,66,118,183,161,208
"COG2921",44,39,475,14,17,13,137,17,35,29,19,15,25,57,206,22,46,47,57,107
