"","X76_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG2089",2506,2947,3986,3437,3152,6063,3972,3573,1776,7716,2804,2997,2922,2950,4002,3987,4696,3180,2511,2654
"COG2090",9,48,0,5,324,15,501,8,6,24,0,0,124,3,122,37,112,252,0,78
"COG2091",134,135,7,26,130,44,724,48,46,10,24,213,102,40,46,166,81,158,49,142
"COG2092",15,47,5,4,364,4,438,18,3,2,5,2,119,5,131,46,129,266,4,65
"COG2093",31,26,6,19,215,7,269,32,15,14,15,5,48,20,31,12,49,136,20,56
"COG2094",294,692,341,259,399,364,527,387,249,247,385,77,269,686,340,183,355,273,407,266
"COG2095",470,230,171,367,726,330,826,353,1177,309,533,353,471,167,311,976,686,877,365,251
"COG2096",1049,728,501,700,1033,290,737,934,631,277,302,196,407,219,386,296,333,327,258,433
"COG2097",77,139,18,60,388,30,463,97,17,22,50,15,250,46,173,64,186,305,39,249
"COG2098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,1,0,4
"COG2099",341,808,557,314,183,267,73,370,18,60,267,32,46,968,94,280,311,228,464,194
"COG2101",362,315,52,124,1233,130,1603,317,71,103,167,72,515,99,562,173,417,1067,101,596
"COG2102",229,282,53,99,846,85,947,358,88,80,102,55,392,109,338,134,374,688,79,486
"COG2103",584,813,358,547,514,506,502,520,1159,113,850,126,519,330,426,889,1144,661,633,425
"COG2104",97,99,71,88,152,55,61,94,118,102,70,42,58,58,78,153,154,118,42,85
"COG2105",95,25,22,71,34,815,60,64,202,686,58,832,20,37,44,12,48,22,40,69
"COG2106",41,129,1,2,669,47,847,19,6,44,3,0,206,8,362,37,133,486,0,171
"COG2107",278,275,55,124,959,69,1082,338,80,94,178,70,458,119,432,175,213,777,129,595
"COG2108",259,161,51,138,123,32,58,276,51,21,141,26,286,120,85,64,36,179,102,397
"COG2109",949,2503,1735,641,1098,809,1085,1079,90,154,1065,285,270,2751,576,679,707,871,1318,650
"COG2110",395,261,47,184,241,289,160,342,702,298,167,241,254,176,117,434,609,355,104,449
"COG2111",885,247,378,309,867,449,958,232,324,749,296,533,223,297,255,547,694,593,373,412
"COG2112",70,242,0,2,968,58,1265,34,14,75,0,0,422,2,589,48,223,584,2,367
"COG2113",2299,2916,2494,4236,4472,1288,2288,3495,345,1619,3573,469,5165,2791,4734,2894,1879,4077,3439,2834
"COG2114",8882,4309,6523,5819,7827,14149,7394,9374,3179,10854,6292,24583,4888,7849,4222,8238,11169,8781,5942,8256
"COG2115",688,474,960,632,273,164,173,588,1112,92,741,125,539,399,492,234,159,297,915,561
"COG2116",504,602,19,285,180,602,371,197,1752,243,191,370,207,70,34,1126,990,160,89,227
"COG2118",49,80,10,6,157,17,235,29,4,23,3,5,119,13,136,19,37,115,9,111
"COG2119",262,545,252,35,37,113,65,258,182,175,138,199,40,602,64,45,14,13,148,99
"COG2120",1358,944,865,946,2373,1797,1339,1307,209,1489,1413,1714,1143,740,1842,1439,1874,1873,1249,1876
"COG2121",497,359,408,387,583,61,700,525,49,27,360,277,632,402,479,1222,1395,724,423,589
"COG2122",64,53,45,88,131,3,30,43,4,3,54,3,14,99,21,154,74,178,52,116
"COG2123",234,280,40,121,974,46,1196,274,50,51,126,27,433,95,345,147,396,854,77,465
"COG2124",3865,4260,2408,4522,3761,1368,2394,4597,476,901,5236,7059,4970,3477,4055,1795,2528,3670,3973,5379
"COG2125",189,196,32,65,714,33,895,177,40,28,82,24,347,73,300,74,288,577,69,293
"COG2126",12,10,1,2,5,3,2,8,0,0,6,2,10,2,5,4,15,5,10,3
"COG2127",570,1007,920,678,407,710,454,576,428,729,760,911,354,960,299,357,320,367,745,472
"COG2128",1187,838,962,948,2085,488,1100,972,1087,497,1013,613,926,1012,935,1310,1334,1812,896,1650
"COG2129",20,65,3,6,28,29,26,26,5,100,11,75,6,6,2,91,343,25,1,24
"COG2130",1515,1779,1846,1668,1341,544,964,1968,1602,382,1719,1208,2643,1657,1944,1067,808,1424,1789,2344
"COG2131",621,384,292,583,1027,3249,1356,404,293,8136,683,1635,594,349,584,659,1002,914,542,611
"COG2132",1734,749,190,216,3026,1059,5938,838,2812,1691,473,3036,1579,342,1277,935,1133,2977,235,936
"COG2133",5885,4868,4805,5393,6411,2111,5719,5374,4796,1651,4904,2237,6088,3501,6064,4478,4276,5824,5147,5817
"COG2135",1287,1339,1744,1433,1130,623,668,1423,665,353,1368,512,1008,1601,1131,1197,1153,1004,1507,1239
"COG2136",44,120,3,9,1,15,0,9,3,0,10,2,6,12,2,0,0,0,13,23
"COG2137",363,257,369,385,598,166,383,289,629,168,274,347,436,272,329,640,835,657,286,322
"COG2138",614,1115,746,284,1301,270,1310,644,61,67,370,100,304,1735,507,596,441,999,489,615
"COG2139",93,141,20,44,272,30,335,109,16,25,58,10,175,34,147,49,130,199,40,194
"COG2140",31,7,1,4,11,1,15,9,5,2,17,1,10,24,15,41,19,25,24,61
"COG2141",14801,6595,4199,5629,24851,2665,8662,7580,3588,2297,7651,4877,8372,6255,12003,9742,11860,17036,5580,24912
"COG2142",267,164,335,293,139,185,120,240,388,139,378,286,253,270,245,120,95,122,336,254
"COG2143",56,100,104,137,117,25,39,95,6,19,192,92,28,109,26,209,152,169,245,111
"COG2144",65,38,507,1,88,0,119,89,3,10,2,66,1,191,19,2,18,17,0,13
"COG2145",77,16,201,73,38,41,71,41,23,58,31,32,28,80,31,14,27,34,73,30
"COG2146",748,579,238,304,1181,437,1154,546,634,430,374,464,800,308,773,427,677,845,323,935
"COG2147",138,169,17,55,559,21,617,147,38,29,81,8,228,52,192,83,213,432,58,312
"COG2148",1899,1596,1706,1480,1943,1401,2358,1924,3781,756,1829,1302,1717,1464,1367,2527,2861,1783,1893,1392
"COG2149",25,19,0,1,22,2,5,8,4,0,9,5,0,0,0,0,0,2,1,3
"COG2150",2,0,0,1,9,0,3,0,0,0,0,0,0,0,6,5,12,3,0,8
"COG2151",1234,905,925,1089,1530,978,1095,1156,676,1330,1191,1661,1413,767,1440,1176,1567,1327,958,1217
"COG2152",99,3,66,19,111,14,99,17,26,39,4,76,13,17,19,41,102,94,16,60
"COG2153",166,294,457,458,105,158,212,218,624,118,462,115,376,242,123,78,119,109,488,160
"COG2154",951,1243,1332,1118,1000,685,763,1236,420,1171,1138,699,1482,1192,1435,554,587,866,1190,1112
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1
"COG2156",9,1,0,0,9,11,7,1,3,51,0,14,2,0,6,1,0,3,0,0
"COG2157",24,49,6,10,0,5,0,1,5,0,11,0,35,2,4,3,5,4,14,13
"COG2159",1039,465,214,439,1542,97,522,610,347,113,1211,859,1678,1227,4010,2331,3340,4087,611,6260
"COG2160",235,23,17,7,106,57,159,15,1036,20,53,132,38,21,40,47,75,43,42,53
"COG2161",67,37,4,6,60,119,108,23,526,92,24,75,17,11,11,35,65,26,8,20
"COG2162",21,6,1,2,23,55,68,11,18,132,10,65,5,3,14,76,28,68,0,18
"COG2163",34,98,0,6,1,22,1,4,1,0,11,0,3,11,3,16,59,0,8,25
"COG2164",94,20,55,46,215,22,212,52,16,31,17,1,23,56,143,141,284,92,27,179
"COG2165",426,289,339,328,313,450,917,253,2364,246,330,689,426,343,149,253,217,389,430,228
"COG2166",839,945,862,787,419,997,576,847,931,804,1059,951,740,852,540,330,290,405,997,723
"COG2167",5,0,0,4,1,1,1,0,2,0,2,1,0,2,0,0,0,0,1,3
"COG2168",23,30,27,33,47,17,12,13,12,71,24,7,33,24,19,107,75,116,16,32
"COG2169",525,83,37,48,237,328,462,52,1819,194,64,397,177,49,52,149,232,96,58,93
"COG2170",545,1245,668,464,661,486,362,811,59,131,734,96,343,1117,402,2130,1836,1620,699,357
"COG2171",1512,1720,2717,2740,1564,889,1472,2282,1187,657,2704,845,2946,2059,2489,1628,945,1505,2639,1602
"COG2172",279,452,376,133,159,179,143,322,17,25,206,79,171,587,166,205,380,257,181,154
"COG2173",355,752,551,259,364,243,418,528,32,117,345,90,254,748,246,588,547,381,368,319
"COG2174",14,39,0,4,0,5,0,1,1,0,1,0,0,3,0,19,41,0,6,4
"COG2175",6074,6197,6718,6766,5684,1919,2077,6547,368,1070,5339,757,5270,6138,6164,2776,2143,5514,5427,11110
"COG2176",763,184,126,218,583,521,1145,342,140,1029,136,60,206,67,211,161,595,173,66,246
"COG2177",842,551,586,708,661,518,1099,779,1324,475,1145,628,825,419,673,923,1371,691,914,719
"COG2178",115,151,76,115,791,127,1125,160,37,90,223,21,355,77,517,97,290,624,142,306
"COG2179",109,390,230,69,53,133,7,183,5,1,115,17,17,456,40,68,11,45,171,43
"COG2180",26,0,0,20,3,25,19,5,394,12,4,14,6,0,5,1681,930,458,4,1
"COG2181",42,52,50,86,160,52,78,34,343,25,46,25,130,59,69,2701,1576,1037,44,70
"COG2182",274,83,223,311,305,206,202,294,132,40,422,66,293,207,254,170,224,167,515,245
"COG2183",689,431,36,166,430,788,2203,163,3319,650,149,1452,477,163,121,223,307,185,117,209
"COG2184",168,2,7,1,77,37,23,8,406,98,8,157,5,2,9,39,94,9,7,2
"COG2185",1922,1748,1382,1901,3019,421,3761,2907,408,547,2260,2792,2255,2136,2142,2763,2608,2872,2475,3094
"COG2186",985,220,92,430,881,675,975,199,2934,840,64,232,123,112,53,350,284,288,86,128
"COG2187",163,33,10,41,282,167,616,130,114,362,18,154,50,58,77,278,144,256,12,128
"COG2188",478,214,164,365,429,379,374,339,884,511,383,986,190,255,66,476,348,589,335,265
"COG2189",750,272,340,371,326,1496,557,266,753,1110,392,754,189,242,391,366,1191,296,320,289
"COG2190",33,9,1,1,8,28,64,1,105,13,1,21,40,0,1,4,8,5,0,1
"COG2191",0,0,0,2,1,1,0,0,0,0,0,17,0,0,0,22,65,6,0,0
"COG2192",4476,4009,3851,9767,3458,17692,2894,3555,677,17320,11836,19488,3830,6383,5016,4564,4155,3601,5145,3802
"COG2193",632,414,552,547,154,316,610,495,918,366,451,619,697,362,423,207,200,152,548,458
"COG2194",281,149,45,40,247,603,627,65,2989,232,89,1011,338,10,50,203,246,439,57,26
"COG2195",475,194,317,238,638,130,280,392,232,94,425,127,166,220,395,372,469,444,444,578
"COG2197",2454,1859,789,821,1727,2562,3494,1120,8905,2068,1036,4214,1201,1160,606,1438,1965,1264,944,704
"COG2198",781,224,55,24,252,1087,1518,32,6296,1349,109,1875,692,4,62,177,300,178,117,58
"COG2199",7362,2068,497,327,2916,9759,16250,1230,46735,11165,1475,9775,4771,298,1324,2064,4567,2167,1234,1151
"COG2200",3222,888,266,125,1238,4357,6539,703,17158,5540,619,4637,1915,161,522,574,1410,858,532,574
"COG2201",922,285,114,109,476,756,3081,414,3906,938,171,1382,822,264,155,333,329,418,104,259
"COG2202",8319,2679,931,722,3441,10514,25188,2894,46972,15910,1623,19328,5829,792,1553,4906,7168,2747,1463,1740
"COG2203",2262,1590,1333,844,1324,2509,6187,1287,8308,2415,871,2818,1179,1514,463,686,1345,732,1183,681
"COG2204",6941,4597,5674,6253,6833,4576,15831,5760,13579,5747,5527,6947,5584,4537,4251,9136,9018,7019,5930,5327
"COG2205",116,44,12,263,548,535,522,160,1510,411,34,520,42,57,38,43,140,299,20,27
"COG2206",1507,365,172,347,1052,1345,4743,661,6518,1396,429,854,1308,324,651,1945,3145,1202,266,780
"COG2207",3508,1176,817,1049,2124,4110,6089,1613,16212,8105,1476,14395,1526,488,765,941,829,1424,1080,684
"COG2208",2311,3154,3544,1797,1223,1522,2366,4455,3394,1914,1706,3125,2253,3222,2389,1511,1235,1670,2722,1826
"COG2209",493,447,744,596,203,201,583,517,910,236,675,309,746,445,393,363,244,216,764,352
"COG2210",20,16,20,59,196,13,66,46,12,3,15,40,21,42,10,551,645,415,19,102
"COG2211",2305,3847,4546,3567,1180,1299,1271,2788,3585,382,3342,915,3004,4223,1744,1401,1523,1364,3830,2719
"COG2212",34,5,2,0,23,38,83,5,18,87,9,27,9,0,6,4,6,10,3,9
"COG2213",364,119,174,360,79,194,22,405,86,114,645,68,624,254,461,12,9,18,477,164
"COG2214",2350,3346,2750,2355,1339,1837,908,2430,1076,1142,2358,1433,1403,2896,1741,1983,1765,1301,2039,1876
"COG2215",89,26,45,62,47,68,74,81,43,155,107,80,94,31,31,42,31,74,33,97
"COG2216",34,0,1,0,29,51,20,4,5,243,0,61,2,0,14,2,2,2,0,2
"COG2217",8604,4889,2307,1995,5452,4183,8451,4170,11900,4739,3139,6175,3188,3774,2260,5616,5174,3903,2984,3463
"COG2218",78,116,102,238,185,28,84,53,22,20,125,26,272,76,57,104,133,234,98,109
"COG2219",474,532,101,158,1588,69,1895,512,102,78,178,63,742,179,609,162,312,1269,177,887
"COG2220",2739,3458,3372,3549,3058,1977,3199,3300,3979,1058,2533,1734,2684,4027,3190,2431,1974,2886,3031,2327
"COG2221",108,188,180,284,284,184,88,103,5,132,173,111,426,181,238,1083,847,797,176,157
"COG2222",33,40,43,29,50,30,43,39,319,9,200,73,69,86,100,71,98,104,153,170
"COG2223",502,921,193,598,222,749,321,389,2346,243,107,465,89,833,137,5484,4347,1759,101,163
"COG2224",1748,1969,2955,2912,2014,1281,1541,2378,1856,1295,2947,1171,3982,2009,2930,3408,2961,2731,2791,1563
"COG2225",3553,3747,5086,5245,3203,2060,2010,4719,2537,1842,4501,1873,5643,3761,5920,4616,3814,3192,4550,3934
"COG2226",2775,3280,4140,3434,4010,1348,3196,3665,1396,773,3165,1287,2551,4087,3195,3952,4151,3821,3631,3325
"COG2227",1751,2713,2919,2655,1479,2175,1244,2369,1905,936,716,419,692,853,666,709,664,576,802,555
"COG2229",8,4,0,1,0,4,33,2,6,0,4,127,0,0,1,0,0,0,0,0
"COG2230",4225,4102,5757,5717,2520,1828,1628,5362,1928,1468,4257,1852,3895,3873,5512,2546,1649,2282,4390,4417
"COG2231",36,10,0,10,92,6,10,21,16,8,3,25,29,4,61,228,279,53,2,132
"COG2232",53,64,101,132,34,26,18,44,7,21,38,5,123,38,66,62,50,59,54,22
"COG2233",740,729,194,1449,1636,709,1130,681,1643,1133,1124,292,1063,752,571,1595,1181,1503,1033,608
"COG2234",3897,2708,2225,2580,5221,1768,4642,2934,9436,887,3818,1248,4949,1645,2443,5825,10199,6098,3477,3612
"COG2235",115,39,4,2,123,85,142,76,148,247,39,58,102,14,101,41,23,150,28,91
"COG2236",1041,1193,1406,1760,810,1288,597,1449,1166,1803,1750,1558,1673,1126,1699,1015,600,1009,1508,1013
"COG2237",377,415,79,177,1267,76,1551,457,85,77,147,48,733,149,598,163,259,996,148,689
"COG2238",172,184,28,69,412,23,496,196,31,32,99,17,335,69,289,93,266,360,60,323
"COG2239",3250,4085,4761,3899,2825,2052,3460,4181,3930,1185,4099,1388,4434,3923,4067,3556,3553,3185,4498,2615
"COG2240",112,70,155,179,49,38,21,43,16,109,79,29,15,100,14,21,10,14,123,106
"COG2241",479,981,833,361,654,386,547,558,44,162,384,48,206,1182,355,427,363,548,702,494
"COG2242",442,945,760,381,974,371,1011,602,30,161,360,43,282,1190,378,283,352,799,715,460
"COG2243",410,790,631,305,1051,270,1078,458,45,285,398,79,291,1057,483,336,302,721,658,482
"COG2244",1928,1186,1325,961,2259,914,2491,1927,4112,1085,1590,1087,1419,767,1111,2401,5125,2423,1718,1437
"COG2246",71,108,51,9,162,22,234,44,19,5,86,43,69,13,40,63,139,153,25,49
"COG2247",228,16,0,1,12,3,10,21,4,4,12,5,11,3,40,13,10,27,0,80
"COG2249",532,781,1454,998,314,842,640,825,1297,488,859,1321,883,665,958,222,220,225,1125,479
"COG2250",40,7,0,15,42,13,4,15,5,3,0,0,8,11,61,29,54,16,1,85
"COG2251",1281,1827,1384,1243,675,659,692,1222,1424,148,1139,185,565,2021,988,731,413,577,978,664
"COG2252",1891,2080,2251,2391,1302,1250,803,2781,1601,1372,737,300,1128,639,920,731,442,511,711,646
"COG2253",1,0,0,3,0,4,0,0,1,15,0,5,0,0,0,10,17,0,2,0
"COG2255",2579,2047,1632,1200,1814,6728,1640,1744,1337,15792,1831,2263,1506,2109,1544,2202,2414,2026,1795,1993
"COG2256",1608,2193,999,865,1949,755,1949,1058,1387,702,1260,975,648,1717,885,2149,2449,1950,1185,1472
"COG2257",68,31,21,31,56,89,109,17,400,66,13,138,41,31,11,23,27,40,16,41
"COG2258",481,319,176,585,672,311,364,405,851,353,443,416,460,282,373,620,549,537,390,470
"COG2259",452,749,379,468,536,389,516,409,1228,416,597,764,462,170,569,160,322,306,615,247
"COG2260",9,30,0,0,13,1,24,1,0,0,0,0,50,0,51,3,11,18,0,9
"COG2261",18,1,0,0,15,12,29,1,3,52,2,24,0,1,7,1,9,6,1,4
"COG2262",2137,2020,2072,2521,3347,1351,3552,2210,1897,657,2635,1090,2682,1614,2445,2372,2811,3296,2493,2418
"COG2263",165,141,44,85,62,38,25,217,32,54,102,52,185,75,69,70,142,88,73,230
"COG2264",1255,1508,1120,1026,878,1788,1254,1105,1396,429,1036,712,631,1606,966,805,681,809,1169,1328
"COG2265",2205,1476,827,1257,1596,1244,2499,1216,3279,788,1372,1368,1390,849,1311,1687,2251,1770,1122,1664
"COG2266",30,68,0,1,360,15,470,22,4,16,0,0,148,4,232,15,61,289,1,105
"COG2267",1071,786,772,900,423,1022,2192,959,3652,938,1174,867,1065,766,619,253,514,362,1360,638
"COG2268",1154,1032,196,696,1228,531,488,714,2360,572,797,264,1083,381,480,328,294,1056,613,841
"COG2269",333,110,101,164,370,221,1009,111,1209,127,134,355,224,130,56,238,190,368,91,193
"COG2270",2802,2067,2472,2461,3015,823,1139,3389,483,647,3073,544,3487,2113,3256,3011,2953,2866,3126,3506
"COG2271",169,211,13,56,328,63,126,105,90,20,76,59,209,36,87,279,331,234,54,391
"COG2272",1806,1500,2410,2034,1292,447,848,1385,1447,795,1902,1611,2239,1738,1232,1257,930,1436,2390,1699
"COG2273",1893,1021,1334,1417,1050,690,1267,1524,2891,219,1243,498,2062,974,869,1854,3565,1092,1595,871
"COG2274",1507,2326,1008,1192,1166,2402,1523,1866,5067,765,1619,1582,847,1867,575,2736,1749,1335,1411,1331
"COG2301",1568,1489,2151,1344,2165,515,1154,1472,194,483,1841,678,1957,1654,2319,1114,983,1769,2098,2310
"COG2302",340,813,513,204,4,308,1,357,9,3,285,18,39,1028,87,57,0,1,401,109
"COG2303",8279,8961,12383,9922,9774,4441,6348,8766,8479,2589,10037,5174,8553,10346,9430,8544,6012,8490,10873,11269
"COG2304",3283,1682,1554,1481,3014,1347,3789,1925,5904,1600,2204,1631,2357,1097,1824,4791,5832,3909,2217,2721
"COG2306",8,1,0,0,24,0,6,2,1,0,0,0,0,0,4,1,0,3,0,3
"COG2307",1261,1223,2224,394,275,442,372,1090,1721,754,99,1836,410,2065,823,247,252,104,113,516
"COG2308",887,783,1733,247,152,229,255,873,799,317,156,2363,1333,3853,2853,351,320,186,223,1488
"COG2309",832,635,547,585,937,112,292,865,137,44,788,76,619,666,405,725,1049,928,895,1499
"COG2310",75,41,6,7,5,149,19,10,109,728,9,102,5,12,5,38,2,7,19,6
"COG2311",572,250,240,304,216,320,176,367,1209,124,302,156,415,205,520,92,189,249,408,549
"COG2312",31,2,4,8,31,23,78,16,24,51,13,37,4,12,13,57,266,49,17,21
"COG2313",544,287,270,311,735,41,403,416,17,22,402,22,385,345,301,1075,601,827,420,453
"COG2314",77,23,10,18,12,48,82,87,42,126,30,233,22,8,42,31,48,7,41,52
"COG2315",88,62,8,18,64,86,143,51,362,118,26,51,78,17,52,33,23,90,21,84
"COG2316",44,32,19,13,191,4,87,23,16,14,12,12,29,4,36,293,463,220,15,93
"COG2317",1420,2391,1965,1275,653,687,203,1855,226,102,1510,118,794,3069,662,933,701,698,1761,1806
"COG2318",68,44,30,9,90,64,110,50,153,85,33,44,11,27,22,11,66,60,19,139
"COG2319",8145,9976,1723,1512,1800,2514,1108,3005,2714,480,2223,972,1244,3856,1486,2013,2114,1810,2272,5063
"COG2320",49,28,14,11,39,19,13,48,46,12,23,15,4,14,14,25,36,15,6,34
"COG2321",115,32,27,6,42,85,56,19,52,164,19,74,17,65,38,35,15,20,19,15
"COG2322",231,159,271,199,358,33,173,253,35,41,295,49,204,146,183,420,592,438,312,277
"COG2323",111,19,5,0,93,32,122,9,23,32,2,58,64,3,40,1,16,42,4,11
"COG2324",103,57,68,50,9,12,20,82,9,7,64,8,134,24,68,43,87,14,56,72
"COG2326",1491,791,937,1089,561,1243,543,1390,1398,1096,882,1889,1078,830,726,419,605,759,917,822
"COG2327",265,216,8,181,128,352,149,132,131,45,108,522,110,78,44,235,168,46,68,61
"COG2329",290,231,915,260,650,255,309,210,245,122,375,132,218,164,266,287,212,404,599,265
"COG2331",185,169,191,230,329,159,125,119,33,186,62,67,74,53,72,120,131,128,74,86
"COG2332",700,922,1361,1309,785,410,476,1098,517,317,1085,373,961,868,1208,959,786,902,1096,848
"COG2333",795,158,46,80,513,403,1062,77,2136,385,65,1211,299,40,76,1659,2308,538,119,263
"COG2334",2075,2383,2859,3259,3115,1022,2634,3297,1418,1033,2796,885,2151,1945,2612,2680,2610,3577,3046,2916
"COG2335",852,863,890,710,299,295,208,798,449,178,881,508,735,530,437,45,67,149,1105,947
"COG2336",4,1,0,0,0,12,16,2,99,0,0,23,14,0,1,5,2,1,0,1
"COG2337",13,7,4,5,45,41,33,12,166,23,8,40,0,4,0,39,66,43,0,1
"COG2339",151,184,266,228,389,60,175,296,18,39,205,122,243,169,252,396,327,466,273,215
"COG2340",241,116,199,269,121,419,118,405,54,385,560,206,305,165,309,41,99,67,555,163
"COG2342",21,9,4,1,17,5,70,13,0,41,0,7,4,11,4,6,25,11,3,18
"COG2343",217,222,36,78,113,107,13,153,13,30,75,93,101,91,195,57,83,61,57,280
"COG2344",233,124,104,169,286,124,100,198,38,77,389,30,289,136,338,194,180,211,258,286
"COG2345",115,126,10,182,32,181,7,101,44,10,121,15,14,49,27,87,43,22,63,101
"COG2346",232,65,12,30,138,141,503,64,888,168,80,511,98,29,83,62,54,88,45,118
"COG2348",18,23,42,33,36,13,28,14,8,31,26,4,58,29,42,69,79,46,25,42
"COG2350",171,324,253,117,84,178,165,175,327,81,141,111,119,338,69,86,66,85,184,107
"COG2351",294,431,321,605,478,186,237,428,278,201,466,68,372,363,386,453,285,431,532,328
"COG2352",3225,5630,5974,5110,2783,3015,3231,4279,3229,905,5265,1748,3632,5526,3941,3162,2039,2833,5363,2391
"COG2353",182,96,111,114,134,77,408,135,306,129,466,723,440,277,352,233,302,332,481,441
"COG2354",229,77,14,13,151,272,331,15,1331,246,50,126,152,14,55,25,96,75,38,18
"COG2355",2014,2030,2538,3032,3465,7535,1688,2085,2663,3545,2692,493,2891,1731,2777,2493,2829,3281,2773,2978
"COG2356",507,343,293,348,464,762,894,437,3384,755,469,473,333,210,218,306,442,487,383,253
"COG2357",71,2,2,3,68,13,9,41,12,2,11,61,2,0,8,10,18,8,11,6
"COG2358",1455,1325,1239,2153,1611,753,1853,1696,342,2029,1540,764,1496,1526,1623,1877,1403,1669,1337,1701
"COG2359",1,3,0,0,0,3,1,0,0,0,2,0,0,0,0,0,2,0,1,0
"COG2360",392,280,411,354,632,213,1163,275,844,225,403,444,317,397,171,572,388,673,448,467
"COG2361",6,0,0,1,24,1,5,13,5,7,1,99,0,1,2,14,31,15,1,4
"COG2362",282,33,44,101,370,7,150,122,28,18,56,2,172,43,156,736,929,431,32,266
"COG2363",239,90,68,84,211,110,234,129,426,144,134,226,164,51,118,288,337,211,91,161
"COG2364",696,918,1088,1359,680,488,345,1318,60,166,1553,122,1531,890,1322,505,367,773,1340,948
"COG2365",389,397,407,402,486,93,419,344,89,175,410,317,420,421,316,249,200,304,430,468
"COG2366",3364,1688,2091,2889,4418,1275,4674,2669,4614,1722,3185,2687,4338,1532,3374,4074,6621,4760,2622,3263
"COG2367",399,518,38,285,310,356,95,280,118,85,292,118,125,145,319,449,271,256,107,433
"COG2368",563,709,325,484,3482,162,2148,629,85,204,551,21,1220,497,1139,627,975,2559,260,1343
"COG2369",90,25,4,0,48,222,190,3,319,443,18,64,13,0,13,9,16,13,26,6
"COG2370",109,123,23,78,45,48,39,127,432,76,104,36,162,62,196,204,60,60,155,158
"COG2371",274,507,466,225,117,176,121,371,154,122,96,168,109,555,181,276,175,175,218,263
"COG2372",162,7,2,4,72,3,12,17,8,2,2,15,10,22,70,44,40,53,2,205
"COG2373",752,432,229,295,680,359,511,411,253,850,426,881,126,196,131,590,131,591,524,560
"COG2374",2584,827,787,1560,931,796,1148,1609,4231,302,1264,361,1905,1604,935,1277,2276,1177,928,1359
"COG2375",452,92,320,184,232,297,765,61,1208,116,241,332,195,21,66,20,76,90,323,60
"COG2376",794,643,576,565,778,196,294,868,55,158,508,54,774,755,975,524,315,596,846,637
"COG2377",1609,2599,3309,3226,1438,1236,1697,2584,1488,766,2926,871,2334,1885,2610,2130,2133,1705,2864,1766
"COG2378",1040,309,130,127,617,587,660,280,3888,496,224,779,508,136,244,872,951,586,174,424
"COG2379",419,425,446,555,1287,150,2132,376,101,264,414,326,649,546,719,717,910,1125,510,751
"COG2380",10,4,0,0,0,1,0,0,1,1,0,0,3,0,18,0,1,0,0,30
"COG2382",218,65,95,51,195,37,41,43,549,18,81,25,7,60,25,79,113,123,134,202
"COG2384",11,15,0,0,1,13,154,5,11,1,0,1,4,0,0,0,4,4,1,8
"COG2385",1209,3087,2002,1078,251,1118,908,1679,38,162,1640,86,990,3099,824,900,564,253,1600,667
"COG2386",599,467,761,554,876,245,467,510,784,217,160,84,183,149,222,349,393,299,246,302
"COG2388",70,12,3,0,44,25,37,8,31,103,0,16,4,0,5,15,2,5,3,0
"COG2389",7,63,1,145,2,185,1,40,2,0,45,0,1,30,3,49,0,0,16,15
"COG2390",366,75,65,228,204,96,305,59,371,40,203,60,108,150,46,97,81,119,226,96
"COG2391",507,333,126,906,1169,167,1177,349,166,299,433,801,364,600,286,1272,839,1036,337,561
"COG2401",22,4,1,2,0,598,0,0,1,37,8,29,1,2,4,1,0,0,2,2
"COG2402",9,1,1,0,1,1,0,9,1,1,0,22,0,4,0,17,12,3,0,2
"COG2403",0,0,1,35,144,1,39,0,0,1,8,7,0,0,0,732,1472,126,3,0
"COG2404",38,10,10,3,29,190,15,5,20,233,2,27,0,1,7,6,14,4,2,19
"COG2405",0,0,0,2,0,0,0,0,0,0,1,14,0,0,0,0,16,0,0,0
"COG2406",41,90,0,3,415,17,585,16,3,29,2,0,193,2,226,9,79,321,0,99
"COG2407",261,194,404,340,314,25,95,262,16,9,209,6,92,275,196,561,348,287,279,362
"COG2409",2389,541,136,288,641,116,91,907,255,110,430,238,905,444,1413,253,419,252,305,1797
"COG2410",21,0,0,2,31,0,2,0,3,0,0,0,5,0,6,6,26,14,0,48
"COG2412",15,38,0,5,268,6,354,8,4,15,6,0,63,0,98,11,82,164,0,39
"COG2413",3,10,0,4,4,4,0,9,2,3,1,3,14,0,2,18,0,1,1,3
"COG2414",311,196,27,370,1142,40,216,275,93,58,55,351,96,399,218,2977,3397,1147,48,983
"COG2421",929,265,364,187,1289,234,489,321,252,481,196,197,304,314,288,625,1242,728,237,856
