"","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG2312",3,65,11,54,14,47,10,92,3,120,5,6,27,0,44,30,189,7,49,52
"COG2313",281,591,78,233,265,33,284,729,252,756,646,421,429,245,900,934,289,459,599,194
"COG2314",19,35,41,109,37,92,36,28,14,24,48,24,15,14,32,37,172,38,32,7
"COG2315",49,107,10,159,52,221,38,145,63,90,72,67,53,25,95,66,212,97,91,14
"COG2316",7,3,5,38,50,1,1,153,38,210,11,30,31,17,265,168,0,51,100,1
"COG2317",1703,740,309,2415,637,55,1439,486,2356,742,1653,797,1585,1058,860,659,947,1187,481,163
"COG2318",27,40,19,58,14,94,107,87,30,73,16,13,35,25,83,166,304,32,52,17
"COG2319",1474,1089,1380,4315,1507,1529,1662,1711,9207,1767,948,412,1092,345,942,591,1356,2013,253,121
"COG2320",10,0,7,51,13,10,4,22,30,20,14,5,8,1,62,26,58,27,8,0
"COG2321",9,10,24,261,39,93,6,44,36,94,52,19,15,10,66,50,589,5,53,2
"COG2322",72,230,23,57,43,7,48,109,61,119,204,224,352,264,427,430,208,263,220,160
"COG2323",2,3,12,98,18,44,10,86,24,122,5,51,16,9,26,39,139,3,10,0
"COG2324",72,162,9,60,68,9,33,12,39,10,116,100,81,48,8,14,1,63,14,39
"COG2326",1207,1543,1034,1081,688,921,1372,674,795,584,838,1071,830,1157,728,692,1944,1175,480,532
"COG2327",23,50,60,144,49,203,91,131,243,85,78,121,122,79,62,106,98,88,111,43
"COG2329",62,53,25,87,82,50,62,119,65,177,245,196,218,217,634,499,333,198,430,139
"COG2331",252,337,142,132,196,81,306,302,164,315,148,220,202,199,421,384,191,185,247,243
"COG2332",1324,928,342,556,1147,551,1133,890,968,825,1086,1049,1104,1176,800,749,439,1138,800,1604
"COG2333",71,286,158,820,85,1294,245,680,149,394,56,297,52,218,675,580,1268,106,309,47
"COG2334",2538,2850,790,1884,2642,1420,1759,3122,2605,3228,2977,2143,3311,2017,3366,3335,1095,3334,2569,3107
"COG2335",580,1594,221,529,445,457,621,309,847,372,420,723,1111,835,297,142,1672,776,176,257
"COG2336",1,0,1,14,1,37,0,6,2,2,0,16,0,0,0,3,3,0,0,0
"COG2337",1,48,7,34,0,99,9,68,15,43,1,4,9,20,74,64,130,2,66,10
"COG2339",209,132,61,132,279,24,164,359,175,398,183,288,285,141,360,415,0,249,296,223
"COG2340",308,565,390,160,307,220,344,123,131,151,410,283,331,304,104,93,669,207,126,1124
"COG2342",8,14,2,29,4,7,4,11,11,24,11,5,7,1,17,9,88,24,3,1
"COG2343",73,126,15,86,198,41,122,69,262,96,50,107,150,89,104,74,166,149,33,32
"COG2344",176,157,114,90,307,63,278,159,99,280,418,292,200,212,395,214,1,192,239,522
"COG2345",28,43,40,91,26,1,53,38,119,45,8,11,77,38,56,44,162,59,9,6
"COG2346",29,116,50,323,67,515,54,163,47,126,86,108,21,61,136,147,737,75,177,58
"COG2348",15,2,5,52,34,16,16,25,30,45,15,66,22,4,27,42,1,12,56,15
"COG2350",188,120,41,405,65,237,119,149,356,96,133,119,143,94,116,152,299,103,158,51
"COG2351",330,363,127,309,420,291,261,451,402,514,505,359,471,296,443,393,119,512,366,180
"COG2352",5877,3715,1648,4408,3879,2445,3852,2988,5449,2986,4455,3574,4493,3956,2373,2590,1617,3394,3365,7215
"COG2353",460,1226,208,593,323,637,308,479,293,385,478,420,522,496,466,452,1436,394,446,371
"COG2354",15,179,51,405,56,859,54,258,70,140,36,146,13,74,83,100,421,18,158,12
"COG2355",2617,2725,3080,1726,2901,2321,3034,3102,2097,3558,2492,2760,2546,3420,3784,3038,1569,2717,2912,2888
"COG2356",223,1436,216,1095,208,2116,169,771,260,364,327,335,448,445,413,384,317,322,436,545
"COG2357",0,22,2,13,18,20,3,3,4,27,5,6,5,3,21,12,5,9,17,4
"COG2358",1300,1329,577,1000,1624,872,1683,1755,1477,1840,1420,1559,1423,1442,1686,1546,2735,1771,1246,1886
"COG2359",0,0,0,0,0,4,0,0,1,1,0,0,0,0,3,0,0,0,2,0
"COG2360",293,960,102,455,154,536,397,857,311,689,274,281,385,522,694,746,748,306,591,183
"COG2361",0,0,17,4,4,12,2,15,0,8,0,0,0,1,13,19,1,1,2,1
"COG2362",54,13,24,113,147,4,22,355,36,399,129,167,62,9,548,354,11,147,230,14
"COG2363",133,420,39,278,104,263,88,216,73,211,126,153,99,142,280,215,253,128,146,73
"COG2364",370,290,154,108,467,77,423,250,299,238,1355,1511,1472,1182,868,779,7,1270,933,2317
"COG2365",396,486,101,405,310,92,519,294,394,419,516,445,449,410,505,435,1095,481,339,224
"COG2366",2476,4721,1214,3214,3329,2799,2032,4192,1652,4350,3032,4421,2835,2580,5562,4570,2604,2511,3120,3422
"COG2367",126,85,73,1269,312,114,233,307,506,346,60,119,178,71,376,267,367,213,121,15
"COG2368",645,613,306,253,1155,96,889,1821,708,3345,851,1235,811,591,2714,2802,422,1147,3357,1336
"COG2369",0,8,24,112,9,349,28,85,19,28,1,16,0,31,30,30,67,6,18,3
"COG2370",117,179,54,187,184,80,113,111,145,63,136,182,145,93,50,48,232,241,75,276
"COG2371",395,90,61,397,173,90,324,285,517,127,146,131,221,346,103,125,150,235,118,23
"COG2372",16,0,57,5,80,2,14,29,13,61,12,8,10,3,105,62,0,26,32,2
"COG2373",151,535,142,618,125,188,210,730,428,816,108,103,363,279,753,686,2937,413,224,111
"COG2374",761,1551,325,1895,937,2450,643,1411,720,805,1657,1861,625,1110,906,903,137,1115,654,219
"COG2375",31,134,49,514,91,743,36,238,89,148,99,159,123,66,150,88,641,41,280,27
"COG2376",593,454,146,267,960,135,714,665,601,738,697,808,809,635,570,626,273,973,587,718
"COG2377",1028,1008,312,784,923,454,931,530,898,488,1934,2255,2767,2650,1421,1401,1185,2545,1516,3322
"COG2378",198,298,139,1191,249,1370,249,954,272,573,473,511,169,300,694,658,1033,241,764,44
"COG2379",382,542,142,322,714,107,609,800,506,1363,350,630,461,600,691,1282,657,832,2008,429
"COG2380",0,0,0,5,23,0,0,0,0,0,2,1,2,0,0,0,0,16,0,0
"COG2382",96,57,9,135,23,34,85,143,80,197,11,5,17,20,65,36,111,26,14,1
"COG2384",0,43,0,4,1,10,9,5,11,0,0,4,3,0,9,1,2,2,1,1
"COG2385",2130,530,313,3017,831,112,1062,198,2854,210,1939,936,1142,569,341,311,0,754,230,1287
"COG2386",656,610,153,602,650,547,778,869,483,898,496,568,627,620,984,758,469,613,555,411
"COG2388",4,7,4,68,16,43,2,33,20,42,3,3,6,8,24,35,197,8,18,1
"COG2389",1,13,16,37,1,1,30,5,62,0,0,0,41,16,0,0,0,27,0,2
"COG2390",102,285,103,110,52,366,179,196,88,170,37,99,178,207,129,197,432,50,102,67
"COG2391",242,1240,242,354,284,291,631,1068,357,1098,231,320,360,708,998,1070,1134,435,808,1119
"COG2401",0,3,76,0,5,9,1,2,3,0,3,2,5,0,0,4,235,5,0,1
"COG2402",0,1,0,2,0,0,1,0,0,2,0,0,1,1,2,0,0,0,0,0
"COG2403",0,0,254,0,0,1,0,82,0,114,1,0,0,0,108,112,0,0,72,0
"COG2404",9,2,48,53,22,109,10,17,2,17,68,4,5,4,24,7,133,3,12,4
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",3,7,5,1,68,1,4,76,25,123,16,183,79,2,119,481,0,167,768,53
"COG2407",306,507,71,117,174,5,550,348,231,367,255,94,348,375,349,414,169,316,211,206
"COG2409",368,45,192,536,1456,48,322,138,386,391,816,998,853,158,556,385,341,797,208,11
"COG2410",1,0,0,0,19,0,1,1,0,33,0,0,0,0,44,17,0,3,5,0
"COG2412",0,4,28,0,110,1,5,128,27,237,2,15,10,1,26,113,0,28,155,4
"COG2413",1,0,4,6,1,1,8,5,4,6,9,21,9,1,7,4,111,6,6,0
"COG2414",105,80,54,156,193,10,220,708,180,1083,139,105,194,92,1272,869,33,395,329,32
"COG2421",197,178,108,519,312,233,269,538,275,1214,377,341,211,252,1447,849,1916,326,399,90
"COG2423",518,831,727,654,1334,512,554,1308,644,1594,968,1102,765,366,1979,1570,703,1038,1108,156
"COG2425",10,17,1291,23,5,54,0,1,39,4,27,5,20,2,5,4,60,59,9,30
"COG2426",71,45,140,50,54,2,53,4,66,13,140,160,114,2,9,3,9,69,3,13
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",6,32,7,0,270,2,16,300,115,600,28,172,78,1,199,648,0,255,980,61
"COG2430",2,21,0,0,0,0,7,0,1,9,0,0,15,0,17,6,0,3,0,32
"COG2431",0,3,12,14,12,97,2,56,3,2,4,4,0,5,4,15,21,0,2,1
"COG2433",0,0,23,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2440",1,0,2,7,0,1,3,19,1,25,11,1,0,3,10,35,2,3,63,0
"COG2442",0,1,4,3,3,6,5,5,0,6,0,1,1,3,6,4,4,2,6,0
"COG2443",26,4,12,60,24,1,14,18,30,32,64,61,61,18,51,27,0,61,44,2
"COG2445",1,1,0,1,0,0,0,0,1,0,0,1,0,1,3,6,14,0,1,0
"COG2450",6,0,0,3,14,0,10,2,5,3,3,11,3,0,7,4,0,9,2,0
"COG2451",0,0,67,2,0,0,0,1,20,0,9,0,2,0,0,0,0,3,0,2
"COG2452",3,111,3,7,0,437,31,153,1,27,0,2,2,4,24,29,1,4,21,294
"COG2453",227,400,57,156,395,83,303,406,450,685,167,311,369,218,423,634,88,509,1035,411
"COG2454",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,93,0,0,0
"COG2457",1,0,2,2,2,0,0,9,2,11,5,1,3,3,3,6,7,3,4,9
"COG2461",0,1,0,0,0,1,0,46,0,4,0,0,0,0,0,40,0,0,5,0
"COG2501",77,61,21,203,24,2,55,2,157,8,15,7,38,28,12,6,66,30,12,2
"COG2502",0,0,2,3,0,66,17,28,6,1,0,6,0,6,25,4,4,0,0,1
"COG2503",398,469,78,350,235,497,647,207,304,122,208,595,447,580,143,127,452,281,158,355
"COG2508",10,2,9,79,11,17,13,8,1,44,11,3,6,1,9,37,114,1,23,3
"COG2509",102,1532,1343,242,43,486,203,71,525,66,152,93,254,91,106,101,407,216,91,346
"COG2510",0,0,10,0,3,2,1,0,0,2,1,2,0,1,2,7,15,0,1,0
"COG2511",300,115,320,445,1029,37,254,996,561,1605,715,1230,935,140,978,1713,0,1349,2451,169
"COG2512",12,53,15,1,476,7,26,486,126,873,33,415,117,2,266,911,0,396,1466,89
"COG2513",2354,1415,1168,1433,3358,1355,2270,2397,2232,3668,2038,2685,2244,2381,2793,3324,1090,3003,4206,2371
"COG2514",13,4,5,28,55,11,13,60,21,238,5,4,15,12,336,158,38,19,73,0
"COG2515",378,1617,189,738,552,740,399,1265,416,1407,108,159,158,170,506,453,293,207,347,113
"COG2516",75,2,41,18,68,8,57,107,73,227,19,30,37,40,202,239,3,80,69,4
"COG2518",1095,1989,389,1072,730,692,1391,2165,953,2085,999,1024,1444,1547,2029,2163,1718,1205,1561,995
"COG2519",267,211,310,204,650,77,284,442,288,700,231,203,187,49,199,254,0,197,412,260
"COG2520",262,94,308,389,584,32,181,727,523,1195,681,828,840,126,787,1392,0,877,2105,66
"COG2521",0,2,1,1,1,0,0,1,31,3,11,1,6,0,0,0,0,30,1,0
"COG2522",21,0,28,10,8,0,9,8,3,16,22,56,34,16,57,30,0,65,29,0
"COG2524",0,1,1,0,11,0,0,1,16,2,0,0,4,0,0,0,0,2,0,0
"COG2602",0,12,8,26,8,20,3,26,4,37,1,39,8,3,19,21,387,8,21,6
"COG2603",1010,622,186,1640,305,212,695,779,1438,524,432,291,604,631,732,685,673,492,452,200
"COG2604",119,59,64,887,41,1952,91,667,195,255,59,339,55,344,281,330,318,74,401,7
"COG2605",969,373,7399,992,841,3007,427,814,762,1024,2077,1073,1134,289,1032,922,622,978,1046,520
"COG2606",793,267,374,706,1201,799,722,888,763,910,1313,1201,1001,690,931,768,224,1035,901,1149
"COG2607",281,313,122,286,141,189,346,134,204,128,233,56,263,402,162,165,440,256,115,127
"COG2608",6,5,19,88,8,108,2,65,35,48,16,13,11,7,44,67,98,22,57,3
"COG2609",5390,3781,1923,3779,7178,2883,5752,5258,4948,5688,6064,8419,6171,6692,6069,5206,2550,7104,4620,7342
"COG2610",360,515,317,1193,248,2209,301,1036,373,683,238,676,515,468,843,811,1042,380,603,304
"COG2703",0,0,12,30,10,66,6,68,2,11,0,15,3,11,5,41,116,6,17,0
"COG2704",0,0,0,4,1,1,5,0,0,0,0,0,7,1,0,1,0,1,0,0
"COG2706",180,125,54,415,318,26,199,276,291,677,121,72,178,47,942,401,593,305,133,21
"COG2710",1830,1119,293,3928,463,57,1439,85,3083,31,1181,222,1284,1343,37,91,104,562,172,86
"COG2715",38,121,28,390,47,209,20,126,66,137,100,109,41,87,212,155,428,93,219,41
"COG2716",59,249,38,474,49,819,74,451,105,143,23,64,13,37,93,97,90,23,91,27
"COG2717",363,517,240,325,370,617,297,319,382,252,545,373,482,349,238,264,315,418,239,1267
"COG2718",51,125,538,451,67,1707,70,287,93,41,181,199,21,80,100,131,610,23,198,124
"COG2719",44,145,590,553,99,2063,83,343,122,48,216,357,34,100,130,133,741,23,225,149
"COG2720",49,48,26,68,112,0,23,28,124,18,259,95,52,6,39,33,0,89,24,6
"COG2721",2594,1566,852,1138,3180,919,3348,1831,2150,1465,2586,2899,2710,3714,1401,1487,594,2676,1459,3510
"COG2723",976,890,514,1229,973,1995,1018,1015,620,512,1457,1204,762,1085,531,835,376,877,637,1235
"COG2730",756,1197,149,699,615,249,314,461,521,547,837,1112,923,828,645,591,20,745,404,162
"COG2731",1,5,2,8,7,0,7,2,1,7,0,1,1,4,24,3,0,7,4,2
"COG2733",13,50,59,310,33,725,26,212,39,75,32,107,12,51,35,70,24,4,105,4
"COG2738",457,776,55,218,203,32,684,192,280,167,270,336,479,606,178,192,40,330,126,242
"COG2740",84,242,45,231,31,31,154,30,197,71,43,14,123,178,33,21,502,84,13,38
"COG2746",168,74,29,162,186,94,81,159,162,244,126,104,153,95,205,226,7,206,256,161
"COG2747",0,0,4,55,4,58,0,6,2,2,2,3,0,1,11,10,15,3,18,1
"COG2755",2606,2469,696,2392,1412,1152,2234,1712,2166,1795,1586,1550,2438,2533,1948,1774,1342,1689,1151,1388
"COG2759",3622,2951,928,1267,4690,547,4435,3254,3211,3470,3707,4956,3899,4168,3191,3115,1104,3999,3308,4002
"COG2761",274,494,98,402,214,509,377,354,382,454,119,67,164,127,155,120,209,100,85,295
"COG2764",2,17,21,39,6,60,12,149,3,168,4,9,9,12,164,243,249,12,240,6
"COG2766",75,224,863,785,142,2541,142,442,176,97,244,493,52,120,247,233,1050,60,317,212
"COG2768",57,0,3,29,300,2,38,15,19,87,65,89,18,0,138,43,0,37,25,0
"COG2770",85,32,23,295,42,272,174,300,29,202,20,19,21,57,159,201,130,23,211,24
"COG2771",242,543,83,915,181,862,261,356,430,297,227,297,186,301,316,387,3224,117,219,86
"COG2801",96,1421,253,2572,248,4121,521,1590,316,1086,317,2315,855,1604,3801,4249,10742,514,2401,445
"COG2802",2138,1222,498,1701,1859,726,1716,967,2086,1128,1828,1408,1962,1917,1225,908,636,1895,1050,2045
"COG2804",2350,2153,826,4691,2416,6954,3151,4255,2303,2713,2211,3181,2060,2489,3487,3630,5641,2809,2665,2441
"COG2805",862,657,252,1542,1147,1290,847,1185,1067,715,879,1208,774,647,1069,930,1204,1123,777,1205
"COG2807",7,6,41,47,35,145,30,114,19,25,7,30,3,8,52,58,439,3,45,8
"COG2808",31,85,34,275,29,136,71,190,56,272,5,65,22,69,310,275,534,42,156,31
"COG2810",0,0,0,0,0,0,0,6,0,5,0,0,0,0,3,3,0,0,4,0
"COG2812",6587,5452,1958,4741,6141,1538,5639,4265,5580,4275,2048,1679,1944,1825,1588,1440,663,1977,1250,2361
"COG2813",96,727,131,903,128,1925,178,788,251,214,186,346,190,330,390,374,1014,77,434,154
"COG2814",34,100,323,795,122,1724,78,694,95,446,54,264,14,97,544,427,567,17,335,22
"COG2815",459,465,316,149,650,166,738,110,181,122,1241,804,500,469,237,331,1,474,269,1994
"COG2816",829,1057,204,844,757,892,1080,722,656,759,494,682,711,896,826,695,899,739,446,406
"COG2818",248,733,143,709,240,1416,254,674,275,493,319,346,254,376,605,594,1072,275,519,144
"COG2819",707,935,130,468,281,1509,534,534,380,238,193,398,508,523,221,169,268,240,202,356
"COG2820",300,1212,201,148,343,141,474,247,186,252,495,470,449,423,326,259,31,284,183,1333
"COG2821",107,204,40,192,83,40,97,146,117,184,130,128,122,116,181,154,786,137,69,191
"COG2822",1,7,5,217,11,112,0,18,10,14,3,14,0,0,54,27,17,1,34,1
"COG2823",1049,459,348,797,1208,1180,759,995,858,696,792,946,920,1109,642,666,914,1092,855,1157
"COG2824",4,265,28,207,18,335,32,124,30,51,7,95,7,45,50,63,420,8,42,16
"COG2825",138,179,69,239,106,419,153,223,123,91,104,217,148,261,271,221,156,137,137,159
"COG2826",14,323,124,1431,105,2741,40,643,144,383,37,202,45,110,552,551,428,47,428,32
"COG2827",172,214,170,310,187,491,118,423,133,317,145,197,181,117,235,246,727,167,229,185
"COG2828",77,68,55,210,55,328,151,124,99,80,91,158,128,637,333,270,667,153,237,62
"COG2829",1,33,61,288,33,819,30,270,51,41,17,150,1,56,53,115,347,18,94,8
"COG2831",469,218,277,444,227,205,294,392,452,326,206,270,273,773,447,462,1507,250,245,210
"COG2832",244,216,162,303,466,394,367,245,122,221,542,442,220,200,262,188,407,257,226,549
"COG2833",25,434,62,56,17,26,95,173,82,78,41,110,78,104,80,123,460,80,39,101
"COG2834",276,508,105,457,165,518,300,553,286,463,183,226,353,364,503,464,685,303,329,255
"COG2835",128,205,42,134,177,138,181,288,180,335,138,216,160,163,273,323,187,208,406,167
"COG2836",6,77,41,230,31,426,24,231,27,151,8,92,13,25,121,101,313,15,113,7
"COG2837",22,10,28,422,67,896,46,246,62,96,33,114,20,69,105,111,242,29,155,7
"COG2838",439,2322,215,1088,327,1626,543,1267,768,1113,91,203,254,296,430,418,135,229,263,100
"COG2839",85,256,23,32,25,1,33,30,69,21,27,36,142,82,7,10,11,53,12,86
"COG2840",251,556,102,511,183,944,301,642,312,257,217,297,278,393,300,280,460,255,305,364
"COG2841",0,0,1,8,2,14,0,0,3,4,0,0,0,1,3,1,100,4,12,1
"COG2842",1,0,20,63,18,77,20,48,4,44,2,2,2,6,6,6,47,2,6,4
"COG2843",310,307,135,476,658,115,104,558,208,715,1092,503,300,216,952,726,173,515,525,136
"COG2844",2055,3766,618,2146,1348,2281,2824,2892,2050,2667,1901,1774,2408,2810,3043,2754,3412,2335,1681,1948
"COG2845",28,15,3,31,36,2,47,247,22,277,97,36,51,0,351,235,15,55,417,0
"COG2846",0,75,3,111,2,70,3,80,7,1,2,9,6,5,11,32,180,6,44,14
"COG2847",231,346,96,370,218,543,283,378,251,264,213,230,219,306,274,348,614,289,193,112
"COG2848",1,10,2,18,33,0,2,49,9,78,17,15,3,0,81,71,115,25,63,4
"COG2849",527,702,245,822,559,111,243,1108,433,993,2530,2931,1817,983,4234,3539,141,2312,2067,906
"COG2850",132,501,631,451,90,954,216,311,246,97,407,141,116,209,168,192,1051,126,151,132
"COG2851",0,3,42,50,5,100,0,10,1,14,1,6,2,0,45,19,5,0,28,2
"COG2852",2,45,2,65,23,30,3,107,12,116,5,9,14,4,29,27,253,4,20,12
"COG2853",1810,1088,517,1044,1823,1118,1980,1179,1441,1102,1378,1797,1577,2112,1005,1020,864,1815,1133,1981
"COG2854",1366,818,382,677,1388,869,1159,1009,1158,990,1087,1268,1114,1121,845,835,919,1334,952,1674
"COG2855",1494,1337,402,809,1246,962,1367,602,1058,324,1311,1555,1607,1497,366,365,313,991,562,2156
"COG2856",2,3,69,375,21,506,27,254,29,49,22,34,7,37,58,94,539,23,123,8
"COG2857",2512,1900,883,1298,3382,1095,3300,1958,1720,1851,2486,3235,2267,3236,1841,1610,1672,2429,1607,3440
"COG2859",77,72,53,821,82,667,80,249,253,71,175,38,73,96,93,103,166,67,119,17
"COG2860",24,200,65,368,295,983,88,479,185,428,81,370,79,99,216,401,567,280,616,75
"COG2861",208,69,63,658,237,899,90,435,191,363,304,412,132,121,498,423,1216,326,277,31
"COG2862",114,176,74,207,90,151,149,133,207,86,113,75,171,165,129,87,36,168,128,49
"COG2863",534,783,271,737,418,1104,1030,915,412,474,224,815,539,690,662,584,721,402,542,754
"COG2864",62,162,33,67,25,145,145,116,85,80,63,24,61,180,71,56,236,82,40,37
"COG2865",2,77,28,606,50,358,25,188,26,136,16,29,12,51,45,121,287,17,161,5
"COG2866",1559,2809,539,2980,1504,1185,822,1753,1565,1825,2286,2814,2572,1396,2559,2071,1107,2494,1493,726
"COG2867",763,774,211,391,732,506,620,655,687,438,578,556,751,752,430,431,463,747,484,1192
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",256,507,73,244,149,210,292,134,175,78,478,866,783,1053,428,293,406,468,307,589
"COG2870",2680,2850,28783,2306,2119,12297,2488,2612,1992,2393,6832,2340,2496,2125,2678,2478,7320,2033,2121,2540
"COG2871",1289,2386,396,1656,837,1705,1548,767,837,437,774,1890,1425,1852,605,518,1257,912,626,912
"COG2872",402,160,137,293,452,33,454,359,329,444,604,476,544,434,639,447,110,503,457,85
"COG2873",5379,3813,1582,3706,5528,2475,7072,3720,4801,3098,4418,5679,5078,6422,3091,2896,1638,4755,3321,4866
"COG2874",32,3,38,40,55,3,45,13,26,27,120,46,36,16,80,18,0,76,7,3
"COG2875",567,306,84,890,539,45,383,589,962,949,355,297,473,286,369,883,178,514,1451,116
"COG2876",665,1662,1069,308,761,274,717,606,477,701,653,948,899,1070,756,639,398,676,489,1475
"COG2877",2275,2550,4823,1394,2411,1577,2674,1838,1889,1736,1919,2890,2475,2875,1743,1700,1501,2232,1591,2710
"COG2878",96,626,59,195,65,377,292,399,89,96,60,191,147,240,196,224,216,60,190,435
"COG2879",0,0,6,0,3,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG2881",0,0,0,1,10,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2882",1,0,15,56,2,61,6,33,3,4,2,7,0,10,26,18,147,1,29,1
"COG2884",206,414,93,277,189,262,173,207,145,206,771,704,737,762,691,707,735,554,567,990
"COG2885",2762,7762,1345,3490,2274,4243,2576,3606,2580,2972,1773,2720,3343,4558,2254,2472,5689,2651,2409,2384
"COG2887",695,1271,2925,835,983,1247,754,938,599,1324,1425,903,850,811,1491,1434,2447,895,1331,1191
"COG2888",0,0,1,1,54,0,1,0,20,0,7,57,6,0,1,0,0,42,0,1
"COG2890",3509,3203,1238,3063,3330,1813,2721,3039,3016,3177,3177,2729,2952,2612,3132,3124,1517,3170,3318,3580
"COG2891",105,108,50,200,52,353,114,203,79,80,100,144,69,118,162,153,161,116,93,82
"COG2893",94,188,43,55,77,27,76,38,83,56,100,83,117,118,36,40,305,114,27,86
"COG2894",518,63,98,1179,145,748,315,193,1151,68,400,140,274,267,138,131,70,193,129,18
"COG2895",301,510,63,305,134,403,377,356,219,272,712,600,1147,1281,1018,949,1445,637,828,654
"COG2896",1326,1532,955,1449,1852,1107,1589,2411,1943,2594,2438,1582,2036,1385,2630,2334,1287,2351,1834,2582
"COG2897",1832,1117,566,1001,2937,966,1857,2464,1765,3643,1646,1922,1793,1911,2765,3404,881,2506,4375,2108
"COG2898",3,13,20,43,11,116,1,60,10,66,7,8,8,4,19,52,580,4,30,0
"COG2899",30,117,16,77,19,10,46,39,56,54,32,7,77,87,21,18,123,29,11,14
"COG2900",1,1,6,102,5,235,3,51,5,4,6,25,2,28,10,8,1,0,33,0
"COG2901",185,326,70,212,86,301,246,175,118,84,79,181,193,190,142,157,94,121,122,208
"COG2902",201,394,173,1952,373,3697,387,2030,415,1303,242,593,163,554,1153,1167,4236,266,983,202
"COG2904",338,553,222,451,117,696,433,272,257,142,195,353,278,386,150,184,400,147,244,280
"COG2905",8,90,118,1068,91,2129,104,687,156,169,47,308,11,163,239,272,1046,25,401,284
"COG2906",5,5,11,105,8,241,10,76,17,7,9,36,6,24,7,13,81,7,40,1
"COG2907",2825,1737,874,1663,2853,1369,2114,731,2513,1088,2570,1959,2623,2678,1000,382,1670,3205,821,2970
"COG2908",3448,2151,764,1247,932,1428,4432,1207,714,945,834,1195,1334,3527,1177,1068,3007,2434,823,1041
"COG2909",3,7,42,230,23,266,3,140,20,41,36,134,8,145,215,307,1139,63,292,16
"COG2910",14,46,16,9,36,32,12,11,9,2,4,7,8,7,5,25,74,12,18,16
"COG2911",86,43,262,1789,303,3360,160,1422,261,825,228,540,58,253,806,628,3187,112,800,44
"COG2912",122,397,53,183,412,83,171,742,330,1118,104,169,238,115,921,1244,554,474,1557,92
"COG2913",315,591,120,333,162,304,389,358,254,185,200,282,304,409,258,240,537,274,188,382
"COG2914",18,131,14,111,12,249,45,195,35,63,15,66,19,45,105,120,79,8,81,53
"COG2915",61,273,27,224,42,411,108,321,58,39,26,100,55,101,89,131,209,27,120,176
"COG2916",3,2,8,90,8,279,13,95,24,2,4,37,0,15,13,32,24,1,19,3
"COG2917",1197,762,324,360,1220,251,899,812,982,913,1034,753,1080,1112,795,748,631,1208,796,1477
"COG2918",1048,1722,326,915,464,1373,1605,1258,654,585,486,1045,969,1283,932,828,460,597,864,899
"COG2919",79,74,29,148,55,274,86,133,63,65,52,77,47,104,98,105,259,69,72,72
"COG2920",100,180,185,136,108,215,208,219,108,157,56,214,116,160,258,229,104,58,205,396
"COG2921",19,108,17,102,24,214,36,165,25,57,12,62,25,49,99,130,100,15,96,41
"COG2922",23,142,30,166,50,390,42,430,75,127,41,147,87,47,196,260,33,73,199,88
"COG2923",18,10,6,30,16,55,22,65,13,19,26,87,36,66,107,104,66,43,73,84
"COG2924",178,310,76,268,112,271,296,324,170,159,90,293,181,244,244,188,111,132,161,223
"COG2925",3323,2071,963,1401,3304,1688,3574,2420,2384,1774,2703,2970,2906,3710,1559,1641,433,3085,2169,3492
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",160,244,84,241,108,328,203,218,136,130,132,195,125,237,166,174,434,174,106,125
"COG2928",1761,870,405,1271,1533,253,1165,897,1649,967,1504,1042,1394,1275,954,902,852,1367,817,1505
"COG2929",1,11,16,42,2,36,14,15,4,9,0,5,1,10,15,30,180,5,8,6
"COG2930",51,219,30,98,47,12,92,144,153,116,123,126,141,141,173,127,462,143,62,62
"COG2931",3996,2617,3460,6819,3336,3607,3397,4325,3100,2966,3097,4302,3683,3826,4322,3183,8086,4077,2128,1835
"COG2932",12,25,71,183,42,991,53,186,29,169,42,36,15,58,113,111,457,15,55,21
"COG2933",10,52,36,377,22,713,56,230,88,71,18,120,28,48,152,125,143,22,138,12
"COG2935",195,517,100,432,135,536,312,467,302,451,298,166,231,359,477,420,827,346,222,214
"COG2936",1691,1576,513,4275,1605,456,1533,2394,2693,2865,2178,2663,3106,1191,4051,2374,1184,2439,2043,291
