"","X152_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG1841",645,232,428,424,682,357,716,285,433,272,441,414,714,404,285,206,203,219,276,194
"COG1842",419,686,439,474,349,633,369,76,69,138,516,76,71,234,175,66,84,1407,274,712
"COG1843",328,310,246,241,350,279,292,214,279,320,348,210,98,312,482,211,278,632,226,258
"COG1845",3192,3241,3176,3557,3213,3678,3147,3653,4168,3568,3183,4415,3011,3695,3672,3223,3381,1783,3317,3136
"COG1846",1341,1058,1762,1718,1380,1549,1103,1105,1517,1144,1307,1031,1081,1298,1342,826,1167,1914,1181,1846
"COG1847",227,275,231,247,217,386,242,332,0,133,363,182,387,341,148,317,396,92,310,2
"COG1848",11,9,29,35,13,2,3,2,1,1,8,1,3,13,4,0,0,1,3,1
"COG1849",32,9,33,43,36,61,34,27,21,15,70,66,26,93,5,21,31,2,43,0
"COG1850",424,1534,414,464,442,616,440,981,1089,1031,1056,1426,46,1402,548,2549,2091,175,1340,344
"COG1852",44,25,111,65,33,45,47,7,0,0,93,3,0,90,1,0,1,0,16,0
"COG1853",1607,4760,1775,1803,1630,2445,1682,3954,2665,3750,3704,2731,1111,2436,2408,5342,4380,1553,3177,1961
"COG1854",8,2,30,10,5,30,3,1,3,1,9,11,1,2,2,0,0,67,4,36
"COG1855",103,210,119,126,95,119,97,72,274,78,252,216,1601,484,8,101,172,6,317,3
"COG1856",78,48,343,434,91,17,49,11,0,9,38,2,33,2,3,30,10,2,11,0
"COG1857",12,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1051,623,2636,2109,1087,856,937,407,2639,545,1208,608,618,1000,501,663,607,1802,868,993
"COG1859",125,34,65,54,104,144,129,73,110,43,59,65,21,83,4,24,23,9,50,2
"COG1861",1185,595,1224,1314,1281,1081,1375,778,1054,681,817,796,2089,683,843,714,754,443,759,909
"COG1862",165,145,201,194,148,139,139,180,267,169,409,481,404,421,567,315,322,374,430,557
"COG1863",236,135,362,253,280,138,262,132,226,207,70,34,36,48,87,35,69,43,43,64
"COG1864",214,258,238,159,123,165,88,179,344,144,207,142,47,229,199,78,104,404,201,322
"COG1865",1,0,11,3,1,2,0,0,57,0,4,4,12,3,0,0,5,8,0,0
"COG1866",3338,1750,2734,2957,3277,2323,3611,2162,4432,2381,2430,3010,3154,3037,2309,1836,1697,2248,2166,2245
"COG1867",958,207,415,474,1117,273,1195,177,304,104,432,403,1392,842,123,191,151,28,598,198
"COG1868",953,554,581,541,855,456,859,314,303,489,569,344,173,451,703,370,550,746,418,493
"COG1869",1,1,3,1,4,6,1,1,0,0,1,2,0,9,9,0,0,18,3,11
"COG1871",16,7,81,62,12,71,22,5,23,13,78,14,13,28,22,0,24,549,7,126
"COG1872",193,6,201,177,144,5,190,2,73,16,26,15,20,78,5,6,21,33,6,10
"COG1873",8,4,6,7,12,27,9,13,0,0,32,22,11,12,2,4,3,1,2,0
"COG1874",183,143,176,110,176,221,59,175,942,348,119,177,34,375,301,160,187,113,331,313
"COG1875",959,953,969,1050,794,1042,835,616,177,543,201,398,106,416,169,429,383,2180,467,260
"COG1876",133,638,83,94,112,392,59,563,423,690,523,498,128,286,492,2307,711,1034,526,555
"COG1877",215,196,141,171,193,76,138,540,99,489,198,98,36,328,993,143,217,50,127,154
"COG1878",300,115,262,257,321,152,364,62,77,153,642,284,917,321,258,203,293,94,278,254
"COG1879",1876,2289,1398,1439,2032,2348,2183,2135,3076,2807,1931,2274,1742,2195,2918,2655,2735,412,2499,2828
"COG1881",357,199,599,535,356,111,377,135,45,80,145,22,525,50,157,80,48,105,15,58
"COG1882",9,0,307,243,3,6,0,1,6,2,16,5,47,122,1,15,0,3,3,63
"COG1883",684,416,1023,884,737,451,743,328,731,262,537,193,505,304,189,186,160,838,180,508
"COG1884",5963,3143,7083,7357,6376,3795,6557,3093,5606,3007,5265,4173,5728,5036,3067,3063,2549,404,2997,2642
"COG1885",0,0,0,0,0,6,3,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1886",761,335,417,376,729,258,739,133,124,195,303,169,113,221,314,228,216,373,155,210
"COG1887",230,62,813,806,208,348,312,101,240,87,288,152,225,110,51,81,102,1069,120,350
"COG1889",797,87,276,289,866,169,891,69,141,44,273,180,944,281,6,74,53,11,150,0
"COG1890",787,106,318,362,887,189,951,97,211,51,311,274,774,348,12,94,92,10,184,1
"COG1891",204,45,115,105,216,132,309,46,19,43,389,48,270,68,71,68,61,7,70,30
"COG1892",0,0,15,14,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG1893",2016,1746,2235,2163,2045,1750,2537,1467,1275,1811,2825,1374,1384,1664,1871,1391,1787,1559,1740,1384
"COG1894",5602,4281,6087,6103,5814,3714,5843,3971,5690,4416,3702,3365,5362,3409,4300,4147,4537,826,5297,4475
"COG1896",472,137,468,539,594,235,584,117,457,191,251,183,583,283,241,113,187,987,199,229
"COG1897",506,1010,466,509,592,642,552,561,603,748,846,751,189,474,543,1397,1249,466,966,616
"COG1898",1306,1031,1565,1652,1478,1450,1409,1308,1457,1208,1023,1194,1589,1145,1225,1003,1117,1971,1189,1537
"COG1899",2934,1428,1560,1660,3126,1709,3082,1848,1407,1526,1464,2010,3937,2004,1495,1235,1679,351,1793,1627
"COG1900",0,2,1,5,1,0,0,0,0,1,0,2,0,7,6,2,0,0,0,0
"COG1901",91,52,71,90,70,125,99,80,72,30,58,50,23,63,2,21,23,1,32,4
"COG1902",6290,3824,7683,7457,6139,3742,6126,2675,6220,3362,4047,2313,1892,2859,3002,2330,2466,6641,2936,4114
"COG1903",1263,1360,562,657,1390,430,1352,827,343,633,243,201,500,90,138,386,310,9,231,68
"COG1904",163,136,165,176,149,223,102,177,272,232,292,166,9,158,344,86,137,676,148,153
"COG1905",1790,1267,1876,1750,1858,1452,1872,1355,1176,1276,1128,1207,1698,1224,1345,1099,1370,319,1259,1157
"COG1906",0,0,5,9,0,86,0,15,0,105,6,18,1,16,1,0,4,545,57,2
"COG1907",19,18,44,35,26,33,27,30,7,20,86,63,184,124,163,142,84,18,131,65
"COG1908",245,12,758,773,292,0,183,0,0,0,32,1,36,7,0,0,0,0,1,1
"COG1909",226,56,70,86,260,96,270,42,227,42,124,136,612,269,6,94,74,6,149,0
"COG1910",576,133,486,490,553,116,655,56,64,151,283,24,241,96,59,87,114,77,62,63
"COG1911",58,18,22,37,48,47,54,16,73,20,60,48,24,110,7,29,23,0,48,0
"COG1912",280,368,415,372,331,364,231,496,648,340,321,484,320,702,538,387,416,95,419,507
"COG1913",1,1,75,47,0,18,1,0,2,0,5,4,2,5,2,1,4,0,1,0
"COG1914",613,1040,604,625,488,963,355,695,1060,787,970,1580,1294,1202,981,1086,1323,1743,1382,1491
"COG1915",957,109,569,562,1125,29,1200,12,0,1,56,6,951,9,0,1,0,9,2,0
"COG1916",528,151,353,366,503,297,511,126,243,98,383,305,182,531,41,195,163,40,228,3
"COG1917",688,634,557,448,782,422,735,384,189,253,559,239,655,350,462,155,151,112,86,283
"COG1918",32,8,51,47,22,4,21,2,2,4,26,5,18,20,8,3,6,1,43,25
"COG1920",858,290,413,467,994,328,1094,212,89,111,361,183,944,228,109,241,247,47,147,64
"COG1921",680,377,614,656,745,469,826,337,100,235,2170,837,1999,1049,443,901,713,265,822,241
"COG1922",31,65,47,41,35,122,29,110,31,89,196,309,150,335,378,334,412,280,490,325
"COG1923",184,142,104,81,107,98,70,102,161,100,151,79,54,102,133,42,100,320,90,149
"COG1924",112,1,4023,3800,93,11,104,0,0,0,6,2,40,8,0,0,1,0,5,0
"COG1925",201,156,319,207,166,304,159,129,179,114,209,175,81,209,151,139,164,550,172,210
"COG1926",17,1,40,82,19,11,32,0,2,0,1,0,4,2,1,0,0,17,0,21
"COG1927",24,0,8,3,27,0,30,0,0,0,1,0,25,0,0,0,0,0,0,0
"COG1928",103,81,146,162,91,100,71,46,17,90,61,18,52,50,39,48,28,5,38,15
"COG1929",634,373,353,357,599,611,586,521,404,273,731,534,731,692,383,337,477,573,425,236
"COG1931",279,59,81,102,355,22,353,9,7,13,44,2,476,28,1,5,2,2,18,0
"COG1932",3059,1775,2329,2535,2923,1907,2913,2042,2437,2181,1625,2107,1894,2150,2504,1795,1747,915,1841,2009
"COG1933",777,766,746,866,776,963,730,549,929,276,1412,1197,3483,1797,71,503,477,163,989,10
"COG1934",193,141,259,228,154,195,176,87,426,134,169,88,83,145,148,61,96,447,173,364
"COG1936",738,72,260,262,801,147,855,84,106,39,202,142,543,245,4,66,59,17,105,1
"COG1937",335,172,110,127,190,55,155,137,113,88,109,18,55,42,199,74,120,149,58,61
"COG1938",908,233,301,397,1085,330,1084,198,375,112,160,147,578,232,12,60,66,1,130,1
"COG1939",60,343,38,46,62,101,48,177,12,203,145,232,0,118,85,343,230,4,162,66
"COG1940",2620,1702,2730,2949,2736,2323,2806,1820,1840,1779,2331,1778,2910,2451,1940,1895,2046,1369,2535,2034
"COG1941",1,0,7,9,3,0,0,0,0,0,0,4,0,13,0,0,1,0,0,2
"COG1942",24,216,56,27,32,112,27,288,17,252,112,130,56,124,385,69,146,90,57,112
"COG1943",307,165,774,829,332,234,363,44,105,84,201,40,62,118,55,33,58,595,39,378
"COG1944",53,49,224,114,52,275,29,6,36,10,86,20,58,42,21,6,49,531,7,367
"COG1945",250,58,284,255,312,37,288,48,0,1,114,28,586,11,4,10,5,6,7,0
"COG1946",708,881,597,450,688,890,515,953,1260,952,822,840,634,678,1100,509,544,1322,573,1035
"COG1947",1540,2063,1781,1749,1427,1881,1591,1987,1491,2085,2019,1908,1684,1659,1920,2281,2081,790,1822,1631
"COG1948",684,138,407,475,780,189,786,99,330,54,226,288,823,744,72,113,181,649,354,102
"COG1949",539,498,424,402,492,610,520,547,818,493,677,574,562,493,489,364,343,569,412,462
"COG1950",24,7,25,24,16,17,12,5,21,2,29,6,3,6,4,1,5,3,25,53
"COG1951",831,682,1384,1333,857,515,796,322,425,527,764,149,270,499,679,349,497,1129,474,536
"COG1952",259,262,271,256,219,262,178,200,467,271,270,160,143,240,336,177,234,640,213,336
"COG1953",1109,1437,768,788,1261,2009,1045,1746,1909,1560,925,1941,2444,1932,1434,1275,1571,1514,2411,2613
"COG1954",0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0
"COG1955",66,76,32,31,70,168,89,113,321,86,344,362,68,582,12,70,102,5,210,0
"COG1956",142,50,83,93,149,230,78,99,318,96,159,221,92,270,209,60,113,332,121,360
"COG1957",1164,954,789,970,1274,1263,1238,852,565,765,1005,808,909,1206,691,817,898,759,923,458
"COG1958",449,59,220,233,578,22,472,10,55,5,79,26,584,217,1,25,3,3,22,0
"COG1959",1117,910,2214,2176,1056,1303,1147,1011,1171,964,1061,991,1287,959,1066,821,858,632,955,1141
"COG1960",9320,8127,9115,8342,9123,7927,9098,8037,9343,8307,27686,24578,22291,25718,23025,18821,19696,17544,19638,21032
"COG1961",1615,1796,3250,3186,1128,1515,936,1393,1659,1217,668,527,223,438,349,697,616,2680,409,348
"COG1963",6,414,11,12,4,146,4,238,30,255,157,304,16,176,133,362,265,12,284,102
"COG1964",849,427,545,534,958,58,1078,149,17,129,198,146,1807,207,114,161,150,89,317,80
"COG1965",98,58,51,58,78,37,108,15,83,31,16,3,4,12,7,13,8,28,4,20
"COG1966",1070,240,1856,1651,987,809,957,184,146,117,767,228,489,323,79,87,71,2318,170,392
"COG1967",165,61,74,101,181,202,173,101,35,16,294,283,130,308,2,81,85,12,163,0
"COG1968",1959,2720,2079,2111,1973,2634,1825,3080,2746,3141,2191,2926,2520,2686,3041,2824,2835,1093,2880,2968
"COG1969",10,0,66,71,1,16,6,0,1,2,5,13,6,9,4,0,6,20,2,15
"COG1970",178,91,34,39,109,114,20,139,97,128,95,131,29,137,171,168,175,154,174,222
"COG1971",210,4,50,20,15,100,14,3,4,2,17,12,2,17,12,0,6,145,8,37
"COG1972",1238,877,1644,1516,1189,1242,1179,1189,1741,1101,1115,1554,1063,1503,1588,845,651,949,889,1587
"COG1974",2058,2962,2132,2294,2049,3166,2067,3376,2536,3283,2463,3538,2666,2633,3182,3394,3534,1818,3180,3118
"COG1975",2948,1428,2357,2602,2739,1951,2722,1011,1918,1076,1963,1200,2250,1569,1049,1122,1235,1203,1757,1118
"COG1976",759,121,270,261,776,165,841,78,159,32,233,192,869,283,11,85,66,11,137,0
"COG1977",727,238,574,520,766,339,903,159,173,122,574,113,931,202,171,147,131,202,149,147
"COG1978",6,71,6,7,3,65,1,107,80,78,38,74,26,111,174,43,106,453,134,116
"COG1979",116,14,121,143,27,183,36,1,95,11,108,25,10,6,32,5,19,704,22,373
"COG1980",778,99,291,356,929,56,957,18,0,0,289,0,1305,5,0,5,0,14,1,0
"COG1981",603,1299,522,536,573,608,510,1460,1088,1555,1024,153,678,409,1447,1750,1750,498,1406,1298
"COG1982",23,1268,156,88,58,631,32,808,41,890,782,830,6,280,445,1478,1173,1344,836,569
"COG1983",17,14,199,224,16,69,25,6,10,13,40,4,6,17,32,3,8,298,18,87
"COG1984",1708,1430,1310,1209,1771,1832,1836,1710,1717,1756,1231,1566,2296,1351,1618,1135,1442,1387,1527,1770
"COG1985",810,1302,735,758,872,1073,826,1404,1046,1333,3371,3941,3561,3432,3910,4138,4161,1137,4093,3632
"COG1986",17,19,45,49,20,90,18,48,6,40,80,96,20,69,59,4,16,388,35,95
"COG1987",89,54,76,72,104,90,88,42,73,63,85,59,29,86,150,66,108,206,62,106
"COG1988",171,500,228,148,168,361,90,427,511,477,402,541,125,766,583,320,366,243,397,610
"COG1989",1072,805,1279,1418,964,1040,1089,1008,774,850,886,1184,816,893,925,903,888,817,755,819
"COG1990",360,55,125,184,337,114,406,71,185,39,45,48,167,84,2,13,23,3,37,0
"COG1992",782,124,389,332,916,66,875,65,172,30,215,120,1138,248,5,30,55,12,85,0
"COG1993",1,0,17,13,6,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1994",989,1279,1287,1277,916,843,1075,958,297,872,1187,1028,648,802,412,1580,1301,135,1144,414
"COG1995",2385,3375,1937,1854,2268,2697,2438,3801,3713,3950,2595,3562,2441,2855,4290,3281,3324,1288,3298,3732
"COG1997",32,6,22,30,33,13,26,12,9,4,79,94,209,117,2,36,30,6,70,2
"COG1998",117,22,51,75,142,6,149,9,9,5,23,19,152,39,2,8,3,0,13,0
"COG1999",1663,1397,1869,1761,1667,1935,1601,1977,3137,1939,1961,2264,1780,2412,2105,1264,1286,1064,1634,1906
"COG2001",1008,1229,1168,1191,1055,1558,1012,1463,1593,1542,1037,1446,1322,1362,1678,1144,1330,613,1336,1615
"COG2002",10,26,13,33,12,24,5,25,3,10,34,38,8,31,9,62,63,53,36,5
"COG2003",458,159,937,1021,350,308,291,46,418,121,314,75,61,178,320,69,112,1088,100,399
"COG2004",25,9,21,34,19,65,20,40,8,21,89,63,23,97,1,41,30,1,26,0
"COG2005",61,130,102,63,66,43,56,50,53,78,103,21,54,53,47,22,51,97,32,58
"COG2006",224,103,1066,920,262,146,345,86,0,13,270,99,269,67,2,29,8,7,3,0
"COG2007",375,56,217,214,453,99,446,65,90,29,143,102,478,191,4,43,47,3,84,0
"COG2008",1650,1347,1544,1393,1754,1366,1880,1413,2907,1209,1963,1278,1243,1741,1211,1174,1410,426,1676,1487
"COG2009",773,976,861,937,770,983,745,1083,872,1162,646,1094,845,954,1172,964,1233,351,1144,1061
"COG2010",1387,1658,1755,1333,1252,1287,1035,1227,1325,1457,1572,1025,594,1227,1448,1453,1361,1906,1353,1663
"COG2011",91,2,45,16,9,28,9,4,2,8,24,4,1,3,8,6,9,95,1,31
"COG2012",287,86,118,134,322,146,362,87,65,53,179,167,351,179,71,86,73,74,181,65
"COG2013",360,117,172,229,285,280,239,165,346,78,426,271,142,367,88,102,68,34,146,73
"COG2014",31,68,349,299,50,15,52,21,0,15,36,12,11,28,14,10,10,3,10,10
"COG2015",971,1278,1543,1169,861,1066,826,1429,1418,1579,795,1297,1185,1154,1442,1173,1141,345,877,856
"COG2016",420,60,153,168,461,137,479,74,157,28,177,147,494,223,7,73,59,5,135,0
"COG2017",750,1444,597,602,782,1022,745,1364,1500,1538,1269,1201,421,1045,1332,1374,1384,1052,1516,1677
"COG2018",51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2019",423,49,165,154,468,22,445,31,0,1,24,10,180,4,0,0,1,3,4,0
"COG2020",746,794,1170,1115,738,642,783,924,258,864,842,849,576,580,654,1083,917,1036,570,659
"COG2021",2932,3582,2253,2282,2935,3209,2766,3964,3035,4155,2399,3147,3314,2896,4053,2948,3412,1634,3467,4066
"COG2022",1052,1877,1062,1000,1126,1575,990,2046,1029,1722,1439,1594,1499,1209,1677,1780,1801,979,1670,1330
"COG2023",280,0,91,132,330,10,384,0,0,0,14,0,20,0,0,0,0,5,5,0
"COG2025",3467,2459,3731,3786,3691,3368,3654,3133,2933,2901,2609,3205,3168,3062,3275,2357,2592,1240,2637,2721
"COG2026",80,3,64,93,13,62,20,2,2,11,25,8,8,11,10,7,9,89,9,51
"COG2027",1220,1328,1276,1040,1101,779,1168,961,349,1021,1097,828,770,566,655,1758,1486,350,1087,701
"COG2029",0,3,1,0,0,1,0,1,0,0,0,0,0,2,0,0,3,7,1,1
"COG2030",2728,2708,2933,2650,2775,2332,2925,2332,2419,2196,2707,2040,2465,2206,2044,2100,1862,1469,1573,1807
"COG2031",133,257,162,104,137,322,128,184,513,166,271,240,186,282,279,222,144,710,181,406
"COG2032",221,173,73,103,168,169,93,173,281,137,144,170,107,352,291,125,125,533,269,288
"COG2035",879,671,568,498,710,745,641,1009,1439,916,852,999,600,1237,1192,751,788,251,804,1362
"COG2036",213,52,112,98,287,41,216,8,99,14,43,55,284,315,28,62,22,10,31,22
"COG2037",65,62,128,125,69,67,100,97,61,115,124,61,142,157,167,149,86,9,139,75
"COG2038",1225,1392,732,659,1344,667,1311,880,500,951,1190,826,1338,657,644,1402,1303,179,865,422
"COG2039",122,31,46,49,84,47,88,35,30,9,73,44,33,153,12,31,14,21,73,2
"COG2040",2047,1581,2249,2264,2006,1692,2154,1901,1304,2154,1330,1852,1920,1595,2190,1465,1938,785,1934,2044
"COG2041",2451,2099,2105,1728,2472,1859,2442,1252,2103,1553,2207,1439,1877,1872,1132,1283,1408,1414,1948,1817
"COG2042",474,57,190,189,591,106,624,68,92,31,145,113,386,227,5,58,59,11,91,0
"COG2043",191,94,145,113,195,56,237,56,14,34,104,14,115,15,48,21,28,1,18,12
"COG2044",31,21,221,231,40,14,30,3,0,2,16,1,15,2,4,12,6,7,3,0
"COG2045",134,685,99,104,151,321,208,409,174,400,606,568,163,331,245,741,522,18,421,201
"COG2046",2423,1601,2326,2495,2410,939,2547,1210,1434,1051,1591,1263,2411,877,632,1877,1520,129,1378,599
"COG2047",692,145,263,323,680,136,711,106,150,45,275,188,775,316,3,87,65,15,143,0
"COG2048",124,52,435,406,130,91,163,46,48,22,514,207,384,295,15,129,92,11,174,0
"COG2049",1192,937,929,963,1309,1247,1332,1090,1096,1188,835,1085,1510,1052,1162,748,1090,991,1198,1396
"COG2050",1775,1764,1381,1373,1620,1849,1641,1976,2049,2217,1562,1894,1475,1759,2127,1604,1914,1432,1714,1996
"COG2051",174,23,52,61,182,10,198,4,8,0,35,12,180,35,0,0,3,0,4,0
"COG2052",0,0,10,6,0,2,0,0,0,0,8,0,5,0,0,0,0,0,0,0
"COG2053",230,31,119,102,244,53,287,29,57,16,54,49,219,59,3,31,26,3,41,0
"COG2054",14,16,60,46,9,12,26,20,6,25,29,17,58,31,80,38,38,0,31,8
"COG2055",3396,3632,2082,2025,3657,3120,3821,3301,2777,3243,3734,2858,3873,2756,3363,2179,2611,567,2957,2929
"COG2056",117,5,110,24,10,115,15,0,5,4,49,5,6,1,7,3,24,232,0,206
"COG2057",580,458,519,490,508,628,502,293,796,411,893,309,365,432,416,299,335,760,314,520
"COG2058",315,47,128,160,329,61,341,37,51,16,85,77,428,82,2,36,16,6,47,0
"COG2059",265,1296,212,143,273,369,218,849,689,1007,663,332,180,472,720,1403,507,831,298,554
"COG2060",23,0,9,5,20,2,2,1,1,0,24,5,2,5,0,0,7,40,0,7
"COG2061",0,0,5,0,0,10,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2062",486,1198,660,515,417,535,418,1368,707,815,617,660,348,754,1597,524,458,564,524,763
"COG2063",266,240,246,297,289,335,279,196,260,275,344,234,58,310,476,187,286,942,238,352
"COG2064",292,120,337,406,255,231,197,202,563,102,578,439,118,864,86,141,272,108,369,78
"COG2065",501,512,745,655,573,611,579,798,750,712,733,584,579,788,749,908,771,156,689,787
"COG2066",121,299,90,163,105,248,55,513,26,392,299,19,39,84,267,61,71,604,47,250
"COG2067",390,144,506,321,182,362,80,98,292,135,305,209,109,365,198,126,161,1429,131,724
"COG2068",985,605,1099,1132,997,711,965,526,447,451,841,441,813,723,593,659,723,588,787,354
"COG2070",3209,2973,2268,2209,3058,2261,3004,3225,4252,3469,2475,3390,1822,2789,3683,2567,2418,814,2317,2685
"COG2071",892,739,1096,1151,991,1077,1026,795,922,829,1052,965,1194,919,741,842,850,389,786,556
"COG2072",4868,6148,3229,2537,5019,4719,5547,5364,5360,5868,6291,4218,5142,4658,4838,4226,4369,2509,4228,4683
"COG2073",497,515,286,256,563,223,650,364,251,359,1086,1190,1476,521,536,1590,1400,53,1108,410
"COG2074",500,96,263,319,492,143,502,47,94,43,183,144,87,228,19,91,58,1,112,6
"COG2075",193,31,60,66,198,51,220,31,45,11,66,49,219,94,2,32,19,2,37,0
"COG2076",543,891,301,308,573,1047,463,1135,1059,1040,692,1230,978,1081,1044,902,1046,765,1133,1218
"COG2077",106,51,94,65,138,142,138,91,138,50,119,66,168,97,89,35,53,320,81,237
"COG2078",365,81,414,392,400,26,372,11,24,12,37,3,41,24,10,21,7,34,3,22
"COG2079",3334,3806,2217,2378,3338,3762,3813,3914,3207,4326,4930,3999,2763,3705,4936,3199,4224,852,3559,2929
"COG2080",1275,715,1316,1305,1233,539,1187,335,338,330,2310,597,2147,1474,867,1009,1006,1314,1285,729
"COG2081",420,1669,318,297,341,736,202,1256,4174,1514,1238,878,153,625,989,1778,1682,1240,1237,2433
"COG2082",730,726,483,429,804,260,861,535,286,451,473,391,800,212,270,743,610,46,433,191
"COG2084",6107,6313,4210,4104,6551,6148,6781,5418,6391,6412,6097,5088,6211,4979,5964,4786,5458,2180,5935,5955
"COG2085",1051,311,573,591,1111,316,1256,208,140,96,592,111,1091,206,98,131,136,136,116,88
"COG2086",2964,1997,3214,3293,3045,2653,3033,2500,2476,2426,2309,2720,2524,2469,2522,1966,2208,1046,2213,2361
"COG2087",181,576,214,221,211,273,177,335,293,431,455,301,87,251,260,584,561,74,360,235
"COG2088",12,8,116,75,11,29,10,6,0,2,70,6,20,11,3,1,1,69,1,0
"COG2089",3050,2426,3744,3806,3341,3715,3488,3259,3038,2870,2714,3024,6120,2971,3532,2979,2976,3457,3232,3363
"COG2090",284,39,112,139,314,8,328,4,0,0,28,0,409,0,0,0,1,4,0,0
"COG2091",116,101,181,162,86,101,120,37,67,25,135,24,63,96,19,19,14,102,33,217
"COG2092",267,36,130,148,280,5,360,16,0,3,41,8,153,7,1,10,1,4,11,0
"COG2093",168,18,64,73,176,25,192,21,15,8,32,21,128,30,3,9,4,6,24,0
"COG2094",428,672,327,360,409,329,367,469,6,415,365,372,641,221,201,653,576,298,431,116
"COG2095",761,244,752,806,726,405,605,269,1810,214,418,277,407,310,451,226,149,565,364,1365
"COG2096",1078,668,910,884,996,932,1072,754,979,625,1117,893,1394,1052,711,634,671,385,782,542
"COG2097",341,55,144,168,358,69,409,47,28,30,105,80,451,113,6,36,27,5,71,0
"COG2098",0,0,15,14,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2099",184,821,267,247,177,317,166,531,298,641,481,480,50,289,308,899,759,37,556,299
"COG2101",1151,217,485,529,1307,186,1370,131,177,56,112,74,384,99,2,32,38,15,74,5
"COG2102",660,109,355,398,725,184,895,120,257,56,285,168,830,319,15,81,66,18,160,56
"COG2103",459,803,924,1067,541,669,482,471,590,390,649,484,395,703,587,282,316,697,539,800
"COG2104",141,153,155,104,153,133,144,68,47,90,131,75,73,67,108,50,69,64,45,83
"COG2105",31,37,49,15,42,65,30,16,19,28,72,35,20,177,58,41,42,475,76,221
"COG2106",580,79,175,221,628,22,658,16,3,3,71,3,859,6,0,4,1,3,1,0
"COG2107",846,170,289,316,981,243,1032,132,295,61,384,252,978,422,25,117,92,19,176,69
"COG2108",139,55,40,41,126,180,124,90,239,61,196,160,76,298,11,89,89,26,188,0
"COG2109",927,2636,753,680,1118,833,1022,1604,516,1439,1370,1544,773,651,742,2292,1900,150,1433,673
"COG2110",288,101,533,494,300,260,285,105,169,84,292,197,270,373,42,145,178,347,212,50
"COG2111",706,310,924,610,766,587,606,236,375,436,528,260,206,300,526,212,355,817,303,614
"COG2112",254,52,85,107,298,3,318,3,0,0,132,2,1813,18,0,2,0,11,1,0
"COG2113",4769,3268,2554,2491,5027,3281,4391,3416,4456,3735,2053,2872,4101,2367,3215,2631,3019,958,3457,3360
"COG2114",7609,6764,7551,8125,7755,4991,8097,6114,2014,6971,2389,2065,1646,2384,2506,2285,2233,2091,1812,1216
"COG2115",253,410,295,250,289,498,251,747,813,955,531,763,323,821,1095,442,477,254,525,829
"COG2116",182,655,1515,1195,110,386,76,76,64,83,396,41,26,193,109,48,68,1028,310,344
"COG2118",157,37,45,60,211,24,184,11,17,10,47,31,435,84,0,15,8,1,11,0
"COG2119",34,338,55,32,45,138,19,168,51,189,275,163,13,155,130,629,530,148,251,247
"COG2120",2358,1063,1796,1720,2386,1295,2403,1281,1554,919,1802,1198,2373,1532,1479,795,830,932,990,1239
"COG2121",604,404,1152,1200,591,545,695,488,69,544,539,497,602,426,583,402,400,38,391,338
"COG2122",143,101,77,111,138,24,133,40,118,107,57,24,30,56,45,58,81,4,80,79
"COG2123",837,111,374,424,885,151,1032,103,175,43,237,207,907,324,11,82,64,12,148,0
"COG2124",3635,3848,2092,1983,4107,3022,3598,3527,3452,3024,3730,2974,3156,6164,2823,3538,3315,887,3909,2963
"COG2125",662,84,263,304,731,105,726,60,126,50,172,128,636,201,7,65,55,11,121,0
"COG2126",12,5,5,7,14,11,9,6,1,0,12,9,4,21,1,2,1,0,7,0
"COG2127",157,360,99,111,115,197,123,255,168,301,611,799,236,529,718,829,776,527,797,591
"COG2128",1932,1252,1487,1509,2047,1186,2219,1032,572,1096,1244,826,955,1106,807,852,1002,814,862,768
"COG2129",13,3,185,202,11,3,29,1,10,1,32,1,13,12,3,3,2,36,17,1
"COG2130",1452,2041,1149,893,1316,1773,1543,1881,1663,1913,1879,1684,1320,1597,1525,1415,1374,1150,1283,1772
"COG2131",918,457,898,872,1005,418,956,363,684,317,439,495,842,905,342,441,386,962,629,474
"COG2132",3191,596,1977,1817,3124,821,2810,258,520,314,1280,193,2859,461,960,174,616,2579,252,1259
"COG2133",6601,4695,5059,4966,6559,5437,6287,4968,4093,4635,5931,5544,7487,6023,5341,3590,4217,3639,4853,4858
