"","X78_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8"
"COG2508",33,34,122,0,8,245,0,15,24,6,5,80,3,1,28,5,15,1,6,45
"COG2509",123,58,107,47,306,175,107,334,935,111,90,903,99,76,294,271,484,61,331,126
"COG2510",2,24,3,0,0,41,0,0,0,0,0,2,0,0,1,0,1,0,0,1
"COG2511",1419,1553,1315,909,1054,521,137,565,3,320,883,129,658,228,183,311,578,1,863,291
"COG2512",801,505,804,268,3,275,2,21,0,0,111,39,0,0,0,0,298,0,84,74
"COG2513",3933,3568,3786,2933,2239,2403,2354,2194,1834,2069,2266,1292,2483,2181,1836,2324,2310,2337,2111,2016
"COG2514",83,27,99,2,3,86,6,8,2,2,15,36,6,20,13,17,183,1,10,191
"COG2515",1341,974,1215,413,519,1061,510,454,1061,358,498,498,438,426,468,461,1212,418,526,1381
"COG2516",98,105,99,27,12,110,34,59,20,91,17,21,2,632,465,1,90,30,52,81
"COG2518",1797,1160,1839,1036,1487,1696,1460,1138,1482,1144,1193,502,1129,1137,1041,1145,1640,1239,1415,1501
"COG2519",798,721,737,514,480,399,150,404,4,279,628,142,363,176,143,395,357,132,486,204
"COG2520",1160,801,1114,526,1069,427,138,588,3,331,664,73,593,185,206,332,536,21,700,242
"COG2521",2,1,0,0,5,0,0,15,0,0,9,0,0,0,0,0,0,0,11,0
"COG2522",14,13,12,11,56,8,10,29,0,21,83,7,130,28,18,57,16,1,28,19
"COG2524",1,2,1,0,0,0,0,1,0,0,3,5,0,0,1,0,0,0,2,0
"COG2602",25,7,62,10,6,96,3,12,21,1,5,41,0,4,12,1,117,1,1,38
"COG2603",587,277,589,517,594,452,609,654,461,1276,729,191,753,1325,1542,881,446,537,738,470
"COG2604",292,478,453,177,285,945,302,332,481,96,95,903,41,105,259,54,1480,352,41,2193
"COG2605",970,1515,875,1022,1455,485,317,1029,392,982,773,5404,847,730,605,728,623,879,991,424
"COG2606",958,1054,1108,1289,744,1165,701,949,631,699,1000,728,799,697,713,764,949,793,891,1071
"COG2607",178,238,254,179,226,372,423,174,423,244,252,147,228,353,310,333,229,331,261,243
"COG2608",71,67,128,3,13,239,14,20,27,5,13,111,4,9,37,6,138,3,11,129
"COG2609",5367,6193,4652,7373,6552,4053,6620,6052,5452,5089,6522,2314,7450,5887,4753,6101,4225,7178,5941,4193
"COG2610",434,352,773,530,642,1775,457,557,1018,371,502,1072,498,231,429,319,1551,512,499,1881
"COG2703",16,2,103,9,11,82,13,6,56,2,6,43,5,3,32,1,86,0,2,155
"COG2704",0,0,3,0,0,0,3,0,91,1,14,11,0,1,2,0,1,1,2,0
"COG2706",836,801,868,80,99,718,70,178,141,199,161,80,92,106,137,126,513,114,126,579
"COG2710",347,244,64,532,1465,168,1361,1459,1031,2275,1030,63,1021,3210,4358,2554,54,385,1641,123
"COG2715",116,133,224,72,86,252,80,54,39,66,42,238,88,65,135,113,378,28,36,157
"COG2716",148,94,207,69,114,476,139,132,439,53,99,446,32,32,150,27,641,44,48,792
"COG2717",249,294,265,501,567,459,338,399,648,327,515,167,463,265,268,589,457,188,478,652
"COG2718",121,108,277,64,148,538,91,136,490,25,30,1616,43,37,185,26,844,39,21,980
"COG2719",48,60,124,30,54,220,45,48,212,9,31,1735,61,50,214,34,1229,61,34,1167
"COG2720",23,82,11,45,65,19,8,79,22,42,147,5,3,6,25,27,13,6,39,14
"COG2721",1679,2061,1357,3011,2409,1209,3769,2802,2481,2288,2855,764,2304,2815,2095,2873,1168,3780,2777,1272
"COG2723",428,608,576,1038,1539,1252,1085,1372,1014,1021,1206,836,1397,982,1045,1106,1324,849,756,1632
"COG2730",302,467,424,1006,1140,579,890,874,656,943,851,294,1346,757,581,822,452,725,947,194
"COG2731",8,16,8,1,4,2,4,1,16,4,1,0,1,1,0,1,1,0,0,2
"COG2733",75,38,130,46,84,454,45,107,12,11,23,173,4,4,92,4,430,8,6,731
"COG2738",127,191,121,265,307,143,625,268,559,459,433,80,419,543,411,350,105,833,486,97
"COG2740",68,66,97,22,120,225,168,83,165,68,126,21,45,68,103,110,111,50,131,94
"COG2746",254,442,220,288,107,112,107,152,140,151,155,127,160,122,116,111,157,200,128,97
"COG2747",9,1,50,1,0,65,2,1,25,0,0,31,2,5,20,1,41,0,0,34
"COG2755",1489,1463,1642,2055,1800,2034,2437,2201,2369,2706,2076,843,2011,3163,2716,2061,1790,4132,2397,1741
"COG2759",3308,3474,2684,4105,3705,1666,4114,3476,2784,3113,3845,696,3378,3129,2546,3632,1689,4532,4087,1542
"COG2761",474,342,659,300,395,824,341,334,793,297,501,200,245,216,330,259,581,255,471,818
"COG2764",118,33,141,1,2,213,13,10,43,1,5,80,17,2,19,1,153,17,2,94
"COG2766",266,270,602,159,220,939,149,226,779,52,35,2538,93,76,339,53,1623,132,57,1509
"COG2768",61,186,74,57,7,43,0,17,0,47,53,14,1,0,5,0,49,1,15,42
"COG2770",36,27,76,7,6,79,11,12,260,31,32,222,54,54,138,18,234,63,23,258
"COG2771",260,131,666,167,311,2118,291,366,1009,265,155,640,119,323,637,245,1255,68,184,1238
"COG2801",5290,2608,9064,680,2037,12864,1602,2674,3748,361,395,7477,233,717,2777,187,12710,443,630,14205
"COG2802",1214,1685,1056,2218,1696,967,1985,1890,1526,2045,1964,579,2376,2095,1829,2022,963,2005,2001,970
"COG2804",3473,2797,3712,2345,2420,4805,2520,2314,3479,2411,2374,3094,3160,2335,2849,2105,5415,2405,2014,5369
"COG2805",950,997,943,899,764,1267,653,921,985,822,760,740,1084,870,952,880,1511,698,786,1419
"COG2807",67,21,134,8,4,250,10,19,383,3,7,212,7,3,45,4,131,1,6,60
"COG2808",321,114,416,21,60,479,59,87,92,41,26,223,15,16,86,12,439,60,34,280
"COG2810",2,3,5,0,0,9,0,0,0,0,0,0,0,1,0,0,5,0,0,4
"COG2812",4699,5052,3910,6982,5586,3337,5771,6042,5336,6460,2093,560,2264,2065,1876,2165,1097,2394,1945,1015
"COG2813",251,153,597,163,367,1247,346,370,1139,128,89,296,32,64,140,44,491,50,72,591
"COG2814",491,237,817,67,127,1822,94,127,964,35,38,913,49,15,375,8,1642,17,9,1777
"COG2815",158,341,181,540,520,117,473,548,22,438,986,228,552,300,185,774,172,351,505,88
"COG2816",768,715,924,552,848,1123,896,650,1015,836,768,495,744,731,725,685,1045,864,729,1189
"COG2818",480,322,812,212,317,1084,345,407,823,271,387,702,152,174,354,163,1281,289,199,1378
"COG2819",37,53,71,80,188,293,169,169,509,223,508,646,508,616,537,420,1167,816,527,1778
"COG2820",88,90,68,100,153,47,141,127,202,83,533,219,325,262,205,623,193,334,464,143
"COG2821",208,443,252,90,43,439,116,81,186,85,132,87,36,105,149,63,334,105,89,224
"COG2822",9,12,120,3,18,159,0,4,71,0,0,123,0,4,56,4,176,0,1,34
"COG2823",913,981,714,1350,858,809,1097,1091,1000,949,906,757,1114,1055,924,926,996,1644,837,1044
"COG2824",49,33,141,18,48,378,41,51,470,9,12,250,12,6,84,4,383,18,2,292
"COG2825",142,157,186,139,147,249,276,144,260,132,140,217,136,118,145,114,422,100,134,467
"COG2826",638,519,1277,47,106,1824,131,63,445,22,43,1320,27,51,438,17,1868,20,45,2361
"COG2827",353,257,398,192,132,684,147,167,242,141,178,414,116,141,260,104,490,134,141,507
"COG2828",341,217,458,120,222,699,657,255,619,248,247,453,104,382,426,215,872,759,152,998
"COG2829",67,60,220,51,89,383,65,81,328,2,16,399,7,4,118,1,626,4,6,770
"COG2831",356,776,419,257,170,600,747,350,280,504,212,256,218,667,540,317,484,533,254,491
"COG2832",171,391,186,333,371,281,188,243,191,205,333,315,393,129,118,370,277,184,197,367
"COG2833",86,63,106,32,30,203,94,34,84,34,85,26,14,38,35,42,253,56,86,93
"COG2834",479,483,608,225,262,717,353,292,523,269,358,284,192,288,315,227,678,257,273,720
"COG2835",345,240,354,200,142,266,186,129,149,150,173,81,140,138,96,131,240,107,185,291
"COG2836",114,61,268,22,65,299,37,79,242,1,38,267,12,8,91,1,439,6,15,479
"COG2837",101,90,257,34,134,755,44,107,276,12,13,148,4,4,51,5,228,2,10,251
"COG2838",1207,1177,1468,233,1023,1535,838,824,2065,542,767,901,327,445,644,860,1917,272,829,2212
"COG2839",3,25,11,48,117,16,85,99,148,86,72,13,74,85,63,105,18,175,157,13
"COG2840",293,257,358,252,374,594,401,317,782,214,254,496,167,239,281,247,770,309,265,1034
"COG2841",2,2,13,0,1,45,4,1,0,0,0,26,2,1,0,0,8,0,0,8
"COG2842",42,2,72,1,3,211,9,13,36,0,1,50,3,2,48,4,64,0,4,44
"COG2843",653,565,687,332,335,445,252,328,101,327,470,358,523,218,239,311,483,130,287,384
"COG2844",2500,2839,3087,1689,2150,3121,2716,1914,3034,2155,2566,1147,1670,1928,1962,2093,3101,2135,2236,3358
"COG2845",57,27,52,10,1,51,0,3,0,3,71,7,0,4,4,2,135,0,33,114
"COG2846",13,3,27,3,17,63,2,1,74,0,2,46,10,9,22,15,67,0,6,25
"COG2847",299,282,391,204,270,652,323,278,519,238,256,290,150,269,361,223,546,287,243,629
"COG2848",42,29,45,23,13,44,0,15,24,8,2,5,30,8,10,10,36,5,5,24
"COG2849",2024,2295,2218,2913,2433,1550,1008,1613,723,1812,2144,2373,4371,1151,1405,1806,1786,844,1555,1143
"COG2850",123,198,288,73,165,518,204,223,552,141,164,611,31,91,222,54,673,142,143,970
"COG2851",9,3,43,1,2,116,1,1,0,0,1,213,5,2,35,1,84,0,5,15
"COG2852",42,40,110,1,4,290,5,13,18,1,2,122,14,5,32,0,89,12,1,86
"COG2853",1282,1723,1169,1850,1492,1053,2111,1664,1658,1610,1577,840,1858,1817,1396,1586,1232,2095,1558,1284
"COG2854",1112,1280,957,1572,1101,825,1184,1261,1304,1230,1166,620,1393,1254,1016,1074,907,1700,1119,944
"COG2855",314,650,262,1629,1795,589,1518,1194,1440,1381,1588,391,2091,1154,876,1818,518,1642,1618,932
"COG2856",29,15,89,6,4,254,14,3,10,1,7,307,2,3,128,4,358,4,2,400
"COG2857",1837,2275,1644,2415,2153,1734,3179,2384,2113,2350,2635,909,2725,2231,1628,2485,1623,3304,2246,1561
"COG2859",101,95,215,53,161,406,84,109,265,87,64,313,141,296,473,259,480,10,99,605
"COG2860",135,155,155,74,44,215,40,60,205,1,123,426,16,17,129,12,779,31,66,999
"COG2861",287,347,462,306,209,709,131,221,323,211,214,378,257,78,211,68,707,71,120,923
"COG2862",121,62,131,91,149,158,178,124,342,109,99,152,168,162,173,210,234,87,197,93
"COG2863",517,646,660,457,509,999,662,456,926,529,554,735,406,436,471,439,1053,559,488,1065
"COG2864",134,42,109,14,47,148,166,76,130,70,24,11,3,26,52,15,38,25,22,74
"COG2865",123,214,234,3,48,748,45,59,87,12,9,346,26,21,168,8,218,46,6,302
"COG2866",1099,1931,1406,1759,3562,1471,1406,2069,2700,1894,2306,1256,2693,1363,1299,1921,2348,993,2289,1587
"COG2867",194,188,131,321,228,186,226,222,254,217,754,347,722,686,572,752,520,921,694,564
"COG2868",0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0
"COG2869",247,438,313,742,934,402,1070,688,1023,810,654,399,1181,638,658,863,590,1133,845,665
"COG2870",2178,3194,2140,2521,3945,1441,2043,3177,1874,2677,2585,22425,3195,2054,2129,2808,1871,2235,2330,1228
"COG2871",384,715,538,1271,1734,716,1813,1374,2377,1413,1209,925,2209,1212,1128,1441,1344,2031,1470,1166
"COG2872",462,569,443,387,625,357,407,367,335,417,164,14,168,146,124,124,112,99,148,107
"COG2873",3044,4001,2583,4813,4225,2734,6478,4960,4179,5040,5026,1490,4346,6045,5259,5284,2666,6885,5230,3210
"COG2874",43,81,70,26,210,32,16,80,0,54,108,8,148,31,16,86,43,0,28,26
"COG2875",861,592,801,377,309,383,275,420,205,584,401,60,219,1056,1297,555,369,153,496,191
"COG2876",647,618,759,862,1061,494,1017,847,924,772,850,560,891,683,639,1176,532,825,973,484
"COG2877",1766,1994,1503,2484,2160,1359,2879,2303,2413,2308,2218,2433,2646,2290,1949,2555,1509,2905,2459,1456
"COG2878",154,120,211,93,103,253,247,131,386,105,168,184,35,80,112,76,347,113,158,469
"COG2879",0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2882",20,0,32,2,2,80,10,1,39,1,0,51,2,0,18,0,61,2,0,37
"COG2884",536,614,646,664,802,1011,729,625,992,630,764,506,787,479,569,825,870,564,758,897
"COG2885",745,855,1034,978,1380,1614,1504,1180,2047,941,3056,3143,3181,2641,3720,3935,4848,3218,3165,5132
"COG2887",1039,1027,1345,1032,1088,1843,833,753,760,688,1146,1971,799,542,591,991,917,901,862,663
"COG2888",1,60,0,40,0,0,0,5,0,0,3,5,0,0,0,0,0,0,5,0
"COG2890",3139,3276,3034,3831,3006,2625,2658,3022,2916,3308,3297,1273,3847,3052,2798,3122,2775,2735,2978,2546
"COG2891",125,100,177,83,118,212,109,125,251,111,81,243,64,55,96,64,316,54,65,370
"COG2893",66,87,58,64,73,150,120,105,95,94,114,26,49,53,53,88,65,33,132,68
"COG2894",226,87,247,184,347,449,263,501,317,604,213,291,207,725,1048,473,423,51,331,610
"COG2895",853,931,993,580,955,1522,1281,778,1521,809,965,798,805,797,758,769,1319,1044,1138,1578
"COG2896",2323,2430,2251,2163,2020,1957,1451,1755,1879,1310,2004,937,1495,1557,1577,1736,1936,1041,1925,1933
"COG2897",3994,3045,3767,2484,1423,2479,1841,1778,1704,1743,2053,800,1368,1783,1578,1569,2408,1910,1616,1889
"COG2898",25,29,165,3,10,360,13,14,13,1,5,154,9,3,29,3,114,11,0,139
"COG2899",47,20,43,12,124,156,99,62,135,17,68,12,32,32,40,102,41,14,100,39
"COG2900",3,4,22,4,28,99,24,20,18,0,4,89,2,0,24,2,139,0,1,166
"COG2901",106,121,132,171,186,178,228,145,228,172,149,160,208,138,137,126,283,191,178,304
"COG2902",1147,960,2125,276,419,3411,533,541,1968,208,278,1922,58,118,775,65,3237,324,139,3895
"COG2904",141,157,241,310,396,373,367,303,566,334,246,386,501,238,314,313,530,344,314,758
"COG2905",164,71,687,90,186,1385,164,195,1462,10,35,1330,44,26,374,12,1602,51,11,1779
"COG2906",14,11,54,17,17,120,22,24,29,9,5,98,7,5,25,8,138,7,8,192
"COG2907",1085,2475,631,3545,2487,893,2633,2617,2623,2611,2829,1059,2942,2748,2251,2636,918,3657,2435,1404
"COG2908",784,698,978,1129,1349,1310,3437,2010,1731,3438,2177,1052,1643,1204,1123,1202,1377,5053,1285,1499
"COG2909",314,240,947,32,67,1549,133,16,284,20,27,954,45,41,442,9,1249,17,11,1484
"COG2910",4,16,28,12,12,38,6,16,259,9,12,67,3,1,8,2,13,2,4,12
"COG2911",649,568,1163,286,459,2748,238,434,1392,66,160,1571,402,47,624,72,2811,36,43,3322
"COG2912",1226,934,1269,236,117,538,152,163,349,140,258,140,64,90,124,113,623,60,178,410
"COG2913",219,236,237,239,336,445,412,240,541,314,299,225,342,275,240,280,352,340,314,433
"COG2914",25,14,38,8,9,41,13,9,52,6,37,137,3,8,37,1,206,37,28,250
"COG2915",71,51,114,86,87,217,96,94,286,61,130,234,19,43,77,33,262,37,64,420
"COG2916",8,4,40,17,43,112,27,30,22,1,5,98,1,3,36,0,182,3,0,316
"COG2917",975,1020,712,1350,938,668,1067,1107,1137,1067,1041,319,1176,1287,995,1128,566,2226,1024,405
"COG2918",748,525,790,794,1018,914,1256,809,1408,1050,908,712,1224,958,841,976,1323,1217,923,1509
"COG2919",108,84,134,47,51,202,89,77,145,80,61,104,49,38,78,32,246,40,38,279
"COG2920",58,30,58,41,40,59,52,60,84,33,144,144,65,76,124,68,277,62,113,322
"COG2921",69,29,89,24,28,135,43,29,146,30,24,117,7,16,45,9,152,38,23,195
"COG2922",147,74,106,81,63,144,39,72,215,21,109,183,16,8,22,22,305,8,81,332
"COG2923",84,35,111,51,53,132,57,59,128,43,70,112,21,37,49,21,212,26,27,256
"COG2924",197,165,203,166,198,210,255,171,239,208,177,150,208,172,139,189,269,182,186,287
"COG2925",1997,2160,1338,3639,2860,1275,3817,2954,2956,3066,3157,1155,3430,3338,2474,3327,1574,3931,2935,1602
"COG2926",1,0,0,1,0,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0
"COG2927",158,165,207,129,144,320,234,145,369,184,150,254,118,155,164,156,344,223,94,349
"COG2928",1037,1458,801,1631,1187,586,1263,1359,1085,1687,1356,355,1586,1568,1402,1541,556,1478,1392,470
"COG2929",18,17,32,0,2,38,10,22,14,7,8,33,2,7,16,1,76,15,1,50
"COG2930",117,287,131,57,152,155,148,88,152,56,119,54,74,61,80,144,109,48,137,126
"COG2931",2648,4658,2799,2975,4016,4390,3874,3557,2532,4532,3834,3294,5195,3250,3010,3321,4255,3275,3399,7826
"COG2932",130,87,238,11,46,379,52,79,116,19,24,865,6,16,69,12,270,25,12,152
"COG2933",92,197,253,43,88,414,46,108,386,8,47,393,2,3,104,2,595,3,25,734
"COG2935",498,442,633,154,269,766,409,281,539,217,274,281,142,228,327,263,675,198,252,736
"COG2936",981,1062,925,497,1184,725,395,929,497,663,2524,655,2230,2193,2687,2237,2427,465,3074,2271
"COG2937",330,458,656,611,650,1221,628,530,1110,607,394,1168,494,571,558,477,1725,702,285,2205
"COG2938",127,133,140,115,82,290,140,104,206,94,129,159,89,73,123,82,258,97,128,274
"COG2939",336,418,400,676,749,786,562,410,1280,371,511,608,669,400,394,515,1014,464,687,1217
"COG2940",518,390,265,1016,813,152,751,1075,626,666,931,469,740,831,536,802,216,1270,1011,155
"COG2941",719,876,466,1451,1043,551,1605,1210,1130,1304,1245,331,1337,1386,978,1288,499,2127,1227,669
"COG2942",203,200,260,109,97,417,154,77,124,89,176,255,86,109,142,105,409,88,143,344
"COG2943",92,106,426,101,181,1042,143,234,584,85,58,667,12,12,271,7,1274,5,10,1456
"COG2944",32,8,40,7,13,87,35,14,55,1,4,120,6,4,26,2,171,11,3,192
"COG2945",909,1127,671,1278,864,675,1281,1001,968,916,1004,343,1156,1098,867,1099,521,1597,978,429
"COG2946",9,5,20,33,51,35,3,73,88,0,2,15,0,0,13,0,113,0,4,216
"COG2947",1317,1239,1126,1234,911,906,1071,1038,775,984,959,476,892,1078,1070,937,853,1357,1001,782
"COG2948",141,106,284,3,23,783,35,45,63,3,16,224,10,13,142,8,282,0,17,219
"COG2949",55,5,14,0,2,48,6,9,39,10,4,57,8,4,13,2,21,8,3,33
"COG2951",1533,1678,1410,2828,2137,2289,2398,2084,2187,2192,2183,1247,2878,2262,1920,2145,2236,3364,2039,2387
"COG2954",217,191,179,302,458,164,145,407,81,457,296,117,313,376,505,392,196,192,287,132
"COG2956",458,450,614,530,333,687,291,306,615,294,336,441,713,159,245,233,950,159,280,1043
"COG2957",1060,1034,1025,1375,867,1111,893,1183,1109,1291,1033,591,838,1734,1320,678,1148,1354,1034,1377
"COG2958",3,2,0,0,3,3,16,1,8,2,1,3,0,0,0,0,3,0,0,5
"COG2959",204,158,328,92,99,530,177,136,737,92,76,509,14,86,212,22,790,113,39,853
"COG2960",64,56,124,52,86,177,90,72,261,50,55,185,50,59,90,76,240,26,66,280
"COG2961",95,48,213,114,115,455,83,114,427,73,56,387,80,105,136,82,521,23,95,608
"COG2962",1033,904,891,1702,1069,1096,904,1202,1518,1015,1327,689,1312,1209,1030,1207,1035,1997,1110,1113
"COG2963",525,275,1147,66,309,1526,234,431,685,46,58,920,20,44,337,26,1460,31,48,1416
"COG2964",47,13,81,5,12,53,3,11,38,0,14,9,26,9,9,0,37,1,8,52
"COG2965",0,0,0,1,0,1,0,1,44,0,1,37,0,1,1,0,15,0,3,2
"COG2966",32,30,95,55,99,243,58,120,435,3,11,322,1,2,64,4,606,1,2,793
"COG2967",390,380,465,338,290,495,381,294,439,265,286,219,326,233,184,263,469,268,324,429
"COG2968",421,537,449,198,80,652,74,112,492,25,184,290,9,3,85,3,582,22,94,651
"COG2969",134,70,152,38,56,241,75,60,222,47,58,192,12,27,59,12,337,96,42,403
"COG2971",296,191,462,78,154,592,117,198,382,105,112,434,59,35,128,118,718,77,176,1147
"COG2972",178,129,462,45,129,1128,142,150,515,77,55,726,55,41,306,116,909,61,53,1052
"COG2973",0,0,3,0,0,2,1,0,15,0,0,3,0,0,0,0,0,0,0,2
"COG2974",81,34,207,45,132,619,131,170,478,47,27,939,20,42,187,25,804,74,20,1001
"COG2975",10,15,6,21,34,10,51,29,39,31,106,21,132,111,81,108,16,119,107,11
"COG2976",135,230,190,182,164,285,129,185,408,150,185,270,142,106,143,82,414,100,159,477
"COG2977",133,93,172,26,21,183,70,44,82,18,67,73,10,38,84,8,235,31,18,317
"COG2978",251,245,338,110,212,695,169,223,1180,112,67,667,39,66,191,46,1164,131,49,1327
"COG2979",35,4,94,5,2,192,3,4,46,1,2,158,1,0,36,2,117,1,3,97
"COG2980",95,110,111,89,65,190,32,89,244,42,75,181,16,23,61,20,269,25,52,367
"COG2981",99,115,278,58,109,571,107,107,397,78,63,353,23,66,199,52,584,47,45,603
"COG2982",585,490,820,119,68,1155,248,123,883,188,195,635,13,74,295,23,1146,107,71,738
"COG2983",149,105,212,40,147,362,239,133,417,138,60,58,16,50,68,43,120,35,49,153
"COG2984",83,15,193,39,157,366,71,249,90,14,6,273,13,27,100,6,477,16,9,733
"COG2985",7,31,21,1,5,38,0,41,118,1,2,63,1,4,7,2,32,0,3,13
"COG2986",1051,981,1182,1005,1439,1228,427,862,1380,754,1132,655,1226,411,710,877,1424,169,1051,1495
"COG2987",1009,1016,1152,1012,1760,1165,565,1099,1506,859,1351,623,1379,600,864,1020,1325,218,1173,1349
"COG2988",104,59,131,237,397,391,247,618,450,732,223,438,264,794,1104,582,793,36,338,1006
"COG2989",105,79,325,69,293,953,316,237,395,91,143,282,106,90,236,223,419,65,169,607
"COG2990",2,2,0,0,2,0,1,0,51,0,0,4,0,0,0,0,0,0,0,1
"COG2991",8,25,34,34,38,85,20,29,57,12,13,78,16,4,18,5,120,16,8,203
"COG2992",1042,1428,698,2217,1646,719,1768,1815,1612,1736,1747,4214,1761,1624,1378,1681,1110,2795,1494,1271
"COG2993",122,160,301,35,155,608,105,107,346,34,25,371,179,116,135,96,670,77,28,558
"COG2994",0,5,0,0,5,0,5,2,9,6,2,1057,17,14,13,3,0,14,1,0
"COG2995",56,66,89,35,85,374,57,106,434,5,13,418,8,3,69,2,561,1,1,822
"COG2996",48,62,146,47,77,336,88,126,487,56,51,324,24,50,135,55,476,58,62,568
"COG2998",451,346,398,239,387,263,581,302,464,325,369,50,233,407,331,446,255,350,357,257
"COG2999",4,6,12,4,18,15,2,9,12,1,3,52,1,7,6,8,130,5,20,17
"COG3000",1675,2319,1887,3143,3573,2365,3362,2911,4336,2853,3307,1017,3302,2915,2492,3353,2554,3596,3994,2186
"COG3001",451,439,517,373,405,543,291,655,448,813,359,294,351,849,1112,589,640,141,462,739
"COG3002",69,191,159,5,2,126,19,9,269,17,31,335,15,40,83,13,272,43,12,367
"COG3004",1372,1659,1160,1926,1305,1532,1518,1712,1235,1244,1516,873,1363,1308,1177,1320,1160,1747,1209,1471
"COG3005",8,21,5,1,9,50,4,5,79,0,5,13,2,4,2,0,11,7,1,1
"COG3006",0,0,0,0,2,0,0,1,41,0,1,4,0,0,0,1,0,0,0,0
"COG3007",72,108,113,60,147,259,197,159,566,136,77,329,41,135,160,56,514,149,34,470
"COG3008",18,18,61,14,37,174,38,50,230,9,44,555,11,11,112,3,695,10,9,1043
"COG3009",21,25,50,20,35,191,35,42,200,8,9,215,2,5,40,4,240,6,0,426
"COG3010",21,9,19,45,59,14,67,61,166,44,67,26,49,39,30,92,12,27,119,15
"COG3011",284,258,290,378,443,359,342,493,632,580,461,249,480,565,691,462,437,286,604,615
"COG3012",82,146,142,24,38,251,46,71,234,26,19,200,3,15,74,16,345,15,61,287
"COG3013",1,0,6,0,0,20,0,0,27,0,0,1,0,0,2,0,3,0,0,7
"COG3014",21,13,15,0,11,25,15,15,176,7,28,85,27,53,34,12,186,22,16,109
"COG3015",21,1,2,0,2,9,0,0,68,1,0,56,3,0,5,0,2,0,0,0
"COG3016",136,323,250,20,48,266,43,38,161,56,38,135,25,60,88,75,184,30,52,215
"COG3017",122,99,172,39,66,175,45,67,267,51,6,68,3,10,24,6,90,15,9,49
"COG3018",69,90,131,129,205,195,234,172,244,145,177,187,142,153,202,166,318,136,102,436
"COG3019",383,207,459,268,381,1053,686,417,550,704,452,547,364,639,777,253,1072,615,371,1481
"COG3021",106,140,220,117,284,616,255,287,815,163,143,474,113,96,242,247,793,185,283,761
"COG3022",880,874,908,1106,1278,963,1366,1029,1451,1139,1234,488,1483,943,910,1159,1062,1223,1360,1034
"COG3023",1165,1354,985,1979,1281,1193,1227,1407,1452,1541,1375,4112,1829,1611,1347,1525,1363,1440,1251,1408
"COG3024",22,24,53,37,58,129,73,56,149,46,45,81,69,40,49,43,148,167,47,209
"COG3025",80,35,255,64,122,646,102,160,564,49,59,590,9,12,180,9,913,78,14,1086
"COG3026",65,41,216,70,82,423,102,114,444,26,50,410,12,9,124,7,602,30,35,824
"COG3027",461,527,305,856,427,294,416,576,433,550,601,226,589,602,492,531,238,918,504,189
"COG3028",49,40,111,34,56,222,64,84,296,49,41,236,14,18,74,13,333,41,22,425
"COG3029",26,1,39,0,0,16,0,0,3,0,0,3,0,0,0,0,72,0,0,42
"COG3030",774,830,697,1021,737,615,657,868,758,679,814,333,793,720,620,701,745,898,751,742
"COG3031",130,131,230,62,156,344,191,80,474,189,119,374,72,118,135,119,690,176,36,689
"COG3033",59,322,39,430,451,38,413,479,142,364,576,164,428,204,62,665,11,645,434,36
"COG3034",390,150,592,103,131,570,157,131,277,101,173,151,59,90,172,134,510,93,131,333
"COG3036",0,0,0,0,0,8,1,0,2,0,0,14,0,0,0,0,4,0,0,0
"COG3037",4,0,1,0,0,0,0,0,72,0,0,7,0,0,0,0,1,0,0,0
"COG3038",206,165,370,532,378,848,860,512,1114,658,748,618,363,708,538,573,883,1321,528,883
"COG3039",1556,152,2971,106,281,2693,105,434,1020,32,102,1573,33,73,885,40,2655,59,68,1905
"COG3040",115,340,161,218,217,310,161,138,353,167,54,111,147,39,74,61,139,45,64,181
"COG3041",42,5,34,0,1,32,1,5,4,1,0,7,0,2,9,0,14,1,0,18
"COG3042",0,1,1,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0
"COG3043",9,0,4,0,1,23,3,1,22,0,0,3,0,0,4,0,7,0,0,0
"COG3044",173,59,203,4,11,125,1,12,61,52,10,5,3,5,6,5,137,27,11,87
"COG3045",38,48,88,25,42,259,22,68,227,5,4,189,5,2,51,0,312,2,5,350
"COG3046",221,432,143,2147,1570,305,1684,1716,1545,1938,5573,1207,6106,6486,6107,6292,1088,7602,5509,955
"COG3047",102,104,296,77,137,690,103,121,299,64,85,461,42,23,146,34,748,29,71,955
"COG3048",3,0,1,2,0,2,2,0,45,0,0,46,0,0,1,1,5,0,0,0
"COG3049",6,9,37,6,5,93,15,43,63,15,30,72,5,0,28,5,29,1,20,8
