"","X96_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3"
"COG2040",2613,1851,1921,2194,1973,1159,1838,266,1230,2112,645,1918,203,1834,2067,2242,2260,1946,2234,2143
"COG2041",907,1141,1956,1429,1905,991,2071,435,2181,827,1202,1671,1387,1711,1134,1488,2276,1377,1730,2147
"COG2042",12,68,253,119,44,751,488,24,47,15,11,80,0,166,49,179,68,43,216,166
"COG2043",22,12,59,13,10,44,166,2,13,12,0,1,0,12,40,4,6,5,38,46
"COG2044",0,1,21,0,0,0,54,36,0,1,28,0,10,7,176,8,23,7,252,207
"COG2045",271,588,219,118,365,54,217,50,161,248,4,149,112,65,14,64,48,205,33,34
"COG2046",684,1534,1280,776,1033,2071,1905,171,1398,954,182,1041,613,1168,2465,1209,981,1460,2420,2283
"COG2047",14,63,431,211,64,815,800,44,56,47,82,133,0,322,162,323,108,54,305,263
"COG2048",12,97,333,223,84,167,771,41,82,62,86,112,0,226,1235,134,178,117,1267,1257
"COG2049",1391,1113,1258,1461,1214,1146,1392,1091,1123,1726,1627,1055,2682,1013,1096,1695,1387,1111,951,941
"COG2050",2415,1971,1921,2173,1977,1239,1482,1356,2134,2509,2416,1977,3050,2051,1501,2028,2140,1910,1407,1485
"COG2051",0,8,83,14,1,249,171,7,10,1,18,6,0,27,32,56,4,2,59,56
"COG2052",0,0,0,0,0,0,9,0,0,0,0,0,0,0,19,0,0,0,6,10
"COG2053",10,25,144,64,30,294,242,14,18,12,91,24,0,80,66,94,35,18,112,108
"COG2054",37,15,23,10,11,4,28,2,5,9,1,18,22,21,40,27,36,36,34,50
"COG2055",3352,2595,3521,3620,3141,1032,3997,670,2550,2912,230,3335,1230,3230,2081,3444,3334,2693,2057,2144
"COG2056",2,6,0,5,0,185,23,284,18,17,272,0,262,2,6,8,1,20,29,117
"COG2057",119,99,130,85,128,211,190,115,313,47,699,404,845,363,447,201,319,340,485,555
"COG2058",7,37,193,64,24,426,287,21,22,13,83,55,0,128,56,106,31,27,150,131
"COG2059",457,317,392,211,397,534,279,770,735,497,1447,288,1481,445,44,220,293,533,182,200
"COG2060",0,9,1,0,0,21,35,214,0,18,165,3,65,0,0,1,0,9,8,11
"COG2061",0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG2062",729,508,1182,652,685,365,490,208,756,572,185,230,202,341,133,191,217,155,157,212
"COG2063",240,240,140,65,231,475,120,330,282,85,1009,259,911,212,160,83,240,246,245,248
"COG2064",77,212,334,253,176,629,452,60,270,69,927,247,1148,419,340,163,339,298,384,332
"COG2065",489,873,562,724,753,278,588,267,858,539,337,513,279,633,639,741,501,775,625,701
"COG2066",724,93,105,178,20,382,106,274,46,498,526,33,381,188,36,221,27,63,137,66
"COG2067",101,168,168,132,218,528,167,908,357,195,2003,174,1317,145,109,156,117,171,296,492
"COG2068",331,543,733,566,447,439,1028,301,458,381,625,416,449,724,1108,750,834,638,1185,1091
"COG2070",4816,2865,2548,3302,3691,2284,2747,781,4335,2550,2645,3627,3797,3123,2421,2137,3138,2365,2171,2333
"COG2071",820,808,1007,863,822,869,1108,429,949,705,558,1005,385,1035,943,840,715,869,1117,1138
"COG2072",6248,4204,5689,5385,5003,2660,4801,2530,5318,4927,4873,4858,7617,5399,1791,4629,5408,4474,2538,3204
"COG2073",514,1244,820,96,597,2070,1082,339,809,580,87,894,342,617,534,647,576,1353,804,839
"COG2074",15,71,224,93,41,151,518,12,37,19,12,90,0,199,246,41,128,83,283,256
"COG2075",0,3,42,10,8,66,44,7,11,7,20,40,0,71,27,57,24,25,68,78
"COG2076",433,396,374,495,421,134,231,137,305,540,604,1227,690,1177,492,1528,1318,1071,281,314
"COG2077",20,37,72,120,52,479,170,177,139,95,554,75,113,107,40,135,77,41,64,95
"COG2078",2,20,39,4,3,433,306,68,19,7,448,3,121,46,385,11,31,17,406,459
"COG2079",6334,3767,3716,4081,4177,1757,2873,729,2782,4497,530,3968,1343,3514,2667,3863,4274,4063,2411,2280
"COG2080",439,770,1718,755,611,1567,3354,461,1160,518,1092,610,1578,1942,4432,1103,1640,1015,3966,3729
"COG2081",676,1343,384,270,1114,1492,364,643,4086,670,1873,801,2085,1217,122,450,760,1690,296,303
"COG2082",386,585,348,69,276,832,541,100,363,227,31,103,74,110,100,103,59,208,141,153
"COG2084",6002,4592,6573,6081,5779,3373,6151,1487,6010,4659,2443,6012,3351,6025,3723,6271,6892,5455,4109,4153
"COG2085",81,172,447,179,157,1143,1054,72,128,85,171,162,168,327,360,368,130,116,580,571
"COG2086",2669,2290,2553,3162,2664,2566,2724,885,2453,2850,1101,2646,1456,2625,3771,2891,2530,2232,3302,3097
"COG2087",118,167,45,17,76,46,53,37,101,50,323,300,331,188,249,143,198,496,218,202
"COG2088",1,4,22,20,1,142,35,145,0,0,15,6,6,14,99,11,8,0,95,122
"COG2089",3932,3212,3865,3592,2850,3846,3363,7915,2841,4277,3717,3392,2627,2630,4845,4391,3398,3127,3784,3740
"COG2090",0,0,110,8,0,502,228,17,0,0,17,0,0,43,53,80,1,2,160,126
"COG2091",21,34,104,38,32,656,97,15,63,18,67,34,176,54,93,46,23,16,134,200
"COG2092",3,3,89,10,1,475,213,6,0,3,30,9,0,58,48,82,7,1,130,121
"COG2093",0,16,42,30,13,235,130,7,6,16,29,12,0,62,23,30,27,9,70,59
"COG2094",221,495,290,154,245,537,433,239,0,222,273,325,188,284,162,337,248,567,356,333
"COG2095",144,201,342,382,510,796,516,281,1661,190,1170,305,625,493,841,428,361,135,765,724
"COG2096",437,712,1187,944,818,742,1521,272,973,461,479,856,628,1076,734,865,724,624,975,945
"COG2097",4,41,213,72,43,500,317,25,17,15,106,42,0,153,89,154,43,17,202,164
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,11,13
"COG2099",552,721,177,54,345,72,154,71,342,305,97,465,290,274,353,203,307,807,266,296
"COG2101",23,104,567,190,86,1624,1076,96,94,56,216,159,55,407,217,341,138,75,520,452
"COG2102",22,92,458,168,90,1052,791,84,218,50,189,136,7,259,184,310,107,66,335,325
"COG2103",321,345,603,571,748,469,599,102,691,264,388,603,492,529,745,484,561,319,1103,946
"COG2104",127,65,72,58,54,77,95,108,68,103,166,47,328,74,190,56,90,66,109,147
"COG2105",29,29,35,30,46,59,36,691,17,34,150,33,174,22,29,10,67,45,20,44
"COG2106",1,1,260,14,1,880,484,40,3,0,16,3,0,97,49,208,3,0,259,193
"COG2107",36,129,487,236,136,1077,954,97,205,61,16,197,9,371,119,269,139,91,318,324
"COG2108",10,40,72,83,33,17,131,9,32,14,118,122,0,242,29,128,138,89,44,50
"COG2109",927,2069,609,152,991,1166,685,163,573,738,307,1168,550,826,626,603,652,1999,683,766
"COG2110",36,129,276,183,86,147,454,279,102,70,438,126,231,230,531,115,186,150,453,519
"COG2111",513,280,247,180,340,984,422,726,418,275,946,275,3056,185,640,126,315,357,663,868
"COG2112",0,0,501,32,0,1286,807,91,0,0,14,0,0,49,30,152,0,0,103,80
"COG2113",2758,2756,4165,4023,3495,2126,3402,1553,4037,3721,225,3495,1789,3724,3037,4281,4286,3062,2460,2603
"COG2114",5721,5988,5878,4982,5987,7425,7578,10868,2704,5268,5666,6259,6386,6706,9647,4295,5841,6488,8163,7712
"COG2115",1109,689,627,806,1002,156,418,89,922,556,215,965,495,651,102,607,623,515,260,307
"COG2116",24,51,142,39,91,364,121,237,44,36,1227,28,595,187,668,72,291,55,1161,1491
"COG2118",4,7,153,23,5,236,304,32,16,5,3,14,0,56,26,86,9,9,46,61
"COG2119",128,450,159,19,112,96,37,195,64,213,376,153,436,110,20,57,29,503,34,69
"COG2120",902,1049,1356,1344,1388,1330,2454,1453,1709,893,630,1227,2113,1465,1600,1508,915,848,1712,1801
"COG2121",505,435,584,652,381,701,553,26,47,456,105,486,206,558,1060,581,388,389,1165,1207
"COG2122",41,43,57,13,36,30,93,7,156,12,11,39,87,71,101,18,82,74,94,77
"COG2123",11,76,410,193,68,1133,908,54,128,42,236,137,0,354,155,273,121,63,415,345
"COG2124",2399,3514,5198,3992,3830,2245,2854,937,3654,2544,1325,3303,5092,5865,1752,3658,4508,3212,2048,2117
"COG2125",12,66,357,104,47,896,600,28,61,28,130,84,0,179,138,196,92,46,312,269
"COG2126",1,2,11,3,2,3,6,0,2,1,8,13,0,15,9,2,6,0,5,6
"COG2127",763,788,331,343,707,474,299,692,516,430,836,734,742,543,300,400,704,770,295,367
"COG2128",1071,984,1155,874,847,1078,1418,450,690,892,932,841,1646,1197,1126,908,1014,965,1549,1548
"COG2129",0,8,20,2,1,32,20,97,16,0,450,4,49,7,202,1,9,6,191,180
"COG2130",2042,1610,2677,2293,1740,981,1692,372,1733,1349,1181,1975,1112,2196,507,1721,1677,1306,958,1216
"COG2131",248,334,632,481,558,1362,931,8164,725,374,1106,445,538,1367,708,479,544,383,954,838
"COG2132",281,370,1164,328,197,5757,2664,1675,556,370,4919,119,6111,589,749,683,225,567,1727,1983
"COG2133",5287,4667,6893,6228,5478,5643,7213,1628,3861,5566,2948,5482,3985,5621,4382,6068,5246,4161,4970,5098
"COG2135",1580,1629,1082,1383,1435,636,935,344,456,1549,682,1526,1230,1270,1141,1478,1455,1644,1113,1060
"COG2136",1,2,62,0,7,0,0,0,43,0,1,15,0,19,0,3,7,0,0,0
"COG2137",464,241,283,422,350,364,516,146,363,424,818,307,382,382,754,418,395,278,703,751
"COG2138",377,1091,607,80,423,1296,832,68,513,508,256,547,316,497,430,406,280,1282,610,637
"COG2139",7,37,216,72,31,305,293,23,19,12,76,66,0,110,52,101,44,21,115,118
"COG2140",0,30,20,12,36,29,59,3,0,4,18,40,3,33,26,14,26,11,32,36
"COG2141",3928,4478,10404,6259,5340,8837,19702,2319,4373,3932,2304,5777,3545,10112,7885,7150,5647,4770,12376,12805
"COG2142",386,316,194,247,336,113,182,139,278,297,402,293,364,294,92,177,301,401,128,135
"COG2143",95,127,103,140,238,37,74,18,521,28,29,177,32,117,163,65,102,75,227,226
"COG2144",392,73,25,4,2,115,61,7,8,105,42,0,104,4,39,9,4,288,27,24
"COG2145",264,110,36,30,75,66,40,44,44,66,13,114,132,26,44,10,79,173,17,36
"COG2146",68,100,290,177,88,392,312,137,77,102,719,302,572,630,449,594,277,298,528,673
"COG2147",18,53,238,92,55,646,498,33,68,24,61,61,0,191,93,158,68,45,223,173
"COG2148",1514,1711,1451,1873,1761,2215,1692,775,1947,1517,3174,1598,2439,1553,2255,1914,1542,1636,2700,2766
"COG2149",0,0,0,2,0,3,3,1,0,0,5,4,4,2,0,0,3,1,1,2
"COG2150",0,0,3,0,0,3,9,0,0,0,0,0,0,0,6,0,0,0,14,12
"COG2151",927,902,1320,1284,1114,1017,1630,1289,1039,1117,782,1108,716,1182,1247,1295,1056,854,1369,1306
"COG2152",84,34,10,12,9,108,123,45,189,30,235,27,117,21,88,7,16,12,72,55
"COG2153",575,312,184,443,637,187,112,116,632,346,227,450,121,366,66,339,403,290,98,106
"COG2154",1359,1213,1274,1291,1245,728,1241,1111,966,1353,617,1306,604,1169,549,1459,1163,1167,620,679
"COG2155",0,0,0,0,0,0,6,0,0,0,0,0,0,8,1,0,0,1,1,3
"COG2156",0,1,0,0,0,0,2,24,0,2,51,0,6,0,0,0,0,3,2,2
"COG2157",0,1,21,7,6,0,5,0,14,5,0,15,0,5,1,11,12,1,1,3
"COG2159",642,646,2520,917,627,1686,4748,341,1098,475,314,635,1924,1982,2113,1214,1355,674,2658,2916
"COG2160",33,31,15,21,53,137,97,23,5,41,31,34,47,22,35,34,9,29,78,87
"COG2161",10,11,9,4,10,84,21,95,21,12,381,7,246,12,42,5,22,12,77,76
"COG2162",4,7,3,5,3,70,8,128,5,7,74,4,150,2,27,1,3,8,62,75
"COG2163",0,3,49,0,5,3,0,0,40,0,28,8,0,18,33,1,9,2,30,36
"COG2164",43,57,41,24,34,202,177,27,10,14,8,31,0,26,206,32,58,74,154,159
"COG2165",472,279,269,279,353,953,235,238,349,310,1405,330,668,281,193,206,322,249,315,454
"COG2166",651,900,722,790,1014,591,658,809,756,631,766,868,684,810,190,770,733,979,382,362
"COG2167",1,0,11,0,3,3,0,0,1,0,0,3,0,1,0,0,1,2,0,0
"COG2168",16,16,29,41,15,21,29,57,15,45,50,17,12,42,103,26,26,15,97,82
"COG2169",49,43,45,29,51,427,103,210,171,64,843,22,1631,47,142,55,49,61,321,342
"COG2170",313,1008,390,285,536,381,477,139,1,398,137,584,169,467,2186,402,461,893,1655,1403
"COG2171",3146,2414,2305,2916,2789,1537,1480,658,2772,2526,1422,2688,1124,2423,1376,2372,2729,2355,1285,1093
"COG2172",216,416,145,174,177,147,164,27,71,266,117,229,103,184,271,256,133,476,192,164
"COG2173",297,665,300,218,386,415,327,126,122,300,156,415,135,381,327,391,296,679,488,562
"COG2174",0,0,17,0,5,0,1,0,8,0,16,1,0,3,19,1,4,0,27,21
"COG2175",7294,5181,7658,7109,5136,2063,5617,1127,2683,7659,115,2055,349,2352,916,2482,2215,2072,907,950
"COG2176",72,278,368,647,129,1213,749,1028,18,301,276,196,313,372,897,632,208,182,865,792
"COG2177",566,641,731,952,998,1035,640,499,1319,537,1516,817,1133,867,1041,971,716,636,1121,1204
"COG2178",57,159,340,173,176,1102,523,87,0,113,49,119,1,172,147,290,146,157,340,340
"COG2179",131,321,51,20,163,7,27,1,1,171,0,71,0,17,15,37,33,153,0,4
"COG2180",0,0,0,0,0,8,0,1,0,3,71,1,99,3,1689,2,11,17,1161,885
"COG2181",38,31,51,94,44,74,57,27,51,69,128,36,143,153,2481,52,116,48,1911,1615
"COG2182",184,523,156,306,413,219,197,39,74,298,141,347,348,298,164,144,315,539,233,212
"COG2183",57,170,235,116,47,2117,320,669,423,87,2371,65,2564,169,234,160,142,162,496,557
"COG2184",10,11,6,1,0,23,31,99,4,15,90,9,303,6,75,2,2,18,69,60
"COG2185",1305,2008,2640,2125,2150,3706,2739,541,3832,1497,695,2561,2160,2628,2807,1416,1782,1675,2785,2602
"COG2186",110,186,142,76,202,1034,365,796,807,138,1629,198,3246,226,978,146,431,291,1124,1221
"COG2187",4,22,27,3,5,243,68,123,5,6,278,10,184,47,173,14,44,35,207,273
"COG2188",192,203,272,126,319,414,162,494,1417,80,801,297,1438,651,484,130,370,228,484,438
"COG2189",337,448,352,339,238,585,334,1138,175,488,956,332,1144,190,739,223,373,412,916,646
"COG2190",0,0,1,0,0,66,2,23,5,0,26,1,5,2,1,9,0,2,48,22
"COG2191",0,0,0,0,0,0,0,0,0,0,2,0,0,0,149,0,1,0,50,35
"COG2192",3449,4887,3841,4030,5607,2900,3773,17545,2407,5175,2719,4269,6259,4415,4683,4590,9854,5774,3738,3791
"COG2193",618,420,474,556,491,643,378,332,454,459,1276,497,1249,494,156,510,540,407,257,327
"COG2194",29,32,27,30,37,654,80,237,1199,64,1105,29,573,104,258,151,38,47,443,406
"COG2195",283,340,305,221,507,290,819,90,1618,126,124,392,390,334,307,142,232,181,424,569
"COG2197",617,1065,520,445,670,3549,1003,2097,2168,617,5489,755,4154,618,1475,652,808,1093,2113,2336
"COG2198",34,66,15,41,13,1582,211,1355,41,122,3170,28,638,48,124,222,17,159,581,491
"COG2199",495,981,678,681,215,16202,2124,11196,1105,1233,31648,392,19425,645,2303,1755,354,1177,5013,7084
"COG2200",271,514,251,310,91,6588,1031,5492,475,550,15675,243,9723,281,667,675,150,576,1826,2757
"COG2201",107,213,150,170,82,3162,653,910,83,153,4429,98,2234,239,320,286,124,243,846,636
"COG2202",1182,1772,968,1134,597,25089,3288,15978,1812,1559,38997,889,29568,1027,5229,1982,701,1785,7213,8668
"COG2203",1092,1442,480,562,747,6083,1117,2356,473,819,7929,932,6587,641,761,646,858,1530,1233,1656
"COG2204",6639,5447,5267,5872,5775,15594,6501,5700,7997,5305,13106,5739,11629,5596,8959,5266,6087,4944,8719,9871
"COG2205",23,55,77,26,5,475,140,413,8,51,948,11,858,11,72,18,286,54,178,170
"COG2206",90,358,585,722,204,4757,985,1494,118,506,3787,219,2928,401,2111,766,345,284,2402,2858
"COG2207",1050,973,796,767,1028,6064,2635,8151,4090,1004,16565,768,19869,893,567,782,946,1158,2109,3175
"COG2208",3013,3834,2492,2837,1593,2374,1728,1886,1840,4196,3140,2707,1363,2022,1186,2868,1775,3354,1382,1383
"COG2209",852,575,419,766,847,556,452,241,1007,503,663,789,370,599,196,562,590,397,321,376
"COG2210",17,27,33,16,11,74,113,3,44,8,32,26,46,74,644,14,57,13,608,497
"COG2211",4762,3840,2747,2911,3808,1241,1815,354,3753,3163,1708,3741,986,3017,735,2391,3528,3399,1670,1992
"COG2212",2,7,0,2,2,73,13,70,2,3,70,1,187,1,0,4,0,6,5,26
"COG2213",138,428,246,337,316,35,78,110,0,414,7,310,8,342,7,334,340,422,15,40
"COG2214",2285,2710,2201,1915,2196,902,1382,1115,1908,2540,1012,2117,2109,1966,1975,2102,2339,3082,1853,1848
"COG2215",27,36,44,84,97,70,72,142,95,32,271,80,554,99,36,60,72,35,33,68
"COG2216",5,8,0,0,2,21,43,231,3,22,230,0,51,0,0,0,0,12,2,9
"COG2217",574,1344,886,727,700,2808,1777,1570,415,860,12731,2446,15999,2890,5149,2059,2019,4020,6551,6623
"COG2218",114,76,105,185,86,74,403,26,36,65,4,131,46,152,77,158,220,111,126,96
"COG2219",27,182,864,357,136,1867,1486,86,170,76,7,79,0,185,50,169,58,50,181,130
"COG2220",2973,4026,2913,3240,2874,3209,2654,1069,2349,3906,1887,3158,1214,2925,2375,3439,3538,4122,2231,2031
"COG2221",104,97,143,319,182,71,175,130,54,343,15,118,6,388,1126,258,288,131,870,901
"COG2222",183,101,139,154,146,134,117,27,105,102,221,205,352,143,39,188,88,99,109,190
"COG2223",451,264,218,9,88,321,97,230,127,257,1364,24,925,41,5937,33,607,662,4320,4157
"COG2224",3478,2524,2393,3375,2962,1525,1831,1308,2126,3483,3072,2546,1304,2955,3744,3227,3008,2447,3187,2853
"COG2225",5829,4508,4786,5655,5013,1989,3689,1855,4347,6572,2798,4953,2562,4964,4245,5649,5064,4612,4096,3809
"COG2226",4036,4237,3568,3671,3723,3340,3475,716,3207,4122,1580,3963,1338,3589,4375,3665,3564,4151,3625,3742
"COG2227",3210,2599,2255,2454,2467,1171,1578,910,2864,2976,561,783,550,733,727,839,944,878,605,598
"COG2229",1,2,2,0,2,30,0,1,0,7,4,2,9,0,0,0,0,3,3,5
"COG2230",6996,4614,5479,6136,4895,1480,4222,1507,3607,7209,2028,4907,4068,4873,2588,6530,5616,4893,1917,1820
"COG2231",0,5,25,0,2,16,121,11,1,0,9,0,0,11,221,16,13,1,248,307
"COG2232",122,29,74,94,44,20,60,34,26,77,2,69,67,72,29,109,114,34,46,50
"COG2233",178,442,904,669,1135,1209,1036,1066,670,235,1022,718,851,718,1332,868,1392,582,1821,1675
"COG2234",1837,2102,2954,4051,3742,4620,6198,913,5534,2101,4404,3462,2237,3333,6341,3043,2473,1604,7273,7500
"COG2235",17,53,115,60,37,142,136,264,5,22,302,50,166,57,34,81,5,28,53,133
"COG2236",538,451,475,658,594,202,286,598,263,633,1279,1621,533,1491,1090,1754,1802,1458,754,619
"COG2237",26,151,681,298,130,1528,1217,79,117,71,25,207,0,483,117,427,158,124,437,362
"COG2238",12,61,322,127,53,467,595,36,29,37,120,75,0,215,128,177,80,36,212,214
"COG2239",4898,4649,3756,4801,4220,3548,2651,1216,3957,5429,3524,4654,2229,3918,3789,4826,3857,4218,3457,3327
"COG2240",257,55,34,32,147,32,18,100,28,18,67,30,10,22,2,4,66,29,7,3
"COG2241",609,996,525,87,537,512,723,149,629,322,158,685,415,478,352,341,363,928,373,392
"COG2242",584,894,478,74,452,988,758,160,679,320,136,585,410,469,301,352,415,930,434,375
"COG2243",537,755,517,83,456,1123,722,289,491,275,172,580,456,407,276,352,313,811,382,365
"COG2244",1222,1215,1697,1769,1723,2589,2272,1107,3277,989,3869,1730,2559,1395,3128,1827,988,731,3744,3593
"COG2246",35,23,69,27,15,259,189,6,16,27,33,23,3,100,111,95,7,5,83,69
"COG2247",0,0,40,4,0,11,75,4,0,31,6,0,0,18,2,10,0,0,11,6
"COG2249",1666,1127,789,1300,1033,631,531,466,1037,968,1402,1625,890,976,193,1144,1000,683,200,291
"COG2250",0,3,13,9,0,4,55,2,0,3,0,0,0,12,23,19,14,6,18,9
"COG2251",781,1579,754,680,891,669,599,142,459,1244,127,1029,128,908,675,1013,1111,1885,561,375
"COG2252",2395,2538,2518,2760,2297,871,2041,1271,1673,3056,1353,2555,948,2491,2181,2515,2308,1857,1566,1503
"COG2253",9,0,12,0,0,0,0,15,0,0,8,1,79,5,9,0,2,0,0,5
"COG2255",1194,1747,1466,1390,1749,1682,1813,15871,2039,1050,1573,1611,1860,1723,2031,1375,1265,1598,2280,2348
"COG2256",610,1295,812,310,963,1882,1507,668,2195,611,1262,913,1729,1427,2273,646,836,1397,2308,2234
"COG2257",29,18,10,11,10,123,18,78,71,11,224,9,178,21,11,18,19,18,44,58
"COG2258",147,202,373,431,366,363,645,393,315,366,558,335,419,445,689,408,554,288,564,603
"COG2259",373,429,401,512,604,536,495,442,168,566,1118,674,1017,427,201,579,496,243,235,346
"COG2260",0,0,27,2,1,30,21,0,8,0,4,1,0,17,8,37,2,0,7,10
"COG2261",1,1,0,0,1,23,10,63,0,5,26,0,112,1,4,1,1,2,3,3
"COG2262",735,598,833,843,852,1219,968,239,1088,556,1688,2265,1794,2757,2232,2486,2463,1866,2725,2832
"COG2263",10,75,189,146,79,33,244,54,60,24,41,134,9,146,60,93,86,54,65,58
"COG2264",836,1315,933,641,1026,1269,875,411,1702,663,991,1173,1265,897,794,776,1067,1369,819,832
"COG2265",704,810,1375,1220,1297,2499,1597,799,3243,779,2734,1118,1744,1428,2056,1252,1208,660,2010,1996
"COG2266",0,0,199,6,0,481,338,16,0,1,7,0,0,61,29,170,1,0,105,97
"COG2267",732,977,752,1061,1095,2155,475,954,1341,746,724,361,857,318,114,358,284,280,217,240
"COG2268",132,450,736,590,608,514,1273,577,561,354,990,498,368,591,253,816,680,457,586,437
"COG2269",82,108,89,93,93,1055,208,108,495,43,787,96,562,256,265,82,139,99,307,326
"COG2270",2438,2637,2972,3465,3039,1193,3923,687,2682,2498,148,3196,553,3158,2829,2857,2455,2369,2610,2682
"COG2271",18,80,217,156,67,117,353,14,71,7,73,72,0,120,313,117,62,15,292,264
"COG2272",2703,1764,1606,2241,2304,905,1443,791,2113,1986,1388,2562,3924,1900,500,1473,2009,1447,968,1566
"COG2273",1133,1165,1324,2020,1619,1220,1067,271,2846,1393,1269,1484,368,1418,2046,1593,1436,793,2688,2213
"COG2274",887,1752,1216,624,1166,1503,952,799,959,822,5380,1541,1927,1120,1973,657,1189,1762,1740,1597
"COG2301",2141,1788,2061,1934,1932,1169,2049,482,1281,1806,410,1972,1318,1769,803,1845,1442,1538,1284,1252
"COG2302",282,822,137,36,298,1,3,1,14,311,5,368,1,204,0,150,185,751,1,1
"COG2303",11874,10567,8591,9912,10953,6425,8270,2613,11404,10075,2012,3904,3342,3317,2197,3093,3466,3329,2444,2637
"COG2304",1447,1597,2120,2126,2104,3691,2930,1648,3752,1249,4221,1960,3054,1943,4478,1933,1497,914,5119,5432
"COG2306",1,0,6,0,0,7,31,0,0,0,0,0,0,1,1,2,0,0,5,6
"COG2307",1946,1385,565,338,44,355,283,789,21,1221,1950,184,2021,689,201,523,416,1707,291,548
"COG2308",5523,2442,1656,1369,91,739,525,959,38,5039,3088,279,2630,1700,308,1668,648,3359,481,799
"COG2309",491,610,854,578,721,311,1331,46,300,217,181,843,907,851,668,460,660,498,734,704
"COG2310",5,14,8,4,11,24,54,754,47,4,313,10,79,6,12,1,13,25,38,17
"COG2311",190,320,344,447,333,161,305,133,256,273,480,393,576,648,137,407,313,285,130,187
"COG2312",2,7,4,5,2,21,20,18,3,8,70,31,79,1,169,8,9,7,56,39
"COG2313",282,247,437,426,395,373,499,23,634,173,36,387,346,523,741,379,345,286,1012,851
"COG2314",4,38,33,22,19,87,58,139,25,25,137,24,174,10,22,12,18,29,26,50
"COG2315",13,27,93,39,20,152,126,121,73,11,169,24,287,39,11,35,19,13,45,61
"COG2316",16,18,52,34,12,70,222,13,0,17,26,32,1,28,399,56,7,11,434,427
"COG2317",1590,2299,1139,924,1399,211,1270,123,657,1150,570,1876,708,1340,673,983,1274,2586,823,902
"COG2318",36,19,22,5,12,112,55,96,80,14,90,18,569,42,27,6,2,26,62,99
"COG2319",1355,2608,6358,633,2020,1036,2546,475,3248,1762,1035,2485,650,2834,1593,950,1513,1847,2461,2397
"COG2320",8,18,37,21,4,14,18,7,18,11,37,8,22,11,33,4,14,5,15,27
"COG2321",16,73,21,8,14,47,50,182,19,42,315,19,567,11,12,8,5,52,18,10
"COG2322",258,205,288,317,406,184,326,39,500,176,40,274,18,288,440,313,194,134,514,419
"COG2323",10,10,3,7,1,121,101,34,5,9,103,2,345,6,15,24,3,12,47,13
"COG2324",23,33,80,120,58,12,73,6,100,81,2,32,5,67,20,110,36,25,91,86
"COG2326",1066,721,1217,960,940,570,818,1054,1035,857,900,894,1555,1041,380,927,1090,695,607,628
"COG2327",17,39,80,5,59,159,114,51,41,53,464,30,216,49,152,88,165,50,185,186
"COG2329",351,232,79,187,154,103,95,44,96,140,102,741,151,207,171,204,261,258,290,307
"COG2331",274,131,177,200,208,121,293,197,257,191,257,178,88,209,400,189,215,129,346,463
"COG2332",1518,1068,1129,1465,1141,512,825,354,1011,1643,602,1212,621,1192,945,1450,1359,1099,841,818
"COG2333",48,89,92,48,33,963,358,362,188,62,558,20,410,28,659,38,23,18,661,659
"COG2334",3052,2556,3241,3600,3003,2650,2808,1050,3984,2990,2361,3294,1948,3076,2758,3759,3308,2596,2892,2813
"COG2335",926,648,811,819,1093,253,609,187,2111,427,516,1090,1047,898,41,516,695,526,114,116
"COG2336",1,2,0,0,2,14,1,0,0,1,8,0,18,0,10,7,0,1,1,4
"COG2337",9,5,1,1,3,36,14,23,56,2,42,2,14,9,64,3,6,4,49,47
"COG2339",276,187,242,339,222,172,351,33,265,306,35,275,0,341,511,297,218,163,446,325
"COG2340",133,436,215,338,481,115,174,396,135,342,114,322,507,422,43,300,266,382,66,48
"COG2342",1,2,19,9,1,80,13,37,1,8,17,8,253,4,14,4,1,4,9,5
"COG2343",29,56,172,32,71,13,130,36,64,26,38,44,80,100,53,77,74,45,60,71
"COG2344",73,208,175,223,190,92,267,78,0,210,3,143,24,315,183,223,156,255,187,167
"COG2345",8,13,61,3,78,10,58,17,1,6,30,26,144,22,31,3,160,29,38,45
"COG2346",26,83,66,47,19,457,115,174,83,41,733,17,454,54,63,51,38,39,95,115
"COG2348",51,28,18,95,8,34,43,31,4,34,2,22,1,20,45,54,31,14,69,68
"COG2350",138,257,125,61,160,171,49,94,166,121,214,176,258,115,43,105,105,334,81,133
"COG2351",378,292,534,506,479,261,425,182,614,354,333,504,270,371,398,548,676,425,409,331
"COG2352",5655,6058,3542,5138,5443,3224,1679,881,3692,6080,3370,5072,1768,3816,3517,4897,5237,5820,2444,2121
"COG2353",409,415,395,672,519,1274,366,376,1300,336,1518,529,1102,515,287,443,367,343,275,349
