"","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3"
"COG1999",3324,2148,2220,1614,2179,609,1845,1629,2068,3100,1885,2404,2276,2454,2074,1801,2328,2146,1598,1659
"COG2001",1722,1039,1577,1294,1595,468,1479,825,1415,1683,1289,1407,1436,1687,1655,1508,1512,1415,800,980
"COG2002",4,20,8,51,8,42,20,54,22,3,11,36,31,32,47,20,59,42,86,5
"COG2003",549,512,223,117,160,417,168,1137,79,463,138,168,85,62,114,138,87,107,1215,264
"COG2004",5,44,1,34,14,9,19,15,82,3,32,94,67,28,31,10,63,70,8,17
"COG2005",30,151,55,33,69,48,37,163,50,65,132,54,28,34,44,48,35,38,106,72
"COG2006",0,351,18,8,9,11,27,156,95,0,461,59,66,61,103,2,52,39,202,322
"COG2007",21,161,9,111,40,25,64,182,272,67,294,200,84,41,71,47,171,145,60,514
"COG2008",2542,1951,1123,1607,1472,456,1670,1268,1581,2617,671,598,457,398,498,617,650,561,383,604
"COG2009",1102,502,1171,1185,1067,429,1422,610,1091,842,832,1033,1046,1242,1280,1304,1062,1098,440,752
"COG2010",1759,2136,1480,1407,1849,1221,1383,2069,978,1433,1037,1255,1047,1103,1113,1441,1068,1247,2309,1021
"COG2011",1,13,2,2,1,48,0,60,1,2,6,4,0,2,11,1,4,4,100,4
"COG2012",49,140,108,169,201,169,151,125,240,92,221,188,130,99,150,136,154,152,56,396
"COG2013",126,572,67,129,153,62,111,305,344,205,336,365,267,193,159,62,269,445,157,257
"COG2014",0,19,0,1,0,0,2,9,16,0,61,22,14,8,13,5,21,22,55,49
"COG2015",2474,961,1768,857,1491,345,1380,878,1021,1542,270,404,419,661,431,477,576,351,293,265
"COG2016",11,192,4,118,38,27,64,189,324,94,267,259,124,55,78,68,187,224,80,501
"COG2017",1393,1302,1083,1564,1630,650,1422,1035,836,1578,660,996,1205,1080,927,1486,1177,1008,1113,661
"COG2018",1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,2,0
"COG2019",0,132,0,4,0,21,3,151,181,1,299,14,30,10,17,1,72,56,52,469
"COG2020",169,729,561,606,671,446,526,1130,606,300,505,613,792,922,697,506,636,750,1221,779
"COG2021",2270,2015,4309,3396,4393,1264,4018,2226,3796,2686,2961,2825,3233,4206,3970,3783,4068,3352,2235,2729
"COG2022",838,1107,2433,1590,1348,857,1517,981,1423,904,1560,1266,1596,1295,1654,1454,1354,1531,1147,1007
"COG2023",0,4,0,10,0,0,4,165,32,0,9,1,1,0,3,2,1,19,40,386
"COG2025",2479,2337,3258,2669,2911,1062,3062,2852,3101,2832,3249,3024,3370,3873,3317,2977,3246,3009,2359,3573
"COG2026",9,61,2,8,10,58,10,212,9,3,8,9,5,4,12,5,12,6,135,16
"COG2027",262,760,580,1019,869,490,579,1051,826,373,996,577,795,658,809,541,886,1114,846,1092
"COG2029",0,0,2,2,11,15,1,33,7,0,1,8,0,3,2,0,0,5,0,0
"COG2030",3619,2883,1679,1656,2240,720,1818,2714,2308,2756,2470,2197,2026,2412,2482,2106,2549,2260,2889,2973
"COG2031",608,353,163,158,304,266,182,488,208,682,161,264,230,155,252,149,195,121,685,113
"COG2032",418,204,516,312,215,767,232,322,139,327,150,323,182,219,151,249,129,116,455,123
"COG2035",1849,866,1293,759,1269,297,895,530,783,1680,717,1224,947,1344,1013,728,1102,1008,483,625
"COG2036",47,25,6,11,19,17,13,36,59,55,140,314,40,17,33,20,61,50,27,236
"COG2037",7,179,71,118,129,36,157,35,105,48,104,104,75,93,76,130,106,51,37,111
"COG2038",266,356,60,285,211,235,166,221,250,175,998,694,838,362,452,574,622,762,459,1287
"COG2039",0,108,4,56,13,24,49,86,70,13,85,110,32,33,45,32,62,67,20,110
"COG2040",547,315,802,625,603,194,806,475,626,427,1603,1700,1919,2161,1844,2258,1795,1795,1325,2142
"COG2041",1900,2564,919,1880,1798,745,2250,1931,1980,2113,2934,1875,1382,1588,1829,2240,1771,1321,2216,2500
"COG2042",23,206,1,102,34,27,72,192,267,56,249,185,119,63,57,32,172,166,97,589
"COG2043",2,122,19,18,34,7,25,111,66,7,155,26,8,20,52,14,46,40,99,224
"COG2044",0,10,0,7,0,9,18,4,19,0,45,0,1,1,6,11,5,18,3,22
"COG2045",60,377,90,404,297,260,142,118,201,156,250,312,611,213,310,130,207,410,144,159
"COG2046",1263,1294,356,1381,914,593,955,1263,1332,1457,1616,879,1284,841,901,850,1139,1202,847,2549
"COG2047",0,362,3,178,39,48,130,287,456,48,487,304,186,110,115,68,320,262,121,760
"COG2048",0,446,20,170,50,36,184,191,294,74,710,315,176,147,199,114,264,309,190,494
"COG2049",1114,682,1488,1148,1143,665,1439,1596,1191,1082,1180,1049,1099,1351,1412,1395,1011,1188,1385,1337
"COG2050",2769,1574,2364,1738,2119,909,2210,1978,1855,2137,1542,1787,1889,2058,2068,2142,2077,1903,2073,1571
"COG2051",6,45,0,8,5,4,1,100,85,9,68,29,11,9,3,0,31,23,21,163
"COG2052",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2053",1,69,4,49,16,12,34,94,127,20,121,64,46,21,29,19,80,65,31,273
"COG2054",5,20,24,28,6,1,30,7,29,2,16,28,20,13,26,28,26,8,3,21
"COG2055",860,1043,1434,959,1050,314,1130,589,1174,874,4625,2709,2859,3132,3494,3500,3191,2824,1804,3738
"COG2056",2,61,1,0,3,147,1,236,0,14,10,2,8,3,13,4,4,3,186,11
"COG2057",963,802,332,291,464,297,355,750,406,808,586,483,319,316,359,454,391,302,1001,514
"COG2058",4,125,3,50,26,24,32,129,179,31,259,90,71,25,41,15,104,95,46,367
"COG2059",642,586,398,294,442,454,291,1204,385,725,294,516,356,277,251,373,458,852,1017,206
"COG2060",3,1,1,2,1,51,1,75,0,1,3,4,3,0,4,2,0,6,13,5
"COG2061",0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG2062",1011,725,1568,556,606,367,607,677,1228,799,147,264,190,246,189,213,365,421,297,135
"COG2063",341,639,198,241,253,327,242,755,133,281,225,280,215,174,241,304,215,168,997,274
"COG2064",60,328,25,372,116,54,304,379,352,255,242,875,453,124,99,210,457,421,290,225
"COG2065",935,638,654,727,734,320,502,429,607,858,692,783,572,726,743,444,651,888,398,610
"COG2066",23,140,404,58,165,250,31,401,85,48,93,77,19,25,118,34,176,196,559,67
"COG2067",472,455,100,131,178,565,141,938,179,354,111,360,254,159,177,116,155,99,1456,90
"COG2068",619,670,596,797,386,303,782,848,758,429,896,701,457,478,898,747,739,770,959,924
"COG2070",4322,3023,4543,2345,3672,636,3171,2611,2573,4489,2324,2800,3393,3985,2919,3309,3262,2335,2674,2952
"COG2071",842,1340,610,750,783,383,706,751,1016,1014,1216,936,879,1100,977,839,992,1039,502,1044
"COG2072",5165,6878,5165,4328,5514,1840,5493,4395,5680,5378,5504,4652,4331,5590,5573,5928,5248,4788,5059,5578
"COG2073",773,898,108,1072,776,719,622,732,793,740,892,534,1159,239,479,478,582,903,319,1804
"COG2074",11,186,15,112,34,34,140,201,186,45,230,188,147,52,68,86,164,191,217,507
"COG2075",28,91,1,38,20,16,21,75,115,28,135,107,43,22,26,15,68,69,26,207
"COG2076",609,544,1326,1161,1141,608,1414,520,1152,859,286,365,390,458,384,413,363,371,226,172
"COG2077",164,309,64,86,65,113,70,317,71,131,323,79,86,159,111,59,93,72,355,139
"COG2078",14,98,40,0,9,47,25,189,40,13,91,25,5,6,44,8,55,35,116,420
"COG2079",3006,3745,6384,3600,3841,1245,4115,2083,3715,2915,3679,3705,4120,4195,3871,4379,3514,3857,2098,3709
"COG2080",408,760,186,473,316,155,530,936,567,352,2404,1522,608,828,1518,1768,1930,1390,2642,3531
"COG2081",4371,1018,474,1252,2187,764,821,1312,379,4155,333,678,857,208,409,898,1183,815,1166,209
"COG2082",412,450,89,388,327,160,180,384,391,337,432,202,374,117,201,168,312,318,194,885
"COG2084",1732,1807,2122,2013,1993,801,2246,1498,2184,1929,6565,5049,5025,5809,5999,7572,6179,5346,4922,6791
"COG2085",58,529,105,112,119,74,169,547,489,112,833,220,128,179,242,154,302,197,363,1213
"COG2086",2427,1992,2344,2201,2372,818,2571,2484,2617,2449,2673,2466,2734,2981,2745,2498,2763,2504,1902,3025
"COG2087",441,332,86,363,390,249,220,131,144,362,144,255,336,137,115,231,182,270,157,168
"COG2088",0,89,0,1,0,82,1,33,17,0,43,17,2,19,19,0,16,20,8,18
"COG2089",3326,2999,3637,3110,2790,6057,3394,2137,3845,2802,4516,2858,3031,3498,3242,3197,2647,3486,1592,3311
"COG2090",0,77,0,4,0,13,4,128,102,0,174,4,0,3,11,0,60,7,26,334
"COG2091",72,191,17,23,50,30,22,274,122,59,87,93,25,41,79,16,61,48,187,131
"COG2092",2,36,7,8,1,6,4,120,86,0,80,5,5,2,13,2,47,16,33,364
"COG2093",0,70,0,21,6,4,20,73,40,11,99,46,37,14,26,13,34,31,32,195
"COG2094",2,297,112,459,293,349,249,309,297,1,385,226,394,143,310,199,286,403,308,381
"COG2095",1692,460,403,352,538,325,375,904,342,1656,478,316,298,330,414,434,535,318,819,595
"COG2096",799,1123,668,775,664,301,722,808,1181,938,1250,1036,915,972,930,724,1084,916,851,1079
"COG2097",9,157,0,62,14,25,48,139,248,13,81,56,23,16,12,3,41,28,21,139
"COG2098",0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG2099",108,102,60,216,179,95,93,40,46,115,112,274,500,162,191,341,268,359,85,185
"COG2101",25,423,45,159,56,175,130,485,618,95,734,344,223,116,112,65,444,309,167,1247
"COG2102",99,321,34,135,30,80,118,333,460,220,513,314,202,92,97,59,307,312,133,864
"COG2103",657,762,464,636,528,485,549,650,577,697,443,744,530,536,623,564,621,575,805,466
"COG2104",31,96,77,63,59,53,72,161,65,67,110,67,57,69,84,76,63,79,149,132
"COG2105",19,87,41,60,29,766,67,88,46,20,29,174,40,19,9,50,20,82,129,34
"COG2106",19,153,2,2,2,41,3,237,291,5,360,4,3,1,12,0,87,19,50,654
"COG2107",59,623,11,194,100,63,128,376,503,169,669,412,227,129,188,102,355,379,165,986
"COG2108",0,255,0,216,68,35,110,43,229,103,219,320,180,107,114,81,268,262,46,136
"COG2109",813,902,336,1441,1028,771,646,563,643,604,591,686,1584,346,644,524,781,1070,377,1060
"COG2110",74,386,42,236,78,300,179,275,280,99,361,382,208,103,179,91,228,296,356,278
"COG2111",604,585,538,287,376,437,315,1195,220,459,383,285,260,222,257,428,177,248,1106,610
"COG2112",0,422,0,3,0,52,6,350,543,0,849,22,3,7,23,0,151,53,86,896
"COG2113",3588,1303,3254,3569,3548,1307,4259,2673,3966,4165,3531,2378,2929,3312,4104,4167,3700,3538,1996,4348
"COG2114",3096,8501,6060,5516,6876,14043,5909,5478,5880,2705,5572,7351,6140,6406,5554,6930,6437,9411,4329,8148
"COG2115",715,777,876,566,914,165,637,409,605,954,387,773,710,890,522,696,648,619,264,234
"COG2116",38,387,31,318,75,607,309,720,126,47,145,204,35,3,195,190,222,179,1154,73
"COG2118",0,121,0,4,3,24,7,72,154,12,217,69,26,11,12,6,57,21,17,209
"COG2119",8,40,24,62,41,31,14,51,57,20,41,177,174,28,96,20,101,245,170,16
"COG2120",2028,1530,1426,1000,1218,1807,940,1383,1454,1705,2257,1540,1222,1438,1218,930,1435,1275,1289,2322
"COG2121",22,684,390,416,490,53,432,387,612,67,670,406,463,671,546,556,532,483,224,642
"COG2122",181,101,27,58,110,0,69,52,61,138,93,72,25,22,29,101,73,36,34,134
"COG2123",5,94,1,54,13,14,37,102,139,33,539,289,196,72,104,72,329,253,129,970
"COG2124",3626,3715,2579,3870,3129,1362,4461,3707,5276,3691,3218,6061,3104,4895,4961,4308,5948,4724,3196,3592
"COG2125",8,258,1,132,32,35,88,241,355,69,384,190,126,52,62,61,193,183,132,796
"COG2126",5,5,0,7,0,4,4,5,5,0,4,25,8,1,2,1,17,2,4,4
"COG2127",563,585,567,848,859,717,678,551,409,437,418,504,789,508,482,843,545,545,501,401
"COG2128",801,1532,726,849,856,497,931,1855,1119,679,1206,1057,817,997,1163,1019,1235,1031,1934,2286
"COG2129",12,20,1,18,0,33,9,11,15,11,22,23,2,2,4,2,12,51,23,19
"COG2130",2324,1925,1858,1263,1639,553,1660,1484,2642,1869,1690,1588,1625,2453,2246,1658,2199,1938,1487,1544
"COG2131",585,517,433,622,616,3358,561,627,577,735,589,843,524,422,427,571,1345,374,245,985
"COG2132",1099,1819,459,269,333,1078,204,3550,1093,588,2052,461,210,208,397,229,547,761,3253,2747
"COG2133",3517,7709,6332,4912,4885,2118,5307,5404,6769,3898,6983,6136,5531,6108,6117,4932,5603,5502,5389,6275
"COG2135",363,1048,2132,1491,1375,632,1457,971,1207,419,928,1268,1621,1547,1223,1407,1312,1363,961,1079
"COG2136",21,7,2,7,6,19,9,1,60,47,2,110,8,0,2,1,18,8,1,0
"COG2137",333,398,378,265,391,175,364,570,317,340,449,240,341,475,336,386,411,287,688,606
"COG2138",496,775,237,731,474,286,341,527,583,508,660,336,661,142,327,269,454,712,337,1334
"COG2139",8,131,1,73,13,29,56,100,231,19,201,113,80,40,48,24,115,110,38,320
"COG2140",4,44,0,6,18,0,28,20,28,1,67,30,25,10,15,22,31,18,33,44
"COG2141",2987,17726,4853,5594,5603,2711,5632,15841,10359,4461,18476,7500,4476,7240,9374,5511,10099,7379,17421,28297
"COG2142",229,277,266,293,293,165,301,274,229,291,213,262,245,283,266,358,308,250,294,125
"COG2143",352,169,278,108,213,27,147,90,117,509,101,140,125,147,87,160,142,108,115,112
"COG2144",1,2,30,14,88,1,0,63,11,7,6,5,9,0,9,0,6,108,49,113
"COG2145",91,49,106,69,102,41,66,83,30,53,14,96,87,115,19,148,26,40,50,2
"COG2146",73,301,57,103,70,142,92,346,279,67,719,614,281,369,500,246,618,542,777,1205
"COG2147",21,200,0,99,27,24,69,186,234,61,349,159,106,54,62,43,188,133,64,562
"COG2148",2106,2164,1690,1699,1479,1414,1409,2643,1487,2025,1749,1801,1770,1750,1798,1272,1521,1960,2776,1623
"COG2149",0,5,0,9,2,7,3,3,1,1,3,2,2,0,2,3,0,2,1,0
"COG2150",0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,14
"COG2151",1165,1142,925,1072,1087,984,1016,1044,1313,1098,1345,1127,1217,1281,1221,1061,1169,1163,968,1480
"COG2152",329,80,39,14,41,16,19,101,8,205,56,44,25,53,17,4,23,17,82,27
"COG2153",275,94,283,88,180,37,156,96,55,213,93,330,428,546,243,455,333,220,317,88
"COG2154",934,919,1285,1178,1187,613,1162,746,1368,952,376,343,453,435,409,357,406,421,242,386
"COG2155",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0
"COG2156",0,0,0,0,0,17,0,21,0,1,1,1,0,0,0,0,0,1,4,0
"COG2157",12,12,3,7,4,3,12,0,12,13,9,24,10,2,11,2,10,3,0,0
"COG2159",881,4194,446,1067,861,292,1324,3122,2559,1057,4230,1520,562,1178,2147,1188,1955,1819,2865,5435
"COG2160",21,109,138,8,26,43,2,235,16,5,58,22,31,37,26,1,25,8,94,39
"COG2161",40,114,20,26,20,119,13,258,6,23,15,11,15,16,18,8,2,21,277,21
"COG2162",0,9,0,2,0,10,2,13,1,4,14,23,12,2,3,5,7,5,39,36
"COG2163",24,4,0,5,5,17,11,3,52,28,2,84,6,0,2,1,15,5,0,1
"COG2164",2,160,39,52,34,14,57,85,52,7,307,52,64,57,46,57,33,39,70,234
"COG2165",502,754,359,264,378,449,275,1002,264,315,288,249,360,346,278,326,287,288,1135,347
"COG2166",605,844,700,1010,871,999,777,655,712,741,542,948,979,849,824,886,785,847,755,401
"COG2167",0,4,0,5,0,1,6,1,10,5,0,26,2,2,0,2,1,0,0,2
"COG2168",1,32,7,29,33,17,25,38,20,11,26,12,8,27,23,33,59,14,25,55
"COG2169",117,378,45,54,88,327,46,863,44,151,125,33,29,9,85,28,43,46,1088,139
"COG2170",9,467,77,911,499,497,459,455,384,0,449,399,771,340,712,300,508,848,223,782
"COG2171",2089,1180,3396,2274,2682,913,2656,1413,2243,2811,1762,2036,2373,2768,2503,2808,2437,2307,1325,1554
"COG2172",52,127,120,344,255,176,114,170,184,54,80,181,328,223,201,155,209,330,94,196
"COG2173",138,130,59,159,128,87,81,81,121,34,277,314,527,191,321,243,348,527,173,326
"COG2174",5,1,0,3,1,2,4,1,24,10,0,27,1,0,1,0,4,0,0,0
"COG2175",2821,10496,6086,5585,6304,1947,6834,3391,7835,2616,7568,5512,5192,6728,7581,7163,6778,6530,3174,6501
"COG2176",27,371,157,190,115,488,200,499,426,11,266,90,83,132,194,72,120,106,63,214
"COG2177",1488,999,789,652,806,489,702,996,651,1294,782,1044,815,1052,960,637,948,788,1198,622
"COG2178",0,146,135,186,32,147,124,353,347,1,445,146,152,175,180,94,187,135,124,906
"COG2179",0,84,21,225,148,121,76,28,43,1,62,74,250,49,70,71,53,174,31,55
"COG2180",3,48,0,1,2,16,18,44,2,0,3,2,4,0,5,1,1,5,84,8
"COG2181",40,93,31,52,75,48,93,123,67,48,71,25,29,65,46,52,155,42,183,194
"COG2182",208,140,348,448,190,203,307,217,183,78,110,474,460,456,157,214,360,310,142,228
"COG2183",139,248,14,37,25,238,43,585,90,136,257,377,101,107,171,121,162,146,1984,370
"COG2184",6,64,2,0,4,38,1,107,1,0,34,33,9,6,11,2,3,9,32,9
"COG2185",4186,2863,1165,1710,2298,412,1834,2167,2593,3834,2525,3177,2571,2282,2084,2217,2682,2823,1565,2754
"COG2186",391,232,59,129,98,238,149,654,53,263,242,252,136,100,258,648,207,179,1827,692
"COG2187",10,128,58,16,13,150,43,438,70,12,132,49,19,6,31,48,51,99,273,286
"COG2188",1835,396,1120,269,431,389,378,653,283,1445,115,320,201,173,156,438,647,301,814,248
"COG2189",154,574,225,375,209,1486,361,786,335,202,603,347,360,475,458,361,171,261,537,290
"COG2190",0,12,7,3,0,29,0,69,2,4,2,0,0,0,2,0,1,0,20,5
"COG2191",0,2,0,0,0,0,2,0,0,0,0,21,1,2,0,0,0,0,3,0
"COG2192",2733,3155,4312,10526,7381,17334,9831,2063,4046,2551,5436,4373,4436,3491,7506,13972,4529,3470,1282,3766
"COG2193",656,899,500,437,439,333,553,722,476,438,604,471,480,655,577,602,474,486,777,142
"COG2194",460,141,19,21,43,227,8,414,11,417,95,24,50,27,127,19,101,71,1299,186
"COG2195",1944,675,334,177,437,133,254,396,280,1633,624,538,389,348,284,169,344,383,477,581
"COG2197",1796,2446,1076,1228,985,2590,800,4835,541,2183,878,963,830,542,870,754,678,1087,5647,973
"COG2198",30,422,5,24,6,358,8,880,8,9,407,73,76,12,225,10,51,32,3331,118
"COG2199",916,9487,324,817,330,9703,353,23203,648,1142,1771,1381,874,404,2055,144,663,1282,30896,1741
"COG2200",125,1523,48,110,53,1527,44,3676,80,173,989,522,357,152,844,83,294,704,13355,723
"COG2201",138,1063,154,125,109,748,138,2094,154,81,519,235,131,125,227,120,224,400,2260,323
"COG2202",460,3717,238,367,373,3533,227,8786,333,628,2871,2483,1484,1333,2373,577,1052,2777,30526,1780
"COG2203",302,2710,476,1029,825,2463,849,6149,438,490,1053,1201,981,494,761,840,671,1276,8576,641
"COG2204",9202,9088,5779,5114,6607,4635,6083,11878,5213,7966,6524,6345,5226,5787,5670,6305,5452,5696,11161,6492
"COG2205",3,272,35,267,5,533,293,608,67,11,113,249,35,12,46,225,9,155,692,432
"COG2206",191,1837,134,341,95,1375,326,3644,579,107,881,507,395,430,752,317,410,676,3498,1086
"COG2207",5194,4657,1397,955,1734,4103,948,9338,817,4001,1085,1756,1002,790,1077,869,858,1606,7962,736
"COG2208",1669,2193,2340,1871,2656,1553,1693,2301,2539,1824,1782,3284,2929,2681,2699,1312,1989,4362,1891,1515
"COG2209",1262,654,974,475,757,218,581,518,418,1019,366,667,839,1074,592,601,571,499,528,203
"COG2210",32,99,5,17,11,7,51,88,34,36,25,10,5,3,8,11,23,13,23,83
"COG2211",3935,2812,4556,3035,4714,1240,3564,1938,2643,3712,1668,2291,3754,3626,3051,3847,3024,2826,1649,1466
"COG2212",1,29,0,1,1,30,1,91,2,2,5,9,4,1,4,1,1,3,78,14
"COG2213",3,17,153,470,149,187,326,18,244,1,153,368,303,307,474,258,361,420,9,8
"COG2214",1525,1830,2445,2812,2259,1836,2394,1226,2164,1889,1746,2482,2311,1812,1979,2268,1955,2426,1297,1295
"COG2215",23,126,18,71,48,52,62,127,50,79,36,102,107,150,78,81,118,77,62,51
"COG2216",1,7,0,0,1,81,0,88,0,1,2,0,3,0,4,0,1,4,11,0
"COG2217",1357,5784,1179,3300,1783,4128,2203,10600,2733,1371,3631,4364,3361,1910,2684,1431,2871,4022,12987,3345
"COG2218",5,126,32,216,124,25,205,94,98,39,142,250,154,115,99,159,136,55,78,228
"COG2219",9,582,5,239,102,75,155,595,854,150,865,586,396,155,203,131,535,503,223,1643
"COG2220",2523,2283,3723,3559,3176,2003,3617,2837,2817,2380,2618,2780,3312,3011,2828,3380,2926,3344,3705,2934
"COG2221",11,109,118,277,235,176,288,140,178,75,170,102,58,187,164,224,347,93,214,445
"COG2222",115,173,54,100,165,92,75,298,152,102,93,93,109,177,125,110,119,117,490,126
"COG2223",47,518,52,565,111,753,550,728,264,123,105,133,23,2,51,114,15,121,216,46
"COG2224",1873,1253,3931,2660,2419,1282,2872,2069,2427,2084,1925,1991,2488,3098,2775,2788,2957,2328,2107,2049
"COG2225",4455,2465,7009,4177,4990,2080,5056,2896,4958,4306,1390,1349,1569,1714,1627,1721,1661,1517,943,1072
"COG2226",3052,3008,4565,3506,3777,1296,3479,2551,3617,3193,3511,3302,4098,4116,3311,3297,3596,3682,2230,4092
"COG2227",3690,1765,3483,2495,2778,2170,2679,1572,2192,2795,1969,2480,2452,2475,2532,2833,2170,2370,1753,1514
"COG2229",6,12,0,0,0,4,0,2,2,2,1,9,3,2,0,0,0,3,18,2
"COG2230",3021,3274,7666,4840,4521,1932,5452,2186,5577,3674,4751,4404,4626,5316,5434,5471,4794,5421,2705,2460
"COG2231",0,82,4,3,0,5,7,50,28,0,106,15,3,9,26,0,6,31,67,150
"COG2232",6,105,27,108,92,29,120,27,60,29,63,76,37,81,60,95,80,28,30,69
"COG2233",701,642,183,1154,449,702,1392,1748,912,659,1030,659,636,643,1007,1535,685,710,1669,1398
"COG2234",6341,4941,2654,2462,2791,1837,2559,6125,2899,5540,3873,4866,4151,4513,3341,2041,3216,2902,7584,5185
"COG2235",1,55,14,4,4,27,0,37,35,3,121,41,29,84,110,2,56,102,162,131
"COG2236",772,588,1797,1682,1495,1212,1750,994,1414,773,989,1368,1576,1729,1580,1580,1534,1426,714,791
"COG2237",0,573,1,234,90,75,202,467,685,106,858,410,290,143,190,116,442,429,163,1240
"COG2238",16,168,1,90,36,23,72,178,314,29,295,185,126,62,73,45,208,195,78,446
"COG2239",4319,2954,5688,3956,4564,2058,3927,3278,3636,4030,3219,3742,4739,4788,4422,3854,3999,4153,3163,2693
"COG2240",18,116,110,121,142,39,209,46,39,28,53,98,46,47,34,228,47,36,38,17
"COG2241",718,738,150,696,631,359,389,303,505,629,523,491,710,216,231,377,454,522,171,628
"COG2242",663,657,132,674,555,396,353,478,480,628,588,520,672,230,223,396,469,567,218,988
"COG2243",493,468,122,543,512,263,289,423,500,482,559,392,595,222,208,299,412,473,238,1001
"COG2244",2334,2839,1280,981,1333,937,1019,3300,1729,3181,1929,2313,1965,1963,1833,889,1350,1911,3055,2065
"COG2246",19,15,51,8,40,21,7,134,44,21,56,25,44,10,67,3,115,43,77,123
"COG2247",0,90,0,0,2,3,1,15,39,0,126,16,0,10,20,0,10,22,9,17
"COG2249",954,764,1254,882,972,843,966,768,840,1043,692,1408,1773,2044,1023,828,965,888,998,291
"COG2250",0,20,0,9,2,7,9,22,17,0,44,2,0,6,18,12,10,27,20,56
"COG2251",618,647,479,1764,909,665,1180,635,701,447,740,747,1251,639,992,1096,921,1237,351,580
"COG2252",1533,1301,3349,2073,3029,1231,2186,1253,2465,1651,1877,2256,2710,2659,2420,2218,2443,2807,1394,1258
"COG2253",0,0,0,0,0,3,0,2,10,0,1,4,2,1,2,0,7,2,1,3
"COG2255",1925,2260,1065,1560,1681,6836,1286,1664,1417,2042,1749,1719,1913,1674,1757,1186,1674,1669,1797,1771
"COG2256",2320,1713,473,1206,1206,767,826,1848,703,2258,1304,860,955,356,951,832,1367,1005,1740,1849
"COG2257",23,116,23,19,29,89,34,196,14,68,61,17,16,20,40,18,23,27,246,31
"COG2258",411,523,153,531,438,287,535,685,392,310,659,373,300,286,371,490,470,384,766,620
"COG2259",143,452,358,362,312,399,480,938,406,164,533,459,633,531,563,446,415,391,1034,462
"COG2260",3,5,0,0,0,4,2,5,40,6,19,15,0,0,5,1,16,1,3,18
"COG2261",1,4,0,0,1,15,0,41,0,1,4,3,0,0,0,0,0,1,46,1
"COG2262",3302,2883,2335,2399,2318,1297,2494,2554,2366,3280,2804,2981,2276,2761,2450,2380,2724,2162,2148,3467
"COG2263",7,139,8,136,43,41,87,38,166,62,138,219,153,82,88,53,139,226,32,46
"COG2264",1829,1479,669,1257,1227,1726,927,1261,910,1674,1067,1004,1117,697,799,1067,923,1053,1288,936
"COG2265",3468,2170,1338,1238,1725,1278,1191,2417,1341,3176,1673,1668,1127,1261,1358,1216,1445,1198,2537,1603
"COG2266",0,109,0,0,0,15,1,134,222,1,205,2,0,3,10,0,72,19,33,359
"COG2267",1470,1319,869,900,1029,994,947,1726,734,1300,721,1209,1024,1219,961,930,971,991,2182,321
"COG2268",522,1280,208,797,380,514,696,1336,712,558,935,885,624,485,675,590,558,688,1707,1449
"COG2269",404,579,173,91,124,219,140,740,81,498,202,155,85,98,139,118,214,143,711,392
"COG2270",2280,2405,4639,2487,2622,824,2356,1626,3020,2607,3448,3249,3154,3598,3081,2363,3263,3455,1369,3217
"COG2271",36,265,80,56,40,55,64,200,201,62,255,268,98,136,91,61,115,106,224,371
"COG2272",1943,2014,2703,1275,2598,430,1965,1684,1584,2182,1205,1801,2581,3279,1899,2079,1862,1460,1238,1132
"COG2273",2857,1491,2106,1299,1494,691,1491,1442,1278,3023,495,1987,1696,2270,1129,1331,1378,1477,1895,1058
"COG2274",755,2423,708,1625,1439,2433,1215,2611,1239,1031,872,1585,1493,1137,1280,1198,1086,1872,3578,958
"COG2301",1029,1759,1224,1152,1982,518,1342,1267,2015,1301,2115,1487,1678,1948,1828,1621,1713,1539,1167,2354
"COG2302",0,118,50,544,273,271,229,8,140,8,17,197,455,85,171,198,192,373,11,0
"COG2303",10740,10921,10579,9365,10927,4403,9907,9168,8490,11141,8947,8341,10456,10277,9707,10690,9943,8926,10859,10616
"COG2304",4462,4570,1732,1283,2184,1359,1468,4350,2054,3759,3064,2377,1920,2024,2252,1240,2003,1814,4527,3147
"COG2306",0,2,0,0,0,0,0,2,2,0,22,1,0,1,2,0,0,2,13,12
"COG2307",44,543,1486,932,995,361,393,676,593,29,112,163,78,34,511,373,702,1148,1799,76
"COG2308",63,771,5033,1311,1949,691,667,942,1693,31,178,404,291,200,1276,566,1722,2563,2103,117
