"","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8"
"COG1815",123,82,182,125,208,118,239,246,112,219,180,102,378,159,230,163,383,206,407,312
"COG1816",909,1473,1403,719,680,1016,523,1837,2065,2131,1417,1146,2837,714,803,1633,2635,809,340,1159
"COG1817",233,180,81,106,66,195,61,268,130,1118,71,356,119,18,48,24,133,28,9,372
"COG1818",51,13,23,7,2,72,1,0,54,491,16,143,40,0,10,9,46,2,0,119
"COG1819",521,227,467,256,127,545,178,542,443,2087,357,961,1034,197,690,292,897,158,818,1107
"COG1820",799,292,684,339,260,852,315,732,775,694,634,456,1476,353,726,881,904,280,811,765
"COG1821",26,66,32,54,47,59,61,11,53,45,90,43,25,57,61,38,15,54,17,34
"COG1823",38,22,96,32,23,17,29,2,27,33,98,43,23,12,32,47,45,14,581,42
"COG1824",78,255,3,0,3,38,6,0,113,136,1,36,64,1,10,66,249,5,0,52
"COG1825",1706,2224,2150,2410,1907,1704,1476,1276,2273,1772,2233,2212,1362,2655,2300,2350,1566,2091,1135,1625
"COG1826",453,223,210,311,368,528,685,148,189,151,211,147,514,236,370,222,282,417,528,296
"COG1828",571,970,262,537,579,655,636,352,753,379,301,380,195,533,513,695,273,616,250,324
"COG1829",445,249,73,233,92,255,75,0,424,855,19,181,35,12,10,44,44,23,0,124
"COG1830",734,541,258,494,296,462,339,202,733,2378,326,1028,529,377,393,371,714,428,357,919
"COG1831",378,262,11,228,93,113,84,0,380,118,35,328,53,13,33,142,71,89,0,242
"COG1832",932,1121,753,1113,979,903,724,459,1110,1203,963,1185,425,897,1058,1017,591,1076,187,666
"COG1833",10,4,1,6,26,12,36,16,9,46,0,11,24,32,22,8,52,26,0,25
"COG1834",2422,3424,2739,3057,3175,2418,1693,1237,3862,1929,1027,964,279,842,748,1303,439,851,187,526
"COG1835",316,407,481,384,368,431,397,642,393,231,1368,806,3016,1513,974,1775,2102,1247,1679,1267
"COG1836",1032,667,102,676,741,890,1166,76,595,423,151,530,163,264,487,395,368,821,0,363
"COG1837",56,81,7,29,23,29,9,53,64,120,7,76,48,2,30,27,73,12,1,104
"COG1838",341,620,645,141,372,356,531,1228,304,849,749,504,1581,274,691,281,1279,442,1391,892
"COG1840",3450,3571,3108,4592,3959,3755,3610,3231,3786,2510,4007,3373,1915,4545,3425,4075,2005,4385,2790,2680
"COG1841",392,361,453,383,204,308,247,120,461,654,428,564,325,256,227,318,270,222,214,432
"COG1842",404,51,200,72,145,537,189,1123,314,484,78,61,511,11,137,120,421,31,241,184
"COG1843",47,69,71,74,106,60,156,130,63,125,323,129,708,258,349,222,491,282,800,457
"COG1845",3681,3370,3433,4368,3417,3549,3442,1605,4021,2949,1116,1300,770,1336,1167,1270,790,1090,800,1016
"COG1846",938,1054,1346,996,1192,995,801,3887,1058,1361,1454,1174,2350,1329,1384,1033,1709,1203,4584,1496
"COG1847",50,201,61,77,85,46,13,82,186,72,175,225,130,111,295,543,236,389,0,200
"COG1848",1,5,5,2,0,5,5,33,2,17,6,3,3,7,8,1,22,0,1,22
"COG1849",100,68,4,56,26,30,27,0,106,36,6,86,16,5,6,38,28,28,0,69
"COG1850",1651,960,547,1400,1888,2972,3211,55,1044,519,1033,980,273,613,716,847,619,2209,186,432
"COG1852",27,8,10,3,12,23,8,0,2,40,22,7,41,2,37,3,11,0,16,276
"COG1853",5913,2934,2796,2676,3985,4946,6922,966,2292,1798,2528,2186,2193,2181,3547,2978,2414,4515,1583,2373
"COG1854",1,0,0,6,32,5,2,5,2,20,0,0,20,1,2,4,276,3,10,38
"COG1855",509,218,71,225,76,320,103,0,396,63,131,863,24,27,36,186,11,176,0,408
"COG1856",14,2,0,0,26,27,14,0,31,38,0,10,0,0,12,3,38,10,0,21
"COG1857",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1858",577,865,2289,600,629,573,846,520,684,1026,2140,639,1661,210,914,706,1307,619,1834,1896
"COG1859",269,195,9,168,83,121,90,0,278,106,30,290,59,18,17,120,55,68,11,196
"COG1861",737,713,268,790,749,760,654,181,620,1254,339,706,327,873,609,572,395,688,246,1006
"COG1862",380,304,853,477,330,324,424,295,405,456,692,469,571,559,577,522,520,347,492,468
"COG1863",117,80,172,104,159,127,184,480,75,263,220,89,260,280,185,107,240,155,532,283
"COG1864",139,257,441,142,212,156,138,130,177,136,347,194,401,160,252,282,115,112,313,270
"COG1865",0,1,2,2,2,0,1,0,4,1,4,0,10,1,0,9,1,6,2,6
"COG1866",2654,2238,3717,2853,2028,1877,2235,1675,2538,3564,3440,3308,2541,2394,2071,2422,2502,1602,2204,3371
"COG1867",728,478,103,398,155,602,231,0,628,1206,166,1105,195,32,508,297,190,123,0,654
"COG1868",304,230,463,377,456,266,709,472,403,919,541,253,1086,446,569,396,1046,498,1232,903
"COG1869",2,1,5,1,14,0,0,1,0,12,4,0,1,0,5,1,4,0,15,7
"COG1871",21,10,9,14,17,30,9,71,31,10,2,0,469,9,14,22,274,16,17,152
"COG1872",25,11,3,12,20,9,15,143,32,204,7,35,125,1,3,10,111,14,133,39
"COG1873",18,7,0,33,10,5,1,0,14,8,0,4,2,1,2,2,1,1,0,8
"COG1874",114,104,1100,187,147,163,260,687,84,438,1166,340,140,222,285,332,182,183,431,263
"COG1875",455,2439,674,1262,1784,692,812,3478,888,981,603,342,1176,234,876,656,1468,1032,1512,838
"COG1876",629,388,507,471,825,722,1227,656,368,122,335,201,476,367,663,428,457,762,423,299
"COG1877",92,49,57,36,63,139,116,343,47,86,228,450,177,624,347,68,168,198,298,90
"COG1878",378,173,190,269,269,378,460,396,189,1001,219,349,477,339,376,208,346,296,266,872
"COG1879",680,862,656,754,763,673,498,900,722,717,2621,2590,1162,3482,2669,2281,1586,2644,2755,1969
"COG1881",127,146,68,22,68,121,175,435,88,359,63,203,274,89,52,46,184,60,230,281
"COG1882",21,34,5,12,1,43,12,59,37,13,27,77,25,6,11,35,19,0,16,10
"COG1883",287,160,816,208,279,220,274,163,302,763,815,521,1128,139,269,254,907,147,788,633
"COG1884",4450,5180,6110,4149,2782,2669,3678,3813,5265,6472,5015,5381,3160,2075,3476,3838,4268,2493,5942,4857
"COG1885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1886",145,92,165,164,238,128,266,287,235,824,198,132,580,162,259,144,553,227,604,416
"COG1887",142,112,339,170,134,101,123,1613,226,320,249,122,888,56,25,154,1051,104,546,297
"COG1889",350,248,27,169,53,215,68,0,348,888,52,474,131,13,23,98,139,74,0,254
"COG1890",150,112,8,91,29,92,19,0,128,276,68,520,123,27,33,119,155,91,0,366
"COG1891",49,48,28,36,47,50,44,4,38,254,44,65,160,41,52,16,79,66,34,169
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",1427,1423,1020,1390,1570,1326,1508,788,1164,2241,1259,1670,2802,1966,2144,1204,2548,1782,1007,2573
"COG1894",3410,5527,3555,3391,3721,3742,2572,1504,5564,5381,4792,5532,2772,3821,4085,5451,3312,4504,1580,2800
"COG1896",207,123,344,186,164,242,259,398,151,593,373,224,925,128,231,244,743,190,739,519
"COG1897",903,479,662,720,1038,1027,1807,227,468,549,733,455,837,476,955,509,881,1200,248,610
"COG1898",1078,1388,1125,1202,1492,1161,967,1484,1400,1399,1053,1024,944,1515,1213,1204,1273,1114,1125,919
"COG1899",2132,2015,547,1918,1614,1848,789,132,2427,3101,1029,2884,706,1748,1220,1562,898,1647,483,1419
"COG1900",0,0,0,1,1,0,18,0,0,1,0,1,0,0,74,0,0,0,0,0
"COG1901",174,149,39,177,62,55,61,0,205,86,55,211,46,19,30,76,56,48,39,162
"COG1902",3435,2897,5524,2353,2869,2850,3263,4200,3427,6556,5512,4233,9792,3000,3093,3515,7231,2453,6933,5616
"COG1903",1364,497,260,540,686,1112,1408,144,505,1353,297,559,283,327,596,565,446,902,207,713
"COG1904",106,61,408,187,160,165,220,471,84,233,384,83,862,198,181,174,853,133,209,393
"COG1905",324,491,319,412,423,352,239,247,522,563,1290,1398,909,1248,1391,1399,1084,1323,727,812
"COG1906",6,87,0,12,41,2,12,2,85,1,0,0,0,0,0,41,0,3,0,9
"COG1907",56,68,47,58,81,73,66,8,67,72,84,55,18,113,78,54,23,98,14,124
"COG1908",7,4,2,0,0,3,0,0,82,203,5,33,54,0,2,4,97,1,0,10
"COG1909",308,303,24,144,79,115,66,0,304,266,44,373,34,13,25,73,32,71,0,258
"COG1910",78,28,53,19,88,60,154,40,70,670,55,81,410,83,130,39,328,81,119,309
"COG1911",129,78,6,48,26,72,25,0,117,57,18,132,12,8,8,23,30,27,0,63
"COG1912",324,720,1174,500,313,295,364,181,781,316,725,424,186,357,704,810,344,432,279,441
"COG1913",2,1,7,5,0,3,2,0,1,1,4,3,0,0,1,0,0,4,0,53
"COG1914",1352,857,1867,1553,1012,1466,1353,980,1186,523,1176,1048,1725,606,1454,1116,1659,1281,1676,1434
"COG1915",120,24,24,1,1,103,0,0,11,1186,10,95,46,0,1,0,28,0,0,65
"COG1916",509,395,30,308,152,267,146,18,612,520,107,609,217,29,95,194,244,140,9,400
"COG1917",402,163,333,202,163,455,229,130,328,723,271,357,474,302,314,333,550,185,304,501
"COG1918",19,54,29,1,11,17,3,1,33,53,5,4,5,0,5,1,14,1,0,3
"COG1920",187,424,244,191,172,211,97,19,300,923,210,369,252,108,195,268,328,251,16,403
"COG1921",900,1627,698,904,771,632,539,35,1450,2223,668,917,1235,304,721,1163,1323,816,143,1873
"COG1922",215,311,415,287,280,324,178,426,340,86,136,76,55,99,196,154,100,131,307,75
"COG1923",88,70,178,70,93,72,130,407,72,85,184,93,275,83,90,93,236,89,437,216
"COG1924",1,0,0,0,2,2,2,1,4,85,2,1,25,0,2,4,78,0,9,8
"COG1925",95,169,248,156,263,113,138,347,164,201,256,136,532,98,240,160,258,193,453,314
"COG1926",1,1,1,1,0,0,3,70,11,18,0,0,7,3,4,1,13,1,78,6
"COG1927",0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,2
"COG1928",132,66,85,15,72,98,134,894,113,119,50,147,47,82,25,39,111,39,13,26
"COG1929",363,732,574,568,390,296,146,552,773,569,565,431,452,289,433,660,500,444,109,445
"COG1931",102,51,20,1,1,69,7,0,64,326,27,168,38,0,4,28,36,4,0,129
"COG1932",2055,2245,2942,2102,1624,1701,1787,1925,2659,3025,2517,2366,2028,2490,2009,2177,2062,1664,1708,1976
"COG1933",2217,1470,251,1180,458,1064,439,91,1987,683,395,2932,299,83,180,763,328,494,25,1776
"COG1934",176,99,397,76,107,209,183,204,104,184,433,208,517,75,293,111,341,78,452,311
"COG1936",312,182,21,151,71,190,57,0,271,804,60,429,119,12,18,84,102,47,0,273
"COG1937",30,36,90,26,68,15,86,692,34,259,75,104,176,39,132,32,205,103,372,70
"COG1938",838,567,49,448,158,395,161,0,720,987,116,1120,173,31,75,241,209,180,0,711
"COG1939",280,128,10,216,233,345,454,0,170,84,29,90,33,72,151,93,102,246,0,55
"COG1940",1717,2776,2041,1773,1622,1749,1028,6523,2190,2901,2431,2386,1893,1575,2451,2052,2935,2067,1424,2061
"COG1941",0,0,1,4,0,0,1,1,0,0,0,0,13,2,0,2,2,0,0,1
"COG1942",77,74,15,120,148,114,64,32,33,27,20,101,93,355,94,66,181,118,62,59
"COG1943",114,38,205,29,95,152,128,757,167,375,267,63,711,19,101,38,751,58,714,365
"COG1944",67,8,64,9,144,48,78,259,37,81,61,15,342,75,18,16,93,48,279,224
"COG1945",80,29,13,37,14,58,9,53,68,274,6,70,19,0,3,8,16,3,0,57
"COG1946",697,853,1483,889,615,600,761,2191,802,599,1133,843,1580,1135,795,916,1616,552,1634,992
"COG1947",2016,1775,1899,1910,1889,1987,2178,1356,1870,1466,1619,1554,1301,2083,2130,1849,1554,2172,1122,1785
"COG1948",277,355,317,267,316,283,132,418,270,735,404,511,99,85,96,165,73,186,62,355
"COG1949",633,497,574,588,420,378,371,380,564,517,610,738,672,646,404,523,629,389,320,693
"COG1950",48,7,24,7,1,72,4,231,0,25,27,15,8,3,4,31,15,1,0,25
"COG1951",364,617,649,155,407,376,618,1283,365,894,802,622,1571,322,795,323,1332,542,1463,1007
"COG1952",172,141,381,179,212,165,276,532,174,176,434,218,565,206,299,213,353,233,724,379
"COG1953",1455,2174,706,1968,1724,1833,613,83,2689,1112,1521,2029,1225,2000,1595,2626,637,1620,114,479
"COG1954",0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",159,337,2,380,103,54,114,0,533,55,21,107,61,18,15,105,45,134,0,169
"COG1956",106,104,485,215,111,62,167,426,102,142,317,143,387,87,153,145,277,91,383,193
"COG1957",681,1298,1255,797,653,688,576,854,1773,1285,1324,913,1137,650,1038,1623,1309,900,425,981
"COG1958",140,75,30,18,9,262,11,0,115,484,100,348,53,1,10,15,47,2,0,139
"COG1959",837,964,943,986,956,926,614,729,985,1039,1090,1115,948,920,999,867,879,902,1878,997
"COG1960",22839,25111,31492,24662,20466,19097,22819,29684,27012,26818,29799,28042,31798,26382,21539,26239,31148,19641,42882,29763
"COG1961",1061,1726,2142,1574,2555,1070,1695,12078,1231,1373,2110,533,2327,797,975,1034,2159,1996,3316,1703
"COG1963",402,184,18,285,197,515,518,0,155,13,50,123,8,134,287,165,89,269,0,89
"COG1964",259,167,119,145,143,256,29,45,184,958,152,498,167,30,40,369,179,137,72,413
"COG1965",26,21,64,14,31,34,50,24,27,131,65,45,32,35,24,12,58,30,75,25
"COG1966",404,303,228,215,215,352,169,241,333,1052,291,386,2257,67,206,233,1616,81,332,1337
"COG1967",348,339,22,285,106,117,91,0,457,171,51,444,76,24,32,148,108,78,0,247
"COG1968",2626,2485,2593,2836,2846,2677,2497,1432,2582,1701,2665,2472,1511,3213,3172,2853,1816,2914,1310,1849
"COG1969",5,2,0,14,7,0,6,6,10,4,0,0,162,3,0,13,286,5,15,34
"COG1970",86,179,449,128,129,138,116,804,162,100,335,127,111,111,223,237,94,166,609,81
"COG1971",12,2,2,6,25,11,10,143,5,20,1,0,149,9,12,12,320,10,72,46
"COG1972",368,291,833,516,327,300,385,493,389,424,1855,1258,1246,1223,1221,1489,1619,668,928,1675
"COG1974",2747,2751,2235,3491,3224,2963,2893,1442,2938,2039,2391,2636,1936,3775,3420,3123,2320,3459,2018,1984
"COG1975",1515,2078,1388,1183,1235,1279,1332,1315,2356,2832,495,609,819,214,503,517,756,400,404,565
"COG1976",360,240,22,195,76,217,76,0,334,832,69,501,150,13,25,106,154,55,0,355
"COG1977",228,214,218,130,173,210,142,60,192,803,210,353,448,106,252,148,540,140,167,702
"COG1978",33,116,226,77,124,26,62,241,34,2,207,43,1,125,139,84,9,101,17,20
"COG1979",47,14,118,25,87,44,29,172,32,56,17,0,221,2,3,4,271,6,22,67
"COG1980",122,46,38,0,0,148,2,0,110,955,46,343,101,0,5,2,87,0,0,211
"COG1981",1305,857,1147,158,1371,1352,1924,480,995,569,1203,964,642,1011,1375,847,449,1614,804,430
"COG1982",448,139,21,276,394,450,627,43,153,31,81,95,1172,445,610,420,805,1172,1233,459
"COG1983",8,3,49,3,10,15,12,163,12,32,61,11,291,5,10,11,155,7,97,80
"COG1984",1426,1630,1090,1540,1492,1654,1118,1291,1990,1755,1262,1659,1709,2150,1518,1456,1191,1452,3155,962
"COG1985",3936,3679,3254,4112,3786,3880,3864,1574,3068,2467,2958,3481,1768,4047,3576,3763,2267,4134,1253,2798
"COG1986",59,16,30,79,25,43,35,7,62,28,23,54,328,19,38,67,278,16,47,144
"COG1987",38,40,88,69,88,36,124,66,64,97,81,36,182,63,116,65,135,76,257,142
"COG1988",377,260,765,563,433,368,595,450,205,143,674,518,295,432,521,336,207,331,838,686
"COG1989",806,782,672,1137,896,789,899,609,935,1022,698,804,1054,1277,1274,693,1098,969,681,1078
"COG1990",204,148,37,148,53,137,61,0,276,360,56,332,64,17,14,85,69,53,0,205
"COG1992",240,78,47,145,34,186,38,0,193,872,58,409,144,17,13,20,155,63,0,407
"COG1993",2,0,0,0,0,1,0,58,0,7,0,0,1,0,2,0,3,1,0,0
"COG1994",1605,1024,353,1026,1155,1508,1888,426,975,982,457,891,562,489,762,695,679,1338,408,913
"COG1995",3080,2739,3398,3557,3065,3254,3201,1176,2512,2207,3113,2810,1828,4585,3368,3318,2004,3390,1656,2286
"COG1997",114,104,3,73,34,70,19,0,120,81,16,184,19,4,8,38,23,29,0,105
"COG1998",30,34,4,24,8,23,7,0,44,149,8,69,16,1,3,12,27,8,0,38
"COG1999",2242,1625,3113,2271,1505,1680,1794,1189,2654,1540,2562,2237,1600,1912,1779,1904,1421,1312,2314,2014
"COG2001",1113,1353,1780,1454,1176,1121,966,590,1459,950,1631,1385,791,1711,1479,1445,902,1260,713,1010
"COG2002",4,60,5,29,28,18,10,25,91,19,6,8,108,3,43,64,25,63,98,22
"COG2003",101,42,596,80,190,88,178,938,126,410,496,48,1250,85,125,102,841,110,3011,557
"COG2004",84,67,2,74,29,44,26,0,119,18,6,79,9,3,6,20,6,31,0,57
"COG2005",49,31,69,24,58,26,86,56,31,49,52,54,93,63,60,28,66,53,172,143
"COG2006",66,69,4,91,46,60,8,0,42,266,3,60,168,4,11,40,141,4,0,338
"COG2007",256,180,23,80,58,171,47,0,227,416,62,349,67,12,21,72,80,54,0,156
"COG2008",495,606,705,421,400,377,389,586,609,613,2216,2104,1254,1072,1403,1788,1209,1460,1231,1962
"COG2009",753,1028,700,997,1033,870,656,532,1093,698,828,920,504,1337,1150,1037,804,1307,615,496
"COG2010",1493,559,1805,1084,1315,1494,1884,2020,789,1132,1784,1262,2415,1541,1615,1492,1854,1332,3453,2195
"COG2011",4,7,1,0,27,4,12,483,8,16,1,0,93,2,6,2,34,7,142,18
"COG2012",231,157,403,163,221,198,96,0,322,319,428,314,68,48,35,287,62,67,6,131
"COG2013",481,249,129,285,143,276,133,83,247,268,169,602,140,51,123,204,178,62,316,605
"COG2014",36,11,5,7,8,37,8,6,11,47,20,32,69,12,33,7,25,14,0,83
"COG2015",1136,1893,1497,1308,998,944,724,455,1351,807,1410,1200,822,1356,1160,1226,1178,1075,2060,923
"COG2016",294,195,14,123,54,172,51,0,251,488,50,440,75,15,23,87,79,66,0,222
"COG2017",1440,1129,1357,1218,1116,1530,1729,1581,903,849,1322,923,1173,1228,1448,1259,1420,1370,756,1309
"COG2018",0,0,0,2,1,0,2,0,0,1,0,0,0,1,1,1,1,0,1,0
"COG2019",84,20,24,34,9,43,2,1,59,423,18,189,75,1,5,10,49,4,1,133
"COG2020",290,186,144,254,282,280,347,254,172,252,315,406,1181,830,461,556,957,881,1423,694
"COG2021",2841,3288,2883,3105,3130,2971,1888,1814,3935,2760,3089,3728,2292,4804,2872,3492,2300,3346,2584,2043
"COG2022",1719,1423,494,1632,1768,1870,1839,869,1310,988,926,1119,1113,2049,1584,1253,1094,1872,695,1133
"COG2023",2,11,8,1,0,1,0,0,0,346,6,31,45,1,1,0,39,0,0,5
"COG2025",2584,3118,2760,3319,2408,2198,1933,1238,3495,3678,2706,3183,2464,3471,2731,3145,2962,2571,1424,2353
"COG2026",6,3,7,11,8,20,22,71,16,31,0,0,48,1,1,1,125,3,34,25
"COG2027",513,345,268,288,434,481,712,359,332,346,639,803,853,533,924,708,1106,1476,624,788
"COG2029",1,6,0,1,10,6,0,75,2,0,5,0,1,0,1,4,1,2,47,1
"COG2030",1856,2521,2707,2050,1693,1682,1995,2320,2629,2752,2410,2310,3015,2190,2322,2324,3100,1870,2945,2885
"COG2031",225,160,845,202,205,156,331,40,190,179,573,348,689,197,177,328,797,177,288,347
"COG2032",154,108,549,169,272,264,118,592,150,164,599,233,481,100,337,270,159,137,437,176
"COG2035",832,940,2626,996,780,672,952,709,1116,719,1620,912,473,783,1409,1235,634,785,984,870
"COG2036",85,60,80,45,47,336,16,1,122,214,143,288,17,7,14,43,40,26,1,77
"COG2037",42,70,62,68,80,72,61,4,66,72,98,58,39,151,106,74,29,103,18,215
"COG2038",1311,643,422,834,1068,1397,2006,826,599,1390,140,186,152,225,308,202,182,404,189,314
"COG2039",151,134,4,36,32,33,28,42,165,109,6,100,28,1,13,41,79,20,21,100
"COG2040",1379,1739,1389,1898,1808,1383,1168,138,1540,2093,1600,1854,1360,2629,1837,1753,1584,1910,171,974
"COG2041",1443,1785,1610,1359,1196,1681,1399,1596,1402,2511,2174,2275,2286,826,1663,1967,2052,1347,983,2655
"COG2042",258,152,14,112,55,120,37,0,186,562,39,295,79,5,25,65,105,47,0,203
"COG2043",33,34,52,11,19,32,29,1,30,198,55,84,91,13,37,22,102,17,19,130
"COG2044",7,2,0,0,11,10,9,0,6,11,0,9,1,0,7,0,17,8,0,4
"COG2045",699,282,250,592,490,682,923,135,319,183,186,180,146,239,458,331,243,502,217,387
"COG2046",1752,1259,1083,1261,1500,1824,2291,144,1010,2469,1147,1260,854,637,1061,912,1178,1575,839,1319
"COG2047",404,246,30,184,74,196,80,0,243,697,43,480,131,22,54,114,125,55,0,391
"COG2048",393,324,8,203,115,152,95,0,349,358,19,350,170,24,43,103,208,91,0,410
"COG2049",867,1061,718,1043,1158,994,735,1139,1471,1225,846,1103,1358,1450,1086,1134,931,1096,2796,703
"COG2050",1601,1829,2021,1874,1858,1632,1820,2760,2029,1593,1984,1960,2067,2415,2065,2078,1776,1959,3356,1522
"COG2051",34,17,3,9,4,44,4,0,13,166,3,26,11,0,1,0,7,2,0,20
"COG2052",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2053",91,69,6,43,27,55,16,0,97,241,17,139,27,7,10,35,33,17,0,67
"COG2054",8,19,12,13,12,12,28,2,10,14,8,9,4,30,43,8,4,39,0,17
"COG2055",2473,3071,2006,2917,2766,2771,1869,286,2954,3493,2676,3360,1862,3384,2641,3045,2027,2672,1316,3110
"COG2056",33,2,30,8,79,17,31,101,13,34,38,2,195,1,10,4,46,23,101,71
"COG2057",404,335,830,308,340,364,578,921,318,586,759,507,1095,380,506,398,709,329,991,777
"COG2058",164,104,12,75,30,83,41,0,132,378,35,214,59,13,16,43,40,22,0,134
"COG2059",305,161,743,310,798,340,1754,909,152,424,686,267,1032,398,1032,263,415,511,1255,569
"COG2060",4,5,2,3,0,2,6,140,1,29,0,0,13,2,4,0,10,8,8,5
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",537,480,867,602,591,520,573,535,486,418,711,711,982,716,1669,533,566,443,839,709
"COG2063",161,160,239,252,251,210,424,575,176,302,275,119,950,241,322,250,567,305,919,627
"COG2064",483,213,35,445,201,120,211,1040,502,280,77,228,305,72,55,221,216,264,742,316
"COG2065",772,950,1301,571,688,765,1060,469,765,592,773,552,421,573,1048,804,471,745,258,634
"COG2066",146,32,94,22,190,209,425,427,40,112,105,75,573,704,76,45,95,77,602,133
"COG2067",151,92,275,230,206,190,222,814,168,191,326,86,1464,110,126,360,325,153,1531,481
"COG2068",535,987,550,466,570,465,468,392,862,949,570,678,928,340,785,653,724,696,558,733
"COG2070",2715,2618,4171,3349,2631,2308,2877,4447,3113,3007,3814,3625,2580,4798,2696,3117,2557,2339,4808,3139
"COG2071",858,1104,726,885,693,661,683,204,1071,847,733,1154,561,930,863,1018,680,846,449,1284
"COG2072",4670,5069,5780,4318,4548,4731,4852,5467,4678,4846,6319,6118,5159,6139,5040,4891,4053,4406,11159,7092
"COG2073",1727,808,463,1135,1156,1826,2411,253,629,1835,550,664,332,558,1203,616,630,1385,248,876
"COG2074",141,169,15,121,88,58,50,0,240,506,20,84,218,13,39,57,239,87,0,196
"COG2075",31,27,3,14,8,34,7,0,31,84,21,147,23,2,11,21,30,21,0,79
"COG2076",299,344,147,416,364,349,199,63,379,175,696,1072,698,1399,1104,1146,667,1082,600,532
"COG2077",76,52,161,82,63,94,53,31,71,145,165,115,385,25,66,97,98,51,147,281
"COG2078",8,10,17,2,5,6,6,18,10,149,43,42,95,2,7,7,87,19,131,88
"COG2079",2903,3037,2170,4147,3950,3004,2903,1374,3376,3511,2507,3594,2097,6375,4105,3530,2252,4139,745,3772
"COG2080",1454,2420,1090,594,1002,1078,1297,2502,1878,3671,1158,1554,2694,482,1555,1073,3040,989,1615,2295
"COG2081",1649,576,3428,819,1345,1621,2609,1609,480,311,3127,1437,1185,681,1012,1067,1201,1637,1697,1031
"COG2082",799,412,231,393,547,696,1016,86,298,831,262,359,192,372,393,301,260,625,180,456
"COG2084",5330,5561,4765,5215,5012,5588,4865,2568,5360,6394,5924,6560,4709,5981,7484,5302,4971,5508,3725,5647
"COG2085",249,216,173,129,154,258,162,754,267,1049,163,479,350,83,181,182,332,118,410,531
"COG2086",2155,2782,2291,2668,2117,1897,1693,1024,2805,3024,2222,2684,1882,2742,2357,2675,2542,2123,1400,2025
"COG2087",577,210,188,344,446,587,786,306,146,213,228,127,168,354,442,214,174,532,249,311
"COG2088",14,5,4,5,0,7,3,0,12,4,3,10,16,3,5,0,2,0,13,81
"COG2089",2718,2969,1586,3038,3131,3119,2434,1658,2627,3221,1811,2536,1542,3883,2638,2742,1862,2988,1049,3018
"COG2090",34,11,16,0,0,34,0,0,35,293,9,102,27,0,4,0,30,0,0,101
"COG2091",108,52,60,32,32,146,47,198,62,114,78,96,199,19,36,31,88,23,174,162
"COG2092",39,2,13,8,5,58,7,0,30,369,6,99,29,1,3,10,39,2,0,45
"COG2093",53,30,7,24,9,23,13,0,60,196,10,103,18,3,5,14,36,10,0,72
"COG2094",622,359,180,346,467,708,681,112,371,414,142,271,292,241,387,384,208,625,106,299
"COG2095",301,343,1578,299,232,234,282,636,500,690,1352,770,814,140,408,498,914,160,1009,448
"COG2096",948,1056,987,880,593,671,646,550,1225,924,930,1188,800,425,755,880,831,650,639,1064
"COG2097",180,120,9,79,36,95,27,0,153,409,36,226,48,5,13,41,62,17,0,145
"COG2098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2099",791,280,253,475,664,905,1255,90,276,187,289,132,98,487,534,307,201,828,216,274
"COG2101",469,297,85,232,95,295,89,11,380,1230,149,729,170,25,38,167,183,93,2,401
"COG2102",409,271,32,181,89,208,63,3,342,839,59,515,148,22,45,107,151,58,110,333
"COG2103",792,377,1009,527,315,760,565,190,646,536,693,581,801,294,1037,813,828,308,427,742
"COG2104",91,40,55,68,73,155,87,532,71,145,91,71,136,141,78,54,148,61,338,99
"COG2105",50,29,33,34,92,29,42,129,48,34,33,23,104,20,88,60,23,68,142,69
"COG2106",32,7,12,2,0,45,0,0,19,227,33,228,62,1,7,9,48,0,0,174
"COG2107",409,310,194,248,135,256,117,4,390,1000,158,635,202,26,88,187,178,102,86,581
"COG2108",333,301,11,200,86,115,95,0,359,113,36,348,38,8,30,155,59,89,0,241
"COG2109",2386,1128,449,1576,1717,2468,3344,635,861,1149,550,565,345,972,1447,1086,705,1923,690,830
"COG2110",362,304,44,191,147,162,137,107,354,315,65,360,332,39,76,152,509,147,92,453
"COG2111",263,132,230,238,450,306,418,2533,198,907,262,226,1161,494,436,247,955,330,1592,656
"COG2112",211,54,41,3,0,219,1,0,89,926,36,320,95,0,5,6,73,0,0,397
