"","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3"
"COG2183",10,119,17,63,434,128,175,52,54,15,969,180,433,491,398,294,1137,227,109,280
"COG2184",2,28,1,1,47,17,12,5,2,2,63,22,2,49,30,2,91,2,18,44
"COG2185",1181,2568,1878,2623,2800,2027,1948,595,1891,1570,1172,2262,3875,2720,3676,2120,1755,2653,2614,2756
"COG2186",197,890,173,181,2268,492,478,299,318,115,916,253,743,1047,323,486,972,420,132,1109
"COG2187",52,147,6,38,532,115,85,23,58,18,433,11,7,228,110,41,260,69,26,308
"COG2188",1075,330,473,376,2007,297,367,136,726,150,590,329,1458,458,316,382,321,212,179,787
"COG2189",234,1303,425,289,2181,554,788,2363,208,322,1048,268,172,886,463,413,727,367,394,272
"COG2190",10,11,0,0,3,4,25,3,3,1,59,0,10,32,10,0,41,0,0,7
"COG2191",0,80,0,0,0,0,2,0,0,0,0,0,0,59,12,0,1,0,3,7
"COG2192",4518,4151,4225,3633,16063,3920,7139,45573,6578,3527,21157,4806,2469,3768,3499,12093,3573,4605,4507,3519
"COG2193",476,170,448,446,770,431,526,196,420,560,657,509,459,241,442,350,723,425,499,258
"COG2194",47,248,26,33,376,192,305,145,42,32,629,79,1158,479,192,15,720,26,40,498
"COG2195",268,526,363,307,853,264,304,128,236,322,257,431,1606,463,333,279,318,220,377,348
"COG2197",959,2025,913,706,2966,1937,2024,550,1252,561,2627,869,2181,2098,2749,1351,3833,1128,842,1669
"COG2198",18,277,21,19,1069,538,739,148,49,20,1385,157,31,567,497,27,1813,17,67,440
"COG2199",373,4665,378,505,9748,4716,5822,1892,757,297,16127,1489,1142,4946,4717,398,15885,351,886,3813
"COG2200",131,1449,202,226,9035,2293,2423,847,410,181,7231,659,455,1832,2089,212,6794,114,343,1505
"COG2201",135,334,93,136,1436,511,675,215,242,117,1930,201,73,795,440,197,1464,193,148,494
"COG2202",708,7159,708,805,24534,5668,7364,2643,1273,795,6981,656,614,2474,2145,299,5957,221,494,1903
"COG2203",518,1338,982,609,2683,2912,2107,666,1118,1022,4059,1208,488,1213,3273,1055,4054,1009,1016,887
"COG2204",5739,8926,5221,5212,8957,5635,6229,2102,4949,6061,7299,5771,7911,8824,5712,4761,7908,5464,5143,8514
"COG2205",39,146,3,165,303,124,91,138,21,8,702,28,13,179,159,310,419,383,35,96
"COG2206",153,3182,300,407,1351,781,1095,433,326,116,2265,336,112,2428,952,292,2339,334,435,1798
"COG2207",1402,832,608,829,13278,2622,3013,1276,689,787,9252,1591,4105,2228,3358,953,7240,726,1038,1957
"COG2208",2320,1280,2708,2686,2367,3714,3499,779,2430,3026,1511,801,604,454,1827,1010,1254,1202,982,802
"COG2209",902,223,704,503,102,507,673,209,371,772,365,812,1019,306,574,370,643,458,836,344
"COG2210",0,683,9,29,81,15,24,5,51,18,59,14,35,520,9,41,21,76,8,517
"COG2211",4547,1481,4475,2845,1530,3769,3406,817,4030,4282,1216,3919,3760,1670,3718,3010,3722,3504,3695,1666
"COG2212",1,4,0,1,73,31,15,7,2,1,74,9,6,8,19,2,59,1,3,19
"COG2213",152,8,225,286,2,161,286,283,158,200,119,420,0,30,41,464,21,372,317,12
"COG2214",2377,1772,2731,2227,3233,3206,2519,830,3333,2475,1830,2069,1921,1758,3448,2644,3272,2728,2317,1631
"COG2215",12,29,58,43,151,31,112,44,45,42,165,46,91,37,114,45,114,42,113,54
"COG2216",0,0,0,1,41,34,7,55,0,1,204,3,1,7,1,0,17,0,5,1
"COG2217",1213,5229,3225,2923,13608,5706,5124,1807,3476,1901,5508,2926,1354,6514,7633,3808,9303,2880,3341,5628
"COG2218",40,143,62,110,0,42,147,43,57,115,34,102,31,122,102,108,43,118,154,121
"COG2219",3,324,219,597,0,112,223,120,205,57,73,202,161,489,453,244,268,315,355,414
"COG2220",3744,1874,3406,3084,1038,4089,2947,1810,2971,3119,1660,3291,2345,2244,3669,3178,2953,3647,3335,2298
"COG2221",25,288,72,53,58,41,60,146,116,45,207,187,78,937,27,176,21,179,68,961
"COG2222",49,131,86,124,150,125,173,55,142,155,158,184,113,130,95,154,213,149,127,75
"COG2223",48,4460,82,352,483,939,273,187,106,633,242,103,132,4396,352,698,780,604,69,4652
"COG2224",3838,3119,2631,2479,747,1804,2760,1166,2291,3246,1046,2816,2087,3192,950,2047,1287,2638,2596,3084
"COG2225",2358,1322,1519,1564,527,1236,1612,518,1444,1871,1594,4775,4452,4110,2040,3636,2253,4734,4474,4058
"COG2226",4627,4119,3446,3609,1367,4214,3324,1078,3121,4323,1189,3807,3164,3856,4386,3215,2675,3634,4215,3600
"COG2227",3537,1904,2680,2202,1246,2581,2672,3398,2387,3028,1445,2534,2766,1775,2181,2590,2273,2574,2482,1829
"COG2229",0,1,0,2,0,6,2,0,0,0,0,5,5,4,11,0,2,0,4,1
"COG2230",7591,1610,4571,5333,2333,3913,4712,1585,4063,6807,1583,4848,3593,1898,2252,3943,2575,4824,4779,2491
"COG2231",9,290,1,18,0,0,4,0,7,0,62,2,0,234,21,7,13,3,0,75
"COG2232",10,13,23,21,0,13,31,8,17,22,16,66,28,46,37,55,28,49,42,53
"COG2233",196,1199,334,886,728,425,1200,343,504,139,906,1276,674,1864,524,977,926,1046,707,1623
"COG2234",2719,10097,2603,3315,3801,2452,3642,989,1776,1769,2489,3845,5415,7198,3650,2138,4398,2309,4044,5537
"COG2235",22,46,56,49,26,33,106,22,15,7,186,20,9,60,66,20,422,13,39,112
"COG2236",1741,589,1392,1568,1172,1093,1534,2081,1417,1674,1264,1749,766,766,527,1552,756,1453,1564,1067
"COG2237",3,279,152,505,0,91,194,88,177,63,52,189,113,418,428,195,236,253,280,367
"COG2238",1,250,92,231,0,42,75,142,75,26,22,83,29,185,161,92,92,114,129,156
"COG2239",5646,3466,4777,4113,1954,4099,4608,1219,4082,4890,1726,4382,3939,3465,4197,3595,3941,3777,4669,3468
"COG2240",110,9,93,39,306,75,40,22,127,208,83,97,29,21,75,183,39,103,44,23
"COG2241",155,359,658,446,297,1137,472,106,987,558,140,579,618,384,1763,805,1119,733,734,435
"COG2242",144,326,565,500,424,1078,464,95,923,564,129,534,612,401,1524,847,925,742,727,390
"COG2243",123,302,563,421,394,954,455,76,916,566,61,192,167,119,433,210,333,194,191,127
"COG2244",1357,5104,1554,1505,1670,1707,2012,492,703,1247,1179,1771,3201,3806,3010,686,2835,959,1928,2608
"COG2246",51,147,85,15,105,34,28,3,61,29,97,24,14,71,115,5,45,9,34,70
"COG2247",0,10,3,24,0,47,10,3,8,0,1,0,0,10,5,18,51,7,0,17
"COG2249",1255,187,881,921,1457,708,1220,462,850,1570,1336,1298,1054,214,645,647,670,750,1681,195
"COG2250",1,46,8,14,0,0,2,1,31,0,2,0,0,16,5,13,10,18,2,21
"COG2251",465,425,1456,908,38,2138,1250,339,1782,964,61,313,164,199,834,568,762,559,409,183
"COG2252",3235,1327,2386,2647,752,1763,2501,853,2173,2424,1850,2265,1611,1570,1211,1636,1297,2099,2704,1669
"COG2253",0,14,0,2,39,1,1,0,0,1,4,1,0,2,3,0,2,0,2,4
"COG2255",1146,2425,2093,1562,1408,2221,1618,5889,1982,1270,3578,1561,2015,2206,2863,2221,2492,1513,1930,2322
"COG2256",473,2442,1479,854,1564,1748,1495,253,2425,727,653,969,2221,2360,2404,1613,2744,1225,969,2196
"COG2257",40,35,35,12,27,56,62,22,45,17,120,25,61,34,52,16,129,11,13,26
"COG2258",137,561,253,390,157,295,373,164,304,164,279,420,319,587,374,325,493,431,306,536
"COG2259",361,331,302,447,407,365,840,188,478,397,500,656,157,259,843,199,825,314,614,207
"COG2260",0,8,0,11,0,0,3,2,17,0,0,1,1,4,1,2,0,1,1,15
"COG2261",0,1,0,0,4,2,1,1,1,0,33,0,0,10,5,1,28,0,1,1
"COG2262",2372,2825,2447,2458,1700,1596,2063,953,2074,2013,1071,2540,3347,2702,1897,2293,1798,2531,2331,2746
"COG2263",3,124,91,181,3,51,84,85,36,29,31,113,76,72,213,114,118,139,154,53
"COG2264",678,743,1324,985,983,1674,1014,361,1362,879,709,1029,1782,742,2268,1356,2016,1202,1165,903
"COG2265",1307,2273,1394,1264,1053,1196,1272,462,1112,686,1365,1188,3264,2010,1258,1178,1873,1271,1089,2238
"COG2266",0,52,0,84,0,0,0,7,51,0,0,0,0,96,0,0,0,8,0,90
"COG2267",833,523,878,722,1954,1015,1255,413,736,726,1329,1302,1311,546,893,903,1278,946,1002,491
"COG2268",240,299,345,715,519,446,942,204,328,157,636,647,577,647,988,671,965,506,625,607
"COG2269",167,189,144,108,126,192,178,47,258,73,270,90,479,284,163,143,434,116,88,416
"COG2270",4607,2841,2924,3276,1250,1737,2675,1231,2151,2423,746,2909,2547,2756,2398,2611,1910,2885,3241,2557
"COG2271",80,336,12,122,0,27,91,29,22,10,128,67,68,291,61,128,125,87,93,412
"COG2272",2745,1013,2540,1835,2135,1776,1969,537,2185,2367,849,2568,2135,969,1276,1273,2067,1894,2477,1497
"COG2273",2094,3460,1514,1381,851,1392,1162,467,618,1294,829,1697,2867,2722,1120,1223,1322,1225,1705,1845
"COG2274",736,1700,1344,1288,4086,1951,2179,501,1842,847,1265,1345,1063,1722,2887,1618,3972,1732,1582,2547
"COG2301",1167,994,1850,1861,2012,1532,1548,391,1838,2296,496,1882,1340,1293,970,1430,923,1582,1668,1435
"COG2302",44,1,578,233,2,1038,377,52,725,388,24,321,20,2,1340,670,958,542,455,31
"COG2303",10568,5907,10040,9336,7270,9368,10340,3265,11338,11376,3891,11077,11211,7409,10509,9546,9092,9773,10495,8113
"COG2304",571,1879,553,675,706,656,669,217,511,489,1878,1957,3826,5214,2845,1333,3121,1166,1964,4889
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,6
"COG2307",1437,258,1796,816,889,2553,572,359,1614,1933,906,132,29,275,340,962,996,1108,83,284
"COG2308",5131,347,4321,2174,1284,4844,992,620,3322,5508,1099,181,34,506,490,1595,1463,2056,306,388
"COG2309",424,1003,564,839,484,460,559,186,515,492,106,764,314,766,1000,831,757,816,786,699
"COG2310",4,6,8,19,7,40,33,7,4,2,652,19,47,44,66,21,387,4,14,9
"COG2311",429,196,456,341,661,243,292,230,468,192,212,419,242,140,271,433,457,327,467,142
"COG2312",0,75,2,0,35,4,29,5,1,1,11,10,13,51,30,6,55,10,7,28
"COG2313",209,611,256,415,587,219,265,80,231,296,28,394,647,1022,290,469,295,409,353,1088
"COG2314",176,47,21,27,49,47,36,56,16,2,158,20,35,36,93,28,76,37,50,28
"COG2315",5,32,37,67,182,83,99,10,44,5,122,55,57,31,106,12,145,19,28,49
"COG2316",14,467,10,22,2,4,20,4,4,16,5,26,0,379,38,9,40,3,39,255
"COG2317",538,769,1861,1380,817,2749,1540,329,2080,1658,152,1465,674,844,3733,2234,2433,2070,1887,879
"COG2318",36,42,29,14,315,48,72,22,86,23,181,25,72,54,98,20,67,14,10,16
"COG2319",1174,2102,1722,4709,620,3357,2065,1383,2052,1607,1638,2380,3407,2453,4027,4410,4261,2870,2572,2088
"COG2320",3,28,10,24,81,49,30,7,25,7,49,4,19,26,54,11,66,1,24,31
"COG2321",4,10,17,10,233,116,38,21,34,25,138,32,16,24,99,41,256,17,32,45
"COG2322",378,587,245,293,55,245,239,118,155,199,49,365,494,455,296,170,166,197,288,425
"COG2323",2,18,4,3,134,32,42,7,7,5,15,5,2,51,8,4,108,5,3,11
"COG2324",20,78,83,71,0,49,63,13,63,28,7,48,66,83,36,31,57,35,74,52
"COG2326",928,614,1250,1236,1241,974,779,1046,1162,1046,1634,949,1013,561,787,1131,1000,1036,929,877
"COG2327",56,151,18,115,43,91,48,64,59,16,190,61,46,164,191,265,138,303,44,178
"COG2329",198,227,177,187,542,264,423,50,188,1016,294,617,326,271,327,257,277,152,634,253
"COG2331",225,381,232,153,74,125,117,158,239,223,49,230,275,381,106,132,120,190,161,356
"COG2332",2038,732,1118,1170,431,869,1179,342,932,1549,100,411,299,246,172,304,192,377,375,280
"COG2333",167,2351,81,74,623,286,341,163,173,22,498,93,214,1886,281,34,799,35,61,1331
"COG2334",2834,2602,2419,3103,1157,2127,2824,821,2277,3111,972,3279,3868,2756,1832,2702,1828,2924,2776,3006
"COG2335",423,85,773,901,1309,699,656,206,488,916,369,1136,2056,106,1611,608,572,645,1445,108
"COG2336",0,7,0,0,4,1,6,1,0,0,5,1,1,4,4,0,15,1,0,6
"COG2337",7,64,1,0,82,11,13,3,5,1,21,7,56,42,19,2,30,2,1,61
"COG2339",256,358,178,293,1,182,262,56,201,291,43,270,259,427,162,210,152,230,303,395
"COG2340",259,93,298,264,464,161,319,379,191,160,404,416,131,74,228,380,149,294,341,65
"COG2342",4,18,5,5,158,11,28,6,17,4,12,1,1,3,149,4,23,1,4,6
"COG2343",8,36,27,35,108,22,21,11,65,13,105,81,57,52,129,99,84,136,45,104
"COG2344",183,170,178,199,1,56,164,124,155,113,71,178,1,204,93,251,87,207,162,208
"COG2345",12,42,26,107,225,23,47,44,86,11,12,38,1,52,89,199,86,211,14,84
"COG2346",37,49,26,53,576,82,111,45,51,14,251,23,78,72,129,43,289,46,33,137
"COG2348",0,27,4,6,2,5,15,0,3,6,14,32,7,71,12,11,46,19,21,30
"COG2350",80,57,221,124,267,360,183,36,281,144,137,157,155,87,570,189,401,221,188,122
"COG2351",174,306,275,508,222,345,543,128,314,359,134,565,618,391,220,509,312,520,362,462
"COG2352",4294,2002,5764,4191,1968,5642,4732,1677,5434,5872,1972,5330,3626,2421,5632,5504,4382,5374,5350,3039
"COG2353",525,288,429,374,1214,536,489,195,402,394,504,561,1277,267,613,342,575,381,509,393
"COG2354",12,90,16,12,222,140,140,48,33,12,370,50,154,154,129,17,454,15,23,86
"COG2355",2748,2874,2383,2442,1408,1691,2506,3111,2271,2792,1475,2940,2959,2711,1276,2162,1645,2321,2470,2757
"COG2356",496,457,272,341,394,473,603,247,175,283,1010,406,1453,414,669,233,1093,257,433,484
"COG2357",5,11,1,2,8,31,16,1,0,9,73,4,8,15,5,7,11,5,8,5
"COG2358",1160,1355,1139,1982,4495,1347,1779,541,1635,1238,976,1500,1687,1467,833,1610,987,1659,1192,1771
"COG2359",0,0,0,0,0,0,5,0,0,1,13,2,0,1,3,0,0,0,0,1
"COG2360",407,403,337,349,856,415,346,105,373,459,278,402,993,524,357,389,483,358,323,562
"COG2361",5,46,0,2,1,2,2,16,1,3,30,1,0,17,11,1,4,2,4,3
"COG2362",5,978,65,92,21,31,46,17,34,14,2,45,0,804,43,67,109,47,71,553
"COG2363",193,341,137,111,146,105,143,46,93,61,68,26,146,124,48,27,92,18,29,97
"COG2364",1176,311,1069,1261,5,713,1181,405,951,1157,233,1390,1111,393,495,1108,361,1287,1192,684
"COG2365",396,195,421,416,652,428,362,91,497,361,132,481,374,286,315,401,389,465,351,308
"COG2366",2227,6816,2643,2309,1451,2032,2855,1175,1806,1785,2654,2999,3840,5187,1698,2020,3094,1978,2701,4584
"COG2367",5695,254,147,251,541,188,547,66,744,30,103,171,7,459,201,372,1258,409,107,290
"COG2368",541,977,511,882,84,329,434,302,918,432,33,256,329,1366,195,604,226,541,167,855
"COG2369",0,3,0,0,91,21,17,9,0,1,136,32,10,11,36,1,122,1,8,30
"COG2370",45,70,112,175,244,176,208,41,95,38,57,148,297,81,66,110,168,148,96,126
"COG2371",186,173,401,307,263,546,283,75,520,348,77,144,18,191,219,478,415,423,118,219
"COG2372",10,34,11,33,2,23,6,53,11,2,1,5,0,46,3,15,14,2,8,41
"COG2373",62,117,208,282,2005,559,628,161,219,254,1382,518,536,472,1184,374,526,215,385,678
"COG2374",788,2139,884,1547,116,1763,1154,339,1379,725,1194,858,1035,2590,1598,1375,1840,1669,973,1211
"COG2375",0,24,21,21,275,42,109,10,17,42,237,364,506,77,283,86,519,30,391,68
"COG2376",451,313,532,883,396,628,784,130,650,813,82,685,460,298,259,756,295,748,531,507
"COG2377",4246,2150,2839,2790,1057,2214,3132,898,2995,3485,781,3144,2917,1893,1612,2141,2392,2938,2679,1806
"COG2378",189,961,172,194,747,447,589,145,226,129,943,187,159,1060,424,194,1279,143,185,839
"COG2379",389,921,417,582,933,395,315,137,523,426,169,466,725,922,432,540,318,631,345,547
"COG2380",0,3,0,5,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0
"COG2382",29,97,111,66,97,57,122,9,135,40,37,94,46,72,153,73,145,28,100,115
"COG2384",0,5,1,2,3,0,0,1,3,0,1,0,38,3,3,0,0,0,0,0
"COG2385",563,591,2368,1157,7,2999,1862,300,2656,1278,132,1197,132,681,4280,2748,3147,2094,1545,611
"COG2386",215,379,229,171,169,189,187,57,226,284,293,706,806,1011,408,475,558,594,589,914
"COG2388",0,3,0,3,54,12,6,1,1,1,86,8,3,38,14,6,76,0,3,15
"COG2389",8,0,1,59,1,13,8,20,24,0,1,19,1,1,46,162,39,157,4,32
"COG2390",95,87,79,45,448,155,134,106,163,58,80,174,369,191,97,176,138,178,71,141
"COG2391",431,746,246,398,1147,325,346,243,583,113,260,293,1251,915,247,861,331,932,123,1080
"COG2401",3,0,0,1,226,2,1,80,1,1,90,2,9,0,0,2,0,3,5,0
"COG2402",0,18,0,1,2,0,2,0,2,8,40,0,0,9,0,0,2,0,4,2
"COG2403",0,1540,0,0,0,1,6,252,0,1,0,1,0,1033,1,16,0,5,0,327
"COG2404",14,29,6,5,157,13,6,56,29,13,124,4,5,34,13,15,60,2,10,8
"COG2405",0,12,0,0,1,0,9,0,0,0,0,1,0,3,0,0,1,0,1,0
"COG2406",0,64,0,81,0,0,0,6,63,0,0,1,0,124,1,1,7,12,2,83
"COG2407",286,339,279,304,9,259,175,60,298,442,13,172,225,345,134,506,115,363,149,524
"COG2409",30,423,436,834,5,384,412,182,292,162,51,125,61,137,303,156,190,174,183,111
"COG2410",0,16,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG2412",0,86,0,26,0,0,2,30,18,0,0,0,0,99,2,2,1,2,0,49
"COG2413",0,4,0,6,1,0,5,3,2,1,5,6,4,15,0,6,6,8,18,34
"COG2414",32,3438,124,360,2,172,166,66,457,41,17,95,35,2743,178,284,157,469,35,2072
"COG2421",172,1251,208,299,1159,442,317,112,273,399,415,223,386,1124,353,227,491,225,269,616
"COG2423",193,2312,453,795,1083,312,558,783,702,326,148,190,463,511,111,221,237,160,175,561
"COG2425",3,6,5,32,186,5,1,1283,2,5,152,16,9,8,16,118,16,19,24,5
"COG2426",5,53,73,44,37,21,113,143,59,3,16,37,25,20,100,158,55,110,130,27
"COG2428",0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2429",0,105,0,87,0,0,4,8,70,0,0,0,0,157,1,0,1,9,0,130
"COG2430",0,20,0,0,0,0,0,0,33,0,0,0,0,19,0,0,0,0,0,48
"COG2431",0,1,3,1,69,20,20,10,0,0,17,1,0,9,27,0,14,1,3,3
"COG2433",0,30,0,1,0,0,0,22,0,0,0,0,0,6,0,28,0,19,0,2
"COG2440",5,8,0,4,3,1,3,2,0,0,2,2,0,15,6,0,10,1,1,3
"COG2442",2,58,1,2,5,3,21,3,2,0,13,0,0,23,2,2,1,8,0,3
"COG2443",1,9,48,70,0,18,26,12,11,15,6,33,42,3,81,36,49,25,48,28
"COG2445",0,26,2,2,0,2,9,0,0,1,52,0,1,6,1,0,3,1,0,6
"COG2450",1,5,15,6,0,4,8,0,7,6,1,5,0,8,9,2,4,5,12,14
"COG2451",0,54,0,4,0,0,1,69,2,1,0,9,10,40,2,12,0,6,3,2
"COG2452",3,80,1,0,0,1,2,3,2,9,10,0,1,39,1,2,6,5,0,8
"COG2453",197,319,208,362,115,172,190,61,361,152,263,263,307,400,153,302,179,215,168,257
"COG2454",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2457",1,23,0,1,0,7,2,1,7,22,0,3,1,33,7,3,5,26,2,33
"COG2461",0,703,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,1,362
"COG2501",11,0,96,55,0,228,113,28,197,80,6,86,32,0,343,104,206,139,133,1
"COG2502",0,19,0,1,14,3,4,0,3,0,25,0,20,3,8,0,3,0,1,0
"COG2503",487,93,429,345,593,313,450,74,241,456,192,678,267,142,221,285,344,466,491,91
"COG2508",3,78,5,1,14,33,4,1,3,9,74,23,2,59,2,5,73,1,7,50
"COG2509",70,66,117,296,386,301,208,1362,158,70,360,329,1147,107,537,647,255,513,242,150
"COG2510",0,4,0,0,9,1,0,8,0,1,0,1,0,1,1,0,0,0,0,0
"COG2511",1,240,115,296,0,61,125,123,115,41,112,356,189,681,812,329,460,519,612,672
"COG2512",0,230,3,159,0,2,4,12,99,0,0,0,0,89,1,1,2,6,0,66
"COG2513",2419,2222,2038,2671,2199,1747,2355,1220,2366,2618,934,2382,1985,2619,1361,1768,1362,2129,2541,2334
"COG2514",2,101,9,31,33,20,12,4,35,12,8,9,2,76,27,12,37,6,13,17
"COG2515",139,333,139,180,340,167,203,52,214,124,456,550,1328,1398,560,396,722,462,511,1097
"COG2516",23,727,97,70,3,440,21,37,74,582,4,2,1,578,35,76,24,123,1,363
"COG2518",1190,2722,1143,1153,1293,1022,1134,415,910,1526,513,1323,1895,2485,1187,1104,1077,1198,1235,2126
"COG2519",159,438,273,508,2,169,277,334,233,137,124,275,62,387,314,381,214,382,380,364
"COG2520",19,520,293,798,0,186,322,333,180,129,113,373,241,537,839,407,381,488,567,465
"COG2521",0,11,1,14,0,0,1,3,0,0,2,0,16,3,0,21,0,10,0,4
"COG2522",0,106,77,92,0,15,23,70,22,15,23,60,59,67,77,34,22,38,111,48
"COG2524",0,0,0,1,0,2,1,0,0,1,45,0,1,0,0,0,0,0,0,0
"COG2602",0,133,2,2,222,19,22,6,2,5,3,1,1,6,6,2,7,4,0,3
"COG2603",507,211,1281,659,405,1595,756,196,1414,836,331,749,826,312,1985,1015,1644,1009,957,767
"COG2604",356,276,71,66,718,245,539,63,89,129,922,85,36,367,254,70,887,67,142,207
"COG2605",881,1457,965,967,1607,591,1282,7490,532,649,2647,755,482,1212,940,1691,1022,752,783,1135
"COG2606",790,861,690,1025,316,746,1032,372,697,919,638,727,347,763,560,760,725,1010,783,839
"COG2607",291,110,262,272,620,350,293,116,233,392,45,136,97,31,120,157,98,121,93,34
"COG2608",7,191,1,6,30,34,12,15,5,6,140,11,18,109,40,12,99,6,2,55
"COG2609",7042,2628,5143,7038,1701,4629,6164,1860,4795,6440,1887,5917,6212,2783,3306,4846,3627,6200,6880,4522
"COG2610",538,266,365,363,735,425,639,316,312,172,1161,500,173,655,430,291,1212,157,344,725
"COG2703",0,487,1,1,11,28,50,14,6,8,114,33,1,440,67,0,35,0,9,214
"COG2704",1,3,2,0,0,1,0,0,1,1,4,0,0,0,2,0,2,0,0,0
"COG2706",112,204,191,270,329,115,147,37,247,101,50,96,54,305,295,295,406,130,209,294
"COG2710",381,37,2169,1118,268,4381,2029,271,2832,1656,181,2163,79,117,5772,3116,3997,2551,2688,159
"COG2715",27,127,59,77,139,136,158,21,51,64,280,70,106,149,162,54,378,54,98,194
"COG2716",36,142,43,66,103,118,164,34,114,43,439,45,239,216,107,47,459,46,43,359
"COG2717",191,193,297,367,439,319,419,222,388,222,183,633,877,242,226,537,282,699,413,242
"COG2718",50,111,26,20,563,163,186,542,98,19,353,20,34,64,80,26,170,9,17,39
"COG2719",65,171,26,18,665,207,238,575,114,33,1357,75,122,247,246,79,527,28,82,132
"COG2720",7,59,43,118,0,23,51,40,50,4,2,43,36,41,102,117,67,75,15,61
"COG2721",3686,1001,2221,2729,1178,2087,2472,851,2434,3155,675,2871,2298,1592,1120,2619,1121,3157,2394,1942
"COG2723",834,1075,1043,1126,533,979,1179,489,615,929,959,1086,533,1090,796,1175,1188,1594,1203,1063
"COG2730",774,1666,959,796,65,614,575,147,225,820,135,909,1286,1805,606,516,719,507,1008,1062
"COG2731",4,7,2,2,1,2,1,2,6,1,0,2,4,4,8,5,11,2,6,4
"COG2733",10,65,10,6,32,77,120,52,24,6,145,24,3,138,44,3,344,5,13,74
"COG2738",768,85,497,397,124,408,352,56,457,756,100,444,586,105,206,258,197,308,439,157
"COG2740",35,62,78,106,547,125,165,42,261,68,20,130,326,68,149,238,233,227,88,40
"COG2746",237,401,149,204,5,127,236,40,161,162,24,134,225,285,134,84,164,85,175,198
"COG2747",0,4,0,0,1,26,8,4,0,1,36,6,0,10,12,0,52,0,3,4
"COG2755",4071,1062,2726,1878,778,2702,1792,701,2343,3225,1084,2169,2026,1167,2253,2073,2452,2345,2060,1696
"COG2759",4623,2431,3237,4074,1209,2587,3601,994,3022,4115,506,3669,3815,2740,1797,3024,1311,3605,3337,3405
"COG2761",257,245,288,302,748,326,407,86,452,253,203,456,810,234,227,361,436,397,218,199
"COG2764",19,68,0,2,105,24,23,17,7,3,203,6,18,62,25,2,42,3,10,40
"COG2766",110,247,45,43,885,311,324,868,222,59,1918,95,167,404,409,150,760,43,107,191
"COG2768",1,353,45,36,0,6,12,2,104,0,3,6,0,272,4,6,28,16,1,89
"COG2770",61,315,104,25,81,110,50,25,103,239,246,35,49,239,92,15,301,26,57,120
"COG2771",68,111,256,111,1352,613,447,80,333,166,547,271,613,309,717,356,962,209,262,220
"COG2801",465,25606,359,472,7298,2707,3173,830,1129,825,5804,705,6896,20874,2217,228,7620,199,514,11800
"COG2802",2015,999,2102,2039,701,1900,1967,478,1966,2200,476,1854,1439,772,1933,1698,1628,1969,2058,799
"COG2804",2389,3449,2417,2727,3608,2881,3120,728,2101,2852,2928,2237,2363,4537,3931,2225,4745,2410,3026,4891
"COG2805",712,896,815,1140,971,989,1101,273,710,912,619,710,789,1286,1629,1032,1594,1164,1135,1558
"COG2807",2,23,9,3,284,39,14,46,11,3,252,9,11,21,17,3,54,2,4,3
"COG2808",59,79,39,34,584,79,104,42,90,23,208,26,100,169,75,45,282,64,35,116
"COG2810",0,32,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,2
"COG2812",7222,5967,6424,5998,2155,5682,6039,1990,5680,6415,1673,6065,4965,5175,5359,5385,4676,6091,6005,5337
"COG2813",147,351,125,119,367,444,443,96,132,118,828,313,880,463,329,251,874,183,147,442
"COG2814",15,265,39,23,1317,363,300,295,51,10,721,129,28,347,233,15,740,12,37,155
"COG2815",371,222,433,538,1,154,511,345,417,221,140,499,1,125,113,563,157,488,423,296
"COG2816",878,360,853,675,855,714,780,217,812,1035,364,894,1107,525,568,583,803,802,782,470
"COG2818",254,1162,246,227,1191,316,396,132,359,131,547,204,891,738,297,216,703,175,144,633
"COG2819",803,331,729,256,838,532,496,120,406,800,772,540,1004,238,349,174,522,200,473,226
"COG2820",305,130,285,309,80,216,388,212,254,196,105,476,772,201,287,354,130,305,372,206
"COG2821",114,422,92,116,966,146,78,54,218,114,41,41,185,254,191,88,180,83,70,273
"COG2822",0,0,0,2,4,51,33,5,0,4,120,23,0,23,49,2,200,0,5,47
"COG2823",1598,540,908,1119,625,952,1186,324,942,1419,593,917,858,724,476,643,770,959,1021,939
"COG2824",18,35,15,6,415,83,91,31,14,7,175,24,413,85,91,2,214,3,18,33
