"","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG1850",863,558,605,1385,3803,67,325,165,1597,2832,153,596,2108,759,553,1463,1153,796,2108,2712
"COG1852",17,57,72,0,21,2,13,2,18,46,64,41,13,74,4,3,15,18,4,1
"COG1853",745,571,701,955,1937,296,621,444,1325,1753,1690,2420,4458,1768,1302,2801,3016,1987,4475,5487
"COG1854",3,2,3,0,10,7,85,0,1,11,18,10,0,2,5,3,1,14,0,1
"COG1855",186,151,138,9,168,0,21,188,118,397,674,109,123,166,34,201,117,33,123,47
"COG1856",81,449,13,0,0,0,6,0,17,16,31,28,23,256,0,0,34,70,2,14
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1858",1305,1612,1173,3465,486,511,1530,695,853,972,1283,820,698,2453,905,609,725,1148,503,745
"COG1859",155,72,207,21,131,1,51,187,111,248,185,146,100,87,58,175,45,95,118,75
"COG1861",1089,1496,736,1184,614,208,787,1034,752,725,1390,1094,765,827,337,801,559,1032,824,757
"COG1862",524,593,630,844,355,304,518,468,367,353,453,488,338,636,324,523,506,663,378,364
"COG1863",181,338,397,130,109,470,303,97,114,176,165,177,131,270,202,99,158,270,161,172
"COG1864",243,195,136,214,180,115,242,147,171,148,170,167,96,138,410,138,232,274,129,206
"COG1865",3,1,0,198,3,0,8,0,0,14,3,4,0,4,165,4,2,1,2,4
"COG1866",3502,2472,3196,4252,2058,1683,2674,2737,1854,2554,3070,2307,1870,3040,1240,2945,2334,3490,1929,1930
"COG1867",810,191,633,53,356,0,467,310,230,621,263,93,60,152,24,121,115,260,65,64
"COG1868",255,195,285,137,131,160,392,46,161,199,658,457,425,772,863,373,467,890,438,571
"COG1869",4,5,0,25,4,2,1,0,3,5,18,16,1,10,4,3,2,2,1,0
"COG1871",29,34,26,51,33,48,235,2,9,65,101,72,2,38,366,22,9,131,14,55
"COG1872",133,113,258,2,12,122,185,15,4,31,67,7,8,194,109,16,9,113,16,32
"COG1873",27,5,20,0,16,0,4,8,6,9,15,20,4,17,5,18,3,5,7,4
"COG1874",222,31,99,1220,154,677,205,89,175,250,160,200,154,209,239,217,247,146,187,176
"COG1875",855,810,867,105,3004,3423,1268,431,1165,2562,555,1006,913,896,6174,1178,1223,1056,892,727
"COG1876",195,20,100,331,1460,626,318,257,609,1144,191,378,739,88,483,522,554,172,760,899
"COG1877",131,79,130,216,67,1032,222,201,205,50,87,69,156,52,223,83,191,153,246,337
"COG1878",560,636,757,131,245,453,602,131,212,229,753,389,221,452,286,277,183,584,271,284
"COG1879",1849,1267,2182,3567,1203,2753,1210,2610,2773,1065,1522,2397,2626,1720,449,2319,2150,1960,2590,2159
"COG1881",218,400,306,79,21,444,282,45,52,70,117,43,26,119,16,5,17,128,15,41
"COG1882",141,381,4,0,30,53,17,0,8,48,163,13,0,515,26,10,9,28,20,10
"COG1883",891,999,1011,983,132,164,938,304,197,224,891,448,198,1105,161,185,478,1253,171,284
"COG1884",5504,7234,6889,5907,3488,3855,3924,4210,3115,5131,4764,3878,2966,6545,3176,4230,2699,5084,3100,3044
"COG1885",0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG1886",550,433,631,158,182,250,610,53,205,250,393,234,219,527,382,150,264,640,211,279
"COG1887",326,641,400,644,147,1634,740,172,111,173,402,320,90,623,151,192,122,447,99,227
"COG1889",468,128,397,27,138,0,386,190,114,228,488,168,119,199,23,196,46,468,90,60
"COG1890",552,142,412,37,153,0,318,230,142,292,490,210,131,270,25,262,65,544,100,65
"COG1891",45,63,286,160,40,3,146,78,45,37,335,136,55,93,8,39,49,47,31,59
"COG1892",0,33,3,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0
"COG1893",1455,1664,2763,744,1032,829,2126,1355,1675,1518,2503,1738,1714,1509,1062,1427,1602,1573,1551,1659
"COG1894",5677,7291,5717,8193,1329,1551,3134,5082,4917,1583,4489,3877,4358,6580,931,3260,4749,5854,3643,2819
"COG1896",412,319,220,161,166,388,848,88,146,281,179,73,45,83,83,50,62,155,61,87
"COG1897",702,419,700,750,2004,224,712,147,881,1550,448,649,1172,660,66,748,769,741,1123,1536
"COG1898",1554,2304,1403,1864,1079,1562,1090,1414,1212,988,1428,1360,1049,1529,3166,1203,1085,1565,1220,1146
"COG1899",2448,1738,1834,995,837,134,1268,2410,1952,1088,2439,1689,1861,1794,396,1900,1446,2016,1744,1290
"COG1900",1,6,0,0,4,0,0,0,0,1,0,0,1,2,3,5,18,1,1,0
"COG1901",136,30,153,20,120,0,52,143,103,209,48,44,32,24,5,44,13,21,24,10
"COG1902",6305,6993,7833,5278,1515,4158,7640,2653,2612,2551,4095,3704,2424,7569,4886,2370,3591,8183,2452,3070
"COG1903",932,435,692,285,2065,144,534,91,785,1560,795,415,907,593,30,593,529,856,807,1010
"COG1904",170,84,159,223,168,455,496,98,151,223,238,195,135,166,145,168,201,324,182,221
"COG1905",1606,2049,1868,1641,440,718,1089,1638,1464,566,1319,1447,1372,1813,257,1228,1323,1498,1382,942
"COG1906",37,5,0,0,31,0,1,2,99,4,17,100,106,0,115,17,32,0,96,18
"COG1907",69,74,36,228,51,8,32,115,85,61,87,88,94,92,3,52,62,46,85,71
"COG1908",363,1088,154,0,12,0,62,2,0,6,13,1,2,658,5,2,1,294,0,0
"COG1909",193,37,117,3,111,0,90,139,97,301,285,87,92,131,18,153,69,140,72,28
"COG1910",352,534,642,37,32,53,387,17,96,31,345,119,68,381,291,21,153,385,41,104
"COG1911",66,26,65,3,37,0,21,57,39,68,32,35,24,19,10,58,19,32,19,24
"COG1912",459,472,413,662,308,186,207,573,501,386,387,375,384,311,78,503,769,289,484,278
"COG1913",5,61,0,46,5,1,0,0,0,2,8,27,2,21,0,4,0,0,14,0
"COG1914",814,318,498,1139,3876,988,1416,868,1238,2891,1226,996,1397,458,434,1492,1358,840,1541,991
"COG1915",601,178,335,0,14,0,432,20,3,4,359,34,2,305,0,6,1,647,0,0
"COG1916",492,418,558,20,208,10,227,262,231,413,530,303,174,453,105,280,198,494,161,131
"COG1917",443,425,679,113,261,126,614,297,149,245,604,442,134,362,330,262,164,394,161,166
"COG1918",21,29,40,0,6,0,10,1,2,5,30,8,4,81,17,4,9,38,16,3
"COG1920",574,179,591,36,71,17,451,206,214,101,512,305,174,343,209,203,191,610,219,88
"COG1921",1381,1818,2928,260,484,34,1238,1130,1047,487,2419,1351,922,1784,143,926,1171,1308,806,515
"COG1922",139,112,51,315,159,429,229,331,411,240,223,344,305,127,284,259,593,114,330,204
"COG1923",81,87,112,177,72,407,265,61,70,90,164,136,83,93,271,77,65,166,67,97
"COG1924",761,3436,98,0,9,3,56,2,2,3,26,10,2,2363,1,1,2,175,1,5
"COG1925",179,165,225,220,111,352,403,104,150,202,235,306,125,180,293,167,239,250,173,163
"COG1926",1,40,11,0,0,61,49,3,0,1,3,10,0,14,16,1,1,2,4,6
"COG1927",1,4,3,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG1928",74,85,115,78,24,858,75,42,47,7,45,86,36,106,23,12,44,120,69,138
"COG1929",635,372,927,998,182,556,502,727,494,218,723,610,396,663,202,548,729,726,480,223
"COG1931",176,18,128,1,8,0,115,31,7,110,220,22,3,91,3,8,3,186,1,0
"COG1932",3212,3204,3069,2800,1225,1969,2011,2506,1795,1544,1879,1885,1703,3107,976,2017,2321,3323,1833,1635
"COG1933",983,680,1203,23,784,89,277,1105,649,1708,2280,931,663,825,368,1143,604,490,543,383
"COG1934",240,195,232,808,74,211,408,73,99,159,263,182,95,309,305,77,150,376,85,133
"COG1936",460,100,365,24,114,0,326,149,78,178,352,150,71,196,23,146,33,463,85,68
"COG1937",102,80,204,100,22,721,234,72,73,38,69,42,76,95,119,17,134,139,77,109
"COG1938",840,191,598,14,321,0,387,417,251,579,996,322,252,389,88,465,136,675,208,101
"COG1939",94,41,82,11,812,0,40,14,178,617,14,91,280,84,2,215,154,53,230,316
"COG1940",2330,2588,2345,1241,835,6516,2311,2258,2250,1234,2443,2395,1948,2434,735,1878,2356,2329,1748,1628
"COG1941",0,26,0,0,3,1,1,0,0,6,1,0,0,2,1,1,0,0,12,2
"COG1942",39,14,56,37,41,38,73,147,127,38,66,119,152,26,142,136,81,39,125,129
"COG1943",285,990,395,47,77,784,916,39,98,125,231,246,29,372,271,38,125,568,70,125
"COG1944",17,9,38,135,9,87,179,13,14,41,129,259,21,92,153,17,63,224,13,110
"COG1945",175,157,121,2,16,57,126,22,22,17,273,31,12,152,1,26,14,176,11,5
"COG1946",683,241,777,1253,567,2185,1411,813,616,545,736,942,570,468,703,883,825,976,655,697
"COG1947",1747,1756,1819,1919,2825,1345,1216,1844,2014,2538,1792,1908,2093,1851,759,1982,2171,1519,2073,2239
"COG1948",496,281,293,98,230,447,287,168,138,683,409,166,112,184,1708,289,192,434,122,117
"COG1949",685,429,677,1157,349,388,638,623,399,406,816,618,415,589,339,610,548,807,414,380
"COG1950",16,2,18,2,15,227,5,2,3,22,8,14,0,16,6,6,0,6,0,22
"COG1951",964,1460,1108,1071,174,1344,1431,131,386,438,694,531,293,1324,927,155,560,1381,253,545
"COG1952",224,192,223,418,128,560,452,165,205,222,337,260,175,229,445,172,210,292,215,267
"COG1953",1347,536,811,1010,542,64,1171,2625,1697,660,404,665,555,365,105,698,568,342,464,416
"COG1954",0,1,1,0,1,313,2,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG1955",193,16,111,0,254,0,38,209,109,247,178,167,143,164,52,370,42,47,162,74
"COG1956",107,101,140,304,156,429,370,212,78,219,195,229,104,66,136,205,163,221,107,131
"COG1957",349,231,463,105,119,300,381,300,319,146,1007,1292,795,921,144,841,1193,1060,837,559
"COG1958",265,91,177,79,12,0,192,16,10,7,245,13,10,100,0,28,11,271,4,4
"COG1959",1327,2233,1224,813,489,690,1044,1359,968,567,1131,1201,994,2115,756,1005,945,1203,916,826
"COG1960",25713,22094,33353,28748,14694,29432,29379,26505,21269,18365,23329,23918,20040,25892,23859,24505,23484,28939,22351,21133
"COG1961",1077,3294,982,855,3905,11917,2196,420,1523,2817,1473,1525,1566,1596,7827,1583,1250,1038,1833,2293
"COG1963",56,9,10,2,1011,0,4,22,218,725,21,128,311,18,7,276,208,2,307,331
"COG1964",737,472,488,6,138,53,385,55,128,91,250,16,48,246,227,36,38,211,15,8
"COG1965",56,58,110,199,19,32,74,2,20,33,43,26,35,62,181,6,33,66,33,47
"COG1966",734,1316,1235,91,204,245,1770,308,232,421,1193,788,170,1226,252,214,236,1285,163,268
"COG1967",195,42,308,2,200,0,80,197,154,379,221,209,129,144,36,258,77,111,105,44
"COG1968",2443,2588,1999,2391,2690,1464,1613,3262,2790,2337,2342,2745,2853,2361,1008,2917,2909,2027,2904,2574
"COG1969",15,93,3,0,9,9,83,1,0,24,27,20,0,34,14,8,6,27,4,6
"COG1970",99,24,42,74,65,804,181,145,148,104,79,103,98,31,357,152,227,93,162,94
"COG1971",17,13,9,0,20,123,211,23,4,18,48,115,0,11,48,14,16,102,5,22
"COG1972",1362,1160,1514,1586,1198,1380,1300,1705,879,1223,1318,1347,872,1334,359,1591,1165,1336,1018,984
"COG1974",2397,2558,2025,2685,3700,1382,2157,3563,3265,2966,2343,3187,3542,2197,1193,3512,3374,2029,3566,3186
"COG1975",2269,2507,2934,1608,768,1235,2282,1424,1537,1156,1924,1912,1269,2701,797,1168,1298,2383,982,1047
"COG1976",163,24,134,5,68,0,105,65,36,86,435,184,99,211,27,181,57,449,105,53
"COG1977",486,418,664,204,116,57,584,148,151,160,836,323,168,503,92,130,145,530,139,139
"COG1978",38,10,1,35,60,268,2,67,99,52,25,68,57,7,335,82,99,2,77,88
"COG1979",39,36,52,161,30,167,472,16,14,84,178,191,2,78,418,15,20,180,23,92
"COG1980",445,113,252,5,0,0,362,14,3,1,507,62,1,188,0,0,1,458,0,0
"COG1981",698,825,502,1493,94,476,669,880,1386,306,597,570,1513,724,383,166,1307,701,627,1836
"COG1982",205,45,107,68,2839,118,944,85,857,2078,100,197,392,50,423,240,236,86,384,534
"COG1983",48,161,47,7,9,167,180,3,18,30,81,84,8,126,24,7,18,87,16,31
"COG1984",1647,1396,1684,1513,599,1303,1934,2218,1455,814,1605,1917,1358,1479,1145,1520,1318,1673,1439,1351
"COG1985",3047,2316,2421,2564,4739,1548,1998,4267,3824,4188,2944,3145,4162,2600,986,4147,3972,2370,4102,3858
"COG1986",34,18,22,26,68,10,229,117,21,88,104,98,36,41,30,79,44,102,36,45
"COG1987",73,69,99,106,67,65,232,28,69,99,133,85,61,97,175,63,80,131,79,89
"COG1988",258,76,215,891,509,490,386,468,350,484,333,373,355,117,465,588,379,179,375,411
"COG1989",1059,1391,1186,809,1096,566,1109,1139,886,1043,1014,965,1100,1457,578,1187,1062,1123,1119,935
"COG1990",276,77,207,10,100,0,150,123,68,155,215,110,50,131,25,144,51,256,79,43
"COG1992",468,200,380,3,132,0,432,69,39,91,715,54,44,329,26,143,13,510,55,15
"COG1993",1,28,2,0,4,57,3,0,0,0,1,1,0,35,3,0,1,0,2,1
"COG1994",1013,1138,1295,593,2375,455,731,531,1127,2317,837,880,1357,1239,298,943,867,981,1219,1453
"COG1995",930,738,765,1292,1190,388,634,1180,1094,1050,2353,2728,3271,2350,872,3494,3182,2349,3187,3207
"COG1997",113,60,80,11,56,0,47,74,39,97,140,69,55,53,14,65,23,98,45,22
"COG1998",82,30,47,6,14,0,50,19,14,17,73,12,14,38,1,20,6,46,11,3
"COG1999",2224,1860,1925,3406,1724,1235,1694,2773,1569,1935,1852,1898,1475,2280,965,2147,1631,1916,1575,1527
"COG2001",1322,1571,1128,1703,787,604,846,1760,1367,786,1087,1483,1301,1314,404,1470,1572,1190,1351,1034
"COG2002",16,4,7,0,5,26,73,34,74,23,18,38,37,28,76,30,76,25,43,28
"COG2003",439,957,433,545,102,899,1152,39,114,349,375,381,73,748,786,74,185,619,105,291
"COG2004",47,23,25,1,51,0,11,92,33,69,44,70,42,53,18,71,22,19,29,26
"COG2005",53,77,106,27,39,59,180,13,61,42,150,57,39,108,153,26,49,59,36,66
"COG2006",56,326,139,0,46,0,52,21,11,11,498,160,52,467,8,59,11,115,43,13
"COG2007",305,98,232,52,73,0,178,100,78,143,235,97,56,152,12,86,56,253,58,40
"COG2008",1682,1557,2286,2882,973,1823,1217,1670,1450,1354,2018,1402,1252,1717,260,1308,1680,1620,1282,1028
"COG2009",973,1086,652,940,431,495,608,1374,1175,454,705,998,1161,854,401,1046,1307,775,1146,889
"COG2010",1390,1250,1394,1547,844,2020,2132,934,1258,1480,1242,1283,1141,2061,2198,1067,1778,1758,1187,1806
"COG2011",3,3,3,1,2,457,48,7,6,20,32,31,5,4,43,0,12,41,2,40
"COG2012",73,32,66,28,43,0,43,74,51,27,207,109,100,122,153,151,120,160,106,109
"COG2013",294,171,382,121,191,105,298,291,208,443,371,250,170,264,172,290,102,239,149,124
"COG2014",75,291,70,0,25,2,35,0,12,58,39,36,13,169,4,10,8,90,6,14
"COG2015",1083,1446,1454,1600,615,475,900,1353,1092,569,771,1044,1021,1176,605,1283,1500,1089,1028,800
"COG2016",332,71,262,31,117,0,175,131,88,170,299,133,91,146,16,144,62,243,66,53
"COG2017",313,128,267,418,704,512,316,291,475,604,855,1042,1367,646,358,1161,1403,820,1228,1468
"COG2018",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,8,1
"COG2019",230,62,166,1,22,0,136,19,18,15,276,23,8,123,3,30,8,286,3,4
"COG2020",739,1050,893,227,993,686,1100,911,781,975,660,725,867,823,275,810,662,816,940,1146
"COG2021",3097,2622,2471,3491,1250,1853,2247,4465,3566,1303,2471,3174,3452,2900,1032,3158,3562,2965,3426,2573
"COG2022",1221,1366,1078,1356,2013,885,966,1388,1847,1782,1464,1647,1802,1229,616,1581,1551,1247,1812,1883
"COG2023",193,61,114,0,1,0,155,0,2,1,11,8,0,71,0,0,8,163,0,0
"COG2025",3499,4234,3414,2565,1713,1250,2729,3753,2669,1878,2865,3360,2457,3547,952,3244,2808,3102,2726,2313
"COG2026",17,64,19,9,15,66,160,13,12,22,80,61,2,41,46,10,19,44,6,20
"COG2027",998,1341,1519,170,2262,1220,1014,617,992,1951,953,768,1389,1386,532,864,980,1086,1281,1799
"COG2029",2,0,0,0,0,69,39,13,0,0,0,1,0,1,39,3,6,1,5,0
"COG2030",2223,2419,3124,2085,1244,2344,2516,2156,2071,1728,2486,2334,1846,2382,1933,2006,2006,2290,1957,1889
"COG2031",161,26,144,495,264,44,512,159,118,582,209,292,123,85,120,232,153,258,153,316
"COG2032",140,28,155,301,121,635,328,166,177,174,165,161,137,87,826,179,326,230,121,179
"COG2035",961,592,817,1767,794,711,550,1167,890,813,639,815,729,703,534,961,1343,712,853,740
"COG2036",139,62,67,482,21,0,93,13,36,18,136,51,28,43,25,50,22,133,24,9
"COG2037",76,77,65,257,56,4,30,148,82,67,75,85,95,80,7,85,76,38,70,61
"COG2038",935,606,651,542,2292,798,719,151,1057,1762,1047,658,1204,554,408,849,732,829,1163,1688
"COG2039",62,5,68,5,35,44,59,43,30,164,83,61,26,62,11,20,12,48,24,13
"COG2040",1814,2079,2047,1136,850,131,1345,2143,1622,777,1372,1739,1632,1916,142,1802,1713,1744,1845,1367
"COG2041",1699,1182,2726,1815,753,1621,1913,1457,1516,1000,2747,1823,1306,1453,801,1328,1576,1700,1184,1230
"COG2042",318,56,261,27,80,0,215,117,77,137,236,125,86,128,23,103,38,317,62,37
"COG2043",83,110,197,12,9,1,121,11,34,41,108,55,31,111,13,8,33,143,13,27
"COG2044",39,184,8,0,2,0,4,0,9,10,13,9,17,100,3,0,14,34,0,9
"COG2045",167,42,263,160,1740,132,135,124,436,1452,281,313,593,179,104,616,343,81,611,785
"COG2046",2120,2364,2036,1577,2904,158,1132,819,1531,2380,1473,1034,1670,2287,452,1299,1064,2202,1500,1916
"COG2047",424,165,395,1,123,1,278,168,106,206,502,176,98,235,38,188,77,377,81,51
"COG2048",422,1304,476,3,128,0,190,221,126,295,713,281,186,799,45,194,108,275,107,86
"COG2049",1215,1117,1194,937,450,1102,1506,1390,995,641,1118,1315,1010,1079,943,1070,926,1291,1104,983
"COG2050",1717,1442,1683,1816,1004,2718,1895,2206,1946,1348,1359,1871,1791,1638,2121,1828,2023,1658,2031,1871
"COG2051",96,30,62,6,9,0,82,11,6,55,92,8,5,34,0,9,3,97,11,4
"COG2052",0,25,0,0,2,0,0,0,1,1,2,4,1,2,0,0,0,0,0,1
"COG2053",149,52,103,12,30,0,91,66,23,73,109,45,29,67,5,49,27,146,31,24
"COG2054",20,35,4,107,32,4,7,4,10,26,15,8,25,44,0,26,15,10,15,23
"COG2055",2973,2103,4006,2845,1365,287,1703,3587,2879,1544,3666,3139,2931,2808,355,2924,2457,2821,2659,2005
"COG2056",24,5,74,0,6,110,258,3,5,68,109,136,2,40,56,10,15,106,8,79
"COG2057",384,454,669,777,326,899,754,255,299,571,231,194,111,127,277,130,128,163,96,161
"COG2058",245,58,168,22,47,0,133,66,47,77,155,70,48,117,13,58,23,199,35,26
"COG2059",327,48,425,293,361,940,1122,231,475,445,420,378,555,174,1191,324,581,379,330,1352
"COG2060",7,1,33,0,2,151,69,3,1,0,5,2,1,1,52,5,3,7,7,17
"COG2061",0,1,0,0,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
"COG2062",549,349,447,709,482,541,626,641,450,614,539,491,449,444,465,624,723,508,464,561
"COG2063",262,131,338,238,231,603,774,61,191,365,412,329,218,270,449,241,215,464,243,337
"COG2064",328,299,410,14,398,1007,411,287,191,456,315,211,210,187,605,444,126,146,230,173
"COG2065",620,624,754,927,673,499,406,707,801,843,611,626,760,745,175,604,866,454,853,845
"COG2066",62,30,53,206,38,449,438,172,93,79,163,246,70,26,152,19,82,238,85,490
"COG2067",185,116,179,509,215,789,870,119,136,697,423,373,99,174,1048,203,171,487,148,344
"COG2068",695,1294,977,500,291,403,798,574,718,482,716,727,551,894,383,499,726,698,506,493
"COG2070",3028,2446,3366,4171,2077,4395,2647,3376,2288,2303,2065,2344,2554,2686,2288,3414,3186,3145,2885,2596
"COG2071",948,909,1023,762,595,219,705,862,855,882,1143,1106,712,918,496,878,803,845,809,671
"COG2072",4146,1695,6219,5769,2630,5359,4449,5424,4459,3478,5103,4681,4377,3303,5563,4206,4316,4760,4268,4785
"COG2073",1061,532,806,284,3995,239,724,103,1223,2847,827,636,1483,676,85,1098,925,991,1251,1908
"COG2074",385,239,542,45,104,0,245,104,91,178,204,119,91,374,21,155,69,321,81,61
"COG2075",108,32,112,26,42,0,70,42,31,54,123,49,31,64,3,59,10,97,24,21
"COG2076",725,466,422,794,547,211,563,1529,1073,624,667,974,1094,499,429,1275,1067,621,1101,778
"COG2077",72,45,165,195,77,36,325,121,59,154,435,168,41,70,84,74,76,219,43,91
"COG2078",274,366,201,4,13,61,172,7,16,28,99,31,29,247,7,7,21,249,15,31
"COG2079",2919,2548,3330,2014,1902,1440,2044,4207,4029,2191,3045,3823,4150,2512,446,4072,4241,2233,3890,3267
"COG2080",2670,4422,3895,622,536,2510,2789,820,1226,952,1930,1692,1005,3966,675,558,1217,3134,759,1099
"COG2081",385,119,393,4382,2769,1648,1312,282,1277,2319,710,786,1586,258,1403,829,1036,387,1345,2099
"COG2082",532,352,373,148,1153,84,354,69,489,781,463,254,656,313,25,400,308,487,599,753
"COG2084",5127,3669,6403,4636,2840,2446,4525,6019,5711,3329,6077,6038,5272,4484,1676,5149,5335,5377,4602,4561
"COG2085",644,405,717,66,105,788,572,180,164,163,766,341,139,461,445,134,173,730,151,164
"COG2086",2979,3718,2863,2425,1378,1008,2468,3161,2283,1530,2503,2589,2076,2839,889,2620,2375,2793,2270,1936
"COG2087",192,224,139,243,1035,285,151,41,370,839,189,273,523,180,205,345,333,128,515,603
"COG2088",12,87,21,0,3,0,27,22,7,9,47,24,3,26,14,7,9,6,4,2
"COG2089",3127,4930,1959,4262,2697,1692,2086,3690,2947,2459,4278,3752,3058,2590,3094,3079,2576,2753,3054,2820
"COG2090",174,46,93,0,0,0,122,7,2,0,50,4,1,32,0,0,0,62,0,0
"COG2091",105,130,176,39,34,215,252,41,23,69,82,106,20,164,207,25,53,138,34,31
"COG2092",187,61,117,2,8,0,132,8,11,7,76,11,3,87,2,9,11,169,2,6
"COG2093",108,20,82,4,26,0,72,20,22,13,79,43,14,39,4,31,8,108,13,9
"COG2094",297,205,197,0,1003,108,330,141,521,901,350,315,557,220,73,385,426,262,488,608
"COG2095",751,851,784,2138,245,652,906,377,202,380,603,414,198,974,386,287,411,940,201,226
"COG2096",842,779,1277,734,625,530,819,887,783,958,1140,868,645,943,553,943,719,828,669,552
"COG2097",222,82,143,14,41,0,130,83,34,88,198,75,44,119,13,78,23,215,33,23
"COG2098",0,10,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0
"COG2099",252,331,171,185,1528,108,126,56,596,1233,119,321,785,213,28,508,470,154,718,1013
"COG2101",735,244,601,71,123,8,458,215,119,276,209,69,40,156,31,97,39,232,43,28
"COG2102",518,194,411,30,116,3,316,181,122,314,494,163,114,254,46,170,64,473,93,68
"COG2103",689,797,597,669,549,208,642,509,367,694,552,697,315,818,113,518,634,578,356,431
"COG2104",74,211,186,41,58,548,172,60,54,66,116,145,45,118,50,53,68,111,58,91
"COG2105",48,18,23,11,50,130,94,29,64,55,70,69,51,18,778,37,95,85,42,44
"COG2106",297,48,190,25,3,0,242,9,1,3,352,20,5,140,0,2,0,372,1,4
"COG2107",595,116,535,225,199,4,401,227,150,479,603,236,151,347,64,248,97,563,102,105
"COG2108",204,31,211,0,118,0,51,227,119,375,192,175,151,91,34,193,66,112,101,77
"COG2109",949,605,603,670,5053,613,583,156,1579,3731,706,857,2005,645,311,1502,1231,865,2077,2515
"COG2110",303,498,305,82,180,113,298,191,161,366,366,286,130,350,235,209,180,384,114,153
"COG2111",418,612,1171,300,225,2570,1191,181,256,444,435,592,281,513,526,240,368,837,287,586
"COG2112",412,93,278,1,1,0,338,32,5,3,842,7,3,155,0,4,1,439,1,1
"COG2113",3743,3077,4243,4190,1001,1156,2613,4260,3203,992,2430,3192,2902,3265,472,2889,2899,4169,2710,2240
"COG2114",7248,9596,8551,1477,5131,7917,5440,4913,6040,5486,5261,5231,6160,9019,24845,6192,5511,6751,6199,6967
"COG2115",471,89,317,245,472,1067,406,784,580,418,409,453,570,289,118,759,723,330,664,569
"COG2116",309,662,75,8,68,508,799,30,89,254,403,372,31,594,402,28,282,430,43,175
"COG2118",95,36,76,3,24,0,70,34,10,20,182,25,10,72,7,33,0,98,3,9
"COG2119",69,16,57,38,659,473,156,27,312,540,96,145,497,45,207,171,203,70,448,655
"COG2120",1545,1483,2490,1725,826,1080,1283,1345,999,1006,1960,1282,831,1329,1682,1215,1272,1495,1051,795
"COG2121",624,1095,768,30,358,247,400,663,448,336,604,535,451,891,251,479,363,519,388,339
"COG2122",112,100,114,39,28,9,71,9,64,70,27,12,20,43,1,7,20,36,19,26
"COG2123",595,175,389,48,134,0,343,177,103,229,497,140,112,249,29,216,53,482,101,62
"COG2124",3325,1733,4798,2437,1680,5343,3683,4111,3890,2368,2461,3137,3182,2484,6999,3086,4841,4187,3613,2357
"COG2125",405,132,300,10,98,0,264,135,79,154,89,44,24,58,14,41,13,135,16,10
"COG2126",6,13,16,10,2,0,4,6,1,1,3,11,0,6,1,12,3,7,6,1
"COG2127",469,320,514,442,1723,639,552,374,659,1254,450,556,758,390,904,762,747,470,810,873
"COG2128",1285,1188,2511,751,504,900,1813,874,916,721,1137,1176,852,1354,641,825,1001,1513,952,907
"COG2129",23,176,22,25,10,26,14,1,6,3,22,7,2,17,56,2,10,3,2,2
"COG2130",1413,539,1460,1741,1059,903,1479,2182,1619,1083,1554,1807,1546,1137,1168,1688,1546,1552,1630,1434
"COG2131",812,718,659,464,438,400,615,468,413,547,551,412,296,625,1685,553,544,705,310,387
"COG2132",1802,709,1579,810,270,9359,3613,340,318,913,2116,873,207,1743,3126,216,514,3086,360,1009
"COG2133",5408,4406,5855,2981,3350,3905,5297,6064,5021,3851,6336,5385,4611,4962,2313,5521,4952,5409,4601,3748
"COG2135",1031,1041,1197,189,2088,1364,969,1453,1430,1697,1025,1225,1620,1049,481,1531,1557,905,1625,1553
"COG2136",5,0,1,51,4,0,0,0,9,5,2,11,2,0,1,11,8,0,1,2
"COG2137",598,733,686,653,155,186,595,405,300,181,537,440,257,752,349,324,410,759,264,286
"COG2138",782,399,679,525,2217,187,576,92,882,1676,617,443,1325,624,94,643,616,782,1079,1496
"COG2139",194,58,148,18,64,0,107,66,51,67,60,22,12,26,3,21,12,68,11,6
"COG2140",38,35,51,4,24,25,12,9,17,18,36,36,27,49,3,25,19,27,35,14
"COG2141",10588,7841,29179,3608,2356,12486,15749,6401,6492,4371,16159,10202,5128,11103,4804,4544,6595,13972,4546,4352
"COG2142",159,81,132,122,118,471,279,250,299,144,231,267,251,116,265,258,391,171,340,284
"COG2143",212,117,164,208,103,196,94,150,105,129,88,60,94,220,123,112,160,150,114,103
"COG2144",9,10,54,0,2,21,21,2,46,3,8,1,141,18,203,3,36,27,60,397
