"","X133_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X109_DCM_0d2.3"
"COG2244",2319,1646,1533,2393,1910,407,2641,769,1967,1366,1284,2368,944,1773,3185,764,3114,920,2778,1763
"COG2246",225,94,31,64,88,0,63,15,128,58,15,32,11,178,166,9,91,27,4,22
"COG2247",58,2,0,5,94,0,42,0,20,35,0,1,1,15,422,0,13,3,1,0
"COG2249",287,843,1101,176,630,722,683,619,272,1160,879,377,921,508,686,1187,981,854,739,1140
"COG2250",12,3,16,35,49,0,10,0,51,27,23,0,8,48,20,0,29,11,0,2
"COG2251",565,1423,713,727,642,52,1064,1901,625,1727,1399,77,1603,904,808,964,363,669,135,1034
"COG2252",1118,2438,2701,2222,1977,1716,2000,2152,1297,2452,1854,575,2225,1343,1084,2882,1367,1232,1565,2249
"COG2253",2,0,11,7,1,1,0,0,1,0,2,0,0,1,1,0,2,3,0,0
"COG2255",1991,2089,1619,2186,1717,2330,1876,1777,1899,1820,1784,1791,1739,1767,1794,904,1803,6788,2436,1811
"COG2256",1943,1523,930,2172,1279,1350,1432,1307,1977,1695,1265,2126,1374,1652,2024,627,1758,747,866,1221
"COG2257",56,38,36,26,57,152,15,16,33,21,25,262,15,41,111,10,244,72,237,19
"COG2258",536,269,188,588,672,564,490,162,602,249,269,93,384,675,771,383,778,317,641,382
"COG2259",476,289,255,151,544,604,492,323,514,761,235,789,359,542,807,338,1027,415,991,584
"COG2260",21,0,0,6,10,0,10,0,21,0,0,0,2,13,6,5,2,3,0,1
"COG2261",13,0,0,0,9,260,7,1,9,0,1,78,5,19,102,1,30,12,27,0
"COG2262",3666,2336,2413,2339,2618,1266,2562,1720,3320,1852,2667,2146,1911,3089,2565,3097,2233,1349,1414,2426
"COG2263",91,98,8,68,97,30,250,30,79,85,23,0,117,40,37,2,33,37,4,65
"COG2264",303,428,383,224,369,304,296,491,276,383,1400,1432,1280,1002,1228,562,1353,1836,940,1219
"COG2265",1631,1293,1350,1806,1604,2129,1441,582,1528,1028,1501,2321,876,1320,2426,1109,2554,1256,2163,1184
"COG2266",413,0,0,20,164,0,45,0,383,0,3,2,0,329,121,29,39,17,3,0
"COG2267",439,849,1074,264,786,2510,658,928,315,660,1096,3086,886,385,1519,1436,2099,1004,2217,1398
"COG2268",817,330,488,351,1134,42,1127,356,1484,516,507,174,447,1157,1431,463,1691,522,1148,621
"COG2269",444,142,179,246,220,364,183,64,370,88,45,223,32,109,135,37,256,75,234,32
"COG2270",2670,2889,3065,3018,3263,130,4280,2243,3195,2881,2514,1323,2607,2505,2050,3593,1322,850,469,3057
"COG2271",274,9,8,268,340,2,179,13,386,77,15,1,22,126,78,11,70,17,1,16
"COG2272",1575,2576,2286,1231,1275,87,1447,2195,1167,1541,1526,2112,1615,1227,1727,742,1230,476,593,2372
"COG2273",1139,1490,1811,1869,753,108,1494,792,1045,835,1451,248,1088,569,1212,817,1947,680,1809,1598
"COG2274",403,368,641,899,333,464,468,469,332,530,2608,2029,1571,1258,1966,550,3621,2383,3858,1416
"COG2301",2038,1868,1939,1117,2133,935,1229,1780,2330,1742,1606,1531,1482,2430,1706,1762,1150,510,353,2080
"COG2302",3,602,234,66,0,0,253,895,1,649,156,0,200,27,0,0,3,108,4,122
"COG2303",2743,3360,3549,2733,3218,1023,2522,3453,3577,3460,11060,11857,9868,11334,10005,9423,10947,4434,5908,11211
"COG2304",3814,1732,2037,4947,3096,1521,2811,823,3077,1607,1842,1519,1499,2593,3968,2221,4507,1369,3308,2149
"COG2306",14,0,0,5,22,0,0,0,30,2,0,0,0,9,14,0,13,0,0,0
"COG2307",328,1810,1523,238,193,140,355,2194,70,1288,1222,904,1222,341,1493,766,1810,398,960,118
"COG2308",435,4204,4166,363,301,740,585,4316,104,2950,2207,1339,2353,574,1920,1171,2049,639,1243,202
"COG2309",1023,616,448,654,895,6,1094,500,865,599,515,150,653,828,564,88,500,87,30,872
"COG2310",66,10,22,29,18,1437,57,14,13,3,2,10,7,32,126,3,44,149,345,20
"COG2311",202,480,349,98,453,50,337,182,154,398,321,229,420,170,647,403,738,313,546,396
"COG2312",25,1,2,42,32,631,20,16,52,10,11,232,7,85,76,63,35,25,44,8
"COG2313",831,260,330,1034,313,8,506,229,779,308,363,455,311,603,498,179,305,41,36,382
"COG2314",44,24,24,22,23,283,23,17,16,17,36,254,32,19,106,6,95,49,92,33
"COG2315",71,31,15,27,108,201,78,11,102,46,15,209,21,61,196,17,266,82,240,32
"COG2316",211,14,20,311,178,0,28,9,231,22,34,10,10,173,91,1,99,3,0,14
"COG2317",601,1828,1293,948,862,22,1922,2749,655,1777,1779,801,2097,587,379,174,368,672,62,1819
"COG2318",142,32,51,18,50,242,22,14,70,14,58,335,33,76,251,10,260,60,112,17
"COG2319",1840,1740,1071,1953,3540,73,4112,1664,1769,3090,1589,252,2577,1840,1692,357,2520,2516,1521,2324
"COG2320",31,12,2,30,21,1,47,10,22,39,19,38,3,40,20,0,16,15,6,11
"COG2321",48,9,21,38,29,722,46,44,20,38,9,600,47,61,378,2,99,61,105,21
"COG2322",377,249,316,454,230,6,357,115,357,251,322,53,185,279,187,165,147,28,15,300
"COG2323",27,4,11,4,36,359,12,2,33,4,10,347,3,46,265,2,79,19,44,3
"COG2324",7,98,61,49,52,1,128,18,4,85,34,15,36,13,8,33,5,13,8,52
"COG2326",676,1222,1039,496,701,2004,1078,590,478,769,1487,1111,702,412,1228,541,949,1216,906,842
"COG2327",110,23,129,250,56,519,54,11,45,35,347,46,61,91,389,29,88,341,174,64
"COG2329",489,175,273,265,273,11,164,364,628,361,245,118,289,522,401,141,317,228,116,586
"COG2331",394,212,216,408,232,201,180,156,373,180,195,94,115,347,262,257,197,181,85,223
"COG2332",702,1167,1321,936,956,230,949,1228,827,1264,1102,605,1160,869,679,1539,701,460,525,1184
"COG2333",552,80,167,1642,596,1838,110,12,393,96,89,1666,56,715,1380,53,1710,412,1299,133
"COG2334",3330,2382,2750,2744,2403,1595,2991,2598,3255,3042,3342,1879,2842,2862,2293,2971,2234,1026,1396,3052
"COG2335",128,751,783,48,182,200,854,549,125,447,651,893,542,277,816,261,665,295,466,1091
"COG2336",2,0,1,2,2,3,0,0,0,0,0,6,0,0,7,0,5,15,43,0
"COG2337",76,2,22,51,6,5,2,8,40,1,4,150,6,69,28,15,50,49,116,0
"COG2339",420,185,153,421,270,2,372,172,388,282,151,8,226,357,164,198,119,67,40,233
"COG2340",31,117,76,18,109,177,95,117,36,104,336,230,340,183,280,1107,126,454,220,541
"COG2342",12,6,0,9,6,0,14,4,22,23,7,62,3,27,24,3,13,5,4,3
"COG2343",74,69,109,76,213,6,58,35,75,53,190,219,73,112,183,32,82,108,39,62
"COG2344",256,162,90,196,286,0,237,150,296,245,194,0,243,291,173,500,163,126,76,275
"COG2345",9,16,19,21,29,16,4,2,13,19,346,21,50,58,63,5,42,175,3,51
"COG2346",133,29,58,63,154,493,46,20,91,43,89,188,34,147,482,48,440,140,488,40
"COG2348",12,2,4,22,23,8,11,10,11,18,11,5,33,23,12,8,20,18,10,29
"COG2350",172,245,146,78,73,368,130,354,76,203,201,323,212,134,210,27,247,177,257,161
"COG2351",388,296,292,496,489,707,466,334,465,524,475,375,459,525,426,192,405,198,319,522
"COG2352",2560,5768,4437,3175,1595,2170,3094,5530,2492,4933,5923,2036,5410,3288,2263,7156,2606,3022,2485,5464
"COG2353",443,447,548,263,354,786,486,266,329,369,545,1803,337,377,928,412,843,253,600,491
"COG2354",101,16,31,34,161,794,35,25,46,8,22,878,14,78,601,7,842,273,835,52
"COG2355",982,833,967,753,1196,282,788,676,1220,753,2334,589,2128,3264,2325,2684,2444,7559,2317,2760
"COG2356",410,294,431,316,646,758,588,187,368,313,351,486,272,251,1147,569,2279,766,2082,362
"COG2357",10,2,5,7,11,3,2,4,24,2,4,76,2,44,53,4,32,11,22,7
"COG2358",1524,1136,1210,1817,1819,1158,1411,1178,1633,1859,1695,4396,1572,1775,1971,1812,1326,735,913,1313
"COG2359",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1
"COG2360",691,318,629,571,400,626,310,381,573,230,609,981,312,630,754,207,852,212,556,447
"COG2361",18,0,4,22,3,9,1,2,9,0,9,10,1,10,20,1,21,1,9,0
"COG2362",113,18,3,234,135,0,50,5,120,34,25,0,69,301,192,14,201,6,2,44
"COG2363",223,119,144,246,211,320,167,45,231,123,107,344,72,167,296,57,331,105,267,106
"COG2364",703,1093,1065,474,801,13,1220,1094,653,1139,1075,21,1278,806,420,2351,350,461,234,1290
"COG2365",446,441,543,290,410,45,352,491,462,370,527,229,329,456,545,221,394,71,87,418
"COG2366",4472,2659,2155,4214,4281,1166,3322,1287,4905,2635,2566,5074,2120,3269,4175,3567,4422,1240,2797,2598
"COG2367",258,129,123,411,421,820,380,25,242,454,523,338,116,324,552,19,248,385,104,128
"COG2368",2872,517,334,640,1839,8,725,568,3778,647,638,904,586,3505,1818,1380,1459,148,86,258
"COG2369",37,0,26,15,44,318,4,0,10,3,17,30,3,6,84,2,124,82,111,9
"COG2370",63,125,107,180,211,252,226,46,59,239,73,135,75,71,111,250,104,48,71,162
"COG2371",138,460,326,262,75,358,261,550,117,460,468,379,419,143,191,16,141,200,116,221
"COG2372",54,21,8,29,122,0,2,7,67,11,13,7,4,54,117,1,60,4,0,3
"COG2373",624,220,306,637,635,227,324,95,576,391,400,3355,264,556,1292,102,820,352,168,553
"COG2374",871,869,895,1297,1066,949,1590,337,894,1102,1043,869,1220,589,1441,227,3093,762,2403,950
"COG2375",116,45,39,26,162,57,102,108,72,181,43,965,97,128,603,24,592,282,827,325
"COG2376",748,517,555,508,869,72,756,651,641,881,633,299,752,770,747,771,269,201,154,783
"COG2377",1434,2814,3488,2081,1954,1037,2398,2764,1584,3140,2741,1788,2465,1633,1346,3320,1499,1195,1318,2727
"COG2378",709,165,194,847,685,825,315,89,522,186,212,1711,222,597,1757,39,2263,624,1389,169
"COG2379",1285,390,656,719,1002,544,294,588,1400,289,557,859,462,1374,736,402,360,154,112,533
"COG2380",0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2382",120,104,45,70,153,4,66,49,114,122,86,59,103,109,122,3,170,40,27,148
"COG2384",4,1,1,0,2,0,2,0,1,6,3,1,0,2,1,4,1,13,11,2
"COG2385",285,2409,835,907,311,0,1512,2765,237,2395,2233,3,2360,388,154,1268,157,1127,113,1585
"COG2386",816,704,788,904,802,362,529,640,949,513,544,850,545,838,842,392,833,248,556,680
"COG2388",21,2,15,20,12,452,14,13,7,6,4,240,3,17,225,2,59,34,38,2
"COG2389",0,7,49,44,6,0,1,0,0,3,275,0,20,5,0,4,0,178,0,20
"COG2390",210,75,135,120,58,63,106,113,137,33,153,214,79,141,601,77,426,96,363,222
"COG2391",1105,255,641,1272,478,1147,454,176,1114,314,309,673,141,377,404,365,266,44,85,108
"COG2401",1,0,0,0,0,27,4,1,0,1,6,21,3,1,1,0,2,648,15,3
"COG2402",1,0,3,7,1,0,0,0,3,7,5,10,1,2,3,0,1,1,0,0
"COG2403",112,0,0,770,11,0,0,0,165,0,3,0,0,45,47,0,40,1,0,5
"COG2404",11,2,18,32,83,47,22,9,34,5,1,42,14,32,52,5,31,182,104,5
"COG2405",0,0,0,2,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",189,0,0,10,80,0,13,0,158,0,3,1,0,402,134,42,52,14,4,0
"COG2407",372,296,367,587,201,24,326,347,230,252,362,27,345,251,161,225,145,25,1,266
"COG2409",367,449,44,239,1164,60,1339,192,495,529,127,6,401,586,1196,9,312,136,59,302
"COG2410",16,0,0,3,61,0,0,0,41,0,0,0,0,58,34,0,26,0,0,0
"COG2412",293,0,0,11,145,0,16,0,257,0,1,1,0,276,64,10,24,10,2,0
"COG2413",7,0,0,57,22,0,2,0,2,0,4,0,0,4,0,2,10,5,1,7
"COG2414",262,42,24,931,355,0,91,17,423,52,213,74,168,1148,707,39,659,44,10,48
"COG2421",864,197,274,683,1061,653,290,213,1464,247,304,1846,228,1217,1485,78,1079,269,217,190
"COG2423",1663,481,373,1865,1595,190,1014,270,1819,734,543,1284,392,1350,1226,152,1328,1569,545,551
"COG2425",2,3,1,6,39,243,22,2,1,5,6,1,15,4,1,24,0,263,81,10
"COG2426",4,64,1,33,115,1,136,5,7,83,16,12,88,10,13,11,8,7,2,62
"COG2428",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2429",634,0,0,24,337,0,52,0,617,4,3,2,0,185,71,29,13,5,2,0
"COG2430",5,0,0,19,0,0,0,0,0,0,2,0,0,17,2,36,7,0,0,0
"COG2431",21,0,5,2,11,254,1,1,3,3,6,161,2,14,52,3,107,38,83,6
"COG2433",0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2440",46,1,7,14,15,4,3,1,33,7,1,14,5,27,9,0,6,0,1,0
"COG2442",7,0,7,5,5,2,1,2,14,1,15,56,3,19,27,0,9,5,8,1
"COG2443",29,35,5,11,47,0,106,11,33,25,7,0,26,14,10,2,15,7,0,40
"COG2445",1,1,3,12,0,0,2,0,2,1,3,175,0,1,11,0,15,1,2,0
"COG2450",6,16,0,7,6,0,38,4,3,14,0,0,7,4,0,0,1,1,0,1
"COG2451",2,0,1,9,0,0,4,0,0,1,1,0,1,1,0,1,0,4,0,1
"COG2452",26,1,10,52,25,0,3,0,54,3,8,3,0,22,11,321,22,12,373,1
"COG2453",649,197,255,239,535,182,391,202,742,194,293,52,204,680,326,388,195,193,76,264
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2457",11,1,6,16,7,0,1,6,6,3,8,1,9,6,5,7,0,0,0,1
"COG2461",42,0,0,403,3,1,0,0,8,0,1,16,0,2,0,0,0,1,1,0
"COG2501",3,34,15,0,1,2,19,54,1,57,119,8,115,28,6,9,8,78,1,70
"COG2502",6,0,1,0,1,0,1,3,0,0,2,13,0,3,9,1,0,29,64,2
"COG2503",139,439,584,73,143,32,236,348,81,277,512,192,276,115,295,312,482,188,497,520
"COG2508",17,0,2,16,18,8,3,3,1,1,11,31,2,39,251,3,41,29,18,3
"COG2509",109,117,206,173,157,320,155,71,33,66,846,193,199,119,206,372,118,1191,428,386
"COG2510",4,0,0,2,14,1,0,0,0,0,1,0,0,3,43,0,2,3,1,0
"COG2511",1799,347,28,318,1584,0,1258,134,1619,318,28,1,105,490,162,65,107,44,9,80
"COG2512",314,0,0,19,162,0,27,0,274,1,1,9,0,790,287,90,72,29,8,0
"COG2513",3290,2107,2094,2466,3467,1699,1936,2358,3860,2596,2188,1361,2235,3985,2461,2331,2041,1436,1332,2225
"COG2514",160,9,1,11,107,3,21,12,342,8,25,79,15,340,268,2,198,5,12,11
"COG2515",1309,404,491,1464,1154,748,556,361,1433,565,434,263,458,1318,1038,345,1337,335,779,538
"COG2516",217,91,120,415,63,2,59,598,171,69,91,488,141,96,104,0,72,4,8,2
"COG2518",2172,1147,1537,2652,1216,416,1107,1046,2214,847,1366,1757,906,1798,1654,1030,1505,410,717,1416
"COG2519",859,275,100,221,760,33,688,254,856,310,235,1,343,756,423,707,217,185,78,301
"COG2520",1447,353,43,252,793,0,1128,128,1321,257,52,4,302,1128,432,71,251,103,30,299
"COG2521",2,0,0,0,1,0,11,0,1,1,0,0,3,1,0,1,0,0,0,0
"COG2522",26,73,6,44,68,0,82,29,63,24,3,0,9,16,7,0,6,2,1,19
"COG2524",0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2602",23,1,4,10,7,377,1,4,10,2,14,174,1,23,108,5,36,2,21,3
"COG2603",775,1214,906,436,203,590,841,1486,532,863,990,1065,1030,562,490,216,434,488,208,791
"COG2604",305,112,259,153,409,95,62,145,306,52,131,41,94,265,984,14,2112,562,2027,114
"COG2605",953,1001,560,1406,1323,1369,1936,646,1096,1004,505,41,1193,908,516,557,381,3738,2933,842
"COG2606",796,692,657,959,1042,993,1116,686,842,1061,873,633,863,953,1213,1150,1076,608,805,693
"COG2607",168,233,508,171,194,770,202,464,150,219,499,1213,278,182,386,126,237,128,178,399
"COG2608",72,6,18,67,35,477,14,6,25,2,20,107,8,71,244,3,119,35,88,17
"COG2609",5231,5011,5619,2668,6257,2142,6304,5900,5290,6274,5669,2799,6372,5409,4132,7271,4142,2330,2772,5418
"COG2610",813,349,411,371,577,1421,543,160,603,394,518,404,334,380,1697,313,1893,684,2220,498
"COG2703",45,0,13,593,18,39,13,3,13,1,7,138,3,19,70,2,189,26,69,12
"COG2704",1,0,0,1,1,48,0,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG2706",392,205,91,252,981,559,296,80,829,376,205,52,246,781,756,29,567,62,26,311
"COG2710",108,2095,1287,207,65,16,1308,3773,9,2760,2533,114,2632,318,189,105,135,1218,57,2343
"COG2715",179,42,81,173,231,635,91,24,175,49,23,301,11,50,89,13,47,35,81,35
"COG2716",255,42,101,224,189,468,99,35,162,64,43,73,46,136,459,60,787,286,888,60
"COG2717",284,313,306,298,322,330,300,262,224,247,504,950,482,263,447,1176,659,290,584,603
"COG2718",143,33,59,67,167,819,53,39,59,37,40,1012,57,100,523,129,967,1722,1669,77
"COG2719",152,36,83,78,181,1037,69,53,74,41,51,1034,72,145,594,161,1144,1826,2053,81
"COG2720",28,46,5,103,74,0,62,14,24,78,98,0,49,21,13,8,15,20,1,14
"COG2721",1471,2245,3199,2134,2143,791,2118,2558,1504,2305,2942,284,2945,1590,1129,3430,1339,978,961,2590
"COG2723",808,1038,715,900,687,59,1141,817,395,1022,920,95,1311,402,1311,1268,1659,711,1951,1091
"COG2730",514,971,1068,1087,472,1520,929,268,522,645,723,136,518,303,537,168,256,130,244,619
"COG2731",3,2,7,2,15,7,5,1,3,2,8,0,9,8,3,4,13,3,0,3
"COG2733",73,14,10,66,127,988,14,9,40,7,2,39,12,67,517,4,769,171,677,24
"COG2738",207,479,687,163,190,20,296,491,132,294,413,99,261,160,130,283,105,53,33,488
"COG2740",29,69,193,55,69,18,110,87,41,117,293,454,98,69,243,28,81,106,27,157
"COG2746",195,165,208,337,448,0,218,189,309,283,97,4,140,242,101,166,83,90,92,90
"COG2747",15,0,0,1,1,208,6,1,1,0,0,28,2,6,70,0,33,18,35,4
"COG2755",1765,2685,3318,1159,1511,548,2013,3010,1660,2124,2624,1463,2205,1547,1978,1419,1804,843,1202,2207
"COG2759",1007,1019,1119,1189,1095,35,1118,1001,1243,1292,2971,1403,3261,3294,1651,3905,1597,963,518,3551
"COG2761",351,279,301,155,370,318,277,255,501,243,420,1048,230,470,791,866,773,171,514,378
"COG2764",231,0,20,49,70,627,12,3,151,1,30,106,3,116,213,4,100,32,69,3
"COG2766",243,53,117,125,396,1230,113,69,160,63,60,1489,99,255,931,230,1545,2716,2628,114
"COG2768",48,46,0,223,122,0,52,0,117,72,9,0,8,93,47,1,56,18,2,3
"COG2770",203,129,30,265,331,75,37,46,139,122,62,453,47,107,293,25,253,128,271,51
"COG2771",394,269,303,117,316,1028,173,339,120,213,110,1863,94,88,719,32,452,125,262,96
"COG2801",4246,387,1319,15701,3013,6593,689,297,3963,231,1091,19310,513,5177,12870,453,14290,4052,12358,620
"COG2802",912,2189,2260,613,1576,318,1881,2087,1142,2348,2061,633,2052,1216,950,1966,1012,813,719,1934
"COG2804",3598,2464,2224,4534,3144,4881,2832,2637,3088,2984,2965,5279,2623,3578,4760,2361,5458,2462,6889,2660
"COG2805",904,793,715,1348,1144,715,1075,1069,867,1214,1526,1084,1034,944,1301,1193,1374,1123,1347,973
"COG2807",67,8,7,6,22,537,5,7,36,3,24,325,20,60,311,7,59,105,151,9
"COG2808",277,24,101,94,163,258,35,26,349,29,74,559,35,333,465,22,271,95,144,27
"COG2810",7,0,0,4,1,0,0,0,8,0,0,3,0,1,9,0,1,0,0,0
"COG2812",4134,6579,6215,5506,4843,1254,5567,6485,4465,6801,6314,2875,6524,4536,3394,7138,2928,2262,1505,5982
"COG2813",374,123,206,234,341,1310,163,176,157,82,200,2043,160,246,1227,157,1770,606,1889,297
"COG2814",426,35,74,98,385,2574,88,19,329,19,58,1615,63,460,1833,23,1832,610,1660,71
"COG2815",297,439,206,183,244,1,710,452,155,584,544,1,695,188,105,1961,98,279,190,590
"COG2816",617,853,846,429,708,634,501,812,809,583,802,1233,643,828,1086,422,1165,356,889,898
"COG2818",582,255,343,537,432,860,284,147,509,206,227,1388,188,472,1143,146,1403,465,1406,188
"COG2819",160,679,595,137,177,542,273,452,118,273,354,276,325,144,831,421,1848,455,1602,498
"COG2820",218,282,233,226,247,42,477,279,234,309,406,34,440,234,176,1340,148,183,135,471
"COG2821",163,96,245,315,196,41,68,117,147,72,129,718,80,207,450,197,217,41,50,47
"COG2822",27,0,2,12,6,3,28,4,5,2,1,4,2,8,179,2,24,76,108,9
"COG2823",674,923,1223,1047,1024,700,716,990,643,1166,946,595,1022,869,894,1153,1020,606,1213,840
"COG2824",53,12,38,15,70,301,25,7,23,5,9,294,10,43,371,28,297,131,359,25
"COG2825",214,126,168,156,132,224,120,134,100,90,150,365,98,173,241,183,459,156,439,140
"COG2826",580,18,91,1146,363,3319,155,42,515,34,112,2376,129,673,1815,27,2223,672,2678,87
"COG2827",206,116,176,410,287,390,170,141,264,202,148,394,143,355,683,180,501,337,504,131
"COG2828",255,276,677,210,386,1135,88,398,246,102,405,1310,253,350,675,64,963,354,1015,222
"COG2829",86,5,23,35,110,499,31,6,37,4,17,938,36,70,347,6,730,271,777,32
"COG2831",490,449,1038,247,262,1356,274,578,350,302,633,1384,371,376,591,222,452,221,230,337
"COG2832",189,204,148,282,421,387,410,158,251,349,169,321,270,154,277,509,342,230,373,268
"COG2833",122,25,94,75,73,23,40,24,41,19,33,177,18,28,76,27,24,4,12,32
"COG2834",434,238,426,426,410,646,328,257,468,230,383,850,267,480,748,288,749,182,522,289
"COG2835",314,139,172,156,253,92,127,116,370,113,168,237,118,328,246,141,318,61,150,186
"COG2836",110,2,16,293,86,361,59,4,131,6,12,415,10,114,341,18,505,141,431,14
"COG2837",107,16,45,38,139,610,43,6,45,31,17,3197,19,103,696,8,719,250,871,17
"COG2838",1273,563,713,938,1025,1904,789,293,1202,495,935,2349,544,1232,1465,299,2124,598,1602,1095
"COG2839",19,82,165,114,6,15,79,39,13,74,143,20,60,6,19,60,11,7,0,111
"COG2840",295,234,461,325,294,563,214,241,276,210,352,901,258,277,544,350,977,320,888,349
"COG2841",4,0,2,2,2,253,1,0,0,0,1,25,0,1,55,2,9,22,17,2
"COG2842",31,0,4,6,9,265,7,6,9,1,9,247,4,38,180,3,68,77,70,7
"COG2843",759,337,239,698,657,432,494,82,767,473,244,19,276,666,446,133,433,155,125,275
"COG2844",2697,2134,2783,2371,2359,2238,1911,2152,2644,1623,2862,4464,1902,2659,3208,1916,3393,935,2339,2730
"COG2845",83,5,0,29,21,0,32,0,55,16,14,11,9,193,145,2,105,6,3,1
"COG2846",41,0,3,574,50,379,2,4,7,1,10,59,0,16,61,23,24,22,73,11
"COG2847",337,245,338,408,299,309,257,229,254,223,333,892,248,280,649,119,647,216,577,248
"COG2848",63,2,1,34,29,1,24,13,86,22,4,112,5,40,40,6,9,5,1,3
"COG2849",3617,1746,1113,3567,2419,193,3411,775,3630,2279,1380,600,1401,1965,1524,904,1168,678,312,1470
"COG2850",63,44,84,23,81,337,115,37,25,26,133,955,228,127,510,152,881,403,936,117
"COG2851",31,0,1,17,11,1482,4,0,0,0,1,12,0,6,121,2,18,93,88,1
"COG2852",30,0,10,148,32,58,11,3,22,6,14,159,3,44,304,6,79,22,30,4
"COG2853",938,1539,2090,1480,1601,1161,1399,1861,1151,1737,545,392,593,417,337,671,429,218,388,548
"COG2854",818,1216,1439,1209,1188,514,1043,1264,930,1428,1288,552,1222,1126,765,1635,916,599,832,1184
"COG2855",371,1408,1646,350,564,58,849,1245,336,829,1109,702,1167,361,593,2116,910,530,931,1873
"COG2856",102,2,11,34,182,881,34,9,52,4,17,799,15,83,729,4,450,197,539,11
"COG2857",1564,2309,2659,1939,2308,1032,1959,2294,1774,2464,715,703,810,655,600,1097,515,321,315,826
"COG2859",75,70,63,89,75,425,192,287,65,329,45,240,215,88,412,15,620,201,714,228
"COG2860",142,5,25,17,110,214,32,7,121,3,25,893,19,396,696,71,1047,339,1011,42
"COG2861",387,220,92,543,421,348,348,94,403,268,116,368,154,276,656,32,902,270,837,94
"COG2862",82,114,210,153,125,265,68,181,104,87,164,73,126,108,155,46,92,92,184,206
"COG2863",550,572,566,923,581,2606,423,331,442,353,422,1861,318,575,1085,783,1054,587,1091,507
"COG2864",58,77,165,188,46,559,53,149,54,31,232,921,110,120,167,40,207,52,153,36
"COG2865",100,9,26,61,119,195,65,25,58,8,46,311,45,131,820,8,303,161,352,24
"COG2866",2145,1848,1304,2108,2126,273,3764,739,1863,1615,1531,544,1392,1147,1519,711,1586,679,1164,1634
"COG2867",430,669,794,573,597,231,533,747,415,730,768,390,765,553,523,1132,585,323,550,702
"COG2868",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2869",284,852,1070,284,458,386,763,651,243,509,821,594,548,233,440,634,657,283,646,891
"COG2870",2338,2766,2348,3943,3073,8828,6456,1741,2646,2762,1937,1480,3296,2258,1354,2477,1182,17529,12180,2763
"COG2871",184,432,591,329,327,207,427,339,140,272,1165,1268,918,397,792,951,1223,572,1710,1596
"COG2872",470,400,378,608,489,5,627,418,527,367,306,381,382,504,338,76,294,50,30,424
"COG2873",3024,5213,5411,3408,3948,1179,4174,5748,3064,5647,4626,2076,5307,3010,2738,5213,3185,1967,2400,5181
"COG2874",23,49,5,34,101,0,79,42,52,43,5,0,45,58,32,4,30,11,3,66
"COG2875",951,619,321,367,596,22,437,1132,904,651,615,462,762,924,393,90,191,354,40,526
"COG2876",205,262,308,276,205,99,256,244,235,235,1006,117,787,633,462,1493,484,522,289,988
"COG2877",1787,2291,2982,2224,1899,1436,2057,2285,1756,2217,2543,1285,2274,1639,1342,2621,1390,2241,1580,2468
"COG2878",200,97,134,446,112,517,64,39,142,40,168,419,81,173,260,471,483,110,376,81
"COG2879",1,0,0,0,0,61,0,0,0,0,0,0,0,0,10,0,1,0,0,0
"COG2881",0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG2882",14,1,1,2,3,240,8,1,1,0,3,353,2,11,59,1,29,32,58,1
"COG2884",645,641,706,715,534,387,819,392,524,586,807,1266,647,555,992,1031,900,392,805,702
"COG2885",2334,2749,4295,2291,2502,5760,3216,2202,1824,2460,3590,10124,2342,2220,4850,2487,5049,1965,4381,3913
"COG2887",1404,739,785,1671,881,3850,864,512,1234,808,990,2227,790,1062,1933,1162,669,2514,1295,1078
"COG2888",0,0,0,2,56,0,6,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG2890",3232,3378,3276,3137,3086,2075,2955,3031,3158,3620,3340,2182,2902,3249,2673,3589,2476,1542,1791,3001
"COG2891",139,118,104,129,167,286,73,39,104,59,82,351,52,138,219,82,361,144,363,75
"COG2893",37,78,115,64,56,17,74,65,51,52,87,283,65,62,158,100,72,23,31,99
