"","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3"
"COG1808",102,249,380,174,156,184,216,53,201,534,220,252,538,315,58,243,224,401,447,170
"COG1809",198,206,149,274,146,167,53,84,157,191,116,122,98,197,189,156,351,122,362,103
"COG1811",253,213,74,159,27,239,24,215,190,271,55,9,5,77,86,8,25,5,18,19
"COG1812",0,0,0,0,1,2,0,3,3,2,0,6,0,1,0,3,0,9,0,3
"COG1813",75,197,37,58,48,132,25,74,101,204,106,44,8,116,69,43,59,31,53,61
"COG1814",83,159,408,43,758,177,447,118,115,82,101,906,77,129,69,981,76,871,64,365
"COG1815",58,89,230,133,209,156,393,101,173,165,271,214,319,102,110,253,211,213,247,144
"COG1816",1635,1393,1585,749,2325,1215,2759,1589,1008,931,1628,2135,1222,1085,1539,2181,715,1929,584,2326
"COG1817",404,258,475,61,739,317,117,155,572,103,16,1078,36,111,93,1060,57,990,57,240
"COG1818",96,74,215,6,391,124,57,3,219,16,2,530,0,20,1,528,0,417,1,102
"COG1819",793,703,1079,725,1559,772,1028,425,1365,344,686,2158,441,388,250,1999,243,1762,158,589
"COG1820",355,397,497,359,957,523,1470,475,534,542,694,752,836,432,817,707,314,674,321,869
"COG1821",76,65,40,71,36,72,11,44,38,61,73,36,50,96,47,35,35,56,56,80
"COG1823",31,44,29,47,49,67,19,20,58,49,74,39,484,36,41,22,15,52,21,32
"COG1824",63,51,78,27,151,60,66,79,68,19,12,140,0,20,50,140,10,125,3,173
"COG1825",2426,2280,1893,2355,1890,2338,1309,2766,2344,2299,2133,1758,2192,2305,2556,1793,1714,1905,1398,1963
"COG1826",182,134,386,408,224,172,481,174,169,128,409,164,405,278,309,134,564,268,673,245
"COG1828",527,447,443,540,313,422,191,523,432,418,419,358,350,567,757,355,603,339,651,348
"COG1829",424,579,395,130,603,491,125,85,459,317,160,797,1,243,144,871,101,744,91,224
"COG1830",616,825,1051,378,1688,961,563,381,1208,789,522,2367,243,488,363,2389,288,2088,338,1195
"COG1831",138,347,90,115,142,304,65,109,190,355,192,124,2,200,131,102,80,116,86,107
"COG1832",465,397,302,352,312,425,162,303,361,326,832,1094,652,1064,951,1163,769,1074,749,911
"COG1833",6,9,26,8,29,17,16,6,17,6,1,28,0,14,1,32,21,33,41,393
"COG1834",3529,3333,2237,2666,1992,2894,844,2999,2594,3036,2906,1836,2362,3133,2920,1831,1923,1796,1673,2365
"COG1835",1714,1018,1548,1466,769,1103,2974,1722,920,1139,1179,845,1324,1160,1269,649,1479,532,1268,693
"COG1836",503,602,562,501,453,497,170,394,344,482,352,461,84,570,735,461,961,471,1205,548
"COG1837",63,60,182,42,132,74,69,153,90,29,27,92,5,26,58,132,19,100,12,164
"COG1838",188,331,701,307,923,353,1591,244,490,461,778,845,814,244,197,812,462,759,533,1178
"COG1840",1398,1269,1022,1261,878,1370,593,1359,1215,1203,3843,2451,4031,4119,4263,2549,3665,2727,3504,2808
"COG1841",373,423,410,264,572,482,353,367,473,386,358,701,244,339,243,694,223,682,217,351
"COG1842",106,126,559,82,518,121,1564,231,141,224,653,539,767,148,383,484,280,376,191,361
"COG1843",78,135,373,221,379,176,640,145,258,312,448,329,481,129,166,377,339,304,451,246
"COG1845",3776,4041,2849,3777,3092,3510,2433,3796,3247,3771,3936,3123,3592,3922,4031,2954,3425,3156,3416,3982
"COG1846",1319,1156,1425,1037,1412,1200,2335,1230,1246,1232,1155,1567,1978,1040,1120,1448,1180,1340,879,1474
"COG1847",369,332,265,333,244,348,125,421,364,315,271,263,17,282,415,242,95,211,64,284
"COG1848",0,2,8,1,5,2,0,0,6,11,1,19,2,2,3,12,6,8,5,28
"COG1849",34,113,38,29,56,81,13,38,63,81,12,8,0,25,11,15,8,10,7,6
"COG1850",357,897,1346,968,608,478,241,152,281,1341,992,482,157,1333,1441,552,2644,407,3308,774
"COG1852",2,10,13,6,27,22,34,0,92,84,44,35,9,18,29,38,3,38,5,73
"COG1853",1868,2128,3074,3928,1908,2012,2064,1699,1844,2548,3420,1714,1835,3252,3336,1804,5566,1615,6880,1845
"COG1854",0,0,5,1,4,0,8,6,2,0,14,7,35,0,0,17,4,9,0,7
"COG1855",440,682,47,82,71,674,35,63,667,498,283,102,3,320,69,69,48,94,98,151
"COG1856",8,21,19,11,30,40,4,5,19,3,3,60,0,9,45,39,19,84,14,239
"COG1857",0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0
"COG1858",729,858,872,419,1246,851,1706,837,1109,1034,857,1060,1035,707,775,1013,743,1033,843,2595
"COG1859",121,298,80,99,143,234,54,104,149,250,170,114,1,157,87,111,90,104,86,82
"COG1861",1170,920,840,782,1041,796,302,1225,1287,706,271,1354,755,733,976,1319,811,1198,670,852
"COG1862",426,396,401,457,578,449,583,556,467,458,451,513,662,396,365,439,371,499,422,629
"COG1863",56,87,218,110,293,132,316,85,153,120,120,260,299,99,75,288,184,226,188,233
"COG1864",124,165,167,168,165,176,408,146,179,213,296,132,331,219,147,116,195,208,171,158
"COG1865",0,0,5,0,3,0,5,1,2,1,0,1,0,0,0,1,0,0,2,2
"COG1866",2475,2955,2534,2049,3153,2697,2555,2801,3137,3109,2507,3501,2508,2227,1701,3632,1965,3298,2147,3058
"COG1867",431,890,553,205,852,702,178,197,854,771,408,1129,61,450,166,1228,143,1063,231,442
"COG1868",144,212,740,319,980,441,1049,268,421,445,700,833,740,252,313,956,611,855,714,760
"COG1869",0,0,8,3,0,3,0,0,4,7,3,24,21,1,1,21,0,4,0,9
"COG1871",23,3,129,3,132,6,493,62,17,21,80,48,143,4,3,16,48,10,17,37
"COG1872",14,22,89,3,204,36,108,13,22,71,23,154,25,28,4,200,25,177,13,208
"COG1873",9,18,4,11,10,10,3,16,16,19,3,13,0,2,20,20,3,9,1,16
"COG1874",52,111,111,157,120,214,147,69,192,387,429,539,410,165,55,423,180,185,243,220
"COG1875",461,424,1359,612,861,413,1154,842,494,1206,1161,922,1173,570,373,927,734,950,804,925
"COG1876",247,255,817,553,154,256,448,216,199,299,627,158,505,498,495,126,917,126,1175,95
"COG1877",135,339,146,541,117,350,224,34,63,347,377,263,128,478,93,259,374,232,382,42
"COG1878",358,331,578,214,797,435,493,241,747,364,185,975,287,239,259,1004,291,941,443,433
"COG1879",2430,2393,1681,2081,2286,2419,1193,2578,2850,2205,2988,2273,3349,2323,2232,2115,2137,1906,1577,1665
"COG1881",144,180,228,126,321,221,258,65,331,39,75,346,97,93,81,328,171,361,173,356
"COG1882",1,71,18,0,3,23,22,1,9,138,18,11,99,35,1,23,13,23,11,522
"COG1883",323,219,582,343,1004,428,1137,470,548,303,198,249,247,66,104,257,85,206,88,346
"COG1884",3280,4999,3772,3123,5810,4936,3219,4677,5121,5189,3035,6404,3249,3270,3352,6389,3045,6059,3687,6576
"COG1885",0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,1,0,0
"COG1886",82,116,415,130,666,253,548,104,217,237,208,739,313,93,169,810,296,776,252,517
"COG1887",193,134,207,84,346,110,833,367,153,121,328,326,524,140,171,325,243,229,122,652
"COG1889",266,378,393,99,636,385,116,86,335,282,44,320,0,50,27,295,19,254,25,73
"COG1890",321,485,365,108,666,404,123,125,490,394,186,824,2,247,120,844,72,766,84,273
"COG1891",85,54,102,57,214,97,165,109,164,69,31,182,33,67,74,241,49,201,46,73
"COG1892",0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,3,0,0,0,3
"COG1893",1152,1554,1642,1421,2469,1755,2847,1457,2179,1615,2062,2002,1441,1433,1270,2242,1625,1958,1549,1560
"COG1894",5125,5524,3658,3924,5716,5272,2768,3977,4225,3319,4626,5399,4275,5028,4111,5451,2951,5655,2499,6564
"COG1896",173,201,516,110,458,240,962,129,335,301,660,633,223,157,64,603,225,505,293,238
"COG1897",253,389,910,540,622,416,755,303,404,418,826,556,576,597,752,578,1566,507,1721,679
"COG1898",1607,1273,1286,1314,1372,1305,987,1469,1100,1210,753,1402,1220,1295,1478,1418,1164,1350,909,1561
"COG1899",2652,2875,1946,1808,2373,2566,710,1657,2417,1977,1585,3166,1053,2164,2076,3084,1258,2978,833,1713
"COG1900",0,4,0,1,0,0,0,0,0,6,17,0,0,1,0,1,0,0,21,2
"COG1901",68,205,53,77,91,161,37,80,134,202,134,80,17,119,67,66,46,84,54,61
"COG1902",2328,3053,5043,2671,7329,3708,9887,3143,3789,2878,5358,6041,5425,2547,2392,6485,3059,6291,3276,7664
"COG1903",393,359,994,806,1038,455,295,130,798,278,440,1283,134,616,851,1426,1036,1234,1318,647
"COG1904",93,82,296,197,208,197,879,139,168,170,339,259,184,126,95,191,227,147,210,161
"COG1905",1655,1442,1234,1304,1807,1543,917,1375,1346,1257,1231,1632,1111,1507,1518,1765,979,1802,714,1841
"COG1906",4,0,15,14,0,21,0,117,24,26,79,0,0,22,99,1,14,0,12,2
"COG1907",107,87,73,54,48,103,28,65,102,121,74,54,32,105,74,76,71,62,81,67
"COG1908",3,6,50,0,193,35,64,0,7,14,0,238,2,5,3,210,0,272,0,667
"COG1909",197,296,113,50,178,290,43,33,380,263,158,258,1,189,36,286,35,228,75,114
"COG1910",34,74,281,47,619,142,407,49,140,103,51,560,44,62,66,723,95,651,160,360
"COG1911",47,118,34,27,50,116,20,27,40,92,72,44,0,66,29,52,27,47,27,20
"COG1912",537,557,329,422,337,495,181,437,527,718,432,285,577,518,436,292,321,304,356,340
"COG1913",0,4,7,0,0,4,0,6,19,2,0,1,1,3,2,3,3,0,1,22
"COG1914",983,1064,1301,666,656,987,1727,665,1154,1213,1322,688,1960,955,1121,538,959,606,1307,430
"COG1915",262,143,443,10,714,193,110,13,346,11,12,1144,0,37,7,1188,0,1049,0,292
"COG1916",182,551,238,139,559,548,222,178,350,476,88,144,1,102,78,174,46,184,52,138
"COG1917",367,330,456,419,562,383,517,275,557,339,412,707,306,294,358,747,188,703,258,390
"COG1918",2,14,26,8,83,13,23,9,15,11,13,37,36,16,7,59,9,58,7,79
"COG1920",353,301,534,210,749,304,320,269,565,232,120,1023,82,207,263,953,104,866,92,360
"COG1921",1299,1133,1052,989,2246,1414,1192,1926,2056,1054,619,2143,380,878,1365,2163,492,2258,519,1791
"COG1922",352,363,146,322,60,240,171,330,228,380,284,80,284,352,352,76,240,99,182,122
"COG1923",63,61,145,76,103,90,248,79,109,106,173,113,202,80,51,98,105,188,118,100
"COG1924",0,2,30,1,57,6,43,5,4,5,1,32,0,3,0,38,3,32,1,732
"COG1925",114,113,204,125,165,182,528,121,218,237,270,195,328,140,142,214,156,216,143,190
"COG1926",1,0,5,0,9,0,2,1,1,1,0,14,1,1,0,33,3,24,2,16
"COG1927",0,0,5,0,16,1,4,0,0,0,0,7,0,0,0,8,0,15,0,1
"COG1928",86,171,75,45,96,97,29,87,53,49,26,129,13,93,55,117,123,87,138,81
"COG1929",761,506,381,502,731,733,401,765,734,715,431,525,362,572,679,572,227,602,147,615
"COG1931",156,97,115,14,247,150,40,9,201,28,17,303,0,45,2,370,0,301,8,85
"COG1932",2252,2483,1904,2049,3101,2366,1931,2329,2114,2098,1844,2843,2344,2124,2052,3003,1602,2926,1866,3236
"COG1933",1450,2431,428,546,876,2180,298,563,2265,1903,1115,687,14,1220,525,661,355,731,401,832
"COG1934",104,144,247,73,250,131,490,109,168,164,295,171,404,130,65,165,138,231,190,323
"COG1936",247,330,365,78,640,318,114,80,371,219,109,871,1,181,74,777,49,706,60,219
"COG1937",49,72,123,147,186,47,200,11,30,50,133,264,67,46,29,266,121,311,60,79
"COG1938",543,996,459,202,778,886,163,198,974,603,434,992,3,457,213,954,128,1002,164,391
"COG1939",47,82,154,179,72,60,34,24,38,101,91,63,18,178,223,74,284,57,414,88
"COG1940",2579,2300,2090,1843,2510,2307,1976,2498,2458,2523,2147,3050,1640,1988,2112,2962,1660,2563,984,2564
"COG1941",0,0,1,0,0,0,5,0,0,12,1,1,0,0,0,0,0,1,1,2
"COG1942",210,95,90,267,48,168,106,121,77,98,107,41,53,185,141,40,148,34,78,21
"COG1943",72,52,1183,46,393,76,704,146,139,105,175,363,763,57,55,389,114,304,125,389
"COG1944",18,6,163,12,71,21,358,62,45,46,10,74,665,9,10,85,125,48,86,92
"COG1945",29,43,49,10,70,46,17,14,82,2,9,292,0,33,33,320,8,265,6,165
"COG1946",634,763,848,908,795,794,1559,1079,812,666,1117,753,1473,697,660,591,720,698,744,495
"COG1947",1858,1529,1622,2005,1667,1616,1268,2299,1792,1650,1390,1421,1569,1845,2063,1461,2138,1488,2252,1881
"COG1948",268,360,370,104,533,393,93,101,522,745,263,826,71,286,87,739,131,676,144,205
"COG1949",519,593,515,555,616,539,739,636,624,467,625,497,558,488,418,489,409,506,414,615
"COG1950",0,6,19,5,10,9,15,3,10,5,16,28,15,8,1,25,14,16,7,10
"COG1951",188,412,758,344,964,460,1505,248,557,480,877,830,920,313,199,825,578,835,624,1308
"COG1952",140,184,263,193,242,217,566,174,243,238,381,219,475,182,138,173,247,280,282,227
"COG1953",3132,2209,1301,1722,1099,1891,1179,2029,1516,2003,1458,1166,1873,2215,1983,1124,1203,1136,639,1116
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG1955",68,199,51,129,76,327,55,89,149,553,191,64,0,195,86,59,62,64,101,143
"COG1956",196,88,201,88,114,138,390,194,140,268,222,169,602,92,103,131,125,128,129,78
"COG1957",1082,1068,965,850,1345,1185,1129,1184,1054,1127,1438,1217,571,1015,976,1291,567,1147,522,992
"COG1958",127,209,204,10,365,177,63,3,236,205,19,487,1,99,8,491,1,471,12,124
"COG1959",1312,1099,1008,1038,1185,1052,1067,1189,1124,963,313,381,347,347,410,371,272,359,250,661
"COG1960",21117,25684,22895,23856,29678,27367,31828,29185,28603,25206,27279,27001,23135,22276,22130,26784,21061,28035,22365,26122
"COG1961",140,134,1013,420,358,235,786,331,319,406,1972,1366,905,889,1215,1480,2323,1658,1778,1568
"COG1963",80,96,138,211,7,62,7,48,60,168,115,8,28,253,288,12,389,6,541,19
"COG1964",436,340,450,135,757,474,190,58,837,189,129,912,21,117,75,1028,29,865,25,772
"COG1965",4,30,58,18,86,24,50,16,18,53,37,65,135,28,15,91,44,98,53,82
"COG1966",155,97,254,62,386,126,732,230,226,83,673,990,809,249,330,1039,267,1107,178,1191
"COG1967",173,387,130,114,196,291,61,143,222,288,195,170,1,196,93,171,41,185,94,143
"COG1968",3535,2678,2320,3115,1909,2589,1418,3025,2318,2642,1758,1872,2561,2992,3230,1859,2497,1972,2554,2429
"COG1969",0,0,9,0,30,1,164,25,10,8,19,6,0,1,0,3,7,6,1,35
"COG1970",114,123,98,157,45,129,144,102,90,162,148,130,190,137,79,90,75,178,105,39
"COG1971",7,1,29,4,20,8,159,26,7,22,114,18,155,2,1,24,10,212,7,19
"COG1972",1345,1411,1079,1206,1285,1257,1278,1912,1369,1420,1247,1289,2025,1153,1085,1211,1012,1226,1106,1385
"COG1974",3388,2958,2496,3349,2065,2809,1847,3145,2712,2700,2705,1925,2819,3344,3511,2002,3250,2128,2975,2102
"COG1975",1583,1917,1777,1020,2736,1788,2415,1964,1805,1630,1499,2658,1132,1488,1665,2667,1121,2889,1277,2666
"COG1976",277,368,369,81,594,386,102,101,485,280,43,242,0,54,38,277,20,224,24,59
"COG1977",100,90,148,65,218,110,167,113,259,62,213,826,167,184,265,841,144,753,165,495
"COG1978",39,47,55,96,6,69,3,72,34,121,107,9,119,64,49,2,82,6,80,3
"COG1979",41,4,280,4,103,8,724,92,15,10,240,68,514,4,7,41,69,116,32,53
"COG1980",273,195,364,19,560,266,99,54,355,3,3,307,0,18,11,297,0,279,0,66
"COG1981",1370,1038,998,1439,599,1032,630,457,379,402,830,540,1112,1392,833,531,1772,630,1886,756
"COG1982",320,193,717,798,218,170,1148,214,126,266,510,63,736,704,782,94,1575,28,1962,151
"COG1983",19,5,105,4,75,2,289,23,21,20,29,15,46,5,1,9,5,6,5,50
"COG1984",2730,1885,1610,1674,1726,1731,1751,1982,1493,1442,1350,1675,1790,1805,1941,1667,1357,1761,1126,1452
"COG1985",4070,3797,2896,4220,2349,3509,1749,3667,3597,3477,908,792,1032,1320,1332,830,1251,780,1312,884
"COG1986",138,46,143,44,61,44,315,135,66,62,196,29,181,38,36,23,53,8,24,47
"COG1987",4,14,40,17,38,19,72,8,24,27,148,99,163,34,52,98,121,73,103,90
"COG1988",282,488,281,400,105,506,314,360,540,752,362,126,774,447,337,136,448,170,570,113
"COG1989",1004,884,1140,954,1111,781,1023,1091,875,863,644,989,834,759,1065,1060,872,1067,882,1450
"COG1990",33,71,62,21,90,74,26,9,95,82,144,396,1,148,67,401,48,377,60,126
"COG1992",369,294,378,61,641,386,133,31,554,224,62,875,0,116,31,857,22,738,32,373
"COG1993",0,0,2,0,3,2,1,0,1,4,0,3,0,0,0,1,1,1,0,27
"COG1994",625,819,1269,967,1035,795,592,750,717,802,623,954,473,893,1146,953,1507,983,1793,1252
"COG1995",3498,3087,2421,3742,2283,2895,1835,2865,2818,3022,2543,2196,3164,3374,3280,2146,3247,2313,3123,2437
"COG1997",60,166,57,38,74,148,26,42,122,113,56,102,0,80,49,114,21,101,21,66
"COG1998",47,58,65,2,93,45,20,4,75,54,11,146,0,24,11,131,1,127,4,39
"COG1999",2216,2506,1458,2063,1817,2336,1608,2135,1692,2381,1889,1655,2123,2296,1961,1516,1576,1614,1749,2424
"COG2001",1662,1526,1146,1509,1007,1414,791,1642,1346,1375,1273,912,1411,1495,1410,944,1084,1019,902,1361
"COG2002",55,31,71,19,3,43,90,42,16,31,117,19,7,39,21,20,23,8,11,14
"COG2003",44,44,494,59,398,83,1268,166,130,187,470,360,519,29,38,425,305,420,157,772
"COG2004",43,116,27,37,17,59,9,41,52,91,42,23,0,41,49,18,19,10,11,48
"COG2005",16,48,52,59,75,54,127,46,81,61,54,53,71,34,29,55,75,58,100,88
"COG2006",53,64,112,83,278,97,222,187,289,62,10,231,0,46,131,267,12,227,6,512
"COG2007",143,292,219,57,337,214,62,44,201,196,134,483,1,121,63,455,33,428,50,142
"COG2008",1354,1720,1227,1370,1773,1957,1207,1455,1810,1708,1766,1713,1641,1509,1329,1744,1045,1664,1134,1686
"COG2009",1372,1113,823,1056,690,1111,445,1063,829,971,790,789,878,1173,1006,697,882,858,652,887
"COG2010",841,1068,1503,1301,1311,1141,2305,949,1133,1248,1810,1159,2265,1136,1181,1160,1785,1382,1879,1999
"COG2011",1,1,28,6,7,2,102,8,3,4,8,6,26,1,1,17,32,94,14,4
"COG2012",82,94,68,17,84,77,16,43,50,61,125,315,51,191,93,332,123,274,115,115
"COG2013",180,423,192,158,284,346,149,177,344,373,179,268,52,178,270,279,116,357,120,243
"COG2014",2,22,25,29,60,19,58,11,37,19,18,49,9,7,30,43,17,35,6,174
"COG2015",1135,1230,897,1453,1109,1334,829,1751,1265,1148,1179,972,795,1132,998,856,846,1011,724,1260
"COG2016",182,332,232,72,352,276,67,83,297,230,129,473,1,152,82,427,45,398,58,167
"COG2017",988,935,1071,1458,874,1000,1140,870,944,1023,1386,891,1268,1264,1196,839,1427,754,1837,664
"COG2018",0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,1,51,0,0
"COG2019",107,107,184,26,320,106,49,12,271,10,0,435,0,26,31,433,5,376,6,111
"COG2020",849,528,1033,864,820,614,1273,906,565,635,542,735,774,686,786,761,1119,755,1089,871
"COG2021",4515,3767,2623,4027,2780,3824,2287,3733,3353,2791,3344,2696,3606,4146,3839,2693,2709,2946,1951,2850
"COG2022",1487,1339,1356,2017,1104,1236,1114,1490,1320,1267,1541,984,1094,1693,2033,1052,1868,1100,1754,1234
"COG2023",2,12,162,0,309,14,44,5,2,0,0,123,0,0,1,106,0,101,0,21
"COG2025",3398,3362,2673,3017,3463,3178,2334,3707,3159,2982,3122,3599,2693,3047,2980,3749,2308,3609,1965,3409
"COG2026",11,1,77,2,21,3,138,24,6,14,127,15,28,4,3,26,21,79,20,30
"COG2027",1004,800,1058,972,1118,818,883,896,686,595,527,1087,702,975,1047,1080,1774,1292,2080,1373
"COG2029",5,4,1,2,1,4,0,0,3,4,0,1,3,3,1,0,0,0,0,0
"COG2030",1825,2191,2150,2266,2992,2365,2935,2425,2768,2211,2072,2705,1954,1995,2316,2765,1841,2641,1983,2370
"COG2031",131,229,257,179,168,270,663,181,229,295,377,155,896,216,155,167,345,130,341,94
"COG2032",157,187,218,139,164,120,441,130,163,340,392,169,226,179,68,168,164,225,136,94
"COG2035",934,1051,621,1000,715,1002,476,871,816,1242,564,686,1329,976,870,652,746,752,894,706
"COG2036",65,168,99,10,138,145,34,17,145,303,22,235,45,107,30,226,9,190,19,57
"COG2037",112,112,46,90,57,104,29,52,102,130,150,53,71,132,86,60,74,75,64,95
"COG2038",461,543,1128,835,1045,683,435,287,995,606,622,1315,344,737,971,1329,1660,1268,1970,588
"COG2039",46,110,46,42,101,82,17,30,98,115,45,137,27,63,35,113,11,100,34,50
"COG2040",2199,1838,1631,1939,2038,1963,1306,1934,1693,1626,1553,1983,1838,1886,1628,2042,1448,2059,1149,1869
"COG2041",516,606,590,464,831,690,763,621,824,622,2066,2598,1781,1604,1470,2488,1216,2428,1459,1479
"COG2042",201,288,248,59,440,235,82,70,277,222,68,607,1,130,35,599,32,509,58,146
"COG2043",8,53,77,37,240,57,94,52,95,16,55,141,23,30,48,167,20,212,31,86
"COG2044",0,1,6,3,2,5,0,1,4,1,2,27,0,6,28,17,12,23,6,110
"COG2045",205,246,374,421,187,193,140,170,253,339,273,135,89,402,620,198,737,147,954,183
"COG2046",1222,1038,1710,1209,2147,1220,857,1198,1553,888,1007,2357,529,1207,1304,2425,1948,2425,2180,2218
"COG2047",336,431,307,98,509,433,144,167,498,322,156,665,0,205,101,709,54,672,71,250
"COG2048",151,363,189,131,395,346,181,268,392,297,183,375,0,189,231,418,86,377,103,754
"COG2049",1589,1267,1172,1167,1287,1068,1421,1323,1057,1075,843,1208,1340,1127,1274,1220,994,1130,709,1098
"COG2050",1993,2073,1611,1999,1574,2084,2090,1891,1648,1812,1548,1575,2107,2047,1858,1607,1766,1728,1752,1622
"COG2051",45,51,64,4,148,54,20,1,82,25,1,49,0,6,3,66,1,44,0,16
"COG2052",0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,4,0,3,0
"COG2053",74,109,107,28,193,122,30,28,97,60,74,203,1,45,26,255,14,216,16,71
"COG2054",26,15,7,22,15,28,4,10,20,27,5,10,10,18,17,6,16,17,29,35
"COG2055",3473,3279,2401,3281,3361,3476,1854,3322,4101,2589,2748,3301,2562,3268,3491,3443,2035,3442,1857,2881
"COG2056",10,1,70,1,22,4,198,27,3,1,3,2,404,2,3,26,80,127,21,37
"COG2057",209,361,482,289,554,414,1015,459,604,502,150,186,270,112,118,183,170,192,190,112
"COG2058",125,186,150,43,284,172,45,37,170,106,69,327,1,87,30,404,20,312,30,119
"COG2059",255,407,570,900,268,298,1042,206,318,489,632,394,711,702,193,443,1305,214,1847,172
"COG2060",0,0,3,0,11,2,13,3,0,2,8,28,3,0,0,25,24,24,5,0
"COG2061",0,0,0,0,0,3,0,4,6,0,0,1,0,0,0,0,0,0,0,0
"COG2062",552,1087,530,1381,489,690,958,594,563,781,660,414,736,908,485,391,591,452,603,490
"COG2063",83,119,481,187,439,166,941,168,240,289,422,313,574,124,135,360,323,255,438,277
"COG2064",165,372,181,222,229,407,266,130,256,869,272,283,107,329,254,274,178,284,185,210
"COG2065",770,671,638,825,623,645,382,653,632,746,208,185,256,296,286,185,260,169,366,236
"COG2066",193,122,274,495,107,177,576,83,43,81,349,109,372,233,356,119,511,124,428,29
"COG2067",139,138,528,105,289,138,1544,168,162,376,649,252,1034,158,64,195,353,397,190,187
"COG2068",691,782,642,574,927,759,919,653,689,674,593,1006,350,595,707,973,486,938,488,959
"COG2070",2157,2633,2325,3264,3072,3117,2689,3166,3220,2819,2628,3005,3005,2728,2382,3006,2617,3230,2789,2712
"COG2071",819,1189,666,810,966,971,550,1261,1336,963,817,823,695,828,815,911,658,887,662,892
"COG2072",4538,5444,4128,5277,5412,5483,5133,5677,6586,4722,4899,4842,4580,4936,4798,5099,4769,4850,4907,3282
"COG2073",657,556,1386,1089,1334,682,322,148,768,491,831,1713,185,915,1200,1870,1965,1619,2329,662
"COG2074",51,206,180,55,533,185,222,62,148,207,79,459,5,122,92,464,52,483,63,372
"COG2075",79,117,86,30,145,99,27,22,129,95,12,61,0,22,8,65,4,65,3,20
"COG2076",487,379,238,324,178,354,205,349,315,366,1108,526,983,1189,1093,537,815,540,565,536
"COG2077",118,64,177,90,204,103,382,129,155,80,180,133,306,105,29,141,88,107,47,75
"COG2078",16,32,163,14,304,39,109,27,54,25,9,367,13,17,21,443,32,322,23,266
"COG2079",3858,3698,2951,3881,3021,3792,1999,3568,4334,3631,3172,3112,2471,3747,3741,3380,3298,3362,2934,2547
"COG2080",1136,1496,1850,1094,3474,1828,2589,1654,1940,1524,541,1246,325,366,449,1182,373,1272,434,1274
"COG2081",510,506,1424,1241,379,803,1225,297,410,697,1579,337,2402,1113,852,281,2092,439,2678,332
"COG2082",291,242,668,590,574,317,182,74,443,243,305,826,144,400,543,919,790,719,986,323
"COG2084",6164,6003,4820,5441,6370,6429,4670,5731,6601,5063,5469,6229,5330,5838,5954,6459,4569,6053,4815,4530
"COG2085",335,296,554,187,830,424,408,348,634,191,152,1103,126,163,240,1132,166,1048,153,415
"COG2086",2956,2756,2247,2474,2830,2686,1899,2895,2608,2407,2413,3035,2228,2465,2551,2958,1901,2854,1720,2953
"COG2087",129,111,294,369,187,176,150,105,218,252,266,188,156,348,352,192,612,185,824,209
"COG2088",8,11,7,2,10,14,10,47,42,25,12,6,0,10,11,9,1,9,3,38
"COG2089",4333,3386,2830,3137,2748,3130,1540,4009,3935,2858,620,1167,939,1088,1204,1092,961,999,805,881
"COG2090",88,56,136,5,212,73,42,4,152,1,4,324,1,12,1,310,0,274,0,85
"COG2091",40,80,114,46,151,90,205,46,98,97,60,98,279,63,26,116,35,109,58,175
"COG2092",64,41,151,15,208,63,30,5,59,3,2,365,0,20,7,352,1,283,3,85
"COG2093",34,48,95,16,147,69,25,23,102,33,24,198,0,33,14,178,10,195,5,34
"COG2094",357,230,445,401,306,304,318,177,331,240,323,404,61,448,451,407,620,395,769,230
"COG2095",440,348,500,255,725,422,790,498,305,314,578,661,1170,220,201,676,241,704,292,978
"COG2096",846,1148,860,708,1072,1144,826,981,1187,1053,774,981,582,792,813,965,549,1090,655,869
"COG2097",144,192,184,41,289,209,50,47,213,114,79,380,3,79,37,393,30,326,22,95
"COG2098",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG2099",77,54,140,190,59,70,22,34,71,82,340,186,231,494,482,203,930,210,1237,233
"COG2101",344,522,528,132,906,503,184,112,615,349,218,1229,22,206,116,1303,84,1096,73,430
"COG2102",86,161,121,38,213,121,39,43,160,125,158,852,34,214,120,831,73,741,59,256
"COG2103",466,666,485,485,513,611,784,663,546,709,646,494,843,478,737,481,435,514,570,839
"COG2104",49,50,70,58,149,55,144,80,89,76,61,140,71,56,123,145,88,134,84,130
"COG2105",25,60,69,15,49,35,114,37,51,169,82,46,43,32,27,34,38,26,39,25
