"","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG2354",29,18,13,782,9,26,97,365,262,33,90,62,78,8,31,416,155,201,34,23
"COG2355",675,1041,958,325,947,858,1283,531,1071,787,2786,2805,3226,2626,2121,3430,1318,3598,3075,2242
"COG2356",196,351,322,1398,420,318,430,706,856,374,508,408,381,410,315,1224,707,382,417,219
"COG2357",6,2,2,37,5,8,40,27,68,3,10,4,10,5,9,8,25,132,8,5
"COG2358",1161,2366,2104,974,1624,1825,1768,1128,1428,1693,1679,1830,1201,1718,1355,1007,813,1811,1625,1700
"COG2359",0,0,0,23,0,0,0,48,0,0,0,0,0,0,1,2,1,0,0,0
"COG2360",371,467,375,786,360,286,670,305,673,330,610,281,465,369,301,311,489,686,386,403
"COG2361",0,1,2,82,0,0,8,27,29,1,2,0,0,1,3,19,28,5,1,0
"COG2362",9,93,85,41,52,150,435,1,273,84,283,123,5,108,43,19,24,424,305,66
"COG2363",37,94,91,444,126,118,201,187,274,85,180,142,129,140,91,197,171,247,240,79
"COG2364",1008,1350,1285,10,1556,1249,754,313,527,1308,945,1202,1323,1480,1022,240,336,727,821,1141
"COG2365",363,508,390,289,574,506,527,204,495,315,339,417,377,503,385,191,350,416,379,417
"COG2366",1353,2813,2853,2774,2954,2518,4630,2324,3970,2525,1212,1128,719,1024,721,671,635,1481,1272,692
"COG2367",59,257,280,358,81,180,386,125,318,319,248,223,94,116,106,110,509,359,442,334
"COG2368",532,433,464,41,759,1083,3300,34,3321,525,1433,630,106,1165,408,227,288,3043,1581,582
"COG2369",2,0,2,357,0,6,27,257,72,4,40,25,26,1,13,309,59,132,18,4
"COG2370",59,73,70,191,207,258,62,74,49,63,120,208,119,159,31,71,82,54,193,102
"COG2371",586,272,223,291,183,214,133,117,114,374,196,252,196,177,373,73,394,149,179,431
"COG2372",7,4,5,105,4,31,67,1,59,10,28,15,6,27,3,5,3,77,124,16
"COG2373",125,288,277,499,208,383,901,595,2081,221,483,409,446,326,503,823,1513,653,581,350
"COG2374",770,1419,1521,2988,729,1170,1043,801,893,981,1008,1241,964,798,1014,1157,1198,768,905,1409
"COG2375",119,175,170,840,119,37,130,338,212,140,188,198,595,29,134,262,288,387,207,76
"COG2376",628,604,554,52,760,1013,713,112,786,472,696,852,653,751,633,250,233,666,835,758
"COG2377",2495,3075,3242,1541,3208,2644,1463,1037,1510,2627,2104,2907,3298,2476,2919,979,1964,1573,2053,2031
"COG2378",139,95,111,1781,148,221,590,791,806,125,430,387,247,110,206,964,677,469,378,199
"COG2379",508,641,583,421,440,819,1275,186,1173,475,801,351,508,699,381,155,439,1182,1000,525
"COG2380",0,0,0,0,1,8,0,0,0,1,0,2,0,4,0,1,0,0,8,0
"COG2382",40,32,59,64,77,85,225,16,677,48,131,79,91,55,73,119,212,221,150,71
"COG2384",3,0,1,20,3,1,1,7,1,0,1,2,15,33,0,37,2,2,5,0
"COG2385",3314,879,1032,110,535,756,256,105,221,2083,644,1158,1059,590,1944,176,4324,230,407,2747
"COG2386",503,650,515,630,758,570,874,278,821,440,781,641,776,707,587,304,482,908,915,505
"COG2388",9,3,3,246,2,8,47,79,106,1,15,4,12,16,17,72,18,79,21,7
"COG2389",3,111,133,5,3,24,0,3,0,144,10,2,17,38,1,3,230,4,4,180
"COG2390",115,276,243,349,104,44,175,106,263,156,53,20,59,32,25,47,40,77,16,54
"COG2391",298,1058,923,679,471,410,1091,383,1438,686,968,294,238,590,218,338,319,1321,584,891
"COG2401",3,1,5,6,1,2,0,118,1,1,2,1,2,1,1,38,0,0,0,4
"COG2402",1,0,1,1,0,4,1,2,2,0,2,3,0,1,10,1,13,0,1,0
"COG2403",0,4,32,66,0,0,120,0,100,25,142,1,0,0,0,0,4,116,2,21
"COG2404",11,5,4,268,7,4,26,154,51,16,7,15,2,5,9,252,40,17,35,15
"COG2405",0,0,1,3,0,0,0,0,1,0,0,0,2,0,13,0,0,0,0,0
"COG2406",0,0,0,9,42,185,355,1,407,0,206,8,0,162,5,19,12,351,185,0
"COG2407",250,381,353,3,490,324,378,41,264,279,291,233,249,379,323,15,175,274,197,482
"COG2409",165,214,312,12,708,743,546,141,744,464,389,532,30,989,371,153,278,458,1157,462
"COG2410",0,0,1,2,1,4,36,0,47,0,0,0,0,2,0,0,0,10,5,0
"COG2412",0,0,2,54,15,87,235,0,210,3,106,4,0,98,0,14,2,239,115,3
"COG2413",0,11,5,1,16,6,5,2,4,4,24,4,5,6,0,9,13,4,7,3
"COG2414",116,288,356,113,127,380,1239,78,1096,189,996,133,18,293,76,24,130,983,952,277
"COG2421",239,185,198,446,176,316,1333,486,1397,186,432,262,285,289,333,382,374,1205,955,228
"COG2423",243,611,522,420,834,1082,1818,709,1455,491,396,346,149,359,95,239,156,576,513,211
"COG2425",1,1,3,69,2,19,0,269,1,21,5,2,14,67,13,1162,26,12,5,116
"COG2426",14,12,20,49,127,56,9,11,35,54,51,58,3,114,16,7,38,13,78,145
"COG2428",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,12,71,274,523,0,506,0,313,13,0,218,0,34,0,470,353,0
"COG2430",0,0,0,0,23,3,19,0,4,0,3,0,0,110,0,0,0,4,0,0
"COG2431",2,2,0,15,0,0,2,47,19,0,3,4,29,0,1,31,60,100,27,3
"COG2433",0,3,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,19
"COG2440",3,0,0,0,1,4,39,1,43,1,22,5,1,0,3,3,2,34,5,4
"COG2442",2,6,6,13,0,2,8,12,18,1,2,0,1,0,20,26,11,8,1,2
"COG2443",6,14,44,7,85,61,33,10,27,56,56,46,0,82,26,5,31,25,49,38
"COG2445",1,0,0,145,0,0,0,2,6,1,3,4,1,0,1,10,10,1,1,0
"COG2450",6,0,0,0,7,5,6,3,2,2,6,3,0,15,18,1,5,4,7,1
"COG2451",0,2,6,68,8,5,0,0,0,10,2,1,2,22,0,0,1,0,0,10
"COG2452",1,0,3,87,1,3,20,5,50,46,9,7,0,5,4,74,1,29,6,4
"COG2453",51,93,61,120,114,149,224,64,179,57,389,192,282,562,148,164,145,625,485,298
"COG2454",0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,1,0,2,0
"COG2457",10,19,21,0,5,4,5,0,6,21,6,3,0,5,10,0,10,17,5,4
"COG2461",0,0,10,27,0,0,2,0,1,0,107,2,0,0,0,0,1,0,0,0
"COG2501",218,50,53,8,21,23,6,12,10,135,20,59,32,14,150,5,320,7,10,129
"COG2502",0,0,1,6,0,1,2,24,5,0,3,0,17,1,0,103,9,1,0,0
"COG2503",314,344,309,373,502,316,88,189,107,254,252,331,444,407,334,171,276,118,154,257
"COG2508",11,0,2,38,0,0,61,69,125,2,31,5,3,3,16,83,10,49,23,6
"COG2509",108,419,480,441,226,236,67,2016,177,630,189,117,283,337,105,907,969,66,54,647
"COG2510",5,0,0,5,0,3,4,1,2,0,0,1,0,1,0,1,1,1,21,0
"COG2511",103,177,303,425,847,1365,1427,117,1390,438,1093,318,12,1414,235,138,235,1444,1568,327
"COG2512",0,1,1,42,82,386,790,0,832,0,379,19,0,304,0,31,3,717,510,1
"COG2513",2209,2429,2453,1449,2447,3044,3366,1455,3278,2033,2617,2708,2752,2750,2446,1249,1212,3500,3519,1738
"COG2514",23,5,8,13,11,26,259,28,447,8,43,14,19,27,16,25,44,259,112,12
"COG2515",365,428,451,1133,581,532,1430,370,1309,293,1004,604,598,585,499,539,565,1397,931,394
"COG2516",384,31,62,88,9,70,246,51,102,22,127,27,2,22,533,16,23,214,110,63
"COG2518",936,1353,1216,2100,1494,1211,2176,556,2022,1153,2068,1079,1299,1427,976,483,1078,2061,1247,1063
"COG2519",219,190,295,78,473,613,753,157,682,396,546,379,101,702,205,160,96,659,783,348
"COG2520",107,205,323,211,730,955,1130,103,1033,469,979,306,15,1345,217,82,235,1157,783,457
"COG2521",0,0,7,0,19,29,3,0,0,2,1,1,0,67,0,0,2,0,3,23
"COG2522",28,50,67,45,34,55,35,16,23,72,58,10,1,53,52,10,38,49,38,29
"COG2524",0,0,0,0,3,2,1,10,3,0,0,1,0,18,0,5,5,0,3,0
"COG2602",1,1,7,101,0,4,47,74,133,2,13,5,4,0,5,28,42,30,14,6
"COG2603",1515,864,756,311,490,531,604,354,430,1015,733,567,868,661,951,178,1939,619,300,1018
"COG2604",108,88,105,1509,31,81,240,445,344,127,169,165,121,58,89,891,472,175,493,68
"COG2605",634,1045,1052,525,936,958,1102,3884,807,1147,1082,1350,534,961,780,5332,560,1007,1463,1664
"COG2606",719,777,874,836,945,1015,951,864,753,852,840,1256,847,843,738,771,593,869,1039,800
"COG2607",356,473,351,261,280,273,131,218,173,352,195,222,393,251,260,155,325,260,234,382
"COG2608",6,3,8,181,22,24,49,153,111,8,40,10,15,41,4,87,51,57,68,17
"COG2609",5523,6484,6839,2318,7214,7103,5648,2183,4686,5925,5194,6800,5619,7384,6059,2338,2562,5580,6160,4850
"COG2610",154,261,285,1529,409,396,673,1451,891,356,663,550,508,319,378,1084,489,1052,387,304
"COG2703",4,1,8,50,0,1,3,42,16,0,46,3,42,6,6,47,124,4,5,1
"COG2704",0,0,0,2,3,1,1,3,0,0,0,0,1,0,0,3,0,0,0,0
"COG2706",81,125,167,88,169,310,801,30,961,157,238,303,140,230,268,69,487,629,807,233
"COG2710",4497,1583,1487,360,416,566,36,102,91,2547,710,1078,1657,374,2701,69,5895,40,237,3013
"COG2715",44,91,81,258,47,71,125,304,152,58,126,86,36,52,41,243,164,141,124,57
"COG2716",59,37,48,955,106,79,129,426,136,67,229,113,69,165,40,442,134,116,75,37
"COG2717",348,746,822,477,717,427,264,270,234,720,354,366,488,601,206,164,219,270,256,549
"COG2718",39,49,50,2095,20,27,21,2043,95,106,84,116,89,17,56,1626,225,41,120,70
"COG2719",54,49,63,2403,34,18,37,2338,103,124,101,119,105,17,68,1693,236,57,152,93
"COG2720",46,43,51,4,35,75,36,6,13,96,14,38,10,16,5,1,19,10,21,39
"COG2721",2545,3736,3747,730,3197,2697,1556,723,1596,3213,2157,2722,3047,2727,2635,794,988,1375,2049,2713
"COG2723",886,1250,1159,1222,999,936,488,727,532,1151,948,1280,837,720,858,821,676,384,652,1139
"COG2730",311,459,540,211,697,795,661,88,621,442,782,624,460,734,713,295,1038,492,425,482
"COG2731",1,3,3,4,2,11,9,3,6,0,1,3,9,3,14,2,29,6,17,7
"COG2733",10,1,4,786,0,2,55,160,116,20,58,26,45,4,14,176,59,75,48,4
"COG2738",339,249,247,294,429,346,160,60,307,276,219,322,676,404,503,61,279,195,180,260
"COG2740",92,253,189,218,101,83,66,14,85,161,63,113,111,122,51,26,278,89,77,231
"COG2746",52,44,56,42,55,58,98,11,82,48,171,208,185,142,179,135,103,260,448,79
"COG2747",2,0,1,75,0,3,1,68,0,0,1,0,6,1,0,27,26,0,1,0
"COG2755",2931,2116,2178,1424,1939,1685,1939,889,2358,1972,1777,1843,2644,1822,2951,900,2640,1893,1478,2111
"COG2759",2786,3698,3885,300,4191,3875,3445,697,2829,3427,3545,4018,3843,4154,3313,674,1314,3213,3553,3057
"COG2761",227,433,320,466,478,387,453,278,593,270,330,342,425,610,209,216,258,578,323,335
"COG2764",8,1,3,84,10,3,171,72,200,2,77,12,13,10,31,92,64,175,30,2
"COG2766",85,79,91,3513,44,54,73,3253,205,169,124,175,129,30,106,2481,359,111,241,148
"COG2768",0,0,7,4,20,51,86,2,77,2,42,94,0,38,6,14,12,78,201,5
"COG2770",47,18,21,344,22,18,181,301,175,16,141,28,140,9,114,233,167,203,113,25
"COG2771",407,278,267,1630,102,105,251,491,523,296,185,168,240,105,331,615,814,304,122,330
"COG2801",361,151,682,20283,192,527,3277,7114,9352,445,4179,803,1664,704,794,7431,3568,4373,2540,245
"COG2802",1997,2024,2048,757,2070,1971,1096,550,929,2038,1180,2021,2014,1723,2048,536,1955,1102,1670,1802
"COG2804",2622,1813,2004,7353,2107,2880,2816,3089,2910,1925,3216,2973,2714,2090,2688,3129,4055,3027,2898,2238
"COG2805",1166,600,673,1898,731,1101,788,663,773,915,997,1195,974,862,1076,730,1959,869,1013,979
"COG2807",19,1,2,112,0,2,45,229,78,3,22,12,22,0,8,189,11,180,14,2
"COG2808",36,47,59,194,23,26,276,179,455,35,49,17,15,16,17,72,44,88,41,13
"COG2810",0,0,2,0,0,0,4,0,3,0,2,1,0,0,0,0,0,5,1,0
"COG2812",6416,5955,5972,2656,6571,5700,4239,1677,3963,5627,5140,6365,6280,5037,6311,1774,5285,4450,4984,5616
"COG2813",149,256,159,2163,235,77,233,814,222,196,353,198,334,231,121,816,446,230,140,245
"COG2814",53,3,21,2338,9,18,408,894,826,44,179,101,122,11,81,892,184,630,233,27
"COG2815",444,236,320,4,411,493,131,286,153,452,93,272,98,107,97,80,34,40,123,204
"COG2816",754,948,802,744,813,706,703,442,740,585,648,741,916,821,750,498,712,819,706,591
"COG2818",149,164,203,1594,245,273,530,568,648,168,365,321,246,392,153,664,386,457,355,220
"COG2819",425,121,175,1264,399,246,226,649,622,153,351,348,726,276,509,640,444,225,170,181
"COG2820",299,261,311,40,523,270,289,190,369,381,325,470,266,400,254,213,272,213,237,398
"COG2821",111,118,119,553,108,138,203,98,245,81,96,96,76,193,84,77,183,196,426,65
"COG2822",1,0,0,105,0,0,1,85,4,0,39,2,17,0,4,129,22,10,4,1
"COG2823",1016,1074,1099,1066,1025,1151,613,753,570,1006,884,1085,1299,846,1201,771,397,770,1014,715
"COG2824",11,3,8,449,8,8,52,189,225,9,30,44,58,25,14,288,117,112,29,5
"COG2825",102,175,145,748,167,142,108,236,142,167,144,146,145,144,96,206,145,85,150,123
"COG2826",70,50,119,2602,10,42,378,1556,678,51,444,109,110,51,45,1287,383,1233,529,84
"COG2827",127,172,151,732,198,167,236,468,432,108,256,202,229,180,229,413,185,332,288,70
"COG2828",352,499,423,1375,172,174,247,525,327,336,173,134,338,262,285,470,302,325,227,414
"COG2829",5,2,10,991,1,12,35,237,175,19,38,50,75,0,18,402,175,179,60,2
"COG2831",462,455,362,1593,150,244,339,496,298,446,288,255,338,223,447,261,589,229,799,320
"COG2832",132,179,214,435,228,263,205,289,189,310,201,416,206,153,198,296,164,261,389,257
"COG2833",41,79,59,275,115,69,98,50,84,52,114,16,55,198,37,24,80,63,71,124
"COG2834",273,476,346,952,329,331,421,295,472,281,386,288,369,355,227,269,343,507,507,285
"COG2835",33,49,41,56,57,64,100,18,86,30,232,145,146,188,139,74,143,320,258,126
"COG2836",11,9,19,481,3,12,169,207,313,19,141,33,36,12,23,283,131,241,60,18
"COG2837",18,3,4,680,7,44,102,399,164,16,78,59,55,12,15,423,187,568,75,15
"COG2838",384,862,759,1958,844,633,1144,678,1671,571,1058,602,932,873,446,882,1511,1406,1198,668
"COG2839",47,55,52,3,90,60,29,7,82,68,66,63,89,51,66,12,48,28,17,49
"COG2840",236,393,366,1005,391,277,243,358,306,301,383,248,361,328,197,471,328,310,239,344
"COG2841",1,0,0,34,0,1,2,45,7,0,0,1,2,0,0,6,1,2,0,0
"COG2842",5,0,2,24,0,1,38,107,38,1,6,4,33,1,11,58,37,106,9,1
"COG2843",83,129,290,853,227,533,817,136,594,219,534,592,104,366,279,347,302,698,535,272
"COG2844",1910,3075,2644,3364,2721,2238,2660,1214,2422,2134,2492,2129,2693,2755,1677,1219,1942,2949,2883,2349
"COG2845",5,4,14,3,24,53,256,5,123,4,123,49,1,49,0,6,29,189,97,25
"COG2846",1,3,18,35,6,3,9,32,36,5,161,9,12,2,21,42,83,7,2,4
"COG2847",240,349,303,765,239,280,283,252,330,256,304,282,295,261,231,287,305,242,265,297
"COG2848",5,3,3,1,2,23,78,20,95,3,27,31,12,17,21,2,16,67,36,15
"COG2849",700,1932,1836,635,2097,2356,3505,1090,2515,1881,3293,2605,1175,1864,1315,2377,3484,3067,2328,1506
"COG2850",119,343,173,1449,204,133,83,621,115,334,43,139,32,147,17,208,89,66,49,94
"COG2851",4,0,1,60,0,1,6,343,19,0,13,1,1,0,1,219,4,112,7,0
"COG2852",7,3,16,171,0,3,128,64,571,4,60,16,34,5,43,116,67,100,31,5
"COG2853",1536,1983,1815,1436,1768,1798,1027,895,1038,1525,1381,1935,2161,1551,1804,816,792,1133,1692,1200
"COG2854",1125,1446,1402,1086,1436,1291,884,510,832,1171,1089,1367,1644,1149,1291,619,574,933,1413,921
"COG2855",967,1657,1646,818,1944,1066,338,539,413,1445,831,1113,2346,1653,1102,404,811,474,642,1319
"COG2856",16,4,10,643,2,31,56,195,194,16,45,27,61,2,17,291,158,68,51,5
"COG2857",2153,2471,2465,988,2462,2458,1851,924,1522,2282,1937,2803,2601,2410,2330,877,1260,1864,2327,2103
"COG2859",394,21,44,718,45,74,64,314,160,222,97,192,158,58,397,284,640,47,65,253
"COG2860",28,6,17,903,74,257,307,413,570,28,206,79,86,225,36,412,179,539,448,48
"COG2861",118,125,128,1104,173,311,396,313,305,122,288,326,92,206,97,374,284,385,320,172
"COG2862",140,189,147,169,155,157,90,165,76,127,155,116,215,185,144,164,209,66,55,94
"COG2863",374,592,649,1314,550,372,419,891,423,367,717,435,641,660,398,689,495,630,597,309
"COG2864",125,302,150,66,62,82,70,135,82,161,99,68,15,67,17,39,34,84,51,199
"COG2865",15,1,2,200,0,0,39,148,147,0,81,35,39,11,82,341,403,113,217,6
"COG2866",776,1214,1447,1101,2401,2457,2047,927,2275,1435,2310,2003,1171,2723,1414,1236,2499,1992,1918,1279
"COG2867",660,789,747,678,918,751,433,371,394,686,209,301,320,240,250,120,124,143,200,173
"COG2868",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,7,0,0,0
"COG2869",539,694,614,831,865,525,257,438,383,547,493,731,897,662,665,367,833,340,426,435
"COG2870",1977,4071,3801,4167,2346,2128,2453,14944,2037,4379,2947,4129,2259,2042,2407,22494,1896,2376,3027,6228
"COG2871",888,1228,1100,1192,1341,878,445,890,603,957,942,1273,1555,1144,1171,930,1436,576,704,723
"COG2872",336,454,373,96,485,513,521,66,444,341,431,405,400,553,395,46,275,481,585,344
"COG2873",5847,5630,5286,1952,4687,4835,3163,1596,2673,5165,3850,5098,5169,4562,5639,1377,4072,3076,4009,4717
"COG2874",33,55,89,0,49,64,43,16,61,81,63,24,2,40,33,13,35,28,84,64
"COG2875",1309,256,291,108,211,500,856,77,759,676,614,242,443,411,831,86,1277,792,572,747
"COG2876",229,161,215,62,249,238,231,201,312,238,827,755,746,617,821,563,800,664,659,725
"COG2877",2019,2832,2811,1566,2554,2141,1748,1992,1573,2461,2137,2318,2753,2223,2383,2429,1577,1798,2049,2283
"COG2878",57,152,172,577,268,70,92,228,95,133,299,59,87,252,61,197,104,204,121,83
"COG2879",1,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG2882",2,3,4,112,0,1,0,120,7,3,13,2,3,1,1,53,7,7,2,1
"COG2884",445,579,554,1006,670,561,589,484,708,609,636,810,669,524,484,528,703,555,645,589
"COG2885",2149,2727,2848,7113,3338,2823,2832,3163,4537,2176,3192,3016,3940,2939,2855,3219,5858,3278,2531,2129
"COG2887",595,1262,939,2085,843,875,1364,2282,1223,987,1133,975,659,924,464,1975,544,1314,1021,1155
"COG2888",0,0,0,3,8,38,1,0,0,0,0,1,0,5,0,3,0,3,50,0
"COG2890",3051,2924,3150,2346,3491,3269,3085,1549,2666,2981,3145,3346,3373,2996,2950,1289,3014,3146,3274,2662
"COG2891",71,108,154,272,98,115,84,173,94,98,120,96,81,98,58,217,105,88,113,50
"COG2893",81,123,104,82,119,108,42,25,75,82,56,96,64,147,85,26,98,68,81,78
"COG2894",935,177,226,571,119,204,80,398,117,517,141,218,341,192,605,285,1273,151,90,609
"COG2895",677,776,708,1842,1109,637,879,876,1043,719,911,634,1500,1293,721,792,1049,750,990,802
"COG2896",1684,2691,2776,1127,2329,2251,2542,798,2045,2445,2490,2065,1383,2401,1256,919,1381,2586,2483,2285
"COG2897",1748,2166,2227,918,1947,2541,3424,814,3465,1710,2313,1973,1880,2451,1983,828,824,3465,2974,1619
"COG2898",11,0,0,41,1,2,76,212,123,0,14,20,48,2,15,168,121,74,27,3
"COG2899",32,212,115,59,75,18,53,12,59,105,50,32,130,45,17,16,144,178,19,110
"COG2900",2,4,2,337,0,0,2,83,21,10,6,12,13,0,0,85,10,3,6,0
"COG2901",112,206,182,248,202,116,72,161,77,130,166,131,215,199,142,164,155,116,139,74
"COG2902",200,148,183,5048,73,320,1313,1794,1432,132,1111,495,349,270,171,1877,846,1902,967,245
"COG2904",288,263,267,965,386,158,102,381,143,256,246,278,348,276,175,356,301,227,157,292
"COG2905",57,53,69,2435,3,21,115,1367,521,54,197,125,343,7,227,1283,440,321,85,65
"COG2906",11,6,9,337,8,8,2,128,11,7,23,17,19,13,5,87,31,40,12,6
"COG2907",2503,3185,3237,1526,3387,3142,1112,968,490,2879,1224,2981,3131,2872,2998,1064,1382,1177,2505,2421
"COG2908",829,1094,1038,1560,1200,2466,986,1341,1150,933,1222,1171,1346,1424,1030,1057,1078,995,701,827
"COG2909",37,3,9,2083,3,54,56,1330,188,15,134,74,192,6,44,891,867,56,255,31
"COG2910",3,14,9,22,19,19,17,80,34,4,9,14,9,24,4,65,29,5,4,2
"COG2911",82,20,76,3224,58,96,715,1655,925,94,658,230,259,31,72,1568,779,1158,555,32
"COG2912",80,80,146,213,209,455,1067,81,975,105,635,176,148,442,127,147,412,964,925,183
"COG2913",283,391,323,699,441,278,172,220,203,240,306,282,349,383,218,224,306,261,267,225
"COG2914",3,14,7,75,19,3,15,40,21,4,93,16,29,80,4,137,46,51,31,10
"COG2915",9,20,35,131,41,14,11,85,18,15,189,59,59,127,36,221,78,27,62,37
"COG2916",1,2,3,61,0,0,2,23,13,5,16,12,11,0,1,101,14,2,9,3
"COG2917",399,468,492,64,418,430,273,88,220,435,1008,1348,1476,1066,1460,357,445,919,999,1024
"COG2918",970,1149,1137,1315,1297,576,560,786,500,701,1039,790,1174,1123,783,726,760,683,540,645
"COG2919",56,41,44,235,65,77,70,137,74,37,22,29,20,17,13,52,27,25,34,18
"COG2920",52,110,130,318,136,56,183,168,139,123,193,62,83,131,102,145,88,144,72,92
"COG2921",14,26,37,296,29,21,38,122,33,29,82,29,36,57,20,110,43,46,35,19
"COG2922",1,17,11,83,53,23,35,21,18,14,245,67,41,145,8,161,27,94,74,27
"COG2923",23,43,49,184,35,34,61,105,66,33,113,55,35,32,29,111,46,60,35,20
"COG2924",135,330,267,370,244,133,182,176,161,194,277,157,222,225,167,171,144,222,151,125
"COG2925",3107,3602,3737,1310,3668,3016,1570,1076,1258,3152,2534,3296,3854,3057,3496,1152,1140,1725,2171,2318
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG2927",179,274,239,477,146,166,127,210,163,143,151,145,191,206,128,209,175,111,170,180
"COG2928",1751,1497,1589,336,1447,1429,912,353,729,1625,1288,1650,1610,1168,1747,348,1813,889,1351,1524
"COG2929",8,3,5,164,3,4,0,17,24,2,2,3,8,5,7,23,47,7,14,5
"COG2930",89,200,121,13,155,142,134,9,185,125,148,83,118,165,59,62,130,153,282,172
"COG2931",3081,2709,2379,16236,2733,4079,3308,2426,3136,2964,3885,4720,3310,3355,3299,3269,5445,2811,4538,3021
"COG2932",32,29,36,571,15,18,139,468,155,19,74,17,25,16,26,815,59,224,57,37
"COG2933",18,3,6,586,9,30,64,347,104,10,80,43,67,20,7,356,137,67,206,36
"COG2935",261,458,323,780,281,284,497,310,434,287,355,235,336,368,208,300,382,440,448,346
"COG2936",803,479,544,153,783,810,1082,177,1036,766,2592,1508,1162,3772,2067,684,3379,2812,3155,2041
"COG2937",585,657,658,2454,457,330,298,1146,405,386,459,523,712,389,568,1180,482,672,440,282
"COG2938",84,98,85,489,134,131,114,126,139,81,131,145,173,145,83,152,102,111,122,98
"COG2939",277,245,260,875,590,502,552,484,658,263,592,502,424,584,344,597,563,530,371,304
"COG2940",731,896,1063,123,1351,1308,315,421,233,897,516,715,1048,2102,775,476,220,290,397,954
"COG2941",1276,1677,1624,507,1415,1267,542,442,462,1271,224,408,526,374,455,105,161,212,324,322
"COG2942",94,150,144,134,191,144,326,154,564,99,73,31,42,90,52,95,74,142,70,48
"COG2943",37,6,11,919,9,23,79,617,209,51,28,41,51,3,7,244,95,39,45,4
"COG2944",0,0,0,128,0,1,2,55,14,1,13,12,15,0,7,131,36,38,12,2
"COG2945",1022,1383,1174,808,1089,1266,734,395,690,1036,744,1179,1380,913,1259,353,417,771,1051,827
"COG2946",0,1,0,22,0,0,2,9,16,0,9,10,0,0,1,13,4,129,4,0
"COG2947",1146,857,931,785,958,1097,1169,400,1081,986,985,1007,919,1078,1150,478,886,1205,1207,843
"COG2948",24,8,2,609,1,29,208,293,266,6,59,27,51,4,37,218,138,187,139,7
"COG2949",7,1,0,5,3,4,37,42,162,3,21,5,10,2,14,57,52,49,8,1
"COG2951",2259,2782,2605,2531,2697,2040,1463,1220,1268,2242,2173,2452,2896,2046,2338,1234,1259,1723,1718,1786
"COG2954",534,230,245,50,163,295,205,83,250,429,244,237,300,157,358,120,847,192,193,442
"COG2956",109,237,290,918,394,384,594,411,479,221,619,403,240,299,173,481,308,583,465,191
"COG2957",751,646,721,866,1135,1161,968,560,1148,604,1041,1203,1107,1010,2094,595,660,943,1043,692
"COG2958",1,0,2,324,1,1,2,22,14,10,4,0,1,0,1,10,4,4,1,3
"COG2959",56,48,64,1213,43,47,93,568,183,51,163,90,178,71,51,483,163,149,137,43
"COG2960",65,123,94,208,69,69,57,167,87,81,60,70,88,84,66,161,127,70,70,98
"COG2961",91,45,48,632,118,91,39,342,110,60,73,82,167,74,81,400,137,159,74,97
"COG2962",1138,1444,1458,815,1481,1214,996,708,668,1233,1327,1341,1678,1132,1349,652,468,1206,916,961
"COG2963",68,16,98,2692,16,47,270,1152,755,66,547,105,207,40,58,927,529,930,275,23
"COG2964",4,5,9,23,6,8,123,8,53,4,63,5,11,13,8,3,5,90,18,9
"COG2965",1,11,6,24,6,2,0,24,0,2,0,1,2,7,1,38,7,0,0,0
"COG2966",6,0,6,517,2,0,23,205,99,27,35,53,48,0,8,296,59,78,31,3
"COG2967",171,244,286,433,311,358,474,201,496,219,379,319,283,367,194,215,258,489,316,243
"COG2968",11,19,21,754,81,271,485,134,549,27,83,35,18,93,8,95,29,144,190,8
"COG2969",23,62,49,453,63,27,75,178,79,37,148,46,66,138,12,167,89,116,54,17
"COG2971",57,225,280,653,121,207,371,225,350,328,97,56,41,44,22,132,182,109,70,126
"COG2972",42,12,26,1405,51,46,206,728,660,21,183,112,205,47,75,705,846,332,130,32
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0
"COG2974",36,59,77,1225,7,19,11,547,63,55,72,65,107,32,48,952,136,35,32,46
"COG2975",91,94,86,36,132,48,28,35,25,90,122,76,144,112,103,22,72,46,40,48
"COG2976",122,145,163,718,235,136,135,269,113,116,220,201,152,248,87,252,153,146,203,81
"COG2977",31,47,59,68,17,40,134,59,132,41,112,55,38,28,25,73,63,135,95,62
