"","X125_SUR_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG2073",793,1161,1234,929,88,874,259,841,802,543,1621,2305,608,1522,1712,3988,780,1181,316,1513
"COG2074",121,162,107,214,0,244,12,81,67,17,29,88,118,348,473,117,199,96,11,53
"COG2075",54,39,31,62,0,128,4,28,15,22,13,24,56,174,180,19,122,33,17,26
"COG2076",1479,1078,1063,1106,1157,762,361,1249,1328,716,1155,930,965,543,506,477,1155,1213,439,1023
"COG2077",94,75,39,58,162,272,139,87,114,154,40,58,155,260,119,82,59,58,179,52
"COG2078",13,21,22,31,65,98,13,6,44,44,6,3,34,326,363,15,45,14,83,26
"COG2079",4310,3687,3685,3848,1648,3518,574,4001,3382,2590,4739,3674,3760,2235,3321,1894,3654,4005,730,4353
"COG2080",758,830,1480,1387,3464,2505,757,625,1020,1147,1033,666,1717,3243,4179,517,1767,1009,469,832
"COG2081",596,930,911,780,2898,380,918,802,974,3174,1666,1569,782,622,339,2728,382,868,646,1439
"COG2082",247,372,547,311,371,479,115,324,370,256,727,642,250,701,698,1135,400,451,122,615
"COG2084",5646,4583,5926,5361,3646,6636,1285,6005,5766,5999,5522,4517,5997,5295,6606,2811,6467,5799,1499,5065
"COG2085",147,163,234,211,65,843,156,180,150,213,102,143,314,1208,1032,117,431,144,90,112
"COG2086",2679,2536,2582,2474,1878,2637,809,2730,2507,2208,2123,2114,2613,2789,3100,1403,2557,2513,929,2218
"COG2087",234,399,342,300,438,165,180,312,305,200,572,563,300,180,182,1019,137,262,87,497
"COG2088",9,10,17,14,1,34,8,5,6,4,0,6,29,5,6,10,17,6,131,9
"COG2089",3466,2618,3464,3596,472,4584,2974,3331,3316,1797,3296,2880,3610,2960,3079,2551,3753,3184,7909,2961
"COG2090",4,5,1,15,1,183,0,0,2,14,0,0,12,301,259,0,95,0,20,0
"COG2091",46,54,26,50,220,92,16,19,67,67,6,13,91,162,124,27,94,37,14,18
"COG2092",6,5,5,16,1,93,2,9,10,21,2,1,11,320,302,8,72,1,6,8
"COG2093",21,31,14,26,2,85,5,11,14,12,10,9,32,184,162,15,48,28,10,7
"COG2094",332,413,445,375,50,343,231,292,412,165,561,646,330,366,319,1058,297,401,246,492
"COG2095",337,355,215,372,868,453,337,329,348,1284,87,156,418,788,678,253,340,219,323,146
"COG2096",975,881,884,933,778,1272,359,892,723,969,575,718,943,887,1050,617,1163,820,282,588
"COG2097",74,96,41,101,3,219,12,36,46,25,22,50,59,365,298,35,207,55,23,33
"COG2098",0,0,0,0,0,2,0,0,1,0,0,0,9,0,1,0,2,0,0,0
"COG2099",342,533,549,346,620,150,133,454,462,284,941,888,336,158,198,1423,146,466,58,770
"COG2101",191,197,135,314,10,702,27,149,136,154,42,92,169,1088,1158,139,573,199,110,78
"COG2102",255,198,106,315,10,506,94,123,160,65,36,89,171,766,641,123,454,162,74,63
"COG2103",553,618,708,566,87,411,292,586,909,633,264,344,694,591,584,493,567,496,125,330
"COG2104",71,78,98,85,134,121,168,61,131,60,87,55,155,190,141,50,66,92,96,88
"COG2105",30,55,25,65,185,26,797,27,37,34,7,22,23,16,11,11,18,14,223,12
"COG2106",7,25,3,19,3,397,0,1,7,30,0,0,19,558,557,2,277,0,51,0
"COG2107",262,275,171,373,8,666,28,180,156,145,54,134,225,843,856,190,550,199,97,83
"COG2108",240,251,114,285,0,195,32,117,138,39,63,104,176,126,150,111,238,230,23,70
"COG2109",942,1481,1817,1159,694,661,420,1203,1280,562,2222,3049,868,998,959,5030,633,1648,165,2104
"COG2110",207,269,172,324,688,360,182,133,165,52,107,146,244,329,355,206,280,219,304,102
"COG2111",267,253,195,242,4146,331,603,291,338,268,360,262,576,1147,852,233,273,181,729,328
"COG2112",4,29,6,32,5,841,0,1,6,39,0,0,8,745,835,5,572,1,88,0
"COG2113",1200,837,1210,1257,427,1219,154,1182,1191,1269,2450,2025,3231,4034,5069,996,4167,3504,1552,2865
"COG2114",5464,5862,5760,9515,3441,5625,17294,6124,4491,6195,7442,6748,5290,6328,8349,5117,5753,6171,10748,6558
"COG2115",583,903,447,582,981,377,108,966,520,800,501,537,498,338,305,503,575,503,70,760
"COG2116",107,104,524,150,1200,145,558,24,472,81,4,10,137,152,35,23,52,88,68,3
"COG2118",18,43,12,33,0,198,0,20,10,17,11,5,30,155,162,24,136,14,31,8
"COG2119",112,187,220,280,469,49,246,160,215,78,600,340,139,55,39,673,153,174,191,527
"COG2120",1326,1341,1209,1369,308,2042,1290,1179,1107,1513,830,724,1341,1941,2456,827,1366,943,1436,898
"COG2121",447,418,490,485,104,686,59,522,429,223,381,532,575,511,677,384,604,429,27,459
"COG2122",30,45,48,54,366,85,5,37,20,117,92,48,39,107,151,23,65,26,5,86
"COG2123",163,190,123,272,1,521,22,130,126,99,34,83,161,840,838,129,458,166,54,80
"COG2124",4398,3756,4035,4780,6514,3210,1696,3331,3412,6520,3100,3541,3175,4195,4401,1630,5192,4304,954,2776
"COG2125",117,139,69,183,4,390,20,88,69,49,36,57,123,733,616,101,334,98,36,48
"COG2126",6,11,5,5,0,4,0,12,4,1,0,0,6,11,8,7,10,2,0,1
"COG2127",587,649,653,558,597,431,1059,674,693,582,891,1110,546,393,381,1804,352,818,727,844
"COG2128",1059,885,1063,1036,1982,1208,631,827,1144,1194,996,850,1253,1691,2059,486,1098,979,455,925
"COG2129",1,5,4,39,7,15,30,5,4,65,1,2,8,9,18,6,20,3,90,4
"COG2130",1648,1601,1778,1931,2219,1722,659,1910,1790,2426,576,760,618,515,482,321,862,696,135,560
"COG2131",422,528,303,414,570,583,1398,444,380,1155,202,361,409,1099,939,446,633,495,8137,286
"COG2132",406,486,100,822,10819,2020,3220,112,912,621,307,240,852,3836,2791,255,1180,240,1704,303
"COG2133",5583,5392,5611,5339,3881,6908,2001,5230,5147,3984,4467,4269,5408,5893,6487,3380,6876,5229,1637,4542
"COG2135",1658,1620,1404,1405,937,962,617,1524,1293,769,1677,1693,1177,855,1055,2049,1181,1606,321,1748
"COG2136",18,22,7,7,0,3,0,14,9,47,0,3,1,0,1,2,62,1,0,3
"COG2137",108,110,74,94,124,153,84,100,125,159,305,360,399,539,566,165,318,305,169,272
"COG2138",136,223,259,215,95,250,70,211,218,180,1420,1322,463,1120,1332,2149,544,622,58,1185
"COG2139",63,98,53,126,1,204,7,57,67,29,14,27,66,265,226,56,212,69,23,27
"COG2140",20,33,35,26,12,58,1,32,12,14,10,32,40,22,45,18,29,10,6,14
"COG2141",7365,5088,8643,7502,2388,18295,2473,5679,6248,7182,4233,3855,10057,16988,26411,2332,10369,5880,2304,4386
"COG2142",326,234,188,249,380,222,265,290,304,307,371,287,290,161,109,108,212,300,133,325
"COG2143",114,183,33,99,429,71,29,176,151,404,82,96,54,175,136,112,114,57,24,88
"COG2144",2,2,13,111,419,12,87,0,14,0,602,13,1,60,97,6,20,17,12,618
"COG2145",93,103,12,50,173,16,48,107,46,27,229,104,46,125,23,74,45,52,56,188
"COG2146",156,123,138,149,184,243,111,109,125,130,265,290,574,1080,1089,184,927,360,421,258
"COG2147",37,57,30,39,1,95,7,33,18,27,18,53,105,503,460,61,209,70,23,40
"COG2148",1988,1894,1868,1923,2437,1796,1764,1583,2134,1877,1644,1516,2148,2153,1866,2508,1418,1591,807,1515
"COG2149",15,6,0,6,2,6,42,4,6,5,3,5,6,22,9,8,2,3,1,0
"COG2150",0,0,3,0,0,7,0,0,0,0,0,0,15,1,12,0,0,0,0,0
"COG2151",1094,1034,1078,1102,1071,1403,1564,1071,1038,1002,772,894,1136,1340,1469,812,1337,1067,1317,869
"COG2152",20,97,22,11,55,65,87,31,44,51,19,13,34,275,111,68,14,4,48,67
"COG2153",396,473,218,216,76,81,191,412,352,589,359,382,254,197,106,299,186,365,125,339
"COG2154",1270,1262,1320,1229,499,1176,713,1220,1239,1018,1213,1276,1201,864,1092,1249,1281,1212,1158,1200
"COG2155",0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",1,0,0,2,4,0,45,0,0,0,0,0,2,12,8,2,0,0,48,0
"COG2157",2,15,2,1,0,7,1,14,9,10,0,2,14,1,0,3,18,0,0,14
"COG2159",1041,835,1951,1764,344,4132,540,711,940,1718,646,596,2451,3722,5267,606,2614,1094,371,718
"COG2160",18,72,16,9,29,61,136,40,98,29,28,23,145,317,73,27,10,21,24,20
"COG2161",9,31,5,23,559,18,130,5,80,25,0,8,63,63,18,20,7,14,86,5
"COG2162",4,6,2,6,48,6,19,2,9,29,5,1,25,39,57,7,2,1,123,4
"COG2163",11,15,2,7,0,2,0,14,2,40,2,2,8,0,0,10,58,3,0,0
"COG2164",38,33,47,34,0,300,3,37,30,1,69,60,75,130,195,42,43,36,30,62
"COG2165",301,365,237,298,861,265,481,307,452,329,307,471,533,478,276,500,249,321,207,315
"COG2166",888,1029,865,789,558,597,1128,895,851,741,913,1033,875,481,370,1365,749,964,849,889
"COG2167",3,0,1,0,1,0,0,4,1,0,0,0,1,1,3,2,13,0,0,0
"COG2168",27,10,12,15,10,26,30,12,16,31,13,3,15,53,56,7,18,8,61,26
"COG2169",41,35,17,55,1242,94,562,33,245,177,24,24,286,409,130,61,56,33,208,43
"COG2170",684,831,1083,865,104,480,235,628,798,142,970,1414,704,862,822,2319,382,892,133,929
"COG2171",2705,2181,2215,2249,1634,1775,710,2593,2397,2543,2433,2034,2159,1531,1567,1042,2275,2407,661,2592
"COG2172",212,344,330,368,404,102,138,231,216,86,569,473,197,195,194,746,151,321,15,554
"COG2173",347,527,581,556,105,279,243,395,492,223,721,832,460,460,378,1458,289,439,118,605
"COG2174",0,5,0,0,0,0,0,3,5,9,0,0,2,0,0,1,15,0,0,1
"COG2175",6448,4815,7223,6545,779,7690,976,6020,6342,4790,6090,4802,6607,4710,6182,2365,7712,6763,1072,6014
"COG2176",277,271,479,315,259,712,257,208,263,210,121,226,610,436,538,129,438,287,1019,154
"COG2177",939,981,699,797,1456,826,747,797,853,1171,437,489,915,960,704,601,667,662,484,538
"COG2178",255,134,152,148,1,458,5,133,122,50,41,22,43,236,239,2,107,41,32,21
"COG2179",178,307,170,186,0,54,60,230,152,27,468,571,118,35,44,1067,46,191,0,377
"COG2180",1,2,2,2,96,1,13,1,21,57,1,6,20,9,0,13,0,6,12,0
"COG2181",55,37,30,31,92,60,13,31,60,326,28,13,38,226,196,23,59,20,26,37
"COG2182",668,450,178,297,186,114,217,326,196,79,339,291,232,269,212,224,173,366,40,288
"COG2183",155,221,63,125,2084,220,872,85,473,544,33,77,630,886,326,172,215,81,669,83
"COG2184",24,9,3,10,176,34,75,11,48,9,3,4,36,73,29,20,3,1,102,7
"COG2185",946,916,548,918,1028,835,311,885,641,1086,1641,1828,1984,2667,3016,2164,2729,2110,536,1730
"COG2186",122,125,83,208,2869,230,995,206,523,806,158,125,736,898,596,178,158,145,805,129
"COG2187",44,42,48,114,169,125,130,14,82,6,15,19,163,264,280,18,59,13,362,25
"COG2188",185,324,71,292,1289,130,520,282,374,1470,168,186,368,608,389,171,273,168,490,177
"COG2189",120,107,117,85,686,197,413,98,272,177,291,255,610,528,325,476,353,415,1118,178
"COG2190",0,0,1,0,3,1,16,2,23,1,0,0,33,39,6,4,0,0,19,0
"COG2191",6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,31,0,0,0,0
"COG2192",4328,3308,6723,3635,904,5509,20424,4260,7300,3038,3951,4902,4976,2876,3405,4115,3883,6149,17448,4601
"COG2193",444,479,467,470,1311,621,465,501,487,467,522,537,576,314,160,345,492,552,370,405
"COG2194",44,27,31,79,1272,118,679,38,307,466,26,35,448,532,202,37,28,27,244,36
"COG2195",306,483,258,349,356,591,114,414,309,1128,193,214,330,668,703,461,300,230,97,307
"COG2197",983,1110,944,1101,5122,839,2913,751,2044,1851,946,1235,1996,2964,1195,2133,555,920,2058,885
"COG2198",84,32,23,30,681,411,1156,20,721,81,25,34,635,619,31,132,17,50,1347,48
"COG2199",1044,760,395,1207,16665,1757,12864,382,5680,804,291,620,7531,9229,1587,1304,633,792,11262,406
"COG2200",490,410,165,650,7801,1012,5925,227,2393,616,207,330,3310,4420,675,440,219,355,5443,180
"COG2201",150,267,104,431,2680,558,1080,98,641,129,143,110,589,993,532,190,137,122,907,152
"COG2202",1732,2389,581,2878,28654,2817,16550,925,7422,1793,806,854,7678,10344,2034,2234,937,913,15781,863
"COG2203",1087,1217,789,1283,7901,1027,3999,960,2171,545,1530,1395,2372,3044,858,2218,462,919,2330,1412
"COG2204",5407,5871,4910,5760,11194,6304,5796,5754,6393,7839,4969,4528,6702,8197,6665,4108,5399,4790,5743,5354
"COG2205",12,18,0,52,77,36,142,2,28,4,7,17,143,472,340,75,81,9,398,12
"COG2206",452,435,507,705,3826,916,1405,239,1027,164,97,326,1335,1909,932,435,574,413,1373,191
"COG2207",366,399,122,534,6282,371,1829,266,980,1183,410,567,2276,6487,1792,1328,836,629,8156,693
"COG2208",3326,3288,2885,4389,1560,1740,1275,2618,3495,2078,4207,2745,2311,1388,1332,3543,2442,2782,1899,3242
"COG2209",630,838,446,475,466,345,240,764,696,931,497,628,540,344,209,605,410,565,216,582
"COG2210",24,17,8,50,25,65,10,10,18,129,4,10,28,240,274,15,27,16,6,22
"COG2211",2806,3755,3226,2793,698,1661,1695,3744,3308,5548,4130,5067,2289,1731,1215,4796,2592,3566,360,4146
"COG2212",6,4,1,4,291,9,35,1,17,1,1,4,40,54,33,6,2,2,75,4
"COG2213",698,394,350,435,1,147,128,287,313,199,284,244,261,45,27,31,236,346,109,240
"COG2214",2136,2254,2788,2456,1251,1760,2211,2236,2470,2009,3133,3023,2211,1278,1391,3932,2105,2512,1112,2955
"COG2215",107,92,45,76,444,47,78,101,115,138,21,58,107,93,54,112,47,49,147,20
"COG2216",4,3,2,2,14,2,144,0,9,0,2,3,2,18,15,2,0,2,264,0
"COG2217",4031,4294,3042,4112,19604,3551,8904,2480,5286,1968,3362,3695,4473,6554,4820,5742,2590,3456,4842,3103
"COG2218",116,156,60,51,70,168,6,125,144,74,72,59,66,213,222,165,93,77,22,59
"COG2219",324,400,172,529,7,894,54,265,221,141,98,176,289,1453,1352,236,842,315,88,144
"COG2220",3373,3283,3111,3407,1713,2586,1676,3048,2936,2213,4267,3932,2934,2934,2983,4277,2966,3314,1106,3853
"COG2221",182,87,126,107,2,169,393,109,121,169,33,15,34,110,122,14,55,41,47,52
"COG2222",107,116,99,127,28,102,128,227,195,213,109,119,202,212,134,75,158,156,33,125
"COG2223",123,49,187,343,975,312,404,29,297,390,1108,427,238,400,206,125,246,403,231,802
"COG2224",2914,2244,2487,2356,1266,1881,1024,2588,2815,2593,2480,2181,2216,2083,2054,1010,2510,2695,1320,2343
"COG2225",4834,3951,5040,4664,3191,4009,1381,4726,4811,4502,4934,4047,4779,2940,3326,2040,4913,5079,1796,4802
"COG2226",3765,4263,3426,3687,1418,3473,1034,4007,3269,3263,4671,4684,3150,3447,3816,5262,3644,3881,795,4260
"COG2227",2381,2395,2747,2260,1403,2050,1684,2554,2655,2272,3108,2735,2393,1606,1581,2549,2289,2849,951,2822
"COG2229",2,1,0,0,15,1,4,2,6,0,0,1,2,1,1,4,3,2,3,0
"COG2230",5020,4271,5369,5219,3954,4820,1490,4965,4639,4153,5107,4029,4563,2589,3165,2066,5673,5223,1511,4732
"COG2231",11,8,11,37,0,98,0,1,5,0,0,0,22,71,73,7,20,0,11,1
"COG2232",60,46,36,40,98,53,0,61,57,64,32,17,39,19,38,29,70,25,28,33
"COG2233",892,707,709,696,1753,997,506,726,1207,1044,322,372,1078,1580,1484,377,900,694,1078,177
"COG2234",3126,4769,2593,2953,1535,3758,3229,3531,3599,4279,1208,2290,3997,6464,5581,3126,3010,2387,902,1892
"COG2235",45,114,124,89,233,142,195,38,79,50,9,38,145,85,120,57,113,40,267,15
"COG2236",1710,1299,1565,1441,55,961,1791,1603,1461,1315,470,408,489,235,273,208,475,571,615,479
"COG2237",256,329,180,414,8,847,43,185,186,120,75,140,267,1092,1020,226,678,304,88,96
"COG2238",127,126,71,174,0,291,25,83,83,58,37,75,110,399,410,98,295,114,37,35
"COG2239",4365,4227,4668,4188,2372,3087,1931,4705,4637,4237,4648,4835,3890,2955,2595,4890,3852,4393,1186,4863
"COG2240",50,61,19,35,24,43,119,61,50,57,15,28,12,28,5,17,15,8,34,37
"COG2241",537,776,571,525,651,524,200,658,544,483,1057,1297,396,536,702,2215,483,605,160,968
"COG2242",495,695,521,582,631,612,161,626,463,484,1063,1163,345,977,973,2084,480,544,165,971
"COG2243",428,682,525,441,854,586,139,592,463,411,944,1120,333,857,943,1694,511,545,282,833
"COG2244",1827,2333,1343,1831,2405,1975,1800,1713,2072,2428,831,1062,2018,2622,2284,2149,1729,1052,1120,1095
"COG2246",22,50,74,47,40,75,5,17,17,5,10,54,58,169,174,123,69,53,7,4
"COG2247",6,11,38,20,0,139,0,0,10,0,0,0,159,22,30,0,35,10,3,0
"COG2249",1575,1450,1167,867,364,678,773,1594,1223,666,570,837,1195,464,268,844,767,1005,525,921
"COG2250",2,0,19,17,0,50,0,0,0,10,0,1,26,15,43,0,14,8,2,0
"COG2251",979,1310,1760,1169,70,730,608,972,1257,384,1945,1850,1149,574,674,3636,738,1395,138,1534
"COG2252",2787,2172,2449,2682,577,1871,1253,2593,2498,1701,721,698,735,428,459,352,843,852,451,785
"COG2253",3,2,0,1,1,0,27,1,0,0,0,0,0,2,0,4,11,0,8,0
"COG2255",1620,1972,1929,1635,1763,1805,1468,1679,1579,2064,556,728,511,608,616,1096,495,577,5197,619
"COG2256",833,1106,1733,1070,2020,1363,1016,894,1527,1982,1367,1542,1341,1890,1990,2591,758,1322,652,1268
"COG2257",15,8,14,25,262,47,97,15,52,43,8,13,67,84,17,14,14,11,70,22
"COG2258",422,337,266,368,84,654,324,317,402,289,136,186,473,536,620,173,386,339,343,192
"COG2259",630,610,722,392,783,531,447,621,854,279,321,686,805,599,513,1000,420,582,442,299
"COG2260",3,1,0,0,0,9,0,0,1,5,0,0,0,12,20,0,28,0,0,0
"COG2261",0,1,1,1,67,5,78,0,2,10,1,3,9,15,17,2,1,2,56,0
"COG2262",2521,2501,1844,2139,2093,2825,1005,2291,2028,3334,1725,1866,1947,3275,3345,1554,2417,1852,693,1714
"COG2263",147,158,66,194,0,117,37,133,75,42,31,61,139,73,75,104,185,139,46,61
"COG2264",895,1341,1217,1089,1464,1043,735,1092,1070,1329,1457,1701,1168,885,886,2510,856,1061,434,1222
"COG2265",1027,1210,1085,1201,2313,1659,1190,1125,1167,2765,557,895,1502,1830,1540,951,1338,837,815,789
"COG2266",1,6,2,14,2,206,0,0,6,21,0,0,1,312,336,0,202,0,18,0
"COG2267",1082,1139,623,966,3147,773,1320,1024,1161,1326,964,1080,1009,882,340,706,699,1055,933,768
"COG2268",644,865,557,709,163,870,690,471,1018,503,350,378,820,1182,1260,518,678,516,595,300
"COG2269",77,93,96,123,709,221,226,99,208,505,61,60,307,460,351,78,91,65,101,97
"COG2270",3560,3420,2957,3372,1329,3329,568,3133,2668,2783,2280,2362,2723,2503,3247,2046,2980,2919,628,2421
"COG2271",64,158,64,99,5,251,4,80,71,171,10,44,72,211,363,60,217,68,17,27
"COG2272",1987,2548,1567,1472,2042,1191,1731,2623,1974,1706,2149,2477,1550,1624,1403,1525,1568,1961,759,2082
"COG2273",432,626,277,488,77,175,254,498,396,741,745,1210,1003,1583,1232,1389,1258,1013,227,1291
"COG2274",1470,1512,1650,1842,1999,870,2234,1560,2133,1587,1400,2369,1856,1225,998,3195,1236,1808,768,1125
"COG2301",1878,1448,1768,1474,1519,2108,482,1937,1604,1784,1752,1517,1473,1914,2172,860,2089,1701,484,1791
"COG2302",321,515,613,400,0,22,125,367,380,42,897,1021,264,1,0,1764,114,511,2,831
"COG2303",10266,9917,10172,8898,11826,9029,3508,11914,10502,10480,10533,11488,9710,8348,10068,11453,8464,10713,2590,10533
"COG2304",1816,2543,1610,1854,1547,3076,2137,1973,2137,3527,236,368,752,1188,1065,646,759,426,572,466
"COG2306",0,0,1,2,0,27,0,1,0,0,0,0,3,12,26,0,3,0,0,0
"COG2307",83,91,1255,1052,940,115,1071,189,604,307,2271,1593,235,472,185,120,629,963,745,2123
"COG2308",286,168,2969,2453,1306,165,1464,318,967,484,4415,2924,517,761,265,247,1666,2381,956,5132
"COG2309",859,873,583,879,131,854,173,877,548,482,476,622,870,742,973,616,885,771,52,580
"COG2310",16,18,3,6,16,14,90,17,23,9,13,7,37,166,4,18,10,9,740,5
"COG2311",705,448,389,360,229,440,605,408,314,268,184,300,516,302,200,250,327,303,144,189
"COG2312",14,17,10,13,220,37,40,23,52,51,17,10,71,110,110,16,5,10,42,5
"COG2313",348,355,309,400,423,326,33,407,284,559,224,339,391,664,864,245,459,321,24,291
"COG2314",47,63,18,82,221,45,106,23,36,53,21,40,44,34,26,24,33,33,108,34
"COG2315",38,46,60,45,214,93,149,31,105,71,16,34,102,161,79,33,106,52,130,17
"COG2316",44,79,25,20,17,133,25,24,13,6,5,8,43,156,227,35,50,9,18,10
"COG2317",1592,2123,1814,1850,814,1139,395,1887,1433,768,2710,2949,1348,580,865,4316,1154,1966,110,2444
"COG2318",38,29,20,33,316,33,115,10,73,36,8,18,37,107,96,22,15,25,88,16
"COG2319",2478,4858,3162,2918,242,2654,1008,2477,2095,3484,1686,2616,2928,1797,2056,4299,6279,1697,498,2804
"COG2320",20,32,45,46,30,36,46,7,12,2,8,12,47,19,18,36,23,15,12,8
"COG2321",12,26,36,24,611,31,219,21,36,13,47,47,62,98,51,95,15,55,186,41
"COG2322",252,369,266,296,39,224,66,279,228,412,115,155,208,325,382,246,284,161,38,234
"COG2323",2,5,1,5,129,16,58,2,13,0,2,7,47,240,98,12,4,2,43,2
"COG2324",41,70,84,83,20,96,8,50,88,103,18,41,71,9,20,73,58,71,3,44
"COG2326",782,1016,713,1373,1068,654,1690,856,830,1287,633,826,792,749,615,799,1145,830,1049,844
"COG2327",149,49,43,139,58,48,95,27,66,58,7,38,152,94,89,73,78,22,58,10
"COG2329",743,553,322,205,108,310,78,733,408,240,361,405,449,472,507,278,200,346,140,260
"COG2331",153,156,152,109,89,391,50,170,134,235,153,152,239,272,331,105,167,155,190,141
"COG2332",1276,1072,1284,1135,588,960,260,1219,1193,1067,1208,1061,1138,793,808,508,1181,1184,318,1213
"COG2333",77,160,95,98,1680,381,601,66,328,283,12,19,547,691,374,102,74,55,391,32
"COG2334",2978,3107,3098,3263,1951,2572,1054,3294,2912,2858,2657,2184,3125,2923,3198,1687,3216,3193,1043,2637
"COG2335",1126,1450,465,857,879,310,728,1086,647,1359,525,629,462,580,326,1191,765,552,173,555
"COG2336",0,0,0,1,4,2,9,0,4,0,0,0,10,10,2,0,1,0,0,0
"COG2337",2,9,2,12,148,26,21,2,16,47,3,6,9,69,46,3,2,5,29,4
"COG2339",277,271,294,291,7,246,16,301,292,102,177,178,235,312,404,222,253,212,38,182
"COG2340",598,426,360,397,257,280,200,344,312,378,324,217,255,168,107,138,220,336,392,222
"COG2342",58,18,19,13,65,13,44,5,32,9,1,2,20,24,24,2,14,4,49,5
"COG2343",104,80,63,156,217,215,126,55,41,156,42,50,90,147,115,64,178,35,32,49
"COG2344",324,204,243,207,0,280,11,120,160,131,182,113,259,197,268,49,186,246,74,116
"COG2345",84,65,46,117,22,70,58,17,45,63,0,11,69,48,57,45,66,28,18,3
"COG2346",54,36,31,73,182,129,276,12,119,126,10,9,160,204,128,49,56,24,126,11
"COG2348",36,32,44,26,5,60,160,21,37,5,27,14,66,33,34,16,25,26,23,23
"COG2350",139,213,188,166,305,52,148,192,186,142,324,384,173,163,69,716,117,210,99,259
"COG2351",384,378,526,397,361,464,148,479,554,429,313,252,459,415,523,192,530,468,199,305
"COG2352",5583,4904,4924,4211,2065,1641,1686,4956,4683,3892,5477,5767,3435,2949,2711,6940,3428,5216,865,5501
"COG2353",456,663,368,453,1810,343,608,550,480,803,271,261,530,540,393,471,356,378,362,434
"COG2354",36,30,6,21,870,40,448,8,161,147,26,9,215,409,112,60,18,30,284,15
"COG2355",2575,2487,2415,2116,601,3128,902,2969,2546,2923,2052,2118,2759,3074,3758,1331,2712,2367,3460,2292
"COG2356",311,633,291,422,484,388,574,355,580,1100,181,210,622,812,396,520,338,235,781,349
"COG2357",3,12,4,27,64,5,94,12,7,11,7,7,25,39,29,8,8,1,2,10
"COG2358",1394,1104,1834,1651,4360,1682,489,1403,1841,1755,1228,956,1530,1569,1778,705,1885,1402,1983,1303
"COG2359",1,3,0,0,2,0,1,0,2,1,0,0,0,0,2,1,0,0,0,1
"COG2360",270,343,266,281,1009,355,355,368,319,945,359,316,401,746,634,288,315,260,239,436
"COG2361",4,4,0,11,7,2,17,0,2,0,1,0,1,17,18,4,1,0,7,0
"COG2362",21,24,41,31,0,116,2,15,21,10,13,77,136,358,473,45,157,71,10,43
"COG2363",80,126,134,101,345,225,144,108,140,288,41,83,193,304,220,116,117,87,154,82
"COG2364",1608,1177,1136,1347,32,835,115,1362,1206,1107,1062,925,999,646,697,461,1168,1355,175,991
"COG2365",383,413,350,371,219,404,377,431,353,491,502,526,396,428,446,288,477,422,179,340
"COG2366",2439,3037,2589,2591,5059,3735,2106,2842,2887,4027,1354,2026,3595,4172,4668,1710,2499,2132,1679,1974
"COG2367",160,191,451,296,322,393,540,88,540,111,20,69,521,328,382,159,197,293,83,51
"COG2368",240,187,586,634,925,1492,78,190,395,651,576,331,455,2531,3362,117,1145,545,200,488
"COG2369",7,7,1,5,87,20,165,10,63,4,0,1,83,112,16,17,9,1,454,3
"COG2370",102,96,254,133,132,183,94,201,216,276,54,57,226,68,59,57,224,89,67,133
"COG2371",88,162,426,399,389,187,120,140,285,106,571,699,176,146,116,304,230,438,131,462
"COG2372",5,6,8,13,3,161,41,3,3,2,4,8,39,52,67,4,31,1,4,3
"COG2373",547,870,403,426,3376,559,567,414,649,602,126,151,400,1001,862,507,399,210,923,210
"COG2374",1068,1185,1055,1680,868,930,773,874,1150,1250,335,691,1428,1192,1007,897,1177,541,281,850
"COG2375",344,336,153,67,927,157,447,347,267,156,115,377,358,290,148,195,36,198,120,36
"COG2376",552,512,908,885,321,777,101,656,764,579,639,462,835,859,686,260,1036,730,182,638
"COG2377",2850,2765,2975,2711,1822,2012,698,2883,3031,2614,2722,2317,2530,1570,1437,1488,2561,2927,742,2622
"COG2378",221,263,201,250,1762,387,859,136,599,271,115,119,592,853,545,190,244,154,528,132
"COG2379",387,407,308,389,930,1056,106,513,323,621,568,471,294,1160,1322,348,756,315,265,423
"COG2380",1,0,3,2,0,26,1,0,0,0,0,0,15,0,0,0,10,0,0,0
"COG2382",41,111,136,32,58,145,66,104,108,86,38,88,89,290,237,89,92,28,21,53
"COG2384",0,0,2,3,2,3,2,2,0,52,1,0,31,40,0,0,2,0,2,0
"COG2385",1280,1645,2446,1741,2,392,408,1291,1698,525,2718,3066,1166,178,245,5447,816,1984,159,2396
"COG2386",191,196,189,154,273,309,93,215,174,233,632,566,726,813,898,381,610,554,228,653
"COG2388",2,6,5,7,191,16,151,1,12,3,1,0,7,31,17,2,2,1,27,1
"COG2389",14,5,0,18,0,1,0,1,1,11,0,16,14,0,0,17,26,6,0,0
