"","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3"
"COG1806",1191,1222,1242,1747,1199,1871,1235,1675,1394,1350,942,1135,852,1037,1212,1270,1190,1646,1506,1294
"COG1807",2703,2933,3982,5587,4365,3809,3020,2699,3649,3509,2312,4364,1731,3788,5593,4261,3232,4816,3095,4479
"COG1808",307,537,258,309,700,117,435,202,249,239,491,738,131,299,561,100,250,225,240,184
"COG1809",213,227,318,322,117,208,163,145,211,169,59,151,138,174,139,119,145,233,166,110
"COG1811",170,297,105,56,201,277,215,230,216,225,25,253,17,287,78,182,240,190,228,290
"COG1812",0,1,0,0,0,0,2,0,0,0,4,0,2,1,0,0,0,0,0,1
"COG1813",25,187,64,17,74,58,179,108,123,123,21,85,55,126,79,58,225,29,226,56
"COG1814",50,87,26,31,52,24,134,27,98,110,606,58,740,64,141,32,89,83,116,29
"COG1815",94,61,68,113,61,22,50,16,27,44,395,141,214,182,130,139,109,140,142,165
"COG1816",1126,906,783,614,911,938,1114,1167,1196,1443,2128,798,2138,1077,1065,664,1579,499,1143,697
"COG1817",15,98,15,6,62,65,120,103,89,76,385,92,782,93,181,63,108,11,126,46
"COG1818",0,16,1,1,10,0,23,12,23,14,154,7,442,19,66,3,26,0,32,1
"COG1819",720,358,368,437,155,132,397,371,403,495,1254,329,1576,339,594,155,481,878,284,205
"COG1820",398,525,400,641,694,204,551,354,459,509,863,710,893,429,857,301,745,189,433,314
"COG1821",89,50,74,105,101,89,31,99,88,82,28,49,42,45,53,84,82,37,71,55
"COG1823",36,61,29,40,28,7,59,50,37,36,23,62,71,27,31,38,34,8,57,20
"COG1824",4,20,7,1,12,6,35,17,23,27,56,16,185,6,33,10,41,0,20,1
"COG1825",2737,2228,2205,2295,2199,2875,2330,2785,2227,2245,1509,2224,1908,2144,1708,2210,2368,2978,2588,2132
"COG1826",279,150,461,411,322,245,174,114,288,325,424,272,156,342,478,427,270,183,130,368
"COG1828",506,439,641,598,487,595,420,457,571,578,314,506,340,483,655,680,596,418,474,633
"COG1829",48,328,53,2,214,33,369,254,235,207,273,164,686,279,238,114,264,8,276,86
"COG1830",477,749,408,554,472,204,611,426,461,491,863,467,1959,653,450,358,460,319,473,385
"COG1831",44,337,49,3,193,35,316,210,203,215,59,159,169,254,122,136,189,2,229,121
"COG1832",1039,1072,882,1025,990,1209,1157,1256,1065,1040,673,940,1144,1045,939,991,1058,834,1152,1018
"COG1833",8,0,42,13,32,22,18,2,14,7,32,6,26,11,6,13,7,12,5,18
"COG1834",1019,1006,845,903,901,1177,964,1176,1066,999,1186,2701,2114,2678,2394,2619,2883,3520,3266,2726
"COG1835",1017,1042,1272,1264,1014,1811,899,1522,1115,1309,2068,1153,733,1230,1238,1090,1218,1542,1053,1335
"COG1836",123,525,451,252,628,317,539,363,567,521,178,641,381,589,898,879,443,96,479,813
"COG1837",6,34,9,10,23,18,47,82,39,31,87,27,97,33,33,32,32,16,58,34
"COG1838",551,467,454,774,499,135,443,109,256,385,1304,276,1041,261,300,322,379,358,349,181
"COG1840",4118,3654,4293,3357,4149,4534,4147,4707,4110,3787,2448,4279,2616,4093,3833,4406,4246,2904,4231,4612
"COG1841",305,399,261,215,259,240,437,366,325,305,139,101,213,137,108,101,142,47,109,73
"COG1842",55,86,48,106,108,10,81,9,43,89,1016,308,426,170,549,55,233,53,124,66
"COG1843",504,305,320,535,303,124,220,115,131,200,514,238,330,270,171,267,167,334,162,240
"COG1845",4344,3831,3574,3459,3437,3836,3989,4084,3838,3813,2581,4029,3033,4123,3520,3591,4055,4870,3815,4138
"COG1846",1139,1289,1146,1524,1088,1280,1132,1231,1087,1217,3105,1128,1241,1394,1036,1041,980,1033,1254,1043
"COG1847",274,294,127,71,237,340,383,362,278,323,239,283,270,298,128,287,310,291,371,338
"COG1848",2,12,1,26,1,0,7,0,0,5,13,8,3,14,1,2,0,10,2,5
"COG1849",10,101,12,1,63,8,88,58,43,55,14,45,53,69,30,42,47,1,66,34
"COG1850",537,1389,1067,619,1388,644,743,144,1322,1042,259,1558,730,950,3106,2141,767,218,698,2145
"COG1852",9,92,1,10,9,0,23,0,14,11,12,39,50,19,12,8,2,3,15,1
"COG1853",2126,2541,3749,2349,3528,1957,2414,1443,3374,3619,1989,3562,1790,2649,5073,4381,3312,1232,2085,4383
"COG1854",5,3,0,0,0,0,1,0,0,0,9,3,2,7,5,0,1,0,0,2
"COG1855",34,460,64,2,254,33,456,212,304,341,37,189,200,279,330,143,319,0,378,116
"COG1856",0,1,5,10,51,8,43,0,4,14,3,7,18,6,18,25,12,7,24,1
"COG1857",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3
"COG1858",693,968,541,463,892,655,1059,703,690,692,1258,808,979,800,595,678,668,357,975,542
"COG1859",32,259,48,7,112,58,216,213,147,150,69,101,134,185,133,112,137,12,175,107
"COG1861",519,718,635,854,651,1007,768,1037,731,633,676,753,1017,726,785,783,813,730,875,818
"COG1862",589,460,486,554,409,426,345,513,432,403,533,451,522,443,334,334,573,475,381,344
"COG1863",258,126,214,316,117,113,122,90,98,93,448,135,283,176,112,136,88,254,95,140
"COG1864",181,243,121,125,107,106,147,166,181,207,195,173,101,162,138,98,221,172,202,115
"COG1865",1,3,0,0,0,0,0,0,0,0,6,3,0,3,0,0,1,0,0,5
"COG1866",2613,2969,2366,1811,2276,1962,2740,2704,2119,2109,2669,2595,3206,2818,1917,1882,2644,2339,2360,1941
"COG1867",108,815,116,214,720,49,796,353,441,436,367,650,971,420,575,188,384,14,590,187
"COG1868",253,147,192,272,180,63,141,56,88,129,925,392,956,459,278,438,295,431,305,433
"COG1869",4,8,1,4,0,0,2,0,1,1,5,2,0,3,0,2,1,4,1,0
"COG1871",63,23,9,8,1,4,9,2,6,62,245,13,52,62,31,1,7,3,1,10
"COG1872",4,78,4,8,11,2,20,26,21,25,72,4,78,9,3,2,4,0,4,4
"COG1873",3,16,2,0,9,0,4,6,9,6,5,6,18,13,2,6,3,0,5,4
"COG1874",393,352,346,464,258,134,234,83,172,194,417,214,49,357,135,153,390,266,118,164
"COG1875",458,1182,503,724,686,624,501,417,583,819,1050,1197,847,1223,692,994,440,830,475,917
"COG1876",357,254,694,365,614,284,328,244,515,487,325,557,100,559,746,706,368,312,245,765
"COG1877",716,380,524,286,207,237,306,186,446,471,478,125,90,199,427,159,345,1163,220,265
"COG1878",238,321,358,358,196,153,267,155,198,278,772,301,857,317,377,250,231,250,204,282
"COG1879",3681,2184,2796,3696,3151,2657,3085,2687,2383,2260,2622,2711,2317,2472,1945,2667,2695,2329,2786,2575
"COG1881",130,38,84,77,74,51,118,41,113,107,386,42,339,64,120,56,99,270,92,41
"COG1882",6,112,4,2,20,2,45,1,16,51,16,26,1,86,46,3,25,0,41,20
"COG1883",286,333,226,333,224,198,369,269,181,242,742,278,956,297,201,201,286,239,313,165
"COG1884",3116,5177,3072,2638,3849,2252,4655,4141,3275,3369,4149,3875,6126,4456,2896,3027,4152,1762,4302,3118
"COG1885",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1886",265,201,213,427,309,89,208,66,98,119,593,162,777,202,131,212,110,302,148,215
"COG1887",29,43,27,8,37,53,29,49,49,40,815,118,203,165,106,77,133,36,114,110
"COG1889",39,254,47,2,197,35,283,187,169,161,286,128,664,212,222,128,138,4,245,97
"COG1890",53,372,49,6,196,36,393,210,241,252,273,177,673,266,275,128,233,2,275,112
"COG1891",51,79,64,73,77,66,66,75,66,62,199,52,180,32,47,57,59,35,56,39
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2162,1641,1813,2299,2032,1579,2117,1371,1365,1455,2272,1502,2341,1449,1366,1666,1147,2132,1847,1537
"COG1894",5469,3355,4324,4647,5397,5866,5594,5009,5037,4636,3228,3385,6045,3227,3665,4227,4918,4784,5593,3722
"COG1896",277,290,217,266,202,44,191,71,171,399,626,179,476,317,242,157,180,126,132,164
"COG1897",539,400,702,783,995,372,518,154,584,563,554,773,702,661,1068,1227,613,301,382,1161
"COG1898",249,421,419,417,307,551,377,468,446,456,1363,1036,1369,1139,1231,1111,1233,1474,1228,1271
"COG1899",1780,2010,1508,1761,1910,2457,2401,2334,2169,2090,1181,1617,2761,1708,1893,1957,1695,2002,2408,1773
"COG1900",12,8,0,33,16,0,4,0,0,0,0,0,0,3,1,2,5,0,1,0
"COG1901",7,60,12,2,38,4,59,41,32,55,31,100,102,164,65,72,109,4,160,64
"COG1902",3935,2810,3409,3234,3669,2072,3776,2580,2536,2969,7591,2471,7621,2895,2866,2455,3516,2417,2815,2492
"COG1903",208,297,642,445,687,263,403,70,609,655,525,710,1149,514,1161,927,537,82,268,764
"COG1904",292,143,216,287,150,75,158,84,123,274,582,154,176,283,144,128,108,239,74,155
"COG1905",1582,1231,1325,1465,1418,1796,1539,1701,1457,1410,1174,1162,1814,1083,1117,1435,1302,1231,1589,1409
"COG1906",5,28,83,0,7,9,10,4,17,20,0,1,0,10,4,34,2,0,7,28
"COG1907",99,106,87,89,106,119,64,114,104,106,25,71,37,68,79,94,96,40,86,74
"COG1908",0,16,0,0,4,0,24,0,5,4,63,7,169,14,3,1,5,0,3,3
"COG1909",58,264,45,0,132,30,243,137,203,153,77,154,232,205,129,93,127,0,176,77
"COG1910",60,105,120,94,202,44,100,18,55,52,393,42,633,64,76,72,49,57,66,63
"COG1911",20,108,18,3,40,13,81,69,80,68,4,15,19,31,23,12,17,0,24,10
"COG1912",540,747,348,195,486,485,498,575,548,566,245,528,304,589,285,356,601,575,453,494
"COG1913",0,5,0,0,0,0,4,0,3,4,6,0,0,7,1,0,0,1,4,8
"COG1914",940,1175,799,635,1148,428,924,885,1002,1257,1058,1500,612,1734,1480,1344,1134,1003,710,1522
"COG1915",5,7,1,2,18,1,44,13,34,26,388,8,938,12,110,2,46,0,28,1
"COG1916",73,508,86,56,326,53,515,282,300,302,229,217,568,342,252,180,280,45,382,173
"COG1917",485,333,240,338,171,195,270,279,266,252,522,233,682,311,447,137,338,396,212,164
"COG1918",13,15,11,13,11,4,9,2,8,17,38,9,52,20,26,7,2,26,8,24
"COG1920",102,202,103,126,179,194,265,211,213,235,381,234,923,212,213,188,202,111,254,244
"COG1921",541,1004,572,569,924,760,1239,1188,868,882,1354,1082,2437,865,669,893,937,610,1348,819
"COG1922",256,347,256,364,472,430,370,360,335,379,316,454,76,346,302,295,331,412,363,326
"COG1923",158,118,89,178,79,52,76,75,72,86,289,86,89,124,96,72,83,68,50,59
"COG1924",0,6,2,1,3,4,40,3,4,5,48,0,64,41,3,3,0,0,3,2
"COG1925",66,73,33,63,48,32,55,24,49,53,519,177,183,244,113,131,141,187,129,187
"COG1926",5,4,0,0,0,0,2,4,2,1,63,6,5,34,0,0,0,0,0,5
"COG1927",0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
"COG1928",24,52,85,22,70,48,118,45,88,69,303,19,90,40,107,28,138,28,115,71
"COG1929",410,703,279,186,363,526,628,689,498,531,585,595,745,639,279,368,663,716,542,472
"COG1931",2,28,11,2,41,1,42,39,50,32,32,5,96,14,22,1,17,0,15,1
"COG1932",2476,2262,2271,2176,2150,2191,2355,2383,2124,2092,2236,2078,3203,2237,1696,1698,2480,2320,2342,1854
"COG1933",253,1934,298,15,1048,294,1657,1141,1205,1258,252,781,1016,1298,1014,649,985,5,1330,559
"COG1934",165,174,130,295,172,77,180,65,120,175,372,169,232,158,229,77,174,80,137,76
"COG1936",32,235,38,4,118,28,227,142,191,159,250,111,633,172,190,79,153,3,178,76
"COG1937",213,43,75,265,68,54,91,64,42,56,451,27,174,97,32,75,46,254,62,70
"COG1938",101,669,100,4,357,91,679,397,441,428,330,299,886,483,386,250,433,1,544,207
"COG1939",43,106,189,106,233,91,122,14,200,139,32,238,80,171,323,275,124,20,77,259
"COG1940",2052,2500,1693,2080,2424,2223,2594,2272,1981,1946,3412,2195,2402,2162,1643,1941,1952,2213,2452,1815
"COG1941",0,8,0,6,0,0,0,0,0,0,11,2,0,9,0,0,0,1,0,12
"COG1942",197,105,248,429,45,278,110,192,165,153,88,86,43,111,132,158,94,543,126,135
"COG1943",88,130,81,67,71,9,93,49,38,183,478,79,490,277,141,36,45,43,42,69
"COG1944",48,46,11,34,7,11,30,62,5,35,393,68,108,76,50,10,8,18,5,17
"COG1945",5,10,4,2,31,8,63,29,29,28,96,19,229,20,66,18,23,3,29,8
"COG1946",1143,696,938,892,680,753,877,847,643,807,1367,875,757,948,592,579,931,1341,697,635
"COG1947",1480,1636,2080,1952,1973,1791,1720,1902,1860,1615,1371,2134,1530,1945,1970,2120,1986,1727,1839,2014
"COG1948",12,255,19,17,72,70,92,61,108,108,256,362,654,353,252,121,216,192,221,167
"COG1949",683,490,532,441,505,441,583,689,477,513,559,530,620,598,379,442,612,631,593,419
"COG1950",6,9,6,7,0,1,2,2,14,8,87,7,17,11,66,0,0,9,0,3
"COG1951",665,479,514,960,544,149,524,153,293,411,1356,332,1016,283,392,328,426,457,354,228
"COG1952",379,235,256,403,207,165,185,151,152,202,533,184,195,188,200,196,232,261,168,186
"COG1953",1432,1924,1650,1756,1994,2745,1849,2612,2277,2125,986,1805,1343,1699,1800,1556,1848,1913,2199,1577
"COG1954",0,0,0,0,0,0,0,1,0,0,102,0,0,0,0,0,0,0,0,0
"COG1955",47,568,65,2,158,39,180,198,200,214,44,144,77,309,54,140,110,1,128,171
"COG1956",203,266,90,101,114,88,121,204,104,140,319,141,111,228,84,93,125,145,102,107
"COG1957",940,1113,742,623,902,877,1112,992,957,1197,1087,890,1271,939,615,783,1205,642,994,855
"COG1958",4,199,7,5,35,1,104,6,100,72,159,38,416,42,290,8,60,4,91,6
"COG1959",396,308,329,394,323,402,331,432,325,339,1154,980,1180,985,887,967,1003,1094,1241,933
"COG1960",27398,25409,24838,20987,22868,22887,27122,26431,22508,23016,31332,25011,29233,26818,18773,19837,27406,22416,24751,22116
"COG1961",1005,1260,1193,1006,889,643,575,412,862,1539,4537,1473,700,1562,1030,1606,811,709,576,1918
"COG1963",81,181,295,109,271,90,139,31,275,205,5,351,0,255,489,315,185,45,102,331
"COG1964",74,207,128,188,69,53,130,58,121,117,338,77,835,116,233,143,136,155,114,73
"COG1965",51,46,32,96,68,9,36,4,20,18,91,22,100,13,25,22,17,34,30,25
"COG1966",159,275,126,126,131,73,367,308,246,377,1230,320,960,391,343,145,167,202,312,182
"COG1967",2,103,4,1,75,7,115,71,60,71,86,188,210,220,111,123,172,2,257,118
"COG1968",2404,2705,3059,3127,3032,3465,2342,3325,2987,2586,1766,2829,1939,2806,2795,2821,3029,3186,2919,2915
"COG1969",3,12,0,0,1,1,1,1,0,3,43,10,4,12,2,0,1,0,0,2
"COG1970",54,43,50,41,48,58,42,58,48,58,394,130,15,177,145,111,151,298,159,139
"COG1971",20,19,5,10,0,2,4,20,1,5,86,3,14,33,7,0,2,3,0,7
"COG1972",1564,1397,1126,872,1027,904,1376,1787,1177,1175,1208,1416,1112,1557,901,883,1655,1809,1277,971
"COG1974",3333,2713,3291,3387,3291,3863,2868,3705,3293,3049,1838,3454,2030,3208,2882,3606,3074,3694,3353,3716
"COG1975",1001,1631,1181,1348,1822,1176,1987,1370,1388,1472,780,431,934,456,423,415,523,234,615,311
"COG1976",35,288,49,4,142,29,278,199,164,178,262,121,681,210,199,100,163,4,223,94
"COG1977",121,223,153,200,236,82,237,158,170,181,481,183,725,154,222,158,171,75,217,136
"COG1978",41,40,21,12,11,21,16,21,24,33,9,62,3,54,37,57,98,205,47,95
"COG1979",49,13,15,31,8,5,15,16,4,117,343,17,76,52,50,1,7,5,7,13
"COG1980",6,5,0,3,7,0,82,23,58,33,278,6,733,16,147,3,61,0,72,0
"COG1981",427,145,522,481,459,509,331,299,434,445,681,406,547,274,1410,1457,1213,1426,1175,604
"COG1982",297,291,925,440,744,348,326,90,743,531,713,900,80,793,1472,1220,450,148,241,1143
"COG1983",33,14,16,20,5,4,5,1,1,29,116,9,41,40,15,8,9,10,0,29
"COG1984",1585,1350,1750,1910,1391,2293,1658,2160,1826,1754,1715,1402,1820,1656,1720,1377,1726,2183,1968,1472
"COG1985",3052,3497,4010,3678,3988,4047,3474,4284,3867,3563,1899,3961,2520,3907,3922,4058,3711,3367,4017,4073
"COG1986",77,82,31,10,19,39,43,100,36,90,103,71,31,95,49,29,84,39,46,34
"COG1987",147,77,65,166,98,26,69,24,28,46,158,49,95,76,46,73,53,77,55,70
"COG1988",463,749,494,568,409,312,479,442,443,406,332,516,137,621,348,387,448,462,421,435
"COG1989",686,850,813,1009,1142,1036,932,1053,726,840,961,1066,1078,998,780,1085,731,1149,974,1099
"COG1990",32,229,51,4,123,30,169,104,134,155,137,101,365,173,158,62,120,1,129,67
"COG1992",25,242,26,2,81,17,94,77,135,98,367,71,765,95,193,44,99,1,87,39
"COG1993",0,1,0,0,0,0,2,0,0,0,12,0,3,5,0,0,1,0,0,3
"COG1994",280,787,853,484,1026,444,906,579,931,843,729,1074,1058,925,1513,1403,852,224,732,1220
"COG1995",3551,2999,3891,4344,3351,4043,3033,3666,3314,3230,1828,3388,2330,3339,3242,3235,3274,4407,3123,3140
"COG1997",10,84,19,0,71,13,105,62,59,62,38,46,112,81,52,36,66,0,96,32
"COG1998",2,53,2,0,24,1,30,7,27,16,39,11,105,7,35,14,18,1,24,12
"COG1999",2146,2421,1972,1474,1749,1740,2017,2742,2106,2231,495,654,547,788,570,504,855,709,694,513
"COG2001",1769,1442,1549,1605,1378,1782,1445,1802,1511,1393,839,1396,1158,1429,1127,1396,1596,1632,1565,1364
"COG2002",27,42,14,5,30,36,43,41,27,81,74,36,8,45,24,40,46,9,37,55
"COG2003",101,49,50,91,41,11,47,8,13,78,1239,130,407,340,96,69,65,216,42,112
"COG2004",18,106,17,2,64,14,106,74,40,60,6,41,27,59,46,43,51,2,88,33
"COG2005",40,72,67,84,35,28,57,15,32,48,219,47,60,45,47,39,30,51,37,30
"COG2006",0,69,13,9,12,10,110,48,44,28,172,80,291,37,47,67,6,14,109,27
"COG2007",24,173,33,0,109,25,205,116,126,125,53,34,149,47,51,19,41,1,65,15
"COG2008",1416,1713,1204,1011,1784,1208,1864,1670,1622,1454,1616,1319,1921,1535,1113,1309,1578,1066,1636,1303
"COG2009",420,359,396,448,398,538,367,396,371,375,598,930,694,930,846,1194,1131,1288,1308,1178
"COG2010",1600,1184,1475,1345,1432,1080,1423,1056,1235,1294,2482,1633,1307,1501,1499,1196,1355,1506,966,1193
"COG2011",7,2,6,5,1,3,1,2,0,1,192,6,6,5,4,2,3,2,1,5
"COG2012",75,171,66,69,81,212,171,176,176,152,112,108,283,153,208,108,171,100,240,115
"COG2013",27,145,32,18,44,14,108,90,54,70,176,259,277,338,269,171,180,57,297,136
"COG2014",8,16,9,25,9,1,31,4,8,9,47,37,55,10,32,9,4,6,18,13
"COG2015",542,379,536,384,398,510,390,454,375,356,763,1231,1295,1157,806,1047,1751,1660,1166,1050
"COG2016",32,260,41,3,136,21,238,117,178,151,165,102,373,165,180,82,151,6,162,67
"COG2017",1178,1081,1476,1294,1421,1006,1135,959,1289,1297,1220,1226,705,1323,1514,1382,1285,1111,1062,1196
"COG2018",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG2019",2,6,0,3,8,4,19,4,10,13,146,14,373,25,47,11,22,0,24,16
"COG2020",525,575,888,427,522,793,504,846,707,727,992,639,685,829,918,823,833,598,592,925
"COG2021",4629,2824,4057,4156,3329,5094,3782,4651,3986,3700,2252,3371,2898,2945,3092,3367,3935,4188,4086,3355
"COG2022",1769,1212,1689,1839,1702,1982,1531,1331,1648,1621,337,483,388,464,648,623,461,780,463,598
"COG2023",3,0,0,1,6,0,5,2,3,1,133,0,317,3,4,3,2,0,3,0
"COG2025",3732,3051,2893,2734,2879,3509,3296,3809,3091,3035,2442,2870,3556,3081,2269,2519,3250,3283,3143,2688
"COG2026",28,11,6,15,20,2,3,5,6,60,65,6,23,50,17,0,4,4,0,11
"COG2027",460,566,972,659,1134,592,751,617,999,785,1070,895,1241,885,1482,1359,923,620,672,1269
"COG2029",0,5,0,2,0,0,0,11,10,12,1,3,0,1,5,0,1,5,5,5
"COG2030",2243,2173,2178,1975,2300,1904,2400,2106,1982,2027,2987,2093,2836,2163,1656,1890,2352,1664,2368,1888
"COG2031",262,286,163,117,155,120,224,141,263,218,342,222,164,247,164,125,206,175,200,150
"COG2032",256,329,184,283,227,129,267,163,184,230,364,323,113,185,265,136,137,480,286,114
"COG2035",903,1259,931,690,939,903,939,1188,1006,967,683,901,752,1195,685,703,1244,1403,959,859
"COG2036",8,328,13,37,40,18,107,18,92,76,66,102,195,58,304,27,54,16,97,30
"COG2037",221,151,101,133,102,148,68,154,129,137,41,89,59,69,57,92,100,74,90,72
"COG2038",440,684,964,696,1011,483,650,166,783,615,806,1085,1178,774,1375,1257,627,181,419,1219
"COG2039",17,113,12,7,58,2,69,45,64,70,78,74,58,64,40,27,83,2,58,24
"COG2040",2133,1558,2064,2442,1833,2152,1853,2087,1799,1603,1134,1732,2184,1599,1419,1709,1792,2438,1882,1694
"COG2041",1488,1952,1483,1648,1894,1322,2025,1460,1583,1527,2355,1627,2611,1391,1645,1310,1544,884,1926,1190
"COG2042",19,198,36,3,122,21,174,114,126,154,51,23,163,37,47,19,48,0,50,19
"COG2043",38,25,29,41,19,9,66,11,23,21,119,19,164,23,37,20,28,20,46,15
"COG2044",1,1,2,3,25,0,22,0,9,3,0,0,8,9,5,10,5,4,11,0
"COG2045",190,354,421,218,377,208,230,125,410,313,122,570,146,501,665,567,298,101,177,579
"COG2046",533,905,1044,670,1371,803,1026,857,1220,1090,1157,1456,2192,1174,1784,1707,1084,319,870,1586
"COG2047",27,315,54,0,158,50,243,176,220,223,222,127,589,218,213,101,187,0,212,74
"COG2048",42,323,79,14,212,49,339,242,200,187,181,170,337,209,150,142,165,19,330,87
"COG2049",397,350,362,514,337,532,315,457,400,344,1434,976,1319,1344,993,1007,1051,1501,1232,1054
"COG2050",2175,1767,2275,2046,2019,2459,2142,2193,2015,1822,2483,1863,1518,2080,1618,1767,2096,2435,2000,1911
"COG2051",0,37,1,1,16,2,41,10,14,10,68,13,138,23,37,10,13,0,20,5
"COG2052",0,3,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2053",14,72,12,0,46,8,72,62,50,42,84,40,186,60,47,21,54,1,81,36
"COG2054",18,27,21,40,32,14,17,4,20,21,5,18,13,19,12,18,14,18,19,20
"COG2055",3597,2690,3287,4128,2959,3686,3672,3548,3227,2829,1942,2961,3698,2555,2826,2894,2857,4416,3454,2610
"COG2056",13,5,4,16,1,1,7,4,1,0,223,4,41,7,7,0,2,0,2,6
"COG2057",422,454,421,546,352,235,411,248,272,373,1009,384,523,388,364,280,353,278,358,282
"COG2058",13,96,15,1,44,13,148,79,80,88,110,47,299,68,78,37,87,2,93,30
"COG2059",543,554,1056,961,601,440,337,220,704,581,1032,315,269,358,366,570,469,355,225,341
"COG2060",0,4,0,0,0,5,7,3,0,5,52,0,3,4,0,1,0,0,0,1
"COG2061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1095,746,882,1852,682,521,627,669,901,973,648,673,388,675,541,409,709,1514,549,481
"COG2063",468,319,283,499,249,92,228,68,131,228,699,260,382,265,165,231,163,221,144,213
"COG2064",102,847,109,21,223,68,308,274,304,429,193,89,66,171,56,86,60,7,51,68
"COG2065",621,715,720,419,713,555,596,720,839,752,575,655,551,717,744,774,708,693,643,814
"COG2066",231,95,408,299,37,392,103,178,203,318,472,43,79,104,237,60,119,406,90,99
"COG2067",325,365,145,264,93,130,134,147,151,289,1119,324,160,301,185,102,141,102,71,154
"COG2068",573,684,412,672,851,572,762,574,557,589,289,159,309,218,143,194,226,204,261,162
"COG2070",3973,2879,3714,2484,3035,2824,3145,3404,2657,2449,3233,3364,3180,3362,2280,2466,3508,4549,2900,2780
"COG2071",832,897,811,708,1001,811,1007,907,751,691,715,967,856,864,602,749,971,618,1069,779
"COG2072",5195,4718,5906,4862,4583,5208,5784,5330,4973,4591,5678,4800,5561,4827,4850,4338,5376,5275,5366,4240
"COG2073",317,524,1055,616,1106,464,623,106,919,855,770,1388,1487,948,1916,1608,709,109,397,1309
"COG2074",10,203,51,66,154,21,201,94,95,122,210,105,536,111,68,94,87,12,144,76
"COG2075",13,94,11,1,44,3,76,38,47,56,67,30,155,53,96,23,39,1,69,21
"COG2076",1346,1110,1009,1233,1122,1700,1028,1500,1187,1106,502,1198,573,1037,940,1082,1034,1290,1148,1134
"COG2077",161,82,65,82,51,55,46,104,66,131,102,31,68,36,18,8,50,26,19,14
"COG2078",10,17,12,10,22,3,24,2,13,15,175,14,293,23,23,19,20,32,16,17
"COG2079",5082,3648,4265,5006,4180,4924,4372,4134,3570,3343,2397,3785,3227,3528,3010,3992,3454,6418,4260,3755
"COG2080",1093,1495,976,1153,1603,715,1769,779,1101,1283,3080,844,3583,931,1032,1044,1225,511,1336,730
"COG2081",324,217,518,434,334,190,207,80,375,371,1171,990,271,864,1689,1534,1030,440,408,1294
"COG2082",209,261,494,281,417,197,266,65,350,397,353,406,682,314,808,615,352,94,178,562
"COG2084",6325,4935,6356,7407,6839,6428,6817,6103,5849,5400,4941,5702,6551,4865,5718,5204,5871,6429,6445,4554
"COG2085",147,182,111,130,181,113,245,153,155,172,715,174,926,223,226,132,195,118,189,152
"COG2086",3160,2550,2462,2276,2409,2859,2667,3139,2516,2452,2245,2413,2830,2504,1966,2202,2743,2364,2657,2317
"COG2087",85,72,132,102,120,52,67,9,122,94,233,480,167,312,574,541,256,82,167,448
"COG2088",3,26,0,3,4,1,11,15,18,9,8,25,8,9,4,3,6,3,8,7
"COG2089",2508,2848,2901,3245,2582,4154,3040,3660,3148,3068,1805,3314,2732,2721,3153,3053,2886,3638,3381,3147
"COG2090",3,1,0,0,9,0,19,3,19,7,100,4,263,5,35,0,21,0,11,0
"COG2091",30,95,16,54,39,20,93,40,57,59,150,63,150,75,136,23,40,22,44,16
"COG2092",2,2,2,9,12,1,18,8,22,15,117,5,255,11,40,6,16,4,11,4
"COG2093",11,36,7,1,26,7,37,15,22,26,49,14,176,33,23,18,38,0,37,22
"COG2094",183,242,398,217,446,265,301,151,445,366,280,444,330,378,676,541,328,113,213,503
"COG2095",476,305,245,311,293,185,327,349,254,287,771,261,772,344,244,196,365,396,325,201
"COG2096",734,1081,613,600,901,601,1053,901,831,771,860,856,1068,879,668,673,943,673,1068,663
"COG2097",15,110,19,1,59,10,117,72,77,91,113,33,295,107,91,52,89,1,111,38
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2099",252,342,668,302,553,228,254,37,520,402,154,545,179,462,870,802,315,150,185,677
"COG2101",46,366,58,6,179,77,333,187,249,224,422,178,1081,266,282,115,224,55,278,107
"COG2102",43,357,50,5,166,33,326,190,201,190,269,167,689,227,207,112,188,21,260,83
"COG2103",564,754,392,439,702,247,636,539,595,616,511,739,451,573,786,329,680,451,508,385
"COG2104",80,72,86,119,66,66,47,58,60,63,260,73,136,96,123,48,87,72,45,56
