"","X122_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3"
"COG1868",798,287,452,316,995,709,559,481,367,474,841,553,314,458,814,646,266,528,395,451
"COG1869",5,5,4,3,4,1,2,0,5,1,26,1,1,4,3,0,0,25,5,6
"COG1871",24,102,2,1,138,117,8,8,35,7,39,52,25,202,8,1,24,85,25,25
"COG1872",144,24,17,6,193,100,10,14,21,15,134,62,14,83,3,11,10,45,7,6
"COG1873",8,1,3,6,8,5,0,13,20,10,7,0,10,2,6,8,5,17,2,0
"COG1874",361,53,425,150,102,107,314,177,124,142,583,97,104,236,440,213,135,546,290,367
"COG1875",916,8917,562,486,915,1346,800,854,659,698,962,2707,694,7589,563,630,614,1502,645,397
"COG1876",210,1059,580,270,156,723,630,592,530,577,136,265,873,454,233,370,668,553,407,562
"COG1877",308,104,265,187,121,180,337,168,213,408,227,668,318,275,383,271,466,357,58,294
"COG1878",906,96,236,196,808,616,337,253,289,319,989,325,302,53,374,230,348,400,236,269
"COG1879",2122,700,2814,2779,2165,1734,2638,3134,2321,2739,2189,1552,1530,691,4476,3012,1811,2509,2316,2731
"COG1881",340,93,24,77,316,269,63,41,51,119,348,261,91,183,144,62,112,167,39,125
"COG1882",48,16,3,28,4,13,13,0,8,87,22,3,43,36,0,35,57,53,28,13
"COG1883",697,333,159,318,972,566,247,146,436,294,751,216,278,428,387,301,230,538,205,187
"COG1884",6203,633,3365,4159,5893,3652,3320,2799,3850,4843,6212,4566,4139,1451,3246,4392,3006,4049,3776,2909
"COG1885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1886",594,144,174,145,694,407,249,224,203,260,752,354,149,328,341,427,129,307,161,193
"COG1887",291,377,82,137,384,215,42,112,292,59,326,551,134,574,41,121,115,476,188,101
"COG1889",726,43,88,216,644,410,30,79,103,419,858,1,300,30,17,233,260,216,103,6
"COG1890",673,64,120,301,655,379,17,110,123,494,820,0,375,29,35,268,308,272,149,1
"COG1891",106,17,47,81,203,102,63,68,65,74,160,45,44,11,49,67,41,233,20,50
"COG1892",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1893",1562,679,1566,1865,2391,1593,2211,1845,1348,2030,2023,622,1259,907,2177,2115,1256,2147,1191,1465
"COG1894",4963,1249,4861,5521,5750,3660,4232,4807,3613,4762,5264,1755,2706,807,5956,5752,3590,3157,5422,3689
"COG1896",488,386,229,113,503,518,236,153,127,199,673,629,197,248,184,265,230,325,238,213
"COG1897",581,458,788,460,652,899,1002,936,882,925,528,597,1122,193,453,779,933,651,547,522
"COG1898",1427,2786,936,1225,1348,1359,1158,1122,1320,723,459,369,331,919,278,326,377,399,383,457
"COG1899",2725,632,1476,2500,2356,1946,1141,1870,1925,2419,3181,101,1743,432,2167,2221,1871,1473,1624,1687
"COG1900",0,0,0,0,0,0,85,0,0,6,1,0,0,0,7,3,0,0,0,0
"COG1901",97,12,52,139,113,60,23,68,81,273,65,1,162,26,40,140,95,151,85,6
"COG1902",6301,2445,2929,2879,7483,5095,3055,2617,2640,3859,6158,5259,3166,2931,3678,3696,2762,4247,3540,2936
"COG1903",394,109,172,84,347,313,195,221,340,205,1339,167,1303,34,294,493,1452,448,545,499
"COG1904",287,189,245,97,214,294,182,118,191,159,274,459,132,217,265,231,140,314,176,242
"COG1905",1643,470,1349,1607,1674,1222,1432,1435,1316,1338,1525,1127,796,338,1734,1494,1085,1000,1362,1421
"COG1906",1,80,16,3,0,6,0,11,9,10,0,2,12,62,0,20,6,31,130,40
"COG1907",64,37,63,85,62,51,78,127,77,54,64,49,48,23,101,99,75,94,68,59
"COG1908",123,3,0,8,180,52,2,0,1,4,220,0,5,0,1,8,1,4,4,0
"COG1909",202,36,100,199,179,130,23,83,57,208,256,0,241,38,16,192,160,88,86,1
"COG1910",416,25,42,85,569,281,128,94,120,128,541,175,67,18,108,275,47,178,24,75
"COG1911",45,1,27,78,70,32,6,24,49,98,57,0,99,11,9,90,90,68,27,2
"COG1912",380,199,726,526,327,309,702,464,435,355,300,100,376,157,247,592,271,257,803,463
"COG1913",0,3,2,4,0,10,2,0,2,4,2,0,6,2,0,2,4,16,0,2
"COG1914",932,1056,1576,701,644,1249,1430,888,1358,969,646,814,1655,823,505,845,1404,983,1101,1208
"COG1915",876,28,0,44,661,431,5,0,2,15,1217,1,73,3,5,23,134,35,0,0
"COG1916",459,54,143,385,514,222,92,168,241,810,527,5,519,204,71,517,354,376,199,7
"COG1917",642,120,268,192,563,433,272,122,444,210,787,240,455,194,340,164,444,435,325,227
"COG1918",35,9,11,4,81,30,12,3,19,10,45,2,23,32,20,25,23,18,15,10
"COG1920",780,119,204,268,761,522,179,287,225,254,963,9,175,34,134,221,200,266,237,132
"COG1921",1771,361,907,1314,2211,1016,705,837,1417,1135,720,16,273,111,235,404,219,562,364,148
"COG1922",198,354,514,360,55,152,692,431,330,298,84,264,286,302,159,466,301,190,471,357
"COG1923",128,115,88,65,107,132,122,72,67,80,122,315,72,224,169,69,81,113,96,121
"COG1924",66,3,0,4,59,26,2,0,8,2,122,5,2,10,0,14,0,12,2,0
"COG1925",223,359,209,147,196,228,265,194,132,153,179,198,118,424,192,181,105,262,154,129
"COG1926",22,2,0,1,19,23,5,0,1,1,18,71,0,3,0,0,0,6,3,0
"COG1927",3,0,0,0,19,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG1928",132,15,21,108,103,82,29,62,42,86,146,257,70,4,33,72,112,241,31,47
"COG1929",524,359,593,554,713,374,420,475,623,527,538,183,356,516,255,478,348,666,623,391
"COG1931",247,19,11,22,240,128,3,6,1,27,284,0,73,4,2,24,88,29,27,0
"COG1932",2616,715,2497,2311,3138,1978,1970,1870,1871,2214,2933,1591,1972,717,2483,2158,1814,1771,2255,2155
"COG1933",731,872,605,1255,788,452,188,547,723,2316,709,33,1777,707,116,1416,1325,1357,770,14
"COG1934",186,225,123,138,247,228,249,81,91,162,186,438,158,204,193,129,195,140,139,148
"COG1936",728,31,72,208,651,323,24,57,108,298,766,0,263,18,16,175,209,209,100,3
"COG1937",265,57,50,61,194,130,124,168,43,55,280,398,29,199,283,89,27,294,23,44
"COG1938",922,75,245,523,803,471,50,175,245,976,1009,1,724,109,55,543,530,473,236,2
"COG1939",77,128,172,68,74,142,182,184,206,219,63,1,393,6,37,194,347,113,130,49
"COG1940",2744,1220,2190,2432,2553,2025,2536,2191,2115,2157,2962,2442,1608,747,2057,2724,1681,3236,2030,1610
"COG1941",1,1,2,0,0,5,0,0,0,1,0,0,0,2,5,0,0,2,4,1
"COG1942",56,65,59,141,37,83,94,151,180,94,11,14,21,41,100,26,43,53,21,95
"COG1943",300,341,27,50,430,1166,100,29,109,120,374,987,149,365,112,86,112,213,46,105
"COG1944",96,305,56,3,58,167,24,26,32,41,79,480,61,442,41,13,29,141,10,97
"COG1945",282,17,5,38,192,146,11,27,43,34,293,12,64,7,37,35,61,48,12,0
"COG1946",333,176,340,221,278,292,258,228,220,257,740,2006,720,702,1151,665,593,962,851,1030
"COG1947",1502,877,1976,1825,1577,1585,2131,2102,2035,1529,1472,1042,2323,576,1581,1874,1991,1556,1802,1811
"COG1948",663,2246,266,216,550,398,105,112,108,331,774,597,211,2137,34,341,297,399,181,69
"COG1949",531,238,564,533,642,506,395,449,452,568,508,240,568,303,577,475,454,681,516,441
"COG1950",32,9,7,4,5,9,3,1,7,6,42,55,65,2,5,1,69,75,26,10
"COG1951",847,432,359,351,977,770,769,460,192,638,897,942,380,547,853,540,415,774,306,375
"COG1952",238,306,249,176,227,286,273,205,135,172,223,568,169,354,370,236,166,243,221,274
"COG1953",1050,1111,1703,2224,1067,1337,1551,1672,1447,1302,1100,137,1084,809,1313,2252,1793,1112,2580,1971
"COG1954",0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,25,0,0
"COG1955",87,40,179,164,76,72,12,96,188,482,47,0,133,73,28,332,95,312,108,3
"COG1956",81,41,44,34,47,57,42,33,41,19,156,406,133,277,100,111,81,183,150,179
"COG1957",1163,518,1131,998,1295,938,1010,975,919,944,1247,752,612,272,795,1133,668,992,1568,710
"COG1958",398,17,8,89,356,182,9,6,29,192,509,0,111,3,5,83,263,102,17,1
"COG1959",1055,425,896,1267,1079,902,1080,1029,1062,864,1033,822,741,449,1196,1039,870,933,904,1073
"COG1960",28291,10400,25192,24990,29443,22836,21177,21309,21652,27348,27004,34986,20815,14349,27934,24134,19564,25980,26034,25285
"COG1961",1686,9548,1045,526,1059,3061,977,1653,1646,805,1408,9379,1194,8449,760,903,1117,3175,1068,1541
"COG1963",42,169,206,110,7,152,274,239,240,304,4,0,199,6,19,68,168,44,46,62
"COG1964",830,283,83,104,723,464,34,201,95,78,954,47,182,631,164,80,290,140,360,98
"COG1965",70,37,16,25,76,56,29,29,22,47,75,26,29,106,76,77,31,41,21,20
"COG1966",878,660,197,280,1248,677,193,61,454,333,1002,266,434,718,208,121,353,784,247,160
"COG1967",213,25,138,266,222,122,22,122,170,553,161,0,319,48,37,223,178,287,156,2
"COG1968",2075,1222,3008,2914,1951,2465,3274,3109,3012,1707,1868,1200,2594,821,2231,2865,2645,1977,2809,3340
"COG1969",8,12,0,0,25,8,1,1,1,1,4,34,2,11,0,0,6,12,10,14
"COG1970",188,109,181,131,34,103,232,174,128,118,88,638,93,165,110,137,161,170,232,153
"COG1971",41,58,8,0,18,26,9,4,14,3,10,26,10,98,5,2,11,28,5,12
"COG1972",1352,435,1532,1273,1245,1065,1224,782,1188,1117,1241,1034,1420,512,1321,763,988,1126,1473,1398
"COG1974",2084,1908,3462,3412,2065,2494,3442,3502,3391,2614,2015,1358,2721,1315,3476,3157,2945,2418,3191,3298
"COG1975",2431,663,1518,1801,2775,1723,1517,1234,1396,1670,2619,692,1269,604,1214,2067,1309,1720,1500,943
"COG1976",660,45,91,221,586,370,22,59,104,359,851,1,282,46,23,241,265,213,104,2
"COG1977",684,121,129,239,676,433,209,157,251,200,818,55,203,91,175,214,215,342,140,140
"COG1978",21,763,102,48,3,41,139,68,64,30,1,80,11,199,25,9,7,29,38,36
"COG1979",18,219,2,6,110,262,5,7,16,13,70,48,45,260,23,1,49,149,21,46
"COG1980",242,12,0,25,197,119,6,0,8,18,920,0,106,0,4,18,150,168,1,0
"COG1981",496,397,650,1167,587,1045,1296,1610,833,856,524,578,1376,287,1254,1154,1354,803,792,472
"COG1982",199,824,667,258,189,691,653,922,769,789,50,383,1728,740,181,468,1432,463,411,574
"COG1983",22,77,1,3,63,123,7,4,13,10,38,221,19,76,21,1,27,60,23,22
"COG1984",1405,890,1380,1920,1688,1565,1471,1629,1714,1135,1665,1795,1184,1077,1786,1505,1558,1422,1473,1806
"COG1985",2778,1422,4131,3819,2356,2856,3558,4128,3666,3374,791,358,1256,321,997,1255,1295,1035,1248,1288
"COG1986",36,106,37,40,79,133,26,25,46,39,38,5,72,119,30,19,56,83,57,85
"COG1987",114,65,58,46,140,117,98,85,67,55,111,105,44,163,119,86,44,94,67,59
"COG1988",275,178,448,415,90,298,480,325,340,379,115,411,388,413,539,421,362,364,357,525
"COG1989",993,590,899,1035,1079,1198,1312,1120,1047,872,956,512,892,465,811,920,728,1018,706,904
"COG1990",326,48,92,132,319,175,11,59,92,248,440,1,173,33,30,189,152,157,91,8
"COG1992",790,46,58,95,661,358,12,60,63,76,876,0,168,21,24,138,218,110,16,0
"COG1993",6,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,1,4,0,0
"COG1994",974,570,791,725,999,1180,728,1095,1078,1307,905,203,1936,223,297,904,1545,934,697,652
"COG1995",2399,1282,3622,3273,2376,2401,3434,3343,3127,2216,2194,1169,2913,853,3254,3036,3334,2059,3188,4042
"COG1997",108,16,38,95,86,54,13,37,57,134,111,0,120,9,12,116,67,75,33,3
"COG1998",125,20,6,26,92,60,3,11,14,27,130,0,17,5,3,32,33,14,13,1
"COG1999",1749,610,2051,2093,1764,1490,1820,1380,2136,1941,1627,1564,2216,1019,1719,1797,1756,1690,1978,1943
"COG2001",1088,478,1484,1575,1057,1124,1506,1446,1338,1125,965,658,1015,462,1690,1372,1028,1013,1523,1694
"COG2002",15,35,54,46,2,62,34,57,18,11,14,89,14,25,7,50,21,39,74,6
"COG2003",484,413,90,47,478,496,136,104,168,152,407,1046,101,734,283,189,85,322,111,209
"COG2004",24,10,20,71,8,24,6,50,41,178,15,0,85,8,8,101,60,87,28,2
"COG2005",84,37,15,35,86,36,75,48,31,74,55,68,43,130,85,34,30,74,28,39
"COG2006",155,18,5,98,292,98,13,9,164,95,251,0,68,18,33,24,66,239,51,0
"COG2007",404,21,47,136,299,220,20,55,85,308,461,0,208,17,28,167,180,167,74,2
"COG2008",1608,474,1771,1623,1747,1196,1396,1400,1485,1838,1752,1264,1428,593,1294,2002,1191,1712,1777,1069
"COG2009",688,415,1193,1358,714,883,1169,1338,997,718,803,452,608,289,1205,1222,857,661,1094,1243
"COG2010",1259,1184,1466,1081,1292,1500,1598,1234,1272,1530,1143,1804,1653,1574,1588,1210,1455,1696,1444,1389
"COG2011",6,14,1,0,2,9,4,6,2,4,2,139,3,80,1,1,7,81,3,24
"COG2012",243,150,98,248,250,234,44,89,102,300,317,0,252,158,38,160,210,185,268,43
"COG2013",265,81,152,307,315,182,115,132,276,491,295,52,387,287,116,220,273,397,220,60
"COG2014",45,4,2,17,62,22,26,16,17,39,44,0,34,6,22,15,33,26,5,7
"COG2015",1152,345,1171,1168,1083,886,1074,1350,892,1019,903,1087,988,594,1541,1054,933,828,1225,1441
"COG2016",123,6,16,55,116,58,11,16,30,121,506,0,236,25,21,206,231,198,90,3
"COG2017",313,232,519,337,264,323,472,419,460,343,904,888,1676,570,1027,1263,1555,1347,1199,1396
"COG2018",0,1,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,5,0,0
"COG2019",394,21,1,20,302,186,4,19,27,35,481,2,72,1,18,29,53,41,5,0
"COG2020",739,415,629,605,854,975,533,838,842,442,758,814,955,404,446,492,907,747,583,926
"COG2021",2697,1245,3543,4104,2709,2644,2896,3832,3307,3010,2733,965,2275,1214,5157,3348,2978,2497,3471,4417
"COG2022",1142,849,1351,1404,1088,1357,1566,1860,1783,1432,1003,911,1633,673,1892,1534,1941,1369,1382,1760
"COG2023",289,1,4,4,293,146,2,2,5,1,362,0,3,0,0,14,3,9,0,0
"COG2025",3555,1046,3113,3066,3432,2674,2738,2820,2899,3219,3482,1245,2421,1088,3698,2969,2396,2455,3238,3408
"COG2026",21,64,3,1,21,90,15,3,2,4,4,41,1,28,6,3,6,13,0,8
"COG2027",1183,475,845,699,1082,1030,907,1139,1016,839,1075,797,1913,298,441,867,1434,893,709,766
"COG2029",0,16,1,6,1,2,3,0,0,5,0,52,2,7,0,1,4,10,0,0
"COG2030",2786,748,1996,2332,2853,2114,2370,1943,1955,2294,2680,2696,1686,973,2551,2453,1687,2351,2384,2032
"COG2031",144,249,211,232,168,238,201,140,234,183,126,32,253,386,153,150,182,213,287,283
"COG2032",230,788,212,269,158,250,362,103,107,334,184,608,217,1150,285,182,219,216,283,224
"COG2035",832,332,1353,921,705,641,1373,868,921,659,675,332,900,593,688,938,664,745,1266,973
"COG2036",195,59,34,113,144,110,9,19,69,317,230,0,100,59,29,78,326,177,50,13
"COG2037",49,35,67,83,60,43,100,111,61,71,44,75,33,30,144,96,65,117,58,105
"COG2038",1288,587,722,416,1085,1155,947,969,1128,1031,1317,1419,1696,262,381,746,1365,784,609,756
"COG2039",97,16,27,55,123,49,8,23,43,90,113,36,105,59,10,83,71,111,39,9
"COG2040",1945,610,1969,1897,2170,1573,1875,1986,1510,1259,1932,156,1222,326,2313,1958,1354,1253,1753,2167
"COG2041",2192,729,1804,1954,2459,1773,1763,1399,1280,1962,2573,1368,1284,402,1948,2108,1526,2170,1931,1722
"COG2042",510,23,62,149,430,236,19,47,79,213,638,0,208,26,12,199,154,139,56,0
"COG2043",52,2,3,16,77,25,20,8,11,34,163,1,33,0,68,31,30,56,27,20
"COG2044",6,3,0,3,6,1,0,1,7,2,30,0,16,32,8,24,9,15,0,0
"COG2045",213,252,441,200,174,396,468,479,660,528,162,152,899,77,115,254,685,377,312,340
"COG2046",2073,587,1185,902,2110,1757,1043,1306,1303,1384,2253,455,1968,151,536,1079,1815,1147,894,675
"COG2047",596,44,70,203,554,323,46,108,137,338,704,0,299,43,28,267,253,238,119,0
"COG2048",340,35,100,317,443,177,37,97,274,503,368,0,328,49,65,307,164,445,117,2
"COG2049",1037,656,1020,1191,1282,1178,1113,1107,1154,692,1238,1527,750,928,1188,999,984,930,1160,1306
"COG2050",1778,937,2046,2104,1623,1549,2019,2069,1796,1596,1492,3306,1488,1113,2112,2132,1471,1590,2016,2261
"COG2051",133,7,3,27,117,90,5,2,3,42,183,0,32,2,2,23,61,27,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2053",188,8,29,61,188,117,8,25,36,101,243,0,78,11,6,63,70,68,46,2
"COG2054",11,1,11,20,16,10,24,40,15,4,14,20,6,1,18,36,14,21,12,16
"COG2055",2678,970,2879,3547,3459,2310,2645,3003,3095,3243,3279,783,1954,546,4805,3353,2642,3075,2863,3441
"COG2056",34,126,13,1,30,65,12,9,2,5,5,53,35,225,9,3,16,80,4,56
"COG2057",557,310,377,375,538,451,504,330,391,468,538,721,355,283,495,358,345,688,396,459
"COG2058",104,4,8,34,98,47,3,12,17,81,372,0,117,7,6,90,112,104,50,0
"COG2059",411,467,413,261,265,562,1052,484,224,332,455,781,419,647,524,501,326,700,274,337
"COG2060",22,48,0,1,15,5,1,9,13,3,35,34,2,150,3,0,1,24,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",153,123,249,196,157,170,567,137,161,208,380,586,630,396,1250,585,545,674,575,648
"COG2063",336,326,248,155,475,455,329,203,190,251,305,745,165,513,483,278,179,421,225,274
"COG2064",341,61,250,152,186,211,48,260,302,462,258,1407,373,130,95,529,185,475,227,50
"COG2065",585,321,801,649,583,602,1087,692,902,640,559,204,994,240,370,631,731,614,832,685
"COG2066",149,240,49,82,121,247,89,93,441,127,119,389,177,470,350,23,183,389,39,174
"COG2067",285,613,159,73,287,515,145,138,184,134,250,619,158,987,232,63,157,370,325,286
"COG2068",793,332,555,774,929,658,796,715,598,630,988,210,462,211,632,998,479,698,685,310
"COG2070",3522,638,3543,2900,3094,2323,2638,2751,2475,2986,2892,5484,2577,943,3668,2942,2420,2360,3231,3412
"COG2071",948,421,910,1062,993,682,798,984,821,897,853,351,648,469,746,995,643,821,1017,897
"COG2072",5062,1844,4447,5634,5401,4128,5090,4767,4352,5586,4702,7364,4041,2706,5833,4653,4538,6106,4856,4935
"COG2073",510,258,332,130,451,465,423,382,456,360,1689,211,2145,284,330,742,1936,749,627,622
"COG2074",379,40,64,153,495,171,26,61,138,337,465,0,158,24,44,236,80,183,57,6
"COG2075",127,13,18,64,152,87,12,24,32,129,80,0,23,1,5,19,40,20,5,1
"COG2076",551,610,1034,1134,502,683,1147,1251,855,777,541,303,771,478,1186,1139,951,700,1179,1216
"COG2077",175,118,22,44,150,165,76,57,96,31,148,38,92,212,131,37,89,129,87,112
"COG2078",313,48,4,23,275,173,15,18,26,68,403,51,28,8,20,40,22,54,5,2
"COG2079",2809,1264,4026,4358,3025,2990,4187,4530,3572,4197,3017,1114,2551,680,5711,4525,3017,4129,3576,4370
"COG2080",3079,487,696,1339,3442,1871,1492,1138,1349,2022,3555,1267,1422,385,1481,2054,1107,2047,1026,527
"COG2081",488,765,1163,434,384,1410,1032,1227,984,918,313,1931,2003,728,936,748,1645,986,1126,1147
"COG2082",679,164,371,152,568,601,379,474,552,400,807,206,887,61,179,320,833,315,311,404
"COG2084",5550,2324,6151,6480,6280,4758,7323,5613,5080,5807,6422,3241,4631,1384,7357,6722,5391,4983,5290,5420
"COG2085",923,71,154,191,871,612,178,138,219,252,1191,251,222,98,197,203,229,473,195,122
"COG2086",2862,863,2560,2812,2712,2241,2375,2366,2408,2633,3007,1126,2006,966,2869,2626,1924,2120,2663,2635
"COG2087",216,245,315,162,151,317,489,435,331,362,185,463,729,77,178,315,569,319,228,291
"COG2088",14,79,0,7,16,7,10,0,24,7,12,7,10,2,15,3,3,49,2,1
"COG2089",3260,6048,2387,3325,2748,2758,2557,3056,3017,2177,3303,1613,2514,4521,2427,2518,2916,2503,2790,3292
"COG2090",256,9,0,16,213,127,6,0,1,9,304,0,22,0,4,10,57,12,1,0
"COG2091",117,40,34,57,121,103,41,16,38,126,107,439,150,33,58,51,136,135,30,70
"COG2092",260,6,2,10,211,140,0,14,4,10,381,0,37,0,11,15,43,14,9,0
"COG2093",167,6,18,37,129,97,2,13,18,44,196,0,62,1,5,36,22,23,26,0
"COG2094",405,391,409,233,305,450,378,455,446,387,428,52,723,161,132,336,686,296,397,348
"COG2095",658,336,308,301,746,531,460,134,298,227,616,641,358,395,317,276,273,420,489,339
"COG2096",916,285,785,1021,1056,770,764,664,830,1052,1026,558,895,347,660,996,723,988,958,580
"COG2097",327,24,42,105,273,198,12,40,45,124,368,0,160,16,12,119,144,92,40,2
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2099",247,254,486,181,152,462,578,685,673,396,173,150,1014,89,214,446,852,321,303,322
"COG2101",1064,161,100,310,920,519,42,112,160,478,1238,0,392,127,36,265,332,364,152,8
"COG2102",719,82,80,256,637,372,56,95,161,477,889,0,332,115,30,263,245,225,112,10
"COG2103",535,495,685,486,571,482,1030,254,773,563,490,92,890,307,430,556,840,595,798,487
"COG2104",177,51,69,41,129,88,92,85,114,45,164,301,88,92,64,47,108,98,76,84
"COG2105",29,792,55,79,51,71,97,33,54,57,34,163,50,826,64,68,25,86,57,169
"COG2106",562,29,3,37,414,249,2,0,6,23,650,0,57,0,5,15,111,35,2,4
"COG2107",735,63,115,331,749,438,82,97,182,400,962,3,381,92,97,253,274,307,178,18
"COG2108",127,41,111,248,181,73,25,100,131,542,116,2,319,40,9,254,165,260,147,3
"COG2109",1113,751,1297,481,812,1429,1377,1461,1863,1379,985,719,2775,241,495,877,2473,961,1027,1093
"COG2110",311,289,110,308,314,196,74,139,167,514,282,127,319,328,36,273,221,411,150,43
"COG2111",303,152,149,65,288,214,142,107,95,93,908,2099,286,792,533,198,249,910,247,421
"COG2112",766,46,0,53,618,349,8,0,0,47,856,0,135,2,3,34,230,48,2,0
"COG2113",4105,1281,3301,3882,4637,2973,3182,3182,2830,3383,4709,791,2023,1284,5129,3446,2805,2227,3548,3187
"COG2114",6671,14354,5713,6054,7394,6387,7713,6521,6727,5810,7346,11048,5097,31259,8240,7113,4218,8847,6456,6245
"COG2115",426,135,917,623,294,357,677,537,516,565,328,990,612,241,977,438,501,689,672,1089
"COG2116",283,566,157,103,202,357,479,19,650,278,232,458,450,317,63,228,620,524,198,110
"COG2118",132,12,10,25,144,68,1,11,9,77,190,0,62,6,4,40,73,46,6,0
"COG2119",112,119,198,140,50,264,119,396,183,337,62,482,586,167,72,197,495,266,126,163
"COG2120",2036,1807,1286,1158,2159,1294,1248,913,1299,1056,2101,561,1034,1636,1036,1005,895,1435,1350,1195
"COG2121",604,60,431,519,629,339,429,385,491,422,159,141,175,43,203,152,95,157,102,166
"COG2122",108,3,44,59,116,56,95,92,51,89,122,52,48,2,61,87,51,49,54,33
"COG2123",710,34,90,231,670,389,25,110,107,506,321,0,108,16,7,82,90,75,34,0
"COG2124",5022,1351,4000,4613,3959,3157,4283,3587,3453,5389,4160,7832,3840,1261,3501,5009,4212,3969,5265,2800
"COG2125",561,23,52,183,506,319,20,60,82,322,693,0,227,23,14,208,194,164,77,1
"COG2126",5,3,2,9,10,2,0,0,5,13,11,0,12,0,2,14,10,9,5,1
"COG2127",520,693,819,411,477,659,814,762,647,535,408,496,1061,962,735,612,966,587,774,630
"COG2128",1758,494,991,1008,2109,1530,1127,1039,975,1032,1871,1792,774,560,1119,1224,821,1058,973,856
"COG2129",16,25,2,16,25,10,13,2,0,38,38,20,31,82,1,11,74,19,6,0
"COG2130",1388,525,1737,2445,1459,1279,1586,1462,1750,2049,1356,1556,1646,611,1926,1687,1785,1513,1695,1498
"COG2131",894,3254,464,667,808,623,392,470,427,677,1004,783,500,2909,260,401,416,654,641,386
"COG2132",3693,1078,270,218,2293,2257,702,410,423,514,3313,8806,510,1760,798,309,667,1715,444,500
"COG2133",6161,2065,5206,5812,5862,4923,4571,4511,5471,5218,6194,3232,4595,1677,5281,4927,4894,5926,4902,5282
"COG2135",1156,642,1548,1413,1056,1163,1555,1686,1478,1067,996,1016,1496,433,1519,1473,1347,1256,1291,1522
"COG2136",3,14,4,52,0,2,2,0,11,108,2,0,39,2,1,41,115,51,13,3
"COG2137",479,161,320,382,598,427,296,322,250,265,550,145,301,218,356,330,247,354,277,326
"COG2138",1039,285,544,343,968,1082,593,1016,780,856,409,93,444,14,109,191,375,213,118,149
"COG2139",216,29,34,111,175,111,9,30,64,213,282,0,128,17,6,117,131,107,50,3
"COG2140",37,6,16,15,23,23,12,11,45,30,39,4,32,3,11,57,22,87,20,19
"COG2141",17126,2617,5435,7953,22888,11518,6751,5282,6828,11008,22666,5210,6443,2126,7491,7595,6589,14534,7735,5352
"COG2142",172,154,351,298,160,223,362,402,196,263,152,382,150,172,379,323,179,233,337,336
"COG2143",134,24,225,87,130,82,196,72,102,120,110,238,115,43,238,131,137,48,163,191
"COG2144",44,0,0,21,102,111,90,217,27,126,91,90,66,7,42,42,38,66,8,4
"COG2145",73,43,84,39,13,52,151,155,72,34,29,48,27,44,163,76,20,71,35,239
"COG2146",973,393,330,482,958,686,355,345,371,622,1119,375,581,380,293,423,579,761,348,244
"COG2147",424,25,61,131,429,232,16,55,69,257,521,0,180,14,21,174,142,138,63,1
"COG2148",2125,1436,1911,1554,1817,2413,1726,1653,2099,1144,2072,1908,1894,1094,841,1607,1612,1865,1826,1653
"COG2149",16,9,4,1,1,5,7,1,1,1,21,1,22,2,0,1,17,29,8,4
"COG2150",1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0
"COG2151",1450,1038,984,1221,1416,1061,916,929,1079,1000,1437,886,984,1825,1162,903,836,1208,1211,1152
"COG2152",139,12,22,3,38,42,23,19,86,14,157,135,20,23,40,11,4,96,7,54
"COG2153",199,145,519,273,143,289,499,303,229,195,119,59,296,228,351,265,304,166,467,449
"COG2154",984,656,1190,1218,986,1108,1239,1184,1161,1031,1016,376,1308,876,1180,1131,1251,918,1054,1286
"COG2155",0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",10,19,1,0,3,0,0,2,4,0,18,10,0,41,0,0,0,8,0,0
"COG2157",0,7,1,23,1,1,1,1,3,23,0,0,15,0,0,3,18,9,7,0
"COG2159",3947,316,573,2054,5050,2103,1493,794,1504,2591,4563,1107,1659,165,1499,1512,1457,3012,1223,695
"COG2160",99,49,41,7,54,53,11,29,71,23,115,236,32,76,67,3,20,229,44,60
"COG2161",39,120,26,5,41,130,54,4,28,9,16,137,17,134,33,20,30,85,19,44
"COG2162",66,48,4,2,34,24,9,9,4,4,19,79,4,90,4,0,2,16,4,1
