"","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG2856",19,2,35,128,52,3,4,2,38,21,2,8,5,3,25,1,1474,86,8,0
"COG2857",870,1121,599,567,690,862,758,912,726,825,2260,2347,2358,2408,2234,2527,1129,1630,2540,3563
"COG2859",65,13,196,443,185,34,120,48,83,345,85,97,47,333,143,164,898,93,81,37
"COG2860",355,65,188,156,325,285,58,72,373,29,6,20,156,20,193,16,797,402,57,57
"COG2861",389,22,182,186,220,97,112,237,412,168,227,87,243,278,214,81,1110,366,139,129
"COG2862",62,14,83,49,118,48,60,52,9,62,117,162,133,80,134,190,628,97,138,124
"COG2863",491,770,366,431,701,1338,413,363,468,440,555,599,460,360,430,546,1559,568,610,762
"COG2864",29,37,69,147,121,81,72,71,76,59,71,166,68,25,134,41,36,68,84,213
"COG2865",31,11,23,155,141,13,5,3,119,23,11,21,21,13,22,6,667,116,9,30
"COG2866",2231,747,1637,1333,2042,2935,1887,2322,2712,1759,1825,1022,2442,1632,1959,1890,3692,2076,2063,818
"COG2867",672,1136,649,594,1050,1048,772,900,573,746,230,274,241,257,230,277,183,130,246,261
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",642,598,540,607,1000,1217,677,636,431,662,820,830,643,512,491,958,910,258,933,885
"COG2870",2617,2548,2079,2089,1869,2084,2649,2571,3110,3156,2756,3083,2456,2799,2219,2911,1338,2463,3270,1921
"COG2871",1090,821,831,1023,1621,2031,1174,1074,719,1146,1390,1422,1051,879,873,1819,2582,507,1512,1389
"COG2872",612,69,342,297,313,23,400,488,753,466,389,473,557,395,500,378,123,471,455,442
"COG2873",4412,5241,4854,5283,4447,3469,5250,5109,3632,5260,5024,5400,4833,5573,4734,5237,3707,2895,4957,7299
"COG2874",62,2,19,23,0,0,61,78,134,75,49,26,112,36,69,37,28,23,60,13
"COG2875",627,87,1003,1338,276,218,539,272,594,591,611,649,456,633,654,422,36,882,394,252
"COG2876",749,1495,547,622,824,1155,784,738,649,672,772,601,834,704,634,1060,90,607,811,576
"COG2877",672,862,641,649,856,866,798,868,536,773,2312,2547,2254,2273,2035,2707,1172,1658,2481,2872
"COG2878",87,468,106,104,318,906,80,128,62,43,90,106,115,37,94,104,601,225,183,243
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2881",7,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2882",2,0,4,17,15,0,0,0,8,6,1,4,1,0,6,3,31,16,3,7
"COG2884",652,985,401,508,765,1069,607,639,622,543,674,484,660,602,574,799,947,662,735,531
"COG2885",2768,2506,2479,3795,5576,4238,2962,2511,2086,2164,2816,3048,3270,2424,2621,3894,6181,2433,3038,3201
"COG2887",1178,1182,588,570,613,234,769,832,1407,795,748,666,1015,812,904,958,158,1445,882,847
"COG2888",20,0,13,0,0,0,2,7,16,0,0,0,5,0,10,0,1,0,2,0
"COG2890",3044,3675,3101,2790,3328,4208,3105,3282,3352,3124,3429,3244,3066,3549,3219,3205,2197,3122,3333,2472
"COG2891",103,87,79,67,148,139,85,98,108,73,110,134,91,65,82,78,538,163,132,119
"COG2893",106,100,117,66,118,125,105,100,70,97,87,91,112,79,106,130,14,41,92,106
"COG2894",97,12,1106,1010,321,297,512,176,115,531,583,518,164,604,426,302,520,105,295,149
"COG2895",1084,609,688,800,1353,1228,682,750,824,558,277,335,311,164,264,329,540,313,292,456
"COG2896",2047,2479,1922,1575,2301,1863,1925,2143,2610,1888,1310,1521,2225,1959,2187,1795,1869,2333,2027,1555
"COG2897",2826,2065,1780,1648,1864,1199,1805,2128,2722,1730,1746,1722,2414,2039,2366,1690,984,3404,1537,2575
"COG2898",7,3,15,48,31,1,0,0,23,10,2,3,9,3,12,1,77,56,3,2
"COG2899",68,19,51,32,127,0,59,58,30,68,22,69,74,4,76,150,23,20,68,42
"COG2900",2,0,9,21,15,0,1,1,6,2,2,2,3,1,2,2,391,10,1,1
"COG2901",157,199,121,140,244,537,145,166,101,159,187,199,130,121,104,155,425,159,231,209
"COG2902",614,190,401,730,1295,2197,111,128,902,183,220,261,290,209,432,43,4754,1157,180,340
"COG2904",236,279,275,284,455,353,221,270,127,359,324,359,241,186,192,410,922,160,324,372
"COG2905",69,275,139,355,1016,239,4,11,148,60,10,41,47,13,102,7,2736,337,13,156
"COG2906",5,0,13,14,6,13,2,1,5,4,2,4,10,8,12,13,312,15,5,10
"COG2907",831,996,833,716,1071,1247,882,1091,878,923,2537,3022,2866,3105,2907,2834,1730,337,2525,3001
"COG2908",1016,1093,726,1121,1528,1366,1812,1029,844,1040,3499,1697,1227,832,899,1480,1785,1019,1482,4399
"COG2909",89,17,66,444,301,82,8,6,136,85,14,36,31,10,29,25,1513,283,21,8
"COG2910",9,23,11,11,197,12,8,8,3,3,9,2,15,17,26,11,19,22,10,8
"COG2911",316,53,252,598,738,8,26,47,594,138,79,112,136,123,294,66,5230,636,97,86
"COG2912",771,107,348,102,200,32,188,202,745,60,130,110,435,169,500,175,109,1254,112,184
"COG2913",301,412,282,268,456,513,232,291,228,266,320,378,286,209,283,372,434,247,385,392
"COG2914",45,75,38,31,111,392,23,13,14,9,18,30,20,11,15,13,386,102,49,38
"COG2915",53,157,65,83,189,718,51,35,54,30,57,66,73,24,37,51,710,128,92,100
"COG2916",5,3,16,23,29,1,0,0,9,8,2,11,0,1,2,9,478,29,5,4
"COG2917",983,1512,980,1000,1484,1216,1182,1243,958,1249,1087,1323,1105,1311,1176,1117,59,756,1166,1307
"COG2918",810,890,720,836,1247,2232,802,872,519,1046,1090,1274,814,566,679,1192,1917,891,1220,1146
"COG2919",95,49,66,72,112,205,55,49,88,54,72,83,57,46,85,53,363,117,45,119
"COG2920",60,357,83,100,248,335,139,60,96,56,132,109,122,63,77,105,289,263,175,150
"COG2921",27,55,21,53,82,316,23,16,24,19,32,25,24,13,34,11,293,107,20,75
"COG2922",41,101,79,32,152,474,53,42,78,15,12,26,80,36,42,35,799,262,122,12
"COG2923",37,96,50,53,104,32,46,31,68,22,47,49,45,34,43,29,288,111,55,71
"COG2924",186,204,143,143,223,339,163,157,146,183,207,231,141,117,132,172,465,184,223,235
"COG2925",2500,3577,2351,2420,3782,3169,3106,3628,2055,3336,3104,3593,2911,3203,2647,3222,1625,1630,3161,4158
"COG2926",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0
"COG2927",197,138,130,158,276,295,110,147,178,122,167,197,161,109,139,172,499,168,182,252
"COG2928",1257,1457,1615,1441,1388,1004,1557,1547,1138,1727,1683,1541,1208,1882,1481,1349,83,877,1600,1310
"COG2929",6,12,10,21,8,0,2,2,8,12,5,9,3,0,2,0,130,43,0,11
"COG2930",205,60,153,86,129,45,156,127,126,100,65,94,184,66,166,149,23,128,134,78
"COG2931",5272,1829,3105,3017,2653,2455,3515,3449,4973,4411,4596,3645,3683,3611,3943,3189,4290,3162,3667,3377
"COG2932",36,28,29,77,81,84,6,5,105,24,18,41,25,9,50,5,80,97,21,65
"COG2933",90,14,84,105,219,4,24,5,63,19,1,5,19,3,20,4,383,40,3,10
"COG2935",345,251,328,336,457,451,239,273,301,256,213,282,280,190,345,314,871,414,266,393
"COG2936",2818,315,2662,2635,1661,2911,2412,2164,4137,2512,2062,1608,2882,2372,2909,1864,3494,2446,2444,874
"COG2937",405,105,397,547,768,17,316,373,410,395,643,655,399,397,376,538,3531,447,452,551
"COG2938",114,162,115,125,146,200,87,112,93,108,106,148,121,89,120,81,380,82,112,125
"COG2939",455,240,528,374,719,463,466,471,437,415,371,375,440,350,343,685,2358,552,619,277
"COG2940",206,374,493,168,297,180,424,423,125,261,676,913,955,793,1005,915,52,307,1014,948
"COG2941",1079,1661,1007,1053,1617,1251,1280,1424,874,1418,1353,1507,1148,1311,1115,1421,305,493,1222,1856
"COG2942",199,136,178,150,173,293,72,107,202,62,86,174,201,132,215,121,159,384,161,229
"COG2943",91,12,105,214,277,4,14,16,113,63,71,67,35,43,55,18,2422,197,54,40
"COG2944",9,2,12,20,59,3,5,1,14,6,3,10,0,2,14,1,512,42,8,39
"COG2945",992,1255,831,849,1152,873,1115,1204,951,1150,914,1127,1020,1229,1066,1045,84,536,933,1464
"COG2946",2,1,32,7,8,0,1,0,0,0,0,2,1,1,19,0,109,3,2,0
"COG2947",1001,946,1224,1048,926,603,1066,1056,1298,1112,1047,1080,1012,1195,1170,887,647,1002,901,1162
"COG2948",31,32,28,139,38,2,2,1,60,23,11,7,28,3,43,3,139,121,3,6
"COG2949",5,0,5,10,78,12,7,0,6,2,15,9,11,2,2,2,34,14,5,5
"COG2951",2004,2860,1811,1992,2482,2808,2023,2453,1643,2407,2239,2576,2029,2177,1880,2360,3033,1519,2247,2457
"COG2954",178,41,495,496,201,396,343,193,212,397,483,286,252,482,295,290,363,203,249,125
"COG2956",457,430,276,249,429,298,268,325,580,218,288,178,340,320,267,223,1184,705,413,256
"COG2957",1027,385,873,1319,759,289,1142,981,930,1060,1322,1350,1216,1595,1160,771,1408,1026,1121,962
"COG2958",0,3,1,1,2,25,0,0,1,0,1,0,0,1,1,0,110,2,0,0
"COG2959",121,35,95,212,443,529,37,34,109,47,98,139,81,30,85,62,1404,215,55,238
"COG2960",105,50,86,98,193,78,40,62,67,74,37,68,72,57,55,84,435,69,73,67
"COG2961",91,21,90,127,297,26,81,81,51,143,64,98,65,62,76,93,801,124,98,101
"COG2962",991,1968,1023,983,1537,1198,1262,1420,925,1247,1059,1310,1209,1185,1197,1226,1322,892,1254,1030
"COG2963",104,59,119,355,576,319,17,10,164,61,53,76,57,18,142,10,2288,438,40,104
"COG2964",12,6,2,4,40,0,9,18,1,7,7,0,14,3,7,5,51,93,9,2
"COG2965",1,1,2,2,47,0,4,0,0,0,0,1,1,0,2,0,4,4,2,5
"COG2966",20,3,60,56,216,15,4,3,15,8,1,17,8,6,16,3,1686,43,7,16
"COG2967",378,225,311,172,356,639,305,271,331,190,277,273,410,262,308,326,399,436,298,320
"COG2968",373,56,164,89,272,273,28,93,527,44,26,26,210,71,264,13,722,357,75,67
"COG2969",54,118,50,65,161,496,25,24,59,27,61,48,50,26,53,22,514,154,77,135
"COG2971",206,24,316,125,324,24,122,163,228,72,94,109,167,143,173,178,1546,414,105,122
"COG2972",104,28,109,290,537,70,56,31,152,48,68,52,41,25,79,81,1726,240,31,120
"COG2973",0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
"COG2974",36,17,68,183,308,3,9,6,51,29,50,62,14,15,48,46,1703,133,32,105
"COG2975",77,170,80,88,94,164,107,87,34,80,133,127,62,60,54,114,18,47,144,140
"COG2976",203,211,136,173,283,613,156,133,150,130,139,142,210,125,124,140,728,205,249,211
"COG2977",46,11,32,76,39,3,26,42,59,30,33,44,50,61,58,11,94,132,55,52
"COG2978",54,3,53,66,184,1,23,21,76,19,98,76,134,83,149,109,2099,205,36,216
"COG2979",6,1,5,47,37,0,0,0,8,3,1,3,3,1,12,0,70,28,3,1
"COG2980",71,48,88,91,134,315,48,34,98,21,40,39,90,38,75,15,508,124,92,80
"COG2981",62,22,26,61,91,233,12,13,39,16,78,107,71,42,102,77,823,129,59,117
"COG2982",403,56,160,261,500,284,79,106,306,126,170,159,136,122,237,37,316,502,163,276
"COG2983",137,112,129,186,303,598,80,87,113,107,121,182,151,55,155,153,468,165,169,290
"COG2984",27,5,57,120,103,5,7,2,53,17,13,13,7,6,45,1,755,93,12,13
"COG2985",9,1,2,6,77,10,7,4,8,0,0,1,7,10,17,1,67,15,0,0
"COG2986",1054,246,738,721,766,2780,906,1000,1487,771,780,450,1306,784,933,689,1164,1623,896,341
"COG2987",1148,283,797,791,756,3209,1029,1172,1617,874,861,480,1403,841,1042,946,1003,1648,1032,358
"COG2988",120,10,1048,1070,427,425,492,133,120,598,724,582,130,569,396,367,1949,65,349,106
"COG2989",204,33,171,201,497,89,134,94,131,156,86,162,133,41,149,234,530,122,175,149
"COG2990",0,0,0,0,21,0,0,0,0,0,0,0,1,0,1,1,20,2,0,0
"COG2991",18,5,25,30,34,2,8,23,22,18,8,6,5,4,2,5,106,4,0,5
"COG2992",1393,2122,1447,1425,2328,2089,1798,1966,1426,1933,1863,2072,1610,1972,1619,1989,1715,662,1590,2222
"COG2993",184,136,82,123,326,10,30,53,113,65,41,26,87,64,80,44,705,140,32,51
"COG2994",2,23,4,13,6,1,2,2,0,7,5,3,1,4,3,21,9,0,0,3
"COG2995",45,11,60,62,250,2,2,4,33,19,6,8,7,5,12,6,1313,88,3,17
"COG2996",34,66,78,154,387,843,49,21,38,24,89,110,63,33,46,72,852,55,50,71
"COG2998",395,268,265,328,465,317,336,303,372,310,309,617,402,288,396,488,45,362,407,565
"COG2999",1,0,25,8,57,8,2,4,4,2,0,2,11,3,9,5,564,2,2,5
"COG3000",2903,2346,2771,2482,3993,5593,3065,2857,2422,3176,2872,3659,3353,2455,2811,4285,2162,2095,3966,2974
"COG3001",394,37,1115,1171,475,101,669,357,296,685,801,636,312,826,562,515,865,542,514,217
"COG3002",144,15,25,73,166,11,4,4,169,29,47,73,62,5,39,21,120,262,55,54
"COG3004",1235,2275,1280,1146,1609,1313,1600,1742,1462,1456,1205,1300,1396,1779,1388,1344,1501,825,1321,1605
"COG3005",25,2,1,11,59,0,1,8,11,4,0,0,2,1,5,1,33,1,0,3
"COG3006",0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,41,1,0,0
"COG3007",84,16,71,158,344,1062,58,39,92,61,145,185,75,77,132,129,1385,77,102,227
"COG3008",66,103,87,114,457,2,7,13,42,27,10,22,13,16,21,12,1604,123,14,33
"COG3009",26,1,17,44,110,1,3,4,22,12,3,3,0,2,0,0,214,12,0,2
"COG3010",55,25,162,36,237,34,65,71,36,46,38,62,41,19,34,132,9,19,80,75
"COG3011",90,52,257,220,211,191,179,131,95,145,582,527,427,480,432,477,721,256,520,212
"COG3012",78,10,144,71,224,259,28,49,30,23,28,21,41,5,49,34,452,101,31,21
"COG3013",0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0
"COG3014",88,14,61,23,279,1,22,39,65,28,24,27,74,67,71,16,59,86,13,33
"COG3015",1,0,0,3,10,2,0,0,0,0,0,0,0,0,11,0,11,3,0,0
"COG3016",170,8,109,93,92,32,42,50,65,27,64,27,72,52,87,53,111,153,21,78
"COG3017",58,20,46,101,190,375,17,29,80,19,55,52,56,26,56,26,466,115,28,132
"COG3018",190,15,133,216,171,305,109,165,148,140,152,210,159,109,131,161,830,139,117,325
"COG3019",274,165,371,695,536,436,323,292,187,346,732,467,301,155,324,325,1291,222,359,707
"COG3021",107,128,175,248,626,753,196,112,108,107,176,143,145,92,132,261,1088,131,162,86
"COG3022",1126,827,939,888,1350,1993,1007,1150,898,1131,1150,1218,1071,947,1083,1365,1065,1111,1401,1093
"COG3023",437,763,437,443,561,498,507,559,439,577,1555,1690,1429,1668,1423,1640,2733,802,1356,1321
"COG3024",53,66,31,46,134,112,37,30,39,49,49,46,35,25,27,27,309,23,40,50
"COG3025",32,8,90,187,351,39,27,4,63,32,41,56,22,19,53,22,1847,137,31,112
"COG3026",61,149,80,116,228,453,32,8,71,26,32,31,38,17,35,20,1124,106,33,95
"COG3027",539,747,521,483,705,777,603,751,563,622,527,591,533,748,562,554,56,309,511,530
"COG3028",46,97,44,84,237,330,20,19,27,15,56,49,25,16,41,48,693,89,20,114
"COG3029",2,0,0,0,5,0,0,0,2,0,0,0,2,0,0,0,17,138,0,0
"COG3030",721,897,680,640,931,962,849,951,753,781,659,748,882,927,827,755,783,672,791,769
"COG3031",79,29,62,120,261,16,34,33,67,72,175,142,103,51,54,126,1320,131,79,196
"COG3033",404,943,130,78,84,22,414,395,371,432,331,238,487,397,267,453,78,102,471,256
"COG3034",173,103,123,173,229,147,119,90,184,109,36,52,59,25,50,60,44,142,57,55
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3037",0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0
"COG3038",320,967,401,540,1124,378,588,608,196,526,679,879,532,174,442,553,1140,230,582,847
"COG3039",133,71,223,928,463,293,70,108,370,98,43,90,86,67,292,34,4714,1642,64,101
"COG3040",216,285,133,214,238,627,139,172,205,147,172,123,191,145,193,159,790,78,281,184
"COG3041",2,0,0,2,5,0,1,0,3,1,0,5,3,1,5,1,2,13,1,5
"COG3042",0,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0
"COG3043",0,0,1,2,16,0,0,0,1,0,0,0,0,0,1,2,25,4,0,0
"COG3044",46,1,9,6,37,0,10,12,103,8,44,7,20,21,15,8,49,303,10,20
"COG3045",9,1,12,10,26,1,0,2,7,4,3,9,5,5,8,6,572,48,3,9
"COG3046",3875,6757,5415,6103,5337,6341,5707,5607,1924,5613,5931,6031,5326,5405,4949,6034,1434,244,5570,4915
"COG3047",57,55,113,155,262,9,67,78,109,132,47,65,80,65,110,29,1402,217,96,39
"COG3048",1,0,0,3,11,3,0,0,0,0,0,0,0,0,2,1,40,25,0,0
"COG3049",8,41,55,28,19,12,19,3,8,7,2,3,3,3,8,6,47,27,15,27
"COG3050",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG3051",11,0,0,3,0,0,2,3,38,4,12,0,6,23,3,0,10,99,4,4
"COG3053",2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,18,0,0,0
"COG3054",0,0,4,3,18,0,2,0,3,1,5,2,3,0,0,1,27,43,2,11
"COG3055",158,16,113,17,54,1,104,63,135,43,107,31,142,186,200,98,50,289,11,35
"COG3056",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG3057",3,0,6,24,101,0,4,0,10,1,1,6,0,2,2,0,328,16,2,7
"COG3058",1,0,1,0,0,0,0,0,4,0,0,0,3,0,2,0,5,27,0,0
"COG3059",1,3,9,36,93,0,1,0,8,4,3,6,4,0,4,1,379,27,6,3
"COG3060",2,6,18,21,83,0,1,0,6,2,2,12,1,0,0,1,511,9,2,6
"COG3061",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0
"COG3062",0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0
"COG3063",58,19,90,95,328,222,13,20,81,27,6,11,9,8,15,9,479,42,16,21
"COG3064",7,3,36,47,210,0,3,0,9,5,1,9,0,0,3,0,772,22,2,8
"COG3065",22,1,27,48,29,0,4,0,10,4,2,3,1,3,1,2,766,13,4,2
"COG3066",13,2,32,46,171,116,3,0,19,6,2,12,7,3,4,0,892,16,7,11
"COG3067",428,578,410,639,798,748,458,454,89,684,785,929,396,285,306,924,1618,114,638,887
"COG3068",5,2,19,49,138,108,0,0,14,9,4,11,3,3,3,2,764,38,4,5
"COG3069",4,22,34,42,95,6,23,6,0,8,50,64,11,4,19,49,41,1,72,28
"COG3070",22,3,15,36,42,0,5,11,8,15,16,11,20,21,17,23,112,42,7,23
"COG3071",190,47,160,235,344,806,83,152,235,87,137,140,170,97,170,61,1618,339,164,214
"COG3072",102,7,118,256,251,0,7,9,133,33,10,27,28,9,24,9,2473,275,21,5
"COG3073",9,9,33,48,110,92,5,3,24,8,6,5,6,7,5,7,654,34,8,36
"COG3074",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0
"COG3075",7,1,5,0,0,5,6,6,16,3,0,1,5,5,4,0,0,58,5,0
"COG3076",5,0,20,21,91,0,0,0,1,3,0,3,0,0,1,2,438,11,1,5
"COG3077",4,1,1,18,3,1,0,1,3,8,0,2,4,0,9,1,5,26,2,6
"COG3078",0,0,3,1,32,0,0,0,0,0,0,0,0,0,0,0,27,5,0,4
"COG3079",85,50,58,125,241,628,33,43,119,44,52,84,81,33,75,62,772,187,114,133
"COG3080",3,0,0,0,5,0,1,0,2,0,0,0,6,0,1,0,15,147,0,0
"COG3081",18,7,68,143,282,3,5,4,38,11,3,14,10,4,11,5,1302,73,9,10
"COG3082",3,2,12,11,52,1,0,0,0,3,0,2,0,0,1,0,207,3,1,2
"COG3083",139,7,149,62,332,5,60,119,354,60,47,16,185,170,101,58,1417,252,115,22
"COG3084",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0
"COG3085",8,1,39,68,127,1,3,1,18,3,3,10,5,5,6,0,944,14,4,18
"COG3086",5,8,15,42,44,115,2,0,9,3,3,3,3,1,7,3,498,21,3,6
"COG3087",75,111,71,104,173,409,25,18,74,19,65,72,50,11,50,38,897,125,53,118
"COG3088",970,1311,847,813,1075,995,951,1090,1052,1043,1013,1109,981,1072,1043,1010,500,858,1159,862
"COG3089",12,2,18,21,51,23,6,9,9,5,24,23,9,12,8,4,400,20,8,25
"COG3090",424,681,463,561,712,1427,601,445,228,564,621,773,528,395,445,693,705,331,456,1011
"COG3091",23,6,26,42,35,284,17,9,15,17,1,9,10,24,29,3,454,24,6,7
"COG3092",4,0,13,18,105,0,0,0,2,3,0,6,1,2,3,2,475,6,3,8
"COG3093",36,10,34,51,57,13,8,3,53,21,7,20,13,3,11,8,868,96,9,32
"COG3094",13,1,3,6,83,1,0,0,7,1,1,2,6,0,0,3,205,13,0,6
"COG3095",0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,18,2,0,0
"COG3096",0,0,0,5,79,0,0,1,0,0,0,0,1,0,1,1,106,2,0,0
"COG3097",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3098",5,8,11,31,100,127,6,4,13,10,4,4,4,1,9,12,144,21,4,26
"COG3099",0,0,1,0,78,0,0,0,0,0,0,0,0,0,0,0,15,2,0,1
"COG3100",15,3,21,39,94,185,3,4,27,9,5,15,3,4,11,5,357,28,11,37
"COG3101",26,13,28,91,149,202,7,3,24,23,36,35,15,10,33,19,760,55,21,69
"COG3102",1,1,8,1,11,2,2,0,2,1,0,0,5,0,4,4,19,0,1,0
"COG3103",48,4,38,38,159,0,8,16,31,12,10,17,13,20,25,6,838,22,9,35
"COG3104",1291,1162,1233,1168,2017,3063,1409,1320,780,1315,1481,1459,1413,1006,1198,2121,1805,902,1795,1423
"COG3105",26,12,7,60,47,258,10,13,11,19,22,34,12,10,19,17,65,39,23,65
"COG3106",20,6,72,125,259,8,6,2,20,11,0,8,3,2,1,1,662,29,2,4
"COG3107",295,156,213,361,603,1207,161,135,308,151,319,297,206,185,197,176,2353,316,205,516
"COG3108",114,22,89,80,160,64,92,60,36,117,43,102,96,16,131,201,49,45,106,95
"COG3109",3,1,23,21,152,0,1,0,7,8,1,6,1,1,1,1,618,12,3,5
"COG3110",2,0,2,7,25,0,0,1,5,0,1,0,0,0,3,0,63,7,0,0
"COG3111",1,0,0,0,5,0,0,0,2,1,1,0,0,0,0,0,14,0,0,0
"COG3112",2,0,2,3,77,1,0,0,0,0,0,0,0,1,0,1,241,4,0,3
"COG3113",0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0
"COG3114",0,0,0,0,19,0,1,0,0,0,0,0,2,0,1,0,34,2,0,1
"COG3115",179,95,112,186,291,404,74,67,115,67,150,141,104,87,108,64,1268,212,90,188
"COG3116",21,2,16,36,13,35,11,5,19,2,13,1,8,5,6,6,341,18,5,15
"COG3117",62,18,60,65,149,146,22,17,73,10,37,11,44,14,39,5,632,110,18,43
"COG3118",239,61,159,147,246,22,133,138,181,161,413,578,477,361,563,552,1327,387,542,807
"COG3119",24877,5162,15554,11319,13352,8371,17719,14247,22241,9910,19806,19368,23961,18534,22146,19205,5140,22378,15344,21113
"COG3120",1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0
"COG3121",6,14,3,18,16,14,2,0,8,1,1,1,5,11,20,0,35,35,1,0
"COG3122",27,5,24,64,161,92,4,6,10,9,14,21,2,2,25,1,553,38,7,52
"COG3123",71,59,75,50,198,350,34,27,29,144,76,121,46,120,58,108,446,25,73,75
"COG3124",48,64,42,119,251,492,43,15,68,20,66,78,57,27,58,95,689,84,47,98
"COG3125",9,7,21,46,43,192,0,0,9,6,2,3,0,0,4,2,247,32,5,3
"COG3126",5,4,6,16,108,2,0,0,2,3,0,1,2,0,4,0,4,4,0,7
"COG3127",2111,2387,1778,2434,2649,4215,2046,2325,1332,2000,2301,2699,2247,1904,2079,2250,2770,1971,2066,3550
"COG3128",234,240,885,1122,619,176,669,389,428,970,525,675,262,645,505,703,574,79,442,198
"COG3129",16,24,112,88,345,693,22,26,19,11,1,19,25,6,36,11,484,36,23,14
"COG3130",10,3,17,35,58,1,2,3,7,6,4,9,3,1,12,4,305,16,0,16
"COG3131",80,17,122,240,374,3,16,18,101,58,49,57,34,30,77,16,2008,237,39,33
"COG3132",31,1,18,7,145,3,6,6,20,3,7,14,7,8,23,5,56,26,3,28
"COG3133",40,42,58,75,86,81,78,52,1,58,81,95,33,16,18,72,15,51,93,103
"COG3134",16,7,11,33,8,63,2,7,14,5,12,8,10,8,9,4,17,79,15,12
"COG3135",104,16,134,248,320,162,73,61,81,60,81,157,77,64,96,43,1945,142,56,97
"COG3136",0,0,3,19,8,0,1,0,0,0,1,0,1,2,2,0,13,12,0,0
"COG3137",23,4,27,50,94,0,4,9,31,22,51,29,27,34,45,16,1560,136,19,35
"COG3138",151,102,179,290,509,608,103,97,129,155,138,178,113,60,83,251,1581,145,138,77
"COG3139",17,0,11,45,76,41,2,5,11,9,19,17,11,14,22,5,304,22,15,32
"COG3141",4,0,15,32,91,0,2,0,4,5,2,3,0,1,1,1,556,13,4,6
"COG3142",186,230,164,165,341,586,217,246,203,155,250,190,275,238,217,357,54,125,343,117
"COG3143",15,6,34,83,153,0,3,1,29,13,5,7,4,4,10,1,867,89,9,10
"COG3144",50,21,71,169,423,770,13,8,63,43,29,37,18,16,36,20,2138,109,13,104
"COG3145",257,609,505,257,703,1071,326,304,295,137,247,312,429,167,290,289,851,317,472,358
"COG3146",1033,844,2110,2731,1610,1191,1570,1225,728,1955,2138,1980,1167,1528,1563,1665,945,758,1593,1562
"COG3147",53,5,37,58,140,212,8,10,25,16,27,10,7,14,26,5,677,48,12,56
"COG3148",40,9,115,125,337,10,20,27,43,25,8,17,14,9,17,7,1737,68,18,19
"COG3149",13,0,15,59,130,2,5,9,27,8,4,7,2,0,2,2,175,10,3,6
"COG3150",165,282,192,237,457,574,180,194,36,281,322,448,129,103,145,357,792,56,266,254
"COG3151",119,179,131,148,271,186,117,112,92,138,196,203,126,82,131,187,590,126,166,183
"COG3152",495,493,414,406,418,494,511,545,551,474,404,393,563,438,467,348,183,403,610,355
"COG3153",115,53,88,118,140,75,110,120,220,117,105,219,117,53,115,151,65,112,138,211
"COG3154",1,1,2,7,17,0,0,0,3,0,0,3,0,0,2,10,371,13,1,3
"COG3155",135,6,76,121,159,6,42,68,182,71,48,43,81,111,59,40,1061,309,41,40
"COG3156",322,319,343,396,658,818,329,324,149,389,579,630,302,223,313,516,1225,229,434,552
"COG3157",25,4,15,44,50,8,5,1,31,9,26,12,10,6,30,10,72,58,7,42
"COG3158",13,227,30,64,116,81,41,6,65,9,10,8,50,7,45,28,44,162,14,39
