"","X76_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2"
"COG1944",297,5,883,11,507,51,30,27,9,184,247,352,3,58,186,34,489,8,483,289
"COG1945",264,201,10,9,5,164,5,28,46,216,48,1,14,0,140,21,37,5,8,10
"COG1946",863,683,1985,541,1364,1048,1027,877,908,731,2158,1565,1176,1188,841,550,1605,707,774,504
"COG1947",1430,1663,1168,2272,837,1849,1852,1700,2045,1365,1403,1024,2255,1506,1597,2745,875,1817,612,842
"COG1948",770,526,399,108,591,258,236,378,104,1421,459,266,183,235,360,245,643,245,3345,2296
"COG1949",502,492,677,416,578,753,546,606,545,403,376,220,704,705,528,341,559,473,367,253
"COG1950",30,5,13,1,1,2,8,21,3,13,234,0,0,20,18,13,18,1,3,9
"COG1951",1057,443,1503,327,1148,383,321,414,320,1023,1298,971,212,352,769,183,1373,189,639,413
"COG1952",297,179,735,171,662,247,257,295,195,325,528,542,161,538,274,138,640,190,395,331
"COG1953",953,2300,774,1228,1512,2111,1802,1923,1655,732,103,94,2044,1573,1388,559,1039,2720,1319,1110
"COG1954",5,0,8,0,0,0,0,0,0,0,298,1,0,0,1,0,0,0,2,0
"COG1955",72,155,2,85,3,110,161,157,107,28,0,0,95,173,63,250,4,31,44,34
"COG1956",125,93,340,72,347,215,128,140,82,291,449,327,240,366,179,205,389,89,211,135
"COG1957",1265,947,758,887,782,1442,1130,1236,793,549,896,549,1021,572,913,360,548,925,404,504
"COG1958",425,274,75,24,2,147,29,49,8,489,0,0,2,71,188,16,84,3,1,15
"COG1959",1055,1203,1163,817,616,1230,942,1073,990,1561,709,1611,1218,1099,911,446,731,1287,521,447
"COG1960",29180,24834,26236,18924,17522,29197,26026,25504,23905,17148,9948,11502,9845,9251,7610,4866,8874,7653,5424,3520
"COG1961",1891,520,4450,2060,7994,393,1081,1547,1333,4576,12054,6310,654,2025,3133,3928,5072,608,8471,9772
"COG1963",4,114,12,365,8,36,193,138,246,75,0,0,19,6,50,350,5,29,7,60
"COG1964",834,659,1055,164,81,638,108,211,148,627,44,118,61,40,437,150,254,53,362,271
"COG1965",98,36,87,40,67,17,14,34,12,27,33,48,9,119,52,16,131,14,86,32
"COG1966",919,385,1727,90,2362,742,241,310,176,2446,262,399,308,150,720,228,1733,76,777,627
"COG1967",123,207,26,90,10,237,127,185,98,105,0,0,94,12,107,190,8,35,38,26
"COG1968",1643,2613,1579,2672,1096,2312,2862,2722,3103,1800,1474,1121,3075,2728,2376,2635,1183,3498,1015,1223
"COG1969",6,2,29,0,24,6,2,1,0,111,7,15,1,0,11,13,38,0,9,7
"COG1970",112,98,219,147,135,154,129,183,159,30,815,494,179,126,97,69,312,156,192,124
"COG1971",23,1,139,1,175,31,4,5,2,180,130,33,2,3,31,15,159,1,58,72
"COG1972",928,1086,733,856,949,1837,1571,1486,1176,1423,1408,554,2087,1854,1006,1183,818,897,488,417
"COG1974",1971,2948,1832,3408,1842,2903,3397,2985,3269,2035,1464,1614,3683,2278,2557,3517,1684,4010,1374,1884
"COG1975",2542,1912,1240,1154,1200,1574,1476,1079,1007,1569,1245,1157,1395,1812,1680,765,1632,1211,851,658
"COG1976",764,463,33,86,13,482,83,149,85,406,0,0,88,76,359,147,116,33,34,59
"COG1977",779,434,356,132,207,312,168,156,183,472,54,121,180,191,487,128,323,101,142,142
"COG1978",6,22,244,45,453,28,130,161,89,119,261,154,71,124,59,62,116,71,1497,701
"COG1979",118,4,809,3,740,131,22,29,3,514,187,29,1,94,261,36,643,2,282,199
"COG1980",874,406,43,2,15,405,0,1,25,596,0,0,4,0,394,0,183,4,0,44
"COG1981",601,1079,617,1680,516,938,399,1022,1438,395,491,630,226,1160,1034,125,544,1612,328,378
"COG1982",196,173,1223,1397,1429,217,531,335,809,772,109,865,114,20,720,2792,1753,357,695,794
"COG1983",54,3,190,1,307,32,16,17,7,292,190,113,25,8,125,11,180,0,48,72
"COG1984",1683,1981,1777,1128,1375,1959,1405,1378,1679,956,1293,1596,1848,1768,1559,623,2028,2369,1271,885
"COG1985",2449,3673,1316,4080,1114,2780,3945,3442,4148,1626,1605,1156,4149,2963,2878,4922,1211,4115,1167,1424
"COG1986",32,26,283,13,382,157,37,54,45,337,8,0,182,8,135,82,274,46,122,93
"COG1987",128,39,322,61,205,39,64,63,43,124,62,157,47,101,117,66,277,25,150,52
"COG1988",230,419,380,336,251,384,514,466,378,217,490,465,697,596,327,454,458,352,320,190
"COG1989",1041,986,1115,882,791,991,914,786,991,1154,555,1001,1084,731,1176,1093,813,992,537,562
"COG1990",367,230,44,62,6,273,88,119,59,389,0,3,60,87,164,89,82,25,50,39
"COG1992",851,518,16,41,9,332,53,56,60,444,0,0,34,78,365,105,163,14,16,48
"COG1993",5,0,28,0,0,0,0,0,0,2,59,0,0,0,5,2,1,0,6,0
"COG1994",879,794,371,1511,119,643,676,609,941,1210,440,590,535,256,1223,2334,106,435,191,580
"COG1995",2021,2804,1261,3397,1283,2210,3772,2987,3787,1087,1198,1260,3751,3717,2474,3572,1249,4054,1096,1361
"COG1997",89,120,70,38,8,131,36,50,39,286,0,0,34,16,52,55,27,8,12,14
"COG1998",135,63,18,5,2,40,7,10,14,147,0,0,8,12,62,15,29,2,3,22
"COG1999",1588,2088,1248,1279,1090,2320,2041,2186,2050,1159,1206,1464,2550,3127,1472,1693,1233,1757,779,579
"COG2001",891,1472,580,1122,650,1640,1556,1445,1571,968,206,269,547,557,404,240,166,557,178,177
"COG2002",21,28,175,53,63,59,61,14,15,20,22,54,38,1,69,12,157,43,65,42
"COG2003",680,77,1912,52,1079,145,112,116,65,1892,953,1645,67,478,492,99,1430,33,809,416
"COG2004",16,88,8,44,0,74,35,40,32,76,0,0,27,8,23,59,1,10,11,9
"COG2005",127,44,205,30,99,21,21,48,36,18,62,139,28,59,57,35,290,30,189,41
"COG2006",276,102,92,21,7,76,12,39,73,629,0,0,76,0,102,99,2,11,9,17
"COG2007",392,268,135,50,11,223,54,96,55,550,0,0,38,67,206,73,92,20,9,25
"COG2008",1692,1654,365,1258,432,1614,1697,1925,1365,753,1903,1190,1191,2645,1188,928,780,1164,650,468
"COG2009",742,1109,596,1024,397,1031,1085,909,1141,662,536,483,1255,886,816,431,331,1589,427,414
"COG2010",1647,1034,2435,1375,1916,1399,1350,1367,1323,1288,2068,2416,1135,1416,1534,819,3248,1087,1543,1164
"COG2011",106,2,87,5,86,8,3,2,6,12,466,100,1,1,26,3,181,4,76,38
"COG2012",279,231,54,104,71,261,137,540,98,336,0,0,109,76,189,93,70,249,235,161
"COG2013",173,321,486,89,41,433,193,296,179,149,88,325,179,235,185,194,154,49,154,85
"COG2014",49,35,9,7,3,0,4,10,26,72,4,71,12,0,20,22,38,0,3,5
"COG2015",1050,952,653,1243,352,1445,1217,1224,1357,544,479,2003,1852,1419,857,641,748,1467,744,362
"COG2016",439,282,9,78,7,298,53,144,64,269,0,0,23,37,78,31,24,10,8,10
"COG2017",781,829,800,1435,1045,549,1456,1267,1294,698,1590,1106,1056,1595,1086,2103,912,1030,512,658
"COG2018",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2
"COG2019",401,189,13,5,5,146,6,28,21,306,1,1,7,0,203,14,67,1,1,25
"COG2020",854,595,1174,1067,1076,755,722,611,874,1482,672,1344,987,264,989,1019,989,708,489,428
"COG2021",2436,3628,1877,2925,1636,4321,3492,3890,4067,1310,1887,1338,4169,2700,2694,1235,1642,5214,1468,1298
"COG2022",301,468,326,631,326,422,436,418,657,292,835,785,1317,895,1456,2071,904,1961,679,819
"COG2023",361,36,35,2,3,6,0,0,0,295,0,0,0,0,130,2,62,0,2,0
"COG2025",3100,2999,1448,2397,1239,4156,3126,2835,3106,3139,1257,1369,3705,2782,2642,1668,1563,3507,1323,1056
"COG2026",54,6,203,8,109,20,6,11,1,206,81,112,5,3,108,19,155,2,69,59
"COG2027",1154,846,439,1710,332,917,614,744,938,488,1248,485,678,377,1032,2255,753,577,464,469
"COG2029",8,3,16,1,6,20,0,13,0,10,65,47,3,0,0,0,24,1,19,18
"COG2030",2999,2313,2584,2127,1424,2333,2136,2159,2213,1721,2350,2229,2427,2814,2139,1222,2229,1987,870,768
"COG2031",169,218,485,220,668,246,260,303,195,353,62,137,138,708,235,266,741,127,355,257
"COG2032",143,149,351,133,507,268,179,306,156,263,623,746,201,327,317,105,529,148,998,775
"COG2035",767,763,643,824,282,738,1243,1231,971,464,693,512,1308,1743,704,709,467,883,571,325
"COG2036",196,201,138,52,15,129,64,65,12,374,0,0,25,116,124,33,48,16,86,48
"COG2037",67,102,4,139,8,201,86,108,76,58,7,184,100,58,37,48,5,119,23,40
"COG2038",1395,793,909,1367,137,449,707,548,854,665,775,1288,354,528,1134,2279,673,436,120,557
"COG2039",91,60,24,38,17,77,24,68,42,15,50,88,27,19,52,37,28,8,37,19
"COG2040",1741,1899,626,1449,778,1762,1831,1564,1971,1683,137,157,2138,1201,1545,765,356,2128,463,561
"COG2041",2491,1957,1173,1171,1453,1612,1870,1872,1210,864,1562,1200,1630,2176,1676,727,1697,1324,597,714
"COG2042",496,279,12,56,6,276,59,93,62,339,0,0,59,58,236,97,104,23,21,26
"COG2043",183,49,4,33,1,11,8,41,48,35,1,31,16,10,75,19,20,11,1,6
"COG2044",1,16,30,17,12,2,0,3,8,231,0,0,1,0,9,2,54,2,23,9
"COG2045",222,240,9,746,27,111,388,201,431,57,126,201,205,181,395,1930,43,212,60,245
"COG2046",2144,1303,161,1955,115,1281,1152,993,1178,1877,138,764,838,1411,1658,2983,508,783,131,596
"COG2047",620,464,85,83,6,534,71,146,119,570,1,1,118,56,300,144,121,50,33,38
"COG2048",78,91,31,50,3,120,38,32,33,263,0,0,150,63,195,132,8,38,44,43
"COG2049",1320,1195,1575,808,989,1056,974,962,1103,661,1092,1290,1319,1002,1162,496,1783,1513,1079,713
"COG2050",2006,1802,2360,1611,1396,2309,2045,1976,2007,924,2778,3023,2087,2176,1609,965,2432,2457,1545,1011
"COG2051",135,91,20,1,2,46,8,8,1,191,0,0,5,15,83,4,36,4,2,2
"COG2052",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0
"COG2053",215,134,81,26,3,147,28,46,29,346,0,0,7,10,37,9,15,1,2,3
"COG2054",15,18,0,43,0,23,12,6,30,21,5,57,25,1,13,24,0,17,0,1
"COG2055",3140,3495,249,2200,555,3780,2958,2957,3291,746,300,1350,3228,2654,2256,1372,328,3710,684,921
"COG2056",170,1,247,1,284,38,10,11,2,58,111,88,1,20,67,5,373,10,300,132
"COG2057",668,391,677,325,773,294,394,488,286,437,919,875,337,895,491,345,1020,207,459,315
"COG2058",308,191,97,39,2,227,30,62,34,421,0,0,27,32,179,53,53,15,10,14
"COG2059",609,392,1436,1357,861,180,418,252,852,496,909,841,274,742,557,329,1516,405,1035,438
"COG2060",38,1,173,0,48,5,0,3,0,16,137,2,0,3,3,2,147,8,125,56
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",468,1236,569,510,561,544,737,509,1442,432,521,582,694,811,573,487,626,495,354,405
"COG2063",473,149,988,202,961,203,262,226,179,584,635,897,152,311,476,245,994,102,438,332
"COG2064",276,355,877,143,115,292,154,336,213,1517,990,1404,130,252,196,418,421,52,124,59
"COG2065",548,613,318,900,154,510,670,723,832,418,494,119,710,901,600,722,216,561,313,313
"COG2066",142,111,535,60,595,245,37,149,491,389,432,333,34,42,235,43,651,397,368,246
"COG2067",572,160,1971,105,1496,316,267,210,96,826,801,794,184,346,516,215,1626,122,1087,611
"COG2068",980,809,592,597,610,543,535,526,571,862,392,551,539,438,662,302,569,570,352,309
"COG2070",3316,2668,2578,2681,808,3693,3920,3665,3180,1027,4484,4936,4172,4342,2395,1944,1971,2809,1168,676
"COG2071",859,1005,583,780,382,845,887,946,748,875,214,603,1140,978,638,601,571,765,550,394
"COG2072",5770,5772,4779,4257,2556,4769,4731,4815,5254,1144,5411,9088,5447,5335,4090,2523,4603,5231,3045,1730
"COG2073",1693,766,87,1618,49,452,966,467,1144,708,244,282,234,768,1382,3905,425,444,189,702
"COG2074",433,190,9,93,3,71,61,49,58,45,0,0,58,31,169,113,4,18,22,31
"COG2075",169,106,29,31,5,120,30,28,28,190,0,0,21,24,100,28,31,4,7,12
"COG2076",408,1137,580,948,725,1173,1180,1071,1118,520,197,328,1421,817,709,459,725,1649,540,633
"COG2077",209,72,582,45,322,209,43,92,80,173,33,63,128,143,192,87,340,92,197,114
"COG2078",387,33,407,28,34,14,6,19,18,904,60,80,4,25,169,9,78,7,8,50
"COG2079",3401,3692,554,3256,760,4072,3992,3402,3969,993,1392,907,4163,2946,2924,1941,475,4866,926,1205
"COG2080",1144,607,378,329,399,482,200,342,355,830,2484,1029,844,1086,1904,540,1480,704,490,444
"COG2081",572,389,1875,1687,1181,451,1139,2175,1182,648,1620,1923,220,4112,1383,2753,1779,549,839,780
"COG2082",790,364,88,722,41,185,403,251,552,442,82,128,120,349,642,1131,214,220,58,169
"COG2084",6230,6514,2525,4845,2150,6098,5871,5802,5262,2320,2524,3682,5885,6021,4850,2792,2501,6439,1511,2366
"COG2085",368,161,45,41,37,160,54,55,51,252,745,221,138,119,593,106,388,89,66,72
"COG2086",2696,2593,1148,1880,960,3265,2722,2399,2626,2702,1061,1155,3019,2427,2178,1336,1331,2816,1022,816
"COG2087",230,133,384,575,77,48,312,226,362,74,290,389,154,331,290,1035,241,146,69,211
"COG2088",8,23,18,1,59,33,5,6,3,18,0,69,16,0,5,11,12,1,9,76
"COG2089",2989,3824,3689,3082,3493,2809,2580,2647,3159,6449,1620,1959,3514,2754,2862,2581,2459,4067,6229,6055
"COG2090",315,103,21,3,1,132,0,2,7,258,0,0,2,0,165,0,59,0,0,15
"COG2091",73,30,12,3,31,27,13,22,14,21,193,348,42,72,115,25,139,24,26,40
"COG2092",308,80,36,6,3,97,5,17,16,313,0,0,2,0,127,6,51,2,4,5
"COG2093",181,38,26,10,3,53,10,16,19,200,0,0,16,4,92,23,26,5,3,8
"COG2094",459,297,277,621,295,276,418,298,400,486,96,64,142,2,427,1052,305,297,212,345
"COG2095",640,331,1142,184,609,424,332,809,229,745,637,713,331,1714,527,245,648,171,415,324
"COG2096",891,1153,485,629,409,1165,815,903,751,777,529,534,995,913,800,650,484,581,437,301
"COG2097",384,210,105,31,1,263,34,67,40,526,0,0,32,12,168,53,79,9,17,28
"COG2098",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2099",178,142,93,912,32,47,460,308,583,63,120,198,154,341,460,1479,160,240,52,277
"COG2101",1152,590,217,97,34,550,108,287,136,1288,9,7,106,82,527,157,238,65,124,148
"COG2102",738,466,179,79,18,340,88,146,113,928,3,21,93,208,365,145,177,24,45,80
"COG2103",412,596,418,292,689,564,617,758,439,1098,191,300,576,658,462,527,440,217,225,515
"COG2104",156,56,203,57,67,47,34,76,66,86,553,271,73,70,84,56,156,79,117,56
"COG2105",52,41,154,49,422,25,50,64,14,153,157,194,19,29,58,32,269,13,1014,795
"COG2106",597,287,14,5,3,202,0,11,13,326,0,0,3,6,213,0,120,1,0,34
"COG2107",842,542,18,119,17,442,139,236,157,491,2,156,145,205,422,213,175,39,40,74
"COG2108",81,226,114,102,23,252,130,138,101,240,0,0,117,103,94,109,19,38,38,32
"COG2109",1105,629,281,2356,157,250,1413,714,1544,762,635,662,327,614,1420,4974,503,596,173,773
"COG2110",275,270,439,142,393,196,111,195,116,519,108,174,98,109,164,186,479,53,338,291
"COG2111",1311,237,931,234,873,225,338,266,214,541,2505,1575,237,453,636,201,1343,228,799,401
"COG2112",821,568,60,4,9,406,2,4,20,600,0,1,4,0,373,3,165,3,2,47
"COG2113",1174,1327,78,897,344,1764,1133,1115,1093,344,1198,741,3240,4193,3037,972,1043,4908,1449,1291
"COG2114",2156,2027,1842,2278,2047,1555,2040,2405,2097,2052,8087,10604,6481,2673,6336,5312,7767,4257,14319,14167
"COG2115",242,586,193,418,230,511,948,627,675,91,1075,790,900,954,356,498,297,510,172,159
"COG2116",254,131,1272,44,1015,191,98,159,96,852,198,146,3,14,120,23,364,5,124,200
"COG2118",165,148,11,11,5,108,7,9,8,75,0,0,10,14,71,33,18,3,7,16
"COG2119",154,177,361,648,152,39,161,114,155,28,490,401,35,47,249,646,252,123,177,92
"COG2120",2211,1417,685,780,1003,1210,1155,1433,1215,1468,1051,1403,1355,1680,1314,887,707,1010,1728,1797
"COG2121",507,565,121,407,36,635,426,364,488,646,249,578,707,65,375,345,110,426,32,66
"COG2122",87,65,5,62,4,12,42,86,40,4,11,59,16,150,53,24,10,44,3,3
"COG2123",850,441,222,86,11,445,90,127,103,1126,0,0,89,125,359,125,188,25,44,37
"COG2124",4118,5154,1349,3517,897,4948,3940,4499,3576,627,5275,8898,4713,3822,3188,1621,3969,3135,1427,1410
"COG2125",664,339,137,55,15,342,57,107,67,792,0,0,55,73,301,108,116,25,22,37
"COG2126",5,9,10,0,0,12,7,8,9,39,0,0,0,1,3,6,2,1,1,4
"COG2127",502,356,855,903,525,355,753,743,768,324,592,653,484,525,649,1791,793,460,877,692
"COG2128",2290,1109,971,812,840,920,952,876,991,827,900,1972,968,693,1488,484,953,906,535,496
"COG2129",24,16,419,7,41,4,3,7,1,992,22,37,3,20,12,11,22,1,9,37
"COG2130",1366,2565,1158,1415,1144,2625,1833,1792,1859,771,923,1566,2409,1852,1350,965,1369,1738,635,538
"COG2131",997,599,1136,469,952,585,532,999,362,1931,379,1410,394,711,668,394,1299,382,3678,3312
"COG2132",3694,1166,4764,196,2669,1531,240,430,249,2597,9432,8360,216,559,2189,299,5467,143,1712,1070
"COG2133",5938,6796,3050,3645,3669,6118,5039,4592,5162,4673,4044,4458,5993,3909,4679,3419,3839,5590,2179,2136
"COG2135",350,311,246,540,177,343,516,377,568,242,1382,1029,1506,428,1215,2038,839,1628,570,646
"COG2136",1,68,0,8,1,2,13,17,0,0,0,0,0,49,2,3,3,1,1,14
"COG2137",534,273,766,322,540,481,316,362,344,716,175,251,492,330,490,183,472,386,266,176
"COG2138",1276,613,263,1558,53,303,488,389,618,507,194,354,155,503,1089,2251,193,361,54,285
"COG2139",226,216,62,35,5,155,47,48,42,345,0,0,29,8,111,53,44,14,13,25
"COG2140",31,18,23,23,9,8,29,35,8,51,24,0,12,0,19,18,22,19,10,6
"COG2141",27227,10532,2338,5243,2913,8632,5669,6901,7922,5027,12440,4707,7181,4453,11366,2319,4971,5750,2594,2593
"COG2142",200,210,366,285,352,273,346,290,238,162,470,335,266,274,229,116,367,272,211,167
"COG2143",109,118,28,62,29,32,223,188,120,40,185,75,164,494,89,110,123,54,70,27
"COG2144",92,18,46,391,3,5,1,7,68,20,22,0,0,3,40,4,14,27,12,1
"COG2145",55,37,28,81,42,31,76,33,39,16,122,85,111,66,54,77,82,63,72,39
"COG2146",1205,826,718,326,836,833,294,331,335,1038,271,999,427,251,696,152,753,311,544,399
"COG2147",149,74,23,25,2,83,13,38,21,155,0,0,58,69,231,76,104,18,30,29
"COG2148",1874,1462,3140,2069,2274,1722,1750,1580,1621,2649,2567,2233,1711,1926,2359,2483,2189,1536,1168,1353
"COG2149",12,1,15,0,5,3,3,5,1,5,10,0,0,0,2,8,10,0,1,5
"COG2150",7,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG2151",1317,1330,803,747,780,1434,1025,1259,1033,1375,789,847,1279,1089,1105,793,979,1048,1299,1067
"COG2152",47,15,207,10,24,13,18,23,18,278,523,127,75,188,50,49,58,14,17,15
"COG2153",109,184,205,300,327,367,501,444,418,195,98,197,590,669,284,283,276,354,196,138
"COG2154",869,1336,606,1037,454,1445,1240,1113,1308,556,361,635,1277,965,1102,1304,438,1339,804,631
"COG2155",0,0,0,0,0,0,0,1,0,9,0,0,0,0,6,0,0,0,0,0
"COG2156",15,0,68,0,15,0,0,1,0,1,41,2,0,0,2,1,43,1,31,20
"COG2157",1,22,0,2,2,41,6,12,3,0,0,0,1,14,0,4,1,9,1,3
"COG2159",4670,2637,290,911,159,1626,607,1380,1308,882,1257,2633,1293,1137,2145,585,503,666,276,328
"COG2160",119,12,33,24,95,40,44,15,38,113,831,24,36,3,41,34,135,1,71,48
"COG2161",97,8,379,3,291,30,14,19,3,144,142,253,19,22,116,19,233,3,144,105
"COG2162",58,5,78,3,32,5,3,6,6,29,74,165,3,5,33,7,99,2,76,41
"COG2163",0,48,31,9,0,1,9,21,0,153,0,0,1,35,1,3,1,0,0,12
"COG2164",169,49,11,46,1,31,31,9,38,248,3,0,62,6,88,55,16,42,0,18
"COG2165",420,219,1411,283,1583,386,423,347,300,727,183,534,295,334,520,505,1443,264,451,420
"COG2166",431,687,786,930,885,775,984,960,840,600,679,949,836,776,748,1386,927,636,959,1036
"COG2167",0,11,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,1
"COG2168",55,22,46,21,23,41,10,26,38,10,1,2,34,10,29,4,48,33,49,18
"COG2169",438,47,794,28,950,180,54,58,55,740,1588,980,7,167,350,55,945,16,402,318
"COG2170",151,116,40,377,59,98,223,113,251,336,116,274,290,1,764,2270,116,362,142,484
"COG2171",1466,2320,1449,2095,1097,2893,2746,2550,2392,784,1454,970,2628,2739,1713,1072,1090,3108,969,874
"COG2172",128,138,121,618,46,184,154,185,349,211,107,84,246,53,282,812,275,201,33,173
"COG2173",271,293,165,748,71,260,347,319,497,447,143,63,217,127,467,1464,126,235,182,297
"COG2174",0,13,13,4,1,1,0,7,0,118,0,0,0,9,0,2,0,0,0,8
"COG2175",1634,2555,114,1814,329,1758,1791,1873,2474,283,1117,2457,6755,2689,4777,2398,531,7937,1271,1905
"COG2176",426,444,285,258,322,546,171,477,264,1234,178,168,357,10,302,119,208,235,668,492
"COG2177",733,680,1420,547,1100,838,880,959,732,1254,1475,953,1093,1280,1001,616,1187,597,700,521
"COG2178",857,322,41,170,52,402,185,19,118,635,0,1,161,0,422,13,182,192,84,125
"COG2179",48,52,1,495,5,24,167,72,236,4,0,0,22,0,67,366,0,35,4,44
"COG2180",47,0,88,0,68,4,6,3,0,598,33,20,1,2,15,13,81,3,9,26
"COG2181",171,47,130,70,93,111,36,90,46,841,30,27,79,47,109,20,92,80,27,53
"COG2182",315,184,147,417,133,285,532,314,274,106,209,27,422,90,237,223,283,413,193,206
"COG2183",924,228,2398,144,2137,509,106,187,35,1232,1295,2223,85,440,780,176,2145,33,1070,820
"COG2184",63,5,71,1,61,7,7,2,3,82,83,218,7,2,17,31,171,2,129,58
"COG2185",2875,2731,680,1915,298,2217,2564,2447,1883,1370,2846,3210,2220,3866,1973,2119,1300,1517,697,410
"COG2186",1185,140,1579,203,1627,311,227,275,164,955,2871,2459,95,771,824,169,2140,89,956,625
"COG2187",426,84,289,38,277,47,16,10,9,34,152,498,8,8,131,24,446,17,394,162
"COG2188",437,249,785,147,1012,188,298,548,545,452,801,1092,163,1502,359,176,1346,84,639,359
"COG2189",522,341,897,299,1794,221,268,396,349,1668,3138,927,437,192,515,477,773,274,1397,1449
"COG2190",13,1,19,1,16,32,1,5,0,23,18,1,0,8,74,0,21,1,13,33
"COG2191",0,0,4,0,0,0,1,0,0,17,0,0,1,0,0,25,0,0,0,1
"COG2192",3165,3951,2725,13219,12318,3670,5127,12019,4701,5134,5978,10965,3445,2492,5063,4221,6304,6112,21423,17445
"COG2193",329,512,1305,391,700,659,565,494,498,430,590,778,675,456,456,357,876,470,499,316
"COG2194",350,25,1117,10,2360,310,51,221,24,939,262,680,26,1196,535,48,1759,29,624,595
"COG2195",559,279,123,152,95,181,505,490,358,365,197,833,378,1641,393,435,240,118,215,126
"COG2197",2215,539,5405,1056,5765,1186,965,1057,825,3588,5148,3734,511,2190,2487,2079,6196,365,2988,2541
"COG2198",760,22,3166,10,3533,683,101,101,15,2066,237,1557,11,43,1066,134,3119,13,1961,1083
"COG2199",8541,651,31713,273,32846,4819,1172,915,364,18739,15388,15097,421,1154,8203,1366,30018,222,16287,9857
"COG2200",4253,252,15661,84,14119,1891,514,363,208,7694,2395,3451,48,133,1158,152,4466,49,2530,1500
"COG2201",925,133,4420,130,2659,831,114,261,95,1227,1265,2129,120,76,1214,203,2677,51,1171,682
"COG2202",9282,1007,38936,470,33048,5624,1477,1427,699,16880,21690,29194,1313,1846,9443,2227,37570,408,20117,10342
"COG2203",675,129,2650,413,2779,369,392,264,306,1662,6240,3848,491,505,2631,2282,8462,732,3677,2455
"COG2204",8350,5295,12987,3921,9343,5443,5956,5991,5176,7386,8156,14583,5657,7823,6855,4126,11467,4909,6610,4728
"COG2205",612,72,985,25,705,53,33,12,6,443,305,231,17,11,203,67,760,11,510,514
"COG2206",1721,604,3745,297,3578,1364,275,342,329,3514,1117,2532,452,125,1414,487,2952,187,2002,1355
"COG2207",4820,739,16534,310,7504,1556,1139,1458,544,3538,7619,14194,836,4016,3315,1241,14453,383,8447,4069
"COG2208",1445,2417,3188,2996,1862,2177,2766,2374,2644,1195,1560,3009,2676,1785,2874,3618,2107,2962,1925,1554
"COG2209",287,417,758,444,530,787,768,667,664,346,96,289,996,1057,473,617,513,564,342,225
"COG2210",166,35,26,28,5,19,6,35,18,385,27,75,17,45,82,11,0,15,6,12
"COG2211",1295,2621,1759,3768,1705,3074,3730,3642,4027,1651,4135,2270,3665,3749,2704,4763,1448,3203,1057,1239
"COG2212",74,4,73,0,77,13,4,4,2,15,60,79,2,7,31,5,110,0,71,31
"COG2213",24,87,2,174,27,184,125,105,68,6,1066,0,313,0,147,32,37,579,254,211
"COG2214",1445,2258,980,3157,969,1359,2137,2474,2674,1192,1947,2081,1803,1949,2108,3962,930,2497,1689,1862
"COG2215",106,49,265,40,102,69,36,69,35,14,135,100,163,89,34,108,181,34,129,61
"COG2216",40,0,194,0,51,4,0,0,0,12,150,2,1,1,9,2,170,2,167,61
"COG2217",6915,2714,12832,3796,8675,3237,3038,2522,2890,6862,21836,15197,1927,1355,6936,5559,11528,1773,6253,4145
"COG2218",107,113,5,113,10,268,90,111,62,71,10,167,119,42,81,144,5,105,28,39
"COG2219",1426,862,31,157,24,707,165,252,194,707,0,1,144,168,638,289,216,55,66,82
"COG2220",2818,2928,1936,4110,2732,2683,2972,2668,3366,2644,1560,897,3066,2351,3403,4282,2157,3980,1791,2010
"COG2221",253,141,19,214,134,470,174,224,256,164,49,158,197,80,206,34,31,328,140,193
"COG2222",155,153,212,99,377,77,196,145,94,177,390,72,182,116,130,84,273,83,73,86
"COG2223",622,251,1388,664,730,97,111,109,81,2510,381,582,5,127,638,120,899,85,373,773
"COG2224",1997,2481,2998,2180,1691,4042,2775,2894,2889,3103,2008,895,3099,2200,2176,1026,3671,3438,1405,1273
"COG2225",1037,1651,904,1207,785,1822,1522,1605,1668,1068,2875,1565,5150,4353,3542,1966,2472,6662,1990,2053
"COG2226",3774,3569,1554,4258,1200,2576,3684,3356,3591,2935,1566,1972,4137,3229,3484,5284,1424,4175,1297,1358
"COG2227",1364,2296,1718,2372,2385,1939,2405,2364,2758,1814,1689,1761,2441,2823,2098,2626,1501,2957,1699,2240
"COG2229",5,2,3,0,2,1,3,0,0,0,0,10,0,2,6,3,51,2,3,1
