"","X72_MES_0.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0.0d2"
"COG2157",0,30,18,15,0,2,1,11,25,3,57,12,3,3,0,1,53,9,15,0
"COG2159",1122,1639,859,2435,2847,6085,2381,570,1612,1285,1210,573,1106,570,921,4938,1778,941,1434,331
"COG2160",262,24,60,36,102,41,40,44,38,1,9,32,21,11,117,61,32,71,184,18
"COG2161",143,26,21,3,247,24,44,11,19,11,47,15,43,12,180,35,15,52,211,536
"COG2162",39,10,4,2,10,17,8,4,0,1,13,2,5,3,23,31,2,7,8,70
"COG2163",0,89,22,33,0,0,62,7,34,0,115,20,3,2,225,0,19,1,1,0
"COG2164",18,62,31,56,58,142,281,39,20,65,29,26,34,36,154,151,25,51,39,1
"COG2165",359,315,350,149,1123,339,201,402,208,316,321,382,384,443,585,384,277,380,886,897
"COG2166",741,1022,1047,815,753,476,226,1011,955,815,328,305,284,242,191,138,343,312,368,187
"COG2167",0,35,1,11,3,2,0,1,4,4,7,0,0,1,0,1,1,0,0,0
"COG2168",0,13,7,11,37,84,110,13,35,26,16,24,10,23,20,75,16,24,37,13
"COG2169",755,81,27,35,1087,188,188,54,74,44,94,56,64,45,461,155,78,257,514,1263
"COG2170",174,436,830,921,210,584,2046,701,1087,350,774,545,727,437,735,535,1104,1103,1499,109
"COG2171",1126,1833,2250,2184,1341,1438,1277,2595,2464,2698,1862,2722,2560,2962,658,1677,1700,1887,1101,1570
"COG2172",134,218,332,225,136,237,378,152,188,134,279,212,330,268,219,189,424,621,563,375
"COG2173",73,475,547,299,206,480,421,388,417,304,523,412,512,347,550,328,759,762,892,115
"COG2174",0,44,6,10,0,0,42,3,7,2,30,6,0,1,91,1,12,0,2,0
"COG2175",2022,4684,4717,6972,3169,6341,2321,5439,6866,7178,6263,5773,5548,7845,509,6652,6207,5167,3219,795
"COG2176",193,237,250,634,211,706,1084,196,466,256,235,168,297,127,1220,451,335,104,375,297
"COG2177",1088,1290,1052,927,1149,889,1162,840,999,653,186,327,342,177,376,211,207,199,337,510
"COG2178",0,60,153,238,118,310,131,172,302,88,56,132,257,72,244,655,113,34,28,1
"COG2179",0,136,289,143,32,76,15,199,69,55,193,178,251,149,3,50,348,476,378,0
"COG2180",17,8,0,0,93,6,1520,3,11,0,4,9,6,1,557,3,13,19,72,97
"COG2181",23,43,33,22,176,296,2348,49,92,78,38,48,42,72,726,324,57,51,81,81
"COG2182",31,82,142,129,50,110,65,177,73,75,229,476,629,252,119,206,92,125,182,177
"COG2183",1928,543,210,176,1993,450,224,106,201,105,329,143,242,55,942,383,253,432,1119,2181
"COG2184",106,23,8,0,40,14,104,1,16,0,6,18,5,9,96,7,4,46,91,174
"COG2185",1058,1298,966,850,539,971,1043,848,813,712,2818,2219,1648,1534,1155,2890,2236,2003,1722,2997
"COG2186",2517,269,149,206,1820,817,1089,237,218,600,258,286,465,124,714,638,231,493,943,2811
"COG2187",287,55,35,15,268,260,169,14,76,37,19,6,67,20,106,254,42,128,276,181
"COG2188",1125,308,299,122,808,505,455,313,184,421,347,309,271,157,450,511,242,268,320,1288
"COG2189",1622,303,403,1122,522,193,919,321,654,409,232,277,453,314,1913,213,186,486,774,1975
"COG2190",4,4,1,0,22,14,8,1,2,1,12,0,6,0,30,29,4,0,44,3
"COG2191",0,27,1,1,3,7,184,0,0,0,0,0,0,0,19,8,0,0,0,0
"COG2192",7312,3371,3398,14458,1294,2862,4775,5237,10624,13974,3432,5019,6872,3607,7825,3405,3152,4014,3548,920
"COG2193",774,549,497,498,727,255,166,506,535,589,473,515,592,571,341,195,481,481,742,1297
"COG2194",209,84,27,44,1318,413,203,65,102,17,108,60,55,36,550,461,86,182,734,1295
"COG2195",100,760,542,143,479,718,397,469,259,169,261,418,352,311,516,518,288,268,287,361
"COG2197",3801,1245,1072,754,5483,1331,1595,997,822,750,1211,963,1229,600,2923,1286,1450,1953,3866,5103
"COG2198",250,247,34,76,3209,265,142,119,155,9,286,144,92,21,1316,309,133,549,1951,682
"COG2199",12177,2830,795,823,30564,3553,2734,1206,1808,129,1890,1476,1294,321,12521,3520,1657,4827,15730,16941
"COG2200",7151,965,411,338,13369,1705,944,532,730,80,967,690,647,189,5678,1526,805,2284,6843,7782
"COG2201",1388,366,233,102,2383,489,351,111,218,126,508,205,241,87,1277,611,245,533,1441,2673
"COG2202",21811,3945,2242,1022,30659,4031,5994,1428,1999,521,2983,2023,1813,756,15496,3867,2186,5796,17668,28629
"COG2203",3712,1602,1224,569,8535,989,833,1175,699,905,1202,1189,1110,1034,3119,904,1463,2893,4177,7768
"COG2204",7552,7046,5943,4178,11074,7513,8751,5971,5068,6330,5202,5809,5742,6008,6598,6885,4627,5788,7691,10946
"COG2205",123,288,46,19,637,443,91,26,27,249,42,31,223,8,219,490,31,102,392,273
"COG2206",1444,905,455,565,3579,1437,2550,278,712,301,387,354,437,127,2846,1043,604,777,2329,3952
"COG2207",9543,2550,1330,421,7964,1914,825,1137,1020,875,1466,1568,1582,774,5153,1563,1104,2736,7246,18749
"COG2208",817,3397,3332,3176,1967,1613,1144,2815,2483,1328,2469,2360,2910,2944,1387,1440,3139,3757,3698,1580
"COG2209",158,899,799,395,521,335,260,774,560,628,526,838,752,702,343,254,565,522,643,484
"COG2210",46,24,22,9,86,243,690,10,29,61,18,17,51,10,362,282,20,10,16,31
"COG2211",3244,2741,3647,2586,1643,1188,1090,3684,2687,3785,3568,3811,4060,4387,1330,1196,3837,3847,3704,660
"COG2212",101,6,3,4,72,31,8,1,9,0,9,3,11,1,25,20,5,25,54,319
"COG2213",272,115,387,558,15,6,6,410,700,274,97,363,664,215,6,8,72,135,38,1
"COG2214",1656,2546,2334,1949,1310,1431,1908,2060,1970,2275,2915,2118,2444,2518,1337,1241,3153,3197,3229,1221
"COG2215",140,103,87,77,65,104,51,26,105,86,43,56,43,38,38,67,36,30,113,436
"COG2216",33,1,9,4,8,28,0,0,2,0,2,2,1,2,21,7,1,36,15,13
"COG2217",15061,4049,4269,3847,13041,4037,5577,3068,4079,1452,5040,3013,3443,1920,6612,3307,4715,5572,9050,19844
"COG2218",16,69,45,47,21,75,26,24,94,52,276,102,85,102,33,156,196,55,48,65
"COG2219",0,529,418,489,245,708,104,177,681,117,812,188,93,64,93,1415,714,119,268,9
"COG2220",1120,2561,3172,2832,3600,2641,2139,3083,2536,3292,2707,3211,3574,3168,2408,2891,3426,4089,2847,1791
"COG2221",9,91,86,140,213,497,1230,147,234,204,124,176,110,146,94,551,132,117,25,3
"COG2222",56,116,131,127,547,112,57,168,128,101,108,170,88,158,134,129,161,89,225,30
"COG2223",203,477,49,87,734,291,5500,98,96,363,370,114,423,630,2581,211,619,954,821,972
"COG2224",1010,1546,2190,2525,2135,2029,3394,2774,3134,2737,1937,2820,2881,3287,3994,2302,1878,1860,1174,1335
"COG2225",1667,3428,3940,4162,3036,3082,3904,4630,4230,5293,3859,4904,4806,5631,2695,3328,3631,3811,2325,3233
"COG2226",1458,3505,4293,3206,2208,3489,4171,3713,3211,3381,3374,3715,3803,4413,2694,3885,3265,4197,2715,1379
"COG2227",1609,2255,2370,2263,1773,1509,2036,2515,2127,2842,2245,2483,2306,3075,1752,1668,2506,2623,2391,1400
"COG2229",0,1,3,0,1,0,0,0,1,0,34,11,4,2,4,1,0,2,2,15
"COG2230",2848,3874,4252,4669,2626,2786,2310,4323,4287,5331,3925,4685,4341,6766,1487,3120,3880,3953,2574,3841
"COG2231",0,19,16,6,73,135,297,2,20,2,6,4,12,1,63,66,5,0,15,0
"COG2232",87,62,39,40,24,50,30,55,49,84,39,63,41,88,1,29,36,38,22,97
"COG2233",382,640,679,1066,1689,1459,1168,1015,1591,1539,747,1292,893,148,642,1758,655,430,892,1723
"COG2234",3261,5366,4889,2929,7400,6315,7176,3650,4230,2021,4491,4023,2468,1748,8365,5138,3774,2445,4384,1636
"COG2235",195,17,35,30,45,61,7,11,32,0,24,16,32,9,54,105,97,45,414,226
"COG2236",259,1035,1353,1699,694,833,892,1483,1549,1551,1129,1727,1598,1645,1764,966,1054,1138,704,47
"COG2237",0,371,357,398,173,551,103,144,516,105,675,159,84,47,102,1011,667,114,273,2
"COG2238",0,163,143,182,71,239,164,69,257,34,361,66,47,33,737,376,267,44,103,1
"COG2239",1934,3802,4414,3788,3160,2670,3573,4386,4068,3843,3648,4232,4066,4858,2943,2770,3978,4136,3942,2397
"COG2240",105,71,51,17,34,27,8,160,26,226,114,136,129,199,16,15,55,60,43,25
"COG2241",230,604,752,245,203,354,341,741,299,398,750,553,601,621,48,536,917,1139,1109,647
"COG2242",221,573,719,220,229,456,218,675,325,454,675,536,622,580,66,840,889,1135,988,591
"COG2243",92,165,238,107,70,148,72,206,124,129,626,603,449,543,59,840,788,964,904,799
"COG2244",3969,3780,2287,1192,3138,2573,3643,1722,1551,904,1302,1656,1236,1199,5381,2029,1671,1762,2866,2345
"COG2246",84,20,51,178,95,230,132,25,85,3,18,26,13,30,59,244,151,34,27,40
"COG2247",374,13,13,18,5,33,6,0,9,1,4,0,2,0,39,30,28,58,55,2
"COG2249",932,1351,1445,680,1038,282,161,1142,776,925,784,1311,824,1640,452,355,646,754,639,339
"COG2250",0,6,2,26,32,50,23,3,6,9,7,0,16,0,10,39,12,1,3,0
"COG2251",1173,859,1247,1471,354,500,612,1034,1329,1018,1157,906,1488,943,316,507,1596,2187,2263,67
"COG2252",138,1635,2272,1847,1419,1163,1841,2157,2366,2145,2327,2241,2185,2377,1585,1399,2063,1830,1243,557
"COG2253",29,4,1,1,0,0,13,1,0,0,0,0,1,3,28,0,0,0,2,1
"COG2255",1730,2182,1982,2118,1797,2438,2250,1832,1579,1302,1894,1621,1763,1320,1825,1933,2333,2227,2434,1766
"COG2256",1637,1067,1033,1145,1858,2282,2364,1134,1184,901,1694,1001,1116,728,1284,1833,2071,1840,2656,2150
"COG2257",87,30,10,20,238,39,16,22,23,16,41,22,25,17,112,48,20,43,133,259
"COG2258",220,282,337,466,783,705,589,377,487,460,437,422,372,154,399,654,401,277,455,87
"COG2259",351,453,669,407,997,443,160,554,418,448,598,631,308,374,429,610,620,383,810,793
"COG2260",0,18,4,4,3,6,4,0,17,2,0,2,0,0,13,13,28,0,0,0
"COG2261",108,1,3,4,38,12,6,1,5,0,0,0,0,1,9,1,2,8,15,84
"COG2262",1675,2967,2532,2216,2198,3075,2534,2536,2562,2422,2251,2485,2795,1947,1523,3262,2341,1587,1823,2101
"COG2263",2,190,159,202,37,136,105,82,232,59,394,100,47,31,284,84,260,57,102,0
"COG2264",1209,1400,1236,761,1221,1087,850,1115,763,1000,1244,1031,1119,902,576,1016,1490,1684,1886,1421
"COG2265",1271,2248,1260,1170,2505,2097,2171,1191,1265,1254,1195,1184,1394,715,1773,1538,1452,1163,1890,2327
"COG2266",0,4,10,10,38,135,8,0,39,0,3,1,0,0,12,298,81,0,0,0
"COG2267",2479,1330,1196,822,2135,444,394,1300,918,971,866,1327,1107,728,1016,418,724,1013,1380,3170
"COG2268",628,759,787,553,1652,1116,199,606,1007,688,1275,665,423,135,722,1250,1063,473,931,171
"COG2269",226,181,90,70,735,428,224,89,173,109,159,94,181,75,348,479,93,196,451,722
"COG2270",1533,3081,3424,2973,1380,3218,2705,2964,3833,2524,2864,3004,3095,2507,1261,2897,2779,1667,1866,1355
"COG2271",6,337,136,174,250,453,281,55,131,69,23,26,12,3,35,97,51,10,46,1
"COG2272",3576,2019,2426,1325,1255,1726,756,2347,1437,2120,612,840,562,736,174,451,585,603,644,699
"COG2273",1047,2412,1858,1452,1865,1001,2211,1595,1256,1306,1360,1695,1848,1306,2803,763,1258,1375,1369,254
"COG2274",1946,1997,1537,875,3615,1018,2157,1435,1105,1267,2022,1399,1191,852,1856,1021,1796,2005,4063,2039
"COG2301",1922,1438,1439,1420,1184,2165,768,2049,1525,1657,1650,1822,1354,2251,201,2203,1446,1481,842,1555
"COG2302",0,279,493,382,14,12,2,372,250,183,509,316,507,352,2,3,767,1042,1054,0
"COG2303",6866,8392,9772,8023,10866,11913,6483,11027,8912,10869,9409,10982,9784,11519,4057,10450,8740,9330,9061,11891
"COG2304",1921,3026,2416,1371,4620,3857,4737,2129,2016,1182,1963,1975,1668,1391,4180,3198,2023,2038,3098,1523
"COG2306",0,0,3,1,11,34,0,0,0,0,0,0,0,0,0,19,3,1,4,0
"COG2307",1190,198,82,354,1734,237,230,119,95,374,716,112,903,1938,524,132,1115,2513,987,980
"COG2308",1909,406,191,781,2106,284,357,212,151,564,1340,175,1311,5536,666,177,2174,4778,1360,1369
"COG2309",221,989,838,1002,510,1167,912,883,1023,651,1282,769,629,529,1316,1034,1128,414,800,173
"COG2310",11,25,24,5,52,51,21,13,17,12,175,22,12,4,27,14,11,33,362,16
"COG2311",787,434,464,851,709,224,146,411,204,210,310,415,501,176,283,194,357,230,486,234
"COG2312",30,9,33,9,29,51,202,12,23,0,4,9,9,3,231,36,8,21,63,230
"COG2313",276,442,324,661,343,927,768,382,481,432,304,398,317,267,208,791,358,222,268,449
"COG2314",157,54,32,37,98,30,27,37,21,16,35,15,25,6,62,13,19,51,80,242
"COG2315",277,72,51,63,290,102,16,32,76,20,34,40,16,7,124,76,50,61,161,218
"COG2316",23,96,64,14,94,236,471,14,20,4,30,16,38,17,351,182,50,4,34,18
"COG2317",256,1660,2041,1677,380,854,591,1789,1679,1230,2600,1457,1463,1665,430,642,2679,2570,2475,776
"COG2318",74,15,12,4,96,25,9,5,11,3,26,22,28,27,70,80,36,65,59,321
"COG2319",467,8856,4743,3027,2500,2726,1975,2297,3869,1010,10976,2270,1275,1563,1458,2183,4859,3303,4252,232
"COG2320",2,14,6,5,11,29,16,7,3,2,29,9,7,17,132,38,34,36,62,31
"COG2321",659,16,29,39,93,58,11,21,45,2,23,23,20,21,42,12,52,135,256,626
"COG2322",49,466,340,176,169,453,449,285,250,160,209,336,269,218,402,365,229,221,187,48
"COG2323",340,6,8,4,78,29,28,4,11,1,16,2,7,3,50,26,5,25,86,339
"COG2324",10,66,76,112,5,14,7,66,88,57,59,58,52,34,13,13,54,51,54,28
"COG2326",1465,1545,1012,894,964,711,458,953,836,1181,942,1027,1114,1092,791,438,895,843,1047,1071
"COG2327",223,189,64,107,67,68,229,69,52,170,68,78,222,11,182,54,152,103,141,61
"COG2329",134,559,569,258,353,650,192,576,246,324,400,590,274,1019,72,515,211,269,253,112
"COG2331",71,124,171,134,199,411,387,201,145,213,148,191,218,223,658,377,223,127,115,84
"COG2332",438,851,1097,1024,654,801,802,1164,1091,1282,875,1213,1173,1554,544,838,765,930,546,590
"COG2333",829,237,194,68,1738,671,2271,111,72,24,230,81,93,30,1946,584,132,290,806,1704
"COG2334",1460,3608,3079,2862,2200,3489,2632,2990,3136,3214,2493,3325,2488,3037,2261,3444,2577,2148,1887,1876
"COG2335",1674,2248,1480,366,671,301,44,1104,292,520,2119,1099,482,899,334,211,1132,699,546,925
"COG2336",19,1,1,0,7,1,9,0,3,0,1,2,2,0,7,6,0,1,8,7
"COG2337",54,5,4,0,47,75,87,4,14,6,6,4,5,2,113,84,10,11,27,174
"COG2339",4,145,256,189,117,369,431,244,318,218,162,245,188,280,173,404,197,168,138,13
"COG2340",982,258,397,436,146,90,70,503,423,225,191,420,507,158,124,73,104,139,156,256
"COG2342",139,14,27,16,17,19,18,1,14,0,7,2,1,5,3,15,11,12,23,68
"COG2343",151,115,69,42,98,113,68,55,38,74,124,65,101,41,19,105,169,69,80,208
"COG2344",0,114,204,428,183,416,242,263,372,128,112,197,337,113,17,286,124,53,59,1
"COG2345",26,140,48,9,41,52,34,52,15,131,81,47,137,8,27,45,94,21,92,17
"COG2346",358,95,37,90,446,148,19,50,65,32,77,32,58,14,238,129,50,111,296,189
"COG2348",9,21,31,24,13,25,70,23,37,23,28,19,23,25,12,25,28,12,46,4
"COG2350",219,132,243,145,277,125,53,173,135,104,208,161,166,156,84,163,292,358,394,324
"COG2351",132,365,405,486,414,479,347,517,615,678,372,536,382,357,157,499,403,315,298,369
"COG2352",734,3379,4896,4565,2624,2244,3051,5348,3748,4911,4535,5277,5174,6007,2423,2923,4958,5726,4448,2072
"COG2353",1709,886,616,432,816,500,351,455,349,292,386,524,408,375,469,400,377,560,555,1849
"COG2354",306,52,18,38,830,86,52,48,37,17,63,52,33,12,347,94,43,177,448,839
"COG2355",1264,2080,2420,2482,2486,3864,2401,2750,2578,3125,2029,2913,2387,2910,1836,3686,2062,1627,1766,611
"COG2356",332,906,625,305,2219,413,305,424,551,331,314,417,426,283,774,418,409,448,1185,487
"COG2357",72,6,18,2,29,16,23,11,4,0,2,8,2,3,57,10,3,21,8,82
"COG2358",2390,1204,1097,1331,1397,1701,1791,1330,1814,2348,1318,1495,1453,1153,728,1749,1286,1431,969,4370
"COG2359",0,1,2,0,0,4,7,0,0,0,2,0,0,2,51,2,0,0,0,0
"COG2360",697,451,368,315,816,701,575,432,270,441,398,437,371,496,345,760,325,391,461,979
"COG2361",5,6,4,1,22,7,43,0,5,1,1,1,6,1,65,7,0,5,6,7
"COG2362",0,63,85,136,200,549,783,38,126,97,28,31,49,21,691,409,65,26,102,0
"COG2363",116,170,121,112,332,312,270,112,110,72,136,95,96,70,221,226,128,105,267,340
"COG2364",96,714,1095,1361,337,853,387,1289,1471,1278,996,1462,1233,1159,81,989,1042,753,350,28
"COG2365",1020,460,391,529,386,518,168,437,412,486,433,467,368,360,89,404,443,447,427,213
"COG2366",1952,3095,2950,3039,4410,5457,4792,2606,3283,2901,1906,3027,2948,1702,4741,4103,2709,1997,3141,5117
"COG2367",457,334,202,58,265,361,219,119,307,266,452,173,310,31,170,209,433,148,1275,328
"COG2368",407,353,198,827,1431,2713,450,263,887,467,343,243,624,395,118,2927,648,305,269,941
"COG2369",286,47,5,1,399,22,13,25,7,0,20,22,20,1,273,66,12,44,100,76
"COG2370",150,91,111,169,122,55,78,177,179,70,38,76,19,14,17,15,51,61,61,47
"COG2371",119,199,174,159,127,117,195,228,117,283,344,147,321,376,64,127,494,540,405,399
"COG2372",104,1,5,13,45,104,25,7,1,11,6,0,11,2,6,70,20,25,12,9
"COG2373",3742,672,799,117,823,743,477,562,232,261,695,529,303,240,698,590,323,522,585,3409
"COG2374",360,1899,1159,1725,3035,936,1736,894,1381,1411,320,301,569,211,836,291,354,577,589,283
"COG2375",753,409,349,92,616,121,26,391,123,178,245,373,210,134,276,175,125,168,471,887
"COG2376",192,150,218,231,76,179,131,264,332,215,490,701,509,825,67,788,522,570,264,313
"COG2377",945,2604,2709,2048,1521,1437,2023,2743,2406,3012,812,1065,943,1189,417,490,820,760,811,602
"COG2378",1606,403,257,471,2344,661,1187,179,327,82,289,151,177,121,752,667,270,451,1220,1710
"COG2379",437,593,396,372,347,675,997,533,305,719,433,448,464,441,301,1088,472,468,329,870
"COG2380",0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,6,0,7,0
"COG2382",72,96,116,25,173,187,64,153,30,22,155,79,49,49,124,146,84,60,151,63
"COG2384",1,0,1,0,0,19,6,0,1,1,0,0,6,0,35,14,21,1,4,1
"COG2385",4,367,500,674,55,106,221,515,486,291,1783,1274,1921,1253,393,223,3059,3055,3146,3
"COG2386",375,568,537,458,898,1036,899,653,578,598,520,673,594,827,624,902,526,571,576,860
"COG2388",352,4,3,6,57,21,10,4,6,4,8,10,5,6,43,18,16,31,63,206
"COG2389",0,82,9,1,1,0,0,18,1,96,22,22,113,0,2,1,40,18,31,0
"COG2390",151,45,33,8,149,53,39,67,31,116,128,149,151,54,143,161,54,165,126,192
"COG2391",1135,322,233,249,717,1010,1136,335,475,1101,337,289,714,138,547,1107,320,337,368,1953
"COG2401",84,2,4,9,1,0,0,3,6,1,24,1,0,0,8,0,2,1,1,23
"COG2402",4,3,0,0,0,0,2,0,0,0,6,0,0,8,18,1,0,2,0,5
"COG2403",0,6,2,0,43,116,1298,1,0,3,0,0,24,0,954,69,0,1,0,0
"COG2404",207,31,1,64,20,31,72,3,2,2,1,4,13,4,1617,19,1,7,50,28
"COG2405",1,0,1,0,0,0,19,1,0,0,0,0,0,0,43,0,0,0,0,0
"COG2406",0,15,12,24,44,129,8,0,34,0,6,0,1,0,11,332,70,1,4,0
"COG2407",12,156,195,238,148,342,235,245,224,357,225,173,378,477,27,334,230,283,146,32
"COG2409",802,754,812,839,321,593,248,303,1051,219,1357,391,217,193,102,404,1119,397,595,8
"COG2410",0,0,0,1,20,43,10,0,0,0,0,0,0,0,4,6,1,0,0,0
"COG2412",0,1,5,7,31,86,37,0,14,0,2,0,4,0,264,210,29,0,1,2
"COG2413",0,6,15,2,10,9,38,6,10,12,10,5,6,2,13,5,9,0,3,0
"COG2414",175,373,76,134,660,1289,4366,45,194,297,320,102,208,63,1242,1129,219,184,158,60
"COG2421",2474,338,267,361,996,1432,1013,224,194,179,368,209,184,397,846,1077,255,441,558,1786
"COG2423",641,723,571,957,1281,1995,2635,574,832,583,679,618,462,350,1394,1578,864,309,653,1308
"COG2425",61,100,19,25,0,5,7,7,29,12,14,19,25,5,506,1,20,6,21,2
"COG2426",12,138,116,145,11,11,64,66,78,6,164,58,33,1,227,5,214,18,46,8
"COG2428",0,1,0,0,0,0,16,0,0,0,0,0,0,0,63,0,0,1,0,0
"COG2429",0,8,17,19,40,176,19,0,57,0,2,0,1,0,33,498,73,0,1,1
"COG2430",0,0,0,0,3,14,11,0,0,0,0,0,1,0,8,44,1,0,0,0
"COG2431",9,8,2,3,97,6,3,13,8,2,0,4,17,0,7,0,3,20,20,142
"COG2433",0,0,0,5,0,0,21,0,0,3,0,0,11,0,23,0,0,0,0,0
"COG2440",18,4,9,4,7,6,2,0,12,0,5,0,0,1,1,18,3,1,7,9
"COG2442",70,3,5,0,5,12,34,1,1,0,1,1,6,3,33,7,0,5,0,49
"COG2443",0,67,56,58,11,58,13,31,81,20,126,43,21,17,54,29,88,27,38,0
"COG2445",48,3,6,0,10,3,21,0,1,0,12,0,3,1,51,5,3,3,3,181
"COG2450",0,0,4,0,2,6,3,1,11,0,7,1,2,4,1,9,11,6,6,0
"COG2451",0,16,7,6,0,0,58,3,8,2,37,6,9,2,324,0,2,2,2,0
"COG2452",0,2,0,1,20,29,22,1,7,0,2,3,11,6,166,14,1,3,11,4
"COG2453",32,252,286,185,228,425,254,264,245,245,613,275,154,168,81,581,346,172,146,48
"COG2454",0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2457",27,10,6,10,1,1,21,5,1,20,3,5,6,21,11,6,3,8,5,0
"COG2461",0,3,2,0,1,0,665,0,9,0,0,0,0,0,354,1,0,0,0,15
"COG2501",5,69,140,16,6,10,0,86,55,51,120,75,122,78,8,4,179,219,225,10
"COG2502",6,2,1,1,1,23,11,1,0,0,2,3,11,0,42,19,13,1,6,17
"COG2503",601,451,574,182,477,133,73,575,233,365,390,610,489,451,155,114,360,318,320,187
"COG2508",268,4,33,8,43,6,140,5,13,0,7,17,9,4,14,11,0,42,61,30
"COG2509",396,613,246,133,126,98,195,385,162,437,354,324,571,95,551,74,294,293,252,183
"COG2510",13,0,0,1,2,2,23,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2511",1,713,711,740,261,954,492,283,1056,216,1314,356,148,133,2160,1370,1308,184,448,6
"COG2512",0,2,21,44,96,287,59,0,46,1,9,1,0,0,204,707,132,1,2,4
"COG2513",969,2029,2104,1960,2053,2713,1985,2125,2153,2304,2253,2396,2136,2559,1823,3322,1994,1824,1276,1301
"COG2514",94,12,20,6,207,299,53,19,8,2,2,1,8,7,11,66,5,8,6,28
"COG2515",304,635,524,298,1362,1629,1168,616,455,421,524,561,350,415,841,1655,405,487,694,273
"COG2516",32,7,3,5,27,68,191,1,9,9,32,2,71,605,388,115,79,416,18,480
"COG2518",1455,1541,1310,997,1536,2024,2837,1399,1070,1345,1364,1411,1076,1540,2827,1814,1248,987,996,1873
"COG2519",132,400,409,702,203,600,368,275,630,179,518,268,402,112,526,783,534,150,179,1
"COG2520",0,887,682,643,240,751,297,289,805,206,1461,352,163,139,1268,1110,1037,189,387,2
"COG2521",0,35,3,16,0,4,5,0,11,0,2,0,2,0,0,1,17,0,1,0
"COG2522",0,171,112,14,14,51,98,38,84,45,182,71,23,24,323,31,114,21,28,0
"COG2524",0,8,4,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG2602",404,21,6,1,35,20,92,2,6,2,4,1,4,15,104,19,10,13,28,175
"COG2603",639,869,1057,420,463,755,340,768,740,857,978,724,984,823,195,728,1296,1514,1717,1084
"COG2604",245,272,65,53,2177,280,70,103,124,84,231,97,100,135,769,393,88,260,861,41
"COG2605",341,656,762,2137,433,1042,1646,809,1884,1082,953,802,822,651,1586,986,1149,603,969,48
"COG2606",380,659,696,1229,1069,927,1155,671,1304,798,704,725,847,963,656,948,750,779,716,620
"COG2607",418,406,316,232,225,190,53,395,163,497,260,325,291,414,43,132,232,326,314,1183
"COG2608",137,40,8,13,123,59,106,16,11,2,6,7,16,4,136,41,20,42,93,126
"COG2609",2451,4982,5836,6227,4224,6039,2294,5286,7172,6470,6071,5834,5845,6437,1248,5832,5586,4651,3577,2797
"COG2610",1249,511,465,234,1905,815,115,464,460,277,431,511,437,206,762,615,420,471,1201,457
"COG2703",14,58,12,2,164,9,423,6,16,1,6,28,28,7,48,3,6,22,32,112
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG2706",209,250,208,115,569,973,152,296,244,124,355,86,194,104,93,686,286,121,434,51
"COG2710",426,1895,2652,1141,116,44,72,2457,1295,1658,2851,2260,2107,1633,38,16,2639,4373,4042,130
"COG2715",266,127,93,91,141,235,170,115,57,77,83,78,57,58,121,131,73,139,395,967
"COG2716",50,151,26,84,792,249,190,52,78,51,112,53,43,42,406,280,82,138,485,102
"COG2717",283,336,409,513,640,286,142,598,373,718,331,662,525,242,212,256,291,282,286,947
"COG2718",633,140,42,202,1004,111,134,65,65,50,42,26,33,9,568,45,15,62,156,317
"COG2719",677,173,76,199,1124,139,130,60,74,48,53,30,44,9,691,56,41,59,181,353
"COG2720",2,118,46,294,20,23,65,17,100,40,67,37,64,4,10,30,112,14,68,0
"COG2721",418,1820,2053,2537,1353,1414,1624,2598,2480,3809,2323,2853,2583,3159,496,1654,1879,2006,1080,264
"COG2723",474,1230,1134,1518,1720,560,866,1022,1423,1229,415,301,411,332,372,188,220,306,396,25
"COG2730",53,1754,1244,807,230,664,1025,666,587,456,758,883,810,824,1000,429,764,585,684,120
"COG2731",1,25,13,0,5,21,3,1,1,1,2,0,5,2,60,13,0,1,14,0
"COG2733",218,26,14,18,718,28,29,24,27,0,45,21,13,9,309,47,15,93,301,33
"COG2738",25,336,373,274,102,177,79,492,217,281,355,404,287,766,85,193,328,445,196,82
"COG2740",620,243,130,51,84,36,54,155,92,243,231,139,150,68,16,22,144,105,231,457
"COG2746",9,111,140,125,100,198,453,109,142,152,42,33,44,66,92,68,52,50,49,2
"COG2747",16,9,3,2,39,9,5,4,5,1,3,8,2,1,17,3,6,20,55,42
"COG2755",1131,1798,2167,1592,1877,1937,930,2313,1339,2224,2072,2057,2329,3315,1177,1695,2176,2804,2364,1472
