"","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_MES_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3"
"COG2405",0,0,0,0,0,56,20,17,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",1,2,392,0,1,13,8,0,47,4,0,125,0,355,0,41,0,1,0,0
"COG2407",19,188,232,464,278,33,270,7,199,296,114,76,10,141,79,61,16,63,64,72
"COG2409",152,979,521,176,461,93,252,244,858,444,167,907,4,1541,354,305,60,363,26,152
"COG2410",0,0,52,0,0,4,18,0,1,0,0,14,0,7,0,31,0,0,0,0
"COG2412",1,4,265,1,0,274,39,0,24,1,1,214,1,249,0,26,0,1,0,0
"COG2413",6,12,6,0,3,14,57,5,7,0,1,15,0,1,12,2,10,8,19,14
"COG2414",19,171,1181,218,128,1167,4399,352,232,395,141,142,81,484,100,670,9,116,6,9
"COG2421",411,401,1216,319,306,832,975,207,266,316,275,436,1808,805,215,1012,664,256,232,235
"COG2423",438,1343,1384,521,364,1384,2685,357,812,409,127,499,460,322,185,439,619,201,314,204
"COG2425",151,4,1,2,31,496,7,30,36,8,29,4,2,1,13,1,0,10,0,9
"COG2426",18,74,2,17,108,239,61,20,209,25,7,40,11,17,39,8,33,59,36,6
"COG2428",0,0,0,0,0,63,9,0,0,2,1,0,0,0,0,0,9,0,2,0
"COG2429",0,12,527,1,0,16,13,0,63,4,0,551,1,542,0,51,0,0,0,0
"COG2430",0,0,24,3,0,8,23,0,2,0,0,0,0,1,0,7,0,0,0,0
"COG2431",12,2,9,1,1,7,4,6,6,4,3,3,141,6,8,108,2,3,1,3
"COG2433",0,0,0,0,0,20,20,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2440",0,1,35,7,1,3,2,1,4,0,2,0,9,42,0,2,2,0,0,0
"COG2442",15,0,13,3,6,35,36,36,1,3,0,0,47,97,4,10,2,3,1,0
"COG2443",8,28,15,11,29,64,12,5,79,26,22,24,0,27,27,15,0,29,0,6
"COG2445",48,0,2,0,1,42,20,18,0,0,0,0,174,1,0,12,0,0,0,0
"COG2450",1,3,2,1,0,0,2,0,2,1,2,10,0,2,2,0,0,3,0,2
"COG2451",1,0,0,1,0,114,18,1,0,2,0,0,0,1,1,1,4,6,7,3
"COG2452",8,18,24,6,0,145,20,5,0,1,0,4,1,2,0,6,0,0,0,3
"COG2453",251,206,632,303,175,81,257,48,267,179,234,657,47,558,288,217,379,280,174,232
"COG2454",1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,4,2,2,7,22,0,2,3,6,6,1,11,6,2,0,7,0,11
"COG2461",0,0,2,0,0,379,650,0,0,0,0,0,8,2,0,0,0,0,0,0
"COG2501",7,12,21,23,179,11,0,60,228,221,100,4,12,70,94,12,33,100,50,101
"COG2502",34,1,3,7,3,53,5,2,23,0,2,0,21,0,2,6,0,1,0,0
"COG2503",196,531,125,365,313,164,63,70,381,316,459,346,177,193,620,490,35,592,73,691
"COG2508",78,7,25,8,38,16,142,41,2,11,9,3,40,436,4,21,11,23,2,2
"COG2509",369,79,112,100,111,546,168,2707,499,174,173,30,200,127,423,115,1040,316,1550,362
"COG2510",0,1,1,1,0,4,17,3,0,0,0,0,0,6,0,1,2,0,0,0
"COG2511",109,347,1479,86,294,2152,515,89,972,322,138,1632,7,1207,281,251,0,350,0,145
"COG2512",0,6,870,1,0,213,61,0,76,5,0,789,4,677,0,83,0,0,0,0
"COG2513",902,2551,3999,2570,2284,1881,1985,946,1773,1966,2120,3609,1291,3085,2187,2066,2246,2499,2148,2320
"COG2514",7,5,341,23,8,40,60,22,39,24,10,22,84,268,4,209,6,9,0,12
"COG2515",432,791,1314,482,478,818,1171,898,435,469,384,659,251,1077,495,1305,1441,518,1464,711
"COG2516",4,11,89,48,71,380,605,192,102,596,184,6,496,97,3,77,2,6,0,2
"COG2518",497,1083,1818,1246,1012,2851,2937,774,1132,996,1386,999,1854,1640,1474,1548,1942,1400,1638,1438
"COG2519",118,329,754,96,299,588,403,71,431,235,125,862,2,753,339,241,8,305,6,130
"COG2520",100,282,1143,54,298,1275,288,77,934,308,120,761,2,1164,289,241,31,380,12,147
"COG2521",1,0,1,0,0,0,4,0,28,6,1,0,0,0,0,1,0,2,0,0
"COG2522",26,26,28,17,41,360,91,22,64,29,19,10,0,13,62,17,0,59,0,25
"COG2524",36,7,0,0,1,1,0,21,14,0,1,9,0,1,0,0,0,0,0,0
"COG2602",6,1,9,0,2,37,28,54,2,0,3,0,167,118,1,31,1,7,1,5
"COG2603",315,361,595,823,1244,194,332,324,1677,1431,1171,268,1097,500,944,458,947,752,1178,840
"COG2604",293,89,99,58,46,274,35,127,49,40,123,165,48,231,82,2106,38,88,17,184
"COG2605",2671,1225,951,405,863,1662,1684,2554,1004,780,693,821,46,874,583,423,692,779,557,672
"COG2606",628,1102,942,691,758,594,1242,327,607,639,694,1034,648,728,631,1063,522,765,767,564
"COG2607",167,290,204,509,296,56,77,241,194,307,140,114,387,75,163,87,102,124,19,148
"COG2608",162,10,80,3,13,129,94,165,30,3,5,12,107,232,7,135,8,8,3,4
"COG2609",1906,6728,5423,7887,6420,1250,2385,2077,4711,5165,5287,6038,2837,4416,5373,4215,7932,5947,9617,5478
"COG2610",1160,584,356,340,251,781,113,466,508,152,248,337,405,801,445,1894,297,457,37,544
"COG2703",123,11,21,0,10,56,399,232,5,3,4,17,113,3,10,172,5,32,2,7
"COG2704",4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2706",38,190,850,208,151,88,125,53,306,190,100,202,50,722,278,535,66,108,202,200
"COG2710",168,333,306,1081,3439,54,44,166,3343,4881,2248,196,127,794,2549,111,18,2147,1,2402
"COG2715",293,151,118,35,86,115,214,94,69,53,35,56,948,83,68,142,32,68,198,137
"COG2716",448,169,143,78,28,365,203,238,124,38,56,77,82,144,27,793,106,44,395,59
"COG2717",182,504,278,339,294,213,138,260,216,378,432,574,905,266,603,691,918,668,964,469
"COG2718",1186,224,97,34,60,1742,139,1010,80,68,28,96,973,53,38,977,61,57,9,61
"COG2719",1405,243,140,57,85,2073,130,1188,116,78,36,137,991,64,45,1181,81,58,6,70
"COG2720",1,218,26,11,10,10,71,7,142,62,30,143,0,20,18,24,83,41,14,14
"COG2721",708,2141,1590,4039,2436,460,1626,378,1600,2512,2921,2335,279,1510,2711,1325,1710,2942,2343,2419
"COG2723",975,1362,396,872,1111,1168,869,404,620,1318,328,246,28,326,374,572,45,347,112,283
"COG2730",136,772,315,511,679,1032,1034,117,859,454,698,515,139,601,652,205,1404,874,863,845
"COG2731",1,0,12,5,9,52,7,20,1,4,1,2,0,1,0,8,1,2,7,6
"COG2733",142,76,60,14,19,284,31,105,30,2,8,27,42,441,2,731,12,23,2,26
"COG2738",99,380,154,680,358,102,73,105,270,324,605,388,104,286,413,103,514,469,552,574
"COG2740",19,40,58,164,73,27,54,39,179,130,121,41,454,177,193,83,316,115,59,144
"COG2746",12,87,88,50,49,93,150,12,37,41,153,212,4,218,96,82,323,119,294,193
"COG2747",49,5,10,0,1,15,6,15,3,1,0,0,33,2,0,41,0,5,0,4
"COG2755",1049,1590,1423,2656,2588,1180,928,1295,2395,2595,2797,1337,1488,2408,2538,1858,1800,2087,1571,2475
"COG2759",504,3875,3309,4584,3163,957,3259,246,2588,2991,3609,3884,1438,2049,3539,1560,2985,3702,3905,3316
"COG2761",189,410,477,496,246,249,161,219,317,280,392,408,954,590,397,767,847,419,906,411
"COG2764",190,4,137,27,21,35,39,118,14,1,10,1,118,171,7,100,6,7,2,2
"COG2766",1915,374,259,97,121,2803,242,1753,149,141,65,205,1423,101,98,1496,101,100,15,104
"COG2768",3,187,80,47,2,46,387,2,19,11,0,201,0,6,0,57,0,2,0,0
"COG2770",273,39,119,91,39,202,309,80,38,38,18,34,462,255,43,247,98,40,91,81
"COG2771",525,181,280,207,357,442,106,1499,439,332,257,110,5426,1844,258,1326,808,277,705,298
"COG2801",5664,1611,5165,1361,925,10883,22159,11746,840,411,851,567,19380,9298,373,14396,8949,725,2240,750
"COG2802",497,2133,1179,1981,1957,559,629,478,1869,1886,2212,1983,630,1052,2016,928,1491,1896,1643,2040
"COG2804",2846,3195,3680,2836,2988,3934,4192,4182,2557,2565,2154,2223,5338,2307,2564,5403,3112,2226,3301,2930
"COG2805",629,1060,1022,906,1301,862,1249,723,1074,1042,697,822,1065,760,1034,1355,971,699,1064,1007
"COG2807",238,17,75,19,11,32,19,69,35,26,14,15,338,218,16,51,7,8,1,5
"COG2808",233,61,341,93,36,97,53,333,38,70,47,24,555,308,21,268,113,28,14,31
"COG2810",0,0,2,0,0,12,34,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2812",1641,6676,4610,5860,6085,4389,5903,1919,5452,5290,6121,5814,2876,4342,6058,2853,4258,5919,4081,6208
"COG2813",765,317,268,173,184,862,346,766,231,122,210,142,2159,337,239,1760,1011,302,1022,328
"COG2814",746,170,449,51,41,725,77,522,104,24,51,120,1713,804,57,1855,36,120,10,50
"COG2815",156,658,163,304,614,71,173,53,207,316,204,633,1,153,579,115,3,526,2,304
"COG2816",347,860,812,970,700,357,358,173,608,748,972,803,1225,694,948,1196,950,896,631,919
"COG2818",521,310,468,320,173,1287,781,576,296,168,83,89,459,163,55,448,312,53,357,80
"COG2819",781,342,167,398,530,1037,232,240,501,282,641,344,242,490,395,1784,587,524,645,548
"COG2820",96,271,253,167,390,198,202,94,209,234,214,281,32,411,462,157,627,449,648,336
"COG2821",43,122,227,141,92,99,396,369,92,147,92,210,768,359,57,210,192,34,98,59
"COG2822",129,35,12,0,7,45,0,34,8,1,0,5,4,10,7,8,2,1,0,4
"COG2823",605,1167,798,1231,1000,592,817,491,606,777,1154,1171,567,602,899,1075,900,891,1628,980
"COG2824",199,45,55,30,16,193,24,233,38,0,14,35,352,162,17,316,760,20,823,22
"COG2825",180,195,181,163,67,268,165,161,105,108,149,155,370,107,152,419,262,133,402,173
"COG2826",1090,202,694,38,85,2046,2351,393,122,88,27,74,2386,639,57,2260,2448,233,200,54
"COG2827",380,192,333,165,163,585,465,388,122,99,164,185,410,517,105,447,118,117,118,119
"COG2828",394,221,321,845,282,384,229,916,183,451,437,148,1302,270,230,990,403,233,157,260
"COG2829",243,75,71,15,16,355,27,585,54,7,16,47,987,241,16,781,17,51,5,29
"COG2831",410,140,376,654,363,238,214,790,439,510,446,303,1332,523,353,465,190,312,89,378
"COG2832",300,556,157,185,234,243,209,324,221,132,196,469,353,169,284,326,13,264,56,190
"COG2833",26,9,85,106,44,64,80,177,67,47,65,40,580,182,113,75,243,28,549,34
"COG2834",278,271,476,422,270,258,382,433,261,243,362,279,830,477,272,732,460,255,345,322
"COG2835",73,125,331,153,101,121,223,100,165,131,167,295,235,273,152,303,249,148,141,152
"COG2836",229,61,121,17,19,570,524,271,36,10,12,22,394,162,8,493,21,43,10,20
"COG2837",342,152,115,28,40,331,29,427,58,8,18,95,3216,391,7,723,16,69,4,39
"COG2838",904,455,1191,585,456,820,551,503,807,579,612,617,2368,1268,943,2129,2294,1021,1992,1098
"COG2839",9,31,7,49,61,23,133,8,87,29,89,36,20,105,140,10,148,147,122,125
"COG2840",354,366,283,409,263,405,284,399,230,295,322,310,802,183,304,954,608,341,730,364
"COG2841",55,1,1,0,4,8,0,11,0,0,1,0,29,7,0,4,1,2,1,0
"COG2842",25,10,41,5,5,15,2,48,9,2,4,7,202,166,10,62,13,2,2,3
"COG2843",306,831,659,225,281,303,1028,163,318,207,145,529,18,344,253,427,92,237,45,243
"COG2844",1030,1950,2476,2924,1707,1108,2094,1533,1998,1960,2533,1987,4390,2102,2703,3396,3259,2495,2168,2660
"COG2845",74,87,209,17,23,5,136,35,58,2,2,89,11,75,0,96,0,3,0,0
"COG2846",15,31,18,3,19,152,373,68,18,2,5,2,59,20,5,21,7,21,0,16
"COG2847",272,257,297,395,210,309,479,372,240,292,360,229,916,351,265,628,525,235,324,269
"COG2848",4,30,38,1,15,34,125,29,19,25,2,24,110,41,4,24,3,11,1,16
"COG2849",1124,4262,1990,1039,1409,5191,3816,841,2321,1082,912,2314,621,1987,1298,1169,1222,1431,1937,2231
"COG2850",527,176,139,298,119,348,51,729,200,156,146,159,1025,167,78,922,413,104,737,70
"COG2851",319,9,4,0,6,2,1,53,3,0,2,0,8,15,0,16,0,0,0,2
"COG2852",54,4,42,2,15,282,372,80,10,8,4,4,151,583,7,86,617,3,1458,4
"COG2853",742,1825,1239,2242,1644,666,1327,666,1036,1428,1923,1902,1281,961,1620,1236,1373,1757,1560,1877
"COG2854",453,1440,1077,1362,1117,766,1270,503,779,941,1374,1357,559,888,1158,908,1280,1252,1562,1360
"COG2855",331,1621,339,1505,1327,307,313,406,1004,957,1604,1772,673,486,1751,910,1335,1981,1261,2032
"COG2856",219,94,63,7,26,173,78,477,19,3,10,30,777,413,16,430,42,29,4,36
"COG2857",890,2938,1848,3482,2286,823,1667,1246,1401,2032,2363,2819,2187,1639,2387,1502,2393,2338,2558,2281
"COG2859",175,101,106,33,547,238,29,430,259,449,107,43,241,280,175,647,71,206,38,262
"COG2860",349,91,447,60,14,486,64,405,145,25,31,541,876,484,17,961,136,34,316,27
"COG2861",292,458,272,131,137,722,600,102,262,156,85,287,348,183,61,904,151,125,113,64
"COG2862",175,144,107,113,179,135,158,307,192,112,138,152,69,83,176,95,130,227,107,205
"COG2863",1059,494,558,821,364,829,790,1493,368,401,593,485,1897,487,452,1125,892,505,1352,474
"COG2864",83,27,113,212,18,48,155,260,48,177,190,10,960,61,64,190,400,36,95,9
"COG2865",224,89,114,37,39,678,92,829,12,39,19,17,312,369,27,298,18,66,17,23
"COG2866",1277,2794,1072,829,1392,2690,2314,714,2857,1031,1035,1515,582,2004,1532,1626,3638,1988,2953,1842
"COG2867",249,733,561,774,682,335,559,330,489,523,825,758,423,498,707,547,953,802,1055,718
"COG2868",5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",473,908,221,893,659,396,170,398,636,528,815,603,591,289,887,629,1442,922,1290,1189
"COG2870",14560,3392,2277,1932,2387,8177,4016,13766,2205,3034,2972,2549,1518,1828,2325,1246,1301,2606,2163,2403
"COG2871",1006,1705,391,1393,1123,1436,946,781,1153,881,1285,1177,1252,525,1604,1124,1947,1746,1949,2055
"COG2872",62,519,469,413,414,223,515,39,486,363,471,449,368,268,444,304,89,430,21,411
"COG2873",1221,4573,2991,7493,5848,1223,3054,972,4400,6141,5655,4628,2135,2716,5256,3173,3530,4945,3347,4654
"COG2874",20,40,55,18,72,7,18,15,57,34,35,27,0,17,84,28,0,87,0,23
"COG2875",107,94,931,253,956,58,352,52,1085,1356,639,732,463,861,596,191,484,442,227,526
"COG2876",632,601,667,590,824,948,936,541,658,550,585,635,127,587,1018,449,1182,1107,1156,1075
"COG2877",656,863,536,1009,766,578,749,538,568,641,2530,2211,1308,1542,2351,1429,2381,2463,2532,2755
"COG2878",173,90,154,266,45,207,640,347,98,80,120,84,383,63,60,444,493,100,1006,30
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG2881",0,4,2,0,0,7,2,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG2882",59,15,9,14,2,27,1,86,2,0,6,2,329,11,4,26,1,2,0,3
"COG2884",435,806,613,560,535,827,931,520,564,384,175,237,440,244,240,307,343,225,362,258
"COG2885",3391,2595,2193,3170,2935,3001,2230,5044,2961,1980,2997,2293,10113,3647,3716,5058,5524,3911,4260,5175
"COG2887",2321,1218,1038,756,645,4247,2496,2167,849,682,664,1085,2275,2089,1072,704,1152,1061,216,744
"COG2888",0,0,0,0,0,3,1,0,5,1,0,34,0,0,0,0,0,0,0,0
"COG2890",1225,3583,3202,2529,3068,2723,3191,1722,2999,2527,3116,3298,2214,3101,3197,2520,3307,3239,4164,3191
"COG2891",177,120,146,149,67,166,124,269,83,72,129,117,387,73,65,389,87,93,127,65
"COG2893",20,53,63,92,49,18,100,114,70,92,76,89,285,127,111,65,171,117,116,72
"COG2894",376,105,222,148,747,236,18,484,1087,894,560,51,604,161,451,639,260,388,296,383
"COG2895",803,665,838,1432,701,657,918,541,817,638,1005,711,891,1258,1030,1583,956,887,1222,1300
"COG2896",641,2023,2437,1602,1243,1616,2877,866,1778,1722,1477,1991,1351,1954,1869,1908,1458,1878,1908,1318
"COG2897",221,617,1364,824,570,257,604,197,434,577,1737,3315,1252,3360,1480,1883,1748,1688,1169,1470
"COG2898",334,8,23,4,28,21,11,113,4,4,3,3,1361,397,6,154,13,5,4,7
"COG2899",15,22,40,40,70,10,9,32,51,44,74,30,61,185,140,42,1,154,1,209
"COG2900",69,31,9,0,2,74,6,21,8,0,2,11,4,9,1,174,2,7,0,12
"COG2901",151,210,103,209,116,155,79,158,132,109,189,144,227,70,190,294,380,224,555,215
"COG2902",1968,669,1117,340,261,1569,1465,786,428,274,219,407,2161,1524,110,4000,2028,230,2205,135
"COG2904",369,412,144,382,238,334,34,826,265,200,356,245,601,115,455,699,350,479,424,533
"COG2905",1254,231,189,169,74,948,170,1164,151,71,40,90,2182,393,47,1932,288,117,234,76
"COG2906",98,31,13,11,7,61,4,113,12,10,3,14,46,2,7,198,51,15,45,13
"COG2907",897,2884,1090,3029,2577,481,319,1019,1911,2134,3059,2654,2057,589,2573,1351,2438,2572,3575,2611
"COG2908",887,1526,767,4382,864,1510,1077,1198,961,1038,1780,1063,1099,1038,1341,1447,1571,1377,1389,1544
"COG2909",1213,81,300,8,145,439,57,1017,74,16,28,82,1468,350,27,1507,25,91,83,54
"COG2910",135,6,9,6,0,43,7,43,6,1,2,9,49,211,2,20,25,6,14,14
"COG2911",1310,699,690,72,148,2943,1823,1236,255,58,106,417,5712,1611,84,3334,52,173,15,170
"COG2912",63,20,430,67,27,32,61,30,101,44,98,724,100,1022,164,405,43,120,31,218
"COG2913",182,292,244,355,234,168,164,301,262,249,374,273,596,262,395,422,622,384,576,406
"COG2914",94,25,76,41,8,106,93,115,19,16,19,21,151,38,5,222,187,23,394,10
"COG2915",198,67,69,88,23,176,145,232,46,44,72,59,210,34,23,388,326,63,744,16
"COG2916",42,20,10,7,2,101,8,26,16,1,7,12,183,7,4,287,4,10,1,7
"COG2917",164,1208,1017,1263,1220,346,871,269,665,993,419,383,256,308,393,139,324,400,408,402
"COG2918",710,1097,732,1207,773,592,500,630,748,689,1245,855,1268,463,1261,1505,1726,1282,2244,1335
"COG2919",115,75,85,108,41,96,79,188,52,52,83,94,225,56,46,255,169,46,230,64
"COG2920",207,80,234,160,69,124,198,77,66,63,133,92,57,83,72,316,159,99,333,33
"COG2921",108,35,75,77,16,94,29,141,29,14,24,23,192,26,16,206,149,30,326,21
"COG2922",51,33,33,8,7,70,54,6,21,3,20,71,53,95,15,336,60,38,507,41
"COG2923",94,36,87,68,24,86,124,25,34,41,18,7,14,17,7,94,11,16,5,3
"COG2924",154,211,180,236,138,122,167,181,146,126,231,167,262,123,223,300,328,228,354,232
"COG2925",897,3337,2000,4071,3088,1271,1927,750,1769,2539,3591,3282,451,1551,3138,1661,2161,3456,3263,3188
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",191,152,161,242,153,164,148,247,119,167,261,130,539,208,161,358,375,170,292,176
"COG2928",243,1450,1020,1196,1605,761,1478,261,1587,1505,1529,1382,944,876,1355,492,841,1322,1044,1530
"COG2929",49,8,18,13,9,29,21,22,5,3,10,1,197,34,3,59,1,3,0,6
"COG2930",16,101,111,87,70,11,120,20,96,105,102,152,791,209,159,114,258,161,61,188
"COG2931",2751,5831,2654,3275,4523,8124,5285,2228,3939,3852,3411,3567,3559,2755,3833,7863,3567,3355,2604,4500
"COG2932",534,27,140,67,30,421,71,711,29,42,48,36,350,274,29,177,109,17,75,16
"COG2933",325,89,86,32,10,263,56,102,78,7,9,58,839,56,19,724,13,33,3,25
"COG2935",332,201,524,412,242,283,346,523,282,332,275,204,1140,425,358,741,670,337,475,279
"COG2936",521,1795,2946,940,2475,2120,2731,2028,3996,2882,1594,1394,2334,2303,2056,2306,3050,2183,2860,1733
"COG2937",1306,582,331,533,517,1068,389,1150,424,343,600,408,2619,248,458,2160,58,541,28,437
"COG2938",110,140,115,124,72,204,112,193,68,94,131,120,319,146,107,286,285,93,194,83
"COG2939",441,604,332,277,331,877,439,177,602,276,132,176,133,275,202,375,244,227,149,254
"COG2940",637,662,541,998,763,575,300,618,976,611,825,736,18,327,756,134,581,874,569,755
"COG2941",270,1290,657,1866,1164,188,187,431,787,1056,1608,1285,547,661,1292,698,1069,1290,1307,1295
"COG2942",137,77,193,268,102,187,141,148,182,166,157,65,287,467,145,317,271,87,292,87
"COG2943",187,80,28,16,11,160,11,68,43,4,53,112,3006,210,34,1444,21,48,5,75
"COG2944",96,31,34,32,7,137,52,32,16,3,9,20,354,66,11,214,9,14,2,3
"COG2945",287,1135,937,1500,1017,333,796,277,572,964,1123,1118,775,806,1072,431,861,1021,873,1101
"COG2946",3,14,5,1,0,44,3,13,9,0,2,11,2,1,0,212,0,0,0,7
"COG2947",353,998,1327,1045,1104,395,616,294,1192,1051,1082,1175,590,1108,913,806,434,870,634,826
"COG2948",313,20,159,7,38,106,32,206,15,4,6,8,2568,707,13,237,25,9,13,7
"COG2949",80,7,46,4,12,31,10,68,9,4,9,2,95,134,12,27,79,6,9,5
"COG2951",972,2728,1540,2547,2271,1819,2334,961,1434,1734,2481,2251,3284,1448,2389,2323,3215,2460,2996,2452
"COG2954",73,280,225,135,404,248,232,177,642,532,314,129,162,287,333,116,365,345,440,298
"COG2956",338,855,497,248,165,1112,1124,626,329,163,164,498,873,355,157,1021,216,247,309,207
"COG2957",160,460,334,297,249,323,394,72,276,215,1406,957,944,961,563,1319,271,641,281,767
"COG2958",10,0,4,0,1,51,7,1,1,0,0,2,8,1,1,14,0,3,30,1
"COG2959",426,121,224,241,52,424,162,717,99,42,115,85,980,101,35,918,379,72,518,82
"COG2960",178,70,68,81,77,119,82,259,62,64,73,64,404,65,118,271,188,104,93,108
"COG2961",261,162,89,121,78,240,25,365,61,32,115,91,1190,90,148,563,75,108,15,128
"COG2962",569,1327,1047,1051,1304,718,1303,385,705,876,1332,1201,921,1008,1137,1204,1215,1246,1250,1227
"COG2963",742,208,502,124,87,1529,3480,2618,116,25,67,88,3343,863,25,1356,1612,67,286,76
"COG2964",3,6,72,0,10,63,65,3,4,16,1,3,0,45,5,38,0,5,0,2
"COG2965",10,0,2,2,0,8,1,22,4,0,0,0,3,0,1,0,0,1,0,0
"COG2966",214,102,38,14,19,403,28,54,50,1,15,40,6,238,3,758,20,24,12,38
"COG2967",186,422,367,329,215,351,418,222,288,199,310,325,296,391,271,466,479,299,612,270
"COG2968",122,256,426,64,16,342,174,303,104,15,39,498,993,608,13,674,252,26,312,19
"COG2969",139,52,143,121,19,434,144,298,56,25,38,39,271,51,26,397,235,44,488,29
"COG2971",404,260,305,108,78,707,424,53,338,103,99,112,498,279,177,1208,102,88,16,57
"COG2972",820,150,176,105,70,478,91,398,109,36,52,60,828,1309,61,1030,83,126,67,155
"COG2973",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2974",443,92,80,123,56,483,29,711,85,48,61,43,787,27,46,934,22,53,1,70
"COG2975",33,110,41,134,90,15,62,108,68,86,145,81,5,30,130,18,146,121,162,149
"COG2976",224,198,169,190,118,200,161,346,161,104,134,168,411,95,92,554,361,164,636,169
"COG2977",54,85,138,53,34,63,83,432,31,55,48,63,401,77,9,324,2,32,3,21
"COG2978",518,181,243,203,82,671,79,486,199,61,86,106,1346,251,86,1317,23,92,9,105
"COG2979",175,12,23,1,3,66,13,33,9,1,3,2,485,24,4,81,2,3,0,5
"COG2980",193,75,92,65,30,158,100,141,53,21,37,67,57,71,16,363,211,24,340,27
"COG2981",93,34,49,31,31,84,46,112,26,24,107,89,942,88,88,587,485,86,685,125
"COG2982",544,120,611,301,102,459,927,1075,167,133,142,191,3422,416,38,790,311,47,253,32
"COG2983",240,97,163,269,121,148,120,271,108,176,167,70,581,164,201,420,474,154,548,158
"COG2984",303,76,74,14,28,338,71,381,31,18,23,43,140,34,2,807,20,29,5,43
"COG2985",144,9,20,1,23,25,17,86,2,1,0,6,1,107,4,1,0,0,2,0
"COG2986",769,1129,1084,381,581,1552,2035,344,1488,600,443,623,567,1238,642,1516,2312,773,2651,682
"COG2987",661,1144,998,344,716,1522,1538,272,1633,724,460,740,550,1184,818,1372,2803,1034,3056,886
"COG2988",472,221,118,139,779,424,42,115,1247,1029,556,42,164,147,539,986,329,451,414,514
"COG2989",132,84,129,172,182,283,69,150,97,147,67,17,514,144,113,189,134,119,23,86
"COG2990",1,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1
"COG2991",74,55,9,23,12,71,9,16,21,6,9,19,123,6,5,157,0,18,0,11
"COG2992",3993,2022,1040,2191,1630,3816,1781,3316,969,1267,2078,1759,335,719,1445,1233,1925,1722,2154,1541
"COG2993",439,94,114,49,182,387,339,447,82,41,38,106,1224,595,119,559,21,162,5,182
"COG2994",1078,4,0,3,1,32,3,1207,1,16,1,0,4,1,3,0,3,1,4,4
"COG2995",343,77,33,22,20,329,29,371,56,6,16,47,1450,51,8,797,13,24,3,36
"COG2996",286,76,51,67,42,328,24,373,81,33,97,39,601,183,66,605,554,67,831,95
"COG2998",33,315,446,587,325,96,483,183,236,404,193,103,185,93,196,86,165,147,102,177
"COG2999",19,49,6,5,5,26,11,12,14,4,3,11,0,0,2,24,8,22,3,9
"COG3000",1659,3470,1590,2966,2717,1441,1118,2783,3008,2231,3751,2711,1635,2388,4109,2067,6126,4145,5593,4043
"COG3001",318,395,446,222,899,258,479,171,1236,970,635,279,677,754,633,758,24,515,113,606
"COG3002",709,16,164,59,55,101,78,295,20,28,78,141,777,530,24,392,16,9,7,20
"COG3004",515,1793,1292,1638,1451,1092,1396,789,778,1029,1342,1610,341,1656,1121,1437,981,1380,1208,1343
"COG3005",57,3,24,2,9,178,449,32,0,12,1,8,14,6,5,4,2,2,1,2
"COG3006",1,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",237,125,77,264,90,286,55,414,84,95,164,65,205,43,138,517,671,92,1149,164
"COG3008",534,91,70,22,30,402,60,762,78,18,25,68,2129,48,37,1106,18,23,4,41
"COG3009",168,36,11,9,13,186,18,42,34,7,15,21,439,11,17,435,2,9,0,23
"COG3010",36,36,25,75,35,16,6,21,147,62,94,53,2,21,160,7,230,91,26,64
"COG3011",378,326,263,196,519,205,51,228,1014,595,559,233,178,269,430,611,547,431,522,483
"COG3012",171,52,91,14,21,166,36,234,123,24,27,51,304,83,46,279,139,25,220,23
"COG3013",1,0,1,0,0,0,0,1,0,0,1,0,8,4,0,9,0,0,0,2
"COG3014",52,8,67,41,31,29,15,78,78,27,12,1,235,21,8,42,2,8,0,9
"COG3015",75,1,18,0,5,2,3,206,0,0,0,0,8,65,2,4,3,8,1,0
"COG3016",121,45,140,88,47,114,549,202,59,24,25,123,292,181,40,233,69,52,17,68
"COG3017",68,7,35,23,12,38,52,66,19,8,52,56,453,52,17,184,279,36,430,52
