"","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45"
"COG1857",3,0,3,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1858",776,1295,790,418,580,2062,754,3266,1045,1265,640,2703,1090,502,786,1442,691,850,531,1881
"COG1859",177,183,178,222,77,41,285,4,127,148,134,52,21,30,92,77,97,121,0,45
"COG1861",731,1374,732,901,738,1239,863,1025,1219,1362,921,1225,113,514,644,831,786,716,185,1524
"COG1862",510,452,476,588,349,405,385,702,480,381,537,555,519,560,410,511,319,411,311,318
"COG1863",112,167,200,85,164,219,104,339,254,182,149,311,1161,299,159,318,123,117,479,195
"COG1864",212,150,165,127,211,295,171,135,140,78,169,139,1495,161,128,229,121,209,128,168
"COG1865",1,5,1,0,0,3,0,176,0,2,0,2,22,0,2,3,0,0,0,8
"COG1866",2968,3017,2825,3368,1914,3038,2481,4059,3323,2925,2609,2410,2427,2378,2110,2738,1813,2139,1665,3532
"COG1867",456,750,432,436,159,963,640,32,1100,866,271,275,9,78,237,498,194,628,0,1612
"COG1868",382,629,400,206,460,460,327,553,908,490,414,526,1810,882,698,1098,428,450,454,1242
"COG1869",1,3,2,0,1,0,1,4,3,2,2,7,3,4,0,3,4,4,0,0
"COG1871",21,109,69,4,9,281,7,72,24,72,3,31,44,5,21,227,1,12,61,131
"COG1872",21,68,22,10,11,73,24,0,163,24,14,194,20,7,15,204,13,10,125,226
"COG1873",15,10,14,22,11,13,19,0,3,17,35,11,0,5,1,4,5,3,0,1
"COG1874",237,174,338,130,168,38,130,1024,179,177,300,235,34,439,254,224,167,307,733,48
"COG1875",1272,502,1176,866,1726,2403,631,173,789,579,830,966,2275,573,803,1290,995,1396,3402,1677
"COG1876",624,197,548,354,800,279,452,442,115,147,457,99,18,251,1185,289,730,526,620,218
"COG1877",148,69,198,119,201,87,212,114,194,140,189,146,107,417,409,223,182,136,1033,242
"COG1878",295,806,281,255,306,639,243,351,1033,912,311,637,72,393,463,585,226,267,426,978
"COG1879",2232,1572,2495,2211,2322,509,2483,3117,1977,1854,980,486,145,1512,528,401,858,806,961,463
"COG1881",43,330,56,13,66,994,104,45,367,401,23,504,703,161,188,279,58,17,427,385
"COG1882",50,172,71,0,2,411,22,7,6,22,10,922,2,0,14,12,3,7,63,7
"COG1883",283,926,307,241,287,642,273,1053,794,676,224,1075,1760,423,256,965,198,179,161,574
"COG1884",4454,4776,4563,4811,2685,4780,4986,6265,6332,5365,4129,7003,460,3305,3543,3905,2906,2953,3817,5921
"COG1885",0,4,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1886",200,315,197,86,259,228,184,223,788,277,155,360,718,374,311,603,190,176,267,625
"COG1887",53,127,44,63,37,317,50,120,77,83,144,710,156,37,131,693,91,117,1653,314
"COG1889",232,456,186,227,75,663,278,11,891,495,128,129,3,16,70,379,95,132,0,1207
"COG1890",249,463,271,285,92,806,357,18,876,536,160,132,3,21,71,301,134,193,0,829
"COG1891",27,318,34,45,39,50,67,2,201,334,38,42,26,40,38,118,55,60,3,26
"COG1892",0,19,0,0,0,181,0,0,1,0,0,12,0,0,0,1,0,0,0,0
"COG1893",1371,2463,1558,1116,1555,2010,1794,1182,2039,2487,1466,1674,858,2310,1554,2174,1610,1615,837,898
"COG1894",3118,4577,3192,3168,3722,2710,4435,6239,5734,5163,3727,7322,3288,5964,2536,3265,4471,5391,1571,2860
"COG1896",234,556,341,105,180,1069,145,513,559,410,169,257,74,176,302,869,138,217,428,1164
"COG1897",737,454,637,329,1015,408,613,569,558,343,653,585,36,456,1735,688,1133,925,240,379
"COG1898",1080,1435,1134,1397,1427,1892,1256,1636,1430,1427,1290,1894,1041,857,853,1127,1100,1160,1544,1073
"COG1899",1772,2401,1848,2136,1633,2483,2437,977,3204,2828,579,510,15,716,259,410,638,581,45,1060
"COG1900",1,0,5,1,0,0,17,0,0,0,0,4,0,8,19,0,0,0,0,0
"COG1901",143,137,161,156,58,209,207,7,68,107,99,65,0,27,59,37,87,97,0,21
"COG1902",2411,4115,2990,2190,2960,5280,2752,6765,6216,3935,2538,7413,7378,3627,3314,7832,2432,2986,4263,4964
"COG1903",678,855,508,217,705,626,490,440,1378,838,467,509,21,265,1319,561,1005,674,152,1533
"COG1904",263,237,294,165,155,494,159,641,154,247,226,77,100,274,243,521,139,181,457,188
"COG1905",371,473,364,376,388,268,468,416,591,534,1252,1998,168,1756,734,1170,1423,1327,749,967
"COG1906",22,18,24,23,29,4,0,0,0,2,5,8,0,0,9,0,102,63,0,0
"COG1907",63,79,73,55,87,58,73,5,58,130,95,105,47,101,76,26,86,123,6,22
"COG1908",9,13,22,0,0,357,8,0,274,67,0,907,0,2,1,58,1,0,0,78
"COG1909",187,289,189,163,78,168,258,0,259,318,91,42,4,8,56,75,87,155,0,297
"COG1910",21,378,55,13,88,84,116,57,577,459,23,398,1439,103,148,337,69,64,52,218
"COG1911",88,36,62,56,28,68,103,1,51,44,48,23,0,10,26,18,27,49,0,13
"COG1912",677,395,596,497,327,166,568,772,311,390,471,422,23,272,333,196,368,456,179,163
"COG1913",22,6,8,0,0,24,1,12,0,3,2,85,0,0,0,1,4,0,1,1
"COG1914",1847,1183,1767,1149,1020,1422,930,1357,512,1233,482,104,68,160,480,448,427,447,301,450
"COG1915",16,391,19,1,0,1059,33,1,1179,497,0,164,4,8,0,419,4,4,0,1637
"COG1916",354,519,350,307,162,431,512,2,527,348,195,357,1508,70,115,256,212,228,20,157
"COG1917",100,186,106,64,58,187,88,122,238,247,249,459,49,330,232,649,164,96,142,779
"COG1918",19,34,16,8,12,80,9,1,53,16,0,97,0,17,12,41,9,51,3,35
"COG1920",204,560,223,215,181,422,202,21,999,607,220,282,14,176,105,426,188,166,14,879
"COG1921",926,2437,773,1118,773,1227,1247,25,2082,2389,792,1719,96,736,506,1221,940,817,42,787
"COG1922",330,222,340,323,281,104,340,134,77,219,268,139,164,185,172,196,287,484,447,132
"COG1923",55,139,114,53,78,146,73,193,110,115,92,92,453,193,117,261,78,93,409,142
"COG1924",3,8,7,0,3,630,0,0,24,10,0,3742,21,2,5,48,1,1,2,17
"COG1925",171,241,239,155,225,215,164,245,158,189,174,196,4566,173,150,376,137,169,355,173
"COG1926",10,0,21,1,0,202,6,1,17,8,0,50,25,0,3,45,0,0,71,145
"COG1927",0,2,0,0,0,3,1,0,22,27,0,3,0,0,0,7,0,0,0,13
"COG1928",38,41,41,13,62,96,66,38,82,46,28,141,17,46,153,63,43,30,927,20
"COG1929",588,678,608,748,356,314,578,212,563,651,463,333,2535,277,151,452,357,434,570,391
"COG1931",29,211,32,8,1,132,65,0,332,273,1,10,1,0,4,50,0,5,0,133
"COG1932",2331,1841,2283,2265,1604,1213,2302,2647,2932,2056,2313,2911,1930,2502,1776,2068,1713,1780,1995,1684
"COG1933",1354,2236,1365,1152,449,2935,1851,3,743,2432,708,606,40,131,415,285,646,1017,90,295
"COG1934",100,259,137,55,112,268,139,449,176,189,96,300,738,207,211,458,101,178,219,239
"COG1936",187,335,157,166,80,582,245,6,813,284,103,86,2,23,68,324,60,108,0,1024
"COG1937",56,71,70,14,67,52,105,152,228,82,20,68,449,313,79,244,92,73,713,366
"COG1938",518,940,512,448,169,990,658,1,1042,1038,301,152,7,49,171,394,256,358,0,1229
"COG1939",223,18,165,89,211,2,110,10,50,6,169,74,0,49,393,35,267,202,0,32
"COG1940",2044,2426,2210,1986,1622,2844,2411,1925,2674,2511,1702,2778,276,2090,982,2292,2039,2509,6435,3005
"COG1941",10,0,9,0,0,131,1,0,1,0,3,0,0,2,1,1,1,0,2,18
"COG1942",104,95,111,130,158,22,118,41,38,74,117,8,40,344,62,77,140,67,48,38
"COG1943",108,239,265,25,83,1370,103,74,301,193,34,513,2260,97,138,877,34,33,773,839
"COG1944",17,112,93,9,156,191,37,24,41,62,7,66,2492,45,74,536,13,5,262,687
"COG1945",26,290,23,27,21,221,70,2,270,293,41,214,5,25,8,133,13,6,40,352
"COG1946",859,744,1008,907,640,733,691,1717,666,645,945,351,1648,1141,733,1462,584,557,2181,826
"COG1947",2102,1770,1897,2289,1894,1354,1842,1208,1343,1616,660,588,500,508,744,392,720,636,436,274
"COG1948",381,438,355,254,296,1420,330,60,742,460,122,196,71,23,148,269,127,336,437,997
"COG1949",562,866,572,614,451,410,492,798,577,516,544,418,875,605,397,631,400,431,414,574
"COG1950",13,9,18,1,1,15,7,3,14,19,1,27,0,7,7,9,1,21,223,1
"COG1951",61,224,89,28,145,308,121,95,306,226,185,1327,2795,916,618,1480,341,463,1302,1505
"COG1952",176,313,209,129,208,349,159,551,211,205,245,217,882,350,305,491,231,215,527,259
"COG1953",1653,1348,1735,2113,1723,679,1801,1020,1201,1888,1947,1070,5607,1318,605,1045,1544,2440,80,803
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,307,1
"COG1955",327,191,264,358,106,25,285,0,60,165,190,83,0,23,92,51,153,170,0,14
"COG1956",239,165,248,336,87,328,149,524,144,144,155,35,968,103,158,420,111,134,435,493
"COG1957",876,989,968,820,660,517,945,712,1233,1163,899,1023,84,838,525,1052,792,970,853,624
"COG1958",62,277,45,0,12,442,44,33,538,329,28,57,2,4,10,181,2,23,0,656
"COG1959",936,1093,988,1101,943,1536,1097,900,1097,1184,1042,2224,2159,1165,654,1071,979,975,714,1041
"COG1960",24676,23473,26583,25503,20633,17112,23529,32355,27145,25278,25809,23814,25612,28045,22641,29281,20100,19522,29405,21741
"COG1961",1484,1477,1639,1061,2489,4706,992,2153,1081,1226,1183,2429,4740,753,1805,2053,1564,1346,12071,1194
"COG1963",310,14,245,119,243,65,154,0,4,17,198,46,0,58,521,6,326,285,0,1
"COG1964",110,807,109,133,152,584,66,28,986,1098,109,728,11,157,28,384,136,285,34,1080
"COG1965",13,37,12,9,30,19,22,223,102,18,11,54,32,81,61,105,31,29,27,111
"COG1966",231,1245,392,340,237,2409,334,54,967,879,180,1350,2284,211,161,1780,167,189,236,1721
"COG1967",252,225,224,300,104,92,428,1,173,252,164,105,0,41,81,99,138,180,0,95
"COG1968",2966,2265,2724,3175,2643,1802,2960,2755,1951,2172,2925,2258,1619,2243,2524,1601,2776,2860,1405,1606
"COG1969",1,32,3,1,2,113,2,9,2,46,4,57,1,0,7,87,0,0,7,22
"COG1970",150,63,179,151,142,24,147,76,100,50,91,24,797,94,113,204,100,199,841,299
"COG1971",15,48,31,1,25,169,5,1,16,67,1,2,38,2,4,61,0,2,40,127
"COG1972",1720,1386,1628,2112,951,1461,1290,1695,1252,1175,1530,1278,2046,1232,1119,1350,848,850,1408,1542
"COG1974",3274,2376,3217,3525,3207,2051,3033,2719,2121,2546,1113,803,779,1183,1024,683,1199,1072,447,625
"COG1975",1380,2066,1473,1194,1199,1553,1682,1854,2769,2298,1480,2803,1624,1289,1242,2218,1183,1711,1279,1399
"COG1976",196,443,184,224,84,353,329,0,794,483,144,79,6,24,75,332,92,153,0,1098
"COG1977",146,827,140,107,172,443,212,135,798,723,171,483,1134,179,162,542,169,145,52,775
"COG1978",63,23,54,87,114,136,38,130,4,24,90,2,15,85,67,7,66,138,220,4
"COG1979",5,191,54,2,82,494,7,193,29,131,4,30,118,32,40,519,1,34,171,306
"COG1980",24,592,16,0,0,566,33,0,888,671,0,58,2,11,3,332,7,1,0,1303
"COG1981",276,543,305,249,1323,370,1167,1171,623,689,240,724,466,1246,1919,664,1398,1402,509,746
"COG1982",803,280,807,315,1030,756,671,11,68,118,572,128,210,187,1930,927,1219,865,118,1068
"COG1983",50,72,47,0,17,301,9,6,13,32,10,228,4,20,10,187,6,18,153,80
"COG1984",1424,1740,1692,1716,1493,977,1676,1827,1838,1924,1488,1422,4870,1747,1113,1949,1397,1556,1312,1372
"COG1985",3978,2937,3892,4403,3692,1550,3919,2903,2448,2836,4095,2470,2050,3017,4044,1965,4181,3967,1586,2433
"COG1986",92,116,72,187,26,328,54,16,15,69,61,15,1,24,29,227,34,38,9,107
"COG1987",53,128,82,24,88,130,31,146,91,60,64,58,376,138,105,211,52,60,59,291
"COG1988",636,317,622,556,443,184,485,440,173,169,540,112,1636,509,558,351,372,393,496,404
"COG1989",1075,1001,1006,1420,923,1179,1120,992,963,830,999,1531,1471,747,865,1145,1099,781,596,1251
"COG1990",191,255,167,128,62,383,186,5,380,252,73,77,3,23,68,136,84,150,0,468
"COG1992",45,220,44,70,11,142,35,0,295,187,75,203,6,25,41,376,41,104,0,1127
"COG1993",3,3,2,0,0,4,0,1,0,2,0,24,2,0,0,1,0,0,57,0
"COG1994",1193,848,963,877,1110,1237,1111,157,1033,872,770,1333,74,336,1842,729,1419,1179,431,859
"COG1995",3695,2366,3337,3535,3048,1115,3103,3865,2270,2317,3720,2386,1703,3230,3180,1820,3252,3277,1209,1717
"COG1997",64,142,104,78,31,303,127,6,105,159,53,42,0,11,15,50,58,62,0,151
"COG1998",23,44,17,15,4,151,20,1,125,85,8,21,1,5,1,42,9,16,0,202
"COG1999",2466,1751,2340,2665,1513,1152,2265,3364,1680,1934,2180,2012,1151,1690,1798,1672,1480,1658,1210,1900
"COG2001",1419,1128,1423,1631,1214,880,1422,1653,1077,1298,1511,1387,123,1673,948,813,1352,1353,595,664
"COG2002",56,12,55,25,40,27,43,6,7,12,26,19,541,5,5,64,41,47,20,32
"COG2003",119,381,359,58,182,1894,145,514,297,197,56,794,1479,259,196,1149,76,85,883,678
"COG2004",60,39,55,87,26,54,87,5,15,36,58,31,0,10,15,4,38,32,0,6
"COG2005",31,174,41,23,62,23,51,40,80,65,26,110,124,79,80,154,33,24,51,64
"COG2006",27,523,34,73,34,633,56,0,270,415,35,1051,0,51,3,159,52,3,0,20
"COG2007",108,238,138,90,58,614,173,15,430,271,66,82,4,18,35,206,69,97,0,551
"COG2008",1524,1924,1512,1198,1159,678,1690,2621,1755,1798,1353,1445,2718,1275,1215,1183,1296,1678,1865,1178
"COG2009",969,763,967,1131,1105,624,1079,1105,756,752,1053,1075,661,1168,647,573,1167,1072,523,402
"COG2010",398,420,473,385,431,405,388,585,400,373,970,1540,3879,1531,1879,2096,1222,1359,1991,1612
"COG2011",2,23,5,1,34,15,0,1,9,8,3,2,857,2,10,56,6,1,449,27
"COG2012",136,199,160,183,211,362,150,48,312,228,157,58,1,24,121,148,112,176,1,464
"COG2013",300,359,369,290,186,146,433,148,305,362,211,195,42,97,129,332,145,127,94,893
"COG2014",10,48,6,2,15,70,28,1,46,65,10,322,0,23,5,32,8,5,2,3
"COG2015",1235,784,1156,1686,969,539,981,2467,983,882,431,397,67,495,237,300,326,294,139,196
"COG2016",170,300,140,147,68,275,243,18,448,284,111,73,6,21,61,221,75,101,0,604
"COG2017",1426,851,1315,985,1137,695,1145,1301,747,787,1330,697,101,1011,1761,990,1403,1571,1555,616
"COG2018",17,0,1,0,0,5,0,0,0,1,5,0,8,0,0,0,0,0,0,1
"COG2019",21,239,29,43,14,300,51,0,443,284,26,41,3,10,4,156,12,4,0,525
"COG2020",925,660,863,1154,941,1440,742,180,667,508,756,916,165,429,1084,1130,823,572,701,1270
"COG2021",2782,2494,2999,3516,3214,1277,3160,2275,2909,2943,3650,2702,2858,5155,2005,2240,3584,3432,1822,1661
"COG2022",1364,1407,1441,1353,1647,986,1463,849,1125,1459,1401,1379,1334,1919,1868,998,1854,1638,852,602
"COG2023",2,14,6,0,0,322,21,0,349,11,0,38,2,0,0,143,1,6,0,487
"COG2025",3129,2835,3104,3668,2406,3207,3135,2485,3560,3118,3295,3715,3653,3774,1964,2781,2453,2657,1273,3077
"COG2026",11,52,50,7,15,175,9,10,9,44,3,9,248,7,9,58,2,2,21,33
"COG2027",949,938,905,718,1335,537,1013,287,1109,786,820,1295,2175,479,2104,1065,1315,964,1229,1333
"COG2029",3,2,4,2,1,25,4,0,0,12,0,0,23,0,0,40,0,4,63,202
"COG2030",2016,2433,2176,1893,1726,1639,2017,3499,2738,2673,2158,2440,649,2440,1996,2598,1878,1641,2329,1851
"COG2031",257,222,219,97,220,393,190,574,123,312,243,51,3725,164,354,498,98,169,51,313
"COG2032",139,166,180,202,281,251,109,432,151,79,85,24,280,83,58,112,47,109,186,144
"COG2035",1276,641,1202,1190,782,498,1086,1828,757,563,362,179,270,230,291,172,228,271,233,184
"COG2036",98,104,69,3,45,420,48,121,242,111,20,13,1,7,3,44,9,13,0,111
"COG2037",70,84,73,39,77,56,64,9,65,134,103,112,26,129,78,32,95,145,5,20
"COG2038",787,969,769,383,1098,665,765,764,1389,788,768,625,1728,430,2048,676,1250,909,782,1587
"COG2039",77,85,87,26,32,11,75,0,87,61,30,18,1,9,24,73,29,79,45,101
"COG2040",1702,1278,1623,2036,1784,1683,1658,1622,2084,1683,1960,2084,25,2278,1158,1347,1620,1833,126,1206
"COG2041",1320,2841,1431,1252,1213,849,1481,1923,2437,2514,1718,1460,571,1953,1441,2067,1261,1907,1582,1001
"COG2042",142,250,141,162,58,338,211,21,571,213,87,63,4,10,37,212,69,81,0,713
"COG2043",25,84,12,2,19,43,44,4,195,195,22,116,0,64,33,100,28,14,1,35
"COG2044",5,18,2,0,6,209,13,0,37,31,0,163,7,3,11,4,13,5,0,4
"COG2045",603,258,543,270,514,45,423,62,139,301,443,138,35,117,974,135,611,383,134,50
"COG2046",1307,1451,1120,1145,1441,1798,1175,1287,2470,1738,1083,2411,120,513,2257,1207,1595,1307,142,2042
"COG2047",199,446,199,211,86,612,317,0,743,509,120,141,2,29,75,260,101,155,0,787
"COG2048",209,671,197,237,116,842,339,0,407,500,117,1090,0,72,96,165,159,178,0,164
"COG2049",1208,1224,1360,1291,1102,690,1200,1105,1279,1346,1205,1094,4703,1175,727,1550,1015,1202,1082,1089
"COG2050",1848,1430,2094,1954,1825,941,1908,2715,1607,1492,1902,1496,1774,2172,1770,1921,1782,1718,2775,1243
"COG2051",13,68,16,17,1,181,18,5,196,94,4,17,0,0,2,69,13,7,0,251
"COG2052",0,5,1,1,0,8,0,0,0,3,0,5,0,0,4,0,0,0,0,0
"COG2053",50,109,61,50,17,368,75,1,269,154,34,39,3,6,23,113,34,45,0,329
"COG2054",15,12,14,9,15,15,7,4,14,43,26,45,17,21,30,6,22,23,2,3
"COG2055",2580,3688,2587,2823,2522,738,2762,2593,3593,4812,3294,2537,90,4808,1888,1695,2934,2848,296,1094
"COG2056",5,90,5,9,94,61,7,1,15,17,3,6,2013,9,19,242,3,1,100,173
"COG2057",342,662,376,162,345,397,363,1023,528,690,386,354,2157,436,594,748,313,294,906,708
"COG2058",32,69,24,27,14,137,41,0,117,92,52,57,0,13,39,136,40,49,0,443
"COG2059",410,433,391,258,745,460,850,641,290,350,272,72,4599,506,1838,1096,600,291,940,522
"COG2060",5,9,15,3,0,18,2,5,17,2,1,1,17,9,9,79,2,1,130,23
"COG2061",0,1,0,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2062",707,531,627,657,598,495,1267,1002,401,432,669,493,739,1267,610,715,451,514,467,415
"COG2063",224,417,270,128,263,621,179,335,287,195,83,59,363,144,145,221,61,89,203,146
"COG2064",479,313,508,439,225,1425,564,52,241,288,233,212,162,87,240,391,227,363,1028,663
"COG2065",781,636,715,670,718,426,884,946,584,544,187,201,27,133,329,128,243,223,139,90
"COG2066",30,191,114,31,212,370,144,26,82,80,29,21,1564,386,432,416,64,48,453,387
"COG2067",192,433,291,103,228,813,138,486,196,138,200,134,1357,225,240,858,102,124,821,518
"COG2068",175,243,191,137,189,296,283,213,336,287,416,1164,192,620,467,834,541,777,370,445
"COG2070",3302,1964,3461,3405,2459,963,2510,4404,3113,2132,3500,2154,1349,3769,2816,2610,2420,2308,4391,2256
"COG2071",837,1175,850,974,667,792,1006,860,966,1160,986,1085,869,694,634,743,702,827,214,877
"COG2072",1453,1681,1594,1436,1397,373,1651,1666,1694,1922,5067,2063,3895,5705,4883,4400,4349,4220,5391,2720
"COG2073",1114,784,879,438,1190,724,880,787,1773,823,814,632,59,376,2315,725,1580,1110,236,1997
"COG2074",176,202,131,123,78,46,251,16,489,274,91,343,0,49,50,220,84,89,0,180
"COG2075",45,112,50,47,21,167,64,18,217,145,25,27,0,5,15,60,15,20,0,233
"COG2076",1041,636,1090,1406,1138,515,1110,605,544,838,1252,437,545,1145,606,534,1050,1174,220,366
"COG2077",76,425,88,198,71,193,49,152,123,181,108,43,595,118,54,350,51,82,38,434
"COG2078",22,99,24,0,25,888,21,6,395,76,2,349,14,11,15,183,18,9,69,444
"COG2079",3599,3143,3572,3883,3982,968,3865,3004,3272,3716,4035,2531,224,5520,2990,1985,4060,3553,1385,1702
"COG2080",815,1970,874,432,1035,2315,1486,1168,3960,2601,592,4255,294,1487,1266,2699,988,1310,2513,1568
"COG2081",938,697,933,369,1257,629,843,4328,308,396,801,216,1611,926,2689,1337,1545,1220,1641,1492
"COG2082",390,457,355,166,513,410,329,403,779,458,295,343,34,183,1002,353,641,418,77,880
"COG2084",4588,6102,4899,4631,4859,2309,5321,5334,6405,6714,5939,4112,5858,7362,4744,4587,5424,6131,2495,3388
"COG2085",185,764,227,118,151,740,195,61,1164,761,157,335,24,191,147,560,144,116,723,1076
"COG2086",2513,2447,2551,2989,2087,2705,2541,2366,2982,2573,2650,3040,3103,2907,1731,2416,2186,2216,983,2620
"COG2087",373,193,308,183,449,79,262,435,197,123,287,268,721,198,815,156,522,377,285,111
"COG2088",4,7,4,4,2,6,6,0,4,3,7,107,1,15,10,45,5,0,0,181
"COG2089",2573,4218,2732,3431,3102,6348,3351,3395,3294,4599,3285,4053,387,2350,2431,2147,2948,3169,1695,3879
"COG2090",4,172,5,0,0,276,8,0,340,172,0,23,1,0,0,143,0,1,0,494
"COG2091",73,74,67,8,34,50,69,58,109,83,19,172,1022,81,59,284,27,25,206,692
"COG2092",7,55,7,15,5,348,35,3,359,82,6,42,0,6,5,115,4,6,0,436
"COG2093",24,79,32,32,8,160,27,0,176,85,14,18,1,4,15,86,16,25,0,240
"COG2094",442,349,342,189,469,485,332,2,416,367,277,199,69,132,733,320,555,447,115,576
"COG2095",98,222,119,149,78,263,118,562,222,177,291,994,147,345,283,883,183,381,629,818
"COG2096",905,1191,843,1060,597,802,982,816,1041,1193,891,904,151,722,647,810,688,797,509,686
"COG2097",98,223,86,65,29,517,115,10,339,248,19,17,1,4,14,53,8,26,0,176
"COG2098",0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2099",577,124,474,199,679,59,344,367,196,92,435,294,41,202,1288,111,799,577,124,80
"COG2101",221,598,239,258,91,1234,336,25,1330,686,158,181,10,41,75,495,128,200,7,1592
"COG2102",216,560,252,175,87,968,352,100,787,503,125,139,5,41,72,350,128,152,3,951
"COG2103",594,524,586,579,341,1042,635,698,439,452,602,873,37,427,566,653,300,544,213,487
"COG2104",72,114,69,55,74,82,79,36,150,129,50,129,424,63,77,157,49,47,545,71
"COG2105",56,78,66,28,83,130,63,16,31,31,26,15,75,80,34,84,44,84,140,55
"COG2106",19,355,16,2,0,398,31,14,642,416,0,9,3,4,0,69,2,1,0,329
"COG2107",311,637,292,271,117,449,421,83,944,689,198,193,7,93,120,387,180,163,2,1099
"COG2108",271,185,253,208,96,201,317,0,124,172,110,59,0,22,77,56,150,189,0,44
"COG2109",1500,684,1245,651,1696,761,1067,775,1099,452,1207,671,1922,510,3403,578,2003,1400,614,1112
"COG2110",257,370,269,200,157,497,354,82,280,395,156,418,64,50,147,271,141,231,106,125
"COG2111",215,440,392,139,474,526,298,596,794,468,262,606,6141,568,396,1229,254,304,2585,991
"COG2112",30,798,36,0,1,588,51,0,916,865,1,40,5,6,1,357,5,1,0,1294
"COG2113",2634,2455,2763,2808,2947,961,3278,3409,4993,3666,3306,2895,5496,5076,1695,2666,2898,3431,1202,2236
"COG2114",6005,5276,8036,7048,8438,6074,6422,3139,7686,5619,6297,8086,904,8205,7745,5403,6193,5497,8116,7362
"COG2115",865,442,865,811,441,79,687,747,301,546,984,251,65,978,664,398,546,535,1138,153
"COG2116",90,410,155,8,74,890,162,25,106,170,32,1151,1463,63,168,767,24,288,481,345
"COG2118",14,62,17,12,3,31,26,0,69,83,14,21,4,4,16,65,6,10,0,256
"COG2119",219,122,176,81,390,29,253,20,40,24,125,32,127,55,686,184,472,216,487,77
"COG2120",1329,1925,1228,1319,921,1470,1378,2027,2360,2458,1234,1472,221,993,892,1260,787,984,1094,1271
"COG2121",419,620,448,770,365,679,444,21,588,487,567,1165,15,591,311,369,414,390,251,743
"COG2122",44,58,29,12,68,11,50,158,145,78,30,143,2,67,81,50,56,76,7,29
"COG2123",206,464,194,225,72,1090,315,19,953,544,147,148,1,21,71,316,88,150,0,1156
"COG2124",3711,2439,3874,2940,2808,583,4258,3683,4193,2786,3343,1753,1071,3609,2821,3670,3207,3906,5337,2335
"COG2125",165,304,122,159,58,773,223,11,751,376,88,99,5,16,52,231,63,129,0,869
"COG2126",5,3,7,6,2,37,5,3,8,10,9,2,0,0,3,5,0,7,0,4
"COG2127",219,153,226,183,281,97,164,169,115,99,749,346,702,671,1114,560,775,850,637,536
"COG2128",828,1199,997,815,953,904,1029,856,1910,1439,905,1303,1293,1168,944,1844,875,868,922,1072
"COG2129",2,10,33,2,6,958,3,13,15,34,5,106,4,0,2,17,6,15,16,38
"COG2130",1575,1546,1720,1786,1432,734,2059,2262,1308,1545,1906,940,1884,1868,1607,1504,1561,1278,876,934
"COG2131",531,575,559,543,600,1763,459,637,917,672,460,690,107,252,322,609,307,620,398,1369
"COG2132",534,2075,851,174,484,2722,804,1089,3148,2167,139,948,2797,767,869,3550,189,266,9455,5935
"COG2133",5488,6191,5427,6165,4312,4570,5591,3482,6624,7477,5352,4543,6036,5482,3393,5449,4668,4859,4081,5659
"COG2135",1611,977,1534,1549,1461,714,1321,345,1033,880,1509,1115,1120,1502,1607,992,1703,1551,1283,633
"COG2136",27,2,18,0,12,0,11,17,0,0,10,0,0,3,6,0,3,11,0,0
"COG2137",326,555,347,451,310,720,267,330,522,422,321,639,881,374,239,555,279,246,193,427
"COG2138",687,607,578,247,1078,531,665,505,1290,679,561,550,60,367,1821,554,1303,727,203,1320
"COG2139",108,170,89,90,32,361,114,13,269,238,61,41,1,13,33,95,42,60,0,289
"COG2140",43,33,31,9,17,42,27,7,30,90,32,37,0,12,26,18,21,3,20,35
"COG2141",5106,16516,5677,4177,4285,5063,7512,3076,24032,21160,5720,9865,3250,7719,4606,15927,5069,5572,12545,8892
"COG2142",244,222,270,242,271,167,234,272,145,195,274,110,553,394,233,295,248,309,471,135
"COG2143",200,69,171,118,69,37,115,352,140,101,171,198,17,223,150,82,104,119,197,29
"COG2144",1,6,13,1,200,27,80,2,81,8,0,4,24,39,250,71,154,13,45,103
"COG2145",85,31,100,79,152,11,56,95,26,20,97,13,1328,179,114,116,102,70,110,62
"COG2146",372,780,402,345,374,1124,501,208,1116,782,298,377,494,278,275,1048,299,318,257,1148
"COG2147",50,89,44,33,16,191,64,2,153,119,78,79,3,16,55,187,62,95,0,605
"COG2148",1884,2145,1951,1891,1585,2545,1875,2120,1838,1627,1602,2385,2360,829,1706,2651,1450,1696,2604,2392
"COG2149",6,4,7,0,0,2,14,1,5,3,1,0,1,0,0,4,1,14,11,4
