"","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X65_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3"
"COG1818",14,25,58,4,30,0,0,2,0,0,0,4,16,2,69,3,1,36,537,550
"COG1819",586,128,400,748,352,853,97,569,493,215,858,308,529,503,644,215,67,280,2063,2004
"COG1820",396,597,847,338,302,824,215,489,272,327,134,1036,489,1316,609,271,31,380,680,698
"COG1821",9,24,15,23,26,11,31,22,16,21,23,69,70,21,52,35,30,72,61,41
"COG1823",13,25,27,39,8,568,21,79,21,15,18,37,35,19,38,15,1,39,34,28
"COG1824",14,7,103,13,245,0,7,10,0,1,0,24,32,27,44,5,0,23,118,151
"COG1825",2348,2360,2317,2379,1924,1182,2119,2728,973,2155,958,2427,2137,1288,2336,1707,1296,2488,1842,1545
"COG1826",244,230,195,406,134,514,408,293,230,381,222,225,333,527,206,575,510,155,155,218
"COG1828",516,431,815,551,268,235,593,543,300,581,487,793,498,614,462,609,44,491,343,369
"COG1829",283,311,371,142,128,0,46,32,0,94,0,50,70,51,98,26,2,90,267,229
"COG1830",456,575,730,408,1224,364,364,628,100,376,992,352,509,312,681,275,33,468,2421,2260
"COG1831",270,273,392,104,29,0,48,25,0,119,0,165,235,188,288,81,0,207,117,88
"COG1832",1093,1112,1075,923,940,204,1109,1041,160,1016,417,1005,1003,386,1153,782,32,1105,1208,1112
"COG1833",16,48,18,7,457,0,26,7,8,14,0,4,15,4,9,29,0,16,49,45
"COG1834",3015,2929,3921,2707,2687,580,2262,2936,665,2567,2021,3546,3057,1313,3232,1955,88,3019,1889,1442
"COG1835",1229,1005,1240,1481,602,1643,1250,679,2502,1329,2727,1265,1386,1585,1119,1466,615,1015,441,899
"COG1836",626,576,618,560,1028,1,789,139,33,862,191,223,170,319,189,304,0,173,162,92
"COG1837",31,10,25,19,54,0,4,10,4,8,2,46,32,71,54,21,3,50,133,121
"COG1838",333,479,316,315,1310,1361,355,724,1512,214,635,174,392,655,255,520,2845,307,758,990
"COG1840",4135,4247,3848,3658,2452,2706,4351,3661,1796,4538,1970,4247,3767,2709,4212,3744,1745,4106,2928,2621
"COG1841",380,409,450,274,323,226,170,281,128,225,87,253,325,303,387,208,228,392,704,692
"COG1842",151,242,330,78,278,746,18,152,759,84,95,179,116,518,58,80,56,48,109,201
"COG1843",239,373,182,222,200,855,293,529,549,274,873,196,186,444,125,384,1164,165,306,407
"COG1845",3964,3415,4013,3661,4068,2416,3549,4462,1552,4138,1101,3980,3781,3215,3810,3433,2244,3684,3171,2591
"COG1846",1183,1145,1053,1058,1729,4555,1129,1220,3497,1078,2086,1079,1171,1314,1113,1231,2187,1206,1092,1743
"COG1847",381,342,556,314,382,0,253,184,32,310,0,118,122,30,101,39,8,119,71,89
"COG1848",5,1,1,1,7,1,3,4,0,4,26,3,6,8,1,5,20,1,2,3
"COG1849",77,88,114,38,68,0,19,9,0,42,0,60,51,53,66,22,0,46,37,23
"COG1850",1108,1045,1090,917,509,174,2159,443,147,2123,783,1203,1056,2060,693,2683,23,689,473,537
"COG1852",12,7,5,4,61,20,0,21,4,5,0,15,16,57,9,3,0,12,37,21
"COG1853",3032,2636,2349,3964,1772,1501,4776,1681,1115,4518,1042,3177,3430,4723,2654,5448,1288,2059,1660,1637
"COG1854",0,0,6,1,4,5,1,0,8,0,34,1,0,96,0,4,641,0,2,12
"COG1855",306,369,402,75,280,0,68,24,0,99,0,94,291,111,523,40,9,341,109,56
"COG1856",29,71,30,7,468,0,1,26,0,2,0,40,19,8,4,18,0,22,59,0
"COG1857",2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0
"COG1858",759,905,731,426,1711,1744,326,514,552,499,539,715,734,1110,607,732,1053,979,980,1029
"COG1859",216,180,325,85,89,9,51,21,6,109,1,127,167,126,253,69,26,188,125,80
"COG1861",944,678,631,787,1366,222,864,475,316,812,249,1035,663,656,793,752,101,920,1369,1268
"COG1862",341,408,401,426,663,498,355,599,459,374,437,440,365,409,493,388,516,365,508,507
"COG1863",117,135,117,131,405,524,183,247,416,146,712,121,101,183,105,153,1137,97,252,358
"COG1864",123,124,161,167,216,316,58,155,102,111,173,145,189,174,256,191,1511,158,101,102
"COG1865",2,0,5,0,1,2,1,0,3,8,1,0,0,1,0,2,20,1,0,8
"COG1866",2316,2468,2653,2238,2215,2153,1896,2341,1847,1974,3571,2100,2154,2366,2689,1924,2493,2389,3618,3385
"COG1867",610,683,620,154,197,0,99,69,0,172,0,107,148,90,202,41,3,188,411,359
"COG1868",102,211,133,111,157,379,148,263,270,135,1140,320,325,689,268,598,1861,303,868,1069
"COG1869",1,1,1,4,9,12,1,1,2,1,1,4,1,5,1,0,2,0,0,3
"COG1871",27,3,32,1,36,17,5,8,50,13,350,7,66,179,5,60,41,0,13,64
"COG1872",17,13,30,5,139,119,11,10,63,19,4,2,9,24,2,9,7,2,76,76
"COG1873",16,10,21,8,7,0,1,5,0,8,0,9,10,19,4,6,0,12,10,7
"COG1874",139,243,87,184,47,401,178,391,286,163,141,126,167,196,281,175,35,135,57,258
"COG1875",650,662,891,609,858,1465,308,573,4084,921,4171,421,806,1073,467,729,2252,504,901,946
"COG1876",479,408,332,562,33,435,789,245,410,746,167,375,403,841,422,951,12,244,71,105
"COG1877",51,86,47,201,42,101,87,120,227,74,174,70,461,120,510,371,125,214,147,225
"COG1878",211,200,187,212,694,270,353,369,438,267,142,205,268,405,280,312,67,195,1144,1003
"COG1879",2499,3059,2029,2059,1180,2766,2695,4489,1588,2650,633,2171,2264,1097,2907,2139,461,2783,2145,2075
"COG1881",121,68,67,129,539,232,44,135,452,41,210,35,89,161,167,163,717,76,359,409
"COG1882",9,39,27,0,761,11,0,0,7,16,259,1,62,10,17,9,4,42,2,4
"COG1883",265,312,302,374,950,800,115,376,401,194,396,289,279,526,275,292,1726,327,770,809
"COG1884",4748,4338,5079,3222,7968,5921,2230,3199,4036,3191,7307,3533,3399,3398,4338,3123,481,4256,6447,5853
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1886",244,407,235,132,362,568,185,349,371,228,862,157,141,311,131,285,718,151,761,815
"COG1887",142,106,233,92,730,561,67,46,387,102,134,250,95,425,131,248,172,115,294,326
"COG1889",242,248,380,78,152,0,32,27,0,108,0,133,190,127,300,70,0,234,935,811
"COG1890",304,295,430,123,204,0,56,40,0,132,0,182,225,169,337,74,2,289,887,773
"COG1891",44,71,35,57,58,28,63,40,26,34,15,46,63,31,54,50,18,89,314,288
"COG1892",0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG1893",1733,2191,1119,1395,1873,997,1770,2399,874,1474,564,1089,1366,1644,1464,1678,886,1825,2528,2493
"COG1894",4690,5701,5642,4039,6931,1645,3898,5951,1771,3623,1777,4507,4582,1417,4744,2834,3359,5528,5816,4482
"COG1896",101,249,142,106,342,720,191,204,531,158,309,121,416,518,200,237,84,117,565,647
"COG1897",619,785,462,553,388,232,1311,407,403,1168,234,700,555,1270,480,1464,32,436,586,564
"COG1898",1313,963,1341,1266,2057,1093,1166,857,1385,1207,1727,1504,1345,1032,1252,1112,1063,1199,1383,1337
"COG1899",2379,2211,2481,1862,1399,483,1611,2246,152,1761,202,2058,1981,713,2280,1287,48,2464,3161,2467
"COG1900",28,1,0,1,7,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0
"COG1901",202,151,206,84,81,43,34,36,0,61,1,112,98,94,159,57,1,154,104,64
"COG1902",2680,3796,3385,2739,7180,7053,2700,3696,5143,2449,3815,2741,2939,3936,3387,3051,7328,2965,5993,7519
"COG1903",189,177,160,269,151,68,321,95,64,289,83,816,620,1364,481,1089,14,255,1383,1290
"COG1904",128,229,120,164,73,190,91,288,375,169,1237,124,283,467,139,217,97,101,101,184
"COG1905",1447,1531,1640,1318,1920,714,1277,1765,865,1451,715,1449,1476,455,1298,962,166,1596,1835,1707
"COG1906",0,15,87,20,5,2,17,0,8,94,16,14,12,194,6,16,0,13,0,0
"COG1907",14,36,25,25,29,1,31,33,11,20,20,92,127,42,68,73,41,65,101,38
"COG1908",5,7,74,2,1265,0,0,0,0,3,0,0,3,0,2,1,0,5,195,167
"COG1909",158,194,318,61,32,0,51,7,0,89,0,84,173,86,279,24,0,185,263,248
"COG1910",92,289,70,36,658,125,36,114,180,59,39,25,19,33,19,35,480,27,217,250
"COG1911",70,82,108,26,37,0,13,13,0,27,0,40,73,38,70,20,0,75,54,23
"COG1912",587,573,769,430,554,276,329,250,110,469,615,447,569,187,583,293,21,476,260,292
"COG1913",9,2,3,0,77,0,0,0,0,12,0,0,7,17,4,0,0,1,0,0
"COG1914",843,879,1235,702,309,1671,1011,477,936,1549,4089,1342,1285,2147,1345,1027,185,681,345,443
"COG1915",33,27,13,13,98,0,0,4,0,0,0,0,23,3,123,0,10,35,1190,1145
"COG1916",500,519,558,128,404,8,67,68,22,173,63,241,294,271,384,139,1462,412,495,417
"COG1917",233,138,347,408,512,333,113,355,170,119,802,369,265,644,332,190,39,195,781,769
"COG1918",7,8,6,2,37,0,6,6,2,7,0,0,14,6,14,8,0,4,72,65
"COG1920",290,206,315,238,167,17,197,164,3,250,0,193,247,146,238,95,8,253,1037,913
"COG1921",1207,1342,1546,1022,2038,131,588,782,47,817,177,1180,891,944,949,492,90,1262,2645,2088
"COG1922",400,427,358,310,126,851,358,161,604,377,360,279,341,224,321,203,178,328,46,113
"COG1923",75,84,75,96,86,458,72,159,463,67,144,80,105,183,66,105,476,65,78,155
"COG1924",4,6,5,1,4189,11,0,1,0,1,0,3,1,31,0,5,16,3,128,52
"COG1925",163,169,169,124,197,461,150,194,404,155,538,120,189,256,124,142,4491,148,160,337
"COG1926",9,0,0,0,79,73,1,0,30,2,21,0,1,14,2,2,28,1,21,40
"COG1927",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22
"COG1928",43,69,104,46,120,13,61,50,153,69,6,40,92,42,127,113,14,139,78,113
"COG1929",617,509,792,501,353,93,320,240,114,450,151,607,562,407,507,243,2490,569,610,601
"COG1931",56,37,60,17,18,0,0,3,0,3,0,2,7,4,41,0,0,8,121,91
"COG1932",2282,2130,2577,1973,2775,1699,1834,2440,1612,1814,1561,2325,2140,1440,2569,1681,1914,2346,2839,2606
"COG1933",1466,1362,2047,548,1044,30,259,125,202,483,2402,793,1247,802,1863,342,30,1260,665,504
"COG1934",141,146,105,74,214,488,68,201,337,80,277,90,167,255,145,135,824,154,170,195
"COG1936",184,188,282,75,113,0,22,15,0,78,1,121,186,100,238,52,1,179,831,693
"COG1937",75,84,34,165,96,389,128,307,355,59,155,20,54,119,27,106,455,59,179,308
"COG1938",535,561,739,211,191,1,104,50,0,209,1,298,463,305,771,124,4,523,1021,862
"COG1939",125,160,156,151,43,0,272,37,0,244,0,187,152,334,119,317,0,73,63,70
"COG1940",2578,2730,2189,1791,2757,1459,1661,2035,1779,1865,2968,1809,2061,1542,2059,1699,270,2408,2728,2753
"COG1941",5,0,0,0,108,0,0,1,1,16,0,0,0,0,0,0,0,0,0,3
"COG1942",145,66,43,326,21,55,129,329,73,131,36,96,178,76,138,122,41,139,49,67
"COG1943",102,88,148,50,1298,747,12,89,877,82,1771,53,177,508,56,129,2356,47,339,574
"COG1944",36,11,30,10,52,242,15,36,706,22,675,3,29,298,17,113,2456,5,25,313
"COG1945",43,40,59,40,223,1,3,33,19,12,260,27,22,26,68,7,6,39,264,246
"COG1946",672,685,801,923,328,1593,670,1073,2439,660,1056,783,824,1070,837,759,1698,731,497,823
"COG1947",1829,1820,1837,1968,1774,1127,2423,1482,1033,2054,1199,2000,1562,2199,1694,2121,1480,1782,1597,1355
"COG1948",244,347,263,110,411,85,88,26,921,169,1855,75,318,113,262,111,66,249,742,747
"COG1949",475,497,543,523,395,355,482,572,270,390,161,459,524,503,598,414,885,530,530,523
"COG1950",5,0,0,1,5,0,3,5,31,4,0,4,9,14,15,21,0,1,18,44
"COG1951",302,568,319,329,1581,1447,445,894,1609,245,652,159,410,729,295,545,2871,362,779,1004
"COG1952",152,207,147,205,242,770,203,385,715,177,124,53,74,102,67,93,331,50,62,84
"COG1953",1827,2239,2730,1755,392,116,1483,1281,86,1548,368,2645,1986,918,1927,1158,5528,2236,987,960
"COG1954",0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,9,0,0,0,11
"COG1955",233,336,553,112,18,0,71,28,0,154,0,170,205,122,64,73,0,161,96,69
"COG1956",157,119,112,84,114,373,58,104,479,81,184,30,47,70,60,39,280,32,25,33
"COG1957",965,1109,1750,842,716,463,752,815,548,851,264,1020,1172,727,1024,545,89,990,1297,1237
"COG1958",34,108,120,11,124,0,2,5,0,4,0,18,90,11,110,3,1,94,473,427
"COG1959",1141,1039,951,1006,2231,1902,929,1214,970,969,1207,1212,1013,747,969,834,2050,1248,1086,1032
"COG1960",23165,23740,27318,24043,24206,43266,21096,28183,35206,22406,24345,23570,22894,21791,25482,20938,25834,24937,27808,29238
"COG1961",968,933,1241,1326,3470,3409,1394,789,8220,1852,1479,442,482,1199,296,734,1584,186,298,620
"COG1963",177,153,139,226,22,0,308,56,0,295,1,242,185,492,147,408,0,108,5,2
"COG1964",52,77,201,148,476,68,88,160,34,68,85,124,119,41,272,29,16,115,1099,820
"COG1965",20,80,37,23,33,80,11,62,25,32,41,17,23,42,17,52,30,31,86,100
"COG1966",315,123,267,175,1309,308,39,225,456,144,1488,267,373,1153,257,214,2227,292,968,922
"COG1967",372,254,442,98,58,0,41,41,0,121,0,224,187,168,332,45,0,260,185,119
"COG1968",2919,2766,2686,3094,2538,1274,3093,2256,1150,2888,1235,3126,2658,2364,2690,2599,1656,2963,1806,1662
"COG1969",8,0,10,0,121,13,0,0,0,3,20,2,0,72,0,9,1,0,9,2
"COG1970",171,168,173,165,25,654,108,111,635,170,667,106,150,129,187,115,787,136,21,133
"COG1971",25,2,13,5,10,72,5,6,107,7,62,2,5,132,3,12,85,0,12,31
"COG1972",1231,804,1117,1202,1228,891,775,1212,1532,944,1376,1240,1163,1314,1573,1024,1992,1301,1251,909
"COG1974",3173,3146,3052,3429,2294,2031,3812,3523,1375,3618,1475,3516,3070,2592,2966,3215,2201,3270,2168,1875
"COG1975",1623,2047,2261,1032,2495,1121,859,1311,983,968,626,1655,1483,1342,1594,1116,1643,1863,2785,2634
"COG1976",287,237,329,85,70,0,44,22,0,116,1,147,186,144,313,59,6,225,852,729
"COG1977",194,251,172,183,391,177,155,190,84,149,111,164,164,280,237,171,1122,265,866,788
"COG1978",36,38,42,115,9,12,53,87,366,75,185,54,80,26,103,85,9,36,0,6
"COG1979",1,2,10,0,14,28,0,11,27,5,43,5,102,343,2,82,151,6,25,94
"COG1980",39,21,103,23,89,1,0,7,1,0,0,4,51,11,140,2,4,52,937,846
"COG1981",1175,1131,991,1523,622,787,1752,1179,593,629,317,744,1171,441,1199,1768,457,1162,503,573
"COG1982",719,470,410,810,50,1257,1295,193,399,1099,494,713,541,1973,417,1632,198,219,28,204
"COG1983",9,3,14,5,186,95,0,13,162,25,638,3,37,103,2,29,9,3,27,45
"COG1984",1837,1417,1911,1629,1262,3187,1408,1798,1835,1450,744,666,574,428,678,478,1613,614,596,594
"COG1985",3815,3810,3091,4063,2198,1197,4349,3002,1279,4060,1553,3721,3540,3473,3747,3825,2008,3847,2491,2367
"COG1986",47,26,65,55,26,45,14,29,2,35,1,44,68,148,46,48,0,45,18,36
"COG1987",55,97,49,43,51,232,82,151,112,79,213,49,41,146,33,113,377,44,88,132
"COG1988",439,416,197,423,127,835,433,518,628,389,1353,332,426,476,499,451,1586,433,107,252
"COG1989",1020,930,922,992,1385,696,1223,816,505,1160,348,1114,756,1104,722,904,1453,1030,1041,1098
"COG1990",133,179,230,69,99,2,39,22,0,78,4,83,149,82,202,55,2,119,459,317
"COG1992",104,136,197,75,90,0,30,19,0,45,0,45,120,40,185,15,9,92,942,852
"COG1993",0,0,0,0,4,0,0,0,7,1,1,0,0,0,3,2,0,0,1,5
"COG1994",1175,984,937,921,1296,386,1430,302,415,1230,773,1016,821,1733,985,1640,92,781,1082,911
"COG1995",3110,3059,2593,3738,1812,1709,3604,3258,1347,3135,1315,3431,3136,2601,3146,3201,1699,3196,2378,2022
"COG1997",28,25,39,8,28,0,10,0,0,15,0,58,55,59,103,40,0,94,96,82
"COG1998",9,37,54,11,48,0,3,5,0,10,0,30,12,5,13,2,1,27,165,144
"COG1999",2125,1739,2485,2049,1790,2297,1331,1630,1564,1459,2656,2108,2326,1678,2728,1542,1136,2103,1642,1552
"COG2001",1336,1449,1511,1520,1387,711,1302,1675,524,1369,701,1472,1353,774,1500,1083,140,1607,974,885
"COG2002",54,51,77,15,5,105,52,5,55,51,108,17,65,78,33,27,542,36,5,32
"COG2003",109,195,102,40,1129,3012,91,274,1218,97,2016,48,239,732,42,300,1537,44,290,684
"COG2004",69,95,109,30,31,0,12,3,0,27,0,56,58,49,68,16,0,83,12,10
"COG2005",41,49,26,64,83,179,45,85,76,33,76,29,49,180,35,72,107,39,51,111
"COG2006",46,26,60,97,1248,0,5,57,0,36,0,83,34,122,35,14,0,107,333,293
"COG2007",172,186,213,57,130,0,22,12,0,51,0,76,117,92,194,45,2,171,482,453
"COG2008",1606,2068,1770,1309,1570,1173,1015,1297,1447,1310,1464,1273,1492,1068,1839,1020,2758,1622,1749,1702
"COG2009",1089,1234,1095,1109,1004,586,1299,1208,489,1173,250,1119,1003,516,1036,844,681,1308,732,731
"COG2010",1254,1161,887,1312,1293,3424,1516,1533,2256,1181,2829,1258,1228,2343,1215,1712,3859,1055,967,1611
"COG2011",0,5,5,6,8,129,4,0,139,7,146,1,0,24,4,32,853,1,2,81
"COG2012",48,50,106,24,28,1,17,18,2,36,11,131,151,87,292,103,5,226,363,271
"COG2013",449,219,288,162,168,293,73,89,57,150,73,297,194,285,400,130,52,325,269,187
"COG2014",29,9,16,23,321,2,10,28,0,9,0,12,15,30,13,16,1,18,47,70
"COG2015",1037,1141,1392,1471,1692,2045,1374,1536,846,1055,715,1028,1099,782,1267,786,197,1055,836,1051
"COG2016",201,189,265,58,51,0,38,23,0,62,0,109,162,122,239,38,5,173,486,403
"COG2017",976,1335,903,1316,311,782,1307,1005,649,1231,1052,1183,1337,1795,1226,1385,118,1036,695,775
"COG2018",6,0,0,0,0,2,0,0,0,8,0,0,0,0,0,1,9,0,1,3
"COG2019",46,28,62,24,43,1,3,9,1,9,11,33,15,10,43,5,4,19,461,452
"COG2020",723,447,524,949,1153,1379,1084,424,889,897,1153,774,709,991,610,1111,177,595,733,825
"COG2021",3363,3342,4011,3969,2316,2558,3360,5095,1489,3368,1523,4075,3846,1804,4006,2744,2883,4144,2866,2466
"COG2022",1609,1462,1303,1954,1056,706,2050,1877,1031,1834,566,1854,1649,1595,1277,1817,1308,1462,1010,953
"COG2023",24,11,2,0,49,0,0,0,0,1,0,0,4,6,4,0,2,3,366,333
"COG2025",3090,2939,3574,3088,4472,1503,2535,3745,1288,2788,1495,3156,3004,1953,3277,2353,3662,3150,3592,3050
"COG2026",7,18,7,3,66,121,1,25,142,16,70,2,52,144,1,22,713,1,18,42
"COG2027",1020,857,961,912,1322,609,1637,445,740,1302,1669,1004,771,1503,910,1794,2175,701,1105,1210
"COG2029",3,0,0,1,2,48,1,0,245,4,179,3,8,0,2,0,24,3,0,7
"COG2030",2265,2506,2668,2310,2680,2960,1900,2441,2575,1865,2974,1995,1998,1774,2230,1842,631,2342,2925,3038
"COG2031",171,168,162,199,33,301,187,171,108,173,139,166,217,432,239,305,3607,216,133,158
"COG2032",110,186,137,165,29,420,60,255,652,119,1319,145,265,184,226,159,895,282,109,142
"COG2035",1067,936,1106,996,631,947,687,696,389,868,1169,871,1032,604,1282,749,796,984,604,748
"COG2036",63,89,118,4,77,0,6,21,0,26,0,44,83,14,100,15,2,99,208,201
"COG2037",56,84,71,78,90,19,97,170,35,87,22,97,136,37,88,65,30,84,91,48
"COG2038",762,762,659,826,611,680,1476,423,1283,1173,566,841,643,1717,639,1571,1731,428,1359,1441
"COG2039",62,79,172,40,8,20,7,4,58,20,3,44,82,43,78,11,2,52,88,89
"COG2040",1836,1881,1553,1975,2047,201,1934,2262,204,1730,153,1807,1618,707,1687,1402,24,1950,2161,1709
"COG2041",481,747,500,423,311,333,359,622,410,430,783,1735,1536,1192,1655,1265,562,1943,2518,2555
"COG2042",183,190,195,62,41,0,21,13,0,69,0,92,127,89,184,34,3,152,597,508
"COG2043",38,25,27,52,140,28,18,65,5,16,10,37,23,32,38,18,1,43,238,185
"COG2044",11,29,2,5,198,0,0,7,0,1,1,25,7,14,2,5,6,2,16,2
"COG2045",409,269,329,409,46,213,659,119,132,593,218,171,115,291,87,259,14,71,60,57
"COG2046",1249,1027,1092,1228,2417,814,1632,539,266,1559,126,439,340,594,344,628,36,275,859,695
"COG2047",269,265,231,123,224,0,48,19,0,73,0,165,209,156,294,62,6,181,745,657
"COG2048",296,336,377,132,1425,0,50,65,0,127,0,219,210,185,295,70,0,303,442,298
"COG2049",1295,1021,1409,1167,928,2754,1084,1143,1696,1034,1951,1235,1089,948,1106,1017,4502,1210,1277,1271
"COG2050",1864,2175,2038,1967,1510,3413,1947,2158,3215,2023,2403,1921,1827,1482,2087,1801,1823,2043,1534,1966
"COG2051",19,24,21,3,41,0,5,3,0,8,0,7,13,6,35,4,0,24,169,171
"COG2052",0,0,0,0,32,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0
"COG2053",55,75,97,24,78,0,14,6,0,29,0,34,53,30,98,14,2,68,274,242
"COG2054",13,38,6,15,49,2,32,28,15,24,2,4,3,10,3,7,12,4,8,3
"COG2055",2811,3424,2946,3249,1693,1324,2592,4799,718,2652,265,3512,2934,1287,2998,2056,89,3420,3810,3010
"COG2056",3,2,13,2,10,121,6,15,107,8,272,3,0,185,0,60,1990,1,12,182
"COG2057",315,410,309,323,587,992,381,489,710,305,852,289,354,532,325,482,2202,389,542,661
"COG2058",94,104,129,41,103,0,13,11,0,35,0,55,94,56,135,23,2,105,359,307
"COG2059",818,480,141,953,58,1253,440,538,984,366,872,190,583,847,342,1355,4719,236,207,582
"COG2060",4,1,2,0,0,13,0,8,102,9,39,3,7,16,2,28,14,0,2,40
"COG2061",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1277,580,474,1365,425,847,534,1250,654,461,719,507,940,644,671,560,721,549,379,505
"COG2063",62,88,62,53,49,287,83,178,265,73,792,135,248,550,121,337,1183,169,241,471
"COG2064",412,516,522,211,583,722,146,91,1300,225,489,237,444,310,146,189,159,157,214,293
"COG2065",849,656,787,821,663,282,783,390,175,879,279,245,286,364,267,294,39,167,178,180
"COG2066",204,22,56,497,33,601,62,372,501,83,315,92,279,163,174,497,1530,86,70,148
"COG2067",117,84,165,103,154,1425,104,190,885,140,752,150,292,480,126,389,1279,54,86,573
"COG2068",738,933,884,537,1162,543,530,637,386,475,166,743,606,510,581,490,187,795,933,917
"COG2070",2266,3025,3148,3069,2582,4770,3031,3676,5367,2739,2029,2874,2356,2226,3277,2586,1331,2815,3006,3348
"COG2071",964,994,1037,779,1069,441,794,723,344,800,873,901,732,829,998,649,875,1050,1040,874
"COG2072",4905,4573,4684,5429,1646,11076,5496,5653,6327,4235,3551,4498,4541,3748,5194,4831,3890,5507,5533,5918
"COG2073",918,818,654,1111,511,295,1603,343,297,1282,90,1020,862,1870,728,1922,70,385,1813,1655
"COG2074",203,252,231,41,245,0,40,49,0,77,0,113,106,104,90,57,0,153,529,443
"COG2075",61,66,99,22,29,0,15,14,0,21,0,46,46,38,78,8,0,56,178,137
"COG2076",1168,1216,1145,1172,342,592,1102,1194,301,1131,282,1304,1110,500,1157,766,542,1204,440,431
"COG2077",73,32,78,100,25,130,25,104,82,34,118,50,117,160,113,89,617,51,159,173
"COG2078",24,61,36,11,389,143,6,23,80,22,32,14,10,20,17,20,13,21,375,395
"COG2079",3917,4565,3455,3970,2317,740,4605,5766,1415,3850,432,3694,3446,1671,3380,3160,208,4289,3671,3552
"COG2080",1362,2112,1910,1045,4661,1678,1017,1544,1549,759,674,1269,1200,1251,1176,1145,303,1335,3705,3471
"COG2081",800,728,485,1220,191,1726,1659,942,1965,1413,2243,785,1003,2227,1174,2024,1663,404,231,607
"COG2082",313,301,311,576,345,180,689,176,137,585,93,463,380,763,368,750,36,160,850,739
"COG2084",5306,6756,5461,5334,3418,3676,5606,7514,3208,4563,1462,6115,5449,4022,6296,4590,5827,6388,6920,6214
"COG2085",212,211,251,214,449,363,103,197,147,155,68,199,203,234,274,134,34,209,1258,1081
"COG2086",2518,2652,2886,2511,3744,1353,2155,2936,1122,2199,405,909,764,570,928,603,1013,915,989,977
"COG2087",298,306,141,387,299,238,594,195,423,520,196,325,270,684,267,617,669,151,158,235
"COG2088",16,2,16,4,127,13,0,13,1,9,0,11,7,40,9,0,1,9,9,8
"COG2089",3570,2570,2559,3204,4875,1088,3317,2371,2247,3232,2786,3692,3125,2537,3141,2833,379,3340,3463,2958
"COG2090",8,13,44,9,56,0,0,4,0,0,0,0,6,1,49,0,1,15,353,345
"COG2091",53,41,70,36,121,158,3,71,300,35,189,42,61,68,67,39,1031,55,132,175
"COG2092",22,10,21,14,68,0,2,6,0,3,0,17,10,4,30,1,2,8,375,273
"COG2093",25,31,67,10,26,0,13,8,0,16,0,18,22,20,41,12,1,37,210,195
"COG2094",386,333,390,426,256,107,600,132,47,560,419,396,400,762,278,675,64,214,382,448
"COG2095",339,316,488,240,750,959,96,311,645,192,733,266,285,520,460,224,145,341,605,644
"COG2096",971,970,1233,733,842,614,505,750,569,681,646,793,808,789,966,583,167,1053,1080,911
"COG2097",92,124,157,39,128,0,23,11,0,36,0,67,98,57,161,21,3,84,391,350
"COG2098",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",374,411,295,578,354,220,915,185,170,717,114,461,389,980,348,975,35,181,179,196
"COG2101",346,261,415,113,260,2,47,39,23,111,121,190,230,173,400,77,9,257,1304,1133
"COG2102",331,267,328,94,280,108,53,31,18,86,9,149,208,179,280,72,10,286,839,800
"COG2103",580,597,662,458,966,462,216,457,70,377,210,289,203,484,247,130,13,162,168,150
"COG2104",95,52,66,62,184,350,83,76,445,46,135,120,46,269,72,100,443,57,141,165
"COG2105",85,85,38,17,32,131,29,64,396,24,203,39,49,37,19,42,87,69,36,63
"COG2106",10,8,13,3,16,0,0,2,0,0,0,6,20,3,84,0,4,30,669,605
"COG2107",349,274,410,171,80,88,62,89,4,125,0,171,263,222,422,123,5,318,950,892
"COG2108",300,269,373,92,31,0,48,23,0,114,0,149,228,190,328,53,0,242,140,77
"COG2109",1125,871,912,1590,649,657,2198,493,646,1982,305,1423,1168,2830,907,2549,1945,456,1065,1069
"COG2110",332,300,321,97,577,79,96,42,225,155,233,156,195,358,298,155,77,295,295,285
"COG2111",269,243,199,240,719,1602,331,593,1982,290,1915,171,201,735,202,566,6259,180,623,1394
"COG2112",42,46,97,17,97,0,0,0,0,1,0,1,32,2,198,0,6,51,902,830
"COG2113",3608,3534,4429,3349,2506,914,2500,5073,699,2759,908,3898,3480,875,3946,2349,5559,3773,4426,3598
