"","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45"
"COG2378",142,225,755,639,760,966,135,163,333,124,165,254,634,435,767,1798,4053,230,828,720
"COG2379",324,297,1014,307,191,870,433,438,591,591,562,635,500,426,345,798,95,416,123,904
"COG2380",0,0,5,0,0,2,2,0,5,0,3,1,0,0,0,0,1,2,0,28
"COG2382",17,17,155,115,15,89,54,47,63,50,48,84,142,130,16,137,495,141,59,181
"COG2384",7,1,1,0,4,6,7,0,5,0,5,11,0,4,0,67,16,3,2,17
"COG2385",801,487,285,1724,100,566,1197,2420,1015,1062,876,1024,1361,4243,87,257,33,1728,416,327
"COG2386",583,604,861,520,299,1133,641,618,766,580,544,785,604,367,277,802,762,470,298,984
"COG2388",3,1,17,15,67,11,2,7,7,0,7,7,11,7,62,80,25,17,158,33
"COG2389",1,1,5,4,0,0,44,1,5,160,46,24,6,67,0,0,0,102,0,7
"COG2390",59,34,72,133,108,78,203,87,170,213,44,204,152,79,53,295,393,87,252,100
"COG2391",261,201,483,301,384,773,347,237,541,945,393,615,241,246,832,1015,160,475,313,450
"COG2401",2,0,0,1,119,0,4,1,1,2,2,1,2,2,33,0,0,6,44,2
"COG2402",0,0,0,4,4,15,1,0,0,0,0,0,13,2,26,2,2,6,0,1
"COG2403",0,0,10,1,0,1454,0,0,0,36,0,0,1,0,6,59,0,0,0,3
"COG2404",6,15,68,4,171,51,3,31,1,4,2,17,6,19,71,65,21,19,100,34
"COG2405",0,0,0,4,0,23,0,0,0,0,0,0,4,0,14,0,0,0,0,0
"COG2406",15,0,190,0,0,83,48,0,88,0,90,17,17,7,0,150,8,19,0,159
"COG2407",179,144,185,211,35,341,323,431,415,341,229,542,237,137,9,166,19,206,22,164
"COG2409",694,768,1217,407,151,408,725,247,684,295,1149,334,840,927,253,233,262,1404,1144,1221
"COG2410",0,0,43,0,0,18,1,0,1,0,0,0,0,0,0,26,4,9,0,48
"COG2412",6,3,131,3,0,88,16,0,35,5,45,11,5,0,0,87,4,8,0,122
"COG2413",13,11,18,11,0,2,7,0,7,5,1,0,5,1,3,0,1,1,0,7
"COG2414",44,101,1042,148,75,3385,164,112,210,364,257,215,138,183,353,601,86,450,14,644
"COG2421",230,236,987,302,466,1277,230,283,249,195,220,244,367,360,211,1051,267,431,248,808
"COG2423",872,629,1566,540,689,2299,737,346,822,476,874,548,584,341,348,1099,405,924,177,1380
"COG2425",0,26,32,3,735,6,18,5,33,20,59,6,11,14,34,3,43,109,50,38
"COG2426",106,95,88,133,6,58,115,68,154,27,104,43,131,85,25,11,26,137,6,55
"COG2428",0,0,0,0,0,15,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2429",19,1,340,6,0,102,63,0,94,1,130,13,24,0,0,243,7,12,0,312
"COG2430",0,0,0,0,0,18,5,0,57,0,6,4,0,0,0,1,0,0,0,0
"COG2431",0,1,7,21,39,1,5,1,1,0,0,2,6,23,10,23,68,2,13,91
"COG2433",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,4,13,8,0,7,0,2,1,0,0,5,11,7,1,17,1,2,1,4
"COG2442",1,0,9,15,12,49,0,1,1,2,0,6,9,2,25,10,2,0,7,2
"COG2443",54,68,41,31,11,9,70,28,57,41,105,22,59,72,5,21,12,156,11,55
"COG2445",1,0,1,4,7,26,0,0,0,0,0,7,12,1,28,15,1,0,2,3
"COG2450",3,12,11,7,0,4,0,5,14,0,8,11,2,14,1,1,1,5,2,7
"COG2451",0,0,0,0,0,79,4,1,3,3,7,0,6,0,0,0,0,8,0,0
"COG2452",1,1,23,0,7,107,4,1,11,1,0,36,4,5,3,15,9,1,2,94
"COG2453",164,125,493,198,190,300,336,179,336,209,417,274,232,147,44,332,81,442,88,435
"COG2454",0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0
"COG2457",2,11,3,2,0,21,2,9,6,21,3,2,6,9,0,4,0,6,2,11
"COG2461",0,0,2,0,0,647,0,0,0,9,0,0,5,0,0,0,0,0,0,0
"COG2501",5,7,3,136,18,0,59,167,43,54,31,52,114,338,58,10,15,113,28,20
"COG2502",0,0,0,4,14,19,0,1,0,2,1,19,9,8,1,85,8,2,0,14
"COG2503",560,395,131,431,188,106,482,407,339,336,337,617,554,242,62,243,377,275,226,211
"COG2508",0,3,53,13,71,81,1,3,4,5,0,11,43,4,45,15,27,4,259,15
"COG2509",101,65,180,198,1941,79,315,67,84,476,318,183,275,594,2689,443,845,490,2428,173
"COG2510",0,0,8,1,0,2,0,0,0,0,0,5,0,0,1,6,0,0,20,16
"COG2511",554,641,1561,371,123,690,811,198,929,323,1303,267,660,833,96,572,162,1252,84,1465
"COG2512",25,3,496,4,0,229,84,0,139,3,182,36,20,0,0,303,11,32,0,468
"COG2513",2733,2780,3534,2297,1502,1998,2165,2120,2256,2411,2708,2339,2189,1308,938,2370,1314,2377,875,3148
"COG2514",7,13,115,17,29,114,11,15,12,3,20,8,30,24,24,185,5,24,82,74
"COG2515",493,382,1223,621,379,1019,535,397,481,470,444,401,511,609,900,1205,1820,509,394,930
"COG2516",9,15,77,20,36,664,37,697,20,61,27,53,24,28,220,66,4,211,116,45
"COG2518",1305,1158,1302,1172,546,2808,1425,1105,1213,1277,1326,1322,1285,1190,743,1590,1036,1285,543,1220
"COG2519",392,619,756,293,140,462,491,176,661,289,666,276,431,294,78,321,104,588,99,663
"COG2520",539,564,761,354,100,527,726,186,595,357,1076,193,648,776,73,517,151,1335,73,712
"COG2521",0,0,1,0,0,1,4,1,2,1,29,0,4,0,0,1,3,48,0,3
"COG2522",66,91,64,25,16,117,35,29,88,78,31,15,31,32,15,5,1,17,7,6
"COG2524",0,0,5,1,9,0,10,0,1,0,4,0,21,0,18,0,1,0,0,2
"COG2602",23,0,3,14,69,130,0,4,4,5,1,2,28,19,170,109,5,0,16,7
"COG2603",373,398,189,789,363,207,698,1296,758,792,509,734,827,1967,327,444,97,851,320,356
"COG2604",23,33,437,538,427,240,34,103,74,134,44,108,342,277,366,1495,3795,120,554,873
"COG2605",1002,905,1358,1231,3958,1514,1000,720,778,1036,1192,433,758,906,2561,609,757,1290,2859,1397
"COG2606",1080,1314,1104,1093,824,843,858,665,970,852,1076,726,757,533,323,895,743,850,362,1053
"COG2607",212,203,179,265,247,134,240,343,249,400,224,369,329,306,239,267,76,206,159,233
"COG2608",7,2,18,22,150,182,13,5,12,2,22,8,67,26,159,130,73,45,112,87
"COG2609",7755,8055,6294,6045,2222,2581,5913,5805,6434,6699,7078,5784,5842,3372,2176,4203,3612,6886,1485,5331
"COG2610",466,382,561,656,1457,280,486,251,484,294,352,318,540,465,452,1551,2701,407,846,674
"COG2703",16,3,20,35,50,463,0,0,6,3,1,2,40,46,233,86,189,11,21,73
"COG2704",0,1,4,0,2,3,2,0,9,0,0,4,1,1,0,0,105,0,1,84
"COG2706",82,48,989,152,28,213,158,113,158,152,192,228,238,338,64,521,157,433,191,798
"COG2710",262,253,55,2015,101,26,1662,3373,1011,1498,761,1517,2272,5806,156,64,86,2680,652,342
"COG2715",84,97,219,154,277,166,42,58,37,76,74,22,117,166,86,405,749,91,186,167
"COG2716",34,28,151,128,434,171,50,35,95,61,49,57,64,145,222,673,1331,69,351,246
"COG2717",598,698,280,438,279,204,486,272,514,820,454,304,449,229,279,418,663,300,295,328
"COG2718",69,118,177,185,2071,128,22,47,21,59,19,75,117,213,1045,815,1372,86,572,295
"COG2719",150,119,171,234,2367,150,42,45,31,58,34,93,136,255,1212,1268,1713,61,728,346
"COG2720",22,30,24,30,0,16,20,3,43,12,131,32,29,108,11,10,6,96,6,58
"COG2721",3073,2839,2203,2429,747,1023,2752,2781,2869,3628,2784,3281,2140,1105,399,1151,1711,2750,494,1616
"COG2723",1316,1473,628,1181,736,1113,737,1031,1271,1220,1030,988,1352,806,420,1244,2835,1190,936,826
"COG2730",1241,1100,456,591,88,1649,929,754,832,554,904,293,1144,598,135,469,376,688,185,414
"COG2731",2,2,23,0,4,5,1,3,2,1,0,11,10,10,17,4,22,5,0,35
"COG2733",4,3,133,125,146,76,2,5,18,7,2,26,72,62,88,477,1267,10,532,139
"COG2738",365,331,195,300,62,109,444,538,398,238,386,686,372,239,114,110,29,231,106,194
"COG2740",25,33,87,163,19,46,135,79,119,171,101,154,114,148,34,115,38,153,143,106
"COG2746",187,212,461,255,35,399,143,117,166,167,170,78,156,107,27,138,52,113,12,330
"COG2747",2,1,1,4,63,6,0,1,0,0,2,0,2,17,16,39,30,2,27,31
"COG2755",2245,1677,1449,1825,857,998,2352,3218,2065,2049,1674,2212,2189,2266,1270,1750,1906,1853,1185,1522
"COG2759",4424,4318,3474,3593,689,2370,4049,3024,3950,3880,4204,4258,3052,1761,249,1605,259,3810,252,2738
"COG2761",90,93,126,141,98,74,139,95,168,104,368,395,340,256,227,597,382,315,342,360
"COG2764",5,0,77,22,66,70,0,0,8,2,2,21,50,18,120,169,38,9,111,35
"COG2766",182,209,414,316,3247,217,59,96,39,87,37,132,240,394,1739,1623,2219,120,927,566
"COG2768",44,16,106,11,4,363,8,0,48,7,29,42,7,3,3,42,24,102,0,185
"COG2770",19,45,319,46,293,294,18,42,26,25,32,164,74,79,83,208,238,42,216,152
"COG2771",96,46,331,457,456,116,189,323,142,258,102,268,557,713,1546,1187,1776,245,854,442
"COG2801",817,235,2953,3210,7002,25378,643,733,388,710,509,1533,3813,2233,11868,12811,18651,1456,7679,5003
"COG2802",2217,2311,1559,2013,556,968,1909,2064,1877,2072,1854,1758,1796,1879,497,944,789,1459,561,1622
"COG2804",2624,2784,3191,3057,3052,3498,1898,2376,2295,1967,2284,3139,2932,3811,4272,5266,8894,3026,2443,3773
"COG2805",1027,895,1149,1149,646,940,792,841,757,635,930,923,1112,1582,640,1525,1843,1392,589,1166
"COG2807",8,2,18,26,230,22,3,4,4,0,2,28,90,11,77,152,20,33,171,18
"COG2808",9,22,147,113,175,84,23,32,35,54,28,62,83,85,356,442,524,61,215,136
"COG2810",0,0,1,0,0,36,0,0,0,1,1,0,0,1,0,6,0,0,0,0
"COG2812",6775,6876,4756,5847,1682,5881,5877,6381,6047,6053,5740,5581,6079,5305,1982,3288,1943,4572,1757,4648
"COG2813",78,87,313,470,818,322,216,152,270,158,124,177,320,345,729,1476,2846,128,749,576
"COG2814",84,40,337,314,913,260,17,11,41,23,11,68,207,242,504,1624,2197,86,911,485
"COG2815",646,1336,254,504,291,176,474,282,1060,332,555,660,561,93,46,183,31,629,33,249
"COG2816",686,620,776,755,440,349,724,722,782,812,631,1100,799,580,160,1079,1575,720,528,855
"COG2818",157,152,455,403,603,1093,181,158,369,186,259,264,304,307,548,1294,1793,226,576,531
"COG2819",406,475,179,512,664,331,499,599,481,157,257,544,500,336,227,1177,1645,255,678,328
"COG2820",331,575,264,408,204,149,509,242,534,296,128,159,142,98,26,52,32,130,57,81
"COG2821",61,87,194,68,82,403,95,103,117,95,67,83,94,169,388,322,100,109,273,496
"COG2822",3,11,10,30,197,0,0,2,0,0,3,0,31,43,23,172,35,0,180,35
"COG2823",1226,1444,955,1132,761,512,835,1053,938,1146,1009,819,878,419,551,1051,1255,644,381,1037
"COG2824",11,3,26,41,52,9,5,6,3,0,9,32,70,95,226,386,631,11,165,147
"COG2825",117,170,141,199,257,221,126,106,118,166,148,156,193,148,153,374,619,133,146,218
"COG2826",21,60,363,241,1594,2303,45,58,51,119,24,57,249,629,389,1849,2275,106,767,835
"COG2827",185,218,251,278,472,383,146,138,159,170,164,125,187,117,373,492,660,107,393,312
"COG2828",73,109,399,287,509,209,173,376,265,447,154,478,293,394,888,853,1875,329,402,409
"COG2829",27,6,114,177,248,90,9,5,16,3,7,31,109,125,596,572,1105,31,267,181
"COG2831",172,223,265,301,538,465,211,689,224,307,163,297,426,532,771,538,112,384,559,917
"COG2832",334,679,442,231,320,189,220,123,345,219,257,389,298,276,307,269,252,229,215,436
"COG2833",61,18,78,44,43,38,85,30,100,65,65,97,44,51,170,239,23,143,138,55
"COG2834",207,190,451,284,326,397,326,226,342,351,266,284,299,259,415,633,754,238,333,554
"COG2835",159,124,276,134,102,228,149,142,177,145,169,172,148,128,95,290,165,134,75,276
"COG2836",15,18,94,115,206,326,9,7,40,17,5,28,61,157,260,444,637,10,205,167
"COG2837",16,15,151,157,392,88,28,11,31,6,26,37,98,117,407,695,1119,50,499,263
"COG2838",356,300,1040,805,693,744,803,450,695,805,791,548,1000,1236,532,1898,2453,1036,638,1479
"COG2839",97,50,11,69,5,124,177,82,56,84,98,39,84,40,4,16,7,46,10,16
"COG2840",236,205,329,368,336,205,279,222,281,381,261,309,297,312,394,779,1451,263,323,463
"COG2841",0,0,3,8,48,0,0,0,3,0,0,0,5,4,15,10,5,6,6,1
"COG2842",4,5,16,19,97,9,5,3,2,2,3,9,17,16,45,61,25,1,141,14
"COG2843",514,587,613,184,156,952,283,205,416,274,137,47,123,130,46,167,48,143,22,186
"COG2844",1799,1644,2341,1968,1233,2451,2301,1990,2609,2696,2068,2857,2115,1660,1578,3160,3013,1780,1375,3045
"COG2845",15,20,98,19,8,165,40,7,67,11,57,44,48,15,25,119,6,20,11,71
"COG2846",5,3,46,40,23,425,5,8,2,17,5,4,42,88,38,62,373,2,30,28
"COG2847",74,77,99,78,93,148,83,96,73,84,209,294,308,274,351,520,685,225,354,359
"COG2848",15,9,31,8,18,78,2,10,10,5,17,2,25,33,41,45,6,40,5,44
"COG2849",2840,3239,2418,1948,1135,4825,1663,1121,2087,1716,2138,705,2161,4042,816,1786,221,1697,521,2331
"COG2850",61,60,246,218,655,68,120,90,193,190,130,214,114,195,688,681,1242,244,566,302
"COG2851",1,2,16,12,341,1,2,0,0,0,0,0,1,20,54,92,32,0,66,10
"COG2852",6,4,36,18,70,341,3,2,4,8,4,2,44,17,93,95,21,7,187,41
"COG2853",2022,2234,1673,1830,884,1008,1577,1822,1528,1876,1683,2024,1525,804,693,1226,1535,1191,527,1515
"COG2854",1554,1619,1180,1322,535,969,1147,1211,1152,1398,1278,1163,1111,606,530,979,882,856,340,1374
"COG2855",1993,2136,568,1206,559,253,1613,1157,1588,1651,1221,1386,1615,1027,407,547,684,799,392,856
"COG2856",12,5,163,109,208,126,3,7,5,3,5,19,56,87,480,349,1502,15,355,145
"COG2857",2887,3012,2331,2274,914,1403,2230,2320,2564,2481,2375,3323,2095,1116,1212,1545,1113,2346,724,2106
"COG2859",23,16,105,361,324,78,90,317,48,28,74,78,248,720,454,472,919,245,415,215
"COG2860",32,18,402,165,394,134,69,17,101,19,57,29,31,41,134,265,279,24,160,191
"COG2861",68,79,126,94,109,245,32,32,51,35,218,102,205,283,112,698,1088,273,355,508
"COG2862",190,161,93,149,218,115,183,150,92,151,196,146,206,218,357,251,604,111,98,122
"COG2863",181,122,213,197,325,270,176,142,187,190,363,999,463,298,1522,1103,1529,355,518,798
"COG2864",12,2,59,131,120,122,58,100,74,154,99,166,23,28,254,119,32,139,28,72
"COG2865",5,8,36,56,156,39,4,9,2,4,4,13,229,297,853,229,684,47,307,282
"COG2866",2353,2655,2064,2076,853,2769,2291,1459,2386,1410,3039,829,2846,3051,695,2418,3737,2992,1247,2235
"COG2867",939,986,527,766,358,371,698,693,682,748,752,582,657,324,328,495,529,455,226,552
"COG2868",0,0,0,2,0,0,0,0,0,0,0,0,11,0,18,0,0,0,0,0
"COG2869",980,839,460,734,437,149,850,681,649,608,649,913,916,695,395,604,873,455,360,527
"COG2870",2628,2692,3140,3126,14914,3740,2354,2042,2635,3881,2361,2441,2406,2261,13693,1859,1447,2227,11850,2870
"COG2871",1629,1477,955,1444,921,1058,1545,1175,1153,1111,1162,1507,1677,1242,736,1402,2642,811,656,976
"COG2872",465,484,451,347,69,458,488,420,542,329,565,458,454,419,36,306,125,519,80,623
"COG2873",4950,4954,3925,5115,1587,2064,5068,5831,4963,5123,4725,6979,4574,4231,1003,2721,3674,5613,1499,3282
"COG2874",80,95,91,46,19,65,28,40,114,86,73,44,114,118,23,45,30,202,26,90
"COG2875",76,79,548,428,71,424,524,1047,415,285,315,359,487,1349,40,364,34,693,185,516
"COG2876",884,1047,644,754,651,904,956,729,850,663,266,244,339,200,174,192,25,248,191,181
"COG2877",2876,2345,1961,2334,2023,2129,2462,2386,2262,2798,2428,2628,2147,1456,1655,1479,1173,2078,2392,1721
"COG2878",99,72,117,135,212,215,172,63,159,185,100,266,87,89,352,354,563,106,124,201
"COG2879",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,9,1
"COG2881",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4
"COG2882",1,0,2,12,126,1,1,2,2,2,2,5,0,11,81,67,31,0,40,29
"COG2884",819,870,628,683,496,1125,752,444,746,567,634,546,773,648,522,947,951,551,618,735
"COG2885",3059,2785,2591,3714,3220,1907,3320,2561,3059,2790,3250,2621,4158,6395,5077,4933,5993,2248,3569,3199
"COG2887",827,1036,932,668,2231,2795,819,521,1145,963,938,750,754,527,2163,969,152,765,1596,934
"COG2888",2,0,55,0,0,4,10,0,2,0,19,0,0,0,0,0,0,5,0,49
"COG2890",3734,3465,3123,3152,1510,2973,3002,3000,3352,3136,3223,2651,3144,3088,1752,2642,2250,2310,1374,3178
"COG2891",80,97,178,129,162,97,61,57,86,150,123,138,92,69,256,332,529,74,119,186
"COG2893",93,85,69,71,38,73,104,51,104,117,106,99,94,93,100,58,21,78,99,77
"COG2894",46,13,68,580,357,87,363,734,210,200,207,330,430,1243,491,437,545,543,302,229
"COG2895",653,677,657,886,857,1082,1095,773,964,775,241,408,283,308,203,448,548,205,354,439
"COG2896",1948,1623,2471,1930,816,2800,1953,1474,2134,2759,2371,1548,1662,1274,902,1901,1907,2064,1042,2265
"COG2897",1967,1750,2800,1670,775,1840,1594,1717,2060,2245,1990,1802,1489,977,575,2389,1018,1579,560,2812
"COG2898",2,12,34,41,222,2,2,8,3,0,3,3,87,46,107,107,111,22,235,26
"COG2899",36,36,13,68,18,13,95,32,59,129,56,42,108,111,28,30,25,69,133,22
"COG2900",2,1,29,41,75,19,0,0,5,3,1,3,12,17,17,115,364,3,70,53
"COG2901",176,161,129,165,163,83,160,139,161,172,135,256,192,110,143,242,449,99,109,220
"COG2902",67,160,1002,742,1791,1172,145,111,271,178,183,345,527,734,815,3174,4750,348,1881,1542
"COG2904",325,301,204,362,395,64,277,217,239,278,204,447,375,220,802,535,924,151,363,291
"COG2905",40,51,253,372,1408,364,11,13,33,76,16,115,184,360,1149,1688,2756,77,731,620
"COG2906",11,8,29,36,112,11,9,3,9,15,15,10,15,28,127,129,289,12,82,65
"COG2907",3326,3381,2399,2614,979,303,2279,2689,2801,3236,2812,2114,2475,1485,1024,958,1611,1961,564,2302
"COG2908",1412,1219,801,1175,1385,1234,1288,1223,2170,1033,2184,4550,1266,880,1236,1440,1774,659,851,893
"COG2909",14,45,148,271,1328,87,8,39,14,8,14,20,173,465,965,1261,1578,41,818,524
"COG2910",8,2,2,11,24,3,0,0,4,1,13,9,55,7,52,19,15,20,80,23
"COG2911",233,314,787,777,1493,2731,45,42,170,75,46,140,535,470,1241,2700,5097,173,1931,1181
"COG2912",38,46,809,176,98,419,185,90,266,137,296,175,233,333,83,614,114,305,111,922
"COG2913",283,277,230,300,227,136,313,244,299,363,284,433,336,249,330,366,462,211,217,277
"COG2914",4,10,41,50,126,35,28,11,45,29,14,55,26,56,132,202,394,34,82,91
"COG2915",89,42,93,107,205,99,66,43,108,107,40,110,69,79,227,273,649,44,135,159
"COG2916",1,1,41,53,68,19,1,4,8,10,0,5,28,19,20,197,467,4,77,87
"COG2917",1401,1441,901,1131,243,487,1047,1289,1155,1421,1197,931,1064,459,267,527,66,701,241,806
"COG2918",1149,938,654,945,737,355,984,976,884,1166,786,1634,1014,587,607,1253,1949,603,546,753
"COG2919",49,32,107,86,135,114,42,43,54,60,74,87,61,70,172,226,387,49,81,149
"COG2920",151,115,92,124,169,142,98,59,173,130,90,212,74,46,76,270,336,68,140,121
"COG2921",4,4,17,21,41,3,8,7,6,11,19,34,22,42,122,177,272,19,63,83
"COG2922",36,28,112,106,87,75,93,10,87,34,67,62,44,26,27,290,804,25,86,184
"COG2923",58,37,65,56,112,94,28,41,86,47,39,98,31,37,29,180,315,45,69,84
"COG2924",51,77,71,64,59,41,68,48,76,103,165,345,201,122,205,278,441,127,129,173
"COG2925",3897,3922,2258,3176,1160,1123,2918,3481,3097,3818,3016,3470,2679,1175,700,1559,1639,2277,721,2019
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,21
"COG2927",108,114,159,185,200,161,130,158,140,260,153,194,165,126,225,352,516,138,217,228
"COG2928",1512,1612,1101,1549,345,1452,1444,1665,1360,1495,1331,1142,1386,1817,258,570,96,1087,199,1252
"COG2929",2,2,17,18,23,28,2,10,4,4,1,25,33,18,30,82,123,5,20,29
"COG2930",97,57,110,126,9,218,159,57,138,149,177,97,150,117,22,108,23,141,22,295
"COG2931",3827,3942,4724,4267,2501,5327,3568,3176,4000,2510,3506,3341,3802,4363,2203,4265,4333,4353,3745,5302
"COG2932",9,6,53,58,469,158,15,20,28,42,5,52,55,66,660,260,68,28,414,96
"COG2933",12,13,138,160,362,135,27,5,35,5,6,17,27,41,40,192,378,8,79,105
"COG2935",148,140,317,243,294,537,262,238,286,312,271,298,311,335,469,705,810,281,378,532
"COG2936",1782,2193,3830,2427,525,3508,3033,2152,2510,1624,3309,1611,3109,5384,2008,2346,3309,4433,752,3206
"COG2937",447,420,622,604,1157,405,262,572,390,652,347,756,619,470,1094,1673,3528,274,981,902
"COG2938",125,106,136,120,133,85,106,79,115,86,99,136,84,85,182,221,399,93,182,151
"COG2939",602,502,582,627,475,654,703,397,533,233,590,277,621,313,163,1011,2451,501,662,515
"COG2940",953,1005,392,772,395,245,1038,811,896,1049,1408,748,665,231,607,173,32,1643,895,347
"COG2941",1550,1433,867,1201,484,243,1277,1397,1268,1595,1227,1589,1113,555,452,493,306,931,320,711
"COG2942",17,23,90,40,53,61,43,43,51,40,103,222,146,186,130,428,155,157,132,231
"COG2943",23,7,306,317,615,131,11,23,67,3,14,99,151,228,210,1332,2361,87,512,320
"COG2944",7,9,47,57,137,102,4,2,9,3,1,32,50,39,21,145,492,16,120,74
"COG2945",1317,1365,1130,1064,395,576,952,1086,995,1240,1148,1112,954,483,250,524,83,887,278,928
"COG2946",0,0,2,16,2,1,0,0,2,0,0,0,11,3,18,107,109,0,8,31
"COG2947",1093,1065,1172,1097,440,562,1019,1090,957,935,1133,893,943,1100,304,845,703,942,385,1121
"COG2948",15,15,62,88,289,29,19,6,15,1,10,15,113,37,197,295,100,16,545,152
"COG2949",3,0,7,6,36,4,0,6,3,0,4,13,17,71,61,49,32,5,6,34
"COG2951",3046,2734,1848,2516,1273,1934,2022,2299,2233,2610,2057,2203,2148,1230,984,2217,3021,1277,1018,1834
"COG2954",192,213,152,381,80,291,261,424,305,261,239,208,383,859,175,203,390,349,89,219
"COG2956",555,488,594,424,413,1419,319,166,378,286,326,252,305,286,601,905,1257,178,289,594
"COG2957",1424,836,945,1077,550,1753,1039,1753,1066,740,1046,708,718,678,226,1124,1441,754,583,1182
"COG2958",0,4,5,2,30,44,0,1,2,2,0,9,8,6,1,2,104,1,18,25
"COG2959",18,20,199,230,501,174,44,72,87,68,35,160,97,137,752,815,1494,87,286,381
"COG2960",61,43,108,113,166,62,88,44,68,98,55,55,101,100,262,220,437,66,107,137
"COG2961",124,63,101,178,320,38,71,109,58,45,76,133,141,113,346,517,767,45,217,223
"COG2962",1647,1523,938,1329,700,710,1103,1179,1406,1485,1260,786,1094,476,375,996,1302,583,573,891
"COG2963",30,35,275,443,1206,3813,43,39,64,102,15,190,484,509,2669,1510,2278,102,1125,696
"COG2964",14,46,11,1,9,133,4,18,15,4,10,0,16,9,0,33,64,16,4,73
"COG2965",0,0,1,1,29,4,2,0,0,2,0,2,0,7,78,17,7,0,9,7
"COG2966",38,7,137,159,192,68,1,3,9,5,0,8,33,29,33,216,515,5,104,71
"COG2967",354,284,392,319,203,460,329,208,295,263,312,260,298,216,214,450,431,322,247,361
"COG2968",34,22,583,121,135,228,103,13,136,27,165,80,89,107,286,676,804,82,397,602
"COG2969",17,27,93,88,167,62,44,17,68,48,27,63,45,72,254,318,495,29,125,134
"COG2971",67,25,261,192,232,740,176,43,104,312,184,141,169,270,62,700,1599,378,269,305
"COG2972",43,61,298,380,713,115,44,40,50,30,47,88,344,788,406,925,1655,56,1188,337
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
"COG2974",14,17,109,160,582,65,17,41,17,67,7,115,94,142,655,796,1719,65,355,293
"COG2975",135,101,23,84,47,20,131,88,121,108,59,172,103,47,114,13,15,70,23,54
"COG2976",45,49,67,68,73,30,61,37,80,48,145,176,194,140,346,389,742,115,192,297
"COG2977",42,71,42,39,65,51,8,25,73,52,36,34,46,52,416,229,77,63,26,78
"COG2978",83,13,370,273,405,189,48,63,95,85,77,207,172,162,498,1079,2110,167,552,488
"COG2979",4,5,8,18,169,3,0,2,1,0,2,3,15,22,25,146,75,1,66,65
"COG2980",47,38,116,69,199,112,79,22,91,35,41,51,42,48,145,282,529,58,135,164
"COG2981",45,43,123,166,306,147,37,77,59,90,57,94,95,274,298,504,798,67,208,224
"COG2982",122,38,308,200,764,922,83,96,197,87,105,202,221,256,1086,1066,319,230,380,563
"COG2983",51,55,106,153,212,76,144,153,154,183,88,175,151,194,275,395,515,129,242,165
"COG2984",9,13,38,183,270,146,2,32,12,9,3,12,152,103,368,438,790,23,300,216
"COG2985",6,0,16,19,10,11,4,3,3,0,4,1,89,19,82,24,69,17,104,85
"COG2986",1148,1018,962,858,547,2179,1051,435,1102,577,437,200,405,424,92,470,351,399,220,347
"COG2987",1221,1228,1070,1001,501,2109,1224,620,1342,637,1640,493,1460,1735,289,1248,968,1577,571,1098
"COG2988",65,27,158,662,369,72,362,796,241,220,108,311,559,1748,121,776,1999,493,423,297
"COG2989",60,76,106,217,159,56,155,105,165,158,89,135,267,246,155,470,554,98,528,213
"COG2990",0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,28,0,7,28
"COG2991",19,13,45,48,72,18,6,5,14,17,22,34,25,36,14,130,354,17,72,76
"COG2992",1978,2258,1549,1964,3087,898,1408,1662,1754,2116,1723,1795,1363,752,3386,1069,1716,1037,4097,1339
"COG2993",146,300,186,265,343,149,36,101,34,78,29,70,323,372,455,636,677,97,410,259
"COG2994",1,5,3,6,718,2,3,12,2,19,1,12,2,7,1187,0,4,4,1538,11
"COG2995",10,4,91,147,319,92,2,6,12,9,5,34,111,90,380,592,1295,38,255,241
"COG2996",47,16,94,140,322,48,66,56,54,56,23,63,87,115,379,497,783,34,252,176
"COG2998",320,284,399,334,81,425,361,409,362,531,131,194,116,80,63,87,19,87,11,111
"COG2999",7,5,84,34,2,0,15,8,0,1,7,7,23,17,9,138,583,33,16,61
"COG3000",3701,2531,2305,3178,1360,1664,4021,2850,3251,3354,3056,3387,3354,2270,2802,2474,2069,2292,1641,2329
"COG3001",219,135,348,751,226,507,406,876,367,263,351,387,653,1570,149,630,862,530,377,591
