"","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X72_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3"
"COG2520",123,477,340,0,431,948,1329,0,1,939,0,253,736,1138,759,755,1363,1385,786,993
"COG2521",0,3,3,0,1,30,78,0,0,0,0,2,2,2,1,1,0,0,2,0
"COG2522",8,53,67,0,21,59,40,0,0,51,0,41,71,36,35,57,72,207,34,43
"COG2524",0,0,0,0,3,0,4,0,0,0,0,0,1,3,5,0,3,0,4,2
"COG2602",10,10,8,284,15,10,2,434,23,1,382,12,11,30,4,6,10,5,10,11
"COG2603",680,579,730,815,625,520,670,604,584,273,579,1219,750,591,481,197,523,1011,312,641
"COG2604",43,692,93,360,381,81,52,261,334,51,105,143,78,287,176,395,293,209,470,603
"COG2605",791,621,1059,228,1246,918,983,347,484,1113,449,366,276,332,342,473,378,316,486,352
"COG2606",1239,702,859,407,1100,1009,865,407,818,1157,975,778,874,930,849,1103,945,677,1109,952
"COG2607",184,226,339,406,328,258,215,425,365,151,762,326,327,222,376,181,143,242,243,161
"COG2608",29,19,5,216,35,25,36,135,13,12,464,21,44,86,25,27,35,14,63,53
"COG2609",7676,6148,6829,2460,6594,7003,7427,2424,5911,6167,2073,5726,5942,5436,5955,6279,5462,6053,6124,5423
"COG2610",278,803,326,511,680,388,302,1300,513,214,1452,439,509,389,513,581,638,453,353,810
"COG2703",15,5,8,251,30,2,6,8,59,29,38,7,4,13,17,17,17,1,6,12
"COG2704",1,1,0,3,0,1,4,0,56,0,42,0,0,0,0,2,0,0,0,1
"COG2706",68,161,154,248,353,355,228,167,92,383,566,165,544,859,680,1039,868,356,794,605
"COG2710",1261,2129,1439,155,1231,592,392,413,1187,88,27,2873,1706,308,697,57,15,2762,226,131
"COG2715",59,59,91,794,66,72,56,248,35,70,602,101,77,146,99,209,191,74,125,172
"COG2716",35,393,58,394,243,96,175,57,244,107,501,80,76,175,77,169,134,94,99,289
"COG2717",108,151,272,137,153,143,210,107,293,88,329,331,474,280,505,312,273,303,273,330
"COG2718",45,319,58,251,429,30,20,633,303,87,863,235,66,93,95,164,49,103,119,177
"COG2719",87,443,62,365,504,26,24,722,308,81,1053,290,74,151,120,177,54,149,130,209
"COG2720",18,35,45,0,114,95,54,1,47,149,0,25,82,23,116,74,23,60,75,25
"COG2721",3397,3189,3752,660,2100,2748,2713,413,3096,2002,753,2485,2661,1676,2239,2097,1515,2347,2023,1460
"COG2723",1352,1427,1160,517,1133,898,779,445,624,572,51,1068,923,415,811,731,385,1171,635,762
"COG2730",994,400,539,90,509,770,679,63,494,396,1501,635,500,284,594,483,551,791,451,535
"COG2731",0,1,1,19,10,5,1,0,21,8,16,2,9,6,16,15,7,1,15,8
"COG2733",25,300,4,126,111,2,0,191,30,7,335,12,6,29,5,46,12,13,20,44
"COG2738",348,307,249,176,300,317,436,20,488,205,19,337,308,149,387,202,139,308,209,160
"COG2740",27,179,170,428,117,77,122,597,141,47,18,82,155,56,141,86,36,222,74,44
"COG2746",258,51,167,29,326,198,129,7,188,403,0,119,259,231,244,418,250,136,423,205
"COG2747",7,0,0,30,2,3,0,16,19,9,176,5,2,8,3,1,1,2,2,6
"COG2755",2500,1936,1977,1852,1658,1677,1858,1101,2181,1015,554,2387,2061,1525,1622,1499,1753,2048,1524,1728
"COG2759",4438,3342,3960,485,3629,3910,4242,1143,3114,3974,115,3046,3593,3445,3442,3487,3461,3680,3576,3261
"COG2761",144,415,348,677,463,393,608,730,945,292,312,321,430,453,470,390,532,421,339,462
"COG2764",18,25,1,262,46,13,8,104,46,32,638,9,8,121,21,95,167,11,29,186
"COG2766",115,589,85,484,696,73,35,938,447,252,1267,383,127,236,152,420,155,221,274,349
"COG2768",2,0,4,0,39,16,11,0,0,45,0,12,77,77,195,131,108,33,187,107
"COG2770",82,23,24,71,97,23,14,187,227,114,72,44,29,125,47,344,170,30,103,162
"COG2771",260,599,270,3802,516,90,110,3704,714,47,1033,356,226,242,212,287,128,310,128,317
"COG2801",889,3530,781,10085,3421,550,653,9920,3535,447,6616,1975,897,5197,1703,2947,4022,1085,2659,4649
"COG2802",2207,1499,2051,913,1986,1941,1740,612,2034,1888,284,1877,1923,1205,1742,1530,1074,1860,1713,1080
"COG2804",3425,3510,2011,5915,3389,2793,2104,2757,2775,2132,4762,2629,2746,3533,2931,3175,3054,2415,2839,3602
"COG2805",1308,1163,682,1186,1127,1175,823,574,1029,931,788,920,1022,931,1103,1135,847,945,1042,852
"COG2807",30,6,1,881,185,3,1,329,97,4,535,91,35,63,14,23,28,15,11,29
"COG2808",30,89,54,343,114,44,49,483,142,9,251,50,60,321,57,140,316,51,106,270
"COG2810",0,0,0,0,1,0,1,2,0,0,0,0,0,5,0,4,9,0,2,8
"COG2812",7308,4560,5991,2391,6046,5810,5215,2502,6532,5421,1211,5745,5457,4520,5296,4800,4434,5126,5065,4300
"COG2813",140,853,188,889,458,82,228,1282,794,93,1340,248,202,248,177,311,171,255,137,470
"COG2814",132,483,24,806,556,12,9,1063,473,139,2589,276,108,472,103,366,366,74,232,549
"COG2815",625,651,325,5,517,454,289,4,10,309,1,115,132,68,156,88,52,48,128,42
"COG2816",688,816,767,1023,799,738,789,1119,786,440,651,715,768,811,897,709,820,669,745,830
"COG2818",124,536,233,1221,473,276,392,1074,568,219,939,244,331,494,301,435,472,252,294,634
"COG2819",437,297,159,819,448,248,244,127,1068,144,571,459,227,155,295,186,120,342,161,429
"COG2820",312,477,332,186,376,251,360,24,342,171,34,260,246,244,261,235,214,213,274,278
"COG2821",59,65,109,705,164,163,197,1039,145,130,32,102,161,210,287,163,164,78,483,168
"COG2822",24,2,0,3,22,2,0,12,11,3,6,46,3,15,11,5,6,24,7,20
"COG2823",1355,823,1165,1217,1157,1134,885,703,1240,1146,718,953,1037,830,914,966,706,773,1003,780
"COG2824",24,113,3,483,101,9,26,375,297,22,313,57,18,48,27,77,28,28,43,83
"COG2825",119,171,139,120,211,131,177,136,249,82,211,142,121,165,181,133,126,140,157,213
"COG2826",107,425,102,1153,588,44,62,471,336,127,3179,299,97,640,158,412,541,57,504,825
"COG2827",269,165,134,672,274,133,156,818,303,261,370,188,167,347,177,298,234,137,278,319
"COG2828",155,671,424,891,429,185,239,441,355,104,1132,417,278,324,295,409,264,259,236,358
"COG2829",23,172,4,667,250,12,4,260,290,23,498,77,44,68,19,126,25,73,43,134
"COG2831",235,259,336,1905,170,269,243,1025,304,287,1320,402,358,375,460,252,317,359,829,392
"COG2832",218,364,219,401,572,250,153,388,88,473,135,68,77,69,170,129,57,85,164,92
"COG2833",13,125,59,291,55,62,248,212,51,21,19,43,104,107,96,74,52,49,82,50
"COG2834",184,366,368,846,367,282,351,809,441,287,601,255,343,440,375,444,467,310,514,503
"COG2835",100,130,129,201,156,243,190,169,172,352,89,99,215,347,253,275,358,122,254,306
"COG2836",25,124,21,524,120,21,1,86,170,37,317,52,18,110,9,84,139,43,62,179
"COG2837",56,319,8,250,235,44,19,618,229,94,596,41,78,108,73,138,53,69,81,169
"COG2838",138,1291,791,989,974,622,897,375,1499,422,1926,442,937,1164,1094,1051,1134,1204,1169,1384
"COG2839",30,50,71,39,36,46,44,11,154,2,12,36,52,8,32,8,13,79,16,20
"COG2840",108,522,371,628,475,278,360,378,596,210,534,265,301,260,329,312,247,317,256,403
"COG2841",1,0,0,50,1,2,0,147,4,0,220,2,1,2,1,3,0,0,1,3
"COG2842",4,8,0,44,13,0,1,57,15,0,281,57,19,33,11,13,4,6,11,21
"COG2843",416,154,288,159,657,494,381,12,127,548,425,265,512,699,562,638,815,213,538,605
"COG2844",1222,2466,2658,3346,2216,2382,2724,3107,3143,1574,2298,1944,2435,2617,2557,2272,2749,2191,2827,3039
"COG2845",2,18,10,34,77,48,38,73,0,193,0,2,42,209,75,111,199,13,94,241
"COG2846",4,2,12,326,15,3,3,29,22,2,374,6,4,15,8,37,9,9,1,7
"COG2847",243,434,280,795,334,269,250,799,354,194,331,281,298,285,313,308,236,261,278,284
"COG2848",8,7,5,3,42,36,11,36,40,29,0,16,10,45,15,20,92,13,32,97
"COG2849",1750,1102,1766,746,2198,2367,1862,327,798,2675,190,1597,1563,1963,2482,2352,3637,1644,2224,3119
"COG2850",56,489,206,857,255,146,354,691,357,72,1041,238,207,120,204,253,74,173,169,225
"COG2851",19,0,0,5,6,0,0,92,4,3,1481,38,3,6,1,18,3,1,8,24
"COG2852",20,13,11,588,38,4,5,371,62,11,60,14,5,38,12,44,29,3,31,39
"COG2853",781,483,624,307,643,545,523,242,575,567,1154,1613,1564,1263,1650,1690,1155,1304,1758,1163
"COG2854",1615,823,1391,837,1339,1301,1213,846,1627,1350,501,1136,1161,1074,1241,1171,963,1033,1361,1031
"COG2855",1235,1262,1614,361,1256,1124,1737,370,1816,799,62,1210,1138,321,1495,559,330,1315,635,376
"COG2856",52,167,5,1058,105,32,3,774,37,4,902,56,36,89,17,168,47,29,45,114
"COG2857",2795,2436,2583,2011,2513,2358,2309,1429,2011,2429,1072,1919,2241,1905,2523,2261,1799,1864,2346,1690
"COG2859",146,284,32,203,316,70,66,87,198,5,433,298,142,104,66,87,60,309,89,127
"COG2860",30,317,16,813,217,224,239,604,354,758,619,73,193,414,319,399,366,127,448,391
"COG2861",172,327,96,1230,467,304,201,871,215,360,342,224,211,291,393,388,419,182,335,439
"COG2862",125,111,134,16,110,158,179,27,342,28,287,151,137,118,150,101,129,130,68,105
"COG2863",477,795,589,1031,524,412,661,664,717,455,952,164,149,164,145,237,168,139,225,196
"COG2864",23,74,156,146,58,88,55,347,112,8,172,56,42,39,11,21,31,14,21,19
"COG2865",74,12,6,1113,85,18,9,569,134,37,218,67,22,109,36,110,58,17,199,95
"COG2866",1051,1770,1417,2334,2231,2530,2705,703,2072,1453,228,1336,1937,1084,2296,2053,1823,2975,1888,1920
"COG2867",1041,522,811,515,795,727,804,371,1023,695,245,714,665,532,635,621,448,614,597,536
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",696,739,611,615,648,483,717,164,1005,477,373,587,493,254,646,455,263,614,367,357
"COG2870",2404,3170,3867,2197,3107,2075,2101,4317,1789,2765,8888,4324,2261,2240,2631,3103,2664,2351,3114,2506
"COG2871",1209,1441,1080,1215,1117,928,1116,813,1628,890,585,1010,878,358,1121,931,444,1006,689,672
"COG2872",342,337,349,175,497,450,486,138,304,455,6,329,501,491,560,463,505,600,564,554
"COG2873",5392,6032,5136,1801,4533,4729,4543,1904,4358,3845,1194,5023,4630,3007,4384,3787,2942,4308,3879,3312
"COG2874",10,78,83,0,46,73,36,0,0,28,0,37,76,66,67,111,54,247,89,29
"COG2875",428,425,273,189,308,503,455,198,298,944,22,891,658,930,614,569,849,569,608,691
"COG2876",764,750,665,442,576,654,655,151,848,437,338,680,671,699,792,644,757,510,667,683
"COG2877",2543,2132,2747,1511,2290,2285,2143,1152,2657,2046,1460,2375,2045,1727,2108,1914,1704,1972,1961,1807
"COG2878",71,329,168,386,106,62,300,114,300,64,464,81,87,150,80,116,128,82,91,240
"COG2879",3,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,11,1,0,0,0,3,0,0,1,0,5,0,2,0,8,0
"COG2882",12,3,3,246,36,1,0,79,23,3,227,23,3,23,3,5,3,1,1,15
"COG2884",561,719,578,1023,760,549,555,962,763,611,385,504,542,569,708,571,519,493,645,657
"COG2885",2565,3927,2822,9409,3035,2796,2852,5682,5628,1913,5719,2608,2695,2185,2742,2539,1837,2958,2633,2621
"COG2887",263,264,328,481,369,293,275,1336,180,372,3754,609,859,962,1163,927,1229,672,969,1119
"COG2888",0,0,0,0,0,42,9,0,0,104,0,0,33,1,13,55,0,0,71,1
"COG2890",3252,2204,3138,1934,3314,3214,3018,1611,3170,3747,2039,2773,3164,3238,2975,3096,3192,2846,3377,3185
"COG2891",71,200,139,298,165,107,120,100,154,110,275,89,88,110,105,142,118,68,91,155
"COG2893",58,104,95,248,54,115,143,356,105,71,15,58,98,73,105,54,38,90,66,41
"COG2894",319,588,204,136,413,168,163,228,286,18,628,700,424,209,108,74,118,805,91,157
"COG2895",477,1343,723,1486,902,636,1258,1745,1409,332,1439,736,891,837,1091,713,656,986,943,943
"COG2896",1167,1752,2814,1390,2043,2290,2295,1006,2313,2294,1316,1720,2141,2403,1963,2397,2454,1963,2396,2535
"COG2897",1860,1466,2143,1199,1964,2530,2447,1048,1744,3647,986,1768,2385,4060,2693,2858,3909,1586,3043,3165
"COG2898",20,8,1,86,37,4,1,234,33,11,421,1,7,15,4,21,7,2,3,16
"COG2899",14,148,114,194,47,33,49,182,113,1,694,15,95,43,74,10,8,117,26,24
"COG2900",4,74,3,2,30,1,0,7,10,2,103,8,0,6,1,28,10,12,3,40
"COG2901",170,209,160,167,161,107,228,69,257,111,260,124,116,97,145,139,89,158,144,156
"COG2902",231,1240,217,5075,1294,304,245,3912,1281,334,2506,562,486,1174,592,1104,1057,445,919,1413
"COG2904",236,395,265,637,347,152,271,294,431,128,977,325,210,130,282,202,159,336,157,203
"COG2905",83,446,69,1597,645,14,8,621,1076,74,1162,224,92,175,75,236,99,178,64,355
"COG2906",4,51,8,202,59,12,8,19,40,3,254,28,10,10,14,34,8,19,19,35
"COG2907",3700,1918,3328,1626,2510,3132,2913,1144,3085,2759,1359,2718,2969,1073,2557,2343,755,2278,2497,942
"COG2908",1278,1634,1068,2061,1207,2428,1422,1153,1569,710,881,989,923,783,991,794,925,849,714,1046
"COG2909",163,172,4,1674,156,56,9,891,342,57,2325,142,36,344,74,158,70,100,258,250
"COG2910",10,29,4,111,33,23,19,33,205,0,277,3,19,6,15,12,2,17,8,10
"COG2911",63,379,24,1252,380,40,16,1305,248,75,3348,351,308,663,344,809,535,235,526,780
"COG2912",25,146,128,272,215,478,411,116,220,993,4,95,462,1256,767,818,1303,265,945,1030
"COG2913",235,307,323,596,276,254,380,596,454,180,538,255,273,242,309,240,190,283,236,250
"COG2914",7,119,38,170,88,12,92,30,105,20,252,24,27,68,35,51,52,22,42,106
"COG2915",58,259,110,339,129,33,112,38,213,32,173,31,16,17,13,22,15,19,25,37
"COG2916",6,67,11,64,66,0,0,74,37,1,152,8,3,10,6,42,13,14,3,47
"COG2917",1431,624,1508,694,1173,1329,1082,621,1468,1190,217,1271,1172,998,1000,996,883,954,978,847
"COG2918",1130,1058,1144,903,884,603,1040,303,1286,472,1345,854,589,668,787,637,680,828,577,986
"COG2919",30,131,60,258,124,85,87,115,124,84,248,61,74,83,76,123,78,93,94,115
"COG2920",139,241,144,172,100,70,110,12,234,51,277,128,85,204,81,90,172,106,73,245
"COG2921",12,90,28,182,74,16,58,48,105,21,239,42,26,65,30,30,33,38,20,80
"COG2922",15,124,34,26,147,68,133,18,164,84,2,12,45,110,51,114,102,42,82,202
"COG2923",52,137,43,152,59,32,42,9,94,23,158,51,29,95,35,62,84,38,40,112
"COG2924",209,218,280,175,204,136,240,60,212,105,189,125,139,190,154,176,203,153,145,235
"COG2925",4573,2598,3807,841,3077,3062,2975,122,3751,2752,735,3018,2568,2007,2548,2257,1656,2361,2163,1866
"COG2926",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0
"COG2927",122,238,237,497,221,197,205,445,300,111,396,153,158,149,197,172,123,161,181,142
"COG2928",1749,1008,1516,577,1363,1407,1183,674,1398,1451,6,490,545,324,404,386,328,478,420,318
"COG2929",5,80,7,298,8,8,0,94,6,0,6,6,5,21,2,15,7,7,10,11
"COG2930",19,163,158,512,96,143,160,483,124,60,23,68,129,126,191,144,100,395,291,126
"COG2931",2382,3418,2455,5200,4541,3884,3305,2020,2540,3527,544,3738,3875,2648,5157,4686,3197,3843,4652,3526
"COG2932",31,27,42,769,92,9,15,826,86,18,442,133,34,139,47,54,76,32,85,90
"COG2933",22,261,14,316,189,26,19,208,213,45,500,74,55,90,82,143,81,189,220,176
"COG2935",82,472,358,967,272,311,373,760,494,129,656,326,313,466,351,342,442,282,454,452
"COG2936",1013,2589,1662,1145,2653,2419,3791,636,1674,1750,98,2258,2787,2795,2817,3959,3023,4750,3060,2892
"COG2937",723,978,661,1687,824,327,393,609,841,437,2022,619,349,332,391,694,454,413,449,689
"COG2938",101,126,84,400,195,108,136,255,183,96,142,103,127,119,91,132,112,120,129,125
"COG2939",408,605,273,1441,652,510,560,1001,744,512,57,340,332,333,417,560,430,604,357,581
"COG2940",1180,645,1030,267,612,1334,2079,493,977,524,554,756,996,502,586,382,345,1038,407,337
"COG2941",1544,998,1568,555,1117,1255,1221,268,1585,1122,496,1160,1193,694,1029,863,563,1035,946,604
"COG2942",29,322,153,356,216,164,224,1162,192,69,29,183,219,212,194,225,255,178,196,304
"COG2943",63,495,11,864,331,34,10,1584,285,53,1071,109,74,82,96,292,67,96,110,272
"COG2944",22,137,4,135,102,6,0,136,50,13,2,5,5,10,2,21,4,2,5,23
"COG2945",1545,805,1214,553,1175,1203,910,729,1208,1245,538,962,1099,910,960,1155,760,842,999,661
"COG2946",1,144,0,1,10,0,0,42,12,0,796,4,17,3,0,7,11,22,5,6
"COG2947",1261,799,931,531,1106,1121,1016,505,946,1522,244,1019,1147,1328,974,1214,1290,985,1183,1113
"COG2948",60,32,0,1120,51,32,4,2928,47,21,106,20,47,155,19,58,55,11,122,79
"COG2949",7,12,0,66,39,5,8,11,68,4,25,32,3,58,6,6,1,2,12,16
"COG2951",3010,1828,2628,2337,2366,2042,2063,2040,2528,2178,1982,2243,1979,1470,1983,1934,1452,1871,1708,1647
"COG2954",245,244,275,89,339,322,171,63,207,123,20,404,306,260,185,175,220,517,162,179
"COG2956",272,425,303,682,541,393,313,263,471,593,51,236,280,466,476,589,630,295,415,724
"COG2957",2379,814,758,1336,1128,1251,1044,850,822,805,221,320,415,327,348,312,426,281,335,430
"COG2958",0,4,2,15,25,0,0,0,4,0,0,0,1,5,1,6,0,0,1,23
"COG2959",27,393,66,743,265,53,105,230,405,103,561,148,99,197,115,203,167,124,156,329
"COG2960",39,162,89,375,101,70,90,176,184,47,134,63,80,64,92,95,61,81,73,79
"COG2961",60,211,48,511,264,86,65,673,308,38,710,141,77,86,115,99,58,145,61,134
"COG2962",1641,861,1512,544,1211,1215,1085,940,1621,1324,1096,1172,1168,1079,926,992,848,918,906,988
"COG2963",118,384,110,1612,369,47,47,1080,506,39,2428,277,133,486,116,297,292,123,277,512
"COG2964",23,5,9,1,0,6,8,1,33,7,21,10,7,79,6,10,110,5,13,107
"COG2965",0,3,0,1,7,0,1,2,24,0,0,1,4,6,0,0,1,0,0,0
"COG2966",12,284,11,74,196,4,2,9,202,12,18,6,8,11,3,59,9,15,8,51
"COG2967",241,307,283,520,374,352,367,377,394,316,178,231,271,372,404,374,521,261,350,483
"COG2968",29,233,36,802,357,287,284,760,301,787,54,59,276,406,393,600,486,76,470,382
"COG2969",12,210,65,307,118,23,123,73,149,18,332,47,56,121,63,99,75,66,57,152
"COG2971",20,412,295,236,338,266,167,56,339,108,45,71,177,296,202,280,356,206,188,472
"COG2972",111,284,25,1846,244,38,42,758,546,62,1055,154,101,196,106,268,110,132,129,342
"COG2973",0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0
"COG2974",16,153,27,173,83,7,11,68,101,3,507,129,69,83,42,105,40,63,28,196
"COG2975",103,73,123,36,57,43,104,12,104,45,222,82,75,28,82,23,23,92,43,38
"COG2976",106,290,146,376,231,137,268,113,316,192,464,165,145,150,200,210,129,194,237,234
"COG2977",14,29,54,87,33,48,21,103,45,34,623,32,48,126,54,40,129,67,99,156
"COG2978",45,546,93,1724,451,144,71,1372,501,141,54,143,163,267,164,367,220,219,243,356
"COG2979",12,1,0,344,52,0,1,93,27,7,381,21,17,32,4,9,7,3,5,19
"COG2980",21,147,47,251,122,54,90,22,169,81,246,53,81,93,65,118,118,50,135,175
"COG2981",60,203,95,764,207,76,68,446,277,35,439,132,96,115,130,142,72,139,112,134
"COG2982",77,209,85,2548,301,229,202,2296,446,228,2046,204,243,533,464,312,370,117,514,433
"COG2983",52,363,200,500,156,79,190,588,312,22,517,169,136,153,145,92,124,160,90,181
"COG2984",24,234,7,471,107,12,1,43,77,17,49,41,50,76,32,55,30,82,15,134
"COG2985",9,3,1,45,24,13,3,7,62,6,36,1,13,9,14,21,14,3,27,22
"COG2986",432,919,547,1361,1102,1131,1365,1229,820,744,1203,623,953,1100,1047,952,1377,1308,920,1546
"COG2987",552,1007,725,1093,1159,1298,1529,883,828,845,319,713,1055,988,1130,1025,1414,1554,1015,1562
"COG2988",324,826,233,33,542,130,81,18,477,11,674,712,412,116,99,193,37,707,58,157
"COG2989",73,365,188,977,250,64,92,1595,479,38,837,134,150,116,184,74,39,222,84,159
"COG2990",0,0,0,1,2,0,0,0,21,0,0,0,0,2,0,1,0,0,4,1
"COG2991",6,44,26,20,55,18,14,52,39,20,91,18,6,4,22,43,6,22,33,40
"COG2992",2408,1647,2100,1959,1878,1834,1509,940,2213,1954,509,639,518,326,496,523,247,409,524,301
"COG2993",75,217,69,1335,197,74,21,890,330,103,545,108,82,126,158,190,85,88,154,156
"COG2994",21,9,19,316,3,1,3,504,5,1,427,50,3,1,3,7,2,3,3,0
"COG2995",12,233,5,468,207,10,5,362,221,8,1040,84,11,49,44,101,36,53,72,145
"COG2996",23,274,41,666,192,27,59,156,363,32,409,102,40,50,49,90,23,115,57,131
"COG2998",252,343,536,163,348,323,307,195,462,299,30,354,389,416,408,405,431,380,345,408
"COG2999",2,4,0,0,16,5,1,0,22,3,5,14,12,9,4,77,3,124,4,12
"COG3000",2522,2951,3221,2462,2623,2718,3366,2042,3839,2103,867,2447,2812,1709,3003,2370,1876,2901,2201,2196
"COG3001",371,532,302,429,669,377,245,375,469,240,100,733,567,473,382,349,404,712,443,551
"COG3002",7,46,4,91,43,14,19,81,46,31,91,32,24,181,179,270,170,9,569,274
"COG3004",2319,1291,1609,1601,1554,1625,1240,1323,1667,1848,145,1383,1492,1355,1227,1634,1030,1045,1515,1056
"COG3005",1,4,24,147,3,18,5,27,54,8,265,2,9,11,21,8,2,1,25,1
"COG3006",0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0
"COG3007",27,430,159,647,282,62,72,31,371,36,7,159,119,71,97,235,81,135,116,118
"COG3008",21,354,28,1083,309,40,21,474,410,10,1620,100,19,68,64,161,50,78,63,174
"COG3009",5,122,4,356,127,4,1,81,95,7,614,56,8,14,15,72,13,19,33,70
"COG3010",22,70,180,34,28,65,97,6,216,6,26,32,48,16,55,11,19,65,14,23
"COG3011",335,453,297,439,382,348,412,366,539,149,71,609,416,282,300,220,273,613,255,334
"COG3012",21,143,71,117,95,54,94,151,261,24,474,43,47,76,85,83,47,64,137,104
"COG3013",2,0,0,1,0,0,0,67,23,0,0,0,0,2,0,1,0,1,0,0
"COG3014",16,18,23,135,71,47,31,222,264,13,6,45,81,67,88,74,49,73,46,63
"COG3015",10,0,0,24,3,1,0,2,12,0,108,1,5,5,1,0,0,0,0,1
"COG3016",18,30,33,376,99,46,66,155,102,58,437,99,102,128,165,108,92,298,286,140
"COG3017",24,46,20,343,119,47,54,121,183,53,408,68,48,122,66,139,111,57,108,150
"COG3018",51,288,209,13,225,169,91,25,159,116,8,44,56,27,57,45,37,64,38,49
"COG3019",378,829,256,1198,393,263,345,1019,529,74,824,444,293,379,249,195,216,265,188,327
"COG3021",46,334,117,1795,272,109,184,994,630,63,1097,178,112,131,96,165,110,172,138,218
"COG3022",908,1001,1090,1038,1065,987,1286,466,1342,793,712,849,1007,802,1178,775,933,1019,795,1094
"COG3023",803,632,776,586,659,479,425,1071,631,509,5019,1702,1419,1140,1306,1437,986,1211,1318,978
"COG3024",40,113,53,76,99,23,85,35,110,31,131,46,36,16,52,33,32,51,23,56
"COG3025",53,423,16,487,323,33,9,197,380,35,1209,134,44,62,41,191,45,82,40,206
"COG3026",26,270,46,487,157,33,73,184,250,86,446,59,47,81,53,122,50,88,49,152
"COG3027",1117,202,707,311,626,670,501,144,639,660,187,624,594,470,485,512,388,503,554,363
"COG3028",16,184,54,253,130,22,61,139,242,17,394,54,45,48,66,59,29,64,42,100
"COG3029",0,1,0,1,0,1,0,0,5,4,1,0,0,105,0,20,133,0,2,103
"COG3030",1197,581,857,259,893,873,801,261,987,958,304,688,796,819,732,903,695,649,815,783
"COG3031",85,300,200,636,193,49,56,648,235,103,13,98,63,109,98,177,140,105,139,257
"COG3033",173,501,374,145,413,333,184,586,96,299,40,253,240,57,380,269,38,135,308,47
"COG3034",50,139,181,589,113,122,134,435,191,192,263,136,142,427,146,191,418,135,182,468
"COG3036",0,0,0,1,4,0,0,0,0,0,83,0,0,0,0,1,0,0,0,0
"COG3037",0,3,0,4,0,0,0,1,26,1,25,0,0,3,0,1,0,1,0,0
"COG3038",747,736,1131,609,387,384,704,1287,1149,163,1251,702,452,190,303,184,83,340,147,224
"COG3039",259,576,259,1956,277,180,148,557,448,89,2671,200,282,1575,144,570,1121,164,158,1106
"COG3040",185,320,148,417,274,144,298,379,249,211,682,241,173,113,244,244,74,160,337,139
"COG3041",11,9,8,120,3,0,0,10,15,0,1,0,5,35,1,3,4,1,5,7
"COG3042",1,0,1,0,4,0,0,0,5,0,195,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,73,0,1,1,12,19,0,190,0,0,9,0,0,0,0,0,0
"COG3044",9,2,13,0,51,7,9,0,35,45,0,20,22,146,47,70,220,101,62,184
"COG3045",8,123,2,74,87,12,21,266,106,3,235,44,14,39,30,72,30,35,39,81
"COG3046",7178,3923,5918,1794,3429,5101,4914,1452,5415,1624,815,6058,5222,671,4025,972,70,4962,1399,241
"COG3047",54,257,44,1281,266,135,90,851,239,34,1293,122,95,104,72,141,71,106,99,249
"COG3048",3,0,0,0,29,2,0,0,23,0,424,51,3,2,0,3,0,1,0,0
"COG3049",18,41,3,104,5,20,2,29,29,1,388,18,13,12,11,4,2,43,8,7
"COG3050",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,2,4,12,5,3,0,0,27,0,6,2,47,11,16,66,0,15,64
"COG3053",0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,7,0,0,0,1
"COG3054",0,0,0,1,1,5,1,0,11,2,0,0,1,27,0,4,38,1,3,33
"COG3055",20,49,40,92,119,140,44,8,49,12,1,19,69,30,55,37,58,60,54,53
"COG3056",0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,2,0,0,0,0
"COG3057",0,142,1,2,70,0,0,3,122,2,12,7,0,7,1,7,8,7,5,68
"COG3058",1,0,0,2,1,0,1,0,0,2,690,0,6,30,1,41,24,0,17,16
"COG3059",14,121,4,30,87,0,0,3,91,2,0,4,3,7,1,1,2,3,5,24
"COG3060",2,102,2,5,88,0,4,2,72,0,1,5,0,6,4,46,16,17,5,39
"COG3061",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0
"COG3062",0,0,0,33,0,0,0,12,6,0,48,0,0,0,0,0,1,0,0,0
"COG3063",22,292,58,409,241,41,29,157,328,118,613,91,56,128,66,210,106,82,102,180
"COG3064",2,207,3,3,164,1,1,4,183,3,4,13,4,11,7,49,15,35,7,71
