"","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3"
"COG2604",543,42,63,432,20,79,138,41,465,319,142,40,55,62,11,859,55,73,189,485
"COG2605",3784,1025,695,883,930,1034,972,638,3942,1008,881,750,631,1019,68,996,819,778,815,1496
"COG2606",606,856,769,1052,1136,1001,918,520,812,870,748,1252,886,1042,1621,719,1193,712,713,1038
"COG2607",109,219,333,218,241,320,258,320,213,164,385,168,386,236,963,286,128,271,185,231
"COG2608",15,2,2,41,0,4,7,2,51,28,6,16,2,12,364,94,17,10,30,63
"COG2609",2312,5743,6054,4759,7660,6360,6010,8008,2205,5696,5843,7850,6919,7250,4396,3763,7253,6106,4869,6166
"COG2610",709,462,326,777,467,303,501,294,1419,682,197,277,524,445,1802,1190,255,391,372,349
"COG2703",35,3,1,118,12,6,6,5,51,18,16,8,6,7,29,29,10,5,5,4
"COG2704",2,8,0,5,0,0,0,0,2,0,4,4,0,1,9,0,0,0,0,0
"COG2706",73,155,123,886,85,120,176,52,27,768,81,77,100,303,21,417,363,244,262,756
"COG2710",1237,1662,2592,56,276,2527,1883,12,111,68,3509,1270,684,1233,3,3844,454,2795,3132,243
"COG2715",111,28,96,203,84,56,56,31,296,154,38,90,71,82,2027,403,46,45,52,122
"COG2716",93,9,5,62,9,7,24,39,137,63,57,32,34,88,98,459,73,31,105,69
"COG2717",76,157,194,88,169,134,236,318,76,68,412,328,533,518,254,298,374,222,359,272
"COG2718",1700,25,35,300,61,147,58,51,2085,103,125,63,44,40,1446,474,63,49,93,118
"COG2719",1841,29,35,299,138,162,66,68,2383,127,120,70,36,41,1480,591,89,63,108,125
"COG2720",23,58,12,7,82,46,130,67,1,22,20,20,84,87,0,62,100,15,113,74
"COG2721",958,2749,2811,1258,3164,2731,2573,1806,727,1549,2891,3403,2402,3168,265,1087,3064,2750,2184,2073
"COG2723",733,722,1184,558,1246,1347,996,130,712,570,1171,1460,1038,1153,65,1190,959,926,593,651
"COG2730",118,921,831,422,1268,476,471,1394,91,498,352,900,1222,683,77,666,658,729,500,417
"COG2731",2,0,2,5,1,2,1,0,1,3,1,0,7,3,0,8,2,12,1,15
"COG2733",166,3,4,143,3,11,23,17,156,126,19,26,1,33,98,333,28,19,39,37
"COG2738",53,443,346,147,398,398,361,573,54,131,374,308,620,335,708,205,253,566,281,194
"COG2740",92,110,114,95,28,148,186,306,16,55,115,18,64,177,84,250,48,56,176,70
"COG2746",89,146,103,176,210,172,135,347,40,239,124,275,180,152,10,140,153,174,175,417
"COG2747",7,0,0,17,0,0,1,0,23,0,3,7,3,4,23,51,3,2,4,4
"COG2755",849,2370,2011,1628,2284,2135,1799,1789,854,1762,2669,2459,1985,1917,1194,2430,1436,3002,2117,1524
"COG2759",961,4124,3565,2600,4579,3810,3368,2940,689,3270,3110,4464,3791,4123,149,1304,4637,3326,3014,3621
"COG2761",172,461,270,620,291,252,349,851,281,475,263,152,419,370,360,452,230,193,409,349
"COG2764",31,2,4,132,2,8,0,6,58,187,12,21,13,9,43,38,11,28,4,31
"COG2766",2693,55,43,578,193,229,122,114,3298,226,233,106,60,88,2409,808,150,106,185,267
"COG2768",11,6,0,81,48,52,4,0,5,80,0,8,32,79,0,35,351,4,12,180
"COG2770",134,17,36,300,14,58,23,103,305,194,63,91,46,38,1881,280,46,118,31,116
"COG2771",361,172,216,624,100,307,269,779,477,471,398,215,91,162,1819,946,184,317,429,137
"COG2801",4046,621,193,8898,798,383,692,9081,7028,5332,950,880,417,890,18564,7528,726,740,891,2612
"COG2802",832,1901,2001,1004,2245,2091,1802,1545,551,1096,1948,2188,2336,1883,126,1652,1832,2142,2084,1723
"COG2804",2454,1947,2203,3814,2480,2631,2029,3250,3139,3044,2262,3403,2891,2524,4069,4875,2392,2758,2376,2934
"COG2805",1119,755,870,883,1071,961,727,1022,643,754,1076,1377,960,1111,1631,1535,1108,1043,1047,984
"COG2807",124,9,0,124,9,5,1,9,227,96,17,35,3,21,1753,35,34,8,17,22
"COG2808",89,15,26,405,13,17,21,106,179,357,45,24,18,61,100,243,27,42,48,132
"COG2810",0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2
"COG2812",2206,5966,6383,3916,6924,6511,6165,4227,1697,4271,6168,7075,6507,5771,3247,4795,6062,6359,5657,5099
"COG2813",594,209,166,625,99,186,308,1007,814,286,183,142,134,164,1392,904,125,131,248,163
"COG2814",620,18,4,798,74,43,45,35,859,498,102,146,42,58,3525,710,120,68,113,230
"COG2815",272,523,761,194,615,636,825,4,264,152,693,590,699,582,13,156,678,302,170,344
"COG2816",356,756,672,933,730,764,689,968,422,727,709,662,947,829,924,807,695,735,622,701
"COG2818",470,217,145,806,169,176,282,1059,584,532,159,115,185,262,1096,714,255,178,255,305
"COG2819",458,526,406,215,409,405,491,611,644,182,446,426,586,304,80,537,283,518,360,181
"COG2820",190,482,610,193,384,373,746,560,180,268,461,294,302,377,13,143,342,232,189,277
"COG2821",45,95,49,257,64,73,45,182,75,175,117,53,95,122,140,204,87,91,108,433
"COG2822",81,0,8,120,2,2,38,3,241,8,5,13,1,6,74,189,9,4,16,10
"COG2823",630,814,922,684,1248,1001,834,922,757,657,997,1354,1163,950,1053,760,1186,1112,873,1006
"COG2824",122,9,7,138,25,13,19,754,169,67,20,30,14,19,862,217,16,16,27,44
"COG2825",163,135,83,164,113,95,144,259,258,126,117,102,202,144,816,252,112,108,132,165
"COG2826",676,47,23,1311,21,28,52,2425,1636,570,91,113,28,97,783,1380,101,59,136,473
"COG2827",315,145,113,425,174,149,127,119,477,302,171,273,180,135,689,312,208,189,138,271
"COG2828",332,148,230,528,76,148,148,380,518,265,143,45,40,75,607,202,46,102,67,74
"COG2829",223,8,2,204,27,22,26,9,280,113,30,33,2,21,1435,273,37,13,68,62
"COG2831",223,248,286,417,181,228,297,196,507,305,532,290,322,219,379,405,191,391,450,806
"COG2832",245,236,383,203,311,303,478,12,306,190,239,214,413,292,105,308,459,221,119,405
"COG2833",30,74,46,120,55,21,40,262,49,71,51,10,28,84,55,56,28,46,85,85
"COG2834",183,308,246,627,233,242,274,490,291,489,105,67,116,93,403,130,37,74,85,175
"COG2835",66,142,112,373,169,142,135,244,85,329,125,105,162,142,263,117,195,131,185,251
"COG2836",144,6,7,261,18,15,23,9,211,196,20,19,34,19,1545,231,33,23,44,77
"COG2837",229,24,6,240,19,25,79,18,395,134,28,59,6,53,166,388,71,16,67,87
"COG2838",599,878,867,1512,356,449,940,2381,672,1385,377,144,456,912,3610,1063,307,480,748,1197
"COG2839",5,161,114,5,96,54,79,158,6,30,34,31,81,82,2,21,22,83,55,17
"COG2840",344,272,242,358,225,244,285,633,336,284,297,123,282,313,1879,534,158,207,251,271
"COG2841",25,0,2,14,1,1,0,2,50,2,0,2,0,1,26,9,0,2,1,1
"COG2842",65,6,0,88,8,3,2,20,99,71,6,29,1,11,1179,56,16,9,4,8
"COG2843",136,274,300,666,531,328,338,90,147,698,115,430,467,401,9,467,654,287,190,559
"COG2844",974,2316,2132,2991,1890,2083,2336,3176,1181,2608,707,446,843,764,1391,694,442,547,728,905
"COG2845",4,46,0,153,14,17,12,0,5,197,1,1,18,36,11,27,36,3,25,75
"COG2846",19,7,14,27,3,0,9,3,31,9,10,4,4,18,40,95,5,28,4,4
"COG2847",74,85,74,139,63,92,58,136,87,77,264,207,227,276,816,364,220,224,258,259
"COG2848",4,4,9,49,17,8,11,8,20,96,15,10,13,15,55,23,32,37,9,38
"COG2849",695,1627,1799,2248,2933,1624,1751,1234,1114,2954,906,1799,3173,1947,77,2461,1753,1375,1303,2168
"COG2850",402,117,50,259,65,117,172,397,668,135,116,67,82,155,1504,460,86,94,221,187
"COG2851",101,1,1,47,2,0,0,0,334,6,10,20,0,3,47,44,10,2,1,9
"COG2852",26,4,3,98,4,6,5,597,73,121,19,21,29,42,47,67,24,44,12,26
"COG2853",710,1523,1667,1192,2029,1762,1524,1414,840,1091,1633,2353,1936,1577,1397,1087,1842,1870,1458,1723
"COG2854",570,1190,1137,897,1529,1309,1115,1345,532,920,1185,1656,1460,1211,518,696,1421,1368,1060,1391
"COG2855",542,1654,1799,309,1976,1451,1818,1337,563,313,1173,1259,2122,1225,111,797,1185,1076,1089,627
"COG2856",195,4,1,219,12,12,22,50,193,172,6,20,2,5,41,122,5,6,6,9
"COG2857",957,2288,2529,1610,2794,2517,2504,2456,919,1671,2333,2809,2871,2553,1470,1280,3345,2349,1741,2343
"COG2859",213,107,243,197,18,266,206,76,296,101,294,152,61,61,140,838,69,368,214,79
"COG2860",351,60,11,526,28,22,34,165,452,429,64,32,11,111,1123,363,306,22,229,432
"COG2861",241,110,95,465,217,182,122,142,333,363,135,158,215,276,104,634,241,125,186,346
"COG2862",39,59,49,46,54,59,52,37,72,29,141,141,182,129,552,226,85,143,199,64
"COG2863",617,524,437,658,486,402,457,890,847,489,357,453,484,454,1631,760,459,390,408,596
"COG2864",53,47,18,126,10,83,65,398,135,89,180,21,7,113,1651,78,26,10,79,49
"COG2865",53,4,4,85,2,7,13,2,148,60,69,84,38,22,3566,579,46,65,27,197
"COG2866",657,2334,1925,1346,2328,1705,1752,3559,901,1895,811,988,2202,2339,205,2861,1485,1468,1581,1851
"COG2867",328,680,714,414,940,767,697,978,385,393,203,386,264,203,228,122,249,248,245,192
"COG2868",2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG2869",281,833,828,282,959,673,816,1425,472,237,481,747,1186,555,1051,666,477,689,524,425
"COG2870",17634,2309,2921,2139,2608,3102,4330,1321,14864,2384,2912,2378,2597,2112,2102,2298,2108,2407,2080,3134
"COG2871",633,1431,1541,549,1667,1150,1425,2032,856,377,811,1243,2147,1074,1689,1680,830,1233,908,698
"COG2872",61,475,416,433,528,445,410,78,58,454,393,325,467,456,19,315,469,380,293,584
"COG2873",1946,5231,5353,2597,4814,5069,5014,3414,1549,2866,5923,5338,4842,5064,394,3681,5521,5571,4723,3966
"COG2874",7,28,78,57,62,94,42,0,16,46,60,17,34,100,0,41,87,27,22,95
"COG2875",344,522,576,797,59,532,320,495,68,890,987,433,175,354,34,891,521,841,972,580
"COG2876",486,1004,1204,713,1001,708,1096,1138,609,689,820,678,952,801,54,347,778,826,531,636
"COG2877",2273,2512,2585,1449,2735,2432,2413,2335,1978,1691,2127,2532,2790,2488,1460,1336,2425,2388,1949,1928
"COG2878",32,47,13,61,23,12,55,169,66,44,82,74,61,102,370,204,67,71,104,119
"COG2879",0,0,0,3,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,5
"COG2882",34,0,1,30,3,2,0,1,107,17,8,7,1,0,644,72,3,0,9,2
"COG2884",374,759,849,641,798,548,872,1084,502,593,517,539,855,611,1127,762,569,467,441,617
"COG2885",2069,3353,3905,3061,3026,2194,3348,5703,3229,2411,2263,2541,3240,2718,3969,3636,2222,2937,2531,2474
"COG2887",2453,856,1034,1323,767,775,1039,1152,2297,1475,807,749,704,969,443,772,982,449,595,1042
"COG2888",2,8,0,0,3,0,0,0,0,2,0,0,1,6,0,0,64,0,20,59
"COG2890",1510,2932,3246,3083,3631,3135,3132,3356,1505,3129,2928,3233,3690,2744,2849,2916,3271,3161,3030,3349
"COG2891",141,68,74,179,77,55,90,105,174,101,56,85,158,74,715,226,63,53,77,88
"COG2893",15,107,94,57,82,82,96,154,27,36,76,60,94,77,64,77,82,82,97,78
"COG2894",566,344,453,260,54,550,302,246,375,123,665,303,88,257,1378,1101,158,604,1154,91
"COG2895",541,1102,817,1006,626,567,951,908,828,802,747,465,972,767,2005,968,350,725,720,954
"COG2896",1197,1955,1763,2138,1899,1960,1892,1512,827,2517,1660,1180,1592,2208,1789,1478,1937,1278,1991,2463
"COG2897",772,1597,1701,3769,1926,1725,1560,1682,777,3774,1900,1769,1792,1903,1412,1032,2953,1915,1679,3040
"COG2898",120,2,5,149,2,7,5,13,204,94,6,7,2,1,17,32,4,3,10,6
"COG2899",27,113,95,54,46,61,133,0,14,47,33,7,66,75,122,50,17,20,46,15
"COG2900",56,0,0,26,2,3,7,2,76,11,1,3,0,5,15,88,4,1,13,7
"COG2901",110,151,132,130,203,166,153,387,166,97,95,194,258,126,411,206,89,125,129,132
"COG2902",1130,139,57,2113,51,144,169,2048,1826,1355,293,245,92,328,7126,1954,368,172,426,924
"COG2904",325,277,343,228,348,369,325,312,408,129,230,290,578,192,1008,499,114,170,274,147
"COG2905",265,4,4,228,12,17,24,88,461,70,101,97,20,52,5311,1086,82,240,137,63
"COG2906",70,5,7,51,8,8,15,40,109,10,17,13,3,9,175,107,12,1,24,11
"COG2907",1034,2419,2535,674,3290,2928,2346,2539,1000,718,2768,3661,3007,2914,387,1557,2854,3044,2602,2477
"COG2908",898,1293,1165,987,1420,1084,1115,1555,1323,958,816,1305,1764,1026,1575,1198,869,1004,727,693
"COG2909",523,9,13,891,18,100,173,30,1317,134,116,166,15,39,4557,704,114,43,58,236
"COG2910",41,10,0,25,13,5,20,36,81,51,1,8,17,14,3,12,56,3,10,11
"COG2911",1020,46,52,1209,241,136,162,38,1584,879,50,72,174,57,2397,622,102,24,70,188
"COG2912",100,182,136,1277,45,68,145,53,113,1217,75,22,117,278,33,192,402,135,305,955
"COG2913",142,303,308,289,306,307,321,599,219,179,255,271,404,260,744,357,163,243,277,222
"COG2914",77,31,3,100,5,12,17,161,116,59,13,8,12,23,353,147,11,7,39,43
"COG2915",149,66,43,117,77,28,66,342,206,61,58,52,43,35,765,193,53,38,61,69
"COG2916",80,0,0,30,2,4,12,2,61,12,10,2,0,5,28,102,8,1,27,7
"COG2917",361,1055,1142,712,1368,1220,1084,978,272,833,1235,1491,1338,1281,121,374,1208,1405,1017,909
"COG2918",543,941,975,769,1118,996,864,1798,764,616,712,1093,1412,848,2683,952,459,733,714,594
"COG2919",74,39,22,128,44,40,55,164,141,74,44,32,68,69,493,152,49,42,70,95
"COG2920",120,127,49,182,144,56,117,167,155,147,62,113,119,69,385,104,102,102,102,77
"COG2921",74,16,16,77,20,20,27,162,123,47,11,3,7,6,170,25,6,10,10,13
"COG2922",106,104,21,104,39,19,42,70,83,92,11,16,23,60,15,161,61,14,74,77
"COG2923",57,39,21,115,53,22,39,21,115,61,25,55,41,29,514,100,29,27,40,45
"COG2924",130,211,188,210,188,189,169,304,192,144,137,197,260,171,513,248,109,143,139,155
"COG2925",1123,2946,3261,1407,3826,3276,2757,2109,1098,1613,2994,4691,3819,3278,2370,1397,3207,3368,2446,2211
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",134,123,170,231,95,132,161,344,223,148,169,113,130,160,584,284,105,125,143,183
"COG2928",597,1349,1508,756,1565,1805,1473,825,323,842,1594,1725,1488,1383,127,1248,1526,1743,1634,1370
"COG2929",28,2,0,39,1,7,3,3,20,21,6,5,3,1,727,28,4,2,3,23
"COG2930",24,162,119,124,88,95,117,307,3,139,102,17,102,135,72,96,47,62,168,282
"COG2931",3152,3489,3330,2742,3853,4425,4016,3490,2461,2923,2866,2420,4835,3251,650,6947,3361,3377,3013,4644
"COG2932",1114,22,7,253,14,21,12,105,465,98,56,31,3,33,3189,164,46,35,19,82
"COG2933",257,22,3,266,17,23,39,14,333,122,4,6,0,10,592,110,7,3,42,60
"COG2935",267,234,218,582,139,264,266,675,323,475,315,90,183,316,1204,438,122,209,305,472
"COG2936",703,2997,2236,2835,1739,2503,2057,3155,552,2874,2121,947,1400,2982,173,4415,1653,1926,2785,3112
"COG2937",837,260,453,739,435,342,438,64,1190,398,437,753,456,376,395,1192,325,587,371,461
"COG2938",91,101,70,160,108,105,103,262,155,125,35,23,38,46,214,66,32,21,32,42
"COG2939",402,708,505,406,596,422,574,892,443,590,243,372,797,467,139,794,451,338,494,370
"COG2940",709,1027,796,257,941,782,839,590,400,303,797,1154,787,1200,35,169,817,732,1522,425
"COG2941",377,1167,1346,477,1600,1361,1145,1102,448,521,1249,1485,1516,1338,157,494,1280,1326,1033,940
"COG2942",92,135,111,271,42,62,116,242,171,270,98,31,90,157,95,192,100,146,192,171
"COG2943",497,11,6,411,20,50,70,21,623,117,79,62,4,51,379,640,76,23,104,92
"COG2944",19,2,1,15,0,4,3,6,52,13,13,15,1,9,328,119,18,7,13,10
"COG2945",365,994,1026,694,1313,1151,1009,808,397,722,1153,1585,1171,1131,176,404,1422,1196,891,1081
"COG2946",16,0,0,19,1,0,1,0,7,5,1,1,0,6,0,99,3,0,24,5
"COG2947",542,1010,969,1153,1146,1104,748,428,404,1144,1055,1277,893,1073,131,894,1339,1120,1214,1248
"COG2948",87,15,6,285,13,23,16,30,300,129,46,77,2,52,380,326,49,26,29,128
"COG2949",30,3,3,21,3,2,2,66,37,42,3,3,0,10,1099,21,5,16,1,9
"COG2951",1103,2106,2095,1363,2927,2429,2127,3286,1277,1455,2273,3023,2841,2248,3273,1817,2178,2409,1768,1728
"COG2954",177,262,379,142,221,379,302,363,84,207,441,240,169,266,30,812,154,369,499,186
"COG2956",302,293,213,623,572,221,290,188,403,620,117,288,571,261,1920,701,341,183,266,435
"COG2957",419,1019,681,1033,1389,1131,749,264,562,1065,867,2465,797,931,1786,1160,1668,2150,879,1045
"COG2958",33,0,1,3,0,0,1,3,26,0,0,0,0,6,3,9,0,0,0,1
"COG2959",320,45,12,305,19,34,92,443,538,203,29,6,7,22,397,161,21,21,31,57
"COG2960",108,91,93,131,54,80,106,174,158,49,88,37,72,57,48,207,31,73,69,70
"COG2961",210,90,78,266,108,125,88,84,304,85,112,71,102,47,1347,279,79,81,76,48
"COG2962",690,1088,1159,876,1612,1234,1288,1185,676,959,1360,1689,1270,1131,1475,624,1426,1307,1046,924
"COG2963",604,50,25,1150,20,67,72,1668,1251,514,153,124,10,106,3835,1262,105,57,109,290
"COG2964",3,3,0,73,15,3,5,0,6,82,10,36,25,17,2,1,10,6,2,22
"COG2965",14,5,0,3,0,0,2,1,19,2,1,0,0,0,3,5,1,0,2,0
"COG2966",241,4,4,111,52,10,37,26,247,104,6,11,1,19,24,331,18,4,63,30
"COG2967",47,113,85,168,127,56,72,148,69,136,190,228,330,317,559,341,268,211,298,363
"COG2968",181,84,3,458,38,45,41,266,153,393,10,3,3,51,437,81,194,14,46,170
"COG2969",137,49,11,152,14,26,57,223,192,93,36,17,28,47,893,160,19,22,52,59
"COG2971",540,171,126,406,50,79,221,105,225,436,28,7,20,92,17,164,35,25,99,68
"COG2972",327,62,125,473,38,81,151,81,734,256,61,114,196,131,387,683,123,69,103,101
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2974",382,11,25,231,12,37,56,26,556,75,52,44,15,29,4621,502,38,33,67,31
"COG2975",22,116,111,22,123,102,88,142,38,26,70,105,171,81,15,52,48,99,85,30
"COG2976",160,158,91,209,180,134,140,347,260,133,95,78,205,160,694,330,97,102,159,207
"COG2977",34,12,18,190,30,28,50,13,54,133,37,16,27,57,59,47,62,40,21,92
"COG2978",399,48,66,322,77,67,110,22,440,262,75,37,55,106,2158,543,100,88,178,253
"COG2979",90,2,0,84,1,7,1,3,177,20,0,6,1,2,285,37,1,2,3,2
"COG2980",101,62,32,115,42,26,38,204,200,83,16,19,39,40,60,175,64,38,75,136
"COG2981",222,41,82,248,42,56,74,495,291,91,101,64,41,78,1157,301,55,46,96,110
"COG2982",295,60,39,769,101,125,104,292,727,394,138,81,98,154,3769,470,145,45,147,493
"COG2983",192,147,141,172,55,123,163,462,205,122,157,50,93,123,901,246,51,116,119,76
"COG2984",237,8,5,213,8,30,32,19,279,48,40,26,20,15,115,296,32,7,41,26
"COG2985",16,1,2,28,5,0,5,7,14,41,3,6,8,21,10,35,6,14,0,31
"COG2986",439,1026,801,1230,1142,768,872,2260,549,1508,334,448,907,1092,267,1030,736,520,759,947
"COG2987",414,1226,1013,1157,1245,856,1118,2751,486,1506,398,538,1026,1369,309,1140,831,697,846,1036
"COG2988",679,342,552,140,65,653,357,371,370,105,831,303,85,249,1576,1382,115,621,1054,37
"COG2989",205,181,181,313,83,149,232,367,192,137,208,62,123,140,1855,357,68,112,170,84
"COG2990",0,0,0,1,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0
"COG2991",67,13,9,38,20,18,25,2,66,15,9,3,8,30,19,111,10,8,18,26
"COG2992",3071,1438,1714,665,1982,1952,2310,1744,2990,757,1843,2468,1826,1608,124,734,1989,1987,1492,1463
"COG2993",247,27,93,263,123,58,140,30,353,204,93,79,243,87,620,309,93,137,86,170
"COG2994",860,3,6,0,0,13,1,8,715,0,17,20,7,2,23,6,5,6,2,4
"COG2995",236,1,4,114,8,22,36,11,348,96,20,11,1,17,277,285,33,8,58,58
"COG2996",189,67,43,138,38,28,73,610,320,80,43,23,19,38,1154,325,25,58,86,69
"COG2998",98,351,416,411,327,327,370,552,72,408,436,262,389,291,1142,210,214,300,270,355
"COG2999",11,17,7,11,10,4,12,14,5,2,9,2,4,8,0,129,2,5,42,2
"COG3000",866,3897,3421,1834,3864,3187,3485,6248,1469,1739,2493,2552,3770,2985,497,2739,2223,2858,2804,2338
"COG3001",369,440,614,519,224,673,538,16,225,532,832,368,302,377,140,1287,224,760,1099,461
"COG3002",99,13,7,388,16,28,14,27,218,294,31,31,49,39,2748,265,43,24,21,586
"COG3004",298,415,467,373,617,495,489,323,191,340,1477,2254,1448,1422,400,852,2111,1718,1233,1585
"COG3005",14,2,1,6,4,1,8,1,9,1,7,0,3,11,66,9,4,7,1,17
"COG3006",1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3007",200,31,56,107,10,66,134,644,211,82,74,31,48,78,1841,325,68,97,87,104
"COG3008",386,8,4,143,11,24,65,13,493,143,36,20,2,22,3609,423,26,20,71,73
"COG3009",159,0,3,58,3,5,13,5,173,41,10,10,0,9,992,160,17,7,30,37
"COG3010",201,157,113,10,58,59,132,212,15,15,55,21,78,139,17,23,21,21,168,9
"COG3011",378,581,433,286,386,410,402,540,518,255,585,328,375,390,95,762,251,428,695,276
"COG3012",235,52,16,175,25,21,55,173,160,87,26,22,13,86,796,159,19,7,174,129
"COG3013",0,0,0,9,0,0,0,0,1,2,0,0,0,0,6,1,8,0,0,0
"COG3014",35,24,22,79,34,29,41,3,18,64,23,13,44,48,68,80,9,68,54,58
"COG3015",7,0,0,3,1,0,3,1,32,12,0,6,0,1,0,6,2,3,0,2
"COG3016",71,53,76,222,45,27,56,61,220,124,52,23,81,68,120,193,42,45,105,328
"COG3017",101,26,17,171,34,16,21,294,160,101,35,24,19,40,864,204,35,20,49,113
"COG3018",141,114,152,130,83,124,176,262,98,116,179,62,117,179,6,315,81,124,130,108
"COG3019",411,383,224,458,298,339,261,585,631,257,826,362,421,316,1492,582,279,404,344,195
"COG3021",233,274,250,232,174,91,243,730,261,207,90,72,95,135,1025,421,56,133,170,142
"COG3022",372,1312,1181,985,1208,1139,1169,1751,537,983,284,321,555,374,392,372,299,301,295,300
"COG3023",3844,1303,1570,922,1895,1641,1512,1569,3750,881,1588,2307,1771,1508,1223,1286,1793,1653,1322,1363
"COG3024",61,55,35,41,48,39,58,120,75,29,28,34,83,51,27,96,14,31,48,37
"COG3025",405,11,11,266,15,27,45,33,518,93,59,45,7,26,1571,631,47,26,87,37
"COG3026",253,40,5,214,21,19,49,351,360,68,47,27,11,25,1434,362,36,4,84,70
"COG3027",232,501,526,344,795,634,508,548,252,354,623,1085,622,638,571,206,731,679,482,531
"COG3028",163,17,27,116,18,29,45,224,266,37,34,22,20,28,798,250,17,15,44,50
"COG3029",1,0,0,116,0,0,1,0,0,131,0,0,0,1,539,2,0,0,0,2
"COG3030",434,779,727,663,948,785,793,839,296,716,692,1107,892,801,853,412,819,777,721,830
"COG3031",253,35,144,249,114,71,144,13,316,144,86,72,64,47,91,335,70,105,49,141
"COG3033",242,406,625,41,456,416,579,233,211,15,484,177,391,396,38,233,368,83,113,274
"COG3034",132,151,103,526,117,103,180,334,261,379,122,65,121,184,128,210,109,102,132,174
"COG3036",14,0,0,2,0,0,0,0,19,0,0,1,0,0,4,2,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,1
"COG3038",406,542,552,404,597,531,496,467,660,170,772,760,405,589,3003,519,474,546,363,172
"COG3039",758,66,30,2967,50,87,94,1907,3009,1295,271,233,43,273,2424,2950,107,89,212,132
"COG3040",198,199,162,162,280,133,192,504,292,97,83,189,264,141,937,347,135,127,154,375
"COG3041",3,1,0,19,0,1,2,6,1,13,1,8,0,4,6,7,2,2,1,3
"COG3042",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,3
"COG3043",0,0,0,4,0,0,5,0,2,0,0,0,1,0,35,3,0,0,0,0
"COG3044",26,13,6,200,6,19,17,0,0,222,9,12,2,11,0,47,23,13,17,61
"COG3045",115,4,0,85,8,6,6,19,184,53,12,8,5,10,34,174,8,3,46,42
"COG3046",1792,5583,6263,448,6428,5661,4891,5419,1651,316,6929,7162,6359,5335,483,2740,5349,6189,5539,1441
"COG3047",283,67,34,311,91,97,96,36,426,152,78,62,58,90,2065,451,90,48,106,100
"COG3048",50,1,1,0,0,0,1,6,134,0,4,6,0,0,11,0,5,0,0,1
"COG3049",53,23,7,50,2,10,32,25,156,12,2,21,12,13,20,40,17,8,59,3
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,56,1,4,4,0,1,77,0,2,0,0,0,3,8,2,1,4
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3054",2,3,0,34,0,0,1,0,2,37,4,0,0,0,0,1,1,0,6,2
"COG3055",17,55,56,156,31,51,100,3,36,162,15,19,10,92,3,131,81,85,108,138
"COG3056",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",89,0,1,15,0,3,8,7,89,20,5,2,0,5,2,54,4,2,4,6
"COG3058",28,0,1,22,0,0,0,0,50,22,1,0,1,2,13,20,1,0,0,15
"COG3059",148,0,2,38,1,3,12,2,129,34,10,17,0,3,22,52,8,0,12,8
"COG3060",88,0,1,17,0,1,9,3,81,23,4,1,0,2,1,92,4,0,15,9
"COG3061",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,0,0,0,1,0,0,24,3,0,0,1,0
"COG3063",240,17,10,265,34,31,55,199,325,90,29,24,12,35,1201,327,41,15,95,78
"COG3064",117,0,1,41,7,4,10,5,98,24,5,2,0,12,4,145,5,0,30,4
"COG3065",91,0,0,26,3,6,11,6,65,20,7,4,0,7,44,141,3,0,32,40
"COG3066",127,2,5,36,3,3,18,9,117,23,6,7,6,9,29,193,6,4,33,10
"COG3067",351,565,783,349,751,732,677,679,488,116,561,827,1260,435,142,661,238,673,404,194
"COG3068",129,2,0,73,4,15,10,112,142,46,14,4,1,7,1053,157,9,4,26,7
"COG3069",1,27,3,0,5,3,19,16,1,1,13,8,9,15,1,4,1,9,46,6
"COG3070",31,14,17,57,2,14,15,2,68,16,29,8,21,12,26,80,14,16,22,7
