"","X36_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3"
"COG2036",31,233,0,35,138,109,104,21,100,53,21,23,308,124,16,94,36,66,143,84
"COG2037",151,55,19,68,110,36,62,111,94,74,17,68,65,109,148,83,147,75,97,93
"COG2038",547,1291,553,1477,1058,653,469,1544,872,660,582,189,1387,590,157,616,978,1123,474,1081
"COG2039",57,121,3,10,114,64,29,4,210,62,79,1,37,74,36,64,46,45,9,79
"COG2040",2298,1966,151,1426,1603,1331,1215,1610,1541,1783,1501,2380,1401,1844,2177,1828,1978,1529,1623,1740
"COG2041",2209,2475,794,1108,2920,1950,1994,1164,2348,1936,2181,889,1662,2055,1473,2003,1854,1283,2149,1659
"COG2042",61,590,0,78,262,219,110,27,291,101,105,0,141,247,125,193,124,73,44,98
"COG2043",17,161,9,13,153,119,5,44,162,49,87,11,39,52,17,63,34,34,76,27
"COG2044",26,26,0,0,43,3,0,3,15,12,20,1,7,16,1,9,28,24,0,1
"COG2045",146,148,596,1046,280,119,167,748,379,289,232,72,672,186,123,213,399,611,185,595
"COG2046",978,2386,350,2046,1610,1222,1439,1958,1198,989,370,128,559,369,244,344,416,429,414,485
"COG2047",147,700,0,58,487,275,145,42,483,147,139,2,178,422,177,284,173,129,39,128
"COG2048",177,369,0,108,749,190,164,60,687,295,212,16,142,348,226,365,221,266,17,158
"COG2049",1357,1267,1871,795,1226,1516,1102,1006,861,1280,1007,1611,966,1010,1442,1022,1040,1129,852,1025
"COG2050",2084,1505,2425,1727,1637,1929,2125,1742,1706,1824,1722,2469,1564,2093,2189,2167,2058,1874,1992,1717
"COG2051",5,177,0,8,84,76,7,3,51,6,23,0,52,53,7,33,17,3,16,10
"COG2052",1,0,0,0,3,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1
"COG2053",36,213,0,18,133,98,50,19,139,36,34,1,41,106,63,70,61,27,20,33
"COG2054",32,18,9,24,20,6,7,38,18,10,4,13,15,24,4,25,23,21,4,14
"COG2055",3366,3190,242,2145,4590,1759,2766,2584,4900,3278,2046,4241,2721,3519,3600,3638,3004,2949,2706,2889
"COG2056",2,7,253,5,3,264,13,9,11,130,60,0,16,4,1,3,2,2,35,8
"COG2057",336,581,911,331,574,738,869,347,857,582,773,278,329,421,247,414,354,399,707,385
"COG2058",36,356,0,30,266,137,48,7,217,66,16,0,30,58,31,52,22,12,9,16
"COG2059",280,407,905,316,271,1155,723,401,369,351,427,403,344,316,216,309,573,245,679,316
"COG2060",0,35,39,2,3,84,0,9,0,1,10,0,1,2,1,9,0,13,0,0
"COG2061",0,0,0,0,4,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0
"COG2062",592,387,704,569,432,724,760,411,673,483,525,1545,493,660,663,637,709,509,705,705
"COG2063",236,342,819,248,222,748,258,277,262,326,527,256,204,160,66,193,223,174,263,242
"COG2064",302,282,497,162,246,439,588,163,455,214,188,23,147,468,267,297,238,325,81,247
"COG2065",523,557,900,535,663,390,805,827,602,630,510,662,758,624,717,606,725,923,856,688
"COG2066",21,106,345,47,85,403,29,64,65,241,118,419,205,195,172,89,35,436,106,43
"COG2067",97,252,720,137,100,903,265,99,107,343,301,91,193,150,132,134,101,173,329,274
"COG2068",788,1002,154,491,853,800,445,498,990,655,704,597,495,797,529,784,878,652,556,514
"COG2070",3104,2916,2035,3405,2341,2638,4332,2768,2850,2249,2470,4475,2310,3030,3340,3185,3064,2479,3739,3291
"COG2071",751,858,891,789,1137,804,877,754,1462,1154,231,217,200,342,278,357,289,279,259,328
"COG2072",5442,4839,3614,4614,5657,4382,5482,5183,7366,4738,4086,5222,4713,5617,5456,5652,4680,4162,6396,4777
"COG2073",546,1707,101,2345,865,700,729,1927,798,623,634,112,1901,643,118,607,1169,1351,551,1394
"COG2074",92,486,0,69,285,208,77,31,326,129,191,10,63,203,97,222,151,138,27,98
"COG2075",27,180,0,25,147,66,34,11,124,54,25,2,85,106,34,84,56,36,22,40
"COG2076",1304,543,280,978,760,564,1005,1069,654,1033,681,1187,982,1068,1521,1057,1146,918,716,1168
"COG2077",58,138,150,60,288,333,126,38,56,177,108,82,77,87,130,50,48,85,168,90
"COG2078",26,356,34,5,106,170,11,18,81,31,104,36,28,41,3,46,24,25,40,23
"COG2079",4216,2993,453,3760,3759,1987,3132,4040,5326,3921,2202,6596,3003,3985,4222,4187,4076,3438,2555,3688
"COG2080",1586,3558,651,724,2467,2699,1027,1048,3080,1649,2984,541,1066,1892,755,1753,1628,1290,1191,914
"COG2081",736,304,2218,1569,358,1343,4168,1977,498,787,1209,411,1678,779,282,619,989,1036,3142,942
"COG2082",213,754,98,712,450,365,294,816,361,235,236,88,716,340,71,245,368,569,271,400
"COG2084",6969,6309,1443,4555,6524,4471,6241,5024,7643,6169,4935,6245,5871,6359,6118,6941,6798,5212,5910,5693
"COG2085",157,1055,60,146,832,536,129,126,742,323,347,109,233,441,167,257,175,223,186,170
"COG2086",2548,2936,1311,2010,2634,2478,2533,1987,2643,2715,2564,2260,1977,2780,3130,2773,2401,2329,2242,2355
"COG2087",228,196,211,542,154,177,299,624,237,270,211,89,631,193,44,192,385,392,247,448
"COG2088",3,9,1,7,36,34,0,0,17,31,6,3,8,15,17,6,2,19,3,31
"COG2089",3367,3325,2724,2793,4595,2117,3070,2997,2631,3629,1808,3656,3208,3191,3642,2960,2552,3074,1840,3254
"COG2090",5,304,0,0,159,147,0,0,90,18,30,0,33,78,6,19,2,0,18,4
"COG2091",22,116,169,10,108,286,60,12,153,89,87,28,160,113,41,90,32,35,71,72
"COG2092",5,370,0,1,88,118,0,3,56,10,37,3,44,63,13,18,8,9,10,8
"COG2093",23,203,0,12,87,62,11,5,64,40,23,0,20,67,32,42,26,17,9,20
"COG2094",258,383,420,675,389,315,9,751,264,340,172,102,668,285,153,311,433,470,155,479
"COG2095",375,674,744,162,480,897,1767,88,225,451,881,393,260,404,402,359,274,328,1321,198
"COG2096",658,961,674,667,1192,809,902,509,1372,905,848,623,640,1160,933,1029,854,842,968,874
"COG2097",58,361,0,43,247,128,22,14,261,80,55,1,103,192,81,137,84,60,23,47
"COG2098",1,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0
"COG2099",280,166,114,964,145,120,304,1004,236,318,221,129,890,229,48,266,620,632,274,592
"COG2101",128,1287,119,91,730,428,182,51,575,162,178,66,255,544,200,320,174,156,177,177
"COG2102",30,310,0,35,153,122,83,9,163,68,162,33,222,343,194,316,168,125,62,146
"COG2103",524,475,688,351,441,630,687,246,458,695,776,512,716,606,543,579,668,741,663,771
"COG2104",82,171,139,46,135,174,50,72,95,135,148,78,147,60,60,42,60,119,63,74
"COG2105",64,31,202,66,26,93,13,28,83,61,16,55,26,44,21,65,45,62,44,43
"COG2106",4,634,0,0,374,236,1,3,151,22,46,1,120,176,15,49,8,2,37,6
"COG2107",152,977,0,117,687,352,307,60,581,217,196,21,229,431,226,322,220,202,163,225
"COG2108",126,118,0,116,224,59,224,42,333,162,68,2,119,309,247,304,175,125,38,149
"COG2109",225,359,95,986,214,174,163,873,238,283,680,310,2342,592,149,632,1377,1892,598,1681
"COG2110",184,326,228,111,359,279,174,86,420,262,475,36,175,294,203,333,178,183,55,182
"COG2111",329,936,1969,256,399,1203,370,271,422,598,999,493,303,280,187,256,262,260,264,272
"COG2112",3,959,0,0,895,347,0,0,360,4,74,0,220,320,32,100,35,1,32,11
"COG2113",4267,4655,888,2053,3521,2604,4503,2542,2694,3246,3142,3110,3013,3701,4229,3981,3412,2904,3950,2930
"COG2114",5720,7442,15282,6571,5760,5427,1924,5662,8333,5236,6107,6053,4407,6426,5012,6005,6356,6631,6147,5844
"COG2115",651,311,1343,536,368,429,855,457,604,466,881,914,561,778,803,665,505,549,783,665
"COG2116",332,240,426,36,143,733,50,24,203,348,803,35,563,117,45,272,315,735,94,348
"COG2118",12,205,0,15,230,66,16,3,106,30,15,0,59,88,26,59,13,5,22,21
"COG2119",16,64,217,362,47,161,50,702,79,136,126,50,552,93,18,131,196,209,81,142
"COG2120",926,2203,1727,671,2080,1294,1508,784,1989,1285,1381,1464,879,1490,1366,1138,826,1309,1481,1109
"COG2121",426,584,114,498,715,387,57,357,602,598,450,444,342,603,642,505,390,501,241,474
"COG2122",76,110,39,47,87,56,132,98,124,37,61,23,46,81,10,66,75,51,106,30
"COG2123",115,956,0,84,496,330,160,43,482,157,153,5,222,436,175,293,174,125,103,135
"COG2124",1463,1399,885,1154,1085,1210,1166,1013,1769,1102,4619,2588,3937,4832,4005,4941,4345,3515,6526,4481
"COG2125",83,763,0,58,389,260,102,33,301,101,110,0,189,289,114,235,142,91,53,90
"COG2126",2,1,0,1,1,2,0,0,1,2,0,0,11,16,2,3,1,2,1,7
"COG2127",675,383,379,1053,400,559,479,929,445,498,577,501,940,450,350,470,729,664,591,789
"COG2128",317,580,329,286,394,605,205,280,541,412,1738,759,874,1221,868,1031,1155,1004,1099,967
"COG2129",14,25,20,3,13,14,7,2,21,4,12,2,46,10,0,24,4,0,57,1
"COG2130",1701,1337,869,2116,1666,1485,1767,1519,2406,1875,1649,1885,1822,2184,2234,2523,1931,1785,2485,1909
"COG2131",529,945,805,377,598,668,703,282,603,429,356,465,381,628,525,546,363,396,1162,486
"COG2132",210,3212,7785,230,1956,3550,483,386,958,855,2093,456,749,909,316,594,328,413,679,357
"COG2133",5169,6280,7322,4239,6954,5391,4213,4141,5865,5335,1751,2037,1621,2072,2083,1809,1533,1820,1349,1771
"COG2135",1505,1075,1342,1811,920,929,470,1693,1261,1152,1249,2168,1424,1254,1531,1298,1539,1448,885,1599
"COG2136",8,2,0,2,3,0,32,0,29,5,0,3,134,42,0,45,19,12,37,26
"COG2137",416,591,642,338,453,507,360,272,377,474,543,371,252,357,418,370,387,294,418,281
"COG2138",314,1248,141,1324,605,590,500,1698,608,445,455,253,1198,494,78,429,784,831,539,682
"COG2139",50,275,0,44,196,94,19,12,175,85,30,0,107,155,83,102,64,56,25,47
"COG2140",24,58,0,17,77,17,0,10,84,33,24,4,22,44,14,45,29,47,12,19
"COG2141",5723,22381,2936,3655,18689,15823,4622,4695,25218,10243,15557,4876,6285,11361,6434,9651,6489,6724,7227,7035
"COG2142",316,168,186,326,196,273,261,340,255,245,240,252,152,277,258,269,344,187,333,254
"COG2143",142,121,782,71,81,81,454,75,128,62,84,269,159,148,143,142,145,102,394,159
"COG2144",2,92,42,9,7,64,6,464,30,2,45,26,42,23,7,29,93,22,0,5
"COG2145",74,19,62,123,11,89,44,153,27,45,75,100,33,35,42,37,57,67,22,73
"COG2146",293,1143,229,282,735,993,251,259,946,629,576,169,503,774,476,544,317,374,374,408
"COG2147",62,508,0,58,311,202,98,22,291,87,85,0,130,253,106,199,117,73,47,84
"COG2148",1469,1985,2061,1525,1796,2719,1824,1464,1381,2193,2838,1649,1551,1460,1906,1503,1663,2072,1914,1894
"COG2149",3,25,4,5,7,5,0,2,0,4,14,0,18,1,1,4,0,2,10,6
"COG2150",0,5,0,0,6,0,0,0,12,8,0,0,0,2,0,1,0,1,0,0
"COG2151",1031,1461,1089,888,1369,1022,1096,762,1175,1140,943,956,825,1210,1234,1095,886,1132,1027,992
"COG2152",20,153,56,15,62,109,161,21,60,43,58,40,4,30,6,31,7,90,44,16
"COG2153",451,160,348,412,87,275,601,300,159,258,451,907,271,267,419,268,373,223,587,356
"COG2154",1179,983,509,1229,1214,766,1006,1165,1105,1205,793,1330,1361,1248,1332,1273,1237,1162,1047,1199
"COG2155",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",0,12,15,0,0,24,0,2,0,5,4,0,0,0,0,3,0,1,0,0
"COG2157",11,1,0,1,8,0,16,1,13,16,2,1,63,21,5,14,5,5,10,5
"COG2159",1362,4561,899,561,4289,3207,1010,817,6312,2403,4247,426,1308,2264,852,2440,1340,1465,1808,1289
"COG2160",8,123,1059,23,55,230,5,27,72,137,651,126,25,9,22,15,4,67,42,18
"COG2161",14,27,606,6,26,263,23,5,21,58,332,17,30,8,7,5,21,12,26,15
"COG2162",0,13,12,0,3,7,1,3,2,8,29,0,8,4,5,5,2,2,36,15
"COG2163",13,0,0,6,1,0,28,0,19,3,1,1,86,16,1,31,18,13,36,22
"COG2164",50,205,0,57,291,96,7,48,155,62,45,46,20,62,24,63,52,61,1,42
"COG2165",340,312,390,476,262,977,384,276,260,525,1173,368,251,253,294,212,302,307,340,290
"COG2166",826,442,936,1091,553,643,741,923,705,846,724,672,1001,767,841,765,800,880,731,888
"COG2167",3,1,0,0,0,4,0,0,4,0,0,0,0,5,0,4,4,1,0,4
"COG2168",40,35,16,3,20,55,13,15,28,16,51,13,23,38,44,17,29,18,19,20
"COG2169",60,259,482,24,108,887,144,46,114,262,1019,36,106,29,29,43,36,78,172,43
"COG2170",475,655,133,1423,475,496,1,1203,320,701,804,80,1152,332,300,439,778,1292,120,848
"COG2171",2718,1561,1170,2023,1747,1369,2812,2233,1670,2178,1408,3377,1878,2458,2849,2532,2424,2124,2575,2235
"COG2172",149,186,389,496,85,165,45,627,144,215,275,120,503,170,195,214,301,349,87,310
"COG2173",84,107,25,296,83,78,19,270,103,128,357,128,767,309,228,334,534,561,224,554
"COG2174",7,0,0,0,0,0,7,0,9,2,0,1,31,2,0,14,2,3,6,9
"COG2175",6745,5393,682,4977,7452,3267,2562,5762,11140,6692,4102,6129,6518,6929,7257,7176,6425,5833,4713,6063
"COG2176",181,535,442,220,748,498,16,140,761,602,350,174,185,373,667,351,276,452,207,245
"COG2177",698,783,1255,523,838,1052,1161,465,711,911,1173,788,561,867,1042,784,659,811,1231,830
"COG2178",139,887,0,66,465,378,0,88,277,127,105,155,141,304,165,154,174,126,46,149
"COG2179",80,45,0,566,63,42,0,497,46,116,102,21,422,57,16,97,240,161,22,314
"COG2180",18,3,64,2,6,42,1,0,1,19,370,2,1,1,0,20,0,4,60,4
"COG2181",91,158,71,12,59,160,70,45,55,40,515,24,48,103,120,63,61,24,316,44
"COG2182",327,255,153,292,141,194,83,324,234,222,207,332,73,338,325,358,445,274,73,391
"COG2183",149,432,2968,68,218,1741,384,99,211,645,1647,46,434,166,97,237,184,224,482,185
"COG2184",2,64,409,2,45,103,5,8,4,27,381,3,2,9,0,10,2,12,7,9
"COG2185",599,974,1953,667,861,728,1233,498,1012,681,2100,1186,1710,2618,2094,2858,2575,1951,3401,2411
"COG2186",450,954,1263,130,231,1822,700,211,413,662,1803,195,265,217,86,322,478,191,826,167
"COG2187",40,252,223,11,130,395,7,26,123,152,162,67,31,80,11,58,81,54,3,25
"COG2188",370,496,1716,173,134,573,1384,219,304,333,322,1064,268,351,145,253,244,119,1524,217
"COG2189",379,325,2086,255,646,834,226,281,286,600,382,218,204,210,318,257,334,523,483,372
"COG2190",0,21,1,0,2,64,2,0,0,33,19,5,7,2,1,1,0,3,0,1
"COG2191",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2192",9685,3538,11842,4924,5781,1859,2754,4067,3891,4975,1722,4366,4024,4176,3967,3357,4702,6704,3147,3458
"COG2193",487,205,562,532,613,693,432,447,466,594,563,488,443,527,599,470,451,452,464,497
"COG2194",30,312,362,31,108,1258,1320,39,27,388,1145,69,148,69,41,41,16,77,460,38
"COG2195",265,587,336,200,612,392,1346,180,638,338,366,294,199,379,241,355,223,409,1145,322
"COG2197",817,1802,6736,1281,835,4745,1870,1098,691,1877,5256,982,1909,629,402,885,1105,1677,1782,1353
"COG2198",25,347,540,29,390,2739,98,39,48,666,2455,16,267,37,42,63,15,155,104,64
"COG2199",120,1263,3668,210,592,7846,418,224,405,2587,18473,343,1986,520,654,878,353,1265,864,967
"COG2200",124,1552,5739,294,1099,10977,455,386,525,3306,5502,141,869,238,295,396,125,555,617,441
"COG2201",118,672,2627,133,549,2038,52,131,238,543,1514,150,402,242,194,211,225,351,130,152
"COG2202",683,4357,40048,833,3014,26480,1711,1228,1722,7736,19203,714,2844,1053,1180,1372,692,2079,1783,1819
"COG2203",847,1465,9495,1455,1080,6101,477,1544,684,2401,2961,531,1645,649,555,738,1094,1233,607,1173
"COG2204",6202,6693,10688,4513,6414,11869,7353,4672,5380,6851,9559,5748,4604,5706,5892,5308,5362,5165,7763,5304
"COG2205",291,415,235,23,123,598,15,25,33,129,1113,30,29,26,23,212,369,46,7,413
"COG2206",329,993,2565,311,928,3614,103,127,812,1344,3363,135,391,424,714,483,322,576,147,390
"COG2207",966,2458,8600,566,1158,9247,3726,688,690,2265,9108,1383,1492,977,731,1048,682,2076,3619,1385
"COG2208",1825,1309,10818,2684,1720,2341,1797,3853,1837,2283,2699,2200,2751,1631,2922,2291,3443,2852,2198,2946
"COG2209",542,228,224,663,342,509,931,400,355,570,511,942,430,516,738,523,494,533,954,634
"COG2210",65,211,307,13,73,114,48,21,101,36,153,9,33,58,18,44,71,21,133,26
"COG2211",3567,1398,1840,5133,1719,1915,3584,4207,2787,2279,2817,4451,3777,2898,2875,3331,3391,3203,5505,3529
"COG2212",0,25,112,2,7,85,2,2,8,32,28,1,6,4,1,4,2,8,1,6
"COG2213",335,85,1,250,161,17,0,296,178,244,25,182,105,336,391,438,387,315,201,339
"COG2214",2262,1382,1231,3016,1678,1321,1747,3346,1916,2193,1566,2426,3582,1915,1852,2210,2705,2839,1906,2638
"COG2215",66,58,131,62,37,113,78,19,125,95,35,32,28,69,65,48,40,63,136,85
"COG2216",0,23,35,1,2,80,1,5,3,5,18,0,1,5,2,5,0,12,0,0
"COG2217",2146,5456,19025,3538,3572,10784,1855,3858,3500,4510,6671,1207,4337,3204,2011,3472,2867,4454,1918,3556
"COG2218",213,196,21,69,149,76,47,103,87,56,109,53,93,199,181,125,121,79,74,112
"COG2219",170,1584,0,139,898,622,303,73,941,321,256,3,432,731,347,586,312,246,157,276
"COG2220",3522,2983,3383,4045,2535,2862,2595,4526,2375,2850,3507,3717,3444,2941,3203,3105,3759,3262,2219,3182
"COG2221",297,299,76,51,166,155,89,147,162,81,271,103,190,273,367,157,184,98,189,161
"COG2222",98,174,55,123,109,300,59,110,149,173,504,37,137,176,159,118,132,134,198,144
"COG2223",582,199,574,389,309,675,91,1050,173,178,1987,52,849,108,15,519,616,263,385,598
"COG2224",2993,1988,583,2147,1993,2060,2420,2205,1436,2195,672,1261,685,870,1125,876,819,726,868,749
"COG2225",5222,3186,1192,4116,3908,2860,4701,4597,3984,4979,2939,7206,3933,4694,5932,4837,4635,4601,4499,4293
"COG2226",3527,3654,3561,4786,3452,2499,3353,4623,3208,3178,2791,4504,3387,3324,3736,3471,3588,3362,3328,3719
"COG2227",2639,1565,1529,2826,2090,1634,2889,2845,1717,2398,566,1194,852,673,788,749,830,827,741,825
"COG2229",0,0,1,0,0,4,0,1,0,6,3,0,4,2,1,1,0,0,0,3
"COG2230",5592,2793,1787,4072,4715,2089,4355,4521,4509,4628,2316,7719,4261,4878,6018,5229,4826,5006,4107,4408
"COG2231",6,69,0,2,88,34,0,1,101,22,34,9,4,26,1,2,3,11,0,8
"COG2232",139,25,29,17,55,28,36,42,43,51,36,33,56,71,111,43,52,33,70,64
"COG2233",1465,1678,620,346,1050,1725,614,393,525,1066,1283,216,835,846,680,1072,1088,562,983,603
"COG2234",2567,5446,9824,2205,3811,5922,5463,1353,3381,3900,6861,2778,2445,3691,4044,3517,2337,3086,4265,3200
"COG2235",4,99,1199,27,139,121,6,16,84,159,141,35,35,52,59,34,14,140,55,70
"COG2236",1771,815,717,1316,948,938,866,1350,985,1374,1242,1717,1154,1492,1853,1533,1464,1315,1202,1430
"COG2237",173,1249,0,149,842,482,256,49,702,271,222,1,318,647,343,491,247,201,99,224
"COG2238",72,453,0,61,292,158,40,28,348,128,79,3,153,280,126,225,128,91,53,116
"COG2239",3902,2785,2178,4748,3060,3183,4014,4495,2631,3806,3459,5622,4030,3594,4970,3693,3936,4548,4102,4271
"COG2240",208,40,47,63,48,49,28,84,106,48,49,120,74,58,40,60,110,34,65,56
"COG2241",340,613,149,1267,551,303,560,1186,533,351,345,150,1034,454,86,376,726,693,486,870
"COG2242",375,985,137,1185,588,419,585,1253,460,317,446,117,976,435,102,397,792,600,500,881
"COG2243",276,1018,182,1147,572,495,355,1022,431,305,337,115,886,433,79,332,571,573,415,667
"COG2244",975,2510,6681,1041,1890,3405,3107,880,1412,2015,3052,1432,1153,1436,1796,1287,1060,2028,2463,1697
"COG2246",5,159,6,61,65,130,16,14,50,45,236,34,149,71,26,19,13,38,2,25
"COG2247",1,20,0,0,131,20,0,0,74,141,28,0,12,23,3,47,6,31,0,9
"COG2249",995,336,410,871,679,711,1235,619,533,1174,777,1246,814,899,1194,848,841,1108,685,1374
"COG2250",11,29,0,0,41,22,0,6,84,18,17,1,5,13,5,17,26,19,11,12
"COG2251",1235,659,118,1818,749,653,542,2226,663,1160,1802,490,1831,761,731,933,1554,1662,429,1512
"COG2252",2314,1265,614,2137,1922,1203,1729,1925,2039,2106,1207,3389,2059,2379,2770,2682,2110,2358,1731,2268
"COG2253",1,0,85,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2255",1211,1775,2433,2215,1772,1719,1848,2016,1942,1723,2088,1136,1868,1485,1296,1503,1419,2105,1918,1900
"COG2256",877,1747,2031,1558,1340,1775,2078,1619,1312,1326,1953,477,1915,869,321,943,1158,1786,1901,1240
"COG2257",20,36,83,20,40,207,51,15,29,78,173,29,26,22,3,20,4,26,48,28
"COG2258",577,684,113,171,674,719,327,239,509,511,549,125,301,463,398,452,429,258,265,270
"COG2259",481,551,506,695,533,884,162,345,247,794,852,403,657,416,491,367,332,646,258,541
"COG2260",0,22,0,0,18,4,2,0,7,0,0,0,16,23,1,3,1,0,7,5
"COG2261",0,25,56,5,10,32,1,1,3,8,19,0,0,6,1,4,0,0,11,0
"COG2262",2438,3412,1879,1910,2902,2620,3396,1600,2491,1925,2421,2341,1951,2743,2586,2376,2483,2018,3296,2656
"COG2263",83,76,35,76,132,35,143,30,245,152,50,2,103,216,124,221,127,100,33,107
"COG2264",1016,842,1219,1704,1037,1261,1567,1596,1337,1140,1301,742,1555,967,568,974,1158,1277,1361,1230
"COG2265",1188,1560,1944,947,1600,2453,3023,624,1685,1572,2123,1325,1425,1454,1183,1422,1272,1146,2762,1537
"COG2266",1,363,0,0,199,159,0,0,114,0,39,0,81,106,2,22,3,0,27,1
"COG2267",945,440,1894,1060,788,1770,1313,832,631,1108,2117,869,843,784,1079,907,941,749,1253,1054
"COG2268",215,452,25,101,313,448,240,101,287,268,1406,206,990,739,587,920,472,485,503,582
"COG2269",131,365,270,68,199,759,530,67,261,343,684,178,100,159,84,118,120,143,458,136
"COG2270",2422,2864,1431,2400,3407,1630,2555,2044,3507,2714,1442,4776,1830,3281,3396,3240,2850,2827,2849,2895
"COG2271",78,252,0,40,264,243,65,16,335,95,200,68,189,214,148,229,85,67,164,134
"COG2272",2017,1450,1798,2554,1239,1738,2060,1997,1647,1493,2693,2675,1564,1910,2274,1859,1845,1485,1786,2422
"COG2273",1471,1127,1386,1228,573,1464,2671,758,841,992,1927,2133,1071,1479,2050,1423,1202,1063,2183,1301
"COG2274",1207,1167,1064,2385,928,2675,1098,1575,1323,1828,2558,719,2464,1021,680,1433,1706,1992,1553,2553
"COG2301",424,731,187,510,704,405,386,466,764,487,1349,1221,1542,1892,1974,1704,1550,1565,1805,1708
"COG2302",193,5,0,1034,26,5,20,1117,107,265,122,47,863,107,29,215,551,598,48,567
"COG2303",9961,9243,7543,11279,9123,9090,11481,10184,11295,9653,10025,10601,9391,9775,10023,9578,9782,9647,10428,10406
"COG2304",1464,2915,2841,1119,3015,4440,3362,803,2737,2441,4174,1696,1531,2162,2085,1847,1183,1926,3452,1897
"COG2306",0,19,0,0,17,6,0,0,13,3,16,0,3,6,0,1,0,2,0,0
"COG2307",447,279,714,1665,124,668,24,2184,546,271,221,459,448,180,107,232,365,490,118,44
"COG2308",656,455,965,2919,178,987,24,3959,1440,501,921,5001,2569,1605,1332,1592,2127,3038,498,429
"COG2309",645,850,815,591,840,549,423,402,1534,858,621,426,622,1054,631,1187,801,650,443,785
"COG2310",11,10,5,12,18,106,39,9,4,43,45,9,37,31,1,11,3,22,9,19
"COG2311",279,260,309,285,391,475,293,226,540,526,839,466,211,457,465,434,386,397,233,475
"COG2312",6,26,77,10,39,44,31,5,18,68,64,2,3,26,16,12,7,16,56,15
"COG2313",351,708,102,344,340,434,654,216,426,384,561,210,275,495,443,466,408,297,543,368
"COG2314",18,28,112,49,42,86,45,14,51,41,40,180,18,16,25,25,27,36,47,36
"COG2315",25,66,296,38,95,211,72,19,81,88,251,7,54,67,40,65,25,57,65,59
"COG2316",19,218,411,8,116,108,0,3,93,57,120,12,28,60,35,27,5,29,1,39
"COG2317",1188,679,254,2804,1132,357,774,3062,1856,1235,259,199,791,462,297,517,715,669,269,690
"COG2318",4,76,119,19,30,266,71,25,107,51,132,50,30,41,10,28,28,26,51,50
"COG2319",1560,1748,4711,2612,2644,1873,3125,2086,5158,2885,1949,1153,9176,4621,636,4681,2904,3565,3388,3935
"COG2320",9,49,2,9,29,23,20,5,31,40,24,2,23,9,18,8,5,38,0,28
"COG2321",6,81,306,39,27,190,14,72,18,69,93,3,29,14,5,23,24,70,15,33
"COG2322",194,345,581,144,224,178,472,125,242,208,263,413,197,322,332,248,209,260,399,209
"COG2323",1,138,139,2,26,160,4,11,9,43,88,0,29,13,12,20,5,75,1,3
"COG2324",50,7,3,44,83,31,91,24,90,80,18,25,43,91,79,54,37,67,118,31
"COG2326",1072,599,1404,792,630,853,972,586,854,756,401,309,284,325,304,342,354,263,437,335
"COG2327",186,195,35,38,58,237,56,24,53,133,139,71,247,56,14,168,306,67,72,287
"COG2329",226,542,108,408,314,420,359,308,259,458,574,167,238,212,505,223,180,452,223,616
"COG2331",206,364,50,164,347,198,266,134,239,217,262,221,154,197,190,187,178,150,241,191
"COG2332",1348,776,278,1041,934,676,1054,1086,871,1139,667,2142,954,1088,1456,1042,1221,1082,1079,1077
"COG2333",86,525,2535,31,381,1495,183,28,269,564,1047,162,152,87,49,116,38,138,264,108
"COG2334",3161,3084,1030,2225,2605,2432,3801,2390,2963,3037,785,935,824,1065,1210,1022,938,945,922,837
"COG2335",672,368,1764,618,339,439,2068,478,952,445,334,420,782,1132,813,971,595,632,1358,1093
"COG2336",2,4,0,0,0,4,0,0,1,7,7,0,0,0,0,0,0,0,0,1
"COG2337",3,38,169,0,27,30,74,5,6,12,27,11,13,8,2,7,3,11,46,13
"COG2339",223,348,5,165,240,208,306,199,195,257,218,261,178,291,352,249,205,337,112,232
"COG2340",294,124,554,219,256,152,120,278,204,302,98,302,136,341,347,302,249,292,448,346
"COG2342",0,20,755,2,16,23,0,6,14,21,7,5,9,4,10,17,4,32,7,20
"COG2343",81,130,477,41,249,80,52,73,280,90,78,45,260,128,15,109,106,63,173,152
"COG2344",176,241,0,137,281,172,0,163,329,258,199,164,113,277,193,234,199,237,141,206
"COG2345",161,49,74,22,60,35,0,14,100,66,30,11,134,40,3,165,224,46,56,260
"COG2346",24,146,204,11,118,483,61,32,110,141,196,14,17,19,16,19,13,26,41,17
"COG2348",31,60,1,21,58,16,2,11,41,62,17,2,23,48,93,24,14,51,9,25
