"","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8"
"COG1835",1083,843,505,1108,1216,1250,1257,1846,880,2456,836,908,2989,828,1059,901,1213,986,2640,2944
"COG1836",623,655,470,840,899,658,612,22,260,221,276,584,52,510,710,371,595,333,564,167
"COG1837",15,10,41,13,9,20,11,5,3,26,17,57,6,88,57,90,32,98,0,51
"COG1838",295,558,745,334,354,305,249,1140,408,1454,505,473,324,773,506,1149,257,480,612,1544
"COG1840",4363,4169,2932,3650,3768,4101,4140,1617,1579,1898,3916,4111,4596,3065,3401,1733,4089,3840,1971,1945
"COG1841",109,89,256,150,88,118,139,89,55,144,343,360,361,472,432,699,314,499,93,316
"COG1842",311,254,375,503,566,146,166,1437,657,1291,296,242,27,290,85,389,142,173,226,1519
"COG1843",73,79,116,97,56,70,94,197,98,249,297,231,49,250,174,265,145,233,842,687
"COG1845",4048,3063,3148,3997,3520,3870,4199,1795,1495,2295,4519,4014,3632,3779,3339,2945,3780,3299,1077,2398
"COG1846",1047,975,1115,1022,1083,1128,1322,1882,992,2203,955,1112,1181,1236,1088,1316,1126,1234,2080,2276
"COG1847",266,364,246,133,125,393,245,89,127,208,408,421,822,204,440,191,275,354,0,139
"COG1848",3,3,2,1,3,6,18,0,2,3,7,6,0,4,2,1,0,5,26,7
"COG1849",50,52,29,158,31,97,69,5,7,19,18,94,1,71,92,36,63,61,0,14
"COG1850",1463,1854,443,2183,3103,1090,970,184,881,309,734,766,159,847,1000,782,1332,278,789,255
"COG1852",45,41,39,30,10,9,29,0,16,16,59,23,2,29,7,22,19,95,0,27
"COG1853",3512,4449,1721,3643,4951,3078,2519,1630,1952,1965,2681,2370,953,2108,2588,1722,3283,1910,1079,2055
"COG1854",0,0,6,4,0,1,3,60,32,83,1,1,0,4,0,6,0,2,21,21
"COG1855",184,160,101,635,314,312,303,4,61,19,119,451,99,169,298,35,319,689,0,35
"COG1856",4,35,39,9,14,39,7,0,0,6,5,36,0,102,8,55,19,14,0,3
"COG1857",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",266,306,342,230,173,253,229,621,202,500,809,1048,506,1249,894,1034,694,1052,567,1739
"COG1859",122,114,131,360,118,206,171,21,38,61,77,223,5,151,320,81,150,141,1,53
"COG1861",784,456,1393,559,760,910,747,435,661,792,356,788,682,974,756,1521,703,1293,247,324
"COG1862",467,375,488,370,324,317,482,376,172,543,605,390,542,590,322,610,396,446,400,586
"COG1863",143,155,251,114,125,114,164,153,90,315,216,115,55,191,84,239,97,172,717,289
"COG1864",165,323,98,106,163,125,145,434,275,220,129,151,243,237,366,342,173,180,168,422
"COG1865",6,0,0,0,0,1,0,9,1,3,0,0,1,2,1,5,0,6,0,13
"COG1866",2520,2096,3584,2820,1862,2311,2856,2152,2086,2736,2814,2674,1718,3560,2558,4091,2158,3101,3644,2614
"COG1867",705,579,1169,987,522,583,424,26,412,488,77,249,33,273,232,451,149,299,0,59
"COG1868",402,506,858,487,280,354,421,739,279,1077,540,408,68,673,324,666,232,462,1100,1052
"COG1869",1,1,2,3,0,1,7,12,8,1,8,3,0,4,0,4,1,3,1,0
"COG1871",7,14,16,31,29,36,71,554,98,220,22,12,4,23,18,77,4,10,341,448
"COG1872",25,5,213,44,9,15,20,32,20,200,26,18,0,129,11,142,17,22,16,135
"COG1873",6,8,9,11,6,14,15,1,1,2,17,8,0,18,9,12,4,12,0,2
"COG1874",224,346,51,214,140,156,337,115,61,240,441,216,227,214,112,114,178,174,131,137
"COG1875",1243,1598,896,368,686,638,1264,6497,9029,1298,617,476,482,884,1799,654,588,504,4218,1103
"COG1876",536,770,62,507,725,478,533,1009,1104,317,314,350,138,194,349,113,523,182,160,457
"COG1877",123,320,148,427,431,176,171,56,107,213,332,317,89,132,237,83,451,59,172,196
"COG1878",308,278,1067,272,393,195,317,92,84,560,283,269,63,512,225,910,202,757,147,454
"COG1879",2586,3016,2190,2021,1927,2465,2607,477,710,1215,4070,2991,2209,1939,1991,1906,2289,2837,669,1173
"COG1881",45,46,325,65,113,123,59,100,88,287,118,134,47,231,89,413,85,278,223,245
"COG1882",39,48,0,1,46,7,85,3,19,11,7,58,0,159,49,30,41,7,254,20
"COG1883",267,212,716,277,224,228,272,893,341,972,437,373,404,855,160,1022,195,492,377,1097
"COG1884",3843,3385,6512,4823,2894,4617,4470,375,624,3910,2725,4750,1480,5668,5155,5862,3337,5048,7268,3156
"COG1885",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1886",169,266,756,188,106,232,202,393,150,621,193,220,27,529,173,511,108,238,838,607
"COG1887",133,65,305,142,128,98,166,1014,370,740,75,91,128,344,123,413,121,143,156,797
"COG1889",136,125,923,468,205,241,212,15,54,372,68,280,46,516,363,1001,159,340,0,128
"COG1890",171,145,844,518,270,312,268,15,67,311,98,350,57,538,443,980,232,495,0,119
"COG1891",41,42,306,31,47,41,28,9,27,120,64,68,133,39,75,58,54,145,15,150
"COG1892",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1556,1854,2509,2015,1323,1702,1458,1560,674,2186,1897,2038,943,1575,1439,1318,1353,2168,555,2843
"COG1894",3393,4836,5918,3395,3743,4748,3235,820,1283,3156,5175,5563,7754,5565,5323,5635,5072,4216,1769,2743
"COG1896",172,221,547,297,234,125,362,991,381,939,181,186,69,408,189,805,162,365,316,1010
"COG1897",841,982,538,792,985,680,650,462,474,693,162,198,49,218,139,185,204,147,83,241
"COG1898",1122,941,1326,928,1149,1257,1087,1936,2774,1115,740,1105,1300,1543,1435,1677,1231,1078,1692,939
"COG1899",1504,1371,3066,2325,1883,2388,1787,335,678,1352,1682,2328,2226,2368,2319,3181,2134,2361,211,737
"COG1900",0,0,0,0,0,29,3,0,0,0,5,7,0,0,0,0,0,0,0,1
"COG1901",98,64,100,279,65,185,155,4,10,42,49,211,4,132,213,65,114,126,1,50
"COG1902",2530,3352,6053,3473,2777,2699,2992,6552,2391,7749,4289,3659,1645,6261,2861,7075,2511,3750,3780,9651
"COG1903",683,977,1417,744,1101,552,495,20,344,521,428,395,129,926,371,1358,616,784,74,316
"COG1904",148,221,106,185,123,99,277,700,186,533,202,182,110,184,89,206,150,150,1244,896
"COG1905",1209,1228,1903,1093,1089,1458,1177,313,511,1087,1562,1573,2326,1522,1329,1436,1433,1433,726,921
"COG1906",8,58,0,6,8,0,31,544,249,0,1,4,0,45,63,0,13,18,7,0
"COG1907",65,79,100,77,61,52,65,16,30,40,71,80,188,58,91,57,118,110,22,26
"COG1908",4,4,199,1,6,5,16,0,2,69,0,20,1,365,12,183,2,7,0,50
"COG1909",138,93,271,293,106,172,183,4,31,89,58,222,21,184,349,276,175,385,0,43
"COG1910",31,164,699,53,68,72,55,68,26,330,86,111,35,335,84,289,45,133,103,426
"COG1911",50,39,43,193,82,70,63,1,1,11,27,82,1,67,124,35,74,36,0,24
"COG1912",517,479,253,293,299,615,592,95,197,193,425,501,1004,415,577,312,545,525,589,223
"COG1913",1,0,3,3,7,3,9,0,2,0,0,2,0,9,2,2,3,13,0,0
"COG1914",1538,1323,359,1275,1514,837,1791,1791,1056,1434,679,967,588,839,961,700,972,1174,4028,1830
"COG1915",12,0,1221,9,119,22,10,15,38,432,38,46,54,602,33,1326,37,390,0,118
"COG1916",254,268,534,700,229,470,350,45,39,249,127,504,7,509,584,370,287,343,56,195
"COG1917",226,114,741,442,398,227,328,118,139,604,410,279,128,433,103,621,290,533,817,489
"COG1918",9,22,79,14,24,20,20,0,5,38,17,10,1,51,74,49,12,17,0,17
"COG1920",227,200,1028,165,223,292,224,62,105,442,224,293,392,521,308,925,213,606,0,296
"COG1921",1072,972,2534,720,582,1255,786,256,375,1249,838,1276,1310,1372,1237,1268,879,2024,190,1204
"COG1922",452,441,73,198,266,402,315,260,351,199,286,402,942,126,285,55,344,219,326,165
"COG1923",82,92,71,77,100,83,89,345,103,251,95,85,64,92,81,88,74,107,160,266
"COG1924",3,7,114,4,1,4,35,0,0,37,2,35,0,751,1,218,1,4,1,26
"COG1925",171,175,167,160,116,146,219,591,342,362,201,151,358,154,146,144,144,198,516,494
"COG1926",4,0,29,0,0,12,33,17,5,38,0,0,0,4,2,11,0,4,18,11
"COG1927",0,0,39,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,2
"COG1928",23,52,74,35,132,52,44,3,9,68,64,138,32,76,69,96,96,55,3,40
"COG1929",565,467,587,262,278,634,585,525,345,495,428,568,1073,616,653,678,510,687,166,469
"COG1931",28,6,351,63,83,53,36,1,18,121,21,48,42,184,60,415,27,213,0,39
"COG1932",2083,1770,2943,1844,1800,2290,2316,941,678,2094,2573,2398,1927,3243,2256,3079,2108,2111,1657,2011
"COG1933",815,832,744,2568,1004,1534,1347,147,889,304,496,1696,399,1010,2152,447,1185,2269,2385,304
"COG1934",181,169,163,146,223,115,141,413,217,422,190,186,129,218,124,300,127,155,250,490
"COG1936",105,86,796,379,187,206,199,13,38,318,59,212,38,501,271,869,160,349,1,121
"COG1937",24,76,167,45,21,92,88,151,50,237,352,75,80,90,29,129,52,34,147,174
"COG1938",287,309,1006,1051,408,500,478,20,88,434,185,688,83,783,740,1183,443,1004,1,171
"COG1939",245,179,56,175,360,123,178,2,115,33,121,111,0,99,105,49,191,33,0,35
"COG1940",2189,2578,2662,1533,1747,2533,2207,1403,1226,2233,2194,2579,3199,2499,2361,2838,1979,2448,3079,1831
"COG1941",5,0,1,0,0,4,8,0,0,4,1,0,0,2,2,1,0,0,0,5
"COG1942",93,50,26,110,127,130,117,84,64,62,189,102,42,35,63,27,179,88,31,74
"COG1943",87,54,381,130,163,109,288,626,325,877,89,89,48,267,65,257,35,122,1790,707
"COG1944",79,17,33,75,57,32,90,498,288,552,48,31,23,43,40,68,5,61,670,383
"COG1945",13,3,311,20,46,72,24,4,19,123,35,47,23,166,35,360,41,244,284,46
"COG1946",821,636,492,810,553,635,876,1340,507,1406,1212,876,591,659,725,841,689,813,996,1574
"COG1947",2145,1773,1533,1696,1996,1787,1927,807,864,1179,1784,1800,1575,1726,1589,1583,1798,1758,1202,1348
"COG1948",380,344,761,455,321,267,383,634,2342,279,101,252,953,513,482,908,311,510,1830,86
"COG1949",529,338,508,716,392,490,570,559,220,647,820,576,475,690,534,758,484,593,172,718
"COG1950",1,3,3,3,25,4,6,1,3,3,4,5,1,19,1,5,13,13,0,13
"COG1951",332,642,784,418,402,288,268,1144,428,1460,648,497,372,896,525,1301,283,550,663,1613
"COG1952",211,207,179,225,173,162,197,682,305,446,281,191,265,210,195,243,189,222,319,575
"COG1953",1746,1446,1010,1491,1829,1867,1728,1456,1155,1090,1175,1841,4107,1377,2501,1006,2139,1450,355,1120
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",121,154,92,668,62,220,279,5,33,43,103,192,6,196,593,26,180,152,0,49
"COG1956",144,119,78,126,76,122,251,344,137,387,74,122,155,108,145,138,97,140,557,354
"COG1957",893,1209,1266,619,694,935,977,788,504,1033,1396,1077,3320,1074,1126,998,1035,1100,252,1140
"COG1958",45,71,519,409,253,32,44,5,17,176,26,88,52,263,120,582,92,261,0,59
"COG1959",1065,729,1153,902,885,1086,976,604,468,1109,1026,1063,1458,1322,1072,1182,1042,1145,1225,1020
"COG1960",24690,20534,27937,25004,18942,23369,26908,17802,10369,29007,30819,27298,20587,25549,23754,26804,22513,28338,24633,32321
"COG1961",1412,1885,871,1487,1019,969,1570,8028,9490,2045,1172,601,514,1089,1914,716,888,956,4289,2383
"COG1963",326,327,2,232,515,182,253,4,162,7,158,155,1,53,180,6,260,57,1,13
"COG1964",84,203,1065,40,247,52,113,82,272,378,369,127,178,711,212,1204,119,785,98,176
"COG1965",28,45,86,30,27,22,9,75,39,102,30,33,6,60,39,65,31,27,44,35
"COG1966",336,178,944,327,348,309,434,2378,603,1773,193,361,324,766,240,1010,230,603,1503,2293
"COG1967",178,156,189,413,96,388,228,3,30,93,92,362,5,207,428,99,201,230,0,76
"COG1968",2721,2424,1822,2364,2854,2961,2691,1104,1216,1646,2215,2384,3471,2429,2417,2043,2899,2436,1254,1449
"COG1969",5,0,4,1,3,9,7,25,7,105,0,0,0,11,8,33,0,8,20,183
"COG1970",136,139,20,57,123,183,201,139,118,219,176,153,449,99,141,68,150,80,615,143
"COG1971",5,0,6,4,9,28,27,148,61,176,5,6,4,17,3,43,0,2,58,144
"COG1972",1419,792,1155,1111,911,1249,1500,960,426,1280,1459,1306,888,1414,1058,1258,1174,1418,1417,1252
"COG1974",3365,2658,2108,2739,2928,3351,3211,1821,1863,1990,3527,2958,3643,2276,2719,1876,3326,2712,1425,1899
"COG1975",1321,1745,2827,1519,1250,1641,1474,1175,594,2152,1092,2020,537,2314,2063,2181,1463,1806,638,2283
"COG1976",146,124,872,428,212,280,193,12,46,333,93,274,49,509,357,863,188,458,0,139
"COG1977",189,190,913,186,241,201,149,229,153,498,39,103,39,135,45,255,61,289,32,124
"COG1978",60,133,3,36,30,44,61,469,750,4,53,47,117,34,96,4,55,39,195,1
"COG1979",11,9,19,51,52,15,46,730,188,537,37,11,10,35,35,71,6,13,31,694
"COG1980",6,1,949,12,161,41,24,9,33,326,30,79,69,440,59,1070,34,391,2,114
"COG1981",400,1151,525,563,1412,1242,281,539,382,655,933,1047,1123,643,899,641,1325,357,323,609
"COG1982",911,829,34,789,1447,702,756,1271,876,936,452,323,13,204,381,145,730,127,533,1217
"COG1983",1,0,7,4,10,1,13,96,25,56,15,4,4,58,16,60,5,12,656,282
"COG1984",446,426,591,427,596,630,577,510,307,654,1446,1652,2250,1536,1593,1597,1770,1469,2246,1784
"COG1985",3850,3575,2440,3724,3768,3678,3922,1161,1409,2039,3141,3436,4131,3013,3558,2648,3840,3417,1570,1769
"COG1986",55,34,17,64,54,53,99,412,105,232,32,32,56,45,46,74,26,61,1,355
"COG1987",64,83,82,68,40,65,83,213,72,227,90,57,18,103,53,108,28,56,239,202
"COG1988",546,316,91,454,340,429,599,273,187,375,491,450,399,259,286,104,456,572,1305,294
"COG1989",1075,830,1129,801,764,1019,1023,754,614,1147,771,954,999,1039,888,1026,792,948,340,1116
"COG1990",114,99,406,400,146,135,163,7,35,141,53,154,28,276,234,471,143,294,4,58
"COG1992",72,28,879,220,217,88,116,5,48,396,87,106,77,533,118,1053,140,601,0,152
"COG1993",0,0,1,0,0,2,1,0,0,1,0,2,0,6,0,3,0,1,0,3
"COG1994",1130,1158,1070,1425,1439,1229,970,103,584,719,542,910,243,992,1009,965,1024,734,781,534
"COG1995",3487,2875,2330,2781,3186,3149,3238,1241,1348,1857,2988,3098,3166,2746,2507,2382,3378,2789,1344,1858
"COG1997",44,56,103,174,58,92,85,7,9,50,29,134,13,123,149,140,74,109,0,25
"COG1998",20,17,139,30,25,16,23,3,18,55,6,22,14,64,57,166,28,62,0,20
"COG1999",651,458,513,828,579,693,768,364,172,552,1856,1989,1611,2273,1984,1913,2211,1770,2743,1551
"COG2001",1423,1066,1024,1128,1074,1342,1409,620,467,829,1674,1451,1980,1321,1353,1222,1488,1387,680,824
"COG2002",37,52,5,25,24,34,58,65,34,79,42,35,5,19,47,3,31,19,118,104
"COG2003",98,117,296,141,100,121,339,1055,421,1123,176,100,88,413,80,517,47,131,1993,1298
"COG2004",42,42,17,131,53,78,59,0,7,9,16,105,2,45,166,13,47,52,0,10
"COG2005",46,33,59,47,42,48,58,89,44,142,63,48,21,49,46,76,27,91,91,109
"COG2006",82,18,319,80,68,46,40,10,17,142,74,98,0,146,10,83,38,277,0,176
"COG2007",86,116,453,278,179,156,114,6,25,181,46,210,25,289,249,547,98,215,0,70
"COG2008",1272,1610,1875,1768,1113,1618,1431,413,501,1157,1531,1844,2517,1736,1798,1464,1563,1744,1443,1210
"COG2009",898,972,749,938,886,1077,940,375,404,635,1056,1074,1501,935,970,651,1129,852,234,460
"COG2010",1570,1408,1018,1515,1507,1264,1556,1994,1218,2095,2210,1364,986,1423,736,1365,1244,1181,2844,2358
"COG2011",8,2,4,3,5,3,6,105,44,65,5,1,1,3,3,9,0,1,134,107
"COG2012",99,163,346,267,192,156,148,77,187,145,46,169,1492,210,253,384,222,189,9,46
"COG2013",262,252,239,691,254,445,337,39,64,296,165,371,77,303,426,260,211,342,71,139
"COG2014",23,9,53,29,31,20,8,2,3,50,34,24,0,77,12,90,6,58,0,52
"COG2015",389,325,307,272,294,297,380,111,127,284,1985,1124,815,1096,1269,1325,1049,1297,751,854
"COG2016",88,112,508,339,179,196,178,7,28,229,65,224,23,345,273,466,169,302,0,57
"COG2017",1279,1725,684,1287,1503,1000,1360,1080,636,987,1089,1198,929,925,1015,680,1272,916,1012,1078
"COG2018",0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2019",8,7,478,16,61,37,22,3,23,168,33,43,23,218,35,545,25,237,12,45
"COG2020",649,535,798,836,836,697,843,1061,486,1188,518,491,329,772,574,760,711,572,1155,1246
"COG2021",3285,2852,2866,2974,3114,3281,2961,1662,1304,2299,4852,3980,5455,3141,3188,2824,3971,3322,1517,2371
"COG2022",1496,1441,1028,1556,1867,1622,1353,945,854,1031,1702,1501,1667,1203,1359,1171,1634,1280,556,1208
"COG2023",1,7,345,7,0,19,7,4,0,140,0,3,10,164,16,416,5,1,0,41
"COG2025",2932,2437,3785,2765,2165,2905,2995,1157,1085,2770,3781,3334,3078,3423,3056,3668,3141,3124,1500,2389
"COG2026",6,3,12,34,25,5,47,90,53,200,28,4,12,17,12,21,3,7,69,143
"COG2027",896,956,1162,785,1503,1063,897,319,478,1059,507,715,454,1039,830,1101,1024,687,1672,780
"COG2029",2,16,0,0,5,6,2,1,21,32,1,0,0,1,18,0,6,2,192,0
"COG2030",2118,1832,2849,1941,1696,2294,2196,1479,700,2679,846,777,437,679,702,767,646,936,973,962
"COG2031",237,74,123,179,169,172,272,675,283,515,138,206,105,167,201,156,186,211,124,664
"COG2032",325,290,101,223,269,123,190,539,768,300,177,256,1014,129,118,151,188,151,1299,459
"COG2035",957,811,582,746,682,981,1187,281,321,514,778,937,1451,942,875,704,1047,873,1254,467
"COG2036",86,78,264,770,323,70,68,11,59,115,27,105,296,146,157,270,94,153,1,21
"COG2037",83,86,88,82,62,61,73,5,28,37,175,82,264,60,138,48,145,115,22,37
"COG2038",1061,1089,1377,1083,1398,760,866,151,582,667,591,647,136,952,615,1364,760,1049,579,387
"COG2039",67,13,100,141,43,68,72,21,21,74,6,27,0,18,52,13,18,28,0,8
"COG2040",1669,1703,2117,1300,1371,1806,1661,771,544,1383,1868,1851,2287,1866,1722,1778,1734,1645,140,1274
"COG2041",1633,1885,2417,1867,1581,1410,1461,1409,679,1967,1763,2045,1971,1711,1744,1921,1572,2460,779,2254
"COG2042",93,91,589,277,117,149,149,10,22,200,57,179,31,355,225,660,145,290,0,97
"COG2043",26,48,222,36,39,33,17,1,9,119,52,61,3,90,22,141,23,107,11,106
"COG2044",0,2,13,2,3,5,2,4,3,1,2,20,2,48,4,19,6,9,0,0
"COG2045",592,387,181,535,729,402,518,16,253,121,252,219,32,172,277,90,410,230,632,137
"COG2046",1513,1567,2550,1428,1794,1237,1130,123,636,1240,760,1016,761,2042,1176,2952,1214,1528,367,827
"COG2047",119,125,718,389,211,303,180,10,44,251,88,228,33,418,369,707,219,498,0,130
"COG2048",178,191,451,441,131,284,211,11,35,178,103,355,3,396,340,272,187,431,0,153
"COG2049",1031,932,1306,895,935,1219,1383,991,676,1598,939,1053,1433,1224,1050,1223,1166,1017,1911,1346
"COG2050",1849,1589,1564,1552,1584,1985,2016,1399,951,1848,2209,2201,2229,1687,1860,1297,2023,1656,2461,2068
"COG2051",21,12,189,17,33,21,27,1,4,75,5,26,6,103,31,179,15,73,0,19
"COG2052",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",33,37,283,116,51,61,67,3,8,91,21,56,10,143,103,297,59,92,0,26
"COG2054",17,8,30,11,17,8,18,0,1,10,9,11,31,12,32,19,19,13,11,3
"COG2055",2901,2741,3807,2954,2781,2804,2459,582,925,1804,1178,1178,986,1013,890,856,1164,1440,82,657
"COG2056",4,6,15,9,12,3,3,239,132,244,23,4,3,25,18,20,1,3,268,166
"COG2057",401,280,551,368,356,319,331,767,282,775,524,423,233,344,288,376,284,576,863,1007
"COG2058",58,63,337,168,81,86,83,3,17,146,22,156,22,216,156,376,79,180,0,45
"COG2059",325,435,220,288,359,844,397,834,494,1143,611,316,182,310,270,231,715,299,891,1053
"COG2060",0,2,1,2,0,3,5,37,57,74,7,7,3,2,3,4,0,0,44,8
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2062",710,586,408,599,502,1276,700,606,414,665,377,239,124,175,170,125,300,165,250,322
"COG2063",218,228,288,289,214,164,264,961,316,782,274,197,54,238,175,290,125,259,813,969
"COG2064",238,171,199,868,140,425,453,111,55,401,255,299,16,319,349,149,292,229,510,269
"COG2065",258,258,182,182,273,263,239,52,97,126,432,604,723,642,729,482,792,630,864,375
"COG2066",46,40,61,158,216,174,108,629,223,410,310,94,236,55,50,115,199,45,301,552
"COG2067",98,50,26,88,52,34,85,490,189,301,274,143,212,178,137,335,130,146,726,1509
"COG2068",489,779,1001,580,490,821,594,571,323,804,575,767,820,731,1013,712,571,731,172,928
"COG2070",3248,2183,2897,3086,2297,2324,3442,826,662,2580,4716,3211,1985,3106,2647,2805,2708,3210,2042,2752
"COG2071",971,840,1073,714,625,1015,871,348,395,711,804,984,962,889,968,831,752,1358,908,559
"COG2072",4809,4384,5506,5482,4733,4812,4906,2595,1806,4379,1949,1884,1421,1385,1474,1543,1608,2133,1216,1727
"COG2073",1375,1562,1780,1105,1867,913,946,49,715,765,528,594,165,1094,650,1726,927,849,96,332
"COG2074",121,86,487,263,65,194,141,2,28,219,77,204,3,368,186,281,116,152,0,224
"COG2075",38,43,208,130,106,69,54,3,17,68,26,77,12,136,105,219,50,121,0,28
"COG2076",1139,854,471,917,979,1118,1102,761,615,579,1060,1058,1429,745,1070,580,1215,936,259,710
"COG2077",108,61,143,107,81,67,90,313,121,351,151,50,197,78,50,142,95,160,144,328
"COG2078",15,14,405,30,22,32,23,20,41,172,13,45,11,239,29,454,21,50,35,95
"COG2079",3666,3412,3695,3498,3030,3894,3603,775,1249,2023,4877,4385,4267,2962,3215,2127,3634,4340,430,2076
"COG2080",327,513,1164,426,383,464,268,436,166,940,1149,1780,336,2683,1906,2770,1076,1968,670,2763
"COG2081",934,1524,205,1208,1639,749,905,1189,737,1214,440,212,795,134,179,91,391,131,754,394
"COG2082",400,529,827,430,718,325,321,34,146,364,267,214,66,526,308,839,402,484,105,171
"COG2084",5916,6094,6747,5971,5631,5390,4854,2120,2370,4403,7075,6888,5988,5185,5091,5251,5897,6637,1429,4766
"COG2085",66,60,367,71,79,69,64,53,28,167,182,239,122,645,181,1159,135,593,62,345
"COG2086",2429,2121,3106,2244,1963,2496,2520,1023,813,2363,2924,2740,2545,2926,2665,3131,2630,2653,1314,1898
"COG2087",465,361,193,355,624,264,310,62,241,151,226,205,26,195,191,95,366,264,207,163
"COG2088",26,19,14,6,2,19,6,62,72,26,13,11,0,15,14,17,11,55,1,9
"COG2089",3190,2444,3511,2476,3176,3575,2789,3618,6087,2164,1964,3000,3369,3308,3468,3654,3102,3955,2702,1596
"COG2090",1,7,340,2,34,12,10,2,9,157,9,19,22,182,18,395,15,168,0,26
"COG2091",77,57,119,136,133,58,57,89,43,227,66,99,5,98,41,135,81,114,197,188
"COG2092",6,9,367,6,46,20,4,1,6,112,18,19,24,185,13,427,20,63,0,36
"COG2093",6,15,202,60,14,25,36,5,10,64,19,44,8,111,52,206,33,103,0,26
"COG2094",451,524,399,403,710,386,334,298,378,335,289,314,466,327,286,438,391,314,420,311
"COG2095",263,228,600,297,245,383,339,599,323,891,294,330,1081,775,411,893,229,307,730,793
"COG2096",820,747,1075,1048,644,996,880,413,311,768,677,1053,924,947,1066,793,879,1208,635,807
"COG2097",53,66,409,197,90,91,78,4,30,163,45,148,24,224,177,462,80,217,0,47
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2099",596,629,180,508,890,373,411,43,251,133,261,280,26,231,211,122,518,194,121,91
"COG2101",182,176,1276,415,268,315,241,30,147,446,127,345,226,745,454,1482,252,562,125,184
"COG2102",153,135,833,429,234,318,234,22,69,340,81,325,45,510,383,894,188,381,10,139
"COG2103",734,591,544,763,788,572,654,693,508,607,497,602,275,688,424,550,576,567,633,789
"COG2104",70,31,136,114,132,86,81,60,65,170,113,51,118,78,32,132,66,81,137,151
"COG2105",44,91,29,96,30,81,61,478,794,83,42,61,18,44,65,28,47,51,211,111
"COG2106",6,3,678,13,107,23,25,4,34,218,17,40,62,298,28,776,37,298,0,56
"COG2107",214,142,1048,477,230,355,326,18,65,396,170,364,68,587,334,1046,245,653,0,177
"COG2108",163,141,108,533,112,300,263,36,32,32,30,105,2,74,149,47,73,47,0,22
"COG2109",1683,1609,1053,1585,2412,1211,1257,152,790,531,927,616,139,974,944,1247,1376,679,294,372
"COG2110",203,167,284,492,182,346,282,381,309,279,130,328,33,325,429,302,203,250,234,345
"COG2111",269,302,631,319,328,267,397,777,459,1160,143,86,31,170,60,228,52,130,633,393
"COG2112",9,1,965,32,212,41,38,12,38,391,23,91,81,443,64,1058,66,740,0,95
"COG2113",2844,3150,4253,2557,2942,3417,2707,962,1251,2592,4651,3937,4518,3762,3643,4393,3929,2929,890,2030
"COG2114",5745,7244,8201,5490,4399,9495,7996,6231,14137,5432,7154,6280,2133,7178,7764,6083,4736,7038,15248,4413
"COG2115",714,819,228,712,541,617,834,266,153,364,855,690,254,462,428,244,792,711,1384,293
"COG2116",347,344,78,431,550,155,169,1001,622,705,270,294,8,316,88,306,156,113,426,1137
"COG2118",14,14,197,54,57,21,28,0,14,69,10,57,12,75,38,181,51,197,0,16
"COG2119",151,274,15,256,509,263,172,146,93,161,115,142,6,60,225,41,252,48,214,163
"COG2120",1141,1113,2381,762,954,1289,1208,1028,1760,1297,1080,1133,1231,1516,1416,1756,1205,1613,1786,1282
"COG2121",490,429,679,431,329,517,449,37,55,354,420,525,244,617,473,551,448,648,116,309
"COG2122",28,88,142,58,50,56,34,3,2,54,66,49,16,113,12,92,38,86,42,33
"COG2123",121,122,995,411,222,261,247,13,38,357,90,309,60,544,345,1064,191,471,0,133
"COG2124",4482,4820,3559,3705,3889,4700,4021,879,1380,3587,4507,4898,4132,3315,5956,4658,4339,4369,2674,3219
"COG2125",89,105,720,295,151,170,122,17,30,263,63,223,33,410,250,840,150,333,0,90
"COG2126",9,9,10,45,14,1,6,0,2,2,2,7,1,4,17,4,3,6,0,6
"COG2127",788,822,385,675,932,594,632,505,736,560,925,443,300,482,475,458,642,463,397,566
"COG2128",999,1023,2210,912,898,1025,967,815,462,1846,1063,1081,649,1215,985,1433,955,1292,961,1896
"COG2129",3,18,19,2,50,41,27,33,32,21,3,18,46,22,13,20,15,8,24,17
"COG2130",1925,1455,1512,1989,1800,1952,1776,1171,527,1461,2105,2432,921,1379,1877,1238,2019,2089,952,1485
