"","DOM010","DLF006","NOM004","DLM003","DLF013","DOM015","DLM013","DOM008","DLM022","DLM001","NLM022","NLM010","NOM001","DOM019","NLM026","NLM008","DLM006","DLF014","NOF009","NOM009","DLF005","NLF015","NOM018","DLF012","NLM027","DOM013","NOM005","NOM019","NLF002","NOM022","DLM023","NOM014","NOM012","DLM027","DLM020","DOF014","DOM023","NOM026","NOM017","NOM007","NOM027","DOF006","DLM005","NOF002","DOF004","NOM013","DOM016","NOM028","NOF010","DLF003","NOF005","NOM025","NLM006","NLM029","DOM021","DOM026","NLM004","DLM021","DOM022","DLM019"
"COG2333",1405,2318,981,1151,2859,1565,2569,820,3873,1337,2125,1339,1317,1699,2998,2640,1286,4330,719,3144,3361,870,1865,4151,4226,3004,2476,2375,2058,758,2658,1407,2655,2858,906,1383,951,2624,2289,2078,4353,805,2318,1828,2330,3099,1729,2401,1100,2549,1925,1370,1471,2930,1036,2751,1836,1327,1333,3906
"COG2334",112,192,176,177,76,60,127,131,279,78,247,87,29,72,102,20,14,178,143,46,34,43,152,129,147,58,815,54,43,64,112,90,54,156,107,173,53,556,20,180,725,117,142,144,219,39,135,171,50,94,84,157,185,57,65,88,58,62,26,127
"COG2335",0,0,0,0,16,0,0,0,0,221,1,4,0,43,0,71,107,0,1,4,54,0,0,0,0,0,0,22,0,0,0,0,32,0,0,0,29,0,0,32,0,0,0,0,0,11,0,0,145,41,2,0,159,1,0,0,683,0,0,0
"COG2336",0,48,41,0,14,6,0,16,28,3,66,2,3,1,1,20,2,0,11,5,2,14,14,54,2,19,331,8,0,2,22,10,17,4,18,1,0,0,4,4,4,10,77,41,40,4,49,66,21,0,8,73,1,3,5,0,0,5,12,7
"COG2337",1466,2473,1170,623,1789,6176,1126,3960,2467,805,1721,2280,949,1184,1828,2530,1068,436,402,1650,2418,616,1553,1246,788,2108,2137,1831,1306,569,5045,769,2503,1043,1674,1538,470,1280,1005,1264,1958,283,1577,938,2543,1455,622,865,909,1439,2257,1650,897,1907,1320,2628,1398,945,1008,2918
"COG2339",42,215,4,63,37,126,25,10,322,176,171,42,54,227,253,81,171,106,2,136,363,34,129,104,356,55,108,245,31,10,108,18,276,3,7,98,18,342,71,150,5,0,172,18,38,109,119,30,66,315,88,14,23,138,36,64,599,27,44,339
"COG2340",36,69,20,47,16,155,50,6,113,49,91,98,53,85,152,14,99,99,11,96,117,41,74,5,26,125,65,93,24,28,61,96,479,10,38,518,27,507,191,414,8,69,218,413,580,633,153,167,121,270,134,285,72,956,96,180,260,128,191,907
"COG2342",0,0,13,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,12,0,69,0,0,43,0,0,0,0,1,0,1,0,61,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,3
"COG2344",1337,1853,1658,1529,1611,1672,1820,1405,1360,1357,1458,1379,632,1709,1598,1584,1334,1226,1592,1305,1687,1162,1512,1013,1264,1766,1107,1474,1745,961,1621,1532,1391,991,1322,1711,1274,1352,673,1156,1145,1525,1684,1496,1535,1515,1326,1364,1225,803,1704,1552,1633,1117,1827,1788,682,1502,1096,1990
"COG2346",5,4,6,2,1,0,2,0,0,11,0,7,0,4,1,0,0,0,0,3,3,0,8,0,0,0,1,7,4,0,0,0,0,0,3,0,17,15,7,0,1,0,12,0,39,0,0,0,19,11,0,0,6,0,0,0,8,17,80,0
"COG2348",51,202,19,650,886,889,590,30,1568,494,153,217,213,130,617,46,215,201,25,519,1173,37,218,161,2737,389,36,584,56,22,196,696,208,548,67,701,97,636,80,1172,2420,81,588,815,634,435,157,436,135,852,133,8,64,879,31,692,527,141,126,1448
"COG2350",1,40,73,161,11,21,63,126,16,63,28,81,4,4,8,14,3,7,28,13,2,7,39,42,34,6,104,6,46,15,13,4,4,4,60,1,9,258,1,5,2,9,22,169,48,4,83,90,29,2,3,33,46,7,14,6,15,27,29,2
"COG2351",125,70,46,20,14,13,78,40,65,32,171,6,9,69,63,35,1,0,60,28,273,7,326,44,53,3,262,37,3,52,6,3,72,4,13,81,148,286,8,223,1,109,93,42,39,28,19,45,18,72,18,170,341,1,50,0,3,5,49,22
"COG2352",12,214,123,238,325,68,931,126,131,328,259,52,123,8,39,25,45,2446,41,149,33,32,257,404,2566,51,869,80,53,49,15,18,0,310,20,137,3,247,21,18,617,30,91,31,47,12,24,110,18,9,17,71,62,4,19,17,58,13,37,73
"COG2353",1,78,43,6,13,11,57,50,67,13,92,2,3,0,2,11,0,0,20,1,2,14,9,61,7,28,317,16,24,11,5,481,0,8,53,0,7,244,1,8,1,51,82,30,34,225,34,67,16,8,60,69,47,2,21,1,2,7,64,4
"COG2354",2,47,22,3,13,19,50,30,64,8,73,8,5,0,1,11,4,0,19,3,1,11,64,46,57,4,272,10,6,2,7,6,1,3,15,1,5,247,4,10,2,17,40,25,28,0,26,47,9,3,6,94,55,2,31,0,16,5,8,1
"COG2355",2046,2060,2574,1788,992,2285,1730,2292,1759,2415,1894,1636,3733,1770,1762,1517,2656,700,2384,1954,2015,2339,1712,992,705,1646,1417,2033,1434,2959,1963,2008,2378,2229,1783,1385,3475,1333,3855,2387,475,1456,1654,786,1383,1694,2104,2459,2525,2634,1975,1729,1718,1446,1809,1656,3470,1389,2460,1786
"COG2356",259,129,260,170,190,22,61,82,158,707,113,169,10,2383,277,104,887,0,58,22,339,23,70,57,69,238,347,240,60,426,40,49,375,40,45,13,175,178,17,1224,17,58,1262,91,89,308,423,70,254,650,24,133,645,356,30,0,37,63,1731,183
"COG2357",975,1395,880,911,1212,1248,1092,721,1458,669,2096,1340,1131,1113,1661,2462,1271,2607,497,3402,2023,591,2266,2978,4185,1427,1910,1258,1770,1108,1514,1294,1585,2174,520,1432,449,2344,1107,1670,2898,639,1607,1453,1395,1959,1142,2246,910,1876,1825,963,934,1986,728,1736,1764,747,992,1597
"COG2358",511,997,336,293,890,555,813,315,712,515,1443,1017,680,622,1031,844,1078,684,596,885,882,508,715,1249,421,773,870,1144,633,322,739,378,640,484,383,802,250,913,774,562,549,479,390,1111,775,863,830,616,646,1151,849,732,370,1235,354,1037,697,659,458,1319
"COG2359",13,62,6,16,43,11,156,23,206,27,29,56,27,187,130,29,111,65,2,31,287,11,4,52,15,261,11,43,59,5,14,12,244,0,1,91,26,41,44,135,280,0,47,20,23,721,24,25,16,152,14,3,67,120,20,8,36,6,34,181
"COG2360",406,419,122,132,94,519,250,482,102,300,111,343,1415,439,128,191,861,42,251,366,163,869,59,57,63,67,337,368,350,698,106,313,420,560,384,230,764,196,1292,462,41,212,299,145,149,294,315,430,669,686,195,216,360,399,164,156,1043,419,574,86
"COG2361",68,125,81,225,51,97,48,133,97,80,61,73,226,79,78,120,250,24,66,55,82,108,34,0,15,75,50,99,32,213,176,190,1110,230,270,217,1474,165,253,875,55,362,304,253,423,384,314,452,241,154,259,135,698,366,581,253,599,133,160,198
"COG2362",80,125,130,109,137,28,123,112,415,98,16,29,42,64,183,37,37,129,78,255,64,56,35,44,47,60,64,130,16,29,121,70,45,30,33,39,15,133,35,22,26,105,78,162,66,117,56,143,100,38,94,48,34,41,23,56,105,83,161,379
"COG2363",2,51,59,2,9,12,33,67,60,10,86,7,7,2,2,9,11,2,36,10,2,12,57,51,68,19,329,13,6,11,22,8,22,6,15,14,6,235,2,12,6,34,48,30,48,14,47,44,19,1,12,108,75,4,29,0,10,2,6,5
"COG2364",1420,1079,696,861,729,1095,1687,545,1037,735,1009,991,2923,1263,1468,1776,1003,2021,651,1985,2247,675,2093,1814,993,1200,885,1058,1380,637,1071,1221,1282,800,722,943,979,1946,730,1507,1477,550,1162,1449,1345,1589,1151,1555,1087,1297,874,511,1485,933,713,1217,1244,565,1119,1013
"COG2365",854,694,1290,1042,1244,913,950,1550,720,1068,613,1093,241,1333,806,449,566,348,1427,922,465,1452,565,1136,1471,829,612,748,1149,562,2273,1241,662,1765,1990,1114,285,691,340,705,395,1289,716,2331,1382,373,970,1290,1050,617,1094,1247,757,786,1305,1049,372,2088,803,780
"COG2366",1,0,0,1,28,1,71,0,0,1,93,0,0,0,0,20,0,0,3,2,42,0,15,25,2,5,166,111,1,0,0,159,0,52,1,0,2,0,6,1,0,0,315,13,76,0,6,145,25,0,0,3,1,1,48,0,0,29,1,0
"COG2367",1378,1369,1285,1633,1551,1347,1630,1497,534,911,941,1272,2867,1252,1028,1494,1802,496,1766,2368,1368,1450,1248,3796,3791,1477,1448,1505,1500,4845,1610,2905,1748,1128,2105,1487,2371,1204,2745,958,1267,1540,1642,1386,1877,1862,1180,1654,1661,1801,1213,990,2460,972,1566,1341,638,1718,1588,751
"COG2368",100,321,224,630,389,54,868,422,418,399,239,117,46,137,65,82,94,594,383,58,61,122,74,58,132,132,469,290,27,72,153,141,204,462,94,69,89,345,42,68,77,310,781,270,141,335,219,305,243,124,273,440,102,88,178,77,57,124,125,125
"COG2369",79,89,36,741,356,540,16,0,141,306,193,415,19,116,71,8,532,0,269,17,86,84,324,2,89,234,202,34,5,89,6,1701,327,281,676,27,41,1199,25,59,21,139,336,40,4,119,225,5,176,107,77,160,160,296,393,2,59,6,525,241
"COG2371",84,51,15,294,45,32,74,17,31,30,36,139,11,43,98,54,31,101,53,180,110,21,62,688,323,94,42,41,30,56,15,13,10,7,1,22,7,125,9,12,9,9,12,12,18,25,10,49,22,11,8,4,7,10,25,16,17,4,5,50
"COG2372",0,58,43,1,22,12,57,28,44,8,51,5,3,1,1,11,0,0,12,2,0,5,7,44,30,2,268,4,4,14,4,4,0,4,5,2,4,327,0,4,2,23,54,40,29,0,29,34,15,1,6,63,45,1,20,0,1,3,1,2
"COG2373",5951,2923,6097,7580,4883,4364,3892,8034,3759,8559,3789,5847,3261,5686,2969,2604,6011,643,7597,1607,3320,7724,3467,523,500,3987,3488,2987,3874,8237,3445,4565,3031,3725,9771,3956,6190,1605,5637,5289,237,7549,4123,5896,5665,2678,7580,4872,7338,3490,3934,4364,6962,2675,5228,3229,4330,7009,8225,1767
"COG2374",44,403,1304,106,258,460,116,2,49,194,208,426,17,972,75,166,117,275,8,84,77,75,352,0,369,318,230,385,10,492,212,739,133,25,2,0,631,358,19,66,3,905,150,16,153,305,556,231,433,29,1,796,95,134,756,359,5,42,160,82
"COG2375",2,90,50,5,12,13,38,80,71,12,82,13,0,0,0,12,0,1,21,1,0,16,15,65,61,5,379,13,3,8,19,8,0,6,21,2,5,123,2,3,3,32,60,53,42,0,53,76,21,3,12,137,130,0,29,0,0,6,8,10
"COG2376",844,968,1057,961,557,285,995,1007,1147,628,379,607,390,382,383,212,390,1285,980,496,687,343,396,2067,3026,556,1065,378,940,373,629,574,418,1479,572,264,659,819,951,222,6079,675,1059,472,608,1063,1022,1340,450,231,440,369,1429,394,771,247,362,391,1226,283
"COG2377",396,316,221,53,157,279,263,246,397,80,311,163,47,478,336,33,55,132,190,29,54,531,238,62,178,85,400,241,193,35,188,313,405,64,108,333,57,645,45,138,16,195,190,334,376,82,149,187,251,75,211,320,99,407,198,168,103,254,240,461
"COG2378",502,1679,876,773,1260,1725,1553,249,1654,903,800,768,181,1556,1150,1027,1024,217,1247,505,581,217,652,495,625,1138,1071,1019,629,924,491,1282,886,475,897,402,714,525,245,1003,247,553,1095,363,1877,1057,437,1441,1139,506,511,515,1034,661,1338,650,388,1441,616,1201
"COG2379",155,422,8,171,385,386,442,173,469,319,779,522,111,400,606,97,339,20,217,287,292,382,196,46,26,378,682,654,419,25,1217,72,504,486,128,359,69,515,284,282,466,58,183,286,335,184,126,67,149,333,431,551,174,521,141,302,460,399,257,548
"COG2382",2639,2676,4848,2073,783,1718,1574,2345,822,1721,2017,1886,2166,2152,1538,2119,1923,57,2471,1761,1458,3017,2088,1024,364,1329,1821,1176,1686,3517,1176,3968,2117,2263,1645,2727,3196,1234,3977,1742,120,2042,1272,1640,2250,970,1676,1576,3171,2474,2147,1643,2190,2066,2454,1922,3138,2306,1769,723
"COG2384",391,753,256,277,707,348,944,304,858,298,850,582,577,513,987,923,500,1052,168,1068,774,228,695,1297,1584,724,541,552,711,293,485,431,908,953,242,511,243,921,510,644,1454,170,626,620,535,986,450,693,337,972,683,292,422,979,333,903,669,258,474,1165
"COG2385",2835,2351,2531,1868,1865,2310,2746,1636,2658,1847,3480,2592,1281,3005,3176,2401,1834,2022,2136,3066,3256,2141,3349,1821,1960,3026,2030,2612,3391,1510,3143,2744,2328,1942,1795,2538,1838,2817,1615,2138,2547,2692,1944,2569,2760,2598,2552,2152,1969,2913,3073,3196,2037,3512,2150,2792,1905,2029,2139,3757
"COG2386",29,44,52,9,14,14,222,33,27,54,69,48,15,14,3,7,8,3,59,21,14,18,126,40,78,37,159,31,43,2,28,11,39,28,18,26,24,281,6,25,2,18,39,25,49,13,47,28,27,19,18,94,42,5,21,2,30,28,110,11
"COG2388",353,590,812,743,291,351,186,667,227,355,201,414,55,421,102,241,251,342,605,70,167,325,267,95,181,576,421,279,455,268,180,461,208,296,506,218,311,364,49,164,25,621,558,401,309,478,506,367,270,134,440,407,320,133,482,316,29,291,263,92
"COG2390",78,196,90,55,133,59,186,132,84,133,74,34,79,41,93,30,50,479,78,82,120,84,94,104,368,103,170,73,205,54,440,343,272,1520,436,314,308,1553,412,197,3729,338,951,240,373,873,693,488,106,153,245,192,986,180,312,133,254,256,497,229
"COG2391",8,78,117,135,57,45,27,74,260,54,257,17,86,0,5,80,13,30,60,61,5,41,211,197,1079,21,946,34,31,25,50,18,3,32,119,49,26,584,10,49,14,67,156,110,173,42,250,211,74,13,13,362,65,9,49,2,189,23,53,45
"COG2404",86,34,0,9,5,0,60,5,73,0,1,10,11,20,1,32,96,107,0,0,6,0,40,7,498,269,144,19,10,124,17,14,61,279,3,2,28,12,13,29,0,0,0,0,6,121,3,1,24,30,3,3,1,61,7,111,41,26,13,9
"COG2405",42,47,6,23,6,7,15,6,2,0,135,84,124,9,4,473,33,0,34,86,65,1,51,1,0,56,62,6,12,8,50,100,5,20,2,6,4,54,18,7,1,0,8,19,39,1,33,5,12,23,120,0,27,21,27,72,34,8,4,12
"COG2406",106,90,341,413,235,85,53,342,207,241,38,190,21,72,39,83,107,2,251,9,55,262,40,0,6,53,45,41,223,54,92,92,58,49,530,76,55,20,12,24,7,454,135,457,154,62,256,170,143,16,175,202,242,33,148,212,9,175,125,41
"COG2407",4952,4002,4182,2623,3981,5762,4311,3751,2692,3399,3910,4183,4777,5139,4358,5782,4216,2109,4610,4552,3830,6562,4289,6079,2895,3006,3729,3323,4761,3897,2958,5386,3899,2666,4252,3975,4525,3258,4580,3882,5537,5975,3028,4844,3981,3312,4515,5802,4882,3113,4839,4902,3958,4117,5113,4848,3274,4112,4420,4642
"COG2409",0,13,0,0,0,0,0,4,7,0,0,0,0,0,0,9,0,251,0,0,0,1,1,2,23,0,4,0,0,0,1,0,0,1581,0,2,0,48,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,3,11,8
"COG2414",239,360,227,46,196,344,562,159,570,336,639,324,223,286,181,84,333,16,330,380,199,408,376,307,76,135,1335,421,395,112,1239,63,473,439,71,204,83,254,428,159,466,130,369,172,342,126,352,191,399,315,422,921,242,360,149,149,210,375,279,562
"COG2421",342,255,168,147,37,67,48,105,110,176,21,85,52,66,41,19,55,189,176,1,32,164,22,24,110,79,27,71,402,82,129,75,114,14,94,31,74,210,23,14,56,217,41,169,103,139,285,151,57,34,77,13,130,106,46,6,26,142,207,170
"COG2423",156,408,23,520,285,183,213,57,564,240,466,582,124,334,420,156,382,212,286,413,525,63,317,52,580,480,220,396,99,82,249,73,468,91,344,398,88,210,123,185,29,60,349,239,404,402,357,99,267,1120,467,148,158,319,183,461,211,166,206,488
"COG2425",1018,680,1279,408,503,1264,653,1275,352,1049,978,944,1597,945,598,803,1772,115,1059,542,808,1634,801,206,147,414,1234,616,800,1115,122,227,267,273,336,168,584,128,655,74,17,309,211,260,133,155,198,280,363,274,184,242,341,125,249,223,420,169,151,79
"COG2426",30,271,11,89,163,193,451,1,315,117,33,24,136,150,83,56,105,48,17,44,246,21,89,14,549,289,25,364,17,11,74,21,214,5,17,138,32,114,17,80,16,1,156,27,26,168,18,80,44,217,82,22,34,82,40,17,130,42,54,432
"COG2431",492,352,571,384,278,379,255,503,216,404,246,342,265,345,160,199,300,79,516,132,353,582,418,55,69,307,253,223,380,387,954,2142,1051,821,2100,1241,1729,1285,1400,1184,448,2160,1254,1527,1439,1223,1895,1569,1508,1004,1317,1434,1865,766,1929,1333,874,1724,1348,371
"COG2440",1,104,66,0,24,9,11,103,116,24,109,4,7,6,0,14,2,187,22,5,2,21,29,80,61,5,435,25,2,5,17,14,2,180,19,1,4,12,5,0,23,23,210,50,47,2,24,88,45,2,5,137,38,1,14,0,11,8,38,7
"COG2452",238,326,166,83,417,116,418,90,78,142,133,390,443,91,172,177,179,933,127,878,377,66,941,3973,1223,519,343,121,173,220,317,910,272,727,73,229,337,456,280,147,778,122,316,179,288,460,134,1542,195,164,201,97,339,179,224,255,272,128,210,101
"COG2453",3,73,71,0,14,5,2,4,1,21,122,3,1,1,1,17,0,0,23,0,1,12,4,53,3,7,437,14,2,3,17,11,0,8,29,2,1,1,2,0,5,117,80,56,58,0,30,95,24,3,18,170,34,0,9,1,0,6,0,7
"COG2454",3,0,1,1,3,0,12,0,0,0,4,1,0,0,0,1,0,3,3,8,0,1,13,2,0,0,9,2,1,10,0,0,0,0,1,2,0,172,0,1,0,0,1,1,18,0,1,25,7,0,0,4,1,1,1,0,9,1,2,0
"COG2461",126,207,433,172,110,122,120,232,126,132,442,527,175,109,386,330,687,654,124,917,296,128,532,1091,2896,35,290,295,670,154,123,111,306,2032,305,223,40,279,70,2134,410,257,110,303,262,267,380,165,273,284,670,370,60,1208,103,581,444,121,1490,129
"COG2501",277,500,166,316,301,326,437,98,359,222,447,361,292,285,393,580,415,508,138,593,500,145,396,500,1220,422,527,485,322,219,539,212,521,466,136,380,92,681,278,435,276,111,409,287,304,451,278,338,229,370,419,326,188,436,187,334,435,206,209,521
"COG2502",1565,1294,1295,1742,1564,1595,946,1671,1765,1778,1700,1249,2804,1617,1660,2313,1563,660,1583,1952,1451,1497,1601,1346,2314,1358,1523,1542,994,2092,1933,1806,1863,2307,1604,1449,2313,1632,2387,1048,616,1563,1676,1136,1535,1289,1517,1658,2049,1593,1511,1750,1569,882,1854,1350,1943,1848,1143,1755
"COG2503",73,5,31,43,0,11,0,33,2,49,4,2,14,1,2,1,3,103,62,15,5,77,124,1,460,1,2,0,20,10,0,21,3,11,5,0,3,383,1,12,4,59,1,36,1,0,84,1,4,56,9,3,36,1,2,0,48,2,94,0
"COG2508",1500,2798,1077,1549,2996,2238,2703,1182,2942,1383,2834,1993,2352,2180,3453,4792,2522,6707,859,5635,3055,816,2934,6791,5055,2142,3213,2771,3291,1346,3219,1480,3846,3492,884,2451,800,3165,1770,3118,3028,944,2198,1993,1929,3024,1596,3790,1472,2118,3351,1916,1298,3295,1205,3765,2767,1456,1479,3480
"COG2509",4026,3381,2214,2975,4567,5011,5133,3141,4185,4193,4580,4408,3557,4121,5257,3686,3953,3804,2902,4725,4525,3228,4069,4496,2034,5052,3242,5187,3823,3847,4978,3762,4605,3601,3122,3555,2794,3116,3978,4510,3857,2750,3687,3528,4072,4001,3511,3127,3672,4495,3963,3704,2847,5490,3462,4265,3877,4319,3358,5634
"COG2510",235,565,158,198,422,370,964,182,452,264,428,484,577,340,554,1580,434,358,192,1032,727,110,325,858,326,567,475,640,149,124,776,127,586,281,130,293,87,562,342,357,46,125,283,325,268,471,234,367,208,1078,483,219,127,765,150,457,506,171,161,966
"COG2513",465,471,197,858,785,1121,258,990,468,537,1260,177,178,825,144,385,196,58,259,155,151,489,496,93,22,648,413,376,517,615,154,243,178,88,601,261,345,828,197,304,98,598,187,1305,334,277,636,145,475,149,423,569,263,251,210,211,368,813,539,439
"COG2514",0,0,1,10,0,0,6,0,0,0,0,0,2,0,0,0,0,8,0,5,0,0,1,12,134,0,0,0,0,0,0,0,0,1,6,0,0,44,0,1,9,0,2,6,0,2,0,4,2,1,0,1,0,0,1,2,33,0,22,0
"COG2515",65,84,138,61,90,16,49,76,109,62,38,22,10,57,17,21,32,142,69,89,15,25,57,43,71,55,63,47,9,9,155,297,184,470,305,75,31,91,41,93,163,346,411,185,120,157,267,189,174,141,101,131,123,113,147,64,107,96,160,530
"COG2516",0,1,0,4,0,0,68,0,147,0,5,0,0,0,83,0,0,0,0,0,9,0,0,1,0,0,34,0,0,0,0,0,0,0,0,0,4,203,2,4,10,0,12,0,0,0,0,0,0,1,0,0,6,124,0,0,2,0,0,0
"COG2518",5,54,21,10,14,3,21,19,39,8,45,8,1,1,4,6,4,0,26,2,1,20,4,33,53,16,160,10,0,6,17,6,3,2,6,0,4,51,1,1,6,45,26,42,25,11,45,24,19,3,13,42,33,7,21,0,1,19,16,13
"COG2519",22,25,4,9,94,2,29,0,104,80,3,5,19,9,42,5,12,753,12,2,5,5,3,71,51,13,3,15,0,2,10,20,2,171,11,173,1,2,19,4,694,16,113,30,28,6,29,55,17,11,5,0,12,1,3,4,6,30,21,75
"COG2602",113,449,303,606,365,301,216,358,417,38,416,252,435,321,124,3277,1084,296,276,738,453,242,367,1012,677,239,707,288,287,214,345,662,476,219,71,237,141,315,243,388,622,370,580,224,232,489,455,483,93,186,291,136,808,624,372,304,414,138,197,198
"COG2603",170,82,93,28,28,12,53,54,107,17,109,5,3,0,0,9,2,0,78,13,1,54,23,58,103,5,439,19,8,70,14,34,0,10,30,3,31,433,2,6,4,106,66,64,63,0,137,99,26,6,9,133,96,4,37,1,34,9,4,7
"COG2604",183,227,163,13,53,370,52,0,8,30,510,674,55,212,58,322,37,358,148,166,117,29,951,1,14,18,277,441,265,477,2,6,146,2,198,145,27,248,83,369,3,0,67,390,34,293,148,0,23,127,19,200,14,251,72,241,523,178,347,16
"COG2605",2421,1119,3828,1854,1433,1973,782,1845,1592,1695,1866,1649,435,1585,1419,1499,1396,1154,2653,1639,1518,1392,2123,312,387,1489,1105,1398,1574,1996,1701,2206,1267,1542,2030,1470,2398,1208,1617,1571,492,4310,1297,536,1669,1476,2370,1802,2318,1093,2039,2587,2353,1183,2380,3054,673,847,2283,408
"COG2606",1237,1998,1188,1201,1278,1200,1730,869,1537,1342,1468,1334,659,1303,1484,1347,978,2175,1022,1312,1555,1061,1403,1256,1430,1233,1537,1498,1276,675,1266,1160,1448,1054,934,1743,1012,1978,648,1013,1808,851,1669,1469,1324,1718,1163,1096,1063,1051,1343,1065,1629,1497,1113,1345,847,1062,1143,1668
"COG2607",887,1069,498,435,1435,1288,1238,466,837,786,1751,1419,969,886,1603,1702,997,1704,391,1760,1478,687,1351,2119,959,1260,1195,1244,1568,555,1955,837,1462,1241,490,855,396,1177,1081,1452,2724,328,920,1109,1133,1362,812,1030,769,1289,1531,1032,1167,1768,596,1700,1061,905,820,1166
"COG2608",84,181,69,61,316,191,607,74,197,65,135,244,107,134,235,180,163,171,41,717,201,58,256,562,340,240,290,172,294,58,883,649,920,1511,422,602,327,811,318,485,804,210,390,715,853,572,509,1037,398,536,804,763,228,865,266,602,1044,693,167,1874
"COG2609",5,91,109,7,34,73,122,61,126,14,260,27,39,1,5,22,13,6,36,57,7,46,297,167,277,10,866,39,39,36,37,12,5,18,32,1,11,667,5,56,11,121,103,77,112,0,89,154,59,7,15,299,144,5,95,1,98,14,29,16
"COG2610",1587,2102,1892,1464,1679,981,2107,2540,1280,1338,2694,1417,607,940,849,2459,931,3974,1359,1671,1145,1620,1528,3578,1490,1552,4124,952,2136,1023,2538,2270,901,1606,1788,1068,841,4188,1188,633,4786,2140,1819,1787,1825,1267,2137,3115,1298,643,1480,1991,1965,872,1093,1461,986,1594,1413,1069
"COG2703",207,188,82,95,49,198,104,14,82,40,709,418,274,260,242,965,486,72,63,558,276,80,768,9,15,142,294,209,747,266,61,108,327,367,242,281,142,646,159,473,45,8,134,284,426,381,219,42,167,251,416,288,79,634,170,242,398,179,206,48
"COG2704",1948,1475,1844,1619,1222,2023,893,2320,1137,1701,1450,1201,509,1350,666,666,1239,432,2549,395,938,2688,1569,466,598,1413,2270,1392,1705,915,1232,2411,846,622,2100,1742,1446,1298,470,801,1776,2014,1217,1255,2106,1285,2005,1584,1468,293,1202,1542,1784,771,2471,1047,386,2178,2096,588
"COG2706",1203,1108,1890,898,943,1427,883,1350,507,864,1595,1214,374,1200,1431,1052,1064,1938,1224,1258,1033,1253,1666,1338,1354,1015,1447,687,1752,1661,883,1695,940,1371,1216,1219,1096,1609,573,850,1387,2034,1236,1429,1360,1202,1422,1497,1471,971,1420,1799,1384,892,1347,1554,1083,858,1268,849
"COG2707",10,157,26,18,6,8,148,86,43,18,71,5,21,0,0,8,2,1,13,3,42,19,46,42,212,40,246,8,129,4,6,18,0,172,10,5,33,251,60,9,392,15,69,39,23,66,58,46,12,2,5,90,98,1,44,0,14,5,64,6
"COG2710",520,1502,415,398,740,577,890,364,487,770,296,886,398,332,510,273,711,2219,481,1443,649,265,340,8,684,741,979,300,263,580,1104,365,1087,1918,529,668,110,320,275,499,219,363,1234,1075,563,1300,705,601,375,190,631,338,185,727,333,558,370,236,630,541
"COG2715",455,246,392,427,323,428,277,445,406,466,346,292,695,440,338,342,442,190,506,311,420,464,446,189,129,456,221,350,424,650,1065,2422,1763,1227,1597,1488,2611,1235,2631,1954,446,1846,1066,1407,1541,1370,1848,1675,1819,2171,1351,1371,1721,1197,2177,1569,2324,1810,1989,1375
"COG2716",2,66,50,3,12,10,57,44,51,17,77,5,4,0,1,13,0,0,8,1,0,9,14,44,55,3,274,14,1,14,14,7,1,3,17,0,9,170,0,8,4,27,55,41,38,0,26,46,11,2,4,103,52,1,26,1,0,4,2,10
"COG2717",105,112,107,1,27,135,53,68,71,24,441,248,88,38,79,274,272,4,945,95,88,21,165,270,101,71,424,54,210,39,79,67,79,10,83,118,17,330,61,30,3,35,384,135,475,71,69,239,73,18,903,1047,81,95,46,88,76,79,337,82
"COG2718",10,120,74,8,25,62,52,92,130,32,117,6,7,1,1,20,0,2,32,7,5,26,17,98,69,5,481,21,8,20,0,1,0,1,7,5,3,53,0,2,0,8,14,17,28,0,6,17,8,1,1,28,18,4,12,0,1,2,2,1
"COG2719",3,88,79,6,26,62,118,56,81,8,122,16,4,0,2,12,0,2,26,11,3,17,13,61,89,3,430,12,1,27,18,11,0,12,26,17,13,441,3,11,4,40,83,39,135,0,37,93,20,0,7,99,85,17,44,1,2,4,7,7
"COG2720",853,712,493,401,793,491,655,339,3072,657,856,572,744,869,2179,1053,495,1676,199,801,2206,375,963,1448,583,2590,649,962,835,541,707,802,986,734,268,754,169,1199,576,1882,643,447,757,715,539,888,528,631,538,1584,755,707,235,1366,382,917,886,508,645,2691
"COG2721",2988,1814,2663,1480,2417,1948,3445,2620,1613,1933,2629,2118,2831,2725,2057,1590,2293,1983,2543,2917,1608,3135,2127,477,1675,1776,2778,2274,2241,2890,6906,3281,2604,2439,2317,2100,3005,2400,2995,1317,3188,2728,2268,2136,2491,1763,2358,2215,2522,1659,2015,2563,2485,1677,1742,1700,2496,3117,2210,1345
"COG2723",442,572,537,730,891,388,1021,320,548,306,740,841,613,358,874,606,335,1508,207,1548,865,210,706,3105,1676,443,1510,678,308,425,6041,1192,2623,4630,1416,1764,966,5609,1718,1856,3672,1391,2210,3046,2699,2942,1627,5055,1751,2857,3849,3502,2043,3620,885,3535,4896,2728,1385,2453
