"","NOM012","DOM013","DOM010","DOM016","NOM015","DLF005","DOF004","NOM025","DLF001","NOM008","DOM026","NOF013","NLF008","NLM017","NOM022","NOM017","DLF007","DLM002","NLF010","DOF012","DLM008","DOM023","NLF015","NLM023","NOM020","NOM014","DLF004","DOM018","NLM028","NLM007","NLM029","DLM009","NLM031","DLM015","NOF005","DLM028","DOF011","NOM013","NOM007","NLM009","DOM024","NOF010","DOF003","DLM013","DLM027","DLF003","NLF001","DLM001","NLM022","DLM012","DOF007","NOM016","DLM021","DLM020","NOM004","DLM003","DLF008","DOF014","NLM032","DLF009"
"COG1399",940,702,428,353,422,852,610,532,199,288,773,385,392,623,227,457,331,875,295,1892,1029,210,238,447,336,401,396,727,641,465,567,1523,797,524,633,710,414,715,729,367,571,368,512,1109,1077,632,618,531,748,1999,240,464,421,247,315,359,242,861,1049,937
"COG1401",462,372,156,319,97,464,341,153,451,516,340,425,425,207,731,883,128,518,285,276,310,973,67,347,854,331,467,449,201,353,586,2909,1767,1034,910,1422,3372,1275,3757,3578,1015,1356,1017,1552,3243,2681,1949,2005,1921,808,1034,1074,2248,1514,936,1381,561,2800,1624,1445
"COG1402",178,246,839,1015,886,334,599,709,1172,838,584,437,708,610,1465,466,793,403,945,469,735,321,825,781,1282,488,455,210,591,593,371,180,702,597,735,439,1895,527,121,53,594,466,826,430,195,424,721,635,157,1901,490,643,529,580,602,479,675,644,395,493
"COG1403",205,1077,380,266,92,444,426,69,118,280,164,204,631,61,130,1743,368,777,83,354,481,1414,129,288,1250,450,63,426,185,107,541,419,259,135,110,406,234,984,322,2344,299,898,591,438,1125,902,107,195,380,307,267,123,109,147,424,529,113,247,471,600
"COG1404",5550,6956,5934,7800,5635,5398,7213,4706,5770,5310,7852,6958,4902,5291,5739,3956,4474,5477,5827,4103,6388,4064,4431,4056,5965,7696,6339,7661,6279,6891,5208,8930,5863,7561,6298,3903,4293,6303,6619,8180,5928,6630,4940,6942,6713,5974,5548,7311,6058,3807,5237,7997,7137,6622,5483,11390,4757,5688,6344,3243
"COG1406",55,9,40,79,36,117,349,101,1,0,37,80,2,50,32,37,177,142,75,1,32,66,13,37,47,36,70,79,187,108,159,642,212,108,92,22,52,72,112,23,107,37,130,9,131,54,92,5,300,0,3,41,29,49,49,1,0,111,76,0
"COG1408",3012,2854,2836,3309,2890,3353,3051,2833,3047,3295,2375,3386,3717,3381,4755,5799,3085,3311,4185,2519,3541,4955,3837,3680,5441,3667,4038,3573,2436,2675,2254,1709,2901,3959,2549,3614,5547,3310,2926,6885,4181,4176,3301,2515,3193,4827,3575,3449,2574,988,3041,3405,3823,3609,3574,3270,2907,3182,2538,2321
"COG1409",4190,7036,5684,5615,5598,5022,8030,4385,4432,7251,3642,3635,6159,5866,4050,3253,4763,4957,7650,3506,4481,4031,5886,5118,3791,7263,3629,6021,3671,5144,4747,2212,6201,5957,4872,2702,4185,4643,4741,4389,7305,3704,5717,10972,3324,3880,6122,4221,3553,3959,3862,6733,6520,5203,5462,4865,3786,6369,3467,2828
"COG1410",4272,4486,5329,6426,6489,4397,6083,5815,3998,5548,5342,4577,6477,4292,6197,6082,4595,4899,6132,2286,4735,6139,5943,4273,5994,5979,4972,6107,6454,6032,5092,2999,5316,6078,5324,5238,7695,4531,5377,6213,5697,5883,4830,5622,4261,5384,5127,5753,5445,1736,4284,6077,6417,5341,4767,4333,3922,5451,4677,4138
"COG1413",1,18,3,13,123,40,126,184,44,35,0,134,37,20,22,2,60,10,16,240,32,8,9,98,17,2,1,1,8,14,20,41,8,11,84,200,1,6,8,9,17,46,0,3,4,13,1,4,139,120,71,2,11,38,95,43,141,19,12,928
"COG1414",830,753,918,897,524,387,967,1485,438,622,168,499,705,628,475,332,1024,618,452,1240,924,353,611,800,751,819,668,610,929,876,505,795,781,821,642,1810,278,694,584,228,485,797,913,1774,1011,563,527,1062,1068,4369,792,561,558,518,1025,767,1934,773,611,2914
"COG1415",0,0,0,3,2,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,9,0,1,0,0,0,0,4,0,0,6,3,3,0,1,2,0,2,2,0,1,0,4,3,4,0,0,0,55,0,0,0,0,2,16,0,6
"COG1416",3,10,1,18,11,0,10,3,17,8,6,1,7,9,1,1,7,3,6,6,5,3,2,13,10,2,3,14,1,5,3,8,0,3,5,7,1,7,3,0,6,5,0,3,1,2,12,1,2,34,8,2,12,2,6,39,18,2,1,28
"COG1418",5273,5366,4130,3936,4405,5486,4080,3843,3413,3853,4660,3730,4312,5029,4803,5841,3588,5161,3857,5123,5027,5157,3752,3632,4354,3992,4498,4467,4169,4451,5584,4804,4865,4144,4468,4063,5157,5195,5930,5648,4292,4782,3481,4265,5728,6186,4059,4724,4245,4561,3465,4832,4240,3398,3513,4027,3153,4595,4884,2336
"COG1419",546,127,235,281,99,285,503,291,0,12,311,266,1,859,184,176,303,577,281,57,344,107,50,81,464,112,333,366,774,159,1116,931,544,387,335,488,111,485,421,169,244,274,419,56,308,251,410,26,993,1,5,333,129,222,67,50,0,313,409,13
"COG1420",1543,2121,1077,809,1082,1904,1083,1134,338,412,1341,1031,626,1073,450,905,567,1593,571,2173,1748,424,688,738,351,641,785,1367,1735,1209,2148,2397,1399,899,1400,1306,853,1562,1535,575,1030,753,973,1767,2050,1879,990,979,1570,2306,274,1056,785,488,521,610,622,1267,2302,568
"COG1424",48,80,46,87,13,46,34,24,43,19,24,14,102,25,94,94,52,124,116,339,28,84,60,34,148,23,23,51,79,59,61,153,2,45,24,0,256,144,23,32,32,128,36,80,333,32,130,55,14,24,30,10,36,36,23,40,59,35,51,6
"COG1426",103,181,33,156,53,141,108,117,57,57,11,36,172,37,33,73,51,90,98,1051,37,38,63,76,532,61,48,44,27,59,54,865,23,77,35,205,180,232,53,35,50,42,179,148,776,90,88,67,117,386,82,12,29,34,75,130,165,19,148,342
"COG1427",26,68,59,28,30,42,9,0,16,1,0,1,76,0,19,35,0,86,43,0,21,44,5,37,30,1,10,14,2,0,90,0,32,33,53,154,434,417,45,3,12,100,203,45,0,46,283,177,72,0,0,61,137,0,0,254,0,55,87,251
"COG1428",936,135,137,198,92,24,96,7,6,14,0,4,67,3,1536,2404,14,782,10,1537,84,1640,20,100,1426,0,1434,17,14,13,240,1567,56,11,44,116,1998,618,934,3225,15,928,135,61,1893,1710,61,502,36,494,1,49,101,1,3,318,26,38,71,281
"COG1429",2609,2118,2761,3417,4172,586,3029,4499,2357,4024,1257,2395,2042,1759,3645,3544,2599,1409,3408,1892,897,2062,2310,2162,4043,2406,3360,2859,2339,2416,2731,1114,1073,3444,3219,1474,3507,3209,1558,3193,2024,2771,2115,1295,1329,1209,1975,2862,405,350,1800,2125,2999,3577,3131,2297,4046,1889,1013,1262
"COG1430",79,363,12,28,79,46,3,2,5,26,1,285,67,7,5,24,22,17,18,1,26,110,73,61,6,32,45,48,4,51,10,225,96,22,41,23,0,132,48,47,289,5,153,3,42,161,13,45,32,0,14,12,21,3,23,108,23,62,34,2
"COG1431",0,22,0,5,0,50,0,6,0,0,101,0,1,0,20,0,0,0,26,0,41,1,1,2,1,0,2,59,0,0,14,469,9,0,0,34,0,14,6,18,3,19,0,10,3,11,6,0,17,32,0,33,4,0,0,0,0,13,0,18
"COG1432",447,291,197,562,1013,609,704,433,540,411,838,354,1034,483,206,266,389,682,258,712,847,280,121,484,150,394,982,1262,907,388,1132,366,465,1170,1069,859,338,799,394,166,1187,690,1045,693,1038,914,384,330,794,423,400,240,210,329,141,240,309,358,617,452
"COG1433",217,254,723,390,147,219,415,96,152,568,203,435,60,100,635,148,96,251,84,448,193,382,138,293,262,346,408,269,497,119,375,525,284,153,201,180,175,185,76,61,559,398,429,111,323,118,271,322,418,154,494,125,128,411,261,282,538,133,546,73
"COG1434",820,623,815,716,381,1291,770,624,487,221,867,515,717,606,459,663,393,1110,690,2198,1182,434,388,555,300,628,428,735,716,445,644,757,877,745,594,1117,897,960,804,356,661,389,628,513,1343,403,829,620,932,1647,289,656,355,356,730,610,906,660,1077,1383
"COG1435",673,1428,702,756,945,597,1045,951,1145,1275,661,949,1215,855,1484,392,718,547,823,1404,1239,565,1127,1081,504,1267,620,1133,843,1062,219,226,306,259,218,223,306,137,186,88,270,213,234,185,182,181,213,280,205,123,328,245,351,239,220,301,199,274,236,207
"COG1436",176,139,57,51,107,136,82,40,42,81,260,64,43,53,34,47,56,164,17,94,142,32,50,37,17,67,41,54,66,42,69,119,104,93,130,121,22,140,58,82,72,63,65,402,125,231,33,79,46,146,24,93,78,11,47,79,96,133,163,96
"COG1437",26,13,10,11,14,34,41,9,12,0,12,6,1,7,10,25,0,7,3,47,27,7,8,66,6,5,2,20,18,2,23,89,23,4,21,7,12,27,22,9,13,6,26,12,8,18,9,3,25,22,0,6,4,1,0,1,1,29,28,8
"COG1438",1565,1130,1152,1095,1355,1357,1214,1361,850,1599,1278,1320,1130,1146,1726,1947,1169,1361,1644,1322,1488,1600,1259,1330,1270,1364,1508,1262,1270,1385,1440,1754,1357,1209,1416,1071,1810,1370,1690,2554,1398,1289,1124,1368,1564,1755,1447,1103,1205,1422,976,1582,1142,1033,1330,1296,798,1532,1341,1273
"COG1440",126,232,310,165,191,192,156,157,141,264,401,196,95,504,185,135,174,150,91,781,334,93,155,256,148,198,103,182,216,86,139,899,422,118,252,288,149,158,75,61,108,156,92,307,303,97,264,66,190,528,269,127,96,98,210,372,743,87,402,553
"COG1441",3,4,2,34,28,1,56,207,7,20,0,2,50,9,5,2,19,1,22,95,3,3,18,21,37,11,6,8,5,40,0,6,0,5,0,40,2,0,3,3,0,8,3,15,1,0,1,9,25,14,7,2,0,4,13,0,12,1,9,113
"COG1442",1941,2128,1914,1611,1323,4367,1995,1222,1782,1163,1880,2653,1141,1436,2338,4143,2923,2406,1612,2918,2660,3323,1095,1438,1850,2410,2545,3212,1471,1329,2827,3327,2555,1598,1909,1917,2195,3391,2695,3578,2053,1914,1670,1995,3617,957,1090,1970,2411,5734,4004,1437,1198,2043,1171,2178,1774,1858,2179,4049
"COG1443",397,218,379,273,404,145,376,331,744,446,376,375,438,601,521,880,472,391,311,55,465,684,491,486,715,466,611,249,125,163,244,27,453,507,276,304,481,245,104,1069,368,674,529,345,422,478,276,576,236,116,700,481,537,511,352,336,659,433,111,417
"COG1444",3,8,6,82,45,1,115,297,27,57,1,11,79,42,10,2,30,1,22,192,6,7,36,82,78,21,6,11,25,43,2,49,6,33,12,381,8,0,20,35,5,38,7,82,13,3,2,25,177,144,65,5,11,47,96,7,122,2,31,1023
"COG1445",1540,1666,1683,1879,1264,2003,1758,2222,382,869,1708,1357,2093,1358,734,2016,730,2387,1067,3437,1342,560,1095,1624,1305,981,960,1883,2558,1486,2368,3678,1649,1238,1526,2002,2484,1488,1761,740,938,960,892,3028,2788,1838,1947,832,2854,1677,528,1180,1170,779,959,662,1376,1269,3216,3456
"COG1446",91,204,606,602,548,51,350,689,539,574,572,388,363,323,313,63,674,105,866,589,149,255,503,511,243,531,269,202,480,828,86,196,127,428,473,347,319,284,73,58,394,314,254,115,232,51,476,210,164,1482,367,208,158,399,1107,331,807,268,278,594
"COG1447",102,231,349,209,172,278,227,250,151,289,355,218,209,201,165,209,132,214,156,718,317,159,170,371,134,225,106,187,168,74,148,1235,478,126,237,360,256,250,84,87,98,123,95,420,282,148,367,80,201,434,268,137,145,107,204,185,529,94,336,663
"COG1448",204,432,248,521,198,149,357,347,151,171,47,90,455,132,134,311,246,262,245,731,116,258,247,381,555,223,138,219,70,373,129,662,93,184,156,547,350,425,133,186,101,214,172,831,833,169,333,359,361,244,227,65,159,202,299,252,606,201,281,1253
"COG1449",1214,1001,1250,1162,1023,1142,1158,533,1462,1620,637,1220,1342,1262,1159,577,1086,902,922,324,1093,1542,1354,1467,1466,1187,921,1123,468,696,1064,114,1431,1275,871,899,599,917,1926,2071,1319,1269,1492,646,576,1372,920,1756,886,125,2016,1515,1332,1383,898,2002,916,1325,417,957
"COG1450",14,61,358,297,99,10,262,544,81,75,4,24,172,136,239,4,178,13,38,163,43,80,172,273,186,77,103,58,56,38,20,140,22,140,59,800,29,45,10,4,14,77,14,140,12,41,54,130,251,325,295,10,84,98,437,136,696,6,35,993
"COG1451",283,374,333,376,314,446,328,320,317,258,294,327,294,277,224,121,310,318,275,318,402,347,299,325,179,260,172,357,378,308,1285,1360,1957,1077,1393,1186,521,1641,1133,514,1343,1181,1422,1391,994,1159,1162,1518,1516,2540,1460,1730,1079,1112,1192,1238,1197,1752,1512,1165
"COG1452",166,101,127,263,178,51,260,353,47,141,1,9,236,88,67,33,151,76,97,234,27,93,103,291,833,115,49,179,52,226,22,890,8,108,70,454,23,62,86,88,56,175,325,223,117,51,102,184,363,214,187,16,126,73,322,37,190,84,106,1059
"COG1453",1943,1619,2298,2138,1913,1761,1823,1663,1809,2104,1276,2638,2652,1726,740,941,1126,1574,1622,1160,1972,1093,3195,2629,851,1754,1082,1504,2149,1620,1906,478,2380,2646,1911,2246,830,1541,1321,533,2017,1528,2886,3672,1501,1085,2235,2146,1689,583,1598,2335,2661,2620,1035,1967,1617,1875,1810,1105
"COG1454",6357,8304,7167,6208,5863,8708,6558,6685,4529,5817,7867,5256,4898,4110,4788,4065,4916,6752,5899,6995,6708,4838,5304,5703,3443,6215,4058,7043,8329,7106,7576,9189,7361,5503,7244,6732,5228,6841,6470,2529,6531,4564,6317,10599,8899,5047,7362,5245,8423,12360,3947,5213,4943,3577,5502,4664,5249,7298,8731,6615
"COG1455",504,732,1196,577,674,1170,817,807,652,965,1917,943,302,1113,585,543,664,572,331,7027,1066,405,676,1344,506,711,523,1208,1008,277,1722,4004,1272,573,1129,1306,503,1028,321,305,371,731,521,1493,4333,601,820,292,730,2700,910,466,369,459,934,1566,2611,321,2477,2372
"COG1456",190,62,44,25,47,100,123,60,44,22,203,42,36,38,40,126,74,72,27,457,205,11,36,68,23,65,54,137,161,118,47,256,68,90,77,73,81,115,56,45,86,30,166,152,43,85,64,99,62,159,15,66,38,38,28,31,2,92,385,41
"COG1457",406,525,350,613,282,415,370,592,326,178,1021,332,656,182,400,486,273,588,634,2088,641,388,322,623,277,661,287,779,547,452,459,1227,995,582,613,817,1079,996,417,437,379,299,371,909,1650,358,490,394,619,4986,154,403,344,303,317,351,639,589,1557,1031
"COG1459",1556,1846,948,828,596,1743,1058,1095,458,300,692,553,474,1643,417,632,467,1523,634,1972,1165,384,468,826,518,854,875,801,1008,596,1720,2164,873,702,982,1973,638,1519,1384,296,527,709,826,688,1258,1998,1169,678,1405,744,483,769,383,477,596,1006,999,644,1508,5150
"COG1461",1792,1456,1756,1286,1371,1783,1442,1656,462,742,1707,1378,922,979,653,1389,660,1995,837,2294,2131,611,1004,1062,644,897,1030,1798,2370,1635,608,645,482,284,430,397,288,468,448,213,294,238,318,471,512,459,382,319,493,342,97,378,294,180,179,204,237,365,597,170
"COG1462",0,2,77,139,5,209,20,34,4,5,0,3,17,5,30,0,18,0,3,39,0,2,73,93,5,3,54,3,15,17,0,13,1,4,0,50,4,58,3,1,1,6,0,23,2,1,0,9,55,40,22,52,9,18,29,40,216,2,51,132
"COG1463",199,268,163,299,100,101,205,370,113,110,0,61,455,80,55,259,209,252,210,676,33,200,121,264,240,155,133,136,35,158,23,169,15,20,23,95,99,82,27,22,24,32,76,112,101,35,73,48,50,43,53,10,36,40,47,15,65,30,48,221
"COG1464",1194,1042,922,1004,871,846,768,718,332,609,501,728,627,820,635,918,699,944,414,3276,1111,587,635,1089,1784,830,600,1240,704,959,1171,2925,815,445,795,1416,1063,977,885,608,645,570,630,2555,2628,1205,850,765,828,3520,413,604,700,426,682,588,932,1025,1109,1344
"COG1465",4,22,22,43,34,2,7,0,8,3,0,7,40,12,1,2,0,2,5,1,12,5,15,5,19,11,3,32,0,3,5,0,4,19,29,11,1,16,40,0,8,21,0,21,0,7,11,10,2,0,22,2,28,0,2,9,0,0,0,2
"COG1466",2143,2805,1862,1886,2050,2595,1977,1702,2520,2024,2290,1857,1794,1646,2349,1804,2724,2422,2579,2829,2563,2092,1596,1953,1421,1797,1440,1781,2159,1918,2746,2898,2475,1847,2227,1804,2559,2361,3291,2023,2268,1864,2317,1881,1774,2492,2163,2172,2068,2447,2050,2229,1705,1514,2061,2051,1271,2409,2571,1592
"COG1468",535,227,252,129,261,380,400,173,255,285,314,411,585,645,261,326,340,606,281,554,494,611,342,324,935,200,375,309,798,406,329,854,382,357,333,404,373,529,476,54,676,446,314,448,672,588,338,209,609,205,86,301,254,217,369,425,437,654,487,192
"COG1469",137,229,129,217,106,105,133,0,78,81,0,42,245,39,66,97,42,169,180,1,31,116,80,126,61,124,95,107,15,82,83,339,25,92,56,167,271,223,87,32,89,61,129,314,60,51,169,177,46,0,88,28,109,116,130,59,149,59,48,258
"COG1470",128,148,195,100,371,62,300,174,545,299,269,510,360,480,73,17,478,246,191,67,151,80,576,524,78,173,222,63,55,127,230,22,198,254,246,156,32,95,68,20,115,221,716,168,19,65,217,224,53,7,627,257,273,553,284,262,692,219,65,109
"COG1472",26285,18693,29300,20836,27186,26794,20660,25083,31929,32097,26909,33887,26864,33928,23423,31929,26906,21493,21736,18461,27753,34459,37546,30820,28801,23740,28402,21535,20639,18158,22705,10905,33073,26600,21426,29064,26422,18049,13386,25075,26648,32618,35728,20657,21251,20041,24052,32580,24326,22660,35617,30911,26418,34508,28151,20910,30800,26095,23818,10729
"COG1473",2949,2576,4866,3837,2547,1606,2945,2114,1671,1875,1222,2272,1824,2861,1618,1784,2882,2441,1305,4781,2388,1330,3191,3140,1983,4926,2632,2775,3706,3755,2090,6008,2562,2353,2833,2464,1230,2745,1453,1016,2161,2806,3085,5899,5082,1767,1984,2931,3252,4043,1912,1881,2335,1143,4040,2393,8654,2301,2821,2741
"COG1475",8110,7662,6791,5795,6610,9187,7143,7234,5574,5520,7951,6589,5249,5871,4242,5904,4665,7047,5249,6486,7679,4989,6120,6403,4852,6036,7239,7396,9173,7726,7268,6296,7677,6578,7034,8977,5203,8687,7371,4473,8016,6773,7736,7639,6770,7309,5621,6472,7549,6895,4092,7383,6127,5867,4733,4965,4881,7687,9153,7827
"COG1476",557,429,352,211,230,801,445,391,240,175,925,363,136,432,321,259,363,637,350,365,1121,108,179,529,133,243,202,363,574,302,646,601,651,270,527,507,253,742,655,258,476,284,562,559,514,407,416,238,588,635,203,555,435,243,235,396,197,588,1136,339
"COG1477",2591,1988,2122,2343,2445,2559,2500,2266,3316,2272,2653,2390,2277,3458,3009,3134,2676,2732,1982,2387,2608,2621,2632,2596,2706,2535,2713,2166,2662,2319,2460,2835,2446,2003,2487,2177,2587,2588,2364,3528,2248,2792,2564,2657,3259,2905,2576,2319,2727,1160,3276,2425,1933,2880,2684,2060,3140,2322,2157,1216
"COG1479",6304,4587,2590,4571,1783,5738,4445,3925,4433,3664,6323,1714,3531,3371,6235,8121,4521,3972,3884,823,5659,9108,1644,2759,2705,5491,5891,4175,2559,4162,4573,1149,2428,3547,2609,2226,4081,5334,12047,3510,7828,7417,3496,2958,7546,6807,3804,3740,3533,8017,1964,2202,4290,3237,5750,3835,1518,4072,4290,3350
"COG1480",2344,2016,2519,3154,3047,2039,1942,2965,3429,3036,2937,2469,3494,2354,3010,4428,3064,2180,4120,720,1750,5126,3092,2478,4373,2975,4131,2042,2075,2872,1357,322,2048,2870,2925,1401,2606,2335,2683,5965,2731,3506,1898,1059,2030,3050,3125,2654,2079,348,3515,2876,2721,2912,3578,2541,2862,2194,1258,604
"COG1481",1431,1076,773,635,761,1511,1053,750,307,350,1379,939,454,571,536,776,476,1282,422,2267,1604,252,508,529,349,605,701,838,1443,862,1688,2164,1259,830,1080,1107,556,1367,1360,466,846,577,842,1715,1721,1428,891,764,1412,2171,244,883,459,364,429,587,567,1188,1978,625
"COG1482",2687,2831,2847,2235,2487,3150,3158,1692,2648,2160,2406,2334,2700,3271,2245,2804,2872,3099,2199,2194,3667,3339,2753,3169,2711,2650,2459,1898,2347,1809,2105,3859,3484,3147,2654,2183,2161,2143,2528,2379,3000,3019,3135,2417,2467,2080,2296,3176,3890,936,3327,3514,2523,3150,2175,3700,2587,3380,2407,2131
"COG1483",9,9,816,35,0,761,408,149,2195,6,826,106,457,1136,14,7,0,9,69,2,19,3,129,293,228,1,7,29,18,3,28,15,44,301,1,459,22,337,0,3,6,2793,196,0,7,181,145,40,40,0,691,84,2,317,397,187,0,971,567,10
"COG1484",3953,5350,4521,6238,5888,4907,7259,4986,3879,5872,6315,4250,2924,3981,8875,11920,3071,5906,9068,4218,4103,10883,4556,3589,2975,2655,4746,4857,5017,9110,5344,4464,8072,2493,5651,4296,4946,3628,5853,1420,4175,8270,3833,8137,6442,6037,4926,4447,4403,4718,1979,4904,3753,2769,1879,4871,3504,5162,5683,5989
"COG1485",0,6,3,60,30,2,70,149,16,23,0,7,66,28,16,1,46,4,13,127,9,5,15,65,97,14,5,12,11,14,2,31,10,19,12,295,1,0,10,4,2,23,8,116,7,1,2,23,172,104,72,4,11,27,96,4,108,3,15,586
"COG1486",676,944,1894,1003,454,1251,1015,1120,797,623,702,493,600,1497,623,593,675,591,377,1492,832,457,827,1021,735,1198,187,924,742,592,578,387,588,772,584,1808,677,633,339,287,550,654,510,2714,1045,498,669,480,1119,1479,878,284,873,545,774,1026,1833,536,921,2817
"COG1487",474,22,203,175,261,150,22,113,64,290,97,187,112,402,49,676,157,180,193,353,235,28,515,329,35,306,56,202,90,21,212,65,385,223,267,274,617,52,64,1512,295,186,383,112,183,102,852,275,80,565,193,449,375,412,70,369,45,500,136,530
"COG1488",2246,2200,2321,1591,1972,2897,2011,2208,1483,1901,2258,2066,2398,1978,1067,1342,1651,2750,1180,4759,2102,1596,2271,2141,928,1346,1145,1981,2649,2058,2886,3624,2478,2149,2132,1949,976,2061,1913,848,2258,1485,2255,2885,4157,2335,1707,1742,2497,4033,1513,2118,1631,1599,1466,1701,1738,2449,2890,1776
"COG1489",598,353,325,337,226,303,372,346,151,238,322,249,167,350,128,174,169,380,89,281,371,80,224,244,143,282,209,300,290,306,298,292,365,269,318,576,96,323,297,115,226,284,309,469,461,350,299,290,433,192,192,237,194,81,247,222,424,205,392,721
"COG1490",1405,1329,1072,1281,1470,1381,1270,1405,1088,1436,1447,1140,1142,1157,1175,1456,1307,1274,1478,1324,1497,1634,1188,1099,1584,1524,1443,1235,1390,1706,1218,1296,1377,1039,1401,1121,1173,1361,1347,2175,1394,1375,1169,1259,1550,1782,1137,1268,1353,1814,1109,1378,1238,1102,1494,1132,1118,1425,1385,1339
"COG1492",1355,1867,2939,2519,2350,1648,2671,1959,1241,2314,1813,1827,2286,1551,1684,1082,1477,1541,2240,1581,2596,1136,2357,1733,1116,2996,1341,3008,2112,2802,2328,1020,2559,2466,1978,2205,1743,1779,1196,485,2373,1789,1650,1984,1446,1034,2163,1738,1505,678,1145,2265,3106,2088,1888,2134,1909,1920,1966,1057
"COG1493",1266,917,1060,835,875,1345,934,1017,250,535,1230,1006,305,694,559,738,297,1150,393,1506,1526,269,607,615,421,610,698,1028,1560,1058,1575,1670,1302,775,1180,1145,382,1003,1082,499,993,596,1027,1185,1376,1250,791,625,1370,583,181,973,679,371,390,475,642,971,1634,495
"COG1494",20,45,109,79,38,4,63,111,20,32,0,14,36,40,37,15,41,21,17,114,8,24,67,59,111,56,43,22,15,52,84,255,30,131,75,352,56,145,71,89,63,118,73,353,400,93,28,220,297,190,147,41,96,160,238,88,499,73,141,1037
"COG1495",107,108,113,66,43,30,92,100,9,78,0,5,145,45,12,10,117,41,59,98,5,158,31,152,167,81,37,187,9,138,33,1118,7,37,18,142,23,35,45,27,63,109,88,52,77,69,116,196,154,149,139,5,150,64,309,17,159,12,29,341
"COG1496",1628,1666,1337,1533,1218,1511,1294,1104,1014,1232,1469,1147,1454,1298,2327,2143,1159,1634,1373,1631,1487,2191,906,1049,2045,1710,1861,1557,1226,1479,1171,1358,1311,1312,1291,1075,2099,1580,1702,2190,1313,1595,971,1222,1787,2025,1133,1745,1449,2228,1514,1389,1248,1327,1474,1442,1193,1448,1590,1007
"COG1501",9783,7386,10979,8651,11829,9907,9680,12143,17034,13914,13016,11863,10955,13384,8161,9599,9935,9681,11184,11316,8530,12911,16828,13954,10601,10105,11559,10131,7731,8857,11321,4339,12213,13620,10706,10735,11451,7674,6996,14952,9234,12019,14744,9710,10847,9799,12226,10866,9763,12803,16289,10708,12560,14318,11597,8046,12354,10418,8911,7470
"COG1502",7659,5273,5185,5656,6349,6095,6172,6984,4913,5481,5930,6212,4484,6858,6264,6284,5892,5918,5782,6123,6127,5137,4808,4644,5555,5233,4991,5634,8094,5951,8332,8568,6383,5197,6195,7351,7737,7309,6330,6226,6850,5798,5547,3072,6205,6766,5818,5066,7436,3415,4951,6310,5148,5016,5766,4795,4504,5045,7232,4341
"COG1505",214,437,364,309,475,75,114,273,1678,149,491,619,1307,591,225,59,487,501,210,1,258,202,685,539,192,156,353,89,82,75,468,9,169,470,365,304,28,361,1109,382,127,517,717,209,11,245,321,687,144,6,1134,425,327,581,597,585,1232,252,126,345
"COG1506",8792,8399,12755,13022,13649,8781,11097,10705,15220,13996,11584,13342,14291,9942,15794,16003,11911,8476,16151,4776,6878,18706,16350,11954,18699,13204,16071,9688,7653,12917,4982,1280,8980,12263,10953,6608,16912,9898,7858,16851,12089,16222,9257,6064,8848,9655,11875,14378,7367,5465,14500,11616,12905,16092,13858,14859,10780,9278,4288,3732
"COG1507",0,0,0,2,0,4,9,1,0,0,0,1,1,0,0,13,0,4,1,214,0,1,0,6,2,19,0,32,11,0,1,0,0,1,0,1,0,0,0,1,0,0,0,4,106,6,1,49,1,1200,0,0,8,9,0,0,3,156,16,139
"COG1508",2061,2255,2700,2892,2542,1773,2130,2170,2446,2755,1879,1843,3178,1987,3876,4116,2062,1826,3132,1145,1875,4069,2880,2568,3746,3051,2855,2093,1412,2423,1074,1994,1892,2763,2037,1751,4688,2301,1616,3411,2358,3072,2388,1669,2248,2159,2847,2695,1621,524,2798,2455,2347,2467,2812,3000,2331,2142,1142,1637
"COG1509",163,243,348,354,370,72,418,291,524,274,259,351,408,339,202,45,612,216,307,106,169,237,546,493,126,401,197,249,192,263,585,164,818,1745,997,1246,493,864,365,81,1169,1586,1689,818,177,354,1186,1392,752,337,2785,1046,1631,2197,1563,2080,2121,768,526,1520
"COG1511",2574,2801,1958,1810,2301,4743,3490,2379,671,777,4335,2082,295,4597,1301,1968,1180,4109,1174,4878,3150,825,877,1090,1104,1108,1547,3894,5135,1902,4771,7098,4052,2088,4027,2803,1174,2868,3355,1449,2241,2087,2135,2640,5022,2915,2930,2187,5495,18098,417,2560,2078,1433,1022,1054,454,4517,5471,3740
"COG1512",1091,1567,1544,1518,1570,1098,1443,1486,1449,1368,1345,1154,1313,1078,956,1146,1156,1160,1894,483,1510,1142,1196,968,1398,1955,920,1455,1919,2045,354,204,290,338,364,282,255,262,377,202,360,278,368,391,255,307,287,423,378,106,229,353,413,359,393,263,267,418,409,159
"COG1513",19,3,1,32,10,0,41,92,10,4,0,2,29,7,1,1,9,0,5,19,6,1,1,32,8,6,2,0,2,3,4,0,0,0,0,17,0,0,3,0,0,3,0,0,1,1,0,0,11,10,6,1,3,0,2,0,8,0,1,55
"COG1514",65,11,5,56,18,83,106,126,11,29,4,9,34,14,137,15,18,5,19,108,23,4,21,43,32,16,4,37,9,23,7,26,29,20,22,157,8,19,25,4,24,17,34,139,5,171,8,28,88,76,44,9,13,15,48,9,48,24,21,301
"COG1515",0,2,18,23,12,0,31,72,9,6,1,3,196,9,11,0,14,1,4,45,3,11,5,19,42,9,3,5,5,6,2,10,4,6,5,130,0,0,8,0,2,10,7,60,5,0,0,7,62,37,11,2,4,14,34,2,186,0,5,208
