"","NLM004","NLF012","DLF005","NLF001","DOM001","DOM026","NLM001","DOM010","NLM010","NLM028","NLM006","DLM022","DOM003","DLM027","DOM018","DOF011","NOF006","NOM018","DLF012","NOM005","DOF003","NOM007","NOM016","NOF007","NLF010","NOF013","DLM020","DLM016","NLM021","DOM013","DLM011","NLM022","DLM017","NLM024","DLF001","NOM012","NOM020","DLM012","NOM009","NLM031","DLM024","DLM003","DLM019","DOM016","DLF013","DLM014","NOM019","DOF009","DLF010","DLM018","DLF007","NLM016","DLM001","DLM023","NOF005","NOM013","DLM002","DOF006","DLM008","NOM014"
"COG2761",44,5,41,2,39,0,13,2,12,0,6,19,182,161,33,0,6,10,34,7,5,9,0,1,7,0,2,14,15,57,8,37,6,19,1,1,29,61,3,14,10,5,14,6,2,12,8,6,32,11,7,4,0,4,4,5,2,1,9,32
"COG2764",0,1,1,15,39,0,79,8,7,6,48,59,129,124,3,0,100,10,52,278,87,3,1,3,9,59,20,8,2,9,46,79,2,23,15,3,48,79,37,4,355,29,9,25,14,35,9,15,50,2,15,15,5,13,15,2,27,26,11,9
"COG2766",8,9,8,5,56,1,123,8,12,27,145,137,469,9,11,18,106,19,115,657,9,12,4,4,25,5,41,19,8,4,61,165,7,74,32,0,76,142,8,9,977,5,11,72,25,1,21,40,195,4,46,59,31,28,11,1,4,58,12,6
"COG2768",670,1116,934,1479,1447,498,676,1365,1251,1322,1063,1493,1878,1120,1949,1200,1236,895,1856,862,1411,881,1155,1620,1151,934,1477,1702,1203,1545,1171,696,1204,449,504,1410,622,1218,1482,1290,432,1274,1209,1475,1309,1391,1573,1260,1213,1242,525,135,1489,2271,875,1546,1203,517,1372,1559
"COG2770",7,54,3,7,10,0,22,4,6,0,43,0,0,0,6,0,0,0,6,32,7,14,1,0,3,0,7,20,2,12,1,75,3,1,0,2,33,8,54,1,0,0,7,4,0,0,5,13,93,0,41,1,1,0,0,1,0,0,6,0
"COG2771",32,46,57,76,321,30,329,127,114,92,653,702,1904,34,73,17,682,182,735,3340,68,64,45,198,95,46,215,98,59,129,135,179,8,68,55,15,69,217,25,11,1319,17,64,113,90,5,22,50,182,12,82,59,42,48,32,46,5,83,35,33
"COG2801",9743,5267,12376,8016,7208,4335,20688,11504,11371,4953,12874,14461,16414,12553,7648,10794,4996,6879,12568,11233,6714,8009,9802,6872,6075,7727,5490,7036,4872,8182,8423,8769,5435,17667,9022,7183,7826,13717,6837,5794,22277,7729,12583,9961,6176,4076,10671,9349,7661,7723,6450,26166,8655,6462,6784,10559,9787,3790,9944,4087
"COG2804",1264,933,1852,878,808,656,1366,702,1750,1131,1073,2429,1558,1144,1017,624,388,825,2342,2419,1022,1304,718,320,571,642,391,663,1094,1469,456,1681,1315,497,337,1252,515,874,917,1188,2933,1068,1305,781,589,813,1501,907,2047,749,613,388,795,433,889,1398,1679,565,1040,448
"COG2805",989,1067,1662,1115,690,680,973,751,1466,1296,781,1350,908,980,854,683,279,958,1388,1733,900,1076,731,476,592,555,603,519,942,1375,293,1468,1001,301,340,1054,399,434,1363,991,1007,441,1668,664,502,572,1085,725,993,986,618,150,489,424,913,1189,1590,465,1047,693
"COG2807",70,22,20,7,322,3,96,133,64,35,104,130,843,79,52,15,119,29,162,925,10,9,9,62,27,12,127,25,15,30,150,246,150,219,87,2,126,200,53,6,1453,117,54,108,38,66,111,223,208,82,67,39,131,35,17,3,34,122,35,48
"COG2812",5675,4791,5848,5595,4995,5827,5345,5940,5158,5444,5803,5305,5733,5303,4956,5461,4848,5809,5865,4044,5203,6286,5161,5548,5795,4667,4600,5934,5721,5978,4826,5316,6364,6094,4157,5042,6128,4890,6185,5252,2965,4237,5340,6100,4849,5496,5038,4724,5353,5849,4574,5484,4934,3934,5625,5800,5338,5730,4971,6005
"COG2813",185,24,178,11,116,28,180,19,27,52,190,316,1071,353,48,15,155,122,353,1174,38,129,77,12,34,25,63,42,28,77,142,277,32,114,46,41,392,1083,150,23,1518,79,85,110,109,16,79,211,313,154,78,85,107,74,33,72,10,127,128,38
"COG2814",1406,1115,1098,1431,1804,1034,782,1413,1267,409,2339,996,3734,1388,1242,2953,1611,670,744,2494,1667,1406,962,1160,1547,1234,1595,1343,801,1400,1368,1312,1466,2338,1791,1174,2268,3136,500,1013,3828,1549,656,1765,1809,1141,1277,1587,1361,1629,978,2096,1937,960,1101,1563,1798,1411,1033,1250
"COG2815",1052,726,1320,656,428,923,865,1190,996,1451,255,1769,588,1747,991,224,300,975,3505,920,760,1517,727,679,221,922,267,750,901,1484,35,269,136,54,68,258,78,966,399,260,195,97,270,131,291,149,207,176,458,296,158,22,176,224,223,215,333,119,311,162
"COG2816",1420,1452,1253,1058,1129,1190,1237,951,1165,1561,1181,717,1624,1552,1349,1250,1205,1590,936,1533,1169,1272,1364,1226,1168,1337,1277,912,1163,1016,1253,1803,1148,1366,1114,1247,1434,2535,1649,1237,1420,863,732,1395,1019,1262,960,1293,1380,1827,1290,1800,1210,1256,1338,901,1335,1119,1287,1043
"COG2818",343,726,678,1031,957,831,517,726,753,552,563,896,503,821,747,406,1078,539,297,873,1111,697,593,1117,1190,655,852,1210,786,1094,1170,523,864,392,886,519,356,458,411,681,897,913,330,804,789,805,643,679,719,335,870,162,557,457,873,786,575,1116,786,1094
"COG2819",805,831,1377,966,899,963,488,594,1103,1549,716,521,405,949,892,892,593,658,1241,1153,863,961,791,927,1268,1073,375,586,840,728,1099,989,723,449,427,1169,339,215,1204,885,12,519,861,662,622,724,994,542,704,981,468,250,417,2267,932,678,1202,559,760,568
"COG2820",1325,1496,1284,1251,1640,1313,1349,1869,1046,1264,1268,1359,1124,974,1507,1355,1475,1377,950,1285,1628,1696,1519,1569,1298,1243,1613,1821,1560,1634,1648,1137,1275,1218,1553,1247,1451,653,1391,1369,1481,1706,1125,1697,1347,1696,1400,1522,1216,1165,1404,1101,1634,1595,1462,1342,1403,1579,1616,2272
"COG2821",44,6,23,78,135,0,131,62,118,20,152,132,473,69,153,13,95,195,97,679,170,25,4,97,54,17,33,110,94,92,87,183,18,154,42,100,125,121,41,20,931,32,59,162,25,84,132,140,112,36,83,54,75,53,48,49,45,135,37,64
"COG2822",42,6,6,3,47,3,56,1,10,17,92,109,303,7,12,0,65,12,80,453,9,1,3,3,14,5,35,9,2,5,55,121,7,59,18,0,68,99,20,2,659,36,11,38,17,1,14,33,99,0,26,30,30,16,5,0,1,43,13,9
"COG2823",39,7,24,40,101,0,127,52,68,20,164,199,591,54,66,9,104,173,139,802,54,30,8,80,54,5,41,51,75,55,143,286,24,155,28,50,328,154,46,7,1318,16,27,125,32,26,55,78,168,9,93,74,78,63,30,24,27,87,20,55
"COG2824",65,5,8,6,54,0,73,32,10,17,112,110,311,13,10,27,95,74,93,461,10,17,2,5,24,7,27,24,2,7,84,109,13,64,34,1,38,125,21,5,724,21,5,58,23,23,15,42,53,10,44,35,8,20,11,0,1,45,13,15
"COG2825",38,42,40,102,116,199,63,83,155,44,346,161,313,18,62,19,232,173,70,412,130,44,149,114,127,140,357,162,133,65,198,147,34,105,374,61,243,107,30,47,599,77,39,106,224,106,51,179,90,19,307,50,206,106,127,36,72,264,46,81
"COG2826",8319,2163,2632,5232,4081,2797,2930,736,2058,2311,35845,1854,3121,6133,4539,4651,1700,2894,16792,3331,2891,2989,1676,2277,2702,1386,2262,3340,1737,3655,1511,4083,3121,615,1245,3965,2251,5322,4351,2961,1898,1729,9043,2218,2142,5596,3766,2246,2960,3745,14549,4512,2060,10272,4567,4821,5022,2837,3522,6793
"COG2827",239,210,295,258,206,193,123,153,178,219,199,246,270,611,219,170,78,148,596,400,188,270,123,126,98,107,95,194,183,244,144,270,149,76,111,341,84,326,548,230,297,196,266,170,205,131,255,161,532,233,165,31,191,266,345,214,254,126,292,190
"COG2828",47,87,14,68,103,23,123,142,40,453,145,180,316,291,54,14,95,118,104,610,75,36,84,42,15,68,18,44,132,171,125,158,8,104,47,157,103,136,102,57,787,39,53,177,41,130,63,56,105,55,38,51,81,96,76,56,56,52,124,632
"COG2829",8,46,25,24,269,14,51,74,118,17,307,257,203,68,34,10,139,17,59,396,84,37,38,92,31,35,159,100,41,69,126,102,60,92,94,85,80,78,3,18,525,466,20,215,83,205,145,92,260,38,97,68,111,51,69,142,83,82,27,37
"COG2830",37,835,410,651,474,703,263,707,625,529,790,345,18,145,668,353,1012,713,75,227,770,307,881,715,1123,594,1002,956,654,480,1069,542,521,507,1152,280,571,93,106,727,2,798,197,810,614,1065,377,720,196,443,840,36,759,493,715,506,327,1339,805,1190
"COG2831",135,59,33,93,371,1,532,308,118,25,277,313,142,21,27,46,207,212,14,130,300,83,60,73,63,83,333,236,79,246,150,56,56,94,107,124,565,7,69,168,1,297,15,214,141,221,78,22,166,32,70,96,337,388,139,153,231,204,6,530
"COG2832",292,70,258,180,177,348,178,141,77,234,237,154,324,224,73,242,101,200,440,525,121,138,74,91,180,108,33,96,122,172,94,254,90,103,136,179,58,294,352,178,627,305,30,147,123,69,126,129,229,410,106,67,65,100,157,160,211,93,216,88
"COG2834",72,15,164,42,83,47,76,52,71,41,83,282,282,32,65,37,63,174,253,370,130,166,16,69,52,21,31,42,53,93,66,120,18,81,19,99,219,80,59,16,562,46,72,94,39,63,124,82,274,20,55,48,48,47,45,124,25,69,54,45
"COG2835",10,2,0,0,9,0,18,1,10,5,28,26,56,10,14,3,16,18,17,64,8,12,1,0,9,0,4,6,1,12,3,9,1,5,1,2,2,5,1,0,46,0,1,5,1,1,4,2,7,2,3,2,1,3,1,2,0,1,1,5
"COG2836",69,42,29,85,13,7,32,2,239,41,41,65,0,9,19,23,3,337,2,91,85,126,39,41,18,2,11,13,81,55,25,62,18,11,5,66,32,1,236,2,0,2,68,101,23,14,258,16,19,40,25,2,40,69,49,95,18,21,46,264
"COG2837",66,95,24,185,242,295,182,98,352,229,247,161,484,308,35,11,606,73,178,742,480,26,94,125,178,335,720,173,65,85,183,257,25,131,980,69,135,187,35,74,1081,245,51,333,233,186,69,218,210,20,905,38,244,118,175,27,150,690,77,140
"COG2839",17,281,45,115,106,92,50,173,142,60,94,57,0,68,312,60,396,91,0,28,136,76,336,265,155,170,323,251,154,235,250,65,102,64,249,75,64,11,12,264,3,214,80,149,243,206,80,167,40,40,289,5,261,160,122,37,77,152,336,393
"COG2840",36,2,13,38,77,1,69,44,72,16,127,107,376,44,57,15,91,83,83,529,30,14,5,59,34,7,30,46,62,42,73,159,17,104,40,35,227,135,31,7,844,18,42,109,17,22,49,65,119,18,56,26,62,45,25,16,16,65,20,57
"COG2841",3,0,0,0,5,0,6,0,1,1,4,3,30,1,0,1,8,6,6,29,0,0,0,1,0,1,0,0,0,0,14,24,2,12,9,0,7,32,5,1,178,0,1,9,6,0,1,5,6,1,13,7,5,3,5,0,1,11,0,3
"COG2842",80,101,269,5,178,240,62,473,145,193,35,374,0,0,33,0,135,794,0,46,191,80,245,126,19,81,162,188,360,136,16,63,251,18,8,16,42,7,28,64,17,28,35,58,39,20,15,49,55,20,12,20,121,30,26,65,53,1,50,65
"COG2843",1540,2877,2788,2183,2016,2573,1803,1645,2175,2943,1334,2276,893,1327,2690,1488,2732,2542,2256,1729,2672,1923,2683,2398,4066,2804,2734,2021,2365,3223,2208,2197,1720,628,2072,2436,1029,3252,2457,2790,367,1860,3377,2399,2046,2697,2525,2104,2443,2104,2411,406,1887,1688,2366,2406,1902,2839,2926,2899
"COG2844",109,16,52,97,156,5,172,93,177,55,228,203,1090,353,293,29,122,367,323,1122,94,83,15,144,136,17,101,73,171,95,148,382,37,246,31,90,690,3278,103,12,1986,23,151,189,232,54,171,449,167,387,146,66,262,97,39,40,50,98,6,106
"COG2845",1,0,0,4,12,0,0,0,9,1,10,3,3,0,17,1,6,0,0,3,0,1,0,2,3,2,0,30,10,15,0,0,2,4,7,5,13,0,1,8,0,10,6,34,1,11,13,19,3,5,0,0,1,18,10,6,2,57,5,0
"COG2846",170,357,506,709,362,495,906,528,292,213,554,148,610,334,249,1787,582,699,113,334,420,190,590,580,682,209,233,712,172,246,708,360,543,323,468,470,242,123,81,609,463,176,97,371,187,299,99,695,343,644,453,627,308,135,569,287,217,626,296,624
"COG2848",2272,1318,2017,1257,1189,1475,2240,1709,1682,1662,1548,1200,2441,2494,1706,2266,431,1838,2151,1175,1022,1259,1260,942,525,985,588,1252,1590,1567,1007,2169,1724,1941,337,2025,1702,2302,2487,1558,520,1009,2079,1137,1391,1044,1908,1457,1866,2489,532,2773,1681,2027,1344,1638,1956,411,1702,823
"COG2849",532,532,432,162,392,703,391,1468,170,159,1194,170,9,43,2356,196,1059,275,1,22,1021,295,141,1281,546,826,1056,880,437,613,808,494,295,688,545,484,55,19,136,106,1,1315,43,745,1109,695,131,1118,281,397,490,58,792,614,301,212,368,1039,270,343
"COG2850",48,9,3,6,58,1,67,4,18,10,113,74,339,21,19,11,164,142,94,541,14,31,8,2,20,12,30,17,2,1,66,154,4,59,20,1,106,108,20,3,779,9,9,65,17,3,15,20,182,0,41,33,18,16,9,0,1,43,4,10
"COG2851",117,391,144,182,170,159,128,367,201,1785,103,50,177,610,207,78,53,478,62,357,244,188,199,146,79,362,50,322,182,106,371,303,83,88,61,252,190,8,246,154,332,124,53,182,352,139,136,114,115,328,48,94,184,141,322,141,155,277,215,789
"COG2852",137,68,358,109,144,28,43,51,197,111,137,315,114,267,185,67,45,134,31,195,191,212,145,299,53,116,110,72,173,141,404,119,230,77,5,586,121,14,226,178,191,53,442,49,299,167,525,368,516,249,102,130,143,809,102,230,206,9,236,28
"COG2853",52,5,15,50,92,2,88,210,75,30,82,120,279,60,93,26,74,170,55,424,124,45,9,67,63,14,35,58,98,62,79,147,13,169,37,89,249,73,38,4,750,36,38,162,14,89,87,99,80,15,48,30,65,55,17,32,18,107,15,66
"COG2854",11,2,2,14,9,0,12,17,8,5,17,14,58,9,29,5,16,40,14,71,40,10,3,10,9,1,6,19,17,6,50,114,18,101,22,107,226,67,42,5,520,31,42,88,15,59,95,81,75,19,41,32,52,62,23,17,21,47,28,43
"COG2855",970,1601,1152,2069,2610,1154,1653,2095,1564,1060,1695,1151,1441,2656,1861,1717,2553,1244,1246,1294,1794,1834,1788,1690,2065,1913,2295,2133,1753,1612,1898,1102,2257,2265,1593,1240,4634,2562,1077,1406,1261,2725,1206,1773,1992,2295,1727,1988,1300,1503,2281,1055,2127,1210,1418,2031,1737,1288,1798,1970
"COG2856",2742,1196,1543,796,1523,762,563,1989,825,996,2124,1350,1009,736,794,746,1401,694,223,705,644,2776,599,1334,673,1615,592,816,804,1286,886,1185,761,1596,2134,2361,3355,898,814,892,1597,850,1867,564,1209,770,689,850,657,896,1671,1351,1066,1132,647,1316,1262,643,1740,420
"COG2859",1093,687,663,614,768,498,1137,760,323,304,810,110,820,667,526,1455,561,647,52,118,523,1168,701,759,814,324,291,861,609,554,951,435,1190,1223,458,759,1149,41,349,703,181,618,189,539,405,884,477,749,356,868,493,1731,777,310,519,698,502,542,670,812
"COG2860",61,215,184,189,191,159,154,248,171,99,246,190,253,182,283,153,277,212,262,319,188,88,235,211,247,161,221,236,261,215,1119,726,765,479,695,607,508,1421,575,828,1438,1087,832,808,959,1020,807,1464,678,797,866,483,970,626,806,778,548,801,937,1110
"COG2861",61,52,21,41,241,8,139,85,47,20,132,172,390,70,112,26,142,78,100,560,281,74,55,43,55,42,89,147,65,93,147,183,25,89,62,184,138,105,24,44,918,93,166,203,38,90,258,99,97,91,132,72,133,171,84,169,66,146,74,95
"COG2862",44,6,17,30,43,0,54,26,43,12,103,81,315,4,8,6,73,130,70,427,6,14,4,71,28,5,31,22,51,4,63,115,11,62,23,3,35,87,17,9,701,13,9,46,15,7,16,44,79,1,67,39,33,17,13,1,5,47,4,7
"COG2863",15,0,6,4,18,0,5,9,28,0,1,0,0,0,1,2,0,36,0,4,0,2,0,19,0,0,5,6,44,0,6,0,5,27,0,1,0,0,3,0,0,2,0,0,0,7,0,12,5,3,11,0,12,0,0,0,0,0,0,0
"COG2864",43,5,30,30,94,0,79,23,36,17,151,152,407,21,54,15,79,145,104,639,29,32,8,23,45,8,25,77,152,57,88,221,22,92,37,48,107,131,27,12,1035,11,20,205,24,32,64,52,135,6,54,51,52,70,29,35,4,121,17,21
"COG2865",10685,4450,4843,6107,6486,5734,11008,5148,5944,5027,6277,5074,11599,7565,4688,10884,4095,5289,6975,3680,6746,11575,4873,6124,5010,4948,5222,4366,3950,5303,4002,4454,4276,7175,4337,8514,5274,5896,7365,6527,402,4613,4598,5296,5700,6187,5103,7023,5814,5000,6465,14991,5211,3833,5241,7480,8348,4095,4907,5394
"COG2866",71,139,97,213,204,256,146,274,136,75,66,310,63,47,155,9,277,119,617,163,275,177,208,217,115,122,144,82,170,475,351,529,605,84,58,911,218,205,330,428,672,362,1261,280,820,506,827,977,1366,307,102,86,647,422,632,657,564,335,553,541
"COG2867",0,4,0,2,28,0,25,0,5,6,52,46,167,3,8,3,37,8,57,234,3,5,1,2,9,4,15,21,0,3,33,68,3,22,14,0,37,66,2,4,455,1,2,25,7,0,14,22,60,0,17,21,10,5,3,0,0,10,9,6
"COG2868",323,257,390,369,319,477,422,442,306,387,222,498,245,471,318,285,169,449,691,319,280,374,310,257,233,297,191,336,304,432,124,426,212,130,127,570,131,251,595,405,155,220,654,361,425,248,370,254,566,442,206,63,255,218,379,646,539,123,688,275
"COG2869",533,584,500,642,622,250,614,699,544,384,700,337,527,534,778,789,1015,590,26,175,517,823,695,566,658,733,1008,620,423,656,814,400,690,933,464,608,1115,41,199,453,64,982,203,797,740,906,478,788,286,775,555,1131,967,387,536,549,457,496,543,757
"COG2870",216,167,246,677,522,107,561,872,211,116,768,328,894,614,294,653,339,317,167,656,597,194,391,492,432,144,195,530,403,491,274,317,737,495,243,207,607,230,152,325,1131,419,457,772,165,384,577,444,437,337,208,187,601,523,302,523,442,410,204,416
"COG2871",821,1089,1131,875,1246,845,1205,1346,981,803,1244,536,820,802,1048,1324,1221,1329,57,230,1176,1759,1434,798,1061,1025,1438,1185,1072,999,1254,675,1178,1840,1282,968,1935,211,396,946,13,1555,374,1202,1034,1705,937,1812,717,1386,1095,1677,1735,704,880,994,889,1331,948,1174
"COG2872",637,417,510,497,714,500,453,501,581,877,353,836,375,699,678,240,166,372,1300,833,614,324,498,553,182,376,215,622,665,556,368,896,524,205,249,735,310,507,1516,500,563,321,1226,612,749,404,861,491,811,562,283,58,444,1459,750,558,474,337,714,474
"COG2873",6582,5456,5218,5025,4181,5966,5614,4640,5394,6087,4123,3656,5665,4927,5213,6409,3474,5595,5750,3849,4015,5417,4610,4320,4508,4335,4476,4555,5407,4294,4282,5698,5150,7908,4129,4806,7137,4482,6526,4309,1242,2847,4036,5172,5069,4667,5509,4129,3689,5889,4481,6869,4892,5269,5458,4588,5160,4723,4265,4434
"COG2875",509,1252,658,1738,1200,1644,684,1463,1330,1824,846,796,451,782,1600,1200,1607,991,985,802,1335,616,984,1424,1814,1292,1462,1653,1175,1131,1354,831,948,851,1132,682,595,494,933,1220,170,736,967,1862,991,1010,1104,820,832,574,1450,93,721,1724,1459,1048,1068,2106,1074,1718
"COG2876",1631,2286,1929,2135,2341,1875,1794,2446,2142,2369,2606,1485,2055,2089,2348,3187,2081,1498,1110,1079,2158,2343,2059,2113,2307,1998,2166,2394,2069,2497,2774,1590,2757,3133,1823,2143,2415,678,1722,1945,495,2303,2053,2338,2146,2374,2286,2221,1579,2208,1423,1934,2521,3489,2164,2009,2085,2358,1789,2334
"COG2877",940,1042,873,1488,1299,1072,1158,1466,927,729,1383,610,1544,946,1185,2891,1337,893,161,719,1121,537,1134,1294,1717,852,1142,1258,1035,1198,1659,800,1591,1918,1472,1049,1763,218,340,870,664,1388,506,1485,936,1455,1103,1229,653,1125,1278,1595,1444,754,968,1209,974,1634,963,1800
"COG2878",1474,1590,1333,1180,1384,1181,1314,1988,1592,1564,1135,1039,1088,1572,1449,914,1186,1472,1136,1140,1514,868,1850,1074,1076,1268,1380,1553,1635,1220,1224,1577,1675,2072,1021,1618,1882,499,1560,1673,935,1385,1788,1546,1044,1581,1577,1528,1435,1621,1118,1380,1634,2014,1544,1179,1333,1694,1765,1286
"COG2879",0,4,1,2,24,0,22,0,6,3,77,82,268,4,6,1,46,15,52,290,4,3,0,2,12,3,10,3,1,4,38,94,8,26,17,0,30,49,1,1,427,2,2,25,7,1,8,26,60,0,31,30,18,5,7,0,2,23,3,7
"COG2882",13,1,4,0,14,1,28,2,6,13,32,46,183,12,2,12,31,19,42,236,0,2,0,0,8,1,13,2,1,2,29,70,2,25,6,1,133,55,10,1,363,1,2,25,13,1,4,16,4,1,24,14,7,7,4,1,1,21,6,5
"COG2884",1593,1711,1977,1749,1914,1619,1766,1765,1668,1704,1462,1989,1737,1766,1851,1523,1523,1882,1646,1216,1829,2409,1849,1645,1452,1484,1605,2004,1841,2104,1642,1711,2053,1766,1229,1943,1854,2376,1835,1921,1010,1583,1957,1585,1929,1876,2187,2033,2544,1976,1432,1605,1776,1831,1803,2019,2054,1431,2146,1867
"COG2885",3938,2360,2169,1948,3610,1547,4151,3027,2875,1319,3779,2361,7065,2551,2772,6718,3796,1835,1271,2783,2252,2909,1820,2331,2647,2477,4133,3286,2486,3336,3254,1669,3957,7020,4402,4119,5751,647,2125,1435,3498,3873,878,4187,2533,4648,3086,2355,2196,2453,7532,11953,3466,1769,1983,3112,2783,2433,1125,3095
"COG2887",11,62,14,6,16,12,3,4,7,43,17,230,883,603,195,0,207,4,310,126,280,45,16,13,66,2,62,57,12,2,1,0,2,1,0,31,6,1716,2,7,0,0,48,2,109,12,28,149,0,211,0,3,61,0,0,0,0,0,4,8
"COG2890",2692,1989,2257,2173,2235,2155,1887,2095,2053,2244,2180,2154,2417,2753,2223,2288,1683,2226,2283,2308,2030,2275,2075,2046,2112,1820,1609,1774,1889,2298,2031,2391,2466,2799,1495,1887,2587,2865,2306,2134,1951,1670,2201,2217,2053,2037,2394,1958,2632,2423,1692,1967,2109,1892,2085,2185,2070,1939,2131,2059
"COG2891",97,10,19,8,58,9,69,18,15,12,81,72,273,61,64,15,59,72,121,415,46,29,4,1,34,6,29,17,20,48,73,146,16,98,14,34,203,128,69,3,659,84,22,66,25,13,46,54,87,13,42,23,18,39,13,1,21,41,27,51
"COG2893",210,91,197,144,90,134,92,119,105,242,213,146,492,345,54,220,53,116,276,383,91,81,58,99,105,142,95,76,64,97,317,644,245,407,363,388,317,1350,1270,347,2387,568,479,463,793,206,309,493,469,577,355,190,324,1987,687,490,548,288,761,462
"COG2894",784,621,1262,1047,519,1104,831,786,812,1016,554,1422,753,832,817,522,371,1126,1371,1224,605,960,669,844,451,495,341,525,920,1397,193,1306,661,253,237,811,514,553,1250,769,1115,414,1384,738,635,426,904,523,1792,832,383,163,380,605,955,933,1229,270,978,658
"COG2895",821,1527,1572,1390,1104,1586,897,1732,1462,1228,1274,944,493,1067,1958,392,1487,2088,1581,1285,1597,1150,1329,1527,1009,1561,1549,1663,1131,1145,1525,1877,1203,505,1230,643,724,483,1581,1350,814,1084,697,1406,1637,1344,906,1700,552,2071,1322,281,1336,990,1248,686,1334,1171,1170,1404
"COG2896",664,657,645,703,512,500,535,612,692,943,770,1031,932,941,788,625,194,620,994,1227,537,349,366,627,716,368,336,387,616,564,468,935,446,431,263,673,489,615,1331,485,1200,316,478,614,624,326,579,411,602,555,252,441,280,1165,635,496,679,655,529,427
"COG2897",142,12,39,51,96,41,133,45,73,34,125,223,623,85,96,48,82,140,188,926,60,30,6,84,62,13,53,83,88,57,91,224,15,90,72,66,84,142,89,72,1336,26,74,106,114,18,50,74,162,29,113,44,54,79,89,24,13,85,33,42
"COG2898",146,61,48,142,42,32,71,17,50,97,56,3,628,640,162,10,42,109,304,89,121,22,66,60,15,51,58,60,86,50,36,51,34,54,27,34,44,3204,163,43,178,273,120,104,141,29,85,388,68,294,20,18,149,111,65,63,67,189,83,294
"COG2900",15,3,2,2,11,0,14,1,7,1,42,28,124,4,4,3,21,34,31,143,2,10,4,1,10,2,6,17,2,0,32,42,0,14,7,2,20,45,5,2,289,4,1,15,9,0,15,5,39,0,8,9,4,6,4,0,1,8,4,3
"COG2901",20,6,5,12,47,0,59,19,33,5,46,42,301,21,24,11,51,91,75,300,3,14,3,30,17,5,21,36,39,6,75,94,7,77,15,1,37,71,16,3,518,11,20,39,14,14,27,48,65,13,45,26,25,10,9,0,13,28,11,33
"COG2904",61,7,20,29,85,1,76,26,91,17,94,149,487,12,16,9,93,150,85,579,26,19,19,73,27,8,29,46,81,30,77,141,20,62,39,24,266,134,22,6,888,292,15,86,57,31,58,139,113,4,74,57,70,32,18,234,28,54,10,22
"COG2906",0,3,0,1,16,0,14,0,2,2,43,0,111,3,3,0,19,11,27,144,1,5,0,1,6,2,3,2,0,0,25,37,1,10,8,0,6,32,0,0,253,1,5,10,4,0,2,4,38,0,16,17,5,5,3,0,0,8,2,2
"COG2907",0,0,0,1,15,0,5,0,6,0,28,0,0,1,6,0,1,0,7,27,95,7,0,0,4,0,5,9,0,0,0,5,0,1,0,42,47,4,0,0,0,1,1,3,0,8,4,5,67,0,2,0,0,0,0,0,0,0,7,0
"COG2908",1136,1248,1092,1472,1438,1151,1462,1523,1163,977,1760,690,1282,749,1201,2018,1711,1371,213,847,1323,981,1379,1442,1942,1351,1536,1493,1338,1048,1839,1030,1772,1770,1905,1013,1852,273,579,1188,753,1781,406,1548,1044,1598,1079,1525,540,1574,1869,1674,1559,809,1198,1088,912,1936,1011,1820
"COG2909",500,290,462,278,455,309,445,165,660,938,580,987,488,57,452,87,222,371,1769,1355,373,722,563,183,101,428,270,495,877,328,289,1041,406,130,74,913,547,320,540,812,1195,194,732,369,429,415,616,409,1115,630,377,116,318,413,333,584,1068,198,340,453
"COG2910",23,50,38,85,175,455,29,98,152,99,117,192,19,88,101,9,306,50,47,41,206,50,108,54,99,240,263,68,186,141,49,80,117,19,527,430,188,62,37,43,18,498,256,122,162,120,280,204,100,128,458,13,246,123,101,93,103,271,238,80
"COG2911",361,97,631,1087,793,2,425,496,366,50,1479,477,1709,1238,138,1779,313,811,314,1400,153,240,79,378,897,86,397,390,704,922,366,416,370,643,369,187,1123,429,95,66,2093,347,484,702,133,229,777,498,535,605,244,115,658,351,187,950,968,264,68,244
"COG2912",24,2,2,2,43,1,45,3,9,10,80,95,277,10,11,2,66,101,70,372,6,23,7,1,26,3,19,22,4,6,65,116,4,37,13,2,51,90,19,4,607,5,8,34,13,0,13,31,69,0,37,32,18,16,10,0,2,32,5,4
"COG2913",41,4,10,15,32,1,51,9,33,13,61,64,221,18,14,7,51,147,53,281,71,22,5,19,31,7,15,32,18,2,65,84,9,66,15,36,168,58,32,2,430,13,10,58,10,16,48,32,34,5,24,21,27,7,9,18,15,23,6,9
"COG2914",4,2,0,1,6,0,7,0,0,1,8,14,40,1,1,0,9,6,12,43,0,2,0,1,2,2,5,4,0,1,34,51,2,15,10,0,25,41,4,2,349,2,2,21,7,1,7,13,42,0,19,16,4,8,4,0,1,19,3,4
"COG2915",35,3,3,1,29,2,37,0,4,6,37,71,180,6,5,7,34,69,44,266,2,10,2,0,12,3,14,6,2,6,36,85,2,32,5,1,165,55,6,2,433,0,4,29,17,2,14,13,46,0,15,5,15,6,4,0,1,26,1,9
"COG2916",10,0,5,3,47,0,73,18,13,11,245,76,282,23,28,4,72,40,102,415,26,28,2,10,22,2,15,15,3,25,88,126,8,21,19,11,146,233,16,3,1373,9,20,43,26,7,38,34,155,9,64,32,31,24,19,9,16,36,5,33
