"","DLM014","NOM027","DOM016","NOM014","NLF012","NLM017","DOF006","NLF010","NOM029","NLM025","DLF003","DOF011","DLM006","DOF012","NOF011","NLF008","DLF007","NOM004","DLM003","DOF003","DOM022","NLM022","NOM016","NLM026","NLM002","NLM024","DLF001","NOF002","NLM010","NOM019","DOM015","DLM002","DOM003","DLM001","NOF006","NOF008","DLM013","DLM017","DLF012","NLM023","DOM001","NLF009","NOM012","NLF002","NLM028","NOM018","NLM016","NOM013","DLM009","DOM013","NOM010","DLM020","DLF008","DLF006","DLF009","NLM032","DOF014","DLM011","NOM005","DOM024"
"COG2262",3023,1895,2751,2549,2597,2424,2629,2714,2580,3259,2867,3084,2962,2704,2463,1958,2191,2815,2447,2543,2709,2790,2777,2877,3725,3303,1917,2444,2592,2851,730,590,718,727,521,693,751,773,709,594,668,595,650,591,743,786,759,693,722,566,638,554,572,702,635,665,688,668,613,652
"COG2264",474,414,479,514,552,571,409,434,462,518,531,544,533,476,540,500,387,454,487,537,535,574,512,517,615,369,391,530,529,492,2087,1980,1459,2142,1804,2259,2189,1832,1485,1978,1890,1856,2067,2080,2187,2011,1654,1835,2005,2060,2173,1692,1531,2155,1461,2003,2093,1974,2000,2050
"COG2265",3389,3836,3159,3153,3763,3183,2676,2633,3700,4717,4991,3168,4803,5425,3610,3381,2582,3125,2872,3452,3430,4893,4025,4567,4366,3883,2575,3427,4050,4335,3162,4172,4086,3443,2891,4062,4887,3747,4257,3380,3336,3657,4527,4076,4961,4654,3611,4010,5597,4580,3766,3235,2635,3685,4082,5163,3526,3151,4937,3564
"COG2267",787,1254,893,492,1048,1175,569,559,1143,1354,1344,471,1361,1629,941,750,762,809,684,1196,659,1912,854,1527,351,360,457,991,1136,1638,1191,1447,1536,925,633,1103,2235,789,3358,1020,1311,1096,1436,1499,1754,1514,407,1157,2401,1226,955,744,1020,1461,1820,2083,1268,570,2285,989
"COG2268",1079,250,927,702,927,1367,905,519,1080,6149,669,254,1642,645,1012,692,1075,910,1046,923,1411,1261,901,1049,871,263,1494,1752,1779,922,593,1584,635,764,899,616,514,669,460,820,591,786,587,1931,1235,766,217,736,2469,912,1196,1216,1399,446,4220,1057,760,592,1563,541
"COG2269",0,6,81,17,9,37,73,29,180,37,4,11,5,149,4,67,53,123,14,5,5,177,7,2,85,66,33,81,15,30,22,1,580,19,98,1,66,3,125,80,45,16,3,16,12,116,97,2,57,9,7,38,111,134,742,39,3,109,696,4
"COG2270",274,1254,346,140,493,138,112,219,345,263,361,303,371,958,355,266,93,203,165,261,351,981,394,766,72,122,180,399,594,519,488,409,524,396,162,254,715,451,487,432,362,647,505,563,1414,737,68,463,1589,432,474,357,158,281,666,1002,492,541,635,285
"COG2271",1644,65,936,1885,2265,754,892,803,678,920,229,382,462,1527,3245,2441,826,849,1868,807,972,981,1722,768,566,2873,2654,637,989,1598,741,830,2443,2602,2223,942,2023,2461,432,1276,1933,847,1489,651,388,1056,1983,1462,348,1355,1126,1831,2383,1331,2881,764,1329,1808,2451,2243
"COG2272",577,1533,771,704,732,2040,284,514,2030,3392,2352,3367,987,1834,851,367,203,274,576,887,697,1383,1323,1632,2847,3691,384,1374,1115,1919,1251,1086,3253,1592,907,1057,1692,2867,127,812,1391,978,2454,553,627,1246,4119,868,1537,691,1218,678,386,1090,496,1907,1591,1362,673,937
"COG2273",1835,1345,2531,1476,1314,2715,2437,2131,2417,1275,2929,2673,3816,387,2051,2234,3922,3418,2135,1517,2686,2489,2266,1760,8239,1868,4273,3910,1547,1176,1686,2546,1628,1836,2854,1531,836,1775,598,2261,1883,2095,1134,1893,1865,1935,2676,2034,220,1698,1507,3309,3452,1569,1582,1505,1485,1761,847,1516
"COG2274",3817,757,4111,2205,2897,2837,3428,4583,3375,13223,4063,9370,9271,3932,3425,5083,2204,3076,4902,3865,5424,2487,2940,1443,6109,2848,2493,4038,3883,5562,6356,4457,6812,2848,5634,2174,2667,3584,4187,4853,8134,4623,3163,4104,4193,2590,19678,6128,704,4083,3264,7372,1329,3217,3302,3559,2142,2925,3398,2532
"COG2301",386,456,511,475,506,316,296,118,190,234,328,173,402,972,182,303,170,372,360,412,739,424,156,133,735,201,280,308,242,324,284,364,314,169,144,251,486,76,1713,306,450,318,245,462,580,469,49,625,485,260,131,119,600,409,388,516,130,206,530,257
"COG2302",383,1490,455,277,647,519,135,408,530,549,938,529,566,1530,651,487,276,264,363,690,405,836,741,1255,132,167,189,629,814,1111,901,1138,424,609,246,1104,1056,637,1209,419,748,748,983,1090,1005,840,226,939,1584,1374,871,343,355,800,250,1492,732,436,617,576
"COG2303",15,15,120,19,14,39,88,24,212,54,19,5,12,191,18,91,24,82,15,18,25,182,6,15,75,88,38,132,29,47,12,3,113,8,14,7,32,2,37,19,18,5,0,2,7,8,5,4,5,8,7,13,14,35,220,3,0,19,200,2
"COG2304",3658,767,2949,3127,3293,2848,3567,3256,3091,3262,3720,4474,2813,428,3792,2851,3899,3229,3437,2993,3763,1989,3961,2500,4798,3725,5040,4408,3650,2426,2388,2966,2052,3892,3640,3048,1590,3305,162,3420,2887,2725,3365,2083,1481,1949,4619,2438,262,4076,4114,3445,3340,2532,2175,1476,4296,3527,1067,3399
"COG2306",0,0,0,0,1,1,0,1,0,0,16,2,2,0,12,0,0,0,28,5,0,22,11,66,0,0,0,4,7,3,0,0,0,0,0,4,0,11,0,0,0,8,0,0,3,0,0,1,0,0,6,0,0,0,3,0,1,0,0,0
"COG2307",0,7,6,13,0,0,0,2,10,8,0,0,0,757,9,1,8,9,1,5,0,7,1,24,48,0,0,28,5,9,20,2,191,180,0,0,39,0,193,6,7,0,0,2,1,2,0,1,0,0,0,2,1,9,187,14,431,0,24,0
"COG2308",36,9,68,10,0,0,1,2,12,14,123,2,11,762,86,56,37,51,4,64,8,12,1,37,72,3,0,28,76,42,19,7,158,213,79,19,854,23,202,80,11,1,206,42,10,75,27,31,408,335,2,15,11,226,183,25,553,10,33,25
"COG2309",908,2368,1191,701,1229,369,647,855,860,753,1883,1026,1389,1975,947,661,636,614,693,1494,1059,1656,1019,1654,161,362,489,1145,1256,1625,813,1634,945,834,387,1745,1364,1053,2122,723,1028,1249,1005,1807,2095,1661,180,1639,3957,1183,1414,589,1362,1151,862,2818,777,654,1733,1013
"COG2310",82,198,439,224,136,87,43,97,217,67,88,113,679,650,234,1907,196,94,243,348,38,383,353,576,64,138,41,95,163,676,206,233,1719,47,33,156,557,126,3221,487,379,146,87,163,221,355,1909,282,23,110,457,78,7,137,34,291,85,120,667,1397
"COG2311",2062,82,2284,1409,1475,2069,3054,2942,2166,1497,1125,1573,1021,867,2535,2192,4116,3032,2497,1651,1371,900,2006,439,588,1289,4651,3005,1929,1294,2241,1329,1524,2096,2569,1232,1031,1742,248,2558,1999,1981,760,1985,1532,1403,1814,1464,246,902,1415,3414,3083,1310,2372,648,842,1920,1309,1524
"COG2312",8,18,378,69,54,38,2,59,238,40,6,24,23,1,99,0,340,144,14,41,187,144,40,10,203,10,0,267,31,47,165,30,67,40,34,7,1,6,7,90,108,94,47,147,146,73,4,43,115,29,16,97,26,211,105,3,20,15,45,904
"COG2313",35,5,78,20,23,27,71,9,60,91,109,7,26,81,109,65,103,114,87,100,39,96,58,132,90,38,82,68,46,252,79,116,306,184,157,338,164,59,162,38,272,91,186,11,39,11,49,100,51,117,48,51,212,303,463,38,107,114,271,100
"COG2314",4,155,2,6,1,38,0,0,1,71,14,5,16,27,4,0,4,3,8,0,1,8,13,25,8,1,5,2,11,4,33,24,91,5,17,13,15,39,23,2,28,32,75,5,21,5,4,17,1,4,7,12,18,72,116,42,161,81,41,46
"COG2315",1302,293,1151,1730,1432,1817,1313,1472,1418,747,999,855,1304,865,1455,1320,1968,1830,1371,1633,1221,1172,1332,982,941,582,1855,1625,1466,1176,1386,1145,1245,919,1775,1399,1190,2002,1459,1911,1359,1482,1080,1406,1197,1008,720,1345,788,1078,1373,1555,2026,1617,1174,1282,1335,1201,1546,1363
"COG2316",188,898,341,285,227,136,98,274,213,225,562,145,221,284,288,280,210,214,186,305,331,461,185,288,108,109,125,227,208,436,263,536,199,290,142,573,1001,247,469,200,323,222,455,359,527,392,59,664,673,550,414,202,274,647,264,501,277,120,397,270
"COG2317",330,222,331,182,214,83,127,160,235,176,380,147,219,135,347,172,191,290,238,199,306,367,273,678,37,181,116,302,311,582,107,96,103,59,45,117,192,53,27,100,89,109,107,76,172,100,17,71,9,38,63,54,114,99,111,165,80,93,79,81
"COG2318",0,0,1,0,0,0,0,0,5,9,0,0,0,0,1,2,3,3,2,2,2,3,0,0,7,1,0,0,2,0,7,0,0,0,0,0,39,1,5,0,3,0,0,0,0,2,1,0,0,0,0,1,0,4,0,0,0,0,9,0
"COG2319",492,12,538,88,63,403,444,162,678,2378,751,3879,136,0,121,51,823,443,308,921,306,19,88,29,63,42,360,1049,104,20,49,159,1957,698,501,83,240,5,2,376,214,390,259,320,453,22,2320,163,58,137,115,375,297,304,345,17,60,58,28,137
"COG2320",86,42,57,41,49,256,149,56,82,55,190,126,185,15,187,12,207,64,75,315,99,42,215,96,32,22,146,144,120,148,228,89,26,89,173,114,206,43,142,63,76,140,87,172,49,101,65,147,326,56,98,44,342,114,111,219,86,83,179,74
"COG2321",81,6,94,32,2,16,46,38,120,22,7,8,11,107,14,55,36,86,10,36,18,122,6,0,74,68,18,58,22,27,31,1,296,27,71,3,59,9,78,67,54,30,37,13,17,120,38,15,63,43,21,20,79,101,423,43,32,78,461,27
"COG2323",271,302,147,98,508,93,86,122,479,482,888,138,495,852,677,276,77,126,306,315,165,556,414,1220,64,78,331,537,558,1075,787,622,319,652,199,800,798,490,1234,415,700,476,635,438,548,512,192,773,242,1312,536,131,300,668,757,1184,764,496,745,581
"COG2326",463,1079,790,445,496,933,610,527,660,545,1106,234,549,1156,696,449,1037,676,508,654,616,1174,627,831,265,208,1061,772,697,1027,440,1003,515,597,459,849,792,795,1525,706,668,757,685,1161,1183,1002,91,725,619,517,556,695,779,738,1269,616,829,259,739,564
"COG2327",167,2308,592,1147,757,548,560,995,743,844,756,706,483,1178,251,512,1146,2016,625,1089,826,285,494,438,143,496,304,308,387,768,676,799,588,612,552,682,1036,614,805,277,1006,1362,675,1160,350,679,476,905,667,445,656,1085,392,1423,718,782,905,212,432,617
"COG2329",8,0,1,62,1,20,87,1,5,13,12,0,45,96,25,2,17,26,3,8,3,16,5,4,50,3,0,1,14,12,3,13,1,65,16,19,40,0,5,16,42,13,3,55,31,41,7,10,2,156,26,3,78,4,9,4,36,6,58,10
"COG2331",0,170,23,24,0,0,0,15,11,8,6,0,7,91,16,0,2,12,3,26,34,13,0,2,24,8,0,3,6,17,1,5,61,22,3,1,13,4,23,2,25,22,15,0,3,1,2,8,20,28,9,3,8,1,64,8,83,6,1,20
"COG2332",18,4,53,30,5,17,31,27,73,10,14,8,10,75,9,74,41,74,5,35,34,91,7,3,60,41,9,21,33,32,16,9,188,30,41,0,24,10,43,61,35,21,15,22,3,130,17,10,190,24,12,28,52,72,265,24,19,39,245,18
"COG2333",962,4327,1695,1415,1740,1339,766,1203,1526,1230,2563,1634,1256,3204,1697,1162,805,998,1132,1548,1333,2146,1753,3075,659,480,666,1836,1362,2374,1570,2797,1621,1368,924,2604,2446,1416,4093,1091,2188,1603,2623,2066,2239,1941,397,3088,3643,3001,2649,893,1243,2329,1594,3691,1382,960,2485,1638
"COG2334",73,688,137,87,16,68,121,46,182,87,94,20,14,173,43,119,97,167,181,111,27,258,21,91,125,72,45,164,79,55,71,73,485,75,128,15,131,30,101,207,67,55,57,41,39,144,79,42,360,54,104,88,313,191,847,251,181,115,791,75
"COG2335",0,0,0,0,0,0,0,0,0,3,42,0,95,1,0,0,0,0,0,0,0,1,0,0,0,26,0,0,2,22,0,0,0,234,0,46,0,20,0,0,0,1,32,0,0,0,1065,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,4,43,10,4,22,17,15,59,1,0,3,2,170,3,34,21,39,0,2,15,67,4,2,28,20,16,35,2,8,4,0,165,3,72,0,1,2,56,20,32,21,20,0,11,16,24,3,52,25,3,20,120,49,238,10,2,65,330,14
"COG2337",286,534,166,197,514,424,79,239,182,276,355,283,254,275,289,263,138,298,140,329,254,401,298,458,67,88,2367,227,538,446,6256,1935,838,819,727,1975,1132,1044,1190,605,1252,1866,2507,1290,2915,1578,391,1474,1308,2086,1893,1661,873,2479,697,1882,1541,1563,2111,4831
"COG2339",139,8,116,16,69,277,0,19,14,98,309,24,180,32,212,10,7,3,63,47,48,149,128,245,4,52,7,23,45,250,133,229,8,192,24,208,25,420,100,14,75,179,280,29,218,100,20,112,616,60,124,6,0,218,70,87,90,23,99,83
"COG2340",44,1,56,19,64,69,18,52,54,55,73,13,121,26,53,5,37,14,54,55,59,96,106,153,7,9,11,98,92,95,592,791,69,244,98,453,185,244,17,298,238,250,478,97,168,328,141,645,1473,469,398,38,236,314,61,615,531,65,251,137
"COG2342",13,0,1,0,0,2,63,2,0,0,1,0,0,1,1,1,0,10,0,81,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,68,1,0,71,5,0,45,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,3
"COG2344",1570,1100,1322,1544,1697,1452,1455,2193,1873,556,773,1062,1336,1275,1547,1341,1674,1651,1547,1325,1066,1458,1671,1581,363,741,1584,1520,1360,1475,1650,1384,382,1358,1463,1604,1843,1206,1007,1469,1412,1704,1409,1772,1802,1518,237,1520,1253,1732,1478,1335,1004,1850,643,1652,1728,1916,1089,1776
"COG2346",9,1,0,0,0,0,0,0,3,13,11,1,0,0,0,23,7,33,5,0,92,0,0,2,0,45,0,0,35,27,0,17,0,29,0,0,5,3,0,23,21,0,0,13,0,50,0,0,188,0,0,4,0,15,0,1,0,5,5,0
"COG2348",211,2465,176,694,321,47,90,26,240,309,850,133,214,55,468,138,2,21,660,142,107,139,92,631,194,34,17,817,202,585,897,195,477,514,21,503,572,239,151,70,163,153,203,54,124,233,99,425,52,397,67,64,109,207,1119,1078,682,124,46,898
"COG2350",74,3,86,5,7,37,8,20,181,12,2,4,5,40,7,12,173,67,166,17,31,32,26,8,20,6,15,158,78,5,18,12,62,53,29,5,48,6,40,62,19,49,4,46,72,44,14,3,21,5,8,54,38,40,178,29,1,49,94,4
"COG2351",42,2,16,4,3,12,106,10,370,46,73,1,1,98,17,30,20,43,19,4,38,171,178,60,115,71,173,35,5,36,16,11,179,40,54,0,81,56,50,44,38,11,71,3,7,346,29,27,13,3,1,13,54,72,338,18,80,142,285,9
"COG2352",11,2521,85,68,29,47,99,39,265,77,40,10,44,1718,24,92,62,126,244,24,129,250,11,52,255,91,15,131,44,78,65,17,1359,337,96,14,914,24,406,90,88,14,9,52,68,246,44,42,73,47,19,91,169,210,1785,226,502,100,860,17
"COG2353",86,2,29,484,106,9,53,7,85,28,10,1,0,102,5,108,24,46,6,4,66,87,2,1,36,28,12,28,3,17,4,1,47,2,16,1,10,0,12,13,29,13,0,12,1,5,6,62,2,10,2,14,15,23,139,9,0,9,72,1
"COG2354",1,3,27,8,3,7,16,16,66,16,2,10,3,57,4,32,16,32,3,6,7,62,3,1,32,30,14,26,8,10,17,1,202,4,55,0,50,4,49,17,22,4,1,5,5,66,24,0,25,5,2,13,47,47,256,11,1,38,254,2
"COG2355",1873,503,2060,2019,1568,1240,1422,1647,2122,2488,2641,3329,2681,1908,1216,1863,1781,2586,1808,1143,2483,1934,1701,1704,5511,4421,1899,760,1665,2036,2264,1520,2977,2345,1531,1830,1696,2653,990,1854,2005,1887,2316,1448,1565,1696,4563,1695,801,1620,1290,1779,1466,2066,631,1643,1376,2530,1401,1641
"COG2356",996,11,453,48,65,26,50,99,137,712,639,12,901,74,96,1140,51,252,172,90,1708,105,4,287,3100,284,15,90,154,228,22,310,1043,714,51,161,76,160,64,116,104,75,396,60,10,57,826,312,387,246,154,39,54,130,312,16,17,107,357,608
"COG2357",784,2853,1208,1307,1297,1465,667,931,1404,952,1870,883,1273,2852,1346,479,1216,898,902,1269,973,2113,1323,1665,391,296,518,1455,1303,1267,1270,2224,982,691,492,1709,1088,836,2960,709,1272,1609,1598,1787,2184,2217,321,1941,2925,1499,1437,554,1071,1396,873,3106,1433,701,1890,1155
"COG2358",489,511,806,376,731,376,474,290,531,599,1143,248,1028,83,754,312,356,352,297,728,448,1378,703,1068,165,235,247,1101,1056,1141,579,930,230,510,223,1254,780,621,1282,523,845,829,673,626,1615,738,112,858,882,795,769,392,679,994,158,1050,814,486,858,808
"COG2359",6,292,28,13,90,2,0,46,7,38,153,109,110,14,39,74,4,7,15,33,38,27,108,143,4,9,13,21,56,44,12,102,53,31,2,85,143,51,39,20,39,15,232,58,5,10,14,740,5,263,31,1,4,61,110,102,84,18,13,114
"COG2360",155,36,309,315,166,296,218,357,259,766,683,613,877,243,255,505,100,137,131,456,587,113,292,121,1958,1083,122,130,317,364,470,358,1060,296,537,254,248,1064,56,545,455,363,430,358,117,51,1513,279,56,60,242,381,71,412,419,150,233,172,340,361
"COG2361",569,46,316,193,199,512,361,121,219,677,154,585,1030,474,211,193,539,343,856,460,183,287,364,307,554,479,370,253,344,310,342,487,1008,378,399,322,178,532,20,458,403,419,1121,132,81,187,405,382,38,303,231,262,563,479,179,71,227,328,196,288
"COG2362",39,28,56,75,18,37,107,34,56,43,38,23,36,204,61,49,224,129,99,104,171,14,27,175,4,21,114,164,35,123,30,61,142,100,25,92,118,20,40,52,85,49,45,19,56,32,4,116,129,67,41,32,238,125,150,177,44,52,74,54
"COG2363",2,4,47,8,2,6,34,21,82,18,2,1,14,80,1,24,15,54,2,28,9,91,2,2,23,32,13,26,3,16,13,1,245,12,40,1,31,1,57,24,26,17,24,6,8,52,23,16,38,21,5,17,50,53,352,15,14,41,325,13
"COG2364",853,1479,1167,1198,990,721,564,816,2280,1013,1271,1227,1013,1124,925,1139,1099,677,848,1110,1141,1002,1237,1513,656,1447,1047,1553,994,1052,1091,1307,869,717,801,855,1672,864,1831,1162,980,928,1275,1377,908,2063,653,1561,1943,1136,646,708,1455,1079,812,2033,926,603,929,752
"COG2365",904,417,960,1207,1164,2171,1289,1074,1209,199,617,447,569,2856,1863,1097,1933,1247,1043,1333,797,582,1391,779,111,162,2002,2364,1108,739,940,674,168,1082,1857,930,993,912,1148,1552,785,1184,672,1152,1355,539,93,372,1368,890,1171,1976,1795,690,662,892,1125,1372,580,1156
"COG2366",55,0,5,160,0,1,0,3,193,0,0,0,0,15,1,20,6,0,1,0,0,97,0,1,0,4,1,13,1,107,0,0,0,1,11,0,70,6,34,936,0,8,0,1,6,20,0,0,0,4,2,1,0,0,0,9,0,29,167,18
"COG2367",1354,1260,1167,2907,1828,1081,1527,1888,1606,251,1809,2657,1821,1902,1578,1325,1523,1299,1610,1507,1529,954,1585,1048,487,2123,1397,1398,1230,1506,1370,1232,2117,915,6123,1413,1606,2654,3800,1635,1508,2723,1747,1506,1293,1297,3248,1838,903,1518,1062,2145,1169,1356,736,1307,1490,2713,1422,1208
"COG2368",110,77,223,149,102,118,307,42,284,98,124,7,91,71,227,177,60,209,627,167,130,253,57,65,24,184,81,261,128,285,55,100,580,392,196,332,863,93,70,227,330,103,196,25,73,70,28,326,32,142,82,97,268,321,171,39,68,95,447,113
"COG2369",80,19,227,1697,23,9,130,131,13,86,100,6,545,6,55,206,18,30,760,13,523,190,91,76,78,121,68,36,412,36,527,248,0,318,1472,131,20,95,2,44,358,47,316,6,175,337,63,126,4,214,40,663,1314,87,1483,162,26,540,199,559
"COG2371",76,25,53,51,81,30,28,46,46,340,32,21,31,27,70,24,29,13,297,47,20,28,71,101,33,13,25,56,139,40,23,37,11,25,17,41,74,45,683,70,67,21,23,30,23,60,3,68,564,82,40,9,0,52,17,65,108,17,53,158
"COG2372",0,3,25,3,3,16,25,9,81,20,0,1,0,74,1,37,25,48,1,11,4,51,1,1,28,33,14,39,5,5,1,0,53,2,12,1,20,0,6,9,7,2,0,1,3,2,5,0,6,0,0,2,9,12,70,0,0,8,56,0
"COG2373",7791,225,7590,4555,4382,5826,7498,5518,7030,4919,3495,7871,5982,1786,6460,7434,6364,6097,7519,8170,8108,3820,6341,2939,12898,11408,8388,5900,5820,2985,4409,4423,4017,8659,8079,4074,3827,5974,525,6437,6081,5432,3035,3889,3642,3400,5638,2699,603,4010,4978,9758,6382,2929,5859,1595,3920,5910,3504,4755
"COG2374",446,2,544,750,203,30,924,1502,13,31,30,115,128,2,12,6,2,1296,102,393,159,218,176,76,63,1,3,12,447,389,448,19,17,180,28,193,117,74,0,20,40,413,132,9,3,351,2,280,2,308,64,1,0,402,11,246,0,269,219,714
"COG2375",2,1,46,9,2,24,32,13,114,13,3,2,0,105,2,34,25,58,7,5,4,83,0,0,46,41,13,51,10,11,14,1,250,21,56,0,46,4,69,29,35,7,0,3,6,6,12,0,23,5,5,15,50,89,380,7,3,50,383,4
"COG2376",763,5936,1046,585,488,577,666,741,564,146,239,1748,393,727,322,1662,631,1057,1000,1088,1240,402,295,359,478,612,518,460,594,377,291,1018,1674,590,547,670,1002,394,2009,1299,1038,373,404,936,394,377,174,1047,1960,547,198,575,1832,976,1376,537,272,442,1028,407
"COG2377",192,17,150,313,192,250,208,166,149,613,75,25,51,185,282,515,54,213,54,634,222,296,243,331,134,124,139,325,161,234,268,71,252,80,224,387,259,356,63,369,264,340,392,192,53,241,34,77,385,92,290,107,134,317,440,181,338,162,395,215
"COG2378",793,244,465,1288,797,780,542,830,1305,795,511,485,1004,533,780,493,954,874,765,1220,619,811,434,1147,786,310,1035,361,765,995,1727,740,576,859,629,1183,1583,762,488,966,847,764,882,628,830,651,201,1021,1298,1170,889,884,2186,1661,837,968,396,1093,1040,675
"COG2379",360,469,117,71,479,90,56,125,79,208,331,195,349,50,351,272,243,7,179,379,274,814,289,580,24,72,19,278,543,669,397,373,60,300,71,505,405,537,47,124,460,603,496,427,1047,187,27,175,529,375,394,130,158,422,173,594,345,400,672,379
"COG2382",1800,120,1657,3982,1519,2732,2016,2101,2410,2169,2454,5315,1890,1096,1808,1497,915,4826,2075,2269,1724,2020,2104,1564,1509,6003,1268,1652,1846,1190,1683,1433,3426,1774,1744,1841,1575,2780,1011,1739,2951,3370,2153,1694,1129,2131,4557,946,858,1288,2079,1655,1455,2675,1336,1058,2704,2557,1753,1906
"COG2384",307,1470,463,417,489,418,165,373,340,392,993,553,486,1292,461,325,293,272,266,411,488,875,561,978,166,139,221,590,592,562,335,815,482,316,237,561,898,327,1325,355,377,456,873,699,712,714,90,996,1369,761,610,243,306,751,230,1010,527,144,548,427
"COG2385",2823,2582,2567,2754,3188,2218,2707,2436,2385,1437,2940,1694,1849,1198,2913,2078,2177,2533,1882,2405,2046,3558,3034,3137,691,1247,1903,2602,2579,2625,2281,2884,729,1860,1809,3268,2746,2059,1839,1986,2346,2650,2332,3370,4183,3245,307,2574,2408,3074,3195,1740,1768,2344,704,3261,2562,2511,2012,2630
"COG2386",9,1,60,15,2,13,16,26,30,21,18,12,8,30,9,60,40,55,9,36,89,62,4,1,49,83,3,27,44,30,14,5,94,54,29,4,220,10,33,61,35,44,41,46,6,123,2,13,186,38,14,13,35,44,173,22,25,28,150,23
"COG2388",452,24,524,455,311,369,627,682,391,213,138,183,239,325,374,298,941,833,734,439,282,200,221,103,150,234,738,388,404,287,344,323,189,353,548,395,195,212,95,581,619,446,210,459,335,275,52,489,411,579,260,521,584,587,602,179,217,576,432,417
"COG2390",141,3643,677,345,216,214,349,664,492,241,155,1159,193,2103,222,871,245,294,221,289,487,344,179,355,369,187,341,252,156,283,197,562,1008,478,284,297,783,282,361,364,489,143,297,831,325,362,194,877,1027,465,252,423,964,783,1330,537,315,383,719,222
"COG2391",4,10,248,16,18,31,70,77,300,23,13,21,9,381,8,104,79,109,134,15,63,241,9,7,114,135,50,119,17,32,44,54,643,54,133,10,32,16,188,107,94,25,3,30,31,211,50,40,76,28,9,117,287,78,1060,127,49,106,940,21
"COG2404",27,0,3,14,18,0,1,0,1,11,27,1,90,122,22,188,0,0,8,250,12,1,13,2,4,3,0,0,10,19,0,4,18,0,1,3,61,49,3,15,7,13,57,11,3,37,18,117,821,281,7,3,0,33,1,26,2,7,148,23
"COG2405",7,2,33,100,42,5,0,0,1,5,20,12,37,10,1,4,10,6,26,20,4,137,6,4,0,3,22,22,78,6,1,10,2,0,1,9,4,5,0,0,2,2,2,3,9,9,0,0,0,17,5,2,3,14,4,7,0,0,12,0
"COG2406",133,9,236,90,53,442,417,140,309,16,15,11,105,70,260,182,508,326,407,153,117,35,188,37,7,82,589,459,171,43,92,97,2,229,300,57,61,46,0,309,171,188,70,222,164,45,13,69,20,70,119,506,497,88,96,23,85,160,41,52
"COG2407",4543,5498,4503,5413,5127,6858,6022,5022,3985,4693,3105,6515,4226,2108,4660,4528,4563,4151,2621,3898,4416,3978,5149,4354,4723,5105,4615,4855,4273,3294,5739,3622,4208,3458,5025,4585,4284,4270,5991,5201,3712,4805,3879,4774,4164,4408,5561,3297,2470,2966,4951,4249,3620,3984,2609,3426,3955,4021,3777,4480
"COG2409",0,0,0,0,0,0,0,0,2,5,0,0,0,2096,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,4,1
"COG2414",370,452,348,56,816,47,143,111,298,187,323,273,323,250,154,685,114,216,49,344,269,656,129,201,63,198,68,194,338,426,332,329,711,366,161,93,573,247,323,292,460,294,470,384,1036,356,81,127,813,117,278,61,175,359,1446,609,206,693,1317,354
"COG2421",120,72,298,73,50,85,204,418,62,15,30,17,59,52,80,124,89,156,152,119,211,22,46,39,50,128,79,165,78,72,66,61,404,185,55,88,37,151,23,147,170,36,110,405,40,16,1,139,18,79,71,82,545,257,163,62,29,72,29,46
"COG2423",221,40,339,75,298,68,69,239,155,189,1127,47,363,81,440,94,798,28,499,396,220,441,331,439,14,114,245,228,607,402,187,565,192,249,142,678,184,491,60,342,596,462,456,99,283,304,91,395,998,450,78,363,83,416,111,291,404,77,247,129
"COG2425",1026,41,893,942,561,1138,1113,1122,1647,1155,1184,1622,1750,379,1021,1079,1471,1306,423,1043,593,972,814,564,2593,2223,1577,1116,925,633,1286,648,1634,1016,1550,643,652,1155,212,1283,861,999,1063,815,565,833,2706,610,125,402,647,1378,1361,689,976,299,659,1219,1243,1007
"COG2426",29,24,15,19,20,14,3,9,43,110,224,13,102,35,143,16,6,12,82,130,50,41,69,92,19,8,19,23,29,371,188,103,3,112,48,206,503,78,19,29,143,75,200,16,17,106,75,166,8,293,47,11,11,268,62,59,140,24,28,74
"COG2431",1701,430,1899,2124,1319,1789,2148,2338,1731,1041,981,1938,1230,844,1466,1890,2033,2389,1626,1411,1328,925,1608,785,1391,2033,2217,1512,1313,923,1650,996,1200,1504,2129,1237,1112,1505,247,2037,1508,1585,1042,1512,1130,1508,1438,1249,254,1161,1253,2050,2205,1463,973,666,1255,2097,965,1584
"COG2440",4,16,26,12,3,27,32,7,108,2,2,2,2,319,5,41,56,58,0,2,28,110,4,4,36,41,18,62,9,25,8,6,236,21,57,3,7,1,64,47,34,7,1,3,10,23,28,1,64,3,7,14,86,103,502,43,1,78,436,3
"COG2452",85,793,128,894,366,151,127,263,391,83,170,275,182,1066,175,986,144,171,86,314,194,142,160,174,164,86,39,180,386,118,101,230,213,148,52,98,401,63,3977,323,87,410,266,173,416,922,47,452,1303,499,181,77,9,328,90,555,241,88,321,402
"COG2453",2,2,25,11,0,12,121,15,134,2,4,3,0,89,8,50,17,76,0,0,0,122,2,1,15,39,26,59,3,14,5,2,290,17,8,2,2,9,54,52,29,8,0,2,11,9,24,0,16,2,8,25,292,73,618,13,2,23,437,1
