"","DLM010","NOM029","DOF003","DLM006","DLM024","DLM028","DOF006","NOM016","NOM022","NLF001","NOM026","DLM014","NOM002","NLM028","NOM005","NLF009","DOM003","NOM014","NOF014","NOM019","NLM025","NLM026","DOM016","NOM017","NLM008","NOM004","NOF012","NLM016","NLM009","NLM017","NLF007","DLM011","NOM028","DLM003","NLF005","NOF007","DOF007","NLF002","NOF010","DOM008","DLM018","NLM002","NLM029","DLM021","DLM020","NLM022","DLM027","NOM025","DLM022","DOM005","NOF006","DLF009","DLM008","DLM016","NOM020","NOF011","NLM023","NOM010","NLF015","NLM010"
"COG2129",182,349,415,406,84,242,65,134,165,211,329,274,467,702,353,308,63,219,479,445,219,551,188,287,259,123,308,42,173,123,477,244,102,497,304,234,70,438,187,56,398,92,761,251,105,432,327,370,454,27,49,270,257,216,156,289,138,977,436,475
"COG2130",67,23,1,0,120,27,7,0,3,1,31,1,4,0,83,4,58,5,1,2,7,1,4,0,4,14,0,3,1,2,4,43,44,28,7,3,43,3,19,9,1,54,0,5,31,73,4,107,1,81,51,337,21,7,52,29,30,10,19,6
"COG2131",1027,1284,1187,1470,396,1144,1240,1328,1463,1445,1400,1337,1334,1433,800,1256,1752,1625,1621,1330,1675,1597,1401,1774,1478,1449,1913,1766,1920,1223,1785,1509,1040,1421,1711,1347,1135,1656,1453,1258,1391,1917,1484,1359,982,1240,1386,1167,1442,1090,1173,895,1866,1345,1509,1537,1378,1403,1073,1131
"COG2132",753,299,30,4,1775,899,89,6,59,16,1389,12,38,29,1177,12,609,22,2,201,73,2,101,10,37,170,3,45,30,50,2,134,179,47,37,16,92,15,57,139,10,133,6,53,53,282,840,370,272,299,132,1743,20,70,241,4,275,17,40,35
"COG2133",242,100,3,11,685,204,223,3,17,9,160,20,12,12,407,18,269,64,3,40,27,3,76,2,27,110,12,27,4,55,3,48,66,11,5,18,54,9,30,51,10,45,11,27,32,112,4,134,83,161,62,440,11,36,66,11,67,18,28,19
"COG2134",246,163,2,0,832,130,38,2,14,2,207,0,7,13,532,5,330,7,0,15,23,2,38,3,9,74,1,31,4,22,1,59,68,4,12,3,59,2,18,83,0,45,2,3,20,138,10,125,98,88,63,527,8,19,49,5,47,3,14,10
"COG2135",226,137,135,141,526,255,162,162,54,178,189,164,163,89,220,246,122,230,126,90,49,248,71,67,115,135,139,35,19,135,103,107,282,156,46,132,304,81,308,189,72,57,76,80,159,126,350,260,232,786,222,478,254,94,52,305,334,166,82,130
"COG2137",320,273,259,201,473,406,154,253,116,176,788,211,225,70,337,187,259,287,500,664,605,535,227,95,61,213,809,86,130,109,417,143,236,235,280,132,176,229,107,76,273,139,615,143,85,233,509,206,689,215,161,494,441,192,224,346,329,410,143,378
"COG2140",96,162,623,44,19,367,213,519,127,523,79,212,131,54,46,520,122,483,239,86,31,233,316,22,73,148,539,21,10,629,161,80,365,412,154,708,270,345,408,571,71,26,21,397,347,67,143,99,189,162,585,125,534,823,57,580,763,728,642,128
"COG2141",2080,295,40,14,2173,1095,129,11,53,17,1514,1,35,31,1339,24,884,23,1,47,148,20,133,7,36,204,7,48,27,58,7,174,258,40,55,16,146,19,78,219,2,236,8,27,87,424,35,466,435,622,158,1444,31,73,352,16,135,13,55,49
"COG2142",137,52,3,1,439,113,30,0,9,0,118,0,1,7,262,3,182,3,0,8,18,1,24,1,7,41,1,21,3,13,0,46,43,3,7,3,41,1,12,34,0,43,1,2,9,59,4,98,58,102,35,310,9,29,27,0,44,1,15,4
"COG2143",0,0,2,0,0,0,0,0,97,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,6,0,7,0,0,0,0,0,1,1,0,0,2,0,0,0,0,11,0,0,11,0,1,3,0,0,0,0,0
"COG2145",651,545,541,548,906,583,283,601,264,772,1370,507,1394,1360,1046,542,1924,568,443,951,1143,783,681,1668,894,385,542,1392,2197,235,674,479,833,424,776,590,287,1060,461,309,1028,268,826,590,334,1062,1620,819,631,319,221,673,671,573,969,563,548,417,533,626
"COG2146",239,107,2,1,784,218,66,1,12,0,20,1,1,14,500,2,344,16,0,13,18,1,58,2,15,92,0,15,1,27,1,75,103,0,7,6,80,4,23,50,0,69,2,5,19,119,9,200,66,277,63,510,16,15,40,4,57,6,22,6
"COG2148",4522,5809,5629,5860,3715,5503,6911,7444,6473,6323,6527,7280,7101,5664,4937,6983,4117,7534,7310,4781,5715,6879,6957,5412,7327,8338,5696,5807,9178,9185,6845,5973,6200,6757,7277,8064,9102,6149,5880,8178,5421,4570,7193,7216,7395,5274,4613,5913,4608,7898,8021,4367,9004,5529,4068,7962,7001,7957,6000,6309
"COG2149",138,86,4,0,563,102,40,2,12,0,165,2,6,6,343,7,229,8,0,13,14,2,38,1,9,47,2,20,2,21,0,49,46,1,4,3,28,2,14,33,1,47,1,4,20,75,5,94,0,74,56,323,2,15,40,2,31,3,15,4
"COG2151",779,565,461,581,408,373,547,519,1059,329,252,581,131,233,240,398,1069,730,244,449,770,309,529,936,414,484,340,1218,1274,454,440,612,425,794,388,515,567,309,653,627,667,1034,256,619,544,326,1102,422,237,676,597,508,442,592,831,499,529,450,468,327
"COG2152",2413,3516,3249,3819,441,2903,7139,3134,2035,3110,1384,3225,2974,2371,1378,4136,1040,3863,3501,2001,1346,3037,3391,2137,1625,6120,2094,2093,2220,5732,2732,3699,3444,2734,2974,2612,7200,3333,3243,3527,1739,2488,2337,2580,5972,2599,1163,3930,1680,4907,5241,903,2154,3883,3370,4440,4530,3165,6817,3161
"COG2153",168,105,110,7,504,220,66,37,73,37,467,148,57,25,316,128,157,58,129,228,80,43,83,51,49,141,124,22,107,46,19,56,82,200,94,32,48,151,63,75,42,52,97,99,17,115,275,87,158,99,56,463,70,76,70,48,200,70,43,68
"COG2155",53,118,155,53,101,235,20,156,102,103,180,82,226,176,154,180,34,82,320,271,137,245,56,95,247,45,474,51,94,70,234,125,183,102,214,195,31,134,66,35,103,16,323,128,88,159,55,127,312,29,90,67,306,93,62,192,70,190,43,122
"COG2156",704,553,562,355,829,477,761,550,442,369,389,571,423,377,413,430,479,962,385,697,142,273,769,338,275,792,459,39,51,427,294,1017,469,998,437,916,785,641,489,973,525,270,269,809,736,449,128,459,463,915,818,1006,542,636,984,659,646,438,526,557
"COG2158",62,107,61,36,0,97,23,192,71,101,197,53,345,77,139,73,15,47,64,94,54,81,65,81,181,75,70,23,41,19,168,20,94,60,123,164,3,89,23,32,73,12,72,45,46,115,12,83,386,42,35,74,89,59,26,93,66,109,29,31
"COG2159",818,451,584,733,934,366,392,555,328,720,1159,443,688,722,421,394,239,680,826,975,358,922,965,565,383,294,513,191,131,364,1092,526,796,617,540,503,419,695,357,283,775,151,480,428,306,402,838,247,777,401,292,524,762,665,295,455,754,428,319,463
"COG2160",1870,1194,2511,1157,1431,1780,2315,2784,2362,2444,907,1847,2656,1823,1589,1897,2730,2362,2450,1819,2248,2095,2151,3043,1463,2054,1452,2555,2091,3777,1924,2021,2391,1655,1767,2358,2091,1970,2780,2592,1893,668,1346,2413,1931,1446,2082,2279,1119,3107,2081,1385,2153,2106,3076,2531,2263,2026,3111,1348
"COG2161",306,176,20,98,679,203,81,13,46,53,178,21,72,33,527,52,392,95,49,92,32,72,73,87,35,83,34,35,31,31,34,76,48,53,65,31,198,179,101,167,112,20,43,33,125,100,56,68,309,23,297,1470,59,161,22,162,77,45,30,17
"COG2162",234,102,40,29,558,177,30,26,31,24,124,30,15,28,364,29,235,46,61,39,14,131,83,8,20,72,14,63,5,57,20,83,75,41,25,47,87,5,44,43,64,82,78,35,64,122,94,138,107,91,87,20,26,77,86,45,58,32,39,34
"COG2163",6,3,4,5,0,33,1,24,1,5,3,10,3,10,3,25,0,5,40,85,21,60,4,4,1,0,7,9,4,1,27,2,22,9,25,3,0,0,4,0,11,0,20,27,0,6,0,16,129,0,0,23,55,2,1,21,3,2,4,7
"COG2165",381,351,42,97,1571,443,138,38,89,43,634,104,37,62,1017,35,643,86,52,43,37,14,233,18,23,221,13,91,21,99,16,190,162,106,48,27,208,25,62,190,7,180,58,43,84,220,16,421,284,312,86,1134,42,140,101,58,282,42,124,61
"COG2166",1095,684,784,944,809,626,1202,819,1052,781,661,967,298,593,714,784,979,1165,528,621,797,365,970,1053,576,1268,600,1379,1185,924,614,1192,777,1080,698,1038,1196,764,1048,1057,597,1511,437,885,893,459,459,852,373,971,1042,994,634,977,1047,841,1036,795,857,575
"COG2168",118,73,3,1,512,98,26,2,5,2,175,1,4,6,252,3,205,11,0,12,13,1,26,2,9,51,0,20,10,13,1,60,42,3,7,5,24,6,14,37,0,31,1,7,13,61,5,76,49,63,30,282,7,9,29,2,49,7,10,7
"COG2169",591,227,402,184,589,207,825,382,88,102,405,221,163,149,462,453,216,133,388,198,65,70,377,66,193,584,252,45,54,266,207,294,248,883,168,395,818,273,301,875,78,133,57,222,585,187,269,348,683,1181,292,602,108,343,161,321,744,155,212,370
"COG2170",298,118,2,0,633,196,29,1,13,4,190,1,10,8,425,3,262,9,1,11,18,0,25,2,10,43,3,20,3,9,1,34,59,2,3,4,32,1,10,34,0,58,0,6,13,110,5,128,49,94,32,438,3,11,80,4,34,2,9,9
"COG2171",292,131,241,63,675,266,111,89,45,82,494,203,77,56,380,142,412,45,87,369,583,117,156,88,74,158,229,43,58,56,63,75,214,197,74,60,58,38,207,125,241,117,91,162,73,146,693,119,238,130,83,878,135,163,347,127,243,109,99,106
"COG2172",411,731,725,565,561,672,332,587,334,553,974,562,1040,1021,638,693,160,583,1286,831,438,1258,653,339,765,617,958,172,311,754,1036,403,719,763,775,623,843,923,418,480,716,141,1048,611,659,788,431,574,1559,496,462,485,985,651,323,600,688,934,370,778
"COG2173",547,648,1034,511,364,723,1705,873,287,966,357,738,344,825,415,873,273,961,596,411,103,569,883,67,312,1375,691,59,110,1504,466,901,559,684,467,870,1052,970,732,806,114,161,613,669,929,349,51,1218,510,1109,931,672,660,1007,400,1044,1028,1105,1227,877
"COG2175",205,83,8,0,512,137,8,3,9,2,169,1,7,3,357,4,207,11,2,14,14,2,28,1,12,35,0,18,1,15,0,54,75,2,7,4,45,3,27,70,0,32,2,7,21,79,8,124,72,88,39,330,4,7,58,3,32,3,11,7
"COG2176",2163,2948,2867,4587,1553,4126,1157,3469,1735,3417,5097,2173,6754,5331,3585,3467,2723,2043,6620,5716,2888,7620,2961,6182,4154,1361,10506,1076,2222,3623,5586,2155,3517,2143,5655,3218,754,4301,2051,1144,5434,1818,7327,2887,1797,4898,7371,3354,7613,1261,1201,1947,4468,3147,1576,3473,2271,4387,1810,4310
"COG2177",1903,1901,2262,2192,1770,1718,1440,2106,2206,1874,2303,2195,1845,1630,1746,1954,2466,1782,2412,2584,2233,2591,1888,2369,2102,1610,3056,2167,2340,1989,2390,1835,1741,2238,2316,1976,1698,2082,2159,1570,2647,2411,2838,1976,1565,2276,1958,1682,2581,1595,1605,1699,2577,2384,2101,2133,2087,2209,1696,1901
"COG2179",255,340,388,574,355,560,107,487,206,410,587,293,772,785,519,581,206,257,1014,604,313,1035,268,366,779,242,1225,125,210,493,677,300,433,261,724,509,191,557,271,147,601,101,976,319,230,628,650,498,716,82,178,289,740,380,166,523,414,635,228,540
"COG2180",339,80,59,24,623,265,39,5,20,10,243,4,10,15,442,76,292,29,51,31,28,1,149,3,16,61,47,10,14,20,4,74,91,6,35,1,59,9,28,129,61,76,16,25,30,157,27,188,133,163,70,409,17,25,100,12,60,15,61,26
"COG2181",327,137,27,31,562,237,104,4,32,40,250,63,13,15,359,43,223,52,38,46,16,20,129,7,18,69,32,25,10,33,14,62,85,37,40,12,85,11,55,111,52,89,23,46,31,123,21,143,159,181,91,366,31,79,109,45,73,29,76,38
"COG2182",1214,1225,843,2129,1325,2061,185,1706,615,1108,2159,1012,3809,1483,2060,1886,820,436,3646,676,4834,3298,1030,670,3497,427,444,150,589,2765,2542,221,999,408,2473,883,219,2263,965,209,1723,243,1615,782,748,2994,2116,1425,1002,378,631,1200,1606,670,2892,773,597,1061,279,1415
"COG2183",3474,3416,3507,3484,2751,3385,3347,4165,4464,3546,3840,3908,4479,3778,3464,3029,4245,4033,4258,3774,3397,4450,4187,5695,3290,2952,5942,3692,5229,3030,4000,2710,3946,3300,4116,3521,2575,4033,3969,3567,4171,2357,4274,3924,3925,4039,3510,2896,4751,2177,3092,3075,3725,3933,4295,3309,3351,3854,3915,3822
"COG2184",611,651,630,1373,578,945,233,351,2178,642,853,907,973,953,679,614,2304,362,1171,767,2107,1073,663,1907,1640,458,933,2484,1204,947,1877,607,246,540,1345,872,513,808,989,491,711,2660,944,678,982,776,1340,786,1371,836,587,638,1091,438,948,403,749,1231,722,512
"COG2185",3527,3870,3595,1286,1034,2364,5080,3698,2732,2969,1108,4860,1023,1903,1257,2720,1456,4237,1984,3000,948,2532,3939,952,1718,3562,2108,442,406,3551,2584,4331,2360,4032,1947,3385,3472,2866,3277,3819,3752,1179,1604,5048,4558,2456,709,2714,1413,4009,4195,2890,2228,4311,1982,3457,3113,3572,3975,2563
"COG2186",2639,2063,1174,933,9016,2397,1866,1445,919,1486,3337,805,1831,1813,4140,1350,3660,1304,1161,1934,729,1088,1471,1177,1692,1835,1224,547,1042,1119,1098,1394,2052,1333,1004,1229,2716,1207,1385,1544,950,921,1396,1410,938,2426,721,2277,1897,2222,1365,5136,1640,1233,891,1313,1457,1205,1008,1845
"COG2188",2890,2296,1246,834,6890,2556,1551,1654,803,1719,4590,1119,1910,2113,3896,1674,2649,1790,2045,1395,636,2087,1883,1228,1117,1909,1295,377,490,2727,1604,1804,2557,2290,1035,1459,1997,1777,1201,1139,1790,828,1121,1164,911,2035,3234,1907,1508,2684,1204,5223,1948,1648,820,1634,2042,1152,1343,1186
"COG2189",834,559,1038,2229,10,1541,1027,1829,1721,1199,1302,1449,959,527,527,1163,2297,636,1363,2470,5817,2312,1363,4641,968,1260,1967,3723,3541,655,1903,1719,376,1655,1215,1500,263,2495,3158,1996,3241,2774,2365,1497,1528,1319,3154,1793,1622,1634,1198,637,724,748,2560,1764,1193,1022,1683,1447
"COG2190",438,423,273,209,1637,449,251,284,228,369,828,137,768,659,876,342,901,263,482,208,230,478,315,286,575,339,265,90,128,444,1598,1021,5624,1593,1287,1461,1059,1537,1157,1361,1600,999,1177,1412,785,1862,6859,1510,1477,863,427,3238,1682,1494,693,979,1629,953,671,1728
"COG2191",18,60,51,22,26,40,81,18,11,39,11,28,15,16,11,45,3,11,26,50,13,93,78,9,9,17,57,12,3,14,29,13,41,60,19,8,21,5,44,10,26,1,31,58,10,18,2,6,195,28,16,40,144,94,51,27,27,32,26,21
"COG2192",33,0,61,99,6,18,0,164,19,92,37,4,76,11,13,107,0,33,797,65,14,169,4,4,38,5,274,167,31,24,133,4,16,106,282,224,6,37,229,0,12,52,179,46,62,33,12,0,232,1,9,117,35,22,23,4,318,13,1,19
"COG2193",386,316,306,242,701,482,463,221,253,559,351,423,117,295,611,506,335,486,266,371,51,103,383,52,192,667,330,58,36,201,185,527,413,508,223,251,363,331,377,375,44,57,146,282,257,278,11,459,172,154,364,702,192,349,230,231,460,356,420,345
"COG2194",598,886,448,616,1966,623,625,411,1665,450,490,660,240,345,1089,427,1728,614,357,955,1200,333,796,792,297,796,618,1382,742,448,1895,2884,2124,3683,1338,2227,3565,1841,3786,3500,1687,7038,1070,2410,2501,1648,1896,2393,1975,2856,2967,7461,1525,2168,3620,2478,2756,1997,1759,1549
"COG2195",6551,6757,7291,8642,4712,5423,6457,6793,7629,5986,6378,7782,5549,6240,4708,6452,6938,6828,5490,6526,8621,5295,7628,9058,5474,6112,5061,9555,8880,5730,6172,6635,5833,6939,5878,6052,6249,5882,7576,7351,7712,11107,5945,6900,6959,6555,7614,5194,4815,7239,6910,4148,6226,7176,8989,6985,6772,6331,7150,6292
"COG2197",8549,12592,14519,8303,6713,7699,13800,9886,6376,10964,5283,9718,4591,5522,6924,12431,7699,8128,6481,4045,4103,4674,6613,4093,6683,15075,7739,5161,3715,14855,1364,2541,2720,2463,1195,1789,4582,2626,1938,3204,1838,1559,1362,2471,3873,1539,1113,2203,1351,5215,4979,2279,2035,2419,1408,3376,4071,2136,3912,2403
"COG2198",1812,1060,59,37,7278,1866,511,117,235,194,2282,36,117,147,4176,101,3071,179,29,179,170,22,637,38,144,724,68,278,93,226,106,577,752,47,228,47,532,101,289,862,11,597,60,108,286,1292,78,1390,1214,834,617,4584,65,131,500,108,483,62,224,150
"COG2199",7729,8471,4917,9638,25666,14034,3375,6461,4180,7221,11417,3992,16934,10270,19315,6878,11216,3163,15987,6495,7558,8886,6417,3959,18889,4524,3694,1822,3333,9086,10876,3732,7491,4025,11203,7441,3785,6969,4336,3636,5795,2615,12144,3742,4892,15679,5835,8546,6637,6264,4393,18374,8000,3331,4615,4118,3753,9059,2475,8822
"COG2200",5220,4175,1890,3779,20885,7137,2025,2747,1535,2939,6383,1470,6440,3700,12504,2820,6926,1448,7108,4170,3748,3195,2892,1645,8259,2713,1773,1151,1310,2464,4704,2238,4316,1756,4117,1820,2289,3650,1781,2474,3115,1440,8541,1467,2188,6901,3292,4710,3481,4940,2433,12952,3006,1253,2343,2075,1740,5712,1042,5643
"COG2201",111,326,293,637,675,605,59,415,241,495,458,281,949,418,718,441,301,195,974,354,814,397,319,130,943,178,187,62,167,873,786,129,246,154,953,344,69,641,328,187,404,88,954,156,294,949,225,509,189,313,187,480,514,138,512,227,162,650,124,646
"COG2202",1900,2356,2221,505,10433,2392,1860,626,649,1163,1132,985,587,1011,4971,1429,3254,948,560,759,1061,410,1832,107,661,2293,825,362,130,1407,675,1348,1695,1835,615,968,2728,1162,1084,2132,124,662,425,895,1579,1832,275,2500,2337,3966,2396,6211,727,767,893,1866,2453,804,1401,1421
"COG2203",709,143,112,4,769,351,47,57,44,84,763,116,110,59,696,245,370,61,346,30,121,135,75,57,87,80,1053,72,10,69,137,103,73,39,298,41,88,8,26,82,27,68,331,8,31,251,14,197,183,572,99,541,64,50,156,95,66,263,23,86
"COG2204",10868,11275,14120,12654,4816,9460,17743,12218,10911,9988,5038,13260,5171,9365,7539,11874,6852,14509,5666,9708,10268,8988,13901,8631,6578,15347,10197,13488,8663,11788,6305,14752,10228,12212,7354,10820,15228,9245,11064,14244,7809,13451,6435,14787,16800,7561,4937,12118,7531,13765,17546,6557,10208,12801,15876,12087,15431,10219,16600,10962
"COG2205",2890,2646,3467,2396,4020,3772,2355,3127,7371,2779,3390,2561,4051,3935,3082,3717,2239,3123,2549,3372,5759,3220,3440,3518,2155,2668,2900,2809,4774,2571,3020,3386,3135,2746,2623,3521,2929,4000,2862,2662,3156,1004,3074,3122,2111,3825,1784,2556,3535,2919,2229,3402,3532,3633,2804,2988,2629,2940,3195,3062
"COG2206",1297,2174,2528,3247,1219,3236,445,2916,2387,3610,5149,2135,9637,5378,3448,3006,1529,1060,4781,1358,1872,3504,2675,1938,7850,809,1446,958,1589,3526,4622,325,844,815,6565,4060,364,4746,1923,514,2845,278,4352,1039,1784,7265,2343,3047,1616,589,1206,349,3691,1083,1371,1786,902,2716,871,2296
"COG2207",58872,49935,54486,42904,29345,43139,64002,56252,39186,67138,34289,49550,38571,38693,39120,59905,23917,46732,38135,28709,25777,32872,39303,29124,42688,74541,36950,33959,25606,58749,37982,54976,52670,47729,34680,48172,67376,51031,44673,68057,36378,35605,35656,46793,72676,35617,25079,46574,33667,66826,74463,27176,44891,48650,38367,59256,62642,48931,63896,50707
"COG2208",664,1591,1349,1055,1020,1582,861,1153,859,1290,2218,1045,2830,1951,1409,1214,398,1089,2222,1783,1738,2358,1479,845,1982,1112,2831,235,891,960,1764,364,2018,2479,1196,1195,588,1640,779,935,1467,258,1784,830,1116,1769,802,910,3301,1033,735,1394,1989,1008,818,1074,1323,1442,700,1152
"COG2209",495,675,606,748,2,386,555,719,919,292,454,806,133,590,234,507,818,564,366,643,1189,602,576,1064,455,321,323,1543,1377,439,642,879,219,918,850,512,623,272,894,550,775,1197,443,1022,670,549,666,761,201,707,515,240,553,527,1433,664,469,549,542,501
"COG2210",2124,2523,1619,1189,96,841,3600,1992,1590,1915,776,2313,779,1880,733,1845,57,2529,840,985,429,856,2555,159,1045,3425,1102,86,654,1552,1047,2804,1702,1953,2021,1760,2812,1707,1762,2635,2070,2024,960,1764,2638,1486,378,2481,841,2647,2758,426,747,1545,933,1951,1837,1662,2605,1572
"COG2211",7115,8721,4106,4550,9915,7638,4826,4936,6944,7712,8560,5045,11881,6530,9601,5191,9702,3486,7282,10114,9291,8014,6449,7288,10881,3572,3599,8198,3666,4704,7312,5970,7685,4404,6459,6242,4461,7977,4449,4046,9512,3424,6870,5536,4533,7919,8514,6945,4525,4860,4711,6837,8783,4900,4738,5280,5527,5073,5564,5767
"COG2212",1,1,9,0,23,65,6,2,2,1,35,11,1,0,1,2,0,1,21,5,0,11,2,1,3,0,7,0,0,3,27,9,4,29,5,0,2,2,2,6,3,0,3,7,0,0,0,1,42,11,1,1,2,6,0,14,2,77,4,5
"COG2213",450,499,201,148,2709,640,190,29,96,484,602,141,980,101,1704,63,1639,61,39,314,103,71,458,569,92,266,143,136,61,109,67,289,504,94,141,100,236,1035,285,305,282,240,92,60,107,593,978,676,418,427,294,1810,177,97,212,49,458,119,172,89
"COG2214",1410,1773,1386,1508,986,997,1561,1144,1043,1068,1310,1146,1378,1509,1129,1201,1049,1334,1398,900,653,1574,1528,795,1228,1388,1380,600,817,1344,1276,1322,1205,1044,1404,1314,1212,1573,1109,1324,1637,1571,1386,1296,1605,1417,1010,1442,1654,1213,1376,1113,951,1275,974,1094,1306,1161,1281,1276
"COG2215",540,86,10,5,305,204,13,2,14,8,623,16,5,6,248,2,136,3,0,12,21,4,34,0,10,29,0,18,7,4,0,30,47,5,21,0,26,5,16,22,0,31,2,7,10,70,10,78,26,309,18,260,2,20,83,5,50,4,26,10
"COG2216",2331,1420,2169,1212,2000,1642,3250,2328,887,1650,1144,2163,1397,1170,1104,1673,1161,2508,1004,1856,362,1086,2431,1051,906,2827,1609,118,135,2142,1100,2487,1837,2450,1209,2016,2891,2382,1658,2435,1557,940,1247,2276,2599,1303,432,1829,1366,2784,2447,2295,1640,2750,3239,2501,2674,1865,2542,1729
"COG2217",7279,7409,9043,9723,7004,10851,6839,9180,5903,9048,9198,9853,12862,12087,9027,8889,7056,10674,10596,11781,7811,11691,9320,7925,9385,8168,11111,4224,5781,7351,10004,8520,9254,7402,10305,9987,6900,11438,8109,8198,9925,7429,11552,10518,8943,11030,13412,10598,11959,6842,7690,8086,9510,10283,7525,8855,9132,8889,8422,10049
"COG2220",4264,3294,3686,2653,802,2497,3904,3223,3563,3955,2788,4329,2040,2361,2163,3579,3404,4152,2698,2938,2784,2605,2556,2614,3061,2755,4025,2616,2685,3938,2403,3657,2785,3890,3065,3287,4775,3225,3045,5529,3212,6240,2517,3855,5006,2314,1779,2695,2513,3734,3066,1962,3384,3771,3973,4015,4130,4146,3644,2187
"COG2221",315,429,442,439,406,314,405,296,275,571,953,415,1588,641,675,255,196,271,471,370,224,312,553,381,859,252,269,54,216,216,521,118,634,296,513,339,135,606,250,238,757,139,858,217,208,643,587,243,409,652,129,211,557,298,149,328,349,456,315,710
"COG2222",1609,578,364,375,3150,932,439,652,486,374,2031,313,965,1743,1838,858,1371,606,536,700,402,494,698,510,459,818,397,174,207,352,756,479,778,471,371,974,559,468,555,384,481,373,546,315,226,951,425,1455,1030,740,302,2128,654,702,501,655,640,322,726,556
"COG2223",602,250,45,12,1230,370,52,4,52,6,357,2,19,35,774,46,468,29,43,56,42,3,126,4,29,86,30,44,15,32,5,92,172,5,36,10,115,6,48,153,120,107,17,9,49,277,30,302,167,293,112,883,9,20,134,11,92,17,65,23
"COG2224",376,144,10,2,1049,238,57,2,20,2,187,1,5,18,618,6,369,9,1,32,35,5,54,1,16,99,4,29,2,20,1,79,117,2,5,4,68,3,41,93,0,71,2,12,29,197,16,192,117,130,71,652,8,18,85,0,57,11,47,9
"COG2225",284,380,5,5,1275,667,157,8,40,4,199,6,22,40,1547,16,1323,22,1,41,36,2,168,1,64,217,1,100,8,61,2,218,308,6,15,7,208,12,92,242,1,226,6,31,92,397,20,607,356,205,237,1860,24,21,145,9,159,15,84,17
"COG2226",1337,1165,627,1451,879,1199,1657,1066,1268,1089,638,1304,403,612,872,1302,989,1203,724,1344,982,980,1113,1180,755,1405,728,1697,1179,646,819,1419,1225,1447,1034,841,1374,1160,1194,1230,1170,1860,584,1193,1440,752,1390,1191,865,2194,956,1020,994,1062,1299,989,1020,993,1409,865
"COG2227",323,107,666,131,140,243,98,214,114,250,180,449,55,25,160,357,695,370,158,123,114,105,260,19,94,138,301,572,16,711,70,214,146,535,75,239,271,260,327,203,219,23,296,210,385,78,9,173,267,666,562,357,213,373,78,438,408,267,287,70
"COG2230",752,410,408,105,1397,411,252,237,141,431,2032,240,677,955,1035,179,702,135,288,441,282,209,398,486,252,325,314,76,171,236,193,186,630,242,174,285,241,533,141,228,684,192,234,192,141,682,1205,376,323,374,185,1103,547,211,166,230,262,761,216,306
"COG2231",0,6,2,0,0,0,0,0,1,1,37,20,2,4,0,1,25,54,3,6,1,8,1,3,1,0,0,0,2,0,0,0,15,15,4,0,3,4,3,0,70,31,3,6,0,0,292,0,78,0,0,6,62,1,1,3,274,3,1,3
"COG2233",4285,4860,2595,3489,8526,4199,3619,2962,3805,3699,5165,2874,5251,5535,6369,3163,6690,3404,2781,4580,4813,3978,4466,6344,5224,3829,2116,5071,4222,2968,3730,3551,4316,2873,4095,3237,4009,4461,3901,3424,4911,4268,4549,3422,3503,5247,7172,4900,3758,4479,2911,6009,3064,3243,4903,3046,3662,3074,3428,3533
"COG2234",2398,3379,2112,1452,1592,2465,5086,2162,2714,3088,2958,2796,2481,2932,2159,2949,942,3920,2419,2494,1034,2451,3810,751,1962,5243,2035,645,697,3463,1837,3880,3845,2873,2211,3401,3802,2712,2363,3209,1282,1096,1458,2359,3198,2158,1179,3903,2297,2330,3133,1304,1622,2802,1359,2548,2631,2627,3109,2604
"COG2235",149,31,346,33,2426,301,3,137,71,121,45,144,9,11,90,260,46,232,388,583,119,204,92,77,45,153,257,9,32,57,125,57,91,731,105,16,55,19,76,130,226,24,218,207,3,59,798,21,780,148,36,1577,173,260,156,185,129,163,24,90
"COG2236",24,13,19,4,0,1,0,0,0,32,19,12,2,0,4,5,0,8,5,16,17,2,12,4,2,49,10,1,3,3,1,5,0,3,4,53,7,26,10,6,3,4,3,34,5,4,7,0,8,0,2,0,3,15,3,7,37,7,1,38
"COG2239",2868,2855,2804,1614,1112,2309,2011,3237,1441,2486,3027,2903,2821,3535,2198,2912,646,2629,3341,3028,1358,3630,2372,1614,2612,1924,1987,558,1296,2580,3914,3064,2281,2458,2858,3171,1832,3096,1964,2594,2756,823,3081,3705,2610,3388,1837,2817,2863,2516,2351,1261,3650,3635,1455,2936,2732,2781,2555,3072
"COG2240",1667,1589,1209,1586,1965,1798,2208,1319,1291,2049,2053,1430,1549,2098,2000,1654,1987,1466,1487,1976,1348,1663,1729,1687,1695,2091,1168,1481,1604,1389,1391,1587,1967,1331,1407,1292,1552,2158,1704,1610,1793,1747,1704,1278,1305,1594,2208,2023,1597,1376,1250,1660,1337,1543,1841,1178,1635,1712,1730,1811
"COG2241",1010,847,1408,867,421,1459,1521,1180,1182,1653,896,1011,2384,1865,1170,1417,500,1929,1397,1281,465,1364,1713,565,1862,1524,1026,125,486,1316,1075,1290,1524,850,1221,1682,660,1673,1172,1548,895,257,1561,1797,1447,1185,1122,1569,825,658,1611,351,1158,1438,625,986,1070,1311,1788,1598
