"","NOF007","DOF003","NLM025","NLM022","DOM021","NOM002","NLF007","NOM020","DLM009","DLF001","NLM002","NOM009","DLM006","DOF014","NLM023","NOF006","NOM025","DLF013","DLM028","DOM023","DOM018","DLF008","DLF004","NOM015","NLM001","DLM003","NOM010","DLM001","NOF002","DOM022","NOM016","NLF013","DLM012","DLM017","NLF012","DLM004","NOF009","NLM009","DLF014","NLM006","NLM029","NOF014","NLM017","DOM008","DOF011","DLM002","NLM032","DOM026","DOM003","NOM029","NOF010","DLM027","NOM017","NOF013","NOM013","DOF006","NOM028","NLM010","NOM004","DLF003"
"COG1472",24972,35905,17911,24501,25927,20854,27491,28641,10691,32000,18994,21980,19815,26105,30996,33568,25202,25732,28880,34411,21398,30896,28212,27280,25494,20921,35829,32874,31324,23310,30866,26095,22555,30528,29042,30382,24776,25011,17077,30437,22571,22626,33859,22487,26442,21571,23779,27038,22478,35698,32715,21092,32174,33478,18110,31969,26788,26247,28107,20059
"COG1473",1853,3040,2092,3306,2124,2701,1995,1972,5977,1698,1865,4140,1812,2261,3169,999,2138,2463,2468,1287,2794,8642,2594,2547,2021,2368,1563,3065,3133,4528,470,632,1029,364,481,591,1132,258,2088,531,531,491,743,808,294,619,677,338,575,538,654,1280,450,573,639,825,1014,615,1019,440
"COG1475",8681,7732,6002,7535,7039,7936,8455,4856,6293,5657,3329,7983,6739,7731,6511,5352,7248,9289,9027,4987,7345,4897,7195,6619,6091,4963,6779,6387,5771,5216,7399,7702,6928,7810,8042,6097,4766,4460,6151,6697,7279,9357,5908,5520,5272,7133,9172,7970,4193,5077,6817,6894,5704,6623,8713,3656,6498,7245,4731,7335
"COG1476",513,567,298,561,265,964,766,130,586,239,77,852,584,565,490,287,401,555,512,108,368,205,204,232,434,386,283,253,598,325,533,396,640,279,430,181,195,263,379,394,659,628,444,263,247,629,1159,904,110,523,284,494,258,355,756,125,332,408,246,417
"COG1477",2635,2642,2877,2763,2291,2279,2303,2729,2775,3351,3105,2836,2864,2303,2484,2721,2274,2150,2158,2651,2188,3107,2706,2443,2442,2068,2197,2301,2353,2467,2442,2390,1147,2577,2488,3046,2467,3508,1680,2196,2499,1937,3414,2055,2573,2731,2148,2719,2180,2143,2741,3310,3120,2414,2590,2116,2789,2812,2714,2884
"COG1479",5482,3477,6247,3624,2177,2170,4182,2661,1119,4357,4575,5340,6838,4050,2825,4796,3929,5313,2234,9154,4221,1495,5890,1805,5657,3808,4207,3730,3476,2331,2222,2765,8113,4020,3333,4872,2280,3505,2525,5051,4612,4127,3460,3641,4125,3973,4319,6191,8099,6191,7440,7625,8029,1654,5380,1669,2282,2825,5788,6857
"COG1480",2777,1915,2594,2052,2959,1633,2138,4361,283,3460,4818,1702,2821,2190,2485,2912,2991,1707,1435,5198,2040,2891,4183,3043,2129,2549,2561,2596,1597,3418,2859,2078,356,3314,2443,4267,3827,6007,744,3269,1354,1128,2306,2567,2612,2188,1261,2880,2455,2867,3531,1959,4359,2412,2336,4437,2229,2187,3587,3022
"COG1481",853,826,577,1363,483,1614,1468,345,2156,310,222,1855,1089,1179,530,333,728,1257,1130,262,882,551,699,756,1014,590,1129,701,801,517,907,1323,2169,710,866,272,344,472,2280,626,1656,1657,605,411,559,1248,1980,1414,740,679,549,1654,762,951,1307,266,1031,1066,428,1385
"COG1482",610,765,705,932,801,603,697,679,972,635,675,760,750,844,799,724,443,725,536,812,470,637,640,620,669,926,869,815,634,627,3547,2736,952,3098,3022,3062,2627,2378,970,2925,2134,2765,3278,2625,2195,3111,2347,2444,2488,3134,3007,2426,2860,2351,2183,2256,2271,2886,2150,2097
"COG1483",29,203,269,35,28,1,203,210,13,2216,826,1856,171,927,307,1,155,73,469,2,31,0,6,0,516,189,35,49,1376,27,77,1967,0,218,100,26,384,2,0,71,25,173,1161,0,22,5,539,838,52,68,2796,4,5,107,352,0,0,3,407,182
"COG1484",7930,3798,2730,4297,12048,5877,6065,3088,4483,3898,1125,8735,3112,5210,3552,3675,5028,5509,4244,11071,4832,3555,4784,5903,4710,4868,7508,4404,3781,3919,4873,5011,4708,4413,5550,6942,9882,1418,12857,3370,5433,6064,3930,5447,4955,5873,5738,6327,2486,2631,8279,6466,11945,4285,3651,8631,4185,5150,1875,5997
"COG1485",5,7,38,163,35,9,0,89,39,18,79,3,0,3,51,86,141,18,297,5,17,97,7,32,69,4,7,20,59,7,4,3,99,8,6,24,25,5,0,155,2,0,33,89,2,2,15,0,451,159,26,9,1,6,0,51,114,12,106,1
"COG1486",521,500,523,1119,626,1691,547,725,374,802,660,1744,326,533,1006,581,1129,1148,1750,460,929,1772,189,443,660,1028,693,508,1077,531,278,605,1460,895,739,544,503,288,1491,1231,573,896,1458,724,680,585,887,745,1927,1161,662,1064,615,479,635,1593,1740,242,793,499
"COG1487",213,388,27,75,270,64,85,37,71,61,46,57,260,494,324,238,118,96,271,26,182,50,59,256,418,370,312,282,288,135,435,55,539,241,173,163,156,1495,606,247,206,98,444,490,622,164,139,106,117,18,190,177,735,179,56,112,340,110,67,102
"COG1488",1609,2258,9292,2520,1848,2514,3093,968,3635,1494,744,3038,1660,2438,2215,1527,2211,2333,1985,1585,1954,1781,1147,1992,1593,1683,2064,1723,2919,1681,2115,2720,4000,1902,1967,1076,1167,840,3489,2926,2892,3280,2038,1414,1012,2756,2831,2315,1524,2680,1480,4071,1290,2034,1999,1481,2279,2092,1467,2321
"COG1489",281,315,135,411,164,282,405,141,278,158,123,324,199,202,238,172,338,396,582,88,306,423,223,229,413,220,156,296,290,277,54,103,47,36,81,23,43,35,178,61,55,154,84,97,34,86,95,73,92,67,60,121,51,67,98,66,100,76,63,99
"COG1490",1520,1233,1461,1287,1351,1159,1283,1605,1242,1106,1374,1234,1381,1439,1170,1067,1429,1341,1136,1585,1316,1115,1428,1473,1362,1126,1393,1309,1235,1319,1377,1186,1844,1488,1322,1354,1291,2178,1499,1220,1240,1242,1160,1068,1139,1282,1470,1423,1191,1558,1330,1607,1470,1104,1380,1379,1266,1221,1499,1792
"COG1492",2258,1698,728,1483,2659,2172,1782,1145,995,1237,639,1871,894,1923,1773,2188,1956,1457,2136,1122,2965,1974,1355,2338,1143,2127,2522,1785,1691,2079,2286,2426,700,1919,2605,1691,2666,487,1787,1647,2301,1889,1648,2289,1739,1566,1934,1794,723,1162,1752,1442,1097,1822,1764,1914,2150,2058,1881,1031
"COG1493",973,1024,632,1393,371,1737,1509,427,1707,264,185,1937,988,992,608,323,1021,1203,1163,284,1064,644,676,856,895,479,1117,630,905,472,974,1303,607,773,997,347,442,494,869,425,1571,1466,640,235,380,1155,1570,1232,441,675,596,1418,736,927,1007,355,850,979,407,1242
"COG1494",31,67,628,315,93,54,26,379,228,77,251,76,87,73,257,160,417,92,363,90,94,502,152,146,154,88,62,222,224,154,46,36,186,51,76,69,230,92,479,213,81,27,125,246,58,79,156,1,686,258,109,400,66,39,149,284,203,68,238,89
"COG1495",179,91,308,148,33,5,1,174,1105,12,107,66,27,10,148,117,95,29,135,147,176,151,35,47,86,18,26,201,38,314,5,126,151,23,5,207,34,24,2,129,34,56,35,107,23,43,31,1,161,149,107,76,9,5,34,45,55,194,309,64
"COG1496",1427,994,2205,1495,1525,1784,1358,2044,1332,1058,2435,1655,1680,1460,1079,1210,1096,1523,1090,2202,1538,1177,1819,1221,2021,1417,1372,1735,904,1684,1411,1560,2175,1529,1282,1638,1455,2197,2228,1392,1210,1603,1334,1359,2135,1626,1575,1454,2089,1338,1581,1763,2139,1156,1553,1161,1459,1161,1467,2047
"COG1501",9113,14697,8154,9717,9580,10805,11280,10633,4430,17065,11489,8607,9131,10362,14003,15065,12239,11937,10736,12861,10218,12528,11539,11863,9782,8067,10221,10810,15384,10907,10668,11093,12742,11829,10277,13275,10214,14896,4320,9848,11443,10081,13300,12060,11476,9683,9056,13073,7833,9381,12036,10910,9645,11832,7680,12658,10680,10930,11474,9739
"COG1502",6840,5605,6758,7436,5661,7766,6966,5562,8498,4893,6415,8984,5773,5036,4714,5198,6964,4950,7317,5127,5597,4475,5017,6356,7417,4749,7043,4998,5550,5704,6330,7345,3426,5456,5613,5633,5069,6198,3361,4938,8363,7401,6737,4506,7734,5843,7183,6042,5413,6202,5896,6228,6297,6233,7263,5611,6777,7456,5783,6775
"COG1505",69,698,274,138,478,106,779,199,10,1654,703,17,478,263,537,567,273,598,335,198,88,1238,367,472,104,603,383,698,40,1476,431,166,7,177,357,832,354,364,5,517,439,301,631,328,29,488,122,518,1,179,506,16,58,627,367,763,432,404,590,236
"COG1506",10722,9119,12194,7345,14756,4418,7550,18765,1313,15185,16255,5560,10475,9234,12075,13304,10726,9812,6493,18721,9778,10674,16057,13577,13405,14899,10608,14341,5880,10918,11590,12001,5453,13087,10841,17017,16378,16911,4497,14978,4958,5033,9961,14185,16954,8433,4313,11509,11363,10486,16013,8900,16042,13409,9832,17789,11800,11423,13885,9657
"COG1507",0,0,0,1,0,16,0,1,0,0,10,2,0,159,5,3,1,68,1,1,25,3,0,0,0,0,0,54,13,1,0,0,1236,4,0,8,0,3,508,0,1,0,0,0,0,2,7,1,172,4,0,103,9,1,0,1,38,0,0,6
"COG1508",2479,2401,4126,1629,3236,1393,1557,3775,1977,2476,4683,1636,2867,2095,2649,2731,2159,1840,1732,4095,2078,2275,2890,2565,3221,3018,1976,2740,1438,2441,2491,1918,553,2986,2238,3429,3129,3401,1420,3978,1082,1258,1934,3059,4687,1796,1132,1862,4073,2584,3130,2238,4036,1839,2347,3121,2747,1881,2863,2162
"COG1509",921,1721,165,750,2068,330,808,529,159,2083,187,156,622,769,1934,2592,1136,1556,1265,970,1140,2100,765,1400,366,2094,1099,1400,1756,1294,1049,572,343,615,1148,2084,2027,71,97,945,571,783,1393,2011,505,726,502,1039,386,1180,1557,187,135,1538,833,2168,1351,1367,1553,344
"COG1511",2706,2090,1729,5508,792,6928,4339,1096,7173,664,702,7649,4024,4557,1074,776,2433,4112,2815,851,3922,441,1580,2305,3296,1071,2747,2131,3046,1304,2556,4159,17988,2229,3286,719,668,1426,11905,1046,4816,4688,4610,873,1157,4144,5464,4284,2857,2097,2156,4955,1991,2110,2893,430,2672,3611,1006,2906
"COG1512",1563,1479,1169,1565,1126,1336,1527,1369,885,1478,1759,1491,1451,1522,1026,1216,1481,1483,1267,1173,1430,1051,929,1573,1211,1063,1339,1606,869,1265,1411,1688,343,1310,1712,1503,1433,787,617,1274,1359,1310,1065,1390,1072,1152,1612,1365,762,1446,1220,967,1123,1140,1039,2110,1253,1389,1491,1265
"COG1513",3,0,3,50,7,4,1,5,1,9,17,2,1,1,32,30,98,6,100,2,0,30,2,9,29,0,4,0,26,6,1,1,33,0,0,10,5,1,62,3,10,0,8,0,0,0,3,0,155,55,15,4,0,2,0,29,33,3,8,5
"COG1514",7,28,16,93,28,7,11,33,33,12,39,2,12,22,53,43,123,15,171,5,34,48,4,14,39,13,8,29,28,40,9,27,71,7,11,42,28,6,0,39,7,34,13,66,9,7,19,5,223,77,18,5,11,11,19,32,66,9,49,174
"COG1515",4,5,17,61,18,4,0,42,4,8,33,2,0,0,17,12,71,6,140,10,1,185,3,10,12,2,2,6,14,2,1,2,38,3,1,5,7,0,0,188,1,161,8,27,0,1,3,2,143,37,10,2,0,5,0,65,44,3,37,0
"COG1516",187,169,786,528,108,413,420,306,688,39,62,344,399,157,111,112,326,47,365,84,126,224,168,77,371,110,366,35,192,186,155,437,43,103,183,34,90,139,18,75,494,527,387,88,73,278,171,179,201,229,143,151,65,201,246,60,114,300,103,164
"COG1518",1870,1329,3260,1920,1862,2444,1815,2797,2914,1008,1697,1746,3104,2096,1880,1112,944,972,1350,2614,1032,1806,1613,1450,2428,1412,1858,1170,3487,1338,475,491,466,363,540,143,356,914,399,296,361,345,545,379,570,512,504,516,471,619,262,597,573,312,522,171,450,399,533,613
"COG1519",2339,1833,2113,1338,2554,1117,1145,2202,972,2169,2139,719,1312,1947,1901,2084,1772,1399,1264,3035,1556,2016,1749,2039,1575,1924,1783,2029,1793,1846,1890,1458,385,2186,1676,2743,2649,1839,1052,2977,1001,934,1795,2340,2439,1590,958,1575,2019,2242,2304,1354,2125,1483,1849,2533,1448,1434,2386,1228
"COG1520",2264,3284,1438,1375,2919,857,1803,3073,610,5936,308,1030,1603,1752,3815,4178,3750,2435,1724,1383,2033,4053,1781,3498,785,2076,2933,3323,2960,2470,3835,1300,368,2628,3194,4444,3744,288,762,1909,2065,1481,3289,3386,938,1615,1407,2344,296,2137,2204,391,295,2889,1418,5313,2754,2800,3808,686
"COG1521",1833,1447,829,1799,1567,1805,1988,830,1801,939,389,1992,1330,1748,1262,1186,1376,1947,1736,940,2127,930,1034,1441,1254,1577,1520,1586,1347,1179,1564,1914,2181,1322,1734,1130,1127,897,2133,1296,1735,1888,1451,1283,932,1696,2339,1625,667,1261,1385,1373,970,1458,1623,913,1404,1773,806,1474
"COG1522",2563,2147,3908,2343,2870,2536,2611,2810,2588,2697,3455,2445,3619,2187,2553,2451,2232,2319,2205,3290,2343,2414,2635,2254,3470,2622,2742,2343,2458,3040,2470,2757,1944,2760,2263,3206,2307,3884,2042,3532,2998,2336,2629,2574,4200,3214,2340,2454,3931,2567,2740,2371,3721,2571,3154,2234,2623,2722,2503,3453
"COG1523",3935,3067,4659,4501,3764,6434,3552,4436,1963,3392,4311,5077,2946,4405,3329,3517,3922,3702,2997,3566,4900,3508,3472,3705,3957,2727,3113,3387,5418,3797,3699,3601,13794,3699,3651,3805,3801,4612,9974,3313,2712,3722,3605,3707,6101,3501,4888,5050,6305,3771,3882,4719,4853,4224,2978,3247,3836,3061,4361,3173
"COG1524",3638,3054,2618,909,3419,1008,1665,5600,434,4330,7681,1470,3238,3526,3891,4201,2909,2709,1902,4607,2693,2453,2836,3378,2606,3482,2951,3350,4196,4153,3128,2680,2148,4916,2629,3919,4628,4869,1452,2828,2139,1870,2600,4835,2763,2165,1362,2162,1971,3031,4239,3101,6258,2855,2763,4502,2278,2262,4064,3440
"COG1525",5,41,16,17,3,9,36,4,13,7,30,4,2,23,31,57,0,4,61,8,20,41,16,26,17,8,51,12,15,8,12,163,240,132,3,93,104,42,2,47,54,117,61,15,11,3,40,1,1,29,21,50,6,8,163,105,13,42,94,99
"COG1526",160,90,83,247,63,153,228,139,243,66,106,341,96,46,108,82,270,111,281,20,150,230,68,218,163,45,79,104,114,164,61,91,251,90,156,120,123,41,410,163,69,266,52,163,91,113,240,126,334,213,143,451,172,157,92,135,300,108,142,94
"COG1527",571,488,240,348,296,1077,575,134,880,238,165,1476,493,439,318,178,322,829,566,113,340,495,196,542,337,362,337,231,551,431,437,404,842,342,380,291,251,252,779,344,461,634,316,464,181,550,934,934,281,425,364,649,325,518,482,404,1371,288,399,689
"COG1528",2358,1192,549,887,2969,542,1051,737,298,4115,1398,507,1459,1480,1426,1894,1614,1016,923,1781,1705,1281,974,1614,874,1959,813,1143,683,1430,1007,1083,353,1116,1532,3022,1993,657,655,1582,710,917,1157,1417,1297,835,799,1309,543,1368,1236,616,187,898,1598,1668,1158,996,2540,814
"COG1529",1489,2151,1055,2987,1328,5889,1972,1219,2974,1222,915,6656,1425,1220,1926,902,2826,2453,2347,921,3022,4920,1378,1987,1439,1736,1534,1613,3065,3468,1321,2009,2969,1447,1958,939,1883,745,4684,1556,2983,1783,1249,2368,1571,2389,3447,2106,3357,2285,1687,4301,1822,1328,2062,2969,5120,2212,2265,1508
"COG1530",570,528,758,582,629,479,530,914,531,362,944,462,706,501,571,524,423,475,626,745,589,448,660,489,724,607,583,681,493,749,2313,2606,3079,2565,1949,2072,2501,3648,2050,2523,2212,1929,1743,2325,2354,2292,1958,1555,2999,2164,2920,2718,3333,1578,2285,1812,2056,1981,2018,2472
"COG1533",2884,1856,2655,2435,4580,3408,3183,2039,1856,3046,3589,2311,3305,2066,2815,1404,1973,2673,2222,1354,2387,2283,2459,3795,1802,1854,3925,1780,1897,2560,2366,2813,864,2550,2954,4456,2775,1373,1137,1157,3870,3054,3355,3567,1201,2422,2925,3197,1748,1400,1752,1045,771,2928,3100,5066,2087,2568,3990,2027
"COG1534",323,274,466,554,185,606,464,234,1000,120,73,622,419,528,294,188,350,542,493,168,422,277,245,280,357,202,394,283,437,310,333,375,310,332,376,110,122,268,894,295,586,545,455,117,245,530,730,466,449,370,274,528,256,369,456,122,341,446,256,492
"COG1535",5,5,14,98,19,4,3,42,16,15,37,2,0,0,18,42,159,11,234,4,7,75,4,12,44,5,1,15,42,8,2,3,97,8,4,13,24,2,0,59,3,0,15,63,1,2,9,0,284,76,23,6,0,3,1,37,67,6,58,0
"COG1536",296,454,772,924,168,950,679,472,1309,77,100,525,620,255,141,224,711,68,690,114,420,374,303,165,533,162,615,91,442,361,329,697,111,196,346,67,134,159,118,144,975,748,276,139,134,436,403,332,381,357,239,305,187,218,423,107,230,551,126,254
"COG1538",17255,16700,10457,11316,23859,5593,10716,17601,3440,17966,20800,4911,14720,16302,20213,24423,15051,13776,11500,23228,17348,16128,15970,19090,11944,21736,14811,18917,14914,18837,20390,11938,2994,15824,17534,24443,25510,12992,3607,19643,9427,8484,14479,24539,16567,11568,6692,13501,9910,17038,19500,8537,13715,18078,12859,23799,16528,15004,20057,11073
"COG1539",1212,840,1448,674,1058,674,1019,1193,528,1019,1346,835,750,1235,982,1123,827,1026,942,1409,673,1044,1311,889,1133,1037,1117,956,781,1222,1118,1048,2016,1123,843,1173,1044,1646,1578,1205,1022,1082,1339,939,1118,1115,843,948,1647,894,1037,1014,1365,841,1114,879,1033,804,1084,1397
"COG1540",78,148,142,165,141,211,107,98,256,43,86,236,61,195,115,135,305,377,269,53,206,112,75,96,138,44,131,83,172,138,78,71,656,112,142,71,54,46,190,128,128,96,89,151,33,124,269,80,258,280,74,79,80,85,132,78,359,132,154,202
"COG1541",2740,3150,2587,1537,4062,1476,2250,1821,680,3789,714,1730,2792,2943,4853,4492,3067,2735,2457,1898,3270,4122,1894,4004,1367,3519,3145,2808,3761,3323,3705,2454,891,2385,3323,4070,3837,545,615,2849,2336,3193,3393,4735,1909,2001,1499,2538,768,2134,2707,477,876,3908,1940,4473,4199,3398,3045,2140
"COG1543",37,75,35,44,0,0,0,0,0,0,0,0,0,0,65,1,0,1,13,6,0,0,0,0,102,0,146,3,0,0,0,242,1,56,0,0,0,0,0,0,171,132,0,0,0,184,322,0,2,0,0,0,15,1,77,0,0,0,0,224
"COG1544",740,632,845,1155,684,1114,1108,419,1690,440,522,1253,1003,889,600,517,602,787,1246,530,721,560,586,465,826,601,936,564,490,886,703,1016,1590,622,602,449,418,599,1635,956,1253,1196,671,555,509,1114,1187,747,969,915,537,958,460,686,1219,442,941,735,615,1267
"COG1545",0,13,1,0,0,34,0,0,0,4,0,1,0,0,0,0,0,0,3,9,0,0,0,7,2,0,0,0,1,0,5,1,0,3,0,7,0,0,0,0,3,4,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,6
"COG1546",1187,1445,1634,1168,1132,1366,1337,1122,1743,1705,1578,1209,1202,1445,1172,1175,1063,1685,1690,1061,1217,1358,1106,1371,1327,1484,1523,1730,1391,1372,1588,1391,1197,1482,1373,936,1046,1104,2086,1458,1484,1229,1348,1119,1251,1329,1400,1127,1296,1270,1316,1570,1085,1244,1419,1099,1118,1258,804,1357
"COG1550",8,6,8,3,5,18,8,2,0,6,2,4,5,4,14,2,11,10,5,2,6,60,7,4,3,17,3,1,9,20,4,7,1,1,3,2,9,6,26,1,6,7,5,17,8,2,0,2,0,2,4,3,0,9,11,8,32,2,3,2
"COG1551",111,109,82,240,45,235,207,44,198,26,15,129,239,77,46,42,84,24,151,36,95,118,97,35,172,62,172,16,151,68,82,200,24,78,98,23,38,63,40,46,283,252,262,43,51,119,122,115,93,117,66,86,40,95,124,16,58,166,33,101
"COG1553",5,7,23,118,38,13,2,53,57,11,78,15,3,0,63,67,111,22,170,6,10,79,8,17,62,6,11,23,39,11,11,11,104,5,4,29,27,24,2,74,2,1,26,73,14,0,35,0,247,116,29,15,3,8,0,60,75,13,57,3
"COG1554",2311,1995,228,1172,1444,933,1497,350,2028,2014,142,268,355,1670,1212,1859,1209,884,2505,869,924,1017,1139,2000,1614,2106,2464,1978,2231,1574,2457,1770,1157,1139,1861,742,1277,333,217,1345,1243,772,1987,1627,240,905,1282,937,489,2379,1147,1726,356,1669,730,1606,759,945,1071,490
"COG1555",1303,1016,1878,1326,1542,1025,862,1122,1443,1284,2541,1354,1623,1375,1019,1204,794,1177,741,2088,1009,1434,1384,1043,2006,1314,1427,1427,963,1550,1359,1334,1774,1074,1120,1286,1212,1787,1213,1490,1587,1019,810,1156,2427,1453,1234,1158,1857,1550,1316,1641,1962,1149,1359,978,1093,1140,1077,2005
"COG1556",266,83,60,419,513,142,188,266,242,412,224,123,246,286,283,286,427,141,248,541,209,236,160,348,200,175,192,174,59,413,247,409,129,219,232,606,459,53,422,364,58,56,178,364,268,94,235,329,271,551,231,344,29,267,318,409,427,319,657,90
"COG1558",204,270,442,515,85,492,443,237,641,34,57,279,351,124,85,102,391,62,373,60,173,204,212,50,410,85,354,41,207,216,180,403,50,109,178,42,67,90,57,59,526,452,472,74,60,218,187,131,221,224,144,137,93,158,254,76,105,247,82,149
"COG1559",1485,1542,2936,1323,1739,637,1617,2087,1911,1142,2612,979,2029,1901,1678,1651,1042,2236,1464,2120,1985,1126,1804,1173,1571,2200,1486,2339,1238,1957,1525,1476,2401,1715,1574,1287,1628,2398,2032,1730,1506,1655,756,1978,1743,2020,1174,721,2224,1938,1848,1926,2298,1417,1759,897,1272,1443,984,2794
"COG1560",750,1208,1915,1002,1465,507,910,1610,950,1260,2193,554,1671,831,1406,1104,1009,914,1555,1714,705,1474,1204,1161,1473,1621,1072,1567,1172,1778,1309,1074,400,1673,1101,1475,1085,2014,1336,2066,882,840,974,1530,2128,1329,703,773,2335,1363,1271,1525,2013,956,1365,1108,1209,966,2263,1152
"COG1561",1785,1885,2920,1879,1959,1799,2128,2409,1229,1707,2733,1828,2661,1960,2018,1755,1765,2153,1925,2162,1969,1413,2122,1938,2076,1924,2132,1980,1932,2093,2145,2176,625,2460,2016,1922,1816,3037,1306,2417,2262,2070,1651,1743,1945,2156,2075,1880,1896,1602,1991,1740,2273,1792,2161,1707,1659,1871,1769,2247
"COG1562",0,181,709,0,0,1,27,236,3,0,0,1,0,6,3,0,0,2,342,0,0,1,110,0,0,6,0,59,1,2,2,6,5,270,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,4,0,1,38
"COG1564",1378,959,557,1048,1246,1037,1041,481,1372,1014,1897,1203,1576,1303,1030,1030,1179,1239,889,612,1257,886,812,1114,643,1147,1199,970,715,1251,1158,866,605,603,1290,1506,1307,502,1429,694,1135,1130,720,1300,553,1047,1116,1435,426,885,995,1083,334,1207,934,1164,1079,1287,1179,1061
"COG1565",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,29,0,0,0,6,0,0,0,0,11,0,0,0,7,0,131,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14
"COG1566",1357,1897,1743,2113,1721,249,627,3053,305,2212,1817,574,776,1622,2104,2608,1976,1740,2327,2947,1323,3240,2043,1373,2162,1780,1509,2784,2332,2068,589,468,178,466,285,602,493,239,6,742,200,174,579,579,657,320,108,225,789,847,429,327,479,398,214,628,391,307,495,423
"COG1567",73,55,63,73,26,282,73,54,217,28,16,271,90,97,11,8,57,27,146,119,14,8,13,7,60,16,134,20,151,36,37,194,0,44,161,17,2,100,610,129,185,67,365,0,301,53,201,45,3,231,29,324,57,11,166,10,5,53,49,35
"COG1568",1,45,0,73,316,51,194,117,0,1,0,49,1,1467,4,697,1,600,402,202,12,918,2,2,0,212,0,0,16,0,1652,3,90,172,0,257,163,4,0,70,485,236,459,0,589,7,13,888,0,0,284,0,16,604,70,239,0,69,67,11
"COG1569",24,165,2,3,0,12,18,5,221,13,0,0,67,2,53,91,6,25,54,19,5,109,2,3,0,19,5,1,219,55,7,19,0,3,7,6,6,5,0,15,24,12,152,13,4,37,2,52,1,41,3,2,2,48,12,95,19,53,154,12
"COG1570",2844,2388,2856,2931,2714,2548,2497,2681,2637,2040,3478,2483,2616,2746,2316,2230,2556,2857,2753,2442,3038,1996,2487,2813,2954,2446,2919,2945,1479,2770,2571,3090,3173,2622,2832,3110,2899,1988,2976,2677,2940,2889,1979,2517,3162,2467,2952,2765,2295,2343,2480,2710,2237,2059,2852,2706,2492,2615,2391,2983
"COG1573",912,1356,480,859,1251,476,1141,451,770,1037,255,369,412,1130,1086,959,828,1221,950,1024,968,933,759,1120,487,1236,1217,1076,940,690,1137,1046,1003,1045,990,1016,1130,326,1310,915,906,643,834,953,299,708,867,846,85,1013,878,1309,328,876,716,989,642,884,733,650
"COG1574",518,815,284,619,512,683,435,569,2017,637,374,873,894,874,798,546,189,899,658,541,785,2451,487,683,440,729,315,783,1381,1168,429,418,3285,292,439,443,1321,132,1984,707,710,697,539,265,317,735,1019,461,593,475,681,809,443,205,1121,1529,852,795,1140,437
"COG1575",931,1277,2037,842,1696,230,770,1558,726,958,1735,358,969,1249,1632,1680,625,1010,1126,1350,1491,878,1102,1095,1122,1608,942,1450,958,1513,1274,855,2587,1533,1151,1256,1399,1354,1385,1028,839,604,1093,1702,1093,747,487,521,1513,1113,1379,1591,1076,1269,637,1003,1196,1096,720,1160
"COG1576",1234,1155,1421,1284,1322,1124,1323,1272,1561,1132,1515,1095,1626,1461,1140,1146,995,1283,1241,1433,1217,982,1134,1010,1301,1210,1429,1140,1164,1246,1133,1371,1987,1474,1165,1347,1149,1546,1545,1487,1551,1411,1031,1157,1342,1456,1600,1361,1323,1092,1230,1388,1121,969,1597,968,1062,1273,1160,1579
"COG1577",0,8,1,0,1,3,1,0,1175,2,48,42,12,0,20,0,1,7,0,1,0,25,6,1,3,110,3,6,18,90,2,0,445,2,8,6,3,0,174,3,0,3,2,7,0,4,70,5,25,56,1,969,5,8,3,2,36,14,8,8
"COG1578",67,37,28,13,16,54,48,9,7,48,15,257,15,38,24,9,27,50,12,25,19,14,11,10,20,61,16,14,17,5,15,25,32,10,5,36,22,12,92,27,17,62,1,6,11,29,74,48,58,104,51,218,29,31,35,3,151,28,109,23
"COG1579",968,785,1113,258,1108,209,316,1471,85,868,1845,359,1133,1173,740,1202,467,781,552,1403,707,636,1303,778,1039,822,909,958,1005,966,1188,635,83,1432,750,1069,939,2214,108,1198,610,461,739,1130,1278,728,325,774,1130,627,1197,663,1701,628,824,724,481,450,753,1008
"COG1580",0,44,603,62,4,2,0,244,413,7,23,0,0,2,22,40,93,10,70,3,1,37,1,12,23,1,3,8,21,3,1,2,50,1,8,9,15,1,0,15,0,0,15,30,0,1,5,1,194,61,5,5,0,3,1,13,36,2,31,2
"COG1582",93,32,22,88,13,80,110,25,141,11,4,34,54,47,28,19,38,6,48,8,18,59,49,2,70,45,117,1,29,22,13,28,0,7,16,2,4,9,0,5,36,43,32,4,3,19,13,2,2,4,9,0,2,12,20,1,3,17,5,11
"COG1583",25,60,24,373,67,3,214,24,744,0,808,171,277,98,21,0,5,62,20,599,50,0,11,69,70,276,127,63,101,6,54,71,1,61,20,14,31,10,152,100,6,225,1,32,14,47,147,102,702,623,58,403,429,14,308,0,34,300,9,115
"COG1584",31,34,14,112,36,34,18,41,100,44,71,10,49,8,171,77,124,50,160,19,8,180,83,34,71,28,30,78,47,25,15,2,90,26,38,19,74,3,2,105,30,30,32,54,19,45,48,1,262,122,23,8,4,30,71,52,87,29,83,3
