"","NLF013","NOF012","DLF008","NOM001","DLM014","DLM016","NOM026","NLM022","DOM021","NOM016","DLF005","NLM023","NLM027","NLM001","DLM020","NLM031","DOF012","NLM028","NOM008","DLM028","NLF009","DOF014","DOM019","NOM002","DLM027","NOF010","DOF008","NOM004","NOM019","NOM025","NLF008","DOF009","DLM009","DLF001","DLM003","NLM016","NLM007","NOM015","NLM017","DLM010","NLF007","DOM008","NOM018","DLM022","DLM018","NOM029","DLM011","NLF015","DLF006","NOM022","NOM014","NLM004","DLM021","DOM005","NOM027","DOM001","NOM017","NOF005","NOM007","NLM026"
"COG2904",13,76,90,7,27,45,298,142,81,19,20,129,104,82,26,7,138,13,23,244,23,2,26,9,9,85,65,129,54,172,91,142,350,35,298,62,48,27,27,289,23,83,148,166,3,159,78,23,196,23,21,59,38,100,7,82,6,17,20,7
"COG2906",2,0,26,0,0,2,65,35,7,0,0,24,25,13,3,0,53,8,10,35,0,0,0,3,3,3,20,33,2,30,8,6,8,6,0,16,1,3,3,64,0,29,7,0,0,35,22,2,27,9,2,0,0,39,2,16,0,3,5,0
"COG2907",0,0,1,1,13,6,155,4,13,0,0,3,1,3,6,0,0,0,2,76,0,0,0,1,0,0,25,3,4,1,0,6,0,0,1,0,0,0,0,285,1,4,0,0,0,2,0,0,8,0,0,0,1,102,0,17,0,0,4,0
"COG2908",1374,973,1460,1348,1581,1488,784,1015,1769,1348,1111,1610,88,1461,1562,1162,593,952,1938,1252,1346,1303,1769,412,722,1459,133,1890,1075,1421,415,400,111,477,445,432,328,406,343,431,243,423,318,167,390,470,457,420,313,536,426,279,413,446,16,352,352,314,277,225
"COG2909",705,279,336,172,397,492,1387,1030,316,567,461,205,527,424,262,872,178,926,123,757,606,277,440,176,62,188,445,188,622,426,196,406,1139,79,189,114,198,267,553,993,573,227,427,1019,646,232,277,207,534,193,463,520,327,392,298,452,542,335,731,471
"COG2910",85,197,512,72,118,69,22,75,109,107,34,206,79,27,246,48,570,114,207,64,151,194,223,43,81,202,314,214,288,135,134,207,60,513,509,11,95,111,384,70,413,233,50,170,143,212,49,141,100,94,84,28,96,634,789,170,36,94,51,63
"COG2911",86,334,551,516,259,378,1674,402,574,72,642,699,910,427,403,66,1691,52,169,494,132,273,168,843,1191,194,209,629,775,520,1737,484,3196,368,352,117,547,202,173,1147,71,778,825,469,656,479,363,316,1059,282,239,373,343,481,4652,803,787,209,239,92
"COG2912",3,0,69,4,1,17,274,94,32,7,2,60,78,42,20,3,125,10,29,129,10,2,2,2,10,15,32,76,14,121,32,29,31,13,3,31,39,15,15,171,3,69,95,100,0,131,71,7,97,14,5,29,6,141,2,43,0,10,25,2
"COG2913",54,18,58,19,21,27,323,84,24,6,11,78,75,53,9,2,117,11,37,100,2,2,8,7,14,37,48,60,50,91,57,35,238,14,12,30,38,21,14,129,16,43,147,68,5,87,67,15,79,9,13,55,15,73,2,33,4,10,24,0
"COG2914",3,1,48,4,1,13,202,45,9,0,0,33,35,21,10,1,96,4,12,81,3,0,0,5,3,5,18,28,7,49,19,17,20,9,1,19,17,8,9,147,1,37,32,44,0,79,30,11,42,9,3,8,2,41,1,20,1,4,11,0
"COG2915",5,0,31,4,2,5,230,86,18,4,2,39,53,40,11,2,74,6,10,134,3,0,0,6,2,14,22,42,13,90,32,13,19,2,0,5,26,7,12,145,1,41,72,61,0,54,39,10,55,4,11,42,9,87,0,24,0,6,12,0
"COG2916",29,27,77,4,7,18,828,116,37,2,6,54,78,70,18,2,214,10,47,149,22,9,7,15,28,47,69,84,34,91,31,32,61,17,9,31,28,29,20,532,0,97,40,69,8,115,93,19,196,23,32,13,4,154,4,43,4,22,24,0
"COG2917",56,39,66,6,19,20,216,85,30,2,15,66,45,62,19,2,97,6,26,99,22,32,11,7,29,30,26,80,27,79,57,57,306,7,6,30,35,40,17,187,0,61,105,57,11,92,45,20,95,20,33,25,28,92,3,34,5,13,18,7
"COG2918",37,32,161,49,5,128,998,278,73,1025,25,91,2011,283,451,21,573,17,441,253,365,10,5,49,679,52,186,86,250,201,1053,1485,62,1601,354,42,97,663,123,517,50,77,1169,144,53,238,104,1017,192,51,171,168,34,239,244,46,8,412,146,19
"COG2919",44,23,39,22,21,21,350,46,24,3,22,58,768,48,31,0,369,18,14,116,10,160,10,28,114,20,315,45,53,63,48,158,201,11,80,9,36,32,13,151,16,22,121,34,105,73,35,12,57,19,37,71,30,70,623,28,20,18,11,12
"COG2920",11,19,53,5,17,23,123,67,17,3,5,31,30,37,10,7,82,7,16,113,6,2,8,2,7,33,26,34,22,49,21,38,10,21,18,24,13,17,23,110,3,22,31,42,11,88,38,15,90,17,8,12,8,46,3,41,4,6,26,10
"COG2921",43,17,28,7,10,24,174,50,17,0,7,46,31,27,11,3,49,3,13,61,22,10,15,1,22,28,31,58,25,41,42,39,176,8,9,13,32,25,9,119,1,34,65,46,9,43,39,7,50,15,26,17,15,71,4,28,13,15,12,2
"COG2922",1,0,71,1,2,26,186,92,39,1,1,63,37,30,18,5,75,7,12,138,4,4,0,6,7,21,48,58,7,63,34,14,28,20,4,25,9,17,17,213,0,60,5,74,0,76,55,12,95,24,8,0,2,125,2,27,2,9,5,0
"COG2923",5,1,48,4,0,4,184,55,19,0,1,40,59,36,12,1,70,9,12,114,4,0,0,3,7,16,34,43,8,84,21,9,27,10,2,24,20,11,17,108,0,24,45,37,0,62,47,11,78,9,11,18,5,76,5,19,0,2,15,0
"COG2924",37,22,35,6,15,8,203,57,16,3,16,63,25,39,13,3,75,5,15,68,16,6,10,3,20,16,34,76,21,79,45,42,204,15,7,14,30,18,8,97,1,30,85,42,4,90,28,6,59,5,31,19,13,41,2,30,0,12,13,2
"COG2925",150,68,66,22,28,67,392,170,47,1,30,106,132,99,56,4,86,16,58,157,71,64,33,11,72,88,76,194,58,117,124,83,505,12,17,28,131,82,20,414,0,69,223,83,24,160,68,47,92,14,88,60,66,145,5,82,20,40,60,2
"COG2926",4,1,130,5,35,13,238,55,19,4,1,64,55,38,13,3,92,10,15,79,4,0,0,5,2,11,25,53,9,62,30,13,36,14,13,21,23,10,20,150,0,37,49,40,0,78,37,44,65,25,15,15,3,110,2,23,0,3,11,0
"COG2927",27,12,48,11,18,17,334,109,25,3,6,48,66,62,33,7,109,11,30,139,23,1,5,7,16,42,49,79,43,125,47,51,64,13,9,17,43,18,20,195,22,71,121,73,1,125,50,36,93,10,10,44,26,57,2,44,7,13,26,2
"COG2928",46,21,140,23,88,1,208,6,50,3,53,68,13,13,1,0,0,11,0,0,1,17,5,118,32,43,0,47,42,1,163,12,7,29,48,0,21,26,26,57,32,0,0,1,30,0,0,69,0,67,49,0,0,117,697,2,85,11,3,0
"COG2929",39,32,0,39,34,41,112,89,34,57,51,12,42,90,0,51,76,14,232,85,59,24,26,2,42,96,238,30,44,4,22,41,7,1,30,6,39,16,3,6,28,0,5,9,22,37,61,3,28,13,4,12,13,5,5,47,4,19,22,22
"COG2931",305,644,1635,49,297,156,157,485,428,558,733,616,14,247,1150,1116,3,128,250,302,435,345,253,145,13,245,185,1204,158,391,346,370,945,1804,668,27,90,234,1350,168,809,413,86,113,125,168,123,842,132,71,97,73,156,1914,6,139,32,292,417,356
"COG2932",571,388,398,550,408,437,1074,814,277,414,761,435,1762,450,316,328,321,941,320,778,651,360,395,1072,387,317,782,423,763,575,554,531,954,149,270,162,522,274,751,618,746,302,768,952,291,359,556,209,525,323,268,596,467,766,322,570,329,321,430,392
"COG2933",6,7,66,19,8,27,404,137,35,9,4,62,97,52,29,2,80,12,20,155,6,3,6,9,12,36,54,55,26,153,51,24,24,22,11,21,56,24,20,296,1,63,107,82,3,122,41,22,89,19,11,25,6,142,7,42,2,10,24,7
"COG2935",24,34,0,2,0,0,0,7,0,0,3,1,0,5,0,0,0,0,0,2,1,31,1,2,38,0,0,0,0,0,0,94,0,0,13,0,8,43,5,3,0,0,1,0,10,0,17,0,0,1,29,0,0,0,0,52,20,17,0,0
"COG2936",150,174,126,69,267,145,194,293,389,121,81,139,3,69,121,288,210,245,221,148,221,289,105,136,30,242,92,407,205,352,835,579,332,1202,487,22,1049,1281,468,611,661,659,909,439,1263,1355,1774,768,588,691,1080,134,536,45,47,597,113,1155,300,1054
"COG2937",32,2,201,48,5,37,982,383,115,13,11,127,314,154,69,11,255,40,69,629,21,1,3,19,43,118,150,201,42,506,165,65,100,48,15,53,125,68,65,642,3,216,294,247,1,336,175,57,170,50,42,127,26,235,13,102,6,31,57,1
"COG2938",5,0,40,7,1,32,255,59,21,1,3,46,49,39,11,1,73,4,16,112,5,2,0,2,9,18,27,39,9,79,16,12,9,12,2,25,25,8,12,134,0,29,54,52,0,76,33,8,47,12,10,15,6,78,0,22,0,3,14,2
"COG2939",1,13,0,49,9,2,0,0,4,6,16,1,2,26,0,131,0,0,0,3,3,8,6,2,36,27,0,0,8,0,600,55,0,0,2,15,0,4,0,0,7,0,0,44,197,4,11,1,0,0,0,142,0,0,0,0,22,2,0,41
"COG2942",1127,2063,1919,2133,2107,3229,822,1619,2244,2338,1889,3125,886,3016,3604,3062,1755,1169,2957,2298,2825,3311,2293,1744,1447,2673,1070,1987,1508,1671,2324,2486,601,4165,2315,2861,1714,2272,3962,1954,1800,2767,1293,1301,1753,2212,2643,4146,1800,2594,2768,2319,2630,4073,1388,2438,2445,1864,995,2093
"COG2943",0,0,45,2,7,5,103,61,13,5,1,24,38,25,10,2,51,5,10,127,3,0,2,5,3,16,21,30,23,113,114,48,65,44,12,46,33,57,49,579,30,167,26,248,0,242,120,52,185,32,33,1,12,311,5,89,3,26,7,2
"COG2944",14,74,259,59,14,29,330,128,49,64,92,86,37,71,63,15,110,15,14,149,94,66,31,115,8,29,52,190,44,153,68,28,89,21,13,74,70,23,33,226,86,119,38,123,44,121,191,43,244,31,21,20,38,109,0,81,30,27,60,12
"COG2945",0,0,0,0,18,22,41,0,0,3,10,48,0,0,13,2,0,0,0,1,0,24,12,0,0,0,0,36,21,0,33,0,246,0,0,0,0,0,0,28,15,0,70,0,0,0,0,1,18,0,0,4,46,0,2,0,0,0,3,1
"COG2946",439,800,880,819,403,1002,1093,749,403,485,841,849,4139,488,423,898,1752,1887,200,717,468,482,344,1938,1768,509,2474,808,465,740,771,295,3325,1147,657,51,1376,948,852,580,670,856,1250,678,484,892,133,338,565,398,403,1279,507,250,1525,630,662,1783,1597,749
"COG2947",7,3,0,0,9,5,0,2,0,0,3,1,0,3,0,1,0,1,6,1,5,4,1,0,0,8,3,7,9,0,12,57,15,3,15,0,18,11,11,11,2,13,3,16,5,36,9,24,19,2,6,5,15,2,1,38,6,5,11,3
"COG2948",46,25,0,0,55,69,45,110,6,17,4,78,63,8,1,8,2,27,53,1,49,14,9,3,1,3,12,35,158,3,2,2,50,3,14,40,68,0,0,345,150,4,10,22,6,19,36,3,207,75,3,7,20,3,0,10,3,0,51,24
"COG2949",265,1151,545,40,254,123,447,184,163,154,299,412,114,284,251,90,179,93,149,468,193,125,136,36,71,175,73,318,313,241,204,377,38,823,247,131,58,195,192,297,230,233,105,531,207,242,215,202,440,70,103,178,185,543,15,192,20,188,261,329
"COG2951",81,54,144,12,49,45,378,202,36,4,7,86,121,104,25,9,146,22,67,235,55,37,19,12,58,90,71,112,82,197,67,82,68,36,19,33,96,75,37,252,43,82,112,120,24,198,82,67,127,18,65,50,46,171,12,81,8,28,35,10
"COG2954",1350,1332,819,2492,948,985,830,1241,1618,920,1023,918,581,2011,949,1082,812,1115,1007,654,988,1279,974,1045,1344,1415,1224,828,1102,817,914,1095,1035,954,1052,3046,1119,932,1181,922,1165,801,1275,731,1381,1229,1186,877,739,2390,1110,2190,1009,869,995,1052,2356,882,1270,1104
"COG2956",120,48,77,26,21,26,544,124,46,5,15,92,107,94,28,2,82,16,59,185,73,36,20,11,39,74,72,98,59,147,90,66,308,14,13,31,116,54,19,332,2,59,230,53,10,110,56,40,75,24,47,60,59,130,4,51,8,21,58,9
"COG2957",1668,774,1215,976,1675,1298,762,1603,1951,1556,1701,1755,183,2313,1981,1625,1266,1348,1352,950,1196,1467,1494,1337,849,1750,543,1591,908,937,1490,1789,710,2301,1371,1533,1057,1348,1626,1039,1374,1818,1700,579,1846,2706,1645,1842,1157,2256,1655,1413,1520,1373,205,1363,1232,1393,3090,1123
"COG2958",0,3,0,0,16,27,0,5,21,0,70,9,3,3,0,4,0,0,2,158,5,0,52,331,7,5,10,2,21,4,7,3,0,11,56,1,1,9,11,5,2,0,40,54,2,8,2,4,6,2,0,10,11,7,4,14,3,6,0,0
"COG2959",9,1,60,19,1,36,473,41,34,8,1,16,150,27,5,1,21,4,8,113,3,0,0,8,5,7,111,21,4,33,13,9,26,2,3,11,32,3,7,397,1,28,84,33,2,41,26,2,36,18,1,66,2,154,0,27,0,5,29,1
"COG2960",0,0,32,2,0,2,72,42,13,0,1,21,31,26,8,0,54,1,10,89,6,2,0,4,5,7,24,30,11,53,20,6,9,14,1,31,2,6,10,126,0,33,0,44,0,63,35,8,36,10,2,0,4,47,1,14,1,8,2,1
"COG2961",74,117,671,14,346,80,474,149,166,67,28,407,127,86,562,71,226,36,99,378,415,108,143,54,17,93,65,478,36,387,288,184,56,937,179,48,81,157,499,295,129,493,156,124,12,271,158,577,197,59,260,43,106,765,8,120,21,142,70,51
"COG2962",162,126,268,58,65,166,510,172,107,63,53,134,707,141,111,136,615,27,136,189,132,60,58,79,331,98,121,146,283,98,120,187,368,69,121,66,229,135,74,341,45,153,272,416,178,178,173,134,365,105,252,118,116,77,177,334,19,112,93,46
"COG2963",959,653,1354,557,529,957,4438,1598,609,734,1250,1193,1768,2405,1055,737,3874,997,671,1432,1213,1190,1075,1397,621,711,1765,1004,1222,2420,2427,1324,3217,1763,1785,1040,1781,921,616,1283,1125,2230,1181,1738,1094,2216,2689,501,2462,766,413,514,1525,365,5684,1008,1224,1309,2104,1545
"COG2964",199,297,410,229,242,387,1012,451,253,284,409,530,877,229,114,412,733,534,305,517,340,292,485,394,896,364,958,381,855,405,272,860,534,236,499,139,575,460,208,564,304,426,357,868,370,408,449,279,1177,147,298,441,281,304,506,676,253,483,173,304
"COG2965",31,14,36,9,10,24,310,77,33,4,8,69,50,57,14,3,79,11,22,112,28,19,8,7,28,28,37,85,33,70,15,9,55,4,0,5,14,5,5,38,0,7,29,10,3,27,9,1,23,3,7,9,8,17,1,8,1,1,5,1
"COG2966",2228,1653,1841,3245,2520,2394,2602,2806,2795,2160,2418,2220,2681,2362,2211,2068,3331,2331,2540,2078,2251,2049,2190,2645,3192,2802,2847,1952,2667,2228,2559,2698,1955,1906,2280,2655,3095,2089,1181,2431,2110,2287,2679,1243,2536,2736,3019,2053,2179,3009,2582,2782,3460,1963,2395,2503,3569,2046,2670,2185
"COG2967",1,0,52,2,2,9,108,90,26,6,0,43,35,33,24,5,94,4,17,122,0,1,2,4,5,17,43,38,20,96,41,24,26,12,1,29,6,11,12,126,17,39,14,72,0,86,45,18,55,12,12,0,1,84,4,30,1,12,3,1
"COG2968",156,182,290,145,83,223,431,186,243,88,249,135,188,178,77,103,606,95,132,361,229,201,174,286,334,158,157,235,282,228,299,181,231,114,152,76,193,158,104,284,166,222,118,612,220,208,165,166,506,83,282,155,127,167,932,271,203,142,241,244
"COG2969",45,37,60,9,13,29,248,125,25,3,9,81,66,55,27,2,90,15,28,159,34,24,14,9,32,50,42,108,41,166,67,53,214,19,8,28,47,46,20,191,0,58,84,72,8,85,65,33,89,12,42,26,26,71,4,56,3,17,13,1
"COG2971",63,64,325,18,50,73,150,259,12,67,208,80,93,86,39,202,914,89,67,44,178,181,64,368,396,88,336,211,161,117,33,87,24,170,225,15,13,79,49,94,175,118,111,779,127,72,31,47,244,89,63,142,91,43,50,181,59,145,213,251
"COG2972",18415,10484,10861,12373,7476,7634,16058,17682,4679,12972,15873,8511,28087,12127,8042,12042,10367,20126,7566,15530,13767,11287,9960,24691,10224,8632,21866,6801,11538,12575,5012,8665,15895,8184,12412,4118,11004,8022,17269,5356,19660,6599,17185,13339,11274,11638,6222,5573,9699,7709,9610,17972,7397,6348,12109,8847,9226,13202,16222,19553
"COG2973",0,1,4,4,0,4,163,20,10,3,1,15,58,9,3,1,7,2,5,47,1,0,0,0,1,2,38,10,6,13,8,8,9,1,0,1,12,1,2,73,2,11,40,25,1,9,2,2,11,6,0,12,0,45,0,6,1,0,7,2
"COG2974",16,2,105,10,2,48,342,150,51,11,3,94,96,71,62,5,172,13,35,245,11,3,0,9,12,15,80,160,36,192,99,30,115,26,15,43,56,26,35,268,2,78,104,145,1,156,110,32,133,30,32,44,7,141,8,64,5,13,22,2
"COG2975",23,14,23,3,5,9,114,42,12,2,5,36,35,15,7,2,32,4,17,36,22,17,5,6,11,17,23,31,16,23,25,13,92,7,0,14,23,9,13,84,0,24,44,29,4,28,24,6,44,2,9,12,10,36,1,12,1,6,10,1
"COG2976",69,28,63,11,12,41,344,141,37,3,17,100,61,69,18,6,96,12,36,168,35,29,14,11,37,49,52,88,36,107,95,45,245,12,6,31,82,52,22,252,2,71,117,74,8,99,65,21,117,18,54,42,24,103,6,53,4,10,30,2
"COG2977",0,0,72,0,22,1,39,95,12,1,0,18,53,25,12,4,57,2,10,163,181,3,5,3,3,14,32,48,10,68,24,10,25,7,0,32,3,14,12,116,13,42,4,60,0,53,56,7,80,5,4,1,2,98,0,55,0,5,0,0
"COG2978",493,1687,3660,178,1166,1051,1757,695,1321,1243,801,1508,256,484,1257,998,510,627,1019,708,806,782,693,690,74,857,707,1666,491,1048,1052,767,278,1754,1043,130,959,975,1309,1329,671,2030,801,451,1016,972,1305,1493,1525,1219,2435,602,864,2015,838,818,176,1024,585,584
"COG2979",6,0,58,7,0,5,272,96,30,2,2,30,61,39,23,7,112,8,18,159,3,1,0,7,8,19,35,53,15,120,40,19,27,8,0,28,27,18,21,158,1,57,92,60,0,99,48,15,73,8,5,36,10,94,2,26,4,13,13,1
"COG2980",34,10,17,14,19,55,320,72,27,4,10,56,67,33,15,1,31,3,23,100,24,22,7,7,21,37,43,58,35,97,64,36,162,9,5,12,55,19,7,205,0,32,107,38,12,84,15,19,33,22,19,47,28,93,5,31,8,11,17,2
"COG2981",14,14,215,6,79,20,443,61,75,21,11,141,117,35,16,4,21,8,6,104,23,0,7,5,1,30,36,69,18,68,6,6,7,2,95,3,13,0,8,81,9,12,23,14,0,9,3,14,18,22,8,9,1,54,0,19,0,6,6,2
"COG2982",13,6,331,6,97,34,545,486,110,38,4,215,272,175,88,14,395,32,109,825,27,2,1,26,35,98,146,270,227,639,215,77,101,72,6,135,51,78,74,961,123,245,44,412,0,418,227,86,335,33,43,8,31,430,17,158,2,30,36,8
"COG2983",6,2,66,4,9,8,166,77,17,4,2,35,39,43,7,4,98,5,15,146,5,3,1,8,1,16,24,48,25,86,6,9,5,5,1,6,4,4,4,29,9,9,9,16,0,28,13,0,22,5,1,7,0,12,0,10,0,1,5,0
"COG2984",1738,1001,1349,1590,1045,1290,1526,1976,785,1358,1430,1114,3538,1352,701,1683,1950,1962,1105,1752,1626,1402,1430,2645,1878,1262,2400,845,2387,1633,154,256,431,95,264,103,551,409,465,227,551,91,465,350,297,273,289,283,563,221,314,362,328,142,319,300,283,463,385,558
"COG2985",5557,4936,6843,8816,8867,8405,2729,4616,11022,7791,3867,7632,414,6048,9557,6472,2849,5250,10813,4892,7065,7025,7714,2681,4998,9830,767,10486,5593,7633,8858,7808,1683,9942,8537,9650,8795,9695,7360,6954,4814,10231,6100,3482,4268,6838,10639,10488,6068,8443,10609,6034,9230,7523,428,7454,8628,7074,7086,3801
"COG2986",903,1710,2796,229,2763,2255,853,977,2761,2163,379,3174,527,994,2634,1564,697,1428,2862,1506,2477,1694,1709,743,311,1675,499,2968,1316,2061,2830,1608,1030,2928,1918,114,2384,2591,2442,1313,1267,3274,1266,911,837,1259,1852,3502,1968,1480,2713,195,2437,2391,134,2169,179,1788,1231,993
"COG2987",734,1201,1614,172,2344,2464,613,729,2803,1697,351,2310,599,871,2494,1723,574,1472,2879,1133,1621,1501,1949,755,261,1621,185,2522,1234,2186,1991,1270,362,2106,1957,104,2641,2844,1682,1222,1308,2740,905,825,609,1051,1937,2826,1611,1497,2892,115,2616,2575,54,1633,110,1744,1129,912
"COG2988",0,0,38,3,1,17,209,90,27,2,0,27,95,29,19,3,65,5,12,156,7,3,0,4,7,11,29,45,5,108,32,13,12,13,6,9,8,11,11,324,0,35,6,56,0,57,26,14,61,6,4,1,6,91,3,17,1,4,7,1
"COG2989",102,109,756,2272,295,228,613,178,147,295,316,207,172,805,540,99,82,82,235,306,156,78,68,74,905,1148,97,217,482,268,434,266,30,625,311,2353,127,272,569,575,89,270,183,238,734,178,197,544,238,995,123,1434,273,349,9,606,2094,245,140,56
"COG2990",35,20,462,38,98,80,874,213,114,34,20,131,399,106,88,41,634,30,80,313,34,2,13,34,349,43,130,163,42,172,79,108,330,69,107,68,126,63,64,613,18,259,217,172,107,179,162,112,402,98,92,89,56,438,45,208,5,73,83,27
"COG2991",2,0,1,1,0,0,152,1,8,0,0,2,27,4,0,0,0,0,0,19,1,0,0,1,3,2,10,1,0,0,1,4,3,0,0,0,8,0,0,64,0,1,23,0,0,2,0,0,4,5,0,13,0,36,0,2,0,0,7,0
"COG2992",3,1,410,3,40,12,233,140,40,6,1,133,94,101,31,8,124,35,30,193,14,3,0,8,8,38,50,177,50,209,67,30,86,61,73,81,17,28,65,229,44,92,27,147,0,198,101,39,134,107,52,0,8,197,8,47,1,18,3,2
"COG2994",0,2,42,6,6,25,3,2,13,11,2,14,1,33,25,0,0,3,15,0,14,0,8,10,5,1,0,8,3,0,6,1,0,11,22,0,5,12,26,0,7,0,0,17,1,5,15,15,76,0,22,2,9,0,3,57,1,16,9,4
"COG2995",17,1,185,26,5,32,639,330,77,12,3,129,193,121,60,16,281,33,62,494,15,3,1,20,25,60,97,143,33,389,106,62,75,42,7,89,74,42,51,605,1,149,130,240,0,288,136,43,201,33,21,54,13,350,17,112,5,27,36,2
"COG2996",1866,1107,1582,2022,1941,1407,1805,1650,2207,1457,1511,1439,2525,1584,1669,1563,1990,1839,1543,1046,1613,1623,1311,1927,1962,1575,1654,2108,1269,1285,1527,1610,2254,1795,1880,1692,1729,1460,1590,1617,1359,1698,1945,823,1711,1878,1942,1248,1558,2173,2120,1661,1626,1468,1291,1488,1601,1894,1899,1019
"COG2998",7,28,0,4,46,31,12,4,19,5,17,10,0,26,0,16,2,18,15,24,32,5,31,25,0,37,4,5,22,6,27,34,0,6,24,4,34,9,12,11,10,1,10,18,5,17,17,38,52,18,26,4,26,10,18,35,9,6,9,31
"COG2999",7,1,50,6,3,0,117,86,7,5,3,30,25,36,9,0,97,5,14,89,5,0,0,1,13,10,4,36,13,101,27,18,16,15,0,27,31,13,10,2,3,45,59,58,0,90,43,12,62,6,11,22,7,9,3,17,1,6,6,1
"COG3001",11,12,21,23,1,15,341,32,21,2,6,42,135,31,34,4,427,9,6,84,4,186,5,22,276,16,871,27,10,26,15,166,22,6,2,5,20,6,9,281,5,46,99,66,142,56,19,18,71,17,18,24,25,112,576,19,21,3,11,9
"COG3004",486,932,1074,340,1680,901,1179,561,1521,1209,380,1154,575,388,1461,871,2095,935,1411,797,1144,950,1107,717,743,1130,817,1396,945,1591,1958,946,605,1101,1262,109,1275,1469,1085,760,904,1660,538,603,1091,837,1126,1238,939,565,1139,201,1246,1283,2612,1144,442,1089,317,488
"COG3005",539,172,613,45,210,374,402,265,194,278,295,666,164,232,647,322,297,246,483,332,273,212,339,81,148,310,18,481,86,548,403,515,361,725,413,72,207,370,640,472,134,388,450,320,301,518,200,454,280,90,379,62,267,844,23,386,15,238,42,161
"COG3006",11,4,68,12,1,10,400,156,43,14,4,59,132,69,43,2,132,20,32,226,10,2,0,8,22,43,67,73,26,205,67,32,32,7,5,45,67,24,23,231,1,93,139,126,1,120,69,24,149,18,10,49,6,158,8,40,0,23,17,5
"COG3007",37,57,0,17,6,3,64,19,10,44,45,13,108,18,7,18,2,27,1,41,17,11,9,81,7,4,21,12,6,2,175,12,11,58,41,8,97,15,37,36,220,23,111,35,148,70,7,35,13,35,33,159,10,9,848,18,178,46,216,217
"COG3008",140,74,220,60,31,90,1074,432,124,11,13,166,354,195,59,20,308,45,126,770,120,6,8,29,39,89,202,168,103,506,158,88,147,61,33,123,172,62,48,1036,38,213,300,268,6,337,201,85,246,66,42,124,39,468,14,136,11,45,111,19
"COG3009",3,3,60,2,0,6,123,79,16,1,0,35,42,32,20,2,96,2,16,142,10,2,1,5,4,11,28,47,9,125,28,27,21,18,4,33,7,18,11,174,0,54,7,65,0,81,45,8,73,11,15,1,4,92,3,31,2,5,1,2
"COG3010",267,199,648,206,317,208,834,353,278,270,245,476,1312,211,278,319,774,747,317,503,303,339,329,892,154,191,404,360,491,907,371,242,269,314,301,144,463,359,162,499,261,349,821,293,347,523,284,319,511,374,345,333,398,520,1244,275,384,316,326,409
"COG3012",8,2,46,2,5,4,87,25,2,2,1,18,18,9,4,2,25,2,6,28,2,0,4,0,5,8,12,16,8,22,50,58,31,31,31,24,60,41,26,125,3,41,80,73,10,100,52,29,96,44,50,22,15,81,5,50,3,21,24,13
"COG3013",1,3,78,1,2,10,125,103,20,49,0,54,60,33,15,0,116,6,20,164,3,3,0,6,5,18,85,64,10,123,34,20,21,11,2,35,6,11,17,166,0,50,9,60,0,71,46,10,89,16,12,1,5,80,3,23,2,4,21,20
"COG3014",13,21,0,0,30,33,0,7,89,23,7,37,0,16,0,1,0,0,0,24,33,0,18,1,0,38,0,1,33,0,5,93,0,0,364,4,0,21,4,12,35,13,0,19,8,4,5,2,57,3,1,6,22,0,0,61,3,22,21,4
"COG3015",171,292,437,988,439,282,420,217,605,239,78,516,75,670,620,185,304,316,608,444,544,271,268,199,482,656,106,895,420,563,529,456,77,1526,394,1485,422,464,253,507,157,509,216,217,124,317,717,386,447,1220,914,383,235,666,17,564,1003,461,444,112
"COG3016",193,162,502,57,255,376,87,49,246,248,174,302,44,84,363,157,2,205,450,168,242,35,90,265,9,116,49,198,223,625,210,278,72,232,357,69,36,682,158,119,107,208,19,145,59,25,615,129,501,75,90,31,272,559,456,420,77,594,96,86
"COG3017",38,12,44,11,6,29,217,68,25,1,15,69,67,39,17,3,69,10,13,111,2,18,7,5,35,16,21,54,8,77,55,52,179,7,11,22,28,52,30,135,0,41,93,58,9,69,44,8,84,11,38,25,16,82,0,36,4,12,18,1
"COG3019",0,0,0,1,0,5,103,2,11,0,0,10,1,2,2,1,2,0,0,0,1,0,0,1,1,2,23,2,0,2,3,10,0,1,1,0,0,0,1,0,0,0,4,0,0,8,0,0,1,1,0,1,0,0,0,4,0,1,4,0
"COG3021",1068,908,1187,1637,1585,1207,615,1073,1967,1009,999,1317,70,1528,1681,944,370,708,1433,1089,1194,1122,903,309,703,1463,166,867,1208,777,1596,1336,109,1346,1517,2548,979,1322,802,1411,560,1863,872,471,1147,2373,1668,1899,956,2044,1546,1668,2031,1120,71,1403,1745,969,1308,689
"COG3022",855,723,1245,1522,1210,1085,1587,1101,1461,1323,933,1231,2236,1445,1257,1379,1924,1091,1101,911,1132,1207,1039,955,2098,1450,1402,1106,755,800,990,1094,1168,1380,1553,1609,1046,887,1056,1297,733,1530,1161,725,1234,1721,1330,1114,1216,1917,1524,1551,1184,1282,392,1193,2220,933,1644,626
"COG3023",1204,1514,3921,2467,2255,2068,1094,1160,2418,2669,998,3221,164,3201,3611,1897,622,836,2378,1400,2314,1422,1848,728,2273,2777,562,2841,1491,1887,3353,2270,443,3839,2455,5035,1731,2546,3795,1624,1241,2835,918,2392,1001,1462,1986,4393,1684,2372,2679,1634,3024,4041,103,2372,3623,1567,692,1049
