"","NLM022","DOF011","DOM022","NOM026","NOM017","NLF012","NOM008","DOM024","NOM027","DLF010","DOF006","NOM010","DLM028","NLM010","DLM009","DLM016","DOM001","NOM016","NOF012","DLF001","DLM019","DLM015","NOF014","DLM014","DOM021","NLF015","NOM013","DLM023","DOM010","NLF013","DLM022","NOM029","NLF005","NLM016","DOF012","NOM009","NOM007","DLM011","NOM001","NOF010"
"COG2176",254,145,187,245,306,237,94,166,411,465,71,241,181,218,311,157,178,148,514,167,523,141,329,98,161,80,248,325,153,253,407,139,256,57,301,330,230,117,148,105
"COG2177",127,94,102,100,121,105,113,86,95,150,79,112,100,98,115,106,151,83,161,60,116,97,127,97,117,84,123,103,99,126,152,86,117,106,106,121,139,86,113,85
"COG2179",34,7,16,33,18,19,15,24,19,51,2,33,23,21,55,29,28,20,64,12,40,11,42,16,12,8,32,36,14,52,17,14,31,4,42,42,33,16,19,12
"COG2180",13,0,6,9,0,1,2,4,0,4,2,1,10,1,8,1,1,0,2,0,0,2,1,0,1,1,2,6,0,4,6,4,3,0,23,0,2,4,0,1
"COG2181",5,0,1,10,0,2,0,1,2,1,8,1,7,3,12,1,0,0,0,3,2,1,2,1,2,7,2,2,4,2,12,5,1,2,21,1,1,3,2,1
"COG2182",132,26,17,102,31,67,13,47,45,64,14,37,102,61,185,32,34,101,20,10,51,93,187,62,16,18,56,23,47,87,50,63,141,4,65,130,95,6,56,49
"COG2183",234,219,218,201,272,200,161,189,254,234,177,165,172,197,246,206,205,169,276,112,205,219,172,204,183,184,193,165,228,197,238,163,189,204,124,246,225,126,267,204
"COG2184",32,178,46,43,100,21,30,44,9,115,7,47,60,39,28,15,43,15,41,31,119,39,60,40,19,33,44,57,36,59,60,30,55,141,74,63,104,29,35,54
"COG2185",126,136,153,66,40,168,202,125,234,68,258,194,120,146,46,226,170,158,133,176,107,184,101,229,238,207,116,122,221,165,74,183,97,28,101,33,85,201,21,154
"COG2186",123,86,79,199,60,92,66,55,190,108,84,61,123,102,92,57,64,68,54,36,86,48,64,43,79,52,103,119,50,52,102,110,44,26,93,91,39,68,111,61
"COG2188",114,152,88,252,69,61,74,59,319,108,77,56,131,56,276,86,73,83,56,135,134,63,95,62,72,73,117,119,81,52,78,122,62,27,406,109,42,84,62,62
"COG2189",64,343,59,73,213,48,64,82,58,148,50,52,71,74,378,34,112,101,103,49,80,92,75,82,53,82,76,50,26,58,90,31,66,186,101,109,46,84,64,196
"COG2190",83,77,55,177,63,72,65,64,185,48,58,41,90,93,528,67,37,71,53,56,56,55,98,35,35,35,65,158,67,42,75,89,74,7,538,267,54,54,87,84
"COG2191",2,0,3,1,0,0,0,3,2,6,6,3,0,1,0,7,3,1,2,3,13,1,0,0,1,0,2,2,0,0,11,5,1,0,0,0,1,1,1,2
"COG2192",0,2,11,1,0,0,1,5,0,7,0,0,0,0,0,0,15,10,14,2,27,1,53,0,2,0,0,13,3,1,5,0,20,3,3,1,23,0,2,12
"COG2193",16,25,11,15,1,14,10,21,1,16,30,13,24,25,1,17,12,13,7,24,8,13,14,13,25,20,28,9,13,7,9,16,16,1,4,0,3,23,1,19
"COG2194",103,287,158,99,162,87,119,107,133,120,130,99,146,79,82,110,152,93,131,160,56,69,57,78,110,55,97,44,63,30,63,125,39,182,54,43,38,95,72,113
"COG2195",357,386,422,309,441,349,344,336,177,283,306,330,267,317,424,333,424,310,238,296,233,352,266,378,341,343,333,253,373,295,247,330,293,471,308,286,327,312,445,347
"COG2197",307,343,564,274,216,465,542,492,445,259,710,428,379,475,185,563,385,543,355,1377,217,599,337,515,441,788,230,265,439,289,274,635,229,286,326,153,164,509,193,389
"COG2198",58,3,7,103,3,8,9,4,3,21,24,1,76,11,25,8,21,7,5,8,3,8,2,1,16,14,1,14,11,2,58,54,6,18,52,2,4,39,3,18
"COG2199",733,100,248,579,215,355,142,259,264,419,161,480,702,416,469,174,297,319,186,136,437,253,769,195,175,126,401,264,200,578,320,417,566,77,260,528,427,184,270,215
"COG2200",351,37,127,323,79,153,75,89,179,193,92,313,371,272,252,69,156,134,85,61,223,115,374,75,61,55,206,74,91,252,174,214,201,58,172,219,195,114,116,107
"COG2201",44,5,25,19,8,19,5,15,5,17,3,26,28,29,61,3,6,18,7,3,6,6,30,11,6,5,19,8,11,16,5,7,30,4,4,12,11,3,15,18
"COG2202",100,18,49,59,4,34,40,45,12,25,91,45,116,71,93,36,53,25,39,117,19,63,28,56,46,61,19,34,37,40,120,130,29,14,79,13,15,74,14,42
"COG2203",12,0,3,34,4,4,0,1,0,17,5,9,14,5,1,4,5,1,54,3,5,1,18,6,6,0,7,2,5,17,5,7,11,2,10,2,32,4,1,3
"COG2204",390,586,538,278,476,616,1013,474,47,257,988,493,486,576,150,619,599,588,511,872,164,895,293,671,754,830,432,376,709,377,375,584,358,671,300,149,325,778,553,534
"COG2205",172,320,118,162,175,154,149,156,280,162,99,142,169,181,151,177,280,135,139,105,167,164,124,154,185,161,205,213,137,129,163,141,121,143,107,176,91,187,63,140
"COG2206",364,64,97,250,121,138,30,114,49,171,18,136,159,113,198,56,78,152,83,14,31,135,269,103,50,36,139,75,104,303,74,100,350,48,64,236,203,10,135,79
"COG2207",1699,1713,2377,1770,1521,2179,2382,2750,967,1404,3215,2469,2233,2487,1203,2403,2027,2711,1872,3926,1297,2798,1841,2363,2444,3238,1899,2052,2214,2483,1740,2433,1740,1676,1594,1553,1537,2748,1717,2260
"COG2208",71,18,66,110,41,47,20,54,70,143,36,64,89,53,39,42,57,58,139,25,179,64,104,50,38,50,77,76,87,82,177,81,53,3,56,109,105,24,41,44
"COG2209",30,58,35,23,45,41,35,31,8,21,28,27,22,22,2,21,26,23,19,20,14,23,27,41,39,28,30,52,29,19,4,45,46,85,3,23,53,39,49,53
"COG2210",82,62,168,29,9,82,163,126,6,12,165,74,37,77,19,70,68,94,66,110,10,106,44,100,125,117,67,64,102,91,35,124,113,5,21,16,147,125,8,96
"COG2211",380,572,257,428,337,311,292,275,700,540,229,240,406,302,479,288,216,225,188,203,387,247,408,239,241,278,301,576,333,272,226,452,320,418,381,525,242,302,420,237
"COG2212",0,0,1,1,0,0,1,0,0,0,0,4,4,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2213",18,100,18,27,30,6,3,2,162,11,4,2,27,3,2,8,11,4,4,22,9,10,1,5,22,8,21,15,7,5,23,26,9,6,40,42,6,11,7,18
"COG2214",61,35,57,58,27,58,70,65,21,87,67,54,59,70,36,51,51,64,71,62,65,74,73,68,61,62,30,52,64,67,97,73,73,29,47,80,60,72,39,49
"COG2215",2,0,0,24,0,0,0,0,0,4,0,0,7,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,1,3,0,0,0,0,0
"COG2216",66,87,119,51,43,105,112,99,198,39,152,87,87,81,21,161,136,99,75,148,49,127,41,102,85,131,105,77,159,88,69,79,52,5,40,6,38,130,15,81
"COG2217",551,397,497,466,380,664,326,472,738,550,351,436,564,517,837,513,418,489,598,343,691,442,510,520,435,447,450,621,473,501,605,382,498,195,702,634,475,399,344,430
"COG2220",124,149,222,150,116,186,167,201,150,129,180,211,134,114,76,196,206,162,187,265,106,178,135,202,310,191,176,130,233,137,112,160,149,133,118,72,157,164,231,164
"COG2221",31,17,26,44,18,24,7,25,35,17,24,27,12,45,28,20,21,14,17,6,18,25,25,23,7,25,27,23,31,19,15,23,26,2,9,64,12,6,18,13
"COG2222",43,25,33,106,28,26,56,19,44,34,15,12,47,36,30,26,37,25,22,20,30,14,28,13,15,38,34,78,45,24,54,24,14,7,78,64,18,36,42,30
"COG2223",11,0,4,13,0,0,3,2,0,9,2,0,14,3,20,0,2,0,1,2,0,2,0,0,1,1,1,6,1,2,4,8,1,2,38,0,0,6,1,1
"COG2224",13,0,1,10,0,1,1,1,2,1,3,0,11,0,1,1,5,0,0,1,0,1,0,0,4,1,0,3,0,0,10,9,0,0,4,0,1,8,0,2
"COG2225",29,0,1,11,0,2,2,0,0,3,13,0,30,3,4,1,11,0,0,3,0,5,0,0,2,8,0,4,0,0,14,24,0,8,17,0,0,14,1,5
"COG2226",21,35,55,22,30,34,26,30,0,32,51,38,49,29,17,34,43,41,28,55,44,47,36,71,58,66,62,38,50,61,45,64,47,96,80,26,52,69,34,49
"COG2227",9,1,4,7,0,7,40,12,0,10,5,13,20,8,1,14,17,12,20,12,3,11,10,19,24,18,8,5,26,3,11,1,3,22,5,1,8,6,1,16
"COG2230",45,35,21,107,25,7,6,23,81,22,11,49,27,13,8,8,26,15,15,9,10,16,13,12,12,15,45,13,9,29,12,21,9,4,127,28,18,6,20,6
"COG2231",0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,24,2,0,0,0,0
"COG2233",273,254,239,255,299,164,147,160,390,171,168,151,228,149,209,163,181,158,103,202,167,170,155,140,141,166,165,258,175,207,165,232,208,252,344,325,219,172,279,198
"COG2234",119,151,121,169,33,145,193,144,32,141,252,137,130,116,42,133,139,94,106,192,80,142,130,131,162,157,117,77,139,109,108,182,106,34,108,131,83,191,41,109
"COG2235",2,0,3,2,8,12,2,6,1,32,0,8,17,2,0,18,30,8,14,1,39,5,19,4,5,3,45,9,12,6,36,2,3,0,25,5,0,4,1,5
"COG2236",0,0,2,0,0,0,0,0,0,1,0,0,0,0,13,1,0,0,0,0,1,0,1,1,0,0,1,0,2,2,0,2,1,0,0,0,0,2,0,0
"COG2239",158,53,101,172,76,155,164,138,46,152,102,119,128,143,149,166,105,177,116,97,208,144,156,134,127,132,110,235,162,175,157,149,160,30,72,177,145,145,68,100
"COG2240",51,97,66,106,84,70,71,64,130,111,109,81,88,93,133,88,67,58,62,94,95,99,81,79,83,89,69,93,82,90,61,86,72,79,118,101,58,80,88,85
"COG2241",54,49,64,40,26,79,62,72,81,50,81,60,83,87,32,75,68,49,55,37,61,80,71,44,65,82,53,97,78,67,28,49,57,6,66,75,45,55,41,50
"COG2242",49,58,61,48,30,59,49,64,83,48,63,58,66,66,32,68,80,57,53,41,45,51,41,32,40,52,37,75,33,41,29,19,52,4,42,44,17,29,23,40
"COG2243",33,43,41,31,17,39,44,40,74,25,36,37,32,41,32,49,48,35,36,44,14,59,36,19,44,60,42,44,36,24,32,52,25,5,55,47,22,33,16,27
"COG2244",459,429,476,440,480,571,622,590,345,512,614,548,369,497,474,493,570,594,712,796,465,519,511,536,533,415,653,436,457,476,491,618,466,484,550,448,428,644,306,585
"COG2246",26,8,7,25,16,21,6,13,16,42,4,15,28,22,36,15,9,22,35,4,42,21,32,13,9,5,20,33,9,27,29,7,32,3,42,37,22,10,16,9
"COG2247",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2249",27,8,23,69,4,20,29,34,5,40,15,20,50,27,40,32,23,28,35,23,15,34,11,27,33,30,8,16,16,15,17,27,16,2,55,5,16,38,13,31
"COG2250",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2252",145,110,122,192,53,77,70,87,181,102,75,90,131,78,189,80,99,86,83,46,201,69,99,60,45,60,141,141,126,139,105,115,144,158,309,166,117,86,137,61
"COG2253",4,2,0,2,3,0,0,0,0,5,0,0,0,0,2,0,5,0,3,0,0,6,0,2,2,0,0,0,0,0,0,0,0,206,0,1,1,1,0,2
"COG2255",125,94,114,95,127,91,109,95,122,139,98,98,126,117,115,124,107,108,170,66,130,94,136,130,98,96,101,91,101,134,137,98,92,108,134,116,105,105,98,102
"COG2256",150,114,149,117,153,137,102,104,138,182,91,129,161,132,161,147,147,123,181,69,159,109,148,127,93,166,142,128,150,151,170,121,133,149,169,152,124,106,176,139
"COG2257",13,5,5,9,2,4,3,5,1,5,0,8,9,16,14,2,5,8,4,1,1,4,7,3,3,3,9,1,5,12,4,9,12,1,1,9,11,2,8,6
"COG2258",27,24,23,55,22,22,8,13,61,12,10,8,31,16,10,18,15,24,13,5,11,8,12,10,13,14,16,55,10,12,15,16,15,4,30,55,14,27,24,17
"COG2259",12,17,14,48,1,27,30,32,1,12,31,30,33,24,9,20,17,30,26,35,5,24,10,31,39,28,20,13,18,4,18,15,12,1,17,3,6,39,1,18
"COG2261",3,0,3,7,0,0,0,0,1,2,1,0,3,0,15,0,2,0,0,1,1,1,0,0,1,2,0,0,0,0,3,5,1,0,40,1,0,2,1,1
"COG2262",143,142,154,130,156,125,127,126,83,115,138,143,136,123,150,127,145,146,114,112,152,137,144,130,146,107,137,148,154,143,120,119,143,139,123,144,138,133,149,127
"COG2264",122,99,80,113,74,99,110,122,71,103,73,107,92,97,99,115,91,102,92,82,123,92,114,93,91,94,89,121,107,115,97,70,119,77,94,68,115,107,53,106
"COG2265",246,165,192,241,213,183,119,184,200,241,149,180,244,215,250,162,151,179,214,137,234,154,225,152,151,164,196,191,165,215,230,181,218,185,289,264,213,138,250,169
"COG2267",100,45,33,109,46,42,32,47,68,103,23,49,73,56,122,54,46,44,33,17,123,51,96,37,23,29,69,89,46,68,87,57,67,16,74,122,72,24,49,40
"COG2268",59,16,71,26,22,46,28,24,17,19,49,65,84,91,120,39,27,38,25,78,25,51,63,47,42,55,37,12,24,39,89,50,51,6,29,42,61,26,23,29
"COG2269",16,0,0,20,0,1,4,1,1,6,3,1,13,0,6,0,2,0,0,0,0,4,0,0,1,1,0,1,1,0,5,9,3,5,6,1,0,3,0,1
"COG2270",51,16,22,33,27,22,19,27,59,12,11,30,34,31,78,23,15,21,15,14,26,17,17,11,10,11,17,63,21,14,24,15,25,5,43,45,23,29,20,20
"COG2271",36,13,31,75,3,62,35,69,8,41,26,42,42,25,13,26,66,58,37,107,37,75,24,82,106,69,66,62,100,15,55,46,28,88,81,9,45,86,145,76
"COG2272",65,166,36,38,220,35,58,47,76,81,16,61,44,69,74,79,60,67,81,10,64,36,61,32,33,67,38,26,47,34,21,108,39,195,106,51,54,74,256,122
"COG2273",108,125,138,21,157,67,144,71,60,77,114,75,80,73,13,83,98,119,77,206,88,106,65,87,119,136,95,52,64,53,58,132,113,140,24,42,97,79,34,88
"COG2274",108,485,265,146,431,126,214,116,32,172,193,181,201,172,25,165,422,131,271,125,73,192,77,183,189,387,310,180,99,52,152,168,115,956,186,200,104,170,74,250
"COG2301",24,6,35,58,21,25,19,12,25,21,12,5,13,11,29,20,20,10,9,15,21,14,7,30,10,30,34,14,55,7,23,9,33,1,59,18,31,19,6,20
"COG2302",51,25,16,39,33,36,16,27,79,59,6,44,47,33,81,29,31,25,63,9,64,33,52,25,11,18,57,57,30,58,45,34,52,11,70,61,60,23,25,19
"COG2303",10,0,3,24,0,0,1,0,0,6,1,2,23,1,1,6,4,0,5,3,1,3,0,0,5,3,0,1,0,0,3,12,1,1,6,0,1,8,0,4
"COG2304",102,226,204,57,176,179,168,188,39,108,179,193,123,198,14,171,137,202,117,244,129,145,132,191,184,122,124,80,147,142,110,153,176,234,24,76,216,183,152,166
"COG2306",0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,2,1,0,1,0,5,0,0,0,0,1,0,7,4,0,1,0,0,0,6,0,0,0
"COG2307",0,0,0,5,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,27,0,0,0,2,0
"COG2308",0,0,2,7,2,0,2,0,1,17,0,0,2,6,23,1,2,0,0,0,4,1,4,2,1,0,0,0,0,7,0,1,0,1,33,0,1,0,2,0
"COG2309",93,46,55,80,45,66,28,48,113,68,35,71,71,70,204,57,55,55,94,14,82,47,101,37,23,30,71,85,64,82,80,36,49,13,88,152,56,39,52,31
"COG2310",23,6,2,109,15,5,3,65,11,19,3,31,24,11,1,9,17,16,5,0,1,2,55,3,50,21,17,12,12,11,5,18,124,87,33,46,172,2,5,4
"COG2311",57,90,78,28,105,80,83,64,5,48,142,78,91,90,9,69,106,79,52,251,18,137,44,103,108,121,82,51,82,98,54,129,49,88,42,30,67,91,6,127
"COG2312",6,0,3,4,0,5,4,47,2,1,0,2,0,2,5,0,8,3,1,0,12,4,1,0,2,1,1,7,0,5,0,11,8,0,0,11,1,2,2,8
"COG2313",5,1,3,3,1,0,4,4,1,15,3,4,8,4,2,15,11,2,7,5,26,3,3,0,1,1,9,5,1,2,20,0,3,1,2,0,0,2,0,1
"COG2314",3,1,1,3,1,1,1,2,29,2,0,0,2,2,0,1,3,2,2,0,1,2,4,2,0,0,1,1,0,5,1,0,2,0,6,0,1,4,2,2
"COG2315",56,44,66,75,37,66,63,82,13,59,63,46,53,60,39,67,68,76,98,97,43,78,60,64,85,83,59,51,56,38,52,69,54,31,46,69,61,65,35,50
"COG2316",23,9,12,26,21,16,10,21,49,48,6,19,10,9,36,14,19,4,19,5,19,8,16,8,10,12,41,17,13,16,32,8,8,2,22,17,12,5,10,10
"COG2317",13,5,23,56,8,7,12,14,8,54,7,18,27,16,5,9,17,6,9,5,51,19,18,12,3,15,14,47,37,14,40,11,22,1,5,40,12,24,14,11
"COG2318",0,0,0,15,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",1,210,14,2,32,0,9,8,0,10,17,6,1,6,4,4,15,5,7,17,5,16,13,25,2,4,7,4,8,4,9,38,61,99,0,1,100,5,0,12
"COG2320",0,8,6,7,2,1,6,0,4,7,4,3,8,11,20,4,5,14,7,7,7,7,6,7,3,16,4,14,18,5,14,1,5,1,1,6,4,3,3,6
"COG2321",6,0,1,14,0,0,1,0,0,4,3,1,10,1,1,2,2,1,0,0,2,2,3,2,0,1,1,1,0,5,4,10,2,3,1,1,1,3,1,2
"COG2323",22,3,6,55,13,24,20,37,7,113,3,30,43,33,13,23,24,11,113,16,97,11,47,13,6,15,33,35,11,18,79,26,30,6,42,16,52,22,23,20
"COG2326",55,9,26,39,33,28,23,22,59,27,33,23,61,26,27,27,34,32,37,52,47,38,53,21,15,36,32,34,28,53,23,29,55,7,56,73,39,17,44,31
"COG2327",12,33,40,22,22,36,8,38,122,59,26,31,51,25,41,16,45,30,109,13,70,13,22,6,11,68,41,31,20,16,42,41,24,28,46,6,23,13,104,33
"COG2329",1,0,0,7,0,1,0,0,0,1,3,1,1,0,0,2,0,1,2,0,0,0,2,1,0,0,0,2,0,5,0,0,4,0,7,0,1,2,0,0
"COG2331",0,0,4,0,0,0,0,3,11,0,0,0,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,1
"COG2332",2,0,1,17,0,0,0,0,0,2,0,0,8,2,6,2,1,0,2,0,0,1,0,1,2,0,0,3,3,6,5,3,0,1,4,0,1,3,1,2
"COG2333",123,85,73,148,116,81,44,79,208,190,34,126,144,72,166,93,100,94,240,41,176,63,177,58,44,37,141,129,70,116,194,71,97,17,185,151,100,46,61,45
"COG2334",14,1,2,36,1,0,3,2,31,9,8,9,24,2,17,2,1,0,0,1,9,3,2,0,6,2,6,2,5,1,17,8,3,4,13,3,8,6,1,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3,48,0,1,0,0,0,12
"COG2336",4,0,1,0,0,1,0,0,0,0,0,0,3,1,4,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,2,11,1,0,4,0,0
"COG2337",78,42,53,62,47,96,168,241,95,89,14,103,115,115,81,41,55,70,70,485,148,26,125,62,60,29,57,221,56,67,111,39,83,24,64,76,66,69,54,37
"COG2339",4,0,4,16,5,4,1,2,0,17,0,3,7,3,30,4,3,9,37,0,20,5,13,3,1,0,8,6,1,11,15,1,10,1,1,4,7,0,3,4
"COG2340",16,1,4,13,8,6,4,5,0,18,3,15,14,15,44,3,7,9,9,2,40,9,29,11,2,9,36,2,10,27,22,11,34,5,3,14,24,0,5,8
"COG2342",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",64,37,56,61,28,86,84,127,54,83,62,76,61,73,57,67,63,101,57,67,110,74,61,86,76,53,80,76,69,76,56,93,78,11,56,70,66,95,34,62
"COG2346",0,0,4,3,1,0,0,0,0,1,0,0,0,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG2348",10,4,10,31,4,11,14,43,111,58,7,3,10,13,3,4,8,2,208,0,74,10,44,7,0,2,20,13,2,9,88,10,37,2,2,26,72,6,6,8
"COG2350",0,0,2,12,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,1,4,1,0,0,2,0,2,0,9,0,0,3,1,1,3,0,0
"COG2351",9,0,1,21,0,0,2,0,0,7,5,0,7,0,0,1,4,12,1,5,2,2,0,6,1,1,0,0,8,8,4,18,11,1,4,1,6,7,0,1
"COG2352",8,1,8,54,5,1,1,2,126,15,0,0,10,1,1,5,8,1,1,0,12,1,0,0,5,0,2,2,0,0,6,13,2,6,74,6,2,1,6,3
"COG2353",4,0,3,18,0,3,10,0,0,4,2,0,5,1,1,0,4,0,0,0,0,0,0,5,1,1,5,0,0,0,6,1,0,0,6,0,0,1,0,1
"COG2354",4,0,0,14,1,0,1,0,0,4,1,0,9,0,1,0,1,0,0,2,0,2,0,1,0,2,0,0,0,0,3,1,2,3,4,0,0,0,0,0
"COG2355",90,159,125,60,196,74,134,66,23,98,79,75,77,86,48,109,106,85,88,91,90,90,71,75,101,111,62,97,99,102,80,95,96,221,98,98,115,112,201,123
"COG2356",4,0,91,15,1,4,38,29,2,20,4,12,11,9,22,4,5,1,2,1,5,0,4,33,2,1,8,3,6,4,4,5,12,41,1,0,46,2,1,6
"COG2357",102,43,50,100,61,59,31,56,140,104,34,68,70,57,149,66,63,59,103,25,82,54,153,38,34,40,94,79,52,114,77,73,92,12,141,172,77,37,51,40
"COG2358",76,5,20,45,32,41,29,38,20,76,23,42,29,50,59,33,51,32,34,10,70,27,48,25,17,16,49,33,31,37,44,30,45,4,7,40,39,24,42,26
"COG2359",1,3,2,2,2,5,1,7,7,17,0,2,4,5,0,0,3,3,21,1,6,0,11,0,4,0,38,0,1,3,11,0,2,0,1,1,9,0,1,1
"COG2360",4,41,28,17,62,5,23,21,1,18,15,6,25,15,2,31,26,21,12,8,1,28,4,7,9,41,17,5,19,19,7,11,27,82,12,15,22,9,66,36
"COG2361",18,34,7,6,14,8,18,13,2,36,12,11,11,15,3,18,18,17,8,12,11,9,35,32,24,23,19,10,12,25,20,14,30,26,22,9,34,12,40,7
"COG2362",1,0,7,2,1,0,4,3,2,1,7,2,0,1,6,4,4,2,2,4,13,3,0,2,1,1,4,6,3,2,21,3,0,0,12,17,1,1,1,6
"COG2363",6,0,1,10,1,0,1,0,0,3,1,1,9,0,3,1,1,0,0,0,0,1,0,0,1,2,0,2,0,1,2,2,0,0,3,1,0,4,0,1
"COG2364",58,56,56,99,33,49,51,41,71,75,24,37,39,44,114,41,61,65,38,46,49,32,48,48,42,30,71,55,62,70,43,123,51,34,63,90,82,33,145,49
"COG2365",30,30,46,34,16,59,79,57,23,29,55,66,42,55,64,71,41,62,40,105,35,68,44,43,52,77,18,109,33,40,24,59,29,1,158,47,39,67,15,55
"COG2366",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG2367",38,138,70,61,143,89,126,59,74,63,79,54,52,59,39,64,86,81,62,74,34,83,129,81,93,67,91,83,68,46,22,85,66,160,88,115,58,127,143,96
"COG2368",8,0,8,18,4,3,3,5,5,33,12,5,4,6,2,14,21,2,9,3,3,4,2,5,9,5,13,7,3,2,17,12,3,2,3,4,2,3,1,13
"COG2369",9,0,26,58,0,1,1,24,3,14,7,3,6,18,0,0,15,4,21,5,15,11,7,4,16,4,8,0,3,7,6,0,4,4,0,0,4,24,0,6
"COG2371",1,1,1,26,2,2,0,8,1,6,0,3,4,6,31,0,6,4,1,0,14,0,2,4,4,0,1,4,3,0,0,1,4,0,1,6,0,0,0,3
"COG2372",2,0,0,16,0,0,1,0,0,8,2,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,2,0,1,0,0,0
"COG2373",183,415,403,78,263,237,229,216,7,107,375,229,211,285,25,280,305,303,164,422,69,223,116,255,151,267,86,123,205,118,124,216,169,169,61,46,164,201,105,236
"COG2374",8,7,5,12,1,9,11,42,0,3,56,4,9,21,0,3,1,14,1,0,4,1,8,25,35,1,8,11,6,0,2,1,13,0,0,5,1,18,1,24
"COG2375",1,0,1,8,0,1,0,0,0,6,1,1,8,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,13,0,1,3,0,0,3,0,0
"COG2376",15,83,52,37,41,20,33,23,304,49,23,4,40,36,104,45,61,12,44,24,12,30,35,29,39,14,48,31,38,12,56,34,11,10,39,24,8,21,18,22
"COG2377",11,1,18,31,3,9,15,11,0,9,11,15,19,7,13,37,16,8,16,2,16,19,8,5,11,19,3,4,11,6,21,6,7,1,13,5,8,7,1,11
"COG2378",39,25,46,32,8,58,11,33,8,53,28,38,63,41,65,40,53,24,39,50,54,61,76,40,75,9,43,25,27,33,91,61,39,9,25,23,52,55,12,69
"COG2379",44,10,13,28,14,14,15,14,27,25,0,27,35,33,21,19,22,20,19,1,26,13,10,19,10,19,7,67,7,20,34,3,11,0,1,14,14,26,8,3
"COG2382",64,186,70,38,124,48,97,58,4,50,54,70,66,75,29,71,110,76,52,36,31,111,90,87,124,164,48,61,144,107,50,128,122,235,56,77,91,125,97,149
"COG2384",30,22,25,41,15,24,8,19,83,54,8,43,41,26,77,21,22,23,32,7,63,23,51,15,14,6,55,22,10,41,51,18,42,7,65,54,24,1,28,18
"COG2385",166,89,88,139,85,151,127,143,126,143,126,164,111,104,128,120,125,143,171,88,181,113,147,147,113,117,140,158,128,160,139,118,156,16,59,166,103,139,59,92
"COG2386",5,1,6,16,0,0,1,2,0,1,1,1,8,7,11,1,2,0,0,0,1,1,0,1,0,1,0,1,1,5,1,3,2,0,0,0,1,2,0,1
"COG2388",7,11,14,19,2,14,21,16,0,9,36,10,13,9,21,12,32,13,15,43,4,17,14,24,27,25,31,13,19,14,10,18,6,2,20,0,12,22,4,15
"COG2390",21,48,24,88,16,13,16,6,203,34,13,13,35,8,49,12,18,11,12,22,18,20,4,8,18,11,44,18,15,9,18,22,3,8,94,11,18,20,20,12
"COG2391",13,1,2,31,1,0,4,1,1,5,2,1,25,1,5,3,4,0,2,2,2,5,0,0,1,1,3,1,0,2,16,17,2,1,18,3,5,6,6,3
"COG2404",0,0,0,0,0,1,9,0,0,0,0,0,1,2,31,2,0,2,0,0,0,0,2,3,1,0,4,0,4,1,5,0,1,0,9,0,3,1,2,1
"COG2405",6,1,0,3,1,1,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0,0,1,0,2,0,0,3,2,0,0,0,3,0,0,5,0,0,4,0
"COG2406",1,0,8,1,1,2,13,2,1,0,23,6,1,11,0,9,10,12,7,25,1,10,3,6,6,10,4,4,5,6,11,13,3,0,3,0,0,14,1,1
"COG2407",126,253,186,124,140,173,189,161,169,114,233,167,145,140,75,186,129,162,102,150,204,289,175,207,227,318,168,150,235,180,146,201,192,264,98,221,206,212,252,252
