"","X96_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG2164",32,53,21,52,50,0,27,26,64,51
"COG2165",479,232,436,176,632,673,227,414,295,233
"COG2166",646,871,873,894,1315,644,825,992,847,1013
"COG2167",0,0,1,8,4,0,4,0,1,3
"COG2168",9,10,15,10,6,13,31,19,23,22
"COG2169",55,21,253,30,134,1619,18,52,11,53
"COG2170",318,1132,784,897,1672,147,250,651,340,896
"COG2171",3131,2284,2330,2126,1159,1158,2567,2682,2753,2222
"COG2172",199,335,245,248,612,115,120,170,203,334
"COG2173",314,574,454,316,1084,159,260,362,203,527
"COG2174",0,4,1,8,1,0,15,2,0,1
"COG2175",7183,7294,6307,6981,3270,1019,7596,5444,6718,5759
"COG2176",86,456,301,561,94,297,377,180,399,191
"COG2177",549,656,881,902,816,1099,881,931,1064,689
"COG2178",45,139,115,240,20,2,142,159,157,169
"COG2179",140,183,141,159,786,1,24,179,46,277
"COG2180",3,1,22,1,10,108,0,4,0,1
"COG2181",30,22,53,32,15,118,128,38,68,69
"COG2182",178,149,189,394,182,366,170,503,477,411
"COG2183",57,57,477,155,358,2587,166,77,111,94
"COG2184",4,3,55,4,37,287,0,2,2,1
"COG2185",1347,1626,2006,2716,3513,2038,2442,2482,2193,1809
"COG2186",101,98,486,206,347,3127,177,233,84,334
"COG2187",11,40,75,13,99,172,10,14,5,12
"COG2188",181,68,366,120,316,1556,603,309,159,247
"COG2189",310,336,786,1051,486,1147,184,298,465,382
"COG2190",0,0,19,0,4,4,0,0,0,0
"COG2191",0,0,2,2,9,0,0,0,2,0
"COG2192",2296,4529,4787,9520,2384,6338,3305,5302,3428,10473
"COG2193",613,461,532,449,415,1274,517,532,699,464
"COG2194",24,35,307,33,194,543,201,60,35,70
"COG2195",290,251,297,131,375,401,271,504,361,177
"COG2197",596,927,1991,764,2751,2705,257,677,357,859
"COG2198",32,20,783,77,540,628,12,118,14,112
"COG2199",512,408,5600,806,4721,19431,214,1205,404,833
"COG2200",285,168,2473,309,2087,9754,79,547,153,385
"COG2201",121,78,672,109,432,2196,71,120,123,118
"COG2202",1179,546,7223,942,6600,29756,367,1506,1256,1073
"COG2203",1134,761,2095,546,3208,6577,344,1160,514,1008
"COG2204",6401,4922,6386,4167,5827,11548,5429,5883,5659,5130
"COG2205",21,6,115,22,163,889,5,29,13,262
"COG2206",106,518,1003,630,961,3047,298,276,439,323
"COG2207",995,346,3021,413,3347,19647,686,1127,820,1023
"COG2208",2876,2978,3448,3130,5552,1348,2037,2584,2716,1787
"COG2209",816,428,632,392,543,363,702,793,1050,438
"COG2210",21,17,20,7,27,37,74,14,18,18
"COG2211",4699,3303,3328,2667,3729,976,3536,3774,3649,3024
"COG2212",2,1,17,4,24,191,0,2,1,0
"COG2213",149,362,305,537,51,5,247,420,347,427
"COG2214",2303,2756,2488,1911,3435,1390,1336,1370,1237,1862
"COG2215",30,53,103,83,106,519,59,44,183,94
"COG2216",3,1,9,7,0,58,0,1,0,1
"COG2217",1693,3012,5252,3791,7544,15915,1939,3028,1890,3349
"COG2218",101,46,130,124,105,55,160,78,109,242
"COG2219",25,218,215,508,469,0,544,189,143,255
"COG2220",2908,3094,2826,2957,3691,1154,2980,3151,2992,3545
"COG2221",123,106,141,158,26,8,177,142,195,278
"COG2222",172,111,195,160,107,354,177,171,176,92
"COG2223",413,187,313,105,369,945,88,101,3,540
"COG2224",3589,2445,2830,2583,967,1274,2860,2859,3071,2642
"COG2225",5917,5015,4781,4155,1990,2576,5499,4433,5136,4297
"COG2226",2809,2384,2147,2077,2937,1398,3804,3800,3955,3642
"COG2227",2176,1831,1729,1461,1522,1550,2469,2404,2451,2548
"COG2229",0,0,4,0,19,17,0,1,0,0
"COG2230",6865,5547,4754,4471,2234,4021,6178,4452,5239,4884
"COG2231",0,10,8,4,25,0,5,2,11,7
"COG2232",108,35,62,32,33,66,61,56,83,107
"COG2233",158,743,1239,1051,493,863,824,1047,641,1123
"COG2234",1737,2584,3598,2739,3681,2259,3288,3524,4391,2517
"COG2235",16,122,98,140,63,171,43,27,82,9
"COG2236",1653,1518,1499,1640,528,520,1727,1468,1738,1680
"COG2237",37,152,199,399,459,0,413,156,129,240
"COG2238",14,68,74,143,150,0,194,57,60,93
"COG2239",4914,4741,4723,3772,4103,2256,4029,4390,4804,4052
"COG2240",238,24,45,16,59,28,54,156,50,135
"COG2241",594,588,501,261,1653,395,211,684,226,704
"COG2242",546,535,451,223,1532,419,223,692,202,756
"COG2243",355,363,290,266,862,475,202,668,202,547
"COG2244",821,938,1396,802,2033,2532,1735,1640,2085,941
"COG2246",29,59,21,157,106,2,32,23,13,15
"COG2247",0,36,9,21,3,0,11,0,16,1
"COG2249",1732,1145,1162,686,641,891,1164,1068,2009,905
"COG2250",0,19,0,22,1,0,7,0,6,2
"COG2251",777,1741,1247,1460,2611,113,547,995,582,1770
"COG2252",2376,2454,2388,1831,1295,639,1751,1507,1739,1381
"COG2253",10,0,1,1,4,73,2,0,2,0
"COG2255",1256,1993,1684,2190,2825,1868,1499,1809,1686,1580
"COG2256",610,1669,1552,1142,2412,1684,704,1184,378,1193
"COG2257",27,23,50,25,47,153,6,26,17,17
"COG2258",174,291,385,476,373,393,443,371,336,515
"COG2259",360,701,833,424,839,995,353,616,523,374
"COG2260",0,0,1,10,0,0,6,1,0,1
"COG2261",3,1,3,4,2,73,0,0,0,0
"COG2262",2188,1903,2092,2284,1867,1844,2795,2523,2821,2345
"COG2263",13,80,84,184,212,7,155,91,65,131
"COG2264",832,1237,1096,791,2212,1271,892,1201,711,1211
"COG2265",730,1104,1197,1084,1293,1755,1750,1155,1264,1255
"COG2266",0,2,3,11,0,0,32,0,2,1
"COG2267",773,694,1233,745,915,2620,1019,1390,1256,827
"COG2268",123,543,986,565,994,380,771,595,428,776
"COG2269",93,79,172,54,185,534,166,92,72,96
"COG2270",2333,2935,2703,3039,2369,367,2050,2035,2362,1606
"COG2271",16,63,71,171,65,0,169,59,127,71
"COG2272",2682,1581,1916,1398,1287,4094,2176,2398,3321,1271
"COG2273",1065,775,1165,1434,1154,385,1359,1667,2245,1334
"COG2274",908,1686,2174,909,2756,1905,830,1430,1155,1712
"COG2301",2138,1732,1557,1336,932,1237,1583,2023,1850,1129
"COG2302",311,583,385,327,1255,1,64,392,78,507
"COG2303",11971,9996,10572,7950,10504,9617,10078,10934,10153,9448
"COG2304",1413,1639,2069,1338,2822,3020,2233,2288,2071,1283
"COG2306",0,5,0,1,0,0,0,0,3,0
"COG2307",1939,1265,616,353,367,1944,353,126,25,832
"COG2308",5572,2849,1011,719,468,2696,952,221,202,1216
"COG2309",518,622,579,999,948,868,995,839,661,689
"COG2310",8,6,31,4,86,53,3,6,2,6
"COG2311",165,378,318,813,306,567,401,395,674,346
"COG2312",3,6,59,5,18,69,17,15,2,10
"COG2313",296,295,256,685,246,340,537,366,509,341
"COG2314",6,16,37,60,97,211,6,29,27,19
"COG2315",7,54,103,60,110,281,63,26,67,15
"COG2316",12,21,25,13,51,1,41,15,64,5
"COG2317",1564,1749,1562,1665,3634,667,1227,1748,995,1889
"COG2318",50,12,52,11,124,560,15,17,26,9
"COG2319",1407,3111,2116,3149,4072,665,3558,2286,519,1888
"COG2320",6,38,17,19,42,29,20,8,13,9
"COG2321",14,29,46,60,78,573,2,19,4,39
"COG2322",233,240,215,185,298,14,292,303,344,177
"COG2323",8,1,25,4,8,381,0,6,1,1
"COG2324",26,81,68,134,34,6,88,70,71,46
"COG2326",989,692,841,880,842,1531,907,908,952,958
"COG2327",13,45,70,96,211,215,21,79,20,245
"COG2329",1005,353,406,287,353,152,269,619,778,263
"COG2331",296,172,131,170,87,88,239,195,227,153
"COG2332",1514,1258,1190,1055,496,594,1402,1153,1362,1140
"COG2333",43,75,340,68,273,1367,33,110,112,45
"COG2334",3022,3076,2860,2882,1737,1893,3886,3040,3406,2814
"COG2335",936,429,655,363,1610,1028,1035,1111,800,889
"COG2336",1,0,0,0,8,16,0,0,0,0
"COG2337",8,1,22,1,17,18,16,1,0,4
"COG2339",247,310,263,166,171,1,191,164,198,144
"COG2340",119,338,313,457,255,502,271,488,395,389
"COG2342",2,29,41,14,150,186,1,1,29,2
"COG2343",33,61,48,56,166,76,58,54,56,89
"COG2344",63,232,180,432,88,16,157,261,228,238
"COG2345",8,39,31,9,85,121,31,51,34,171
"COG2346",17,28,89,95,112,474,40,36,43,30
"COG2348",61,53,31,14,13,3,30,30,34,26
"COG2350",129,201,186,135,547,265,78,179,67,206
"COG2351",365,500,581,493,218,280,524,495,431,507
"COG2352",5697,4865,4800,4564,5623,1859,4043,5358,4773,5935
"COG2353",408,391,463,480,568,1080,435,460,624,345
"COG2354",24,4,146,22,113,472,6,41,5,29
"COG2355",3142,2353,2511,2441,1250,1122,2820,2666,3394,2374
"COG2356",241,297,550,296,668,272,465,413,470,358
"COG2357",11,3,9,2,3,112,3,6,10,3
"COG2358",1029,1882,1793,1307,867,3389,1632,1323,1194,1642
"COG2359",1,0,2,0,2,0,0,0,1,0
"COG2360",523,256,334,286,437,1027,409,431,372,331
"COG2361",1,0,0,0,7,80,1,1,1,0
"COG2362",10,86,45,154,39,10,76,26,95,69
"COG2363",71,139,155,107,197,236,89,76,86,53
"COG2364",1153,1083,1241,1388,495,44,1563,1288,1394,1327
"COG2365",406,340,354,546,296,486,572,438,470,352
"COG2366",1666,2687,2827,3027,1662,2062,2911,2554,3899,2496
"COG2367",50,535,574,64,231,854,65,104,109,306
"COG2368",220,625,424,786,208,762,778,278,246,543
"COG2369",5,0,59,3,33,200,1,31,0,5
"COG2370",33,247,225,161,74,233,215,183,156,67
"COG2371",367,439,254,168,227,201,193,209,45,374
"COG2372",4,5,3,8,12,197,6,3,4,7
"COG2373",241,368,610,125,1243,3382,209,582,309,232
"COG2374",740,1079,1181,1631,1566,742,737,939,948,894
"COG2375",153,173,287,103,263,1027,130,345,401,103
"COG2376",717,893,756,766,264,561,696,778,657,462
"COG2377",3868,3018,3069,1963,1571,1274,3055,2798,3157,2724
"COG2378",144,209,596,476,411,2117,146,175,240,129
"COG2379",467,322,366,349,452,850,398,478,388,527
"COG2380",0,4,0,3,0,0,1,0,0,0
"COG2382",57,121,92,17,129,220,76,160,119,47
"COG2384",0,4,0,1,0,9,3,1,0,0
"COG2385",929,2419,1734,1990,4163,4,500,1616,567,2062
"COG2386",917,573,563,549,368,658,735,725,831,471
"COG2388",5,7,19,3,15,267,4,2,3,0
"COG2389",0,2,11,2,74,0,4,22,0,137
"COG2390",54,32,128,28,94,878,130,211,38,167
"COG2391",102,291,321,247,252,1278,403,347,209,673
"COG2401",2,0,1,5,1,36,1,5,1,2
"COG2402",0,0,1,0,1,0,0,0,0,0
"COG2403",0,0,3,0,0,0,1,2,2,35
"COG2404",0,8,7,74,11,74,3,5,5,10
"COG2405",0,0,9,0,0,4,0,1,1,0
"COG2406",0,4,1,8,4,0,52,0,0,0
"COG2407",553,236,195,251,143,57,497,234,194,266
"COG2409",115,496,393,884,906,27,673,357,427,500
"COG2410",0,0,0,1,0,0,0,0,0,0
"COG2412",0,0,0,11,0,0,27,0,1,5
"COG2413",2,0,7,8,3,1,11,6,15,5
"COG2414",34,195,149,112,198,15,116,42,62,125
"COG2421",440,274,293,326,334,1450,178,220,330,162
"COG2423",319,731,532,959,387,684,888,558,870,460
"COG2425",7,6,1,31,13,142,23,4,2,50
"COG2426",0,121,110,128,68,9,117,51,52,59
"COG2428",2,1,0,0,0,0,0,0,0,1
"COG2429",0,2,2,15,0,0,76,0,4,1
"COG2430",0,0,0,0,0,0,11,0,0,0
"COG2431",2,2,21,6,27,70,0,7,1,0
"COG2433",0,0,0,3,0,0,0,0,0,2
"COG2440",0,9,8,8,9,0,0,0,12,0
"COG2442",2,0,16,0,7,7,0,1,0,0
"COG2443",3,29,28,59,92,0,82,21,33,51
"COG2445",1,0,3,0,2,78,0,0,1,0
"COG2450",1,11,4,2,8,0,3,2,4,1
"COG2451",0,0,2,6,2,0,6,3,0,7
"COG2452",1,2,5,0,1,30,0,0,0,51
"COG2453",190,203,173,206,157,68,369,275,180,173
"COG2454",1,0,0,0,0,1,0,0,0,0
"COG2457",2,6,2,11,10,5,3,1,5,29
"COG2461",0,0,0,0,0,0,0,0,2,1
"COG2501",63,148,133,16,351,16,17,83,25,134
"COG2502",0,0,1,0,8,38,0,0,0,0
"COG2503",513,251,457,216,252,243,449,557,723,268
"COG2508",12,2,12,2,7,33,0,4,8,2
"COG2509",85,54,173,146,564,260,252,362,100,552
"COG2510",0,0,4,2,1,50,0,0,0,0
"COG2511",53,310,356,709,830,0,840,283,282,456
"COG2512",0,3,8,26,1,0,91,0,8,1
"COG2513",2873,2695,2354,2022,1276,1186,2482,2209,2685,2019
"COG2514",21,13,10,4,30,404,11,12,18,8
"COG2515",381,527,597,339,594,346,566,584,515,300
"COG2516",370,57,18,8,29,138,7,0,1,29
"COG2518",1627,894,1143,1006,1234,1402,1460,1416,1341,1127
"COG2519",72,305,275,676,294,7,449,300,289,383
"COG2520",48,262,333,636,778,1,723,280,257,439
"COG2521",0,3,1,16,1,0,25,0,0,1
"COG2522",14,39,29,10,75,0,37,48,26,94
"COG2524",0,0,4,0,0,0,2,0,0,0
"COG2602",19,1,17,1,19,196,0,2,0,2
"COG2603",874,879,776,443,1960,652,504,812,603,978
"COG2604",157,50,527,45,274,135,23,129,37,123
"COG2605",758,1019,1232,2218,917,898,914,817,623,1158
"COG2606",953,1051,1092,1262,532,583,964,721,839,870
"COG2607",435,193,270,237,285,880,289,406,338,338
"COG2608",5,3,26,17,34,233,12,12,2,9
"COG2609",6234,6207,5899,6243,3478,3273,7113,5245,6839,5897
"COG2610",261,430,631,270,462,782,455,469,573,349
"COG2703",7,2,47,4,51,210,0,13,8,1
"COG2704",0,0,0,0,0,2,0,1,0,0
"COG2706",125,368,147,108,301,87,112,227,98,102
"COG2710",1136,2636,2038,1152,5786,9,432,2444,740,2532
"COG2715",72,42,158,90,167,666,39,115,71,65
"COG2716",37,60,174,75,129,135,90,63,37,66
"COG2717",218,227,431,474,222,367,732,626,576,746
"COG2718",31,31,191,183,211,1117,18,63,30,116
"COG2719",27,26,254,213,284,1276,28,62,55,115
"COG2720",3,74,48,297,100,5,46,13,96,95
"COG2721",3357,2349,2484,2519,1172,465,3164,2621,2426,3068
"COG2723",840,1000,1154,1454,810,495,1043,1106,998,1120
"COG2730",621,649,550,844,599,190,721,601,1250,437
"COG2731",0,3,0,1,13,1,0,4,3,2
"COG2733",19,6,128,16,43,225,2,23,1,26
"COG2738",868,298,307,267,212,54,453,429,588,261
"COG2740",73,119,149,54,134,395,73,160,73,189
"COG2746",261,266,253,136,115,166,188,90,139,172
"COG2747",0,0,7,0,15,16,1,1,2,0
"COG2755",3454,2055,1881,1570,2275,1489,1968,2208,1970,1961
"COG2759",4064,3929,3639,3684,1885,613,4248,3477,3704,3406
"COG2761",255,250,394,312,261,578,514,373,420,286
"COG2764",7,6,20,4,22,223,8,1,15,1
"COG2766",37,58,340,292,395,1875,50,106,75,146
"COG2768",0,79,7,86,3,0,28,0,38,1
"COG2770",218,115,43,23,87,315,16,49,55,14
"COG2771",140,218,457,217,653,3070,93,293,86,298
"COG2801",876,230,3201,329,2244,11696,153,643,415,458
"COG2802",2102,2293,2009,1814,1904,582,2067,1902,2260,1971
"COG2804",3230,2937,3084,2195,3841,4260,2071,2676,2869,1956
"COG2805",938,1315,1067,906,1609,819,757,1015,939,860
"COG2807",1,1,20,11,19,1032,0,4,1,3
"COG2808",30,16,112,14,91,317,19,18,27,28
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",6471,6674,5981,6238,5469,2626,6335,5909,6693,6040
"COG2813",150,69,444,185,387,1083,263,264,167,193
"COG2814",20,12,285,59,220,1959,6,61,42,48
"COG2815",96,581,518,1197,110,16,429,567,698,493
"COG2816",1032,604,754,509,621,773,830,960,990,609
"COG2818",133,205,394,316,324,1165,242,219,200,182
"COG2819",814,271,507,197,356,331,408,497,627,147
"COG2820",156,284,358,445,246,40,481,443,329,392
"COG2821",124,85,76,137,177,603,118,54,83,106
"COG2822",1,3,28,2,36,42,1,9,3,0
"COG2823",1506,1242,1162,813,473,758,1085,850,1170,951
"COG2824",9,4,97,7,88,358,4,20,18,11
"COG2825",188,87,165,98,140,277,155,146,178,138
"COG2826",18,23,259,37,677,2605,6,74,33,40
"COG2827",158,189,259,146,119,650,189,121,169,128
"COG2828",540,95,300,90,374,1453,177,214,129,325
"COG2829",10,7,163,15,138,733,2,30,2,19
"COG2831",574,253,349,175,475,1981,147,368,279,441
"COG2832",58,361,246,577,246,415,219,278,394,299
"COG2833",28,15,38,50,50,339,139,102,27,67
"COG2834",318,240,307,192,313,864,363,278,279,281
"COG2835",173,99,119,125,136,171,164,152,165,121
"COG2836",14,4,131,12,128,357,4,21,37,12
"COG2837",24,27,159,30,118,436,9,18,14,24
"COG2838",389,459,815,321,1213,983,868,1051,492,571
"COG2839",99,54,69,20,31,8,94,96,105,41
"COG2840",251,220,371,198,329,666,350,359,314,304
"COG2841",2,0,5,0,2,65,0,0,0,0
"COG2842",6,3,23,7,16,260,0,5,1,0
"COG2843",75,488,192,1050,332,13,246,255,436,178
"COG2844",2429,1623,1932,2041,1697,2341,1828,1815,1656,1345
"COG2845",2,42,15,107,9,184,24,0,21,4
"COG2846",4,1,25,0,62,198,6,10,3,1
"COG2847",238,212,324,228,240,1054,270,264,219,235
"COG2848",9,27,7,15,23,67,5,8,4,5
"COG2849",806,2231,1925,2574,3978,654,2086,1514,3116,1775
"COG2850",96,76,240,400,206,1158,187,120,86,354
"COG2851",0,0,15,5,29,51,0,2,0,0
"COG2852",12,1,17,6,9,159,2,5,28,2
"COG2853",2386,1794,1886,1308,840,790,1767,1703,2073,1639
"COG2854",1647,1374,1288,1021,608,617,1380,1145,1548,1107
"COG2855",1652,929,1209,1333,1008,417,1928,1842,2132,1488
"COG2856",25,1,109,27,98,534,1,10,6,16
"COG2857",2635,2531,2357,2468,1140,1441,2385,2379,2902,2202
"COG2859",83,330,344,190,736,510,38,230,86,227
"COG2860",17,15,166,83,129,680,59,40,12,44
"COG2861",78,264,302,305,284,871,164,95,215,127
"COG2862",219,65,166,100,192,65,168,191,175,147
"COG2863",683,363,573,225,307,1318,534,518,492,364
"COG2864",9,45,114,75,29,132,58,36,5,148
"COG2865",67,18,177,17,296,1437,2,22,39,7
"COG2866",995,1602,1984,2235,2995,736,2397,1670,2251,1479
"COG2867",881,747,746,572,325,382,922,695,808,659
"COG2868",1,0,1,0,1,0,0,0,1,0
"COG2869",1004,476,767,453,640,458,835,898,1237,572
"COG2870",2047,2745,3116,6872,2260,5835,2275,2732,2710,4256
"COG2871",1707,870,1450,727,1242,1089,1319,1508,2202,956
"COG2872",347,270,246,388,272,105,489,435,435,371
"COG2873",5257,5581,4969,4414,4193,1647,4654,5102,4750,5066
"COG2874",12,48,51,141,103,0,57,68,37,78
"COG2875",528,607,425,321,1355,259,197,535,148,646
"COG2876",790,660,755,628,703,364,788,980,988,644
"COG2877",2847,2169,2257,1921,1504,1359,2539,2441,2689,2528
"COG2878",43,40,124,45,97,344,253,73,60,163
"COG2879",0,0,0,0,0,2,0,0,0,0
"COG2881",0,1,0,2,0,0,0,0,0,0
"COG2882",3,0,9,2,7,245,0,2,0,2
"COG2884",448,559,696,799,618,942,695,690,816,597
"COG2885",3076,2494,3697,1796,6371,6425,3321,3888,3342,2195
"COG2887",333,814,647,1450,513,2058,868,1055,755,1050
"COG2888",0,0,0,6,0,0,4,0,0,0
"COG2890",3480,3482,3195,3152,3004,1980,3502,2988,3632,2968
"COG2891",120,71,125,84,69,304,105,68,126,66
"COG2893",46,61,65,74,84,283,151,115,100,85
"COG2894",311,566,506,380,1282,452,103,419,86,450
"COG2895",1184,493,830,756,937,2027,1086,1119,966,714
"COG2896",1231,1883,1827,2344,1244,1533,2379,1761,1568,2427
"COG2897",1902,2064,1638,1573,957,1456,2012,1459,1744,1792
"COG2898",17,7,38,5,51,141,1,21,2,3
"COG2899",18,6,61,36,81,185,55,198,66,96
"COG2900",2,2,29,1,17,10,0,7,0,2
"COG2901",253,124,162,76,109,186,246,189,270,109
"COG2902",185,133,494,163,470,3954,93,162,107,129
"COG2904",281,174,366,175,244,709,388,424,544,237
"COG2905",39,25,427,54,347,1789,3,95,27,53
"COG2906",4,9,36,8,32,88,13,15,9,10
"COG2907",3716,3004,2632,2536,1579,1842,3408,2584,2917,2792
"COG2908",1473,809,1117,836,894,1521,1225,1347,1834,899
"COG2909",35,7,283,53,495,2064,5,86,10,7
"COG2910",4,8,21,1,7,149,16,1,25,4
"COG2911",89,136,750,239,477,4813,66,140,439,89
"COG2912",90,176,144,94,336,156,205,239,109,102
"COG2913",457,193,282,187,242,602,388,376,415,224
"COG2914",7,9,55,17,47,100,42,17,7,23
"COG2915",22,21,70,17,44,217,120,48,44,45
"COG2916",0,3,46,4,30,151,0,11,3,15
"COG2917",1009,839,714,695,298,767,1364,1135,1264,1220
"COG2918",1604,522,940,494,622,1074,1252,1181,1430,709
"COG2919",59,41,82,49,82,289,58,42,63,42
"COG2920",78,61,108,63,44,68,151,96,107,113
"COG2921",13,13,31,5,37,157,27,14,6,15
"COG2922",27,28,94,46,40,97,124,27,29,22
"COG2923",24,34,55,25,37,48,40,22,47,48
"COG2924",313,149,215,100,118,223,215,214,229,181
"COG2925",4339,3135,3170,2716,1223,553,3750,3121,3761,3131
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",272,111,161,118,146,288,111,133,107,87
"COG2928",1387,1879,1607,1552,1842,577,1427,1414,1466,1674
"COG2929",0,2,13,3,16,135,0,4,3,4
"COG2930",72,61,113,110,126,315,128,207,97,122
"COG2931",2201,3574,4279,3055,4321,5083,2753,3990,4805,2880
"COG2932",28,11,63,31,64,946,10,8,3,25
"COG2933",1,8,143,19,111,634,13,32,2,20
"COG2935",239,189,278,219,337,966,307,315,209,290
"COG2936",1047,2422,2503,2137,5501,1671,2286,2005,1408,2329
"COG2937",1406,379,657,234,484,1285,467,502,450,385
"COG2938",105,92,124,89,89,337,127,95,117,72
"COG2939",457,329,582,327,354,469,574,540,824,260
"COG2940",990,794,776,868,228,243,1230,717,817,907
"COG2941",1824,1295,1201,979,505,309,993,787,1080,849
"COG2942",92,127,118,44,166,322,234,134,90,84
"COG2943",23,25,339,32,209,1645,8,49,5,33
"COG2944",6,0,55,4,34,287,0,5,4,6
"COG2945",1429,1261,1075,935,438,868,1114,1008,1172,1127
"COG2946",0,0,44,0,2,0,0,2,0,0
"COG2947",1033,1301,1059,920,1001,504,919,850,971,1014
"COG2948",47,12,90,17,40,1885,2,18,0,0
"COG2949",3,1,6,0,70,52,5,6,3,1
"COG2951",3074,2256,2469,1983,1177,1996,2662,2372,2889,2235
"COG2954",152,455,366,454,892,133,195,322,166,420
"COG2956",127,313,438,375,297,738,353,185,591,225
"COG2957",1595,992,611,582,439,810,1138,687,831,586
"COG2958",0,1,1,7,18,1,0,0,0,17
"COG2959",71,30,197,35,132,740,49,54,24,48
"COG2960",56,45,114,40,108,289,64,115,65,77
"COG2961",184,68,187,90,99,1036,107,99,105,78
"COG2962",1441,1247,1299,1243,504,809,1475,1192,1250,1255
"COG2963",56,26,436,56,499,1408,11,45,5,31
"COG2964",5,7,3,13,12,2,5,2,16,7
"COG2965",1,0,1,0,7,25,8,0,0,1
"COG2966",10,7,159,6,56,80,0,30,0,24
"COG2967",267,283,274,298,224,353,329,232,329,228
"COG2968",13,61,72,68,72,778,86,21,21,24
"COG2969",19,19,81,24,89,237,85,26,29,40
"COG2971",51,176,247,89,231,452,134,120,52,314
"COG2972",56,29,351,53,854,1038,45,99,193,19
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",32,25,192,29,153,635,16,63,14,54
"COG2975",223,50,85,44,54,31,127,133,147,83
"COG2976",117,121,182,87,145,329,241,109,216,123
"COG2977",39,58,34,46,61,230,20,26,41,28
"COG2978",66,82,275,42,156,1097,62,126,55,81
"COG2979",3,1,21,2,32,383,1,5,1,0
"COG2980",24,59,80,23,48,128,57,33,46,22
"COG2981",86,64,151,51,292,533,50,97,40,66
"COG2982",106,103,219,126,252,2534,94,47,84,47
"COG2983",128,61,155,69,196,499,170,175,117,157
"COG2984",8,5,178,9,106,397,1,28,13,31
"COG2985",6,17,12,0,14,53,0,4,3,0
"COG2986",296,758,874,1027,1323,1256,1189,781,933,607
"COG2987",386,865,922,1166,1761,890,1238,894,1003,680
"COG2988",365,614,619,445,1780,116,23,345,77,442
"COG2989",96,24,124,51,162,1463,107,374,123,145
"COG2990",0,0,3,0,0,5,0,0,0,0
"COG2991",4,15,50,20,53,76,14,16,7,16
"COG2992",1915,1916,1913,1525,704,798,1916,1649,1856,1991
"COG2993",94,65,270,40,355,963,28,162,213,53
"COG2994",5,2,7,9,3,94,0,7,7,23
"COG2995",6,6,158,17,90,855,1,28,3,22
"COG2996",85,26,136,18,121,384,39,75,9,58
"COG2998",592,264,306,250,263,97,341,501,385,458
"COG2999",3,4,33,8,22,0,3,15,1,2
"COG3000",3993,2462,3216,2628,2182,1942,3857,4004,3871,2609
"COG3001",490,800,737,446,1601,392,266,633,303,653
"COG3002",104,3,66,8,65,368,13,26,51,10
"COG3004",1509,1673,1733,1484,501,729,1507,1187,1427,1459
"COG3005",1,2,11,5,13,118,2,0,4,6
"COG3006",1,0,0,0,2,0,0,0,0,0
"COG3007",169,93,178,28,158,147,20,159,37,77
"COG3008",40,14,176,23,133,1135,5,58,5,48
"COG3009",18,7,66,11,36,338,1,21,0,17
"COG3010",65,11,42,42,82,213,54,87,69,178
"COG3011",292,553,505,399,849,219,421,402,402,469
"COG3012",14,5,76,22,99,321,20,33,15,91
"COG3013",1,0,0,0,0,1,0,0,0,0
"COG3014",43,55,100,13,135,431,45,23,43,21
"COG3015",2,0,15,1,7,7,0,1,1,0
"COG3016",41,57,64,38,202,294,42,76,77,18
"COG3017",44,25,87,21,61,365,31,29,21,14
"COG3018",148,98,194,222,195,19,87,223,144,195
"COG3019",445,179,436,185,251,848,336,356,443,332
"COG3021",115,101,254,34,341,811,242,234,94,95
"COG3022",1456,820,1037,1006,1061,772,1515,1304,1676,926
"COG3023",2320,1572,1723,1442,1184,1637,1688,1517,1785,1870
"COG3024",38,18,57,30,36,64,76,36,63,38
"COG3025",17,17,239,37,124,967,3,39,6,44
"COG3026",7,17,166,19,135,559,33,41,7,27
"COG3027",823,750,624,530,186,305,690,519,650,622
"COG3028",15,7,84,17,78,330,22,42,28,36
"COG3029",0,1,0,0,1,2,1,0,0,0
"COG3030",777,959,895,746,359,315,638,465,660,502
"COG3031",266,56,190,23,129,657,43,119,70,116
"COG3033",54,440,409,630,93,128,318,546,445,462
"COG3034",96,88,134,62,158,498,116,223,98,128
"COG3036",0,0,0,0,0,9,0,0,0,0
"COG3037",3,0,1,0,2,0,0,0,0,0
"COG3038",1003,167,367,503,245,1212,719,539,405,864
"COG3039",45,70,841,57,501,1694,47,111,41,99
"COG3040",92,136,237,152,196,587,220,114,263,163
"COG3041",1,2,2,1,2,30,0,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,6,55,0,0,0,0
"COG3044",2,15,9,23,21,0,2,21,2,6
"COG3045",2,1,57,7,38,101,4,7,1,6
"COG3046",6305,5263,4983,4037,4557,1365,6049,5813,6210,6152
"COG3047",53,68,254,105,183,728,108,90,61,64
"COG3048",0,0,4,0,1,32,0,0,0,1
