"","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3"
"COG2088",8,1,1,6,9,2,2,3,12,13
"COG2089",1756,1946,2727,1073,2396,3237,2934,2327,3489,2966
"COG2090",6,0,0,6,6,33,0,200,1,369
"COG2091",36,49,9,60,43,10,37,115,46,195
"COG2092",3,5,1,12,18,22,3,186,3,333
"COG2093",1,10,6,9,32,8,13,112,23,180
"COG2094",386,657,336,184,341,452,269,261,135,466
"COG2095",466,256,185,1576,325,1054,474,1028,354,645
"COG2096",749,594,551,1108,968,943,735,675,932,976
"COG2097",7,20,15,15,87,24,34,194,37,352
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",556,999,525,282,340,28,350,105,157,177
"COG2101",41,73,51,99,338,191,93,646,79,1135
"COG2102",30,76,54,48,304,54,88,441,94,755
"COG2103",1039,399,339,1031,584,226,747,595,622,423
"COG2104",101,90,86,72,86,109,51,87,87,182
"COG2105",101,48,31,19,78,13,48,34,23,62
"COG2106",3,3,1,35,23,55,2,377,3,606
"COG2107",98,114,43,174,365,80,143,487,147,861
"COG2108",21,72,44,15,281,2,103,48,113,63
"COG2109",1426,2531,1751,517,1139,144,984,757,333,1118
"COG2110",100,153,43,41,285,26,54,103,87,190
"COG2111",458,542,425,200,239,135,284,1234,244,1319
"COG2112",7,0,0,45,40,70,1,504,3,847
"COG2113",3116,2170,2634,2898,3508,4507,3437,3251,3243,3529
"COG2114",7745,6863,6454,5051,9722,2075,6190,4819,6755,6726
"COG2115",642,544,984,953,620,247,966,527,957,266
"COG2116",525,158,9,61,178,15,86,1037,6,276
"COG2118",4,11,7,7,36,13,4,91,11,148
"COG2119",112,640,262,26,241,5,145,199,24,162
"COG2120",1298,788,952,2018,1339,1256,1327,1315,1388,2143
"COG2121",459,320,429,229,545,236,439,303,697,480
"COG2122",106,49,37,97,53,15,49,51,19,79
"COG2123",25,61,51,28,247,59,54,459,93,850
"COG2124",4179,2282,2390,6096,4711,4201,3805,2722,4609,4051
"COG2125",16,38,38,25,183,37,51,369,74,657
"COG2126",0,2,1,1,7,0,3,1,1,2
"COG2127",788,872,897,542,558,295,728,507,562,473
"COG2128",1199,920,981,1022,1034,684,761,1822,1019,2219
"COG2129",8,5,1,23,38,31,4,7,4,17
"COG2130",1606,1413,1851,2603,2010,1007,1720,1273,2317,1398
"COG2131",405,309,274,1157,380,1559,568,559,378,986
"COG2132",759,964,182,519,785,511,252,3955,190,3665
"COG2133",4629,3716,4800,3740,5424,4564,5478,4803,5931,5902
"COG2135",1617,1542,1728,690,1386,1403,1438,942,1647,1166
"COG2136",3,0,1,4,9,0,18,0,1,0
"COG2137",327,302,376,547,277,204,236,416,325,342
"COG2138",411,1016,518,265,396,172,394,833,154,1312
"COG2139",9,23,26,10,123,14,29,130,29,220
"COG2140",8,11,5,15,22,1,37,11,17,31
"COG2141",6680,4289,4204,6137,7400,7969,5308,15083,7244,27254
"COG2142",318,307,349,311,245,397,359,277,259,189
"COG2143",203,86,132,602,113,120,271,62,144,113
"COG2144",85,431,514,0,109,6,1,53,0,88
"COG2145",112,141,225,14,35,12,72,51,110,63
"COG2146",364,278,255,278,498,478,278,1036,428,1270
"COG2147",21,35,18,25,160,40,45,249,54,473
"COG2148",1747,1685,1743,2341,1889,2685,1716,3208,1600,1851
"COG2149",5,3,0,7,6,1,2,1,0,5
"COG2150",0,0,0,0,0,0,0,0,0,2
"COG2151",899,808,907,1055,1112,933,1147,1125,1295,1352
"COG2152",14,57,47,54,21,12,11,26,63,39
"COG2153",488,292,444,915,218,328,605,306,546,91
"COG2154",1269,1072,1283,1028,1211,1170,1264,811,1309,912
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,6,0,2,3,0,0,1,1,15
"COG2157",1,14,8,0,1,0,8,0,0,0
"COG2159",1431,934,615,1877,1830,243,372,1673,839,3095
"COG2160",4,43,14,20,5,14,48,78,49,113
"COG2161",50,50,7,24,25,2,11,334,20,99
"COG2162",3,9,2,42,9,5,7,35,3,44
"COG2163",3,0,1,1,5,0,10,0,0,0
"COG2164",61,40,47,0,34,5,30,112,59,167
"COG2165",298,386,374,256,272,131,377,931,312,448
"COG2166",941,902,848,917,845,618,969,704,818,409
"COG2167",0,0,3,0,0,0,1,1,0,2
"COG2168",14,21,19,7,19,78,22,29,29,40
"COG2169",58,224,31,186,49,18,19,558,4,284
"COG2170",667,1081,687,131,879,136,549,426,298,471
"COG2171",2519,1965,2781,2477,2302,3123,2700,1536,2691,1471
"COG2172",340,595,390,76,330,25,150,81,210,127
"COG2173",572,778,540,240,511,72,391,188,216,273
"COG2174",2,1,1,1,1,0,5,0,0,0
"COG2175",4212,3356,4572,2408,4370,4759,5167,3017,6498,5088
"COG2176",144,136,137,258,290,803,139,304,366,416
"COG2177",977,581,579,1643,844,1237,921,1111,1131,705
"COG2178",145,27,70,35,146,121,153,452,150,820
"COG2179",226,492,242,16,210,9,147,35,45,42
"COG2180",5,14,1,58,6,5,0,22,0,33
"COG2181",33,42,47,273,40,238,34,114,68,169
"COG2182",312,115,251,68,309,188,410,229,436,308
"COG2183",123,427,49,376,133,43,46,1946,88,912
"COG2184",8,50,5,9,8,9,1,55,6,75
"COG2185",2322,1945,1370,3798,2895,702,2123,1644,2221,2983
"COG2186",481,495,102,788,201,82,174,1590,69,1228
"COG2187",69,120,9,5,108,4,14,204,8,422
"COG2188",757,318,169,1480,318,470,312,626,148,411
"COG2189",206,511,283,422,242,1245,270,407,435,491
"COG2190",3,1,1,1,1,1,0,221,2,17
"COG2191",1,0,0,0,0,0,0,0,4,0
"COG2192",3319,4006,3787,2214,3537,3713,5553,1891,3510,3198
"COG2193",415,494,578,533,489,397,551,832,705,336
"COG2194",69,177,54,586,57,169,58,1185,18,360
"COG2195",472,266,348,1643,359,224,495,354,326,579
"COG2197",1850,2029,784,1921,1041,575,719,5109,522,2214
"COG2198",21,569,47,109,32,38,14,3458,11,789
"COG2199",791,4868,477,838,1218,796,174,22541,434,8793
"COG2200",499,2248,300,614,699,135,91,10203,150,4111
"COG2201",199,517,117,138,436,35,67,4191,138,967
"COG2202",1959,5620,919,1846,2973,689,557,25871,1337,9255
"COG2203",1529,2896,1237,533,1282,151,732,3926,503,2176
"COG2204",6184,5784,5628,8515,5725,4702,5760,11043,5732,8229
"COG2205",255,71,8,18,103,20,3,576,13,582
"COG2206",228,759,143,147,677,89,184,2920,466,1740
"COG2207",1725,2656,820,4216,1546,768,959,12510,876,4875
"COG2208",3513,3663,3467,1796,4467,2945,1643,2099,2743,1467
"COG2209",671,513,739,1245,533,469,907,554,1030,234
"COG2210",23,17,29,121,48,77,14,96,22,167
"COG2211",2864,3858,4726,5724,2739,2089,3726,2565,3682,1179
"COG2212",1,22,2,2,2,0,1,104,0,58
"COG2213",351,159,182,210,415,944,354,7,329,110
"COG2214",3005,3153,2676,1857,2410,1896,2204,1200,1842,1461
"COG2215",36,43,41,114,84,109,90,71,167,119
"COG2216",1,22,2,0,5,4,0,9,0,37
"COG2217",3094,5765,2328,1752,4072,2628,2016,8225,1922,7022
"COG2218",77,47,108,48,60,129,88,104,109,99
"COG2219",42,106,96,54,560,83,125,815,147,1404
"COG2220",3453,3969,3368,1998,3383,2655,2941,2305,2980,2793
"COG2221",97,135,179,82,116,494,185,132,196,328
"COG2222",102,113,137,217,126,47,162,114,192,162
"COG2223",925,1043,197,276,363,164,108,642,10,625
"COG2224",2331,1862,2859,2334,2312,5080,2950,2106,3096,2038
"COG2225",4680,3637,5043,3685,4702,6604,4991,3110,5247,2973
"COG2226",3618,4227,4268,3650,3697,3831,3755,2625,4060,3812
"COG2227",1715,1671,1951,1393,1581,2366,2463,1688,2380,1454
"COG2229",3,2,1,0,1,0,2,2,0,4
"COG2230",4048,4030,5664,2905,5162,5972,4888,1981,5310,2215
"COG2231",21,1,2,0,33,1,1,41,9,116
"COG2232",53,34,74,27,23,166,57,27,85,33
"COG2233",672,424,217,749,694,388,1123,1991,641,1503
"COG2234",2643,2479,2178,6662,3002,1797,3669,5446,4559,4073
"COG2235",34,41,9,93,93,18,38,78,91,181
"COG2236",1485,1062,1458,1030,1426,1929,1723,842,1687,791
"COG2237",43,118,87,42,397,91,134,618,144,1088
"COG2238",18,26,18,12,124,37,59,203,48,340
"COG2239",4064,4022,4861,4225,4168,5746,4294,3106,4895,2614
"COG2240",84,52,100,25,30,31,155,31,31,62
"COG2241",599,1150,821,464,534,113,523,348,224,566
"COG2242",667,1136,740,480,543,106,438,534,206,923
"COG2243",610,997,644,384,455,95,480,494,210,953
"COG2244",1310,1689,1356,3852,1859,771,1728,2999,2005,2205
"COG2246",12,37,78,6,74,7,16,86,13,168
"COG2247",2,62,0,2,19,0,0,12,11,92
"COG2249",831,756,1453,647,848,1191,1045,423,2024,292
"COG2250",20,1,0,3,24,0,0,17,4,44
"COG2251",955,1470,912,246,824,995,941,392,645,705
"COG2252",1806,1773,2232,1264,2684,2896,2298,1324,2497,964
"COG2253",2,2,0,0,2,0,0,1,0,2
"COG2255",1808,2140,1617,2462,1633,874,1821,1576,1700,1764
"COG2256",1323,1837,960,2154,1029,607,1003,1808,366,1834
"COG2257",29,57,28,38,18,4,16,186,8,44
"COG2258",268,252,170,218,395,423,420,636,307,704
"COG2259",250,368,403,192,433,374,597,870,561,571
"COG2260",0,0,0,1,1,4,2,6,0,18
"COG2261",1,9,0,15,2,3,0,7,0,25
"COG2262",2658,1595,2044,4213,2230,2985,2581,2689,2723,3152
"COG2263",24,56,47,11,236,6,71,26,59,40
"COG2264",1387,1723,1119,1482,1113,508,1052,1229,685,1171
"COG2265",1499,1162,856,3360,1237,1074,1358,2569,1283,1639
"COG2266",6,0,0,25,21,32,0,136,0,202
"COG2267",1114,1006,786,1502,986,1408,1104,1593,1239,819
"COG2268",447,415,183,342,753,398,615,1619,458,1106
"COG2269",143,184,105,451,131,136,78,889,79,463
"COG2270",2471,1709,2396,3384,3494,3553,2920,1420,3537,2341
"COG2271",29,15,7,70,72,28,72,197,136,412
"COG2272",1444,1837,2369,1855,1324,779,2337,810,3252,1551
"COG2273",1426,1425,1360,2687,1474,875,1674,1605,2254,766
"COG2274",2655,1905,1123,1553,1847,523,1181,2268,1105,1271
"COG2301",1637,1476,2181,1563,1550,1766,2032,1133,1820,1936
"COG2302",504,1069,542,28,354,5,289,1,76,6
"COG2303",11287,9265,12170,10004,8820,9282,10842,7944,10353,10520
"COG2304",1795,1919,1518,4421,1873,2292,2285,3802,2058,3349
"COG2306",2,0,0,0,1,0,0,12,2,16
"COG2307",1222,2535,2183,195,1040,775,72,995,34,592
"COG2308",1509,3138,3516,177,1712,1268,81,1214,202,768
"COG2309",523,466,509,378,939,85,692,486,658,860
"COG2310",3,33,4,9,12,5,8,106,1,128
"COG2311",325,234,227,278,375,418,367,193,612,214
"COG2312",13,17,2,65,14,56,7,17,6,48
"COG2313",352,225,269,558,349,153,436,377,426,637
"COG2314",30,54,6,49,88,7,18,30,16,80
"COG2315",23,70,15,103,63,5,12,70,37,61
"COG2316",24,7,23,2,31,0,15,94,53,173
"COG2317",1681,2661,2057,730,1888,160,1449,343,1021,509
"COG2318",77,51,27,38,56,14,10,93,22,146
"COG2319",1635,3223,1814,1152,3009,337,1953,2712,528,1857
"COG2320",17,47,8,1,46,0,2,12,16,28
"COG2321",25,104,37,19,33,2,11,54,6,128
"COG2322",329,231,256,697,304,162,363,166,334,311
"COG2323",13,25,3,0,13,1,2,237,0,66
"COG2324",44,46,74,183,60,57,60,7,83,19
"COG2326",1465,881,914,1502,1342,551,972,802,917,654
"COG2327",381,99,1,42,164,23,54,288,11,138
"COG2329",265,283,898,207,217,112,499,353,740,605
"COG2331",202,105,208,317,128,210,203,212,236,379
"COG2332",1163,912,1326,924,1068,1614,1145,768,1441,786
"COG2333",94,257,35,261,110,53,51,1867,100,838
"COG2334",3468,2134,2828,2819,3232,2945,3103,2579,3420,2776
"COG2335",570,732,899,1618,779,266,1091,190,904,254
"COG2336",2,0,0,0,1,0,0,7,0,4
"COG2337",7,9,3,50,5,13,2,12,1,29
"COG2339",144,161,300,134,327,243,230,216,309,324
"COG2340",344,160,193,520,388,1116,506,76,339,172
"COG2342",5,14,4,5,8,1,4,12,35,43
"COG2343",122,51,17,74,112,26,74,63,39,116
"COG2344",210,50,98,154,215,526,205,154,226,282
"COG2345",369,18,10,59,109,9,98,21,28,46
"COG2346",69,101,13,110,81,41,15,491,22,246
"COG2348",10,16,38,5,12,8,10,10,41,23
"COG2350",220,367,246,157,171,25,87,183,34,99
"COG2351",494,291,325,357,422,189,475,394,380,408
"COG2352",5896,5719,5956,3646,4276,7099,5378,3202,4632,2451
"COG2353",551,553,438,1154,443,387,543,521,565,535
"COG2354",22,151,17,200,31,14,18,721,6,233
"COG2355",2336,1692,2496,2753,2107,2815,3000,2294,3387,2862
"COG2356",293,482,287,1344,414,515,471,531,478,453
"COG2357",6,29,5,19,37,0,4,10,8,68
"COG2358",1707,1392,1295,1275,1652,1871,1650,1095,1220,1747
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",371,292,262,676,188,182,444,926,347,749
"COG2361",13,3,0,0,16,1,0,8,3,30
"COG2362",17,29,29,9,67,12,66,155,85,292
"COG2363",92,129,60,346,106,63,132,403,120,248
"COG2364",1175,748,1002,886,1290,2421,1370,397,1372,613
"COG2365",557,465,432,502,363,195,422,298,506,558
"COG2366",2533,1939,2141,4658,2720,3507,3376,4314,3925,3953
"COG2367",505,190,39,100,238,13,128,161,131,300
"COG2368",626,322,323,632,607,1338,252,1711,224,3385
"COG2369",24,61,5,11,1,5,1,328,2,81
"COG2370",72,208,35,195,140,273,156,63,190,76
"COG2371",479,585,435,75,337,13,91,350,51,147
"COG2372",17,21,1,2,7,1,3,22,5,95
"COG2373",416,495,225,535,397,102,415,1318,332,706
"COG2374",1047,1730,791,1580,1674,238,878,3346,877,939
"COG2375",52,144,353,127,60,20,197,241,266,191
"COG2376",642,573,544,461,936,728,561,337,635,593
"COG2377",2872,2112,3386,2888,2712,3290,3214,1541,3182,1336
"COG2378",233,485,115,307,244,46,76,2172,234,1043
"COG2379",601,419,439,551,386,409,471,763,392,1309
"COG2380",0,0,0,0,2,0,0,0,0,0
"COG2382",105,69,75,59,37,2,71,71,97,145
"COG2384",4,1,0,41,4,3,0,37,0,5
"COG2385",2162,3046,1972,522,1804,1312,1305,115,560,209
"COG2386",584,540,748,660,443,390,628,878,824,914
"COG2388",3,42,4,10,6,3,1,94,2,59
"COG2389",245,14,0,18,50,2,33,1,1,0
"COG2390",140,157,54,289,74,77,229,534,46,302
"COG2391",885,331,129,1209,378,1195,372,1025,207,1358
"COG2401",4,3,0,2,3,0,6,2,0,7
"COG2402",6,1,1,2,8,0,1,1,2,3
"COG2403",1,1,0,0,0,0,3,44,2,56
"COG2404",3,10,10,2,1,5,4,22,4,42
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",6,0,0,14,11,32,0,145,0,254
"COG2407",346,264,408,502,299,204,214,158,208,246
"COG2409",128,382,153,36,927,14,281,179,415,739
"COG2410",0,0,0,0,0,0,0,35,0,57
"COG2412",2,0,0,7,4,22,1,124,2,238
"COG2413",9,0,0,0,7,0,14,2,13,7
"COG2414",219,169,21,74,287,38,99,589,51,1213
"COG2421",308,428,380,189,394,83,170,1134,337,1608
"COG2423",363,218,292,540,459,179,558,895,866,1501
"COG2425",2,8,9,20,11,23,11,22,5,3
"COG2426",12,22,10,48,152,9,10,5,57,15
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",7,0,0,28,16,66,0,322,4,461
"COG2430",5,0,0,18,0,31,0,2,0,3
"COG2431",3,16,2,2,5,2,2,39,0,64
"COG2433",8,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,1,4,0,1,20,13,28
"COG2442",12,3,1,0,10,0,0,10,2,18
"COG2443",5,21,13,7,86,1,27,8,21,19
"COG2445",3,5,0,1,7,0,0,91,3,8
"COG2450",1,7,2,0,9,0,1,2,5,3
"COG2451",1,0,0,1,1,1,8,0,0,0
"COG2452",11,2,3,109,2,302,3,22,1,21
"COG2453",310,132,179,376,203,482,223,380,169,622
"COG2454",0,0,0,0,1,0,0,1,0,3
"COG2457",12,4,4,0,7,7,12,4,5,9
"COG2461",0,0,0,0,2,1,0,0,3,0
"COG2501",132,221,134,62,96,5,77,7,13,7
"COG2502",0,1,0,0,0,0,0,28,0,1
"COG2503",499,309,450,512,339,332,520,326,677,104
"COG2508",7,29,2,0,25,3,3,27,0,133
"COG2509",839,316,104,1469,218,342,368,199,76,108
"COG2510",0,1,0,0,1,0,0,1,0,2
"COG2511",82,199,138,97,760,167,262,804,273,1361
"COG2512",4,0,0,44,29,70,0,460,5,802
"COG2513",2090,1754,2500,1398,2319,2330,2361,2494,2589,3719
"COG2514",34,11,7,6,10,0,9,147,17,345
"COG2515",415,468,433,1696,340,277,567,1357,499,1235
"COG2516",90,430,488,1,135,5,1,61,1,115
"COG2518",1349,1068,1374,2004,1080,1035,1376,1556,1413,1961
"COG2519",226,154,125,191,485,717,246,429,306,734
"COG2520",56,198,114,89,768,77,248,684,233,1141
"COG2521",1,0,0,1,1,0,0,0,0,0
"COG2522",4,17,26,0,55,0,41,14,30,20
"COG2524",1,0,0,1,14,1,0,0,2,1
"COG2602",12,12,2,14,16,6,4,28,0,51
"COG2603",945,1545,1129,626,781,199,804,592,602,626
"COG2604",67,179,99,43,125,6,46,2215,43,452
"COG2605",490,608,710,361,1004,514,890,548,636,892
"COG2606",875,684,769,242,1066,1078,658,1116,851,1135
"COG2607",546,328,388,349,233,142,384,147,374,230
"COG2608",17,36,2,1,14,7,14,124,6,124
"COG2609",5575,4711,5738,3660,6931,7411,6113,4502,6961,4807
"COG2610",518,432,298,534,276,314,502,1441,538,764
"COG2703",10,25,4,2,32,0,5,33,9,116
"COG2704",0,0,0,0,0,0,0,0,0,3
"COG2706",197,133,149,127,143,21,220,355,121,852
"COG2710",2535,4348,2459,1114,1706,93,1916,29,665,62
"COG2715",74,128,79,130,90,24,54,143,49,139
"COG2716",43,140,58,234,72,69,33,792,42,230
"COG2717",511,321,224,498,348,1138,694,595,525,258
"COG2718",33,176,17,126,36,140,39,962,39,298
"COG2719",50,198,27,134,48,151,64,1061,36,342
"COG2720",54,13,2,23,57,3,33,11,78,14
"COG2721",2897,2043,2790,1653,2435,3533,2865,1300,2456,1349
"COG2723",894,989,893,912,1518,1262,952,1465,1044,516
"COG2730",743,628,776,1228,1072,179,763,212,1242,421
"COG2731",8,1,4,10,8,3,3,1,4,10
"COG2733",1,84,5,42,5,5,3,532,0,122
"COG2738",440,452,738,835,391,241,487,220,593,130
"COG2740",286,129,61,234,93,33,150,42,65,95
"COG2746",114,128,205,66,177,152,136,109,143,206
"COG2747",0,21,2,0,1,1,1,10,0,46
"COG2755",2627,2646,3377,2386,2185,1335,2134,2081,2082,1659
"COG2759",2931,2660,3470,2849,3493,3848,3429,1574,3670,2577
"COG2761",467,297,257,488,282,886,386,606,414,630
"COG2764",36,17,1,26,45,7,1,98,14,141
"COG2766",67,290,54,230,61,219,105,1621,78,579
"COG2768",5,7,0,0,43,0,0,32,45,45
"COG2770",64,119,150,34,33,27,20,221,58,314
"COG2771",363,616,219,540,230,71,241,1198,97,627
"COG2801",1107,2744,630,4129,1008,457,114,9651,428,9089
"COG2802",2072,1935,2149,1290,1919,2041,1844,813,2226,1075
"COG2804",2895,2932,3018,2060,2910,2424,2142,5190,2905,3799
"COG2805",1537,1090,1008,714,1271,1176,820,1263,952,928
"COG2807",13,36,3,2,22,6,1,421,0,145
"COG2808",63,92,24,86,57,29,19,399,25,405
"COG2810",0,0,0,0,0,0,0,6,0,9
"COG2812",6359,5524,6372,5568,6243,7036,6093,3609,6600,3851
"COG2813",190,387,150,782,107,158,215,1749,161,618
"COG2814",54,342,24,82,51,17,9,963,44,835
"COG2815",545,166,193,459,746,2046,490,130,709,197
"COG2816",781,726,905,1006,595,351,802,928,864,982
"COG2818",217,333,165,670,201,123,156,1417,210,719
"COG2819",367,500,723,893,351,371,468,469,603,230
"COG2820",419,226,231,1187,405,1345,463,162,336,208
"COG2821",78,82,57,157,64,201,46,106,86,250
"COG2822",5,59,12,7,9,1,19,44,1,87
"COG2823",975,944,1294,538,1118,1095,980,907,1134,661
"COG2824",5,75,12,264,12,19,7,377,18,118
"COG2825",163,150,136,169,108,169,161,456,186,169
"COG2826",131,463,44,303,120,29,8,983,19,1303
"COG2827",130,244,163,212,132,207,133,421,179,401
"COG2828",443,472,371,185,176,74,250,1074,133,479
"COG2829",16,98,5,27,14,17,3,787,3,195
"COG2831",629,546,664,209,339,221,312,645,292,428
"COG2832",191,121,125,216,281,529,264,226,413,207
"COG2833",95,54,35,414,45,106,51,58,27,88
"COG2834",348,332,297,492,228,279,250,711,301,611
"COG2835",159,131,170,203,109,167,174,290,152,361
"COG2836",20,85,16,68,18,8,0,590,26,240
"COG2837",14,169,17,6,29,7,11,575,11,234
"COG2838",945,649,466,2464,662,262,995,2235,484,1509
"COG2839",132,58,112,275,77,70,131,9,87,8
"COG2840",347,278,241,509,230,332,290,875,272,351
"COG2841",2,1,2,0,4,0,0,5,0,8
"COG2842",13,37,4,3,4,2,0,95,1,65
"COG2843",255,250,184,305,700,118,273,384,422,689
"COG2844",2810,1908,2194,3947,1816,1929,2560,3479,2413,2940
"COG2845",17,5,0,11,59,1,0,87,21,150
"COG2846",10,22,3,69,9,18,13,20,1,22
"COG2847",313,353,233,308,285,95,262,591,239,421
"COG2848",4,15,7,12,29,2,5,55,8,39
"COG2849",1350,1363,1152,1999,2161,845,1626,1604,3352,2112
"COG2850",102,154,51,329,38,168,112,901,63,275
"COG2851",0,38,3,1,2,0,1,21,0,62
"COG2852",9,45,4,33,18,5,2,49,26,95
"COG2853",1599,1418,2050,1032,1675,1956,1791,1220,1997,1177
"COG2854",868,636,976,548,809,1659,1189,966,1523,940
"COG2855",1210,949,1493,1332,968,2173,1970,539,2226,306
"COG2856",19,139,8,9,39,11,2,434,5,233
"COG2857",2294,1627,2278,1995,2405,3460,2436,1442,2841,1647
"COG2859",59,449,407,89,79,17,169,183,54,189
"COG2860",27,157,14,174,34,70,6,920,17,556
"COG2861",106,208,112,59,230,31,79,818,202,440
"COG2862",164,187,234,182,112,59,201,119,182,129
"COG2863",438,448,532,784,300,789,533,1202,449,669
"COG2864",227,149,4,143,126,32,26,81,5,74
"COG2865",41,182,23,65,50,4,9,203,40,229
"COG2866",1552,1392,1230,2706,3063,745,1825,1832,2216,1414
"COG2867",767,570,806,750,712,1149,762,555,811,447
"COG2868",2,1,0,0,16,0,0,0,3,0
"COG2869",580,388,638,969,386,593,1007,635,1326,308
"COG2870",2043,2119,2013,2737,2113,2513,3002,2100,2663,2212
"COG2871",1151,1056,1537,2279,1079,844,1744,1707,2068,541
"COG2872",330,329,430,164,449,69,381,252,420,445
"COG2873",4594,5284,5297,3713,4789,5194,5157,2667,4852,2564
"COG2874",7,17,29,2,97,1,36,27,35,59
"COG2875",596,1273,795,317,544,98,410,457,151,757
"COG2876",994,635,748,1674,968,1471,1006,429,964,771
"COG2877",2532,1933,2543,2552,2177,2665,2613,1485,2906,1520
"COG2878",172,104,53,627,47,453,112,479,64,210
"COG2879",0,2,0,0,0,0,0,0,0,2
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",4,25,1,3,1,1,4,28,0,24
"COG2884",807,523,542,1308,620,971,789,761,833,598
"COG2885",3765,3709,2935,7659,3135,2532,3966,4894,3260,2999
"COG2887",942,535,370,1309,904,1221,989,667,712,1283
"COG2888",0,0,0,0,2,1,0,0,0,0
"COG2890",3282,2853,3379,3221,3171,3569,3034,2926,3630,3096
"COG2891",77,98,94,113,69,88,87,336,118,151
"COG2893",101,69,66,149,77,75,109,28,98,75
"COG2894",512,1031,633,50,497,14,322,463,84,255
"COG2895",777,757,1063,1422,480,451,605,1026,645,674
"COG2896",2041,1600,1117,1548,1945,1630,1187,1349,1117,1439
"COG2897",2177,1599,1630,1141,1860,2056,1718,2619,1826,3815
"COG2898",8,40,5,18,31,1,1,53,5,159
"COG2899",76,32,10,106,33,13,145,12,61,62
"COG2900",0,31,1,0,0,0,3,108,0,24
"COG2901",135,132,224,308,101,199,174,247,258,144
"COG2902",284,712,190,382,393,195,37,4116,90,2090
"COG2904",272,280,256,549,176,308,397,635,592,271
"COG2905",78,384,75,78,46,286,8,1966,34,663
"COG2906",2,31,3,2,6,1,2,164,4,52
"COG2907",2369,2283,3090,1717,2738,3033,2900,1159,2937,659
"COG2908",3458,1079,1251,2178,2489,1088,1508,1437,1733,962
"COG2909",94,445,24,13,85,5,11,840,8,670
"COG2910",2,5,1,42,12,20,7,8,21,36
"COG2911",81,607,57,37,139,39,63,2450,408,1183
"COG2912",181,120,104,369,141,84,164,683,106,1232
"COG2913",312,248,397,581,210,288,260,270,294,200
"COG2914",27,29,4,104,17,64,12,251,11,106
"COG2915",85,76,55,262,35,175,33,442,49,116
"COG2916",5,19,0,2,4,4,5,183,3,39
"COG2917",1406,1008,1495,774,1178,1489,1098,462,1242,759
"COG2918",947,874,1319,1708,570,949,1258,1530,1493,801
"COG2919",63,86,58,90,42,83,37,300,72,118
"COG2920",68,120,121,211,56,385,82,307,105,174
"COG2921",22,56,26,106,11,48,16,230,18,73
"COG2922",20,21,34,180,43,107,35,330,29,112
"COG2923",38,53,57,42,22,84,35,201,46,124
"COG2924",179,146,241,306,118,223,183,400,284,208
"COG2925",2928,2460,3683,2093,2973,3607,3238,1822,3854,1394
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",195,139,199,218,114,130,157,352,131,222
"COG2928",1203,998,1027,599,1036,1501,1403,468,1474,761
"COG2929",15,20,2,8,19,6,1,57,3,41
"COG2930",156,87,74,244,131,73,132,88,93,135
"COG2931",3201,2966,2800,2713,5113,1844,3171,2891,4858,2734
"COG2932",28,45,6,14,33,16,5,141,4,257
"COG2933",23,103,6,40,22,12,20,663,5,259
"COG2935",447,320,207,534,289,216,308,708,205,586
"COG2936",1507,2646,1758,1495,2968,321,1827,2950,1382,2839
"COG2937",424,556,1019,573,403,101,570,1918,419,665
"COG2938",138,132,111,190,98,148,70,298,112,145
"COG2939",479,346,479,855,484,263,656,383,816,389
"COG2940",757,522,805,315,743,1114,921,180,787,252
"COG2941",1361,1014,1502,927,1141,1783,1363,463,1587,480
"COG2942",146,130,87,444,100,144,127,236,86,252
"COG2943",41,264,33,24,62,13,16,1126,11,408
"COG2944",8,21,3,2,5,3,0,197,4,41
"COG2945",1169,918,1249,552,1122,1328,1052,549,1081,716
"COG2946",0,5,3,4,0,0,0,320,0,23
"COG2947",1068,992,1068,385,1157,912,857,906,850,1125
"COG2948",51,167,13,16,40,25,0,113,2,265
"COG2949",12,8,1,12,35,2,4,35,2,17
"COG2951",2444,1934,2719,2280,2071,2825,2421,1963,2940,1451
"COG2954",407,522,371,284,461,49,311,266,163,165
"COG2956",168,235,151,286,346,473,215,1090,627,620
"COG2957",727,1359,2048,574,1273,412,811,1070,847,994
"COG2958",1,0,0,0,0,2,0,2,0,3
"COG2959",50,202,68,224,50,33,67,964,33,299
"COG2960",101,105,90,132,49,44,70,135,56,77
"COG2961",78,156,141,122,65,35,90,561,112,238
"COG2962",1286,966,1295,933,1157,1951,1238,1006,1247,856
"COG2963",124,324,59,659,97,54,6,685,7,732
"COG2964",3,6,2,4,7,4,9,27,20,62
"COG2965",2,1,0,0,0,0,2,14,0,0
"COG2966",3,67,9,11,10,2,1,567,2,84
