"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG1263",71,186,48,85,84,49,44,45,83,55
"COG1264",57,185,21,73,67,51,39,34,83,28
"COG1266",30,29,38,57,24,55,29,52,60,33
"COG1267",16,5,22,5,8,6,15,14,1,12
"COG1268",8,12,8,23,9,7,3,7,15,8
"COG1269",34,28,57,44,50,36,50,23,59,47
"COG1270",24,20,28,28,19,20,16,10,22,15
"COG1271",59,21,45,33,43,34,29,49,22,30
"COG1272",19,27,32,35,18,23,26,25,25,16
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,1,3,1,0,0,0,1,0
"COG1275",5,7,1,2,9,3,4,6,3,5
"COG1276",1,10,1,1,1,0,0,1,0,0
"COG1277",18,13,11,15,7,8,28,5,24,24
"COG1278",4,21,6,4,9,2,7,2,5,6
"COG1279",3,5,2,1,7,2,0,3,2,1
"COG1280",13,34,19,9,10,6,10,7,4,10
"COG1281",15,32,7,21,24,11,4,7,29,8
"COG1282",1,4,0,0,3,0,0,4,0,0
"COG1283",99,97,97,103,72,134,79,155,108,95
"COG1284",95,78,119,93,98,124,92,105,103,72
"COG1285",13,24,8,8,12,19,12,23,14,9
"COG1286",3,8,3,4,2,1,1,1,0,0
"COG1287",0,0,0,1,0,1,0,0,0,0
"COG1288",11,25,10,21,21,13,27,23,13,21
"COG1289",9,78,1,1,16,4,7,14,0,7
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,20,2,12,1,2,4,0,1,1
"COG1292",15,57,9,19,9,8,15,13,9,5
"COG1293",20,27,14,40,20,10,10,8,35,18
"COG1294",55,34,45,16,41,34,26,39,30,34
"COG1295",40,39,45,37,39,51,57,63,36,39
"COG1296",13,32,11,24,17,14,6,5,25,9
"COG1297",49,19,54,56,35,51,35,73,25,53
"COG1298",4,37,8,34,7,5,4,1,14,2
"COG1299",70,70,14,41,33,20,15,23,29,37
"COG1300",8,3,10,4,9,2,14,9,9,11
"COG1301",95,73,45,41,66,59,47,101,63,83
"COG1302",7,18,13,20,9,9,4,1,22,6
"COG1304",4,18,6,5,7,4,1,9,14,6
"COG1305",36,29,24,65,25,17,24,49,57,40
"COG1306",0,1,2,0,1,1,1,2,2,3
"COG1307",23,81,31,83,36,25,7,10,87,33
"COG1309",50,160,65,59,65,33,67,33,75,44
"COG1310",0,7,1,8,0,4,0,2,3,1
"COG1312",53,38,51,40,48,58,41,52,43,41
"COG1313",9,14,8,16,8,7,4,1,13,8
"COG1314",0,8,0,2,3,1,2,0,1,3
"COG1315",0,11,2,24,2,11,0,0,16,4
"COG1316",23,44,23,40,25,24,20,8,48,21
"COG1317",1,6,2,1,2,0,1,0,1,0
"COG1319",12,26,10,15,10,5,12,4,18,12
"COG1320",0,0,1,0,0,2,0,1,0,0
"COG1321",3,28,3,10,7,10,4,1,12,6
"COG1322",56,36,41,32,39,34,34,47,28,36
"COG1323",7,24,8,19,17,15,7,7,20,8
"COG1324",1,6,1,0,3,1,0,0,0,0
"COG1327",16,21,7,7,13,9,2,4,6,10
"COG1328",133,122,107,105,114,99,130,153,130,104
"COG1329",1,1,0,0,2,1,0,0,0,0
"COG1330",0,11,3,1,6,2,1,3,0,1
"COG1331",0,0,0,1,1,0,3,0,0,0
"COG1332",0,2,1,1,5,6,1,0,1,1
"COG1333",5,5,2,16,3,3,32,2,5,5
"COG1335",24,46,23,12,23,6,10,6,24,15
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,1,1,4,0,1,0,0
"COG1338",3,10,5,10,1,2,5,2,8,0
"COG1342",3,11,16,6,11,10,9,1,8,2
"COG1343",13,5,7,10,2,5,2,9,9,5
"COG1344",1,48,13,50,9,24,9,1,61,17
"COG1345",2,27,4,14,7,16,5,3,12,2
"COG1346",28,21,17,18,27,37,22,26,33,26
"COG1347",17,4,21,14,6,21,22,17,17,20
"COG1348",3,12,3,8,0,1,1,3,6,4
"COG1349",71,123,56,29,97,26,46,35,63,43
"COG1350",29,9,43,23,31,51,33,59,33,40
"COG1351",22,11,5,11,18,16,2,16,15,4
"COG1352",3,8,1,12,1,3,2,0,6,2
"COG1353",2,4,2,0,7,7,0,1,2,3
"COG1354",10,16,14,30,6,5,1,9,16,10
"COG1355",0,0,0,0,2,0,0,0,0,0
"COG1357",11,43,14,14,15,10,32,9,9,10
"COG1358",6,8,2,7,11,3,2,2,7,4
"COG1359",6,7,16,6,10,14,7,1,8,5
"COG1360",13,18,6,15,15,30,33,43,15,14
"COG1361",0,0,0,1,0,1,1,1,2,0
"COG1362",32,41,43,61,38,52,17,45,58,25
"COG1363",26,29,9,13,17,12,15,7,25,16
"COG1364",17,20,11,31,17,10,6,11,24,16
"COG1366",5,12,5,11,9,9,2,1,12,6
"COG1368",113,77,90,113,142,106,77,108,118,79
"COG1372",0,0,4,4,10,0,95,0,5,0
"COG1373",247,140,261,217,332,1085,220,958,297,207
"COG1376",18,88,14,27,21,12,14,6,33,11
"COG1377",0,22,3,14,3,3,2,1,7,4
"COG1378",0,3,2,2,0,1,1,0,11,0
"COG1379",1,5,2,5,3,1,4,1,7,3
"COG1380",19,16,15,22,25,21,16,19,17,11
"COG1381",11,22,9,14,15,10,4,1,17,5
"COG1384",0,1,0,1,0,0,0,1,0,0
"COG1385",20,31,26,24,19,15,28,46,17,18
"COG1386",3,10,6,11,12,7,6,2,9,4
"COG1387",62,59,66,47,67,30,50,42,53,41
"COG1388",21,46,31,48,33,24,17,14,51,22
"COG1390",0,1,1,0,1,0,0,0,5,0
"COG1391",7,26,6,5,3,0,4,11,0,2
"COG1392",17,8,8,12,18,5,18,7,10,8
"COG1393",9,35,5,9,14,9,12,3,8,8
"COG1394",15,14,21,11,15,10,14,1,22,16
"COG1396",60,106,66,94,92,71,41,65,91,66
"COG1397",11,7,29,20,21,39,10,38,29,31
"COG1399",5,24,5,15,16,4,5,1,11,7
"COG1401",33,35,41,25,38,55,25,37,17,3
"COG1402",14,4,12,10,14,32,9,12,11,19
"COG1403",10,4,2,7,10,1,8,6,2,3
"COG1404",99,96,142,108,109,152,116,97,129,83
"COG1406",0,4,2,7,0,1,0,0,1,0
"COG1408",72,36,60,58,53,84,58,70,55,63
"COG1409",127,48,187,67,117,82,91,70,109,136
"COG1410",140,81,105,109,97,115,92,130,109,126
"COG1413",2,12,0,0,0,0,0,0,3,0
"COG1414",23,51,12,11,14,6,16,14,6,13
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,1,0,0,0,1,0,0,0
"COG1418",78,84,79,116,96,99,66,96,84,85
"COG1419",0,7,0,11,1,5,0,0,11,2
"COG1420",13,18,6,21,23,10,5,8,28,9
"COG1424",0,0,1,0,2,2,0,0,1,3
"COG1426",2,4,2,0,3,0,3,2,0,2
"COG1427",5,0,3,1,9,0,0,3,3,0
"COG1428",0,2,2,0,5,35,0,40,1,0
"COG1429",37,8,56,32,23,73,36,107,67,51
"COG1430",3,5,7,0,0,0,0,0,0,3
"COG1431",0,2,0,0,0,0,0,0,0,0
"COG1432",17,10,3,10,17,1,1,2,26,5
"COG1433",4,9,10,4,5,10,9,4,4,4
"COG1434",18,26,8,8,18,11,7,9,9,12
"COG1435",35,16,29,19,13,31,19,8,12,22
"COG1436",1,3,3,1,2,0,1,0,2,2
"COG1437",0,2,0,0,0,0,0,0,1,1
"COG1438",23,17,26,22,31,38,23,35,26,29
"COG1440",1,7,5,3,7,3,3,1,3,4
"COG1441",1,5,1,0,0,1,3,0,0,0
"COG1442",20,62,58,37,60,58,82,49,43,23
"COG1443",17,5,10,6,5,6,14,18,10,6
"COG1444",1,13,1,0,2,0,2,0,1,0
"COG1445",46,89,11,37,21,8,11,15,29,21
"COG1446",7,19,6,11,6,1,8,16,6,10
"COG1447",4,9,3,0,5,4,3,2,8,4
"COG1448",11,30,7,4,13,4,4,5,7,5
"COG1449",25,8,47,19,28,20,43,45,18,19
"COG1450",2,17,1,1,7,7,8,2,1,1
"COG1451",25,24,26,25,27,21,27,11,29,36
"COG1452",8,14,1,5,5,1,0,8,2,4
"COG1453",60,27,31,29,35,6,31,11,29,55
"COG1454",89,180,104,138,118,82,79,55,154,96
"COG1455",4,42,8,12,20,18,20,10,30,12
"COG1456",1,8,1,2,1,1,0,0,1,1
"COG1457",10,24,13,6,15,4,3,2,12,5
"COG1459",12,37,18,29,18,7,12,11,20,8
"COG1461",20,41,17,51,21,17,5,7,39,16
"COG1462",0,0,1,0,2,0,1,2,0,0
"COG1463",9,9,3,0,4,0,4,4,1,2
"COG1464",10,27,15,18,26,15,4,12,19,14
"COG1465",0,0,0,0,0,0,1,0,1,0
"COG1466",44,42,26,30,33,61,37,31,42,25
"COG1468",11,10,10,13,2,3,3,13,10,3
"COG1469",6,3,3,1,2,3,0,1,1,0
"COG1470",6,1,4,3,4,2,14,1,8,14
"COG1472",544,344,525,508,616,480,701,642,450,798
"COG1473",51,72,33,40,29,37,33,46,77,62
"COG1475",108,175,158,128,129,99,79,79,128,128
"COG1476",3,13,4,13,8,5,5,1,8,5
"COG1477",42,41,52,50,36,51,55,57,53,66
"COG1479",76,64,41,58,111,116,42,101,55,22
"COG1480",67,24,63,37,64,76,52,125,56,68
"COG1481",8,16,12,20,21,6,5,10,19,8
"COG1482",48,46,52,55,76,55,72,52,47,60
"COG1483",13,0,1,0,5,0,8,2,1,4
"COG1484",53,90,258,98,68,169,50,56,115,92
"COG1485",1,12,2,0,8,1,1,0,0,0
"COG1486",6,62,17,10,14,8,18,17,9,19
"COG1487",3,2,5,1,8,0,4,21,4,12
"COG1488",37,51,48,41,63,22,30,20,51,46
"COG1489",7,13,4,6,5,3,2,5,7,3
"COG1490",24,27,24,29,35,27,27,34,18,24
"COG1492",49,33,61,23,30,29,23,17,29,45
"COG1493",3,24,9,20,8,16,5,7,24,11
"COG1494",6,20,0,2,4,5,4,6,3,5
"COG1495",1,5,0,4,3,0,2,2,0,3
"COG1496",29,24,27,29,30,34,31,52,35,16
"COG1501",211,151,193,192,208,140,336,232,204,321
"COG1502",79,125,125,146,102,116,111,110,113,75
"COG1505",19,1,12,14,11,3,23,5,8,13
"COG1506",272,89,321,211,336,311,297,446,224,309
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",62,46,52,31,82,73,49,118,36,62
"COG1509",30,23,39,25,21,11,75,12,18,48
"COG1511",5,80,12,72,15,33,6,4,74,16
"COG1512",19,22,20,20,27,22,15,22,29,22
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,9,0,0,0,2,3,1,0,0
"COG1515",6,2,1,1,3,0,0,0,0,0
"COG1516",1,12,7,5,0,3,2,3,3,2
"COG1518",45,23,41,35,20,48,34,37,40,34
"COG1519",69,30,35,26,59,42,33,62,19,37
"COG1520",82,27,46,68,43,34,125,35,54,105
"COG1521",33,30,31,34,28,20,20,9,39,24
"COG1522",50,55,49,54,73,74,63,55,53,42
"COG1523",78,91,79,57,60,103,65,97,91,64
"COG1524",75,12,74,59,52,86,67,68,44,82
"COG1525",1,1,0,0,0,1,0,2,1,1
"COG1526",0,15,1,0,4,1,3,2,5,1
"COG1527",4,6,6,5,10,5,11,3,7,6
"COG1528",45,19,61,21,31,19,42,17,31,12
"COG1529",42,102,25,48,32,22,36,35,61,47
"COG1530",61,49,55,30,53,62,62,92,37,45
"COG1533",72,39,79,43,25,56,36,59,85,30
"COG1534",3,18,1,11,10,1,4,3,6,3
"COG1535",1,7,0,0,0,1,1,1,0,0
"COG1536",2,22,5,12,3,4,1,2,12,4
"COG1538",490,197,491,312,369,319,476,433,298,495
"COG1539",25,21,22,14,25,34,13,21,17,15
"COG1540",2,8,5,4,2,1,1,0,5,0
"COG1541",102,38,83,78,70,37,91,32,59,147
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",10,18,20,12,19,8,9,7,25,10
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",24,21,21,25,37,21,29,17,20,25
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,4,0,6,0,0,0,0,1,2
"COG1553",1,4,1,0,2,0,1,0,0,0
"COG1554",32,19,26,25,25,17,18,4,34,31
"COG1555",14,18,25,16,31,62,39,28,26,18
"COG1556",4,11,10,5,4,5,8,4,5,3
"COG1558",1,5,2,3,2,2,1,1,0,4
"COG1559",51,23,30,20,40,42,25,36,25,24
"COG1560",32,45,31,24,34,31,18,48,16,22
"COG1561",34,25,38,40,40,49,48,77,48,35
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",13,19,24,21,10,13,23,6,25,21
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",58,63,34,17,49,49,46,44,16,46
"COG1567",1,6,1,1,1,3,0,0,0,2
"COG1568",28,0,9,4,1,12,0,0,0,34
"COG1569",2,2,0,1,0,0,0,0,0,0
"COG1570",55,41,57,64,59,53,35,59,49,56
"COG1573",17,7,29,19,19,10,24,10,15,19
"COG1574",11,13,10,21,15,18,34,8,16,6
"COG1575",36,23,43,18,23,32,24,34,9,34
"COG1576",27,23,23,16,34,22,22,18,22,24
"COG1577",0,0,0,1,0,0,0,0,0,0
"COG1578",0,1,0,0,1,0,0,0,0,0
"COG1579",12,4,20,9,22,41,11,34,11,16
"COG1580",0,3,0,0,0,0,1,1,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,1,9,1,0,1,4,1,0
"COG1584",2,11,2,0,1,0,1,0,1,2
"COG1585",0,16,2,7,3,4,5,0,7,4
"COG1586",7,15,5,5,8,1,3,6,2,1
"COG1587",10,22,3,9,15,9,4,3,6,4
"COG1589",5,10,0,3,3,0,3,4,5,4
"COG1592",61,44,50,54,67,61,40,57,63,47
"COG1593",39,84,38,51,34,30,58,20,50,55
"COG1595",378,217,422,376,430,368,661,373,385,451
"COG1596",95,52,87,61,73,138,117,121,48,78
"COG1597",59,46,70,73,59,80,60,61,68,64
"COG1598",7,9,2,1,3,5,2,3,5,1
"COG1600",9,17,3,8,10,2,20,4,12,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,15,7,15,12,6,7,2,15,10
"COG1606",7,7,8,2,11,3,4,2,8,5
"COG1607",3,11,1,7,5,2,1,0,3,1
"COG1609",181,362,182,207,226,273,223,166,241,206
"COG1610",20,10,21,25,29,14,19,15,35,22
"COG1611",40,31,51,41,41,23,36,27,43,28
"COG1613",3,27,5,9,4,3,4,2,8,2
"COG1614",0,1,1,0,0,0,0,0,2,1
"COG1615",0,0,0,0,0,0,1,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,1
"COG1619",28,23,24,16,18,14,18,10,21,26
"COG1620",17,34,12,12,14,24,40,37,9,19
"COG1621",82,75,73,73,79,110,104,104,96,93
"COG1622",1,15,1,0,1,0,3,6,0,1
"COG1623",0,0,0,1,3,1,0,2,0,1
"COG1624",27,26,34,36,34,38,27,35,36,22
"COG1625",12,7,8,13,18,6,4,6,18,7
"COG1626",28,27,31,22,18,8,15,18,23,45
"COG1629",248,129,247,172,239,247,319,329,165,273
"COG1633",0,0,0,0,1,2,3,1,1,0
"COG1635",3,0,0,3,0,0,2,3,0,2
"COG1636",19,19,23,19,21,22,8,15,22,18
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",47,54,29,48,24,38,52,21,44,42
"COG1640",112,87,112,90,89,98,46,72,80,86
"COG1641",8,9,7,4,8,7,3,2,7,5
"COG1643",24,38,3,7,12,17,1,64,3,2
"COG1647",2,0,1,2,2,2,1,1,1,1
"COG1648",11,14,4,11,9,11,2,4,7,4
"COG1649",153,50,141,92,127,94,154,110,85,132
"COG1651",3,13,6,4,10,1,20,4,4,2
"COG1652",1,6,5,1,1,1,2,2,5,2
"COG1653",87,294,79,228,72,128,93,36,268,111
"COG1654",6,19,9,21,8,11,7,6,30,5
"COG1655",0,7,0,8,1,0,0,0,9,0
"COG1657",1,0,0,0,0,0,5,0,0,1
"COG1658",6,4,3,4,4,2,4,5,5,2
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",56,46,46,66,55,68,30,38,42,45
"COG1661",1,7,5,0,6,1,2,0,14,0
"COG1662",14,173,5,2,1,2,3,17,4,2
"COG1663",33,29,37,21,33,44,45,67,18,33
"COG1664",0,0,3,3,0,2,4,1,1,1
"COG1666",4,0,2,0,6,0,2,2,1,1
"COG1668",13,8,23,37,7,8,6,4,6,1
"COG1669",5,2,15,15,20,14,15,12,16,14
"COG1670",127,86,75,87,80,82,103,60,95,90
"COG1671",3,22,3,16,4,4,3,1,12,2
"COG1672",49,52,88,84,148,481,54,614,73,76
"COG1674",86,51,60,112,80,84,49,118,93,59
"COG1677",0,3,2,6,1,0,0,0,2,0
"COG1678",13,8,19,8,12,8,33,12,8,13
"COG1679",0,0,4,0,1,0,0,0,0,0
"COG1680",85,82,95,87,99,78,91,58,103,103
"COG1682",16,47,14,36,8,17,14,1,19,21
"COG1683",1,8,4,7,4,4,4,3,1,8
"COG1684",0,19,2,6,2,0,3,1,2,3
"COG1686",35,133,27,109,54,36,26,19,89,48
"COG1687",2,3,1,3,4,3,1,2,4,2
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",16,16,6,24,13,12,58,6,5,21
"COG1691",14,8,6,9,8,3,6,2,3,2
"COG1692",7,0,3,3,6,0,0,0,8,2
"COG1694",31,9,40,29,21,33,36,22,21,34
"COG1695",12,38,30,28,23,22,24,10,32,22
"COG1696",61,58,67,102,62,48,60,99,80,68
"COG1699",0,5,1,7,1,5,0,1,0,1
"COG1700",16,0,0,0,4,10,6,44,1,13
"COG1702",45,38,28,49,41,37,22,40,42,30
"COG1703",49,17,42,16,42,19,21,15,25,33
"COG1704",26,8,33,19,21,21,50,24,19,28
"COG1705",49,26,105,32,34,72,28,61,21,61
"COG1706",0,8,0,0,0,0,2,0,0,0
"COG1708",13,13,8,8,12,3,26,2,2,5
"COG1712",17,7,5,14,2,6,15,5,6,9
"COG1713",4,18,11,14,4,8,2,1,15,11
"COG1714",0,0,4,7,1,5,18,2,3,11
"COG1715",2,3,3,4,18,1,0,0,6,1
"COG1716",5,5,6,20,5,1,1,0,1,1
"COG1719",0,0,0,0,0,0,1,0,1,0
"COG1720",6,13,3,16,6,22,0,26,11,5
"COG1721",40,17,47,42,28,37,49,45,29,68
"COG1722",0,4,0,1,2,3,1,1,2,2
"COG1724",2,0,0,0,1,2,0,0,1,0
"COG1725",11,27,16,40,25,36,11,17,52,20
"COG1726",26,15,33,18,32,33,35,35,18,31
"COG1728",0,5,1,7,0,6,0,0,4,0
"COG1729",2,4,1,0,0,0,2,1,2,0
"COG1732",4,12,8,2,16,4,7,8,3,6
"COG1733",32,32,34,35,19,30,18,26,31,33
"COG1734",9,7,4,3,4,10,5,9,1,1
"COG1735",1,12,1,2,4,1,4,1,1,0
"COG1737",23,77,30,28,52,24,25,24,47,20
"COG1738",17,9,33,11,34,27,23,29,11,17
"COG1739",24,26,26,29,23,29,16,27,33,29
"COG1740",14,8,3,2,7,0,4,8,3,4
"COG1741",25,15,24,20,22,12,54,12,16,31
"COG1742",0,6,0,0,0,0,1,0,0,0
"COG1743",8,1,0,0,0,0,8,0,0,2
"COG1744",14,46,10,52,15,10,16,3,37,17
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",38,27,45,42,26,42,46,45,48,47
"COG1749",1,17,4,13,2,2,1,1,2,4
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",81,52,106,88,97,55,132,79,88,102
"COG1754",64,20,76,39,72,63,53,133,37,63
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",88,77,98,97,91,131,83,186,120,120
"COG1758",1,6,0,2,1,1,0,0,0,1
"COG1760",56,61,49,56,54,66,38,69,52,52
"COG1762",73,134,16,42,90,34,58,51,65,34
"COG1763",5,14,5,6,1,4,4,1,3,4
"COG1764",0,9,0,0,0,1,0,0,0,1
"COG1765",0,4,1,1,2,2,4,0,0,0
"COG1766",1,14,1,5,3,5,1,0,5,4
"COG1767",6,16,2,3,3,3,3,3,7,4
"COG1768",6,6,1,7,3,5,4,2,8,2
"COG1770",2,14,4,0,1,0,2,2,0,0
"COG1773",4,23,13,9,8,11,9,9,12,6
"COG1774",30,21,39,49,40,43,34,41,49,28
"COG1775",2,39,12,16,8,8,2,11,26,13
"COG1776",2,7,5,12,4,1,2,1,10,4
"COG1778",15,17,33,19,18,28,20,19,15,16
"COG1780",1,5,0,0,2,0,1,0,0,0
"COG1781",24,15,23,22,16,25,21,20,20,17
"COG1782",0,1,0,4,0,0,0,0,0,0
"COG1783",18,4,12,11,52,2,14,23,12,10
"COG1785",57,25,54,42,60,32,51,20,52,78
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,3,1,0,0,0,0,0,0,1
"COG1788",3,4,1,1,6,2,1,4,6,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",34,45,48,35,38,47,29,71,47,30
"COG1793",1,0,14,3,0,2,2,0,3,8
"COG1794",4,10,1,7,3,1,4,10,4,2
"COG1797",22,20,28,22,30,23,20,12,23,20
"COG1799",11,12,6,16,10,7,3,1,11,5
"COG1801",2,13,0,1,2,0,0,2,0,0
"COG1802",29,73,28,51,50,22,33,14,47,15
"COG1803",27,23,23,30,18,25,34,13,25,24
"COG1804",6,38,13,7,18,10,11,7,11,7
"COG1805",20,7,28,23,20,42,23,48,22,27
"COG1806",0,8,1,2,1,1,1,0,1,4
"COG1807",61,34,55,27,50,76,47,57,21,47
"COG1808",29,4,50,22,42,20,54,18,17,30
"COG1811",7,19,6,6,9,3,9,3,5,6
"COG1814",1,1,3,3,1,1,12,2,6,4
"COG1815",0,4,1,3,3,2,0,0,1,1
"COG1816",3,13,3,7,1,8,3,5,13,3
"COG1817",0,0,15,0,1,10,0,0,0,0
"COG1819",20,16,10,9,38,13,41,13,15,30
"COG1820",56,63,65,44,60,39,75,47,58,65
"COG1823",4,15,2,1,2,0,1,4,1,3
"COG1825",14,7,31,19,14,30,15,30,27,19
"COG1826",10,14,2,1,4,1,4,2,1,2
"COG1827",5,20,5,15,10,4,1,3,12,4
"COG1830",44,24,46,36,15,20,54,18,30,16
"COG1832",0,3,0,2,1,0,1,0,0,0
"COG1834",5,1,2,2,2,2,1,3,1,4
"COG1835",32,26,62,28,32,43,31,7,29,47
"COG1837",6,7,1,6,6,3,3,1,5,0
"COG1838",42,49,36,36,54,52,29,95,41,29
"COG1840",24,15,16,16,20,7,17,13,24,20
"COG1841",4,2,1,0,1,0,3,3,5,2
"COG1842",1,16,0,5,3,1,0,2,2,0
"COG1843",0,6,2,10,0,1,1,0,5,0
"COG1845",0,6,2,0,0,0,0,2,1,0
"COG1846",56,82,64,42,72,62,49,21,82,48
"COG1847",13,26,11,21,14,15,5,10,10,15
"COG1850",1,0,0,0,0,0,0,1,0,0
"COG1852",1,0,1,0,2,6,7,3,0,2
"COG1853",49,55,44,63,55,39,34,31,50,40
"COG1854",9,24,8,11,21,19,5,18,9,10
"COG1857",0,3,0,12,0,1,0,0,1,0
"COG1858",10,18,8,11,28,2,21,14,6,9
"COG1859",12,7,2,4,4,4,0,4,0,1
"COG1861",7,0,5,6,3,5,7,2,7,10
"COG1862",13,14,18,13,20,18,14,18,6,16
"COG1863",0,1,1,0,0,0,2,0,1,0
"COG1864",37,11,44,16,41,57,41,50,17,36
"COG1865",0,1,3,1,0,0,1,1,0,1
"COG1866",59,70,59,72,78,87,41,109,63,48
"COG1868",2,14,1,13,1,4,2,2,8,5
"COG1869",6,12,1,0,2,0,3,2,1,3
"COG1871",1,4,0,4,1,2,0,0,0,1
"COG1872",0,2,0,1,0,0,1,1,0,0
"COG1873",1,7,3,8,3,3,0,0,9,2
"COG1874",134,73,88,120,114,79,238,92,137,126
"COG1875",22,0,19,10,8,5,21,8,22,37
"COG1876",11,19,5,29,3,9,0,7,20,5
"COG1877",24,18,21,26,15,12,10,12,15,40
"COG1878",6,7,4,11,9,2,3,5,12,1
"COG1879",77,172,120,117,118,234,124,139,132,82
"COG1881",2,9,3,2,0,0,2,5,0,1
"COG1882",118,156,121,100,115,95,93,128,152,127
"COG1883",82,39,104,70,62,61,82,55,70,101
"COG1884",137,35,94,77,111,56,77,61,68,126
"COG1886",1,19,4,4,0,3,6,3,6,0
"COG1887",6,31,20,36,18,16,16,55,48,22
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",36,43,56,41,33,18,31,22,36,46
"COG1894",34,36,32,34,24,21,52,20,30,40
"COG1895",12,7,16,14,8,27,16,12,14,10
"COG1896",7,34,7,30,10,9,13,4,28,2
"COG1897",33,37,27,36,36,37,30,40,28,36
"COG1898",59,23,65,43,39,57,59,63,59,64
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,2,0,0,0,0,0,0,0
"COG1902",48,69,63,45,48,45,54,22,65,62
"COG1903",40,20,40,38,15,21,18,13,28,53
"COG1904",35,37,54,36,40,59,43,80,37,50
"COG1905",13,9,13,6,10,11,26,6,17,13
"COG1906",4,3,1,3,1,1,4,0,4,3
"COG1908",1,3,0,1,1,3,10,1,1,4
"COG1910",2,3,1,2,0,1,0,1,1,1
"COG1912",0,4,0,0,3,1,1,1,0,0
"COG1913",0,0,0,0,0,7,0,0,0,0
"COG1914",37,18,44,18,35,16,46,23,32,31
"COG1915",1,0,0,2,0,1,0,0,1,3
"COG1917",52,33,30,47,41,27,46,36,49,40
"COG1918",38,40,55,50,36,77,24,91,61,31
"COG1921",6,26,2,1,2,8,4,5,6,5
"COG1922",27,15,24,21,14,10,27,22,22,30
"COG1923",4,8,3,2,4,3,3,1,3,0
"COG1924",65,87,20,94,43,33,26,86,78,44
"COG1925",19,79,16,20,28,19,13,12,25,16
"COG1928",2,5,2,11,0,1,0,2,1,0
"COG1929",30,48,26,16,22,28,23,21,39,32
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",42,41,61,45,40,30,43,49,43,36
"COG1934",1,8,0,0,3,0,1,1,0,0
"COG1937",7,17,0,10,10,11,1,1,4,4
"COG1939",5,7,4,14,5,3,3,3,15,4
"COG1940",102,147,159,127,142,193,151,124,104,116
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,2,0,1,1,1,2,1,1
"COG1943",39,36,25,23,67,22,23,20,32,21
"COG1944",5,14,2,0,2,0,1,1,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",2,9,0,0,3,1,0,0,0,0
"COG1947",35,34,32,32,40,42,20,25,34,24
"COG1949",1,7,1,1,0,0,2,2,0,0
"COG1950",0,0,0,0,0,0,0,0,1,1
"COG1951",56,83,47,47,50,59,62,111,60,40
"COG1952",3,4,1,5,1,0,4,0,0,0
"COG1953",1,15,0,0,4,0,1,2,1,2
"COG1954",1,6,3,3,1,2,5,0,2,2
"COG1956",12,10,14,5,12,18,9,3,11,16
"COG1957",4,26,8,4,6,7,10,1,12,9
"COG1959",21,57,15,24,22,8,9,9,39,13
"COG1960",66,82,81,53,64,62,55,95,59,85
"COG1961",270,460,286,529,286,228,180,86,470,210
"COG1963",4,3,3,1,1,3,1,1,0,2
"COG1964",4,6,0,1,0,0,0,0,0,1
"COG1965",1,5,0,1,1,1,0,0,0,0
"COG1966",70,73,65,69,78,61,41,73,72,46
"COG1968",46,40,42,40,28,40,36,41,32,38
"COG1969",11,8,2,3,3,0,3,4,1,2
"COG1970",18,19,9,12,23,18,26,13,4,13
"COG1971",18,27,18,15,23,14,21,11,31,14
"COG1972",7,22,5,6,19,2,8,12,2,6
"COG1974",13,51,12,25,26,20,7,19,37,15
"COG1975",21,33,14,13,21,10,9,8,30,14
"COG1977",0,1,0,1,0,0,0,0,1,0
"COG1979",63,41,51,52,43,53,55,36,56,76
